Symbol,Market,Date,Open,High,Low,Close,Volume
PROF,NASDAQ,2021/04/20 16:00:00,19.97,20.09,18.66,18.74,47775
PROF,NASDAQ,2021/04/21 16:00:00,18.71,19.08,18.54,18.74,27727
PROF,NASDAQ,2021/04/22 16:00:00,18.94,18.98,18.52,18.9,63215
FORE,NASDAQ,2021/04/12 16:00:00,9.7,9.82,9.7,9.79,18296
FORE,NASDAQ,2021/04/13 16:00:00,9.8,9.83,9.72,9.83,12333
FORE,NASDAQ,2021/04/14 16:00:00,9.72,9.81,9.72,9.77,67061
FORE,NASDAQ,2021/04/15 16:00:00,9.74,9.94,9.72,9.85,229678
FORE,NASDAQ,2021/04/16 16:00:00,9.82,9.95,9.8,9.85,4496
FORE,NASDAQ,2021/04/19 16:00:00,9.9,9.9,9.75,9.87,176296
FORE,NASDAQ,2021/04/20 16:00:00,9.86,9.86,9.72,9.75,13023
FORE,NASDAQ,2021/04/21 16:00:00,9.73,9.77,9.71,9.77,13243
FORE,NASDAQ,2021/04/22 16:00:00,9.74,9.74,9.7,9.7,19891
PSAG,NASDAQ,2021/04/14 16:00:00,9.75,9.81,9.73,9.77,13115
PSAG,NASDAQ,2021/04/15 16:00:00,9.68,9.89,9.68,9.84,7760
PSAG,NASDAQ,2021/04/16 16:00:00,9.72,9.72,9.72,9.72,5537
PSAG,NASDAQ,2021/04/19 16:00:00,9.71,9.76,9.71,9.76,1558
PSAG,NASDAQ,2021/04/20 16:00:00,9.73,9.73,9.68,9.7,157655
PSAG,NASDAQ,2021/04/21 16:00:00,9.55,9.75,9.55,9.73,19204
PSAG,NASDAQ,2021/04/22 16:00:00,9.77,9.77,9.75,9.75,1285
HEAR,NASDAQ,2021/04/12 16:00:00,28.51,28.69,27.39,27.46,274480
HEAR,NASDAQ,2021/04/13 16:00:00,27.56,27.93,26.22,26.8,393284
HEAR,NASDAQ,2021/04/14 16:00:00,27.01,27.27,26.41,26.82,280640
HEAR,NASDAQ,2021/04/15 16:00:00,26.7,26.99,25.94,26.2,536598
HEAR,NASDAQ,2021/04/16 16:00:00,26.41,26.41,25.3,25.62,383023
HEAR,NASDAQ,2021/04/19 16:00:00,25.62,25.92,25.11,25.73,400370
HEAR,NASDAQ,2021/04/20 16:00:00,25.72,26.09,24.17,24.7,355034
HEAR,NASDAQ,2021/04/21 16:00:00,26.33,27.71,26.1,27.62,1044465
HEAR,NASDAQ,2021/04/22 16:00:00,27.45,28.8,27.44,27.75,538512
MOGO,NASDAQ,2021/04/12 16:00:00,10.74,10.74,9.9,10.06,1804160
MOGO,NASDAQ,2021/04/13 16:00:00,10.2,10.35,9.57,9.61,2258619
MOGO,NASDAQ,2021/04/14 16:00:00,9.62,9.85,8.62,8.7,3327175
MOGO,NASDAQ,2021/04/15 16:00:00,8.94,9,7.77,8.1,2618425
MOGO,NASDAQ,2021/04/16 16:00:00,8.1,8.17,7.78,7.96,1459706
MOGO,NASDAQ,2021/04/19 16:00:00,7.67,7.67,6.9,6.95,2794642
MOGO,NASDAQ,2021/04/20 16:00:00,6.96,7.12,6.26,6.82,2684369
MOGO,NASDAQ,2021/04/21 16:00:00,6.77,8.52,6.61,8.05,6084670
MOGO,NASDAQ,2021/04/22 16:00:00,7.88,7.99,6.89,7.15,3041881
CSTR,NASDAQ,2021/04/12 16:00:00,18.2,18.53,17.93,18.22,45559
CSTR,NASDAQ,2021/04/13 16:00:00,18.1,18.26,17.98,18.21,42421
CSTR,NASDAQ,2021/04/14 16:00:00,18.31,18.73,18.23,18.35,38700
CSTR,NASDAQ,2021/04/15 16:00:00,18.48,18.93,18,18.32,52218
CSTR,NASDAQ,2021/04/16 16:00:00,18.31,18.49,18.08,18.34,28621
CSTR,NASDAQ,2021/04/19 16:00:00,18.33,18.83,17.77,18.1,44510
CSTR,NASDAQ,2021/04/20 16:00:00,18.01,18.01,17.18,17.3,31654
CSTR,NASDAQ,2021/04/21 16:00:00,17.15,17.79,17.15,17.73,42531
CSTR,NASDAQ,2021/04/22 16:00:00,17.89,18.14,17.42,17.56,38156
ARTNA,NASDAQ,2021/04/12 16:00:00,39.71,40.57,39.71,40.22,16140
ARTNA,NASDAQ,2021/04/13 16:00:00,40.44,40.7,40,40.25,13988
ARTNA,NASDAQ,2021/04/14 16:00:00,40.07,40.44,40.07,40.28,8373
ARTNA,NASDAQ,2021/04/15 16:00:00,40.55,41.51,40.52,41.51,15733
ARTNA,NASDAQ,2021/04/16 16:00:00,41.81,42,41.03,41.44,32386
ARTNA,NASDAQ,2021/04/19 16:00:00,41.13,41.13,40.37,40.7,21548
ARTNA,NASDAQ,2021/04/20 16:00:00,40.38,40.78,40.31,40.76,25992
ARTNA,NASDAQ,2021/04/21 16:00:00,40.44,40.7,40.25,40.25,15303
ARTNA,NASDAQ,2021/04/22 16:00:00,40.58,40.72,39.89,39.89,21853
KRNLU,NASDAQ,2021/04/12 16:00:00,10.07,10.11,10.01,10.02,26141
KRNLU,NASDAQ,2021/04/13 16:00:00,10,10.01,9.95,9.98,3502
KRNLU,NASDAQ,2021/04/14 16:00:00,9.99,10.06,9.99,10.01,156315
KRNLU,NASDAQ,2021/04/15 16:00:00,10.01,10.05,9.97,10,9700
KRNLU,NASDAQ,2021/04/16 16:00:00,9.98,10.02,9.98,10.02,20847
KRNLU,NASDAQ,2021/04/19 16:00:00,9.95,10.05,9.95,10.03,9572
KRNLU,NASDAQ,2021/04/21 16:00:00,9.98,9.99,9.96,9.99,5474
KRNLU,NASDAQ,2021/04/22 16:00:00,10.04,10.05,9.96,9.96,5298
DZSI,NASDAQ,2021/04/12 16:00:00,15.38,15.44,15.08,15.19,67352
DZSI,NASDAQ,2021/04/13 16:00:00,15.26,15.32,14.89,15.08,76442
DZSI,NASDAQ,2021/04/14 16:00:00,15.21,15.87,15.21,15.39,124658
DZSI,NASDAQ,2021/04/15 16:00:00,15.56,15.81,15.02,15.35,56930
DZSI,NASDAQ,2021/04/16 16:00:00,15.49,15.68,15.14,15.16,44219
DZSI,NASDAQ,2021/04/19 16:00:00,15.02,15.12,14.5,14.69,62524
DZSI,NASDAQ,2021/04/20 16:00:00,14.55,14.71,14.05,14.19,125502
DZSI,NASDAQ,2021/04/21 16:00:00,14.27,14.82,14.19,14.48,66409
DZSI,NASDAQ,2021/04/22 16:00:00,14.47,14.76,13.86,13.97,138145
SIEN,NASDAQ,2021/04/12 16:00:00,7.16,7.22,6.93,7.07,426992
SIEN,NASDAQ,2021/04/13 16:00:00,7.02,7.16,6.85,6.98,959199
SIEN,NASDAQ,2021/04/14 16:00:00,7.02,7.2,6.97,7.15,462720
SIEN,NASDAQ,2021/04/15 16:00:00,7.25,7.33,6.98,7.04,873519
SIEN,NASDAQ,2021/04/16 16:00:00,7.07,7.11,6.82,7.07,968032
SIEN,NASDAQ,2021/04/19 16:00:00,7.04,7.13,6.81,6.85,960982
SIEN,NASDAQ,2021/04/20 16:00:00,6.85,6.93,6.53,6.66,497392
SIEN,NASDAQ,2021/04/21 16:00:00,6.62,6.87,6.6,6.82,530051
SIEN,NASDAQ,2021/04/22 16:00:00,6.81,6.95,6.6,6.62,417324
RAAC,NASDAQ,2021/04/12 16:00:00,10.3,10.3,10.14,10.26,212288
RAAC,NASDAQ,2021/04/13 16:00:00,10.2,10.26,10.2,10.21,237510
RAAC,NASDAQ,2021/04/14 16:00:00,10.18,10.26,10.18,10.2,185537
RAAC,NASDAQ,2021/04/15 16:00:00,10.26,10.26,10.12,10.21,214911
RAAC,NASDAQ,2021/04/16 16:00:00,10.16,10.16,10.05,10.09,358217
RAAC,NASDAQ,2021/04/19 16:00:00,10.1,10.11,9.87,9.96,364881
RAAC,NASDAQ,2021/04/20 16:00:00,9.96,10,9.92,9.95,550990
RAAC,NASDAQ,2021/04/21 16:00:00,9.99,9.99,9.9,9.95,400919
RAAC,NASDAQ,2021/04/22 16:00:00,9.96,9.98,9.9,9.94,186222
BTNB,NASDAQ,2021/04/12 16:00:00,10.8,10.8,10.38,10.55,131540
BTNB,NASDAQ,2021/04/13 16:00:00,10.49,10.62,10.28,10.45,181489
BTNB,NASDAQ,2021/04/14 16:00:00,10.45,10.45,10.27,10.31,115734
BTNB,NASDAQ,2021/04/15 16:00:00,10.4,10.4,10.28,10.28,86994
BTNB,NASDAQ,2021/04/16 16:00:00,10.28,10.4,10.28,10.31,75702
BTNB,NASDAQ,2021/04/19 16:00:00,10.3,10.35,10.26,10.28,104955
BTNB,NASDAQ,2021/04/20 16:00:00,10.19,10.3,10.19,10.2,261231
BTNB,NASDAQ,2021/04/21 16:00:00,10.19,10.29,10.19,10.23,97332
BTNB,NASDAQ,2021/04/22 16:00:00,10.21,10.29,10.18,10.19,131784
CDZI,NASDAQ,2021/04/12 16:00:00,9.97,10.15,9.82,10.07,111351
CDZI,NASDAQ,2021/04/13 16:00:00,9.99,10.27,9.87,10.14,193806
CDZI,NASDAQ,2021/04/14 16:00:00,10.11,10.4,10,10.37,143815
CDZI,NASDAQ,2021/04/15 16:00:00,10.45,10.5,10.33,10.48,138316
CDZI,NASDAQ,2021/04/16 16:00:00,10.43,10.65,10.43,10.47,300862
CDZI,NASDAQ,2021/04/19 16:00:00,10.51,10.51,10.02,10.05,203870
CDZI,NASDAQ,2021/04/20 16:00:00,10.19,10.19,9.63,9.93,424563
CDZI,NASDAQ,2021/04/21 16:00:00,9.91,11.05,9.83,11.05,724533
CDZI,NASDAQ,2021/04/22 16:00:00,11.25,11.79,11.25,11.65,538465
THCB,NASDAQ,2021/04/12 16:00:00,12.59,12.64,12.25,12.35,734191
THCB,NASDAQ,2021/04/13 16:00:00,12.12,12.18,11.4,11.97,968358
THCB,NASDAQ,2021/04/14 16:00:00,11.69,11.86,11.51,11.57,726978
THCB,NASDAQ,2021/04/15 16:00:00,11.73,11.74,10.75,10.83,1860763
THCB,NASDAQ,2021/04/16 16:00:00,10.99,11.08,10.41,11.02,2127457
THCB,NASDAQ,2021/04/19 16:00:00,10.88,12.02,10.6,11.43,1530128
THCB,NASDAQ,2021/04/20 16:00:00,11.25,11.29,10.71,10.73,1000730
THCB,NASDAQ,2021/04/21 16:00:00,10.6,11.15,10.51,10.9,1313488
THCB,NASDAQ,2021/04/22 16:00:00,11.05,11.59,10.81,10.94,1106900
HMCO,NASDAQ,2021/04/12 16:00:00,10.15,10.27,10,10.1,68080
HMCO,NASDAQ,2021/04/13 16:00:00,10.07,10.18,9.92,10.05,56752
HMCO,NASDAQ,2021/04/14 16:00:00,10.1,10.1,10.01,10.09,13388
HMCO,NASDAQ,2021/04/15 16:00:00,10.09,10.09,9.98,9.99,63384
HMCO,NASDAQ,2021/04/16 16:00:00,10,10,9.93,10,6998
HMCO,NASDAQ,2021/04/19 16:00:00,10.1,10.1,9.83,9.96,164763
HMCO,NASDAQ,2021/04/20 16:00:00,9.98,9.98,9.85,9.9,280317
HMCO,NASDAQ,2021/04/21 16:00:00,9.95,9.95,9.85,9.9,87698
HMCO,NASDAQ,2021/04/22 16:00:00,9.92,9.93,9.86,9.89,132918
FBIO,NASDAQ,2021/04/12 16:00:00,5.85,6.1,5.06,5.48,16216014
FBIO,NASDAQ,2021/04/13 16:00:00,4.76,5.05,4.4,4.93,6454931
FBIO,NASDAQ,2021/04/14 16:00:00,4.61,4.79,4.16,4.34,3718581
FBIO,NASDAQ,2021/04/15 16:00:00,4.36,4.66,4.32,4.44,1848761
FBIO,NASDAQ,2021/04/16 16:00:00,4.3,4.37,4,4.12,1973478
FBIO,NASDAQ,2021/04/19 16:00:00,4.07,4.19,3.91,3.97,1456249
FBIO,NASDAQ,2021/04/20 16:00:00,3.87,4.09,3.76,4.01,1205791
FBIO,NASDAQ,2021/04/21 16:00:00,4.04,4.3,3.93,4.2,1298890
FBIO,NASDAQ,2021/04/22 16:00:00,4.26,4.53,4.13,4.3,1605747
SCPL,NASDAQ,2021/04/12 16:00:00,16.93,17.11,16.5,17.01,396877
SCPL,NASDAQ,2021/04/13 16:00:00,17,17.22,16.81,17.17,296806
SCPL,NASDAQ,2021/04/14 16:00:00,17.24,17.35,16.95,16.95,342314
SCPL,NASDAQ,2021/04/15 16:00:00,17.18,17.18,16.64,17.04,342571
SCPL,NASDAQ,2021/04/16 16:00:00,17.03,17.14,16.65,17.09,259170
SCPL,NASDAQ,2021/04/19 16:00:00,17.05,17.27,16.8,16.88,321725
SCPL,NASDAQ,2021/04/20 16:00:00,16.57,17.03,16.45,16.64,373371
SCPL,NASDAQ,2021/04/21 16:00:00,16.6,17.06,16.44,17.03,186254
SCPL,NASDAQ,2021/04/22 16:00:00,17.1,17.43,16.94,17.39,163268
FULC,NASDAQ,2021/04/12 16:00:00,11.76,11.76,11.4,11.51,48262
FULC,NASDAQ,2021/04/13 16:00:00,11.53,11.55,11.08,11.51,87825
FULC,NASDAQ,2021/04/14 16:00:00,11.44,12.46,11.05,11.97,105900
FULC,NASDAQ,2021/04/15 16:00:00,12.01,12.05,11.66,11.92,31842
FULC,NASDAQ,2021/04/16 16:00:00,12.03,12.03,11.31,11.53,29895
FULC,NASDAQ,2021/04/19 16:00:00,11.47,11.47,10.87,11.34,80874
FULC,NASDAQ,2021/04/20 16:00:00,11.25,11.65,10.94,11.64,70477
FULC,NASDAQ,2021/04/21 16:00:00,11.49,11.8,11.17,11.52,44791
FULC,NASDAQ,2021/04/22 16:00:00,11.45,12,11.35,11.61,304933
RBB,NASDAQ,2021/04/12 16:00:00,20.07,20.43,20.04,20.15,11277
RBB,NASDAQ,2021/04/13 16:00:00,20,20.05,19.76,19.77,17914
RBB,NASDAQ,2021/04/14 16:00:00,19.71,20.23,19.71,19.97,21700
RBB,NASDAQ,2021/04/15 16:00:00,19.92,20.23,19.72,20.05,14515
RBB,NASDAQ,2021/04/16 16:00:00,20.29,20.31,19.8,20.16,49060
RBB,NASDAQ,2021/04/19 16:00:00,20.09,20.33,19.89,20.2,36829
RBB,NASDAQ,2021/04/20 16:00:00,20.09,20.09,19.22,19.43,40063
RBB,NASDAQ,2021/04/21 16:00:00,19.44,19.81,19.44,19.72,26321
RBB,NASDAQ,2021/04/22 16:00:00,19.87,19.87,19.35,19.38,22304
SPFI,NASDAQ,2021/04/12 16:00:00,21.77,22.05,21.56,21.57,7559
SPFI,NASDAQ,2021/04/13 16:00:00,21.6,22.06,21.49,21.49,8895
SPFI,NASDAQ,2021/04/14 16:00:00,21.78,21.83,21.5,21.5,5373
SPFI,NASDAQ,2021/04/15 16:00:00,21.6,21.9,21.51,21.69,8302
SPFI,NASDAQ,2021/04/16 16:00:00,21.55,21.91,21.31,21.5,9552
SPFI,NASDAQ,2021/04/19 16:00:00,21.58,21.69,21.34,21.4,17157
SPFI,NASDAQ,2021/04/20 16:00:00,21.27,21.57,20.88,21,9556
SPFI,NASDAQ,2021/04/21 16:00:00,21.18,21.96,21.1,21.1,10054
SPFI,NASDAQ,2021/04/22 16:00:00,21.36,21.92,20.54,20.97,11831
CTSO,NASDAQ,2021/04/12 16:00:00,9,9.01,8.79,8.99,114161
CTSO,NASDAQ,2021/04/13 16:00:00,8.9,9.26,8.85,9.25,287989
CTSO,NASDAQ,2021/04/14 16:00:00,9.31,9.33,8.93,9.25,376031
CTSO,NASDAQ,2021/04/15 16:00:00,9.33,9.47,9.2,9.42,161638
CTSO,NASDAQ,2021/04/16 16:00:00,9.46,9.46,8.94,9,235723
CTSO,NASDAQ,2021/04/19 16:00:00,9.02,9.28,8.7,8.95,346247
CTSO,NASDAQ,2021/04/20 16:00:00,8.95,8.99,8.7,8.75,218293
CTSO,NASDAQ,2021/04/21 16:00:00,8.86,9.09,8.75,8.91,154158
CTSO,NASDAQ,2021/04/22 16:00:00,8.96,9.07,8.81,8.88,153197
OCX,NASDAQ,2021/04/12 16:00:00,5.39,5.39,5.04,5.21,423272
OCX,NASDAQ,2021/04/13 16:00:00,5.17,5.19,4.9,4.96,472950
OCX,NASDAQ,2021/04/14 16:00:00,4.96,5.22,4.96,5.09,386626
OCX,NASDAQ,2021/04/15 16:00:00,5.16,5.21,5.01,5.09,392303
OCX,NASDAQ,2021/04/16 16:00:00,5.1,5.1,4.63,4.8,600485
OCX,NASDAQ,2021/04/19 16:00:00,4.75,4.77,4.36,4.45,674224
OCX,NASDAQ,2021/04/20 16:00:00,4.45,4.49,4.23,4.26,636946
OCX,NASDAQ,2021/04/21 16:00:00,4.33,4.8,4.27,4.44,708318
OCX,NASDAQ,2021/04/22 16:00:00,4.45,4.68,4.3,4.43,530664
TSIA,NASDAQ,2021/04/12 16:00:00,10.55,10.69,10.41,10.47,545591
TSIA,NASDAQ,2021/04/13 16:00:00,10.5,10.56,10.26,10.44,463257
TSIA,NASDAQ,2021/04/14 16:00:00,10.37,10.56,10.28,10.3,1178400
TSIA,NASDAQ,2021/04/15 16:00:00,10.32,10.39,10.07,10.15,1189161
TSIA,NASDAQ,2021/04/16 16:00:00,10.11,10.16,10.05,10.1,428267
TSIA,NASDAQ,2021/04/19 16:00:00,10.14,10.16,9.95,10.14,339384
TSIA,NASDAQ,2021/04/20 16:00:00,10.02,10.14,10.01,10.07,211106
TSIA,NASDAQ,2021/04/21 16:00:00,10.02,10.13,10,10.12,649091
TSIA,NASDAQ,2021/04/22 16:00:00,10.18,10.21,9.94,10.13,1246751
CAMP,NASDAQ,2021/04/12 16:00:00,11.39,11.55,11.18,11.49,136155
CAMP,NASDAQ,2021/04/13 16:00:00,11.49,11.68,11.23,11.65,163590
CAMP,NASDAQ,2021/04/14 16:00:00,11.63,11.92,11.57,11.74,131682
CAMP,NASDAQ,2021/04/15 16:00:00,11.89,11.89,11.44,11.72,87701
CAMP,NASDAQ,2021/04/16 16:00:00,11.72,11.85,11.64,11.79,85689
CAMP,NASDAQ,2021/04/19 16:00:00,11.68,11.83,11.37,11.51,197906
CAMP,NASDAQ,2021/04/20 16:00:00,11.4,11.4,10.71,10.75,149123
CAMP,NASDAQ,2021/04/21 16:00:00,10.71,11.12,10.71,11.09,114340
CAMP,NASDAQ,2021/04/22 16:00:00,11.07,11.41,10.86,11.04,163672
SGC,NASDAQ,2021/04/12 16:00:00,24.92,25.41,24.5,25.2,25471
SGC,NASDAQ,2021/04/13 16:00:00,26.16,26.16,24.57,24.95,25788
SGC,NASDAQ,2021/04/14 16:00:00,25.06,25.19,24.63,24.76,15411
SGC,NASDAQ,2021/04/15 16:00:00,24.91,24.94,24.46,24.91,28772
SGC,NASDAQ,2021/04/16 16:00:00,25,25.1,24.34,24.96,28798
SGC,NASDAQ,2021/04/19 16:00:00,25.65,25.65,24.2,24.66,39461
SGC,NASDAQ,2021/04/20 16:00:00,24.78,24.78,23.7,24.23,38013
SGC,NASDAQ,2021/04/21 16:00:00,24.12,25.13,24.12,24.89,53005
SGC,NASDAQ,2021/04/22 16:00:00,25,25.23,24.46,24.67,28253
CUE,NASDAQ,2021/04/12 16:00:00,12.26,12.26,11.26,11.5,267043
CUE,NASDAQ,2021/04/13 16:00:00,11.8,11.8,10.86,11.63,754464
CUE,NASDAQ,2021/04/14 16:00:00,11.76,12.98,11.76,12.47,293344
CUE,NASDAQ,2021/04/15 16:00:00,12.59,13.26,12.5,12.95,326537
CUE,NASDAQ,2021/04/16 16:00:00,13.1,13.28,12.6,12.84,247797
CUE,NASDAQ,2021/04/19 16:00:00,12.69,12.75,12.2,12.45,149701
CUE,NASDAQ,2021/04/20 16:00:00,12.37,12.82,12,12.35,81122
CUE,NASDAQ,2021/04/21 16:00:00,12.27,12.94,12.03,12.85,202294
CUE,NASDAQ,2021/04/22 16:00:00,12.81,12.87,12.15,12.46,290660
HOL,NASDAQ,2021/04/12 16:00:00,10.69,10.91,10.46,10.65,1024379
HOL,NASDAQ,2021/04/13 16:00:00,10.64,11.04,10.48,10.9,1168232
HOL,NASDAQ,2021/04/14 16:00:00,10.7,10.83,10.4,10.57,1659466
HOL,NASDAQ,2021/04/15 16:00:00,10.49,10.49,10.06,10.15,1862989
HOL,NASDAQ,2021/04/16 16:00:00,10.11,10.32,10.02,10.12,1184042
HOL,NASDAQ,2021/04/19 16:00:00,10.05,10.18,10.02,10.11,1290608
HOL,NASDAQ,2021/04/20 16:00:00,10.09,10.22,9.99,10.03,1375807
HOL,NASDAQ,2021/04/21 16:00:00,10.01,10.11,9.99,10.09,1070615
HOL,NASDAQ,2021/04/22 16:00:00,10.2,10.2,10.03,10.05,1192936
UFPT,NASDAQ,2021/04/12 16:00:00,49.98,50,49.49,49.94,15303
UFPT,NASDAQ,2021/04/13 16:00:00,50,50.49,49.17,49.28,25817
UFPT,NASDAQ,2021/04/14 16:00:00,49.22,50,49.22,50,13998
UFPT,NASDAQ,2021/04/15 16:00:00,49.5,50.4,49.5,49.99,50264
UFPT,NASDAQ,2021/04/16 16:00:00,50.52,51.32,49.66,50.89,29265
UFPT,NASDAQ,2021/04/19 16:00:00,50.82,51.09,49.85,49.91,16231
UFPT,NASDAQ,2021/04/20 16:00:00,50.51,50.51,49.21,49.87,23407
UFPT,NASDAQ,2021/04/21 16:00:00,50.31,50.5,49.86,50.08,17722
UFPT,NASDAQ,2021/04/22 16:00:00,50.07,51.63,49.79,51.06,37076
SYRS,NASDAQ,2021/04/12 16:00:00,6.57,6.57,6.25,6.36,589649
SYRS,NASDAQ,2021/04/13 16:00:00,6.42,6.55,6.14,6.32,1383381
SYRS,NASDAQ,2021/04/14 16:00:00,6.44,6.92,6.33,6.63,770477
SYRS,NASDAQ,2021/04/15 16:00:00,6.67,6.8,6.49,6.51,461661
SYRS,NASDAQ,2021/04/16 16:00:00,6.54,6.69,5.93,6.22,610378
SYRS,NASDAQ,2021/04/19 16:00:00,6.07,6.3,5.75,5.87,527407
SYRS,NASDAQ,2021/04/20 16:00:00,5.84,6.15,5.76,6.08,1031108
SYRS,NASDAQ,2021/04/21 16:00:00,6.08,6.2,5.94,6.13,408792
SYRS,NASDAQ,2021/04/22 16:00:00,6.24,6.55,6.06,6.36,905753
LTRPA,NASDAQ,2021/04/12 16:00:00,6,6.02,5.73,5.79,937493
LTRPA,NASDAQ,2021/04/13 16:00:00,5.74,5.8,5.54,5.71,772781
LTRPA,NASDAQ,2021/04/14 16:00:00,5.66,5.92,5.66,5.75,741825
LTRPA,NASDAQ,2021/04/15 16:00:00,5.83,5.83,5.58,5.7,568678
LTRPA,NASDAQ,2021/04/16 16:00:00,5.69,5.79,5.59,5.75,1056642
LTRPA,NASDAQ,2021/04/19 16:00:00,5.66,5.8,5.56,5.59,822488
LTRPA,NASDAQ,2021/04/20 16:00:00,5.55,5.55,4.89,4.97,1472805
LTRPA,NASDAQ,2021/04/21 16:00:00,4.89,5.17,4.87,5.16,1102641
LTRPA,NASDAQ,2021/04/22 16:00:00,5.25,5.29,4.96,5.03,1308213
TSIB,NASDAQ,2021/04/12 16:00:00,10.15,10.15,10.11,10.15,9223
TSIB,NASDAQ,2021/04/13 16:00:00,9.72,10,9.66,9.96,3022
TSIB,NASDAQ,2021/04/14 16:00:00,9.89,9.96,9.89,9.96,3745
TSIB,NASDAQ,2021/04/15 16:00:00,9.86,9.96,9.86,9.96,1228
TSIB,NASDAQ,2021/04/20 16:00:00,9.96,9.96,9.96,9.96,1518
TSIB,NASDAQ,2021/04/21 16:00:00,9.94,9.94,9.79,9.79,243
CHPM,NASDAQ,2021/04/12 16:00:00,10,10.01,9.98,10,17745
CHPM,NASDAQ,2021/04/13 16:00:00,9.98,10,9.95,9.95,12566
CHPM,NASDAQ,2021/04/14 16:00:00,9.94,9.99,9.93,9.99,104699
CHPM,NASDAQ,2021/04/15 16:00:00,9.95,9.99,9.95,9.99,954
CHPM,NASDAQ,2021/04/16 16:00:00,10.01,10.01,9.93,9.97,31398
CHPM,NASDAQ,2021/04/19 16:00:00,9.94,9.99,9.93,9.95,49966
CHPM,NASDAQ,2021/04/20 16:00:00,9.94,10,9.93,9.95,58109
CHPM,NASDAQ,2021/04/21 16:00:00,9.95,9.99,9.93,9.99,74908
CHPM,NASDAQ,2021/04/22 16:00:00,9.97,10,9.94,9.98,3109
VRCA,NASDAQ,2021/04/12 16:00:00,14.09,14.09,13.31,13.46,123675
VRCA,NASDAQ,2021/04/13 16:00:00,13.49,13.67,13.03,13.41,92413
VRCA,NASDAQ,2021/04/14 16:00:00,13.42,13.95,13.42,13.6,63084
VRCA,NASDAQ,2021/04/15 16:00:00,14.16,14.16,13.3,13.69,73595
VRCA,NASDAQ,2021/04/16 16:00:00,13.93,13.93,12.5,12.69,113161
VRCA,NASDAQ,2021/04/19 16:00:00,12.52,12.77,12.02,12.69,81094
VRCA,NASDAQ,2021/04/20 16:00:00,12.16,13.81,12.16,13.58,133070
VRCA,NASDAQ,2021/04/21 16:00:00,13.59,13.86,13,13.73,77363
VRCA,NASDAQ,2021/04/22 16:00:00,14.35,14.35,13.53,13.8,62725
PCYO,NASDAQ,2021/04/12 16:00:00,13.89,14.19,13.8,14.14,124098
PCYO,NASDAQ,2021/04/13 16:00:00,14.2,14.99,14.2,14.81,500711
PCYO,NASDAQ,2021/04/14 16:00:00,15,16.3,14.83,16.23,326126
PCYO,NASDAQ,2021/04/15 16:00:00,16.38,16.63,15.96,16.33,253057
PCYO,NASDAQ,2021/04/16 16:00:00,16.46,16.58,15.8,16.44,112301
PCYO,NASDAQ,2021/04/19 16:00:00,16.42,16.58,16.01,16.19,94171
PCYO,NASDAQ,2021/04/20 16:00:00,16.23,16.3,15.45,15.6,93723
PCYO,NASDAQ,2021/04/21 16:00:00,15.86,15.86,15.26,15.75,55025
PCYO,NASDAQ,2021/04/22 16:00:00,15.81,16.06,15.66,15.75,68551
ATNX,NASDAQ,2021/04/12 16:00:00,4.13,4.17,3.95,4.02,2894727
ATNX,NASDAQ,2021/04/13 16:00:00,4.03,4.08,3.76,3.98,2938945
ATNX,NASDAQ,2021/04/14 16:00:00,3.93,4.32,3.91,4.16,2347558
ATNX,NASDAQ,2021/04/15 16:00:00,4.16,4.25,4.09,4.12,1925861
ATNX,NASDAQ,2021/04/16 16:00:00,4.03,4.1,3.94,3.97,1622401
ATNX,NASDAQ,2021/04/19 16:00:00,4.12,4.12,3.88,3.95,1770091
ATNX,NASDAQ,2021/04/20 16:00:00,3.91,4,3.8,3.99,1230460
ATNX,NASDAQ,2021/04/21 16:00:00,3.91,4.07,3.84,4.07,1781276
ATNX,NASDAQ,2021/04/22 16:00:00,4.05,4.21,3.94,4.01,2034846
STXB,NASDAQ,2021/04/12 16:00:00,22.82,23.15,22.61,22.74,21426
STXB,NASDAQ,2021/04/13 16:00:00,22.64,22.87,21.5,21.7,59731
STXB,NASDAQ,2021/04/14 16:00:00,21.63,22.4,21.51,21.94,46022
STXB,NASDAQ,2021/04/15 16:00:00,22.05,22.56,21.81,22.28,14711
STXB,NASDAQ,2021/04/16 16:00:00,22.51,22.72,21.73,22.28,42132
STXB,NASDAQ,2021/04/19 16:00:00,22.22,22.37,21.88,22.28,39911
STXB,NASDAQ,2021/04/20 16:00:00,22.4,22.45,21.52,21.74,30510
STXB,NASDAQ,2021/04/21 16:00:00,21.74,22.57,21.74,22.32,26246
STXB,NASDAQ,2021/04/22 16:00:00,22.49,23.38,22.2,23.08,43098
CZNC,NASDAQ,2021/04/12 16:00:00,23.65,24.44,23.5,24.36,53229
CZNC,NASDAQ,2021/04/13 16:00:00,24.3,24.3,23.62,23.64,23311
CZNC,NASDAQ,2021/04/14 16:00:00,23.85,24.26,23.61,23.75,21172
CZNC,NASDAQ,2021/04/15 16:00:00,23.9,24.19,23.55,24.16,28476
CZNC,NASDAQ,2021/04/16 16:00:00,24.45,24.45,23.89,24.07,15894
CZNC,NASDAQ,2021/04/19 16:00:00,24.15,24.15,23.56,23.7,24798
CZNC,NASDAQ,2021/04/20 16:00:00,23.68,23.68,23,23.27,23201
