Symbol,Market,Date,Open,High,Low,Close,Volume
ITT,NYSE,2021/04/21 16:00:00,91.75,93.31,91.75,92.98,249423
ITT,NYSE,2021/04/22 16:00:00,93.19,93.92,92.1,92.55,462471
DXC,NYSE,2021/04/12 16:00:00,31.59,32.29,31.38,32.29,2509332
DXC,NYSE,2021/04/13 16:00:00,32.14,32.25,31.05,31.15,3060252
DXC,NYSE,2021/04/14 16:00:00,31.1,32.39,31.1,31.78,2900560
DXC,NYSE,2021/04/15 16:00:00,32.01,32.45,31.52,31.96,1622895
DXC,NYSE,2021/04/16 16:00:00,32.12,32.24,31.44,31.65,1426587
DXC,NYSE,2021/04/19 16:00:00,31.51,31.81,31.31,31.64,1717089
DXC,NYSE,2021/04/20 16:00:00,31.7,31.76,30.66,31.04,1855802
DXC,NYSE,2021/04/21 16:00:00,30.85,31.82,30.8,31.73,1535347
DXC,NYSE,2021/04/22 16:00:00,31.76,31.95,31.11,31.29,1417737
JEF,NYSE,2021/04/12 16:00:00,31.32,31.82,31.05,31.75,2378293
JEF,NYSE,2021/04/13 16:00:00,31.74,31.82,31.02,31.22,2501592
JEF,NYSE,2021/04/14 16:00:00,31.22,32.35,31.2,31.93,3118719
JEF,NYSE,2021/04/15 16:00:00,32.17,32.26,31.67,31.89,1558274
JEF,NYSE,2021/04/16 16:00:00,32.18,32.66,31.99,32.54,2286199
JEF,NYSE,2021/04/19 16:00:00,32.66,32.92,32.34,32.71,1842912
JEF,NYSE,2021/04/20 16:00:00,32.37,32.37,31.63,31.83,2360868
JEF,NYSE,2021/04/21 16:00:00,31.48,32.38,31.14,32.34,1340507
JEF,NYSE,2021/04/22 16:00:00,32.25,32.47,31.62,31.63,1718283
TPX,NYSE,2021/04/12 16:00:00,39.16,39.32,38.34,38.86,1689482
TPX,NYSE,2021/04/13 16:00:00,38.83,38.94,37.92,38.83,1602337
TPX,NYSE,2021/04/14 16:00:00,38.68,39.28,38.46,38.98,1714842
TPX,NYSE,2021/04/15 16:00:00,39.41,39.51,38.65,39.07,1365441
TPX,NYSE,2021/04/16 16:00:00,39.2,39.66,38.97,39.5,1571348
TPX,NYSE,2021/04/19 16:00:00,39.4,39.67,38.83,39,2163439
TPX,NYSE,2021/04/20 16:00:00,39.28,39.42,37.81,38.37,1202813
TPX,NYSE,2021/04/21 16:00:00,38.35,39.51,38.07,39.43,3008064
TPX,NYSE,2021/04/22 16:00:00,39,39.65,38.46,38.96,2520955
SITE,NYSE,2021/04/12 16:00:00,181.62,184.37,179.75,181.59,168654
SITE,NYSE,2021/04/13 16:00:00,181.1,182.35,175.24,177,267398
SITE,NYSE,2021/04/14 16:00:00,177.65,178.23,176,177,200685
SITE,NYSE,2021/04/15 16:00:00,178.2,179.42,175.69,177.08,311144
SITE,NYSE,2021/04/16 16:00:00,178.72,183.02,175.8,182.32,238950
SITE,NYSE,2021/04/19 16:00:00,181.29,182.16,176.43,177.78,218627
SITE,NYSE,2021/04/20 16:00:00,177.43,179.02,170.98,173.1,159593
SITE,NYSE,2021/04/21 16:00:00,172.54,175.76,171.43,174.65,228273
SITE,NYSE,2021/04/22 16:00:00,175.78,179.42,174.6,175.81,205340
AN,NYSE,2021/04/12 16:00:00,93.24,93.91,92.29,93.22,551098
AN,NYSE,2021/04/13 16:00:00,92.89,92.94,91.38,92.2,366013
AN,NYSE,2021/04/14 16:00:00,92.8,96.22,92.56,95.47,644699
AN,NYSE,2021/04/15 16:00:00,95.94,96.47,94.41,96.23,447567
AN,NYSE,2021/04/16 16:00:00,96.98,97.98,96,97.21,491606
AN,NYSE,2021/04/19 16:00:00,97.2,98.37,95.86,97.57,737111
AN,NYSE,2021/04/20 16:00:00,99.44,99.78,91.4,93.23,1330315
AN,NYSE,2021/04/21 16:00:00,92.54,95.73,91.75,95.49,855397
AN,NYSE,2021/04/22 16:00:00,96.82,98.98,95.44,96.2,1002698
CHE,NYSE,2021/04/12 16:00:00,463.59,471.37,462.43,467.97,67067
CHE,NYSE,2021/04/13 16:00:00,467.84,472.44,463.67,466.73,42871
CHE,NYSE,2021/04/14 16:00:00,469.53,469.58,462.81,463.26,37569
CHE,NYSE,2021/04/15 16:00:00,467,471.18,467,468.18,47583
CHE,NYSE,2021/04/16 16:00:00,472.04,480.05,470.32,479.76,81673
CHE,NYSE,2021/04/19 16:00:00,482.4,482.4,474.19,481.81,61598
CHE,NYSE,2021/04/20 16:00:00,481.67,487.35,477.43,478.67,65618
CHE,NYSE,2021/04/21 16:00:00,478.21,482.45,476.39,480.56,58960
CHE,NYSE,2021/04/22 16:00:00,481.11,481.11,472.66,472.66,56040
PSXP,NYSE,2021/04/12 16:00:00,32.42,33.03,31.31,31.85,1199983
PSXP,NYSE,2021/04/13 16:00:00,31.99,32.65,31.26,32.63,536192
PSXP,NYSE,2021/04/14 16:00:00,32.64,33.29,32.53,32.63,548222
PSXP,NYSE,2021/04/15 16:00:00,32.63,33.38,32.51,33.16,717048
PSXP,NYSE,2021/04/16 16:00:00,33.45,33.45,32.58,32.72,767926
PSXP,NYSE,2021/04/19 16:00:00,33.17,33.5,32.61,33.26,576052
PSXP,NYSE,2021/04/20 16:00:00,33.33,33.67,32.75,33.58,953693
PSXP,NYSE,2021/04/21 16:00:00,33.62,34.94,33.4,34.63,1310862
PSXP,NYSE,2021/04/22 16:00:00,34.8,34.9,34.1,34.85,650103
VRT,NYSE,2021/04/12 16:00:00,21.33,21.7,21.31,21.6,1816385
VRT,NYSE,2021/04/13 16:00:00,21.66,21.97,21.5,21.96,3224565
VRT,NYSE,2021/04/14 16:00:00,22,22.31,21.97,22.14,4170730
VRT,NYSE,2021/04/15 16:00:00,22.35,22.55,22.22,22.4,6105028
VRT,NYSE,2021/04/16 16:00:00,22.56,22.73,22.28,22.47,3932082
VRT,NYSE,2021/04/19 16:00:00,22.32,22.49,22.11,22.25,3582459
VRT,NYSE,2021/04/20 16:00:00,22.25,22.34,21.33,21.78,4778452
VRT,NYSE,2021/04/21 16:00:00,21.69,21.93,21.53,21.8,2333187
VRT,NYSE,2021/04/22 16:00:00,22.03,22.06,21.68,21.97,2973912
DCI,NYSE,2021/04/12 16:00:00,59.52,60.03,59.47,60.01,325574
DCI,NYSE,2021/04/13 16:00:00,59.8,59.8,59.04,59.24,340392
DCI,NYSE,2021/04/14 16:00:00,59.26,60.1,59.26,59.56,478882
DCI,NYSE,2021/04/15 16:00:00,59.79,60.45,59.51,60.4,351396
DCI,NYSE,2021/04/16 16:00:00,60.57,61.18,60.36,60.86,490344
DCI,NYSE,2021/04/19 16:00:00,60.88,61.15,60.29,60.66,366258
DCI,NYSE,2021/04/20 16:00:00,60.72,61.07,59.94,60.64,412091
DCI,NYSE,2021/04/21 16:00:00,60.75,61.89,60.71,61.62,636923
DCI,NYSE,2021/04/22 16:00:00,61.66,62.28,61.06,61.21,506345
CPRI,NYSE,2021/04/12 16:00:00,53,54.42,52.79,53.9,1214926
CPRI,NYSE,2021/04/13 16:00:00,53.36,53.52,50.84,52.82,2459181
CPRI,NYSE,2021/04/14 16:00:00,52.78,54.02,52.4,52.51,868568
CPRI,NYSE,2021/04/15 16:00:00,53.21,54.63,52.54,53.6,2050845
CPRI,NYSE,2021/04/16 16:00:00,54.03,54.24,52.56,53.83,1580043
CPRI,NYSE,2021/04/19 16:00:00,53.24,53.55,51.88,52.18,1361935
CPRI,NYSE,2021/04/20 16:00:00,51.75,52.09,49.54,50.63,1423377
CPRI,NYSE,2021/04/21 16:00:00,50.08,52.43,49.84,52.36,2834848
CPRI,NYSE,2021/04/22 16:00:00,53.02,54.31,52.46,52.54,1983551
SMAR,NYSE,2021/04/12 16:00:00,64.05,65.65,63.59,65.28,369911
SMAR,NYSE,2021/04/13 16:00:00,65.76,67.75,64.97,65.5,982573
SMAR,NYSE,2021/04/14 16:00:00,65.85,66.56,64,64.25,1527086
SMAR,NYSE,2021/04/15 16:00:00,65.23,65.66,63.77,65.24,1241340
SMAR,NYSE,2021/04/16 16:00:00,65.24,65.55,64.07,65.2,700452
SMAR,NYSE,2021/04/19 16:00:00,64.4,65.63,64.2,64.63,1013871
SMAR,NYSE,2021/04/20 16:00:00,64.84,64.88,61.24,61.6,1007469
SMAR,NYSE,2021/04/21 16:00:00,61.3,62.31,60.71,60.91,940955
SMAR,NYSE,2021/04/22 16:00:00,61.7,62.45,58.44,59.8,2583294
FSLY,NYSE,2021/04/12 16:00:00,66.54,69.08,66.06,68.92,3345154
FSLY,NYSE,2021/04/13 16:00:00,69.55,70.59,67.71,70.16,2678905
FSLY,NYSE,2021/04/14 16:00:00,70.7,75.15,70.27,71.92,5785641
FSLY,NYSE,2021/04/15 16:00:00,71.86,72.53,69.41,71.01,3577541
FSLY,NYSE,2021/04/16 16:00:00,71,71.63,68.1,70.03,2933942
FSLY,NYSE,2021/04/19 16:00:00,69.54,71.35,66.34,66.66,3043211
FSLY,NYSE,2021/04/20 16:00:00,66.46,68.01,64.7,66.46,2477106
FSLY,NYSE,2021/04/21 16:00:00,65.25,67.37,64.72,66.63,1929119
FSLY,NYSE,2021/04/22 16:00:00,67.9,69.1,66.51,66.89,2443533
HRC,NYSE,2021/04/12 16:00:00,112.67,113.26,111.69,112.02,293359
HRC,NYSE,2021/04/13 16:00:00,111.82,114.05,111.82,113.71,183784
HRC,NYSE,2021/04/14 16:00:00,113.72,114.37,113.23,113.9,301620
HRC,NYSE,2021/04/15 16:00:00,114.38,114.89,113.89,114.04,172376
HRC,NYSE,2021/04/16 16:00:00,114.52,115.81,114.44,114.56,365908
HRC,NYSE,2021/04/19 16:00:00,114.2,114.86,112.87,113.48,321874
HRC,NYSE,2021/04/20 16:00:00,113.92,114.67,112.97,113.43,236960
HRC,NYSE,2021/04/21 16:00:00,113.75,115.78,113.75,115.01,257115
HRC,NYSE,2021/04/22 16:00:00,114.8,115.13,113.81,114.19,236879
THO,NYSE,2021/04/12 16:00:00,135.27,139.14,132.83,137.55,372044
THO,NYSE,2021/04/13 16:00:00,137.49,138.34,134.53,137.23,387100
THO,NYSE,2021/04/14 16:00:00,136.85,141.07,136.85,138.61,406098
THO,NYSE,2021/04/15 16:00:00,140.11,140.11,135.3,137.09,349322
THO,NYSE,2021/04/16 16:00:00,137.92,140.79,137.79,140.2,530733
THO,NYSE,2021/04/19 16:00:00,141.07,142.29,139.44,141.28,356285
THO,NYSE,2021/04/20 16:00:00,140.07,141.64,134.71,135.73,355399
THO,NYSE,2021/04/21 16:00:00,135.8,139.5,135.33,137.48,319648
THO,NYSE,2021/04/22 16:00:00,137.35,139.61,135,137,282241
FVRR,NYSE,2021/04/12 16:00:00,223.75,228.35,220.09,226.66,348408
FVRR,NYSE,2021/04/13 16:00:00,229,238.83,227.83,232.7,566220
FVRR,NYSE,2021/04/14 16:00:00,234.25,235.98,220.49,221.44,592618
FVRR,NYSE,2021/04/15 16:00:00,227.36,233.6,224.59,228.21,433607
FVRR,NYSE,2021/04/16 16:00:00,227.9,228,214.05,216.17,684330
FVRR,NYSE,2021/04/19 16:00:00,209.94,217.96,204.46,212.03,695472
FVRR,NYSE,2021/04/20 16:00:00,209.5,214,203.41,208.62,693089
FVRR,NYSE,2021/04/21 16:00:00,204.43,217.87,202.65,217.37,425139
FVRR,NYSE,2021/04/22 16:00:00,219.5,224,213.2,217.37,492842
AER,NYSE,2021/04/12 16:00:00,61.31,61.64,60.61,61.18,655156
AER,NYSE,2021/04/13 16:00:00,60.14,60.61,57.69,59.97,978852
AER,NYSE,2021/04/14 16:00:00,60.08,61.92,60.08,61.23,1000658
AER,NYSE,2021/04/15 16:00:00,61.6,61.7,59.82,61.38,1062969
AER,NYSE,2021/04/16 16:00:00,62.06,62.66,60.17,60.29,797375
AER,NYSE,2021/04/19 16:00:00,60.19,60.78,59.4,59.83,999372
AER,NYSE,2021/04/20 16:00:00,59.39,59.41,56.61,57.41,1551318
AER,NYSE,2021/04/21 16:00:00,57.06,58.33,56.04,58.27,1205518
AER,NYSE,2021/04/22 16:00:00,58.44,59.83,58.09,58.09,1569277
SEE,NYSE,2021/04/12 16:00:00,46.69,47.44,46.69,47.29,1381875
SEE,NYSE,2021/04/13 16:00:00,46.76,46.91,46.32,46.66,838345
SEE,NYSE,2021/04/14 16:00:00,46.55,46.9,46.3,46.54,989870
SEE,NYSE,2021/04/15 16:00:00,46.86,47.69,46.79,47.56,938624
SEE,NYSE,2021/04/16 16:00:00,47.94,48.33,47.66,48.21,1164655
SEE,NYSE,2021/04/19 16:00:00,48.19,48.25,47.82,48.21,991757
SEE,NYSE,2021/04/20 16:00:00,48.26,48.62,47.97,48.5,910317
SEE,NYSE,2021/04/21 16:00:00,48.69,49.24,48.62,48.98,1202109
SEE,NYSE,2021/04/22 16:00:00,48.95,48.95,47.67,48.21,1223837
VAC,NYSE,2021/04/12 16:00:00,170.7,171.84,168.66,170.85,208480
VAC,NYSE,2021/04/13 16:00:00,169.16,173.05,167.87,172.61,263970
VAC,NYSE,2021/04/14 16:00:00,172.73,176.05,171.91,175.01,260095
VAC,NYSE,2021/04/15 16:00:00,175.9,176.52,173.43,174.91,216118
VAC,NYSE,2021/04/16 16:00:00,177.52,179,175.58,177.35,232610
VAC,NYSE,2021/04/19 16:00:00,175,177.06,173.76,174.4,313331
VAC,NYSE,2021/04/20 16:00:00,173,173.66,169,173.57,442164
VAC,NYSE,2021/04/21 16:00:00,172.8,177.7,170.12,177.27,425179
VAC,NYSE,2021/04/22 16:00:00,178.16,179.05,175.29,176,517356
DKS,NYSE,2021/04/12 16:00:00,82.19,83.65,81.38,83.5,1360338
DKS,NYSE,2021/04/13 16:00:00,83.34,83.68,81.09,82.18,1339180
DKS,NYSE,2021/04/14 16:00:00,82.16,83.44,81.48,81.63,1513174
DKS,NYSE,2021/04/15 16:00:00,81.86,82.47,80.7,81.79,957695
DKS,NYSE,2021/04/16 16:00:00,81.9,84.65,81.87,84.35,1846740
DKS,NYSE,2021/04/19 16:00:00,85.42,85.7,83.62,84.29,1546883
DKS,NYSE,2021/04/20 16:00:00,84.01,84.15,81.34,82.86,1691812
DKS,NYSE,2021/04/21 16:00:00,83,85,82.51,84.56,1398582
DKS,NYSE,2021/04/22 16:00:00,85.45,85.69,83.48,84.54,975081
MTZ,NYSE,2021/04/12 16:00:00,100,100.63,98.91,99.97,570008
MTZ,NYSE,2021/04/13 16:00:00,99.49,99.64,96.66,99.22,983629
MTZ,NYSE,2021/04/14 16:00:00,99.55,101.75,99.55,99.78,1073805
MTZ,NYSE,2021/04/15 16:00:00,100.28,100.49,97.22,98.55,1018821
MTZ,NYSE,2021/04/16 16:00:00,99.61,102.77,98.96,101.65,648839
MTZ,NYSE,2021/04/19 16:00:00,101.36,101.62,99.17,100.39,625513
MTZ,NYSE,2021/04/20 16:00:00,99.8,99.99,95.9,99.38,858698
MTZ,NYSE,2021/04/21 16:00:00,99.25,100.23,98.16,99.03,579418
MTZ,NYSE,2021/04/22 16:00:00,99.82,100.64,97.8,98.37,740575
TRGP,NYSE,2021/04/12 16:00:00,31.33,31.72,31.1,31.28,1027722
TRGP,NYSE,2021/04/13 16:00:00,31.22,31.88,30.61,31.64,1587868
TRGP,NYSE,2021/04/14 16:00:00,32.52,33.11,32.06,32.84,1661960
TRGP,NYSE,2021/04/15 16:00:00,33.04,33.48,32.43,33.34,1188985
TRGP,NYSE,2021/04/16 16:00:00,33.62,33.77,33.25,33.38,1628509
TRGP,NYSE,2021/04/19 16:00:00,33.08,33.67,32.87,32.98,1498903
TRGP,NYSE,2021/04/20 16:00:00,32.92,32.92,31.37,32.23,2024293
TRGP,NYSE,2021/04/21 16:00:00,31.82,32.8,31.52,32.71,1183592
TRGP,NYSE,2021/04/22 16:00:00,32.84,33.06,32.39,32.77,1513369
BEPC,NYSE,2021/04/12 16:00:00,47.25,47.68,46.5,47.21,625434
BEPC,NYSE,2021/04/13 16:00:00,47,47.87,46.83,47.8,550552
BEPC,NYSE,2021/04/14 16:00:00,48,48.12,46.26,46.6,480626
BEPC,NYSE,2021/04/15 16:00:00,46.84,47.2,46.25,46.96,379018
BEPC,NYSE,2021/04/16 16:00:00,47.25,47.56,46.31,46.52,886662
BEPC,NYSE,2021/04/19 16:00:00,46.02,46.87,43.95,44.29,889377
BEPC,NYSE,2021/04/20 16:00:00,44.63,44.7,42.65,42.79,775127
BEPC,NYSE,2021/04/21 16:00:00,42.5,43.15,42.36,42.8,564425
BEPC,NYSE,2021/04/22 16:00:00,43.25,43.99,42.69,43.08,711459
BLD,NYSE,2021/04/12 16:00:00,218.55,227.13,217.16,226.9,344800
BLD,NYSE,2021/04/13 16:00:00,226.93,229.38,222.14,228.48,277981
BLD,NYSE,2021/04/14 16:00:00,229.26,234.1,229.11,231.64,280593
BLD,NYSE,2021/04/15 16:00:00,234.38,234.51,229.8,230.31,296300
BLD,NYSE,2021/04/16 16:00:00,231.99,235.5,230.28,232.06,465120
BLD,NYSE,2021/04/19 16:00:00,233.72,234.28,227.55,229.98,279108
BLD,NYSE,2021/04/20 16:00:00,228.64,231.26,218.03,221.96,343013
BLD,NYSE,2021/04/21 16:00:00,220.93,226.78,220.93,224.47,234812
BLD,NYSE,2021/04/22 16:00:00,224.25,225.39,219.54,222.63,257744
AZEK,NYSE,2021/04/12 16:00:00,46.89,47.34,46.32,47.18,427787
AZEK,NYSE,2021/04/13 16:00:00,47.62,48.04,46.34,46.79,916212
AZEK,NYSE,2021/04/14 16:00:00,46.7,47.86,46.5,46.55,816740
AZEK,NYSE,2021/04/15 16:00:00,46.83,47.67,46.69,47.49,348715
AZEK,NYSE,2021/04/16 16:00:00,47.83,48.68,47.61,48.61,678143
AZEK,NYSE,2021/04/19 16:00:00,49.16,49.64,47.41,48.06,764205
AZEK,NYSE,2021/04/20 16:00:00,47.95,48.59,46.2,47.23,968265
AZEK,NYSE,2021/04/21 16:00:00,46.91,48.29,46.86,48.1,667502
AZEK,NYSE,2021/04/22 16:00:00,48.48,48.56,47.65,48.3,595189
AXTA,NYSE,2021/04/12 16:00:00,29.93,30.17,29.72,30.12,2334408
AXTA,NYSE,2021/04/13 16:00:00,29.84,29.99,29.56,29.67,2858162
AXTA,NYSE,2021/04/14 16:00:00,29.58,30.08,29.52,29.87,1914065
AXTA,NYSE,2021/04/15 16:00:00,30.05,30.34,29.86,30.2,2680927
AXTA,NYSE,2021/04/16 16:00:00,31.19,31.76,30.92,31.64,8172629
AXTA,NYSE,2021/04/19 16:00:00,31.57,31.77,31.16,31.69,3898867
AXTA,NYSE,2021/04/20 16:00:00,31.66,31.8,31.24,31.38,2498481
AXTA,NYSE,2021/04/21 16:00:00,31.44,32.04,31.32,31.98,2860743
AXTA,NYSE,2021/04/22 16:00:00,32.11,32.35,31.75,31.85,3486249
PFGC,NYSE,2021/04/12 16:00:00,57.66,58.77,57.23,58.2,685299
PFGC,NYSE,2021/04/13 16:00:00,57.67,58.44,56.44,57.2,664312
PFGC,NYSE,2021/04/14 16:00:00,57.23,58.53,56.37,56.41,734065
PFGC,NYSE,2021/04/15 16:00:00,56.89,56.93,55.78,56.2,898869
PFGC,NYSE,2021/04/16 16:00:00,56.95,57.91,56.58,57.24,1044989
PFGC,NYSE,2021/04/19 16:00:00,57.19,57.57,56.12,56.62,780279
PFGC,NYSE,2021/04/20 16:00:00,56.01,56.63,54.07,54.62,953292
PFGC,NYSE,2021/04/21 16:00:00,54.71,56.7,54.32,56.57,1121044
PFGC,NYSE,2021/04/22 16:00:00,56.61,56.83,55.39,55.73,823217
ADT,NYSE,2021/04/12 16:00:00,9.47,9.55,9.27,9.52,5134617
ADT,NYSE,2021/04/13 16:00:00,9.44,9.5,9.07,9.25,7766470
ADT,NYSE,2021/04/14 16:00:00,9.2,9.4,9.19,9.32,2507940
ADT,NYSE,2021/04/15 16:00:00,9.4,9.51,9.35,9.45,1917524
ADT,NYSE,2021/04/16 16:00:00,9.52,9.65,9.46,9.62,1901400
ADT,NYSE,2021/04/19 16:00:00,9.56,9.7,9.17,9.2,2735903
ADT,NYSE,2021/04/20 16:00:00,9.13,9.14,8.69,8.76,3252908
ADT,NYSE,2021/04/21 16:00:00,8.75,8.95,8.68,8.91,1661654
ADT,NYSE,2021/04/22 16:00:00,8.85,9.1,8.83,8.89,1631733
YETI,NYSE,2021/04/12 16:00:00,78.61,84.96,78.61,84.28,3709358
YETI,NYSE,2021/04/13 16:00:00,84.8,85.39,81.59,82.69,1245305
YETI,NYSE,2021/04/14 16:00:00,83.01,85.02,82.45,83.57,1156567
YETI,NYSE,2021/04/15 16:00:00,84.15,84.96,81.58,84.5,948845
YETI,NYSE,2021/04/16 16:00:00,85.43,87.72,84.9,86.81,1759391
YETI,NYSE,2021/04/19 16:00:00,85.7,87.4,83.72,85.15,1629351
YETI,NYSE,2021/04/20 16:00:00,86,87.37,81.51,83.23,1510696
YETI,NYSE,2021/04/21 16:00:00,82.51,86.64,82,85.85,1127391
YETI,NYSE,2021/04/22 16:00:00,87.06,88.88,85.09,85.84,1501010
PVH,NYSE,2021/04/12 16:00:00,110.12,114.18,110.02,113.1,1827295
PVH,NYSE,2021/04/13 16:00:00,112.11,112.31,107.26,108.29,1937284
PVH,NYSE,2021/04/14 16:00:00,107.8,109.98,107.01,107.74,775037
PVH,NYSE,2021/04/15 16:00:00,109.15,109.15,106.38,107.19,787119
PVH,NYSE,2021/04/16 16:00:00,108.51,109,105.35,106.17,1048810
PVH,NYSE,2021/04/19 16:00:00,105.33,106.75,103.34,103.93,1034769
PVH,NYSE,2021/04/20 16:00:00,102.93,103.27,99.57,101.9,1722896
PVH,NYSE,2021/04/21 16:00:00,101.65,107.9,101.29,107.55,1563827
PVH,NYSE,2021/04/22 16:00:00,108.26,109.95,106.72,107.01,987419
ORI,NYSE,2021/04/12 16:00:00,23.36,23.55,23.2,23.47,2403556
ORI,NYSE,2021/04/13 16:00:00,23.43,23.46,23.22,23.33,2534920
ORI,NYSE,2021/04/14 16:00:00,23.27,23.54,23.26,23.41,2484970
ORI,NYSE,2021/04/15 16:00:00,23.57,23.65,23.45,23.52,2923272
ORI,NYSE,2021/04/16 16:00:00,23.81,23.85,23.52,23.73,1781012
ORI,NYSE,2021/04/19 16:00:00,23.78,23.85,23.63,23.81,1372015
ORI,NYSE,2021/04/20 16:00:00,23.79,23.79,23.57,23.7,1784591
ORI,NYSE,2021/04/21 16:00:00,23.66,23.93,23.6,23.9,1694064
ORI,NYSE,2021/04/22 16:00:00,23.78,24,23.56,23.76,1946811
POST,NYSE,2021/04/12 16:00:00,106.42,108.56,106.42,108.33,393941
POST,NYSE,2021/04/13 16:00:00,108.29,108.32,107.49,107.66,654311
POST,NYSE,2021/04/14 16:00:00,107.8,109.02,107.79,108.98,353053
POST,NYSE,2021/04/15 16:00:00,109.5,110.58,109.07,110.24,627836
POST,NYSE,2021/04/16 16:00:00,110.6,110.78,109.62,110.59,541084
POST,NYSE,2021/04/19 16:00:00,111.01,111.53,110.45,111.2,444561
POST,NYSE,2021/04/20 16:00:00,110.61,112,110.26,111.97,569026
POST,NYSE,2021/04/21 16:00:00,112.42,113.4,111.61,112.68,365253
POST,NYSE,2021/04/22 16:00:00,112.43,113.43,112.06,112.56,610930
TOL,NYSE,2021/04/12 16:00:00,60.45,60.69,59.74,60.13,2135685
TOL,NYSE,2021/04/13 16:00:00,59.86,60.4,58.62,59.69,825391
TOL,NYSE,2021/04/14 16:00:00,59.7,60.61,59.47,59.65,923170
TOL,NYSE,2021/04/15 16:00:00,60.4,60.8,59.47,59.55,1043093
TOL,NYSE,2021/04/16 16:00:00,60.7,62,60.4,61.29,3190845
TOL,NYSE,2021/04/19 16:00:00,61.29,61.34,59.87,60.65,1105634
TOL,NYSE,2021/04/20 16:00:00,60.2,60.69,57.03,58.44,1712455
TOL,NYSE,2021/04/21 16:00:00,58.32,60.04,58.32,59.85,968607
TOL,NYSE,2021/04/22 16:00:00,59.72,60.3,59.19,59.8,1200229
OMF,NYSE,2021/04/12 16:00:00,54.88,55.99,54.88,55.98,862615
OMF,NYSE,2021/04/13 16:00:00,55.52,55.89,53.8,55.09,773979
OMF,NYSE,2021/04/14 16:00:00,55.01,56.37,54.89,55.55,466408
OMF,NYSE,2021/04/15 16:00:00,56,56,54.91,55.21,507958
OMF,NYSE,2021/04/16 16:00:00,56.06,56.5,55.52,55.97,412603
OMF,NYSE,2021/04/19 16:00:00,55.2,55.61,53.36,53.48,774041
OMF,NYSE,2021/04/20 16:00:00,53.01,53.41,51.66,53.25,828943
OMF,NYSE,2021/04/21 16:00:00,52.7,54.04,52.31,53.79,623753
OMF,NYSE,2021/04/22 16:00:00,53.88,54.23,52.6,52.92,761369
TFII,NYSE,2021/04/12 16:00:00,76,76,74.21,75.37,179438
TFII,NYSE,2021/04/13 16:00:00,75.8,75.8,73.74,74.34,144419
TFII,NYSE,2021/04/14 16:00:00,74.46,75.44,74.19,74.65,100769
TFII,NYSE,2021/04/15 16:00:00,74.87,76.77,74.87,76.45,133139
TFII,NYSE,2021/04/16 16:00:00,76.75,77.65,75.63,77.39,273674
TFII,NYSE,2021/04/19 16:00:00,77.25,77.35,75.29,75.84,439902
TFII,NYSE,2021/04/20 16:00:00,75.51,75.93,73.86,75.83,402705
TFII,NYSE,2021/04/21 16:00:00,75.7,77.25,75.61,77.17,369301
TFII,NYSE,2021/04/22 16:00:00,77.2,78.33,76.34,78.02,226967
HOG,NYSE,2021/04/12 16:00:00,42.02,42.1,41.3,41.95,1274391
HOG,NYSE,2021/04/13 16:00:00,41.68,42.02,40.78,41,1741595
HOG,NYSE,2021/04/14 16:00:00,42.21,43.19,40.5,40.72,4550862
HOG,NYSE,2021/04/15 16:00:00,40.75,41.07,39.68,40.44,2513892
HOG,NYSE,2021/04/16 16:00:00,40.75,41.25,40.22,40.38,2183437
HOG,NYSE,2021/04/19 16:00:00,44.97,46.44,43.61,44.29,17435311
HOG,NYSE,2021/04/20 16:00:00,44.79,47.53,44.6,46.19,6849201
HOG,NYSE,2021/04/21 16:00:00,46.25,47.57,45.71,47.48,2535476
HOG,NYSE,2021/04/22 16:00:00,47.48,48.19,46.8,48.07,2663503
CFR,NYSE,2021/04/12 16:00:00,110.69,111.66,110.17,111.28,152701
CFR,NYSE,2021/04/13 16:00:00,110.25,110.25,107.67,109,328683
CFR,NYSE,2021/04/14 16:00:00,108.87,111.49,108.87,111.33,346094
CFR,NYSE,2021/04/15 16:00:00,111.39,112.72,109.99,112.7,657836
CFR,NYSE,2021/04/16 16:00:00,114.04,114.97,113.52,114.63,313190
CFR,NYSE,2021/04/19 16:00:00,114.74,115.99,113.83,114.5,392543
CFR,NYSE,2021/04/20 16:00:00,113.76,113.99,110.21,111.48,567302
CFR,NYSE,2021/04/21 16:00:00,110.88,113.48,110.73,113.12,343442
CFR,NYSE,2021/04/22 16:00:00,113.11,113.68,111.93,111.94,438687
BYD,NYSE,2021/04/12 16:00:00,63.56,64.11,62.26,63.39,495222
BYD,NYSE,2021/04/13 16:00:00,62.77,64.12,61.92,63.57,703677
BYD,NYSE,2021/04/14 16:00:00,63.82,65.21,63.46,64.12,476631
BYD,NYSE,2021/04/15 16:00:00,64.82,65.16,63.18,65.14,643595
BYD,NYSE,2021/04/16 16:00:00,66.09,66.82,65.52,65.62,1067885
BYD,NYSE,2021/04/19 16:00:00,65.08,65.97,63.14,63.76,884995
BYD,NYSE,2021/04/20 16:00:00,63.49,63.76,60.75,63.06,786300
BYD,NYSE,2021/04/21 16:00:00,62.97,65.51,62.08,65.32,720877
BYD,NYSE,2021/04/22 16:00:00,65.31,66.61,64.71,65.23,777048
SF,NYSE,2021/04/12 16:00:00,67.3,68.35,67.11,68.2,474757
SF,NYSE,2021/04/13 16:00:00,67.77,67.77,66.34,66.89,375271
