Symbol,Market,Date,Open,High,Low,Close,Volume
GPRO,NASDAQ,2019/07/23 16:00:00,5.11,5.2,5.08,5.16,4607317
GPRO,NASDAQ,2019/07/24 16:00:00,5.18,5.24,5.13,5.22,2638738
GPRO,NASDAQ,2019/07/25 16:00:00,5.18,5.43,5.17,5.4,5168476
GPRO,NASDAQ,2019/07/26 16:00:00,5.45,5.45,5.26,5.4,3916731
GPRO,NASDAQ,2019/07/29 16:00:00,5.34,5.38,5.25,5.36,3051624
GPRO,NASDAQ,2019/07/30 16:00:00,5.32,5.42,5.29,5.4,2727609
GPRO,NASDAQ,2019/07/31 16:00:00,5.4,5.59,5.28,5.29,4099323
GPRO,NASDAQ,2019/08/01 16:00:00,5.3,5.35,5.01,5.03,7964602
GPRO,NASDAQ,2019/08/02 16:00:00,5.16,5.19,4.17,4.39,13390867
GPRO,NASDAQ,2019/08/05 16:00:00,4.35,4.42,4.05,4.27,8456439
GPRO,NASDAQ,2019/08/06 16:00:00,4.3,4.42,4.09,4.3,10149589
GPRO,NASDAQ,2019/08/07 16:00:00,4.25,4.63,4.14,4.41,10010367
GPRO,NASDAQ,2019/08/08 16:00:00,4.42,4.58,4.23,4.45,9128401
GPRO,NASDAQ,2019/08/09 16:00:00,4.44,4.58,4.3,4.31,3510200
GPRO,NASDAQ,2019/08/12 16:00:00,4.3,4.3,4.18,4.25,3788250
GPRO,NASDAQ,2019/08/13 16:00:00,4.22,4.31,4.15,4.21,3285742
GPRO,NASDAQ,2019/08/14 16:00:00,4.17,4.18,4.06,4.07,2995019
GPRO,NASDAQ,2019/08/15 16:00:00,4.08,4.11,3.91,3.98,4447790
GPRO,NASDAQ,2019/08/16 16:00:00,3.96,4.04,3.93,4.01,3485650
GPRO,NASDAQ,2019/08/19 16:00:00,4.1,4.12,4,4.01,2857111
GPRO,NASDAQ,2019/08/20 16:00:00,4,4.07,3.98,4.06,3021052
GPRO,NASDAQ,2019/08/21 16:00:00,4.06,4.24,4.06,4.12,5014819
GPRO,NASDAQ,2019/08/22 16:00:00,4.13,4.27,4.07,4.2,2869030
GPRO,NASDAQ,2019/08/23 16:00:00,4.19,4.21,3.95,3.96,3032293
GPRO,NASDAQ,2019/08/26 16:00:00,4.01,4.07,3.88,3.96,3195455
GPRO,NASDAQ,2019/08/27 16:00:00,3.99,3.99,3.82,3.87,3470041
GPRO,NASDAQ,2019/08/28 16:00:00,3.86,3.93,3.78,3.9,1952193
GPRO,NASDAQ,2019/08/29 16:00:00,4,4,3.9,3.93,2509462
GPRO,NASDAQ,2019/08/30 16:00:00,3.94,3.96,3.83,3.87,2482690
GPRO,NASDAQ,2019/09/03 16:00:00,3.83,3.85,3.62,3.82,6365037
GPRO,NASDAQ,2019/09/04 16:00:00,3.82,3.96,3.79,3.91,4494741
GPRO,NASDAQ,2019/09/05 16:00:00,3.95,4.12,3.95,4.09,3513203
GPRO,NASDAQ,2019/09/06 16:00:00,4.11,4.15,4.08,4.12,2052067
GPRO,NASDAQ,2019/09/09 16:00:00,4.16,4.46,4.16,4.36,5149384
GPRO,NASDAQ,2019/09/10 16:00:00,4.37,4.73,4.37,4.62,5311633
GPRO,NASDAQ,2019/09/11 16:00:00,4.64,4.73,4.54,4.67,3042982
GPRO,NASDAQ,2019/09/12 16:00:00,4.66,4.68,4.51,4.56,2307543
GPRO,NASDAQ,2019/09/13 16:00:00,4.57,4.65,4.53,4.56,2280808
GPRO,NASDAQ,2019/09/16 16:00:00,4.58,4.76,4.57,4.64,2402110
GPRO,NASDAQ,2019/09/17 16:00:00,4.62,4.62,4.46,4.57,2046199
GPRO,NASDAQ,2019/09/18 16:00:00,4.52,4.62,4.46,4.52,2252235
GPRO,NASDAQ,2019/09/19 16:00:00,4.51,4.63,4.5,4.56,2183182
GPRO,NASDAQ,2019/09/20 16:00:00,4.55,4.68,4.53,4.66,2861729
GPRO,NASDAQ,2019/09/23 16:00:00,4.64,4.86,4.62,4.77,2529193
GPRO,NASDAQ,2019/09/24 16:00:00,4.68,4.72,4.43,4.47,3700628
GPRO,NASDAQ,2019/09/25 16:00:00,4.48,4.7,4.46,4.62,2846990
GPRO,NASDAQ,2019/09/26 16:00:00,4.62,4.79,4.62,4.68,2597274
GPRO,NASDAQ,2019/09/27 16:00:00,5.09,5.53,4.76,5.03,13923474
GPRO,NASDAQ,2019/09/30 16:00:00,5.39,5.43,5.04,5.19,10024183
GPRO,NASDAQ,2019/10/01 16:00:00,5.44,5.79,5.26,5.28,10782784
GPRO,NASDAQ,2019/10/02 16:00:00,5.31,5.33,4.96,5.13,6103944
GPRO,NASDAQ,2019/10/03 16:00:00,4.24,4.28,3.8,4.16,36434302
GPRO,NASDAQ,2019/10/04 16:00:00,4.16,4.24,3.92,3.97,10475288
GPRO,NASDAQ,2019/10/07 16:00:00,3.98,3.99,3.7,3.7,10702581
GPRO,NASDAQ,2019/10/08 16:00:00,3.75,3.76,3.4,3.44,10814258
GPRO,NASDAQ,2019/10/09 16:00:00,3.5,3.56,3.4,3.51,8416930
GPRO,NASDAQ,2019/10/10 16:00:00,3.54,3.58,3.25,3.38,10346082
GPRO,NASDAQ,2019/10/11 16:00:00,3.41,3.83,3.41,3.74,15325042
GPRO,NASDAQ,2019/10/14 16:00:00,3.75,3.85,3.61,3.64,4184315
GPRO,NASDAQ,2019/10/15 16:00:00,3.7,3.75,3.63,3.66,3480877
GPRO,NASDAQ,2019/10/16 16:00:00,3.65,3.71,3.62,3.67,2478708
GPRO,NASDAQ,2019/10/17 16:00:00,3.66,3.8,3.65,3.8,3375628
GPRO,NASDAQ,2019/10/18 16:00:00,3.8,3.82,3.58,3.61,3946007
GPRO,NASDAQ,2019/10/21 16:00:00,3.69,3.69,3.62,3.65,2716003
GPRO,NASDAQ,2019/10/22 16:00:00,3.63,3.87,3.6,3.77,4136555
GPRO,NASDAQ,2019/10/23 16:00:00,3.76,3.89,3.73,3.88,3052069
GPRO,NASDAQ,2019/10/24 16:00:00,3.9,3.91,3.76,3.85,2550089
GPRO,NASDAQ,2019/10/25 16:00:00,3.85,3.99,3.84,3.96,3074318
GPRO,NASDAQ,2019/10/28 16:00:00,3.96,4.22,3.96,4.05,5916388
GPRO,NASDAQ,2019/10/29 16:00:00,4.1,4.14,3.99,4.14,3301542
GPRO,NASDAQ,2019/10/30 16:00:00,4.11,4.15,3.98,4.1,2854488
GPRO,NASDAQ,2019/10/31 16:00:00,4.09,4.17,4.02,4.16,2383576
GPRO,NASDAQ,2019/11/01 16:00:00,4.17,4.43,4.16,4.37,8566449
GPRO,NASDAQ,2019/11/04 16:00:00,4.44,4.56,4.37,4.46,5503086
GPRO,NASDAQ,2019/11/05 16:00:00,4.47,4.54,4.42,4.46,4302590
GPRO,NASDAQ,2019/11/06 16:00:00,4.44,4.49,4.27,4.44,4957439
GPRO,NASDAQ,2019/11/07 16:00:00,4.42,4.62,4.37,4.45,7009979
GPRO,NASDAQ,2019/11/08 16:00:00,4.78,5.03,4.52,4.71,14827245
GPRO,NASDAQ,2019/11/11 16:00:00,4.68,4.71,4.29,4.48,9302693
GPRO,NASDAQ,2019/11/12 16:00:00,4.46,4.64,4.38,4.56,4103349
GPRO,NASDAQ,2019/11/13 16:00:00,4.52,4.66,4.43,4.61,3537539
GPRO,NASDAQ,2019/11/14 16:00:00,4.59,4.74,4.58,4.68,3400752
GPRO,NASDAQ,2019/11/15 16:00:00,4.7,4.78,4.59,4.59,4100119
GPRO,NASDAQ,2019/11/18 16:00:00,4.6,4.61,4.14,4.16,8325141
GPRO,NASDAQ,2019/11/19 16:00:00,4.23,4.23,3.98,4.03,7282930
GPRO,NASDAQ,2019/11/20 16:00:00,4,4.1,3.95,4.02,4221906
GPRO,NASDAQ,2019/11/21 16:00:00,4.08,4.09,3.94,4,4835198
GPRO,NASDAQ,2019/11/22 16:00:00,4,4.07,3.96,4.04,3580634
GPRO,NASDAQ,2019/11/25 16:00:00,4.04,4.15,4,4.01,4160443
GPRO,NASDAQ,2019/11/26 16:00:00,4.03,4.08,3.9,3.9,4318653
GPRO,NASDAQ,2019/11/27 16:00:00,3.95,3.98,3.9,3.98,3144550
GPRO,NASDAQ,2019/11/29 13:00:00,3.98,4.07,3.93,4.04,1784700
GPRO,NASDAQ,2019/12/02 16:00:00,4.07,4.08,3.82,3.83,4250956
GPRO,NASDAQ,2019/12/03 16:00:00,3.83,3.88,3.69,3.86,4095751
GPRO,NASDAQ,2019/12/04 16:00:00,4.08,4.29,3.81,3.9,13503129
GPRO,NASDAQ,2019/12/05 16:00:00,3.94,4.09,3.94,4.04,5023882
GPRO,NASDAQ,2019/12/06 16:00:00,4.08,4.17,4.02,4.16,4350757
GPRO,NASDAQ,2019/12/09 16:00:00,4.13,4.24,4.03,4.14,4264453
GPRO,NASDAQ,2019/12/10 16:00:00,4.15,4.3,4.08,4.3,3514966
GPRO,NASDAQ,2019/12/11 16:00:00,4.29,4.47,4.26,4.28,4037463
GPRO,NASDAQ,2019/12/12 16:00:00,4.24,4.39,4.22,4.36,2779105
GPRO,NASDAQ,2019/12/13 16:00:00,4.39,4.48,4.31,4.42,2965946
GPRO,NASDAQ,2019/12/16 16:00:00,4.44,4.55,4.41,4.43,2802771
GPRO,NASDAQ,2019/12/17 16:00:00,4.44,4.49,4.37,4.42,2793958
GPRO,NASDAQ,2019/12/18 16:00:00,4.41,4.45,4.33,4.36,2563640
GPRO,NASDAQ,2019/12/19 16:00:00,4.34,4.42,4.26,4.37,2869136
GPRO,NASDAQ,2019/12/20 16:00:00,4.37,4.43,4.3,4.4,2803577
GPRO,NASDAQ,2019/12/23 16:00:00,4.39,4.43,4.34,4.4,2237294
GPRO,NASDAQ,2019/12/24 13:00:00,4.39,4.59,4.38,4.57,2363309
GPRO,NASDAQ,2019/12/26 16:00:00,4.58,4.58,4.14,4.19,6054756
GPRO,NASDAQ,2019/12/27 16:00:00,4.25,4.38,4.2,4.3,4324717
GPRO,NASDAQ,2019/12/30 16:00:00,4.27,4.48,4.2,4.28,4809290
GPRO,NASDAQ,2019/12/31 16:00:00,4.25,4.42,4.22,4.34,4019665
GPRO,NASDAQ,2020/01/02 16:00:00,4.4,4.49,4.34,4.4,3625553
GPRO,NASDAQ,2020/01/03 16:00:00,4.32,4.39,4.25,4.32,2949737
GPRO,NASDAQ,2020/01/06 16:00:00,4.28,4.49,4.26,4.47,3918557
GPRO,NASDAQ,2020/01/07 16:00:00,4.44,4.48,4.38,4.4,2861976
GPRO,NASDAQ,2020/01/08 16:00:00,4.41,4.5,4.4,4.42,3299701
GPRO,NASDAQ,2020/01/09 16:00:00,4.45,4.47,4.37,4.42,4463778
GPRO,NASDAQ,2020/01/10 16:00:00,4.4,4.42,4.24,4.27,5011540
GPRO,NASDAQ,2020/01/13 16:00:00,4.25,4.28,4.07,4.26,5603754
GPRO,NASDAQ,2020/01/14 16:00:00,4.23,4.24,4.12,4.15,4444937
GPRO,NASDAQ,2020/01/15 16:00:00,4.16,4.46,4.14,4.24,7697312
GPRO,NASDAQ,2020/01/16 16:00:00,4.28,4.46,4.26,4.31,7197257
GPRO,NASDAQ,2020/01/17 16:00:00,4.36,4.36,4.22,4.29,6030411
GPRO,NASDAQ,2020/01/21 16:00:00,4.28,4.41,4.21,4.38,3543425
GPRO,NASDAQ,2020/01/22 16:00:00,4.39,4.48,4.34,4.4,3737380
GPRO,NASDAQ,2020/01/23 16:00:00,4.38,4.44,4.21,4.42,4287813
GPRO,NASDAQ,2020/01/24 16:00:00,4.42,4.48,4.32,4.44,3732110
GPRO,NASDAQ,2020/01/27 16:00:00,4.37,4.38,4.31,4.33,2733631
GPRO,NASDAQ,2020/01/28 16:00:00,4.36,4.55,4.34,4.46,7120330
GPRO,NASDAQ,2020/01/29 16:00:00,4.45,4.5,4.14,4.16,6287759
GPRO,NASDAQ,2020/01/30 16:00:00,4.15,4.25,3.97,4.07,5286638
GPRO,NASDAQ,2020/01/31 16:00:00,4.07,4.13,3.92,3.94,4358522
GPRO,NASDAQ,2020/02/03 16:00:00,4,4.13,3.93,4.09,4242037
GPRO,NASDAQ,2020/02/04 16:00:00,4.13,4.21,4.08,4.15,3699076
GPRO,NASDAQ,2020/02/05 16:00:00,4.2,4.38,4.18,4.36,8539731
GPRO,NASDAQ,2020/02/06 16:00:00,3.8,4,3.71,3.96,14713734
GPRO,NASDAQ,2020/02/07 16:00:00,3.96,4.2,3.95,4.03,8818708
GPRO,NASDAQ,2020/02/10 16:00:00,4.02,4.04,3.8,3.9,8883382
GPRO,NASDAQ,2020/02/11 16:00:00,3.94,4.1,3.9,4.01,6060832
GPRO,NASDAQ,2020/02/12 16:00:00,4.02,4.11,4,4.09,4575053
GPRO,NASDAQ,2020/02/13 16:00:00,4,4.22,3.98,4.21,5477669
GPRO,NASDAQ,2020/02/14 16:00:00,4.18,4.2,4.01,4.03,2892611
GPRO,NASDAQ,2020/02/18 16:00:00,4.04,4.12,3.96,4.08,4272757
GPRO,NASDAQ,2020/02/19 16:00:00,4.06,4.11,4.01,4.06,2914905
GPRO,NASDAQ,2020/02/20 16:00:00,4.02,4.07,3.99,4.03,2076727
GPRO,NASDAQ,2020/02/21 16:00:00,4.04,4.06,3.88,3.9,4728772
GPRO,NASDAQ,2020/02/24 16:00:00,3.8,3.85,3.76,3.81,3780095
GPRO,NASDAQ,2020/02/25 16:00:00,3.81,3.84,3.6,3.67,4891201
GPRO,NASDAQ,2020/02/26 16:00:00,3.66,3.79,3.55,3.61,4276363
GPRO,NASDAQ,2020/02/27 16:00:00,3.5,3.75,3.37,3.67,9688389
GPRO,NASDAQ,2020/02/28 16:00:00,3.58,3.85,3.54,3.8,7196521
GPRO,NASDAQ,2020/03/02 16:00:00,3.77,3.82,3.49,3.81,7611426
GPRO,NASDAQ,2020/03/03 16:00:00,3.85,4.14,3.8,3.94,6891368
GPRO,NASDAQ,2020/03/04 16:00:00,4.03,4.07,3.91,4.04,3368110
GPRO,NASDAQ,2020/03/05 16:00:00,3.93,3.99,3.72,3.74,4786612
GPRO,NASDAQ,2020/03/06 16:00:00,3.7,3.79,3.61,3.7,3838488
GPRO,NASDAQ,2020/03/09 16:00:00,3.52,3.52,3.32,3.33,4108169
GPRO,NASDAQ,2020/03/10 16:00:00,3.48,3.69,3.41,3.64,4533230
GPRO,NASDAQ,2020/03/11 16:00:00,3.54,3.56,3.26,3.31,8869416
GPRO,NASDAQ,2020/03/12 16:00:00,2.93,3.02,2.62,2.69,9814194
GPRO,NASDAQ,2020/03/13 16:00:00,2.9,2.96,2.66,2.72,4691141
GPRO,NASDAQ,2020/03/16 16:00:00,2.5,2.5,2,2.01,7916577
GPRO,NASDAQ,2020/03/17 16:00:00,2.1,2.43,2.03,2.29,8339976
GPRO,NASDAQ,2020/03/18 16:00:00,2.34,2.34,2.01,2.11,5577856
GPRO,NASDAQ,2020/03/19 16:00:00,2.15,2.78,2.06,2.64,7233208
GPRO,NASDAQ,2020/03/20 16:00:00,2.7,2.89,2.39,2.48,5698967
GPRO,NASDAQ,2020/03/23 16:00:00,2.5,2.59,2.31,2.33,4038776
GPRO,NASDAQ,2020/03/24 16:00:00,2.5,2.62,2.42,2.57,5235929
GPRO,NASDAQ,2020/03/25 16:00:00,2.63,2.69,2.41,2.61,4711875
GPRO,NASDAQ,2020/03/26 16:00:00,2.64,2.78,2.56,2.7,4574558
GPRO,NASDAQ,2020/03/27 16:00:00,2.62,2.63,2.43,2.48,3159402
GPRO,NASDAQ,2020/03/30 16:00:00,2.51,2.64,2.45,2.64,3372936
GPRO,NASDAQ,2020/03/31 16:00:00,2.6,2.7,2.54,2.62,3316338
GPRO,NASDAQ,2020/04/01 16:00:00,2.53,2.62,2.47,2.49,2810284
GPRO,NASDAQ,2020/04/02 16:00:00,2.46,2.53,2.28,2.35,4126948
GPRO,NASDAQ,2020/04/03 16:00:00,2.34,2.42,2.2,2.29,3381398
GPRO,NASDAQ,2020/04/06 16:00:00,2.29,2.54,2.28,2.53,4166399
GPRO,NASDAQ,2020/04/07 16:00:00,2.58,2.74,2.49,2.55,4535600
GPRO,NASDAQ,2020/04/08 16:00:00,2.61,2.82,2.59,2.73,3428216
GPRO,NASDAQ,2020/04/09 16:00:00,2.82,2.88,2.62,2.71,3701051
GPRO,NASDAQ,2020/04/13 16:00:00,2.78,2.9,2.7,2.88,3454485
GPRO,NASDAQ,2020/04/14 16:00:00,3,3.08,2.9,3.08,3864737
GPRO,NASDAQ,2020/04/15 16:00:00,2.96,2.96,2.61,2.66,5748291
GPRO,NASDAQ,2020/04/16 16:00:00,2.6,2.66,2.51,2.58,4423786
GPRO,NASDAQ,2020/04/17 16:00:00,2.69,2.85,2.68,2.82,5299400
GPRO,NASDAQ,2020/04/20 16:00:00,2.77,3,2.68,2.84,4965218
GPRO,NASDAQ,2020/04/21 16:00:00,2.71,2.82,2.7,2.75,3084185
GPRO,NASDAQ,2020/04/22 16:00:00,2.81,2.86,2.73,2.77,1769525
GPRO,NASDAQ,2020/04/23 16:00:00,2.8,3.02,2.77,2.89,3452470
GPRO,NASDAQ,2020/04/24 16:00:00,2.94,2.99,2.88,2.97,1728061
GPRO,NASDAQ,2020/04/27 16:00:00,3.05,3.25,3.01,3.24,3551347
GPRO,NASDAQ,2020/04/28 16:00:00,3.3,3.44,3.25,3.31,3567902
GPRO,NASDAQ,2020/04/29 16:00:00,3.44,3.63,3.33,3.55,3912596
GPRO,NASDAQ,2020/04/30 16:00:00,3.53,3.62,3.43,3.52,3473822
GPRO,NASDAQ,2020/05/01 16:00:00,3.41,3.43,3.18,3.3,2827620
GPRO,NASDAQ,2020/05/04 16:00:00,3.23,3.35,3.14,3.25,1948279
GPRO,NASDAQ,2020/05/05 16:00:00,3.32,3.42,3.2,3.21,3160717
GPRO,NASDAQ,2020/05/06 16:00:00,3.25,3.33,3.19,3.25,1806935
GPRO,NASDAQ,2020/05/07 16:00:00,3.32,3.38,3.2,3.37,4286928
GPRO,NASDAQ,2020/05/08 16:00:00,3.5,3.6,3.28,3.45,5867945
GPRO,NASDAQ,2020/05/11 16:00:00,3.4,3.47,3.31,3.35,2973730
GPRO,NASDAQ,2020/05/12 16:00:00,3.39,3.5,3.38,3.4,2479834
GPRO,NASDAQ,2020/05/13 16:00:00,3.38,3.73,3.26,3.54,9055151
GPRO,NASDAQ,2020/05/14 16:00:00,3.44,3.55,3.31,3.5,4810252
GPRO,NASDAQ,2020/05/15 16:00:00,3.46,3.93,3.4,3.81,7414937
GPRO,NASDAQ,2020/05/18 16:00:00,3.81,3.95,3.79,3.91,3876814
GPRO,NASDAQ,2020/05/19 16:00:00,3.9,4.33,3.89,4.03,6702507
GPRO,NASDAQ,2020/05/20 16:00:00,4.1,4.31,4.1,4.14,3165872
GPRO,NASDAQ,2020/05/21 16:00:00,4.13,4.25,4.09,4.2,2214471
GPRO,NASDAQ,2020/05/22 16:00:00,4.16,4.21,4.1,4.16,1587949
GPRO,NASDAQ,2020/05/26 16:00:00,4.21,4.41,4.21,4.35,3264370
GPRO,NASDAQ,2020/05/27 16:00:00,4.4,4.88,4.38,4.83,11167844
GPRO,NASDAQ,2020/05/28 16:00:00,4.89,4.94,4.53,4.53,3889227
GPRO,NASDAQ,2020/05/29 16:00:00,4.52,4.78,4.44,4.71,4344060
GPRO,NASDAQ,2020/06/01 16:00:00,4.78,4.85,4.68,4.74,3164708
GPRO,NASDAQ,2020/06/02 16:00:00,4.74,4.83,4.67,4.72,3204542
GPRO,NASDAQ,2020/06/03 16:00:00,4.75,4.81,4.68,4.75,2772918
GPRO,NASDAQ,2020/06/04 16:00:00,4.68,4.77,4.64,4.7,2735042
GPRO,NASDAQ,2020/06/05 16:00:00,4.7,4.93,4.65,4.86,3691551
GPRO,NASDAQ,2020/06/08 16:00:00,4.92,5.41,4.91,5.19,4953855
GPRO,NASDAQ,2020/06/09 16:00:00,5.13,5.18,4.93,5.06,3797973
GPRO,NASDAQ,2020/06/10 16:00:00,5.06,5.1,4.78,4.94,2952281
GPRO,NASDAQ,2020/06/11 16:00:00,4.69,4.7,4.23,4.27,3801536
GPRO,NASDAQ,2020/06/12 16:00:00,4.49,4.54,4.26,4.32,2787700
GPRO,NASDAQ,2020/06/15 16:00:00,4.28,4.53,4.19,4.48,3188053
GPRO,NASDAQ,2020/06/16 16:00:00,4.68,4.77,4.51,4.58,2521570
GPRO,NASDAQ,2020/06/17 16:00:00,4.62,4.69,4.53,4.61,1759592
GPRO,NASDAQ,2020/06/18 16:00:00,4.57,4.64,4.45,4.54,1758331
GPRO,NASDAQ,2020/06/19 16:00:00,4.61,4.66,4.51,4.54,3290376
GPRO,NASDAQ,2020/06/22 16:00:00,4.59,4.73,4.52,4.7,2703174
GPRO,NASDAQ,2020/06/23 16:00:00,4.73,4.93,4.72,4.83,2160289
GPRO,NASDAQ,2020/06/24 16:00:00,4.82,4.87,4.53,4.64,2082038
GPRO,NASDAQ,2020/06/25 16:00:00,4.56,4.78,4.55,4.76,1879683
GPRO,NASDAQ,2020/06/26 16:00:00,4.66,4.75,4.5,4.55,2571237
GPRO,NASDAQ,2020/06/29 16:00:00,4.6,4.78,4.53,4.7,2173499
GPRO,NASDAQ,2020/06/30 16:00:00,4.64,4.81,4.62,4.76,1335433
GPRO,NASDAQ,2020/07/01 16:00:00,4.72,4.8,4.6,4.66,1946652
GPRO,NASDAQ,2020/07/02 16:00:00,4.71,4.91,4.69,4.79,2060044
GPRO,NASDAQ,2020/07/06 16:00:00,4.83,4.97,4.81,4.95,2046373
GPRO,NASDAQ,2020/07/07 16:00:00,4.9,5,4.8,4.83,1805855
GPRO,NASDAQ,2020/07/08 16:00:00,4.79,4.96,4.74,4.95,2217041
GPRO,NASDAQ,2020/07/09 16:00:00,4.9,4.97,4.78,4.85,1654117
GPRO,NASDAQ,2020/07/10 16:00:00,4.83,4.91,4.83,4.9,1641596
GPRO,NASDAQ,2020/07/13 16:00:00,4.89,5.31,4.87,4.97,4583238
GPRO,NASDAQ,2020/07/14 16:00:00,4.93,5.01,4.64,4.83,3721361
GPRO,NASDAQ,2020/07/15 16:00:00,4.84,5.11,4.84,4.99,2699904
GPRO,NASDAQ,2020/07/16 16:00:00,4.97,5.03,4.91,4.94,1282879
GPRO,NASDAQ,2020/07/17 16:00:00,4.99,5.05,4.87,4.92,1490416
GPRO,NASDAQ,2020/07/20 16:00:00,4.9,4.96,4.84,4.93,1167626
GPRO,NASDAQ,2020/07/21 16:00:00,4.98,5.19,4.94,5.11,3131947
GPRO,NASDAQ,2020/07/22 16:00:00,5.1,5.25,5.06,5.2,1713351
GPRO,NASDAQ,2020/07/23 16:00:00,5.23,5.35,5.12,5.16,1910745
GPRO,NASDAQ,2020/07/24 16:00:00,5.1,5.15,5.02,5.05,1827538
GPRO,NASDAQ,2020/07/27 16:00:00,5.07,5.34,5.05,5.29,2644583
GPRO,NASDAQ,2020/07/28 16:00:00,5.22,5.32,5.1,5.13,1836876
GPRO,NASDAQ,2020/07/29 16:00:00,5.15,5.25,5.12,5.22,1389320
GPRO,NASDAQ,2020/07/30 16:00:00,5.13,5.23,5.08,5.18,1317513
GPRO,NASDAQ,2020/07/31 16:00:00,5.2,5.33,5.06,5.29,3136750
GPRO,NASDAQ,2020/08/03 16:00:00,5.3,5.65,5.28,5.59,4593160
GPRO,NASDAQ,2020/08/04 16:00:00,5.6,5.74,5.36,5.45,3411245
GPRO,NASDAQ,2020/08/05 16:00:00,5.49,5.64,5.36,5.6,3091538
GPRO,NASDAQ,2020/08/06 16:00:00,5.62,5.7,5.55,5.56,2982576
GPRO,NASDAQ,2020/08/07 16:00:00,5.27,5.49,4.77,4.94,5825605
GPRO,NASDAQ,2020/08/10 16:00:00,5.01,5.09,4.78,4.79,3119442
GPRO,NASDAQ,2020/08/11 16:00:00,4.83,4.84,4.61,4.61,2807022
GPRO,NASDAQ,2020/08/12 16:00:00,4.7,4.81,4.68,4.77,1770585
GPRO,NASDAQ,2020/08/13 16:00:00,4.77,4.96,4.75,4.87,1716298
GPRO,NASDAQ,2020/08/14 16:00:00,4.84,4.9,4.8,4.83,1052325
GPRO,NASDAQ,2020/08/17 16:00:00,4.78,4.89,4.73,4.88,2019766
GPRO,NASDAQ,2020/08/18 16:00:00,4.83,4.98,4.78,4.93,1911039
GPRO,NASDAQ,2020/08/19 16:00:00,4.94,5.09,4.9,4.95,1772737
GPRO,NASDAQ,2020/08/20 16:00:00,4.93,4.93,4.8,4.87,1365250
GPRO,NASDAQ,2020/08/21 16:00:00,4.87,4.91,4.77,4.8,1209454
GPRO,NASDAQ,2020/08/24 16:00:00,4.84,4.85,4.68,4.75,1297084
GPRO,NASDAQ,2020/08/25 16:00:00,4.73,4.73,4.61,4.64,1603214
GPRO,NASDAQ,2020/08/26 16:00:00,4.64,4.73,4.61,4.69,1198841
GPRO,NASDAQ,2020/08/27 16:00:00,4.72,4.75,4.58,4.65,1378013
GPRO,NASDAQ,2020/08/28 16:00:00,4.66,4.75,4.61,4.75,1595042
GPRO,NASDAQ,2020/08/31 16:00:00,4.72,4.77,4.52,4.59,2403964
GPRO,NASDAQ,2020/09/01 16:00:00,4.57,4.6,4.49,4.57,1587107
GPRO,NASDAQ,2020/09/02 16:00:00,4.57,4.6,4.35,4.42,1968743
GPRO,NASDAQ,2020/09/03 16:00:00,4.44,4.44,4.11,4.16,2607988
GPRO,NASDAQ,2020/09/04 16:00:00,4.2,4.22,3.86,4.11,2745114
GPRO,NASDAQ,2020/09/08 16:00:00,3.99,4.03,3.91,3.91,1836177
GPRO,NASDAQ,2020/09/09 16:00:00,3.92,4.01,3.88,4,2254665
GPRO,NASDAQ,2020/09/10 16:00:00,3.98,4,3.77,3.79,2365683
GPRO,NASDAQ,2020/09/11 16:00:00,3.84,3.85,3.74,3.75,1422981
GPRO,NASDAQ,2020/09/14 16:00:00,3.81,3.89,3.74,3.85,2017574
GPRO,NASDAQ,2020/09/15 16:00:00,3.91,4.01,3.87,3.89,1861675
GPRO,NASDAQ,2020/09/16 16:00:00,3.92,4.15,3.89,4.03,3432788
GPRO,NASDAQ,2020/09/17 16:00:00,3.98,4.04,3.9,4.02,2008804
GPRO,NASDAQ,2020/09/18 16:00:00,4.07,4.08,3.89,4.02,2765439
GPRO,NASDAQ,2020/09/21 16:00:00,3.93,4.09,3.88,4.09,2301262
GPRO,NASDAQ,2020/09/22 16:00:00,4.07,4.22,4.01,4.15,11947337
GPRO,NASDAQ,2020/09/23 16:00:00,4.24,4.25,4.05,4.1,3537962
GPRO,NASDAQ,2020/09/24 16:00:00,4.09,4.18,4.05,4.13,2988733
GPRO,NASDAQ,2020/09/25 16:00:00,4.13,4.32,4.09,4.31,2530344
GPRO,NASDAQ,2020/09/28 16:00:00,4.37,4.49,4.34,4.47,2124848
GPRO,NASDAQ,2020/09/29 16:00:00,4.46,4.64,4.45,4.62,2779722
GPRO,NASDAQ,2020/09/30 16:00:00,4.62,4.66,4.49,4.53,2254309
GPRO,NASDAQ,2020/10/01 16:00:00,4.56,4.62,4.45,4.62,1730704
GPRO,NASDAQ,2020/10/02 16:00:00,4.46,4.6,4.45,4.56,1103118
GPRO,NASDAQ,2020/10/05 16:00:00,4.62,4.73,4.57,4.69,1275001
GPRO,NASDAQ,2020/10/06 16:00:00,4.75,5.09,4.72,4.96,4781419
GPRO,NASDAQ,2020/10/07 16:00:00,5.01,6.47,5.01,6.41,22117076
GPRO,NASDAQ,2020/10/08 16:00:00,6.36,6.53,5.98,6.21,11643167
GPRO,NASDAQ,2020/10/09 16:00:00,6.3,6.65,6.07,6.18,6883265
GPRO,NASDAQ,2020/10/12 16:00:00,6.2,6.82,6.14,6.8,10665664
GPRO,NASDAQ,2020/10/13 16:00:00,6.9,7.08,6.56,6.91,9049201
