Symbol,Market,Date,Open,High,Low,Close,Volume
VLY,NASDAQ,2020/07/06 16:00:00,7.54,7.66,7.38,7.44,1636628
VLY,NASDAQ,2020/07/07 16:00:00,7.32,7.33,7.06,7.09,1704032
VLY,NASDAQ,2020/07/08 16:00:00,7.06,7.22,6.91,7.16,2115718
VLY,NASDAQ,2020/07/09 16:00:00,7.07,7.12,6.71,6.71,2983554
VLY,NASDAQ,2020/07/10 16:00:00,6.8,7.1,6.78,7.09,1943858
VLY,NASDAQ,2020/07/13 16:00:00,7.22,7.27,6.92,7.12,2186799
VLY,NASDAQ,2020/07/14 16:00:00,7.12,7.15,6.9,7.01,2542862
VLY,NASDAQ,2020/07/15 16:00:00,7.23,7.56,7.18,7.49,2180484
VLY,NASDAQ,2020/07/16 16:00:00,7.38,7.62,7.32,7.51,1705656
VLY,NASDAQ,2020/07/17 16:00:00,7.47,7.53,7.24,7.26,1470625
VLY,NASDAQ,2020/07/20 16:00:00,7.17,7.28,6.99,7,1923686
VLY,NASDAQ,2020/07/21 16:00:00,7.35,7.51,7.1,7.51,2289105
VLY,NASDAQ,2020/07/22 16:00:00,7.35,7.54,7.3,7.52,4444871
VLY,NASDAQ,2020/07/23 16:00:00,7.54,7.95,7.46,7.79,2642434
VLY,NASDAQ,2020/07/24 16:00:00,7.85,7.97,7.73,7.78,1280274
VLY,NASDAQ,2020/07/27 16:00:00,7.75,7.75,7.59,7.63,1276960
VLY,NASDAQ,2020/07/28 16:00:00,7.59,7.7,7.45,7.46,2145078
VLY,NASDAQ,2020/07/29 16:00:00,7.44,7.72,7.39,7.71,1558801
VLY,NASDAQ,2020/07/30 16:00:00,7.48,7.62,7.38,7.53,2350378
VLY,NASDAQ,2020/07/31 16:00:00,7.47,7.53,7.32,7.47,2635886
VLY,NASDAQ,2020/08/03 16:00:00,7.49,7.52,7.35,7.43,1029377
VLY,NASDAQ,2020/08/04 16:00:00,7.38,7.45,7.31,7.35,1248373
VLY,NASDAQ,2020/08/05 16:00:00,7.41,7.52,7.37,7.5,1195900
VLY,NASDAQ,2020/08/06 16:00:00,7.45,7.58,7.41,7.45,980392
VLY,NASDAQ,2020/08/07 16:00:00,7.4,7.97,7.36,7.96,2165849
VLY,NASDAQ,2020/08/10 16:00:00,8,8.24,7.92,8.1,2541670
VLY,NASDAQ,2020/08/11 16:00:00,8.25,8.48,8.18,8.33,2579618
VLY,NASDAQ,2020/08/12 16:00:00,8.5,8.5,7.98,8.12,1594864
VLY,NASDAQ,2020/08/13 16:00:00,8,8.17,7.98,8.04,1710659
VLY,NASDAQ,2020/08/14 16:00:00,7.96,8.16,7.9,8.07,1948365
VLY,NASDAQ,2020/08/17 16:00:00,8.03,8.06,7.84,7.87,1908637
VLY,NASDAQ,2020/08/18 16:00:00,7.84,7.86,7.6,7.64,1717899
VLY,NASDAQ,2020/08/19 16:00:00,7.66,7.86,7.62,7.74,1455300
VLY,NASDAQ,2020/08/20 16:00:00,7.58,7.7,7.45,7.46,1881093
VLY,NASDAQ,2020/08/21 16:00:00,7.46,7.56,7.43,7.49,1700736
VLY,NASDAQ,2020/08/24 16:00:00,7.54,7.81,7.44,7.81,2078968
VLY,NASDAQ,2020/08/25 16:00:00,7.94,8.02,7.7,7.77,1038586
VLY,NASDAQ,2020/08/26 16:00:00,7.74,7.79,7.52,7.52,1627457
VLY,NASDAQ,2020/08/27 16:00:00,7.53,7.85,7.53,7.85,1916708
VLY,NASDAQ,2020/08/28 16:00:00,7.92,7.94,7.66,7.69,1479181
VLY,NASDAQ,2020/08/31 16:00:00,7.6,7.74,7.51,7.51,2157459
VLY,NASDAQ,2020/09/01 16:00:00,7.41,7.64,7.33,7.52,1680176
VLY,NASDAQ,2020/09/02 16:00:00,7.48,7.7,7.47,7.66,1298145
VLY,NASDAQ,2020/09/03 16:00:00,7.75,7.98,7.62,7.64,1721562
VLY,NASDAQ,2020/09/04 16:00:00,7.9,7.98,7.71,7.85,1606958
VLY,NASDAQ,2020/09/08 16:00:00,7.76,7.78,7.39,7.52,1915903
VLY,NASDAQ,2020/09/09 16:00:00,7.54,7.59,7.35,7.4,1770186
VLY,NASDAQ,2020/09/10 16:00:00,7.46,7.46,7.27,7.27,1515505
VLY,NASDAQ,2020/09/11 16:00:00,7.21,7.36,7.19,7.3,1367560
VLY,NASDAQ,2020/09/14 16:00:00,7.19,7.44,7.14,7.4,1545372
VLY,NASDAQ,2020/09/15 16:00:00,7.45,7.45,7.17,7.2,1236541
VLY,NASDAQ,2020/09/16 16:00:00,7.19,7.34,7.13,7.25,2086542
VLY,NASDAQ,2020/09/17 16:00:00,7.15,7.25,7.09,7.23,3232603
VLY,NASDAQ,2020/09/18 16:00:00,7.29,7.29,7.06,7.1,5504039
VLY,NASDAQ,2020/09/21 16:00:00,6.92,7.2,6.73,6.79,4188641
VLY,NASDAQ,2020/09/22 16:00:00,6.81,6.91,6.69,6.83,2374722
VLY,NASDAQ,2020/09/23 16:00:00,6.85,6.96,6.58,6.6,2406534
VLY,NASDAQ,2020/09/24 16:00:00,6.62,7,6.51,6.65,1514183
VLY,NASDAQ,2020/09/25 16:00:00,6.57,6.77,6.5,6.75,2016197
VLY,NASDAQ,2020/09/28 16:00:00,6.86,6.97,6.82,6.91,2097988
VLY,NASDAQ,2020/09/29 16:00:00,6.89,6.89,6.73,6.83,1201041
VLY,NASDAQ,2020/09/30 16:00:00,6.85,6.98,6.76,6.85,1876853
VLY,NASDAQ,2020/10/01 16:00:00,6.89,6.95,6.77,6.9,2070718
VLY,NASDAQ,2020/10/02 16:00:00,6.69,7.13,6.69,7.09,1575921
VLY,NASDAQ,2020/10/05 16:00:00,7.15,7.4,7.14,7.39,1713666
VLY,NASDAQ,2020/10/06 16:00:00,7.51,7.78,7.38,7.41,2786368
VLY,NASDAQ,2020/10/07 16:00:00,7.53,7.74,7.47,7.58,1791423
VLY,NASDAQ,2020/10/08 16:00:00,7.65,7.71,7.58,7.7,1270537
VLY,NASDAQ,2020/10/09 16:00:00,7.73,7.8,7.55,7.58,1259227
VLY,NASDAQ,2020/10/12 16:00:00,7.61,7.74,7.55,7.72,1066614
VLY,NASDAQ,2020/10/13 16:00:00,7.64,7.65,7.42,7.43,1280640
VLY,NASDAQ,2020/10/14 16:00:00,7.41,7.53,7.31,7.32,977234
VLY,NASDAQ,2020/10/15 16:00:00,7.22,7.58,7.2,7.57,1312675
VLY,NASDAQ,2020/10/16 16:00:00,7.49,7.64,7.41,7.57,1045698
VLY,NASDAQ,2020/10/19 16:00:00,7.64,7.67,7.46,7.48,1225161
VLY,NASDAQ,2020/10/20 16:00:00,7.51,7.75,7.51,7.63,1640304
VLY,NASDAQ,2020/10/21 16:00:00,7.62,7.69,7.57,7.64,1687246
VLY,NASDAQ,2020/10/22 16:00:00,7.75,8.06,7.71,8.06,3370574
VLY,NASDAQ,2020/10/23 16:00:00,8.15,8.27,7.95,8.08,2105246
VLY,NASDAQ,2020/10/26 16:00:00,7.98,8,7.81,7.91,1981706
VLY,NASDAQ,2020/10/27 16:00:00,7.83,7.91,7.55,7.56,1709743
VLY,NASDAQ,2020/10/28 16:00:00,7.37,7.62,7.3,7.46,2014415
VLY,NASDAQ,2020/10/29 16:00:00,7.41,7.58,7.31,7.55,1906775
VLY,NASDAQ,2020/10/30 16:00:00,7.53,7.68,7.52,7.64,2092046
VLY,NASDAQ,2020/11/02 16:00:00,7.78,7.86,7.6,7.83,1647191
VLY,NASDAQ,2020/11/03 16:00:00,8.07,8.1,7.86,7.98,2362119
VLY,NASDAQ,2020/11/04 16:00:00,7.59,7.76,7.29,7.31,2292459
VLY,NASDAQ,2020/11/05 16:00:00,7.39,7.79,7.34,7.74,2019298
VLY,NASDAQ,2020/11/06 16:00:00,7.8,7.84,7.49,7.5,1737851
VLY,NASDAQ,2020/11/09 16:00:00,8.22,8.89,8.04,8.64,6026697
VLY,NASDAQ,2020/11/10 16:00:00,8.65,9.14,8.63,9.08,7124239
VLY,NASDAQ,2020/11/11 16:00:00,9.36,9.38,8.82,8.99,3860028
VLY,NASDAQ,2020/11/12 16:00:00,8.79,8.98,8.68,8.8,2366319
VLY,NASDAQ,2020/11/13 16:00:00,8.88,9.08,8.88,8.99,1685743
VLY,NASDAQ,2020/11/16 16:00:00,9.27,9.46,9.19,9.42,2723612
VLY,NASDAQ,2020/11/17 16:00:00,9.08,9.4,9.06,9.36,2181753
VLY,NASDAQ,2020/11/18 16:00:00,9.45,9.52,9.18,9.2,2082833
VLY,NASDAQ,2020/11/19 16:00:00,9.12,9.25,9.03,9.23,1367256
VLY,NASDAQ,2020/11/20 16:00:00,9.09,9.25,9.03,9.2,1370806
VLY,NASDAQ,2020/11/23 16:00:00,9.37,9.48,9.27,9.42,2048740
VLY,NASDAQ,2020/11/24 16:00:00,9.59,9.93,9.5,9.85,2601085
VLY,NASDAQ,2020/11/25 16:00:00,9.56,9.73,9.51,9.66,1876398
VLY,NASDAQ,2020/11/27 13:00:00,9.61,9.65,9.39,9.5,812993
VLY,NASDAQ,2020/11/30 16:00:00,9.4,9.49,9.11,9.14,2243395
VLY,NASDAQ,2020/12/01 16:00:00,9.38,9.53,9.3,9.36,2483376
VLY,NASDAQ,2020/12/02 16:00:00,9.34,9.57,9.27,9.52,1509995
VLY,NASDAQ,2020/12/03 16:00:00,9.58,9.6,9.41,9.48,1100822
VLY,NASDAQ,2020/12/04 16:00:00,9.63,9.79,9.55,9.78,2077805
VLY,NASDAQ,2020/12/07 16:00:00,9.77,9.82,9.59,9.78,1298678
VLY,NASDAQ,2020/12/08 16:00:00,9.66,9.76,9.62,9.7,2415741
VLY,NASDAQ,2020/12/09 16:00:00,9.82,9.96,9.72,9.82,2077033
VLY,NASDAQ,2020/12/10 16:00:00,9.66,9.82,9.65,9.76,1488158
VLY,NASDAQ,2020/12/11 16:00:00,9.6,9.79,9.6,9.71,1440433
VLY,NASDAQ,2020/12/14 16:00:00,9.87,9.87,9.52,9.61,1712638
VLY,NASDAQ,2020/12/15 16:00:00,9.74,10.09,9.66,10.09,2845477
VLY,NASDAQ,2020/12/16 16:00:00,10.07,10.07,9.93,9.99,1883904
VLY,NASDAQ,2020/12/17 16:00:00,9.95,10.02,9.81,9.99,2050227
VLY,NASDAQ,2020/12/18 16:00:00,10.03,10.04,9.7,9.74,5820314
VLY,NASDAQ,2020/12/21 16:00:00,9.72,9.81,9.49,9.6,2808851
VLY,NASDAQ,2020/12/22 16:00:00,9.6,9.65,9.42,9.46,1470144
VLY,NASDAQ,2020/12/23 16:00:00,9.55,9.77,9.55,9.74,1342308
VLY,NASDAQ,2020/12/24 13:00:00,9.81,9.83,9.58,9.71,477269
VLY,NASDAQ,2020/12/28 16:00:00,9.78,9.9,9.67,9.75,1353243
VLY,NASDAQ,2020/12/29 16:00:00,9.8,9.84,9.54,9.62,1133148
VLY,NASDAQ,2020/12/30 16:00:00,9.62,9.77,9.57,9.69,1161623
VLY,NASDAQ,2020/12/31 16:00:00,9.68,9.81,9.59,9.75,1696101
VLY,NASDAQ,2021/01/04 16:00:00,9.87,9.89,9.53,9.74,2097003
VLY,NASDAQ,2021/01/05 16:00:00,9.77,9.94,9.69,9.83,1257355
VLY,NASDAQ,2021/01/06 16:00:00,10.05,10.72,9.92,10.6,4354935
VLY,NASDAQ,2021/01/07 16:00:00,10.66,10.92,10.66,10.87,1886846
VLY,NASDAQ,2021/01/08 16:00:00,10.87,10.87,10.42,10.59,1765359
VLY,NASDAQ,2021/01/11 16:00:00,10.54,10.73,10.47,10.7,1204630
VLY,NASDAQ,2021/01/12 16:00:00,10.79,10.95,10.64,10.82,1713429
VLY,NASDAQ,2021/01/13 16:00:00,10.77,10.8,10.57,10.74,1311653
VLY,NASDAQ,2021/01/14 16:00:00,10.83,11,10.74,10.94,1935769
VLY,NASDAQ,2021/01/15 16:00:00,10.41,10.8,10.02,10.66,1544872
VLY,NASDAQ,2021/01/19 16:00:00,10.77,10.79,10.54,10.76,2389689
VLY,NASDAQ,2021/01/20 16:00:00,10.73,10.89,10.6,10.87,2556535
VLY,NASDAQ,2021/01/21 16:00:00,10.83,10.91,10.59,10.65,1421375
VLY,NASDAQ,2021/01/22 16:00:00,10.52,11,10.52,10.99,2188540
VLY,NASDAQ,2021/01/25 16:00:00,10.79,10.94,10.5,10.93,2148677
VLY,NASDAQ,2021/01/26 16:00:00,10.98,11,10.72,10.74,1574384
VLY,NASDAQ,2021/01/27 16:00:00,10.54,10.67,10.33,10.39,2747289
VLY,NASDAQ,2021/01/28 16:00:00,10.74,10.8,10.29,10.36,1627923
VLY,NASDAQ,2021/01/29 16:00:00,10.34,10.41,10.04,10.21,4965211
VLY,NASDAQ,2021/02/01 16:00:00,10.34,10.39,10.12,10.35,2270640
VLY,NASDAQ,2021/02/02 16:00:00,10.49,10.52,10.33,10.47,1497317
VLY,NASDAQ,2021/02/03 16:00:00,10.37,10.62,10.33,10.6,1553072
VLY,NASDAQ,2021/02/04 16:00:00,10.7,10.97,10.62,10.91,1367809
VLY,NASDAQ,2021/02/05 16:00:00,11,11.13,10.79,11.13,3093221
VLY,NASDAQ,2021/02/08 16:00:00,11.25,11.49,11.15,11.48,2735320
VLY,NASDAQ,2021/02/09 16:00:00,11.47,11.71,11.37,11.7,2670087
VLY,NASDAQ,2021/02/10 16:00:00,11.95,12.13,11.75,11.78,5086858
VLY,NASDAQ,2021/02/11 16:00:00,11.76,11.91,11.54,11.71,2568498
VLY,NASDAQ,2021/02/12 16:00:00,11.62,11.89,11.62,11.75,1448734
VLY,NASDAQ,2021/02/16 16:00:00,11.93,12.01,11.78,11.97,2312312
VLY,NASDAQ,2021/02/17 16:00:00,11.93,12.08,11.91,12,1356990
VLY,NASDAQ,2021/02/18 16:00:00,11.98,11.98,11.77,11.78,1574797
VLY,NASDAQ,2021/02/19 16:00:00,11.84,12.12,11.84,12.12,2485777
VLY,NASDAQ,2021/02/22 16:00:00,11.94,12.43,11.93,12.34,2188274
VLY,NASDAQ,2021/02/23 16:00:00,12.4,12.66,12.38,12.54,3144369
VLY,NASDAQ,2021/02/24 16:00:00,12.64,12.94,12.56,12.88,2659370
VLY,NASDAQ,2021/02/25 16:00:00,12.98,12.98,12.48,12.52,1962842
VLY,NASDAQ,2021/02/26 16:00:00,12.33,12.51,12.14,12.25,2080564
VLY,NASDAQ,2021/03/01 16:00:00,12.62,12.68,12.43,12.6,1657025
VLY,NASDAQ,2021/03/02 16:00:00,12.55,12.7,12.41,12.6,1836731
VLY,NASDAQ,2021/03/03 16:00:00,12.75,13.15,12.68,12.88,2792079
VLY,NASDAQ,2021/03/04 16:00:00,12.89,13.1,12.53,12.7,2393817
VLY,NASDAQ,2021/03/05 16:00:00,12.99,13.08,12.63,12.99,2938085
VLY,NASDAQ,2021/03/08 16:00:00,13.14,13.54,13.03,13.43,2963175
VLY,NASDAQ,2021/03/09 16:00:00,13.15,13.42,12.87,13.26,2812212
VLY,NASDAQ,2021/03/10 16:00:00,13.28,13.84,13.23,13.77,4102728
VLY,NASDAQ,2021/03/11 16:00:00,13.66,13.97,13.56,13.79,4451328
VLY,NASDAQ,2021/03/12 16:00:00,13.88,14.09,13.81,14.06,4141675
VLY,NASDAQ,2021/03/15 16:00:00,14.1,14.1,13.71,14,2769033
VLY,NASDAQ,2021/03/16 16:00:00,13.86,14,13.71,13.99,2373494
VLY,NASDAQ,2021/03/17 16:00:00,14.16,14.23,13.86,14,3902971
VLY,NASDAQ,2021/03/18 16:00:00,14.2,14.69,14.09,14.17,4165455
VLY,NASDAQ,2021/03/19 16:00:00,14.11,14.53,13.81,14.37,13097177
VLY,NASDAQ,2021/03/22 16:00:00,14.16,14.23,13.56,13.67,4155480
VLY,NASDAQ,2021/03/23 16:00:00,13.44,13.64,12.94,12.99,4357685
VLY,NASDAQ,2021/03/24 16:00:00,13.19,13.56,13.16,13.17,4186013
VLY,NASDAQ,2021/03/25 16:00:00,13.13,13.73,12.98,13.64,2944231
VLY,NASDAQ,2021/03/26 16:00:00,13.82,14,13.63,13.99,2855149
VLY,NASDAQ,2021/03/29 16:00:00,13.76,13.93,13.39,13.52,2147194
VLY,NASDAQ,2021/03/30 16:00:00,13.68,13.98,13.63,13.91,2233588
VLY,NASDAQ,2021/03/31 16:00:00,13.81,13.95,13.7,13.74,2429889
VLY,NASDAQ,2021/04/01 16:00:00,13.7,13.83,13.61,13.8,2510299
VLY,NASDAQ,2021/04/05 16:00:00,13.98,14.06,13.74,13.81,1897003
VLY,NASDAQ,2021/04/06 16:00:00,13.84,13.97,13.74,13.82,1806676
VLY,NASDAQ,2021/04/07 16:00:00,13.74,13.87,13.59,13.71,2057227
VLY,NASDAQ,2021/04/08 16:00:00,13.62,13.82,13.42,13.71,1804148
VLY,NASDAQ,2021/04/09 16:00:00,13.83,13.87,13.69,13.8,1812671
SHLS,NASDAQ,2021/01/27 16:00:00,31.3,34.9,30.04,30.98,35839861
SHLS,NASDAQ,2021/01/28 16:00:00,33.35,34.75,32.21,33,7415834
SHLS,NASDAQ,2021/01/29 16:00:00,32.42,34.4,31.88,33.93,4687962
SHLS,NASDAQ,2021/02/01 16:00:00,34.36,38.09,34.26,37.68,4903314
SHLS,NASDAQ,2021/02/02 16:00:00,38.59,41.76,35.1,38.84,10671184
SHLS,NASDAQ,2021/02/03 16:00:00,39.1,40.55,36.99,37.02,2909182
SHLS,NASDAQ,2021/02/04 16:00:00,37.37,39.87,37.31,39.62,6495888
SHLS,NASDAQ,2021/02/05 16:00:00,40.03,40.41,38.53,39.95,1343954
SHLS,NASDAQ,2021/02/08 16:00:00,39.95,40.05,38.09,40,1370807
SHLS,NASDAQ,2021/02/09 16:00:00,39.75,40,37.92,38.6,1433520
SHLS,NASDAQ,2021/02/10 16:00:00,38.31,38.49,37.19,37.35,1413360
SHLS,NASDAQ,2021/02/11 16:00:00,37.31,37.48,35.76,36.35,1019090
SHLS,NASDAQ,2021/02/12 16:00:00,36.22,38.15,35.27,37.92,551826
SHLS,NASDAQ,2021/02/16 16:00:00,38.37,39.77,37.24,38.88,1382606
SHLS,NASDAQ,2021/02/17 16:00:00,38.79,39.65,37.69,38.85,1112107
SHLS,NASDAQ,2021/02/18 16:00:00,38.16,38.47,36.7,38.15,1143238
SHLS,NASDAQ,2021/02/19 16:00:00,38.63,40.92,38.01,40.17,1781806
SHLS,NASDAQ,2021/02/22 16:00:00,41,44.04,39.01,39.71,4306538
SHLS,NASDAQ,2021/02/23 16:00:00,37,39.45,33.7,38.77,2058283
SHLS,NASDAQ,2021/02/24 16:00:00,40.01,40.1,36.53,37.68,1108829
SHLS,NASDAQ,2021/02/25 16:00:00,37.18,37.4,34,34.02,2022876
SHLS,NASDAQ,2021/02/26 16:00:00,33.99,34.2,32,32.62,1481079
SHLS,NASDAQ,2021/03/01 16:00:00,34.43,37.44,33.76,37,1614311
SHLS,NASDAQ,2021/03/02 16:00:00,37.23,38.38,35.76,36.3,1287607
SHLS,NASDAQ,2021/03/03 16:00:00,36.3,36.78,33.03,33.92,1130495
SHLS,NASDAQ,2021/03/04 16:00:00,33.75,34.61,31.41,32.98,1661662
SHLS,NASDAQ,2021/03/05 16:00:00,32.61,33.45,29.52,32.2,1461325
SHLS,NASDAQ,2021/03/08 16:00:00,31.18,34.89,31.18,32.95,723510
SHLS,NASDAQ,2021/03/09 16:00:00,33.69,38.52,33.61,35.85,1389826
SHLS,NASDAQ,2021/03/10 16:00:00,36.19,36.97,33.84,33.85,1019428
SHLS,NASDAQ,2021/03/11 16:00:00,34.91,35.55,34.38,34.62,1649563
SHLS,NASDAQ,2021/03/12 16:00:00,34.41,35.1,34,34.84,1010695
SHLS,NASDAQ,2021/03/15 16:00:00,35.57,39.03,34.83,38,2362936
SHLS,NASDAQ,2021/03/16 16:00:00,38.35,39.98,35.51,38.17,1951786
SHLS,NASDAQ,2021/03/17 16:00:00,37.31,37.31,35.39,35.95,1775399
SHLS,NASDAQ,2021/03/18 16:00:00,35.86,36,30.1,30.76,4206035
SHLS,NASDAQ,2021/03/19 16:00:00,31.66,33.25,31.02,31.11,7577357
SHLS,NASDAQ,2021/03/22 16:00:00,31.35,32.71,29,32.34,3319274
SHLS,NASDAQ,2021/03/23 16:00:00,32.55,32.66,30.5,32.03,2215741
SHLS,NASDAQ,2021/03/24 16:00:00,31.99,32.68,30.65,30.67,1952405
SHLS,NASDAQ,2021/03/25 16:00:00,29.66,30.9,28.17,30.36,3407169
SHLS,NASDAQ,2021/03/26 16:00:00,30.27,31.91,30.22,31.29,912733
SHLS,NASDAQ,2021/03/29 16:00:00,31.04,31.75,30.12,30.41,962513
SHLS,NASDAQ,2021/03/30 16:00:00,30.5,33.85,30.31,33.68,3087252
SHLS,NASDAQ,2021/03/31 16:00:00,33.94,35.75,33.94,34.78,1892744
SHLS,NASDAQ,2021/04/01 16:00:00,35.21,35.41,33.91,34.57,1218039
SHLS,NASDAQ,2021/04/05 16:00:00,35.43,36.23,34.51,35.07,2580267
SHLS,NASDAQ,2021/04/06 16:00:00,34.9,35.95,34.71,35.84,1312019
SHLS,NASDAQ,2021/04/07 16:00:00,35.39,35.72,33.01,33.24,1275702
SHLS,NASDAQ,2021/04/08 16:00:00,33.46,35.25,33.03,35.21,1006654
SHLS,NASDAQ,2021/04/09 16:00:00,35.11,35.69,34.37,34.69,1701903
LOPE,NASDAQ,2019/04/01 16:00:00,115.14,115.32,113.73,115.11,204592
LOPE,NASDAQ,2019/04/02 16:00:00,115.11,117.99,114.81,117.47,327741
LOPE,NASDAQ,2019/04/03 16:00:00,117.97,119.93,117.7,118.57,217649
LOPE,NASDAQ,2019/04/04 16:00:00,118.58,119.5,117.71,118.32,340859
LOPE,NASDAQ,2019/04/05 16:00:00,118.63,119.31,117.82,118.29,263848
LOPE,NASDAQ,2019/04/08 16:00:00,118.1,119.09,117.1,118.59,201565
LOPE,NASDAQ,2019/04/09 16:00:00,118.32,118.95,117.41,117.74,157996
LOPE,NASDAQ,2019/04/10 16:00:00,117.85,118.61,117.18,118.1,157744
LOPE,NASDAQ,2019/04/11 16:00:00,118.11,118.72,117.57,118.03,234183
LOPE,NASDAQ,2019/04/12 16:00:00,118.34,119.8,116.94,117.73,209663
LOPE,NASDAQ,2019/04/15 16:00:00,117.8,118.68,116.12,118.47,212182
LOPE,NASDAQ,2019/04/16 16:00:00,118.4,119.88,118.4,119.68,196269
LOPE,NASDAQ,2019/04/17 16:00:00,120.66,121.31,119.2,120.63,261886
LOPE,NASDAQ,2019/04/18 16:00:00,120.51,121.66,118.1,118.77,211197
LOPE,NASDAQ,2019/04/22 16:00:00,118.07,118.51,116.41,116.89,123953
LOPE,NASDAQ,2019/04/23 16:00:00,116.89,119.66,116.54,119.5,170747
LOPE,NASDAQ,2019/04/24 16:00:00,119.37,119.43,118.25,118.67,239264
LOPE,NASDAQ,2019/04/25 16:00:00,118.83,121.23,118.32,120.31,240912
LOPE,NASDAQ,2019/04/26 16:00:00,120.78,123.09,120.07,122.42,322856
LOPE,NASDAQ,2019/04/29 16:00:00,122.48,122.69,121.15,121.59,195334
LOPE,NASDAQ,2019/04/30 16:00:00,121.55,121.56,115.85,115.89,429290
LOPE,NASDAQ,2019/05/01 16:00:00,116.46,121.39,116.46,119.58,372072
LOPE,NASDAQ,2019/05/02 16:00:00,119.56,120.21,117.4,118.34,232013
LOPE,NASDAQ,2019/05/03 16:00:00,118.72,120.16,116.75,118.12,260318
LOPE,NASDAQ,2019/05/06 16:00:00,116.78,120.27,116.13,119.94,241213
LOPE,NASDAQ,2019/05/07 16:00:00,119.37,120.14,117.99,119.73,496272
LOPE,NASDAQ,2019/05/08 16:00:00,119.01,119.01,109.57,114.96,1557458
LOPE,NASDAQ,2019/05/09 16:00:00,114.72,118.07,112.54,117,279289
LOPE,NASDAQ,2019/05/10 16:00:00,116.47,118.07,116.04,117.74,346816
LOPE,NASDAQ,2019/05/13 16:00:00,116.55,118.45,114.81,115.56,359226
LOPE,NASDAQ,2019/05/14 16:00:00,115.79,115.87,114.24,114.29,424081
LOPE,NASDAQ,2019/05/15 16:00:00,113.22,115,113.22,114.85,191686
LOPE,NASDAQ,2019/05/16 16:00:00,114.9,116.15,114.59,115.21,161038
LOPE,NASDAQ,2019/05/17 16:00:00,114.98,115.12,113.92,114.11,202644
LOPE,NASDAQ,2019/05/20 16:00:00,114,114.67,112.95,114.32,245142
LOPE,NASDAQ,2019/05/21 16:00:00,114.76,115.74,114.33,115.16,226914
LOPE,NASDAQ,2019/05/22 16:00:00,115.08,116.08,114.48,115.97,310170
LOPE,NASDAQ,2019/05/23 16:00:00,115.48,117.33,114.75,117.3,289319
LOPE,NASDAQ,2019/05/24 16:00:00,117.46,118.82,117.01,118.21,333590
LOPE,NASDAQ,2019/05/28 16:00:00,118.44,119.83,118.16,119.33,408934
LOPE,NASDAQ,2019/05/29 16:00:00,119.12,119.12,117.64,118.56,268174
LOPE,NASDAQ,2019/05/30 16:00:00,118.76,119.5,118.19,119.29,185588
LOPE,NASDAQ,2019/05/31 16:00:00,117.99,120,116.85,119.86,212902
LOPE,NASDAQ,2019/06/03 16:00:00,119.71,122.08,118.75,122.02,422975
LOPE,NASDAQ,2019/06/04 16:00:00,122.76,125.07,121.74,125.05,212708
LOPE,NASDAQ,2019/06/05 16:00:00,125.24,129.48,124,128.95,369091
LOPE,NASDAQ,2019/06/06 16:00:00,128.8,129.58,128.26,128.46,467505
LOPE,NASDAQ,2019/06/07 16:00:00,128.98,129.53,125.58,126.18,778945
LOPE,NASDAQ,2019/06/10 16:00:00,125.8,126.99,125.28,125.94,369495
LOPE,NASDAQ,2019/06/11 16:00:00,126.5,126.75,122.65,123.8,495919
LOPE,NASDAQ,2019/06/12 16:00:00,123.69,124.83,123.6,123.76,267842
LOPE,NASDAQ,2019/06/13 16:00:00,124.28,124.57,122.88,123.09,282662
LOPE,NASDAQ,2019/06/14 16:00:00,122.74,123.67,121.92,123.37,253665
LOPE,NASDAQ,2019/06/17 16:00:00,124.18,124.65,122.61,123.7,256137
LOPE,NASDAQ,2019/06/18 16:00:00,124.1,124.63,122.88,123.02,215562
LOPE,NASDAQ,2019/06/19 16:00:00,122.8,122.98,121.67,122.78,336348
LOPE,NASDAQ,2019/06/20 16:00:00,123.29,123.8,120.43,122.23,287749
LOPE,NASDAQ,2019/06/21 16:00:00,121.49,122.21,119.75,120.24,331604
LOPE,NASDAQ,2019/06/24 16:00:00,120.41,120.62,118.7,118.78,196463
LOPE,NASDAQ,2019/06/25 16:00:00,118.97,119.01,116.39,118.16,302121
LOPE,NASDAQ,2019/06/26 16:00:00,118.57,119.33,115.05,116.38,285052
LOPE,NASDAQ,2019/06/27 16:00:00,116.73,117.81,115.92,116.89,342470
LOPE,NASDAQ,2019/06/28 16:00:00,117.43,119.16,116.8,117.02,1321558
LOPE,NASDAQ,2019/07/01 16:00:00,118.06,119.44,116.85,118.07,196364
LOPE,NASDAQ,2019/07/02 16:00:00,117.93,118.58,117,117.65,198469
LOPE,NASDAQ,2019/07/03 13:00:00,117.9,118.63,117.53,118.49,79492
LOPE,NASDAQ,2019/07/05 16:00:00,117.59,118.25,117,118.1,114896
LOPE,NASDAQ,2019/07/08 16:00:00,117.93,117.93,115.85,116.5,219250
LOPE,NASDAQ,2019/07/09 16:00:00,116.09,116.76,116,116.56,226330
LOPE,NASDAQ,2019/07/10 16:00:00,116.78,117.66,116.14,116.46,221209
LOPE,NASDAQ,2019/07/11 16:00:00,116.67,117.78,116.59,117.57,198896
LOPE,NASDAQ,2019/07/12 16:00:00,117.92,119.71,117.45,119.16,193665
LOPE,NASDAQ,2019/07/15 16:00:00,118.95,120.52,118.56,120.16,129708
LOPE,NASDAQ,2019/07/16 16:00:00,119.79,122.4,119.79,121.75,205738
