Symbol,Market,Date,Open,High,Low,Close,Volume
FVX,INDEXCBOE,2020/01/24 15:16:00,15.48,15.53,14.89,15.01,0
FVX,INDEXCBOE,2020/01/27 15:16:00,14.33,14.48,14.27,14.35,0
FVX,INDEXCBOE,2020/01/28 15:16:00,14.55,14.79,14.4,14.66,0
FVX,INDEXCBOE,2020/01/29 15:16:00,14.6,14.6,14.11,14.17,0
FVX,INDEXCBOE,2020/01/30 15:16:00,13.93,14.04,13.52,13.8,0
FVX,INDEXCBOE,2020/01/31 15:16:00,13.72,13.75,13.25,13.26,0
FVX,INDEXCBOE,2020/02/03 15:16:00,13.67,13.91,13.36,13.43,0
FVX,INDEXCBOE,2020/02/04 15:16:00,13.98,14.39,13.96,14.24,0
FVX,INDEXCBOE,2020/02/05 15:16:00,14.75,14.76,14.45,14.6,0
FVX,INDEXCBOE,2020/02/06 15:16:00,14.52,14.83,14.52,14.6,0
FVX,INDEXCBOE,2020/02/07 15:16:00,14.4,14.62,13.96,14.01,0
FVX,INDEXCBOE,2020/02/10 15:16:00,13.91,13.96,13.62,13.67,0
FVX,INDEXCBOE,2020/02/11 15:16:00,14.16,14.18,13.95,14.11,0
FVX,INDEXCBOE,2020/02/12 15:16:00,14.42,14.52,14.34,14.45,0
FVX,INDEXCBOE,2020/02/13 15:16:00,14.21,14.42,14.19,14.39,0
FVX,INDEXCBOE,2020/02/14 15:16:00,14.23,14.32,14.01,14.14,0
FVX,INDEXCBOE,2020/02/18 15:16:00,13.78,14.06,13.75,13.93,0
FVX,INDEXCBOE,2020/02/19 15:16:00,14.01,14.24,13.95,14.09,0
FVX,INDEXCBOE,2020/02/20 15:16:00,13.82,13.95,13.52,13.7,0
FVX,INDEXCBOE,2020/02/21 15:16:00,13.42,13.45,12.83,13.18,0
FVX,INDEXCBOE,2020/02/24 15:16:00,12.46,12.5,11.92,12.18,0
FVX,INDEXCBOE,2020/02/25 15:16:00,12.11,12.13,11.3,11.56,0
FVX,INDEXCBOE,2020/02/26 15:16:00,11.92,12,11.22,11.33,0
FVX,INDEXCBOE,2020/02/27 15:16:00,10.8,11.36,10.43,11.07,0
FVX,INDEXCBOE,2020/02/28 15:16:00,10.08,10.19,9.09,9.13,0
FVX,INDEXCBOE,2020/03/02 15:16:00,8.38,8.72,8.23,8.65,0
FVX,INDEXCBOE,2020/03/03 15:16:00,9.04,9.15,6.63,7.68,0
FVX,INDEXCBOE,2020/03/04 15:16:00,7.41,7.59,6.89,7.29,0
FVX,INDEXCBOE,2020/03/05 15:16:00,6.92,6.92,6.53,6.73,0
FVX,INDEXCBOE,2020/03/06 15:16:00,5.34,6.25,4.9,5.57,0
FVX,INDEXCBOE,2020/03/09 15:16:00,3.76,5.24,3.18,4.29,0
FVX,INDEXCBOE,2020/03/10 15:16:00,5.74,6.31,4.89,6.14,0
FVX,INDEXCBOE,2020/03/11 15:16:00,5.75,6.94,5.5,6.57,0
FVX,INDEXCBOE,2020/03/12 15:16:00,5.31,6.51,4.81,6.49,0
FVX,INDEXCBOE,2020/03/13 15:16:00,6.95,7.41,6.34,7.17,0
FVX,INDEXCBOE,2020/03/16 15:16:00,5.06,5.69,4.7,4.92,0
FVX,INDEXCBOE,2020/03/17 15:16:00,5.17,6.5,4.93,6.5,0
FVX,INDEXCBOE,2020/03/18 15:16:00,6.95,8.2,6.48,8.2,0
FVX,INDEXCBOE,2020/03/19 15:16:00,7.43,7.89,5.56,6.48,0
FVX,INDEXCBOE,2020/03/20 15:16:00,5.99,6.1,4.9,5.2,0
FVX,INDEXCBOE,2020/03/23 15:16:00,3.75,4.72,3.5,3.95,0
FVX,INDEXCBOE,2020/03/24 15:16:00,4.37,5.3,4.34,4.96,0
FVX,INDEXCBOE,2020/03/25 15:16:00,5.41,5.48,4.83,5.21,0
FVX,INDEXCBOE,2020/03/26 15:16:00,4.98,5.21,4.49,4.78,0
FVX,INDEXCBOE,2020/03/27 15:16:00,4.73,4.75,4.12,4.26,0
FVX,INDEXCBOE,2020/03/30 15:16:00,3.82,3.99,3.34,3.78,0
FVX,INDEXCBOE,2020/03/31 15:16:00,3.89,4,3.36,3.75,0
FVX,INDEXCBOE,2020/04/01 15:16:00,3.55,3.8,3.39,3.69,0
FVX,INDEXCBOE,2020/04/02 15:16:00,3.59,3.86,3.47,3.86,0
FVX,INDEXCBOE,2020/04/03 15:16:00,3.75,3.92,3.48,3.67,0
FVX,INDEXCBOE,2020/04/06 15:16:00,4.19,4.44,4.13,4.44,0
FVX,INDEXCBOE,2020/04/07 15:16:00,4.83,5.19,4.7,4.83,0
FVX,INDEXCBOE,2020/04/08 15:16:00,4.92,4.94,4.38,4.67,0
FVX,INDEXCBOE,2020/04/09 15:16:00,4.3,4.65,4,4.11,0
FVX,INDEXCBOE,2020/04/13 15:16:00,4.3,4.65,4,4.3,0
FVX,INDEXCBOE,2020/04/14 15:16:00,4.24,4.3,3.98,4.19,0
FVX,INDEXCBOE,2020/04/15 15:16:00,3.77,3.79,3.25,3.39,0
FVX,INDEXCBOE,2020/04/16 15:16:00,3.38,3.46,3.16,3.41,0
FVX,INDEXCBOE,2020/04/17 15:16:00,3.66,3.66,3.2,3.64,0
FVX,INDEXCBOE,2020/04/20 15:16:00,3.48,3.68,3.39,3.52,0
FVX,INDEXCBOE,2020/04/21 15:16:00,3.12,3.44,3.01,3.34,0
FVX,INDEXCBOE,2020/04/22 15:16:00,3.45,3.83,3.44,3.64,0
FVX,INDEXCBOE,2020/04/23 15:16:00,3.77,3.86,3.59,3.69,0
FVX,INDEXCBOE,2020/04/24 15:16:00,3.69,3.81,3.58,3.64,0
FVX,INDEXCBOE,2020/04/27 15:16:00,3.83,4.09,3.83,4.01,0
FVX,INDEXCBOE,2020/04/28 15:16:00,3.97,3.97,3.62,3.69,0
FVX,INDEXCBOE,2020/04/29 15:16:00,3.5,3.77,3.4,3.62,0
FVX,INDEXCBOE,2020/04/30 15:16:00,3.45,3.51,3.25,3.45,0
FVX,INDEXCBOE,2020/05/01 15:16:00,3.4,3.72,3.37,3.69,0
FVX,INDEXCBOE,2020/05/04 15:16:00,3.51,3.7,3.5,3.58,0
FVX,INDEXCBOE,2020/05/05 15:16:00,3.69,3.78,3.58,3.69,0
FVX,INDEXCBOE,2020/05/06 15:16:00,3.86,4.04,3.72,3.77,0
FVX,INDEXCBOE,2020/05/07 15:16:00,3.62,3.66,2.94,2.96,0
FVX,INDEXCBOE,2020/05/08 15:16:00,2.94,3.29,2.72,3.26,0
FVX,INDEXCBOE,2020/05/11 15:16:00,3.23,3.59,3.13,3.58,0
FVX,INDEXCBOE,2020/05/12 15:16:00,3.58,3.73,3.31,3.35,0
FVX,INDEXCBOE,2020/05/13 15:16:00,3.21,3.29,3.02,3.15,0
FVX,INDEXCBOE,2020/05/14 15:16:00,3.04,3.16,2.91,3,0
FVX,INDEXCBOE,2020/05/15 15:16:00,2.91,3.16,2.81,3.08,0
FVX,INDEXCBOE,2020/05/18 15:16:00,3.19,3.78,3.15,3.78,0
FVX,INDEXCBOE,2020/05/19 15:16:00,3.67,3.78,3.45,3.48,0
FVX,INDEXCBOE,2020/05/20 15:16:00,3.43,3.57,3.21,3.3,0
FVX,INDEXCBOE,2020/05/21 15:16:00,3.38,3.46,3.26,3.4,0
FVX,INDEXCBOE,2020/05/22 15:16:00,3.29,3.37,3.21,3.33,0
FVX,INDEXCBOE,2020/05/26 15:16:00,3.65,3.69,3.46,3.51,0
FVX,INDEXCBOE,2020/05/27 15:16:00,3.72,3.72,3.19,3.43,0
FVX,INDEXCBOE,2020/05/28 15:16:00,3.37,3.54,3.32,3.46,0
FVX,INDEXCBOE,2020/05/29 15:16:00,3.15,3.29,3.04,3.04,0
FVX,INDEXCBOE,2020/06/01 15:16:00,3.1,3.23,3.02,3.02,0
FVX,INDEXCBOE,2020/06/02 15:16:00,3.16,3.26,3.02,3.2,0
FVX,INDEXCBOE,2020/06/03 15:16:00,3.37,3.85,3.34,3.77,0
FVX,INDEXCBOE,2020/06/04 15:16:00,3.67,4.13,3.62,4.04,0
FVX,INDEXCBOE,2020/06/05 15:16:00,4.26,5.06,4.23,4.76,0
FVX,INDEXCBOE,2020/06/08 15:16:00,4.68,4.7,4.31,4.54,0
FVX,INDEXCBOE,2020/06/09 15:16:00,4.3,4.33,4.01,4.06,0
FVX,INDEXCBOE,2020/06/10 15:16:00,3.85,3.87,3.31,3.37,0
FVX,INDEXCBOE,2020/06/11 15:16:00,3.09,3.14,2.99,3.02,0
FVX,INDEXCBOE,2020/06/12 15:16:00,3.31,3.39,3.14,3.28,0
FVX,INDEXCBOE,2020/06/15 15:16:00,3.14,3.39,3.09,3.28,0
FVX,INDEXCBOE,2020/06/16 15:16:00,3.58,3.66,3.3,3.5,0
FVX,INDEXCBOE,2020/06/17 15:16:00,3.46,3.54,3.3,3.39,0
FVX,INDEXCBOE,2020/06/18 15:16:00,3.25,3.36,3.2,3.28,0
FVX,INDEXCBOE,2020/06/19 15:16:00,3.49,3.55,3.15,3.27,0
FVX,INDEXCBOE,2020/06/22 15:16:00,3.3,3.36,3.14,3.35,0
FVX,INDEXCBOE,2020/06/23 15:16:00,3.41,3.44,3.25,3.25,0
FVX,INDEXCBOE,2020/06/24 15:16:00,3.43,3.46,3.14,3.16,0
FVX,INDEXCBOE,2020/06/25 15:16:00,3.19,3.3,3.13,3.27,0
FVX,INDEXCBOE,2020/06/26 15:16:00,3.19,3.21,2.93,2.99,0
FVX,INDEXCBOE,2020/06/29 15:16:00,3,3.02,2.82,2.82,0
FVX,INDEXCBOE,2020/06/30 15:16:00,2.71,2.94,2.66,2.89,0
FVX,INDEXCBOE,2020/07/01 15:16:00,2.96,3.19,2.94,3.13,0
FVX,INDEXCBOE,2020/07/02 15:16:00,3.13,3.31,2.91,2.94,0
FVX,INDEXCBOE,2020/07/06 15:16:00,3.12,3.2,3.05,3.07,0
FVX,INDEXCBOE,2020/07/07 15:16:00,3.04,3.09,2.88,2.93,0
FVX,INDEXCBOE,2020/07/08 15:16:00,2.94,3.07,2.88,2.91,0
FVX,INDEXCBOE,2020/07/09 15:16:00,2.96,2.98,2.69,2.74,0
FVX,INDEXCBOE,2020/07/10 15:16:00,2.69,2.99,2.6,2.98,0
FVX,INDEXCBOE,2020/07/13 15:16:00,2.99,3.12,2.93,2.98,0
FVX,INDEXCBOE,2020/07/14 15:16:00,2.91,2.93,2.71,2.82,0
FVX,INDEXCBOE,2020/07/15 15:16:00,3.02,3.07,2.77,2.85,0
FVX,INDEXCBOE,2020/07/16 15:16:00,2.82,2.83,2.69,2.75,0
FVX,INDEXCBOE,2020/07/17 15:16:00,2.69,2.88,2.68,2.82,0
FVX,INDEXCBOE,2020/07/20 15:16:00,2.69,2.88,2.68,2.85,0
FVX,INDEXCBOE,2020/07/21 15:16:00,2.84,2.88,2.64,2.71,0
FVX,INDEXCBOE,2020/07/22 15:16:00,2.64,2.72,2.6,2.69,0
FVX,INDEXCBOE,2020/07/23 15:16:00,2.63,2.74,2.61,2.66,0
FVX,INDEXCBOE,2020/07/24 15:16:00,2.71,2.74,2.61,2.74,0
FVX,INDEXCBOE,2020/07/27 15:16:00,2.66,2.87,2.63,2.85,0
FVX,INDEXCBOE,2020/07/28 15:16:00,2.78,2.8,2.64,2.66,0
FVX,INDEXCBOE,2020/07/29 15:16:00,2.66,2.67,2.52,2.53,0
FVX,INDEXCBOE,2020/07/30 15:16:00,2.42,2.44,2.28,2.3,0
FVX,INDEXCBOE,2020/07/31 15:16:00,2.17,2.39,2.14,2.15,0
FVX,INDEXCBOE,2020/08/03 15:16:00,2.19,2.3,2.15,2.25,0
FVX,INDEXCBOE,2020/08/04 15:16:00,2.14,2.14,1.93,1.95,0
FVX,INDEXCBOE,2020/08/05 15:16:00,2.01,2.23,2.01,2.18,0
FVX,INDEXCBOE,2020/08/06 15:16:00,2.04,2.17,1.92,2.14,0
FVX,INDEXCBOE,2020/08/07 15:16:00,2.12,2.31,2.03,2.29,0
FVX,INDEXCBOE,2020/08/10 15:16:00,2.18,2.34,2.11,2.34,0
FVX,INDEXCBOE,2020/08/11 15:16:00,2.58,2.91,2.58,2.91,0
FVX,INDEXCBOE,2020/08/12 15:16:00,2.96,3.1,2.83,2.96,0
FVX,INDEXCBOE,2020/08/13 15:16:00,2.96,3.22,2.93,3.18,0
FVX,INDEXCBOE,2020/08/14 15:16:00,3.09,3.12,2.91,2.99,0
FVX,INDEXCBOE,2020/08/17 15:16:00,2.83,2.9,2.74,2.85,0
FVX,INDEXCBOE,2020/08/18 15:16:00,2.83,2.91,2.69,2.79,0
FVX,INDEXCBOE,2020/08/19 15:16:00,2.69,2.87,2.64,2.77,0
FVX,INDEXCBOE,2020/08/20 15:16:00,2.63,2.72,2.56,2.68,0
FVX,INDEXCBOE,2020/08/21 15:16:00,2.58,2.76,2.53,2.72,0
FVX,INDEXCBOE,2020/08/24 15:16:00,2.69,2.82,2.63,2.8,0
FVX,INDEXCBOE,2020/08/25 15:16:00,3.01,3.19,2.9,2.92,0
FVX,INDEXCBOE,2020/08/26 15:16:00,3.12,3.14,2.88,2.9,0
FVX,INDEXCBOE,2020/08/27 15:16:00,2.77,3.13,2.61,3.1,0
FVX,INDEXCBOE,2020/08/28 15:16:00,2.96,2.97,2.67,2.75,0
FVX,INDEXCBOE,2020/08/31 15:16:00,2.75,2.83,2.6,2.64,0
FVX,INDEXCBOE,2020/09/01 15:16:00,2.69,2.83,2.55,2.55,0
FVX,INDEXCBOE,2020/09/02 15:16:00,2.61,2.64,2.48,2.56,0
FVX,INDEXCBOE,2020/09/03 15:16:00,2.53,2.58,2.26,2.37,0
FVX,INDEXCBOE,2020/09/04 15:16:00,2.5,3.04,2.45,3.04,0
FVX,INDEXCBOE,2020/09/08 15:16:00,2.74,2.82,2.61,2.72,0
FVX,INDEXCBOE,2020/09/09 15:16:00,2.75,2.86,2.67,2.79,0
FVX,INDEXCBOE,2020/09/10 15:16:00,2.8,2.9,2.63,2.66,0
FVX,INDEXCBOE,2020/09/11 15:16:00,2.75,2.77,2.5,2.53,0
FVX,INDEXCBOE,2020/09/14 15:16:00,2.61,2.63,2.48,2.63,0
FVX,INDEXCBOE,2020/09/15 15:16:00,2.71,2.72,2.66,2.69,0
FVX,INDEXCBOE,2020/09/16 15:16:00,2.64,2.85,2.58,2.74,0
FVX,INDEXCBOE,2020/09/17 15:16:00,2.6,2.74,2.48,2.71,0
FVX,INDEXCBOE,2020/09/18 15:16:00,2.66,2.8,2.64,2.79,0
FVX,INDEXCBOE,2020/09/21 15:16:00,2.64,2.68,2.55,2.68,0
FVX,INDEXCBOE,2020/09/22 15:16:00,2.69,2.72,2.58,2.6,0
FVX,INDEXCBOE,2020/09/23 15:16:00,2.72,2.8,2.68,2.71,0
FVX,INDEXCBOE,2020/09/24 15:16:00,2.74,2.78,2.71,2.75,0
FVX,INDEXCBOE,2020/09/25 15:16:00,2.67,2.71,2.59,2.67,0
FVX,INDEXCBOE,2020/09/28 15:16:00,2.72,2.72,2.63,2.66,0
FVX,INDEXCBOE,2020/09/29 15:16:00,2.59,2.63,2.5,2.5,0
FVX,INDEXCBOE,2020/09/30 15:16:00,2.48,2.83,2.47,2.72,0
FVX,INDEXCBOE,2020/10/01 15:16:00,2.85,3.01,2.66,2.72,0
FVX,INDEXCBOE,2020/10/02 15:16:00,2.63,2.91,2.56,2.85,0
FVX,INDEXCBOE,2020/10/05 15:16:00,2.88,3.24,2.88,3.24,0
FVX,INDEXCBOE,2020/10/06 15:16:00,3.32,3.37,3.05,3.16,0
FVX,INDEXCBOE,2020/10/07 15:16:00,3.39,3.47,3.32,3.44,0
FVX,INDEXCBOE,2020/10/08 15:16:00,3.39,3.4,3.23,3.26,0
FVX,INDEXCBOE,2020/10/09 15:16:00,3.31,3.45,3.23,3.36,0
FVX,INDEXCBOE,2020/10/12 15:16:00,3.39,3.39,3.39,3.39,0
FVX,INDEXCBOE,2020/10/13 15:16:00,3.26,3.26,3.01,3.02,0
FVX,INDEXCBOE,2020/10/14 15:16:00,3.01,3.07,2.95,3.02,0
FVX,INDEXCBOE,2020/10/15 15:16:00,2.91,3.15,2.87,3.14,0
FVX,INDEXCBOE,2020/10/16 15:16:00,3.06,3.22,3.04,3.19,0
FVX,INDEXCBOE,2020/10/19 15:16:00,3.38,3.43,3.25,3.3,0
FVX,INDEXCBOE,2020/10/20 15:16:00,3.36,3.47,3.3,3.43,0
FVX,INDEXCBOE,2020/10/21 15:16:00,3.59,3.6,3.46,3.51,0
FVX,INDEXCBOE,2020/10/22 15:16:00,3.54,3.78,3.49,3.75,0
FVX,INDEXCBOE,2020/10/23 15:16:00,3.78,3.85,3.59,3.7,0
FVX,INDEXCBOE,2020/10/26 15:16:00,3.61,3.61,3.43,3.49,0
FVX,INDEXCBOE,2020/10/27 15:16:00,3.45,3.45,3.3,3.35,0
FVX,INDEXCBOE,2020/10/28 15:16:00,3.24,3.35,3.14,3.33,0
FVX,INDEXCBOE,2020/10/29 15:16:00,3.34,3.76,3.34,3.72,0
FVX,INDEXCBOE,2020/10/30 15:16:00,3.62,3.88,3.61,3.81,0
FVX,INDEXCBOE,2020/11/02 15:16:00,3.72,3.77,3.62,3.77,0
FVX,INDEXCBOE,2020/11/03 15:16:00,3.88,4.04,3.88,3.93,0
FVX,INDEXCBOE,2020/11/04 15:16:00,3.5,3.58,3.18,3.23,0
FVX,INDEXCBOE,2020/11/05 15:16:00,3.28,3.45,3.18,3.35,0
FVX,INDEXCBOE,2020/11/06 15:16:00,3.4,3.75,3.4,3.63,0
FVX,INDEXCBOE,2020/11/09 15:16:00,4.22,4.65,4.11,4.47,0
FVX,INDEXCBOE,2020/11/10 15:16:00,4.46,4.62,4.39,4.6,0
FVX,INDEXCBOE,2020/11/11 15:16:00,4.54,4.54,4.54,4.54,0
FVX,INDEXCBOE,2020/11/12 15:16:00,4.27,4.27,3.92,3.96,0
FVX,INDEXCBOE,2020/11/13 15:16:00,4,4.09,3.89,4.03,0
FVX,INDEXCBOE,2020/11/16 15:16:00,4.14,4.18,4.02,4.08,0
FVX,INDEXCBOE,2020/11/17 15:16:00,3.92,3.95,3.82,3.86,0
FVX,INDEXCBOE,2020/11/18 15:16:00,3.82,4.05,3.79,3.99,0
FVX,INDEXCBOE,2020/11/19 15:16:00,3.87,3.92,3.78,3.86,0
FVX,INDEXCBOE,2020/11/20 15:16:00,3.73,3.84,3.72,3.76,0
FVX,INDEXCBOE,2020/11/23 15:16:00,3.86,3.92,3.8,3.88,0
FVX,INDEXCBOE,2020/11/24 15:16:00,3.99,4.02,3.89,3.97,0
FVX,INDEXCBOE,2020/11/25 15:16:00,3.94,3.96,3.77,3.89,0
FVX,INDEXCBOE,2020/11/27 13:00:00,3.77,3.81,3.67,3.69,0
FVX,INDEXCBOE,2020/11/30 15:16:00,3.75,3.78,3.58,3.62,0
FVX,INDEXCBOE,2020/12/01 15:16:00,3.69,4.3,3.69,4.27,0
FVX,INDEXCBOE,2020/12/02 15:16:00,4.11,4.35,4.11,4.23,0
FVX,INDEXCBOE,2020/12/03 15:16:00,4.15,4.15,3.96,4.05,0
FVX,INDEXCBOE,2020/12/04 15:16:00,4.04,4.32,3.92,4.23,0
FVX,INDEXCBOE,2020/12/07 15:16:00,4.05,4.05,3.88,3.89,0
FVX,INDEXCBOE,2020/12/08 15:16:00,3.89,3.91,3.73,3.88,0
FVX,INDEXCBOE,2020/12/09 15:16:00,4.05,4.16,3.97,4.08,0
FVX,INDEXCBOE,2020/12/10 15:16:00,3.97,4.05,3.83,3.83,0
FVX,INDEXCBOE,2020/12/11 15:16:00,3.72,3.72,3.5,3.61,0
FVX,INDEXCBOE,2020/12/14 15:16:00,3.85,3.88,3.56,3.58,0
FVX,INDEXCBOE,2020/12/15 15:16:00,3.65,3.77,3.64,3.75,0
FVX,INDEXCBOE,2020/12/16 15:16:00,3.88,3.93,3.67,3.7,0
FVX,INDEXCBOE,2020/12/17 15:16:00,3.73,3.88,3.53,3.77,0
FVX,INDEXCBOE,2020/12/18 15:16:00,3.7,3.83,3.67,3.81,0
FVX,INDEXCBOE,2020/12/21 15:16:00,3.53,3.86,3.49,3.83,0
FVX,INDEXCBOE,2020/12/22 15:16:00,3.78,3.78,3.62,3.64,0
FVX,INDEXCBOE,2020/12/23 15:16:00,3.62,3.88,3.62,3.77,0
FVX,INDEXCBOE,2020/12/24 13:00:00,3.7,3.7,3.62,3.64,0
FVX,INDEXCBOE,2020/12/28 15:16:00,3.7,3.85,3.62,3.64,0
FVX,INDEXCBOE,2020/12/29 15:16:00,3.86,3.86,3.73,3.78,0
FVX,INDEXCBOE,2020/12/30 15:16:00,3.81,3.81,3.69,3.7,0
FVX,INDEXCBOE,2020/12/31 15:16:00,3.67,3.73,3.58,3.61,0
FVX,INDEXCBOE,2021/01/04 15:16:00,3.67,3.8,3.51,3.54,0
FVX,INDEXCBOE,2021/01/05 15:16:00,3.62,3.81,3.53,3.77,0
FVX,INDEXCBOE,2021/01/06 15:16:00,4.04,4.42,4.02,4.32,0
FVX,INDEXCBOE,2021/01/07 15:16:00,4.37,4.59,4.37,4.54,0
FVX,INDEXCBOE,2021/01/08 15:16:00,4.63,4.9,4.59,4.79,0
FVX,INDEXCBOE,2021/01/11 15:16:00,4.85,4.99,4.75,4.98,0
FVX,INDEXCBOE,2021/01/12 15:16:00,5.22,5.33,4.98,5.03,0
FVX,INDEXCBOE,2021/01/13 15:16:00,5.04,5.08,4.69,4.76,0
FVX,INDEXCBOE,2021/01/14 15:16:00,4.84,4.84,4.56,4.84,0
FVX,INDEXCBOE,2021/01/15 15:16:00,4.66,4.77,4.5,4.55,0
FVX,INDEXCBOE,2021/01/19 15:16:00,4.69,4.74,4.45,4.49,0
FVX,INDEXCBOE,2021/01/20 15:16:00,4.61,4.61,4.45,4.49,0
FVX,INDEXCBOE,2021/01/21 15:16:00,4.57,4.68,4.44,4.47,0
FVX,INDEXCBOE,2021/01/22 15:16:00,4.39,4.44,4.31,4.34,0
FVX,INDEXCBOE,2021/01/25 15:16:00,4.22,4.26,4.04,4.1,0
FVX,INDEXCBOE,2021/01/26 15:16:00,4.18,4.18,4.07,4.12,0
FVX,INDEXCBOE,2021/01/27 15:16:00,4.15,4.15,4,4.07,0
FVX,INDEXCBOE,2021/01/28 15:16:00,4.08,4.42,4.08,4.3,0
FVX,INDEXCBOE,2021/01/29 15:16:00,4.43,4.56,4.26,4.43,0
FVX,INDEXCBOE,2021/02/01 15:16:00,4.27,4.32,4.13,4.24,0
FVX,INDEXCBOE,2021/02/02 15:16:00,4.42,4.46,4.37,4.45,0
FVX,INDEXCBOE,2021/02/03 15:16:00,4.59,4.64,4.5,4.59,0
FVX,INDEXCBOE,2021/02/04 15:16:00,4.65,4.75,4.56,4.59,0
FVX,INDEXCBOE,2021/02/05 15:16:00,4.75,4.82,4.47,4.67,0
FVX,INDEXCBOE,2021/02/08 15:16:00,4.82,4.83,4.64,4.75,0
FVX,INDEXCBOE,2021/02/09 15:16:00,4.74,4.82,4.66,4.74,0
FVX,INDEXCBOE,2021/02/10 15:16:00,4.83,4.85,4.55,4.56,0
FVX,INDEXCBOE,2021/02/11 15:16:00,4.56,4.64,4.47,4.61,0
FVX,INDEXCBOE,2021/02/12 15:16:00,4.71,4.87,4.69,4.85,0
FVX,INDEXCBOE,2021/02/16 15:16:00,5.14,5.62,5.14,5.61,0
FVX,INDEXCBOE,2021/02/17 15:16:00,5.8,5.96,5.43,5.66,0
FVX,INDEXCBOE,2021/02/18 15:16:00,5.61,5.72,5.42,5.48,0
FVX,INDEXCBOE,2021/02/19 15:16:00,5.68,5.9,5.61,5.81,0
FVX,INDEXCBOE,2021/02/22 15:16:00,6.02,6.03,5.74,5.97,0
FVX,INDEXCBOE,2021/02/23 15:16:00,5.84,6,5.68,5.79,0
FVX,INDEXCBOE,2021/02/24 15:16:00,5.99,6.26,5.92,6.12,0
FVX,INDEXCBOE,2021/02/25 15:16:00,6.8,8.65,6.72,8.02,0
FVX,INDEXCBOE,2021/02/26 15:16:00,7.89,8.31,7.54,7.76,0
FVX,INDEXCBOE,2021/03/01 15:16:00,7.31,7.35,6.96,7.11,0
FVX,INDEXCBOE,2021/03/02 15:16:00,7.09,7.14,6.67,6.75,0
FVX,INDEXCBOE,2021/03/03 15:16:00,7.12,7.48,7.03,7.27,0
FVX,INDEXCBOE,2021/03/04 15:16:00,7.24,7.87,7.08,7.82,0
FVX,INDEXCBOE,2021/03/05 15:16:00,7.98,8.47,7.69,7.85,0
FVX,INDEXCBOE,2021/03/08 15:16:00,8.33,8.52,8.21,8.5,0
FVX,INDEXCBOE,2021/03/09 15:16:00,8.21,8.42,8.1,8.21,0
FVX,INDEXCBOE,2021/03/10 15:16:00,8.28,8.33,7.81,7.92,0
FVX,INDEXCBOE,2021/03/11 15:16:00,7.57,8.02,7.57,7.78,0
FVX,INDEXCBOE,2021/03/12 15:16:00,8.27,8.58,8.22,8.47,0
FVX,INDEXCBOE,2021/03/15 15:16:00,8.45,8.45,8.22,8.31,0
FVX,INDEXCBOE,2021/03/16 15:16:00,8.18,8.29,8.08,8.24,0
FVX,INDEXCBOE,2021/03/17 15:16:00,8.5,8.62,7.76,7.8,0
FVX,INDEXCBOE,2021/03/18 15:16:00,8.62,9,8.59,8.69,0
FVX,INDEXCBOE,2021/03/19 15:16:00,8.48,9,8.45,8.81,0
FVX,INDEXCBOE,2021/03/22 15:16:00,8.6,8.68,8.48,8.6,0
FVX,INDEXCBOE,2021/03/23 15:16:00,8.27,8.43,8.25,8.29,0
FVX,INDEXCBOE,2021/03/24 15:16:00,8.19,8.35,8.11,8.14,0
FVX,INDEXCBOE,2021/03/25 15:16:00,8.25,8.48,8.08,8.19,0
FVX,INDEXCBOE,2021/03/26 15:16:00,8.56,8.62,8.35,8.56,0
FVX,INDEXCBOE,2021/03/29 15:16:00,8.4,8.99,8.38,8.91,0
FVX,INDEXCBOE,2021/03/30 15:16:00,9.25,9.38,9.05,9.1,0
FVX,INDEXCBOE,2021/03/31 15:16:00,9.1,9.43,9.05,9.38,0
FVX,INDEXCBOE,2021/04/01 15:16:00,9.25,9.25,8.9,9.07,0
FVX,INDEXCBOE,2021/04/05 15:16:00,9.25,9.88,8.9,9.41,0
FVX,INDEXCBOE,2021/04/06 15:16:00,9.17,9.19,8.66,8.72,0
FVX,INDEXCBOE,2021/04/07 15:16:00,8.64,8.74,8.43,8.56,0
FVX,INDEXCBOE,2021/04/08 15:16:00,8.56,8.58,8.37,8.4,0
FVX,INDEXCBOE,2021/04/09 15:16:00,8.81,9.03,8.53,8.68,0
TNX,INDEXCBOE,2019/04/01 15:16:00,24.42,24.99,24.24,24.97,0
TNX,INDEXCBOE,2019/04/02 15:16:00,24.74,24.92,24.69,24.81,0
TNX,INDEXCBOE,2019/04/03 15:16:00,25.15,25.24,25.03,25.17,0
TNX,INDEXCBOE,2019/04/04 15:16:00,25.08,25.22,25.03,25.12,0
TNX,INDEXCBOE,2019/04/05 15:16:00,25.37,25.44,24.94,25.01,0
TNX,INDEXCBOE,2019/04/08 15:16:00,25.04,25.19,25.01,25.19,0
TNX,INDEXCBOE,2019/04/09 15:16:00,25.17,25.17,24.85,24.99,0
TNX,INDEXCBOE,2019/04/10 15:16:00,25.02,25.1,24.63,24.77,0
TNX,INDEXCBOE,2019/04/11 15:16:00,24.85,25.1,24.85,25.04,0
TNX,INDEXCBOE,2019/04/12 15:16:00,25.42,25.62,25.4,25.6,0
TNX,INDEXCBOE,2019/04/15 15:16:00,25.67,25.74,25.49,25.53,0
TNX,INDEXCBOE,2019/04/16 15:16:00,25.74,25.96,25.71,25.92,0
TNX,INDEXCBOE,2019/04/17 15:16:00,25.99,26.14,25.81,25.92,0
