Symbol,Market,Date,Open,High,Low,Close,Volume
PLUG,NASDAQ,2020/06/23 16:00:00,6.03,7.03,5.97,6.43,69169629
PLUG,NASDAQ,2020/06/24 16:00:00,7.25,7.81,6.91,7.57,87133396
PLUG,NASDAQ,2020/06/25 16:00:00,7.43,7.53,7.07,7.35,33448135
PLUG,NASDAQ,2020/06/26 16:00:00,7.25,7.28,6.62,6.83,29148144
PLUG,NASDAQ,2020/06/29 16:00:00,7.07,8.26,7.06,7.99,46928471
PLUG,NASDAQ,2020/06/30 16:00:00,8.27,8.34,7.74,8.21,34003555
PLUG,NASDAQ,2020/07/01 16:00:00,8.64,9.31,8.44,8.87,55809144
PLUG,NASDAQ,2020/07/02 16:00:00,9.52,9.65,8.95,9.1,38140019
PLUG,NASDAQ,2020/07/06 16:00:00,9.63,10.49,9.52,9.98,54725184
PLUG,NASDAQ,2020/07/07 16:00:00,9.55,9.69,8.71,9.34,44654141
PLUG,NASDAQ,2020/07/08 16:00:00,9.69,9.73,9.21,9.5,24096151
PLUG,NASDAQ,2020/07/09 16:00:00,9.35,9.36,8.5,8.95,44600178
PLUG,NASDAQ,2020/07/10 16:00:00,8.85,9.49,8.76,9.3,27965399
PLUG,NASDAQ,2020/07/13 16:00:00,9.57,9.59,8.28,8.31,32436697
PLUG,NASDAQ,2020/07/14 16:00:00,8.3,8.74,8.17,8.65,18920149
PLUG,NASDAQ,2020/07/15 16:00:00,8.82,9.16,8.73,9.04,20029162
PLUG,NASDAQ,2020/07/16 16:00:00,8.92,9.66,8.91,9.06,20408420
PLUG,NASDAQ,2020/07/17 16:00:00,9.13,9.21,8.86,8.99,13686607
PLUG,NASDAQ,2020/07/20 16:00:00,8.92,9.05,8.32,8.6,17247602
PLUG,NASDAQ,2020/07/21 16:00:00,8.72,9.39,8.68,9.08,26048261
PLUG,NASDAQ,2020/07/22 16:00:00,9.04,9.25,8.68,8.95,17347411
PLUG,NASDAQ,2020/07/23 16:00:00,8.77,8.88,8.37,8.53,20579290
PLUG,NASDAQ,2020/07/24 16:00:00,8.14,8.74,7.92,8.52,19477544
PLUG,NASDAQ,2020/07/27 16:00:00,8.53,8.69,8.13,8.35,15364292
PLUG,NASDAQ,2020/07/28 16:00:00,8.35,8.35,8.03,8.06,10326144
PLUG,NASDAQ,2020/07/29 16:00:00,8.11,8.28,7.97,8.19,11953451
PLUG,NASDAQ,2020/07/30 16:00:00,7.87,8.02,7.66,7.97,13539580
PLUG,NASDAQ,2020/07/31 16:00:00,8.13,8.13,7.07,7.71,15149853
PLUG,NASDAQ,2020/08/03 16:00:00,8.17,9.25,8.06,9.16,32474037
PLUG,NASDAQ,2020/08/04 16:00:00,9.23,9.3,8.77,9.13,18476839
PLUG,NASDAQ,2020/08/05 16:00:00,9.09,9.43,8.98,9.33,14882995
PLUG,NASDAQ,2020/08/06 16:00:00,10.15,11.48,10.11,10.73,72771505
PLUG,NASDAQ,2020/08/07 16:00:00,10.95,11.75,10.73,11.28,36721427
PLUG,NASDAQ,2020/08/10 16:00:00,11.96,12.2,11.54,12.04,31849841
PLUG,NASDAQ,2020/08/11 16:00:00,11.98,11.99,11.24,11.31,26250414
PLUG,NASDAQ,2020/08/12 16:00:00,10.49,10.72,10.11,10.63,64125848
PLUG,NASDAQ,2020/08/13 16:00:00,11.17,11.92,10.89,11.36,35522243
PLUG,NASDAQ,2020/08/14 16:00:00,11.34,11.78,11.26,11.4,22857041
PLUG,NASDAQ,2020/08/17 16:00:00,11.43,12.34,11.43,12.2,26003727
PLUG,NASDAQ,2020/08/18 16:00:00,12.35,12.93,12.08,12.77,28802328
PLUG,NASDAQ,2020/08/19 16:00:00,13.01,14.35,13,13.65,55208781
PLUG,NASDAQ,2020/08/20 16:00:00,13.98,13.99,12.87,13.67,34901173
PLUG,NASDAQ,2020/08/21 16:00:00,13.45,13.93,12.69,12.93,43700220
PLUG,NASDAQ,2020/08/24 16:00:00,13,13.27,11.81,12.34,37289551
PLUG,NASDAQ,2020/08/25 16:00:00,12.36,12.92,12.33,12.85,20870991
PLUG,NASDAQ,2020/08/26 16:00:00,12.88,13.72,12.78,13.05,31613828
PLUG,NASDAQ,2020/08/27 16:00:00,13.08,13.42,12.69,12.99,19234844
PLUG,NASDAQ,2020/08/28 16:00:00,13.1,13.17,12.7,13.07,14974153
PLUG,NASDAQ,2020/08/31 16:00:00,13.11,13.33,12.76,12.98,16437459
PLUG,NASDAQ,2020/09/01 16:00:00,13.05,14.2,12.78,14.13,29911811
PLUG,NASDAQ,2020/09/02 16:00:00,14,14.09,12.5,13.14,29098989
PLUG,NASDAQ,2020/09/03 16:00:00,12.88,13.11,11.5,11.55,32688542
PLUG,NASDAQ,2020/09/04 16:00:00,12.15,12.17,10.56,11.76,34206012
PLUG,NASDAQ,2020/09/08 16:00:00,11.31,12.25,11.11,11.73,25860394
PLUG,NASDAQ,2020/09/09 16:00:00,11.95,12.29,11.81,12.13,17737868
PLUG,NASDAQ,2020/09/10 16:00:00,12.22,12.55,11.98,12.12,22876438
PLUG,NASDAQ,2020/09/11 16:00:00,12.22,12.24,11.53,11.71,14346184
PLUG,NASDAQ,2020/09/14 16:00:00,11.85,12.28,11.78,12.24,12930261
PLUG,NASDAQ,2020/09/15 16:00:00,12.31,13.03,12.3,12.53,17643710
PLUG,NASDAQ,2020/09/16 16:00:00,12.66,13.09,12.57,12.94,16622817
PLUG,NASDAQ,2020/09/17 16:00:00,12.56,12.85,12.16,12.84,14264245
PLUG,NASDAQ,2020/09/18 16:00:00,12.82,13.64,12.7,13.56,27641927
PLUG,NASDAQ,2020/09/21 16:00:00,12.46,13.4,12.3,13.36,25096551
PLUG,NASDAQ,2020/09/22 16:00:00,13.25,13.33,12.56,12.93,19298946
PLUG,NASDAQ,2020/09/23 16:00:00,12.96,13.49,12.06,12.08,20589219
PLUG,NASDAQ,2020/09/24 16:00:00,11.86,12,10.92,11.24,31136280
PLUG,NASDAQ,2020/09/25 16:00:00,11.34,11.9,11.3,11.65,18824908
PLUG,NASDAQ,2020/09/28 16:00:00,12.53,13.38,12.45,13.2,34873378
PLUG,NASDAQ,2020/09/29 16:00:00,13.2,13.59,12.88,13.16,21773201
PLUG,NASDAQ,2020/09/30 16:00:00,13.27,13.7,12.87,13.41,23336121
PLUG,NASDAQ,2020/10/01 16:00:00,13.77,14.03,13.51,14,25740600
PLUG,NASDAQ,2020/10/02 16:00:00,13.38,14.29,13.27,14.14,23666093
PLUG,NASDAQ,2020/10/05 16:00:00,14.66,15.96,14.66,15.74,42027003
PLUG,NASDAQ,2020/10/06 16:00:00,16.03,16.5,15.31,16.23,43962997
PLUG,NASDAQ,2020/10/07 16:00:00,16.53,18.26,16.52,18.23,52296865
PLUG,NASDAQ,2020/10/08 16:00:00,19.02,19.02,17.43,17.88,54469112
PLUG,NASDAQ,2020/10/09 16:00:00,17.8,18.89,17.7,18.43,34130217
PLUG,NASDAQ,2020/10/12 16:00:00,18.88,18.89,17.29,17.64,38520077
PLUG,NASDAQ,2020/10/13 16:00:00,17.3,17.56,16.77,17.1,24070081
PLUG,NASDAQ,2020/10/14 16:00:00,17.4,17.83,17.11,17.3,18204409
PLUG,NASDAQ,2020/10/15 16:00:00,16.82,17.16,16.47,17.03,20686720
PLUG,NASDAQ,2020/10/16 16:00:00,17.48,17.48,16.14,16.27,33157895
PLUG,NASDAQ,2020/10/19 16:00:00,16.17,16.7,15.9,16.39,15712645
PLUG,NASDAQ,2020/10/20 16:00:00,16.44,16.82,16.23,16.29,12508717
PLUG,NASDAQ,2020/10/21 16:00:00,16.25,16.4,14.81,14.86,26764581
PLUG,NASDAQ,2020/10/22 16:00:00,15.08,15.36,14.36,14.96,22490928
PLUG,NASDAQ,2020/10/23 16:00:00,15.17,15.39,14.73,15.03,20239046
PLUG,NASDAQ,2020/10/26 16:00:00,14.67,15.48,13.93,14.46,26501952
PLUG,NASDAQ,2020/10/27 16:00:00,14.75,15.24,14.33,14.79,21078292
PLUG,NASDAQ,2020/10/28 16:00:00,14.3,15.07,14.25,14.8,23203887
PLUG,NASDAQ,2020/10/29 16:00:00,14.92,15.03,14.39,14.81,16661286
PLUG,NASDAQ,2020/10/30 16:00:00,14.65,14.81,13.69,14,20828422
PLUG,NASDAQ,2020/11/02 16:00:00,14.4,15.5,13.92,15.47,32024295
PLUG,NASDAQ,2020/11/03 16:00:00,16.13,17.4,15.87,16.95,56500832
PLUG,NASDAQ,2020/11/04 16:00:00,16.33,16.76,15.25,16.61,38066511
PLUG,NASDAQ,2020/11/05 16:00:00,17.65,18.88,17.59,18.84,39553108
PLUG,NASDAQ,2020/11/06 16:00:00,18.5,19.1,17.76,18.86,31738934
PLUG,NASDAQ,2020/11/09 16:00:00,19.45,21.89,18.47,20.31,56113967
PLUG,NASDAQ,2020/11/10 16:00:00,21.19,21.61,19.03,20.01,39513543
PLUG,NASDAQ,2020/11/11 16:00:00,20.34,23,20.34,23,59408074
PLUG,NASDAQ,2020/11/12 16:00:00,22.85,24.26,21.93,23.45,53551512
PLUG,NASDAQ,2020/11/13 16:00:00,24.35,24.78,22.24,23.43,46030697
PLUG,NASDAQ,2020/11/16 16:00:00,23.65,25.49,23.62,25,46065404
PLUG,NASDAQ,2020/11/17 16:00:00,22.06,23.38,22,22.98,78945879
PLUG,NASDAQ,2020/11/18 16:00:00,23.37,23.8,22.56,23.22,34964955
PLUG,NASDAQ,2020/11/19 16:00:00,23.67,24.87,23.45,23.79,44568015
PLUG,NASDAQ,2020/11/20 16:00:00,24.1,24.74,23.97,24.36,24135395
PLUG,NASDAQ,2020/11/23 16:00:00,24.95,27.02,24.74,26.87,45700271
PLUG,NASDAQ,2020/11/24 16:00:00,28.36,28.7,25.51,26.72,51677900
PLUG,NASDAQ,2020/11/25 16:00:00,25.8,26.4,25.07,26.16,30996215
PLUG,NASDAQ,2020/11/27 13:00:00,26.99,27.78,25.66,26.24,23115648
PLUG,NASDAQ,2020/11/30 16:00:00,27.33,27.35,23.51,26.39,33651340
PLUG,NASDAQ,2020/12/01 16:00:00,25.92,26.05,23.75,24.47,32719184
PLUG,NASDAQ,2020/12/02 16:00:00,22.63,24.8,22.25,24.07,30650247
PLUG,NASDAQ,2020/12/03 16:00:00,24.34,24.73,23.81,23.85,17686715
PLUG,NASDAQ,2020/12/04 16:00:00,24.27,24.93,23.95,24.85,18433726
PLUG,NASDAQ,2020/12/07 16:00:00,25.4,25.98,24.44,24.75,16997551
PLUG,NASDAQ,2020/12/08 16:00:00,25.01,29.49,24.92,28.74,69823062
PLUG,NASDAQ,2020/12/09 16:00:00,28.8,29.69,26.17,26.74,36201308
PLUG,NASDAQ,2020/12/10 16:00:00,26.5,28.11,26.26,27.19,24464800
PLUG,NASDAQ,2020/12/11 16:00:00,27.08,27.85,26.22,26.77,16732454
PLUG,NASDAQ,2020/12/14 16:00:00,27.19,27.4,25.7,25.7,16546365
PLUG,NASDAQ,2020/12/15 16:00:00,27.39,29.31,26.86,28.47,49678692
PLUG,NASDAQ,2020/12/16 16:00:00,28.55,28.77,27.4,28.46,22609073
PLUG,NASDAQ,2020/12/17 16:00:00,28.5,30.98,28.49,30.57,42578410
PLUG,NASDAQ,2020/12/18 16:00:00,30.53,33.02,29.88,31.63,52665509
PLUG,NASDAQ,2020/12/21 16:00:00,31.42,32.46,30.46,32.37,35161312
PLUG,NASDAQ,2020/12/22 16:00:00,34.41,36.74,33.8,35.69,51788028
PLUG,NASDAQ,2020/12/23 16:00:00,36.76,37.11,34.68,36.14,40179852
PLUG,NASDAQ,2020/12/24 13:00:00,35.71,36.67,34.75,35.58,19919277
PLUG,NASDAQ,2020/12/28 16:00:00,37.37,37.51,33.53,33.57,35787833
PLUG,NASDAQ,2020/12/29 16:00:00,33.33,33.46,30.84,32.46,32063600
PLUG,NASDAQ,2020/12/30 16:00:00,33.14,34.4,32.56,34.19,24354658
PLUG,NASDAQ,2020/12/31 16:00:00,34.1,34.57,33.1,33.91,15594578
PLUG,NASDAQ,2021/01/04 16:00:00,34.64,34.92,31.07,32.17,29515585
PLUG,NASDAQ,2021/01/05 16:00:00,30.79,33.09,30.4,32.55,18544005
PLUG,NASDAQ,2021/01/06 16:00:00,34.37,36.86,33.72,35,45988513
PLUG,NASDAQ,2021/01/07 16:00:00,43.6,47.31,43.16,47.29,98454327
PLUG,NASDAQ,2021/01/08 16:00:00,51.98,55.98,49.2,53.78,100750527
PLUG,NASDAQ,2021/01/11 16:00:00,48.86,54.35,47.62,53.97,46207504
PLUG,NASDAQ,2021/01/12 16:00:00,62.4,66.07,60.83,66.02,109979125
PLUG,NASDAQ,2021/01/13 16:00:00,70.3,73.9,64.13,69.5,153092716
PLUG,NASDAQ,2021/01/14 16:00:00,66.22,68.55,63.76,66.54,89190035
PLUG,NASDAQ,2021/01/15 16:00:00,63.15,65,57.32,60.14,80671043
PLUG,NASDAQ,2021/01/19 16:00:00,63.64,68.45,62.23,66.47,62967345
PLUG,NASDAQ,2021/01/20 16:00:00,65.81,65.85,60.28,62.5,64225738
PLUG,NASDAQ,2021/01/21 16:00:00,60.05,65.33,58.73,63.69,55651337
PLUG,NASDAQ,2021/01/22 16:00:00,62.3,67.02,61.96,66.87,40373285
PLUG,NASDAQ,2021/01/25 16:00:00,66.47,70.58,63.15,65.72,35466862
PLUG,NASDAQ,2021/01/26 16:00:00,67.64,75.49,66,73.18,70505836
PLUG,NASDAQ,2021/01/27 16:00:00,64.05,69.51,62.95,64.42,72967796
PLUG,NASDAQ,2021/01/28 16:00:00,65.6,68,62.99,65.28,41440412
PLUG,NASDAQ,2021/01/29 16:00:00,65.85,67.15,62.36,63.17,28717162
PLUG,NASDAQ,2021/02/01 16:00:00,64.29,65.7,60.77,63.85,19010198
PLUG,NASDAQ,2021/02/02 16:00:00,64.09,64.93,61.03,64.25,24272695
PLUG,NASDAQ,2021/02/03 16:00:00,65.91,68.68,63.15,67.38,28055518
PLUG,NASDAQ,2021/02/04 16:00:00,68.25,70.51,67.26,67.67,21240470
PLUG,NASDAQ,2021/02/05 16:00:00,69,69.1,65.48,65.77,18125900
PLUG,NASDAQ,2021/02/08 16:00:00,66.11,67.2,64.66,66.19,15920733
PLUG,NASDAQ,2021/02/09 16:00:00,65.57,69.88,65.55,67.48,23365763
PLUG,NASDAQ,2021/02/10 16:00:00,68.97,69,62.4,64.33,27217040
PLUG,NASDAQ,2021/02/11 16:00:00,65,65.59,62.9,63.99,13892215
PLUG,NASDAQ,2021/02/12 16:00:00,63.16,64.13,61.59,63.19,12324516
PLUG,NASDAQ,2021/02/16 16:00:00,65.01,65.01,55.93,59,32163349
PLUG,NASDAQ,2021/02/17 16:00:00,57,58.8,55.1,56.23,21751490
PLUG,NASDAQ,2021/02/18 16:00:00,51.88,54.48,50.06,50.23,34222110
PLUG,NASDAQ,2021/02/19 16:00:00,53.19,57.78,52.6,55.89,34719678
PLUG,NASDAQ,2021/02/22 16:00:00,54.21,54.45,48.01,48.6,34830492
PLUG,NASDAQ,2021/02/23 16:00:00,44.82,47.14,37.22,46.58,48792820
PLUG,NASDAQ,2021/02/24 16:00:00,48.11,50.25,46.26,50.16,30004284
PLUG,NASDAQ,2021/02/25 16:00:00,46.01,48.75,43.2,43.34,38222481
PLUG,NASDAQ,2021/02/26 16:00:00,44.68,49.81,44.51,48.38,55079398
PLUG,NASDAQ,2021/03/01 16:00:00,53,53.1,50.64,52.46,27516087
PLUG,NASDAQ,2021/03/02 16:00:00,51.49,51.73,48.41,48.78,24729940
PLUG,NASDAQ,2021/03/03 16:00:00,48.24,49.57,43.56,43.81,26227035
PLUG,NASDAQ,2021/03/04 16:00:00,42.48,44.87,37.47,40.02,49365801
PLUG,NASDAQ,2021/03/05 16:00:00,41.27,41.37,33.26,39.3,50280545
PLUG,NASDAQ,2021/03/08 16:00:00,39.29,41.84,37.6,38.11,26054884
PLUG,NASDAQ,2021/03/09 16:00:00,41.05,42.66,39.41,42.32,34205051
PLUG,NASDAQ,2021/03/10 16:00:00,44.55,46.48,41.61,42.83,30457520
PLUG,NASDAQ,2021/03/11 16:00:00,45,48.35,43.46,48.16,27986679
PLUG,NASDAQ,2021/03/12 16:00:00,45.56,47.83,44.6,47.25,21471006
PLUG,NASDAQ,2021/03/15 16:00:00,46.8,47.85,45.91,46.46,17372173
PLUG,NASDAQ,2021/03/16 16:00:00,44.86,45.15,41.95,42.68,29543503
PLUG,NASDAQ,2021/03/17 16:00:00,37.03,39.97,34.2,39.33,119529961
PLUG,NASDAQ,2021/03/18 16:00:00,37.5,38.57,36.06,36.36,40171233
PLUG,NASDAQ,2021/03/19 16:00:00,35,38.57,34.5,38.28,55298807
PLUG,NASDAQ,2021/03/22 16:00:00,38.54,39.45,37.56,38.91,24794761
PLUG,NASDAQ,2021/03/23 16:00:00,38.23,39.3,36.44,36.79,23159529
PLUG,NASDAQ,2021/03/24 16:00:00,37.04,37.08,32.97,33.2,29233678
PLUG,NASDAQ,2021/03/25 16:00:00,31,34.18,30.1,34.1,35469834
PLUG,NASDAQ,2021/03/26 16:00:00,34.37,35.02,32.4,34.03,20150030
PLUG,NASDAQ,2021/03/29 16:00:00,33.7,33.87,30.73,30.78,28952907
PLUG,NASDAQ,2021/03/30 16:00:00,30.87,34.22,30.24,34.04,34914010
PLUG,NASDAQ,2021/03/31 16:00:00,36.32,36.4,34.36,35.84,40440642
PLUG,NASDAQ,2021/04/01 16:00:00,37.12,37.75,35.03,35.26,29543552
PLUG,NASDAQ,2021/04/05 16:00:00,35.98,36.13,32.92,33.44,28426041
PLUG,NASDAQ,2021/04/06 16:00:00,33.49,35.2,33.25,34.67,23516961
PLUG,NASDAQ,2021/04/07 16:00:00,34.05,34.16,31.55,31.96,34420506
PLUG,NASDAQ,2021/04/08 16:00:00,32.05,33.48,31.87,32.62,27881159
PLUG,NASDAQ,2021/04/09 16:00:00,32.2,33.06,31.68,32.3,19934170
SBNY,NASDAQ,2019/04/01 16:00:00,129.24,130.72,128.26,130.56,345680
SBNY,NASDAQ,2019/04/02 16:00:00,130.08,130.53,129.16,130,330654
SBNY,NASDAQ,2019/04/03 16:00:00,130.98,131.51,128.1,128.78,367786
SBNY,NASDAQ,2019/04/04 16:00:00,129.04,131.68,128.6,130.19,372286
SBNY,NASDAQ,2019/04/05 16:00:00,130.57,130.9,129.7,129.99,374500
SBNY,NASDAQ,2019/04/08 16:00:00,130.11,131.06,129.31,130.6,269073
SBNY,NASDAQ,2019/04/09 16:00:00,129.99,130.41,128.26,128.78,314960
SBNY,NASDAQ,2019/04/10 16:00:00,129.47,130.81,127.13,130.56,339269
SBNY,NASDAQ,2019/04/11 16:00:00,130.96,132.29,130.25,132.11,594705
SBNY,NASDAQ,2019/04/12 16:00:00,133.52,135.97,133.12,135.24,399788
SBNY,NASDAQ,2019/04/15 16:00:00,134.98,135.99,134.1,134.59,411514
SBNY,NASDAQ,2019/04/16 16:00:00,135.09,136.13,134.73,136.1,608370
SBNY,NASDAQ,2019/04/17 16:00:00,129.5,131.93,125.13,128.06,2728248
SBNY,NASDAQ,2019/04/18 16:00:00,126.65,128.41,125.78,126.38,580573
SBNY,NASDAQ,2019/04/22 16:00:00,125.72,128.21,125,127.27,293299
SBNY,NASDAQ,2019/04/23 16:00:00,127.28,130.9,127.28,130.34,333117
SBNY,NASDAQ,2019/04/24 16:00:00,129.85,131.77,128.68,130.91,433538
SBNY,NASDAQ,2019/04/25 16:00:00,130.62,132.76,130.02,131.44,323150
SBNY,NASDAQ,2019/04/26 16:00:00,131.36,133.36,130.93,132.73,284909
SBNY,NASDAQ,2019/04/29 16:00:00,132.73,135.47,132.73,132.98,383160
SBNY,NASDAQ,2019/04/30 16:00:00,132.65,133.38,131.51,132.07,304028
SBNY,NASDAQ,2019/05/01 16:00:00,132.27,133.68,129.68,129.72,378758
SBNY,NASDAQ,2019/05/02 16:00:00,130.12,132.96,130.12,131.77,506240
SBNY,NASDAQ,2019/05/03 16:00:00,132.63,134.27,131.93,132.97,362280
SBNY,NASDAQ,2019/05/06 16:00:00,130.66,134.01,130.66,133.53,281687
SBNY,NASDAQ,2019/05/07 16:00:00,132.23,132.54,129.68,130.26,257536
SBNY,NASDAQ,2019/05/08 16:00:00,129.8,131.12,128.89,128.98,262895
SBNY,NASDAQ,2019/05/09 16:00:00,127.74,128.4,126.34,127.75,537809
SBNY,NASDAQ,2019/05/10 16:00:00,127.59,127.89,125.01,126.93,566755
SBNY,NASDAQ,2019/05/13 16:00:00,124.93,124.93,122.37,122.97,533079
SBNY,NASDAQ,2019/05/14 16:00:00,123.04,125.13,122.2,124.36,410522
SBNY,NASDAQ,2019/05/15 16:00:00,121.15,121.84,117.06,118.17,1182558
SBNY,NASDAQ,2019/05/16 16:00:00,118.3,118.3,115.05,115.3,1307022
SBNY,NASDAQ,2019/05/17 16:00:00,114.75,119.7,113.62,116.66,577472
SBNY,NASDAQ,2019/05/20 16:00:00,115.78,118.32,115.78,117.56,306408
SBNY,NASDAQ,2019/05/21 16:00:00,117.95,119.77,117.76,118.69,408333
SBNY,NASDAQ,2019/05/22 16:00:00,118.39,119.61,117.91,118.05,348104
SBNY,NASDAQ,2019/05/23 16:00:00,116.75,117.36,115.38,117.03,514126
SBNY,NASDAQ,2019/05/24 16:00:00,117.46,118.39,117.45,118.03,293585
SBNY,NASDAQ,2019/05/28 16:00:00,117.6,118.13,116.44,117.32,441953
SBNY,NASDAQ,2019/05/29 16:00:00,116.53,120,116.53,119.59,519218
SBNY,NASDAQ,2019/05/30 16:00:00,119.02,120.38,114.28,115.71,431854
SBNY,NASDAQ,2019/05/31 16:00:00,114.88,116.07,113.79,114.55,353055
SBNY,NASDAQ,2019/06/03 16:00:00,114.24,117.78,114.24,117.57,338890
SBNY,NASDAQ,2019/06/04 16:00:00,119.16,121.39,118.63,121.26,239752
SBNY,NASDAQ,2019/06/05 16:00:00,120.76,120.76,117.81,118.84,441489
SBNY,NASDAQ,2019/06/06 16:00:00,119.01,120.02,117.15,117.4,387504
SBNY,NASDAQ,2019/06/07 16:00:00,117.21,117.71,115.36,116.66,474798
SBNY,NASDAQ,2019/06/10 16:00:00,117.51,119,117.16,117.38,289343
SBNY,NASDAQ,2019/06/11 16:00:00,118.13,120.5,117.85,120.32,402257
SBNY,NASDAQ,2019/06/12 16:00:00,118.73,120.19,114.63,115.85,684997
SBNY,NASDAQ,2019/06/13 16:00:00,116.8,118.45,116.04,117.21,455737
SBNY,NASDAQ,2019/06/14 16:00:00,117.31,117.83,115.08,116.3,356799
SBNY,NASDAQ,2019/06/17 16:00:00,115.98,116.25,113.83,114.12,392128
SBNY,NASDAQ,2019/06/18 16:00:00,113.96,116.46,113.63,113.81,628387
SBNY,NASDAQ,2019/06/19 16:00:00,114.27,117.5,114.22,116.28,500112
SBNY,NASDAQ,2019/06/20 16:00:00,116.51,118.91,115.26,118.24,470431
SBNY,NASDAQ,2019/06/21 16:00:00,118.08,119.3,117,117.1,592075
SBNY,NASDAQ,2019/06/24 16:00:00,116.87,117.4,115.06,115.43,369164
SBNY,NASDAQ,2019/06/25 16:00:00,115.59,116.91,114.58,116.64,355939
SBNY,NASDAQ,2019/06/26 16:00:00,117.08,117.93,114.89,115.5,346756
SBNY,NASDAQ,2019/06/27 16:00:00,115.94,119.1,115.94,118.98,318983
SBNY,NASDAQ,2019/06/28 16:00:00,119.62,121.36,118.95,120.84,674739
SBNY,NASDAQ,2019/07/01 16:00:00,125.57,125.99,121.73,123.24,310670
SBNY,NASDAQ,2019/07/02 16:00:00,123.36,124.96,120.4,121.7,327972
SBNY,NASDAQ,2019/07/03 13:00:00,122.51,124.55,121.83,123.97,201574
SBNY,NASDAQ,2019/07/05 16:00:00,124.23,125.68,123.26,124.52,269614
SBNY,NASDAQ,2019/07/08 16:00:00,125.42,126.26,123.6,124.27,271857
SBNY,NASDAQ,2019/07/09 16:00:00,123.78,125.48,123.78,125.09,203537
SBNY,NASDAQ,2019/07/10 16:00:00,124.86,125.55,123.74,124.4,195490
SBNY,NASDAQ,2019/07/11 16:00:00,124.83,126.38,124.21,126.14,336606
SBNY,NASDAQ,2019/07/12 16:00:00,125.96,128.03,125.5,127.6,302230
SBNY,NASDAQ,2019/07/15 16:00:00,127.6,128,125.61,125.96,413936
SBNY,NASDAQ,2019/07/16 16:00:00,126.37,127.9,125.07,125.4,475605
SBNY,NASDAQ,2019/07/17 16:00:00,125.01,125.49,124.19,125,574410
SBNY,NASDAQ,2019/07/18 16:00:00,122.51,128.12,121.79,122.78,1085459
SBNY,NASDAQ,2019/07/19 16:00:00,122.61,124.5,121.88,123.87,409410
SBNY,NASDAQ,2019/07/22 16:00:00,124.24,124.85,123.11,124.2,278001
SBNY,NASDAQ,2019/07/23 16:00:00,124.17,125.68,124.11,125.22,338580
SBNY,NASDAQ,2019/07/24 16:00:00,124.9,127.55,124.9,126.93,322573
SBNY,NASDAQ,2019/07/25 16:00:00,127.17,127.47,123.71,123.98,324988
SBNY,NASDAQ,2019/07/26 16:00:00,124.22,126.69,124,126.52,274283
SBNY,NASDAQ,2019/07/29 16:00:00,126.53,127.41,125.74,126.64,338339
SBNY,NASDAQ,2019/07/30 16:00:00,126,128.63,126,128.35,299517
SBNY,NASDAQ,2019/07/31 16:00:00,127.56,129.26,126.75,127.46,644469
SBNY,NASDAQ,2019/08/01 16:00:00,127.08,128.72,122.85,123.19,435999
SBNY,NASDAQ,2019/08/02 16:00:00,122.94,125.63,120.2,121.68,511575
SBNY,NASDAQ,2019/08/05 16:00:00,119.58,120.79,117.89,119.52,391252
SBNY,NASDAQ,2019/08/06 16:00:00,119.67,120.54,117.78,119.95,339268
SBNY,NASDAQ,2019/08/07 16:00:00,118.09,119.94,116.53,119.36,376299
SBNY,NASDAQ,2019/08/08 16:00:00,120.41,122,118.93,119.68,722473
SBNY,NASDAQ,2019/08/09 16:00:00,119.39,121.26,119.26,120.89,301642
SBNY,NASDAQ,2019/08/12 16:00:00,119.44,122.44,119.44,119.99,221312
SBNY,NASDAQ,2019/08/13 16:00:00,119.76,123.04,119.28,120.16,289918
SBNY,NASDAQ,2019/08/14 16:00:00,117.64,119.35,116.16,116.8,253616
SBNY,NASDAQ,2019/08/15 16:00:00,117.02,117.54,115.61,115.86,246670
SBNY,NASDAQ,2019/08/16 16:00:00,116.51,119.6,116.51,119.41,230763
SBNY,NASDAQ,2019/08/19 16:00:00,120.6,121.64,118.53,120.27,291958
SBNY,NASDAQ,2019/08/20 16:00:00,119.94,120.22,118.39,118.84,268458
SBNY,NASDAQ,2019/08/21 16:00:00,119.48,120.07,118.76,118.86,246767
SBNY,NASDAQ,2019/08/22 16:00:00,119.65,120.26,118.31,118.38,272502
SBNY,NASDAQ,2019/08/23 16:00:00,117.81,119.06,114.02,114.63,344712
SBNY,NASDAQ,2019/08/26 16:00:00,115.11,116.12,113.72,115.09,370483
SBNY,NASDAQ,2019/08/27 16:00:00,115.61,115.68,111.91,112.76,436493
SBNY,NASDAQ,2019/08/28 16:00:00,112.75,114.3,112.75,113.34,597210
SBNY,NASDAQ,2019/08/29 16:00:00,114.32,116.06,114.32,115.56,445382
SBNY,NASDAQ,2019/08/30 16:00:00,116.59,117.03,115.93,116.65,473527
SBNY,NASDAQ,2019/09/03 16:00:00,115.58,116.98,113.42,113.81,401991
SBNY,NASDAQ,2019/09/04 16:00:00,114.46,114.81,112.9,113.72,481364
SBNY,NASDAQ,2019/09/05 16:00:00,115.73,117.67,115.42,116.41,556432
SBNY,NASDAQ,2019/09/06 16:00:00,117.05,118.26,115.83,117.47,367138
SBNY,NASDAQ,2019/09/09 16:00:00,117.85,120.43,117.12,119.94,529019
SBNY,NASDAQ,2019/09/10 16:00:00,120.4,121.93,120.17,121.28,507171
