Symbol,Market,Date,Open,High,Low,Close,Volume
WSFS,NASDAQ,2020/07/06 16:00:00,27.86,28.15,27.08,27.5,307081
WSFS,NASDAQ,2020/07/07 16:00:00,27.08,27.2,25.99,26.07,191810
WSFS,NASDAQ,2020/07/08 16:00:00,25.95,26.54,25.54,26.03,458538
WSFS,NASDAQ,2020/07/09 16:00:00,25.85,27.11,24.87,24.89,212585
WSFS,NASDAQ,2020/07/10 16:00:00,24.99,26.29,24.99,26.27,172620
WSFS,NASDAQ,2020/07/13 16:00:00,26.72,27.39,25.99,26.76,202837
WSFS,NASDAQ,2020/07/14 16:00:00,26.78,27.15,26.25,26.7,161786
WSFS,NASDAQ,2020/07/15 16:00:00,27.41,28.28,27.36,27.96,337456
WSFS,NASDAQ,2020/07/16 16:00:00,27.62,28.29,27.37,28.03,267860
WSFS,NASDAQ,2020/07/17 16:00:00,27.86,27.99,26.8,26.86,238514
WSFS,NASDAQ,2020/07/20 16:00:00,26.69,26.94,25.99,26.18,184424
WSFS,NASDAQ,2020/07/21 16:00:00,26.58,27.88,26.58,27.7,208800
WSFS,NASDAQ,2020/07/22 16:00:00,27.34,27.71,26.85,27.38,172525
WSFS,NASDAQ,2020/07/23 16:00:00,27.46,29.4,27.06,29.04,426659
WSFS,NASDAQ,2020/07/24 16:00:00,27.72,29.4,27.03,27.94,476125
WSFS,NASDAQ,2020/07/27 16:00:00,27.93,28.57,27.35,28.45,755542
WSFS,NASDAQ,2020/07/28 16:00:00,28.49,29.01,28.38,28.39,293559
WSFS,NASDAQ,2020/07/29 16:00:00,28.43,29.03,27.99,28.93,255067
WSFS,NASDAQ,2020/07/30 16:00:00,28.27,29.01,27.88,28.7,169737
WSFS,NASDAQ,2020/07/31 16:00:00,28.4,28.74,27.85,28.53,310455
WSFS,NASDAQ,2020/08/03 16:00:00,28.77,28.77,28,28.14,147767
WSFS,NASDAQ,2020/08/04 16:00:00,28.02,28.05,27.5,27.87,128540
WSFS,NASDAQ,2020/08/05 16:00:00,28.17,28.73,27.83,28.69,144809
WSFS,NASDAQ,2020/08/06 16:00:00,28.55,28.9,28.14,28.8,123753
WSFS,NASDAQ,2020/08/07 16:00:00,28.58,30.81,28.23,30.8,258317
WSFS,NASDAQ,2020/08/10 16:00:00,30.83,31.87,30.55,31.35,366515
WSFS,NASDAQ,2020/08/11 16:00:00,32.03,32.83,31.55,31.76,275468
WSFS,NASDAQ,2020/08/12 16:00:00,32.52,32.78,30.98,31.55,248256
WSFS,NASDAQ,2020/08/13 16:00:00,31.31,31.45,30.74,30.89,226743
WSFS,NASDAQ,2020/08/14 16:00:00,30.54,31.39,30.24,31.2,230752
WSFS,NASDAQ,2020/08/17 16:00:00,31.09,31.09,30.36,30.59,333437
WSFS,NASDAQ,2020/08/18 16:00:00,30.59,30.59,29.56,29.62,233356
WSFS,NASDAQ,2020/08/19 16:00:00,29.66,30,28.84,29.25,268905
WSFS,NASDAQ,2020/08/20 16:00:00,28.98,29.36,28.88,29.07,170944
WSFS,NASDAQ,2020/08/21 16:00:00,29.05,29.34,28.71,29.14,253758
WSFS,NASDAQ,2020/08/24 16:00:00,29.33,30,28.72,29.85,177260
WSFS,NASDAQ,2020/08/25 16:00:00,30.16,30.37,29.65,30,102286
WSFS,NASDAQ,2020/08/26 16:00:00,30.3,30.3,29.05,29.22,378488
WSFS,NASDAQ,2020/08/27 16:00:00,29.35,30.17,29.21,29.91,143646
WSFS,NASDAQ,2020/08/28 16:00:00,30.22,30.22,29.49,29.55,244426
WSFS,NASDAQ,2020/08/31 16:00:00,29.23,29.54,29.11,29.3,247273
WSFS,NASDAQ,2020/09/01 16:00:00,29.3,29.6,28.8,29.38,256346
WSFS,NASDAQ,2020/09/02 16:00:00,29.36,29.7,29.1,29.56,201417
WSFS,NASDAQ,2020/09/03 16:00:00,29.67,30.77,29.67,29.86,223770
WSFS,NASDAQ,2020/09/04 16:00:00,30.52,31.03,30.16,30.44,164938
WSFS,NASDAQ,2020/09/08 16:00:00,30.12,30.12,28.45,28.62,171937
WSFS,NASDAQ,2020/09/09 16:00:00,28.88,28.91,27.98,28.35,143502
WSFS,NASDAQ,2020/09/10 16:00:00,28.38,28.68,27.86,27.93,116294
WSFS,NASDAQ,2020/09/11 16:00:00,27.8,27.93,27.47,27.77,144977
WSFS,NASDAQ,2020/09/14 16:00:00,27.95,28.77,27.89,28.52,108783
WSFS,NASDAQ,2020/09/15 16:00:00,28.6,29,27.67,27.82,125536
WSFS,NASDAQ,2020/09/16 16:00:00,27.9,28.35,27.45,28.03,292869
WSFS,NASDAQ,2020/09/17 16:00:00,26.01,27.71,26.01,27.47,150905
WSFS,NASDAQ,2020/09/18 16:00:00,27.84,28.04,26.9,27.27,602264
WSFS,NASDAQ,2020/09/21 16:00:00,26.54,27.2,25.23,25.73,325836
WSFS,NASDAQ,2020/09/22 16:00:00,25.86,26,25.27,25.56,232780
WSFS,NASDAQ,2020/09/23 16:00:00,25.7,26.02,24.79,24.82,270599
WSFS,NASDAQ,2020/09/24 16:00:00,24.79,25.7,24.59,25.1,321762
WSFS,NASDAQ,2020/09/25 16:00:00,24.92,25.8,24.9,25.64,359651
WSFS,NASDAQ,2020/09/28 16:00:00,26.09,26.71,26.09,26.48,169137
WSFS,NASDAQ,2020/09/29 16:00:00,26.42,26.58,25.61,26.56,204924
WSFS,NASDAQ,2020/09/30 16:00:00,26.85,27.33,26.68,26.97,318832
WSFS,NASDAQ,2020/10/01 16:00:00,27.05,27.27,26.48,27.23,210166
WSFS,NASDAQ,2020/10/02 16:00:00,26.83,28.37,26.58,28.25,258361
WSFS,NASDAQ,2020/10/05 16:00:00,28.63,29.71,28.48,29.49,273596
WSFS,NASDAQ,2020/10/06 16:00:00,29.98,30.96,29.31,29.55,258889
WSFS,NASDAQ,2020/10/07 16:00:00,29.7,30.65,29.7,30.48,340515
WSFS,NASDAQ,2020/10/08 16:00:00,30.85,31.26,30.3,31.19,169036
WSFS,NASDAQ,2020/10/09 16:00:00,31.6,31.6,30.57,30.65,222819
WSFS,NASDAQ,2020/10/12 16:00:00,30.77,31.3,30.49,31.14,146105
WSFS,NASDAQ,2020/10/13 16:00:00,30.86,30.9,30.29,30.5,185162
WSFS,NASDAQ,2020/10/14 16:00:00,30.46,30.73,29.76,29.79,125572
WSFS,NASDAQ,2020/10/15 16:00:00,29.52,30.63,29.32,30.58,193508
WSFS,NASDAQ,2020/10/16 16:00:00,30.43,30.58,29.65,29.99,175889
WSFS,NASDAQ,2020/10/19 16:00:00,30.27,30.36,29.28,29.35,221132
WSFS,NASDAQ,2020/10/20 16:00:00,29.75,30.48,29.38,29.88,255138
WSFS,NASDAQ,2020/10/21 16:00:00,30.05,30.51,30.01,30.39,278655
WSFS,NASDAQ,2020/10/22 16:00:00,30.62,32.14,30.31,31.99,217735
WSFS,NASDAQ,2020/10/23 16:00:00,32.38,33.84,31.29,32.03,247232
WSFS,NASDAQ,2020/10/26 16:00:00,32.07,32.13,31.23,32.13,625387
WSFS,NASDAQ,2020/10/27 16:00:00,31.92,32.52,30.58,30.63,370500
WSFS,NASDAQ,2020/10/28 16:00:00,29.85,30.59,29.7,30.06,289516
WSFS,NASDAQ,2020/10/29 16:00:00,29.89,31.25,29.44,31.1,272810
WSFS,NASDAQ,2020/10/30 16:00:00,30.85,31.75,29.85,31.69,237253
WSFS,NASDAQ,2020/11/02 16:00:00,32.24,33.09,32.03,33.01,395712
WSFS,NASDAQ,2020/11/03 16:00:00,33.79,34.6,33.6,34.38,270016
WSFS,NASDAQ,2020/11/04 16:00:00,33.59,33.96,31.51,31.7,256858
WSFS,NASDAQ,2020/11/05 16:00:00,31.7,33.05,31.7,32.38,298166
WSFS,NASDAQ,2020/11/06 16:00:00,32.81,33.24,31.96,32.02,314632
WSFS,NASDAQ,2020/11/09 16:00:00,35.13,38.65,35.13,37.45,448167
WSFS,NASDAQ,2020/11/10 16:00:00,37.86,38.81,37.45,38.5,412303
WSFS,NASDAQ,2020/11/11 16:00:00,38.57,38.57,36.89,37.37,329934
WSFS,NASDAQ,2020/11/12 16:00:00,36.91,37.1,35.95,36.5,425508
WSFS,NASDAQ,2020/11/13 16:00:00,36.62,37.86,36.35,37.53,333287
WSFS,NASDAQ,2020/11/16 16:00:00,38.86,39.4,37.9,39.32,283420
WSFS,NASDAQ,2020/11/17 16:00:00,38.74,39.27,37.94,39.08,255807
WSFS,NASDAQ,2020/11/18 16:00:00,39.38,39.98,38.46,38.51,297638
WSFS,NASDAQ,2020/11/19 16:00:00,38.32,38.78,37.82,38.69,193695
WSFS,NASDAQ,2020/11/20 16:00:00,38.21,38.84,37.85,38.73,274716
WSFS,NASDAQ,2020/11/23 16:00:00,38.94,40.03,37.4,39.6,471339
WSFS,NASDAQ,2020/11/24 16:00:00,40.05,41.75,39.78,41.28,366393
WSFS,NASDAQ,2020/11/25 16:00:00,40.8,41.19,40.34,40.69,286571
WSFS,NASDAQ,2020/11/27 13:00:00,40.43,41.06,39,39.99,179104
WSFS,NASDAQ,2020/11/30 16:00:00,39.62,40.12,37.83,38.13,381735
WSFS,NASDAQ,2020/12/01 16:00:00,39.12,39.37,38.37,39,264737
WSFS,NASDAQ,2020/12/02 16:00:00,38.97,40.41,38.59,40.14,323059
WSFS,NASDAQ,2020/12/03 16:00:00,40.14,40.91,39.26,40.43,315931
WSFS,NASDAQ,2020/12/04 16:00:00,41,42.02,40.38,41.88,265816
WSFS,NASDAQ,2020/12/07 16:00:00,41.7,42.38,40.61,42.01,304175
WSFS,NASDAQ,2020/12/08 16:00:00,41.6,42.5,41.6,42.39,278722
WSFS,NASDAQ,2020/12/09 16:00:00,42.98,42.98,41.56,41.96,553383
WSFS,NASDAQ,2020/12/10 16:00:00,41.54,42.06,41.5,41.87,320518
WSFS,NASDAQ,2020/12/11 16:00:00,41.6,42.25,41.28,42.11,243840
WSFS,NASDAQ,2020/12/14 16:00:00,42.56,42.97,40.91,41.33,334051
WSFS,NASDAQ,2020/12/15 16:00:00,41.78,42.31,41.12,42.24,299489
WSFS,NASDAQ,2020/12/16 16:00:00,42.72,42.85,41.98,42.4,403728
WSFS,NASDAQ,2020/12/17 16:00:00,42.57,42.63,41.7,42.44,315318
WSFS,NASDAQ,2020/12/18 16:00:00,42.14,42.56,41.35,41.61,1470932
WSFS,NASDAQ,2020/12/21 16:00:00,41.84,42.29,41.1,42.12,503419
WSFS,NASDAQ,2020/12/22 16:00:00,42.37,42.67,41.93,42.53,327652
WSFS,NASDAQ,2020/12/23 16:00:00,42.72,44.22,42.66,44.18,311267
WSFS,NASDAQ,2020/12/24 13:00:00,44.37,44.59,43.69,44.59,215290
WSFS,NASDAQ,2020/12/28 16:00:00,45,45.48,44.18,45.24,338646
WSFS,NASDAQ,2020/12/29 16:00:00,45.26,45.32,44.25,44.44,281232
WSFS,NASDAQ,2020/12/30 16:00:00,44.14,45.2,43.53,44.86,293338
WSFS,NASDAQ,2020/12/31 16:00:00,45.03,45.43,44.5,44.88,249161
WSFS,NASDAQ,2021/01/04 16:00:00,45.35,45.4,43.44,44.37,323922
WSFS,NASDAQ,2021/01/05 16:00:00,44.02,45.08,43.98,44.6,383058
WSFS,NASDAQ,2021/01/06 16:00:00,45.84,47.78,45.84,46.85,589289
WSFS,NASDAQ,2021/01/07 16:00:00,47.13,47.49,46.42,46.58,225537
WSFS,NASDAQ,2021/01/08 16:00:00,45.67,46.45,45.57,46.29,383848
WSFS,NASDAQ,2021/01/11 16:00:00,45.88,46.95,45.88,46.47,191935
WSFS,NASDAQ,2021/01/12 16:00:00,47.1,47.1,46.2,46.53,220706
WSFS,NASDAQ,2021/01/13 16:00:00,46.49,46.9,45.9,46.57,252887
WSFS,NASDAQ,2021/01/14 16:00:00,46.8,47.51,46.35,47.14,224607
WSFS,NASDAQ,2021/01/15 16:00:00,46.35,46.91,45.97,46.65,208341
WSFS,NASDAQ,2021/01/19 16:00:00,46.76,47.32,46.34,47.19,275965
WSFS,NASDAQ,2021/01/20 16:00:00,47.23,47.23,46.53,47.02,163513
WSFS,NASDAQ,2021/01/21 16:00:00,47.2,47.28,45.9,46.19,148590
WSFS,NASDAQ,2021/01/22 16:00:00,45.96,47,45.49,46.54,186785
WSFS,NASDAQ,2021/01/25 16:00:00,46.35,46.52,44.86,46.15,188668
WSFS,NASDAQ,2021/01/26 16:00:00,47.1,47.1,45.19,45.43,267070
WSFS,NASDAQ,2021/01/27 16:00:00,44.39,45.05,43.72,43.97,295134
WSFS,NASDAQ,2021/01/28 16:00:00,44.82,44.99,43.76,44.27,211779
WSFS,NASDAQ,2021/01/29 16:00:00,44.06,44.7,42.88,42.97,745751
WSFS,NASDAQ,2021/02/01 16:00:00,43.25,44.6,42.48,44.36,184861
WSFS,NASDAQ,2021/02/02 16:00:00,44.89,45.42,44.35,44.85,293579
WSFS,NASDAQ,2021/02/03 16:00:00,44.6,45.16,43.83,44.54,150558
WSFS,NASDAQ,2021/02/04 16:00:00,44.7,45.79,44.7,45.49,246849
WSFS,NASDAQ,2021/02/05 16:00:00,45.68,45.9,43.91,45.26,109307
WSFS,NASDAQ,2021/02/08 16:00:00,45.43,46.18,44.74,46.17,276500
WSFS,NASDAQ,2021/02/09 16:00:00,45.95,46.83,45.5,46.43,120025
WSFS,NASDAQ,2021/02/10 16:00:00,46.48,46.75,45.46,45.54,127868
WSFS,NASDAQ,2021/02/11 16:00:00,45.58,46.03,44.45,44.82,214743
WSFS,NASDAQ,2021/02/12 16:00:00,44.44,45.54,40.64,45.25,122193
WSFS,NASDAQ,2021/02/16 16:00:00,45.41,45.85,44.92,45.26,177129
WSFS,NASDAQ,2021/02/17 16:00:00,44.86,45.68,44.86,45.32,119768
WSFS,NASDAQ,2021/02/18 16:00:00,45.06,45.58,44.19,44.24,184520
WSFS,NASDAQ,2021/02/19 16:00:00,44.49,45.92,44.49,45.79,148657
WSFS,NASDAQ,2021/02/22 16:00:00,45.7,47,45.51,46.91,193836
WSFS,NASDAQ,2021/02/23 16:00:00,46.52,48.12,46.37,46.72,291589
WSFS,NASDAQ,2021/02/24 16:00:00,52.55,54.87,51.93,54.21,3236685
WSFS,NASDAQ,2021/02/25 16:00:00,54.95,55.08,52.18,52.18,1172795
WSFS,NASDAQ,2021/02/26 16:00:00,51.05,54.42,50.16,53.14,11161305
WSFS,NASDAQ,2021/03/01 16:00:00,52.92,53.55,52.24,52.54,1298776
WSFS,NASDAQ,2021/03/02 16:00:00,52.5,52.55,50.86,51.14,783266
WSFS,NASDAQ,2021/03/03 16:00:00,51.23,53.11,51.23,51.84,538741
WSFS,NASDAQ,2021/03/04 16:00:00,52.08,52.76,50.74,51.61,590077
WSFS,NASDAQ,2021/03/05 16:00:00,52.87,53.22,50.61,52.1,573948
WSFS,NASDAQ,2021/03/08 16:00:00,52.94,55.18,51.7,54.87,809812
WSFS,NASDAQ,2021/03/09 16:00:00,54.73,55.13,53.56,53.94,543734
WSFS,NASDAQ,2021/03/10 16:00:00,52.59,54.36,52.42,54.1,943545
WSFS,NASDAQ,2021/03/11 16:00:00,53.72,54.44,51.77,52.19,729551
WSFS,NASDAQ,2021/03/12 16:00:00,53,54.05,51.55,52.59,640896
WSFS,NASDAQ,2021/03/15 16:00:00,52.44,52.59,50.39,50.92,524522
WSFS,NASDAQ,2021/03/16 16:00:00,50.34,50.65,49.68,50.3,496699
WSFS,NASDAQ,2021/03/17 16:00:00,50.66,52.56,49.71,50.05,468362
WSFS,NASDAQ,2021/03/18 16:00:00,50.34,52.65,50.27,51.03,376712
WSFS,NASDAQ,2021/03/19 16:00:00,48.55,52.02,48.21,51.96,1835150
WSFS,NASDAQ,2021/03/22 16:00:00,51.51,51.66,49.46,50.05,417896
WSFS,NASDAQ,2021/03/23 16:00:00,49.59,50.35,48.92,49.24,684388
WSFS,NASDAQ,2021/03/24 16:00:00,49.97,51.02,49.22,49.33,605613
WSFS,NASDAQ,2021/03/25 16:00:00,49.13,50.09,47.92,49.87,282510
WSFS,NASDAQ,2021/03/26 16:00:00,50.79,51.16,49.91,50.8,288541
WSFS,NASDAQ,2021/03/29 16:00:00,49.9,50.61,48.54,49.16,444141
WSFS,NASDAQ,2021/03/30 16:00:00,49.6,50.45,49.39,49.96,219554
WSFS,NASDAQ,2021/03/31 16:00:00,49.91,50.43,49.49,49.79,563619
WSFS,NASDAQ,2021/04/01 16:00:00,49.68,50.7,49.5,50.37,284978
WSFS,NASDAQ,2021/04/05 16:00:00,51.24,51.44,49.93,50.4,252374
WSFS,NASDAQ,2021/04/06 16:00:00,50.05,51.04,49.84,50.14,193173
WSFS,NASDAQ,2021/04/07 16:00:00,50.37,51.11,49.74,50,204797
WSFS,NASDAQ,2021/04/08 16:00:00,50.16,50.32,49.17,50.13,208690
WSFS,NASDAQ,2021/04/09 16:00:00,50.45,50.81,49.98,50.68,281526
RNST,NASDAQ,2019/04/01 16:00:00,34.05,35.09,33.99,34.69,388342
RNST,NASDAQ,2019/04/02 16:00:00,34.63,35,34.28,34.33,150886
RNST,NASDAQ,2019/04/03 16:00:00,34.68,34.78,33.96,34.11,134655
RNST,NASDAQ,2019/04/04 16:00:00,34.04,34.68,33.91,34.41,173827
RNST,NASDAQ,2019/04/05 16:00:00,34.42,34.85,34.11,34.83,142506
RNST,NASDAQ,2019/04/08 16:00:00,34.77,34.86,34.58,34.71,92898
RNST,NASDAQ,2019/04/09 16:00:00,34.55,34.74,34.09,34.15,126727
RNST,NASDAQ,2019/04/10 16:00:00,34.16,34.49,33.89,34.44,72487
RNST,NASDAQ,2019/04/11 16:00:00,34.58,34.79,34.39,34.55,126560
RNST,NASDAQ,2019/04/12 16:00:00,34.85,35.44,34.52,35.04,154751
RNST,NASDAQ,2019/04/15 16:00:00,34.96,35.02,34.21,34.32,81563
RNST,NASDAQ,2019/04/16 16:00:00,34.39,35.1,34.23,35.1,98808
RNST,NASDAQ,2019/04/17 16:00:00,35.12,35.24,34.71,35.17,76515
RNST,NASDAQ,2019/04/18 16:00:00,35.01,35.03,34.45,34.5,113211
RNST,NASDAQ,2019/04/22 16:00:00,34.48,34.57,33.56,33.77,146113
RNST,NASDAQ,2019/04/23 16:00:00,33.71,34.81,33.59,34.5,240777
RNST,NASDAQ,2019/04/24 16:00:00,34.58,35.51,33.82,35.32,315935
RNST,NASDAQ,2019/04/25 16:00:00,35.07,35.4,34.43,35.09,157221
RNST,NASDAQ,2019/04/26 16:00:00,35.01,35.73,34.94,35.69,137656
RNST,NASDAQ,2019/04/29 16:00:00,35.83,36.51,35.72,36.24,173656
RNST,NASDAQ,2019/04/30 16:00:00,36.2,36.48,36.02,36.26,182992
RNST,NASDAQ,2019/05/01 16:00:00,36.3,36.59,35.62,35.8,170073
RNST,NASDAQ,2019/05/02 16:00:00,35.83,36.49,35.83,36.02,168287
RNST,NASDAQ,2019/05/03 16:00:00,36.1,37.36,36.1,37.35,153684
RNST,NASDAQ,2019/05/06 16:00:00,36.83,37.21,36.53,37.13,175167
RNST,NASDAQ,2019/05/07 16:00:00,36.75,36.77,36.41,36.58,130622
RNST,NASDAQ,2019/05/08 16:00:00,36.5,36.68,36.24,36.3,142561
RNST,NASDAQ,2019/05/09 16:00:00,35.99,36.53,35.7,36.36,128086
RNST,NASDAQ,2019/05/10 16:00:00,36.2,36.72,36.07,36.47,192928
RNST,NASDAQ,2019/05/13 16:00:00,35.89,36.11,34.87,35.01,236322
RNST,NASDAQ,2019/05/14 16:00:00,34.98,35.8,34.81,35.6,131851
RNST,NASDAQ,2019/05/15 16:00:00,35.32,35.42,34.88,35.37,182246
RNST,NASDAQ,2019/05/16 16:00:00,35.46,35.81,35.36,35.54,128374
RNST,NASDAQ,2019/05/17 16:00:00,35.24,35.86,35.06,35.34,113359
RNST,NASDAQ,2019/05/20 16:00:00,35.14,35.66,35.07,35.27,122806
RNST,NASDAQ,2019/05/21 16:00:00,35.33,35.44,35.2,35.44,112780
RNST,NASDAQ,2019/05/22 16:00:00,35.22,35.4,34.83,35.03,114000
RNST,NASDAQ,2019/05/23 16:00:00,34.69,34.69,33.78,34.17,155450
RNST,NASDAQ,2019/05/24 16:00:00,34.25,35.13,34.25,35.03,124012
RNST,NASDAQ,2019/05/28 16:00:00,34.99,35.01,34.45,34.65,211499
RNST,NASDAQ,2019/05/29 16:00:00,34.34,35.2,33.96,35.05,207734
RNST,NASDAQ,2019/05/30 16:00:00,35.04,35.26,34.1,34.48,169386
RNST,NASDAQ,2019/05/31 16:00:00,34.03,34.38,33.67,33.8,149704
RNST,NASDAQ,2019/06/03 16:00:00,33.79,34.34,33.08,33.79,190030
RNST,NASDAQ,2019/06/04 16:00:00,34.24,35.02,34.04,34.98,113639
RNST,NASDAQ,2019/06/05 16:00:00,34.9,34.9,34.28,34.66,98810
RNST,NASDAQ,2019/06/06 16:00:00,34.51,34.83,34.05,34.66,97697
RNST,NASDAQ,2019/06/07 16:00:00,34.51,34.71,34.28,34.57,109814
RNST,NASDAQ,2019/06/10 16:00:00,34.65,35.33,34.21,34.98,129798
RNST,NASDAQ,2019/06/11 16:00:00,35.18,35.3,34.78,35.12,159523
RNST,NASDAQ,2019/06/12 16:00:00,35.05,35.23,34.81,35.11,104310
RNST,NASDAQ,2019/06/13 16:00:00,35.11,35.36,34.68,34.83,171627
RNST,NASDAQ,2019/06/14 16:00:00,34.85,36.01,34.55,35.94,271117
RNST,NASDAQ,2019/06/17 16:00:00,35.86,36.08,34.96,35.25,248050
RNST,NASDAQ,2019/06/18 16:00:00,35.3,36.38,35.3,36.33,273927
RNST,NASDAQ,2019/06/19 16:00:00,36.25,36.94,35.58,36.3,337216
RNST,NASDAQ,2019/06/20 16:00:00,36.65,36.65,35.83,36.35,356141
RNST,NASDAQ,2019/06/21 16:00:00,36.09,36.57,34.94,35.37,592398
RNST,NASDAQ,2019/06/24 16:00:00,35.3,35.48,34.19,34.68,335353
RNST,NASDAQ,2019/06/25 16:00:00,34.74,35.05,34.16,34.81,185255
RNST,NASDAQ,2019/06/26 16:00:00,34.79,35.28,34.55,34.74,215268
RNST,NASDAQ,2019/06/27 16:00:00,34.78,35.32,34.68,35.32,185758
RNST,NASDAQ,2019/06/28 16:00:00,35.62,36.38,35.48,35.94,1299784
RNST,NASDAQ,2019/07/01 16:00:00,36.45,36.73,35.91,36.23,209013
RNST,NASDAQ,2019/07/02 16:00:00,36.24,36.26,35.08,35.41,136615
RNST,NASDAQ,2019/07/03 13:00:00,35.54,35.96,35.46,35.8,55494
RNST,NASDAQ,2019/07/05 16:00:00,35.91,36.47,35.85,36.08,114090
RNST,NASDAQ,2019/07/08 16:00:00,35.86,35.96,35.39,35.41,106594
RNST,NASDAQ,2019/07/09 16:00:00,35.19,35.77,34.87,35.66,176687
RNST,NASDAQ,2019/07/10 16:00:00,35.7,35.7,35.2,35.3,132293
RNST,NASDAQ,2019/07/11 16:00:00,35.32,35.56,35.03,35.3,126813
RNST,NASDAQ,2019/07/12 16:00:00,35.42,35.66,35.21,35.48,214080
RNST,NASDAQ,2019/07/15 16:00:00,35.48,35.88,34.45,34.63,198949
RNST,NASDAQ,2019/07/16 16:00:00,34.65,34.71,34.29,34.36,208634
RNST,NASDAQ,2019/07/17 16:00:00,34.24,34.49,33.97,34.09,238338
RNST,NASDAQ,2019/07/18 16:00:00,34,34.58,33.93,34.41,316757
RNST,NASDAQ,2019/07/19 16:00:00,34.31,34.9,34.27,34.62,269323
RNST,NASDAQ,2019/07/22 16:00:00,34.61,34.61,33.9,34.13,280771
RNST,NASDAQ,2019/07/23 16:00:00,34.28,34.5,33.84,34.08,238867
RNST,NASDAQ,2019/07/24 16:00:00,33.79,35.24,33.79,35.14,339987
RNST,NASDAQ,2019/07/25 16:00:00,35.2,35.45,35,35.06,415140
RNST,NASDAQ,2019/07/26 16:00:00,35.24,36.07,35,35.96,206672
RNST,NASDAQ,2019/07/29 16:00:00,35.9,35.9,35.24,35.31,240503
RNST,NASDAQ,2019/07/30 16:00:00,35,36.03,34.92,36.01,177657
RNST,NASDAQ,2019/07/31 16:00:00,36.01,36.39,35.8,35.89,292422
RNST,NASDAQ,2019/08/01 16:00:00,35.9,36.07,34.42,34.56,203017
RNST,NASDAQ,2019/08/02 16:00:00,34.5,34.59,33.33,33.97,315328
RNST,NASDAQ,2019/08/05 16:00:00,33.26,33.63,32.61,33.34,386388
RNST,NASDAQ,2019/08/06 16:00:00,33.64,33.88,32.68,33.46,180035
RNST,NASDAQ,2019/08/07 16:00:00,32.83,33.12,32.46,33.03,159077
RNST,NASDAQ,2019/08/08 16:00:00,33.38,33.99,33.32,33.86,116506
RNST,NASDAQ,2019/08/09 16:00:00,33.79,33.79,33.41,33.53,95625
RNST,NASDAQ,2019/08/12 16:00:00,33.09,33.15,32.72,32.73,119900
RNST,NASDAQ,2019/08/13 16:00:00,32.64,33.62,32.64,33.11,142394
RNST,NASDAQ,2019/08/14 16:00:00,32.26,32.45,31.93,32.14,153424
RNST,NASDAQ,2019/08/15 16:00:00,32.18,32.44,31.9,32.12,186087
RNST,NASDAQ,2019/08/16 16:00:00,32.29,33.16,32.16,33.1,139711
RNST,NASDAQ,2019/08/19 16:00:00,33.68,33.78,33.11,33.58,167275
RNST,NASDAQ,2019/08/20 16:00:00,33.43,33.72,33.03,33.19,161580
RNST,NASDAQ,2019/08/21 16:00:00,33.2,33.88,32.95,33.17,135725
RNST,NASDAQ,2019/08/22 16:00:00,33.43,33.58,32.94,33.07,125295
RNST,NASDAQ,2019/08/23 16:00:00,32.99,34.47,31.97,32.08,195524
RNST,NASDAQ,2019/08/26 16:00:00,32.36,32.42,31.76,32.25,148894
RNST,NASDAQ,2019/08/27 16:00:00,32.44,32.59,31.46,31.73,157919
RNST,NASDAQ,2019/08/28 16:00:00,31.55,32.32,31.55,32.08,89216
RNST,NASDAQ,2019/08/29 16:00:00,32.4,32.87,32.36,32.77,130848
RNST,NASDAQ,2019/08/30 16:00:00,32.93,33.1,32.55,32.79,130958
RNST,NASDAQ,2019/09/03 16:00:00,32.45,32.55,31.75,31.9,181801
RNST,NASDAQ,2019/09/04 16:00:00,32.21,32.26,31.92,32.11,96077
RNST,NASDAQ,2019/09/05 16:00:00,32.56,33.59,32.44,33.16,128037
RNST,NASDAQ,2019/09/06 16:00:00,33.16,33.24,32.85,33.04,129939
RNST,NASDAQ,2019/09/09 16:00:00,33.31,34.46,33.27,34.15,219226
RNST,NASDAQ,2019/09/10 16:00:00,34.15,34.88,33.99,34.78,209639
RNST,NASDAQ,2019/09/11 16:00:00,34.99,35.43,34.52,35.35,235642
RNST,NASDAQ,2019/09/12 16:00:00,35.05,36,34.59,35.72,248402
RNST,NASDAQ,2019/09/13 16:00:00,36,36.42,35.5,36.2,219285
RNST,NASDAQ,2019/09/16 16:00:00,35.85,36.71,35.85,36.49,154209
RNST,NASDAQ,2019/09/17 16:00:00,36.26,36.28,35.75,36.09,196477
RNST,NASDAQ,2019/09/18 16:00:00,36,36.34,35.83,36.07,233887
RNST,NASDAQ,2019/09/19 16:00:00,36.16,36.25,35.47,35.53,234803
RNST,NASDAQ,2019/09/20 16:00:00,35.54,36.02,35.01,35.01,782191
RNST,NASDAQ,2019/09/23 16:00:00,34.87,35.52,34.78,35.35,187621
RNST,NASDAQ,2019/09/24 16:00:00,35.27,35.35,34.49,34.54,198073
RNST,NASDAQ,2019/09/25 16:00:00,34.74,35.4,34.66,35.29,213089
RNST,NASDAQ,2019/09/26 16:00:00,35.25,35.34,34.89,34.93,159896
RNST,NASDAQ,2019/09/27 16:00:00,35.27,35.58,34.83,34.98,154125
RNST,NASDAQ,2019/09/30 16:00:00,35.24,35.56,34.72,35.01,342599
RNST,NASDAQ,2019/10/01 16:00:00,35.23,35.6,33.91,34.02,173688
