Symbol,Market,Date,Open,High,Low,Close,Volume
UVE,NYSE,2021/01/15 16:00:00,15.33,15.68,15.17,15.41,143622
UVE,NYSE,2021/01/19 16:00:00,15.5,15.65,15.27,15.58,175090
UVE,NYSE,2021/01/20 16:00:00,15.58,15.88,15.4,15.79,182493
UVE,NYSE,2021/01/21 16:00:00,15.89,15.89,15.42,15.59,140680
UVE,NYSE,2021/01/22 16:00:00,15.42,15.8,15.39,15.78,215611
UVE,NYSE,2021/01/25 16:00:00,15.75,16.42,15.55,16.04,247696
UVE,NYSE,2021/01/26 16:00:00,16.12,16.12,15.35,15.82,630858
UVE,NYSE,2021/01/27 16:00:00,15.53,15.63,14.24,14.56,560395
UVE,NYSE,2021/01/28 16:00:00,14.64,14.69,13.74,13.84,301032
UVE,NYSE,2021/01/29 16:00:00,13.9,13.9,13.07,13.39,359630
UVE,NYSE,2021/02/01 16:00:00,13.4,13.58,12.94,13.46,287264
UVE,NYSE,2021/02/02 16:00:00,13.62,13.82,13.28,13.55,199609
UVE,NYSE,2021/02/03 16:00:00,13.48,13.59,13.25,13.51,139763
UVE,NYSE,2021/02/04 16:00:00,13.5,13.93,13.41,13.84,162594
UVE,NYSE,2021/02/05 16:00:00,13.93,14.1,13.75,13.83,118074
UVE,NYSE,2021/02/08 16:00:00,13.89,14.11,13.88,14.06,108475
UVE,NYSE,2021/02/09 16:00:00,14.09,14.32,13.91,14.27,117973
UVE,NYSE,2021/02/10 16:00:00,14.36,14.53,14.2,14.39,147974
UVE,NYSE,2021/02/11 16:00:00,14.42,14.66,14.17,14.55,178162
UVE,NYSE,2021/02/12 16:00:00,14.48,14.75,14.26,14.33,183438
UVE,NYSE,2021/02/16 16:00:00,14.31,14.33,13.98,14.1,131506
UVE,NYSE,2021/02/17 16:00:00,14.08,14.32,13.96,14.22,115923
UVE,NYSE,2021/02/18 16:00:00,14.05,14.1,13.52,13.53,201429
UVE,NYSE,2021/02/19 16:00:00,13.47,13.47,13.18,13.31,278866
UVE,NYSE,2021/02/22 16:00:00,13.2,14.02,13.18,13.92,234306
UVE,NYSE,2021/02/23 16:00:00,13.97,14.32,13.87,14.01,167335
UVE,NYSE,2021/02/24 16:00:00,13.97,14.3,13.97,14.16,121011
UVE,NYSE,2021/02/25 16:00:00,14.04,14.31,13.79,13.88,203442
UVE,NYSE,2021/02/26 16:00:00,14.46,15.87,14.4,14.89,601315
UVE,NYSE,2021/03/01 16:00:00,15.11,15.19,14.41,14.75,300727
UVE,NYSE,2021/03/02 16:00:00,14.7,15.07,14.51,14.69,163178
UVE,NYSE,2021/03/03 16:00:00,14.61,15.49,14.61,15.11,142303
UVE,NYSE,2021/03/04 16:00:00,15.2,15.28,14.8,14.86,191463
UVE,NYSE,2021/03/05 16:00:00,15.31,15.6,14.98,15.6,239002
UVE,NYSE,2021/03/08 16:00:00,15.78,16.39,15.63,16.39,227923
UVE,NYSE,2021/03/09 16:00:00,16.33,16.43,16.02,16.16,214634
UVE,NYSE,2021/03/10 16:00:00,15.95,16.27,15.76,15.92,173707
UVE,NYSE,2021/03/11 16:00:00,15.97,16.14,15.65,16.14,148950
UVE,NYSE,2021/03/12 16:00:00,16.13,16.52,16,16.31,117504
UVE,NYSE,2021/03/15 16:00:00,16.26,16.54,15.98,16.54,149567
UVE,NYSE,2021/03/16 16:00:00,16.57,16.57,16.15,16.35,158201
UVE,NYSE,2021/03/17 16:00:00,16.34,16.52,16,16.1,105755
UVE,NYSE,2021/03/18 16:00:00,16.14,16.18,15.59,15.75,197742
UVE,NYSE,2021/03/19 16:00:00,15.61,16.2,15.29,15.56,506779
UVE,NYSE,2021/03/22 16:00:00,15.4,15.54,15.01,15.14,150499
UVE,NYSE,2021/03/23 16:00:00,15,15.23,14.81,14.86,122680
UVE,NYSE,2021/03/24 16:00:00,14.93,15.49,14.57,14.57,175009
UVE,NYSE,2021/03/25 16:00:00,14.5,14.69,14.2,14.61,186820
UVE,NYSE,2021/03/26 16:00:00,14.72,15.25,14.67,15.01,248310
UVE,NYSE,2021/03/29 16:00:00,15,15.16,14.67,14.68,191776
UVE,NYSE,2021/03/30 16:00:00,14.58,14.79,14.45,14.52,203502
UVE,NYSE,2021/03/31 16:00:00,14.4,14.54,14.1,14.34,201965
UVE,NYSE,2021/04/01 16:00:00,14.35,14.49,14.33,14.47,129676
UVE,NYSE,2021/04/05 16:00:00,14.57,14.68,14.06,14.15,235605
UVE,NYSE,2021/04/06 16:00:00,14.17,14.28,14.07,14.09,232934
UVE,NYSE,2021/04/07 16:00:00,14.09,14.13,13.82,13.95,143216
UVE,NYSE,2021/04/08 16:00:00,13.93,13.94,13.71,13.75,133672
UVE,NYSE,2021/04/09 16:00:00,13.84,13.96,13.57,13.59,123191
GSQD,NYSE,2021/03/26 16:00:00,9.86,9.86,9.7,9.81,10758
GSQD,NYSE,2021/03/29 16:00:00,9.86,9.86,9.07,9.75,6821
GSQD,NYSE,2021/03/30 16:00:00,9.9,9.95,9.75,9.75,7599
GSQD,NYSE,2021/03/31 16:00:00,9.79,9.8,9.79,9.8,1617
GSQD,NYSE,2021/04/01 16:00:00,9.86,9.86,9.8,9.85,28693
GSQD,NYSE,2021/04/05 16:00:00,9.97,10.02,9.97,9.97,107181
GSQD,NYSE,2021/04/06 16:00:00,9.9,9.9,9.71,9.71,70029
GSQD,NYSE,2021/04/07 16:00:00,9.88,9.91,9.77,9.91,25636
GSQD,NYSE,2021/04/08 16:00:00,9.85,9.87,9.8,9.87,94305
GSQD,NYSE,2021/04/09 16:00:00,9.87,9.94,9.85,9.89,67275
ENPC,NYSE,2020/11/06 16:00:00,9.9,9.94,9.78,9.93,23911
ENPC,NYSE,2020/11/09 16:00:00,9.71,9.71,9.68,9.68,202
ENPC,NYSE,2020/11/10 16:00:00,9.6,9.6,9.6,9.6,2211
ENPC,NYSE,2020/11/11 16:00:00,1.05,1.05,1.05,1.05,2000
ENPC,NYSE,2020/11/12 16:00:00,1.05,1.05,1.05,1.05,4033
ENPC,NYSE,2020/11/13 16:00:00,9.97,10.26,9.6,9.7,8992
ENPC,NYSE,2020/11/16 16:00:00,1.05,1.05,1.02,1.02,7867
ENPC,NYSE,2020/11/17 16:00:00,50,50,50,50,0
ENPC,NYSE,2020/11/18 16:00:00,10.17,10.41,9.65,9.74,4723
ENPC,NYSE,2020/11/19 16:00:00,9.8,10.52,9.72,9.72,1419
ENPC,NYSE,2020/11/20 16:00:00,9.74,9.74,9.74,9.74,159
ENPC,NYSE,2020/11/23 16:00:00,9.79,9.79,9.79,9.79,288
ENPC,NYSE,2020/11/24 16:00:00,9.96,9.96,9.68,9.7,180547
ENPC,NYSE,2020/11/25 16:00:00,9.7,9.7,9.68,9.68,227
ENPC,NYSE,2020/11/27 13:00:00,9.73,9.9,9.73,9.9,2263
ENPC,NYSE,2020/11/30 16:00:00,9.8,9.82,9.79,9.8,4934
ENPC,NYSE,2020/12/01 16:00:00,9.8,9.8,9.74,9.76,5827
ENPC,NYSE,2020/12/02 16:00:00,9.73,9.85,9.73,9.8,2953
ENPC,NYSE,2020/12/03 16:00:00,9.76,9.8,9.75,9.75,3648
ENPC,NYSE,2020/12/04 16:00:00,9.79,9.8,9.79,9.79,571
ENPC,NYSE,2020/12/07 16:00:00,9.79,10,9.76,9.8,22718
ENPC,NYSE,2020/12/08 16:00:00,9.8,9.99,9.79,9.91,16475
ENPC,NYSE,2020/12/09 16:00:00,9.99,10,9.81,9.95,14827
ENPC,NYSE,2020/12/10 16:00:00,9.99,9.99,9.92,9.92,5236
ENPC,NYSE,2020/12/11 16:00:00,9.91,9.96,9.86,9.96,403064
ENPC,NYSE,2020/12/14 16:00:00,9.98,9.98,9.79,9.94,68047
ENPC,NYSE,2020/12/15 16:00:00,9.98,9.98,9.8,9.84,12474
ENPC,NYSE,2020/12/16 16:00:00,9.84,9.94,9.84,9.9,27320
ENPC,NYSE,2020/12/17 16:00:00,9.93,9.94,9.84,9.87,37665
ENPC,NYSE,2020/12/18 16:00:00,9.91,9.94,9.84,9.84,27242
ENPC,NYSE,2020/12/21 16:00:00,9.84,9.98,9.84,9.92,6723
ENPC,NYSE,2020/12/22 16:00:00,9.98,10,9.93,10,13104
ENPC,NYSE,2020/12/23 16:00:00,10.1,10.13,10.06,10.06,7940
ENPC,NYSE,2020/12/24 13:00:00,10.31,10.31,10.14,10.16,4008
ENPC,NYSE,2020/12/28 16:00:00,10.23,10.28,10.15,10.19,8985
ENPC,NYSE,2020/12/29 16:00:00,10.18,10.2,10.08,10.12,11912
ENPC,NYSE,2020/12/30 16:00:00,9.88,10.16,9.88,10.15,3799
ENPC,NYSE,2020/12/31 16:00:00,10.16,10.18,9.88,10.01,69906
ENPC,NYSE,2021/01/04 16:00:00,10.13,10.13,10,10.02,23229
ENPC,NYSE,2021/01/05 16:00:00,10,10.26,10,10.2,33845
ENPC,NYSE,2021/01/06 16:00:00,10.18,10.18,10.08,10.15,1421
ENPC,NYSE,2021/01/07 16:00:00,10.17,10.17,10.04,10.1,100352
ENPC,NYSE,2021/01/08 16:00:00,10.1,10.3,10.1,10.28,62046
ENPC,NYSE,2021/01/11 16:00:00,10.32,10.33,10.18,10.28,22086
ENPC,NYSE,2021/01/12 16:00:00,10.3,10.3,10.16,10.23,21393
ENPC,NYSE,2021/01/13 16:00:00,10.29,10.34,10.12,10.24,42707
ENPC,NYSE,2021/01/14 16:00:00,10.26,10.26,10.04,10.19,266157
ENPC,NYSE,2021/01/15 16:00:00,10.1,10.29,10.1,10.15,38451
ENPC,NYSE,2021/01/19 16:00:00,10.19,10.27,10.12,10.17,24258
ENPC,NYSE,2021/01/20 16:00:00,10.18,10.34,10.18,10.26,61814
ENPC,NYSE,2021/01/21 16:00:00,10.27,10.38,10.26,10.27,52617
ENPC,NYSE,2021/01/22 16:00:00,10.26,10.39,10.26,10.3,52100
ENPC,NYSE,2021/01/25 16:00:00,10.32,10.4,10.21,10.21,90668
ENPC,NYSE,2021/01/26 16:00:00,10.31,10.31,10.11,10.18,80207
ENPC,NYSE,2021/01/27 16:00:00,10.12,10.24,9.99,10.05,79359
ENPC,NYSE,2021/01/28 16:00:00,10.14,10.22,10,10.04,54677
ENPC,NYSE,2021/01/29 16:00:00,10.12,10.12,10.01,10.02,5645
ENPC,NYSE,2021/02/01 16:00:00,10.08,10.13,10.03,10.04,9166
ENPC,NYSE,2021/02/02 16:00:00,10.08,10.2,10.08,10.1,30354
ENPC,NYSE,2021/02/03 16:00:00,10.1,10.22,10.1,10.12,53547
ENPC,NYSE,2021/02/04 16:00:00,10.15,10.23,10.14,10.19,12762
ENPC,NYSE,2021/02/05 16:00:00,10.18,10.18,10.12,10.13,12093
ENPC,NYSE,2021/02/08 16:00:00,10.13,10.2,10.1,10.11,27443
ENPC,NYSE,2021/02/09 16:00:00,10.16,10.16,9.99,10.08,123447
ENPC,NYSE,2021/02/10 16:00:00,10.08,10.13,10,10.07,104129
ENPC,NYSE,2021/02/11 16:00:00,10.1,10.18,10.05,10.08,45143
ENPC,NYSE,2021/02/12 16:00:00,10.12,10.13,10.1,10.12,481237
ENPC,NYSE,2021/02/16 16:00:00,10.24,10.24,10.1,10.11,42036
ENPC,NYSE,2021/02/17 16:00:00,10.1,10.15,10.1,10.1,75503
ENPC,NYSE,2021/02/18 16:00:00,10.11,10.13,10.1,10.1,20802
ENPC,NYSE,2021/02/19 16:00:00,10.08,10.12,10.08,10.08,23557
ENPC,NYSE,2021/02/22 16:00:00,10.12,10.23,10.04,10.06,183473
ENPC,NYSE,2021/02/23 16:00:00,10.02,10.1,10.02,10.05,63238
ENPC,NYSE,2021/02/24 16:00:00,10.02,10.1,10.02,10.08,39011
ENPC,NYSE,2021/02/25 16:00:00,10.08,10.13,10.02,10.08,81273
ENPC,NYSE,2021/02/26 16:00:00,10.08,10.1,9.94,10.05,85708
ENPC,NYSE,2021/03/01 16:00:00,10.23,10.32,10.05,10.09,75505
ENPC,NYSE,2021/03/02 16:00:00,10.03,10.12,9.95,9.98,170889
ENPC,NYSE,2021/03/03 16:00:00,10.08,10.09,9.7,9.85,98094
ENPC,NYSE,2021/03/04 16:00:00,9.8,9.93,9.74,9.9,123116
ENPC,NYSE,2021/03/05 16:00:00,9.87,9.95,9.8,9.9,11166
ENPC,NYSE,2021/03/08 16:00:00,9.9,10,9.9,9.92,137836
ENPC,NYSE,2021/03/09 16:00:00,9.89,9.93,9.85,9.9,10597
ENPC,NYSE,2021/03/10 16:00:00,9.9,9.92,9.82,9.9,11178
ENPC,NYSE,2021/03/11 16:00:00,9.9,9.95,9.9,9.95,28487
ENPC,NYSE,2021/03/12 16:00:00,9.96,9.96,9.87,9.88,88674
ENPC,NYSE,2021/03/15 16:00:00,9.94,10.18,9.78,10.18,10515
ENPC,NYSE,2021/03/16 16:00:00,10.04,10.04,9.81,9.86,51297
ENPC,NYSE,2021/03/17 16:00:00,9.8,9.85,9.73,9.76,23738
ENPC,NYSE,2021/03/18 16:00:00,9.84,9.93,9.74,9.88,27734
ENPC,NYSE,2021/03/19 16:00:00,9.8,9.91,9.78,9.78,32950
ENPC,NYSE,2021/03/22 16:00:00,9.81,9.91,9.75,9.76,7384
ENPC,NYSE,2021/03/23 16:00:00,9.85,9.85,9.7,9.76,55205
ENPC,NYSE,2021/03/24 16:00:00,9.8,9.8,9.68,9.73,24332
ENPC,NYSE,2021/03/25 16:00:00,9.61,9.8,9.61,9.78,5748
ENPC,NYSE,2021/03/26 16:00:00,9.7,9.91,9.7,9.77,105268
ENPC,NYSE,2021/03/29 16:00:00,10,10,9.67,9.72,18995
ENPC,NYSE,2021/03/30 16:00:00,9.79,9.79,9.7,9.72,6440
ENPC,NYSE,2021/03/31 16:00:00,9.7,9.77,9.7,9.72,14606
ENPC,NYSE,2021/04/01 16:00:00,9.74,9.78,9.72,9.74,4718
ENPC,NYSE,2021/04/05 16:00:00,9.7,9.8,9.7,9.77,24344
ENPC,NYSE,2021/04/06 16:00:00,9.77,9.85,9.77,9.85,17235
ENPC,NYSE,2021/04/07 16:00:00,9.86,9.88,9.82,9.85,10918
ENPC,NYSE,2021/04/08 16:00:00,9.85,9.9,9.78,9.84,68305
ENPC,NYSE,2021/04/09 16:00:00,9.85,9.87,9.8,9.83,34626
SLAC,NYSE,2021/04/05 16:00:00,9.75,9.8,9.73,9.75,46411
SLAC,NYSE,2021/04/06 16:00:00,9.97,9.97,9.72,9.73,44842
SLAC,NYSE,2021/04/07 16:00:00,9.9,10.28,9.7,9.75,288937
SLAC,NYSE,2021/04/08 16:00:00,9.75,9.8,9.75,9.75,59744
SLAC,NYSE,2021/04/09 16:00:00,9.8,9.85,9.75,9.85,111806
RGS,NYSE,2019/04/01 16:00:00,19.82,19.9,19.73,19.88,158404
RGS,NYSE,2019/04/02 16:00:00,19.88,19.92,19.74,19.74,151507
RGS,NYSE,2019/04/03 16:00:00,19.77,19.87,19.73,19.74,174346
RGS,NYSE,2019/04/04 16:00:00,19.77,19.89,19.66,19.83,123135
RGS,NYSE,2019/04/05 16:00:00,20.18,20.49,20,20.44,224471
RGS,NYSE,2019/04/08 16:00:00,20.41,20.72,20.31,20.71,109229
RGS,NYSE,2019/04/09 16:00:00,20.72,20.84,20.48,20.52,207792
RGS,NYSE,2019/04/10 16:00:00,20.52,20.59,20.36,20.49,225952
RGS,NYSE,2019/04/11 16:00:00,20.43,20.43,20.15,20.18,209522
RGS,NYSE,2019/04/12 16:00:00,20.27,20.27,19.95,19.99,230798
RGS,NYSE,2019/04/15 16:00:00,19.98,20.09,19.79,19.99,197641
RGS,NYSE,2019/04/16 16:00:00,20.07,20.31,19.96,20.3,164104
RGS,NYSE,2019/04/17 16:00:00,20.3,20.37,19.76,19.78,281236
RGS,NYSE,2019/04/18 16:00:00,19.8,19.93,19.72,19.74,129342
RGS,NYSE,2019/04/22 16:00:00,19.68,19.7,19.04,19.26,262280
RGS,NYSE,2019/04/23 16:00:00,19.27,19.53,19.18,19.4,269994
RGS,NYSE,2019/04/24 16:00:00,19.4,19.78,19.4,19.68,196725
RGS,NYSE,2019/04/25 16:00:00,19.65,19.73,19.37,19.61,190401
RGS,NYSE,2019/04/26 16:00:00,19.64,19.82,19.49,19.81,142212
RGS,NYSE,2019/04/29 16:00:00,19.79,19.89,19.59,19.65,175220
RGS,NYSE,2019/04/30 16:00:00,19.81,20.23,17.66,18.72,742848
RGS,NYSE,2019/05/01 16:00:00,18.85,18.85,17.69,17.7,385381
RGS,NYSE,2019/05/02 16:00:00,17.71,18.16,17.71,18.11,348842
RGS,NYSE,2019/05/03 16:00:00,18.18,18.83,18.18,18.76,458648
RGS,NYSE,2019/05/06 16:00:00,18.57,19.02,18.51,19,277063
RGS,NYSE,2019/05/07 16:00:00,18.94,19.15,18.81,18.86,315302
RGS,NYSE,2019/05/08 16:00:00,18.84,18.96,18.65,18.77,370777
RGS,NYSE,2019/05/09 16:00:00,18.6,18.98,18.56,18.75,257908
RGS,NYSE,2019/05/10 16:00:00,18.72,19.06,18.59,19,198873
RGS,NYSE,2019/05/13 16:00:00,18.69,18.79,18.48,18.6,189349
RGS,NYSE,2019/05/14 16:00:00,18.63,18.68,18.34,18.38,361764
RGS,NYSE,2019/05/15 16:00:00,18.25,18.6,18.12,18.51,228049
RGS,NYSE,2019/05/16 16:00:00,18.6,19,18.52,18.84,211321
RGS,NYSE,2019/05/17 16:00:00,18.73,19.27,18.67,18.87,263899
RGS,NYSE,2019/05/20 16:00:00,18.77,18.95,18.7,18.83,225395
RGS,NYSE,2019/05/21 16:00:00,18.84,19.51,18.84,19.47,285839
RGS,NYSE,2019/05/22 16:00:00,19.41,19.74,19.41,19.56,270354
RGS,NYSE,2019/05/23 16:00:00,19.41,19.54,18.61,18.71,282948
RGS,NYSE,2019/05/24 16:00:00,18.8,19.33,18.8,19.26,256537
RGS,NYSE,2019/05/28 16:00:00,19.29,19.57,19.24,19.44,281450
RGS,NYSE,2019/05/29 16:00:00,19.38,19.47,18.83,18.86,288911
RGS,NYSE,2019/05/30 16:00:00,18.89,19.22,18.87,19.16,200012
RGS,NYSE,2019/05/31 16:00:00,18.96,18.96,18.6,18.64,255761
RGS,NYSE,2019/06/03 16:00:00,18.69,18.69,18.13,18.3,346395
RGS,NYSE,2019/06/04 16:00:00,18.4,18.91,18.39,18.75,318161
RGS,NYSE,2019/06/05 16:00:00,18.79,18.79,18.48,18.65,258525
RGS,NYSE,2019/06/06 16:00:00,18.69,18.69,18.23,18.31,172919
RGS,NYSE,2019/06/07 16:00:00,18.39,18.73,18.35,18.54,176087
RGS,NYSE,2019/06/10 16:00:00,18.52,18.85,18.47,18.75,178557
RGS,NYSE,2019/06/11 16:00:00,18.87,19,18.32,18.61,185839
RGS,NYSE,2019/06/12 16:00:00,18.53,19.25,18.53,19.18,228339
RGS,NYSE,2019/06/13 16:00:00,19.29,19.52,18.93,19.28,198332
RGS,NYSE,2019/06/14 16:00:00,19.22,19.56,19.16,19.34,162017
RGS,NYSE,2019/06/17 16:00:00,19.39,19.39,18.32,18.36,211246
RGS,NYSE,2019/06/18 16:00:00,18.46,18.77,18.2,18.29,126744
RGS,NYSE,2019/06/19 16:00:00,18.36,18.38,17.92,18.23,145544
RGS,NYSE,2019/06/20 16:00:00,18.37,18.45,17.83,17.87,164014
RGS,NYSE,2019/06/21 16:00:00,17.76,17.86,17.64,17.7,439728
RGS,NYSE,2019/06/24 16:00:00,17.74,18.2,17.68,17.76,236069
RGS,NYSE,2019/06/25 16:00:00,17.62,17.69,16.09,16.19,443925
RGS,NYSE,2019/06/26 16:00:00,16.2,16.49,16.17,16.2,218816
RGS,NYSE,2019/06/27 16:00:00,16.2,16.75,16.14,16.7,301070
RGS,NYSE,2019/06/28 16:00:00,16.76,16.87,16.46,16.6,593268
RGS,NYSE,2019/07/01 16:00:00,16.8,17.08,16.76,16.99,250790
RGS,NYSE,2019/07/02 16:00:00,16.97,17.2,16.9,17.04,274289
RGS,NYSE,2019/07/03 13:00:00,17.09,17.41,17.09,17.3,158114
RGS,NYSE,2019/07/05 16:00:00,17.17,17.33,16.85,17.22,223328
RGS,NYSE,2019/07/08 16:00:00,17.12,17.52,17.08,17.45,242336
RGS,NYSE,2019/07/09 16:00:00,17.34,17.48,17.15,17.25,247796
RGS,NYSE,2019/07/10 16:00:00,17.37,17.93,17.3,17.72,335167
RGS,NYSE,2019/07/11 16:00:00,17.79,17.92,17.59,17.83,269378
RGS,NYSE,2019/07/12 16:00:00,17.81,17.96,17.65,17.78,315503
RGS,NYSE,2019/07/15 16:00:00,17.82,18.21,17.71,18.12,223680
RGS,NYSE,2019/07/16 16:00:00,18.08,18.45,18.08,18.31,180196
RGS,NYSE,2019/07/17 16:00:00,18.31,18.45,18.14,18.15,215361
RGS,NYSE,2019/07/18 16:00:00,18.15,18.38,17.88,17.99,291298
RGS,NYSE,2019/07/19 16:00:00,17.99,18.54,17.95,18.38,331216
RGS,NYSE,2019/07/22 16:00:00,18.37,18.5,18.01,18.14,116117
RGS,NYSE,2019/07/23 16:00:00,18.21,18.26,17.85,18.12,154174
RGS,NYSE,2019/07/24 16:00:00,17.99,18.37,17.81,18.33,128276
RGS,NYSE,2019/07/25 16:00:00,18.32,18.32,17.87,17.88,84108
RGS,NYSE,2019/07/26 16:00:00,17.9,18.27,17.9,18.19,88314
RGS,NYSE,2019/07/29 16:00:00,18.18,18.25,18.02,18.22,117320
RGS,NYSE,2019/07/30 16:00:00,18.05,18.27,17.93,18.22,156948
RGS,NYSE,2019/07/31 16:00:00,18.22,18.81,18.22,18.3,233102
RGS,NYSE,2019/08/01 16:00:00,18.28,18.37,17.45,17.48,176494
RGS,NYSE,2019/08/02 16:00:00,17.3,17.64,16.92,17,138198
RGS,NYSE,2019/08/05 16:00:00,16.71,16.86,16.32,16.68,226864
RGS,NYSE,2019/08/06 16:00:00,16.72,17.27,16.72,17.22,127840
RGS,NYSE,2019/08/07 16:00:00,17.04,17.65,16.98,17.55,292959
RGS,NYSE,2019/08/08 16:00:00,17.67,17.88,17.56,17.77,155465
RGS,NYSE,2019/08/09 16:00:00,17.73,18.05,17.62,18,299415
RGS,NYSE,2019/08/12 16:00:00,17.9,18.09,17.72,17.96,167262
RGS,NYSE,2019/08/13 16:00:00,17.98,18.23,17.93,18.08,190579
RGS,NYSE,2019/08/14 16:00:00,17.82,17.85,17.41,17.66,147763
RGS,NYSE,2019/08/15 16:00:00,17.65,17.83,17.41,17.51,175643
RGS,NYSE,2019/08/16 16:00:00,17.56,17.99,17.56,17.69,184762
RGS,NYSE,2019/08/19 16:00:00,17.97,18.4,17.72,17.94,199450
RGS,NYSE,2019/08/20 16:00:00,17.88,18.04,17.41,17.7,349888
RGS,NYSE,2019/08/21 16:00:00,17.85,17.85,17.08,17.14,269858
RGS,NYSE,2019/08/22 16:00:00,17.21,17.36,16.93,17.1,169525
RGS,NYSE,2019/08/23 16:00:00,17.01,17.25,16.68,16.8,200369
RGS,NYSE,2019/08/26 16:00:00,16.91,16.91,15.77,15.92,796203
RGS,NYSE,2019/08/27 16:00:00,15.82,16.23,14.5,14.68,873975
RGS,NYSE,2019/08/28 16:00:00,14.52,15.7,14.52,15.35,605100
RGS,NYSE,2019/08/29 16:00:00,15.56,16.21,15.48,16.06,989584
RGS,NYSE,2019/08/30 16:00:00,16.56,16.64,16.11,16.17,544294
RGS,NYSE,2019/09/03 16:00:00,16.07,16.45,15.87,16.34,755566
RGS,NYSE,2019/09/04 16:00:00,16.46,16.81,16.28,16.5,598764
RGS,NYSE,2019/09/05 16:00:00,16.67,17,16.48,16.85,678405
RGS,NYSE,2019/09/06 16:00:00,16.92,17.04,16.49,16.57,1523587
RGS,NYSE,2019/09/09 16:00:00,16.65,18.11,16.65,18.1,709538
RGS,NYSE,2019/09/10 16:00:00,18.02,18.95,17.56,18.84,625123
RGS,NYSE,2019/09/11 16:00:00,18.84,19.25,18.47,18.66,272423
RGS,NYSE,2019/09/12 16:00:00,18.64,19.1,18.43,19.04,335358
RGS,NYSE,2019/09/13 16:00:00,19.18,19.99,19.17,19.61,539143
RGS,NYSE,2019/09/16 16:00:00,19.43,19.6,19.17,19.29,412820
RGS,NYSE,2019/09/17 16:00:00,19.17,19.65,19.07,19.53,327422
RGS,NYSE,2019/09/18 16:00:00,19.51,19.61,19.22,19.34,275653
RGS,NYSE,2019/09/19 16:00:00,19.46,20.08,19.38,20,436105
RGS,NYSE,2019/09/20 16:00:00,20.16,20.24,19.97,20,786995
RGS,NYSE,2019/09/23 16:00:00,20,20.99,19.98,20.7,481129
RGS,NYSE,2019/09/24 16:00:00,20.66,20.74,19.99,20.31,454460
RGS,NYSE,2019/09/25 16:00:00,20.3,20.54,20.2,20.41,213120
RGS,NYSE,2019/09/26 16:00:00,20.37,20.42,19.98,20.04,172895
RGS,NYSE,2019/09/27 16:00:00,20.09,20.26,19.96,20.17,201376
RGS,NYSE,2019/09/30 16:00:00,20.15,20.49,20.13,20.22,246775
RGS,NYSE,2019/10/01 16:00:00,20.3,20.67,20.09,20.24,257990
RGS,NYSE,2019/10/02 16:00:00,20.1,20.43,19.99,20.29,165015
RGS,NYSE,2019/10/03 16:00:00,20.18,20.48,19.94,20.29,162290
RGS,NYSE,2019/10/04 16:00:00,20.29,20.5,20.12,20.46,203597
RGS,NYSE,2019/10/07 16:00:00,20.73,20.73,20.23,20.26,316718
RGS,NYSE,2019/10/08 16:00:00,20.08,20.17,19.89,19.99,362469
RGS,NYSE,2019/10/09 16:00:00,20.06,20.13,19.73,19.98,214014
RGS,NYSE,2019/10/10 16:00:00,19.95,20.35,19.83,19.87,289205
RGS,NYSE,2019/10/11 16:00:00,20.12,20.35,19.88,20.11,262030
RGS,NYSE,2019/10/14 16:00:00,19.95,20.07,19.56,19.67,249636
RGS,NYSE,2019/10/15 16:00:00,19.68,20.03,19.55,20,209882
RGS,NYSE,2019/10/16 16:00:00,19.91,20.3,19.83,20.15,152024
RGS,NYSE,2019/10/17 16:00:00,20.24,20.71,20.09,20.65,243981
RGS,NYSE,2019/10/18 16:00:00,20.56,20.94,20.52,20.87,175408
RGS,NYSE,2019/10/21 16:00:00,21,21.61,21,21.48,227862
RGS,NYSE,2019/10/22 16:00:00,21.48,22.43,21.43,22.28,365719
RGS,NYSE,2019/10/23 16:00:00,22.38,22.98,22.04,22.61,422362
RGS,NYSE,2019/10/24 16:00:00,22.69,22.81,22.34,22.68,252203
RGS,NYSE,2019/10/25 16:00:00,22.64,22.86,22.49,22.66,201647
RGS,NYSE,2019/10/28 16:00:00,22.69,23.27,22.55,23.03,284275
RGS,NYSE,2019/10/29 16:00:00,22.5,22.5,20.61,22.18,811444
RGS,NYSE,2019/10/30 16:00:00,22.02,22.29,21.11,21.2,581343
RGS,NYSE,2019/10/31 16:00:00,21.23,21.23,19.82,20.6,511217
RGS,NYSE,2019/11/01 16:00:00,20.7,20.91,19.97,20.22,391315
RGS,NYSE,2019/11/04 16:00:00,20.32,20.32,19.75,20.18,557083
RGS,NYSE,2019/11/05 16:00:00,20.23,20.23,18.83,18.99,444453
RGS,NYSE,2019/11/06 16:00:00,18.83,18.94,17.87,18.03,614691
RGS,NYSE,2019/11/07 16:00:00,18.83,18.94,17.87,18.03,823
RGS,NYSE,2019/11/08 16:00:00,18.54,18.65,18.29,18.5,323470
RGS,NYSE,2019/11/11 16:00:00,18.28,18.35,16.87,17.35,556629
RGS,NYSE,2019/11/12 16:00:00,17.4,17.4,16.64,16.92,442324
RGS,NYSE,2019/11/13 16:00:00,16.74,16.77,16.33,16.73,353833
RGS,NYSE,2019/11/14 16:00:00,16.71,17.12,16.52,16.57,281733
RGS,NYSE,2019/11/15 16:00:00,16.66,16.84,16.11,16.26,275818
