Symbol,Market,Date,Open,High,Low,Close,Volume
WRAP,NASDAQ,2020/07/06 16:00:00,11.3,13.47,11.18,13.09,3928061
WRAP,NASDAQ,2020/07/07 16:00:00,13.23,14.1,12.25,12.43,2688176
WRAP,NASDAQ,2020/07/08 16:00:00,12.32,12.95,12.03,12.44,1129310
WRAP,NASDAQ,2020/07/09 16:00:00,12.5,12.79,11.76,12.3,916652
WRAP,NASDAQ,2020/07/10 16:00:00,12.25,12.5,11.7,12.22,707760
WRAP,NASDAQ,2020/07/13 16:00:00,12.36,12.64,10.25,10.98,1734647
WRAP,NASDAQ,2020/07/14 16:00:00,11.07,12.5,10.5,12.04,2178069
WRAP,NASDAQ,2020/07/15 16:00:00,12.39,12.5,11.19,12.05,1089017
WRAP,NASDAQ,2020/07/16 16:00:00,11.81,13.67,11.54,13.3,3328485
WRAP,NASDAQ,2020/07/17 16:00:00,13.3,14.4,13.1,13.35,1537637
WRAP,NASDAQ,2020/07/20 16:00:00,13.65,13.74,12.89,12.95,964246
WRAP,NASDAQ,2020/07/21 16:00:00,12.95,13.2,11.6,11.89,1524270
WRAP,NASDAQ,2020/07/22 16:00:00,11.68,11.78,10.62,11.34,2238114
WRAP,NASDAQ,2020/07/23 16:00:00,11.18,12.3,11,11.44,1230375
WRAP,NASDAQ,2020/07/24 16:00:00,11.21,11.73,10.9,11.07,1001951
WRAP,NASDAQ,2020/07/27 16:00:00,11.23,12.19,11.07,11.85,1213595
WRAP,NASDAQ,2020/07/28 16:00:00,11.65,11.96,11.31,11.59,834181
WRAP,NASDAQ,2020/07/29 16:00:00,11.59,11.7,11.02,11.22,1012538
WRAP,NASDAQ,2020/07/30 16:00:00,11.05,11.56,10.98,11.49,1505921
WRAP,NASDAQ,2020/07/31 16:00:00,10.99,11,9.69,9.8,2207543
WRAP,NASDAQ,2020/08/03 16:00:00,10.04,10.29,9.76,10.18,986802
WRAP,NASDAQ,2020/08/04 16:00:00,10.25,10.67,9.43,9.79,2431509
WRAP,NASDAQ,2020/08/05 16:00:00,9.81,11.1,9.7,10.35,1988369
WRAP,NASDAQ,2020/08/06 16:00:00,10.36,10.41,9.74,9.95,798082
WRAP,NASDAQ,2020/08/07 16:00:00,9.95,10.14,9.09,9.26,1036277
WRAP,NASDAQ,2020/08/10 16:00:00,9.52,9.74,9.11,9.57,765430
WRAP,NASDAQ,2020/08/11 16:00:00,9.58,9.67,8.57,8.58,950081
WRAP,NASDAQ,2020/08/12 16:00:00,8.75,8.85,8.11,8.24,1120368
WRAP,NASDAQ,2020/08/13 16:00:00,8.16,8.69,8.15,8.43,686098
WRAP,NASDAQ,2020/08/14 16:00:00,8.41,8.5,7.96,8.31,684161
WRAP,NASDAQ,2020/08/17 16:00:00,8.32,9,8.32,8.73,772104
WRAP,NASDAQ,2020/08/18 16:00:00,8.71,8.85,8.16,8.57,596387
WRAP,NASDAQ,2020/08/19 16:00:00,8.44,8.63,8.19,8.32,442832
WRAP,NASDAQ,2020/08/20 16:00:00,8.17,8.33,7.92,8.18,480507
WRAP,NASDAQ,2020/08/21 16:00:00,8.17,8.21,7.8,8.05,590227
WRAP,NASDAQ,2020/08/24 16:00:00,8.08,8.22,7.62,7.75,681776
WRAP,NASDAQ,2020/08/25 16:00:00,7.88,9.15,7.76,8.77,2550355
WRAP,NASDAQ,2020/08/26 16:00:00,9.15,9.28,8.5,8.59,1357626
WRAP,NASDAQ,2020/08/27 16:00:00,8.76,8.82,8.06,8.27,724930
WRAP,NASDAQ,2020/08/28 16:00:00,8.35,8.89,8.24,8.64,575109
WRAP,NASDAQ,2020/08/31 16:00:00,8.59,8.8,8.35,8.7,365139
WRAP,NASDAQ,2020/09/01 16:00:00,9,9.65,8.74,9.45,1308572
WRAP,NASDAQ,2020/09/02 16:00:00,9.51,9.6,9.03,9.46,723065
WRAP,NASDAQ,2020/09/03 16:00:00,9.35,9.5,8.22,8.36,976533
WRAP,NASDAQ,2020/09/04 16:00:00,8.32,8.48,7.59,8.09,727446
WRAP,NASDAQ,2020/09/08 16:00:00,7.86,8.23,7.54,7.63,619355
WRAP,NASDAQ,2020/09/09 16:00:00,7.8,8,7.57,7.99,664518
WRAP,NASDAQ,2020/09/10 16:00:00,7.96,8.25,7.75,7.89,578172
WRAP,NASDAQ,2020/09/11 16:00:00,7.9,7.98,7.51,7.73,550320
WRAP,NASDAQ,2020/09/14 16:00:00,7.78,8.05,7.67,8.05,467714
WRAP,NASDAQ,2020/09/15 16:00:00,8.06,8.1,7.75,8.03,363978
WRAP,NASDAQ,2020/09/16 16:00:00,8.09,8.5,8.06,8.35,436069
WRAP,NASDAQ,2020/09/17 16:00:00,8.12,8.46,8.04,8.34,289907
WRAP,NASDAQ,2020/09/18 16:00:00,8.45,8.87,8.22,8.82,1136877
WRAP,NASDAQ,2020/09/21 16:00:00,8.53,8.62,8.24,8.45,462475
WRAP,NASDAQ,2020/09/22 16:00:00,8.5,8.6,7.8,8.14,638970
WRAP,NASDAQ,2020/09/23 16:00:00,8.21,8.27,5.68,6.07,5263945
WRAP,NASDAQ,2020/09/24 16:00:00,6.35,7.56,6.25,6.71,2882479
WRAP,NASDAQ,2020/09/25 16:00:00,6.6,7.19,6.42,6.86,750107
WRAP,NASDAQ,2020/09/28 16:00:00,7.02,7.02,6.2,6.5,789809
WRAP,NASDAQ,2020/09/29 16:00:00,6.46,7.35,6.44,6.99,910649
WRAP,NASDAQ,2020/09/30 16:00:00,6.85,7.05,6.53,6.77,738185
WRAP,NASDAQ,2020/10/01 16:00:00,6.82,7.2,6.82,6.89,885709
WRAP,NASDAQ,2020/10/02 16:00:00,6.62,7,6.52,6.58,695944
WRAP,NASDAQ,2020/10/05 16:00:00,6.57,6.7,6.3,6.35,493147
WRAP,NASDAQ,2020/10/06 16:00:00,6.35,6.47,5.87,6.07,863004
WRAP,NASDAQ,2020/10/07 16:00:00,6.03,6.14,5.92,6.06,492147
WRAP,NASDAQ,2020/10/08 16:00:00,6.13,6.65,6.07,6.24,594787
WRAP,NASDAQ,2020/10/09 16:00:00,6.23,6.58,6.23,6.38,484250
WRAP,NASDAQ,2020/10/12 16:00:00,6.38,6.46,6.05,6.16,604091
WRAP,NASDAQ,2020/10/13 16:00:00,6.06,6.24,6.05,6.19,277199
WRAP,NASDAQ,2020/10/14 16:00:00,6.15,6.48,6.02,6.4,776107
WRAP,NASDAQ,2020/10/15 16:00:00,6.23,6.29,6.05,6.19,324884
WRAP,NASDAQ,2020/10/16 16:00:00,6.22,6.22,6.04,6.05,236537
WRAP,NASDAQ,2020/10/19 16:00:00,6.08,6.13,6.01,6.04,522727
WRAP,NASDAQ,2020/10/20 16:00:00,6.04,6.05,5.51,5.61,669055
WRAP,NASDAQ,2020/10/21 16:00:00,5.65,5.74,5.28,5.38,487987
WRAP,NASDAQ,2020/10/22 16:00:00,5.4,5.71,5.22,5.58,352980
WRAP,NASDAQ,2020/10/23 16:00:00,5.6,5.79,5.5,5.6,199961
WRAP,NASDAQ,2020/10/26 16:00:00,5.56,5.77,5.41,5.68,239864
WRAP,NASDAQ,2020/10/27 16:00:00,5.67,5.75,5.27,5.4,428532
WRAP,NASDAQ,2020/10/28 16:00:00,5.26,5.38,4.95,5.16,493465
WRAP,NASDAQ,2020/10/29 16:00:00,5.19,5.33,5.01,5.09,413613
WRAP,NASDAQ,2020/10/30 16:00:00,5.06,5.2,4.75,5.17,981307
WRAP,NASDAQ,2020/11/02 16:00:00,5.09,5.79,5.05,5.61,773778
WRAP,NASDAQ,2020/11/03 16:00:00,5.74,6.42,5.74,6.21,837221
WRAP,NASDAQ,2020/11/04 16:00:00,6.28,6.48,5.75,6,478761
WRAP,NASDAQ,2020/11/05 16:00:00,5.94,6.24,5.93,6.08,363396
WRAP,NASDAQ,2020/11/06 16:00:00,6.02,6.75,5.87,6.34,812703
WRAP,NASDAQ,2020/11/09 16:00:00,6.5,6.66,5.9,5.97,507058
WRAP,NASDAQ,2020/11/10 16:00:00,6.03,6.5,5.64,6.28,560992
WRAP,NASDAQ,2020/11/11 16:00:00,6.39,6.39,5.99,6.07,256203
WRAP,NASDAQ,2020/11/12 16:00:00,6.06,6.47,5.95,6.05,645966
WRAP,NASDAQ,2020/11/13 16:00:00,6.1,6.23,5.82,6.09,362190
WRAP,NASDAQ,2020/11/16 16:00:00,6.14,6.42,5.92,6.29,803539
WRAP,NASDAQ,2020/11/17 16:00:00,6.4,6.5,5.94,6.03,436536
WRAP,NASDAQ,2020/11/18 16:00:00,6.03,6.12,5.92,6.01,308987
WRAP,NASDAQ,2020/11/19 16:00:00,5.95,6.31,5.78,6.26,535030
WRAP,NASDAQ,2020/11/20 16:00:00,6.17,6.27,5.95,6,560444
WRAP,NASDAQ,2020/11/23 16:00:00,6.1,6.18,5.8,5.88,411779
WRAP,NASDAQ,2020/11/24 16:00:00,5.86,5.92,5.31,5.35,692936
WRAP,NASDAQ,2020/11/25 16:00:00,5.37,5.88,5.3,5.82,485564
WRAP,NASDAQ,2020/11/27 13:00:00,5.8,5.89,5.69,5.83,143603
WRAP,NASDAQ,2020/11/30 16:00:00,5.79,5.83,5.38,5.75,363334
WRAP,NASDAQ,2020/12/01 16:00:00,5.71,5.9,5.46,5.65,304649
WRAP,NASDAQ,2020/12/02 16:00:00,5.6,5.6,5.25,5.36,499680
WRAP,NASDAQ,2020/12/03 16:00:00,5.4,5.5,5.31,5.35,208775
WRAP,NASDAQ,2020/12/04 16:00:00,5.35,5.63,5.35,5.53,338774
WRAP,NASDAQ,2020/12/07 16:00:00,5.57,5.73,5.54,5.64,232332
WRAP,NASDAQ,2020/12/08 16:00:00,5.69,5.89,5.59,5.64,381987
WRAP,NASDAQ,2020/12/09 16:00:00,5.6,5.7,5.28,5.53,365328
WRAP,NASDAQ,2020/12/10 16:00:00,5.57,5.7,5.45,5.6,319424
WRAP,NASDAQ,2020/12/11 16:00:00,5.59,5.64,5.43,5.46,136416
WRAP,NASDAQ,2020/12/14 16:00:00,5.48,5.59,5.38,5.56,259842
WRAP,NASDAQ,2020/12/15 16:00:00,5.56,5.68,5.47,5.51,190305
WRAP,NASDAQ,2020/12/16 16:00:00,5.42,5.5,5.3,5.42,435620
WRAP,NASDAQ,2020/12/17 16:00:00,5.48,6.01,5.45,5.94,653970
WRAP,NASDAQ,2020/12/18 16:00:00,6,6.1,5.81,5.81,430044
WRAP,NASDAQ,2020/12/21 16:00:00,5.96,6,5.65,5.94,326189
WRAP,NASDAQ,2020/12/22 16:00:00,5.93,6.15,5.76,6.03,476969
WRAP,NASDAQ,2020/12/23 16:00:00,6,6.18,5.83,5.83,465657
WRAP,NASDAQ,2020/12/24 13:00:00,5.85,5.97,5.61,5.7,179815
WRAP,NASDAQ,2020/12/28 16:00:00,5.8,5.8,5.14,5.19,680490
WRAP,NASDAQ,2020/12/29 16:00:00,5.24,5.29,4.72,4.92,736332
WRAP,NASDAQ,2020/12/30 16:00:00,4.92,5.16,4.8,4.92,417020
WRAP,NASDAQ,2020/12/31 16:00:00,4.91,5.05,4.73,4.83,635813
WRAP,NASDAQ,2021/01/04 16:00:00,4.9,4.99,4.56,4.8,615220
WRAP,NASDAQ,2021/01/05 16:00:00,4.79,5.32,4.68,5.22,1553967
WRAP,NASDAQ,2021/01/06 16:00:00,5.18,6.42,4.81,5.44,4594362
WRAP,NASDAQ,2021/01/07 16:00:00,5.25,5.33,4.77,4.9,1257934
WRAP,NASDAQ,2021/01/08 16:00:00,5.02,5.03,4.9,4.93,383488
WRAP,NASDAQ,2021/01/11 16:00:00,4.95,5.4,4.78,5.13,1843127
WRAP,NASDAQ,2021/01/12 16:00:00,5.17,5.62,4.89,5.05,2874840
WRAP,NASDAQ,2021/01/13 16:00:00,5.11,5.6,4.93,5.24,2540429
WRAP,NASDAQ,2021/01/14 16:00:00,5.26,5.8,5.18,5.57,1402207
WRAP,NASDAQ,2021/01/15 16:00:00,5.57,5.66,5.05,5.18,1517542
WRAP,NASDAQ,2021/01/19 16:00:00,5.26,5.59,5.2,5.42,752643
WRAP,NASDAQ,2021/01/20 16:00:00,5.41,5.56,5.13,5.25,819400
WRAP,NASDAQ,2021/01/21 16:00:00,5.23,5.29,5.01,5.06,568856
WRAP,NASDAQ,2021/01/22 16:00:00,5.02,5.2,4.86,5.16,517100
WRAP,NASDAQ,2021/01/25 16:00:00,5.2,5.35,5.05,5.29,404943
WRAP,NASDAQ,2021/01/26 16:00:00,5.35,5.64,5.26,5.39,1154185
WRAP,NASDAQ,2021/01/27 16:00:00,5.3,5.46,5.09,5.4,891360
WRAP,NASDAQ,2021/01/28 16:00:00,5.41,6.1,5.21,5.54,1271597
WRAP,NASDAQ,2021/01/29 16:00:00,5.64,5.67,5.26,5.56,500089
WRAP,NASDAQ,2021/02/01 16:00:00,5.6,5.75,5.46,5.55,402559
WRAP,NASDAQ,2021/02/02 16:00:00,5.55,6.06,5.44,5.87,806184
WRAP,NASDAQ,2021/02/03 16:00:00,5.97,6.16,5.81,6.12,690288
WRAP,NASDAQ,2021/02/04 16:00:00,6.1,7.27,6.1,7.16,1613652
WRAP,NASDAQ,2021/02/05 16:00:00,7.09,7.37,6.37,6.65,1073584
WRAP,NASDAQ,2021/02/08 16:00:00,6.9,7.02,6.7,6.85,516881
WRAP,NASDAQ,2021/02/09 16:00:00,6.9,7.14,6.74,6.85,513218
WRAP,NASDAQ,2021/02/10 16:00:00,7.05,7.08,6.45,6.7,549507
WRAP,NASDAQ,2021/02/11 16:00:00,6.6,6.83,6.43,6.71,403291
WRAP,NASDAQ,2021/02/12 16:00:00,6.68,7.32,6.53,7.12,976947
WRAP,NASDAQ,2021/02/16 16:00:00,7.15,7.33,6.71,6.87,825364
WRAP,NASDAQ,2021/02/17 16:00:00,6.75,6.87,6.17,6.22,754685
WRAP,NASDAQ,2021/02/18 16:00:00,6.18,6.23,5.71,5.91,526027
WRAP,NASDAQ,2021/02/19 16:00:00,6.02,6.2,5.79,5.93,543724
WRAP,NASDAQ,2021/02/22 16:00:00,6.2,6.2,5.65,5.73,472055
WRAP,NASDAQ,2021/02/23 16:00:00,5.55,5.6,5.02,5.6,558963
WRAP,NASDAQ,2021/02/24 16:00:00,5.52,5.74,5.41,5.71,322378
WRAP,NASDAQ,2021/02/25 16:00:00,5.67,5.81,5.19,5.33,414207
WRAP,NASDAQ,2021/02/26 16:00:00,5.32,5.47,5.05,5.26,329068
WRAP,NASDAQ,2021/03/01 16:00:00,5.51,5.51,5.3,5.47,219919
WRAP,NASDAQ,2021/03/02 16:00:00,5.51,5.53,5.2,5.22,273271
WRAP,NASDAQ,2021/03/03 16:00:00,5.19,5.35,5.14,5.23,266115
WRAP,NASDAQ,2021/03/04 16:00:00,5.15,5.21,4.7,4.87,724362
WRAP,NASDAQ,2021/03/05 16:00:00,5,5.28,4.85,5.22,595699
WRAP,NASDAQ,2021/03/08 16:00:00,5.28,5.48,5.05,5.38,649936
WRAP,NASDAQ,2021/03/09 16:00:00,5.5,5.71,5.4,5.61,342891
WRAP,NASDAQ,2021/03/10 16:00:00,5.68,5.89,5.67,5.79,328367
WRAP,NASDAQ,2021/03/11 16:00:00,5.87,6.14,5.7,5.8,300423
WRAP,NASDAQ,2021/03/12 16:00:00,5.79,5.94,5.53,5.93,196590
WRAP,NASDAQ,2021/03/15 16:00:00,5.92,6.06,5.76,5.8,268933
WRAP,NASDAQ,2021/03/16 16:00:00,5.75,5.78,5.55,5.63,207403
WRAP,NASDAQ,2021/03/17 16:00:00,5.55,6,5.41,5.91,312781
WRAP,NASDAQ,2021/03/18 16:00:00,5.85,5.89,5.52,5.55,210723
WRAP,NASDAQ,2021/03/19 16:00:00,5.58,5.7,5.42,5.65,231743
WRAP,NASDAQ,2021/03/22 16:00:00,5.71,5.82,5.45,5.5,236828
WRAP,NASDAQ,2021/03/23 16:00:00,5.5,5.61,5.18,5.31,498656
WRAP,NASDAQ,2021/03/24 16:00:00,5.34,5.57,5.14,5.14,194471
WRAP,NASDAQ,2021/03/25 16:00:00,5.06,5.45,5.05,5.39,205174
WRAP,NASDAQ,2021/03/26 16:00:00,5.41,5.59,5.35,5.55,151956
WRAP,NASDAQ,2021/03/29 16:00:00,5.54,5.55,5.11,5.12,177186
WRAP,NASDAQ,2021/03/30 16:00:00,5.13,5.35,5.02,5.25,139423
WRAP,NASDAQ,2021/03/31 16:00:00,5.29,5.73,5.26,5.56,211681
WRAP,NASDAQ,2021/04/01 16:00:00,5.63,5.7,5.23,5.4,761836
WRAP,NASDAQ,2021/04/05 16:00:00,5.51,5.51,5.21,5.36,237014
WRAP,NASDAQ,2021/04/06 16:00:00,5.31,5.55,5.27,5.39,191667
WRAP,NASDAQ,2021/04/07 16:00:00,5.43,5.43,5.2,5.24,173756
WRAP,NASDAQ,2021/04/08 16:00:00,5.24,5.65,5.15,5.34,348309
WRAP,NASDAQ,2021/04/09 16:00:00,5.4,5.48,5.24,5.39,133807
TUSK,NASDAQ,2019/04/01 16:00:00,16.86,17.26,16.68,16.94,372554
TUSK,NASDAQ,2019/04/02 16:00:00,16.95,17.34,16.87,17.01,271543
TUSK,NASDAQ,2019/04/03 16:00:00,17.07,17.34,16.22,16.35,231195
TUSK,NASDAQ,2019/04/04 16:00:00,16.35,17.04,16.28,16.93,208669
TUSK,NASDAQ,2019/04/05 16:00:00,17.02,17.77,16.95,17.77,498488
TUSK,NASDAQ,2019/04/08 16:00:00,17.88,18.57,17.84,18.44,283901
TUSK,NASDAQ,2019/04/09 16:00:00,18.28,18.28,17.79,17.94,185906
TUSK,NASDAQ,2019/04/10 16:00:00,18.05,18.25,17.86,18.15,146933
TUSK,NASDAQ,2019/04/11 16:00:00,18.09,18.42,18.01,18.02,145497
TUSK,NASDAQ,2019/04/12 16:00:00,18.38,18.44,17.76,17.83,110610
TUSK,NASDAQ,2019/04/15 16:00:00,17.78,18.16,17.61,17.91,142154
TUSK,NASDAQ,2019/04/16 16:00:00,17.98,18.26,17.9,17.97,198450
TUSK,NASDAQ,2019/04/17 16:00:00,18.15,18.81,18.02,18.04,144757
TUSK,NASDAQ,2019/04/18 16:00:00,18.12,18.44,17.67,17.71,117047
TUSK,NASDAQ,2019/04/22 16:00:00,17.95,18.31,17.61,18.14,283955
TUSK,NASDAQ,2019/04/23 16:00:00,18.17,18.52,18.06,18.14,405221
TUSK,NASDAQ,2019/04/24 16:00:00,18.14,18.17,16.78,16.82,261315
TUSK,NASDAQ,2019/04/25 16:00:00,16.91,16.97,16.04,16.05,174717
TUSK,NASDAQ,2019/04/26 16:00:00,15.94,16.14,15.5,16.08,120461
TUSK,NASDAQ,2019/04/29 16:00:00,16.08,16.51,15.83,15.96,212319
TUSK,NASDAQ,2019/04/30 16:00:00,16.07,16.19,15.5,15.59,151852
TUSK,NASDAQ,2019/05/01 16:00:00,15.69,15.85,14.7,14.76,361837
TUSK,NASDAQ,2019/05/02 16:00:00,14.56,15.14,13.25,14.74,446592
TUSK,NASDAQ,2019/05/03 16:00:00,14.63,14.99,14.47,14.66,379359
TUSK,NASDAQ,2019/05/06 16:00:00,14.31,14.88,14.03,14.69,268452
TUSK,NASDAQ,2019/05/07 16:00:00,14.52,14.56,14.22,14.41,313936
TUSK,NASDAQ,2019/05/08 16:00:00,14.41,14.77,14.27,14.31,347796
TUSK,NASDAQ,2019/05/09 16:00:00,14.27,14.86,14.27,14.62,285398
TUSK,NASDAQ,2019/05/10 16:00:00,14.6,14.75,14.38,14.71,257794
TUSK,NASDAQ,2019/05/13 16:00:00,14.48,14.68,14.24,14.28,223752
TUSK,NASDAQ,2019/05/14 16:00:00,14.49,14.8,14.38,14.61,194778
TUSK,NASDAQ,2019/05/15 16:00:00,14.46,14.85,14.41,14.69,144164
TUSK,NASDAQ,2019/05/16 16:00:00,14.76,14.76,14.43,14.5,245296
TUSK,NASDAQ,2019/05/17 16:00:00,14.33,14.55,14.07,14.08,252971
TUSK,NASDAQ,2019/05/20 16:00:00,14.04,14.1,13.79,14.01,302576
TUSK,NASDAQ,2019/05/21 16:00:00,14.05,14.37,14,14.03,303436
TUSK,NASDAQ,2019/05/22 16:00:00,13.9,13.99,13.17,13.31,270366
TUSK,NASDAQ,2019/05/23 16:00:00,13.06,13.13,12.03,12.24,321883
TUSK,NASDAQ,2019/05/24 16:00:00,12.35,12.4,11.67,11.74,341312
TUSK,NASDAQ,2019/05/28 16:00:00,11.75,11.81,10.96,11.26,573415
TUSK,NASDAQ,2019/05/29 16:00:00,11.06,11.14,10.57,10.99,408857
TUSK,NASDAQ,2019/05/30 16:00:00,10.96,11.05,10.43,10.65,328884
TUSK,NASDAQ,2019/05/31 16:00:00,10.48,10.62,10.3,10.5,258321
TUSK,NASDAQ,2019/06/03 16:00:00,10.56,11,10.51,10.83,234122
TUSK,NASDAQ,2019/06/04 16:00:00,10.94,11.38,10.84,11.2,279426
TUSK,NASDAQ,2019/06/05 16:00:00,11.2,11.28,9.53,9.53,858971
TUSK,NASDAQ,2019/06/06 16:00:00,9.49,9.57,5.55,6.11,3704524
TUSK,NASDAQ,2019/06/07 16:00:00,6.31,6.56,5.88,6.24,1270639
TUSK,NASDAQ,2019/06/10 16:00:00,6.3,6.72,5.84,5.89,850775
TUSK,NASDAQ,2019/06/11 16:00:00,5.89,6.48,5.81,6.21,568658
TUSK,NASDAQ,2019/06/12 16:00:00,6.2,6.28,5.92,5.94,499450
TUSK,NASDAQ,2019/06/13 16:00:00,6,6.31,5.91,6.19,319535
TUSK,NASDAQ,2019/06/14 16:00:00,6.17,6.19,5.88,5.88,370381
TUSK,NASDAQ,2019/06/17 16:00:00,5.86,6.26,5.65,6.13,313411
TUSK,NASDAQ,2019/06/18 16:00:00,6.23,6.42,6.03,6.22,269872
TUSK,NASDAQ,2019/06/19 16:00:00,6.16,6.16,5.71,5.75,497491
TUSK,NASDAQ,2019/06/20 16:00:00,5.93,6.49,5.87,6.27,633508
TUSK,NASDAQ,2019/06/21 16:00:00,6.27,6.8,6.22,6.76,589953
TUSK,NASDAQ,2019/06/24 16:00:00,6.76,7.05,6.42,6.56,692491
TUSK,NASDAQ,2019/06/25 16:00:00,6.56,6.72,6.34,6.61,267754
TUSK,NASDAQ,2019/06/26 16:00:00,6.73,6.88,6.62,6.73,205598
TUSK,NASDAQ,2019/06/27 16:00:00,6.77,7.11,6.66,7.07,303790
TUSK,NASDAQ,2019/06/28 16:00:00,7.07,7.15,6.81,6.88,874501
TUSK,NASDAQ,2019/07/01 16:00:00,7.02,7.44,7,7.42,514304
TUSK,NASDAQ,2019/07/02 16:00:00,7.46,7.54,7.04,7.19,399669
TUSK,NASDAQ,2019/07/03 13:00:00,7.23,7.28,6.98,7.05,197097
TUSK,NASDAQ,2019/07/05 16:00:00,7.05,7.56,7.05,7.5,235285
TUSK,NASDAQ,2019/07/08 16:00:00,7.5,7.91,7.38,7.73,794635
TUSK,NASDAQ,2019/07/09 16:00:00,7.67,7.67,6.99,7.08,435145
TUSK,NASDAQ,2019/07/10 16:00:00,7.17,7.4,7.09,7.3,203259
TUSK,NASDAQ,2019/07/11 16:00:00,7.3,7.59,7.29,7.58,240217
TUSK,NASDAQ,2019/07/12 16:00:00,7.66,7.88,7.6,7.79,231459
TUSK,NASDAQ,2019/07/15 16:00:00,7.81,7.91,7.26,7.28,250778
TUSK,NASDAQ,2019/07/16 16:00:00,7.31,7.4,6.88,6.99,302066
TUSK,NASDAQ,2019/07/17 16:00:00,7.03,7.03,6.7,6.81,340354
TUSK,NASDAQ,2019/07/18 16:00:00,6.75,6.82,6.32,6.48,319635
TUSK,NASDAQ,2019/07/19 16:00:00,6.42,6.45,6.34,6.41,342140
TUSK,NASDAQ,2019/07/22 16:00:00,6.46,6.65,6.4,6.45,345437
TUSK,NASDAQ,2019/07/23 16:00:00,6.44,6.52,6.35,6.39,394424
TUSK,NASDAQ,2019/07/24 16:00:00,6.39,6.54,6.21,6.3,441271
TUSK,NASDAQ,2019/07/25 16:00:00,6.33,6.34,5.9,6.01,405674
TUSK,NASDAQ,2019/07/26 16:00:00,6.03,6.1,5.87,5.97,426992
TUSK,NASDAQ,2019/07/29 16:00:00,6.01,6.06,5.66,5.77,360489
TUSK,NASDAQ,2019/07/30 16:00:00,5.77,6.4,5.66,6.38,364593
TUSK,NASDAQ,2019/07/31 16:00:00,6.39,6.77,6.39,6.48,298284
TUSK,NASDAQ,2019/08/01 16:00:00,6.47,6.56,5.98,6.03,250805
TUSK,NASDAQ,2019/08/02 16:00:00,5.05,5.23,4.4,4.5,838805
TUSK,NASDAQ,2019/08/05 16:00:00,4.66,4.82,4.17,4.7,562492
TUSK,NASDAQ,2019/08/06 16:00:00,4.69,4.69,4.19,4.44,576303
TUSK,NASDAQ,2019/08/07 16:00:00,4.34,4.56,4.22,4.55,391526
TUSK,NASDAQ,2019/08/08 16:00:00,4.57,4.57,4.23,4.25,428850
TUSK,NASDAQ,2019/08/09 16:00:00,4.22,4.26,3.94,4.21,445545
TUSK,NASDAQ,2019/08/12 16:00:00,4.11,4.38,4.11,4.38,247951
TUSK,NASDAQ,2019/08/13 16:00:00,4.37,4.63,4.26,4.34,269009
TUSK,NASDAQ,2019/08/14 16:00:00,4.2,4.2,3.94,4.1,282135
TUSK,NASDAQ,2019/08/15 16:00:00,4.06,4.08,3.8,3.84,196703
TUSK,NASDAQ,2019/08/16 16:00:00,3.85,3.97,3.82,3.96,238162
TUSK,NASDAQ,2019/08/19 16:00:00,4,4.44,4,4.34,255356
TUSK,NASDAQ,2019/08/20 16:00:00,4.31,4.34,3.98,4.05,242489
TUSK,NASDAQ,2019/08/21 16:00:00,4.05,4.13,3.65,3.81,383981
TUSK,NASDAQ,2019/08/22 16:00:00,3.81,3.9,3.66,3.7,285811
TUSK,NASDAQ,2019/08/23 16:00:00,3.64,3.64,3.4,3.42,407220
TUSK,NASDAQ,2019/08/26 16:00:00,3.47,3.53,3.13,3.2,431620
TUSK,NASDAQ,2019/08/27 16:00:00,3.23,3.25,3.09,3.21,488121
TUSK,NASDAQ,2019/08/28 16:00:00,3.23,3.55,3.13,3.44,439737
TUSK,NASDAQ,2019/08/29 16:00:00,3.58,3.67,3.46,3.63,256261
TUSK,NASDAQ,2019/08/30 16:00:00,3.63,3.78,3.52,3.64,351014
TUSK,NASDAQ,2019/09/03 16:00:00,3.58,3.69,3.49,3.67,296919
TUSK,NASDAQ,2019/09/04 16:00:00,3.71,3.83,3.58,3.6,259674
TUSK,NASDAQ,2019/09/05 16:00:00,3.65,3.82,3.6,3.74,327573
TUSK,NASDAQ,2019/09/06 16:00:00,3.73,3.73,3.57,3.62,144486
TUSK,NASDAQ,2019/09/09 16:00:00,3.64,3.89,3.61,3.79,409215
TUSK,NASDAQ,2019/09/10 16:00:00,3.81,4.25,3.68,3.68,667309
TUSK,NASDAQ,2019/09/11 16:00:00,3.56,3.7,3.31,3.55,532906
TUSK,NASDAQ,2019/09/12 16:00:00,3.52,3.56,3.25,3.26,510629
TUSK,NASDAQ,2019/09/13 16:00:00,3.3,3.34,3.01,3.19,602242
TUSK,NASDAQ,2019/09/16 16:00:00,3.5,3.56,3.32,3.49,860032
TUSK,NASDAQ,2019/09/17 16:00:00,3.46,3.5,3.13,3.16,575745
TUSK,NASDAQ,2019/09/18 16:00:00,3.1,3.31,3.1,3.23,367290
TUSK,NASDAQ,2019/09/19 16:00:00,3.25,3.3,2.89,2.94,425003
TUSK,NASDAQ,2019/09/20 16:00:00,2.99,3.05,2.95,2.95,331398
TUSK,NASDAQ,2019/09/23 16:00:00,2.97,3.1,2.93,2.97,368116
TUSK,NASDAQ,2019/09/24 16:00:00,2.97,2.99,2.67,2.73,411201
TUSK,NASDAQ,2019/09/25 16:00:00,2.69,2.75,2.61,2.66,414530
