Symbol,Market,Date,Open,High,Low,Close,Volume
DOOR,NYSE,2020/11/03 16:00:00,94.09,94.56,85.93,87.2,366207
DOOR,NYSE,2020/11/04 16:00:00,86.22,94.85,86.22,92.5,419106
DOOR,NYSE,2020/11/05 16:00:00,94.46,96.25,90.16,90.44,218062
DOOR,NYSE,2020/11/06 16:00:00,91.07,91.39,84.44,85.92,159694
DOOR,NYSE,2020/11/09 16:00:00,90.85,93.18,78.21,78.41,658699
DOOR,NYSE,2020/11/10 16:00:00,79.51,85.74,78,84.24,358298
DOOR,NYSE,2020/11/11 16:00:00,85.33,85.33,81.84,84.97,149581
DOOR,NYSE,2020/11/12 16:00:00,84.33,85.7,83.01,83.84,170836
DOOR,NYSE,2020/11/13 16:00:00,87.3,89.59,87.25,88.48,199916
DOOR,NYSE,2020/11/16 16:00:00,89.61,92.14,88.18,92.02,199983
DOOR,NYSE,2020/11/17 16:00:00,90.81,96.03,89.98,95.85,341905
DOOR,NYSE,2020/11/18 16:00:00,95.99,98.5,95.06,97.08,212415
DOOR,NYSE,2020/11/19 16:00:00,97.03,99.31,96.74,98.79,138504
DOOR,NYSE,2020/11/20 16:00:00,98.3,99.18,96.93,98.33,194105
DOOR,NYSE,2020/11/23 16:00:00,99.82,100.48,97.43,99.5,169139
DOOR,NYSE,2020/11/24 16:00:00,100.41,101.63,98.2,101.39,173239
DOOR,NYSE,2020/11/25 16:00:00,101.48,101.98,100.02,101.44,253717
DOOR,NYSE,2020/11/27 13:00:00,101.34,101.92,100.79,101.58,73575
DOOR,NYSE,2020/11/30 16:00:00,100.81,101.25,99.45,100.05,452203
DOOR,NYSE,2020/12/01 16:00:00,102.08,102.74,99.4,99.77,297513
DOOR,NYSE,2020/12/02 16:00:00,98.96,99.94,93.95,95.54,314056
DOOR,NYSE,2020/12/03 16:00:00,95.5,97.94,95.19,96.63,137989
DOOR,NYSE,2020/12/04 16:00:00,96.93,97.77,92.79,93.19,272454
DOOR,NYSE,2020/12/07 16:00:00,92.83,96.9,92.08,96.45,153613
DOOR,NYSE,2020/12/08 16:00:00,95.57,96.27,93.22,94.71,144810
DOOR,NYSE,2020/12/09 16:00:00,95.85,99.95,95.07,95.89,255513
DOOR,NYSE,2020/12/10 16:00:00,94.46,97.1,93.84,96.91,191271
DOOR,NYSE,2020/12/11 16:00:00,96.08,97.58,94.94,95.1,133709
DOOR,NYSE,2020/12/14 16:00:00,96.54,96.54,94.16,95.01,126674
DOOR,NYSE,2020/12/15 16:00:00,95.69,97.12,94.53,96.95,161953
DOOR,NYSE,2020/12/16 16:00:00,96.95,97.65,94.62,96.21,139294
DOOR,NYSE,2020/12/17 16:00:00,97.17,99.48,97.08,99.06,160014
DOOR,NYSE,2020/12/18 16:00:00,99.18,103.39,99,100.94,305815
DOOR,NYSE,2020/12/21 16:00:00,98.04,100.89,97.45,100.89,106803
DOOR,NYSE,2020/12/22 16:00:00,100.87,101.95,99.01,101,79746
DOOR,NYSE,2020/12/23 16:00:00,101.96,102.05,99.05,100.7,66528
DOOR,NYSE,2020/12/24 13:00:00,101.7,102.1,100.26,101.33,35780
DOOR,NYSE,2020/12/28 16:00:00,102.79,103,98.78,98.91,127233
DOOR,NYSE,2020/12/29 16:00:00,99.06,99.06,95.45,98.04,117770
DOOR,NYSE,2020/12/30 16:00:00,98.21,100.82,98.02,98.69,94172
DOOR,NYSE,2020/12/31 16:00:00,98.72,99.26,96.88,98.34,176701
DOOR,NYSE,2021/01/04 16:00:00,99.74,100.04,94.12,96,139205
DOOR,NYSE,2021/01/05 16:00:00,96.05,97.54,95.24,96.16,244773
DOOR,NYSE,2021/01/06 16:00:00,97.48,102.38,97.48,101.32,144286
DOOR,NYSE,2021/01/07 16:00:00,101.14,103.19,100,102.86,104074
DOOR,NYSE,2021/01/08 16:00:00,102.78,102.87,98.15,98.48,128400
DOOR,NYSE,2021/01/11 16:00:00,97.01,98.14,96.66,96.96,145427
DOOR,NYSE,2021/01/12 16:00:00,97.5,98.72,96.42,98.35,162848
DOOR,NYSE,2021/01/13 16:00:00,97.69,98.2,96.47,97.1,111730
DOOR,NYSE,2021/01/14 16:00:00,97.96,98.88,96.17,96.58,89863
DOOR,NYSE,2021/01/15 16:00:00,94.47,96.52,92.76,95.9,148758
DOOR,NYSE,2021/01/19 16:00:00,96.64,101.07,96.5,100.04,172389
DOOR,NYSE,2021/01/20 16:00:00,101.47,107.49,101.45,106.41,172854
DOOR,NYSE,2021/01/21 16:00:00,106.41,110.57,106.41,107.78,237141
DOOR,NYSE,2021/01/22 16:00:00,106.94,108.86,105.99,108.71,119408
DOOR,NYSE,2021/01/25 16:00:00,107.82,108.43,106.24,107.06,174328
DOOR,NYSE,2021/01/26 16:00:00,108.07,108.07,104.86,105.31,207781
DOOR,NYSE,2021/01/27 16:00:00,102.65,102.95,98.17,99.36,241266
DOOR,NYSE,2021/01/28 16:00:00,101.36,103.01,99.98,101.61,189895
DOOR,NYSE,2021/01/29 16:00:00,101.87,101.96,98.51,99.5,201005
DOOR,NYSE,2021/02/01 16:00:00,101,104.02,99.05,103.59,96193
DOOR,NYSE,2021/02/02 16:00:00,107.95,107.95,103.94,106.68,130455
DOOR,NYSE,2021/02/03 16:00:00,106.21,107,103.28,104.87,97330
DOOR,NYSE,2021/02/04 16:00:00,104.1,107.98,104.1,107.68,87750
DOOR,NYSE,2021/02/05 16:00:00,108.43,109.19,106.41,107.74,86205
DOOR,NYSE,2021/02/08 16:00:00,108.65,111.44,107.44,111.38,96618
DOOR,NYSE,2021/02/09 16:00:00,112.62,113.57,110.58,111.37,116264
DOOR,NYSE,2021/02/10 16:00:00,112.14,112.59,108.71,109.78,71963
DOOR,NYSE,2021/02/11 16:00:00,110.59,110.59,107.24,108.8,164811
DOOR,NYSE,2021/02/12 16:00:00,107.52,109.84,107.15,109.53,138214
DOOR,NYSE,2021/02/16 16:00:00,109.55,110.27,104.88,104.88,202584
DOOR,NYSE,2021/02/17 16:00:00,103.09,105.97,102.83,105.23,192037
DOOR,NYSE,2021/02/18 16:00:00,104.19,106.35,103.51,104.74,124355
DOOR,NYSE,2021/02/19 16:00:00,105.63,108.82,105.41,107.68,165840
DOOR,NYSE,2021/02/22 16:00:00,106.68,110.84,105.76,109.25,118459
DOOR,NYSE,2021/02/23 16:00:00,108.17,110.39,105.08,110.06,137871
DOOR,NYSE,2021/02/24 16:00:00,109.87,115.53,109.3,115.23,251977
DOOR,NYSE,2021/02/25 16:00:00,104.86,113.38,104.86,110.75,209596
DOOR,NYSE,2021/02/26 16:00:00,110.81,112.92,109.71,109.72,187533
DOOR,NYSE,2021/03/01 16:00:00,112.66,115.42,110.54,114.47,177501
DOOR,NYSE,2021/03/02 16:00:00,114.82,115.17,112.88,113.33,199508
DOOR,NYSE,2021/03/03 16:00:00,113.5,114.61,110.32,111.56,156768
DOOR,NYSE,2021/03/04 16:00:00,111.34,112.37,104.98,108.5,197118
DOOR,NYSE,2021/03/05 16:00:00,110.87,110.87,104.78,110.25,275680
DOOR,NYSE,2021/03/08 16:00:00,111.91,115.03,111.11,112.67,143459
DOOR,NYSE,2021/03/09 16:00:00,114.88,114.88,113.03,113.43,110526
DOOR,NYSE,2021/03/10 16:00:00,114.5,117.25,113.47,116.8,150215
DOOR,NYSE,2021/03/11 16:00:00,118.19,118.92,116.46,118.8,101895
DOOR,NYSE,2021/03/12 16:00:00,118.8,120.06,117.96,118.98,89952
DOOR,NYSE,2021/03/15 16:00:00,117.77,119.96,116.67,119.66,107385
DOOR,NYSE,2021/03/16 16:00:00,119.66,119.66,116.78,117.45,82143
DOOR,NYSE,2021/03/17 16:00:00,116.84,119.35,115.33,119.08,105557
DOOR,NYSE,2021/03/18 16:00:00,118.06,120.48,115.74,116,114427
DOOR,NYSE,2021/03/19 16:00:00,116.36,118.49,113.17,117.03,350769
DOOR,NYSE,2021/03/22 16:00:00,120,120,116.47,117.5,132621
DOOR,NYSE,2021/03/23 16:00:00,115.93,117.63,111.49,112.18,164735
DOOR,NYSE,2021/03/24 16:00:00,113.46,116.76,110.2,110.56,146966
DOOR,NYSE,2021/03/25 16:00:00,109.83,115.36,108.65,114.41,140129
DOOR,NYSE,2021/03/26 16:00:00,116.25,119.56,114.63,119.48,127621
DOOR,NYSE,2021/03/29 16:00:00,119.82,119.82,112.52,112.52,127454
DOOR,NYSE,2021/03/30 16:00:00,112.15,115.76,111.82,115.12,110167
DOOR,NYSE,2021/03/31 16:00:00,115.76,117.97,114.02,115.24,137666
DOOR,NYSE,2021/04/01 16:00:00,116.52,119.99,116.28,119.92,91929
DOOR,NYSE,2021/04/05 16:00:00,122,122.37,118.88,120.38,110326
DOOR,NYSE,2021/04/06 16:00:00,120.78,124.34,120.78,123.51,158231
DOOR,NYSE,2021/04/07 16:00:00,123.05,124.92,120.4,121.55,141611
DOOR,NYSE,2021/04/08 16:00:00,122.28,123.32,120.25,123.21,97859
DOOR,NYSE,2021/04/09 16:00:00,123.17,126.01,122.92,125.43,98915
CBT,NYSE,2019/04/01 16:00:00,42.24,43.38,42.14,42.9,401426
CBT,NYSE,2019/04/02 16:00:00,43.07,43.2,42.55,42.98,216174
CBT,NYSE,2019/04/03 16:00:00,43.47,44.04,43.47,43.66,429730
CBT,NYSE,2019/04/04 16:00:00,43.75,44.73,43.75,44.7,397602
CBT,NYSE,2019/04/05 16:00:00,44.75,45.35,44.75,45.31,280542
CBT,NYSE,2019/04/08 16:00:00,45.17,45.49,44.8,45.36,313579
CBT,NYSE,2019/04/09 16:00:00,45.11,45.13,44.46,44.53,281643
CBT,NYSE,2019/04/10 16:00:00,44.7,45.07,44.43,44.7,216972
CBT,NYSE,2019/04/11 16:00:00,44.82,45.29,44.57,45.17,158354
CBT,NYSE,2019/04/12 16:00:00,45.48,45.99,44.9,45.72,296403
CBT,NYSE,2019/04/15 16:00:00,45.82,46.37,45.52,46.29,290477
CBT,NYSE,2019/04/16 16:00:00,46.38,47.36,46.11,47.36,277197
CBT,NYSE,2019/04/17 16:00:00,47.57,48.17,47.41,47.98,487030
CBT,NYSE,2019/04/18 16:00:00,48.03,48.4,47.76,48.05,183973
CBT,NYSE,2019/04/22 16:00:00,47.85,48.18,47.3,47.39,282102
CBT,NYSE,2019/04/23 16:00:00,47.41,48.13,46.77,47.92,291631
CBT,NYSE,2019/04/24 16:00:00,47.83,48.3,47.29,47.39,521124
CBT,NYSE,2019/04/25 16:00:00,47.13,47.13,45.21,45.22,229003
CBT,NYSE,2019/04/26 16:00:00,45.35,46.01,45.05,45.96,237658
CBT,NYSE,2019/04/29 16:00:00,45.82,46.23,45.68,45.87,266620
CBT,NYSE,2019/04/30 16:00:00,45.85,46.09,45.03,45.38,279084
CBT,NYSE,2019/05/01 16:00:00,45.42,46,45.14,45.39,390431
CBT,NYSE,2019/05/02 16:00:00,45.06,45.5,43.94,44.95,271920
CBT,NYSE,2019/05/03 16:00:00,44.93,47.06,44.93,46.91,415559
CBT,NYSE,2019/05/06 16:00:00,45.88,46.5,45.22,46.19,637408
CBT,NYSE,2019/05/07 16:00:00,45.72,48.19,45.3,47.15,892300
CBT,NYSE,2019/05/08 16:00:00,46.75,47.18,46.3,46.84,437265
CBT,NYSE,2019/05/09 16:00:00,46.28,46.92,45.57,46.38,534214
CBT,NYSE,2019/05/10 16:00:00,46.7,46.97,45.51,46.52,422576
CBT,NYSE,2019/05/13 16:00:00,45.28,45.61,43.87,44.01,470282
CBT,NYSE,2019/05/14 16:00:00,44.11,44.84,43.8,44.48,305575
CBT,NYSE,2019/05/15 16:00:00,44.08,44.48,43.79,44.23,283503
CBT,NYSE,2019/05/16 16:00:00,44.47,44.57,43.81,43.88,351487
CBT,NYSE,2019/05/17 16:00:00,43.38,43.82,42.74,42.8,213844
CBT,NYSE,2019/05/20 16:00:00,42.31,42.88,42.01,42.39,216197
CBT,NYSE,2019/05/21 16:00:00,42.78,43.9,42.38,43.79,333299
CBT,NYSE,2019/05/22 16:00:00,43.58,43.64,42.72,42.72,234426
CBT,NYSE,2019/05/23 16:00:00,41.87,42.43,40.91,41.15,341784
CBT,NYSE,2019/05/24 16:00:00,42.05,42.05,40.92,41.28,302985
CBT,NYSE,2019/05/28 16:00:00,41.46,41.61,40.86,41.33,243239
CBT,NYSE,2019/05/29 16:00:00,40.81,41.45,40.41,41.37,368064
CBT,NYSE,2019/05/30 16:00:00,41.14,41.73,40.74,40.93,232391
CBT,NYSE,2019/05/31 16:00:00,40.17,40.52,39.94,39.94,476465
CBT,NYSE,2019/06/03 16:00:00,40.07,41.49,39.86,40.91,598345
CBT,NYSE,2019/06/04 16:00:00,41.07,43.57,41.07,43.55,422572
CBT,NYSE,2019/06/05 16:00:00,43.59,43.91,42.58,43.88,320190
CBT,NYSE,2019/06/06 16:00:00,44,44.78,43.82,44.62,353908
CBT,NYSE,2019/06/07 16:00:00,44.88,45.32,44.51,45,443488
CBT,NYSE,2019/06/10 16:00:00,45.34,46.26,45.09,45.96,333635
CBT,NYSE,2019/06/11 16:00:00,46.88,47.41,46,46.25,608313
CBT,NYSE,2019/06/12 16:00:00,46.22,47.2,45.99,46.83,493528
CBT,NYSE,2019/06/13 16:00:00,47.12,47.63,46.77,46.94,385148
CBT,NYSE,2019/06/14 16:00:00,46.3,46.8,45.41,45.47,301197
CBT,NYSE,2019/06/17 16:00:00,45.4,45.86,44.78,45.8,280185
CBT,NYSE,2019/06/18 16:00:00,46.24,46.78,45.8,46.19,406402
CBT,NYSE,2019/06/19 16:00:00,46,46.14,45.48,45.88,256360
CBT,NYSE,2019/06/20 16:00:00,46.88,46.93,46.04,46.39,324181
CBT,NYSE,2019/06/21 16:00:00,46.02,46.02,45.3,45.65,554058
CBT,NYSE,2019/06/24 16:00:00,46.49,46.49,45.55,45.62,237535
CBT,NYSE,2019/06/25 16:00:00,45.59,45.97,45.09,45.49,252595
CBT,NYSE,2019/06/26 16:00:00,45.75,46.29,45.44,45.7,179537
CBT,NYSE,2019/06/27 16:00:00,45.8,46.48,45.72,46.09,551138
CBT,NYSE,2019/06/28 16:00:00,46.49,47.84,46.31,47.71,494028
CBT,NYSE,2019/07/01 16:00:00,48.25,49.07,47.8,48.23,337686
CBT,NYSE,2019/07/02 16:00:00,48.12,48.12,47.31,47.66,437641
CBT,NYSE,2019/07/03 13:00:00,47.71,48.05,47.16,47.74,263311
CBT,NYSE,2019/07/05 16:00:00,47.04,48.17,47.04,47.6,155940
CBT,NYSE,2019/07/08 16:00:00,47.56,47.67,46.33,46.4,262103
CBT,NYSE,2019/07/09 16:00:00,46.16,46.19,45.6,45.82,213222
CBT,NYSE,2019/07/10 16:00:00,46.03,46.34,44.97,45.01,242884
CBT,NYSE,2019/07/11 16:00:00,44.85,44.96,43.99,44.46,252329
CBT,NYSE,2019/07/12 16:00:00,44.57,45.81,44.44,45.66,283796
CBT,NYSE,2019/07/15 16:00:00,45.84,46.36,45.45,45.8,404722
CBT,NYSE,2019/07/16 16:00:00,45.72,46.75,45.37,46.32,220509
CBT,NYSE,2019/07/17 16:00:00,46.31,46.31,44.92,44.97,224387
CBT,NYSE,2019/07/18 16:00:00,44.86,45.18,44.39,44.62,182703
CBT,NYSE,2019/07/19 16:00:00,44.72,45.75,44.72,45.07,235504
CBT,NYSE,2019/07/22 16:00:00,45.35,45.39,44.55,44.66,167825
CBT,NYSE,2019/07/23 16:00:00,44.76,45.99,44.29,45.87,256696
CBT,NYSE,2019/07/24 16:00:00,45.53,47.17,45.53,47.09,193600
CBT,NYSE,2019/07/25 16:00:00,47,47,45.82,46.09,256804
CBT,NYSE,2019/07/26 16:00:00,46.23,46.43,45.73,45.95,306730
CBT,NYSE,2019/07/29 16:00:00,46.01,46.01,44.29,44.42,507635
CBT,NYSE,2019/07/30 16:00:00,44.09,45.92,43.86,45.89,279766
CBT,NYSE,2019/07/31 16:00:00,44.91,46.16,44.34,44.72,560674
CBT,NYSE,2019/08/01 16:00:00,44.66,45.48,42.25,42.5,540239
CBT,NYSE,2019/08/02 16:00:00,42,42.18,40.63,41.38,449078
CBT,NYSE,2019/08/05 16:00:00,39.5,40.31,38.63,39.52,773133
CBT,NYSE,2019/08/06 16:00:00,39.92,40.41,37.11,39.01,889790
CBT,NYSE,2019/08/07 16:00:00,38.18,39.28,37.76,38.8,616513
CBT,NYSE,2019/08/08 16:00:00,39.29,40.49,38.81,40.2,647368
CBT,NYSE,2019/08/09 16:00:00,40.06,40.06,38.14,38.21,459596
CBT,NYSE,2019/08/12 16:00:00,38.37,38.37,37.63,38.12,326312
CBT,NYSE,2019/08/13 16:00:00,37.73,40.18,37.52,38.99,371892
CBT,NYSE,2019/08/14 16:00:00,38.16,38.18,37.5,37.75,415371
CBT,NYSE,2019/08/15 16:00:00,37.76,38.15,37.41,37.69,347173
CBT,NYSE,2019/08/16 16:00:00,37.94,38.6,37.84,38.34,424399
CBT,NYSE,2019/08/19 16:00:00,39.16,39.18,38.72,38.82,395421
CBT,NYSE,2019/08/20 16:00:00,38.57,38.91,38.16,38.43,313541
CBT,NYSE,2019/08/21 16:00:00,38.99,39.28,38.6,38.64,282835
CBT,NYSE,2019/08/22 16:00:00,38.78,39.41,38.72,38.89,293245
CBT,NYSE,2019/08/23 16:00:00,38.65,39.27,37.78,37.9,437278
CBT,NYSE,2019/08/26 16:00:00,38.52,38.7,37.84,38.05,288543
CBT,NYSE,2019/08/27 16:00:00,38.53,38.56,37.71,37.94,289962
CBT,NYSE,2019/08/28 16:00:00,37.97,39.14,37.62,38.98,324665
CBT,NYSE,2019/08/29 16:00:00,39.2,39.97,39.2,39.47,253638
CBT,NYSE,2019/08/30 16:00:00,39.87,40.32,39.6,40,214782
CBT,NYSE,2019/09/03 16:00:00,39.33,39.43,38.56,38.85,355237
CBT,NYSE,2019/09/04 16:00:00,39.63,40.16,39.48,39.96,232143
CBT,NYSE,2019/09/05 16:00:00,40.52,41.84,40.52,41.59,306630
CBT,NYSE,2019/09/06 16:00:00,41.69,42.41,41.33,42.16,361509
CBT,NYSE,2019/09/09 16:00:00,42.4,44.01,41.98,43.81,383326
CBT,NYSE,2019/09/10 16:00:00,43.97,45.84,43.31,45.84,430511
CBT,NYSE,2019/09/11 16:00:00,46.08,46.99,44.51,46.99,319751
CBT,NYSE,2019/09/12 16:00:00,46.92,47.17,45.88,46.92,354339
CBT,NYSE,2019/09/13 16:00:00,47.61,48.04,46.68,47.23,298952
CBT,NYSE,2019/09/16 16:00:00,47.1,47.5,46.42,46.75,431372
CBT,NYSE,2019/09/17 16:00:00,46.33,46.33,45.42,45.94,284135
CBT,NYSE,2019/09/18 16:00:00,45.63,45.81,44.96,45.44,367972
CBT,NYSE,2019/09/19 16:00:00,45.57,46.32,45.3,45.38,264674
CBT,NYSE,2019/09/20 16:00:00,45.59,45.95,45.09,45.29,561152
CBT,NYSE,2019/09/23 16:00:00,44.77,45.89,44.65,45.61,210590
CBT,NYSE,2019/09/24 16:00:00,45.46,45.69,44.23,44.39,540359
CBT,NYSE,2019/09/25 16:00:00,44.46,45.5,44.35,45.28,227156
CBT,NYSE,2019/09/26 16:00:00,45.01,45.33,44.53,45.11,183393
CBT,NYSE,2019/09/27 16:00:00,45.26,45.92,44.61,44.63,172183
CBT,NYSE,2019/09/30 16:00:00,44.75,45.54,44.48,45.32,182998
CBT,NYSE,2019/10/01 16:00:00,45.59,46.31,43.47,43.66,141575
CBT,NYSE,2019/10/02 16:00:00,43.03,43.7,42.65,43.22,265080
CBT,NYSE,2019/10/03 16:00:00,42.89,43.33,42.19,43.24,292259
CBT,NYSE,2019/10/04 16:00:00,43.4,43.92,42.95,43.71,299071
CBT,NYSE,2019/10/07 16:00:00,43.48,44.12,43.23,43.27,305606
CBT,NYSE,2019/10/08 16:00:00,42.75,42.95,42.14,42.33,191983
CBT,NYSE,2019/10/09 16:00:00,42.75,43,42.24,42.71,166826
CBT,NYSE,2019/10/10 16:00:00,42.89,43.31,42.34,42.66,164920
CBT,NYSE,2019/10/11 16:00:00,43.59,44.93,43.59,44.49,188414
CBT,NYSE,2019/10/14 16:00:00,44.04,44.45,43.04,43.64,207271
CBT,NYSE,2019/10/15 16:00:00,43.72,44.56,43.37,43.87,255435
CBT,NYSE,2019/10/16 16:00:00,42.6,43.98,42.5,43.25,247556
CBT,NYSE,2019/10/17 16:00:00,43.7,44.06,43.43,43.83,334250
CBT,NYSE,2019/10/18 16:00:00,43.87,44.2,43.7,43.77,184143
CBT,NYSE,2019/10/21 16:00:00,44.45,44.97,43.93,43.97,179223
CBT,NYSE,2019/10/22 16:00:00,43.84,44.78,43.03,44.46,258008
CBT,NYSE,2019/10/23 16:00:00,44.74,45.09,44.25,44.92,200835
CBT,NYSE,2019/10/24 16:00:00,45.36,45.36,44.34,44.7,200926
CBT,NYSE,2019/10/25 16:00:00,44.4,45.77,44.33,45.63,164935
CBT,NYSE,2019/10/28 16:00:00,45.96,46.62,45.41,45.67,246290
CBT,NYSE,2019/10/29 16:00:00,45.48,46.23,45.34,45.85,269713
CBT,NYSE,2019/10/30 16:00:00,45.64,45.84,45.02,45.69,184826
CBT,NYSE,2019/10/31 16:00:00,45.43,45.43,43.29,43.59,377320
CBT,NYSE,2019/11/01 16:00:00,44.12,46.47,43.88,45.93,389058
CBT,NYSE,2019/11/04 16:00:00,46.52,48.55,46.21,48.2,439065
CBT,NYSE,2019/11/05 16:00:00,46.4,50.58,45.66,49.93,624977
CBT,NYSE,2019/11/06 16:00:00,49.18,49.19,47.74,48.09,408325
CBT,NYSE,2019/11/07 16:00:00,48.82,49.99,48.6,49.72,357228
CBT,NYSE,2019/11/08 16:00:00,49.72,50.29,48.95,50.23,433835
CBT,NYSE,2019/11/11 16:00:00,49.93,50.19,49.41,49.47,346380
CBT,NYSE,2019/11/12 16:00:00,49.69,49.84,48.88,49.34,312147
CBT,NYSE,2019/11/13 16:00:00,48.82,49.47,48.61,49.3,243627
CBT,NYSE,2019/11/14 16:00:00,49.02,49.55,49,49.03,214758
CBT,NYSE,2019/11/15 16:00:00,49.3,49.62,48.03,48.05,307660
CBT,NYSE,2019/11/18 16:00:00,47.91,48.32,47.41,48.24,259212
CBT,NYSE,2019/11/19 16:00:00,48.53,48.53,47.85,47.94,213244
CBT,NYSE,2019/11/20 16:00:00,47.6,48.59,47.35,47.76,384097
CBT,NYSE,2019/11/21 16:00:00,48.01,48.1,47.06,47.1,277311
CBT,NYSE,2019/11/22 16:00:00,47.45,47.88,47.14,47.23,235294
CBT,NYSE,2019/11/25 16:00:00,47.5,47.78,47.19,47.66,290674
CBT,NYSE,2019/11/26 16:00:00,47.82,47.82,47.22,47.68,246895
CBT,NYSE,2019/11/27 16:00:00,47.44,47.82,47.1,47.64,154131
CBT,NYSE,2019/11/29 13:00:00,47.51,47.58,46.84,46.99,70781
CBT,NYSE,2019/12/02 16:00:00,47.23,48.14,46.58,46.67,269173
CBT,NYSE,2019/12/03 16:00:00,45.86,46.15,45.35,45.75,166176
CBT,NYSE,2019/12/04 16:00:00,46.18,47.13,46.15,46.2,213842
CBT,NYSE,2019/12/05 16:00:00,46.45,46.59,46.01,46.47,280231
CBT,NYSE,2019/12/06 16:00:00,47.15,48.1,47.15,47.76,348979
CBT,NYSE,2019/12/09 16:00:00,47.76,47.9,46.96,47.1,545498
CBT,NYSE,2019/12/10 16:00:00,46.92,47.77,46.77,47.26,194561
CBT,NYSE,2019/12/11 16:00:00,47.5,47.82,47.12,47.5,230151
CBT,NYSE,2019/12/12 16:00:00,47.32,48.62,47.25,48.32,350322
CBT,NYSE,2019/12/13 16:00:00,48.42,48.75,47.37,47.46,263281
CBT,NYSE,2019/12/16 16:00:00,47.78,48.4,47.09,47.15,300010
CBT,NYSE,2019/12/17 16:00:00,47.1,47.31,46.6,46.82,327931
CBT,NYSE,2019/12/18 16:00:00,47.13,47.44,46.66,47.19,726226
CBT,NYSE,2019/12/19 16:00:00,47.31,47.84,46.98,47.6,377756
CBT,NYSE,2019/12/20 16:00:00,47.95,48.38,47.5,47.74,661991
CBT,NYSE,2019/12/23 16:00:00,47.71,48.08,47.45,48,165234
CBT,NYSE,2019/12/24 13:00:00,48.01,48.04,47.53,47.61,78552
CBT,NYSE,2019/12/26 16:00:00,47.62,48.02,47.3,47.36,124004
CBT,NYSE,2019/12/27 16:00:00,47.53,47.57,46.93,46.98,121755
CBT,NYSE,2019/12/30 16:00:00,47.22,47.48,46.92,47.06,143350
CBT,NYSE,2019/12/31 16:00:00,46.95,47.8,46.95,47.52,184498
CBT,NYSE,2020/01/02 16:00:00,47.91,48.18,46.61,47.1,213921
CBT,NYSE,2020/01/03 16:00:00,46.44,46.69,45.92,46.32,284176
CBT,NYSE,2020/01/06 16:00:00,46.19,46.54,45.45,46.05,312081
CBT,NYSE,2020/01/07 16:00:00,46.07,46.47,45.68,45.97,189505
CBT,NYSE,2020/01/08 16:00:00,45.77,46.4,45.63,46.18,255182
CBT,NYSE,2020/01/09 16:00:00,46.44,46.69,45.45,45.54,219271
CBT,NYSE,2020/01/10 16:00:00,45.6,45.62,44.76,44.83,232477
CBT,NYSE,2020/01/13 16:00:00,44.9,45.83,44.7,45.83,174604
CBT,NYSE,2020/01/14 16:00:00,45.55,46.29,45.55,45.84,145281
CBT,NYSE,2020/01/15 16:00:00,45.51,45.97,44.87,45.16,227625
CBT,NYSE,2020/01/16 16:00:00,45.48,45.96,45.39,45.56,157174
CBT,NYSE,2020/01/17 16:00:00,45.66,45.71,44.53,44.8,164603
CBT,NYSE,2020/01/21 16:00:00,44.57,44.83,44.13,44.33,297920
CBT,NYSE,2020/01/22 16:00:00,44.35,44.54,43.15,43.33,190379
CBT,NYSE,2020/01/23 16:00:00,43.01,43.73,42.08,43.47,324681
CBT,NYSE,2020/01/24 16:00:00,43.27,43.32,42.57,43.15,325357
CBT,NYSE,2020/01/27 16:00:00,42,42.2,41.26,41.3,445226
CBT,NYSE,2020/01/28 16:00:00,41.66,41.9,41.31,41.53,232057
CBT,NYSE,2020/01/29 16:00:00,41.76,42.1,41.04,41.46,330578
CBT,NYSE,2020/01/30 16:00:00,40.89,41.44,40.37,41.35,243126
CBT,NYSE,2020/01/31 16:00:00,40.67,40.87,39.48,39.85,522492
CBT,NYSE,2020/02/03 16:00:00,40.2,40.67,39.79,40.13,472773
CBT,NYSE,2020/02/04 16:00:00,42.07,44.55,41.38,42.15,712577
CBT,NYSE,2020/02/05 16:00:00,42.51,43.5,41.83,43.04,529378
CBT,NYSE,2020/02/06 16:00:00,43.2,43.38,42.21,42.34,528371
CBT,NYSE,2020/02/07 16:00:00,43.67,43.72,41.6,41.89,289263
CBT,NYSE,2020/02/10 16:00:00,41.78,42.54,41.76,41.85,221969
CBT,NYSE,2020/02/11 16:00:00,42.09,43.58,42.09,42.95,476470
CBT,NYSE,2020/02/12 16:00:00,43.44,43.97,43.44,43.8,327604
CBT,NYSE,2020/02/13 16:00:00,43.5,43.78,43.06,43.14,283506
CBT,NYSE,2020/02/14 16:00:00,43.12,43.63,42.87,43.45,397922
CBT,NYSE,2020/02/18 16:00:00,43.23,43.39,41.93,42.22,271852
CBT,NYSE,2020/02/19 16:00:00,42.35,42.92,42.27,42.63,184775
CBT,NYSE,2020/02/20 16:00:00,42.52,43.43,42.39,43.3,264462
CBT,NYSE,2020/02/21 16:00:00,42.98,43.33,42.54,42.97,250103
CBT,NYSE,2020/02/24 16:00:00,41.01,41.66,40.67,41.44,497446
CBT,NYSE,2020/02/25 16:00:00,41.65,41.66,39.36,39.54,399250
CBT,NYSE,2020/02/26 16:00:00,39.99,40.13,38.84,38.94,343765
CBT,NYSE,2020/02/27 16:00:00,37.59,38.4,36.4,36.94,922992
CBT,NYSE,2020/02/28 16:00:00,35.38,37.67,35.38,37.38,581321
