Symbol,Market,Date,Open,High,Low,Close,Volume
GRBK,NASDAQ,2020/07/06 16:00:00,11.8,11.92,11.53,11.8,156720
GRBK,NASDAQ,2020/07/07 16:00:00,11.71,12.96,11.71,12.65,1269612
GRBK,NASDAQ,2020/07/08 16:00:00,13.01,13.23,12.75,12.91,511945
GRBK,NASDAQ,2020/07/09 16:00:00,12.96,13.02,12.77,12.81,314795
GRBK,NASDAQ,2020/07/10 16:00:00,12.88,12.97,12.62,12.7,167849
GRBK,NASDAQ,2020/07/13 16:00:00,12.79,12.85,12.26,12.28,307667
GRBK,NASDAQ,2020/07/14 16:00:00,12.42,12.53,12.21,12.51,270335
GRBK,NASDAQ,2020/07/15 16:00:00,12.85,13,12.76,12.95,227503
GRBK,NASDAQ,2020/07/16 16:00:00,12.98,13.25,12.89,13,309683
GRBK,NASDAQ,2020/07/17 16:00:00,13,13.2,12.74,13.07,245669
GRBK,NASDAQ,2020/07/20 16:00:00,13.42,13.91,13.13,13.77,327348
GRBK,NASDAQ,2020/07/21 16:00:00,14.21,14.21,13.4,13.58,281132
GRBK,NASDAQ,2020/07/22 16:00:00,13.55,14.15,13.52,14.1,250672
GRBK,NASDAQ,2020/07/23 16:00:00,14.21,14.75,14.07,14.17,340727
GRBK,NASDAQ,2020/07/24 16:00:00,14.12,14.12,13.75,13.8,173749
GRBK,NASDAQ,2020/07/27 16:00:00,13.85,14.29,13.63,14.28,174115
GRBK,NASDAQ,2020/07/28 16:00:00,14.24,14.3,13.7,13.73,216416
GRBK,NASDAQ,2020/07/29 16:00:00,13.81,14.16,13.72,14.15,190293
GRBK,NASDAQ,2020/07/30 16:00:00,14.04,14.34,13.98,14.26,250652
GRBK,NASDAQ,2020/07/31 16:00:00,14.2,14.27,13.54,13.8,196969
GRBK,NASDAQ,2020/08/03 16:00:00,13.81,14.29,13.64,14.17,199242
GRBK,NASDAQ,2020/08/04 16:00:00,14.11,14.99,14.09,14.39,453420
GRBK,NASDAQ,2020/08/05 16:00:00,16.13,16.13,13.9,15.06,505308
GRBK,NASDAQ,2020/08/06 16:00:00,15.33,15.55,14.67,14.74,277647
GRBK,NASDAQ,2020/08/07 16:00:00,14.83,15,14.4,14.62,231380
GRBK,NASDAQ,2020/08/10 16:00:00,14.66,15.28,14.55,14.79,266589
GRBK,NASDAQ,2020/08/11 16:00:00,14.98,14.98,14.24,14.69,372068
GRBK,NASDAQ,2020/08/12 16:00:00,14.93,15.02,14.69,14.99,146458
GRBK,NASDAQ,2020/08/13 16:00:00,14.97,15.14,14.82,14.99,141224
GRBK,NASDAQ,2020/08/14 16:00:00,15.01,15.1,14.84,14.86,155736
GRBK,NASDAQ,2020/08/17 16:00:00,15,15.57,14.91,15.46,420926
GRBK,NASDAQ,2020/08/18 16:00:00,15.57,15.79,15.41,15.53,367170
GRBK,NASDAQ,2020/08/19 16:00:00,15.59,15.8,15.47,15.56,271367
GRBK,NASDAQ,2020/08/20 16:00:00,15.46,15.6,15.14,15.19,152668
GRBK,NASDAQ,2020/08/21 16:00:00,15.15,15.34,15.01,15.3,220791
GRBK,NASDAQ,2020/08/24 16:00:00,15.52,15.7,15.07,15.2,216381
GRBK,NASDAQ,2020/08/25 16:00:00,15.23,15.3,14.86,14.95,179234
GRBK,NASDAQ,2020/08/26 16:00:00,15,15.33,14.83,15,291346
GRBK,NASDAQ,2020/08/27 16:00:00,15.13,15.29,14.91,14.96,256971
GRBK,NASDAQ,2020/08/28 16:00:00,15.27,15.67,15,15.08,268085
GRBK,NASDAQ,2020/08/31 16:00:00,15.44,15.44,14.14,14.24,342609
GRBK,NASDAQ,2020/09/01 16:00:00,14.21,15.16,14.01,15.03,651494
GRBK,NASDAQ,2020/09/02 16:00:00,15.21,15.44,14.78,15.4,241285
GRBK,NASDAQ,2020/09/03 16:00:00,15.27,15.27,14.82,14.91,319508
GRBK,NASDAQ,2020/09/04 16:00:00,15,15.14,13.83,14.12,304978
GRBK,NASDAQ,2020/09/08 16:00:00,14.37,15.12,14.15,14.79,519195
GRBK,NASDAQ,2020/09/09 16:00:00,14.94,15.65,14.81,15.6,389965
GRBK,NASDAQ,2020/09/10 16:00:00,15.61,16.08,15.53,15.57,352826
GRBK,NASDAQ,2020/09/11 16:00:00,15.79,16.47,15.59,16.28,426518
GRBK,NASDAQ,2020/09/14 16:00:00,16.6,18,16.6,17.6,1090421
GRBK,NASDAQ,2020/09/15 16:00:00,17.8,18.18,17.6,17.75,637719
GRBK,NASDAQ,2020/09/16 16:00:00,17.99,18.8,17.93,18.48,719857
GRBK,NASDAQ,2020/09/17 16:00:00,18.11,18.66,17.55,18.2,585160
GRBK,NASDAQ,2020/09/18 16:00:00,18.38,18.57,17.61,18.07,2563510
GRBK,NASDAQ,2020/09/21 16:00:00,17.61,17.85,15.81,15.99,653317
GRBK,NASDAQ,2020/09/22 16:00:00,16.2,17.04,16.01,16.96,529044
GRBK,NASDAQ,2020/09/23 16:00:00,17.14,17.21,15.92,15.98,462771
GRBK,NASDAQ,2020/09/24 16:00:00,16,16.1,15.39,15.63,314326
GRBK,NASDAQ,2020/09/25 16:00:00,15.44,15.78,15.37,15.53,272632
GRBK,NASDAQ,2020/09/28 16:00:00,15.85,16.39,15.78,16.27,251067
GRBK,NASDAQ,2020/09/29 16:00:00,16.23,16.28,15.93,16.06,333326
GRBK,NASDAQ,2020/09/30 16:00:00,16.09,16.47,15.91,16.1,409728
GRBK,NASDAQ,2020/10/01 16:00:00,16.26,16.41,15.85,16.4,243619
GRBK,NASDAQ,2020/10/02 16:00:00,15.97,16.82,15.95,16.72,325455
GRBK,NASDAQ,2020/10/05 16:00:00,16.99,17.28,16.37,17.04,318824
GRBK,NASDAQ,2020/10/06 16:00:00,17.38,17.83,17.18,17.21,446705
GRBK,NASDAQ,2020/10/07 16:00:00,17.53,17.69,16.91,17.1,218807
GRBK,NASDAQ,2020/10/08 16:00:00,17.98,18.85,17.79,18.47,447588
GRBK,NASDAQ,2020/10/09 16:00:00,19,19.81,18.8,18.94,330351
GRBK,NASDAQ,2020/10/12 16:00:00,19.1,19.22,18.44,18.65,340663
GRBK,NASDAQ,2020/10/13 16:00:00,18.48,18.71,17.75,18.53,246644
GRBK,NASDAQ,2020/10/14 16:00:00,18.5,18.56,18.13,18.33,236537
GRBK,NASDAQ,2020/10/15 16:00:00,18.08,18.84,18,18.73,240738
GRBK,NASDAQ,2020/10/16 16:00:00,18.84,19.3,18.61,18.77,218268
GRBK,NASDAQ,2020/10/19 16:00:00,19.23,19.69,18.83,19.01,301521
GRBK,NASDAQ,2020/10/20 16:00:00,19.38,19.5,19.03,19.34,239270
GRBK,NASDAQ,2020/10/21 16:00:00,19.58,19.58,17.64,17.77,542043
GRBK,NASDAQ,2020/10/22 16:00:00,17.79,17.9,17.07,17.38,360494
GRBK,NASDAQ,2020/10/23 16:00:00,17.38,18.22,17.1,18.17,238599
GRBK,NASDAQ,2020/10/26 16:00:00,18.04,18.21,17.38,17.73,292181
GRBK,NASDAQ,2020/10/27 16:00:00,17.74,17.74,17.06,17.36,248053
GRBK,NASDAQ,2020/10/28 16:00:00,16.95,17.62,16.7,17.37,283231
GRBK,NASDAQ,2020/10/29 16:00:00,17.46,17.82,17.02,17.54,418505
GRBK,NASDAQ,2020/10/30 16:00:00,17.21,18.35,17.21,17.89,560768
GRBK,NASDAQ,2020/11/02 16:00:00,18.34,18.96,17.6,17.7,485306
GRBK,NASDAQ,2020/11/03 16:00:00,18.49,19.95,18.09,19.75,661681
GRBK,NASDAQ,2020/11/04 16:00:00,20.02,21.29,20.02,21.23,539709
GRBK,NASDAQ,2020/11/05 16:00:00,21.65,22.25,21.54,22.03,454142
GRBK,NASDAQ,2020/11/06 16:00:00,22.09,22.14,20.01,20.96,515193
GRBK,NASDAQ,2020/11/09 16:00:00,22.58,22.58,19.43,19.82,536455
GRBK,NASDAQ,2020/11/10 16:00:00,19.92,22.48,19.78,21.98,604426
GRBK,NASDAQ,2020/11/11 16:00:00,22,22.2,20.91,21.82,377908
GRBK,NASDAQ,2020/11/12 16:00:00,21.52,21.99,20.78,21.26,307247
GRBK,NASDAQ,2020/11/13 16:00:00,21.38,22,21.38,21.85,317864
GRBK,NASDAQ,2020/11/16 16:00:00,22.42,22.95,21.86,22.73,446699
GRBK,NASDAQ,2020/11/17 16:00:00,23.13,23.67,22.36,22.76,399522
GRBK,NASDAQ,2020/11/18 16:00:00,23.04,24.34,23.01,23.39,660622
GRBK,NASDAQ,2020/11/19 16:00:00,23.39,24.05,22.71,23.01,505213
GRBK,NASDAQ,2020/11/20 16:00:00,23,23.37,22.61,23.13,456773
GRBK,NASDAQ,2020/11/23 16:00:00,23.53,24.82,23.52,24.56,532518
GRBK,NASDAQ,2020/11/24 16:00:00,25,25.05,23.41,23.48,447165
GRBK,NASDAQ,2020/11/25 16:00:00,22.82,23.06,22.02,22.92,521894
GRBK,NASDAQ,2020/11/27 13:00:00,22.58,22.75,22.1,22.53,327006
GRBK,NASDAQ,2020/11/30 16:00:00,22.51,22.64,21.02,21.77,913976
GRBK,NASDAQ,2020/12/01 16:00:00,22.43,22.6,21.02,21.36,595002
GRBK,NASDAQ,2020/12/02 16:00:00,21.3,21.79,20.85,21.47,495208
GRBK,NASDAQ,2020/12/03 16:00:00,21.95,22.71,21.52,22.5,416353
GRBK,NASDAQ,2020/12/04 16:00:00,22.51,22.76,22.06,22.54,343418
GRBK,NASDAQ,2020/12/07 16:00:00,22.48,22.86,21.85,22.76,446394
GRBK,NASDAQ,2020/12/08 16:00:00,22.66,22.68,21.71,21.86,423122
GRBK,NASDAQ,2020/12/09 16:00:00,21.87,22.64,21.81,22.01,379339
GRBK,NASDAQ,2020/12/10 16:00:00,22.11,22.18,21.2,22.05,337377
GRBK,NASDAQ,2020/12/11 16:00:00,21.9,22.39,21.79,22.07,156446
GRBK,NASDAQ,2020/12/14 16:00:00,22.35,22.94,22.34,22.44,334453
GRBK,NASDAQ,2020/12/15 16:00:00,22.52,23.23,22.43,23.08,284869
GRBK,NASDAQ,2020/12/16 16:00:00,23.3,23.54,22.58,22.96,265985
GRBK,NASDAQ,2020/12/17 16:00:00,23.31,24.16,23.3,24.04,349780
GRBK,NASDAQ,2020/12/18 16:00:00,24.12,24.35,23.52,23.57,451290
GRBK,NASDAQ,2020/12/21 16:00:00,23.52,23.68,22.71,23.51,288780
GRBK,NASDAQ,2020/12/22 16:00:00,23.48,23.98,23.23,23.88,247210
GRBK,NASDAQ,2020/12/23 16:00:00,23.9,24.07,22.91,23.2,282689
GRBK,NASDAQ,2020/12/24 13:00:00,23.16,24.28,22.85,24.27,190420
GRBK,NASDAQ,2020/12/28 16:00:00,24.66,24.95,23.58,23.69,355382
GRBK,NASDAQ,2020/12/29 16:00:00,23.81,24,22.68,23.13,311150
GRBK,NASDAQ,2020/12/30 16:00:00,23.13,23.87,23.13,23.44,378420
GRBK,NASDAQ,2020/12/31 16:00:00,23.32,23.49,22.73,22.96,242297
GRBK,NASDAQ,2021/01/04 16:00:00,22.96,23.36,21.27,21.86,503416
GRBK,NASDAQ,2021/01/05 16:00:00,21.87,22.43,21.48,22.2,469962
GRBK,NASDAQ,2021/01/06 16:00:00,22.73,22.94,21.77,22.7,405190
GRBK,NASDAQ,2021/01/07 16:00:00,22.73,24,22.72,23.94,337216
GRBK,NASDAQ,2021/01/08 16:00:00,24.12,24.18,22.1,22.33,502499
GRBK,NASDAQ,2021/01/11 16:00:00,22,22.38,21.52,22.02,579118
GRBK,NASDAQ,2021/01/12 16:00:00,22.19,22.39,21.62,21.78,371526
GRBK,NASDAQ,2021/01/13 16:00:00,21.97,22.46,21.33,21.37,442667
GRBK,NASDAQ,2021/01/14 16:00:00,21.3,21.76,20.51,21.6,590960
GRBK,NASDAQ,2021/01/15 16:00:00,21.37,22.11,21.2,21.49,345119
GRBK,NASDAQ,2021/01/19 16:00:00,21.49,22.08,21.35,21.94,464609
GRBK,NASDAQ,2021/01/20 16:00:00,22.1,23.62,22.1,23.38,654666
GRBK,NASDAQ,2021/01/21 16:00:00,23.55,23.98,23.01,23.29,300836
GRBK,NASDAQ,2021/01/22 16:00:00,23.13,23.29,22.2,22.72,652395
GRBK,NASDAQ,2021/01/25 16:00:00,21.39,21.5,20.4,20.97,4536359
GRBK,NASDAQ,2021/01/26 16:00:00,21.25,21.56,20.5,20.6,1309329
GRBK,NASDAQ,2021/01/27 16:00:00,20.1,20.2,18.95,19.35,2393527
GRBK,NASDAQ,2021/01/28 16:00:00,20.1,20.35,19.03,20,1280917
GRBK,NASDAQ,2021/01/29 16:00:00,20,20.31,19.26,19.9,802211
GRBK,NASDAQ,2021/02/01 16:00:00,20.28,20.41,19.65,20.2,498739
GRBK,NASDAQ,2021/02/02 16:00:00,20.5,21.12,19.81,20.95,808648
GRBK,NASDAQ,2021/02/03 16:00:00,21,21.2,20.37,20.63,580790
GRBK,NASDAQ,2021/02/04 16:00:00,20.82,21,20.39,20.91,660768
GRBK,NASDAQ,2021/02/05 16:00:00,21.15,21.61,20.72,21.36,1020068
GRBK,NASDAQ,2021/02/08 16:00:00,21.4,21.73,21.13,21.49,1045523
GRBK,NASDAQ,2021/02/09 16:00:00,21.5,21.78,21.15,21.49,519593
GRBK,NASDAQ,2021/02/10 16:00:00,21.41,21.71,20.62,21.2,877291
GRBK,NASDAQ,2021/02/11 16:00:00,21.06,21.83,21.06,21.39,511822
GRBK,NASDAQ,2021/02/12 16:00:00,21.26,21.5,20.94,21.03,571452
GRBK,NASDAQ,2021/02/16 16:00:00,21.18,21.26,20.2,20.64,578469
GRBK,NASDAQ,2021/02/17 16:00:00,20.45,20.87,20.07,20.57,471702
GRBK,NASDAQ,2021/02/18 16:00:00,20.49,20.86,20.25,20.3,409581
GRBK,NASDAQ,2021/02/19 16:00:00,20.3,20.49,19.54,19.91,908414
GRBK,NASDAQ,2021/02/22 16:00:00,20,20.3,19.39,20,636851
GRBK,NASDAQ,2021/02/23 16:00:00,19.8,20.22,19.37,20.13,703071
GRBK,NASDAQ,2021/02/24 16:00:00,20.11,20.35,19.5,20.28,369386
GRBK,NASDAQ,2021/02/25 16:00:00,20.05,20.26,19.37,19.57,732597
GRBK,NASDAQ,2021/02/26 16:00:00,19.64,19.97,19.03,19.73,578512
GRBK,NASDAQ,2021/03/01 16:00:00,20.07,20.8,19.82,20.36,665027
GRBK,NASDAQ,2021/03/02 16:00:00,20.3,20.63,19.9,20.41,1274907
GRBK,NASDAQ,2021/03/03 16:00:00,20.44,20.49,19.62,19.77,370821
GRBK,NASDAQ,2021/03/04 16:00:00,19.65,20.49,19.05,19.58,983653
GRBK,NASDAQ,2021/03/05 16:00:00,19.77,20.17,18.27,20.11,707552
GRBK,NASDAQ,2021/03/08 16:00:00,20.17,20.69,19.9,20.19,374504
GRBK,NASDAQ,2021/03/09 16:00:00,19.92,20.55,19.61,20.18,872211
GRBK,NASDAQ,2021/03/10 16:00:00,20.25,21.95,20.1,21.82,942831
GRBK,NASDAQ,2021/03/11 16:00:00,22.08,22.55,21.54,21.66,578085
GRBK,NASDAQ,2021/03/12 16:00:00,21.55,22.13,21.01,21.72,534176
GRBK,NASDAQ,2021/03/15 16:00:00,21.98,22.61,21.67,22.47,493495
GRBK,NASDAQ,2021/03/16 16:00:00,22.68,23.59,22.28,22.46,554514
GRBK,NASDAQ,2021/03/17 16:00:00,22.71,23.51,22.07,23.32,1605910
GRBK,NASDAQ,2021/03/18 16:00:00,23.34,23.51,22.32,22.49,1257970
GRBK,NASDAQ,2021/03/19 16:00:00,22.79,23.11,22.38,22.88,2364570
GRBK,NASDAQ,2021/03/22 16:00:00,22.85,23.22,21.95,22.04,769064
GRBK,NASDAQ,2021/03/23 16:00:00,21.91,22.01,21.13,21.29,1498095
GRBK,NASDAQ,2021/03/24 16:00:00,21.35,22.08,21.01,21.01,1550958
GRBK,NASDAQ,2021/03/25 16:00:00,20.71,21.4,20.06,21.26,1632931
GRBK,NASDAQ,2021/03/26 16:00:00,21.59,22.63,21.15,22.61,3795987
GRBK,NASDAQ,2021/03/29 16:00:00,22.61,23.03,21.58,21.87,1832430
GRBK,NASDAQ,2021/03/30 16:00:00,21.83,22.81,21.58,22.64,1813623
GRBK,NASDAQ,2021/03/31 16:00:00,22.69,23.39,22.42,22.68,1345034
GRBK,NASDAQ,2021/04/01 16:00:00,23,24.25,22.81,24.12,1856509
GRBK,NASDAQ,2021/04/05 16:00:00,24.65,24.87,23.88,24.7,717935
GRBK,NASDAQ,2021/04/06 16:00:00,24.87,27.4,24.87,26.73,3609690
GRBK,NASDAQ,2021/04/07 16:00:00,26.99,27.03,25.1,25.25,940848
GRBK,NASDAQ,2021/04/08 16:00:00,25.54,25.75,24,24.55,1032291
GRBK,NASDAQ,2021/04/09 16:00:00,24.45,25.63,24.45,25.53,734927
OCSL,NASDAQ,2019/04/01 16:00:00,5.22,5.25,5.19,5.23,609613
OCSL,NASDAQ,2019/04/02 16:00:00,5.24,5.26,5.21,5.22,277220
OCSL,NASDAQ,2019/04/03 16:00:00,5.23,5.23,5.18,5.19,211905
OCSL,NASDAQ,2019/04/04 16:00:00,5.19,5.25,5.13,5.23,363051
OCSL,NASDAQ,2019/04/05 16:00:00,5.22,5.3,5.22,5.28,476467
OCSL,NASDAQ,2019/04/08 16:00:00,5.29,5.32,5.28,5.3,253050
OCSL,NASDAQ,2019/04/09 16:00:00,5.28,5.33,5.27,5.27,198989
OCSL,NASDAQ,2019/04/10 16:00:00,5.28,5.33,5.28,5.32,527471
OCSL,NASDAQ,2019/04/11 16:00:00,5.32,5.32,5.26,5.28,201002
OCSL,NASDAQ,2019/04/12 16:00:00,5.29,5.31,5.25,5.26,119729
OCSL,NASDAQ,2019/04/15 16:00:00,5.27,5.28,5.23,5.24,146456
OCSL,NASDAQ,2019/04/16 16:00:00,5.24,5.27,5.23,5.25,205665
OCSL,NASDAQ,2019/04/17 16:00:00,5.25,5.26,5.22,5.23,111636
OCSL,NASDAQ,2019/04/18 16:00:00,5.22,5.25,5.2,5.22,197271
OCSL,NASDAQ,2019/04/22 16:00:00,5.2,5.28,5.13,5.27,243499
OCSL,NASDAQ,2019/04/23 16:00:00,5.25,5.32,5.25,5.3,208057
OCSL,NASDAQ,2019/04/24 16:00:00,5.32,5.36,5.29,5.3,293991
OCSL,NASDAQ,2019/04/25 16:00:00,5.3,5.32,5.26,5.26,277097
OCSL,NASDAQ,2019/04/26 16:00:00,5.28,5.29,5.24,5.25,215973
OCSL,NASDAQ,2019/04/29 16:00:00,5.3,5.32,5.26,5.3,247751
OCSL,NASDAQ,2019/04/30 16:00:00,5.28,5.32,5.25,5.28,284714
OCSL,NASDAQ,2019/05/01 16:00:00,5.27,5.29,5.23,5.27,421631
OCSL,NASDAQ,2019/05/02 16:00:00,5.28,5.32,5.25,5.3,299493
OCSL,NASDAQ,2019/05/03 16:00:00,5.29,5.32,5.27,5.27,154288
OCSL,NASDAQ,2019/05/06 16:00:00,5.23,5.27,5.18,5.25,153769
OCSL,NASDAQ,2019/05/07 16:00:00,5.22,5.28,5.22,5.27,277034
OCSL,NASDAQ,2019/05/08 16:00:00,5.35,5.53,5.35,5.51,1400789
OCSL,NASDAQ,2019/05/09 16:00:00,5.54,5.54,5.4,5.48,539326
OCSL,NASDAQ,2019/05/10 16:00:00,5.45,5.52,5.42,5.5,503019
OCSL,NASDAQ,2019/05/13 16:00:00,5.45,5.52,5.42,5.5,361595
OCSL,NASDAQ,2019/05/14 16:00:00,5.49,5.53,5.45,5.53,442939
OCSL,NASDAQ,2019/05/15 16:00:00,5.5,5.58,5.43,5.58,627149
OCSL,NASDAQ,2019/05/16 16:00:00,5.57,5.75,5.55,5.71,1040426
OCSL,NASDAQ,2019/05/17 16:00:00,5.73,5.75,5.62,5.66,789147
OCSL,NASDAQ,2019/05/20 16:00:00,5.67,5.69,5.62,5.65,308542
OCSL,NASDAQ,2019/05/21 16:00:00,5.64,5.67,5.62,5.65,212601
OCSL,NASDAQ,2019/05/22 16:00:00,5.65,5.67,5.61,5.63,134365
OCSL,NASDAQ,2019/05/23 16:00:00,5.62,5.62,5.47,5.54,538610
OCSL,NASDAQ,2019/05/24 16:00:00,5.54,5.58,5.51,5.55,280350
OCSL,NASDAQ,2019/05/28 16:00:00,5.55,5.56,5.51,5.52,315942
OCSL,NASDAQ,2019/05/29 16:00:00,5.49,5.51,5.44,5.45,191130
OCSL,NASDAQ,2019/05/30 16:00:00,5.45,5.47,5.34,5.36,622661
OCSL,NASDAQ,2019/05/31 16:00:00,5.37,5.37,5.3,5.32,416572
OCSL,NASDAQ,2019/06/03 16:00:00,5.3,5.4,5.29,5.39,366491
OCSL,NASDAQ,2019/06/04 16:00:00,5.39,5.44,5.37,5.42,264781
OCSL,NASDAQ,2019/06/05 16:00:00,5.42,5.45,5.37,5.42,229778
OCSL,NASDAQ,2019/06/06 16:00:00,5.42,5.46,5.39,5.44,238952
OCSL,NASDAQ,2019/06/07 16:00:00,5.43,5.48,5.37,5.45,445752
OCSL,NASDAQ,2019/06/10 16:00:00,5.48,5.51,5.47,5.51,208968
OCSL,NASDAQ,2019/06/11 16:00:00,5.52,5.52,5.45,5.46,289848
OCSL,NASDAQ,2019/06/12 16:00:00,5.45,5.47,5.44,5.44,503681
OCSL,NASDAQ,2019/06/13 16:00:00,5.37,5.43,5.37,5.43,811309
OCSL,NASDAQ,2019/06/14 16:00:00,5.48,5.5,5.42,5.47,288143
OCSL,NASDAQ,2019/06/17 16:00:00,5.48,5.49,5.38,5.48,353939
OCSL,NASDAQ,2019/06/18 16:00:00,5.5,5.5,5.41,5.43,239313
OCSL,NASDAQ,2019/06/19 16:00:00,5.45,5.47,5.39,5.42,438320
OCSL,NASDAQ,2019/06/20 16:00:00,5.45,5.45,5.35,5.38,438696
OCSL,NASDAQ,2019/06/21 16:00:00,5.36,5.47,5.36,5.44,633713
OCSL,NASDAQ,2019/06/24 16:00:00,5.45,5.45,5.38,5.39,209831
OCSL,NASDAQ,2019/06/25 16:00:00,5.4,5.4,5.32,5.33,280074
OCSL,NASDAQ,2019/06/26 16:00:00,5.33,5.43,5.31,5.4,495161
OCSL,NASDAQ,2019/06/27 16:00:00,5.31,5.43,5.31,5.38,316099
OCSL,NASDAQ,2019/06/28 16:00:00,5.41,5.44,5.38,5.42,359736
OCSL,NASDAQ,2019/07/01 16:00:00,5.46,5.49,5.39,5.39,341442
OCSL,NASDAQ,2019/07/02 16:00:00,5.39,5.46,5.39,5.45,215387
OCSL,NASDAQ,2019/07/03 13:00:00,5.48,5.5,5.45,5.49,206457
OCSL,NASDAQ,2019/07/05 16:00:00,5.47,5.48,5.41,5.44,537768
OCSL,NASDAQ,2019/07/08 16:00:00,5.43,5.43,5.37,5.39,298394
OCSL,NASDAQ,2019/07/09 16:00:00,5.39,5.43,5.37,5.38,163227
OCSL,NASDAQ,2019/07/10 16:00:00,5.38,5.39,5.33,5.36,388256
OCSL,NASDAQ,2019/07/11 16:00:00,5.36,5.37,5.3,5.32,551645
OCSL,NASDAQ,2019/07/12 16:00:00,5.33,5.34,5.31,5.34,372742
OCSL,NASDAQ,2019/07/15 16:00:00,5.34,5.36,5.3,5.34,378870
OCSL,NASDAQ,2019/07/16 16:00:00,5.35,5.37,5.32,5.34,188090
OCSL,NASDAQ,2019/07/17 16:00:00,5.36,5.36,5.29,5.33,550188
OCSL,NASDAQ,2019/07/18 16:00:00,5.34,5.38,5.32,5.35,215126
OCSL,NASDAQ,2019/07/19 16:00:00,5.35,5.37,5.32,5.32,145531
OCSL,NASDAQ,2019/07/22 16:00:00,5.26,5.32,5.25,5.27,419151
OCSL,NASDAQ,2019/07/23 16:00:00,5.27,5.31,5.27,5.27,262786
OCSL,NASDAQ,2019/07/24 16:00:00,5.28,5.32,5.28,5.3,277612
OCSL,NASDAQ,2019/07/25 16:00:00,5.3,5.34,5.27,5.28,154872
OCSL,NASDAQ,2019/07/26 16:00:00,5.29,5.32,5.27,5.28,229082
OCSL,NASDAQ,2019/07/29 16:00:00,5.29,5.3,5.26,5.27,240318
OCSL,NASDAQ,2019/07/30 16:00:00,5.27,5.37,5.25,5.35,331620
OCSL,NASDAQ,2019/07/31 16:00:00,5.36,5.36,5.28,5.33,296573
OCSL,NASDAQ,2019/08/01 16:00:00,5.33,5.4,5.24,5.25,414123
OCSL,NASDAQ,2019/08/02 16:00:00,5.26,5.31,5.19,5.27,237839
OCSL,NASDAQ,2019/08/05 16:00:00,5.25,5.29,5.1,5.15,418208
OCSL,NASDAQ,2019/08/06 16:00:00,5.17,5.2,5.14,5.16,361576
OCSL,NASDAQ,2019/08/07 16:00:00,5.17,5.33,5.11,5.28,646658
OCSL,NASDAQ,2019/08/08 16:00:00,5.28,5.32,5.23,5.28,414452
OCSL,NASDAQ,2019/08/09 16:00:00,5.28,5.3,5.15,5.16,410999
OCSL,NASDAQ,2019/08/12 16:00:00,5.17,5.18,5.03,5.04,569553
OCSL,NASDAQ,2019/08/13 16:00:00,5.05,5.15,5.01,5.15,545111
OCSL,NASDAQ,2019/08/14 16:00:00,5.12,5.12,5.01,5.1,535866
OCSL,NASDAQ,2019/08/15 16:00:00,5.14,5.25,5.05,5.15,463808
OCSL,NASDAQ,2019/08/16 16:00:00,5.16,5.19,5.12,5.14,349500
OCSL,NASDAQ,2019/08/19 16:00:00,5.15,5.23,5.14,5.2,333118
OCSL,NASDAQ,2019/08/20 16:00:00,5.2,5.28,5.2,5.24,223054
OCSL,NASDAQ,2019/08/21 16:00:00,5.27,5.3,5.21,5.25,264825
OCSL,NASDAQ,2019/08/22 16:00:00,5.27,5.29,5.19,5.19,269251
OCSL,NASDAQ,2019/08/23 16:00:00,5.21,5.23,5.15,5.18,200807
OCSL,NASDAQ,2019/08/26 16:00:00,5.19,5.3,5.11,5.12,303752
OCSL,NASDAQ,2019/08/27 16:00:00,5.13,5.17,5.07,5.08,231536
OCSL,NASDAQ,2019/08/28 16:00:00,5.09,5.14,5.05,5.12,256442
OCSL,NASDAQ,2019/08/29 16:00:00,5.15,5.16,5.12,5.14,179534
OCSL,NASDAQ,2019/08/30 16:00:00,5.16,5.2,5.14,5.19,181200
OCSL,NASDAQ,2019/09/03 16:00:00,5.19,5.2,5.15,5.2,203692
OCSL,NASDAQ,2019/09/04 16:00:00,5.2,5.27,5.18,5.22,377531
OCSL,NASDAQ,2019/09/05 16:00:00,5.26,5.29,5.23,5.24,271886
OCSL,NASDAQ,2019/09/06 16:00:00,5.24,5.25,5.16,5.22,242918
OCSL,NASDAQ,2019/09/09 16:00:00,5.23,5.26,5.22,5.24,173018
OCSL,NASDAQ,2019/09/10 16:00:00,5.24,5.27,5.22,5.24,249706
OCSL,NASDAQ,2019/09/11 16:00:00,5.25,5.34,5.23,5.34,309342
OCSL,NASDAQ,2019/09/12 16:00:00,5.26,5.27,5.2,5.25,224067
OCSL,NASDAQ,2019/09/13 16:00:00,5.26,5.28,5.24,5.26,272238
OCSL,NASDAQ,2019/09/16 16:00:00,5.26,5.28,5.24,5.27,217206
OCSL,NASDAQ,2019/09/17 16:00:00,5.28,5.29,5.18,5.22,279560
OCSL,NASDAQ,2019/09/18 16:00:00,5.23,5.25,5.17,5.24,207645
OCSL,NASDAQ,2019/09/19 16:00:00,5.25,5.25,5.17,5.18,200455
OCSL,NASDAQ,2019/09/20 16:00:00,5.18,5.2,5.14,5.17,329074
OCSL,NASDAQ,2019/09/23 16:00:00,5.18,5.2,5.12,5.16,355530
OCSL,NASDAQ,2019/09/24 16:00:00,5.16,5.18,5.1,5.11,196453
OCSL,NASDAQ,2019/09/25 16:00:00,5.11,5.12,5.06,5.11,295815
OCSL,NASDAQ,2019/09/26 16:00:00,5.11,5.22,5.1,5.21,537929
