Symbol,Market,Date,Open,High,Low,Close,Volume
CLVT,NYSE,2019/06/04 16:00:00,13.34,13.71,13.22,13.69,2780179
CLVT,NYSE,2019/06/05 16:00:00,13.71,14.15,13.6,14.1,1115984
CLVT,NYSE,2019/06/06 16:00:00,14.08,14.68,13.97,14.56,1428785
CLVT,NYSE,2019/06/07 16:00:00,14.58,15.24,14.55,14.7,2333006
CLVT,NYSE,2019/06/10 16:00:00,14.78,15.07,14.7,14.95,1288552
CLVT,NYSE,2019/06/11 16:00:00,15,15.12,14.73,14.73,1750855
CLVT,NYSE,2019/06/12 16:00:00,14.72,15.05,14.45,14.9,1751347
CLVT,NYSE,2019/06/13 16:00:00,14.98,15,14.7,14.79,303455
CLVT,NYSE,2019/06/14 16:00:00,14.76,14.95,14.5,14.8,1353346
CLVT,NYSE,2019/06/17 16:00:00,14.77,14.93,14.47,14.47,509301
CLVT,NYSE,2019/06/18 16:00:00,14.63,14.74,14.05,14.06,2867484
CLVT,NYSE,2019/06/19 16:00:00,14.15,14.39,13.97,14.28,335169
CLVT,NYSE,2019/06/20 16:00:00,14.31,14.65,14.31,14.36,1056007
CLVT,NYSE,2019/06/21 16:00:00,14.5,15.01,14.3,14.95,1043740
CLVT,NYSE,2019/06/24 16:00:00,15,15.03,14.84,14.92,497960
CLVT,NYSE,2019/06/25 16:00:00,14.89,15.31,14.77,15,587827
CLVT,NYSE,2019/06/26 16:00:00,15,15.06,14.83,14.96,1221985
CLVT,NYSE,2019/06/27 16:00:00,15.01,15.17,14.77,14.86,1184698
CLVT,NYSE,2019/06/28 16:00:00,14.96,15.47,14.93,15.38,4527010
CLVT,NYSE,2019/07/01 16:00:00,15.47,15.51,14.89,15.03,922405
CLVT,NYSE,2019/07/02 16:00:00,15.15,15.38,14.97,15.28,586539
CLVT,NYSE,2019/07/03 13:00:00,15.23,15.67,15.23,15.49,314399
CLVT,NYSE,2019/07/05 16:00:00,15.56,15.65,15.29,15.43,300957
CLVT,NYSE,2019/07/08 16:00:00,15.28,15.43,15.11,15.22,201181
CLVT,NYSE,2019/07/09 16:00:00,15.13,15.38,15.04,15.05,366147
CLVT,NYSE,2019/07/10 16:00:00,15.09,15.4,15.01,15.15,156905
CLVT,NYSE,2019/07/11 16:00:00,15.15,15.5,15.12,15.32,438519
CLVT,NYSE,2019/07/12 16:00:00,15.38,15.38,15.06,15.1,271798
CLVT,NYSE,2019/07/15 16:00:00,15.05,15.16,14.98,15.16,339963
CLVT,NYSE,2019/07/16 16:00:00,15.02,15.46,14.7,15.38,431372
CLVT,NYSE,2019/07/17 16:00:00,15.48,15.5,15.06,15.07,153989
CLVT,NYSE,2019/07/18 16:00:00,15.04,15.53,15,15.5,259317
CLVT,NYSE,2019/07/19 16:00:00,15.5,15.72,15.43,15.54,846681
CLVT,NYSE,2019/07/22 16:00:00,15.66,15.86,15.39,15.8,1659976
CLVT,NYSE,2019/07/23 16:00:00,15.89,15.9,15.71,15.81,1145908
CLVT,NYSE,2019/07/24 16:00:00,15.67,16.21,15.67,15.96,1043066
CLVT,NYSE,2019/07/25 16:00:00,15.87,16.29,15.87,16.2,589836
CLVT,NYSE,2019/07/26 16:00:00,16.19,16.37,16.05,16.27,372250
CLVT,NYSE,2019/07/29 16:00:00,16.34,16.56,16.1,16.56,366960
CLVT,NYSE,2019/07/30 16:00:00,16.58,16.65,16.43,16.6,302634
CLVT,NYSE,2019/07/31 16:00:00,16.6,16.62,16.29,16.45,544112
CLVT,NYSE,2019/08/01 16:00:00,16.34,16.75,15.89,16.1,238067
CLVT,NYSE,2019/08/02 16:00:00,16.1,16.32,15.94,16.16,128110
CLVT,NYSE,2019/08/05 16:00:00,15.94,16.11,15.44,15.68,846284
CLVT,NYSE,2019/08/06 16:00:00,15.63,16,15.63,15.84,1955259
CLVT,NYSE,2019/08/07 16:00:00,15.6,16.54,15.6,16.54,679859
CLVT,NYSE,2019/08/08 16:00:00,16.7,17.16,16.66,17.13,482165
CLVT,NYSE,2019/08/09 16:00:00,17.28,17.33,17.08,17.1,831547
CLVT,NYSE,2019/08/12 16:00:00,17.01,17.32,16.82,16.97,267673
CLVT,NYSE,2019/08/13 16:00:00,16.81,17.25,16.81,17.23,146719
CLVT,NYSE,2019/08/14 16:00:00,17.1,17.18,16.86,17.08,485379
CLVT,NYSE,2019/08/15 16:00:00,17.05,17.4,16.97,17.37,1255710
CLVT,NYSE,2019/08/16 16:00:00,17.46,17.46,17.27,17.31,513649
CLVT,NYSE,2019/08/19 16:00:00,17.46,17.57,17.11,17.51,410953
CLVT,NYSE,2019/08/20 16:00:00,17.38,17.6,17.24,17.55,257153
CLVT,NYSE,2019/08/21 16:00:00,17.6,17.75,17.25,17.66,1599687
CLVT,NYSE,2019/08/22 16:00:00,17.7,17.75,17.6,17.68,179501
CLVT,NYSE,2019/08/23 16:00:00,17.63,17.73,17.52,17.63,286140
CLVT,NYSE,2019/08/26 16:00:00,17.74,17.75,17.45,17.55,520620
CLVT,NYSE,2019/08/27 16:00:00,17.75,17.76,17.49,17.55,322288
CLVT,NYSE,2019/08/28 16:00:00,17.6,17.73,17.47,17.6,195298
CLVT,NYSE,2019/08/29 16:00:00,17.69,17.73,17.57,17.66,162217
CLVT,NYSE,2019/08/30 16:00:00,17.7,17.8,17.55,17.62,248339
CLVT,NYSE,2019/09/03 16:00:00,17.25,17.59,16.38,16.38,928102
CLVT,NYSE,2019/09/04 16:00:00,16.18,16.62,16,16.53,731825
CLVT,NYSE,2019/09/05 16:00:00,16.58,16.8,16.04,16.16,1753366
CLVT,NYSE,2019/09/06 16:00:00,16.64,17.42,16.31,17.28,10318452
CLVT,NYSE,2019/09/09 16:00:00,17.23,17.24,16.68,16.94,1886549
CLVT,NYSE,2019/09/10 16:00:00,16.85,17.25,16.46,16.9,1350618
CLVT,NYSE,2019/09/11 16:00:00,16.87,17.27,16.8,17.24,884221
CLVT,NYSE,2019/09/12 16:00:00,17.2,17.54,17.1,17.49,1989971
CLVT,NYSE,2019/09/13 16:00:00,17.63,17.67,17.08,17.17,1050587
CLVT,NYSE,2019/09/16 16:00:00,17.13,17.32,16.8,17,1355261
CLVT,NYSE,2019/09/17 16:00:00,16.97,17.22,16.85,17.16,1203202
CLVT,NYSE,2019/09/18 16:00:00,17.2,17.27,17.02,17.21,973048
CLVT,NYSE,2019/09/19 16:00:00,17.22,17.45,17.07,17.37,463571
CLVT,NYSE,2019/09/20 16:00:00,17.3,17.48,17.06,17.15,770638
CLVT,NYSE,2019/09/23 16:00:00,17.2,17.32,17.1,17.13,659959
CLVT,NYSE,2019/09/24 16:00:00,17.15,17.28,16.75,16.97,1639419
CLVT,NYSE,2019/09/25 16:00:00,17.05,17.18,16.7,16.97,1127962
CLVT,NYSE,2019/09/26 16:00:00,17.02,17.23,16.77,16.97,988025
CLVT,NYSE,2019/09/27 16:00:00,17,17.13,16.79,17.03,1627245
CLVT,NYSE,2019/09/30 16:00:00,17.04,17.04,16.73,16.87,929305
CLVT,NYSE,2019/10/01 16:00:00,16.84,16.91,16.43,16.51,839804
CLVT,NYSE,2019/10/02 16:00:00,16.37,16.37,15.91,16.15,1192513
CLVT,NYSE,2019/10/03 16:00:00,16.13,16.45,15.95,16.25,1201535
CLVT,NYSE,2019/10/04 16:00:00,16.4,16.99,16.3,16.6,613574
CLVT,NYSE,2019/10/07 16:00:00,16.6,16.61,16.25,16.42,314948
CLVT,NYSE,2019/10/08 16:00:00,16.32,16.45,16.25,16.3,175479
CLVT,NYSE,2019/10/09 16:00:00,16.41,16.41,16.25,16.31,202152
CLVT,NYSE,2019/10/10 16:00:00,16.29,16.52,16.25,16.43,269236
CLVT,NYSE,2019/10/11 16:00:00,16.48,16.62,16.31,16.37,605458
CLVT,NYSE,2019/10/14 16:00:00,16.41,16.45,16.1,16.27,281183
CLVT,NYSE,2019/10/15 16:00:00,16.32,16.52,15.82,16.05,490261
CLVT,NYSE,2019/10/16 16:00:00,16.02,16.38,15.65,15.86,367423
CLVT,NYSE,2019/10/17 16:00:00,15.9,16.12,15.82,16,403810
CLVT,NYSE,2019/10/18 16:00:00,15.97,15.97,15.57,15.72,244571
CLVT,NYSE,2019/10/21 16:00:00,15.75,15.87,15.57,15.75,325397
CLVT,NYSE,2019/10/22 16:00:00,15.82,15.94,15.57,15.83,937977
CLVT,NYSE,2019/10/23 16:00:00,15.83,15.95,15.69,15.75,263460
CLVT,NYSE,2019/10/24 16:00:00,15.86,16.18,15.74,16.05,251588
CLVT,NYSE,2019/10/25 16:00:00,16.01,16.38,15.81,16.31,333760
CLVT,NYSE,2019/10/28 16:00:00,16.27,16.73,16.2,16.68,435751
CLVT,NYSE,2019/10/29 16:00:00,16.64,16.93,16.58,16.61,568280
CLVT,NYSE,2019/10/30 16:00:00,16.6,16.92,16.47,16.71,275405
CLVT,NYSE,2019/10/31 16:00:00,16.75,16.91,16.58,16.74,541666
CLVT,NYSE,2019/11/01 16:00:00,16.81,16.88,16.6,16.71,852889
CLVT,NYSE,2019/11/04 16:00:00,16.8,16.95,16.08,16.1,492800
CLVT,NYSE,2019/11/05 16:00:00,16.57,16.89,15.81,16.82,886546
CLVT,NYSE,2019/11/06 16:00:00,16.99,17.33,16.8,17.11,1068037
CLVT,NYSE,2019/11/07 16:00:00,17.16,17.38,16.91,17.02,790345
CLVT,NYSE,2019/11/08 16:00:00,17.03,17.13,16.8,16.89,166637
CLVT,NYSE,2019/11/11 16:00:00,16.79,17.14,16.79,17.08,233784
CLVT,NYSE,2019/11/12 16:00:00,17.01,17.3,16.77,16.84,528991
CLVT,NYSE,2019/11/13 16:00:00,16.84,17,16.74,16.9,675575
CLVT,NYSE,2019/11/14 16:00:00,16.89,16.99,16.76,16.82,338165
CLVT,NYSE,2019/11/15 16:00:00,16.86,17.04,16.71,16.93,781337
CLVT,NYSE,2019/11/18 16:00:00,16.89,17.26,16.89,17.09,1147675
CLVT,NYSE,2019/11/19 16:00:00,17.14,17.73,17.07,17.65,2741255
CLVT,NYSE,2019/11/20 16:00:00,17.58,17.8,17.37,17.79,1179875
CLVT,NYSE,2019/11/21 16:00:00,17.81,18.06,17.75,18,4951214
CLVT,NYSE,2019/11/22 16:00:00,18.01,18.12,17.65,17.71,2261879
CLVT,NYSE,2019/11/25 16:00:00,17.84,18.09,17.8,17.96,1631923
CLVT,NYSE,2019/11/26 16:00:00,17.94,18.11,17.87,18.01,427032
CLVT,NYSE,2019/11/27 16:00:00,18.05,18.45,17.98,18.05,2480418
CLVT,NYSE,2019/11/29 13:00:00,18,18.1,17.91,17.98,211667
CLVT,NYSE,2019/12/02 16:00:00,18.03,18.14,17.91,17.94,1000784
CLVT,NYSE,2019/12/03 16:00:00,17.26,17.56,16.99,17.45,2059137
CLVT,NYSE,2019/12/04 16:00:00,17.56,17.77,17.28,17.54,1171725
CLVT,NYSE,2019/12/05 16:00:00,17.23,17.27,17.07,17.09,9185308
CLVT,NYSE,2019/12/06 16:00:00,17.13,17.72,17.1,17.6,5339139
CLVT,NYSE,2019/12/09 16:00:00,17.61,17.61,17.04,17.05,1562714
CLVT,NYSE,2019/12/10 16:00:00,17.01,17.16,16.9,16.91,2114760
CLVT,NYSE,2019/12/11 16:00:00,17.16,17.21,16.84,17,2081155
CLVT,NYSE,2019/12/12 16:00:00,16.98,17.16,16.6,16.8,2211041
CLVT,NYSE,2019/12/13 16:00:00,16.82,17.01,16.55,16.76,1224173
CLVT,NYSE,2019/12/16 16:00:00,16.82,16.84,16.57,16.76,1557770
CLVT,NYSE,2019/12/17 16:00:00,16.8,16.9,16.52,16.89,1029596
CLVT,NYSE,2019/12/18 16:00:00,16.95,16.99,16.72,16.79,485893
CLVT,NYSE,2019/12/19 16:00:00,16.8,16.97,16.66,16.91,1247622
CLVT,NYSE,2019/12/20 16:00:00,16.96,17.36,16.96,17.28,1503742
CLVT,NYSE,2019/12/23 16:00:00,17.3,17.34,17,17.09,808076
CLVT,NYSE,2019/12/24 13:00:00,17.07,17.13,16.93,17.01,451057
CLVT,NYSE,2019/12/26 16:00:00,17.08,17.12,16.98,17.1,306490
CLVT,NYSE,2019/12/27 16:00:00,17.1,17.13,16.98,17.01,273171
CLVT,NYSE,2019/12/30 16:00:00,17,17,16.85,16.88,747849
CLVT,NYSE,2019/12/31 16:00:00,16.94,17.05,16.8,16.8,760908
CLVT,NYSE,2020/01/02 16:00:00,16.86,17.15,16.86,17.13,3142664
CLVT,NYSE,2020/01/03 16:00:00,16.98,17.21,16.92,17.2,1042549
CLVT,NYSE,2020/01/06 16:00:00,17.09,17.21,17,17.21,899901
CLVT,NYSE,2020/01/07 16:00:00,17.23,17.23,16.97,17.17,809703
CLVT,NYSE,2020/01/08 16:00:00,17.16,17.16,16.97,17.07,878964
CLVT,NYSE,2020/01/09 16:00:00,17.12,17.3,17.02,17.25,1486745
CLVT,NYSE,2020/01/10 16:00:00,17.33,17.33,16.95,17.09,1294418
CLVT,NYSE,2020/01/13 16:00:00,17.1,17.73,17.1,17.64,3243240
CLVT,NYSE,2020/01/14 16:00:00,17.6,17.64,17.35,17.6,1024865
CLVT,NYSE,2020/01/15 16:00:00,17.65,17.8,17.48,17.5,1527716
CLVT,NYSE,2020/01/16 16:00:00,17.55,17.7,17.44,17.66,1095896
CLVT,NYSE,2020/01/17 16:00:00,17.75,18.93,17.67,18.9,8935031
CLVT,NYSE,2020/01/21 16:00:00,19.11,19.4,19.05,19.37,4068682
CLVT,NYSE,2020/01/22 16:00:00,19.39,20.08,19.31,20.02,4347707
CLVT,NYSE,2020/01/23 16:00:00,19.84,20.22,19.7,20.15,2055615
CLVT,NYSE,2020/01/24 16:00:00,20.37,20.77,20.17,20.46,5370866
CLVT,NYSE,2020/01/27 16:00:00,20.2,20.83,20.06,20.78,2447563
CLVT,NYSE,2020/01/28 16:00:00,20.87,21.5,20.87,21.18,4371689
CLVT,NYSE,2020/01/29 16:00:00,21.19,21.38,20.48,20.75,1691027
CLVT,NYSE,2020/01/30 16:00:00,20.67,21,20.59,20.95,1042042
CLVT,NYSE,2020/01/31 16:00:00,20.7,20.95,20.14,20.16,1268661
CLVT,NYSE,2020/02/03 16:00:00,20.24,20.87,20.2,20.56,1645516
CLVT,NYSE,2020/02/04 16:00:00,20.86,20.9,20.19,20.62,1253588
CLVT,NYSE,2020/02/05 16:00:00,20.75,20.8,20.22,20.54,1656023
CLVT,NYSE,2020/02/06 16:00:00,20.7,21.8,20.67,21.38,11697441
CLVT,NYSE,2020/02/07 16:00:00,21.36,21.51,20.97,21.2,1638270
CLVT,NYSE,2020/02/10 16:00:00,21.21,22.1,21.16,21.97,2113238
CLVT,NYSE,2020/02/11 16:00:00,22.1,22.34,21.56,22.25,3186800
CLVT,NYSE,2020/02/12 16:00:00,22.35,22.4,21.69,21.93,840566
CLVT,NYSE,2020/02/13 16:00:00,21.87,22,21.73,21.76,308404
CLVT,NYSE,2020/02/14 16:00:00,21.78,21.93,21.67,21.76,401025
CLVT,NYSE,2020/02/18 16:00:00,21.72,22.42,21.68,22.17,1850318
CLVT,NYSE,2020/02/19 16:00:00,22.21,22.51,22.11,22.4,1996020
CLVT,NYSE,2020/02/20 16:00:00,22.38,23.66,22.38,23.12,3035792
CLVT,NYSE,2020/02/21 16:00:00,23.01,23.34,22.7,22.92,2496807
CLVT,NYSE,2020/02/24 16:00:00,22.49,22.89,21.8,22.01,2113396
CLVT,NYSE,2020/02/25 16:00:00,22.11,22.11,20.83,20.85,1904221
CLVT,NYSE,2020/02/26 16:00:00,20.81,21.51,20.55,20.62,2006874
CLVT,NYSE,2020/02/27 16:00:00,20.14,21.53,19.65,20.54,2534956
CLVT,NYSE,2020/02/28 16:00:00,19.95,20.52,19.64,20.34,1552399
CLVT,NYSE,2020/03/02 16:00:00,20.34,21.78,20.16,21.75,2358645
CLVT,NYSE,2020/03/03 16:00:00,21.86,22.05,21.08,21.5,1678776
CLVT,NYSE,2020/03/04 16:00:00,21.94,23.3,21.74,23.04,2299665
CLVT,NYSE,2020/03/05 16:00:00,22.53,22.95,22.17,22.47,2396473
CLVT,NYSE,2020/03/06 16:00:00,21.82,22.24,21.51,22.2,2016667
CLVT,NYSE,2020/03/09 16:00:00,20.19,22,20.01,21.1,1662594
CLVT,NYSE,2020/03/10 16:00:00,21.68,21.91,20.75,21.89,1577402
CLVT,NYSE,2020/03/11 16:00:00,21.4,21.51,19.99,20.64,3394906
CLVT,NYSE,2020/03/12 16:00:00,17.38,19.74,17.34,19.44,1503679
CLVT,NYSE,2020/03/13 16:00:00,20.47,20.49,18.38,19.61,1812719
CLVT,NYSE,2020/03/16 16:00:00,17.01,18.4,16.56,16.59,2080282
CLVT,NYSE,2020/03/17 16:00:00,16.71,18.7,16.59,18.48,1900715
CLVT,NYSE,2020/03/18 16:00:00,17.54,17.63,15,16.74,1852724
CLVT,NYSE,2020/03/19 16:00:00,16.61,17.58,16.01,16.88,2039831
CLVT,NYSE,2020/03/20 16:00:00,17.08,18.48,16.95,17.25,2390518
CLVT,NYSE,2020/03/23 16:00:00,17,18.4,16.01,17.73,2125400
CLVT,NYSE,2020/03/24 16:00:00,18.23,19.84,18.18,19.11,2874190
CLVT,NYSE,2020/03/25 16:00:00,19.21,21.18,18.85,20.81,1647014
CLVT,NYSE,2020/03/26 16:00:00,20.79,21.42,19.8,20.15,1793925
CLVT,NYSE,2020/03/27 16:00:00,19.49,20.55,19.28,20.39,1627595
CLVT,NYSE,2020/03/30 16:00:00,20.72,20.95,19.39,20.32,1045494
CLVT,NYSE,2020/03/31 16:00:00,20.56,21.58,20,20.75,2125167
CLVT,NYSE,2020/04/01 16:00:00,20.26,21.01,19.72,19.97,2537968
CLVT,NYSE,2020/04/02 16:00:00,19.94,21.53,19.7,21.13,1456874
CLVT,NYSE,2020/04/03 16:00:00,21.36,21.48,20.13,20.65,2457170
CLVT,NYSE,2020/04/06 16:00:00,21.59,21.82,20.4,20.65,2488930
CLVT,NYSE,2020/04/07 16:00:00,21.2,21.43,20.47,20.57,1880643
CLVT,NYSE,2020/04/08 16:00:00,20.62,21.53,19.73,20.63,1678661
CLVT,NYSE,2020/04/09 16:00:00,21.49,21.65,20.93,21.49,1181350
CLVT,NYSE,2020/04/13 16:00:00,21.35,21.6,19.97,19.97,611763
CLVT,NYSE,2020/04/14 16:00:00,20.2,21.38,20.2,21.16,845377
CLVT,NYSE,2020/04/15 16:00:00,20.7,21.27,20.47,21.14,764226
CLVT,NYSE,2020/04/16 16:00:00,21.14,22.62,21.14,22.56,1434420
CLVT,NYSE,2020/04/17 16:00:00,23.04,23.93,22.98,23.28,1951882
CLVT,NYSE,2020/04/20 16:00:00,23.18,24.21,22.68,23.74,1778884
CLVT,NYSE,2020/04/21 16:00:00,23.21,23.96,23.21,23.48,1175171
CLVT,NYSE,2020/04/22 16:00:00,23.84,24.34,23.59,24,987973
CLVT,NYSE,2020/04/23 16:00:00,24,24.8,23.6,23.68,1578919
CLVT,NYSE,2020/04/24 16:00:00,23.95,24.23,23.68,23.96,554173
CLVT,NYSE,2020/04/27 16:00:00,24,24.3,23.55,23.61,901770
CLVT,NYSE,2020/04/28 16:00:00,23.78,24.14,22.99,23.43,671170
CLVT,NYSE,2020/04/29 16:00:00,23.67,23.97,23.07,23.73,627208
CLVT,NYSE,2020/04/30 16:00:00,23.44,23.67,22.86,22.98,781787
CLVT,NYSE,2020/05/01 16:00:00,22.71,22.95,21.96,22.59,1660728
CLVT,NYSE,2020/05/04 16:00:00,21.4,24.11,20,23.94,1689593
CLVT,NYSE,2020/05/05 16:00:00,24.1,24.98,23.63,24.51,1144807
CLVT,NYSE,2020/05/06 16:00:00,24.69,24.83,24.12,24.14,481503
CLVT,NYSE,2020/05/07 16:00:00,24.33,24.8,24.17,24.45,760207
CLVT,NYSE,2020/05/08 16:00:00,24.45,24.74,23.68,23.69,718753
CLVT,NYSE,2020/05/11 16:00:00,23.45,23.84,23.22,23.37,839691
CLVT,NYSE,2020/05/12 16:00:00,23.36,23.69,22.81,22.84,591662
CLVT,NYSE,2020/05/13 16:00:00,22.98,22.98,22.14,22.51,897849
CLVT,NYSE,2020/05/14 16:00:00,22.52,22.71,22.1,22.65,584930
CLVT,NYSE,2020/05/15 16:00:00,22.49,23.46,22.49,23.32,625977
CLVT,NYSE,2020/05/18 16:00:00,23.81,24.4,23.53,23.55,746009
CLVT,NYSE,2020/05/19 16:00:00,23.4,24.13,23.16,23.16,520876
CLVT,NYSE,2020/05/20 16:00:00,23.34,23.43,22.51,22.64,464482
CLVT,NYSE,2020/05/21 16:00:00,22.83,22.95,22.39,22.63,476245
CLVT,NYSE,2020/05/22 16:00:00,22.64,22.9,22.26,22.62,590105
CLVT,NYSE,2020/05/26 16:00:00,22.99,22.99,22.39,22.57,487249
CLVT,NYSE,2020/05/27 16:00:00,22.64,22.91,21.64,22.11,757547
CLVT,NYSE,2020/05/28 16:00:00,22.31,23.16,22.08,22.51,630045
CLVT,NYSE,2020/05/29 16:00:00,22.5,23.17,22,22.89,475337
CLVT,NYSE,2020/06/01 16:00:00,23.02,24.61,23.02,24.09,1027821
CLVT,NYSE,2020/06/02 16:00:00,23.43,23.8,22.47,23.35,1888071
CLVT,NYSE,2020/06/03 16:00:00,23.53,23.53,22.36,22.9,1876288
CLVT,NYSE,2020/06/04 16:00:00,22.47,22.65,22.39,22.4,15681719
CLVT,NYSE,2020/06/05 16:00:00,22.5,22.63,22.3,22.49,4042287
CLVT,NYSE,2020/06/08 16:00:00,22.5,22.6,22.39,22.46,4820840
CLVT,NYSE,2020/06/09 16:00:00,22.46,22.77,22.35,22.5,3328073
CLVT,NYSE,2020/06/10 16:00:00,22.5,23.01,22.46,22.6,4972934
CLVT,NYSE,2020/06/11 16:00:00,22.55,22.55,22.2,22.22,6343319
CLVT,NYSE,2020/06/12 16:00:00,22.56,22.69,21.82,22.2,3477329
CLVT,NYSE,2020/06/15 16:00:00,21.9,22.45,21.76,22.2,1449540
CLVT,NYSE,2020/06/16 16:00:00,22.57,22.92,22.21,22.58,2620853
CLVT,NYSE,2020/06/17 16:00:00,22.62,22.76,22.18,22.21,1874771
CLVT,NYSE,2020/06/18 16:00:00,22.18,22.61,22.01,22.5,1079568
CLVT,NYSE,2020/06/19 16:00:00,22.62,22.79,22.43,22.5,1736015
CLVT,NYSE,2020/06/22 16:00:00,22.49,22.59,22.4,22.5,2010543
CLVT,NYSE,2020/06/23 16:00:00,22.67,22.76,22.13,22.26,1812684
CLVT,NYSE,2020/06/24 16:00:00,22.15,22.38,21.77,21.99,1599236
CLVT,NYSE,2020/06/25 16:00:00,21.96,22.27,21.67,22.16,1071079
CLVT,NYSE,2020/06/26 16:00:00,22.24,22.39,21.85,22.05,1539204
CLVT,NYSE,2020/06/29 16:00:00,22.04,22.27,21.84,22.01,1004815
CLVT,NYSE,2020/06/30 16:00:00,22,22.4,21.99,22.33,1281406
CLVT,NYSE,2020/07/01 16:00:00,22.39,23.77,22.38,23.27,1557574
CLVT,NYSE,2020/07/02 16:00:00,23.31,23.47,22.68,23.3,1286275
CLVT,NYSE,2020/07/06 16:00:00,23.52,23.52,22.7,22.87,850182
CLVT,NYSE,2020/07/07 16:00:00,22.71,22.95,22.51,22.52,1125047
CLVT,NYSE,2020/07/08 16:00:00,22.58,22.84,22.37,22.65,485997
CLVT,NYSE,2020/07/09 16:00:00,22.68,22.68,22.01,22.54,528525
CLVT,NYSE,2020/07/10 16:00:00,22.59,22.62,22.06,22.29,765169
CLVT,NYSE,2020/07/13 16:00:00,22.38,22.72,21.8,21.88,1280773
CLVT,NYSE,2020/07/14 16:00:00,21.75,21.89,21.1,21.87,708361
CLVT,NYSE,2020/07/15 16:00:00,22.08,22.52,21.86,22.47,873173
CLVT,NYSE,2020/07/16 16:00:00,22.41,22.64,21.97,22.36,441586
CLVT,NYSE,2020/07/17 16:00:00,22.5,22.96,22.37,22.91,520529
CLVT,NYSE,2020/07/20 16:00:00,22.84,23.67,22.59,23.6,834852
CLVT,NYSE,2020/07/21 16:00:00,23.53,23.81,23.12,23.38,828411
CLVT,NYSE,2020/07/22 16:00:00,23.39,24,23.38,23.83,619258
CLVT,NYSE,2020/07/23 16:00:00,23.84,24.16,23.35,23.47,871005
CLVT,NYSE,2020/07/24 16:00:00,23.35,23.35,22.79,23.16,430551
CLVT,NYSE,2020/07/27 16:00:00,23.51,24.14,23.17,24.04,832738
CLVT,NYSE,2020/07/28 16:00:00,24.11,24.31,23.62,23.68,1542427
CLVT,NYSE,2020/07/29 16:00:00,25,28.82,24.9,28.8,5256631
CLVT,NYSE,2020/07/30 16:00:00,28.03,28.6,26.01,27.74,2740655
CLVT,NYSE,2020/07/31 16:00:00,28.58,29.12,27.02,27.65,1806585
CLVT,NYSE,2020/08/03 16:00:00,27.96,29.49,27.71,28.88,2627721
CLVT,NYSE,2020/08/04 16:00:00,28.99,29.53,28.88,29.48,1589182
CLVT,NYSE,2020/08/05 16:00:00,29.6,29.95,29.04,29.75,1766719
CLVT,NYSE,2020/08/06 16:00:00,29.86,29.95,28.95,29.7,896111
CLVT,NYSE,2020/08/07 16:00:00,29.5,29.56,28.33,28.89,418847
CLVT,NYSE,2020/08/10 16:00:00,28.78,28.98,28.01,28.23,1025989
CLVT,NYSE,2020/08/11 16:00:00,27.97,28.42,27.4,28.01,1129742
CLVT,NYSE,2020/08/12 16:00:00,28.32,28.78,27.97,28.39,515933
CLVT,NYSE,2020/08/13 16:00:00,28.54,29.59,28.46,29.31,1185720
CLVT,NYSE,2020/08/14 16:00:00,29.19,29.27,28.75,28.88,679695
CLVT,NYSE,2020/08/17 16:00:00,29.08,29.42,28.94,29.19,855189
CLVT,NYSE,2020/08/18 16:00:00,29.22,29.4,28.95,29.23,692497
CLVT,NYSE,2020/08/19 16:00:00,29.16,29.76,28.97,29.6,862008
CLVT,NYSE,2020/08/20 16:00:00,29.34,30.25,29.29,29.72,1654159
CLVT,NYSE,2020/08/21 16:00:00,29.75,29.75,28.74,28.94,833011
CLVT,NYSE,2020/08/24 16:00:00,29.32,29.32,28.55,28.79,531458
CLVT,NYSE,2020/08/25 16:00:00,28.76,28.91,28.37,28.48,617831
CLVT,NYSE,2020/08/26 16:00:00,28.34,28.51,27.95,28.09,790409
CLVT,NYSE,2020/08/27 16:00:00,28.13,28.35,27.7,28.22,1014928
CLVT,NYSE,2020/08/28 16:00:00,28.52,28.95,28.31,28.9,636516
CLVT,NYSE,2020/08/31 16:00:00,28.95,29.69,28.63,29.44,1143487
CLVT,NYSE,2020/09/01 16:00:00,29.58,29.95,29.43,29.94,1357499
CLVT,NYSE,2020/09/02 16:00:00,30,30,29.2,29.36,573043
CLVT,NYSE,2020/09/03 16:00:00,29.15,29.15,27.64,27.83,527604
CLVT,NYSE,2020/09/04 16:00:00,27.7,28.12,27,27.97,874017
CLVT,NYSE,2020/09/08 16:00:00,27.55,28.33,27.4,27.7,593947
CLVT,NYSE,2020/09/09 16:00:00,28.18,28.83,27.9,28.45,551050
CLVT,NYSE,2020/09/10 16:00:00,28.68,28.92,27.59,27.93,836897
CLVT,NYSE,2020/09/11 16:00:00,28,28.35,27.28,27.65,891901
CLVT,NYSE,2020/09/14 16:00:00,27.9,28.48,27.88,27.89,445868
CLVT,NYSE,2020/09/15 16:00:00,28.05,28.79,28.02,28.79,432003
CLVT,NYSE,2020/09/16 16:00:00,28.68,29.25,28.56,28.75,361551
CLVT,NYSE,2020/09/17 16:00:00,28.24,29.47,28.24,29.45,964243
CLVT,NYSE,2020/09/18 16:00:00,29.78,30.39,28.8,29.14,1100455
CLVT,NYSE,2020/09/21 16:00:00,28.82,29.3,28.14,28.76,754723
CLVT,NYSE,2020/09/22 16:00:00,28.83,29.2,28.08,29.15,648303
