Symbol,Market,Date,Open,High,Low,Close,Volume
JAX,NYSE,2020/12/09 16:00:00,7.43,7.67,7.31,7.5,22554
JAX,NYSE,2020/12/10 16:00:00,7.56,7.56,7.1,7.23,55898
JAX,NYSE,2020/12/11 16:00:00,7.18,7.23,7.05,7.1,26318
JAX,NYSE,2020/12/14 16:00:00,7.2,7.28,7.05,7.1,24451
JAX,NYSE,2020/12/15 16:00:00,7.1,7.1,6.65,6.73,72420
JAX,NYSE,2020/12/16 16:00:00,6.8,6.92,6.68,6.71,42665
JAX,NYSE,2020/12/17 16:00:00,6.81,6.92,6.72,6.84,32802
JAX,NYSE,2020/12/18 16:00:00,6.97,6.97,6.73,6.73,55891
JAX,NYSE,2020/12/21 16:00:00,6.7,6.77,6.52,6.69,117092
JAX,NYSE,2020/12/22 16:00:00,6.72,6.9,6.66,6.82,18683
JAX,NYSE,2020/12/23 16:00:00,6.88,7.18,6.85,7.02,276309
JAX,NYSE,2020/12/24 13:00:00,7.12,7.23,7.07,7.23,28741
JAX,NYSE,2020/12/28 16:00:00,7.34,7.53,7.2,7.42,67132
JAX,NYSE,2020/12/29 16:00:00,7.43,7.43,7.01,7.07,23429
JAX,NYSE,2020/12/30 16:00:00,7.1,7.25,7.1,7.17,45113
JAX,NYSE,2020/12/31 16:00:00,7.13,7.3,7.13,7.29,47176
JAX,NYSE,2021/01/04 16:00:00,7.37,7.37,7.15,7.19,29679
JAX,NYSE,2021/01/05 16:00:00,7.24,7.33,7.17,7.21,36362
JAX,NYSE,2021/01/06 16:00:00,7.32,7.39,7.15,7.3,72107
JAX,NYSE,2021/01/07 16:00:00,7.37,7.8,7.32,7.59,153097
JAX,NYSE,2021/01/08 16:00:00,7.67,7.68,7.48,7.56,42920
JAX,NYSE,2021/01/11 16:00:00,7.54,7.7,7.35,7.39,47517
JAX,NYSE,2021/01/12 16:00:00,7.35,7.5,7.35,7.36,19176
JAX,NYSE,2021/01/13 16:00:00,7.32,7.4,7.24,7.35,40938
JAX,NYSE,2021/01/14 16:00:00,7.46,7.63,7.44,7.59,51898
JAX,NYSE,2021/01/15 16:00:00,7.61,7.69,7.5,7.5,56309
JAX,NYSE,2021/01/19 16:00:00,7.59,7.7,7.5,7.63,37390
JAX,NYSE,2021/01/20 16:00:00,7.7,7.75,7.54,7.58,38743
JAX,NYSE,2021/01/21 16:00:00,7.58,7.67,7.43,7.65,31097
JAX,NYSE,2021/01/22 16:00:00,7.64,7.67,7.48,7.53,19107
JAX,NYSE,2021/01/25 16:00:00,7.44,7.62,7.2,7.22,72770
JAX,NYSE,2021/01/26 16:00:00,7.25,7.3,6.95,7.09,52333
JAX,NYSE,2021/01/27 16:00:00,6.98,7.18,6.89,7.14,44145
JAX,NYSE,2021/01/28 16:00:00,7.16,7.44,6.83,7.24,76007
JAX,NYSE,2021/01/29 16:00:00,7.25,7.49,7.11,7.34,76714
JAX,NYSE,2021/02/01 16:00:00,7.38,7.49,7.15,7.3,32546
JAX,NYSE,2021/02/02 16:00:00,7.35,7.49,7.25,7.41,16830
JAX,NYSE,2021/02/03 16:00:00,7.49,7.5,7.39,7.44,22401
JAX,NYSE,2021/02/04 16:00:00,7.48,7.65,7.36,7.62,46551
JAX,NYSE,2021/02/05 16:00:00,7.62,7.94,7.62,7.88,20497
JAX,NYSE,2021/02/08 16:00:00,8,8.19,7.89,8.1,27813
JAX,NYSE,2021/02/09 16:00:00,8.1,8.13,7.81,7.88,33002
JAX,NYSE,2021/02/10 16:00:00,7.98,8.61,7.98,8.32,110365
JAX,NYSE,2021/02/11 16:00:00,8.45,8.62,8.21,8.56,79344
JAX,NYSE,2021/02/12 16:00:00,8.74,8.83,8.32,8.34,31557
JAX,NYSE,2021/02/16 16:00:00,8.36,8.36,7.98,8.29,78773
JAX,NYSE,2021/02/17 16:00:00,8.24,8.35,8.17,8.31,45669
JAX,NYSE,2021/02/18 16:00:00,8.13,8.35,8.13,8.25,52068
JAX,NYSE,2021/02/19 16:00:00,8.36,8.59,8.21,8.55,27419
JAX,NYSE,2021/02/22 16:00:00,8.58,8.98,8.58,8.73,20734
JAX,NYSE,2021/02/23 16:00:00,8.77,8.79,8.28,8.54,53725
JAX,NYSE,2021/02/24 16:00:00,8.48,8.89,8.46,8.61,42139
JAX,NYSE,2021/02/25 16:00:00,8.63,8.7,8.34,8.45,21564
JAX,NYSE,2021/02/26 16:00:00,8.54,8.88,8.34,8.75,24937
JAX,NYSE,2021/03/01 16:00:00,8.92,9.18,8.82,9.04,38827
JAX,NYSE,2021/03/02 16:00:00,9.04,9.21,8.83,8.91,25304
JAX,NYSE,2021/03/03 16:00:00,8.89,9,8.71,8.89,24533
JAX,NYSE,2021/03/04 16:00:00,9.03,9.03,8.43,8.63,45494
JAX,NYSE,2021/03/05 16:00:00,8.68,9.02,8.63,8.75,36055
JAX,NYSE,2021/03/08 16:00:00,8.83,9.23,8.81,9.14,47179
JAX,NYSE,2021/03/09 16:00:00,9.23,9.24,8.81,9.03,41058
JAX,NYSE,2021/03/10 16:00:00,9.27,9.27,8.93,8.95,33464
JAX,NYSE,2021/03/11 16:00:00,8.89,9.07,8.89,8.96,35313
JAX,NYSE,2021/03/12 16:00:00,8.9,9.38,8.9,9.35,24897
JAX,NYSE,2021/03/15 16:00:00,9.33,10.1,9.25,9.6,60367
JAX,NYSE,2021/03/16 16:00:00,9.53,9.88,9.45,9.54,55217
JAX,NYSE,2021/03/17 16:00:00,9.39,10.1,9.39,9.86,81431
JAX,NYSE,2021/03/18 16:00:00,9.87,10.49,9.73,9.84,100998
JAX,NYSE,2021/03/19 16:00:00,9.8,10,9.43,9.57,96557
JAX,NYSE,2021/03/22 16:00:00,9.71,9.71,9.33,9.36,46531
JAX,NYSE,2021/03/23 16:00:00,9.32,9.5,9.09,9.17,29671
JAX,NYSE,2021/03/24 16:00:00,9.27,9.36,8.93,9.02,66576
JAX,NYSE,2021/03/25 16:00:00,9.05,9.5,8.96,9.5,362091
JAX,NYSE,2021/03/26 16:00:00,9.63,9.68,9.44,9.66,24948
JAX,NYSE,2021/03/29 16:00:00,9.61,9.61,9.22,9.5,53720
JAX,NYSE,2021/03/30 16:00:00,9.58,9.64,9.39,9.61,31783
JAX,NYSE,2021/03/31 16:00:00,9.65,9.68,9.53,9.64,28333
JAX,NYSE,2021/04/01 16:00:00,9.64,9.99,9.6,9.92,37430
JAX,NYSE,2021/04/05 16:00:00,10,10.12,9.89,10.03,17314
JAX,NYSE,2021/04/06 16:00:00,9.94,10.25,9.94,10.18,21266
JAX,NYSE,2021/04/07 16:00:00,10.09,10.22,9.91,10.03,31279
JAX,NYSE,2021/04/08 16:00:00,9.98,10.2,9.91,10.1,21707
JAX,NYSE,2021/04/09 16:00:00,10.05,10.24,10.03,10.08,18119
KWAC,NYSE,2021/02/17 16:00:00,10.21,10.35,10.1,10.3,256240
KWAC,NYSE,2021/02/18 16:00:00,10.25,10.27,10.13,10.2,46881
KWAC,NYSE,2021/02/19 16:00:00,10.2,10.27,10.15,10.2,64343
KWAC,NYSE,2021/02/22 16:00:00,10.25,10.25,10.15,10.2,840533
KWAC,NYSE,2021/02/23 16:00:00,10.16,10.25,10.12,10.19,556176
KWAC,NYSE,2021/02/24 16:00:00,10.19,10.28,10.12,10.18,116938
KWAC,NYSE,2021/02/25 16:00:00,10.2,10.25,10.12,10.18,66820
KWAC,NYSE,2021/02/26 16:00:00,10.25,10.35,10.17,10.2,265848
KWAC,NYSE,2021/03/01 16:00:00,10.2,10.24,10.17,10.2,74746
KWAC,NYSE,2021/03/02 16:00:00,10.22,10.22,9.95,10.03,93169
KWAC,NYSE,2021/03/03 16:00:00,10.05,10.07,10,10.03,58609
KWAC,NYSE,2021/03/04 16:00:00,10.06,10.06,10,10,380127
KWAC,NYSE,2021/03/05 16:00:00,10.02,10.1,10,10.05,62088
KWAC,NYSE,2021/03/08 16:00:00,10.03,10.03,10,10,9234
KWAC,NYSE,2021/03/09 16:00:00,10.05,10.08,10.02,10.04,435803
KWAC,NYSE,2021/03/10 16:00:00,10.05,10.05,10,10,4109
KWAC,NYSE,2021/03/11 16:00:00,10.04,10.05,10,10,330984
KWAC,NYSE,2021/03/12 16:00:00,10.01,10.05,10,10.03,34121
KWAC,NYSE,2021/03/15 16:00:00,10,10,9.95,9.95,52765
KWAC,NYSE,2021/03/16 16:00:00,9.98,10.02,9.9,9.91,134182
KWAC,NYSE,2021/03/17 16:00:00,9.95,9.97,9.9,9.97,8447
KWAC,NYSE,2021/03/18 16:00:00,9.93,9.98,9.93,9.96,150657
KWAC,NYSE,2021/03/19 16:00:00,9.97,10,9.96,10,4178
KWAC,NYSE,2021/03/22 16:00:00,10,10,9.93,9.93,152811
KWAC,NYSE,2021/03/23 16:00:00,10.01,10.08,9.9,9.94,61525
KWAC,NYSE,2021/03/24 16:00:00,9.95,10,9.77,9.85,32467
KWAC,NYSE,2021/03/25 16:00:00,9.89,9.9,9.84,9.9,7040
KWAC,NYSE,2021/03/26 16:00:00,9.91,10,9.91,9.95,46058
KWAC,NYSE,2021/03/29 16:00:00,9.96,10,9.92,10,20058
KWAC,NYSE,2021/03/30 16:00:00,10,10.01,9.95,9.95,9574
KWAC,NYSE,2021/03/31 16:00:00,9.95,9.96,9.9,9.94,159564
KWAC,NYSE,2021/04/01 16:00:00,9.94,10.1,9.94,9.98,40845
KWAC,NYSE,2021/04/05 16:00:00,9.98,10,9.96,10,15808
KWAC,NYSE,2021/04/06 16:00:00,10.05,10.05,9.91,9.99,88609
KWAC,NYSE,2021/04/07 16:00:00,10.02,10.05,10.02,10.05,3679
KWAC,NYSE,2021/04/09 16:00:00,10.03,10.05,9.97,10.05,3852
WHG,NYSE,2019/04/01 16:00:00,35.59,36.42,35.35,35.93,25837
WHG,NYSE,2019/04/02 16:00:00,35.85,36,35.49,35.58,49919
WHG,NYSE,2019/04/03 16:00:00,35.95,35.95,35.28,35.5,23424
WHG,NYSE,2019/04/04 16:00:00,35.5,36.53,35.04,36.33,57242
WHG,NYSE,2019/04/05 16:00:00,36.44,36.97,36.17,36.89,37489
WHG,NYSE,2019/04/08 16:00:00,36.82,37,36.62,36.84,25253
WHG,NYSE,2019/04/09 16:00:00,36.74,36.85,36.03,36.23,13437
WHG,NYSE,2019/04/10 16:00:00,36.32,36.46,35.87,36.31,23405
WHG,NYSE,2019/04/11 16:00:00,36.35,36.67,36.27,36.32,20866
WHG,NYSE,2019/04/12 16:00:00,36.68,37.16,36.44,37.05,27222
WHG,NYSE,2019/04/15 16:00:00,37.11,37.73,36.67,37.3,41813
WHG,NYSE,2019/04/16 16:00:00,37.38,37.72,37,37.35,20155
WHG,NYSE,2019/04/17 16:00:00,37.35,37.73,37.17,37.58,29496
WHG,NYSE,2019/04/18 16:00:00,37.48,37.48,36.51,36.67,13663
WHG,NYSE,2019/04/22 16:00:00,36.7,36.81,36.1,36.42,20598
WHG,NYSE,2019/04/23 16:00:00,36.69,37.62,36.63,36.72,37074
WHG,NYSE,2019/04/24 16:00:00,36.66,36.95,36.3,36.86,41021
WHG,NYSE,2019/04/25 16:00:00,36.65,36.73,32.46,33.26,122450
WHG,NYSE,2019/04/26 16:00:00,33.15,33.42,32.25,32.46,62699
WHG,NYSE,2019/04/29 16:00:00,32.5,33.45,32.5,32.77,76847
WHG,NYSE,2019/04/30 16:00:00,32.89,33.06,31.06,31.29,87704
WHG,NYSE,2019/05/01 16:00:00,31.31,31.39,30.57,31.34,46927
WHG,NYSE,2019/05/02 16:00:00,31.28,31.37,30.03,30.13,69224
WHG,NYSE,2019/05/03 16:00:00,30.15,31.94,30.15,31.65,66454
WHG,NYSE,2019/05/06 16:00:00,31.43,32.29,31.43,31.68,38406
WHG,NYSE,2019/05/07 16:00:00,31.39,31.77,31.28,31.29,30746
WHG,NYSE,2019/05/08 16:00:00,31.45,31.69,30.94,31.18,25619
WHG,NYSE,2019/05/09 16:00:00,30.91,30.91,30.01,30.13,82485
WHG,NYSE,2019/05/10 16:00:00,30.13,30.39,29.8,30.01,282070
WHG,NYSE,2019/05/13 16:00:00,29.91,30.75,29.64,29.87,159992
WHG,NYSE,2019/05/14 16:00:00,29.9,30.18,29.59,29.96,97707
WHG,NYSE,2019/05/15 16:00:00,29.76,30.47,29.76,29.96,92944
WHG,NYSE,2019/05/16 16:00:00,29.96,30.73,29.55,29.9,68648
WHG,NYSE,2019/05/17 16:00:00,29.73,30.38,29.69,29.82,72463
WHG,NYSE,2019/05/20 16:00:00,29.66,30.13,29.64,29.79,44799
WHG,NYSE,2019/05/21 16:00:00,29.91,30.52,29.88,30.22,77308
WHG,NYSE,2019/05/22 16:00:00,30.13,30.6,30.13,30.2,60631
WHG,NYSE,2019/05/23 16:00:00,30.05,30.37,29.95,30.16,55558
WHG,NYSE,2019/05/24 16:00:00,30.26,30.49,30.04,30.27,38916
WHG,NYSE,2019/05/28 16:00:00,30.28,30.99,30.25,30.54,54002
WHG,NYSE,2019/05/29 16:00:00,30.27,30.89,30.27,30.73,92598
WHG,NYSE,2019/05/30 16:00:00,30.72,30.79,30.09,30.28,35196
WHG,NYSE,2019/05/31 16:00:00,30,30.17,29.05,29.27,49644
WHG,NYSE,2019/06/03 16:00:00,29.29,29.87,29.19,29.55,60891
WHG,NYSE,2019/06/04 16:00:00,29.83,29.87,29.33,29.72,114897
WHG,NYSE,2019/06/05 16:00:00,29.82,30.02,29.29,29.61,52592
WHG,NYSE,2019/06/06 16:00:00,28.77,29.29,28.39,29.11,54965
WHG,NYSE,2019/06/07 16:00:00,29.16,29.58,28.98,29.27,44281
WHG,NYSE,2019/06/10 16:00:00,29.27,29.62,28.83,28.96,54227
WHG,NYSE,2019/06/11 16:00:00,29.17,29.39,28.53,28.73,60767
WHG,NYSE,2019/06/12 16:00:00,28.74,29.1,28.63,28.77,45266
WHG,NYSE,2019/06/13 16:00:00,28.76,29.22,28.67,28.98,41152
WHG,NYSE,2019/06/14 16:00:00,28.94,29.25,28.85,28.87,42389
WHG,NYSE,2019/06/17 16:00:00,28.9,28.9,28.1,28.33,46737
WHG,NYSE,2019/06/18 16:00:00,28.37,29.46,28.37,28.88,60622
WHG,NYSE,2019/06/19 16:00:00,29,29.69,28.97,29.6,49642
WHG,NYSE,2019/06/20 16:00:00,29.6,29.93,29.3,29.73,41734
WHG,NYSE,2019/06/21 16:00:00,29.59,30.31,29.25,30,102827
WHG,NYSE,2019/06/24 16:00:00,30.04,30.73,30,30.19,63433
WHG,NYSE,2019/06/25 16:00:00,30.22,31.65,30.08,31.47,64968
WHG,NYSE,2019/06/26 16:00:00,31.48,32.54,31.48,32.23,77627
WHG,NYSE,2019/06/27 16:00:00,32.37,33.1,32.37,33.01,69860
WHG,NYSE,2019/06/28 16:00:00,33.07,35.74,33.02,35.2,806512
WHG,NYSE,2019/07/01 16:00:00,35.48,35.57,33.98,34.41,98046
WHG,NYSE,2019/07/02 16:00:00,34.45,34.91,34,34.33,70886
WHG,NYSE,2019/07/03 13:00:00,34.43,34.43,33.81,34.03,23209
WHG,NYSE,2019/07/05 16:00:00,33.98,34.02,33.36,33.84,45576
WHG,NYSE,2019/07/08 16:00:00,33.76,34.22,33.58,34.15,69565
WHG,NYSE,2019/07/09 16:00:00,33.83,34.22,33.44,34.01,62228
WHG,NYSE,2019/07/10 16:00:00,34.35,34.37,33.62,34.35,84412
WHG,NYSE,2019/07/11 16:00:00,34.33,34.43,33.57,33.72,37533
WHG,NYSE,2019/07/12 16:00:00,33.73,33.9,33.11,33.4,35336
WHG,NYSE,2019/07/15 16:00:00,33.39,33.48,32.77,32.94,49874
WHG,NYSE,2019/07/16 16:00:00,33.07,33.16,32.45,32.65,33065
WHG,NYSE,2019/07/17 16:00:00,32.67,32.67,31.74,32.45,46501
WHG,NYSE,2019/07/18 16:00:00,32.26,32.54,32.08,32.52,25689
WHG,NYSE,2019/07/19 16:00:00,32.46,32.75,32.26,32.32,17450
WHG,NYSE,2019/07/22 16:00:00,32.31,32.54,31.81,32.21,25295
WHG,NYSE,2019/07/23 16:00:00,32.35,32.47,31.87,32.25,23544
WHG,NYSE,2019/07/24 16:00:00,32.22,33.15,32.07,32.94,52387
WHG,NYSE,2019/07/25 16:00:00,33.05,33.05,31.67,31.72,27597
WHG,NYSE,2019/07/26 16:00:00,31.87,32.22,31.76,31.89,23996
WHG,NYSE,2019/07/29 16:00:00,31.85,32.17,31.25,31.41,38739
WHG,NYSE,2019/07/30 16:00:00,31.53,31.78,31.33,31.46,46616
WHG,NYSE,2019/07/31 16:00:00,31.33,31.98,31.27,31.3,45388
WHG,NYSE,2019/08/01 16:00:00,31.44,32.76,31.15,31.41,49154
WHG,NYSE,2019/08/02 16:00:00,31.43,31.65,30.94,31.44,32207
WHG,NYSE,2019/08/05 16:00:00,31.02,31.05,29.2,29.71,48949
WHG,NYSE,2019/08/06 16:00:00,29.67,29.96,29.09,29.62,32738
WHG,NYSE,2019/08/07 16:00:00,29.54,30.36,29.36,30.14,45142
WHG,NYSE,2019/08/08 16:00:00,30.34,31.26,30.26,30.87,39656
WHG,NYSE,2019/08/09 16:00:00,30.81,30.82,30.14,30.36,21189
WHG,NYSE,2019/08/12 16:00:00,30.2,30.49,29.96,30.09,40281
WHG,NYSE,2019/08/13 16:00:00,30.09,30.7,29.76,29.86,30206
WHG,NYSE,2019/08/14 16:00:00,29.49,29.49,28.61,28.99,25341
WHG,NYSE,2019/08/15 16:00:00,29.09,29.09,28.38,28.53,30955
WHG,NYSE,2019/08/16 16:00:00,28.71,29.45,28.6,29.32,27291
WHG,NYSE,2019/08/19 16:00:00,29.63,30.03,29.63,29.77,16588
WHG,NYSE,2019/08/20 16:00:00,29.69,29.93,29.41,29.54,17862
WHG,NYSE,2019/08/21 16:00:00,29.81,30.04,29.38,29.82,22126
WHG,NYSE,2019/08/22 16:00:00,29.85,30.07,29.31,29.4,14914
WHG,NYSE,2019/08/23 16:00:00,29.32,29.32,27.57,27.68,45198
WHG,NYSE,2019/08/26 16:00:00,27.98,28.51,27.75,28.48,37326
WHG,NYSE,2019/08/27 16:00:00,28.62,28.62,27.63,27.92,27117
WHG,NYSE,2019/08/28 16:00:00,27.83,28.41,27.74,27.84,21809
WHG,NYSE,2019/08/29 16:00:00,28.18,28.37,27.88,27.96,22040
WHG,NYSE,2019/08/30 16:00:00,28.07,28.52,27.35,27.45,29917
WHG,NYSE,2019/09/03 16:00:00,27.37,27.58,26.55,27.2,65814
WHG,NYSE,2019/09/04 16:00:00,27.51,28.1,27.51,27.82,44317
WHG,NYSE,2019/09/05 16:00:00,27.5,28.33,27.47,27.63,77387
WHG,NYSE,2019/09/06 16:00:00,27.68,27.97,27.49,27.75,22868
WHG,NYSE,2019/09/09 16:00:00,27.89,28.6,27.89,28.3,47600
WHG,NYSE,2019/09/10 16:00:00,28.21,28.78,28.08,28.78,51939
WHG,NYSE,2019/09/11 16:00:00,28.87,30.39,28.62,30.27,24894
WHG,NYSE,2019/09/12 16:00:00,30.33,30.4,29.56,30.37,66299
WHG,NYSE,2019/09/13 16:00:00,30.5,31.59,29.39,30.05,95881
WHG,NYSE,2019/09/16 16:00:00,30,30.55,29.92,30.26,23266
WHG,NYSE,2019/09/17 16:00:00,30.2,30.2,29.52,29.73,24165
WHG,NYSE,2019/09/18 16:00:00,29.65,29.89,29.33,29.42,42644
WHG,NYSE,2019/09/19 16:00:00,29.43,29.91,28.72,28.84,59871
WHG,NYSE,2019/09/20 16:00:00,28.82,29.63,28.67,28.75,68073
WHG,NYSE,2019/09/23 16:00:00,28.48,28.72,28.39,28.49,37038
WHG,NYSE,2019/09/24 16:00:00,28.4,28.62,27.73,27.78,90780
WHG,NYSE,2019/09/25 16:00:00,27.78,28.82,27.67,28.75,41385
WHG,NYSE,2019/09/26 16:00:00,28.7,28.73,27.88,28.19,27172
WHG,NYSE,2019/09/27 16:00:00,28.21,28.54,28.06,28.07,21685
WHG,NYSE,2019/09/30 16:00:00,28.09,28.42,27.65,27.67,45024
WHG,NYSE,2019/10/01 16:00:00,27.8,28.35,27.47,27.78,43338
WHG,NYSE,2019/10/02 16:00:00,27.55,27.88,27.37,27.78,43404
WHG,NYSE,2019/10/03 16:00:00,27.78,27.9,27.39,27.8,35180
WHG,NYSE,2019/10/04 16:00:00,27.8,28.03,27.51,27.92,44250
WHG,NYSE,2019/10/07 16:00:00,27.8,28.21,27.51,27.8,31515
WHG,NYSE,2019/10/08 16:00:00,27.58,27.74,27.19,27.29,27926
WHG,NYSE,2019/10/09 16:00:00,27.47,27.49,26.69,27.25,42719
WHG,NYSE,2019/10/10 16:00:00,27.28,27.75,27.28,27.59,33877
WHG,NYSE,2019/10/11 16:00:00,28.08,28.75,27.89,28.14,23777
WHG,NYSE,2019/10/14 16:00:00,28,28,27.38,27.59,21610
WHG,NYSE,2019/10/15 16:00:00,27.7,28.25,27.53,27.92,26866
WHG,NYSE,2019/10/16 16:00:00,27.64,28.01,27.51,27.87,32395
WHG,NYSE,2019/10/17 16:00:00,28.01,28.36,27.79,27.92,30559
WHG,NYSE,2019/10/18 16:00:00,27.77,28.18,27.5,28.1,46469
WHG,NYSE,2019/10/21 16:00:00,28.2,29.08,28.14,29.02,33845
WHG,NYSE,2019/10/22 16:00:00,29.03,29.33,28.68,28.81,22932
WHG,NYSE,2019/10/23 16:00:00,28.85,29.03,28.63,28.92,22447
WHG,NYSE,2019/10/24 16:00:00,29.07,29.07,28.01,28.21,21790
WHG,NYSE,2019/10/25 16:00:00,28.09,28.74,28.09,28.47,19436
WHG,NYSE,2019/10/28 16:00:00,28.75,28.98,28.49,28.86,16767
WHG,NYSE,2019/10/29 16:00:00,28.81,28.86,28.38,28.7,17271
WHG,NYSE,2019/10/30 16:00:00,28.69,28.95,28.28,28.78,25862
WHG,NYSE,2019/10/31 16:00:00,28.82,30.31,28.82,30.23,35951
WHG,NYSE,2019/11/01 16:00:00,30.32,31.18,30.29,30.39,29500
WHG,NYSE,2019/11/04 16:00:00,30.51,31,30.21,30.85,44543
WHG,NYSE,2019/11/05 16:00:00,30.71,31.49,30.71,31.07,32782
WHG,NYSE,2019/11/06 16:00:00,31.15,31.33,30.76,31.21,43642
WHG,NYSE,2019/11/07 16:00:00,31.49,31.76,31.24,31.52,30158
WHG,NYSE,2019/11/08 16:00:00,31.49,31.92,31.3,31.65,27642
WHG,NYSE,2019/11/11 16:00:00,31.47,31.63,31.13,31.52,37817
WHG,NYSE,2019/11/12 16:00:00,31.4,31.66,31.17,31.52,33963
WHG,NYSE,2019/11/13 16:00:00,31.18,31.54,31.04,31.19,30610
WHG,NYSE,2019/11/14 16:00:00,31.12,31.5,31.09,31.29,27198
WHG,NYSE,2019/11/15 16:00:00,31.44,31.48,30.76,30.86,25009
WHG,NYSE,2019/11/18 16:00:00,30.8,30.95,30.16,30.63,24865
WHG,NYSE,2019/11/19 16:00:00,30.74,30.77,30.26,30.38,27844
WHG,NYSE,2019/11/20 16:00:00,30.28,30.62,29.8,29.96,31705
WHG,NYSE,2019/11/21 16:00:00,30.02,30.21,29.4,29.76,28559
WHG,NYSE,2019/11/22 16:00:00,29.87,29.96,29.46,29.66,35450
WHG,NYSE,2019/11/25 16:00:00,29.91,30.63,29.51,30.36,22502
WHG,NYSE,2019/11/26 16:00:00,30.34,30.5,29.9,30.41,33861
WHG,NYSE,2019/11/27 16:00:00,30.44,31.12,30.44,30.77,22045
WHG,NYSE,2019/11/29 13:00:00,30.7,30.98,30.59,30.86,24280
WHG,NYSE,2019/12/02 16:00:00,31.09,31.09,30.64,30.84,31272
WHG,NYSE,2019/12/03 16:00:00,30.9,31.46,30.84,31.39,54356
WHG,NYSE,2019/12/04 16:00:00,31.51,31.8,31.07,31.3,70485
WHG,NYSE,2019/12/05 16:00:00,30.3,30.48,29.52,29.73,59342
WHG,NYSE,2019/12/06 16:00:00,29.73,30.2,29.73,29.96,34199
WHG,NYSE,2019/12/09 16:00:00,29.96,29.96,29.07,29.44,48954
WHG,NYSE,2019/12/10 16:00:00,29.44,29.68,29.12,29.39,34807
WHG,NYSE,2019/12/11 16:00:00,29.4,29.95,29.12,29.65,35374
WHG,NYSE,2019/12/12 16:00:00,29.7,30.49,29.55,30.31,36820
WHG,NYSE,2019/12/13 16:00:00,30.31,30.52,29.73,30.34,35355
WHG,NYSE,2019/12/16 16:00:00,30.54,30.92,29.91,30.06,28173
WHG,NYSE,2019/12/17 16:00:00,30.04,30.29,29.88,30.18,24125
WHG,NYSE,2019/12/18 16:00:00,30.34,30.59,30.09,30.39,26917
WHG,NYSE,2019/12/19 16:00:00,30.29,30.46,30.05,30.14,50909
WHG,NYSE,2019/12/20 16:00:00,30.28,31.68,30.05,31.23,160100
WHG,NYSE,2019/12/23 16:00:00,31.35,31.4,30.37,30.62,62015
WHG,NYSE,2019/12/24 13:00:00,30.69,30.83,30.31,30.51,13697
WHG,NYSE,2019/12/26 16:00:00,30.39,30.59,29.76,29.93,38492
WHG,NYSE,2019/12/27 16:00:00,30.03,30.03,29.45,29.63,28822
WHG,NYSE,2019/12/30 16:00:00,29.68,29.76,29.17,29.64,38660
WHG,NYSE,2019/12/31 16:00:00,29.56,29.9,29.28,29.62,34790
WHG,NYSE,2020/01/02 16:00:00,29.81,29.82,28.61,29,63133
WHG,NYSE,2020/01/03 16:00:00,28.64,29.23,28.55,28.92,41423
WHG,NYSE,2020/01/06 16:00:00,28.73,29.54,28.51,29.33,27937
WHG,NYSE,2020/01/07 16:00:00,29.3,29.51,29.03,29.07,16651
WHG,NYSE,2020/01/08 16:00:00,29.05,29.38,28.87,29.13,23858
WHG,NYSE,2020/01/09 16:00:00,29.2,29.53,28.98,29.22,26799
WHG,NYSE,2020/01/10 16:00:00,29.27,29.6,29.01,29.01,34152
WHG,NYSE,2020/01/13 16:00:00,29.09,29.67,29.08,29.37,45288
WHG,NYSE,2020/01/14 16:00:00,29.33,29.38,28.7,28.75,42181
WHG,NYSE,2020/01/15 16:00:00,28.8,29.58,28.74,29.4,32938
WHG,NYSE,2020/01/16 16:00:00,29.6,30.04,29.6,29.8,15653
WHG,NYSE,2020/01/17 16:00:00,29.97,29.97,29.17,29.25,17964
WHG,NYSE,2020/01/21 16:00:00,29.2,29.5,28.76,28.82,21295
WHG,NYSE,2020/01/22 16:00:00,29.02,29.09,28.63,28.69,19387
WHG,NYSE,2020/01/23 16:00:00,28.66,29.03,28.29,28.71,39374
WHG,NYSE,2020/01/24 16:00:00,28.85,28.85,28.51,28.73,20209
WHG,NYSE,2020/01/27 16:00:00,28.48,28.69,28.28,28.59,34259
WHG,NYSE,2020/01/28 16:00:00,28.68,28.82,28.17,28.47,27235
WHG,NYSE,2020/01/29 16:00:00,28.66,28.66,28.13,28.29,32446
WHG,NYSE,2020/01/30 16:00:00,28.14,28.6,27.88,28.53,22815
WHG,NYSE,2020/01/31 16:00:00,28.49,28.49,27.87,28.08,34085
WHG,NYSE,2020/02/03 16:00:00,28.28,28.4,27.93,28,25293
WHG,NYSE,2020/02/04 16:00:00,28.33,28.62,28.27,28.54,25771
WHG,NYSE,2020/02/05 16:00:00,28.8,29.46,28.56,29.33,12656
WHG,NYSE,2020/02/06 16:00:00,28.83,29.61,28.22,29.27,54645
WHG,NYSE,2020/02/07 16:00:00,29.03,29.05,28.5,29,46183
WHG,NYSE,2020/02/10 16:00:00,28.89,29.32,28.4,28.42,40492
WHG,NYSE,2020/02/11 16:00:00,28.58,28.8,28.22,28.31,49708
WHG,NYSE,2020/02/12 16:00:00,28.5,28.68,28.13,28.46,26492
WHG,NYSE,2020/02/13 16:00:00,28.43,28.61,28.18,28.28,23003
WHG,NYSE,2020/02/14 16:00:00,28.3,28.3,27.65,27.8,26642
WHG,NYSE,2020/02/18 16:00:00,27.77,27.95,27.53,27.69,22767
