Symbol,Market,Date,Open,High,Low,Close,Volume
ITRI,NASDAQ,2020/04/09 16:00:00,62.61,65.58,61.49,63.33,221326
ITRI,NASDAQ,2020/04/13 16:00:00,62.54,63.64,59.65,59.84,142246
ITRI,NASDAQ,2020/04/14 16:00:00,60.54,63.08,60.54,62.88,192564
ITRI,NASDAQ,2020/04/15 16:00:00,60.33,61.06,58.36,58.57,215617
ITRI,NASDAQ,2020/04/16 16:00:00,59.08,59.77,57.05,58.43,220039
ITRI,NASDAQ,2020/04/17 16:00:00,59.66,62.83,59.66,61.45,267322
ITRI,NASDAQ,2020/04/20 16:00:00,59.57,62.03,58.85,61.06,231414
ITRI,NASDAQ,2020/04/21 16:00:00,59.53,61.71,59.08,61.53,292069
ITRI,NASDAQ,2020/04/22 16:00:00,63,63.84,60.9,63.51,230833
ITRI,NASDAQ,2020/04/23 16:00:00,64.16,65.91,63.89,64.86,221591
ITRI,NASDAQ,2020/04/24 16:00:00,65.32,65.72,63.61,65.66,201948
ITRI,NASDAQ,2020/04/27 16:00:00,66.02,69.35,65.95,68.89,305685
ITRI,NASDAQ,2020/04/28 16:00:00,69.76,70.54,68.47,69.52,275271
ITRI,NASDAQ,2020/04/29 16:00:00,72.04,76.37,70.46,75.37,389432
ITRI,NASDAQ,2020/04/30 16:00:00,73.31,73.99,69.48,69.82,289758
ITRI,NASDAQ,2020/05/01 16:00:00,68.15,68.67,66.85,68.67,206707
ITRI,NASDAQ,2020/05/04 16:00:00,67.18,68.49,66.13,67.38,334555
ITRI,NASDAQ,2020/05/05 16:00:00,59.18,63.16,54.01,56.52,2116682
ITRI,NASDAQ,2020/05/06 16:00:00,57.33,59.4,56.85,57.03,826399
ITRI,NASDAQ,2020/05/07 16:00:00,58.67,58.93,56.77,58.66,515472
ITRI,NASDAQ,2020/05/08 16:00:00,60.05,63.24,59.75,62.63,283800
ITRI,NASDAQ,2020/05/11 16:00:00,61.72,62.56,59.49,61.83,250226
ITRI,NASDAQ,2020/05/12 16:00:00,61.69,62.36,57.87,57.91,304893
ITRI,NASDAQ,2020/05/13 16:00:00,57,57.3,52.83,53.72,494787
ITRI,NASDAQ,2020/05/14 16:00:00,52.47,56.12,50.87,56.12,508533
ITRI,NASDAQ,2020/05/15 16:00:00,55.36,56.42,54.59,55.73,259103
ITRI,NASDAQ,2020/05/18 16:00:00,58.36,61.36,57.82,61.04,294011
ITRI,NASDAQ,2020/05/19 16:00:00,60.34,60.85,59.07,59.23,336848
ITRI,NASDAQ,2020/05/20 16:00:00,60.38,62.67,60.02,62.52,365444
ITRI,NASDAQ,2020/05/21 16:00:00,62.29,63.31,60.65,61.48,156345
ITRI,NASDAQ,2020/05/22 16:00:00,61.25,61.75,59.82,61.05,199361
ITRI,NASDAQ,2020/05/26 16:00:00,63.51,64.49,62.53,63.3,325349
ITRI,NASDAQ,2020/05/27 16:00:00,65.99,68.25,64.5,68.08,398732
ITRI,NASDAQ,2020/05/28 16:00:00,68.82,68.94,64.77,65.06,241682
ITRI,NASDAQ,2020/05/29 16:00:00,64.54,64.93,62.67,64.42,349211
ITRI,NASDAQ,2020/06/01 16:00:00,64.6,66.81,64.37,65.97,314752
ITRI,NASDAQ,2020/06/02 16:00:00,66.45,67.06,65.1,66.67,258347
ITRI,NASDAQ,2020/06/03 16:00:00,67.87,69.99,67.87,68.58,210475
ITRI,NASDAQ,2020/06/04 16:00:00,68.33,69.61,67.54,69.26,304015
ITRI,NASDAQ,2020/06/05 16:00:00,70.2,72.89,70.2,71.44,410653
ITRI,NASDAQ,2020/06/08 16:00:00,72.52,73.14,71.37,72.67,251860
ITRI,NASDAQ,2020/06/09 16:00:00,71.51,71.95,69.98,71.09,172237
ITRI,NASDAQ,2020/06/10 16:00:00,70.75,70.85,68.03,68.47,203318
ITRI,NASDAQ,2020/06/11 16:00:00,65.04,66.17,63.1,63.18,194512
ITRI,NASDAQ,2020/06/12 16:00:00,65.97,66.65,64.05,65.72,278146
ITRI,NASDAQ,2020/06/15 16:00:00,63.16,68.18,62.21,67.64,248689
ITRI,NASDAQ,2020/06/16 16:00:00,70.07,71.24,68.7,69.63,211520
ITRI,NASDAQ,2020/06/17 16:00:00,70.04,70.87,67.72,68.44,174156
ITRI,NASDAQ,2020/06/18 16:00:00,68,69.48,67.88,68.34,251644
ITRI,NASDAQ,2020/06/19 16:00:00,69.49,70.56,67.96,68.47,593065
ITRI,NASDAQ,2020/06/22 16:00:00,68.42,68.42,66.85,67.84,170662
ITRI,NASDAQ,2020/06/23 16:00:00,68.95,69.27,67.48,67.8,201104
ITRI,NASDAQ,2020/06/24 16:00:00,67.15,67.52,65.15,65.9,282041
ITRI,NASDAQ,2020/06/25 16:00:00,65.64,67.6,64.75,67.58,495847
ITRI,NASDAQ,2020/06/26 16:00:00,67.6,67.62,61.66,62.05,1089516
ITRI,NASDAQ,2020/06/29 16:00:00,62.99,65.38,62.41,64.59,256206
ITRI,NASDAQ,2020/06/30 16:00:00,64.52,66.73,63.92,66.25,212058
ITRI,NASDAQ,2020/07/01 16:00:00,66.82,67.47,65.21,65.4,177297
ITRI,NASDAQ,2020/07/02 16:00:00,66.62,67.86,65.69,65.95,215785
ITRI,NASDAQ,2020/07/06 16:00:00,66.93,67.87,65.81,66.6,138190
ITRI,NASDAQ,2020/07/07 16:00:00,65.88,66.8,64.5,64.61,176635
ITRI,NASDAQ,2020/07/08 16:00:00,64.5,66.39,64.18,66.06,161738
ITRI,NASDAQ,2020/07/09 16:00:00,65.87,66.21,63.39,64.37,324977
ITRI,NASDAQ,2020/07/10 16:00:00,64.74,65.81,64.09,65.66,141557
ITRI,NASDAQ,2020/07/13 16:00:00,66.41,67.11,64.38,64.43,159475
ITRI,NASDAQ,2020/07/14 16:00:00,64.45,66.86,64.08,66.52,179082
ITRI,NASDAQ,2020/07/15 16:00:00,68.09,69.3,66.74,68.95,210727
ITRI,NASDAQ,2020/07/16 16:00:00,68.38,69.44,66.72,67.42,204993
ITRI,NASDAQ,2020/07/17 16:00:00,67.27,68.77,66.73,67.66,199438
ITRI,NASDAQ,2020/07/20 16:00:00,67.59,68.79,67.14,68,152032
ITRI,NASDAQ,2020/07/21 16:00:00,68.89,69.85,68.44,68.71,189432
ITRI,NASDAQ,2020/07/22 16:00:00,68.66,69.99,68.66,69.26,146685
ITRI,NASDAQ,2020/07/23 16:00:00,69.3,70.49,68.78,69.75,207698
ITRI,NASDAQ,2020/07/24 16:00:00,69.63,69.63,67.57,67.71,127832
ITRI,NASDAQ,2020/07/27 16:00:00,67.75,69.27,67.75,69.26,171549
ITRI,NASDAQ,2020/07/28 16:00:00,69.17,69.36,67.41,67.51,132161
ITRI,NASDAQ,2020/07/29 16:00:00,67.74,69.4,67.74,69.09,125444
ITRI,NASDAQ,2020/07/30 16:00:00,67.96,69.04,67.42,68.84,158108
ITRI,NASDAQ,2020/07/31 16:00:00,68.9,69.64,67.8,69.56,250932
ITRI,NASDAQ,2020/08/03 16:00:00,70,71.83,69.56,71.41,394564
ITRI,NASDAQ,2020/08/04 16:00:00,65.2,67.5,63.49,66.81,996550
ITRI,NASDAQ,2020/08/05 16:00:00,67.57,70.28,67.26,67.77,355096
ITRI,NASDAQ,2020/08/06 16:00:00,67.67,67.99,64.54,65.61,203531
ITRI,NASDAQ,2020/08/07 16:00:00,65.25,67.08,65.17,67.06,179192
ITRI,NASDAQ,2020/08/10 16:00:00,67,67.97,66.2,66.47,239398
ITRI,NASDAQ,2020/08/11 16:00:00,67.17,68.27,66.62,67.09,303609
ITRI,NASDAQ,2020/08/12 16:00:00,67.94,68.36,66.88,67.65,240619
ITRI,NASDAQ,2020/08/13 16:00:00,67.19,67.31,66.21,66.84,151426
ITRI,NASDAQ,2020/08/14 16:00:00,66.66,66.93,65.65,66.22,181844
ITRI,NASDAQ,2020/08/17 16:00:00,66.43,67.17,65.77,66.05,264266
ITRI,NASDAQ,2020/08/18 16:00:00,65.9,66.55,64.94,65.22,184019
ITRI,NASDAQ,2020/08/19 16:00:00,65.7,66.59,65.6,66.48,243934
ITRI,NASDAQ,2020/08/20 16:00:00,65.67,66.5,64.38,64.49,207128
ITRI,NASDAQ,2020/08/21 16:00:00,64.78,64.84,62.45,62.87,266237
ITRI,NASDAQ,2020/08/24 16:00:00,63.29,64.77,63.29,64.56,208145
ITRI,NASDAQ,2020/08/25 16:00:00,65.16,65.16,62.08,62.66,368325
ITRI,NASDAQ,2020/08/26 16:00:00,62.49,62.6,59.97,60.12,518919
ITRI,NASDAQ,2020/08/27 16:00:00,60.54,60.69,59.18,59.55,654238
ITRI,NASDAQ,2020/08/28 16:00:00,60.16,60.57,59.07,60.55,309393
ITRI,NASDAQ,2020/08/31 16:00:00,61.06,61.06,59.52,59.57,276085
ITRI,NASDAQ,2020/09/01 16:00:00,59.53,60.54,59.03,59.78,319210
ITRI,NASDAQ,2020/09/02 16:00:00,60.06,62.12,59.55,61.97,242573
ITRI,NASDAQ,2020/09/03 16:00:00,62.05,62.77,59.01,59.43,216042
ITRI,NASDAQ,2020/09/04 16:00:00,60.23,60.54,58.04,59.13,218645
ITRI,NASDAQ,2020/09/08 16:00:00,58.3,59.37,57.39,57.59,290590
ITRI,NASDAQ,2020/09/09 16:00:00,58.43,59.24,57.34,58.78,322308
ITRI,NASDAQ,2020/09/10 16:00:00,59.34,59.82,57.52,57.68,264206
ITRI,NASDAQ,2020/09/11 16:00:00,58.38,58.54,57.35,58.08,367762
ITRI,NASDAQ,2020/09/14 16:00:00,58.5,58.5,57.34,57.5,513582
ITRI,NASDAQ,2020/09/15 16:00:00,58,58.59,57.64,57.81,374644
ITRI,NASDAQ,2020/09/16 16:00:00,58.34,60.68,58.34,58.84,454609
ITRI,NASDAQ,2020/09/17 16:00:00,57.66,59.99,57.66,59.04,288093
ITRI,NASDAQ,2020/09/18 16:00:00,60.09,60.09,58.08,58.53,1500796
ITRI,NASDAQ,2020/09/21 16:00:00,56.99,56.99,55.28,56.03,305222
ITRI,NASDAQ,2020/09/22 16:00:00,56.27,56.81,55.43,56.67,191027
ITRI,NASDAQ,2020/09/23 16:00:00,56.5,57.2,54.07,54.17,250735
ITRI,NASDAQ,2020/09/24 16:00:00,53.97,55.82,53.49,55.43,436595
ITRI,NASDAQ,2020/09/25 16:00:00,55.19,58.2,55.19,56.23,392040
ITRI,NASDAQ,2020/09/28 16:00:00,59.28,59.43,57.86,59.2,503405
ITRI,NASDAQ,2020/09/29 16:00:00,59.1,59.82,58.44,59.58,446881
ITRI,NASDAQ,2020/09/30 16:00:00,59.56,61.73,59.41,60.74,419872
ITRI,NASDAQ,2020/10/01 16:00:00,61.75,63.48,61.46,63.35,322565
ITRI,NASDAQ,2020/10/02 16:00:00,61.74,63.79,60.02,63.15,215717
ITRI,NASDAQ,2020/10/05 16:00:00,63.95,64.9,63.83,64.8,249650
ITRI,NASDAQ,2020/10/06 16:00:00,65,66.39,64.45,64.68,501356
ITRI,NASDAQ,2020/10/07 16:00:00,65.7,65.7,64.46,65.2,349780
ITRI,NASDAQ,2020/10/08 16:00:00,66.03,66.75,65.3,66.2,401392
ITRI,NASDAQ,2020/10/09 16:00:00,66.87,67.79,66.1,67.52,171165
ITRI,NASDAQ,2020/10/12 16:00:00,67.96,68.87,67.24,68.8,305416
ITRI,NASDAQ,2020/10/13 16:00:00,68.23,69.2,68.16,68.86,349514
ITRI,NASDAQ,2020/10/14 16:00:00,68.85,69.87,68,69.59,351914
ITRI,NASDAQ,2020/10/15 16:00:00,68.52,69.88,68.34,69.57,153667
ITRI,NASDAQ,2020/10/16 16:00:00,69.99,71.16,69.11,70.62,225628
ITRI,NASDAQ,2020/10/19 16:00:00,71.09,71.58,69.84,69.99,157538
ITRI,NASDAQ,2020/10/20 16:00:00,70.69,71.42,69.83,69.99,232998
ITRI,NASDAQ,2020/10/21 16:00:00,70.21,72,69.7,71.85,264346
ITRI,NASDAQ,2020/10/22 16:00:00,71.89,72.86,71.05,72.46,288492
ITRI,NASDAQ,2020/10/23 16:00:00,72.79,73.14,72.18,72.82,201670
ITRI,NASDAQ,2020/10/26 16:00:00,71.78,71.96,70.44,71.56,209191
ITRI,NASDAQ,2020/10/27 16:00:00,71.68,72.31,71.11,71.48,176251
ITRI,NASDAQ,2020/10/28 16:00:00,69.65,69.91,68.19,68.4,230694
ITRI,NASDAQ,2020/10/29 16:00:00,69.06,69.06,66.27,68.57,292789
ITRI,NASDAQ,2020/10/30 16:00:00,68.7,69.03,66.96,67.95,432597
ITRI,NASDAQ,2020/11/02 16:00:00,69.11,72.97,66.52,67.23,353519
ITRI,NASDAQ,2020/11/03 16:00:00,68.6,69.27,67.76,68.86,286698
ITRI,NASDAQ,2020/11/04 16:00:00,68.17,69.02,65.5,65.96,400535
ITRI,NASDAQ,2020/11/05 16:00:00,67.17,68.89,66.32,68.47,422843
ITRI,NASDAQ,2020/11/06 16:00:00,68.89,69.28,68.04,68.4,208306
ITRI,NASDAQ,2020/11/09 16:00:00,73.35,75.6,72.17,73.72,550925
ITRI,NASDAQ,2020/11/10 16:00:00,74.7,75.3,71.72,72.28,421419
ITRI,NASDAQ,2020/11/11 16:00:00,72.72,73.49,69.92,70.86,290186
ITRI,NASDAQ,2020/11/12 16:00:00,70.44,71.47,69.54,70.42,275159
ITRI,NASDAQ,2020/11/13 16:00:00,71.39,73.68,71.39,73.42,170278
ITRI,NASDAQ,2020/11/16 16:00:00,74.91,76.26,74.28,75.4,252758
ITRI,NASDAQ,2020/11/17 16:00:00,74.65,75.76,73.95,75.52,282201
ITRI,NASDAQ,2020/11/18 16:00:00,76.06,77.08,75.24,75.83,268733
ITRI,NASDAQ,2020/11/19 16:00:00,75.53,76.74,73.81,76.63,180887
ITRI,NASDAQ,2020/11/20 16:00:00,76.22,77.43,75.56,77.08,155542
ITRI,NASDAQ,2020/11/23 16:00:00,77.87,80.64,77.84,80.6,241544
ITRI,NASDAQ,2020/11/24 16:00:00,81.96,84.31,80.75,84.15,407748
ITRI,NASDAQ,2020/11/25 16:00:00,84.03,84.13,79.98,80.63,418141
ITRI,NASDAQ,2020/11/27 13:00:00,81.2,82.1,81,81.79,144030
ITRI,NASDAQ,2020/11/30 16:00:00,81.33,81.75,78.37,78.61,342447
ITRI,NASDAQ,2020/12/01 16:00:00,80.53,81.22,79.19,80.7,296719
ITRI,NASDAQ,2020/12/02 16:00:00,80.71,82.74,79.38,82.55,195112
ITRI,NASDAQ,2020/12/03 16:00:00,83.04,84.37,81.9,82.65,324198
ITRI,NASDAQ,2020/12/04 16:00:00,83.56,84.67,83.19,83.5,427952
ITRI,NASDAQ,2020/12/07 16:00:00,84.04,84.74,82.8,83.93,201895
ITRI,NASDAQ,2020/12/08 16:00:00,83.78,84.94,83.66,84.6,153548
ITRI,NASDAQ,2020/12/09 16:00:00,85.46,85.78,83.43,84.69,164552
ITRI,NASDAQ,2020/12/10 16:00:00,84.21,85.37,83.4,84.38,224340
ITRI,NASDAQ,2020/12/11 16:00:00,84.04,85.45,83.14,83.36,194773
ITRI,NASDAQ,2020/12/14 16:00:00,84.66,85.24,83.89,84.2,220064
ITRI,NASDAQ,2020/12/15 16:00:00,85.39,87.67,84.15,87.59,262600
ITRI,NASDAQ,2020/12/16 16:00:00,88,88,85.7,86.18,171226
ITRI,NASDAQ,2020/12/17 16:00:00,86.73,87.6,85.89,87.15,236545
ITRI,NASDAQ,2020/12/18 16:00:00,87.52,89.08,86.33,88.23,935349
ITRI,NASDAQ,2020/12/21 16:00:00,86.7,87.2,85.41,86.58,160533
ITRI,NASDAQ,2020/12/22 16:00:00,87.41,89.39,86.88,88.35,181838
ITRI,NASDAQ,2020/12/23 16:00:00,88.88,96.94,88.88,93.52,927810
ITRI,NASDAQ,2020/12/24 13:00:00,95.09,96,92.64,93.91,94894
ITRI,NASDAQ,2020/12/28 16:00:00,94.95,97.79,94.35,96.86,416905
ITRI,NASDAQ,2020/12/29 16:00:00,96.84,97.32,92.64,93.47,292149
ITRI,NASDAQ,2020/12/30 16:00:00,94.19,95.85,93.99,95.16,467424
ITRI,NASDAQ,2020/12/31 16:00:00,96.08,96.89,94.56,95.9,376231
ITRI,NASDAQ,2021/01/04 16:00:00,97.06,97.54,93.86,95.65,277106
ITRI,NASDAQ,2021/01/05 16:00:00,95.49,98.4,94.73,96.42,310089
ITRI,NASDAQ,2021/01/06 16:00:00,97.7,107.61,97.7,106.98,768188
ITRI,NASDAQ,2021/01/07 16:00:00,107.68,108.89,105.88,107.27,586808
ITRI,NASDAQ,2021/01/08 16:00:00,104.58,105.78,101.86,103.17,415971
ITRI,NASDAQ,2021/01/11 16:00:00,101.51,103.24,101.11,101.89,533550
ITRI,NASDAQ,2021/01/12 16:00:00,103.34,104.06,102.47,103,311940
ITRI,NASDAQ,2021/01/13 16:00:00,103.21,103.95,100,100.69,337496
ITRI,NASDAQ,2021/01/14 16:00:00,101.81,103.38,100.8,101.61,331392
ITRI,NASDAQ,2021/01/15 16:00:00,100.44,101.36,96.19,97.01,509165
ITRI,NASDAQ,2021/01/19 16:00:00,98.61,100.27,96.32,96.55,453529
ITRI,NASDAQ,2021/01/20 16:00:00,97.36,97.72,95.18,97.17,415494
ITRI,NASDAQ,2021/01/21 16:00:00,97.87,99.34,95.01,96.84,356767
ITRI,NASDAQ,2021/01/22 16:00:00,95.47,98.33,94.59,98.11,291224
ITRI,NASDAQ,2021/01/25 16:00:00,98.12,102.01,96.72,97.39,334053
ITRI,NASDAQ,2021/01/26 16:00:00,97.85,98,95.08,95.22,268606
ITRI,NASDAQ,2021/01/27 16:00:00,92.79,93.55,86.45,89.28,438787
ITRI,NASDAQ,2021/01/28 16:00:00,90.36,90.55,88.62,89.62,271837
ITRI,NASDAQ,2021/01/29 16:00:00,89.84,91.02,85.15,86.02,508555
ITRI,NASDAQ,2021/02/01 16:00:00,87.16,91.09,86.99,90.78,351209
ITRI,NASDAQ,2021/02/02 16:00:00,92.93,94.46,90.97,94.16,376452
ITRI,NASDAQ,2021/02/03 16:00:00,94.41,96.52,94.05,96.26,360480
ITRI,NASDAQ,2021/02/04 16:00:00,96.16,98.51,95.77,98.49,191427
ITRI,NASDAQ,2021/02/05 16:00:00,99,99.14,96.92,97.43,247772
ITRI,NASDAQ,2021/02/08 16:00:00,98.89,102,97.82,101.66,316828
ITRI,NASDAQ,2021/02/09 16:00:00,101.4,102.8,100.19,102.18,241383
ITRI,NASDAQ,2021/02/10 16:00:00,103.22,103.22,99.83,101.5,346968
ITRI,NASDAQ,2021/02/11 16:00:00,102.4,104.68,101.68,103.32,285906
ITRI,NASDAQ,2021/02/12 16:00:00,102.6,104.07,100.44,103.68,195369
ITRI,NASDAQ,2021/02/16 16:00:00,104.74,106.52,103.32,103.9,341698
ITRI,NASDAQ,2021/02/17 16:00:00,103.23,104.07,101.3,101.86,334046
ITRI,NASDAQ,2021/02/18 16:00:00,100.62,101.04,98.74,100.28,368672
ITRI,NASDAQ,2021/02/19 16:00:00,101.94,102.86,100.6,101.86,373624
ITRI,NASDAQ,2021/02/22 16:00:00,101.25,101.63,98.77,99.98,599227
ITRI,NASDAQ,2021/02/23 16:00:00,97.64,98.86,94.52,97.25,800938
ITRI,NASDAQ,2021/02/24 16:00:00,95.25,118.59,95.25,115.28,1333715
ITRI,NASDAQ,2021/02/25 16:00:00,113.36,118.01,111.6,116.83,514374
ITRI,NASDAQ,2021/02/26 16:00:00,117.58,118.5,113.1,117.24,507108
ITRI,NASDAQ,2021/03/01 16:00:00,119.26,120.8,117.51,117.76,337043
ITRI,NASDAQ,2021/03/02 16:00:00,116.98,119.94,116.4,117.75,278387
ITRI,NASDAQ,2021/03/03 16:00:00,120.98,122.31,118.85,120.31,248307
ITRI,NASDAQ,2021/03/04 16:00:00,119.38,120.37,113.98,114.91,465072
ITRI,NASDAQ,2021/03/05 16:00:00,117.73,117.73,108.04,110.92,559621
ITRI,NASDAQ,2021/03/08 16:00:00,112.04,114.11,109.29,110.96,391927
ITRI,NASDAQ,2021/03/09 16:00:00,103.54,103.54,93.46,93.62,2300569
ITRI,NASDAQ,2021/03/10 16:00:00,90,92,89.35,91.36,4200545
ITRI,NASDAQ,2021/03/11 16:00:00,91.5,95.28,90.5,94.56,1496426
ITRI,NASDAQ,2021/03/12 16:00:00,94.53,95.69,93.09,94.62,1169081
ITRI,NASDAQ,2021/03/15 16:00:00,94.66,96.62,92.99,96.17,897164
ITRI,NASDAQ,2021/03/16 16:00:00,97.5,98.23,94.98,95.66,558689
ITRI,NASDAQ,2021/03/17 16:00:00,94.49,94.78,90.41,92.39,1025892
ITRI,NASDAQ,2021/03/18 16:00:00,91.84,93.53,88.19,88.48,584000
ITRI,NASDAQ,2021/03/19 16:00:00,88.9,92.11,87.52,89.34,1336315
ITRI,NASDAQ,2021/03/22 16:00:00,90.76,91.04,88.62,89.3,523004
ITRI,NASDAQ,2021/03/23 16:00:00,89.39,91.44,87.44,88.01,682085
ITRI,NASDAQ,2021/03/24 16:00:00,88.64,90.73,83.75,83.95,779930
ITRI,NASDAQ,2021/03/25 16:00:00,83.03,87.76,82.66,87.12,613809
ITRI,NASDAQ,2021/03/26 16:00:00,89.84,92.21,87.38,89.22,1728895
ITRI,NASDAQ,2021/03/29 16:00:00,87.91,89.39,85.01,86.09,560605
ITRI,NASDAQ,2021/03/30 16:00:00,86.28,87.17,85.02,87.11,766895
ITRI,NASDAQ,2021/03/31 16:00:00,87.47,89.83,86.88,88.65,601338
ITRI,NASDAQ,2021/04/01 16:00:00,88.93,91.17,88.89,90.53,453223
ITRI,NASDAQ,2021/04/05 16:00:00,92.03,94.71,91.68,93.36,507011
ITRI,NASDAQ,2021/04/06 16:00:00,94.07,95.57,92.94,93.83,557645
ITRI,NASDAQ,2021/04/07 16:00:00,94.38,94.38,91.26,91.72,479657
ITRI,NASDAQ,2021/04/08 16:00:00,92.66,94.04,92.08,92.7,388237
ITRI,NASDAQ,2021/04/09 16:00:00,92,92.77,90.74,91.6,291587
AIMC,NASDAQ,2019/04/01 16:00:00,31.44,32.59,31.17,32.56,587628
AIMC,NASDAQ,2019/04/02 16:00:00,32.57,32.57,32.15,32.34,307661
AIMC,NASDAQ,2019/04/03 16:00:00,32.73,32.93,32.22,32.37,319956
AIMC,NASDAQ,2019/04/04 16:00:00,32.35,32.79,32.18,32.73,614937
AIMC,NASDAQ,2019/04/05 16:00:00,32.91,33.06,32.42,32.91,566297
AIMC,NASDAQ,2019/04/08 16:00:00,32.64,32.95,32.52,32.66,359570
AIMC,NASDAQ,2019/04/09 16:00:00,32.37,32.37,31.54,31.57,447083
AIMC,NASDAQ,2019/04/10 16:00:00,31.67,31.95,31.28,31.79,268114
AIMC,NASDAQ,2019/04/11 16:00:00,31.94,32.24,31.85,32.22,348489
AIMC,NASDAQ,2019/04/12 16:00:00,32.63,33.06,32.23,32.76,261945
AIMC,NASDAQ,2019/04/15 16:00:00,32.89,33.07,32.53,32.72,280995
AIMC,NASDAQ,2019/04/16 16:00:00,32.88,33.94,32.88,33.85,518488
AIMC,NASDAQ,2019/04/17 16:00:00,34.05,34.56,33.91,34.37,863900
AIMC,NASDAQ,2019/04/18 16:00:00,34.33,34.75,34.07,34.37,524080
AIMC,NASDAQ,2019/04/22 16:00:00,34.12,34.26,33.83,34.13,505074
AIMC,NASDAQ,2019/04/23 16:00:00,34.13,34.77,33.91,34.65,358341
AIMC,NASDAQ,2019/04/24 16:00:00,34.6,35.68,34.57,35.64,593534
AIMC,NASDAQ,2019/04/25 16:00:00,35.32,35.64,34.07,34.68,805845
AIMC,NASDAQ,2019/04/26 16:00:00,36.09,38.15,35.2,37.6,942356
AIMC,NASDAQ,2019/04/29 16:00:00,37.76,37.9,37.03,37.78,916860
AIMC,NASDAQ,2019/04/30 16:00:00,37.7,37.9,36.48,37.49,648173
AIMC,NASDAQ,2019/05/01 16:00:00,37.7,37.7,36.87,36.93,484879
AIMC,NASDAQ,2019/05/02 16:00:00,36.81,37.21,36.11,36.59,292878
AIMC,NASDAQ,2019/05/03 16:00:00,37.35,37.97,37.22,37.54,634284
AIMC,NASDAQ,2019/05/06 16:00:00,36.38,36.98,35.88,36.82,416300
AIMC,NASDAQ,2019/05/07 16:00:00,36.46,37.05,36.31,36.68,629854
AIMC,NASDAQ,2019/05/08 16:00:00,36.59,36.61,35.47,35.47,542592
AIMC,NASDAQ,2019/05/09 16:00:00,34.99,35.65,34.7,35.44,354063
AIMC,NASDAQ,2019/05/10 16:00:00,35.18,35.72,34.27,35.61,384136
AIMC,NASDAQ,2019/05/13 16:00:00,34.55,34.56,33.83,34,504304
AIMC,NASDAQ,2019/05/14 16:00:00,34.3,34.82,33.7,34.78,487965
AIMC,NASDAQ,2019/05/15 16:00:00,34.17,35.1,34.08,34.79,310299
AIMC,NASDAQ,2019/05/16 16:00:00,34.89,35.42,34.85,34.96,271857
AIMC,NASDAQ,2019/05/17 16:00:00,34.56,34.73,33.57,33.67,417162
AIMC,NASDAQ,2019/05/20 16:00:00,33.4,34.21,33.2,33.61,307276
AIMC,NASDAQ,2019/05/21 16:00:00,33.89,34.63,33.56,34.54,233530
AIMC,NASDAQ,2019/05/22 16:00:00,34.28,34.54,33.85,33.85,172969
AIMC,NASDAQ,2019/05/23 16:00:00,33.28,33.28,32.41,32.6,487622
AIMC,NASDAQ,2019/05/24 16:00:00,32.92,33.45,32.41,33.31,343916
AIMC,NASDAQ,2019/05/28 16:00:00,33.46,33.72,33.11,33.54,530442
AIMC,NASDAQ,2019/05/29 16:00:00,33.2,33.66,33.06,33.42,608143
AIMC,NASDAQ,2019/05/30 16:00:00,33.53,33.9,32.1,32.3,646216
AIMC,NASDAQ,2019/05/31 16:00:00,31.74,31.85,31.09,31.37,700815
AIMC,NASDAQ,2019/06/03 16:00:00,31.41,32.05,31.23,31.57,539008
AIMC,NASDAQ,2019/06/04 16:00:00,32.06,33.76,31.97,33.72,586055
AIMC,NASDAQ,2019/06/05 16:00:00,33.75,34.35,33.06,33.56,294078
AIMC,NASDAQ,2019/06/06 16:00:00,33.42,33.77,33,33.59,290562
AIMC,NASDAQ,2019/06/07 16:00:00,33.82,34.3,33.68,34.22,387073
AIMC,NASDAQ,2019/06/10 16:00:00,34.52,36.63,34.28,34.9,366821
AIMC,NASDAQ,2019/06/11 16:00:00,35.33,35.56,34.97,35.07,460444
AIMC,NASDAQ,2019/06/12 16:00:00,34.93,35.48,34.57,35.12,485270
AIMC,NASDAQ,2019/06/13 16:00:00,35.27,36.59,35.27,36.46,530937
AIMC,NASDAQ,2019/06/14 16:00:00,36.21,36.33,35.33,35.6,677335
AIMC,NASDAQ,2019/06/17 16:00:00,35.51,36.15,35.44,35.8,611399
AIMC,NASDAQ,2019/06/18 16:00:00,36.04,36.91,35.7,35.75,437873
AIMC,NASDAQ,2019/06/19 16:00:00,35.77,36.01,35.52,35.59,372848
AIMC,NASDAQ,2019/06/20 16:00:00,36.29,36.7,35.9,36.48,377043
AIMC,NASDAQ,2019/06/21 16:00:00,36.36,36.84,35.91,36.24,361681
AIMC,NASDAQ,2019/06/24 16:00:00,36.37,36.37,35.42,35.44,403922
AIMC,NASDAQ,2019/06/25 16:00:00,35.6,35.84,35.01,35.1,500067
AIMC,NASDAQ,2019/06/26 16:00:00,35.31,35.56,35.18,35.47,329236
AIMC,NASDAQ,2019/06/27 16:00:00,35.48,35.73,35.13,35.5,308242
AIMC,NASDAQ,2019/06/28 16:00:00,35.7,36.35,35.58,35.88,2629790
AIMC,NASDAQ,2019/07/01 16:00:00,36.61,36.89,35.38,35.78,445297
AIMC,NASDAQ,2019/07/02 16:00:00,35.81,35.82,34.41,34.69,331186
AIMC,NASDAQ,2019/07/03 13:00:00,34.62,34.94,34.6,34.64,154574
