Symbol,Market,Date,Open,High,Low,Close,Volume
CJJD,NASDAQ,2020/12/08 16:00:00,1.12,1.12,1.07,1.09,454346
CJJD,NASDAQ,2020/12/09 16:00:00,1.09,1.1,1.02,1.04,709729
CJJD,NASDAQ,2020/12/10 16:00:00,1.04,1.06,1.03,1.03,412516
CJJD,NASDAQ,2020/12/11 16:00:00,1.03,1.05,1.01,1.02,370366
CJJD,NASDAQ,2020/12/14 16:00:00,1.01,1.05,1.01,1.02,372561
CJJD,NASDAQ,2020/12/15 16:00:00,1.03,1.03,1,1.01,213087
CJJD,NASDAQ,2020/12/16 16:00:00,1.02,1.07,1,1.03,440105
CJJD,NASDAQ,2020/12/17 16:00:00,1.06,1.07,1.02,1.06,375686
CJJD,NASDAQ,2020/12/18 16:00:00,1.07,1.07,1.04,1.06,219263
CJJD,NASDAQ,2020/12/21 16:00:00,1.04,1.06,1.01,1.04,323119
CJJD,NASDAQ,2020/12/22 16:00:00,1.01,1.05,1.01,1.04,409844
CJJD,NASDAQ,2020/12/23 16:00:00,1.08,1.08,1.01,1.03,510642
CJJD,NASDAQ,2020/12/24 13:00:00,1.03,1.04,1.01,1.03,168062
CJJD,NASDAQ,2020/12/28 16:00:00,1.02,1.02,0.99,1,599073
CJJD,NASDAQ,2020/12/29 16:00:00,0.99,1.01,0.99,1.01,285808
CJJD,NASDAQ,2020/12/30 16:00:00,1,1.04,1,1.04,512929
CJJD,NASDAQ,2020/12/31 16:00:00,1.04,1.04,1,1.01,373262
CJJD,NASDAQ,2021/01/04 16:00:00,1.01,1.04,1.01,1.04,270186
CJJD,NASDAQ,2021/01/05 16:00:00,1.05,1.1,1.01,1.08,685346
CJJD,NASDAQ,2021/01/06 16:00:00,1.08,1.19,1.02,1.05,3681373
CJJD,NASDAQ,2021/01/07 16:00:00,1.05,1.1,1.05,1.09,463853
CJJD,NASDAQ,2021/01/08 16:00:00,1.06,1.13,1.06,1.1,569592
CJJD,NASDAQ,2021/01/11 16:00:00,1.09,1.17,1.07,1.15,1260973
CJJD,NASDAQ,2021/01/12 16:00:00,1.14,1.18,1.13,1.15,515451
CJJD,NASDAQ,2021/01/13 16:00:00,1.15,1.17,1.1,1.12,385803
CJJD,NASDAQ,2021/01/14 16:00:00,1.11,1.13,1.1,1.11,329694
CJJD,NASDAQ,2021/01/15 16:00:00,1.12,1.14,1.07,1.1,521299
CJJD,NASDAQ,2021/01/19 16:00:00,1.14,1.15,1.1,1.12,389774
CJJD,NASDAQ,2021/01/20 16:00:00,1.13,1.15,1.1,1.12,511213
CJJD,NASDAQ,2021/01/21 16:00:00,1.13,1.22,1.13,1.19,1679504
CJJD,NASDAQ,2021/01/22 16:00:00,1.21,1.27,1.17,1.2,1298247
CJJD,NASDAQ,2021/01/25 16:00:00,1.21,1.25,1.14,1.19,889443
CJJD,NASDAQ,2021/01/26 16:00:00,1.18,1.2,1.16,1.18,528519
CJJD,NASDAQ,2021/01/27 16:00:00,1.16,1.17,1.1,1.12,746734
CJJD,NASDAQ,2021/01/28 16:00:00,1.13,1.17,1.06,1.1,680727
CJJD,NASDAQ,2021/01/29 16:00:00,1.09,1.12,1.07,1.08,655779
CJJD,NASDAQ,2021/02/01 16:00:00,1.12,1.14,1.09,1.1,532886
CJJD,NASDAQ,2021/02/02 16:00:00,1.15,1.17,1.12,1.13,659547
CJJD,NASDAQ,2021/02/03 16:00:00,1.15,1.17,1.12,1.14,548660
CJJD,NASDAQ,2021/02/04 16:00:00,1.16,1.2,1.14,1.2,851428
CJJD,NASDAQ,2021/02/05 16:00:00,1.23,1.27,1.18,1.24,1908063
CJJD,NASDAQ,2021/02/08 16:00:00,1.28,1.35,1.26,1.33,2303505
CJJD,NASDAQ,2021/02/09 16:00:00,1.39,1.39,1.3,1.38,1489708
CJJD,NASDAQ,2021/02/10 16:00:00,1.41,1.43,1.22,1.39,2013216
CJJD,NASDAQ,2021/02/11 16:00:00,1.42,1.68,1.36,1.4,10657915
CJJD,NASDAQ,2021/02/12 16:00:00,1.37,1.4,1.27,1.35,3186843
CJJD,NASDAQ,2021/02/16 16:00:00,1.35,1.54,1.31,1.52,4272672
CJJD,NASDAQ,2021/02/17 16:00:00,1.5,1.53,1.37,1.41,1892668
CJJD,NASDAQ,2021/02/18 16:00:00,1.38,1.39,1.3,1.34,759839
CJJD,NASDAQ,2021/02/19 16:00:00,1.34,1.36,1.29,1.33,962617
CJJD,NASDAQ,2021/02/22 16:00:00,1.32,1.34,1.25,1.27,909555
CJJD,NASDAQ,2021/02/23 16:00:00,1.22,1.22,1.07,1.14,2147597
CJJD,NASDAQ,2021/02/24 16:00:00,1.15,1.19,1.14,1.19,1075738
CJJD,NASDAQ,2021/02/25 16:00:00,1.18,1.19,1.08,1.08,1426744
CJJD,NASDAQ,2021/02/26 16:00:00,1.13,1.17,1.03,1.1,1137619
CJJD,NASDAQ,2021/03/01 16:00:00,1.13,1.18,1.1,1.15,488619
CJJD,NASDAQ,2021/03/02 16:00:00,1.15,1.18,1.1,1.11,370294
CJJD,NASDAQ,2021/03/03 16:00:00,1.11,1.13,1.07,1.08,480581
CJJD,NASDAQ,2021/03/04 16:00:00,1.07,1.08,0.97,0.98,1264682
CJJD,NASDAQ,2021/03/05 16:00:00,1,1.03,0.91,1,1147226
CJJD,NASDAQ,2021/03/08 16:00:00,1,1.03,0.98,1,525849
CJJD,NASDAQ,2021/03/09 16:00:00,1.02,1.08,1,1.07,689950
CJJD,NASDAQ,2021/03/10 16:00:00,1.06,1.13,1.05,1.06,437814
CJJD,NASDAQ,2021/03/11 16:00:00,1.1,1.1,1.05,1.08,418487
CJJD,NASDAQ,2021/03/12 16:00:00,1.05,1.1,1.05,1.08,661684
CJJD,NASDAQ,2021/03/15 16:00:00,1.11,1.15,1.05,1.14,1069280
CJJD,NASDAQ,2021/03/16 16:00:00,1.14,1.14,1.06,1.08,414066
CJJD,NASDAQ,2021/03/17 16:00:00,1.07,1.23,1.05,1.18,1244428
CJJD,NASDAQ,2021/03/18 16:00:00,1.16,1.2,1.1,1.1,694258
CJJD,NASDAQ,2021/03/19 16:00:00,1.15,1.15,1.09,1.12,500436
CJJD,NASDAQ,2021/03/22 16:00:00,1.12,1.14,1.1,1.1,579446
CJJD,NASDAQ,2021/03/23 16:00:00,1.26,1.38,1.16,1.25,18803973
CJJD,NASDAQ,2021/03/24 16:00:00,1.17,1.22,1.11,1.13,1911988
CJJD,NASDAQ,2021/03/25 16:00:00,1.09,1.13,1.06,1.1,1099207
CJJD,NASDAQ,2021/03/26 16:00:00,1.09,1.12,1.07,1.1,668700
CJJD,NASDAQ,2021/03/29 16:00:00,1.14,1.14,1.06,1.1,1701285
CJJD,NASDAQ,2021/03/30 16:00:00,1.06,1.14,1.05,1.12,735277
CJJD,NASDAQ,2021/03/31 16:00:00,1.11,1.14,1.08,1.12,554683
CJJD,NASDAQ,2021/04/01 16:00:00,1.14,1.16,1.13,1.16,451790
CJJD,NASDAQ,2021/04/05 16:00:00,1.13,1.16,1.13,1.13,294990
CJJD,NASDAQ,2021/04/06 16:00:00,1.1,1.13,1.1,1.11,236866
CJJD,NASDAQ,2021/04/07 16:00:00,1.1,1.12,1.08,1.09,259527
CJJD,NASDAQ,2021/04/08 16:00:00,1.08,1.09,1.05,1.06,263786
CJJD,NASDAQ,2021/04/09 16:00:00,1.07,1.08,1.03,1.03,262415
RIBT,NASDAQ,2019/04/01 16:00:00,3.7,3.7,3.24,3.4,228202
RIBT,NASDAQ,2019/04/02 16:00:00,3.48,3.59,3.46,3.54,70906
RIBT,NASDAQ,2019/04/03 16:00:00,3.5,3.59,3.44,3.46,83948
RIBT,NASDAQ,2019/04/04 16:00:00,3.46,3.5,3.45,3.45,26857
RIBT,NASDAQ,2019/04/05 16:00:00,3.46,3.47,3.31,3.36,105753
RIBT,NASDAQ,2019/04/08 16:00:00,3.36,3.41,3.15,3.21,102496
RIBT,NASDAQ,2019/04/09 16:00:00,3.22,3.25,3,3.09,221493
RIBT,NASDAQ,2019/04/10 16:00:00,3.1,3.18,3.03,3.1,69651
RIBT,NASDAQ,2019/04/11 16:00:00,3.14,3.17,2.91,3.01,142841
RIBT,NASDAQ,2019/04/12 16:00:00,3.03,3.19,3,3.15,242021
RIBT,NASDAQ,2019/04/15 16:00:00,3.18,3.21,3.12,3.15,22515
RIBT,NASDAQ,2019/04/16 16:00:00,3.15,3.15,3.06,3.07,23874
RIBT,NASDAQ,2019/04/17 16:00:00,3.11,3.11,3.05,3.06,18227
RIBT,NASDAQ,2019/04/18 16:00:00,3.06,3.12,3.06,3.08,34160
RIBT,NASDAQ,2019/04/22 16:00:00,3.06,3.06,2.92,3.04,154489
RIBT,NASDAQ,2019/04/23 16:00:00,3.02,3.19,2.97,3.11,61610
RIBT,NASDAQ,2019/04/24 16:00:00,3.11,3.12,2.97,3.03,21278
RIBT,NASDAQ,2019/04/25 16:00:00,3.01,3.05,3,3.04,14776
RIBT,NASDAQ,2019/04/26 16:00:00,3.03,3.08,3,3.08,9182
RIBT,NASDAQ,2019/04/29 16:00:00,3.08,3.08,3,3.08,37879
RIBT,NASDAQ,2019/04/30 16:00:00,3.04,3.04,3.01,3.01,28191
RIBT,NASDAQ,2019/05/01 16:00:00,3.02,3.05,2.91,3,47869
RIBT,NASDAQ,2019/05/02 16:00:00,2.96,3.18,2.94,3.02,234005
RIBT,NASDAQ,2019/05/03 16:00:00,3.1,3.11,2.98,3.05,69331
RIBT,NASDAQ,2019/05/06 16:00:00,3,3.05,2.95,3,154043
RIBT,NASDAQ,2019/05/07 16:00:00,2.97,3.1,2.85,2.94,108612
RIBT,NASDAQ,2019/05/08 16:00:00,2.94,2.95,2.83,2.85,136547
RIBT,NASDAQ,2019/05/09 16:00:00,2.89,2.89,2.8,2.81,93481
RIBT,NASDAQ,2019/05/10 16:00:00,2.76,2.8,2.65,2.8,179813
RIBT,NASDAQ,2019/05/13 16:00:00,2.72,2.8,2.65,2.68,42750
RIBT,NASDAQ,2019/05/14 16:00:00,2.72,2.78,2.7,2.73,35521
RIBT,NASDAQ,2019/05/15 16:00:00,2.71,2.78,2.71,2.74,22324
RIBT,NASDAQ,2019/05/16 16:00:00,2.74,2.87,2.74,2.81,46895
RIBT,NASDAQ,2019/05/17 16:00:00,2.85,2.99,2.83,2.96,27671
RIBT,NASDAQ,2019/05/20 16:00:00,2.94,2.99,2.91,2.95,51101
RIBT,NASDAQ,2019/05/21 16:00:00,2.98,2.98,2.85,2.88,60656
RIBT,NASDAQ,2019/05/22 16:00:00,2.86,2.9,2.8,2.81,6032
RIBT,NASDAQ,2019/05/23 16:00:00,2.83,2.91,2.76,2.87,38905
RIBT,NASDAQ,2019/05/24 16:00:00,2.9,2.98,2.84,2.87,12271
RIBT,NASDAQ,2019/05/28 16:00:00,2.85,2.97,2.85,2.92,25629
RIBT,NASDAQ,2019/05/29 16:00:00,2.91,2.97,2.84,2.87,32878
RIBT,NASDAQ,2019/05/30 16:00:00,2.96,2.97,2.86,2.97,30921
RIBT,NASDAQ,2019/05/31 16:00:00,2.93,2.97,2.87,2.93,16914
RIBT,NASDAQ,2019/06/03 16:00:00,2.95,2.96,2.86,2.96,21432
RIBT,NASDAQ,2019/06/04 16:00:00,2.96,3.09,2.93,3.06,64976
RIBT,NASDAQ,2019/06/05 16:00:00,3.06,3.12,2.97,2.99,122201
RIBT,NASDAQ,2019/06/06 16:00:00,2.97,2.99,2.89,2.9,26556
RIBT,NASDAQ,2019/06/07 16:00:00,2.95,2.95,2.86,2.86,26417
RIBT,NASDAQ,2019/06/10 16:00:00,2.88,2.89,2.84,2.87,30192
RIBT,NASDAQ,2019/06/11 16:00:00,2.85,2.97,2.81,2.92,45197
RIBT,NASDAQ,2019/06/12 16:00:00,2.88,2.94,2.88,2.93,8207
RIBT,NASDAQ,2019/06/13 16:00:00,2.95,3.05,2.9,3.01,59522
RIBT,NASDAQ,2019/06/14 16:00:00,3,3.04,2.98,3.04,9768
RIBT,NASDAQ,2019/06/17 16:00:00,3.08,3.08,2.98,2.98,32743
RIBT,NASDAQ,2019/06/18 16:00:00,3.02,3.03,2.9,2.92,15531
RIBT,NASDAQ,2019/06/19 16:00:00,2.91,2.94,2.85,2.86,30959
RIBT,NASDAQ,2019/06/20 16:00:00,2.9,3.04,2.84,2.86,50537
RIBT,NASDAQ,2019/06/21 16:00:00,2.83,3.08,2.83,3,99575
RIBT,NASDAQ,2019/06/24 16:00:00,2.99,2.99,2.92,2.93,10359
RIBT,NASDAQ,2019/06/25 16:00:00,2.95,2.97,2.87,2.94,31067
RIBT,NASDAQ,2019/06/26 16:00:00,2.97,3.01,2.85,2.88,26777
RIBT,NASDAQ,2019/06/27 16:00:00,2.92,2.92,2.82,2.82,41510
RIBT,NASDAQ,2019/06/28 16:00:00,2.83,2.91,2.81,2.91,53624
RIBT,NASDAQ,2019/07/01 16:00:00,2.95,3.04,2.86,2.96,110498
RIBT,NASDAQ,2019/07/02 16:00:00,2.99,3.05,2.9,3.05,95368
RIBT,NASDAQ,2019/07/03 13:00:00,3.1,3.24,3.05,3.19,277424
RIBT,NASDAQ,2019/07/05 16:00:00,3.25,3.42,3.19,3.28,233777
RIBT,NASDAQ,2019/07/08 16:00:00,3.3,3.39,3.2,3.22,76973
RIBT,NASDAQ,2019/07/09 16:00:00,3.26,3.26,3.11,3.17,45925
RIBT,NASDAQ,2019/07/10 16:00:00,3.14,3.19,3.08,3.08,84068
RIBT,NASDAQ,2019/07/11 16:00:00,3.08,3.08,3.01,3.02,46441
RIBT,NASDAQ,2019/07/12 16:00:00,3,3.04,3,3.01,30960
RIBT,NASDAQ,2019/07/15 16:00:00,2.99,3.02,2.88,2.95,45611
RIBT,NASDAQ,2019/07/16 16:00:00,2.94,2.94,2.7,2.78,152589
RIBT,NASDAQ,2019/07/17 16:00:00,2.7,2.8,2.57,2.73,160856
RIBT,NASDAQ,2019/07/18 16:00:00,2.7,2.72,2.57,2.65,98500
RIBT,NASDAQ,2019/07/19 16:00:00,2.6,2.71,2.58,2.59,16257
RIBT,NASDAQ,2019/07/22 16:00:00,2.56,2.73,2.56,2.59,17675
RIBT,NASDAQ,2019/07/23 16:00:00,2.61,2.68,2.58,2.6,11221
RIBT,NASDAQ,2019/07/24 16:00:00,2.62,2.68,2.58,2.61,15867
RIBT,NASDAQ,2019/07/25 16:00:00,2.67,2.67,2.57,2.62,40903
RIBT,NASDAQ,2019/07/26 16:00:00,2.68,2.68,2.6,2.61,30107
RIBT,NASDAQ,2019/07/29 16:00:00,2.6,2.68,2.59,2.62,40229
RIBT,NASDAQ,2019/07/30 16:00:00,2.6,3.13,2.6,3.02,534143
RIBT,NASDAQ,2019/07/31 16:00:00,3,3.05,2.71,2.82,260305
RIBT,NASDAQ,2019/08/01 16:00:00,2.82,2.94,2.76,2.76,98280
RIBT,NASDAQ,2019/08/02 16:00:00,2.77,2.9,2.76,2.78,24225
RIBT,NASDAQ,2019/08/05 16:00:00,2.71,2.79,2.64,2.73,63495
RIBT,NASDAQ,2019/08/06 16:00:00,2.74,2.74,2.65,2.69,15043
RIBT,NASDAQ,2019/08/07 16:00:00,2.73,2.73,2.58,2.7,60880
RIBT,NASDAQ,2019/08/08 16:00:00,2.69,2.83,2.63,2.67,112302
RIBT,NASDAQ,2019/08/09 16:00:00,2.71,2.75,2.63,2.7,33180
RIBT,NASDAQ,2019/08/12 16:00:00,2.83,2.85,2.75,2.8,109743
RIBT,NASDAQ,2019/08/13 16:00:00,2.82,2.83,2.63,2.75,134934
RIBT,NASDAQ,2019/08/14 16:00:00,2.62,2.64,2.36,2.41,358810
RIBT,NASDAQ,2019/08/15 16:00:00,2.39,2.44,2.16,2.39,189186
RIBT,NASDAQ,2019/08/16 16:00:00,2.4,2.84,2.4,2.65,113019
RIBT,NASDAQ,2019/08/19 16:00:00,2.65,2.65,2.55,2.64,54474
RIBT,NASDAQ,2019/08/20 16:00:00,2.65,2.7,2.62,2.66,47508
RIBT,NASDAQ,2019/08/21 16:00:00,2.68,2.75,2.68,2.72,30895
RIBT,NASDAQ,2019/08/22 16:00:00,2.73,2.73,2.68,2.68,100323
RIBT,NASDAQ,2019/08/23 16:00:00,2.73,2.74,2.65,2.7,52223
RIBT,NASDAQ,2019/08/26 16:00:00,2.69,2.69,2.62,2.65,37848
RIBT,NASDAQ,2019/08/27 16:00:00,2.7,2.73,2.66,2.69,46232
RIBT,NASDAQ,2019/08/28 16:00:00,2.7,2.71,2.61,2.62,100202
RIBT,NASDAQ,2019/08/29 16:00:00,2.65,2.73,2.62,2.68,30652
RIBT,NASDAQ,2019/08/30 16:00:00,2.7,2.71,2.66,2.7,28631
RIBT,NASDAQ,2019/09/03 16:00:00,2.69,2.69,2.62,2.62,8566
RIBT,NASDAQ,2019/09/04 16:00:00,2.66,2.7,2.63,2.67,25286
RIBT,NASDAQ,2019/09/05 16:00:00,2.7,2.72,2.68,2.7,46483
RIBT,NASDAQ,2019/09/06 16:00:00,2.66,2.71,2.63,2.66,43594
RIBT,NASDAQ,2019/09/09 16:00:00,2.67,2.72,2.64,2.71,41169
RIBT,NASDAQ,2019/09/10 16:00:00,2.72,2.78,2.65,2.65,120359
RIBT,NASDAQ,2019/09/11 16:00:00,2.64,2.74,2.64,2.66,12589
RIBT,NASDAQ,2019/09/12 16:00:00,2.67,2.76,2.67,2.74,30340
RIBT,NASDAQ,2019/09/13 16:00:00,2.77,2.79,2.72,2.73,67330
RIBT,NASDAQ,2019/09/16 16:00:00,2.73,2.73,2.65,2.7,83537
RIBT,NASDAQ,2019/09/17 16:00:00,2.65,2.7,2.63,2.63,33120
RIBT,NASDAQ,2019/09/18 16:00:00,2.62,2.71,2.62,2.65,26472
RIBT,NASDAQ,2019/09/19 16:00:00,2.65,2.71,2.64,2.67,31647
RIBT,NASDAQ,2019/09/20 16:00:00,2.66,2.73,2.6,2.6,60069
RIBT,NASDAQ,2019/09/23 16:00:00,2.65,2.65,2.6,2.61,10053
RIBT,NASDAQ,2019/09/24 16:00:00,2.62,2.68,2.6,2.61,16463
RIBT,NASDAQ,2019/09/25 16:00:00,2.65,2.65,2.53,2.55,65207
RIBT,NASDAQ,2019/09/26 16:00:00,2.57,2.62,2.54,2.62,15946
RIBT,NASDAQ,2019/09/27 16:00:00,2.67,2.67,2.47,2.5,40725
RIBT,NASDAQ,2019/09/30 16:00:00,2.52,2.56,2.47,2.55,24344
RIBT,NASDAQ,2019/10/01 16:00:00,2.52,2.52,2.46,2.48,54682
RIBT,NASDAQ,2019/10/02 16:00:00,2.48,2.56,2.41,2.41,14518
RIBT,NASDAQ,2019/10/03 16:00:00,2.54,2.59,2.51,2.56,50015
RIBT,NASDAQ,2019/10/04 16:00:00,2.56,2.6,2.54,2.56,27829
RIBT,NASDAQ,2019/10/07 16:00:00,2.55,2.68,2.55,2.66,53650
RIBT,NASDAQ,2019/10/08 16:00:00,2.62,2.74,2.62,2.67,58093
RIBT,NASDAQ,2019/10/09 16:00:00,2.64,2.67,2.57,2.58,14363
RIBT,NASDAQ,2019/10/10 16:00:00,2.7,2.71,2.57,2.57,15132
RIBT,NASDAQ,2019/10/11 16:00:00,2.63,2.73,2.61,2.61,16440
RIBT,NASDAQ,2019/10/14 16:00:00,2.6,2.64,2.6,2.64,4796
RIBT,NASDAQ,2019/10/15 16:00:00,2.67,2.71,2.67,2.71,7357
RIBT,NASDAQ,2019/10/16 16:00:00,2.71,2.71,2.65,2.69,4608
RIBT,NASDAQ,2019/10/17 16:00:00,2.7,2.72,2.68,2.69,14138
RIBT,NASDAQ,2019/10/18 16:00:00,2.69,2.7,2.68,2.69,13675
RIBT,NASDAQ,2019/10/21 16:00:00,2.72,2.84,2.71,2.81,71717
RIBT,NASDAQ,2019/10/22 16:00:00,2.8,2.83,2.77,2.8,68412
RIBT,NASDAQ,2019/10/23 16:00:00,2.83,2.83,2.8,2.81,21921
RIBT,NASDAQ,2019/10/24 16:00:00,2.79,2.82,2.79,2.81,11051
RIBT,NASDAQ,2019/10/25 16:00:00,2.8,2.85,2.77,2.85,36426
RIBT,NASDAQ,2019/10/28 16:00:00,2.81,2.84,2.8,2.81,32302
RIBT,NASDAQ,2019/10/29 16:00:00,2.81,2.83,2.81,2.82,23714
RIBT,NASDAQ,2019/10/30 16:00:00,2.84,2.89,2.84,2.85,108310
RIBT,NASDAQ,2019/10/31 16:00:00,2.86,2.9,2.85,2.9,49561
RIBT,NASDAQ,2019/11/01 16:00:00,2.92,2.93,2.85,2.88,28117
RIBT,NASDAQ,2019/11/04 16:00:00,2.86,2.97,2.86,2.91,31259
RIBT,NASDAQ,2019/11/05 16:00:00,2.9,2.97,2.87,2.87,64957
RIBT,NASDAQ,2019/11/06 16:00:00,2.87,2.92,2.77,2.83,22381
RIBT,NASDAQ,2019/11/07 16:00:00,2.87,2.92,2.77,2.83,21
RIBT,NASDAQ,2019/11/08 16:00:00,2.74,2.78,2.68,2.7,63675
RIBT,NASDAQ,2019/11/11 16:00:00,2.64,2.72,2.6,2.61,36957
RIBT,NASDAQ,2019/11/12 16:00:00,2.49,2.68,2.48,2.67,19899
RIBT,NASDAQ,2019/11/13 16:00:00,2.61,2.68,2.6,2.68,7432
RIBT,NASDAQ,2019/11/14 16:00:00,2.64,2.67,2.6,2.65,30669
RIBT,NASDAQ,2019/11/15 16:00:00,2.62,2.64,2.52,2.57,59417
RIBT,NASDAQ,2019/11/18 16:00:00,2.54,2.6,2.53,2.58,21942
RIBT,NASDAQ,2019/11/19 16:00:00,2.58,2.65,2.54,2.55,45821
RIBT,NASDAQ,2019/11/20 16:00:00,2.54,2.55,2.44,2.44,101891
RIBT,NASDAQ,2019/11/21 16:00:00,2.44,2.48,2.38,2.42,83589
RIBT,NASDAQ,2019/11/22 16:00:00,2.44,2.62,2.42,2.5,35228
RIBT,NASDAQ,2019/11/25 16:00:00,2.59,2.59,2.45,2.47,77540
RIBT,NASDAQ,2019/11/26 16:00:00,2.46,2.5,2.42,2.42,41269
RIBT,NASDAQ,2019/11/27 16:00:00,2.42,2.45,2.4,2.41,20049
RIBT,NASDAQ,2019/11/29 13:00:00,2.41,2.44,2.41,2.41,16928
RIBT,NASDAQ,2019/12/02 16:00:00,2.43,2.43,2.36,2.36,25068
RIBT,NASDAQ,2019/12/03 16:00:00,2.39,2.39,2.35,2.36,17026
RIBT,NASDAQ,2019/12/04 16:00:00,2.37,2.4,2.31,2.32,30061
RIBT,NASDAQ,2019/12/05 16:00:00,2.3,2.34,2.22,2.22,70371
RIBT,NASDAQ,2019/12/06 16:00:00,2.24,2.34,2.24,2.27,31650
RIBT,NASDAQ,2019/12/09 16:00:00,2.26,2.34,2.23,2.23,20034
RIBT,NASDAQ,2019/12/10 16:00:00,2.29,2.32,2.18,2.19,47999
RIBT,NASDAQ,2019/12/11 16:00:00,2.27,2.27,2.08,2.08,79806
RIBT,NASDAQ,2019/12/12 16:00:00,1.62,1.62,1.29,1.39,1453752
RIBT,NASDAQ,2019/12/13 16:00:00,1.47,1.47,1.39,1.41,542374
RIBT,NASDAQ,2019/12/16 16:00:00,1.41,1.43,1.33,1.37,308782
RIBT,NASDAQ,2019/12/17 16:00:00,1.33,1.5,1.33,1.49,665883
RIBT,NASDAQ,2019/12/18 16:00:00,1.45,1.49,1.36,1.43,273485
RIBT,NASDAQ,2019/12/19 16:00:00,1.4,1.42,1.34,1.35,111082
RIBT,NASDAQ,2019/12/20 16:00:00,1.35,1.39,1.34,1.36,151736
RIBT,NASDAQ,2019/12/23 16:00:00,1.47,1.52,1.41,1.48,461148
RIBT,NASDAQ,2019/12/24 13:00:00,1.48,1.51,1.45,1.47,119963
RIBT,NASDAQ,2019/12/26 16:00:00,1.46,1.5,1.38,1.43,312137
RIBT,NASDAQ,2019/12/27 16:00:00,1.42,1.46,1.39,1.44,278592
RIBT,NASDAQ,2019/12/30 16:00:00,1.42,1.45,1.41,1.42,449598
RIBT,NASDAQ,2019/12/31 16:00:00,1.44,1.49,1.42,1.47,212395
RIBT,NASDAQ,2020/01/02 16:00:00,1.5,1.5,1.43,1.44,161818
RIBT,NASDAQ,2020/01/03 16:00:00,1.44,1.45,1.42,1.42,54665
RIBT,NASDAQ,2020/01/06 16:00:00,1.43,1.43,1.34,1.36,226472
RIBT,NASDAQ,2020/01/07 16:00:00,1.34,1.4,1.32,1.34,101116
RIBT,NASDAQ,2020/01/08 16:00:00,1.34,1.36,1.25,1.26,270952
RIBT,NASDAQ,2020/01/09 16:00:00,1.27,1.33,1.25,1.27,221991
RIBT,NASDAQ,2020/01/10 16:00:00,1.32,1.33,1.28,1.31,151411
RIBT,NASDAQ,2020/01/13 16:00:00,1.32,1.33,1.26,1.28,196835
RIBT,NASDAQ,2020/01/14 16:00:00,1.28,1.38,1.28,1.35,247453
RIBT,NASDAQ,2020/01/15 16:00:00,1.35,1.35,1.29,1.3,178329
RIBT,NASDAQ,2020/01/16 16:00:00,1.3,1.32,1.27,1.3,225894
RIBT,NASDAQ,2020/01/17 16:00:00,1.29,1.29,1.25,1.25,223880
RIBT,NASDAQ,2020/01/21 16:00:00,1.26,1.27,1.22,1.25,161714
RIBT,NASDAQ,2020/01/22 16:00:00,1.26,1.26,1.21,1.23,92233
RIBT,NASDAQ,2020/01/23 16:00:00,1.21,1.23,1.2,1.22,69481
RIBT,NASDAQ,2020/01/24 16:00:00,1.24,1.27,1.19,1.25,167856
RIBT,NASDAQ,2020/01/27 16:00:00,1.27,1.27,1.21,1.22,58689
RIBT,NASDAQ,2020/01/28 16:00:00,1.24,1.26,1.22,1.26,102936
RIBT,NASDAQ,2020/01/29 16:00:00,1.23,1.27,1.23,1.25,60375
RIBT,NASDAQ,2020/01/30 16:00:00,1.25,1.28,1.23,1.25,50024
RIBT,NASDAQ,2020/01/31 16:00:00,1.25,1.26,1.23,1.23,33077
RIBT,NASDAQ,2020/02/03 16:00:00,1.22,1.26,1.22,1.23,40383
RIBT,NASDAQ,2020/02/04 16:00:00,1.24,1.29,1.22,1.24,60058
RIBT,NASDAQ,2020/02/05 16:00:00,1.24,1.28,1.23,1.25,56220
RIBT,NASDAQ,2020/02/06 16:00:00,1.26,1.29,1.24,1.29,72815
RIBT,NASDAQ,2020/02/07 16:00:00,1.28,1.32,1.25,1.3,76597
RIBT,NASDAQ,2020/02/10 16:00:00,1.28,1.36,1.25,1.28,100374
RIBT,NASDAQ,2020/02/11 16:00:00,1.29,1.29,1.25,1.29,57289
RIBT,NASDAQ,2020/02/12 16:00:00,1.29,1.29,1.25,1.26,19914
RIBT,NASDAQ,2020/02/13 16:00:00,1.26,1.29,1.23,1.23,52265
RIBT,NASDAQ,2020/02/14 16:00:00,1.23,1.27,1.23,1.27,41487
RIBT,NASDAQ,2020/02/18 16:00:00,1.26,1.29,1.25,1.28,64366
RIBT,NASDAQ,2020/02/19 16:00:00,1.28,1.35,1.25,1.34,66722
RIBT,NASDAQ,2020/02/20 16:00:00,1.36,1.36,1.32,1.34,35735
RIBT,NASDAQ,2020/02/21 16:00:00,1.33,1.36,1.32,1.35,53267
RIBT,NASDAQ,2020/02/24 16:00:00,1.33,1.34,1.31,1.33,31004
RIBT,NASDAQ,2020/02/25 16:00:00,1.31,1.34,1.25,1.25,95087
RIBT,NASDAQ,2020/02/26 16:00:00,1.31,1.31,1.25,1.25,58683
RIBT,NASDAQ,2020/02/27 16:00:00,1.25,1.25,1.15,1.23,134564
RIBT,NASDAQ,2020/02/28 16:00:00,1.21,1.21,1.15,1.15,54230
RIBT,NASDAQ,2020/03/02 16:00:00,1.14,1.2,1.11,1.16,33147
RIBT,NASDAQ,2020/03/03 16:00:00,1.15,1.25,1.12,1.14,26915
RIBT,NASDAQ,2020/03/04 16:00:00,1.13,1.19,1.13,1.18,7955
