Symbol,Market,Date,Open,High,Low,Close,Volume
FBK,NYSE,2020/04/01 16:00:00,18.7,18.89,17.93,18.4,122639
FBK,NYSE,2020/04/02 16:00:00,18.14,18.59,17.66,18.32,111219
FBK,NYSE,2020/04/03 16:00:00,18.02,18.94,18.02,18.86,206520
FBK,NYSE,2020/04/06 16:00:00,19.76,20.03,18.62,19.58,188783
FBK,NYSE,2020/04/07 16:00:00,20.3,20.89,19.44,20.12,177311
FBK,NYSE,2020/04/08 16:00:00,20.43,21.2,19.6,20.98,122307
FBK,NYSE,2020/04/09 16:00:00,21.63,22.99,21.22,22.99,122957
FBK,NYSE,2020/04/13 16:00:00,22.81,22.81,20.83,21.17,111100
FBK,NYSE,2020/04/14 16:00:00,21.8,21.8,20.43,20.87,103566
FBK,NYSE,2020/04/15 16:00:00,20,20,19.1,19.24,106138
FBK,NYSE,2020/04/16 16:00:00,19.23,19.23,17.71,18.19,180678
FBK,NYSE,2020/04/17 16:00:00,18.93,20.2,18.63,19.84,138179
FBK,NYSE,2020/04/20 16:00:00,19.21,20.13,18.8,19.38,137698
FBK,NYSE,2020/04/21 16:00:00,18.67,19.22,18.42,19.08,77125
FBK,NYSE,2020/04/22 16:00:00,19.58,19.58,18.95,19.12,67571
FBK,NYSE,2020/04/23 16:00:00,19,19.96,19,19.55,78090
FBK,NYSE,2020/04/24 16:00:00,19.59,20.16,19.35,19.88,64915
FBK,NYSE,2020/04/27 16:00:00,19.88,21.76,19.88,21.51,101068
FBK,NYSE,2020/04/28 16:00:00,21.59,22.54,21.3,22.16,127825
FBK,NYSE,2020/04/29 16:00:00,23.17,23.33,22.46,22.69,179695
FBK,NYSE,2020/04/30 16:00:00,22.3,22.8,21.12,22.34,143162
FBK,NYSE,2020/05/01 16:00:00,21.97,22.57,21.16,21.98,135766
FBK,NYSE,2020/05/04 16:00:00,22.05,22.05,20.8,21.42,182964
FBK,NYSE,2020/05/05 16:00:00,22.5,22.59,21.2,21.36,143300
FBK,NYSE,2020/05/06 16:00:00,21.91,22.52,21.22,21.44,203595
FBK,NYSE,2020/05/07 16:00:00,21.8,22.01,21.19,21.38,137110
FBK,NYSE,2020/05/08 16:00:00,21.93,22.29,21.7,22.22,135821
FBK,NYSE,2020/05/11 16:00:00,21.7,21.7,20.65,21.38,202008
FBK,NYSE,2020/05/12 16:00:00,21.39,21.42,20.38,20.47,155699
FBK,NYSE,2020/05/13 16:00:00,20.17,20.17,18.65,19.32,111172
FBK,NYSE,2020/05/14 16:00:00,18.7,19.6,17.8,19.35,143595
FBK,NYSE,2020/05/15 16:00:00,19.42,20.3,18.92,20.18,148864
FBK,NYSE,2020/05/18 16:00:00,21,22.31,20.99,22.23,211451
FBK,NYSE,2020/05/19 16:00:00,21.86,22.41,21.35,21.38,130839
FBK,NYSE,2020/05/20 16:00:00,21.8,22.56,21.72,22.12,138668
FBK,NYSE,2020/05/21 16:00:00,22.12,22.84,22.05,22.3,163029
FBK,NYSE,2020/05/22 16:00:00,22.47,23.01,22.23,22.5,98532
FBK,NYSE,2020/05/26 16:00:00,23.54,24.29,23.54,23.72,226613
FBK,NYSE,2020/05/27 16:00:00,24.9,24.97,24.08,24.94,154456
FBK,NYSE,2020/05/28 16:00:00,25.57,25.57,24.38,24.56,229697
FBK,NYSE,2020/05/29 16:00:00,24.08,24.1,23.13,23.61,149508
FBK,NYSE,2020/06/01 16:00:00,23.6,23.95,23.2,23.23,88642
FBK,NYSE,2020/06/02 16:00:00,23.61,23.87,23.27,23.59,127341
FBK,NYSE,2020/06/03 16:00:00,24.18,25.12,23.93,24.56,146912
FBK,NYSE,2020/06/04 16:00:00,24.5,25.19,24.08,25.17,88590
FBK,NYSE,2020/06/05 16:00:00,27.1,27.56,26.52,27.21,213782
FBK,NYSE,2020/06/08 16:00:00,28.03,28.13,27.4,27.87,130012
FBK,NYSE,2020/06/09 16:00:00,27.11,27.64,26.67,27.25,156657
FBK,NYSE,2020/06/10 16:00:00,27.72,27.72,25.62,25.64,133106
FBK,NYSE,2020/06/11 16:00:00,23.74,24.3,23.2,23.37,198509
FBK,NYSE,2020/06/12 16:00:00,24.55,24.55,23.03,23.8,164386
FBK,NYSE,2020/06/15 16:00:00,22.72,24.57,22.59,24.18,161257
FBK,NYSE,2020/06/16 16:00:00,25.4,25.63,24.4,25.41,109505
FBK,NYSE,2020/06/17 16:00:00,25.32,25.41,24.2,24.43,103116
FBK,NYSE,2020/06/18 16:00:00,24.05,24.74,24,24.17,105480
FBK,NYSE,2020/06/19 16:00:00,24.45,24.45,23.86,24.06,216722
FBK,NYSE,2020/06/22 16:00:00,23.83,24.54,23.39,24.52,117183
FBK,NYSE,2020/06/23 16:00:00,25.04,25.16,24.27,24.29,88399
FBK,NYSE,2020/06/24 16:00:00,23.77,23.96,23.19,23.26,94458
FBK,NYSE,2020/06/25 16:00:00,22.97,24.13,22.97,24.12,153697
FBK,NYSE,2020/06/26 16:00:00,23.69,23.69,22.46,22.49,354514
FBK,NYSE,2020/06/29 16:00:00,22.94,24.37,22.8,23.97,119438
FBK,NYSE,2020/06/30 16:00:00,24.31,24.85,24.01,24.77,141282
FBK,NYSE,2020/07/01 16:00:00,24.95,25.03,23.84,23.98,105977
FBK,NYSE,2020/07/02 16:00:00,24.71,24.95,23.79,23.94,90534
FBK,NYSE,2020/07/06 16:00:00,24.6,24.86,23.78,24.16,131682
FBK,NYSE,2020/07/07 16:00:00,23.79,23.79,22.95,23.08,121458
FBK,NYSE,2020/07/08 16:00:00,22.87,23.5,22.68,23.13,142266
FBK,NYSE,2020/07/09 16:00:00,22.98,22.98,21.97,22.11,94107
FBK,NYSE,2020/07/10 16:00:00,21.97,22.89,21.97,22.89,120876
FBK,NYSE,2020/07/13 16:00:00,23.55,23.73,22.68,23.24,123792
FBK,NYSE,2020/07/14 16:00:00,23.25,23.46,22.63,22.9,100548
FBK,NYSE,2020/07/15 16:00:00,23.76,24.62,23.66,24.23,133862
FBK,NYSE,2020/07/16 16:00:00,24.07,24.56,23.72,24.05,91992
FBK,NYSE,2020/07/17 16:00:00,23.91,24.29,23.52,23.6,114957
FBK,NYSE,2020/07/20 16:00:00,23.29,23.7,22.68,22.75,195904
FBK,NYSE,2020/07/21 16:00:00,23.6,25.69,23.57,25.62,338872
FBK,NYSE,2020/07/22 16:00:00,25.36,25.52,24.68,25.07,209596
FBK,NYSE,2020/07/23 16:00:00,24.89,25.52,24.89,25.38,181243
FBK,NYSE,2020/07/24 16:00:00,25.63,26.11,25.44,25.76,169993
FBK,NYSE,2020/07/27 16:00:00,25.69,25.69,24.42,24.8,120146
FBK,NYSE,2020/07/28 16:00:00,24.6,25.24,24.56,24.72,130587
FBK,NYSE,2020/07/29 16:00:00,25.2,25.62,24.42,25.58,132115
FBK,NYSE,2020/07/30 16:00:00,25.31,25.48,24.36,25.43,133381
FBK,NYSE,2020/07/31 16:00:00,25.66,25.66,24.79,25.41,187011
FBK,NYSE,2020/08/03 16:00:00,25.76,25.76,24.81,25.08,126242
FBK,NYSE,2020/08/04 16:00:00,25.19,25.25,24.55,24.72,142442
FBK,NYSE,2020/08/05 16:00:00,25.04,25.6,24.8,25.49,154202
FBK,NYSE,2020/08/06 16:00:00,24.55,25.72,24.55,25.45,104842
FBK,NYSE,2020/08/07 16:00:00,25.29,26.49,25.24,26.46,118219
FBK,NYSE,2020/08/10 16:00:00,26.6,27.78,26.6,27.65,184613
FBK,NYSE,2020/08/11 16:00:00,28.32,29.09,28.29,28.61,319152
FBK,NYSE,2020/08/12 16:00:00,31.34,31.66,29.05,30.12,1191894
FBK,NYSE,2020/08/13 16:00:00,29.61,30.51,29.61,29.87,539985
FBK,NYSE,2020/08/14 16:00:00,29.52,29.8,28.85,29.52,4814242
FBK,NYSE,2020/08/17 16:00:00,29.52,29.75,28.69,28.93,477784
FBK,NYSE,2020/08/18 16:00:00,28.64,28.81,27.3,27.34,628601
FBK,NYSE,2020/08/19 16:00:00,27.12,28.08,26.97,27.41,866179
FBK,NYSE,2020/08/20 16:00:00,27.01,27.01,26.11,26.41,347889
FBK,NYSE,2020/08/21 16:00:00,26.06,26.49,25.55,26.1,289698
FBK,NYSE,2020/08/24 16:00:00,26.29,26.89,25.88,26.89,183671
FBK,NYSE,2020/08/25 16:00:00,27.3,27.3,26.55,26.92,136477
FBK,NYSE,2020/08/26 16:00:00,26.93,26.93,26.27,26.39,217643
FBK,NYSE,2020/08/27 16:00:00,26.29,27.03,26.28,26.88,142441
FBK,NYSE,2020/08/28 16:00:00,27.07,27.45,26.7,27.42,207563
FBK,NYSE,2020/08/31 16:00:00,27.2,27.92,26.96,27,313100
FBK,NYSE,2020/09/01 16:00:00,26.71,27.71,26.65,27.62,342749
FBK,NYSE,2020/09/02 16:00:00,27.61,27.63,26.86,27.42,171787
FBK,NYSE,2020/09/03 16:00:00,27.56,28.57,27.39,27.71,203877
FBK,NYSE,2020/09/04 16:00:00,28.54,28.68,27.94,28.63,196499
FBK,NYSE,2020/09/08 16:00:00,28.42,28.42,27.13,27.33,191640
FBK,NYSE,2020/09/09 16:00:00,27.4,27.45,26.84,27.28,153664
FBK,NYSE,2020/09/10 16:00:00,27.34,27.51,26.54,26.58,123508
FBK,NYSE,2020/09/11 16:00:00,26.51,26.72,26.14,26.53,130601
FBK,NYSE,2020/09/14 16:00:00,26.53,27.62,26.19,27.58,136527
FBK,NYSE,2020/09/15 16:00:00,27.55,27.58,26.99,27.06,102922
FBK,NYSE,2020/09/16 16:00:00,27.18,27.78,26.86,27.61,149031
FBK,NYSE,2020/09/17 16:00:00,27.21,27.56,27.12,27.35,120742
FBK,NYSE,2020/09/18 16:00:00,27.4,27.47,26.62,26.95,366174
FBK,NYSE,2020/09/21 16:00:00,26.27,26.52,24.68,24.91,224035
FBK,NYSE,2020/09/22 16:00:00,25.04,25.38,23.85,24.36,161884
FBK,NYSE,2020/09/23 16:00:00,24.36,24.98,23.69,23.73,130514
FBK,NYSE,2020/09/24 16:00:00,23.92,24.63,23.64,24.1,117549
FBK,NYSE,2020/09/25 16:00:00,23.79,24.37,23.79,24.19,120564
FBK,NYSE,2020/09/28 16:00:00,24.63,25.5,24.58,25.13,118343
FBK,NYSE,2020/09/29 16:00:00,25.37,25.43,24.6,25.37,135681
FBK,NYSE,2020/09/30 16:00:00,25.65,25.92,25.03,25.12,150462
FBK,NYSE,2020/10/01 16:00:00,25.09,25.65,24.83,25.64,131308
FBK,NYSE,2020/10/02 16:00:00,25.07,26.63,24.99,26.46,147474
FBK,NYSE,2020/10/05 16:00:00,26.81,27.71,26.81,27.59,104051
FBK,NYSE,2020/10/06 16:00:00,28.04,28.26,26.83,26.96,184174
FBK,NYSE,2020/10/07 16:00:00,27.36,27.82,27.06,27.72,182111
FBK,NYSE,2020/10/08 16:00:00,28.03,28.49,27.69,28.32,83948
FBK,NYSE,2020/10/09 16:00:00,28.67,28.73,28.24,28.27,83079
FBK,NYSE,2020/10/12 16:00:00,28.12,28.72,28.11,28.62,77051
FBK,NYSE,2020/10/13 16:00:00,28.3,28.37,27.77,27.91,103942
FBK,NYSE,2020/10/14 16:00:00,27.83,28.15,27.46,27.59,109818
FBK,NYSE,2020/10/15 16:00:00,27.25,27.94,27.13,27.89,79595
FBK,NYSE,2020/10/16 16:00:00,27.87,28.39,27.31,27.76,79859
FBK,NYSE,2020/10/19 16:00:00,27.85,28.34,27.8,27.9,140309
FBK,NYSE,2020/10/20 16:00:00,28.23,28.92,28.23,28.51,103926
FBK,NYSE,2020/10/21 16:00:00,28.43,28.99,28.43,28.75,70875
FBK,NYSE,2020/10/22 16:00:00,28.72,30.44,28.72,30.28,232844
FBK,NYSE,2020/10/23 16:00:00,30.64,31.02,29.73,30.5,133876
FBK,NYSE,2020/10/26 16:00:00,30.07,30.71,29.73,30.62,155133
FBK,NYSE,2020/10/27 16:00:00,30.77,30.77,28.18,28.65,226484
FBK,NYSE,2020/10/28 16:00:00,26.73,28.56,26.3,28.1,179920
FBK,NYSE,2020/10/29 16:00:00,28,29.34,27.01,29.27,235884
FBK,NYSE,2020/10/30 16:00:00,29.2,30.08,29.1,29.5,238797
FBK,NYSE,2020/11/02 16:00:00,29.96,30.51,29.4,30.43,255738
FBK,NYSE,2020/11/03 16:00:00,31,31,30.11,30.77,180906
FBK,NYSE,2020/11/04 16:00:00,29.88,29.88,27.9,28.11,152241
FBK,NYSE,2020/11/05 16:00:00,28.21,29.76,28.21,29.39,98347
FBK,NYSE,2020/11/06 16:00:00,29.85,29.99,28.81,28.85,79696
FBK,NYSE,2020/11/09 16:00:00,31.92,36.59,31.59,31.87,526344
FBK,NYSE,2020/11/10 16:00:00,32.46,32.87,31.98,32.51,287107
FBK,NYSE,2020/11/11 16:00:00,32.58,32.58,30.71,31.14,189800
FBK,NYSE,2020/11/12 16:00:00,30.57,30.89,29.75,30.37,142810
FBK,NYSE,2020/11/13 16:00:00,30.84,32.03,30.73,31.73,132685
FBK,NYSE,2020/11/16 16:00:00,32.91,33.48,32.5,33.18,164095
FBK,NYSE,2020/11/17 16:00:00,32.76,33.42,32.1,33.36,127464
FBK,NYSE,2020/11/18 16:00:00,33.6,33.99,32.67,32.71,172287
FBK,NYSE,2020/11/19 16:00:00,32.54,32.79,31.97,32.7,91952
FBK,NYSE,2020/11/20 16:00:00,32.22,32.47,31.73,32.33,160203
FBK,NYSE,2020/11/23 16:00:00,32.91,33.05,32.65,32.93,127369
FBK,NYSE,2020/11/24 16:00:00,33.6,34.92,33.55,34.41,137399
FBK,NYSE,2020/11/25 16:00:00,34.01,34.19,32.81,33.81,99688
FBK,NYSE,2020/11/27 13:00:00,33.61,33.72,32.96,33.36,49666
FBK,NYSE,2020/11/30 16:00:00,33.02,33.19,31.91,31.92,168809
FBK,NYSE,2020/12/01 16:00:00,32.83,33.05,32.03,32.87,162178
FBK,NYSE,2020/12/02 16:00:00,32.9,33.23,32.44,33.1,135140
FBK,NYSE,2020/12/03 16:00:00,33.09,33.42,32.85,32.96,103218
FBK,NYSE,2020/12/04 16:00:00,33.49,34.08,32.98,34.03,125687
FBK,NYSE,2020/12/07 16:00:00,33.8,34.12,33.39,33.8,73277
FBK,NYSE,2020/12/08 16:00:00,33.3,34.09,33.3,33.96,113706
FBK,NYSE,2020/12/09 16:00:00,34.13,34.48,33.81,34.23,86694
FBK,NYSE,2020/12/10 16:00:00,33.83,34.48,33.69,34.31,103461
FBK,NYSE,2020/12/11 16:00:00,33.75,34.41,33.64,33.86,92220
FBK,NYSE,2020/12/14 16:00:00,34.46,35.01,34.03,34.04,162386
FBK,NYSE,2020/12/15 16:00:00,34.43,35,33.82,34.79,150082
FBK,NYSE,2020/12/16 16:00:00,34.77,34.88,34.16,34.54,161222
FBK,NYSE,2020/12/17 16:00:00,34.61,34.76,34.05,34.7,143529
FBK,NYSE,2020/12/18 16:00:00,34.9,35.58,34.51,34.59,565519
FBK,NYSE,2020/12/21 16:00:00,34.33,35.12,33.93,34.33,124955
FBK,NYSE,2020/12/22 16:00:00,34.32,34.69,33.89,34.01,89228
FBK,NYSE,2020/12/23 16:00:00,34.39,35.02,34.24,34.88,109021
FBK,NYSE,2020/12/24 13:00:00,34.85,34.86,34.52,34.67,31270
FBK,NYSE,2020/12/28 16:00:00,35,35.5,34.94,35.06,160782
FBK,NYSE,2020/12/29 16:00:00,35.24,35.24,34.12,34.45,87904
FBK,NYSE,2020/12/30 16:00:00,34.62,35,34.56,34.91,101572
FBK,NYSE,2020/12/31 16:00:00,34.83,35.01,34.66,34.73,99765
FBK,NYSE,2021/01/04 16:00:00,35.15,35.2,33.66,34.42,223949
FBK,NYSE,2021/01/05 16:00:00,34.29,35,34.29,34.69,131428
FBK,NYSE,2021/01/06 16:00:00,35,37.03,34.97,36.75,326883
FBK,NYSE,2021/01/07 16:00:00,37.42,37.47,37,37.38,156020
FBK,NYSE,2021/01/08 16:00:00,37.5,37.7,36.39,36.97,123368
FBK,NYSE,2021/01/11 16:00:00,36.38,37.45,36.38,37.41,79984
FBK,NYSE,2021/01/12 16:00:00,37.41,38.1,37.21,37.56,110728
FBK,NYSE,2021/01/13 16:00:00,37.37,37.48,36.43,37.12,77419
FBK,NYSE,2021/01/14 16:00:00,37.47,37.97,37.38,37.64,134415
FBK,NYSE,2021/01/15 16:00:00,36.66,37.3,36.59,36.84,172147
FBK,NYSE,2021/01/19 16:00:00,37.34,37.44,36.57,37.21,183471
FBK,NYSE,2021/01/20 16:00:00,37.01,37.23,36.46,36.71,123049
FBK,NYSE,2021/01/21 16:00:00,36.71,36.71,35.69,36.26,207201
FBK,NYSE,2021/01/22 16:00:00,35.74,37.38,35.7,37.36,141715
FBK,NYSE,2021/01/25 16:00:00,37.12,37.52,36.05,37.18,171131
FBK,NYSE,2021/01/26 16:00:00,37.29,37.78,36.43,37.05,196550
FBK,NYSE,2021/01/27 16:00:00,36.41,37.74,36.38,37.06,199205
FBK,NYSE,2021/01/28 16:00:00,37.11,38.08,36.94,37.46,265843
FBK,NYSE,2021/01/29 16:00:00,37.41,38,37.21,37.36,193230
FBK,NYSE,2021/02/01 16:00:00,37.66,37.66,36.49,37.18,116314
FBK,NYSE,2021/02/02 16:00:00,37.64,38.1,36.57,37.73,116756
FBK,NYSE,2021/02/03 16:00:00,37.66,38,37.25,37.76,90843
FBK,NYSE,2021/02/04 16:00:00,37.78,38.73,37.78,38.68,101745
FBK,NYSE,2021/02/05 16:00:00,38.75,38.89,38.1,38.54,76267
FBK,NYSE,2021/02/08 16:00:00,38.58,39.2,38.58,39,138007
FBK,NYSE,2021/02/09 16:00:00,38.95,39.31,38.7,38.97,142057
FBK,NYSE,2021/02/10 16:00:00,39.2,39.28,38.68,38.85,125554
FBK,NYSE,2021/02/11 16:00:00,38.94,39.1,38.1,38.49,149092
FBK,NYSE,2021/02/12 16:00:00,38.63,38.92,38.4,38.61,73072
FBK,NYSE,2021/02/16 16:00:00,39,39.4,38.91,39.1,84326
FBK,NYSE,2021/02/17 16:00:00,38.82,39.67,38.82,39.37,105282
FBK,NYSE,2021/02/18 16:00:00,39.24,39.5,38.91,39.12,169059
FBK,NYSE,2021/02/19 16:00:00,39.49,40.83,39.03,40.51,313997
FBK,NYSE,2021/02/22 16:00:00,40.06,41.52,40.06,41.11,219508
FBK,NYSE,2021/02/23 16:00:00,41.33,42.23,41.33,41.93,121786
FBK,NYSE,2021/02/24 16:00:00,42.25,44.23,42.1,44.1,272124
FBK,NYSE,2021/02/25 16:00:00,44.44,44.84,42.9,43.2,253636
FBK,NYSE,2021/02/26 16:00:00,43.27,43.4,42.08,42.41,217974
FBK,NYSE,2021/03/01 16:00:00,43.14,44.01,42.38,43.84,122721
FBK,NYSE,2021/03/02 16:00:00,43.64,43.78,42.87,42.9,110042
FBK,NYSE,2021/03/03 16:00:00,43,45.63,43,45.15,324102
FBK,NYSE,2021/03/04 16:00:00,45.06,46.17,44.24,45.07,280507
FBK,NYSE,2021/03/05 16:00:00,45.91,46.02,44.71,45.18,199672
FBK,NYSE,2021/03/08 16:00:00,45.93,47.19,45.2,47.03,160019
FBK,NYSE,2021/03/09 16:00:00,46.6,46.8,45.64,46.15,225773
FBK,NYSE,2021/03/10 16:00:00,46.13,48,46.13,47.61,150314
FBK,NYSE,2021/03/11 16:00:00,47.49,48.07,47.31,47.9,109079
FBK,NYSE,2021/03/12 16:00:00,47.9,49.62,47.9,49.04,149348
FBK,NYSE,2021/03/15 16:00:00,48.85,48.95,46.9,47.55,114560
FBK,NYSE,2021/03/16 16:00:00,46.97,47.21,45.97,46.84,78491
FBK,NYSE,2021/03/17 16:00:00,47.17,47.51,46.33,46.74,119915
FBK,NYSE,2021/03/18 16:00:00,47.45,48.75,46.7,47.12,98727
FBK,NYSE,2021/03/19 16:00:00,47.06,47.48,45.96,47.32,414067
FBK,NYSE,2021/03/22 16:00:00,46.72,46.72,45.13,45.67,90384
FBK,NYSE,2021/03/23 16:00:00,45.04,45.41,43.62,44.02,103142
FBK,NYSE,2021/03/24 16:00:00,44.52,46.06,43.65,43.79,105817
FBK,NYSE,2021/03/25 16:00:00,43.59,44.96,42.96,44.75,91627
FBK,NYSE,2021/03/26 16:00:00,45.49,46.01,45.07,46.01,78127
FBK,NYSE,2021/03/29 16:00:00,45.24,46.29,44.27,44.46,99636
FBK,NYSE,2021/03/30 16:00:00,44.91,45.88,44.91,45.45,87553
FBK,NYSE,2021/03/31 16:00:00,45.23,46.14,44.28,44.46,124411
FBK,NYSE,2021/04/01 16:00:00,44.12,45.02,43.91,44.72,105146
FBK,NYSE,2021/04/05 16:00:00,45.41,45.51,44.27,44.69,127671
FBK,NYSE,2021/04/06 16:00:00,44.67,44.93,43.98,44.17,124164
FBK,NYSE,2021/04/07 16:00:00,44.17,44.5,43.32,43.5,113460
FBK,NYSE,2021/04/08 16:00:00,43.2,43.42,42.5,43.19,135222
FBK,NYSE,2021/04/09 16:00:00,43.68,43.84,43.2,43.45,85860
ZUO,NYSE,2019/04/01 16:00:00,20.2,20.3,19.57,19.68,2698428
ZUO,NYSE,2019/04/02 16:00:00,19.73,20.31,19.6,20.25,1878443
ZUO,NYSE,2019/04/03 16:00:00,20.4,20.95,20.22,20.58,2029058
ZUO,NYSE,2019/04/04 16:00:00,20.54,20.87,19.7,20.14,2252250
ZUO,NYSE,2019/04/05 16:00:00,20.12,20.52,20.06,20.15,1360192
ZUO,NYSE,2019/04/08 16:00:00,20.13,20.31,19.74,20.23,907615
ZUO,NYSE,2019/04/09 16:00:00,20.07,20.27,19.63,19.68,720290
ZUO,NYSE,2019/04/10 16:00:00,19.65,20.14,19.62,19.79,852138
ZUO,NYSE,2019/04/11 16:00:00,19.87,20,19.67,19.7,670162
ZUO,NYSE,2019/04/12 16:00:00,19.76,19.88,19.18,19.34,1415748
ZUO,NYSE,2019/04/15 16:00:00,19.25,19.63,19.05,19.38,851861
ZUO,NYSE,2019/04/16 16:00:00,19.37,19.74,18.85,19.49,1421981
ZUO,NYSE,2019/04/17 16:00:00,19.74,19.8,18.83,19.55,1687772
ZUO,NYSE,2019/04/18 16:00:00,19.39,19.64,18.88,19.22,1350491
ZUO,NYSE,2019/04/22 16:00:00,19.07,19.5,18.95,19.32,883392
ZUO,NYSE,2019/04/23 16:00:00,19.4,20.13,19.32,19.99,1320448
ZUO,NYSE,2019/04/24 16:00:00,20.2,20.4,19.87,20.05,1331984
ZUO,NYSE,2019/04/25 16:00:00,20.55,21.85,20.55,21.26,4727639
ZUO,NYSE,2019/04/26 16:00:00,21.45,21.95,21.21,21.35,1950036
ZUO,NYSE,2019/04/29 16:00:00,21.41,22.37,21.41,22.11,2141948
ZUO,NYSE,2019/04/30 16:00:00,22.01,22.65,21.94,22.1,1146347
ZUO,NYSE,2019/05/01 16:00:00,22.21,22.27,21.01,21.38,1659138
ZUO,NYSE,2019/05/02 16:00:00,21.45,21.77,21.01,21.36,1110639
ZUO,NYSE,2019/05/03 16:00:00,21.54,22.33,21.4,22.24,1149178
ZUO,NYSE,2019/05/06 16:00:00,21.78,23.04,21.36,22.87,2885448
ZUO,NYSE,2019/05/07 16:00:00,22.5,22.98,21.68,22.1,1616292
ZUO,NYSE,2019/05/08 16:00:00,22.1,22.84,22.03,22.26,1249826
ZUO,NYSE,2019/05/09 16:00:00,21.94,22.81,21.15,22.45,1372766
ZUO,NYSE,2019/05/10 16:00:00,22.22,22.48,21.38,22.35,1370073
ZUO,NYSE,2019/05/13 16:00:00,21.82,21.93,20.99,21.13,1135494
ZUO,NYSE,2019/05/14 16:00:00,21.31,21.93,21.21,21.81,1095310
ZUO,NYSE,2019/05/15 16:00:00,21.61,22.45,21.6,22.24,892058
ZUO,NYSE,2019/05/16 16:00:00,22.27,23,22.27,22.56,1357801
ZUO,NYSE,2019/05/17 16:00:00,22.34,22.89,22.06,22.33,777698
ZUO,NYSE,2019/05/20 16:00:00,22,22.23,21.66,22.06,953346
ZUO,NYSE,2019/05/21 16:00:00,22.3,22.79,22.22,22.59,1599081
ZUO,NYSE,2019/05/22 16:00:00,22.53,22.84,22.29,22.39,1036814
ZUO,NYSE,2019/05/23 16:00:00,22.1,22.17,20.32,20.8,3787320
ZUO,NYSE,2019/05/24 16:00:00,21.09,21.37,20.81,21.35,1172549
ZUO,NYSE,2019/05/28 16:00:00,21.32,22.01,21.19,21.37,2190050
ZUO,NYSE,2019/05/29 16:00:00,21.27,21.31,20.06,20.35,2474643
ZUO,NYSE,2019/05/30 16:00:00,20.54,20.87,19.73,19.9,3951011
ZUO,NYSE,2019/05/31 16:00:00,13.36,14.24,13.35,13.99,18995249
ZUO,NYSE,2019/06/03 16:00:00,14,14.02,13.04,13.26,8121700
ZUO,NYSE,2019/06/04 16:00:00,13.6,14.44,13.45,14.3,3076246
ZUO,NYSE,2019/06/05 16:00:00,14.55,14.65,13.96,14.18,2229907
ZUO,NYSE,2019/06/06 16:00:00,14.16,14.72,14.1,14.57,2180721
ZUO,NYSE,2019/06/07 16:00:00,14.5,14.98,14.4,14.56,2069643
ZUO,NYSE,2019/06/10 16:00:00,14.81,15.47,14.65,14.76,3202794
ZUO,NYSE,2019/06/11 16:00:00,14.87,14.92,14.15,14.17,2441130
ZUO,NYSE,2019/06/12 16:00:00,14.02,15.18,14,14.97,3071126
ZUO,NYSE,2019/06/13 16:00:00,15.2,15.29,14.68,14.94,1242920
ZUO,NYSE,2019/06/14 16:00:00,14.8,14.85,14.4,14.73,1297230
ZUO,NYSE,2019/06/17 16:00:00,14.73,15.64,14.73,15.5,1852177
ZUO,NYSE,2019/06/18 16:00:00,15.53,16,15.47,15.66,1431967
ZUO,NYSE,2019/06/19 16:00:00,15.66,16.28,15.63,15.91,1396881
ZUO,NYSE,2019/06/20 16:00:00,16.15,16.3,15.5,15.71,1536617
ZUO,NYSE,2019/06/21 16:00:00,15.73,16,15.5,15.91,3802334
ZUO,NYSE,2019/06/24 16:00:00,15.88,15.94,15,15.12,1745352
ZUO,NYSE,2019/06/25 16:00:00,15.04,15.1,14.61,14.89,1663662
ZUO,NYSE,2019/06/26 16:00:00,15,15.39,14.6,14.74,1205658
ZUO,NYSE,2019/06/27 16:00:00,14.75,15.23,14.71,15.03,1262827
ZUO,NYSE,2019/06/28 16:00:00,15.03,15.39,14.94,15.32,13166392
ZUO,NYSE,2019/07/01 16:00:00,15.46,15.89,15.35,15.46,2005352
ZUO,NYSE,2019/07/02 16:00:00,15.47,15.9,15.15,15.85,1252094
ZUO,NYSE,2019/07/03 13:00:00,15.9,16.25,15.72,16.04,863186
ZUO,NYSE,2019/07/05 16:00:00,15.82,16.16,15.71,16.11,771338
ZUO,NYSE,2019/07/08 16:00:00,15.97,16.18,15.84,16.05,870151
ZUO,NYSE,2019/07/09 16:00:00,15.91,16.38,15.76,16.36,998018
ZUO,NYSE,2019/07/10 16:00:00,16.37,16.75,16.26,16.45,762364
ZUO,NYSE,2019/07/11 16:00:00,16.45,16.55,16.11,16.35,724587
ZUO,NYSE,2019/07/12 16:00:00,16.4,16.57,16.12,16.39,727262
ZUO,NYSE,2019/07/15 16:00:00,16.48,16.65,16.26,16.32,708841
ZUO,NYSE,2019/07/16 16:00:00,16.6,16.65,15.65,15.76,1310585
ZUO,NYSE,2019/07/17 16:00:00,15.8,16.06,15.4,15.48,1309368
ZUO,NYSE,2019/07/18 16:00:00,15.38,15.49,14.97,15.49,1115276
ZUO,NYSE,2019/07/19 16:00:00,15.63,15.79,15.17,15.31,734161
ZUO,NYSE,2019/07/22 16:00:00,15.39,15.51,15.17,15.41,470556
ZUO,NYSE,2019/07/23 16:00:00,15.48,15.48,15.08,15.09,753420
ZUO,NYSE,2019/07/24 16:00:00,15.09,15.47,15,15.39,1371531
