Symbol,Market,Date,Open,High,Low,Close,Volume
PCSB,NASDAQ,2020/04/20 16:00:00,12.76,13.16,12.34,12.5,103980
PCSB,NASDAQ,2020/04/21 16:00:00,12.12,12.82,12.12,12.77,73820
PCSB,NASDAQ,2020/04/22 16:00:00,12.86,13.16,12.71,12.86,36792
PCSB,NASDAQ,2020/04/23 16:00:00,12.9,13.18,12.67,12.78,54988
PCSB,NASDAQ,2020/04/24 16:00:00,12.7,13,12.52,12.92,30209
PCSB,NASDAQ,2020/04/27 16:00:00,13.01,13.83,12.82,13.36,71989
PCSB,NASDAQ,2020/04/28 16:00:00,13.81,13.85,13.48,13.64,45521
PCSB,NASDAQ,2020/04/29 16:00:00,14.07,14.83,13.98,14.58,143492
PCSB,NASDAQ,2020/04/30 16:00:00,14.06,14.31,13.56,13.65,51281
PCSB,NASDAQ,2020/05/01 16:00:00,13.32,13.58,12.57,12.78,127978
PCSB,NASDAQ,2020/05/04 16:00:00,12.54,12.87,12.3,12.67,262408
PCSB,NASDAQ,2020/05/05 16:00:00,12.92,13.3,12.55,12.58,41306
PCSB,NASDAQ,2020/05/06 16:00:00,12.6,12.63,12.26,12.29,51959
PCSB,NASDAQ,2020/05/07 16:00:00,12.44,12.56,12.21,12.44,109526
PCSB,NASDAQ,2020/05/08 16:00:00,12.67,13.19,12.67,13.16,69615
PCSB,NASDAQ,2020/05/11 16:00:00,12.95,12.99,12.57,12.78,77657
PCSB,NASDAQ,2020/05/12 16:00:00,12.7,12.7,12.39,12.45,90565
PCSB,NASDAQ,2020/05/13 16:00:00,12.42,12.42,11.8,12.06,91609
PCSB,NASDAQ,2020/05/14 16:00:00,11.91,12.01,11.62,11.85,67128
PCSB,NASDAQ,2020/05/15 16:00:00,11.9,12.11,11.72,11.83,65596
PCSB,NASDAQ,2020/05/18 16:00:00,12.26,12.8,12.26,12.78,67873
PCSB,NASDAQ,2020/05/19 16:00:00,12.6,12.65,12.29,12.33,255256
PCSB,NASDAQ,2020/05/20 16:00:00,12.54,13.14,12.54,13.02,52987
PCSB,NASDAQ,2020/05/21 16:00:00,12.92,13.06,12.73,12.87,37311
PCSB,NASDAQ,2020/05/22 16:00:00,12.95,12.95,12.65,12.74,25745
PCSB,NASDAQ,2020/05/26 16:00:00,13.08,13.41,13.05,13.23,70391
PCSB,NASDAQ,2020/05/27 16:00:00,13.62,14.12,13.38,14,71888
PCSB,NASDAQ,2020/05/28 16:00:00,14.21,14.21,13.73,13.82,194089
PCSB,NASDAQ,2020/05/29 16:00:00,13.64,13.71,13.3,13.36,36739
PCSB,NASDAQ,2020/06/01 16:00:00,13.41,13.57,13.23,13.26,46497
PCSB,NASDAQ,2020/06/02 16:00:00,13.43,13.79,13.09,13.39,103046
PCSB,NASDAQ,2020/06/03 16:00:00,13.68,14.17,13.57,13.79,179557
PCSB,NASDAQ,2020/06/04 16:00:00,13.59,14.06,13.59,13.89,38633
PCSB,NASDAQ,2020/06/05 16:00:00,14.45,14.94,14.45,14.73,68566
PCSB,NASDAQ,2020/06/08 16:00:00,15.02,15.05,14.41,14.59,50539
PCSB,NASDAQ,2020/06/09 16:00:00,14.28,14.31,13.89,14.15,51501
PCSB,NASDAQ,2020/06/10 16:00:00,14,14.13,13.75,13.82,47460
PCSB,NASDAQ,2020/06/11 16:00:00,13.51,13.52,12.59,12.6,99102
PCSB,NASDAQ,2020/06/12 16:00:00,13.12,13.12,12.41,12.7,171616
PCSB,NASDAQ,2020/06/15 16:00:00,12.59,13.26,12.46,13.24,80956
PCSB,NASDAQ,2020/06/16 16:00:00,13.58,13.71,13.31,13.4,64463
PCSB,NASDAQ,2020/06/17 16:00:00,13.3,13.3,12.77,12.81,63975
PCSB,NASDAQ,2020/06/18 16:00:00,12.65,12.88,12.46,12.46,191737
PCSB,NASDAQ,2020/06/19 16:00:00,12.62,12.62,12.01,12.1,173031
PCSB,NASDAQ,2020/06/22 16:00:00,12.02,12.42,12.02,12.15,95452
PCSB,NASDAQ,2020/06/23 16:00:00,12.31,12.55,12.23,12.24,82804
PCSB,NASDAQ,2020/06/24 16:00:00,12.11,12.2,11.93,12.04,64840
PCSB,NASDAQ,2020/06/25 16:00:00,11.96,12.19,11.96,12.19,71256
PCSB,NASDAQ,2020/06/26 16:00:00,12.07,12.09,11.82,11.88,210061
PCSB,NASDAQ,2020/06/29 16:00:00,12.01,12.55,12.01,12.54,62779
PCSB,NASDAQ,2020/06/30 16:00:00,12.43,12.79,12.43,12.68,52703
PCSB,NASDAQ,2020/07/01 16:00:00,12.7,12.78,12.3,12.5,63197
PCSB,NASDAQ,2020/07/02 16:00:00,12.76,12.84,12.22,12.27,45029
PCSB,NASDAQ,2020/07/06 16:00:00,12.5,12.5,12.25,12.31,50935
PCSB,NASDAQ,2020/07/07 16:00:00,12.22,12.35,11.8,11.85,89213
PCSB,NASDAQ,2020/07/08 16:00:00,11.85,12.01,11.61,11.78,52677
PCSB,NASDAQ,2020/07/09 16:00:00,11.78,11.78,11.31,11.32,69316
PCSB,NASDAQ,2020/07/10 16:00:00,11.36,11.68,11.36,11.68,21360
PCSB,NASDAQ,2020/07/13 16:00:00,11.81,11.92,11.57,11.69,27742
PCSB,NASDAQ,2020/07/14 16:00:00,11.69,11.87,11.61,11.67,36585
PCSB,NASDAQ,2020/07/15 16:00:00,11.92,12.34,11.85,12.15,49824
PCSB,NASDAQ,2020/07/16 16:00:00,12.11,12.11,11.82,11.96,96364
PCSB,NASDAQ,2020/07/17 16:00:00,11.89,11.92,11.59,11.6,54445
PCSB,NASDAQ,2020/07/20 16:00:00,11.56,11.56,11.4,11.43,52520
PCSB,NASDAQ,2020/07/21 16:00:00,11.53,11.89,11.53,11.67,35714
PCSB,NASDAQ,2020/07/22 16:00:00,11.58,11.61,11.45,11.45,48921
PCSB,NASDAQ,2020/07/23 16:00:00,11.45,11.69,11.45,11.57,20326
PCSB,NASDAQ,2020/07/24 16:00:00,11.49,11.68,11.43,11.43,20943
PCSB,NASDAQ,2020/07/27 16:00:00,11.62,11.62,11.32,11.35,45255
PCSB,NASDAQ,2020/07/28 16:00:00,11.29,11.45,11.11,11.11,65210
PCSB,NASDAQ,2020/07/29 16:00:00,11.12,11.31,11.12,11.23,151605
PCSB,NASDAQ,2020/07/30 16:00:00,11.12,11.22,11.07,11.15,116987
PCSB,NASDAQ,2020/07/31 16:00:00,11.15,11.22,11.01,11.12,75569
PCSB,NASDAQ,2020/08/03 16:00:00,11.26,11.27,11.14,11.26,203747
PCSB,NASDAQ,2020/08/04 16:00:00,11.18,11.24,11.18,11.18,46307
PCSB,NASDAQ,2020/08/05 16:00:00,11.31,11.36,11.06,11.24,41732
PCSB,NASDAQ,2020/08/06 16:00:00,11.48,11.7,11.3,11.5,42910
PCSB,NASDAQ,2020/08/07 16:00:00,12.02,12.39,11.72,12.22,87784
PCSB,NASDAQ,2020/08/10 16:00:00,12.31,13.22,12.29,13.2,98541
PCSB,NASDAQ,2020/08/11 16:00:00,13.37,13.67,13.17,13.26,75555
PCSB,NASDAQ,2020/08/12 16:00:00,13.49,13.68,13.1,13.32,55698
PCSB,NASDAQ,2020/08/13 16:00:00,13.21,13.21,12.7,12.71,27619
PCSB,NASDAQ,2020/08/14 16:00:00,12.56,12.86,12.48,12.68,38360
PCSB,NASDAQ,2020/08/17 16:00:00,12.43,12.76,12.28,12.72,34044
PCSB,NASDAQ,2020/08/18 16:00:00,12.6,12.6,12.21,12.28,25057
PCSB,NASDAQ,2020/08/19 16:00:00,12.37,12.58,12.16,12.34,39542
PCSB,NASDAQ,2020/08/20 16:00:00,12.26,12.34,12.07,12.08,33400
PCSB,NASDAQ,2020/08/21 16:00:00,12.32,12.62,12.09,12.55,54207
PCSB,NASDAQ,2020/08/24 16:00:00,12.78,13.23,12.56,13.11,90680
PCSB,NASDAQ,2020/08/25 16:00:00,13.13,13.29,12.81,13.22,163607
PCSB,NASDAQ,2020/08/26 16:00:00,13.16,13.2,12.93,12.96,78627
PCSB,NASDAQ,2020/08/27 16:00:00,12.89,13.22,12.89,12.94,38285
PCSB,NASDAQ,2020/08/28 16:00:00,13.05,13.07,12.64,12.74,64138
PCSB,NASDAQ,2020/08/31 16:00:00,12.64,12.83,12.49,12.68,78175
PCSB,NASDAQ,2020/09/01 16:00:00,12.58,12.96,12.55,12.79,39537
PCSB,NASDAQ,2020/09/02 16:00:00,12.87,13.2,12.87,13.08,72261
PCSB,NASDAQ,2020/09/03 16:00:00,13.17,13.51,13.17,13.4,205553
PCSB,NASDAQ,2020/09/04 16:00:00,13.34,13.68,13.29,13.43,58590
PCSB,NASDAQ,2020/09/08 16:00:00,13.41,13.48,13.08,13.29,46728
PCSB,NASDAQ,2020/09/09 16:00:00,13.32,13.54,13.29,13.34,61334
PCSB,NASDAQ,2020/09/10 16:00:00,13.34,13.72,13.23,13.23,53467
PCSB,NASDAQ,2020/09/11 16:00:00,13.25,13.27,12.87,12.88,64128
PCSB,NASDAQ,2020/09/14 16:00:00,13.06,13.43,13.05,13.3,56234
PCSB,NASDAQ,2020/09/15 16:00:00,13.21,13.32,13.09,13.14,39634
PCSB,NASDAQ,2020/09/16 16:00:00,13.13,13.41,13.11,13.27,39436
PCSB,NASDAQ,2020/09/17 16:00:00,13.15,13.3,13.03,13.05,33012
PCSB,NASDAQ,2020/09/18 16:00:00,13.19,13.29,12.86,12.86,141861
PCSB,NASDAQ,2020/09/21 16:00:00,12.68,12.86,12.33,12.55,69325
PCSB,NASDAQ,2020/09/22 16:00:00,12.66,12.66,12.26,12.41,43251
PCSB,NASDAQ,2020/09/23 16:00:00,12.44,12.63,11.85,11.89,58361
PCSB,NASDAQ,2020/09/24 16:00:00,11.93,12.1,11.76,11.79,99338
PCSB,NASDAQ,2020/09/25 16:00:00,11.65,12.28,11.65,12.15,48545
PCSB,NASDAQ,2020/09/28 16:00:00,12.15,12.47,12.15,12.27,41691
PCSB,NASDAQ,2020/09/29 16:00:00,12.18,12.2,12.01,12.15,40735
PCSB,NASDAQ,2020/09/30 16:00:00,12.26,12.37,12,12.07,41052
PCSB,NASDAQ,2020/10/01 16:00:00,12.09,12.27,11.96,12.23,36201
PCSB,NASDAQ,2020/10/02 16:00:00,12.03,12.64,12.02,12.53,38347
PCSB,NASDAQ,2020/10/05 16:00:00,12.53,12.81,12.53,12.72,41371
PCSB,NASDAQ,2020/10/06 16:00:00,12.84,13.04,12.61,12.67,50775
PCSB,NASDAQ,2020/10/07 16:00:00,12.92,13.01,12.75,12.93,67627
PCSB,NASDAQ,2020/10/08 16:00:00,12.94,13.05,12.87,12.92,33128
PCSB,NASDAQ,2020/10/09 16:00:00,12.98,13.05,12.85,12.91,33029
PCSB,NASDAQ,2020/10/12 16:00:00,12.86,13.13,12.86,13.1,33516
PCSB,NASDAQ,2020/10/13 16:00:00,13,13.08,12.85,12.85,40236
PCSB,NASDAQ,2020/10/14 16:00:00,12.76,12.93,12.65,12.73,26706
PCSB,NASDAQ,2020/10/15 16:00:00,12.67,13.1,12.67,12.91,27672
PCSB,NASDAQ,2020/10/16 16:00:00,12.85,13.13,12.69,13.08,79098
PCSB,NASDAQ,2020/10/19 16:00:00,13.09,13.41,13.07,13.18,22660
PCSB,NASDAQ,2020/10/20 16:00:00,13.3,13.79,13.25,13.5,45782
PCSB,NASDAQ,2020/10/21 16:00:00,13.45,13.62,13.33,13.33,33776
PCSB,NASDAQ,2020/10/22 16:00:00,13.61,14.06,13.34,13.89,56467
PCSB,NASDAQ,2020/10/23 16:00:00,13.25,14.04,13.25,13.9,33644
PCSB,NASDAQ,2020/10/26 16:00:00,13.59,13.67,13.4,13.43,35734
PCSB,NASDAQ,2020/10/27 16:00:00,13.72,13.72,13.28,13.36,30359
PCSB,NASDAQ,2020/10/28 16:00:00,13.21,13.49,13.1,13.29,38033
PCSB,NASDAQ,2020/10/29 16:00:00,13.4,13.66,12.93,13.22,85932
PCSB,NASDAQ,2020/10/30 16:00:00,13.38,13.8,13.24,13.47,43402
PCSB,NASDAQ,2020/11/02 16:00:00,13.81,14.2,13.48,14.17,122703
PCSB,NASDAQ,2020/11/03 16:00:00,14.42,14.58,14.07,14.48,42020
PCSB,NASDAQ,2020/11/04 16:00:00,14.16,14.43,13.7,14.13,54723
PCSB,NASDAQ,2020/11/05 16:00:00,14.1,14.58,14.1,14.33,44470
PCSB,NASDAQ,2020/11/06 16:00:00,14.36,14.55,14.16,14.25,43003
PCSB,NASDAQ,2020/11/09 16:00:00,15.08,15.81,14.69,14.83,85223
PCSB,NASDAQ,2020/11/10 16:00:00,15.02,15.63,14.99,15.47,41273
PCSB,NASDAQ,2020/11/11 16:00:00,15.41,15.6,15.22,15.56,35903
PCSB,NASDAQ,2020/11/12 16:00:00,15.31,15.6,15.27,15.31,37002
PCSB,NASDAQ,2020/11/13 16:00:00,15.56,16.07,15.33,15.87,36676
PCSB,NASDAQ,2020/11/16 16:00:00,16.19,16.88,15.87,16.08,72035
PCSB,NASDAQ,2020/11/17 16:00:00,15.88,16.09,15.85,15.93,88843
PCSB,NASDAQ,2020/11/18 16:00:00,16.02,16.09,15.66,15.71,39186
PCSB,NASDAQ,2020/11/19 16:00:00,15.77,15.85,15.55,15.79,42146
PCSB,NASDAQ,2020/11/20 16:00:00,15.62,16.08,15.62,16.01,40286
PCSB,NASDAQ,2020/11/23 16:00:00,16,16.14,15.54,15.63,31646
PCSB,NASDAQ,2020/11/24 16:00:00,15.72,16.47,15.63,16.38,66051
PCSB,NASDAQ,2020/11/25 16:00:00,16.25,16.35,15.96,16.05,20998
PCSB,NASDAQ,2020/11/27 13:00:00,15.97,16.02,15.69,15.79,17078
PCSB,NASDAQ,2020/11/30 16:00:00,15.67,15.84,15.27,15.31,53728
PCSB,NASDAQ,2020/12/01 16:00:00,15.53,16.09,15.53,15.89,51652
PCSB,NASDAQ,2020/12/02 16:00:00,15.81,16.1,15.71,15.88,18130
PCSB,NASDAQ,2020/12/03 16:00:00,15.77,15.87,15.57,15.66,37605
PCSB,NASDAQ,2020/12/04 16:00:00,15.67,16.11,15.67,16.04,33348
PCSB,NASDAQ,2020/12/07 16:00:00,15.33,16.05,15.33,15.96,19291
PCSB,NASDAQ,2020/12/08 16:00:00,15.81,16.2,15.81,16.2,23430
PCSB,NASDAQ,2020/12/09 16:00:00,16.34,16.41,15.83,15.94,35795
PCSB,NASDAQ,2020/12/10 16:00:00,15.76,16.09,15.76,16,21884
PCSB,NASDAQ,2020/12/11 16:00:00,15.79,16.05,15.48,15.96,69565
PCSB,NASDAQ,2020/12/14 16:00:00,15.98,16.23,15.79,15.88,40243
PCSB,NASDAQ,2020/12/15 16:00:00,15.93,16.26,15.78,16.09,29499
PCSB,NASDAQ,2020/12/16 16:00:00,16,16.48,16,16.25,46168
PCSB,NASDAQ,2020/12/17 16:00:00,16.23,16.3,16.1,16.26,30881
PCSB,NASDAQ,2020/12/18 16:00:00,16.35,16.35,15.71,15.98,138331
PCSB,NASDAQ,2020/12/21 16:00:00,15.91,15.91,15.61,15.89,24107
PCSB,NASDAQ,2020/12/22 16:00:00,15.78,15.9,15.68,15.75,31325
PCSB,NASDAQ,2020/12/23 16:00:00,15.88,16.06,15.88,16.05,26441
PCSB,NASDAQ,2020/12/24 13:00:00,16.07,16.12,16.02,16.02,9673
PCSB,NASDAQ,2020/12/28 16:00:00,16.14,16.53,16.14,16.24,23221
PCSB,NASDAQ,2020/12/29 16:00:00,16.25,16.43,16.12,16.29,36592
PCSB,NASDAQ,2020/12/30 16:00:00,16.28,16.3,15.86,15.86,37498
PCSB,NASDAQ,2020/12/31 16:00:00,16.02,16.14,15.66,15.94,21309
PCSB,NASDAQ,2021/01/04 16:00:00,16.06,16.14,15.88,15.97,37969
PCSB,NASDAQ,2021/01/05 16:00:00,16.21,16.27,15.89,16.04,35118
PCSB,NASDAQ,2021/01/06 16:00:00,16.35,17.33,16.35,16.84,53571
PCSB,NASDAQ,2021/01/07 16:00:00,16.94,16.94,16.2,16.3,25487
PCSB,NASDAQ,2021/01/08 16:00:00,16.28,16.52,16.02,16.26,35125
PCSB,NASDAQ,2021/01/11 16:00:00,16.07,16.33,16.07,16.26,23987
PCSB,NASDAQ,2021/01/12 16:00:00,16.23,16.6,16.2,16.52,34447
PCSB,NASDAQ,2021/01/13 16:00:00,16.29,16.4,16.25,16.28,26213
PCSB,NASDAQ,2021/01/14 16:00:00,16.42,16.84,16.42,16.84,34034
PCSB,NASDAQ,2021/01/15 16:00:00,16.62,16.71,16.29,16.3,29414
PCSB,NASDAQ,2021/01/19 16:00:00,15.97,16.28,15.97,16.19,30769
PCSB,NASDAQ,2021/01/20 16:00:00,16.13,16.4,15.9,16.06,20570
PCSB,NASDAQ,2021/01/21 16:00:00,15.9,15.92,15.4,15.4,24301
PCSB,NASDAQ,2021/01/22 16:00:00,15.17,15.6,15.16,15.41,37606
PCSB,NASDAQ,2021/01/25 16:00:00,15.27,15.55,14.97,15.38,32162
PCSB,NASDAQ,2021/01/26 16:00:00,15.28,15.28,14.82,14.9,30094
PCSB,NASDAQ,2021/01/27 16:00:00,14.62,14.7,14.26,14.4,76398
PCSB,NASDAQ,2021/01/28 16:00:00,15.55,15.55,14.42,14.95,46379
PCSB,NASDAQ,2021/01/29 16:00:00,14.9,15.12,14.54,14.74,64759
PCSB,NASDAQ,2021/02/01 16:00:00,14.78,15.22,14.78,15,66946
PCSB,NASDAQ,2021/02/02 16:00:00,15.15,15.43,14.95,15.08,20757
PCSB,NASDAQ,2021/02/03 16:00:00,15.11,15.42,15.11,15.25,29002
PCSB,NASDAQ,2021/02/04 16:00:00,15.25,15.75,15.25,15.59,30079
PCSB,NASDAQ,2021/02/05 16:00:00,15.63,16,15.54,15.75,43312
PCSB,NASDAQ,2021/02/08 16:00:00,15.77,16.24,15.77,16.18,57392
PCSB,NASDAQ,2021/02/09 16:00:00,15.93,16.54,15.93,16.54,32099
PCSB,NASDAQ,2021/02/10 16:00:00,16.23,16.58,16.23,16.5,30393
PCSB,NASDAQ,2021/02/11 16:00:00,16.29,16.51,16.17,16.39,30101
PCSB,NASDAQ,2021/02/12 16:00:00,16.44,16.53,16.15,16.2,17877
PCSB,NASDAQ,2021/02/16 16:00:00,16.25,16.43,16.05,16.41,35536
PCSB,NASDAQ,2021/02/17 16:00:00,16.23,16.63,16.22,16.36,23730
PCSB,NASDAQ,2021/02/18 16:00:00,16.37,16.37,15.88,15.97,65938
PCSB,NASDAQ,2021/02/19 16:00:00,15.95,16.18,15.95,16.11,36413
PCSB,NASDAQ,2021/02/22 16:00:00,15.98,16.47,15.6,16.14,139052
PCSB,NASDAQ,2021/02/23 16:00:00,16.28,16.72,16.12,16.66,47464
PCSB,NASDAQ,2021/02/24 16:00:00,16.72,16.81,16.42,16.54,41548
PCSB,NASDAQ,2021/02/25 16:00:00,16.26,16.68,15.99,16.17,43820
PCSB,NASDAQ,2021/02/26 16:00:00,16.25,16.52,16.16,16.16,27839
PCSB,NASDAQ,2021/03/01 16:00:00,16.44,16.49,16.27,16.49,13553
PCSB,NASDAQ,2021/03/02 16:00:00,16.56,16.67,16.25,16.42,21335
PCSB,NASDAQ,2021/03/03 16:00:00,16.78,17.23,16.57,16.94,38698
PCSB,NASDAQ,2021/03/04 16:00:00,16.83,17.25,16.7,16.95,48554
PCSB,NASDAQ,2021/03/05 16:00:00,17.16,17.82,17.15,17.58,42827
PCSB,NASDAQ,2021/03/08 16:00:00,17.58,17.88,16.98,17.29,121077
PCSB,NASDAQ,2021/03/09 16:00:00,17.16,17.69,16.91,17.19,30244
PCSB,NASDAQ,2021/03/10 16:00:00,17.43,17.77,17.16,17.48,40368
PCSB,NASDAQ,2021/03/11 16:00:00,17.48,17.77,17.16,17.76,35418
PCSB,NASDAQ,2021/03/12 16:00:00,17.88,17.98,17.43,17.59,40116
PCSB,NASDAQ,2021/03/15 16:00:00,17.56,17.56,16.91,17.2,32247
PCSB,NASDAQ,2021/03/16 16:00:00,16.85,17.32,16.57,17.04,34878
PCSB,NASDAQ,2021/03/17 16:00:00,17.1,17.44,16.76,16.92,27129
PCSB,NASDAQ,2021/03/18 16:00:00,16.97,17.51,16.91,17.07,38024
PCSB,NASDAQ,2021/03/19 16:00:00,17.06,18.12,16.8,18.09,237641
PCSB,NASDAQ,2021/03/22 16:00:00,17.89,17.89,17.01,17.05,30817
PCSB,NASDAQ,2021/03/23 16:00:00,16.86,17.24,16.54,16.9,44558
PCSB,NASDAQ,2021/03/24 16:00:00,16.86,17.45,16.38,16.61,26474
PCSB,NASDAQ,2021/03/25 16:00:00,16.85,17.27,16.41,17.05,28788
PCSB,NASDAQ,2021/03/26 16:00:00,17.03,17.39,17.03,17.39,13440
PCSB,NASDAQ,2021/03/29 16:00:00,17.1,17.64,16.98,17,36415
PCSB,NASDAQ,2021/03/30 16:00:00,17.05,17.27,16.98,17.19,24639
PCSB,NASDAQ,2021/03/31 16:00:00,17.45,17.45,16.57,16.61,94840
PCSB,NASDAQ,2021/04/01 16:00:00,16.75,17.33,16.67,17.19,44526
PCSB,NASDAQ,2021/04/05 16:00:00,17.78,17.78,17.26,17.38,11371
PCSB,NASDAQ,2021/04/06 16:00:00,17.22,17.4,16.81,16.9,16102
PCSB,NASDAQ,2021/04/07 16:00:00,16.99,17.69,16.76,16.86,27293
PCSB,NASDAQ,2021/04/08 16:00:00,16.98,17.35,16.66,17.03,46268
PCSB,NASDAQ,2021/04/09 16:00:00,17.11,17.15,16.81,16.9,32423
FLNT,NASDAQ,2019/04/01 16:00:00,5.64,5.78,5.53,5.75,312971
FLNT,NASDAQ,2019/04/02 16:00:00,5.75,5.75,5.51,5.6,243837
FLNT,NASDAQ,2019/04/03 16:00:00,5.6,5.79,5.54,5.76,264158
FLNT,NASDAQ,2019/04/04 16:00:00,5.77,6.05,5.74,6.01,406175
FLNT,NASDAQ,2019/04/05 16:00:00,6.06,6.26,6.02,6.21,496999
FLNT,NASDAQ,2019/04/08 16:00:00,6.21,6.25,5.95,6.12,392957
FLNT,NASDAQ,2019/04/09 16:00:00,6.11,6.39,6.05,6.13,428530
FLNT,NASDAQ,2019/04/10 16:00:00,6.18,6.24,6.1,6.16,362085
FLNT,NASDAQ,2019/04/11 16:00:00,6.14,6.36,6.05,6.32,301135
FLNT,NASDAQ,2019/04/12 16:00:00,6.34,6.38,6.15,6.24,321548
FLNT,NASDAQ,2019/04/15 16:00:00,6.24,6.34,6.15,6.31,237582
FLNT,NASDAQ,2019/04/16 16:00:00,6.35,6.62,6.34,6.43,436480
FLNT,NASDAQ,2019/04/17 16:00:00,6.5,6.5,6.07,6.37,418457
FLNT,NASDAQ,2019/04/18 16:00:00,6.37,6.4,6.15,6.38,571913
FLNT,NASDAQ,2019/04/22 16:00:00,6.38,6.55,6.24,6.48,471287
FLNT,NASDAQ,2019/04/23 16:00:00,6.5,6.7,6.42,6.62,428028
FLNT,NASDAQ,2019/04/24 16:00:00,6.64,6.75,6.51,6.71,553600
FLNT,NASDAQ,2019/04/25 16:00:00,6.75,6.91,6.61,6.84,456256
FLNT,NASDAQ,2019/04/26 16:00:00,6.95,6.95,6.66,6.89,397561
FLNT,NASDAQ,2019/04/29 16:00:00,6.95,7.42,6.94,7.19,1211243
FLNT,NASDAQ,2019/04/30 16:00:00,7.23,7.32,6.91,7.03,963992
FLNT,NASDAQ,2019/05/01 16:00:00,7.06,7.18,6.96,7.02,392733
FLNT,NASDAQ,2019/05/02 16:00:00,7.09,7.18,6.85,7.02,387445
FLNT,NASDAQ,2019/05/03 16:00:00,7.02,7.28,6.96,7.21,403851
FLNT,NASDAQ,2019/05/06 16:00:00,6.95,7.38,6.85,7.36,465123
FLNT,NASDAQ,2019/05/07 16:00:00,7.35,7.41,7.12,7.36,558295
FLNT,NASDAQ,2019/05/08 16:00:00,7.42,7.47,6.96,7.19,1019585
FLNT,NASDAQ,2019/05/09 16:00:00,7.21,7.44,6.13,7.05,1301380
FLNT,NASDAQ,2019/05/10 16:00:00,7.09,7.24,6.83,7.02,613603
FLNT,NASDAQ,2019/05/13 16:00:00,6.65,6.83,6.41,6.47,832606
FLNT,NASDAQ,2019/05/14 16:00:00,6.54,6.69,5.8,5.92,1129256
FLNT,NASDAQ,2019/05/15 16:00:00,5.92,6.06,5.82,5.85,693763
FLNT,NASDAQ,2019/05/16 16:00:00,5.85,5.97,5.36,5.43,789376
FLNT,NASDAQ,2019/05/17 16:00:00,5.4,5.67,5.2,5.64,564797
FLNT,NASDAQ,2019/05/20 16:00:00,5.54,5.57,5.16,5.25,516090
FLNT,NASDAQ,2019/05/21 16:00:00,5.27,5.69,5.27,5.62,556540
FLNT,NASDAQ,2019/05/22 16:00:00,5.6,5.88,5.57,5.67,701029
FLNT,NASDAQ,2019/05/23 16:00:00,5.63,5.63,5.39,5.46,383722
FLNT,NASDAQ,2019/05/24 16:00:00,5.46,5.51,5.22,5.26,351595
FLNT,NASDAQ,2019/05/28 16:00:00,5.29,5.35,5.11,5.25,754125
FLNT,NASDAQ,2019/05/29 16:00:00,5.18,5.24,5.05,5.15,468681
FLNT,NASDAQ,2019/05/30 16:00:00,5.15,5.18,5.01,5.16,556166
FLNT,NASDAQ,2019/05/31 16:00:00,5.11,5.11,4.85,4.88,365532
FLNT,NASDAQ,2019/06/03 16:00:00,4.86,4.92,4.61,4.65,372777
FLNT,NASDAQ,2019/06/04 16:00:00,4.65,4.82,4.61,4.79,432340
FLNT,NASDAQ,2019/06/05 16:00:00,4.83,4.84,4.61,4.66,379325
FLNT,NASDAQ,2019/06/06 16:00:00,4.63,4.98,4.63,4.9,484360
FLNT,NASDAQ,2019/06/07 16:00:00,4.93,5.02,4.74,4.76,484445
FLNT,NASDAQ,2019/06/10 16:00:00,4.76,5,4.75,4.91,304568
FLNT,NASDAQ,2019/06/11 16:00:00,4.93,4.94,4.77,4.91,387342
FLNT,NASDAQ,2019/06/12 16:00:00,4.9,5.17,4.83,5.15,366898
FLNT,NASDAQ,2019/06/13 16:00:00,5.16,5.56,5.15,5.46,798872
FLNT,NASDAQ,2019/06/14 16:00:00,5.46,5.5,5.31,5.45,406827
FLNT,NASDAQ,2019/06/17 16:00:00,5.44,5.77,5.33,5.6,612880
FLNT,NASDAQ,2019/06/18 16:00:00,5.63,5.78,5.39,5.47,566643
FLNT,NASDAQ,2019/06/19 16:00:00,5.51,5.62,5.34,5.45,488576
FLNT,NASDAQ,2019/06/20 16:00:00,5.51,5.51,5.22,5.26,348625
FLNT,NASDAQ,2019/06/21 16:00:00,5.25,5.25,5.12,5.16,497452
FLNT,NASDAQ,2019/06/24 16:00:00,5.16,5.18,5.03,5.05,325052
FLNT,NASDAQ,2019/06/25 16:00:00,5.05,5.2,4.92,5.03,246576
FLNT,NASDAQ,2019/06/26 16:00:00,5.07,5.11,4.85,4.87,262454
FLNT,NASDAQ,2019/06/27 16:00:00,4.87,5.23,4.87,5.18,335364
FLNT,NASDAQ,2019/06/28 16:00:00,5.21,5.4,5.13,5.38,2500486
FLNT,NASDAQ,2019/07/01 16:00:00,5.46,5.48,5.28,5.35,273438
FLNT,NASDAQ,2019/07/02 16:00:00,5.35,5.35,5.19,5.27,217718
FLNT,NASDAQ,2019/07/03 13:00:00,5.28,5.59,5.2,5.39,314225
FLNT,NASDAQ,2019/07/05 16:00:00,5.4,5.57,5.34,5.57,212801
FLNT,NASDAQ,2019/07/08 16:00:00,5.57,5.73,5.5,5.68,391464
FLNT,NASDAQ,2019/07/09 16:00:00,5.68,5.77,5.6,5.66,219708
FLNT,NASDAQ,2019/07/10 16:00:00,5.68,5.83,5.62,5.65,252998
FLNT,NASDAQ,2019/07/11 16:00:00,5.63,5.71,5.45,5.58,218444
FLNT,NASDAQ,2019/07/12 16:00:00,5.58,5.87,5.52,5.81,251066
