Symbol,Market,Date,Open,High,Low,Close,Volume
CIX,NYSEAMERICAN,2019/12/30 16:00:00,14.5,14.86,14.26,14.26,1416
CIX,NYSEAMERICAN,2019/12/31 16:00:00,14.26,14.59,14.26,14.59,2683
CIX,NYSEAMERICAN,2020/01/02 16:00:00,14.59,14.59,14.37,14.37,1478
CIX,NYSEAMERICAN,2020/01/03 16:00:00,14.02,14.58,14.02,14.02,6534
CIX,NYSEAMERICAN,2020/01/06 16:00:00,14.39,15.35,14.39,14.88,2970
CIX,NYSEAMERICAN,2020/01/07 16:00:00,15,15,14.81,14.81,575
CIX,NYSEAMERICAN,2020/01/08 16:00:00,14.99,15,14.71,15,632
CIX,NYSEAMERICAN,2020/01/09 16:00:00,15,15.2,15,15.2,644
CIX,NYSEAMERICAN,2020/01/10 16:00:00,15.43,15.9,15.43,15.9,2437
CIX,NYSEAMERICAN,2020/01/13 16:00:00,15.63,15.9,15.63,15.9,1242
CIX,NYSEAMERICAN,2020/01/14 16:00:00,14.71,15.78,14.71,15.4,3535
CIX,NYSEAMERICAN,2020/01/15 16:00:00,15.9,15.9,15.9,15.9,360
CIX,NYSEAMERICAN,2020/01/16 16:00:00,15.63,15.85,15.6,15.6,2052
CIX,NYSEAMERICAN,2020/01/17 16:00:00,15.9,15.9,14.33,14.33,1466
CIX,NYSEAMERICAN,2020/01/21 16:00:00,15.7,16.8,15.68,16.8,4517
CIX,NYSEAMERICAN,2020/01/22 16:00:00,16.8,17.47,16.8,17,1059
CIX,NYSEAMERICAN,2020/01/23 16:00:00,16.23,16.23,16.23,16.23,369
CIX,NYSEAMERICAN,2020/01/24 16:00:00,17.43,17.5,16.71,16.71,2730
CIX,NYSEAMERICAN,2020/01/27 16:00:00,16.5,16.5,16.5,16.5,433
CIX,NYSEAMERICAN,2020/01/28 16:00:00,16.95,17.37,16.95,17.37,518
CIX,NYSEAMERICAN,2020/01/29 16:00:00,16.58,17.37,16.58,17.37,600
CIX,NYSEAMERICAN,2020/01/30 16:00:00,16.7,17.57,16.7,17,1719
CIX,NYSEAMERICAN,2020/01/31 16:00:00,16.15,16.15,16.15,16.15,426
CIX,NYSEAMERICAN,2020/02/03 16:00:00,16.92,16.92,16.11,16.12,1660
CIX,NYSEAMERICAN,2020/02/04 16:00:00,16.47,16.47,16,16,548
CIX,NYSEAMERICAN,2020/02/05 16:00:00,16.22,16.37,16.05,16.37,1167
CIX,NYSEAMERICAN,2020/02/06 16:00:00,16.2,16.51,16.14,16.51,840
CIX,NYSEAMERICAN,2020/02/07 16:00:00,16.05,16.05,16.05,16.05,333
CIX,NYSEAMERICAN,2020/02/10 16:00:00,16.03,16.42,16.03,16.24,1590
CIX,NYSEAMERICAN,2020/02/11 16:00:00,15.1,16.19,15.1,16.1,2844
CIX,NYSEAMERICAN,2020/02/12 16:00:00,16.37,16.73,16.1,16.46,1809
CIX,NYSEAMERICAN,2020/02/13 16:00:00,15.52,15.9,15.52,15.68,1631
CIX,NYSEAMERICAN,2020/02/14 16:00:00,14.7,15.12,14.7,15.12,872
CIX,NYSEAMERICAN,2020/02/18 16:00:00,15.29,15.29,15.29,15.29,586
CIX,NYSEAMERICAN,2020/02/19 16:00:00,14.87,14.87,14.8,14.8,334
CIX,NYSEAMERICAN,2020/02/21 16:00:00,15.87,15.9,15.03,15.03,962
CIX,NYSEAMERICAN,2020/02/24 16:00:00,15.18,15.2,14.5,14.5,3686
CIX,NYSEAMERICAN,2020/02/25 16:00:00,14.03,14.95,14,14.37,3639
CIX,NYSEAMERICAN,2020/02/26 16:00:00,15,15.6,14.25,14.25,1637
CIX,NYSEAMERICAN,2020/02/27 16:00:00,14.03,14.24,14.03,14.03,1640
CIX,NYSEAMERICAN,2020/02/28 16:00:00,13.82,13.82,13.82,13.82,1153
CIX,NYSEAMERICAN,2020/03/02 16:00:00,14.14,15.75,14.14,15.75,2298
CIX,NYSEAMERICAN,2020/03/03 16:00:00,14.41,15.84,14.41,14.76,1570
CIX,NYSEAMERICAN,2020/03/04 16:00:00,14.45,15.22,14.28,14.65,5452
CIX,NYSEAMERICAN,2020/03/05 16:00:00,14.59,14.63,14.56,14.63,1357
CIX,NYSEAMERICAN,2020/03/06 16:00:00,14.8,14.89,14.2,14.2,1490
CIX,NYSEAMERICAN,2020/03/09 16:00:00,14.32,14.67,14.1,14.67,2084
CIX,NYSEAMERICAN,2020/03/10 16:00:00,15,15,13.99,14.22,5086
CIX,NYSEAMERICAN,2020/03/11 16:00:00,13.55,13.92,13.5,13.92,2771
CIX,NYSEAMERICAN,2020/03/12 16:00:00,13.5,14.27,11.35,11.51,26938
CIX,NYSEAMERICAN,2020/03/13 16:00:00,12.05,12.08,11.22,11.82,37986
CIX,NYSEAMERICAN,2020/03/16 16:00:00,12.44,12.9,11.58,11.89,7259
CIX,NYSEAMERICAN,2020/03/17 16:00:00,12.43,13,11.93,13,4613
CIX,NYSEAMERICAN,2020/03/18 16:00:00,11.71,12.64,10.53,10.72,6022
CIX,NYSEAMERICAN,2020/03/19 16:00:00,11.79,12.73,11,12.3,10061
CIX,NYSEAMERICAN,2020/03/20 16:00:00,11.64,12.6,11.64,12.6,10973
CIX,NYSEAMERICAN,2020/03/23 16:00:00,11.64,12.73,11.64,12.36,8505
CIX,NYSEAMERICAN,2020/03/24 16:00:00,12.7,14,12.7,14,2528
CIX,NYSEAMERICAN,2020/03/25 16:00:00,14.01,14.05,13.55,13.55,9700
CIX,NYSEAMERICAN,2020/03/26 16:00:00,14.31,15.1,12.96,15.1,11069
CIX,NYSEAMERICAN,2020/03/27 16:00:00,13.56,16.14,13.56,14.29,12531
CIX,NYSEAMERICAN,2020/03/30 16:00:00,15.48,15.48,15,15.38,4720
CIX,NYSEAMERICAN,2020/03/31 16:00:00,15.19,15.2,14.67,15.2,4802
CIX,NYSEAMERICAN,2020/04/01 16:00:00,13.96,15.44,13.96,14.6,28703
CIX,NYSEAMERICAN,2020/04/02 16:00:00,15.14,15.62,14.41,15.62,5362
CIX,NYSEAMERICAN,2020/04/03 16:00:00,13.9,14.96,13.9,14.96,4419
CIX,NYSEAMERICAN,2020/04/06 16:00:00,15.24,15.5,15.01,15.5,3156
CIX,NYSEAMERICAN,2020/04/07 16:00:00,15.5,15.5,15.49,15.49,922
CIX,NYSEAMERICAN,2020/04/08 16:00:00,14.27,15.17,14,15.17,4244
CIX,NYSEAMERICAN,2020/04/09 16:00:00,14.96,15.3,14.9,15.02,3428
CIX,NYSEAMERICAN,2020/04/13 16:00:00,14.8,14.8,14.48,14.48,2375
CIX,NYSEAMERICAN,2020/04/14 16:00:00,14.5,14.6,14.18,14.18,20480
CIX,NYSEAMERICAN,2020/04/15 16:00:00,14.2,14.35,13.87,13.87,2656
CIX,NYSEAMERICAN,2020/04/16 16:00:00,13.77,14.21,13.6,14.18,3851
CIX,NYSEAMERICAN,2020/04/17 16:00:00,14,14.9,14,14.45,4320
CIX,NYSEAMERICAN,2020/04/20 16:00:00,14.01,14.25,14.01,14.25,1506
CIX,NYSEAMERICAN,2020/04/21 16:00:00,14,14.58,14,14.35,2181
CIX,NYSEAMERICAN,2020/04/22 16:00:00,14.28,14.57,14.02,14.39,2630
CIX,NYSEAMERICAN,2020/04/23 16:00:00,14.52,14.52,14.02,14.5,2895
CIX,NYSEAMERICAN,2020/04/24 16:00:00,14.52,14.52,14.43,14.43,872
CIX,NYSEAMERICAN,2020/04/27 16:00:00,14.48,14.48,14.24,14.47,5797
CIX,NYSEAMERICAN,2020/04/28 16:00:00,14.59,14.59,14.38,14.48,1785
CIX,NYSEAMERICAN,2020/04/29 16:00:00,14.59,14.59,14.22,14.22,5388
CIX,NYSEAMERICAN,2020/04/30 16:00:00,14.71,14.71,13.6,13.78,9566
CIX,NYSEAMERICAN,2020/05/01 16:00:00,13.86,13.86,13.86,13.86,1235
CIX,NYSEAMERICAN,2020/05/04 16:00:00,13.65,14.12,13.65,14.12,6448
CIX,NYSEAMERICAN,2020/05/05 16:00:00,14.36,14.56,13.98,13.98,3361
CIX,NYSEAMERICAN,2020/05/06 16:00:00,14.7,14.7,13.65,14.54,2563
CIX,NYSEAMERICAN,2020/05/07 16:00:00,14.44,14.45,13.73,14.45,5008
CIX,NYSEAMERICAN,2020/05/08 16:00:00,14.45,14.62,14,14,5737
CIX,NYSEAMERICAN,2020/05/11 16:00:00,14.35,14.43,13.87,13.87,9758
CIX,NYSEAMERICAN,2020/05/12 16:00:00,14.16,14.16,13.79,14.04,3324
CIX,NYSEAMERICAN,2020/05/13 16:00:00,14,14,13.36,13.89,3511
CIX,NYSEAMERICAN,2020/05/14 16:00:00,13.93,13.93,13.31,13.44,2155
CIX,NYSEAMERICAN,2020/05/15 16:00:00,13.77,13.98,13.72,13.98,2061
CIX,NYSEAMERICAN,2020/05/18 16:00:00,14.28,14.33,14.2,14.33,5993
CIX,NYSEAMERICAN,2020/05/19 16:00:00,14.19,14.3,14.14,14.14,1312
CIX,NYSEAMERICAN,2020/05/20 16:00:00,14.21,14.21,14.08,14.16,2055
CIX,NYSEAMERICAN,2020/05/21 16:00:00,14.33,14.45,14.15,14.15,1283
CIX,NYSEAMERICAN,2020/05/22 16:00:00,14.19,14.19,14.1,14.1,1188
CIX,NYSEAMERICAN,2020/05/26 16:00:00,14.45,14.45,13.75,13.91,2465
CIX,NYSEAMERICAN,2020/05/27 16:00:00,13.76,14.62,13.76,14.62,3261
CIX,NYSEAMERICAN,2020/05/28 16:00:00,14.37,14.5,14.21,14.21,2677
CIX,NYSEAMERICAN,2020/05/29 16:00:00,14.62,14.62,14.07,14.07,1653
CIX,NYSEAMERICAN,2020/06/01 16:00:00,14.07,14.07,14.07,14.07,1736
CIX,NYSEAMERICAN,2020/06/02 16:00:00,14.08,15.04,14.08,14.15,4599
CIX,NYSEAMERICAN,2020/06/03 16:00:00,14.27,14.36,14.2,14.2,1317
CIX,NYSEAMERICAN,2020/06/04 16:00:00,14.29,14.51,14.29,14.51,994
CIX,NYSEAMERICAN,2020/06/05 16:00:00,15.23,15.3,14.51,14.51,8538
CIX,NYSEAMERICAN,2020/06/08 16:00:00,14.07,15.17,14.05,14.63,4345
CIX,NYSEAMERICAN,2020/06/09 16:00:00,14.56,14.56,14.06,14.13,4881
CIX,NYSEAMERICAN,2020/06/10 16:00:00,14.2,14.2,14.02,14.02,1424
CIX,NYSEAMERICAN,2020/06/11 16:00:00,14.35,14.5,13.95,14.27,3477
CIX,NYSEAMERICAN,2020/06/12 16:00:00,14.31,14.44,13.81,14,6922
CIX,NYSEAMERICAN,2020/06/15 16:00:00,13.85,14.66,13.85,14.66,3800
CIX,NYSEAMERICAN,2020/06/16 16:00:00,14.5,14.5,14.5,14.5,1470
CIX,NYSEAMERICAN,2020/06/17 16:00:00,14.61,14.61,14.02,14.02,1519
CIX,NYSEAMERICAN,2020/06/19 16:00:00,14.38,14.38,13.66,13.66,5545
CIX,NYSEAMERICAN,2020/06/22 16:00:00,13.84,14.21,13.84,14.21,1268
CIX,NYSEAMERICAN,2020/06/23 16:00:00,14.25,14.3,14.25,14.3,1220
CIX,NYSEAMERICAN,2020/06/24 16:00:00,14.01,14.01,13.91,13.91,1814
CIX,NYSEAMERICAN,2020/06/25 16:00:00,14,14.18,14,14.18,1407
CIX,NYSEAMERICAN,2020/06/26 16:00:00,14.02,14.16,12.41,12.41,62179
CIX,NYSEAMERICAN,2020/06/29 16:00:00,12.8,13.75,12.57,13.75,29320
CIX,NYSEAMERICAN,2020/06/30 16:00:00,13.45,14.19,13.45,13.82,7577
CIX,NYSEAMERICAN,2020/07/01 16:00:00,13.81,14.25,13.74,14.25,3956
CIX,NYSEAMERICAN,2020/07/02 16:00:00,14.25,14.5,13.9,13.9,1508
CIX,NYSEAMERICAN,2020/07/06 16:00:00,13.88,14.12,13.06,13.55,5860
CIX,NYSEAMERICAN,2020/07/07 16:00:00,13.53,13.6,13.53,13.54,2065
CIX,NYSEAMERICAN,2020/07/08 16:00:00,13.58,13.58,13,13.43,18147
CIX,NYSEAMERICAN,2020/07/09 16:00:00,13.17,13.25,12.83,13.08,3286
CIX,NYSEAMERICAN,2020/07/10 16:00:00,13.22,13.48,13.16,13.48,1070
CIX,NYSEAMERICAN,2020/07/13 16:00:00,13.33,13.57,13.1,13.1,1520
CIX,NYSEAMERICAN,2020/07/14 16:00:00,13.34,13.5,13.02,13.02,6556
CIX,NYSEAMERICAN,2020/07/15 16:00:00,13.32,14.22,13.32,13.35,3770
CIX,NYSEAMERICAN,2020/07/16 16:00:00,13.5,14.14,13.5,13.61,1520
CIX,NYSEAMERICAN,2020/07/17 16:00:00,13.66,14.33,13.66,14.33,3004
CIX,NYSEAMERICAN,2020/07/20 16:00:00,14.32,14.32,13.83,13.83,4256
CIX,NYSEAMERICAN,2020/07/21 16:00:00,13.74,13.74,13.46,13.68,2587
CIX,NYSEAMERICAN,2020/07/22 16:00:00,13.67,14,13.67,14,3047
CIX,NYSEAMERICAN,2020/07/23 16:00:00,14,14,13.46,13.46,2096
CIX,NYSEAMERICAN,2020/07/24 16:00:00,13.79,13.89,13.32,13.32,1338
CIX,NYSEAMERICAN,2020/07/27 16:00:00,13.67,14.1,13.67,14.1,2696
CIX,NYSEAMERICAN,2020/07/28 16:00:00,14.05,14.05,13.77,13.77,2370
CIX,NYSEAMERICAN,2020/07/29 16:00:00,14.05,14.38,13.77,14.16,2038
CIX,NYSEAMERICAN,2020/07/30 16:00:00,14.2,15,14.2,14.58,11148
CIX,NYSEAMERICAN,2020/07/31 16:00:00,15,15,13.65,13.83,9546
CIX,NYSEAMERICAN,2020/08/03 16:00:00,13.29,14.05,13.29,13.69,3538
CIX,NYSEAMERICAN,2020/08/04 16:00:00,13.98,14.72,13.98,14.65,8097
CIX,NYSEAMERICAN,2020/08/05 16:00:00,14,14.64,13.8,14.3,7189
CIX,NYSEAMERICAN,2020/08/06 16:00:00,14.31,14.31,14,14.3,6638
CIX,NYSEAMERICAN,2020/08/07 16:00:00,14,14,13.3,13.84,4036
CIX,NYSEAMERICAN,2020/08/10 16:00:00,13.75,14.67,13.6,13.97,3382
CIX,NYSEAMERICAN,2020/08/11 16:00:00,14.42,14.42,14.11,14.11,1394
CIX,NYSEAMERICAN,2020/08/12 16:00:00,14.19,14.5,13.96,13.97,2950
CIX,NYSEAMERICAN,2020/08/13 16:00:00,14.94,14.94,14.3,14.48,2826
CIX,NYSEAMERICAN,2020/08/14 16:00:00,14.69,14.9,14.23,14.53,1184
CIX,NYSEAMERICAN,2020/08/17 16:00:00,14.4,14.5,14.4,14.5,1274
CIX,NYSEAMERICAN,2020/08/18 16:00:00,14.5,14.62,14.3,14.41,5001
CIX,NYSEAMERICAN,2020/08/19 16:00:00,14.3,14.5,14,14.32,4790
CIX,NYSEAMERICAN,2020/08/20 16:00:00,14.5,14.5,14.09,14.19,1395
CIX,NYSEAMERICAN,2020/08/21 16:00:00,13.9,14.38,13.9,14.38,1297
CIX,NYSEAMERICAN,2020/08/24 16:00:00,14.25,14.45,14,14,1644
CIX,NYSEAMERICAN,2020/08/25 16:00:00,13.9,14,13.62,14,3276
CIX,NYSEAMERICAN,2020/08/26 16:00:00,13.91,13.91,13.56,13.63,3878
CIX,NYSEAMERICAN,2020/08/27 16:00:00,13.8,13.95,13.6,13.6,1038
CIX,NYSEAMERICAN,2020/08/28 16:00:00,14.25,14.25,13.95,14.09,1132
CIX,NYSEAMERICAN,2020/08/31 16:00:00,13.84,13.98,13.66,13.7,3676
CIX,NYSEAMERICAN,2020/09/01 16:00:00,13.81,13.9,13.81,13.86,1603
CIX,NYSEAMERICAN,2020/09/02 16:00:00,13.9,13.9,13.6,13.6,2325
CIX,NYSEAMERICAN,2020/09/03 16:00:00,13.69,13.69,13.42,13.64,5133
CIX,NYSEAMERICAN,2020/09/04 16:00:00,13.06,13.47,13.06,13.37,2605
CIX,NYSEAMERICAN,2020/09/08 16:00:00,13.44,13.5,13,13.12,9349
CIX,NYSEAMERICAN,2020/09/09 16:00:00,13.11,13.34,13.08,13.15,8785
CIX,NYSEAMERICAN,2020/09/10 16:00:00,12.51,13.25,12.51,13.05,5889
CIX,NYSEAMERICAN,2020/09/11 16:00:00,13.04,13.34,13.04,13.04,3637
CIX,NYSEAMERICAN,2020/09/14 16:00:00,13.08,13.53,13.08,13.53,4323
CIX,NYSEAMERICAN,2020/09/15 16:00:00,13.71,13.87,13.52,13.52,988
CIX,NYSEAMERICAN,2020/09/16 16:00:00,13.96,13.96,13.53,13.55,1394
CIX,NYSEAMERICAN,2020/09/17 16:00:00,13.68,13.99,13.68,13.99,995
CIX,NYSEAMERICAN,2020/09/18 16:00:00,14.09,17.45,13.69,16.95,70334
CIX,NYSEAMERICAN,2020/09/21 16:00:00,16.2,16.2,14.42,14.66,31580
CIX,NYSEAMERICAN,2020/09/22 16:00:00,15,15,14.03,14.11,4819
CIX,NYSEAMERICAN,2020/09/23 16:00:00,14.34,14.34,13.8,13.8,1991
CIX,NYSEAMERICAN,2020/09/24 16:00:00,14.12,14.19,13.62,13.62,3056
CIX,NYSEAMERICAN,2020/09/25 16:00:00,13.9,13.9,13.78,13.84,1509
CIX,NYSEAMERICAN,2020/09/28 16:00:00,13.41,14.9,13.41,14.5,31313
CIX,NYSEAMERICAN,2020/09/29 16:00:00,14.5,14.67,14.27,14.51,2394
CIX,NYSEAMERICAN,2020/09/30 16:00:00,14.49,14.95,14.49,14.95,10302
CIX,NYSEAMERICAN,2020/10/01 16:00:00,14.58,14.7,14.31,14.31,4817
CIX,NYSEAMERICAN,2020/10/02 16:00:00,14.11,14.11,13.82,13.82,825
CIX,NYSEAMERICAN,2020/10/05 16:00:00,13.71,14.38,13.71,14.38,2298
CIX,NYSEAMERICAN,2020/10/06 16:00:00,13.7,14.05,13.7,13.85,4561
CIX,NYSEAMERICAN,2020/10/07 16:00:00,13.76,14.17,13.66,13.9,4518
CIX,NYSEAMERICAN,2020/10/08 16:00:00,13.79,13.99,13.78,13.85,8280
CIX,NYSEAMERICAN,2020/10/09 16:00:00,14,14.04,13.58,14.04,16786
CIX,NYSEAMERICAN,2020/10/12 16:00:00,14.25,14.27,13.66,14.25,8695
CIX,NYSEAMERICAN,2020/10/13 16:00:00,14.24,14.34,13.56,13.56,4341
CIX,NYSEAMERICAN,2020/10/14 16:00:00,13.9,13.9,13.2,13.4,5928
CIX,NYSEAMERICAN,2020/10/15 16:00:00,13.45,13.51,13.31,13.51,3230
CIX,NYSEAMERICAN,2020/10/16 16:00:00,13.33,13.7,13.1,13.1,14141
CIX,NYSEAMERICAN,2020/10/19 16:00:00,13.11,13.22,13,13.1,36498
CIX,NYSEAMERICAN,2020/10/20 16:00:00,13.1,13.38,13.05,13.38,2013
CIX,NYSEAMERICAN,2020/10/21 16:00:00,13.39,13.39,13,13.23,14551
CIX,NYSEAMERICAN,2020/10/22 16:00:00,13.23,13.23,13,13,2161
CIX,NYSEAMERICAN,2020/10/23 16:00:00,13.07,13.32,13.07,13.32,1378
CIX,NYSEAMERICAN,2020/10/26 16:00:00,13.03,13.06,12.9,12.92,11907
CIX,NYSEAMERICAN,2020/10/27 16:00:00,12.89,12.92,12.5,12.89,8204
CIX,NYSEAMERICAN,2020/10/28 16:00:00,12.68,12.89,12.68,12.89,2290
CIX,NYSEAMERICAN,2020/10/29 16:00:00,12.8,12.88,12.58,12.6,6914
CIX,NYSEAMERICAN,2020/10/30 16:00:00,12.65,12.69,12.64,12.64,1807
CIX,NYSEAMERICAN,2020/11/02 16:00:00,12.72,12.99,12.72,12.99,5748
CIX,NYSEAMERICAN,2020/11/03 16:00:00,12.99,13.17,12.99,13.01,18193
CIX,NYSEAMERICAN,2020/11/04 16:00:00,13,13.15,13,13.1,10912
CIX,NYSEAMERICAN,2020/11/05 16:00:00,13.9,13.9,13.16,13.66,7528
CIX,NYSEAMERICAN,2020/11/06 16:00:00,13.69,13.83,13.34,13.52,10058
CIX,NYSEAMERICAN,2020/11/09 16:00:00,13.91,14.99,13.91,14.5,8177
CIX,NYSEAMERICAN,2020/11/10 16:00:00,14.48,14.5,14.37,14.49,7279
CIX,NYSEAMERICAN,2020/11/11 16:00:00,14.5,14.5,14.24,14.49,3423
CIX,NYSEAMERICAN,2020/11/12 16:00:00,14.44,14.45,14.12,14.2,7391
CIX,NYSEAMERICAN,2020/11/13 16:00:00,14.18,14.47,14.09,14.09,2514
CIX,NYSEAMERICAN,2020/11/16 16:00:00,14.5,14.5,14.1,14.45,3898
CIX,NYSEAMERICAN,2020/11/17 16:00:00,14.09,14.49,14.01,14.01,2966
CIX,NYSEAMERICAN,2020/11/18 16:00:00,14.04,14.39,14.02,14.39,6032
CIX,NYSEAMERICAN,2020/11/19 16:00:00,14.33,14.33,14.23,14.23,1153
CIX,NYSEAMERICAN,2020/11/20 16:00:00,14.14,14.49,14,14.49,4161
CIX,NYSEAMERICAN,2020/11/23 16:00:00,14.41,14.91,14.32,14.52,11896
CIX,NYSEAMERICAN,2020/11/24 16:00:00,14.33,14.69,13.84,14.43,7747
CIX,NYSEAMERICAN,2020/11/25 16:00:00,14.13,14.57,13.92,13.92,4524
CIX,NYSEAMERICAN,2020/11/27 13:00:00,13.75,13.97,13.75,13.97,1301
CIX,NYSEAMERICAN,2020/11/30 16:00:00,13.94,14.5,13.94,14.5,714
CIX,NYSEAMERICAN,2020/12/01 16:00:00,14.01,14.27,13.66,13.81,8825
CIX,NYSEAMERICAN,2020/12/02 16:00:00,14.09,14.09,13.7,13.7,767
CIX,NYSEAMERICAN,2020/12/03 16:00:00,13.73,14.15,13.73,14.15,598
CIX,NYSEAMERICAN,2020/12/04 16:00:00,14.2,14.37,13.92,14.37,4082
CIX,NYSEAMERICAN,2020/12/07 16:00:00,14.3,14.37,13.92,14.31,9534
CIX,NYSEAMERICAN,2020/12/08 16:00:00,14.27,14.5,14.05,14.5,1678
CIX,NYSEAMERICAN,2020/12/09 16:00:00,14.4,14.4,14.02,14.02,3631
CIX,NYSEAMERICAN,2020/12/10 16:00:00,14.22,14.5,13.89,14.5,3285
CIX,NYSEAMERICAN,2020/12/11 16:00:00,14.18,14.18,14.18,14.18,576
CIX,NYSEAMERICAN,2020/12/14 16:00:00,14.49,14.5,13.8,13.8,4459
CIX,NYSEAMERICAN,2020/12/15 16:00:00,13.95,14.44,13.75,14.11,9582
CIX,NYSEAMERICAN,2020/12/16 16:00:00,14.32,14.32,13.95,13.95,4868
CIX,NYSEAMERICAN,2020/12/17 16:00:00,14.43,14.5,14.12,14.5,8555
CIX,NYSEAMERICAN,2020/12/18 16:00:00,14.5,14.5,14.3,14.5,43493
CIX,NYSEAMERICAN,2020/12/21 16:00:00,14.02,14.36,14.02,14.35,3562
CIX,NYSEAMERICAN,2020/12/22 16:00:00,14.47,14.49,14.47,14.49,1173
CIX,NYSEAMERICAN,2020/12/23 16:00:00,14.49,14.49,14.49,14.49,1210
CIX,NYSEAMERICAN,2020/12/24 13:00:00,14.5,14.5,14.2,14.2,552
CIX,NYSEAMERICAN,2020/12/28 16:00:00,14.64,14.64,14.25,14.25,3571
CIX,NYSEAMERICAN,2020/12/29 16:00:00,14.5,14.53,14.3,14.53,3240
CIX,NYSEAMERICAN,2020/12/30 16:00:00,14.53,14.53,14.39,14.46,1233
CIX,NYSEAMERICAN,2020/12/31 16:00:00,14.27,14.5,14.23,14.23,2435
CIX,NYSEAMERICAN,2021/01/04 16:00:00,14.52,14.65,14.26,14.26,22088
CIX,NYSEAMERICAN,2021/01/05 16:00:00,14.35,14.5,14.05,14.05,4942
CIX,NYSEAMERICAN,2021/01/06 16:00:00,14.5,14.5,14.13,14.13,1880
CIX,NYSEAMERICAN,2021/01/07 16:00:00,14.14,14.49,14.14,14.49,4049
CIX,NYSEAMERICAN,2021/01/08 16:00:00,14.17,14.4,14.06,14.06,3750
CIX,NYSEAMERICAN,2021/01/11 16:00:00,14.05,14.33,14.05,14.33,4989
CIX,NYSEAMERICAN,2021/01/12 16:00:00,14.33,14.38,14.17,14.38,6547
CIX,NYSEAMERICAN,2021/01/13 16:00:00,14.07,14.38,14.07,14.2,16738
CIX,NYSEAMERICAN,2021/01/14 16:00:00,14.38,14.38,14.25,14.38,7691
CIX,NYSEAMERICAN,2021/01/15 16:00:00,14.16,14.37,14.16,14.2,1760
CIX,NYSEAMERICAN,2021/01/19 16:00:00,14.38,14.45,14.22,14.43,2415
CIX,NYSEAMERICAN,2021/01/20 16:00:00,14.45,14.45,14.26,14.26,1781
CIX,NYSEAMERICAN,2021/01/21 16:00:00,14.3,14.65,14.3,14.39,7926
CIX,NYSEAMERICAN,2021/01/22 16:00:00,14.23,14.65,14.23,14.65,3082
CIX,NYSEAMERICAN,2021/01/25 16:00:00,14.5,14.6,14.22,14.23,3491
CIX,NYSEAMERICAN,2021/01/26 16:00:00,14.33,14.34,14.33,14.34,1028
CIX,NYSEAMERICAN,2021/01/27 16:00:00,14.3,14.3,14.07,14.07,3692
CIX,NYSEAMERICAN,2021/01/28 16:00:00,14.09,14.34,14.09,14.22,3009
CIX,NYSEAMERICAN,2021/01/29 16:00:00,14.1,14.12,13.95,13.95,3280
CIX,NYSEAMERICAN,2021/02/01 16:00:00,13.92,13.97,13.67,13.79,6387
CIX,NYSEAMERICAN,2021/02/02 16:00:00,14,14.32,14,14.32,1749
CIX,NYSEAMERICAN,2021/02/03 16:00:00,14.22,14.26,13.95,14.02,4929
CIX,NYSEAMERICAN,2021/02/04 16:00:00,14.03,14.11,14.03,14.05,2054
CIX,NYSEAMERICAN,2021/02/05 16:00:00,14.09,14.32,14.09,14.32,1295
CIX,NYSEAMERICAN,2021/02/08 16:00:00,14.34,14.43,14.34,14.43,1641
CIX,NYSEAMERICAN,2021/02/09 16:00:00,14.31,14.31,14.16,14.16,1431
CIX,NYSEAMERICAN,2021/02/10 16:00:00,14.17,14.2,14.13,14.13,1535
CIX,NYSEAMERICAN,2021/02/11 16:00:00,14.11,14.14,14.11,14.14,2239
CIX,NYSEAMERICAN,2021/02/12 16:00:00,14.16,14.16,14.11,14.11,2379
CIX,NYSEAMERICAN,2021/02/16 16:00:00,14.19,14.25,14.11,14.12,2646
CIX,NYSEAMERICAN,2021/02/17 16:00:00,14.28,14.41,14.21,14.41,1456
CIX,NYSEAMERICAN,2021/02/18 16:00:00,14.35,14.5,14.23,14.23,77977
CIX,NYSEAMERICAN,2021/02/19 16:00:00,14.41,14.41,14.17,14.38,1953
CIX,NYSEAMERICAN,2021/02/22 16:00:00,14.38,14.46,14.23,14.4,4972
CIX,NYSEAMERICAN,2021/02/23 16:00:00,14.19,14.45,14.19,14.45,1410
CIX,NYSEAMERICAN,2021/02/24 16:00:00,14.79,14.79,14.32,14.65,3573
CIX,NYSEAMERICAN,2021/02/25 16:00:00,14.65,14.72,14.13,14.13,81342
CIX,NYSEAMERICAN,2021/02/26 16:00:00,14.38,14.46,14.1,14.1,2646
CIX,NYSEAMERICAN,2021/03/01 16:00:00,14.35,14.35,14.16,14.3,2026
CIX,NYSEAMERICAN,2021/03/02 16:00:00,14.32,14.33,14.16,14.18,3188
CIX,NYSEAMERICAN,2021/03/03 16:00:00,14.2,14.42,14.2,14.42,2347
CIX,NYSEAMERICAN,2021/03/04 16:00:00,14.5,14.63,14.23,14.24,13341
CIX,NYSEAMERICAN,2021/03/05 16:00:00,14.48,14.8,14.48,14.79,8155
CIX,NYSEAMERICAN,2021/03/08 16:00:00,14.79,15.75,14.79,15.75,25410
CIX,NYSEAMERICAN,2021/03/09 16:00:00,15.75,15.88,14.86,15,31707
CIX,NYSEAMERICAN,2021/03/10 16:00:00,15.28,15.4,14.1,15.24,70787
CIX,NYSEAMERICAN,2021/03/11 16:00:00,15.24,15.27,14.71,15,9026
