Symbol,Market,Date,Open,High,Low,Close,Volume
AMBO,NYSEAMERICAN,2020/07/16 16:00:00,1.91,2.6,1.9,2.36,394366
AMBO,NYSEAMERICAN,2020/07/17 16:00:00,2.6,2.99,2.36,2.71,741337
AMBO,NYSEAMERICAN,2020/07/20 16:00:00,2.89,2.89,2.52,2.6,202425
AMBO,NYSEAMERICAN,2020/07/21 16:00:00,2.79,2.79,2.43,2.5,111275
AMBO,NYSEAMERICAN,2020/07/22 16:00:00,2.7,2.75,2.47,2.59,180193
AMBO,NYSEAMERICAN,2020/07/23 16:00:00,2.85,3.41,2.72,3.16,448068
AMBO,NYSEAMERICAN,2020/07/24 16:00:00,2.84,3,2.66,2.81,166400
AMBO,NYSEAMERICAN,2020/07/27 16:00:00,2.87,2.87,2.38,2.44,133915
AMBO,NYSEAMERICAN,2020/07/28 16:00:00,2.39,2.5,2.21,2.4,60336
AMBO,NYSEAMERICAN,2020/07/29 16:00:00,2.36,2.54,2.17,2.24,118997
AMBO,NYSEAMERICAN,2020/07/30 16:00:00,2.22,2.41,2.07,2.28,88392
AMBO,NYSEAMERICAN,2020/07/31 16:00:00,2.22,2.31,2.13,2.2,17518
AMBO,NYSEAMERICAN,2020/08/03 16:00:00,2.85,4.81,2.52,3.1,11470515
AMBO,NYSEAMERICAN,2020/08/04 16:00:00,2.7,2.85,2.35,2.81,599751
AMBO,NYSEAMERICAN,2020/08/05 16:00:00,2.53,2.8,2.52,2.75,217192
AMBO,NYSEAMERICAN,2020/08/06 16:00:00,2.65,2.72,2.56,2.69,117416
AMBO,NYSEAMERICAN,2020/08/07 16:00:00,3.4,3.4,2.8,3.04,2104487
AMBO,NYSEAMERICAN,2020/08/10 16:00:00,2.95,2.99,2.7,2.99,163507
AMBO,NYSEAMERICAN,2020/08/11 16:00:00,2.94,2.94,2.68,2.91,122661
AMBO,NYSEAMERICAN,2020/08/12 16:00:00,2.74,2.91,2.61,2.69,95457
AMBO,NYSEAMERICAN,2020/08/13 16:00:00,2.63,2.98,2.46,2.85,102339
AMBO,NYSEAMERICAN,2020/08/14 16:00:00,2.76,2.83,2.6,2.72,51650
AMBO,NYSEAMERICAN,2020/08/17 16:00:00,2.65,3.01,2.65,2.98,105030
AMBO,NYSEAMERICAN,2020/08/18 16:00:00,2.8,3.5,2.8,3.05,379567
AMBO,NYSEAMERICAN,2020/08/19 16:00:00,3.1,3.4,3.02,3.16,172126
AMBO,NYSEAMERICAN,2020/08/20 16:00:00,3.17,3.24,2.54,2.6,194747
AMBO,NYSEAMERICAN,2020/08/21 16:00:00,2.63,2.81,2.55,2.57,87297
AMBO,NYSEAMERICAN,2020/08/24 16:00:00,2.48,2.8,2.48,2.68,58143
AMBO,NYSEAMERICAN,2020/08/25 16:00:00,2.67,2.77,2.58,2.72,53435
AMBO,NYSEAMERICAN,2020/08/26 16:00:00,2.66,2.68,2.55,2.6,122710
AMBO,NYSEAMERICAN,2020/08/27 16:00:00,2.51,2.63,2.5,2.52,97545
AMBO,NYSEAMERICAN,2020/08/28 16:00:00,2.5,2.65,2.5,2.57,37317
AMBO,NYSEAMERICAN,2020/08/31 16:00:00,2.42,2.66,2.42,2.65,81816
AMBO,NYSEAMERICAN,2020/09/01 16:00:00,2.74,2.74,2.19,2.3,113192
AMBO,NYSEAMERICAN,2020/09/02 16:00:00,2.49,2.49,2.15,2.18,79312
AMBO,NYSEAMERICAN,2020/09/03 16:00:00,2.1,2.15,1.9,2.03,39391
AMBO,NYSEAMERICAN,2020/09/04 16:00:00,2.03,2.03,1.75,1.86,38969
AMBO,NYSEAMERICAN,2020/09/08 16:00:00,1.77,1.97,1.71,1.97,25068
AMBO,NYSEAMERICAN,2020/09/09 16:00:00,1.99,1.99,1.87,1.88,30828
AMBO,NYSEAMERICAN,2020/09/10 16:00:00,1.9,1.95,1.87,1.94,10473
AMBO,NYSEAMERICAN,2020/09/11 16:00:00,1.91,2.06,1.91,1.96,9907
AMBO,NYSEAMERICAN,2020/09/14 16:00:00,1.97,1.97,1.84,1.84,20467
AMBO,NYSEAMERICAN,2020/09/15 16:00:00,1.93,2.02,1.86,1.89,27377
AMBO,NYSEAMERICAN,2020/09/16 16:00:00,1.77,1.98,1.77,1.85,9277
AMBO,NYSEAMERICAN,2020/09/17 16:00:00,1.67,1.89,1.66,1.78,22654
AMBO,NYSEAMERICAN,2020/09/18 16:00:00,1.72,1.77,1.7,1.7,6592
AMBO,NYSEAMERICAN,2020/09/21 16:00:00,1.71,1.84,1.7,1.83,20895
AMBO,NYSEAMERICAN,2020/09/22 16:00:00,1.93,1.98,1.74,1.81,28021
AMBO,NYSEAMERICAN,2020/09/23 16:00:00,1.76,1.78,1.65,1.69,9944
AMBO,NYSEAMERICAN,2020/09/24 16:00:00,1.7,1.74,1.63,1.74,13284
AMBO,NYSEAMERICAN,2020/09/25 16:00:00,1.71,1.81,1.71,1.81,8758
AMBO,NYSEAMERICAN,2020/09/28 16:00:00,2.31,6.43,2.31,4.09,25780012
AMBO,NYSEAMERICAN,2020/09/29 16:00:00,3.17,5,3.07,4.85,2939293
AMBO,NYSEAMERICAN,2020/09/30 16:00:00,5.26,5.35,4.13,5.05,1292096
AMBO,NYSEAMERICAN,2020/10/01 16:00:00,3.95,4.05,3.58,3.95,480292
AMBO,NYSEAMERICAN,2020/10/02 16:00:00,3.93,4.2,3.82,4.09,238791
AMBO,NYSEAMERICAN,2020/10/05 16:00:00,3.76,4.04,3.76,3.92,92979
AMBO,NYSEAMERICAN,2020/10/06 16:00:00,3.83,4.09,3.83,3.96,100875
AMBO,NYSEAMERICAN,2020/10/07 16:00:00,3.95,4.09,3.95,4,104726
AMBO,NYSEAMERICAN,2020/10/08 16:00:00,3.99,4.06,3.8,3.92,124582
AMBO,NYSEAMERICAN,2020/10/09 16:00:00,3.85,3.96,3.47,3.64,151099
AMBO,NYSEAMERICAN,2020/10/12 16:00:00,3.74,3.85,3.45,3.58,439956
AMBO,NYSEAMERICAN,2020/10/13 16:00:00,3.47,3.6,3.31,3.39,202996
AMBO,NYSEAMERICAN,2020/10/14 16:00:00,3.32,3.45,3.28,3.35,40752
AMBO,NYSEAMERICAN,2020/10/15 16:00:00,3.26,3.4,3.26,3.4,16721
AMBO,NYSEAMERICAN,2020/10/16 16:00:00,3.36,3.58,3.34,3.48,81651
AMBO,NYSEAMERICAN,2020/10/19 16:00:00,3.6,3.68,3.41,3.46,23598
AMBO,NYSEAMERICAN,2020/10/20 16:00:00,3.37,3.62,3.3,3.32,211749
AMBO,NYSEAMERICAN,2020/10/21 16:00:00,3.3,3.56,3.17,3.22,316659
AMBO,NYSEAMERICAN,2020/10/22 16:00:00,3.2,3.4,3.11,3.2,63327
AMBO,NYSEAMERICAN,2020/10/23 16:00:00,3.15,3.27,3.15,3.2,18665
AMBO,NYSEAMERICAN,2020/10/26 16:00:00,3.12,3.18,2.92,3.02,28996
AMBO,NYSEAMERICAN,2020/10/27 16:00:00,3.01,3.04,2.94,3.02,9727
AMBO,NYSEAMERICAN,2020/10/28 16:00:00,2.94,3.05,2.85,2.87,18813
AMBO,NYSEAMERICAN,2020/10/29 16:00:00,2.92,3.01,2.77,2.77,22099
AMBO,NYSEAMERICAN,2020/10/30 16:00:00,2.76,2.82,2.62,2.67,15871
AMBO,NYSEAMERICAN,2020/11/02 16:00:00,2.68,2.68,2.56,2.65,5715
AMBO,NYSEAMERICAN,2020/11/03 16:00:00,3.03,3.03,2.06,2.2,6547942
AMBO,NYSEAMERICAN,2020/11/04 16:00:00,2.22,2.23,2.01,2.05,419136
AMBO,NYSEAMERICAN,2020/11/05 16:00:00,1.95,2.08,1.95,2.04,278457
AMBO,NYSEAMERICAN,2020/11/06 16:00:00,2.02,2.35,1.97,2.29,1657749
AMBO,NYSEAMERICAN,2020/11/09 16:00:00,2.17,2.26,2.01,2.08,393782
AMBO,NYSEAMERICAN,2020/11/10 16:00:00,2.11,2.15,1.98,2.04,340018
AMBO,NYSEAMERICAN,2020/11/11 16:00:00,2.05,2.09,2.02,2.07,196085
AMBO,NYSEAMERICAN,2020/11/12 16:00:00,2.1,2.25,2.06,2.24,771818
AMBO,NYSEAMERICAN,2020/11/13 16:00:00,2.25,2.25,2.15,2.22,232991
AMBO,NYSEAMERICAN,2020/11/16 16:00:00,2.2,2.22,2.1,2.13,205556
AMBO,NYSEAMERICAN,2020/11/17 16:00:00,2.04,2.18,2.04,2.11,443250
AMBO,NYSEAMERICAN,2020/11/18 16:00:00,2.17,2.4,2.15,2.29,763963
AMBO,NYSEAMERICAN,2020/11/19 16:00:00,2.4,2.49,2.11,2.22,984059
AMBO,NYSEAMERICAN,2020/11/20 16:00:00,2.16,2.26,2.14,2.23,177535
AMBO,NYSEAMERICAN,2020/11/23 16:00:00,2.28,2.37,2.13,2.25,216314
AMBO,NYSEAMERICAN,2020/11/24 16:00:00,2.25,2.34,2.2,2.24,222146
AMBO,NYSEAMERICAN,2020/11/25 16:00:00,2.47,2.8,2.4,2.56,1452320
AMBO,NYSEAMERICAN,2020/11/27 13:00:00,2.53,2.53,2.36,2.47,232705
AMBO,NYSEAMERICAN,2020/11/30 16:00:00,2.58,2.58,2.31,2.49,332800
AMBO,NYSEAMERICAN,2020/12/01 16:00:00,2.47,2.49,2.25,2.33,301232
AMBO,NYSEAMERICAN,2020/12/02 16:00:00,2.35,2.39,2.23,2.39,104060
AMBO,NYSEAMERICAN,2020/12/03 16:00:00,2.21,2.77,2.21,2.68,640075
AMBO,NYSEAMERICAN,2020/12/04 16:00:00,2.69,2.76,2.52,2.61,327841
AMBO,NYSEAMERICAN,2020/12/07 16:00:00,2.53,2.53,2.34,2.42,257747
AMBO,NYSEAMERICAN,2020/12/08 16:00:00,2.39,2.44,2.3,2.33,171112
AMBO,NYSEAMERICAN,2020/12/09 16:00:00,2.39,2.43,2.25,2.31,111215
AMBO,NYSEAMERICAN,2020/12/10 16:00:00,2.37,2.45,2.27,2.45,86209
AMBO,NYSEAMERICAN,2020/12/11 16:00:00,2.42,2.43,2.27,2.35,54389
AMBO,NYSEAMERICAN,2020/12/14 16:00:00,2.34,2.35,2.25,2.29,92154
AMBO,NYSEAMERICAN,2020/12/15 16:00:00,2.43,2.43,2.27,2.3,183982
AMBO,NYSEAMERICAN,2020/12/16 16:00:00,2.53,2.53,2.25,2.34,107418
AMBO,NYSEAMERICAN,2020/12/17 16:00:00,2.32,2.33,2.2,2.28,162261
AMBO,NYSEAMERICAN,2020/12/18 16:00:00,2.24,2.25,2.05,2.17,195271
AMBO,NYSEAMERICAN,2020/12/21 16:00:00,2.07,2.16,2.03,2.14,80012
AMBO,NYSEAMERICAN,2020/12/22 16:00:00,2.13,2.16,2.06,2.07,130122
AMBO,NYSEAMERICAN,2020/12/23 16:00:00,2.11,2.13,1.95,2.03,214591
AMBO,NYSEAMERICAN,2020/12/24 13:00:00,2.03,2.1,1.98,2.05,114519
AMBO,NYSEAMERICAN,2020/12/28 16:00:00,2.09,2.35,2.07,2.21,487886
AMBO,NYSEAMERICAN,2020/12/29 16:00:00,2.36,2.42,2.08,2.13,931019
AMBO,NYSEAMERICAN,2020/12/30 16:00:00,2.12,2.25,2.05,2.11,564879
AMBO,NYSEAMERICAN,2020/12/31 16:00:00,2.11,2.28,2.05,2.17,407872
AMBO,NYSEAMERICAN,2021/01/04 16:00:00,2.11,2.16,2.08,2.09,161012
AMBO,NYSEAMERICAN,2021/01/05 16:00:00,2.19,2.3,2.1,2.17,265113
AMBO,NYSEAMERICAN,2021/01/06 16:00:00,2.17,2.31,2.16,2.18,314389
AMBO,NYSEAMERICAN,2021/01/07 16:00:00,2.22,2.41,2.2,2.36,408802
AMBO,NYSEAMERICAN,2021/01/08 16:00:00,2.45,2.59,2.37,2.5,737641
AMBO,NYSEAMERICAN,2021/01/11 16:00:00,2.42,2.6,2.38,2.44,261835
AMBO,NYSEAMERICAN,2021/01/12 16:00:00,2.45,2.51,2.38,2.5,305583
AMBO,NYSEAMERICAN,2021/01/13 16:00:00,2.5,2.72,2.41,2.45,557382
AMBO,NYSEAMERICAN,2021/01/14 16:00:00,2.45,2.59,2.43,2.5,278389
AMBO,NYSEAMERICAN,2021/01/15 16:00:00,2.58,2.58,2.37,2.41,200238
AMBO,NYSEAMERICAN,2021/01/19 16:00:00,2.48,2.84,2.42,2.74,736879
AMBO,NYSEAMERICAN,2021/01/20 16:00:00,2.71,2.76,2.49,2.52,648599
AMBO,NYSEAMERICAN,2021/01/21 16:00:00,2.52,2.62,2.45,2.55,140335
AMBO,NYSEAMERICAN,2021/01/22 16:00:00,2.45,2.67,2.45,2.53,183461
AMBO,NYSEAMERICAN,2021/01/25 16:00:00,2.68,2.68,2.38,2.52,136889
AMBO,NYSEAMERICAN,2021/01/26 16:00:00,2.5,2.6,2.43,2.53,53792
AMBO,NYSEAMERICAN,2021/01/27 16:00:00,2.4,2.51,2.29,2.32,164710
AMBO,NYSEAMERICAN,2021/01/28 16:00:00,2.3,2.46,2.3,2.33,226660
AMBO,NYSEAMERICAN,2021/01/29 16:00:00,2.32,2.95,2.32,2.47,2450795
AMBO,NYSEAMERICAN,2021/02/01 16:00:00,2.51,2.66,2.46,2.6,304692
AMBO,NYSEAMERICAN,2021/02/02 16:00:00,2.63,2.63,2.49,2.54,135893
AMBO,NYSEAMERICAN,2021/02/03 16:00:00,2.64,2.79,2.53,2.69,257719
AMBO,NYSEAMERICAN,2021/02/04 16:00:00,2.74,4.73,2.73,3.65,12461665
AMBO,NYSEAMERICAN,2021/02/05 16:00:00,4.08,5.68,2.9,3.03,14881857
AMBO,NYSEAMERICAN,2021/02/08 16:00:00,3.6,3.6,3.01,3.15,1043633
AMBO,NYSEAMERICAN,2021/02/09 16:00:00,3.03,3.16,2.88,3.07,964877
AMBO,NYSEAMERICAN,2021/02/10 16:00:00,3.25,3.27,2.9,3.05,492008
AMBO,NYSEAMERICAN,2021/02/11 16:00:00,3.01,3.25,2.97,3.02,556628
AMBO,NYSEAMERICAN,2021/02/12 16:00:00,3.5,3.79,3.06,3.23,3895296
AMBO,NYSEAMERICAN,2021/02/16 16:00:00,2.99,3.35,2.99,3.25,447457
AMBO,NYSEAMERICAN,2021/02/17 16:00:00,3.12,3.3,3.02,3.21,666005
AMBO,NYSEAMERICAN,2021/02/18 16:00:00,3.08,3.15,2.92,2.98,882920
AMBO,NYSEAMERICAN,2021/02/19 16:00:00,3,3.14,2.84,3.07,636594
AMBO,NYSEAMERICAN,2021/02/22 16:00:00,3.04,3.35,2.96,3.05,1220214
AMBO,NYSEAMERICAN,2021/02/23 16:00:00,3,3,2.57,2.58,559838
AMBO,NYSEAMERICAN,2021/02/24 16:00:00,2.65,2.77,2.52,2.73,414874
AMBO,NYSEAMERICAN,2021/02/25 16:00:00,2.78,2.79,2.47,2.47,338553
AMBO,NYSEAMERICAN,2021/02/26 16:00:00,2.51,2.53,2.33,2.41,445027
AMBO,NYSEAMERICAN,2021/03/01 16:00:00,2.44,2.65,2.4,2.44,344883
AMBO,NYSEAMERICAN,2021/03/02 16:00:00,2.46,2.48,2.35,2.35,292155
AMBO,NYSEAMERICAN,2021/03/03 16:00:00,2.35,2.45,2.22,2.25,208582
AMBO,NYSEAMERICAN,2021/03/04 16:00:00,2.25,2.32,2.2,2.2,240540
AMBO,NYSEAMERICAN,2021/03/05 16:00:00,2.27,2.29,2.1,2.25,244341
AMBO,NYSEAMERICAN,2021/03/08 16:00:00,2.23,2.38,2.18,2.2,137578
AMBO,NYSEAMERICAN,2021/03/09 16:00:00,2.25,2.4,2.2,2.34,260278
AMBO,NYSEAMERICAN,2021/03/10 16:00:00,2.32,2.38,2.2,2.25,232923
AMBO,NYSEAMERICAN,2021/03/11 16:00:00,2.31,2.5,2.3,2.5,204546
AMBO,NYSEAMERICAN,2021/03/12 16:00:00,2.47,2.68,2.44,2.51,288103
AMBO,NYSEAMERICAN,2021/03/15 16:00:00,2.46,2.71,2.45,2.62,615287
AMBO,NYSEAMERICAN,2021/03/16 16:00:00,2.66,2.7,2.49,2.5,198813
AMBO,NYSEAMERICAN,2021/03/17 16:00:00,2.44,2.52,2.3,2.51,138491
AMBO,NYSEAMERICAN,2021/03/18 16:00:00,2.49,2.69,2.4,2.41,392081
AMBO,NYSEAMERICAN,2021/03/19 16:00:00,2.44,2.62,2.42,2.6,572462
AMBO,NYSEAMERICAN,2021/03/22 16:00:00,2.63,2.78,2.6,2.6,441470
AMBO,NYSEAMERICAN,2021/03/23 16:00:00,2.61,2.64,2.36,2.37,209638
AMBO,NYSEAMERICAN,2021/03/24 16:00:00,2.38,2.52,2.22,2.26,244008
AMBO,NYSEAMERICAN,2021/03/25 16:00:00,2.26,2.43,2.22,2.39,93940
AMBO,NYSEAMERICAN,2021/03/26 16:00:00,2.45,3.04,2.24,2.43,6408777
AMBO,NYSEAMERICAN,2021/03/29 16:00:00,2.31,2.6,2.22,2.32,782248
AMBO,NYSEAMERICAN,2021/03/30 16:00:00,2.28,2.34,2.05,2.15,612338
AMBO,NYSEAMERICAN,2021/03/31 16:00:00,2.11,2.4,2.11,2.19,1558776
AMBO,NYSEAMERICAN,2021/04/01 16:00:00,2.11,2.23,2.11,2.23,229425
AMBO,NYSEAMERICAN,2021/04/05 16:00:00,2.18,2.5,2.17,2.37,1231244
AMBO,NYSEAMERICAN,2021/04/06 16:00:00,2.24,2.55,2.23,2.32,463792
AMBO,NYSEAMERICAN,2021/04/07 16:00:00,2.3,2.4,2.2,2.21,196987
AMBO,NYSEAMERICAN,2021/04/08 16:00:00,2.27,2.4,2.11,2.18,1513384
AMBO,NYSEAMERICAN,2021/04/09 16:00:00,2.15,2.19,2.01,2.02,355294
CANF,NYSEAMERICAN,2019/04/01 16:00:00,13.13,13.13,12.39,12.76,150479
CANF,NYSEAMERICAN,2019/04/02 16:00:00,9.4,9.55,9.1,9.39,2120427
CANF,NYSEAMERICAN,2019/04/03 16:00:00,9.25,9.4,9.1,9.4,329576
CANF,NYSEAMERICAN,2019/04/04 16:00:00,9.4,9.45,9.03,9.22,539294
CANF,NYSEAMERICAN,2019/04/05 16:00:00,9.33,9.33,8.51,8.92,282132
CANF,NYSEAMERICAN,2019/04/08 16:00:00,8.92,8.96,8.73,8.81,86407
CANF,NYSEAMERICAN,2019/04/09 16:00:00,8.96,8.96,8.36,8.81,107174
CANF,NYSEAMERICAN,2019/04/10 16:00:00,9.1,9.1,8.22,8.66,1478370
CANF,NYSEAMERICAN,2019/04/11 16:00:00,8.66,8.67,8.36,8.51,144138
CANF,NYSEAMERICAN,2019/04/12 16:00:00,8.66,8.66,8.06,8.3,351052
CANF,NYSEAMERICAN,2019/04/15 16:00:00,8.3,8.44,8.11,8.18,137842
CANF,NYSEAMERICAN,2019/04/16 16:00:00,8.36,8.36,7.91,8.06,360334
CANF,NYSEAMERICAN,2019/04/17 16:00:00,8.15,8.17,7.46,7.61,217832
CANF,NYSEAMERICAN,2019/04/18 16:00:00,7.61,7.61,6.72,7.39,225264
CANF,NYSEAMERICAN,2019/04/22 16:00:00,7.46,7.75,7.01,7.46,148599
CANF,NYSEAMERICAN,2019/04/23 16:00:00,7.61,7.61,7.01,7.46,33138
CANF,NYSEAMERICAN,2019/04/24 16:00:00,7.61,7.91,7.24,7.46,1407316
CANF,NYSEAMERICAN,2019/04/25 16:00:00,7.46,8.17,7.31,8.01,366489
CANF,NYSEAMERICAN,2019/04/26 16:00:00,8.06,10.45,7.91,8.83,1618230
CANF,NYSEAMERICAN,2019/04/29 16:00:00,8.81,9.1,7.91,8.73,706108
CANF,NYSEAMERICAN,2019/04/30 16:00:00,8.36,8.95,7.32,7.85,630777
CANF,NYSEAMERICAN,2019/05/01 16:00:00,7.95,8.03,6.72,6.87,816733
CANF,NYSEAMERICAN,2019/05/02 16:00:00,6.72,6.81,6.12,6.12,720375
CANF,NYSEAMERICAN,2019/05/03 16:00:00,6.36,6.38,6.04,6.09,336044
CANF,NYSEAMERICAN,2019/05/06 16:00:00,6.27,6.42,5.97,6.08,319674
CANF,NYSEAMERICAN,2019/05/07 16:00:00,6.34,6.34,5.9,5.94,292520
CANF,NYSEAMERICAN,2019/05/08 16:00:00,5.94,5.94,5.67,5.84,262433
CANF,NYSEAMERICAN,2019/05/09 16:00:00,5.97,6.48,5.67,6.16,651347
CANF,NYSEAMERICAN,2019/05/10 16:00:00,6.63,6.69,5.65,6.49,117762
CANF,NYSEAMERICAN,2019/05/13 16:00:00,6.78,6.78,5.93,6.2,91015
CANF,NYSEAMERICAN,2019/05/14 16:00:00,6.15,6.15,5.8,5.86,70816
CANF,NYSEAMERICAN,2019/05/15 16:00:00,5.91,5.95,5.71,5.95,72457
CANF,NYSEAMERICAN,2019/05/16 16:00:00,5.91,5.91,5.66,5.66,65730
CANF,NYSEAMERICAN,2019/05/17 16:00:00,5.79,5.79,5.01,5.15,117300
CANF,NYSEAMERICAN,2019/05/20 16:00:00,7.05,8.88,2.91,3.26,7804095
CANF,NYSEAMERICAN,2019/05/21 16:00:00,3.22,3.74,3.11,3.48,2449045
CANF,NYSEAMERICAN,2019/05/22 16:00:00,3.45,3.45,3.08,3.22,481295
CANF,NYSEAMERICAN,2019/05/23 16:00:00,3.24,3.3,2.96,2.96,205308
CANF,NYSEAMERICAN,2019/05/24 16:00:00,2.98,3.1,2.86,3,132091
CANF,NYSEAMERICAN,2019/05/28 16:00:00,3.01,3.08,2.86,2.91,159983
CANF,NYSEAMERICAN,2019/05/29 16:00:00,2.83,2.85,2.66,2.77,194293
CANF,NYSEAMERICAN,2019/05/30 16:00:00,2.75,3.15,2.75,3.03,332849
CANF,NYSEAMERICAN,2019/05/31 16:00:00,3.08,3.2,2.92,3.07,232173
CANF,NYSEAMERICAN,2019/06/03 16:00:00,3.12,3.14,2.83,3,181450
CANF,NYSEAMERICAN,2019/06/04 16:00:00,3.01,3.12,2.94,3.04,99065
CANF,NYSEAMERICAN,2019/06/05 16:00:00,3.24,3.35,3.07,3.13,223234
CANF,NYSEAMERICAN,2019/06/06 16:00:00,3.14,3.22,2.91,2.99,106450
CANF,NYSEAMERICAN,2019/06/07 16:00:00,2.98,3.07,2.9,2.96,83710
CANF,NYSEAMERICAN,2019/06/10 16:00:00,3.03,3.06,2.88,2.88,50096
CANF,NYSEAMERICAN,2019/06/11 16:00:00,2.88,2.93,2.82,2.88,56599
CANF,NYSEAMERICAN,2019/06/12 16:00:00,2.9,2.95,2.85,2.87,34616
CANF,NYSEAMERICAN,2019/06/13 16:00:00,2.87,2.89,2.75,2.78,53508
CANF,NYSEAMERICAN,2019/06/14 16:00:00,2.84,2.86,2.76,2.86,31571
CANF,NYSEAMERICAN,2019/06/17 16:00:00,2.86,2.87,2.79,2.87,16529
CANF,NYSEAMERICAN,2019/06/18 16:00:00,2.85,2.95,2.79,2.93,40701
CANF,NYSEAMERICAN,2019/06/19 16:00:00,2.99,2.99,2.86,2.88,32142
CANF,NYSEAMERICAN,2019/06/20 16:00:00,3,3.1,2.95,2.99,63345
CANF,NYSEAMERICAN,2019/06/21 16:00:00,3.11,3.11,2.93,2.96,21064
CANF,NYSEAMERICAN,2019/06/24 16:00:00,2.97,3.02,2.76,2.79,36954
CANF,NYSEAMERICAN,2019/06/25 16:00:00,2.83,2.94,2.82,2.83,11477
CANF,NYSEAMERICAN,2019/06/26 16:00:00,2.79,3.09,2.78,3.05,103632
CANF,NYSEAMERICAN,2019/06/27 16:00:00,3.05,3.17,2.85,3.03,289049
CANF,NYSEAMERICAN,2019/06/28 16:00:00,2.98,3.03,2.88,2.88,28914
CANF,NYSEAMERICAN,2019/07/01 16:00:00,3.01,3.13,2.8,2.88,91479
CANF,NYSEAMERICAN,2019/07/02 16:00:00,3.03,3.2,2.84,2.92,58041
CANF,NYSEAMERICAN,2019/07/03 13:00:00,2.95,2.96,2.81,2.95,8209
CANF,NYSEAMERICAN,2019/07/05 16:00:00,2.9,2.93,2.81,2.93,42240
CANF,NYSEAMERICAN,2019/07/08 16:00:00,2.98,3.06,2.88,2.95,59079
CANF,NYSEAMERICAN,2019/07/09 16:00:00,2.94,2.96,2.91,2.91,5656
CANF,NYSEAMERICAN,2019/07/10 16:00:00,2.91,3.19,2.91,3.12,290083
CANF,NYSEAMERICAN,2019/07/11 16:00:00,3.14,3.15,2.89,2.89,86554
CANF,NYSEAMERICAN,2019/07/12 16:00:00,3.2,3.2,2.97,3.03,40927
CANF,NYSEAMERICAN,2019/07/15 16:00:00,3.12,3.12,2.98,3.04,46290
CANF,NYSEAMERICAN,2019/07/16 16:00:00,3.01,3.2,3.01,3.1,204894
CANF,NYSEAMERICAN,2019/07/17 16:00:00,3.2,3.23,3.11,3.19,138130
CANF,NYSEAMERICAN,2019/07/18 16:00:00,3.17,3.4,3.1,3.3,184983
CANF,NYSEAMERICAN,2019/07/19 16:00:00,3.28,3.29,3.15,3.23,41157
CANF,NYSEAMERICAN,2019/07/22 16:00:00,3.21,3.29,3.07,3.12,56524
CANF,NYSEAMERICAN,2019/07/23 16:00:00,3.05,3.1,2.81,2.89,81608
CANF,NYSEAMERICAN,2019/07/24 16:00:00,2.88,2.92,2.86,2.89,24250
CANF,NYSEAMERICAN,2019/07/25 16:00:00,2.89,2.9,2.7,2.81,55628
CANF,NYSEAMERICAN,2019/07/26 16:00:00,2.79,2.95,2.79,2.95,12055
CANF,NYSEAMERICAN,2019/07/29 16:00:00,2.85,2.96,2.85,2.95,13638
CANF,NYSEAMERICAN,2019/07/30 16:00:00,2.9,2.98,2.71,2.75,100747
CANF,NYSEAMERICAN,2019/07/31 16:00:00,2.88,3.11,2.88,2.88,110725
CANF,NYSEAMERICAN,2019/08/01 16:00:00,3.31,3.45,2.65,2.65,1499550
CANF,NYSEAMERICAN,2019/08/02 16:00:00,2.84,2.84,2.68,2.8,61626
CANF,NYSEAMERICAN,2019/08/05 16:00:00,2.73,2.75,2.58,2.66,52504
CANF,NYSEAMERICAN,2019/08/06 16:00:00,2.73,2.74,2.51,2.61,99488
CANF,NYSEAMERICAN,2019/08/07 16:00:00,2.56,2.56,2.37,2.5,43484
CANF,NYSEAMERICAN,2019/08/08 16:00:00,2.5,2.71,2.49,2.71,124012
CANF,NYSEAMERICAN,2019/08/09 16:00:00,2.75,2.75,2.6,2.66,18044
CANF,NYSEAMERICAN,2019/08/12 16:00:00,2.57,2.64,2.53,2.64,9718
CANF,NYSEAMERICAN,2019/08/13 16:00:00,2.57,2.64,2.53,2.64,9718
CANF,NYSEAMERICAN,2019/08/14 16:00:00,2.48,2.59,2.43,2.55,21803
CANF,NYSEAMERICAN,2019/08/15 16:00:00,2.56,2.62,2.5,2.5,26115
CANF,NYSEAMERICAN,2019/08/16 16:00:00,2.61,2.62,2.55,2.62,13247
CANF,NYSEAMERICAN,2019/08/19 16:00:00,2.6,2.64,2.47,2.47,16747
CANF,NYSEAMERICAN,2019/08/20 16:00:00,2.47,2.56,2.46,2.48,19698
CANF,NYSEAMERICAN,2019/08/21 16:00:00,2.49,2.49,2.15,2.3,155620
CANF,NYSEAMERICAN,2019/08/22 16:00:00,2.41,2.41,2.23,2.25,35105
CANF,NYSEAMERICAN,2019/08/23 16:00:00,2.25,2.27,2.14,2.26,31279
CANF,NYSEAMERICAN,2019/08/26 16:00:00,2.3,2.44,2.22,2.44,70876
CANF,NYSEAMERICAN,2019/08/27 16:00:00,2.32,2.6,2.3,2.43,41562
CANF,NYSEAMERICAN,2019/08/28 16:00:00,2.49,2.8,2.35,2.52,121547
CANF,NYSEAMERICAN,2019/08/29 16:00:00,2.7,2.7,2.3,2.35,59187
CANF,NYSEAMERICAN,2019/08/30 16:00:00,2.34,2.45,2.34,2.45,16723
CANF,NYSEAMERICAN,2019/09/03 16:00:00,2.45,2.45,2.31,2.37,13117
