Symbol,Market,Date,Open,High,Low,Close,Volume
ZG,NASDAQ,2019/10/28 16:00:00,34.17,34.93,33.81,34.51,464173
ZG,NASDAQ,2019/10/29 16:00:00,34.25,34.45,33.26,33.46,467584
ZG,NASDAQ,2019/10/30 16:00:00,33.57,33.65,32.8,32.9,376906
ZG,NASDAQ,2019/10/31 16:00:00,32.83,32.83,32.13,32.39,634410
ZG,NASDAQ,2019/11/01 16:00:00,32.65,33.73,32.41,33.62,510467
ZG,NASDAQ,2019/11/04 16:00:00,33.83,33.99,33.27,33.86,411423
ZG,NASDAQ,2019/11/05 16:00:00,33.96,34.25,33,33.29,531302
ZG,NASDAQ,2019/11/06 16:00:00,33.2,33.95,33.06,33.61,372323
ZG,NASDAQ,2019/11/07 16:00:00,33.86,34.61,33.5,33.72,1489255
ZG,NASDAQ,2019/11/08 16:00:00,37.85,38.74,35.87,37.43,2701888
ZG,NASDAQ,2019/11/11 16:00:00,37.14,38.78,36.82,38.56,598696
ZG,NASDAQ,2019/11/12 16:00:00,38.24,38.42,37.35,37.7,605645
ZG,NASDAQ,2019/11/13 16:00:00,37.51,38.18,37.28,37.93,418552
ZG,NASDAQ,2019/11/14 16:00:00,37.9,38.87,37.9,38.74,445847
ZG,NASDAQ,2019/11/15 16:00:00,38.92,39.63,38.5,39.51,574739
ZG,NASDAQ,2019/11/18 16:00:00,39.51,39.85,39.07,39.74,548130
ZG,NASDAQ,2019/11/19 16:00:00,39.52,39.64,37.43,37.5,600020
ZG,NASDAQ,2019/11/20 16:00:00,37.49,38.72,37.26,38.58,848015
ZG,NASDAQ,2019/11/21 16:00:00,38.43,39.55,38.32,39.44,744280
ZG,NASDAQ,2019/11/22 16:00:00,39.54,40.83,39.45,40.62,546740
ZG,NASDAQ,2019/11/25 16:00:00,40.41,40.83,40.15,40.47,385399
ZG,NASDAQ,2019/11/26 16:00:00,40.56,40.96,39.93,40.01,431503
ZG,NASDAQ,2019/11/27 16:00:00,40.05,40.27,38.54,38.92,605210
ZG,NASDAQ,2019/11/29 13:00:00,38.67,39.22,38.55,39.06,250403
ZG,NASDAQ,2019/12/02 16:00:00,39.06,39.78,38.26,39.68,598814
ZG,NASDAQ,2019/12/03 16:00:00,39.06,40.19,38.96,39.99,466637
ZG,NASDAQ,2019/12/04 16:00:00,39.94,40.87,39.84,40.35,439865
ZG,NASDAQ,2019/12/05 16:00:00,40.13,40.84,40.13,40.78,308731
ZG,NASDAQ,2019/12/06 16:00:00,40.96,41.53,40.28,40.71,475037
ZG,NASDAQ,2019/12/09 16:00:00,40.47,41.04,40.15,40.35,402289
ZG,NASDAQ,2019/12/10 16:00:00,40.08,41.1,39.67,41.01,630784
ZG,NASDAQ,2019/12/11 16:00:00,40.93,42.6,40.93,42.28,611341
ZG,NASDAQ,2019/12/12 16:00:00,42.3,42.79,41.53,41.96,473804
ZG,NASDAQ,2019/12/13 16:00:00,41.89,42.09,40.87,41.81,264208
ZG,NASDAQ,2019/12/16 16:00:00,42.02,42.99,41.83,42.54,355546
ZG,NASDAQ,2019/12/17 16:00:00,42.37,42.9,42.06,42.72,363293
ZG,NASDAQ,2019/12/18 16:00:00,42.72,43.85,42.72,43.75,447448
ZG,NASDAQ,2019/12/19 16:00:00,43.93,44.67,43.89,44.43,396787
ZG,NASDAQ,2019/12/20 16:00:00,44.75,44.8,43.36,43.54,532044
ZG,NASDAQ,2019/12/23 16:00:00,43.9,44.4,43.5,44.1,290221
ZG,NASDAQ,2019/12/24 13:00:00,44.26,44.85,44.16,44.7,125746
ZG,NASDAQ,2019/12/26 16:00:00,44.74,45.62,44.74,45.32,203919
ZG,NASDAQ,2019/12/27 16:00:00,45.54,45.9,45.01,45.83,365730
ZG,NASDAQ,2019/12/30 16:00:00,45.9,45.91,44.87,45.4,334963
ZG,NASDAQ,2019/12/31 16:00:00,45.28,45.81,44.41,45.74,330710
ZG,NASDAQ,2020/01/02 16:00:00,46.03,46.27,44.77,45,385013
ZG,NASDAQ,2020/01/03 16:00:00,44.75,45.43,44.16,44.56,435047
ZG,NASDAQ,2020/01/06 16:00:00,44.01,44.64,43.89,44.43,785595
ZG,NASDAQ,2020/01/07 16:00:00,44.44,45.74,44.44,45.48,601141
ZG,NASDAQ,2020/01/08 16:00:00,45.3,46,45.3,45.38,251876
ZG,NASDAQ,2020/01/09 16:00:00,45.73,45.98,45.1,45.47,209378
ZG,NASDAQ,2020/01/10 16:00:00,45.65,45.77,45.02,45.33,844082
ZG,NASDAQ,2020/01/13 16:00:00,45.48,46.64,45.37,46.29,380366
ZG,NASDAQ,2020/01/14 16:00:00,46.01,47.08,45.89,46.86,432254
ZG,NASDAQ,2020/01/15 16:00:00,46.94,47.61,46.4,46.51,333213
ZG,NASDAQ,2020/01/16 16:00:00,47.56,47.89,46.68,46.91,934824
ZG,NASDAQ,2020/01/17 16:00:00,47.23,47.7,46.76,47.66,488236
ZG,NASDAQ,2020/01/21 16:00:00,47.29,48.2,47.18,47.87,489713
ZG,NASDAQ,2020/01/22 16:00:00,47.83,48.55,47.63,47.73,381446
ZG,NASDAQ,2020/01/23 16:00:00,47.54,48.14,47.41,47.92,204123
ZG,NASDAQ,2020/01/24 16:00:00,48.2,48.62,47.45,48.07,280677
ZG,NASDAQ,2020/01/27 16:00:00,46.84,47.5,46.23,47.01,443842
ZG,NASDAQ,2020/01/28 16:00:00,47.29,47.38,46.83,47.12,488695
ZG,NASDAQ,2020/01/29 16:00:00,47.39,47.92,46.91,47.73,936789
ZG,NASDAQ,2020/01/30 16:00:00,47.51,47.97,46.79,47.24,442297
ZG,NASDAQ,2020/01/31 16:00:00,47.13,47.13,45.38,46.2,680221
ZG,NASDAQ,2020/02/03 16:00:00,46.38,46.88,45.94,46.59,483600
ZG,NASDAQ,2020/02/04 16:00:00,47.16,49.09,47.1,49.01,496512
ZG,NASDAQ,2020/02/05 16:00:00,49.52,49.65,48.61,49.13,351922
ZG,NASDAQ,2020/02/06 16:00:00,49.05,50.11,49.05,50.04,323578
ZG,NASDAQ,2020/02/07 16:00:00,49.77,51.33,49.7,50.14,474892
ZG,NASDAQ,2020/02/10 16:00:00,49.91,50.77,49.91,50.38,263411
ZG,NASDAQ,2020/02/11 16:00:00,50.5,51.55,50.36,50.63,350833
ZG,NASDAQ,2020/02/12 16:00:00,50.87,51.43,50.27,50.62,354506
ZG,NASDAQ,2020/02/13 16:00:00,50.21,52.5,50.21,51.63,511575
ZG,NASDAQ,2020/02/14 16:00:00,51,51.69,50.61,51.68,382982
ZG,NASDAQ,2020/02/18 16:00:00,51.38,53.06,51.38,52.39,799388
ZG,NASDAQ,2020/02/19 16:00:00,52.67,55.43,52.67,54.84,2506692
ZG,NASDAQ,2020/02/20 16:00:00,62.88,66.96,62.5,64.17,4791503
ZG,NASDAQ,2020/02/21 16:00:00,63.85,66.63,63.68,65.59,1368786
ZG,NASDAQ,2020/02/24 16:00:00,61.44,61.96,58.86,59.99,1668210
ZG,NASDAQ,2020/02/25 16:00:00,60.36,60.77,57.81,58.14,731646
ZG,NASDAQ,2020/02/26 16:00:00,58.05,59.67,56.7,57.54,683150
ZG,NASDAQ,2020/02/27 16:00:00,55.5,57.29,54.25,54.36,1109188
ZG,NASDAQ,2020/02/28 16:00:00,52.75,56.36,51.5,55.67,1740335
ZG,NASDAQ,2020/03/02 16:00:00,55.71,56.13,52.07,54.62,1012257
ZG,NASDAQ,2020/03/03 16:00:00,54.64,55.75,52.1,53.51,992864
ZG,NASDAQ,2020/03/04 16:00:00,54.57,55.04,53.42,54.35,524513
ZG,NASDAQ,2020/03/05 16:00:00,53.44,53.81,51.35,51.93,456021
ZG,NASDAQ,2020/03/06 16:00:00,50.1,51.25,48.06,49.74,730624
ZG,NASDAQ,2020/03/09 16:00:00,45.83,46.67,44.5,45.15,790624
ZG,NASDAQ,2020/03/10 16:00:00,46.93,47.18,41.5,45.58,911722
ZG,NASDAQ,2020/03/11 16:00:00,44.14,44.57,40.43,41.31,1404597
ZG,NASDAQ,2020/03/12 16:00:00,38,38.03,33.63,35.14,2241359
ZG,NASDAQ,2020/03/13 16:00:00,37.41,39.8,33.4,36.32,1481503
ZG,NASDAQ,2020/03/16 16:00:00,30.85,32,27.25,27.95,2519599
ZG,NASDAQ,2020/03/17 16:00:00,28.46,30.09,24.95,27.38,1599432
ZG,NASDAQ,2020/03/18 16:00:00,25.51,25.8,18.65,23.51,2601142
ZG,NASDAQ,2020/03/19 16:00:00,23.29,26.12,21.67,25,1793003
ZG,NASDAQ,2020/03/20 16:00:00,25.96,30.48,25.66,26.49,2035490
ZG,NASDAQ,2020/03/23 16:00:00,26.27,30.4,25.17,30.06,1357559
ZG,NASDAQ,2020/03/24 16:00:00,32.19,37.8,32.19,35.52,1695978
ZG,NASDAQ,2020/03/25 16:00:00,35.99,42.3,35.25,37.78,2450471
ZG,NASDAQ,2020/03/26 16:00:00,38.14,40.75,37.61,38.66,1317062
ZG,NASDAQ,2020/03/27 16:00:00,35.97,37.56,34.6,35.91,1992308
ZG,NASDAQ,2020/03/30 16:00:00,35.66,36.92,33.33,34.71,1236930
ZG,NASDAQ,2020/03/31 16:00:00,34.83,35.9,33.19,33.97,862228
ZG,NASDAQ,2020/04/01 16:00:00,31.94,32.12,29.43,30.04,1008004
ZG,NASDAQ,2020/04/02 16:00:00,29.55,30.87,28.26,29.1,779152
ZG,NASDAQ,2020/04/03 16:00:00,29.35,30.05,28.41,29.58,661366
ZG,NASDAQ,2020/04/06 16:00:00,31.55,36.54,31.39,36.52,1406323
ZG,NASDAQ,2020/04/07 16:00:00,38.63,40.7,36.66,37.25,1444977
ZG,NASDAQ,2020/04/08 16:00:00,38.23,39.93,37.91,38.65,1132634
ZG,NASDAQ,2020/04/09 16:00:00,40.18,41.72,39.23,40.07,1156393
ZG,NASDAQ,2020/04/13 16:00:00,40.07,40.18,36.85,37.95,699234
ZG,NASDAQ,2020/04/14 16:00:00,39.15,39.95,37.89,38.31,734421
ZG,NASDAQ,2020/04/15 16:00:00,36.74,37.06,35.06,35.74,520740
ZG,NASDAQ,2020/04/16 16:00:00,36.69,36.69,32.77,33,696037
ZG,NASDAQ,2020/04/17 16:00:00,34.95,35.97,34.19,35.88,691173
ZG,NASDAQ,2020/04/20 16:00:00,34.13,36.74,34.13,35.97,363749
ZG,NASDAQ,2020/04/21 16:00:00,35.06,36.14,34.28,35.67,541912
ZG,NASDAQ,2020/04/22 16:00:00,37,38.56,36.45,38.01,674865
ZG,NASDAQ,2020/04/23 16:00:00,38.05,39.4,37.44,37.84,602332
ZG,NASDAQ,2020/04/24 16:00:00,38,40.63,37.62,40.17,601065
ZG,NASDAQ,2020/04/27 16:00:00,40.78,42.43,40.3,42.19,585436
ZG,NASDAQ,2020/04/28 16:00:00,43.83,44.64,41,41.76,717135
ZG,NASDAQ,2020/04/29 16:00:00,43.43,45.44,42.97,44.98,648754
ZG,NASDAQ,2020/04/30 16:00:00,44.39,44.54,42.37,43.54,398415
ZG,NASDAQ,2020/05/01 16:00:00,42.06,42.64,41.32,41.73,510323
ZG,NASDAQ,2020/05/04 16:00:00,40.65,42.1,40.23,41.83,306436
ZG,NASDAQ,2020/05/05 16:00:00,42.96,44.43,42.55,42.86,362609
ZG,NASDAQ,2020/05/06 16:00:00,43.14,43.79,42.89,42.92,676146
ZG,NASDAQ,2020/05/07 16:00:00,43.67,48.83,43.67,48.19,1371695
ZG,NASDAQ,2020/05/08 16:00:00,51,56.75,48.98,52.69,2863420
ZG,NASDAQ,2020/05/11 16:00:00,51.23,55.52,51.02,55.11,1164304
ZG,NASDAQ,2020/05/12 16:00:00,51.71,53.3,48.24,48.52,1410241
ZG,NASDAQ,2020/05/13 16:00:00,45.89,47.17,44.7,46.25,1633276
ZG,NASDAQ,2020/05/14 16:00:00,45.44,47.27,44.76,47.1,882525
ZG,NASDAQ,2020/05/15 16:00:00,47,49.25,46.18,48.51,573700
ZG,NASDAQ,2020/05/18 16:00:00,50.69,51.93,48.89,49.44,885504
ZG,NASDAQ,2020/05/19 16:00:00,49.87,52.48,48.75,50.71,602037
ZG,NASDAQ,2020/05/20 16:00:00,51.95,54.03,51.95,53.41,729044
ZG,NASDAQ,2020/05/21 16:00:00,53.46,54.45,52.56,53.43,460213
ZG,NASDAQ,2020/05/22 16:00:00,53.79,56.16,53.71,55.98,1078723
ZG,NASDAQ,2020/05/26 16:00:00,58,60.18,57.28,58.65,1449239
ZG,NASDAQ,2020/05/27 16:00:00,60,60.23,56.85,59.04,983931
ZG,NASDAQ,2020/05/28 16:00:00,59,60.48,57.06,57.21,605314
ZG,NASDAQ,2020/05/29 16:00:00,58.1,58.2,56.26,57.96,592045
ZG,NASDAQ,2020/06/01 16:00:00,57.99,58.72,57.12,58.3,458314
ZG,NASDAQ,2020/06/02 16:00:00,59.31,59.69,57.53,59.32,487512
ZG,NASDAQ,2020/06/03 16:00:00,60,62.9,59.55,62.13,730236
ZG,NASDAQ,2020/06/04 16:00:00,63.02,65.49,60.1,61.38,936158
ZG,NASDAQ,2020/06/05 16:00:00,63.36,65.74,59.11,59.52,1051712
ZG,NASDAQ,2020/06/08 16:00:00,63.56,64,61.06,62.15,896880
ZG,NASDAQ,2020/06/09 16:00:00,61.41,62.71,60.14,60.99,674066
ZG,NASDAQ,2020/06/10 16:00:00,61.51,61.51,58.81,59.51,570782
ZG,NASDAQ,2020/06/11 16:00:00,57.19,58.65,55.86,56.28,639563
ZG,NASDAQ,2020/06/12 16:00:00,58.58,58.88,55.65,56.95,422896
ZG,NASDAQ,2020/06/15 16:00:00,55.96,60.68,55.53,60.02,556923
ZG,NASDAQ,2020/06/16 16:00:00,62.87,62.93,58.96,59.4,642398
ZG,NASDAQ,2020/06/17 16:00:00,61.33,62.28,59.93,60.58,641068
ZG,NASDAQ,2020/06/18 16:00:00,60.49,61.88,60.1,61.33,391806
ZG,NASDAQ,2020/06/19 16:00:00,61.98,64.42,61.5,62,814262
ZG,NASDAQ,2020/06/22 16:00:00,61.81,62.6,59.57,60.51,595292
ZG,NASDAQ,2020/06/23 16:00:00,60.98,63.71,60.98,62.77,805483
ZG,NASDAQ,2020/06/24 16:00:00,62.28,62.67,58.14,59.02,568364
ZG,NASDAQ,2020/06/25 16:00:00,58.57,59.32,57.68,58.86,393607
ZG,NASDAQ,2020/06/26 16:00:00,58.75,58.96,54.8,55.43,1056525
ZG,NASDAQ,2020/06/29 16:00:00,55.35,57.26,54.26,56.71,446556
ZG,NASDAQ,2020/06/30 16:00:00,56.69,57.85,55.86,57.48,523845
ZG,NASDAQ,2020/07/01 16:00:00,57.82,59.38,57.36,58.6,394005
ZG,NASDAQ,2020/07/02 16:00:00,59.89,60.39,58.59,59.39,583590
ZG,NASDAQ,2020/07/06 16:00:00,61,62.79,60.05,60.98,558588
ZG,NASDAQ,2020/07/07 16:00:00,60.88,65.82,60.25,62.03,666168
ZG,NASDAQ,2020/07/08 16:00:00,63.23,63.37,60.19,63.2,591546
ZG,NASDAQ,2020/07/09 16:00:00,63.4,64.01,61.51,62.42,258213
ZG,NASDAQ,2020/07/10 16:00:00,62.39,62.77,61.09,61.75,366612
ZG,NASDAQ,2020/07/13 16:00:00,62.67,62.98,58.07,58.22,653157
ZG,NASDAQ,2020/07/14 16:00:00,58.14,59.2,56.3,57.75,487541
ZG,NASDAQ,2020/07/15 16:00:00,59.15,59.51,56.96,58.97,459602
ZG,NASDAQ,2020/07/16 16:00:00,57.99,62.4,57.75,61.74,423436
ZG,NASDAQ,2020/07/17 16:00:00,62.49,64.32,61.75,64.05,549803
ZG,NASDAQ,2020/07/20 16:00:00,64.17,66.83,64.02,65.97,689634
ZG,NASDAQ,2020/07/21 16:00:00,66.96,67.54,64.39,64.56,544917
ZG,NASDAQ,2020/07/22 16:00:00,64.6,67.55,64.5,66.98,459869
ZG,NASDAQ,2020/07/23 16:00:00,66.92,69.01,64.11,65.33,656758
ZG,NASDAQ,2020/07/24 16:00:00,64.16,67.28,64,65.43,521702
ZG,NASDAQ,2020/07/27 16:00:00,66.18,66.9,64.91,66.73,655593
ZG,NASDAQ,2020/07/28 16:00:00,66.44,67.16,64.86,64.86,485595
ZG,NASDAQ,2020/07/29 16:00:00,65.58,66.87,64.86,66.41,435513
ZG,NASDAQ,2020/07/30 16:00:00,65.75,69.96,65.5,69.53,637960
ZG,NASDAQ,2020/07/31 16:00:00,70.46,70.86,67.08,68.09,539569
ZG,NASDAQ,2020/08/03 16:00:00,68.82,68.84,66.73,67.76,306471
ZG,NASDAQ,2020/08/04 16:00:00,68.5,69.92,66.91,68.1,547779
ZG,NASDAQ,2020/08/05 16:00:00,68.61,70.97,67.46,70.64,820380
ZG,NASDAQ,2020/08/06 16:00:00,70.28,73.2,70.25,71.57,1370901
ZG,NASDAQ,2020/08/07 16:00:00,79.45,85.16,76.24,79.84,3805423
ZG,NASDAQ,2020/08/10 16:00:00,79.75,80.88,78.42,79.41,944680
ZG,NASDAQ,2020/08/11 16:00:00,79.33,79.55,74.91,75.24,534790
ZG,NASDAQ,2020/08/12 16:00:00,75.76,78.49,75.6,76.1,388614
ZG,NASDAQ,2020/08/13 16:00:00,76.73,77.68,74.04,74.56,824036
ZG,NASDAQ,2020/08/14 16:00:00,74.63,77.03,73.62,76.67,464208
ZG,NASDAQ,2020/08/17 16:00:00,77.54,80.71,77.26,79.82,478525
ZG,NASDAQ,2020/08/18 16:00:00,80.4,82.94,80.06,82.39,560852
ZG,NASDAQ,2020/08/19 16:00:00,82.34,84.81,81.04,83.5,575712
ZG,NASDAQ,2020/08/20 16:00:00,83.23,84.91,82.51,82.88,504698
ZG,NASDAQ,2020/08/21 16:00:00,83.44,84.36,82.76,82.89,615368
ZG,NASDAQ,2020/08/24 16:00:00,83.87,84.82,82.14,83.36,460076
ZG,NASDAQ,2020/08/25 16:00:00,83.04,83.1,80.23,82.63,388077
ZG,NASDAQ,2020/08/26 16:00:00,82.8,85.45,82.8,83.55,562764
ZG,NASDAQ,2020/08/27 16:00:00,83.77,86.49,82.82,84.96,477863
ZG,NASDAQ,2020/08/28 16:00:00,85.44,87.68,84.8,86.95,460092
ZG,NASDAQ,2020/08/31 16:00:00,87.07,87.35,84.06,85.28,453382
ZG,NASDAQ,2020/09/01 16:00:00,85.24,88.82,85.21,88.26,395249
ZG,NASDAQ,2020/09/02 16:00:00,91.2,92.66,87.91,88.9,1039058
ZG,NASDAQ,2020/09/03 16:00:00,87.51,87.51,82.3,85.02,529559
ZG,NASDAQ,2020/09/04 16:00:00,84.76,85.58,78.74,83.44,485685
ZG,NASDAQ,2020/09/08 16:00:00,80.47,84.4,79.25,80.49,561321
ZG,NASDAQ,2020/09/09 16:00:00,82.39,83.74,80.2,82.27,516291
ZG,NASDAQ,2020/09/10 16:00:00,82.94,86.06,81.97,82.54,597156
ZG,NASDAQ,2020/09/11 16:00:00,83.3,85.86,82.43,85.24,576147
ZG,NASDAQ,2020/09/14 16:00:00,87.42,88.79,85.76,87.05,795138
ZG,NASDAQ,2020/09/15 16:00:00,88.3,92.65,86.66,91,1059740
ZG,NASDAQ,2020/09/16 16:00:00,92.08,97.05,91.71,94.7,1268464
ZG,NASDAQ,2020/09/17 16:00:00,92.68,96.66,91.73,95.97,1530908
ZG,NASDAQ,2020/09/18 16:00:00,97,97.7,92.85,95.31,1259087
ZG,NASDAQ,2020/09/21 16:00:00,92.78,95.34,90.8,94.81,1324929
ZG,NASDAQ,2020/09/22 16:00:00,95.7,98.88,94.13,98.6,1321279
ZG,NASDAQ,2020/09/23 16:00:00,98.8,101.57,95.41,95.93,863534
ZG,NASDAQ,2020/09/24 16:00:00,94.94,99.85,93.16,97.44,615658
ZG,NASDAQ,2020/09/25 16:00:00,99.3,101.85,98.51,101.2,758670
ZG,NASDAQ,2020/09/28 16:00:00,102.64,102.81,99.9,100.98,421708
ZG,NASDAQ,2020/09/29 16:00:00,100.44,102.62,100.06,101.39,487854
ZG,NASDAQ,2020/09/30 16:00:00,101.08,103.92,100.63,101.54,672993
ZG,NASDAQ,2020/10/01 16:00:00,104.17,108.07,102.7,107.56,1176734
ZG,NASDAQ,2020/10/02 16:00:00,103.93,109.4,103.57,108,718840
ZG,NASDAQ,2020/10/05 16:00:00,109.49,112.21,109.48,110.26,683060
ZG,NASDAQ,2020/10/06 16:00:00,110.1,110.69,104.22,105.28,723722
ZG,NASDAQ,2020/10/07 16:00:00,107.59,108.5,104.6,105.79,866921
ZG,NASDAQ,2020/10/08 16:00:00,106.31,106.8,104.33,105.09,439122
ZG,NASDAQ,2020/10/09 16:00:00,105.42,106.31,103.78,104.64,762676
ZG,NASDAQ,2020/10/12 16:00:00,106.3,106.62,100.31,101.09,578630
ZG,NASDAQ,2020/10/13 16:00:00,101.4,103.36,100.11,101.55,522864
ZG,NASDAQ,2020/10/14 16:00:00,103.32,105.36,101.58,103.36,510055
ZG,NASDAQ,2020/10/15 16:00:00,102.5,106.37,101.54,102.29,426710
ZG,NASDAQ,2020/10/16 16:00:00,103.37,104.27,97.74,97.87,819606
ZG,NASDAQ,2020/10/19 16:00:00,98.77,101.33,97.68,98.82,537750
ZG,NASDAQ,2020/10/20 16:00:00,99.51,100.67,97.82,99.06,1078822
ZG,NASDAQ,2020/10/21 16:00:00,99.21,102.49,98.77,99.1,452217
ZG,NASDAQ,2020/10/22 16:00:00,99.36,101.31,95.07,97.17,747755
ZG,NASDAQ,2020/10/23 16:00:00,97.17,97.75,95.25,96.76,435806
ZG,NASDAQ,2020/10/26 16:00:00,95.09,95.95,90.51,92.53,558741
ZG,NASDAQ,2020/10/27 16:00:00,94.27,94.27,91.49,93.08,456082
ZG,NASDAQ,2020/10/28 16:00:00,90.46,91.78,89.5,90.28,508667
ZG,NASDAQ,2020/10/29 16:00:00,91.29,93.87,90.67,92.72,881811
ZG,NASDAQ,2020/10/30 16:00:00,91.65,92.39,86.11,89.33,699895
ZG,NASDAQ,2020/11/02 16:00:00,89.92,91.16,88.09,89.79,573520
ZG,NASDAQ,2020/11/03 16:00:00,91.32,93.77,88.79,92.46,467095
ZG,NASDAQ,2020/11/04 16:00:00,95.18,100.92,94.78,100.61,904266
ZG,NASDAQ,2020/11/05 16:00:00,103.11,105.17,102.26,104.11,987791
ZG,NASDAQ,2020/11/06 16:00:00,114.72,120.25,113.06,119.58,2256513
ZG,NASDAQ,2020/11/09 16:00:00,116.14,116.98,104.24,104.59,1565098
ZG,NASDAQ,2020/11/10 16:00:00,104,104.56,96.08,101.19,937610
ZG,NASDAQ,2020/11/11 16:00:00,102.66,110.64,102.43,110.11,1620115
ZG,NASDAQ,2020/11/12 16:00:00,110.1,112.61,108.15,108.69,1074502
ZG,NASDAQ,2020/11/13 16:00:00,110.68,110.99,106.06,107.97,653984
ZG,NASDAQ,2020/11/16 16:00:00,107.95,109.5,105.18,108.52,557028
ZG,NASDAQ,2020/11/17 16:00:00,108.82,109.45,105.6,106.96,532941
ZG,NASDAQ,2020/11/18 16:00:00,108.06,108.06,102.6,104.04,628638
ZG,NASDAQ,2020/11/19 16:00:00,103.92,111.58,103.92,111.24,649565
ZG,NASDAQ,2020/11/20 16:00:00,111.32,114.91,109.54,113.43,903618
ZG,NASDAQ,2020/11/23 16:00:00,114.09,118.31,113.45,116.34,540590
ZG,NASDAQ,2020/11/24 16:00:00,116.01,116.59,108.07,108.78,991035
ZG,NASDAQ,2020/11/25 16:00:00,109.8,112.42,107.7,109.45,1061394
ZG,NASDAQ,2020/11/27 13:00:00,110.48,110.83,108.82,110.6,433248
ZG,NASDAQ,2020/11/30 16:00:00,111.1,111.28,105.57,110.35,4059648
ZG,NASDAQ,2020/12/01 16:00:00,111.42,113.49,109.39,110.92,941267
ZG,NASDAQ,2020/12/02 16:00:00,110.1,112.48,108.02,111.88,863489
ZG,NASDAQ,2020/12/03 16:00:00,111.6,113.19,110.85,111.14,980088
ZG,NASDAQ,2020/12/04 16:00:00,111.7,112.38,109.65,110.43,423321
ZG,NASDAQ,2020/12/07 16:00:00,110.51,117.49,110.51,116.36,521945
ZG,NASDAQ,2020/12/08 16:00:00,116.57,118.6,114.22,117.63,694639
ZG,NASDAQ,2020/12/09 16:00:00,118.49,127.35,118.3,119.9,928187
ZG,NASDAQ,2020/12/10 16:00:00,119.04,126.64,117.79,123.65,839979
ZG,NASDAQ,2020/12/11 16:00:00,123.42,129.38,123.42,129.03,740030
ZG,NASDAQ,2020/12/14 16:00:00,130,139.03,130,137.65,1271107
ZG,NASDAQ,2020/12/15 16:00:00,138.39,143.8,135.7,138.08,799224
ZG,NASDAQ,2020/12/16 16:00:00,141.64,141.88,136.51,140.27,906444
ZG,NASDAQ,2020/12/17 16:00:00,140.76,145.18,140.76,142.89,1191768
ZG,NASDAQ,2020/12/18 16:00:00,144,144.13,138.51,140.15,1833607
ZG,NASDAQ,2020/12/21 16:00:00,136.44,141.55,135.52,141.36,1049558
ZG,NASDAQ,2020/12/22 16:00:00,143.08,149.44,142.01,146.69,913709
ZG,NASDAQ,2020/12/23 16:00:00,147,147.99,143.29,145.94,750291
ZG,NASDAQ,2020/12/24 13:00:00,146.62,148.13,143.38,143.86,207519
ZG,NASDAQ,2020/12/28 16:00:00,144.99,145.45,136.83,138.34,507835
ZG,NASDAQ,2020/12/29 16:00:00,140.01,140.4,132.24,136.43,820301
ZG,NASDAQ,2020/12/30 16:00:00,137.84,139,135.71,136.75,273590
ZG,NASDAQ,2020/12/31 16:00:00,137.39,137.54,134.27,135.94,564717
ZG,NASDAQ,2021/01/04 16:00:00,136.39,137.91,131.49,136.51,907303
ZG,NASDAQ,2021/01/05 16:00:00,135.03,142.5,134.27,139.6,732668
ZG,NASDAQ,2021/01/06 16:00:00,138,141.03,135.52,138.22,624308
ZG,NASDAQ,2021/01/07 16:00:00,139.71,147.18,139.68,146.93,1188802
ZG,NASDAQ,2021/01/08 16:00:00,149.05,154.95,148.26,150.02,713947
ZG,NASDAQ,2021/01/11 16:00:00,149.66,152.74,146.14,149.27,441666
ZG,NASDAQ,2021/01/12 16:00:00,148.75,154.35,148.75,152.21,591414
ZG,NASDAQ,2021/01/13 16:00:00,152.3,154.1,148.95,149.88,488062
ZG,NASDAQ,2021/01/14 16:00:00,150.35,152.29,149.16,150.84,358759
ZG,NASDAQ,2021/01/15 16:00:00,150.8,151.37,142.78,143.9,468706
ZG,NASDAQ,2021/01/19 16:00:00,146.16,151.12,145.26,149.98,352751
ZG,NASDAQ,2021/01/20 16:00:00,153.6,157.66,152.8,156.64,1179940
ZG,NASDAQ,2021/01/21 16:00:00,158,158.8,152.04,152.6,739416
ZG,NASDAQ,2021/01/22 16:00:00,151.98,153.21,150.4,152.05,283264
ZG,NASDAQ,2021/01/25 16:00:00,155.58,159.16,149.21,152.88,469604
ZG,NASDAQ,2021/01/26 16:00:00,153.92,155.38,145.08,145.68,452462
ZG,NASDAQ,2021/01/27 16:00:00,142.71,142.86,132.36,136.09,1010595
ZG,NASDAQ,2021/01/28 16:00:00,138,143.71,136.09,141.72,748866
ZG,NASDAQ,2021/01/29 16:00:00,141.72,143.84,136.79,138.72,467054
ZG,NASDAQ,2021/02/01 16:00:00,140.81,146.57,139.14,146.33,451089
ZG,NASDAQ,2021/02/02 16:00:00,149.58,154.47,148.21,153.39,405933
ZG,NASDAQ,2021/02/03 16:00:00,154.9,156.35,151.45,153.29,288042
ZG,NASDAQ,2021/02/04 16:00:00,154.2,156.96,152.68,156.85,261514
ZG,NASDAQ,2021/02/05 16:00:00,161.68,167.12,161.1,163.76,971719
ZG,NASDAQ,2021/02/08 16:00:00,165.4,169.27,163.4,169.08,1361416
ZG,NASDAQ,2021/02/09 16:00:00,168.01,175.6,166.67,172.93,891837
ZG,NASDAQ,2021/02/10 16:00:00,174.15,174.66,166,171.71,989712
