Symbol,Market,Date,Open,High,Low,Close,Volume
SEEL,NASDAQ,2020/09/28 16:00:00,0.67,0.92,0.64,0.78,3367785
SEEL,NASDAQ,2020/09/29 16:00:00,0.85,1.07,0.83,1.04,14061797
SEEL,NASDAQ,2020/09/30 16:00:00,1.15,1.16,0.91,0.94,8228554
SEEL,NASDAQ,2020/10/01 16:00:00,0.89,0.92,0.82,0.91,2008240
SEEL,NASDAQ,2020/10/02 16:00:00,0.87,1.01,0.86,0.99,1736961
SEEL,NASDAQ,2020/10/05 16:00:00,0.99,0.99,0.91,0.93,1131815
SEEL,NASDAQ,2020/10/06 16:00:00,0.95,0.95,0.88,0.89,1129774
SEEL,NASDAQ,2020/10/07 16:00:00,0.9,0.97,0.89,0.94,890771
SEEL,NASDAQ,2020/10/08 16:00:00,0.97,1.05,0.93,0.95,1518051
SEEL,NASDAQ,2020/10/09 16:00:00,0.98,1,0.93,0.95,751127
SEEL,NASDAQ,2020/10/12 16:00:00,0.95,0.98,0.91,0.92,599345
SEEL,NASDAQ,2020/10/13 16:00:00,0.87,0.9,0.86,0.88,815294
SEEL,NASDAQ,2020/10/14 16:00:00,0.9,0.91,0.87,0.89,418868
SEEL,NASDAQ,2020/10/15 16:00:00,0.89,0.89,0.86,0.87,430654
SEEL,NASDAQ,2020/10/16 16:00:00,0.88,0.89,0.86,0.88,431695
SEEL,NASDAQ,2020/10/19 16:00:00,0.87,0.88,0.82,0.83,597140
SEEL,NASDAQ,2020/10/20 16:00:00,0.8,0.83,0.79,0.82,609556
SEEL,NASDAQ,2020/10/21 16:00:00,0.81,0.81,0.76,0.8,519293
SEEL,NASDAQ,2020/10/22 16:00:00,0.78,0.83,0.78,0.82,432172
SEEL,NASDAQ,2020/10/23 16:00:00,0.8,0.83,0.79,0.81,201575
SEEL,NASDAQ,2020/10/26 16:00:00,0.82,0.83,0.77,0.77,485426
SEEL,NASDAQ,2020/10/27 16:00:00,0.77,0.81,0.77,0.78,245383
SEEL,NASDAQ,2020/10/28 16:00:00,0.78,0.8,0.72,0.74,490974
SEEL,NASDAQ,2020/10/29 16:00:00,0.73,0.78,0.73,0.77,265976
SEEL,NASDAQ,2020/10/30 16:00:00,0.78,0.78,0.73,0.74,168824
SEEL,NASDAQ,2020/11/02 16:00:00,0.75,0.81,0.75,0.79,330320
SEEL,NASDAQ,2020/11/03 16:00:00,0.8,0.81,0.77,0.79,251082
SEEL,NASDAQ,2020/11/04 16:00:00,0.8,0.81,0.79,0.8,339653
SEEL,NASDAQ,2020/11/05 16:00:00,0.81,0.84,0.8,0.82,493951
SEEL,NASDAQ,2020/11/06 16:00:00,0.84,0.85,0.78,0.8,309273
SEEL,NASDAQ,2020/11/09 16:00:00,0.82,0.84,0.78,0.81,263211
SEEL,NASDAQ,2020/11/10 16:00:00,0.81,0.87,0.79,0.83,483706
SEEL,NASDAQ,2020/11/11 16:00:00,0.86,0.88,0.8,0.86,606943
SEEL,NASDAQ,2020/11/12 16:00:00,0.88,0.92,0.85,0.92,697332
SEEL,NASDAQ,2020/11/13 16:00:00,0.88,0.92,0.84,0.86,810154
SEEL,NASDAQ,2020/11/16 16:00:00,0.85,0.87,0.81,0.82,515998
SEEL,NASDAQ,2020/11/17 16:00:00,0.81,0.83,0.8,0.81,636670
SEEL,NASDAQ,2020/11/18 16:00:00,0.81,0.83,0.77,0.79,474583
SEEL,NASDAQ,2020/11/19 16:00:00,0.88,0.88,0.79,0.81,1506051
SEEL,NASDAQ,2020/11/20 16:00:00,0.83,0.83,0.77,0.79,571361
SEEL,NASDAQ,2020/11/23 16:00:00,0.78,0.84,0.77,0.84,899794
SEEL,NASDAQ,2020/11/24 16:00:00,0.84,0.91,0.81,0.86,1307108
SEEL,NASDAQ,2020/11/25 16:00:00,0.86,0.91,0.84,0.9,687474
SEEL,NASDAQ,2020/11/27 13:00:00,0.9,1.05,0.9,1.03,2887969
SEEL,NASDAQ,2020/11/30 16:00:00,1.05,1.06,0.93,0.98,1223261
SEEL,NASDAQ,2020/12/01 16:00:00,0.98,1.01,0.96,0.97,758571
SEEL,NASDAQ,2020/12/02 16:00:00,0.94,1.02,0.9,0.96,705974
SEEL,NASDAQ,2020/12/03 16:00:00,0.99,1.03,0.94,1.01,1075784
SEEL,NASDAQ,2020/12/04 16:00:00,1.01,1.03,0.99,1.01,509856
SEEL,NASDAQ,2020/12/07 16:00:00,1.01,1.01,0.92,0.94,1116135
SEEL,NASDAQ,2020/12/08 16:00:00,0.94,1.01,0.94,0.98,896732
SEEL,NASDAQ,2020/12/09 16:00:00,0.96,1.04,0.93,0.97,1553952
SEEL,NASDAQ,2020/12/10 16:00:00,0.99,1.2,0.96,1.1,4658850
SEEL,NASDAQ,2020/12/11 16:00:00,1.13,1.14,1.06,1.09,1413660
SEEL,NASDAQ,2020/12/14 16:00:00,1.09,1.47,1.09,1.28,9506512
SEEL,NASDAQ,2020/12/15 16:00:00,1.4,1.4,1.17,1.33,3329399
SEEL,NASDAQ,2020/12/16 16:00:00,1.25,1.44,1.23,1.42,2719284
SEEL,NASDAQ,2020/12/17 16:00:00,1.41,1.5,1.36,1.49,2807734
SEEL,NASDAQ,2020/12/18 16:00:00,1.49,1.52,1.44,1.5,2850395
SEEL,NASDAQ,2020/12/21 16:00:00,1.58,1.79,1.46,1.77,4431759
SEEL,NASDAQ,2020/12/22 16:00:00,1.8,1.84,1.53,1.79,4178527
SEEL,NASDAQ,2020/12/23 16:00:00,1.73,2.09,1.72,2.01,2849325
SEEL,NASDAQ,2020/12/24 13:00:00,2,2.03,1.65,1.72,2804899
SEEL,NASDAQ,2020/12/28 16:00:00,1.8,1.81,1.63,1.72,1375109
SEEL,NASDAQ,2020/12/29 16:00:00,1.71,1.73,1.39,1.46,3298629
SEEL,NASDAQ,2020/12/30 16:00:00,1.42,1.65,1.41,1.55,1364397
SEEL,NASDAQ,2020/12/31 16:00:00,1.55,1.61,1.51,1.58,647875
SEEL,NASDAQ,2021/01/04 16:00:00,1.56,1.57,1.39,1.46,2206245
SEEL,NASDAQ,2021/01/05 16:00:00,1.43,1.49,1.33,1.42,1001106
SEEL,NASDAQ,2021/01/06 16:00:00,1.45,1.45,1.31,1.35,1131214
SEEL,NASDAQ,2021/01/07 16:00:00,1.32,1.42,1.3,1.41,726152
SEEL,NASDAQ,2021/01/08 16:00:00,1.43,1.46,1.38,1.44,1036395
SEEL,NASDAQ,2021/01/11 16:00:00,1.46,1.54,1.41,1.46,956785
SEEL,NASDAQ,2021/01/12 16:00:00,1.49,1.54,1.42,1.5,781532
SEEL,NASDAQ,2021/01/13 16:00:00,1.51,1.51,1.36,1.45,913909
SEEL,NASDAQ,2021/01/14 16:00:00,1.47,1.47,1.43,1.44,598185
SEEL,NASDAQ,2021/01/15 16:00:00,1.51,1.62,1.37,1.61,1962156
SEEL,NASDAQ,2021/01/19 16:00:00,1.7,1.75,1.62,1.73,2325614
SEEL,NASDAQ,2021/01/20 16:00:00,1.76,1.85,1.68,1.85,1761929
SEEL,NASDAQ,2021/01/21 16:00:00,1.87,2.44,1.76,2.17,8278699
SEEL,NASDAQ,2021/01/22 16:00:00,2.23,2.74,2.02,2.59,8610922
SEEL,NASDAQ,2021/01/25 16:00:00,2.65,3.2,2.55,2.66,8885688
SEEL,NASDAQ,2021/01/26 16:00:00,2.43,2.56,2.23,2.4,13985627
SEEL,NASDAQ,2021/01/27 16:00:00,2.35,2.4,2.09,2.21,6294923
SEEL,NASDAQ,2021/01/28 16:00:00,2.27,2.32,2,2.25,4736125
SEEL,NASDAQ,2021/01/29 16:00:00,2.31,2.32,2.11,2.16,2971025
SEEL,NASDAQ,2021/02/01 16:00:00,2.21,2.44,2.06,2.39,3624493
SEEL,NASDAQ,2021/02/02 16:00:00,2.53,2.6,2.36,2.44,3277866
SEEL,NASDAQ,2021/02/03 16:00:00,2.55,2.92,2.54,2.73,6244906
SEEL,NASDAQ,2021/02/04 16:00:00,2.83,2.89,2.62,2.83,3652868
SEEL,NASDAQ,2021/02/05 16:00:00,2.88,3.42,2.74,3.36,8340932
SEEL,NASDAQ,2021/02/08 16:00:00,3.48,3.58,3.22,3.53,5355951
SEEL,NASDAQ,2021/02/09 16:00:00,3.36,3.58,3.07,3.52,3815645
SEEL,NASDAQ,2021/02/10 16:00:00,3.55,3.75,3.37,3.57,3358007
SEEL,NASDAQ,2021/02/11 16:00:00,3.65,4.33,3.59,3.91,8754592
SEEL,NASDAQ,2021/02/12 16:00:00,3.86,4.25,3.81,4.03,4994170
SEEL,NASDAQ,2021/02/16 16:00:00,4.3,4.44,3.95,3.99,5255644
SEEL,NASDAQ,2021/02/17 16:00:00,4.05,4.1,3.7,3.85,2968147
SEEL,NASDAQ,2021/02/18 16:00:00,3.97,4,3.38,3.53,3351664
SEEL,NASDAQ,2021/02/19 16:00:00,3.52,3.79,3.45,3.76,2703820
SEEL,NASDAQ,2021/02/22 16:00:00,3.65,3.75,3.31,3.32,1863096
SEEL,NASDAQ,2021/02/23 16:00:00,3.02,3.21,2.52,3.03,3896333
SEEL,NASDAQ,2021/02/24 16:00:00,3.09,3.37,3.05,3.34,1880853
SEEL,NASDAQ,2021/02/25 16:00:00,3.39,3.39,2.97,3.05,2104551
SEEL,NASDAQ,2021/02/26 16:00:00,3.13,3.22,2.85,2.97,1873579
SEEL,NASDAQ,2021/03/01 16:00:00,3.16,3.23,2.89,3.12,1822536
SEEL,NASDAQ,2021/03/02 16:00:00,3.12,3.15,2.98,3.02,1316761
SEEL,NASDAQ,2021/03/03 16:00:00,3.02,3.1,2.87,2.95,1512332
SEEL,NASDAQ,2021/03/04 16:00:00,2.9,2.98,2.5,2.66,3730587
SEEL,NASDAQ,2021/03/05 16:00:00,2.75,2.79,2.17,2.6,3250517
SEEL,NASDAQ,2021/03/08 16:00:00,2.66,2.85,2.61,2.83,1565865
SEEL,NASDAQ,2021/03/09 16:00:00,2.96,3.11,2.86,3.02,2034045
SEEL,NASDAQ,2021/03/10 16:00:00,3.14,3.15,2.93,2.95,2015355
SEEL,NASDAQ,2021/03/11 16:00:00,3.03,3.15,2.92,3.04,4537288
SEEL,NASDAQ,2021/03/12 16:00:00,3.9,5.89,3.65,4.75,310913099
SEEL,NASDAQ,2021/03/15 16:00:00,4.48,4.56,4.05,4.31,21129609
SEEL,NASDAQ,2021/03/16 16:00:00,4.21,4.92,4.2,4.58,17641669
SEEL,NASDAQ,2021/03/17 16:00:00,4.29,4.54,4.11,4.2,8488869
SEEL,NASDAQ,2021/03/18 16:00:00,4.19,4.39,4.05,4.09,6145712
SEEL,NASDAQ,2021/03/19 16:00:00,4.14,4.39,3.93,4.32,6019236
SEEL,NASDAQ,2021/03/22 16:00:00,4.3,4.43,4.22,4.27,2792065
SEEL,NASDAQ,2021/03/23 16:00:00,4.25,4.28,4.02,4.08,2865287
SEEL,NASDAQ,2021/03/24 16:00:00,4.1,4.13,3.8,3.85,3711014
SEEL,NASDAQ,2021/03/25 16:00:00,3.67,4.53,3.61,4.53,7301159
SEEL,NASDAQ,2021/03/26 16:00:00,4.42,4.78,4.21,4.28,4694367
SEEL,NASDAQ,2021/03/29 16:00:00,4.27,4.68,4.25,4.26,4830208
SEEL,NASDAQ,2021/03/30 16:00:00,4.57,5.05,4.33,4.96,11109490
SEEL,NASDAQ,2021/03/31 16:00:00,5.03,5.38,4.63,4.99,19859480
SEEL,NASDAQ,2021/04/01 16:00:00,4.97,5.22,4.82,5.08,5145262
SEEL,NASDAQ,2021/04/05 16:00:00,5.07,5.75,4.9,5.5,6937329
SEEL,NASDAQ,2021/04/06 16:00:00,5.66,5.75,4.95,4.95,6151234
SEEL,NASDAQ,2021/04/07 16:00:00,5.18,6.16,4.95,5.85,13087176
SEEL,NASDAQ,2021/04/08 16:00:00,5.7,6.11,5.46,5.47,7425733
SEEL,NASDAQ,2021/04/09 16:00:00,5.54,5.84,5.33,5.45,4193476
ARKO,NASDAQ,2019/07/23 16:00:00,9.86,9.9,9.86,9.9,55152
ARKO,NASDAQ,2019/07/24 16:00:00,9.9,10,9.83,9.94,205258
ARKO,NASDAQ,2019/07/25 16:00:00,9.82,9.94,9.82,9.89,1311
ARKO,NASDAQ,2019/07/30 16:00:00,9.92,9.95,9.92,9.94,902
ARKO,NASDAQ,2019/08/06 16:00:00,9.85,9.85,9.85,9.85,150
ARKO,NASDAQ,2019/08/12 16:00:00,9.95,9.95,9.95,9.95,158
ARKO,NASDAQ,2019/08/13 16:00:00,9.94,9.95,9.94,9.95,20003
ARKO,NASDAQ,2019/08/14 16:00:00,9.91,9.97,9.91,9.97,473
ARKO,NASDAQ,2019/08/15 16:00:00,9.96,9.97,9.96,9.97,474
ARKO,NASDAQ,2019/08/20 16:00:00,9.95,9.95,9.95,9.95,1000
ARKO,NASDAQ,2019/08/21 16:00:00,9.94,9.94,9.94,9.94,1086
ARKO,NASDAQ,2019/09/03 16:00:00,9.97,9.97,9.83,9.83,1025441
ARKO,NASDAQ,2019/09/04 16:00:00,9.93,9.93,9.83,9.83,505048
ARKO,NASDAQ,2019/09/05 16:00:00,9.93,9.93,9.93,9.93,5010
ARKO,NASDAQ,2019/09/06 16:00:00,9.83,9.93,9.83,9.93,10021
ARKO,NASDAQ,2019/09/09 16:00:00,9.86,9.93,9.85,9.93,7793
ARKO,NASDAQ,2019/09/10 16:00:00,9.85,9.93,9.85,9.9,7338
ARKO,NASDAQ,2019/09/11 16:00:00,9.84,9.88,9.83,9.88,346271
ARKO,NASDAQ,2019/09/12 16:00:00,9.83,9.9,9.83,9.9,60003
ARKO,NASDAQ,2019/09/13 16:00:00,9.9,9.9,9.89,9.9,5769
ARKO,NASDAQ,2019/09/16 16:00:00,9.9,9.92,9.9,9.91,17655
ARKO,NASDAQ,2019/09/18 16:00:00,9.86,9.91,9.86,9.9,1413
ARKO,NASDAQ,2019/09/20 16:00:00,9.9,9.9,9.9,9.9,50000
ARKO,NASDAQ,2019/09/24 16:00:00,9.88,9.9,9.88,9.9,317
ARKO,NASDAQ,2019/09/25 16:00:00,9.9,9.9,9.87,9.9,740
ARKO,NASDAQ,2019/09/27 16:00:00,9.91,9.91,9.91,9.91,215
ARKO,NASDAQ,2019/09/30 16:00:00,9.85,9.9,9.85,9.9,266
ARKO,NASDAQ,2019/10/01 16:00:00,9.9,9.9,9.9,9.9,2010
ARKO,NASDAQ,2019/10/02 16:00:00,9.9,9.9,9.9,9.9,105000
ARKO,NASDAQ,2019/10/03 16:00:00,9.85,9.91,9.85,9.91,75435
ARKO,NASDAQ,2019/10/08 16:00:00,9.9,9.93,9.9,9.93,67455
ARKO,NASDAQ,2019/10/10 16:00:00,9.86,9.91,9.85,9.9,1185206
ARKO,NASDAQ,2019/10/14 16:00:00,9.85,9.85,9.85,9.85,200
ARKO,NASDAQ,2019/10/15 16:00:00,9.89,9.89,9.85,9.85,174122
ARKO,NASDAQ,2019/10/16 16:00:00,9.85,9.85,9.85,9.85,100
ARKO,NASDAQ,2019/10/22 16:00:00,9.9,9.9,9.9,9.9,100000
ARKO,NASDAQ,2019/10/23 16:00:00,9.86,9.89,9.86,9.89,400099
ARKO,NASDAQ,2019/10/25 16:00:00,9.87,9.93,9.85,9.86,510797
ARKO,NASDAQ,2019/10/28 16:00:00,9.89,9.9,9.89,9.89,46000
ARKO,NASDAQ,2019/10/29 16:00:00,9.9,9.9,9.89,9.89,100000
ARKO,NASDAQ,2019/11/01 16:00:00,9.9,9.9,9.9,9.9,52666
ARKO,NASDAQ,2019/11/04 16:00:00,9.92,9.92,9.92,9.92,502
ARKO,NASDAQ,2019/11/05 16:00:00,9.91,9.92,9.91,9.92,34898
ARKO,NASDAQ,2019/11/06 16:00:00,9.87,9.93,9.87,9.9,27600
ARKO,NASDAQ,2019/11/07 16:00:00,9.92,9.97,9.92,9.92,413958
ARKO,NASDAQ,2019/11/08 16:00:00,9.93,9.93,9.92,9.92,287090
ARKO,NASDAQ,2019/11/12 16:00:00,9.95,9.95,9.95,9.95,100
ARKO,NASDAQ,2019/11/13 16:00:00,9.95,9.95,9.92,9.94,7146
ARKO,NASDAQ,2019/11/14 16:00:00,9.94,9.95,9.92,9.95,3217
ARKO,NASDAQ,2019/11/15 16:00:00,9.95,9.95,9.95,9.95,1000
ARKO,NASDAQ,2019/11/18 16:00:00,9.95,9.95,9.95,9.95,1397
ARKO,NASDAQ,2019/11/19 16:00:00,9.95,9.95,9.94,9.95,31100
ARKO,NASDAQ,2019/11/20 16:00:00,9.95,9.96,9.95,9.96,12142
ARKO,NASDAQ,2019/11/22 16:00:00,9.94,9.96,9.94,9.96,30600
ARKO,NASDAQ,2019/11/25 16:00:00,9.92,9.97,9.92,9.96,250803
ARKO,NASDAQ,2019/11/26 16:00:00,9.97,9.97,9.96,9.96,101082
ARKO,NASDAQ,2019/11/27 16:00:00,9.97,9.97,9.95,9.95,30100
ARKO,NASDAQ,2019/11/29 13:00:00,9.94,9.98,9.9,9.98,4500
ARKO,NASDAQ,2019/12/02 16:00:00,9.95,9.98,9.95,9.98,235
ARKO,NASDAQ,2019/12/04 16:00:00,9.97,9.97,9.97,9.97,2000
ARKO,NASDAQ,2019/12/09 16:00:00,9.98,9.98,9.95,9.98,69300
ARKO,NASDAQ,2019/12/10 16:00:00,9.95,9.98,9.95,9.97,14520
ARKO,NASDAQ,2019/12/11 16:00:00,9.97,9.97,9.97,9.97,9524
ARKO,NASDAQ,2019/12/12 16:00:00,9.98,10.02,9.98,10.02,33324
ARKO,NASDAQ,2019/12/16 16:00:00,10,10.02,9.99,10,10807
ARKO,NASDAQ,2019/12/18 16:00:00,10,10,10,10,1533
ARKO,NASDAQ,2019/12/20 16:00:00,10,10,9.99,10,1317
ARKO,NASDAQ,2019/12/23 16:00:00,10,10,10,10,1543
ARKO,NASDAQ,2019/12/24 13:00:00,10.05,10.05,10,10,976
ARKO,NASDAQ,2019/12/26 16:00:00,10,10.05,10,10.03,81217
ARKO,NASDAQ,2019/12/30 16:00:00,10.04,10.05,10.04,10.04,1800
ARKO,NASDAQ,2019/12/31 16:00:00,10.04,10.06,10.03,10.05,60611
ARKO,NASDAQ,2020/01/03 16:00:00,10.03,10.06,10.03,10.03,255787
ARKO,NASDAQ,2020/01/06 16:00:00,10.03,10.05,10.03,10.05,150261
ARKO,NASDAQ,2020/01/07 16:00:00,10.04,10.08,10.04,10.08,198844
ARKO,NASDAQ,2020/01/08 16:00:00,10.05,10.08,10.05,10.08,3791
ARKO,NASDAQ,2020/01/09 16:00:00,10.08,10.12,10.08,10.11,394534
ARKO,NASDAQ,2020/01/10 16:00:00,10.12,10.14,10.12,10.13,832300
ARKO,NASDAQ,2020/01/13 16:00:00,10.14,10.97,10.13,10.15,14120
ARKO,NASDAQ,2020/01/14 16:00:00,10.2,10.2,10.17,10.2,322270
ARKO,NASDAQ,2020/01/15 16:00:00,10.17,10.25,10.17,10.2,226237
ARKO,NASDAQ,2020/01/16 16:00:00,10.39,10.39,10.2,10.25,17191
ARKO,NASDAQ,2020/01/17 16:00:00,10.3,10.3,10.18,10.19,16659
ARKO,NASDAQ,2020/01/21 16:00:00,10.2,10.2,10.17,10.19,14078
ARKO,NASDAQ,2020/01/22 16:00:00,10.25,10.25,10.17,10.2,11031
ARKO,NASDAQ,2020/01/23 16:00:00,10.2,10.2,10.19,10.2,93224
ARKO,NASDAQ,2020/01/24 16:00:00,10.19,10.19,10.15,10.15,51314
ARKO,NASDAQ,2020/01/27 16:00:00,10.16,10.19,10.15,10.18,6639
ARKO,NASDAQ,2020/01/28 16:00:00,10.15,10.19,10.15,10.19,1255
ARKO,NASDAQ,2020/01/29 16:00:00,10.16,10.19,10.15,10.15,655
ARKO,NASDAQ,2020/01/30 16:00:00,10.15,10.2,10.15,10.18,68885
ARKO,NASDAQ,2020/01/31 16:00:00,10.15,10.2,10.15,10.18,13629
ARKO,NASDAQ,2020/02/04 16:00:00,10.19,10.29,10.17,10.19,18517
ARKO,NASDAQ,2020/02/05 16:00:00,10.19,10.2,10.19,10.2,19410
ARKO,NASDAQ,2020/02/06 16:00:00,10.19,10.28,10.19,10.2,191222
ARKO,NASDAQ,2020/02/07 16:00:00,10.2,10.2,10.2,10.2,7952
ARKO,NASDAQ,2020/02/11 16:00:00,10.21,10.21,10.18,10.18,410189
ARKO,NASDAQ,2020/02/12 16:00:00,10.2,10.24,10.2,10.21,234237
ARKO,NASDAQ,2020/02/13 16:00:00,10.21,10.24,10.2,10.24,8214
ARKO,NASDAQ,2020/02/14 16:00:00,10.22,10.22,10.16,10.22,21046
ARKO,NASDAQ,2020/02/18 16:00:00,10.21,10.25,10.18,10.23,61241
ARKO,NASDAQ,2020/02/19 16:00:00,10.23,10.3,10.23,10.25,273449
ARKO,NASDAQ,2020/02/20 16:00:00,10.25,10.29,10.25,10.29,2231
ARKO,NASDAQ,2020/02/21 16:00:00,10.26,11.27,10.26,10.32,238928
ARKO,NASDAQ,2020/02/24 16:00:00,10.27,10.47,10.27,10.32,39640
ARKO,NASDAQ,2020/02/26 16:00:00,10.29,10.32,10.25,10.25,1274
ARKO,NASDAQ,2020/02/27 16:00:00,10.24,10.28,10.2,10.28,345455
ARKO,NASDAQ,2020/02/28 16:00:00,10.34,10.34,10.23,10.32,1843
ARKO,NASDAQ,2020/03/02 16:00:00,10.24,10.4,10.24,10.33,28231
ARKO,NASDAQ,2020/03/03 16:00:00,10.21,10.21,10.21,10.21,112
ARKO,NASDAQ,2020/03/04 16:00:00,10.32,10.32,10.26,10.26,1102
ARKO,NASDAQ,2020/03/06 16:00:00,10.22,10.38,10.21,10.31,204740
ARKO,NASDAQ,2020/03/09 16:00:00,10.21,10.3,10.19,10.2,85761
ARKO,NASDAQ,2020/03/10 16:00:00,10.25,10.25,9.87,10.19,23018
ARKO,NASDAQ,2020/03/13 16:00:00,9.9,10.22,9.82,9.9,689914
ARKO,NASDAQ,2020/03/16 16:00:00,9.88,9.95,9.62,9.62,17400
ARKO,NASDAQ,2020/03/17 16:00:00,9.7,9.9,9.5,9.62,1040176
ARKO,NASDAQ,2020/03/18 16:00:00,9.09,9.66,9.09,9.36,2908421
ARKO,NASDAQ,2020/03/19 16:00:00,9.19,9.54,9.02,9.4,1184222
ARKO,NASDAQ,2020/03/20 16:00:00,9.55,9.57,9.55,9.57,50110
ARKO,NASDAQ,2020/03/23 16:00:00,9.57,9.57,9.57,9.57,70005
ARKO,NASDAQ,2020/03/24 16:00:00,9.84,10.1,9.49,9.49,12010
ARKO,NASDAQ,2020/03/25 16:00:00,9.5,9.8,9.5,9.62,1032865
ARKO,NASDAQ,2020/03/26 16:00:00,9.69,9.81,9.69,9.8,221777
ARKO,NASDAQ,2020/03/27 16:00:00,9.68,9.96,9.68,9.9,2137388
ARKO,NASDAQ,2020/03/30 16:00:00,9.81,9.87,9.71,9.87,7513
ARKO,NASDAQ,2020/03/31 16:00:00,9.75,10.02,9.75,9.79,49443
ARKO,NASDAQ,2020/04/01 16:00:00,9.88,10.1,9.73,9.75,16658
ARKO,NASDAQ,2020/04/02 16:00:00,9.8,10.01,9.8,10,710600
ARKO,NASDAQ,2020/04/03 16:00:00,9.87,9.95,9.8,9.83,2053
ARKO,NASDAQ,2020/04/06 16:00:00,9.95,10.08,9.85,9.9,8026
ARKO,NASDAQ,2020/04/07 16:00:00,9.9,9.9,9.85,9.85,20350
ARKO,NASDAQ,2020/04/09 16:00:00,9.82,9.92,9.82,9.87,3880
ARKO,NASDAQ,2020/04/13 16:00:00,9.94,9.94,9.94,9.94,202
ARKO,NASDAQ,2020/04/14 16:00:00,9.94,10.34,9.94,9.99,29660
ARKO,NASDAQ,2020/04/17 16:00:00,9.91,10.1,9.9,9.93,233990
ARKO,NASDAQ,2020/04/20 16:00:00,10.11,10.11,9.95,10,1118
ARKO,NASDAQ,2020/04/24 16:00:00,10,10.19,9.9,10,39717
ARKO,NASDAQ,2020/04/27 16:00:00,9.91,10,9.91,9.95,22778
ARKO,NASDAQ,2020/04/28 16:00:00,9.93,9.95,9.93,9.95,359694
ARKO,NASDAQ,2020/04/29 16:00:00,9.93,9.93,9.93,9.93,15650
ARKO,NASDAQ,2020/04/30 16:00:00,9.93,10,9.9,9.9,397316
ARKO,NASDAQ,2020/05/01 16:00:00,9.95,9.95,9.9,9.95,61737
ARKO,NASDAQ,2020/05/04 16:00:00,9.9,9.9,9.9,9.9,80712
ARKO,NASDAQ,2020/05/05 16:00:00,9.93,9.93,9.93,9.93,15011
ARKO,NASDAQ,2020/05/06 16:00:00,9.9,9.95,9.9,9.9,56067
ARKO,NASDAQ,2020/05/08 16:00:00,9.94,9.97,9.92,9.92,1667393
ARKO,NASDAQ,2020/05/13 16:00:00,9.94,9.94,9.9,9.9,27260
ARKO,NASDAQ,2020/05/14 16:00:00,9.9,10.05,9.9,10.05,15581
ARKO,NASDAQ,2020/05/21 16:00:00,10.14,10.14,10.14,10.14,100
ARKO,NASDAQ,2020/05/22 16:00:00,10.02,10.5,10.01,10.28,155405
ARKO,NASDAQ,2020/05/26 16:00:00,10.25,10.25,10.1,10.1,1011
ARKO,NASDAQ,2020/05/27 16:00:00,9.97,9.98,9.95,9.96,28096
ARKO,NASDAQ,2020/05/28 16:00:00,9.97,10.2,9.97,10.05,56469
ARKO,NASDAQ,2020/05/29 16:00:00,10,10.06,9.96,9.96,251504
ARKO,NASDAQ,2020/06/02 16:00:00,10.05,10.05,10.02,10.03,5578
ARKO,NASDAQ,2020/06/04 16:00:00,10.15,10.16,10.08,10.08,19245
ARKO,NASDAQ,2020/06/08 16:00:00,10.15,10.15,10,10,321330
ARKO,NASDAQ,2020/06/09 16:00:00,10.04,10.05,10.04,10.05,297296
ARKO,NASDAQ,2020/06/10 16:00:00,10.05,10.15,10.05,10.1,8697
ARKO,NASDAQ,2020/06/11 16:00:00,10.05,10.05,10.05,10.05,200429
ARKO,NASDAQ,2020/06/12 16:00:00,10.08,10.14,10.08,10.14,3176
ARKO,NASDAQ,2020/06/15 16:00:00,10.08,10.14,10.08,10.08,17873
ARKO,NASDAQ,2020/06/16 16:00:00,10.14,10.15,10.14,10.15,1234
ARKO,NASDAQ,2020/06/17 16:00:00,10.2,10.2,10.13,10.15,24927
ARKO,NASDAQ,2020/06/18 16:00:00,10.2,10.2,10.15,10.15,5375
ARKO,NASDAQ,2020/06/19 16:00:00,10.13,10.15,10.13,10.15,580
ARKO,NASDAQ,2020/06/22 16:00:00,10.2,10.22,10.15,10.18,1052676
ARKO,NASDAQ,2020/06/23 16:00:00,10.18,10.25,10.15,10.15,14400
ARKO,NASDAQ,2020/06/24 16:00:00,10.15,10.21,10.07,10.07,14917
ARKO,NASDAQ,2020/06/25 16:00:00,10.1,10.18,10.07,10.18,30937
ARKO,NASDAQ,2020/06/26 16:00:00,10.28,10.28,10.17,10.17,2960
ARKO,NASDAQ,2020/06/29 16:00:00,10.27,10.4,10.25,10.38,63193
ARKO,NASDAQ,2020/06/30 16:00:00,10.49,10.52,10.26,10.35,118489
ARKO,NASDAQ,2020/07/01 16:00:00,10.35,10.4,10.35,10.35,46396
ARKO,NASDAQ,2020/07/02 16:00:00,10.31,10.37,10.3,10.3,38828
ARKO,NASDAQ,2020/07/06 16:00:00,10.23,10.33,10.2,10.29,416641
ARKO,NASDAQ,2020/07/07 16:00:00,10.25,10.39,10.21,10.25,172987
ARKO,NASDAQ,2020/07/08 16:00:00,10.23,10.5,10.2,10.35,166818
ARKO,NASDAQ,2020/07/09 16:00:00,10.48,10.6,10.3,10.45,191569
ARKO,NASDAQ,2020/07/10 16:00:00,10.49,10.56,10.35,10.56,87773
ARKO,NASDAQ,2020/07/13 16:00:00,11.15,11.15,10.25,10.45,1450198
ARKO,NASDAQ,2020/07/14 16:00:00,10.36,10.5,10.31,10.35,469158
