Symbol,Market,Date,Open,High,Low,Close,Volume
GVP,NASDAQ,2020/11/09 16:00:00,1.05,1.05,1.03,1.05,27949
GVP,NASDAQ,2020/11/10 16:00:00,1.03,1.07,1.02,1.03,58420
GVP,NASDAQ,2020/11/11 16:00:00,1.03,1.07,1.03,1.07,39895
GVP,NASDAQ,2020/11/12 16:00:00,1.07,1.07,1.04,1.04,11785
GVP,NASDAQ,2020/11/13 16:00:00,1.03,1.15,1.03,1.04,85275
GVP,NASDAQ,2020/11/16 16:00:00,1.05,1.2,1.05,1.13,98683
GVP,NASDAQ,2020/11/17 16:00:00,1.08,1.1,1.03,1.06,58262
GVP,NASDAQ,2020/11/18 16:00:00,1.03,1.06,1,1.01,52560
GVP,NASDAQ,2020/11/19 16:00:00,1,1.05,1,1.04,30922
GVP,NASDAQ,2020/11/20 16:00:00,1.06,1.06,1.01,1.04,6148
GVP,NASDAQ,2020/11/23 16:00:00,1.01,1.04,1,1.03,28613
GVP,NASDAQ,2020/11/24 16:00:00,1.01,1.3,1.01,1.15,507548
GVP,NASDAQ,2020/11/25 16:00:00,1.13,1.18,1.08,1.1,124105
GVP,NASDAQ,2020/11/27 13:00:00,1.1,1.21,1.09,1.21,249464
GVP,NASDAQ,2020/11/30 16:00:00,1.21,1.23,1.11,1.19,154087
GVP,NASDAQ,2020/12/01 16:00:00,1.19,1.19,1.11,1.15,52142
GVP,NASDAQ,2020/12/02 16:00:00,1.14,1.17,1.11,1.17,21936
GVP,NASDAQ,2020/12/03 16:00:00,1.15,1.17,1.12,1.14,38056
GVP,NASDAQ,2020/12/04 16:00:00,1.13,1.15,1.11,1.13,46604
GVP,NASDAQ,2020/12/07 16:00:00,1.42,1.7,1.15,1.18,6051135
GVP,NASDAQ,2020/12/08 16:00:00,1.18,1.25,1.12,1.22,789127
GVP,NASDAQ,2020/12/09 16:00:00,1.19,1.24,1.14,1.16,252226
GVP,NASDAQ,2020/12/10 16:00:00,1.15,1.16,1.12,1.13,166170
GVP,NASDAQ,2020/12/11 16:00:00,1.18,1.24,1.17,1.21,212242
GVP,NASDAQ,2020/12/14 16:00:00,1.34,1.41,1.26,1.35,1051057
GVP,NASDAQ,2020/12/15 16:00:00,1.31,1.37,1.31,1.37,210099
GVP,NASDAQ,2020/12/16 16:00:00,1.35,1.37,1.31,1.31,109193
GVP,NASDAQ,2020/12/17 16:00:00,1.31,1.34,1.31,1.34,81308
GVP,NASDAQ,2020/12/18 16:00:00,1.33,1.35,1.31,1.31,80441
GVP,NASDAQ,2020/12/21 16:00:00,1.31,1.44,1.31,1.41,240108
GVP,NASDAQ,2020/12/22 16:00:00,1.37,1.44,1.37,1.4,204480
GVP,NASDAQ,2020/12/23 16:00:00,1.38,1.47,1.37,1.41,143029
GVP,NASDAQ,2020/12/24 13:00:00,1.38,1.44,1.35,1.43,51370
GVP,NASDAQ,2020/12/28 16:00:00,1.39,1.52,1.39,1.46,167358
GVP,NASDAQ,2020/12/29 16:00:00,1.47,1.5,1.34,1.36,158068
GVP,NASDAQ,2020/12/30 16:00:00,1.37,1.39,1.31,1.34,158940
GVP,NASDAQ,2020/12/31 16:00:00,1.36,1.39,1.31,1.32,97800
GVP,NASDAQ,2021/01/04 16:00:00,1.37,1.37,1.26,1.34,110542
GVP,NASDAQ,2021/01/05 16:00:00,1.32,1.32,1.28,1.31,93231
GVP,NASDAQ,2021/01/06 16:00:00,1.3,1.33,1.28,1.3,138556
GVP,NASDAQ,2021/01/07 16:00:00,1.3,1.39,1.3,1.39,72098
GVP,NASDAQ,2021/01/08 16:00:00,1.41,1.43,1.32,1.37,76800
GVP,NASDAQ,2021/01/11 16:00:00,1.36,1.36,1.3,1.3,59372
GVP,NASDAQ,2021/01/12 16:00:00,1.45,1.53,1.36,1.47,393289
GVP,NASDAQ,2021/01/13 16:00:00,1.52,1.53,1.44,1.48,170717
GVP,NASDAQ,2021/01/14 16:00:00,1.58,1.85,1.57,1.69,1148388
GVP,NASDAQ,2021/01/15 16:00:00,1.64,1.71,1.58,1.66,288415
GVP,NASDAQ,2021/01/19 16:00:00,1.81,1.95,1.74,1.8,1292534
GVP,NASDAQ,2021/01/20 16:00:00,1.85,1.87,1.75,1.8,337488
GVP,NASDAQ,2021/01/21 16:00:00,1.85,1.86,1.75,1.81,228879
GVP,NASDAQ,2021/01/22 16:00:00,1.79,1.94,1.75,1.91,428633
GVP,NASDAQ,2021/01/25 16:00:00,2.07,2.23,1.9,2.1,1544877
GVP,NASDAQ,2021/01/26 16:00:00,2.23,2.36,2.1,2.18,1627617
GVP,NASDAQ,2021/01/27 16:00:00,2.1,2.15,1.79,1.79,1181666
GVP,NASDAQ,2021/01/28 16:00:00,1.89,2,1.72,1.82,789375
GVP,NASDAQ,2021/01/29 16:00:00,1.74,1.78,1.62,1.68,766039
GVP,NASDAQ,2021/02/01 16:00:00,1.66,1.75,1.65,1.69,456838
GVP,NASDAQ,2021/02/02 16:00:00,1.69,1.71,1.6,1.6,432678
GVP,NASDAQ,2021/02/03 16:00:00,1.66,1.83,1.65,1.78,389698
GVP,NASDAQ,2021/02/04 16:00:00,1.76,1.92,1.76,1.85,330703
GVP,NASDAQ,2021/02/05 16:00:00,1.87,1.92,1.77,1.78,310550
GVP,NASDAQ,2021/02/08 16:00:00,1.85,1.93,1.82,1.89,393986
GVP,NASDAQ,2021/02/09 16:00:00,1.95,2.09,1.91,2.01,556971
GVP,NASDAQ,2021/02/10 16:00:00,2.08,2.18,1.91,2.07,554936
GVP,NASDAQ,2021/02/11 16:00:00,2.18,2.2,1.79,1.88,641608
GVP,NASDAQ,2021/02/12 16:00:00,1.89,2.05,1.89,1.99,392670
GVP,NASDAQ,2021/02/16 16:00:00,2.15,2.43,2.02,2.4,1156625
GVP,NASDAQ,2021/02/17 16:00:00,2.39,2.8,2.3,2.68,1636739
GVP,NASDAQ,2021/02/18 16:00:00,2.5,2.63,2.28,2.41,813959
GVP,NASDAQ,2021/02/19 16:00:00,2.3,2.47,2.28,2.31,335587
GVP,NASDAQ,2021/02/22 16:00:00,2.25,2.35,2.15,2.21,363454
GVP,NASDAQ,2021/02/23 16:00:00,1.97,2.05,1.75,1.85,724640
GVP,NASDAQ,2021/02/24 16:00:00,1.92,2.31,1.91,2.24,477293
GVP,NASDAQ,2021/02/25 16:00:00,2.24,2.24,1.98,2,442887
GVP,NASDAQ,2021/02/26 16:00:00,2.02,2.05,1.85,1.94,337732
GVP,NASDAQ,2021/03/01 16:00:00,2,2.08,1.95,2.03,329897
GVP,NASDAQ,2021/03/02 16:00:00,2.04,2.08,1.92,1.94,188012
GVP,NASDAQ,2021/03/03 16:00:00,1.94,2.01,1.88,1.94,280213
GVP,NASDAQ,2021/03/04 16:00:00,1.95,1.95,1.63,1.78,463166
GVP,NASDAQ,2021/03/05 16:00:00,1.75,1.86,1.55,1.83,387571
GVP,NASDAQ,2021/03/08 16:00:00,1.87,1.95,1.72,1.79,146060
GVP,NASDAQ,2021/03/09 16:00:00,1.81,1.94,1.74,1.85,432799
GVP,NASDAQ,2021/03/10 16:00:00,1.86,1.94,1.81,1.87,185191
GVP,NASDAQ,2021/03/11 16:00:00,1.87,2.1,1.79,2.06,373486
GVP,NASDAQ,2021/03/12 16:00:00,2.01,2.14,1.94,2,206444
GVP,NASDAQ,2021/03/15 16:00:00,1.99,2.09,1.94,2.04,193135
GVP,NASDAQ,2021/03/16 16:00:00,2.03,2.09,1.97,1.98,208336
GVP,NASDAQ,2021/03/17 16:00:00,1.93,2.1,1.91,2.07,183019
GVP,NASDAQ,2021/03/18 16:00:00,2.02,2.13,2.01,2.07,133880
GVP,NASDAQ,2021/03/19 16:00:00,2,2.22,2,2.15,212605
GVP,NASDAQ,2021/03/22 16:00:00,2.13,2.17,2.07,2.09,64918
GVP,NASDAQ,2021/03/23 16:00:00,2.1,2.1,1.95,1.96,108400
GVP,NASDAQ,2021/03/24 16:00:00,1.97,2,1.83,1.85,117831
GVP,NASDAQ,2021/03/25 16:00:00,1.8,1.92,1.76,1.92,94325
GVP,NASDAQ,2021/03/26 16:00:00,1.9,1.96,1.82,1.83,48584
GVP,NASDAQ,2021/03/29 16:00:00,1.86,1.89,1.78,1.81,77758
GVP,NASDAQ,2021/03/30 16:00:00,1.79,1.8,1.69,1.77,262330
GVP,NASDAQ,2021/03/31 16:00:00,1.85,1.87,1.68,1.7,227403
GVP,NASDAQ,2021/04/01 16:00:00,1.73,1.75,1.59,1.62,394897
GVP,NASDAQ,2021/04/05 16:00:00,1.62,1.65,1.52,1.53,292128
GVP,NASDAQ,2021/04/06 16:00:00,1.54,1.56,1.47,1.5,336097
GVP,NASDAQ,2021/04/07 16:00:00,1.46,1.5,1.46,1.48,122203
GVP,NASDAQ,2021/04/08 16:00:00,1.46,1.48,1.4,1.43,263398
GVP,NASDAQ,2021/04/09 16:00:00,1.43,1.51,1.42,1.47,62969
BIMI,NASDAQ,2019/04/01 16:00:00,6.2,6.2,6,6,42120
BIMI,NASDAQ,2019/04/02 16:00:00,6,6.34,6,6.14,15141
BIMI,NASDAQ,2019/04/03 16:00:00,6.2,6.7,6.05,6.13,28427
BIMI,NASDAQ,2019/04/04 16:00:00,6.44,6.49,5.9,5.9,15883
BIMI,NASDAQ,2019/04/05 16:00:00,5.91,5.97,5.61,5.7,39084
BIMI,NASDAQ,2019/04/08 16:00:00,5.64,5.66,5.39,5.41,47999
BIMI,NASDAQ,2019/04/09 16:00:00,5.42,5.54,5.11,5.22,75994
BIMI,NASDAQ,2019/04/10 16:00:00,5.51,5.51,4.76,5.19,74829
BIMI,NASDAQ,2019/04/11 16:00:00,5.35,5.35,4.81,4.91,83514
BIMI,NASDAQ,2019/04/12 16:00:00,4.67,4.67,3.8,4.25,145890
BIMI,NASDAQ,2019/04/15 16:00:00,4.29,4.68,4.25,4.26,26091
BIMI,NASDAQ,2019/04/16 16:00:00,4.27,4.39,4.05,4.11,16187
BIMI,NASDAQ,2019/04/17 16:00:00,4.41,4.41,4.18,4.2,14775
BIMI,NASDAQ,2019/04/18 16:00:00,4.18,4.2,3.91,4.08,8792
BIMI,NASDAQ,2019/04/22 16:00:00,4.24,4.24,3.55,3.83,54143
BIMI,NASDAQ,2019/04/23 16:00:00,3.91,4.05,3.76,3.96,28823
BIMI,NASDAQ,2019/04/24 16:00:00,4.04,5.5,3.93,4.59,276958
BIMI,NASDAQ,2019/04/25 16:00:00,4.52,4.52,3.83,4.01,50860
BIMI,NASDAQ,2019/04/26 16:00:00,4.02,4.25,4.02,4.22,12831
BIMI,NASDAQ,2019/04/29 16:00:00,4.42,4.42,4.06,4.14,9664
BIMI,NASDAQ,2019/04/30 16:00:00,4.09,4.09,3.81,3.93,17074
BIMI,NASDAQ,2019/05/01 16:00:00,4.05,4.7,3.94,4.01,26147
BIMI,NASDAQ,2019/05/02 16:00:00,3.94,3.99,3.86,3.91,8156
BIMI,NASDAQ,2019/05/03 16:00:00,3.91,3.95,3.76,3.81,13777
BIMI,NASDAQ,2019/05/06 16:00:00,3.78,3.78,3.5,3.51,35498
BIMI,NASDAQ,2019/05/07 16:00:00,3.55,3.56,3.25,3.25,28288
BIMI,NASDAQ,2019/05/08 16:00:00,3.45,3.83,3.27,3.41,51360
BIMI,NASDAQ,2019/05/09 16:00:00,3.5,3.63,3.23,3.44,13158
BIMI,NASDAQ,2019/05/10 16:00:00,3.48,3.52,3.14,3.2,47653
BIMI,NASDAQ,2019/05/13 16:00:00,3.34,3.34,2.61,2.76,45723
BIMI,NASDAQ,2019/05/14 16:00:00,2.95,3.1,2.77,2.9,27091
BIMI,NASDAQ,2019/05/15 16:00:00,3.09,3.09,2.82,2.92,12211
BIMI,NASDAQ,2019/05/16 16:00:00,2.97,3.18,2.97,3.03,16518
BIMI,NASDAQ,2019/05/17 16:00:00,3.06,3.64,3.06,3.54,51881
BIMI,NASDAQ,2019/05/20 16:00:00,3.74,3.74,3.41,3.65,40047
BIMI,NASDAQ,2019/05/21 16:00:00,3.64,3.77,3.53,3.71,20947
BIMI,NASDAQ,2019/05/22 16:00:00,3.8,3.8,3.63,3.71,20007
BIMI,NASDAQ,2019/05/23 16:00:00,3.56,3.56,3.2,3.21,20238
BIMI,NASDAQ,2019/05/24 16:00:00,3.21,3.44,3.21,3.44,7873
BIMI,NASDAQ,2019/05/28 16:00:00,3.48,3.55,3.48,3.5,6249
BIMI,NASDAQ,2019/05/29 16:00:00,3.49,3.49,3.12,3.16,15301
BIMI,NASDAQ,2019/05/30 16:00:00,3.2,3.47,3.2,3.25,40865
BIMI,NASDAQ,2019/05/31 16:00:00,3.44,3.44,3.01,3.03,23080
BIMI,NASDAQ,2019/06/03 16:00:00,3.15,3.15,2.82,2.82,12059
BIMI,NASDAQ,2019/06/04 16:00:00,3.06,3.06,2.89,3,31745
BIMI,NASDAQ,2019/06/05 16:00:00,3,3,2.82,3,10289
BIMI,NASDAQ,2019/06/06 16:00:00,2.98,2.98,2.82,2.9,10358
BIMI,NASDAQ,2019/06/07 16:00:00,2.99,2.99,2.8,2.97,5676
BIMI,NASDAQ,2019/06/10 16:00:00,2.94,3.1,2.8,2.97,18380
BIMI,NASDAQ,2019/06/11 16:00:00,2.94,3.15,2.84,2.99,78668
BIMI,NASDAQ,2019/06/12 16:00:00,2.92,3.09,2.82,3.02,96660
BIMI,NASDAQ,2019/06/13 16:00:00,3.02,3.02,2.84,2.86,13225
BIMI,NASDAQ,2019/06/14 16:00:00,2.85,2.9,2.51,2.59,26712
BIMI,NASDAQ,2019/06/17 16:00:00,2.64,2.75,2.57,2.75,7419
BIMI,NASDAQ,2019/06/18 16:00:00,2.77,2.88,2.65,2.84,146348
BIMI,NASDAQ,2019/06/19 16:00:00,2.72,2.85,2.68,2.68,5880
BIMI,NASDAQ,2019/06/20 16:00:00,2.66,2.74,2.6,2.67,28322
BIMI,NASDAQ,2019/06/21 16:00:00,2.6,2.74,2.54,2.54,15878
BIMI,NASDAQ,2019/06/24 16:00:00,2.51,2.51,2.2,2.21,28683
BIMI,NASDAQ,2019/06/25 16:00:00,2.38,2.38,2.31,2.35,2835
BIMI,NASDAQ,2019/06/26 16:00:00,2.34,2.4,2.3,2.4,4810
BIMI,NASDAQ,2019/06/27 16:00:00,2.47,2.47,2.37,2.39,2274
BIMI,NASDAQ,2019/06/28 16:00:00,2.31,2.4,2.31,2.37,5057
BIMI,NASDAQ,2019/07/01 16:00:00,2.31,2.47,2.31,2.42,7553
BIMI,NASDAQ,2019/07/02 16:00:00,2.5,2.56,2.46,2.56,22148
BIMI,NASDAQ,2019/07/03 13:00:00,2.56,2.9,2.5,2.9,14536
BIMI,NASDAQ,2019/07/05 16:00:00,2.85,2.85,2.61,2.67,11108
BIMI,NASDAQ,2019/07/08 16:00:00,2.67,2.67,2.49,2.65,9252
BIMI,NASDAQ,2019/07/09 16:00:00,2.55,2.66,2.5,2.51,11518
BIMI,NASDAQ,2019/07/10 16:00:00,2.8,2.8,2.51,2.59,14692
BIMI,NASDAQ,2019/07/11 16:00:00,2.52,2.52,2.35,2.5,22928
BIMI,NASDAQ,2019/07/12 16:00:00,2.45,4,2.4,2.77,259174
BIMI,NASDAQ,2019/07/15 16:00:00,2.55,2.91,2.53,2.62,39932
BIMI,NASDAQ,2019/07/16 16:00:00,2.8,2.8,2.55,2.63,19716
BIMI,NASDAQ,2019/07/17 16:00:00,2.64,2.68,2.4,2.46,18293
BIMI,NASDAQ,2019/07/18 16:00:00,2.35,2.79,2.14,2.55,61225
BIMI,NASDAQ,2019/07/19 16:00:00,2.66,2.7,2.42,2.43,12371
BIMI,NASDAQ,2019/07/22 16:00:00,2.43,2.43,2.27,2.36,24830
BIMI,NASDAQ,2019/07/23 16:00:00,2.29,2.65,2.29,2.36,59013
BIMI,NASDAQ,2019/07/24 16:00:00,2.46,2.6,2.4,2.43,56009
BIMI,NASDAQ,2019/07/25 16:00:00,2.4,2.48,2.33,2.48,21422
BIMI,NASDAQ,2019/07/26 16:00:00,2.31,2.53,2.31,2.46,7996
BIMI,NASDAQ,2019/07/29 16:00:00,2.48,2.57,2.38,2.5,16117
BIMI,NASDAQ,2019/07/30 16:00:00,2.5,2.71,2.46,2.65,43171
BIMI,NASDAQ,2019/07/31 16:00:00,2.67,3.07,2.25,2.31,68418
BIMI,NASDAQ,2019/08/01 16:00:00,2.25,2.52,2.25,2.34,16781
BIMI,NASDAQ,2019/08/02 16:00:00,2.3,2.57,2.3,2.32,12793
BIMI,NASDAQ,2019/08/05 16:00:00,2.29,2.29,2.15,2.25,12742
BIMI,NASDAQ,2019/08/06 16:00:00,2.21,2.29,2.15,2.18,7213
BIMI,NASDAQ,2019/08/07 16:00:00,2.16,2.3,2.13,2.26,42641
BIMI,NASDAQ,2019/08/08 16:00:00,2.28,2.39,2.17,2.3,20072
BIMI,NASDAQ,2019/08/09 16:00:00,2.31,2.35,2.15,2.18,8046
BIMI,NASDAQ,2019/08/12 16:00:00,2.2,2.28,2.18,2.25,7764
BIMI,NASDAQ,2019/08/13 16:00:00,2.34,2.34,2.16,2.16,20336
BIMI,NASDAQ,2019/08/14 16:00:00,2.22,2.23,2.16,2.18,15500
BIMI,NASDAQ,2019/08/15 16:00:00,2.18,2.18,2.06,2.14,3114
BIMI,NASDAQ,2019/08/16 16:00:00,2.22,2.31,2.14,2.14,10608
BIMI,NASDAQ,2019/08/19 16:00:00,2.18,2.18,2.07,2.12,9729
BIMI,NASDAQ,2019/08/20 16:00:00,2.15,2.18,2.07,2.13,16919
BIMI,NASDAQ,2019/08/21 16:00:00,2.08,2.24,2.06,2.14,44135
BIMI,NASDAQ,2019/08/22 16:00:00,2.14,2.28,2.09,2.1,35070
BIMI,NASDAQ,2019/08/23 16:00:00,2.15,2.35,2.05,2.08,86667
BIMI,NASDAQ,2019/08/26 16:00:00,2.07,2.25,2.07,2.14,38921
BIMI,NASDAQ,2019/08/27 16:00:00,2.17,2.4,2.16,2.21,76617
BIMI,NASDAQ,2019/08/28 16:00:00,2.21,2.24,2.13,2.15,11633
BIMI,NASDAQ,2019/08/29 16:00:00,2.15,2.45,2.14,2.45,55243
BIMI,NASDAQ,2019/08/30 16:00:00,2.38,2.38,2.15,2.15,43552
BIMI,NASDAQ,2019/09/03 16:00:00,2.14,2.2,1.77,1.81,79409
BIMI,NASDAQ,2019/09/04 16:00:00,1.93,1.93,1.61,1.61,24617
BIMI,NASDAQ,2019/09/05 16:00:00,1.61,1.61,1.4,1.46,43622
BIMI,NASDAQ,2019/09/06 16:00:00,1.54,1.56,1.42,1.45,14034
BIMI,NASDAQ,2019/09/09 16:00:00,1.43,1.44,1.2,1.42,4798
BIMI,NASDAQ,2019/09/10 16:00:00,1.42,1.71,1.4,1.57,93001
BIMI,NASDAQ,2019/09/11 16:00:00,1.58,1.58,1.51,1.56,16474
BIMI,NASDAQ,2019/09/12 16:00:00,1.57,1.75,1.4,1.65,202588
BIMI,NASDAQ,2019/09/13 16:00:00,1.66,1.66,1.53,1.53,15294
BIMI,NASDAQ,2019/09/16 16:00:00,1.55,1.7,1.5,1.55,16687
BIMI,NASDAQ,2019/09/17 16:00:00,1.54,1.55,1.48,1.54,6987
BIMI,NASDAQ,2019/09/18 16:00:00,1.54,1.54,1.45,1.46,14790
BIMI,NASDAQ,2019/09/19 16:00:00,1.52,1.52,1.3,1.34,27588
BIMI,NASDAQ,2019/09/20 16:00:00,1.32,1.38,1.27,1.33,15428
BIMI,NASDAQ,2019/09/23 16:00:00,1.38,1.38,1.33,1.33,6754
BIMI,NASDAQ,2019/09/24 16:00:00,1.35,1.35,1.27,1.32,8349
BIMI,NASDAQ,2019/09/25 16:00:00,1.37,1.37,1.3,1.3,5470
BIMI,NASDAQ,2019/09/26 16:00:00,1.3,1.3,1.2,1.24,8833
BIMI,NASDAQ,2019/09/27 16:00:00,1.23,1.28,1.13,1.15,48451
BIMI,NASDAQ,2019/09/30 16:00:00,1.15,1.15,1.03,1.09,11489
BIMI,NASDAQ,2019/10/01 16:00:00,1.09,1.22,1.08,1.11,18174
BIMI,NASDAQ,2019/10/02 16:00:00,1.12,1.12,1.06,1.09,14992
BIMI,NASDAQ,2019/10/03 16:00:00,1.1,1.1,1.06,1.07,9103
BIMI,NASDAQ,2019/10/04 16:00:00,1.1,1.1,1.07,1.08,3700
BIMI,NASDAQ,2019/10/07 16:00:00,1.08,1.1,1.05,1.05,11130
BIMI,NASDAQ,2019/10/08 16:00:00,1.1,1.1,1.05,1.09,6389
BIMI,NASDAQ,2019/10/09 16:00:00,1.09,1.09,1.06,1.07,6059
BIMI,NASDAQ,2019/10/10 16:00:00,1.1,1.31,1.1,1.23,81655
BIMI,NASDAQ,2019/10/11 16:00:00,1.38,1.49,1.25,1.48,54929
BIMI,NASDAQ,2019/10/14 16:00:00,1.55,9.79,1.51,9,27427171
BIMI,NASDAQ,2019/10/15 16:00:00,11.11,12,4.93,5.82,8051744
BIMI,NASDAQ,2019/10/16 16:00:00,4.43,5.79,4.42,4.64,1682882
BIMI,NASDAQ,2019/10/17 16:00:00,4.65,6.2,4.4,5.22,2113761
BIMI,NASDAQ,2019/10/18 16:00:00,5.5,6.88,5.11,5.6,1165993
BIMI,NASDAQ,2019/10/21 16:00:00,6.9,8.2,6.32,6.97,14625830
BIMI,NASDAQ,2019/10/22 16:00:00,6.64,6.64,5.33,6.02,1234427
BIMI,NASDAQ,2019/10/23 16:00:00,5.86,6.34,5.83,5.88,242075
BIMI,NASDAQ,2019/10/24 16:00:00,5.8,6.19,5.8,5.89,172217
BIMI,NASDAQ,2019/10/25 16:00:00,5.83,5.95,4.72,4.94,623879
BIMI,NASDAQ,2019/10/28 16:00:00,5.18,5.27,4.26,4.37,293268
BIMI,NASDAQ,2019/10/29 16:00:00,4.37,5.37,3.96,4.89,1422669
BIMI,NASDAQ,2019/10/30 16:00:00,4.75,5.08,4.56,4.72,216567
BIMI,NASDAQ,2019/10/31 16:00:00,4.62,4.74,4.35,4.61,164900
BIMI,NASDAQ,2019/11/01 16:00:00,5.53,5.7,4.79,4.92,1350009
BIMI,NASDAQ,2019/11/04 16:00:00,4.63,5.06,4.5,4.81,427473
BIMI,NASDAQ,2019/11/05 16:00:00,4.78,4.81,4.43,4.45,201982
BIMI,NASDAQ,2019/11/06 16:00:00,4.29,4.6,4.18,4.29,267710
BIMI,NASDAQ,2019/11/07 16:00:00,4.29,4.6,4.18,4.29,1067
BIMI,NASDAQ,2019/11/08 16:00:00,4.42,4.67,4.18,4.28,242832
BIMI,NASDAQ,2019/11/11 16:00:00,4.35,4.39,3.93,4.01,123687
BIMI,NASDAQ,2019/11/12 16:00:00,3.97,4.01,3.52,3.55,203341
BIMI,NASDAQ,2019/11/13 16:00:00,3.56,3.96,3.52,3.53,390932
BIMI,NASDAQ,2019/11/14 16:00:00,3.55,3.72,3.42,3.5,60872
BIMI,NASDAQ,2019/11/15 16:00:00,3.6,3.6,3.15,3.19,134587
BIMI,NASDAQ,2019/11/18 16:00:00,3.13,3.21,2.72,2.74,209722
BIMI,NASDAQ,2019/11/19 16:00:00,2.72,2.8,2.57,2.6,108716
BIMI,NASDAQ,2019/11/20 16:00:00,2.61,2.62,2.42,2.48,74615
BIMI,NASDAQ,2019/11/21 16:00:00,2.48,3.46,2.48,3.1,684282
BIMI,NASDAQ,2019/11/22 16:00:00,2.92,3.04,2.68,2.82,139101
BIMI,NASDAQ,2019/11/25 16:00:00,2.69,2.92,2.6,2.75,64804
BIMI,NASDAQ,2019/11/26 16:00:00,2.78,2.79,2.66,2.75,123685
BIMI,NASDAQ,2019/11/27 16:00:00,2.77,2.94,2.66,2.82,73482
BIMI,NASDAQ,2019/11/29 13:00:00,2.82,2.83,2.6,2.63,48598
BIMI,NASDAQ,2019/12/02 16:00:00,3.23,4.55,2.91,3.39,4010566
BIMI,NASDAQ,2019/12/03 16:00:00,3.14,3.38,3.01,3.38,309167
BIMI,NASDAQ,2019/12/04 16:00:00,3.31,3.5,3.22,3.45,123474
BIMI,NASDAQ,2019/12/05 16:00:00,3.57,3.69,3.18,3.32,209809
BIMI,NASDAQ,2019/12/06 16:00:00,3.3,3.9,3.3,3.85,285452
BIMI,NASDAQ,2019/12/09 16:00:00,4.13,4.19,3.72,3.82,206489
BIMI,NASDAQ,2019/12/10 16:00:00,4.04,4.11,3.76,3.81,184459
BIMI,NASDAQ,2019/12/11 16:00:00,3.73,3.82,3.38,3.61,120236
BIMI,NASDAQ,2019/12/12 16:00:00,3.62,3.69,3.43,3.53,67677
BIMI,NASDAQ,2019/12/13 16:00:00,3.53,3.7,3.4,3.46,123185
BIMI,NASDAQ,2019/12/16 16:00:00,3.38,3.49,3.33,3.43,50849
BIMI,NASDAQ,2019/12/17 16:00:00,3.34,3.44,3.21,3.31,89764
BIMI,NASDAQ,2019/12/18 16:00:00,3.26,3.31,3.05,3.18,79830
BIMI,NASDAQ,2019/12/19 16:00:00,3.16,3.21,2.82,2.98,129700
BIMI,NASDAQ,2019/12/20 16:00:00,2.94,3.15,2.9,3.09,41998
BIMI,NASDAQ,2019/12/23 16:00:00,3.1,3.13,2.91,2.99,27264
BIMI,NASDAQ,2019/12/24 13:00:00,2.95,3.08,2.92,3.03,18759
BIMI,NASDAQ,2019/12/26 16:00:00,3.07,3.14,2.97,3.13,27694
BIMI,NASDAQ,2019/12/27 16:00:00,3.03,3.49,3.03,3.4,191810
BIMI,NASDAQ,2019/12/30 16:00:00,3.36,3.38,3.16,3.28,140598
BIMI,NASDAQ,2019/12/31 16:00:00,3.18,3.25,3.09,3.19,104702
BIMI,NASDAQ,2020/01/02 16:00:00,3.51,3.56,3.26,3.43,355534
BIMI,NASDAQ,2020/01/03 16:00:00,3.56,3.74,3.3,3.37,449546
BIMI,NASDAQ,2020/01/06 16:00:00,3.31,3.35,3.1,3.26,121058
BIMI,NASDAQ,2020/01/07 16:00:00,3.21,3.21,3.02,3.12,78514
BIMI,NASDAQ,2020/01/08 16:00:00,3.1,3.1,2.91,2.99,100990
BIMI,NASDAQ,2020/01/09 16:00:00,2.95,2.98,2.65,2.79,93878
BIMI,NASDAQ,2020/01/10 16:00:00,2.75,2.76,2.5,2.74,155815
BIMI,NASDAQ,2020/01/13 16:00:00,2.72,3,2.72,2.88,154949
BIMI,NASDAQ,2020/01/14 16:00:00,2.85,2.95,2.66,2.79,112626
BIMI,NASDAQ,2020/01/15 16:00:00,2.76,2.93,2.62,2.75,63040
BIMI,NASDAQ,2020/01/16 16:00:00,2.72,2.72,2.64,2.69,33817
BIMI,NASDAQ,2020/01/17 16:00:00,2.65,2.66,2.52,2.53,35039
BIMI,NASDAQ,2020/01/21 16:00:00,2.51,2.76,2.51,2.7,104498
BIMI,NASDAQ,2020/01/22 16:00:00,2.75,2.79,2.65,2.72,62075
BIMI,NASDAQ,2020/01/23 16:00:00,2.7,2.7,2.54,2.62,32342
BIMI,NASDAQ,2020/01/24 16:00:00,2.59,2.7,2.34,2.5,49169
BIMI,NASDAQ,2020/01/27 16:00:00,2.37,3.25,2.37,2.94,549897
BIMI,NASDAQ,2020/01/28 16:00:00,2.85,3.09,2.61,2.71,211625
BIMI,NASDAQ,2020/01/29 16:00:00,3.14,3.41,2.73,2.89,861341
BIMI,NASDAQ,2020/01/30 16:00:00,2.83,3.23,2.65,2.89,512596
BIMI,NASDAQ,2020/01/31 16:00:00,3.1,5.58,3,4.98,7117254
BIMI,NASDAQ,2020/02/03 16:00:00,5.6,7.4,4.9,5.15,14983865
BIMI,NASDAQ,2020/02/04 16:00:00,5.03,5.03,3.91,4.09,1510970
BIMI,NASDAQ,2020/02/05 16:00:00,4.12,4.12,3.63,3.87,546651
BIMI,NASDAQ,2020/02/06 16:00:00,3.75,3.85,3.58,3.69,280590
