Symbol,Market,Date,Open,High,Low,Close,Volume
LAZY,NASDAQ,2019/11/22 16:00:00,4.53,4.53,4.3,4.3,9879
LAZY,NASDAQ,2019/11/25 16:00:00,4.25,4.36,4.25,4.36,1035
LAZY,NASDAQ,2019/11/26 16:00:00,4.4,4.4,4.4,4.4,475
LAZY,NASDAQ,2019/11/27 16:00:00,4.27,4.32,4.2,4.2,3663
LAZY,NASDAQ,2019/11/29 13:00:00,4.35,4.35,4.16,4.16,619
LAZY,NASDAQ,2019/12/02 16:00:00,4.15,4.27,3.87,4.22,7227
LAZY,NASDAQ,2019/12/03 16:00:00,4.03,4.11,4.03,4.11,1609
LAZY,NASDAQ,2019/12/04 16:00:00,4.05,4.21,4,4,5385
LAZY,NASDAQ,2019/12/05 16:00:00,4.11,4.19,4.03,4.03,2730
LAZY,NASDAQ,2019/12/06 16:00:00,4.04,4.15,3.85,3.9,21328
LAZY,NASDAQ,2019/12/09 16:00:00,3.97,4.5,3.97,4.26,7220
LAZY,NASDAQ,2019/12/10 16:00:00,4.3,4.3,4.3,4.3,312
LAZY,NASDAQ,2019/12/11 16:00:00,4.11,4.23,4.1,4.1,1539
LAZY,NASDAQ,2019/12/12 16:00:00,4.09,4.3,4.02,4.02,6724
LAZY,NASDAQ,2019/12/13 16:00:00,4.03,4.03,3.83,3.9,16164
LAZY,NASDAQ,2019/12/16 16:00:00,3.9,4.6,3.9,4.58,144934
LAZY,NASDAQ,2019/12/17 16:00:00,4.06,4.71,3.72,4.42,6156
LAZY,NASDAQ,2019/12/19 16:00:00,4.34,4.74,4.34,4.41,4447
LAZY,NASDAQ,2019/12/20 16:00:00,4.41,4.61,4.23,4.6,10183
LAZY,NASDAQ,2019/12/23 16:00:00,4.72,4.72,4.34,4.45,8025
LAZY,NASDAQ,2019/12/24 13:00:00,4.5,4.5,4.37,4.37,1182
LAZY,NASDAQ,2019/12/26 16:00:00,4.23,4.29,4.23,4.29,201
LAZY,NASDAQ,2019/12/27 16:00:00,4.67,4.67,4.22,4.35,4259
LAZY,NASDAQ,2019/12/30 16:00:00,4.6,4.6,4.31,4.45,1198
LAZY,NASDAQ,2019/12/31 16:00:00,4.22,4.22,4.1,4.1,530
LAZY,NASDAQ,2020/01/02 16:00:00,4.3,4.31,4.24,4.25,2077
LAZY,NASDAQ,2020/01/03 16:00:00,4.33,4.33,4.06,4.14,6570
LAZY,NASDAQ,2020/01/06 16:00:00,4.16,4.16,4.16,4.16,190
LAZY,NASDAQ,2020/01/07 16:00:00,4.15,4.22,4.13,4.18,4545
LAZY,NASDAQ,2020/01/08 16:00:00,4.27,4.28,4.27,4.28,740
LAZY,NASDAQ,2020/01/09 16:00:00,18.44,18.47,18.14,18.15,940164
LAZY,NASDAQ,2020/01/10 16:00:00,4.25,4.29,4.25,4.29,293
LAZY,NASDAQ,2020/01/13 16:00:00,4.25,4.33,4.25,4.31,1186
LAZY,NASDAQ,2020/01/14 16:00:00,4.33,4.49,4.33,4.4,6127
LAZY,NASDAQ,2020/01/15 16:00:00,4.34,4.44,4.24,4.25,19397
LAZY,NASDAQ,2020/01/16 16:00:00,18.02,18.2,17.97,18.15,496808
LAZY,NASDAQ,2020/01/17 16:00:00,4.15,4.5,4.15,4.44,15691
LAZY,NASDAQ,2020/01/21 16:00:00,4.5,4.5,4.35,4.39,6634
LAZY,NASDAQ,2020/01/22 16:00:00,4.44,4.49,4.33,4.44,3433
LAZY,NASDAQ,2020/01/23 16:00:00,4.39,4.39,4.39,4.39,550
LAZY,NASDAQ,2020/01/24 16:00:00,4.5,4.67,4.5,4.67,3414
LAZY,NASDAQ,2020/01/27 16:00:00,4.5,4.5,4.13,4.13,29365
LAZY,NASDAQ,2020/01/28 16:00:00,4.25,4.38,4.25,4.38,2133
LAZY,NASDAQ,2020/01/29 16:00:00,4.31,4.31,4.25,4.25,3571
LAZY,NASDAQ,2020/01/30 16:00:00,4.25,4.33,4.15,4.24,12184
LAZY,NASDAQ,2020/01/31 16:00:00,4.2,4.2,4.15,4.19,480
LAZY,NASDAQ,2020/02/03 16:00:00,4.15,4.26,4.15,4.15,2296
LAZY,NASDAQ,2020/02/04 16:00:00,4.15,4.19,4.15,4.18,3237
LAZY,NASDAQ,2020/02/05 16:00:00,4.15,4.2,4.1,4.13,14862
LAZY,NASDAQ,2020/02/06 16:00:00,4.18,4.18,4.15,4.15,3137
LAZY,NASDAQ,2020/02/07 16:00:00,4.15,4.2,4.15,4.15,2386
LAZY,NASDAQ,2020/02/10 16:00:00,4.16,4.18,4.15,4.18,2099
LAZY,NASDAQ,2020/02/11 16:00:00,4.18,4.2,4.18,4.2,13390
LAZY,NASDAQ,2020/02/12 16:00:00,4.2,4.26,4.2,4.25,7386
LAZY,NASDAQ,2020/02/13 16:00:00,4.23,4.23,4.2,4.2,4396
LAZY,NASDAQ,2020/02/14 16:00:00,4.21,4.33,4.21,4.21,11616
LAZY,NASDAQ,2020/02/18 16:00:00,4.21,4.27,4.21,4.24,12423
LAZY,NASDAQ,2020/02/19 16:00:00,4.2,4.21,4.18,4.18,2498
LAZY,NASDAQ,2020/02/20 16:00:00,4.25,4.25,4.2,4.2,7681
LAZY,NASDAQ,2020/02/21 16:00:00,4.21,4.23,4.21,4.22,4409
LAZY,NASDAQ,2020/02/24 16:00:00,4.2,4.22,4.2,4.2,5328
LAZY,NASDAQ,2020/02/25 16:00:00,4.23,4.24,4.2,4.2,3071
LAZY,NASDAQ,2020/02/26 16:00:00,4.2,4.23,4.15,4.2,14982
LAZY,NASDAQ,2020/02/27 16:00:00,4.2,4.23,3.98,3.98,14027
LAZY,NASDAQ,2020/02/28 16:00:00,3.81,4,3.81,3.96,3597
LAZY,NASDAQ,2020/03/02 16:00:00,18.74,19.47,18.74,19.46,1562287
LAZY,NASDAQ,2020/03/03 16:00:00,3.86,4.02,3.85,3.88,7855
LAZY,NASDAQ,2020/03/04 16:00:00,19.25,19.92,19.06,19.84,1167068
LAZY,NASDAQ,2020/03/05 16:00:00,3.95,3.95,3.95,3.95,1055
LAZY,NASDAQ,2020/03/06 16:00:00,3.8,3.93,3.76,3.76,4617
LAZY,NASDAQ,2020/03/09 16:00:00,3.7,3.81,3.5,3.56,8322
LAZY,NASDAQ,2020/03/10 16:00:00,3.58,3.68,3.58,3.61,6235
LAZY,NASDAQ,2020/03/11 16:00:00,3.6,3.6,3.35,3.35,5763
LAZY,NASDAQ,2020/03/12 16:00:00,3.35,3.37,3.19,3.2,18401
LAZY,NASDAQ,2020/03/13 16:00:00,3.45,3.45,3.26,3.29,5450
LAZY,NASDAQ,2020/03/16 16:00:00,3.07,3.07,2.65,2.65,6418
LAZY,NASDAQ,2020/03/17 16:00:00,2.85,2.88,2.64,2.84,10283
LAZY,NASDAQ,2020/03/18 16:00:00,2.8,2.8,2.7,2.7,3090
LAZY,NASDAQ,2020/03/19 16:00:00,2.63,2.69,2.48,2.52,13867
LAZY,NASDAQ,2020/03/20 16:00:00,2.57,2.57,2,2.12,26774
LAZY,NASDAQ,2020/03/23 16:00:00,2,2.01,1.74,1.82,28286
LAZY,NASDAQ,2020/03/24 16:00:00,2,2.5,1.96,2.47,47895
LAZY,NASDAQ,2020/03/25 16:00:00,2.5,2.5,2.21,2.23,4838
LAZY,NASDAQ,2020/03/26 16:00:00,2.22,2.48,2.03,2.04,26396
LAZY,NASDAQ,2020/03/27 16:00:00,1.99,2.2,1.99,2,11254
LAZY,NASDAQ,2020/03/30 16:00:00,2.23,2.23,2.12,2.16,4457
LAZY,NASDAQ,2020/03/31 16:00:00,2.05,2.29,2.05,2.06,6845
LAZY,NASDAQ,2020/04/01 16:00:00,1.9,2,1.86,1.94,13341
LAZY,NASDAQ,2020/04/02 16:00:00,1.95,2.21,1.95,1.96,1261
LAZY,NASDAQ,2020/04/03 16:00:00,1.94,1.94,1.55,1.69,32541
LAZY,NASDAQ,2020/04/06 16:00:00,1.79,2.07,1.76,1.81,8901
LAZY,NASDAQ,2020/04/07 16:00:00,1.95,2.29,1.95,2.29,21183
LAZY,NASDAQ,2020/04/08 16:00:00,2.37,2.37,2.15,2.15,4691
LAZY,NASDAQ,2020/04/09 16:00:00,2.29,2.39,2.29,2.38,5491
LAZY,NASDAQ,2020/04/13 16:00:00,2.28,2.31,2.28,2.31,1080
LAZY,NASDAQ,2020/04/14 16:00:00,2.38,2.59,2.38,2.4,6146
LAZY,NASDAQ,2020/04/15 16:00:00,2.41,2.44,2.4,2.44,746
LAZY,NASDAQ,2020/04/16 16:00:00,2.36,2.38,2.36,2.36,2400
LAZY,NASDAQ,2020/04/17 16:00:00,2.34,2.34,2.3,2.3,473
LAZY,NASDAQ,2020/04/20 16:00:00,2.35,2.35,2.13,2.13,1288
LAZY,NASDAQ,2020/04/21 16:00:00,2.08,2.24,2.08,2.22,1857
LAZY,NASDAQ,2020/04/22 16:00:00,2.38,2.48,2.37,2.37,1474
LAZY,NASDAQ,2020/04/23 16:00:00,2.31,2.49,2.25,2.25,2772
LAZY,NASDAQ,2020/04/24 16:00:00,2.51,2.51,2.3,2.3,2499
LAZY,NASDAQ,2020/04/27 16:00:00,2.4,2.67,2.4,2.67,6435
LAZY,NASDAQ,2020/04/28 16:00:00,2.95,2.95,2.76,2.76,5804
LAZY,NASDAQ,2020/04/29 16:00:00,2.97,3.81,2.97,3.52,21282
LAZY,NASDAQ,2020/04/30 16:00:00,3.5,3.51,3.05,3.27,42550
LAZY,NASDAQ,2020/05/01 16:00:00,3.24,3.25,2.99,2.99,9434
LAZY,NASDAQ,2020/05/04 16:00:00,3,3.3,3,3.17,5064
LAZY,NASDAQ,2020/05/05 16:00:00,3.3,3.3,3.2,3.2,4554
LAZY,NASDAQ,2020/05/06 16:00:00,9.67,9.73,9.25,9.35,670603
LAZY,NASDAQ,2020/05/07 16:00:00,3.15,3.5,3.12,3.32,34862
LAZY,NASDAQ,2020/05/08 16:00:00,3.65,4.21,3.65,3.95,44775
LAZY,NASDAQ,2020/05/11 16:00:00,3.95,4.68,3.85,4.4,60303
LAZY,NASDAQ,2020/05/12 16:00:00,4.51,4.51,4,4.15,33882
LAZY,NASDAQ,2020/05/13 16:00:00,4.09,4.09,3.5,3.67,21020
LAZY,NASDAQ,2020/05/14 16:00:00,3.55,3.95,3.55,3.75,5937
LAZY,NASDAQ,2020/05/15 16:00:00,4.13,4.13,3.94,4,3525
LAZY,NASDAQ,2020/05/18 16:00:00,4,4.7,4,4.3,72143
LAZY,NASDAQ,2020/05/19 16:00:00,4.49,4.49,4.3,4.38,11762
LAZY,NASDAQ,2020/05/20 16:00:00,4.4,5.2,4.4,5.09,36878
LAZY,NASDAQ,2020/05/21 16:00:00,5.09,5.86,5.05,5.81,146438
LAZY,NASDAQ,2020/05/22 16:00:00,5.82,6,5.53,5.95,72316
LAZY,NASDAQ,2020/05/26 16:00:00,5.95,6.74,5.95,6.43,95605
LAZY,NASDAQ,2020/05/27 16:00:00,6.5,7.24,6.2,7.12,121129
LAZY,NASDAQ,2020/05/28 16:00:00,7.1,7.1,6.2,6.5,41527
LAZY,NASDAQ,2020/05/29 16:00:00,6.26,6.97,5.75,6.08,70426
LAZY,NASDAQ,2020/06/01 16:00:00,6,6.45,6,6.3,40946
LAZY,NASDAQ,2020/06/02 16:00:00,6.61,6.61,6.01,6.1,25581
LAZY,NASDAQ,2020/06/03 16:00:00,6,6.4,5.95,6.25,52968
LAZY,NASDAQ,2020/06/04 16:00:00,6.37,6.37,5.92,5.97,29034
LAZY,NASDAQ,2020/06/05 16:00:00,6.21,6.68,5.97,6.4,102025
LAZY,NASDAQ,2020/06/08 16:00:00,6.5,7.2,6.49,7.16,180884
LAZY,NASDAQ,2020/06/09 16:00:00,6.75,7.18,6.7,7.06,39402
LAZY,NASDAQ,2020/06/10 16:00:00,7.59,9.05,7.11,8.54,347799
LAZY,NASDAQ,2020/06/11 16:00:00,8.75,8.75,7.5,7.5,104675
LAZY,NASDAQ,2020/06/12 16:00:00,7.87,8.2,7.75,7.96,113910
LAZY,NASDAQ,2020/06/15 16:00:00,7.6,8.13,7.43,8.07,67293
LAZY,NASDAQ,2020/06/16 16:00:00,8.11,8.42,7.91,8.12,71602
LAZY,NASDAQ,2020/06/17 16:00:00,8.1,8.27,7.69,7.91,19844
LAZY,NASDAQ,2020/06/18 16:00:00,7.81,7.95,7.24,7.95,27026
LAZY,NASDAQ,2020/06/19 16:00:00,8,8,7.76,7.86,22783
LAZY,NASDAQ,2020/06/22 16:00:00,7.85,8,7.61,7.87,44426
LAZY,NASDAQ,2020/06/23 16:00:00,7.99,8.2,7.91,7.91,62177
LAZY,NASDAQ,2020/06/24 16:00:00,7.9,7.9,7.19,7.54,37766
LAZY,NASDAQ,2020/06/25 16:00:00,7.47,7.59,7.13,7.51,52061
LAZY,NASDAQ,2020/06/26 16:00:00,7.45,7.71,7.08,7.66,34335
LAZY,NASDAQ,2020/06/29 16:00:00,7.61,7.61,7.23,7.39,38399
LAZY,NASDAQ,2020/06/30 16:00:00,7.3,8.85,7.14,8.71,231926
LAZY,NASDAQ,2020/07/01 16:00:00,8.4,8.65,8.02,8.1,51691
LAZY,NASDAQ,2020/07/02 16:00:00,8.35,8.65,8.25,8.51,29983
LAZY,NASDAQ,2020/07/06 16:00:00,9,9,8.55,8.69,31355
LAZY,NASDAQ,2020/07/07 16:00:00,8.52,8.6,8.15,8.4,24485
LAZY,NASDAQ,2020/07/08 16:00:00,8.39,8.69,8,8.62,51888
LAZY,NASDAQ,2020/07/09 16:00:00,8.73,8.8,8.2,8.42,8718
LAZY,NASDAQ,2020/07/10 16:00:00,8.19,10.07,8,9.96,531188
LAZY,NASDAQ,2020/07/13 16:00:00,10.3,11,9.95,10.6,400617
LAZY,NASDAQ,2020/07/14 16:00:00,10.36,10.85,9.98,10.35,145298
LAZY,NASDAQ,2020/07/15 16:00:00,10.65,10.7,10.28,10.36,76645
LAZY,NASDAQ,2020/07/16 16:00:00,10.49,10.49,9.49,9.81,77720
LAZY,NASDAQ,2020/07/17 16:00:00,9.94,10.86,9.85,10.75,614663
LAZY,NASDAQ,2020/07/20 16:00:00,10.98,11.34,10.42,10.52,259584
LAZY,NASDAQ,2020/07/21 16:00:00,10.52,11.35,10.52,11.09,303341
LAZY,NASDAQ,2020/07/22 16:00:00,11.2,11.95,11.2,11.82,453389
LAZY,NASDAQ,2020/07/23 16:00:00,12,12.08,11.28,11.5,239752
LAZY,NASDAQ,2020/07/24 16:00:00,11.65,12.15,11.41,12.15,167450
LAZY,NASDAQ,2020/07/27 16:00:00,12.66,13.4,12.35,13.33,533628
LAZY,NASDAQ,2020/07/28 16:00:00,13.4,13.9,13.2,13.51,328719
LAZY,NASDAQ,2020/07/29 16:00:00,13.45,13.76,11.95,13.29,259079
LAZY,NASDAQ,2020/07/30 16:00:00,13,13.44,12,12.16,304952
LAZY,NASDAQ,2020/07/31 16:00:00,12.39,13.35,12.39,12.8,321372
LAZY,NASDAQ,2020/08/03 16:00:00,13,14.16,12.93,13.62,321998
LAZY,NASDAQ,2020/08/04 16:00:00,13.76,13.9,12.72,12.99,143881
LAZY,NASDAQ,2020/08/05 16:00:00,13.1,13.66,13.1,13.42,93715
LAZY,NASDAQ,2020/08/06 16:00:00,13.42,13.63,12.59,12.66,114568
LAZY,NASDAQ,2020/08/07 16:00:00,12.7,13.21,12.58,12.95,115657
LAZY,NASDAQ,2020/08/10 16:00:00,14,15.2,13.8,14.38,499819
LAZY,NASDAQ,2020/08/11 16:00:00,14.75,14.94,14.02,14.1,182287
LAZY,NASDAQ,2020/08/12 16:00:00,14.23,15.28,14.23,14.68,184257
LAZY,NASDAQ,2020/08/13 16:00:00,15.67,15.74,14.9,15.32,268713
LAZY,NASDAQ,2020/08/14 16:00:00,15.93,16.26,14.82,14.97,272294
LAZY,NASDAQ,2020/08/17 16:00:00,16.02,16.09,15.12,15.55,374494
LAZY,NASDAQ,2020/08/18 16:00:00,15.99,15.99,14.25,15,257027
LAZY,NASDAQ,2020/08/19 16:00:00,14.93,15,14.31,14.64,154218
LAZY,NASDAQ,2020/08/20 16:00:00,14.47,14.64,13.7,13.72,342544
LAZY,NASDAQ,2020/08/21 16:00:00,13.6,13.65,12.26,12.77,376429
LAZY,NASDAQ,2020/08/24 16:00:00,12.94,13.27,11.33,12,218109
LAZY,NASDAQ,2020/08/25 16:00:00,12.04,13.03,12.04,12.59,284676
LAZY,NASDAQ,2020/08/26 16:00:00,12.36,12.97,12.15,12.78,138892
LAZY,NASDAQ,2020/08/27 16:00:00,12.78,12.82,12.22,12.23,75395
LAZY,NASDAQ,2020/08/28 16:00:00,12.32,12.78,12.2,12.28,57444
LAZY,NASDAQ,2020/08/31 16:00:00,12.2,12.34,10.46,10.88,346107
LAZY,NASDAQ,2020/09/01 16:00:00,10.88,12.22,10.5,12.01,217018
LAZY,NASDAQ,2020/09/02 16:00:00,12.64,14.29,12.51,13.6,486141
LAZY,NASDAQ,2020/09/03 16:00:00,13.45,13.58,12.05,12.44,139042
LAZY,NASDAQ,2020/09/04 16:00:00,12.68,13.07,12.04,12.96,138727
LAZY,NASDAQ,2020/09/08 16:00:00,12.85,13.68,12.51,13.09,158952
LAZY,NASDAQ,2020/09/09 16:00:00,13.14,13.67,12.94,13.63,133975
LAZY,NASDAQ,2020/09/10 16:00:00,13.68,13.99,13.36,13.52,98968
LAZY,NASDAQ,2020/09/11 16:00:00,13.55,14.08,13.19,13.39,69736
LAZY,NASDAQ,2020/09/14 16:00:00,13.53,14.09,13.44,13.74,126143
LAZY,NASDAQ,2020/09/15 16:00:00,13.95,13.98,13.32,13.44,61514
LAZY,NASDAQ,2020/09/16 16:00:00,13.61,13.79,12.81,13.17,152089
LAZY,NASDAQ,2020/09/17 16:00:00,13.05,13.42,12.82,13.3,63991
LAZY,NASDAQ,2020/09/18 16:00:00,13.26,13.58,12.83,13.18,160710
LAZY,NASDAQ,2020/09/21 16:00:00,12.81,12.93,12.5,12.91,110140
LAZY,NASDAQ,2020/09/22 16:00:00,13.03,13.3,12.91,13.17,88868
LAZY,NASDAQ,2020/09/23 16:00:00,13.02,13.02,12.71,12.75,57860
LAZY,NASDAQ,2020/09/24 16:00:00,12.71,12.71,11.85,11.96,72873
LAZY,NASDAQ,2020/09/25 16:00:00,11.96,11.96,11.51,11.79,89086
LAZY,NASDAQ,2020/09/28 16:00:00,12,12.47,11.8,12.06,58646
LAZY,NASDAQ,2020/09/29 16:00:00,12.06,12.44,11.78,11.8,36187
LAZY,NASDAQ,2020/09/30 16:00:00,11.94,13.16,11.8,12.68,77269
LAZY,NASDAQ,2020/10/01 16:00:00,12.75,12.91,12.27,12.7,69290
LAZY,NASDAQ,2020/10/02 16:00:00,12.36,12.52,12.2,12.46,48528
LAZY,NASDAQ,2020/10/05 16:00:00,12.75,12.82,12.23,12.66,80282
LAZY,NASDAQ,2020/10/06 16:00:00,12.9,13.83,12.75,13.26,175375
LAZY,NASDAQ,2020/10/07 16:00:00,13.59,14.25,13.41,14,134060
LAZY,NASDAQ,2020/10/08 16:00:00,14.3,14.42,13.8,14.16,132891
LAZY,NASDAQ,2020/10/09 16:00:00,14.41,14.41,13.22,13.78,97237
LAZY,NASDAQ,2020/10/12 16:00:00,14,15.59,13.45,15.34,316918
LAZY,NASDAQ,2020/10/13 16:00:00,15.48,17.16,15.48,16.8,375997
LAZY,NASDAQ,2020/10/14 16:00:00,14.8,15.85,14,15.28,974021
LAZY,NASDAQ,2020/10/15 16:00:00,14.9,15.12,14.09,14.19,619364
LAZY,NASDAQ,2020/10/16 16:00:00,16.01,17.69,14.89,17.19,1346513
LAZY,NASDAQ,2020/10/19 16:00:00,17.87,18.89,16.45,17.01,858835
LAZY,NASDAQ,2020/10/20 16:00:00,17.1,17.58,16.47,16.62,283843
LAZY,NASDAQ,2020/10/21 16:00:00,16.47,16.8,15,15.29,357156
LAZY,NASDAQ,2020/10/22 16:00:00,14.89,15.8,14.89,15.57,139936
LAZY,NASDAQ,2020/10/23 16:00:00,15.71,15.71,15.03,15.22,72476
LAZY,NASDAQ,2020/10/26 16:00:00,15.02,15.02,13.73,14.53,292404
LAZY,NASDAQ,2020/10/27 16:00:00,14.41,15.08,14,14.11,131342
LAZY,NASDAQ,2020/10/28 16:00:00,13.68,14.5,13.5,14.34,158787
LAZY,NASDAQ,2020/10/29 16:00:00,14.56,14.96,14.37,14.48,106975
LAZY,NASDAQ,2020/10/30 16:00:00,14.35,14.6,13.33,13.88,125011
LAZY,NASDAQ,2020/11/02 16:00:00,14.08,15.15,14.07,14.07,202264
LAZY,NASDAQ,2020/11/03 16:00:00,14.3,15.4,14.17,15.4,122681
LAZY,NASDAQ,2020/11/04 16:00:00,14.9,15.71,13.9,15.55,261518
LAZY,NASDAQ,2020/11/05 16:00:00,15.99,16.64,15.87,16.46,223213
LAZY,NASDAQ,2020/11/06 16:00:00,16.5,16.8,15.29,15.75,137323
LAZY,NASDAQ,2020/11/09 16:00:00,16.06,16.45,13.29,13.44,329961
LAZY,NASDAQ,2020/11/10 16:00:00,13.4,14.45,13.4,14.01,156996
LAZY,NASDAQ,2020/11/11 16:00:00,14.02,14.36,13.84,14.23,123878
LAZY,NASDAQ,2020/11/12 16:00:00,14.1,14.97,14,14.31,76519
LAZY,NASDAQ,2020/11/13 16:00:00,14.5,14.94,14.49,14.71,104092
LAZY,NASDAQ,2020/11/16 16:00:00,15.12,15.49,14.8,15.09,123931
LAZY,NASDAQ,2020/11/17 16:00:00,15.1,15.25,14.66,15.14,74465
LAZY,NASDAQ,2020/11/18 16:00:00,15.14,15.25,14.76,14.81,61096
LAZY,NASDAQ,2020/11/19 16:00:00,14.79,14.79,13.76,14.09,151384
LAZY,NASDAQ,2020/11/20 16:00:00,13.99,14.18,12.67,13.57,325087
LAZY,NASDAQ,2020/11/23 16:00:00,13.4,14.5,13.06,14.15,167378
LAZY,NASDAQ,2020/11/24 16:00:00,14.07,14.6,13.76,14.52,113863
LAZY,NASDAQ,2020/11/25 16:00:00,15.54,15.94,15.1,15.3,184629
LAZY,NASDAQ,2020/11/27 13:00:00,15.55,16.59,15.55,16.03,154333
LAZY,NASDAQ,2020/11/30 16:00:00,16.71,16.85,16.05,16.5,211137
LAZY,NASDAQ,2020/12/01 16:00:00,16.52,17.53,16.52,16.61,136750
LAZY,NASDAQ,2020/12/02 16:00:00,16.5,17.18,15.8,16.25,82259
LAZY,NASDAQ,2020/12/03 16:00:00,16.35,16.43,15.69,15.73,73055
LAZY,NASDAQ,2020/12/04 16:00:00,16.05,16.68,15.75,16.28,55214
LAZY,NASDAQ,2020/12/07 16:00:00,16.35,16.58,14.8,15.29,139312
LAZY,NASDAQ,2020/12/08 16:00:00,15.28,15.28,14.26,14.57,152948
LAZY,NASDAQ,2020/12/09 16:00:00,14.95,14.96,13.82,14.22,206266
LAZY,NASDAQ,2020/12/10 16:00:00,13.95,14.29,13.81,14.25,77817
LAZY,NASDAQ,2020/12/11 16:00:00,14.1,14.98,14.1,14.86,109216
LAZY,NASDAQ,2020/12/14 16:00:00,15.44,15.96,14.81,14.91,137443
LAZY,NASDAQ,2020/12/15 16:00:00,15.13,15.25,14.5,14.8,187062
LAZY,NASDAQ,2020/12/16 16:00:00,14.96,15.25,14.5,14.62,79833
LAZY,NASDAQ,2020/12/17 16:00:00,14.57,15.17,14.01,14.75,134495
LAZY,NASDAQ,2020/12/18 16:00:00,14.89,15.07,14.19,14.65,109993
LAZY,NASDAQ,2020/12/21 16:00:00,14.25,14.74,14.11,14.24,184204
LAZY,NASDAQ,2020/12/22 16:00:00,14.54,15.5,14.24,15.33,192058
LAZY,NASDAQ,2020/12/23 16:00:00,15.38,16.69,15.31,15.8,244171
LAZY,NASDAQ,2020/12/24 13:00:00,15.96,16.07,15.34,15.55,69701
LAZY,NASDAQ,2020/12/28 16:00:00,15.8,16.53,15.41,15.74,180733
LAZY,NASDAQ,2020/12/29 16:00:00,15.8,16.04,15,15.91,76925
LAZY,NASDAQ,2020/12/30 16:00:00,15.98,16.25,15.1,15.99,60175
LAZY,NASDAQ,2020/12/31 16:00:00,16,16.29,15.89,16.25,92090
LAZY,NASDAQ,2021/01/04 16:00:00,16.38,17.79,15.52,16.38,220974
LAZY,NASDAQ,2021/01/05 16:00:00,16.35,17.36,16.12,16.18,163745
LAZY,NASDAQ,2021/01/06 16:00:00,16.31,17.69,16.31,17.4,176553
LAZY,NASDAQ,2021/01/07 16:00:00,17.56,19.39,17.45,19.14,367795
LAZY,NASDAQ,2021/01/08 16:00:00,19.49,19.82,17,17.83,253794
LAZY,NASDAQ,2021/01/11 16:00:00,17.79,18.46,17.1,18.27,124703
LAZY,NASDAQ,2021/01/12 16:00:00,18.42,19.4,18.12,19.31,164666
LAZY,NASDAQ,2021/01/13 16:00:00,19.17,19.17,17.75,17.97,133055
LAZY,NASDAQ,2021/01/14 16:00:00,18.24,18.89,18.05,18.23,119362
LAZY,NASDAQ,2021/01/15 16:00:00,18.2,18.49,17.34,17.63,104072
LAZY,NASDAQ,2021/01/19 16:00:00,18.7,19.37,17.6,18.68,130648
LAZY,NASDAQ,2021/01/20 16:00:00,18.89,20.29,18.82,20.1,267945
LAZY,NASDAQ,2021/01/21 16:00:00,20.58,20.6,19.09,19.82,119413
LAZY,NASDAQ,2021/01/22 16:00:00,19.55,19.79,18.81,19.36,62906
LAZY,NASDAQ,2021/01/25 16:00:00,19.82,21.35,19.25,20.19,220274
LAZY,NASDAQ,2021/01/26 16:00:00,20.48,20.48,19.2,19.83,119830
LAZY,NASDAQ,2021/01/27 16:00:00,19.42,19.58,17.15,17.75,208024
LAZY,NASDAQ,2021/01/28 16:00:00,18.25,18.71,16.65,16.91,118512
LAZY,NASDAQ,2021/01/29 16:00:00,17.41,17.75,15.94,17.16,185701
LAZY,NASDAQ,2021/02/01 16:00:00,17.76,18.16,17.06,17.73,134143
LAZY,NASDAQ,2021/02/02 16:00:00,18.12,18.58,17.59,18.16,115049
LAZY,NASDAQ,2021/02/03 16:00:00,18.47,18.58,17.75,18.58,90543
LAZY,NASDAQ,2021/02/04 16:00:00,18.69,19.47,18.1,19.32,132645
LAZY,NASDAQ,2021/02/05 16:00:00,19.39,19.45,18.51,18.73,73161
LAZY,NASDAQ,2021/02/08 16:00:00,18.95,20.06,18.82,19.97,134839
LAZY,NASDAQ,2021/02/09 16:00:00,20,20.15,19.41,19.97,87364
LAZY,NASDAQ,2021/02/10 16:00:00,20.2,20.45,18.94,19.69,127193
LAZY,NASDAQ,2021/02/11 16:00:00,19.98,20.97,19.74,20.85,119451
LAZY,NASDAQ,2021/02/12 16:00:00,20.58,21.15,19.95,20.64,103590
LAZY,NASDAQ,2021/02/16 16:00:00,20.74,24,20.56,23.26,385519
LAZY,NASDAQ,2021/02/17 16:00:00,24.1,24.4,22.16,22.88,245510
LAZY,NASDAQ,2021/02/18 16:00:00,22.77,24.21,22.5,23.22,221555
LAZY,NASDAQ,2021/02/19 16:00:00,23.6,23.69,22.6,22.73,130660
LAZY,NASDAQ,2021/02/22 16:00:00,23.09,23.5,22.15,22.52,124915
LAZY,NASDAQ,2021/02/23 16:00:00,21.56,22.1,18.68,20.35,268789
LAZY,NASDAQ,2021/02/24 16:00:00,20.93,21.93,20.5,21.49,113014
LAZY,NASDAQ,2021/02/25 16:00:00,21.5,22.29,19.42,19.53,119509
LAZY,NASDAQ,2021/02/26 16:00:00,19.86,20.4,19.02,19.92,138956
LAZY,NASDAQ,2021/03/01 16:00:00,20.85,21.22,20.23,21.03,92414
LAZY,NASDAQ,2021/03/02 16:00:00,21.2,21.88,20.48,20.63,63344
LAZY,NASDAQ,2021/03/03 16:00:00,20.84,20.93,19.33,19.84,99739
