Symbol,Market,Date,Open,High,Low,Close,Volume
EOLS,NASDAQ,2021/03/03 16:00:00,14.5,14.72,13.21,13.76,1305588
EOLS,NASDAQ,2021/03/04 16:00:00,13.43,13.64,11.45,12.22,1679107
EOLS,NASDAQ,2021/03/05 16:00:00,12.14,12.14,10.2,11.58,1272459
EOLS,NASDAQ,2021/03/08 16:00:00,11.91,12.84,11.15,11.19,913540
EOLS,NASDAQ,2021/03/09 16:00:00,11.47,12.5,11.41,12.49,600951
EOLS,NASDAQ,2021/03/10 16:00:00,12.79,13.07,11.58,11.7,814292
EOLS,NASDAQ,2021/03/11 16:00:00,11.86,12.35,11.61,12.03,814054
EOLS,NASDAQ,2021/03/12 16:00:00,11.83,13.6,11.76,13.35,868049
EOLS,NASDAQ,2021/03/15 16:00:00,13.57,13.87,12.45,12.54,610969
EOLS,NASDAQ,2021/03/16 16:00:00,12.56,14.69,12.55,13.42,1140823
EOLS,NASDAQ,2021/03/17 16:00:00,13.15,13.58,12.73,13.31,503538
EOLS,NASDAQ,2021/03/18 16:00:00,13.01,13.92,12.9,12.92,517335
EOLS,NASDAQ,2021/03/19 16:00:00,13.07,14.2,12.99,13.88,857110
EOLS,NASDAQ,2021/03/22 16:00:00,14,15.37,13.41,14.37,1290585
EOLS,NASDAQ,2021/03/23 16:00:00,14.28,16.86,13.78,16.09,2626393
EOLS,NASDAQ,2021/03/24 16:00:00,16.3,17.38,14.8,16.51,2391261
EOLS,NASDAQ,2021/03/25 16:00:00,14.23,14.68,12.1,12.69,2812320
EOLS,NASDAQ,2021/03/26 16:00:00,13.61,13.8,10.26,11.77,2612461
EOLS,NASDAQ,2021/03/29 16:00:00,11.74,11.96,11.24,11.55,739163
EOLS,NASDAQ,2021/03/30 16:00:00,12,12.4,11.27,11.75,795066
EOLS,NASDAQ,2021/03/31 16:00:00,12.1,14,11.84,12.99,2491646
EOLS,NASDAQ,2021/04/01 16:00:00,13.09,13.83,12.51,12.59,835552
EOLS,NASDAQ,2021/04/05 16:00:00,13,13.5,12.67,13.03,659800
EOLS,NASDAQ,2021/04/06 16:00:00,13.02,13.69,12.9,13.22,596782
EOLS,NASDAQ,2021/04/07 16:00:00,13.06,14.5,12.95,13.93,831685
EOLS,NASDAQ,2021/04/08 16:00:00,14.43,14.48,13.58,13.91,516776
EOLS,NASDAQ,2021/04/09 16:00:00,13.83,14.43,13.28,13.58,420375
MRAC,NASDAQ,2021/02/04 16:00:00,13.11,13.11,10.79,10.79,6636
MRAC,NASDAQ,2021/02/05 16:00:00,11.25,11.88,10.75,10.87,9290
MRAC,NASDAQ,2021/02/08 16:00:00,10.75,10.75,10.51,10.57,81276
MRAC,NASDAQ,2021/02/09 16:00:00,10.56,10.84,10.5,10.68,7315
MRAC,NASDAQ,2021/02/10 16:00:00,10.49,10.9,10.36,10.55,189467
MRAC,NASDAQ,2021/02/11 16:00:00,10.56,10.65,10.46,10.51,93070
MRAC,NASDAQ,2021/02/12 16:00:00,10.55,10.6,10.4,10.48,70956
MRAC,NASDAQ,2021/02/16 16:00:00,10.8,11.33,10.53,10.53,273851
MRAC,NASDAQ,2021/02/17 16:00:00,10.69,10.79,10.56,10.75,102348
MRAC,NASDAQ,2021/02/18 16:00:00,10.83,10.88,10.64,10.69,10017
MRAC,NASDAQ,2021/02/19 16:00:00,10.65,10.84,10.65,10.75,15343
MRAC,NASDAQ,2021/02/22 16:00:00,10.73,10.75,10.65,10.7,59632
MRAC,NASDAQ,2021/02/23 16:00:00,10.65,10.72,10.49,10.64,50159
MRAC,NASDAQ,2021/02/24 16:00:00,10.74,10.75,10.6,10.64,24970
MRAC,NASDAQ,2021/02/25 16:00:00,10.62,10.62,10.38,10.55,84458
MRAC,NASDAQ,2021/02/26 16:00:00,10.5,10.5,10.28,10.46,271712
MRAC,NASDAQ,2021/03/01 16:00:00,10.37,10.37,10.26,10.36,216931
MRAC,NASDAQ,2021/03/02 16:00:00,10.35,10.5,10.06,10.29,70345
MRAC,NASDAQ,2021/03/03 16:00:00,10.11,10.31,10.07,10.08,26212
MRAC,NASDAQ,2021/03/04 16:00:00,10.08,10.11,9.9,10.1,551816
MRAC,NASDAQ,2021/03/05 16:00:00,10.06,10.14,9.86,10.14,77139
MRAC,NASDAQ,2021/03/08 16:00:00,10.02,10.21,10.01,10.2,126402
MRAC,NASDAQ,2021/03/09 16:00:00,10.2,10.25,10.11,10.22,161114
MRAC,NASDAQ,2021/03/10 16:00:00,10.14,10.25,10.14,10.25,43206
MRAC,NASDAQ,2021/03/11 16:00:00,10.24,10.29,10.15,10.25,150503
MRAC,NASDAQ,2021/03/12 16:00:00,10.25,10.3,10.21,10.26,21011
MRAC,NASDAQ,2021/03/15 16:00:00,10.21,10.25,10.07,10.25,838360
MRAC,NASDAQ,2021/03/16 16:00:00,10.24,10.28,10.16,10.25,25378
MRAC,NASDAQ,2021/03/17 16:00:00,10.19,10.23,10.04,10.14,24637
MRAC,NASDAQ,2021/03/18 16:00:00,10.2,10.2,10.09,10.15,88490
MRAC,NASDAQ,2021/03/19 16:00:00,10.06,10.2,10,10.2,275380
MRAC,NASDAQ,2021/03/22 16:00:00,10.1,10.17,10,10.01,337874
MRAC,NASDAQ,2021/03/23 16:00:00,10.01,10.01,9.9,9.94,63685
MRAC,NASDAQ,2021/03/24 16:00:00,9.94,9.95,9.8,9.88,99621
MRAC,NASDAQ,2021/03/25 16:00:00,9.82,9.89,9.71,9.89,366836
MRAC,NASDAQ,2021/03/26 16:00:00,9.85,9.86,9.81,9.82,64693
MRAC,NASDAQ,2021/03/29 16:00:00,9.82,9.91,9.75,9.82,1349405
MRAC,NASDAQ,2021/03/30 16:00:00,9.83,9.87,9.82,9.86,57591
MRAC,NASDAQ,2021/03/31 16:00:00,9.86,9.89,9.85,9.88,6785
MRAC,NASDAQ,2021/04/01 16:00:00,9.88,9.95,9.87,9.94,6511
MRAC,NASDAQ,2021/04/05 16:00:00,9.87,10,9.87,9.98,145728
MRAC,NASDAQ,2021/04/06 16:00:00,10.06,10.06,9.85,9.91,374843
MRAC,NASDAQ,2021/04/07 16:00:00,9.9,9.94,9.89,9.9,277591
MRAC,NASDAQ,2021/04/08 16:00:00,9.9,10,9.9,9.95,30978
MRAC,NASDAQ,2021/04/09 16:00:00,9.9,10.01,9.9,9.95,147086
TXMD,NASDAQ,2019/04/01 16:00:00,4.89,4.92,4.8,4.82,1613213
TXMD,NASDAQ,2019/04/02 16:00:00,4.82,4.94,4.81,4.9,1801953
TXMD,NASDAQ,2019/04/03 16:00:00,4.94,5,4.86,4.91,1066505
TXMD,NASDAQ,2019/04/04 16:00:00,4.91,4.96,4.85,4.95,1278931
TXMD,NASDAQ,2019/04/05 16:00:00,4.96,5.04,4.87,4.91,2184149
TXMD,NASDAQ,2019/04/08 16:00:00,4.88,4.97,4.8,4.81,1971109
TXMD,NASDAQ,2019/04/09 16:00:00,4.8,4.85,4.75,4.81,2421446
TXMD,NASDAQ,2019/04/10 16:00:00,4.8,4.85,4.65,4.68,1975082
TXMD,NASDAQ,2019/04/11 16:00:00,4.69,4.72,4.59,4.63,2392377
TXMD,NASDAQ,2019/04/12 16:00:00,4.65,4.67,4.5,4.55,1954217
TXMD,NASDAQ,2019/04/15 16:00:00,4.57,4.6,4.43,4.47,2541597
TXMD,NASDAQ,2019/04/16 16:00:00,4.48,4.53,4.29,4.36,2410143
TXMD,NASDAQ,2019/04/17 16:00:00,4.59,4.6,4.16,4.2,3723615
TXMD,NASDAQ,2019/04/18 16:00:00,4.23,4.36,4.12,4.23,3986632
TXMD,NASDAQ,2019/04/22 16:00:00,4.24,4.3,4.13,4.24,2771519
TXMD,NASDAQ,2019/04/23 16:00:00,4.25,4.29,4.12,4.18,2898549
TXMD,NASDAQ,2019/04/24 16:00:00,4.2,4.21,4.06,4.1,2871862
TXMD,NASDAQ,2019/04/25 16:00:00,4.12,4.14,4.04,4.11,2160360
TXMD,NASDAQ,2019/04/26 16:00:00,4.1,4.17,4.07,4.13,2248030
TXMD,NASDAQ,2019/04/29 16:00:00,4.16,4.39,4.16,4.28,2123203
TXMD,NASDAQ,2019/04/30 16:00:00,4.34,4.39,4.17,4.3,2616556
TXMD,NASDAQ,2019/05/01 16:00:00,4.28,4.38,4.21,4.24,1792012
TXMD,NASDAQ,2019/05/02 16:00:00,4.25,4.34,4.15,4.29,1274484
TXMD,NASDAQ,2019/05/03 16:00:00,4.34,4.41,4.31,4.36,2425327
TXMD,NASDAQ,2019/05/06 16:00:00,4.3,4.69,4.28,4.55,5366349
TXMD,NASDAQ,2019/05/07 16:00:00,3.95,4.04,3.75,3.8,8202768
TXMD,NASDAQ,2019/05/08 16:00:00,3.92,3.97,3.65,3.69,4007509
TXMD,NASDAQ,2019/05/09 16:00:00,3.66,3.66,3.45,3.55,6983117
TXMD,NASDAQ,2019/05/10 16:00:00,3.56,3.63,3.32,3.45,8269960
TXMD,NASDAQ,2019/05/13 16:00:00,3.41,3.43,3.25,3.3,4020675
TXMD,NASDAQ,2019/05/14 16:00:00,3.32,3.36,3.19,3.31,5316838
TXMD,NASDAQ,2019/05/15 16:00:00,3.38,3.39,3.21,3.25,5716117
TXMD,NASDAQ,2019/05/16 16:00:00,3.25,3.58,3.25,3.45,4783128
TXMD,NASDAQ,2019/05/17 16:00:00,3.45,3.5,3.31,3.33,2495367
TXMD,NASDAQ,2019/05/20 16:00:00,3.3,3.35,3.24,3.29,2952696
TXMD,NASDAQ,2019/05/21 16:00:00,3.3,3.31,3.24,3.26,2454098
TXMD,NASDAQ,2019/05/22 16:00:00,3.25,3.29,3.12,3.18,2805536
TXMD,NASDAQ,2019/05/23 16:00:00,3.14,3.21,3,3.08,2707715
TXMD,NASDAQ,2019/05/24 16:00:00,3.1,3.32,3.1,3.18,2306366
TXMD,NASDAQ,2019/05/28 16:00:00,3.2,3.2,2.96,3.03,3729090
TXMD,NASDAQ,2019/05/29 16:00:00,3,3.16,2.93,3.12,3075085
TXMD,NASDAQ,2019/05/30 16:00:00,3.14,3.15,2.96,3,2064624
TXMD,NASDAQ,2019/05/31 16:00:00,2.96,3.09,2.95,3.06,2271761
TXMD,NASDAQ,2019/06/03 16:00:00,3.06,3.15,2.99,3.11,2990900
TXMD,NASDAQ,2019/06/04 16:00:00,3.13,3.25,3.09,3.19,2252854
TXMD,NASDAQ,2019/06/05 16:00:00,3.23,3.25,3.07,3.19,3608753
TXMD,NASDAQ,2019/06/06 16:00:00,3.18,3.31,3.15,3.21,2846307
TXMD,NASDAQ,2019/06/07 16:00:00,3.36,3.36,3.07,3.15,4031915
TXMD,NASDAQ,2019/06/10 16:00:00,3.18,3.22,2.83,3.01,5572515
TXMD,NASDAQ,2019/06/11 16:00:00,2.99,3.03,2.21,2.38,18932789
TXMD,NASDAQ,2019/06/12 16:00:00,2.34,2.6,2.3,2.46,6997333
TXMD,NASDAQ,2019/06/13 16:00:00,2.47,2.61,2.38,2.58,4897560
TXMD,NASDAQ,2019/06/14 16:00:00,2.56,2.6,2.43,2.44,3251462
TXMD,NASDAQ,2019/06/17 16:00:00,2.46,2.67,2.41,2.66,2944746
TXMD,NASDAQ,2019/06/18 16:00:00,2.69,2.73,2.54,2.59,3594956
TXMD,NASDAQ,2019/06/19 16:00:00,2.61,2.79,2.54,2.71,2647329
TXMD,NASDAQ,2019/06/20 16:00:00,2.78,2.78,2.6,2.64,3283839
TXMD,NASDAQ,2019/06/21 16:00:00,2.65,2.7,2.57,2.65,2516507
TXMD,NASDAQ,2019/06/24 16:00:00,2.63,2.64,2.43,2.5,3574684
TXMD,NASDAQ,2019/06/25 16:00:00,2.51,2.62,2.45,2.46,2741675
TXMD,NASDAQ,2019/06/26 16:00:00,2.48,2.52,2.38,2.49,5300162
TXMD,NASDAQ,2019/06/27 16:00:00,2.49,2.58,2.48,2.51,3574354
TXMD,NASDAQ,2019/06/28 16:00:00,2.5,2.75,2.5,2.6,7018058
TXMD,NASDAQ,2019/07/01 16:00:00,2.65,2.68,2.52,2.56,3282481
TXMD,NASDAQ,2019/07/02 16:00:00,2.54,2.61,2.48,2.56,1469575
TXMD,NASDAQ,2019/07/03 13:00:00,2.58,2.72,2.57,2.69,1149085
TXMD,NASDAQ,2019/07/05 16:00:00,2.68,2.78,2.59,2.75,2518063
TXMD,NASDAQ,2019/07/08 16:00:00,2.75,2.75,2.52,2.56,3649774
TXMD,NASDAQ,2019/07/09 16:00:00,2.59,2.64,2.54,2.6,2251529
TXMD,NASDAQ,2019/07/10 16:00:00,2.61,2.62,2.52,2.56,2183544
TXMD,NASDAQ,2019/07/11 16:00:00,2.56,2.61,2.51,2.55,2065968
TXMD,NASDAQ,2019/07/12 16:00:00,2.55,2.57,2.48,2.5,1379811
TXMD,NASDAQ,2019/07/15 16:00:00,2.48,2.57,2.44,2.48,1374182
TXMD,NASDAQ,2019/07/16 16:00:00,2.5,2.52,2.42,2.45,1861877
TXMD,NASDAQ,2019/07/17 16:00:00,2.48,2.5,2.33,2.35,2364943
TXMD,NASDAQ,2019/07/18 16:00:00,2.33,2.34,2.22,2.27,2632872
TXMD,NASDAQ,2019/07/19 16:00:00,2.26,2.3,2.2,2.25,2459014
TXMD,NASDAQ,2019/07/22 16:00:00,2.3,2.32,2.16,2.22,4021076
TXMD,NASDAQ,2019/07/23 16:00:00,2.23,2.25,2.14,2.15,2476319
TXMD,NASDAQ,2019/07/24 16:00:00,2.16,2.24,2.14,2.2,3136189
TXMD,NASDAQ,2019/07/25 16:00:00,2.2,2.24,2.16,2.19,2935412
TXMD,NASDAQ,2019/07/26 16:00:00,2.21,2.23,2.17,2.22,1925711
TXMD,NASDAQ,2019/07/29 16:00:00,2.2,2.22,2.12,2.15,1532858
TXMD,NASDAQ,2019/07/30 16:00:00,2.13,2.22,2.12,2.18,2877923
TXMD,NASDAQ,2019/07/31 16:00:00,2.18,2.26,2.13,2.15,2720539
TXMD,NASDAQ,2019/08/01 16:00:00,2.14,2.22,2.12,2.12,3166549
TXMD,NASDAQ,2019/08/02 16:00:00,2.11,2.14,1.98,2.02,2488107
TXMD,NASDAQ,2019/08/05 16:00:00,2,2.04,1.87,1.92,3305958
TXMD,NASDAQ,2019/08/06 16:00:00,1.96,2.02,1.82,1.87,5673325
TXMD,NASDAQ,2019/08/07 16:00:00,1.98,2.43,1.84,2.26,6936356
TXMD,NASDAQ,2019/08/08 16:00:00,2.31,2.66,2.3,2.64,7216673
TXMD,NASDAQ,2019/08/09 16:00:00,2.83,3.31,2.82,3.1,9732478
TXMD,NASDAQ,2019/08/12 16:00:00,3.15,3.3,2.87,2.97,6625312
TXMD,NASDAQ,2019/08/13 16:00:00,3.03,3.04,2.8,2.99,3274232
TXMD,NASDAQ,2019/08/14 16:00:00,2.99,2.99,2.69,2.73,3338977
TXMD,NASDAQ,2019/08/15 16:00:00,2.73,3.04,2.61,2.97,2908013
TXMD,NASDAQ,2019/08/16 16:00:00,2.97,3,2.86,2.86,3394772
TXMD,NASDAQ,2019/08/19 16:00:00,2.9,2.98,2.8,2.82,2770962
TXMD,NASDAQ,2019/08/20 16:00:00,2.8,2.88,2.6,2.74,4716179
TXMD,NASDAQ,2019/08/21 16:00:00,2.85,2.88,2.67,2.78,3424237
TXMD,NASDAQ,2019/08/22 16:00:00,2.79,2.87,2.69,2.8,2250364
TXMD,NASDAQ,2019/08/23 16:00:00,2.78,2.9,2.7,2.73,1996968
TXMD,NASDAQ,2019/08/26 16:00:00,2.74,2.82,2.71,2.75,1795793
TXMD,NASDAQ,2019/08/27 16:00:00,2.84,2.85,2.65,2.65,2329229
TXMD,NASDAQ,2019/08/28 16:00:00,2.65,2.78,2.6,2.73,1251470
TXMD,NASDAQ,2019/08/29 16:00:00,2.76,2.76,2.67,2.76,1493475
TXMD,NASDAQ,2019/08/30 16:00:00,2.76,2.91,2.72,2.89,2397108
TXMD,NASDAQ,2019/09/03 16:00:00,2.85,2.92,2.76,2.88,2409860
TXMD,NASDAQ,2019/09/04 16:00:00,2.89,2.89,2.73,2.79,2381690
TXMD,NASDAQ,2019/09/05 16:00:00,2.83,2.83,2.73,2.77,1589191
TXMD,NASDAQ,2019/09/06 16:00:00,2.79,2.91,2.74,2.87,1358840
TXMD,NASDAQ,2019/09/09 16:00:00,2.88,3.12,2.88,3.09,2688711
TXMD,NASDAQ,2019/09/10 16:00:00,3.09,3.3,3.03,3.3,3065181
TXMD,NASDAQ,2019/09/11 16:00:00,3.25,3.46,3.18,3.3,2534114
TXMD,NASDAQ,2019/09/12 16:00:00,3.29,3.38,3.18,3.35,2885399
TXMD,NASDAQ,2019/09/13 16:00:00,3.31,3.5,3.31,3.42,2619864
TXMD,NASDAQ,2019/09/16 16:00:00,3.4,3.72,3.38,3.69,3542555
TXMD,NASDAQ,2019/09/17 16:00:00,3.73,3.95,3.58,3.82,4615543
TXMD,NASDAQ,2019/09/18 16:00:00,3.84,3.93,3.69,3.85,3733645
TXMD,NASDAQ,2019/09/19 16:00:00,3.84,3.98,3.66,3.71,3604419
TXMD,NASDAQ,2019/09/20 16:00:00,3.71,3.77,3.37,3.71,5200681
TXMD,NASDAQ,2019/09/23 16:00:00,3.68,3.86,3.65,3.83,2062683
TXMD,NASDAQ,2019/09/24 16:00:00,3.8,3.85,3.56,3.63,2720005
TXMD,NASDAQ,2019/09/25 16:00:00,3.68,4.32,3.68,4.16,9605749
TXMD,NASDAQ,2019/09/26 16:00:00,4.2,4.31,3.98,4.15,4607697
TXMD,NASDAQ,2019/09/27 16:00:00,4.2,4.22,3.76,3.78,4837409
TXMD,NASDAQ,2019/09/30 16:00:00,3.8,3.98,3.55,3.63,3603671
TXMD,NASDAQ,2019/10/01 16:00:00,3.55,3.71,3.3,3.46,4190394
TXMD,NASDAQ,2019/10/02 16:00:00,3.42,3.64,3.35,3.52,2999084
TXMD,NASDAQ,2019/10/03 16:00:00,3.51,3.63,3.44,3.62,2102971
TXMD,NASDAQ,2019/10/04 16:00:00,3.62,3.68,3.47,3.56,1968108
TXMD,NASDAQ,2019/10/07 16:00:00,3.55,3.69,3.5,3.69,2106754
TXMD,NASDAQ,2019/10/08 16:00:00,3.65,3.69,3.55,3.61,1417529
TXMD,NASDAQ,2019/10/09 16:00:00,3.64,3.71,3.6,3.68,1054629
TXMD,NASDAQ,2019/10/10 16:00:00,3.7,3.96,3.7,3.86,1927523
TXMD,NASDAQ,2019/10/11 16:00:00,3.9,3.98,3.84,3.85,1675635
TXMD,NASDAQ,2019/10/14 16:00:00,3.84,4,3.8,3.93,1540487
TXMD,NASDAQ,2019/10/15 16:00:00,3.93,4,3.85,3.92,1720960
TXMD,NASDAQ,2019/10/16 16:00:00,3.93,3.97,3.6,3.69,3055397
TXMD,NASDAQ,2019/10/17 16:00:00,3.76,3.9,3.69,3.74,2781036
TXMD,NASDAQ,2019/10/18 16:00:00,3.71,3.81,3.64,3.67,2448356
TXMD,NASDAQ,2019/10/21 16:00:00,3.71,3.86,3.62,3.8,1670677
TXMD,NASDAQ,2019/10/22 16:00:00,3.8,3.82,3.68,3.76,1287183
TXMD,NASDAQ,2019/10/23 16:00:00,3.74,3.81,3.64,3.68,2200544
TXMD,NASDAQ,2019/10/24 16:00:00,3,3.2,2.85,2.87,9911067
TXMD,NASDAQ,2019/10/25 16:00:00,2.67,2.99,2.45,2.84,23594142
TXMD,NASDAQ,2019/10/28 16:00:00,2.86,2.94,2.8,2.85,4172689
TXMD,NASDAQ,2019/10/29 16:00:00,2.86,2.92,2.81,2.9,3794248
TXMD,NASDAQ,2019/10/30 16:00:00,2.95,2.95,2.61,2.68,5672396
TXMD,NASDAQ,2019/10/31 16:00:00,2.65,2.69,2.56,2.66,2698789
TXMD,NASDAQ,2019/11/01 16:00:00,2.66,2.87,2.63,2.86,3373785
TXMD,NASDAQ,2019/11/04 16:00:00,2.86,2.94,2.8,2.8,2510293
TXMD,NASDAQ,2019/11/05 16:00:00,2.8,2.83,2.61,2.71,3475510
TXMD,NASDAQ,2019/11/06 16:00:00,2.69,2.79,2.61,2.62,3341977
TXMD,NASDAQ,2019/11/07 16:00:00,2.85,2.93,2.66,2.82,4305102
TXMD,NASDAQ,2019/11/08 16:00:00,2.8,2.92,2.72,2.85,3619951
TXMD,NASDAQ,2019/11/11 16:00:00,2.88,2.96,2.81,2.85,2034529
TXMD,NASDAQ,2019/11/12 16:00:00,2.85,2.88,2.72,2.73,2215983
TXMD,NASDAQ,2019/11/13 16:00:00,2.7,2.76,2.66,2.69,7494689
TXMD,NASDAQ,2019/11/14 16:00:00,2.7,2.77,2.6,2.75,2304071
TXMD,NASDAQ,2019/11/15 16:00:00,2.76,2.79,2.66,2.74,1931975
TXMD,NASDAQ,2019/11/18 16:00:00,2.72,2.77,2.62,2.63,2078383
TXMD,NASDAQ,2019/11/19 16:00:00,2.61,2.67,2.48,2.59,4476652
TXMD,NASDAQ,2019/11/20 16:00:00,2.56,2.72,2.56,2.67,3845818
TXMD,NASDAQ,2019/11/21 16:00:00,2.69,2.69,2.59,2.65,2249979
TXMD,NASDAQ,2019/11/22 16:00:00,2.67,2.77,2.65,2.75,2181552
TXMD,NASDAQ,2019/11/25 16:00:00,2.72,2.82,2.54,2.57,4151688
TXMD,NASDAQ,2019/11/26 16:00:00,2.58,2.61,2.49,2.55,3387379
TXMD,NASDAQ,2019/11/27 16:00:00,2.56,2.6,2.48,2.49,2690145
TXMD,NASDAQ,2019/11/29 13:00:00,2.48,2.54,2.44,2.51,1439897
TXMD,NASDAQ,2019/12/02 16:00:00,2.56,2.57,2.4,2.42,3929272
TXMD,NASDAQ,2019/12/03 16:00:00,2.39,2.45,2.28,2.36,2951442
TXMD,NASDAQ,2019/12/04 16:00:00,2.37,2.46,2.35,2.43,2337405
TXMD,NASDAQ,2019/12/05 16:00:00,2.44,2.48,2.36,2.39,2125713
TXMD,NASDAQ,2019/12/06 16:00:00,2.41,2.48,2.4,2.43,2269422
TXMD,NASDAQ,2019/12/09 16:00:00,2.41,2.46,2.34,2.42,2407630
TXMD,NASDAQ,2019/12/10 16:00:00,2.43,2.56,2.34,2.4,3889879
TXMD,NASDAQ,2019/12/11 16:00:00,2.38,2.46,2.35,2.37,2167815
TXMD,NASDAQ,2019/12/12 16:00:00,2.3,2.43,2.3,2.37,3555897
TXMD,NASDAQ,2019/12/13 16:00:00,2.38,2.44,2.29,2.3,3819311
TXMD,NASDAQ,2019/12/16 16:00:00,2.32,2.58,2.3,2.56,4379312
TXMD,NASDAQ,2019/12/17 16:00:00,2.58,2.62,2.44,2.5,4471792
TXMD,NASDAQ,2019/12/18 16:00:00,2.49,2.5,2.25,2.32,7203808
TXMD,NASDAQ,2019/12/19 16:00:00,2.36,2.36,2.25,2.32,5547593
TXMD,NASDAQ,2019/12/20 16:00:00,2.31,2.32,2.19,2.28,9583878
TXMD,NASDAQ,2019/12/23 16:00:00,2.27,2.47,2.24,2.38,4748048
TXMD,NASDAQ,2019/12/24 13:00:00,2.38,2.51,2.38,2.45,2484926
TXMD,NASDAQ,2019/12/26 16:00:00,2.45,2.56,2.43,2.46,3051882
TXMD,NASDAQ,2019/12/27 16:00:00,2.45,2.49,2.36,2.41,4480442
TXMD,NASDAQ,2019/12/30 16:00:00,2.4,2.48,2.31,2.38,4215619
TXMD,NASDAQ,2019/12/31 16:00:00,2.39,2.43,2.36,2.42,3406924
TXMD,NASDAQ,2020/01/02 16:00:00,2.42,2.45,2.32,2.44,4112989
TXMD,NASDAQ,2020/01/03 16:00:00,2.42,2.45,2.3,2.31,2801741
TXMD,NASDAQ,2020/01/06 16:00:00,2.34,2.37,2.25,2.34,2721317
TXMD,NASDAQ,2020/01/07 16:00:00,2.34,2.38,2.26,2.26,2298342
TXMD,NASDAQ,2020/01/08 16:00:00,2.32,2.34,2.24,2.31,4127761
TXMD,NASDAQ,2020/01/09 16:00:00,2.33,2.33,2.24,2.3,2028710
TXMD,NASDAQ,2020/01/10 16:00:00,2.28,2.37,2.25,2.34,1668323
TXMD,NASDAQ,2020/01/13 16:00:00,2.33,2.37,2.25,2.37,2057588
TXMD,NASDAQ,2020/01/14 16:00:00,2.37,2.47,2.34,2.45,3909875
TXMD,NASDAQ,2020/01/15 16:00:00,2.46,2.69,2.44,2.55,6027556
TXMD,NASDAQ,2020/01/16 16:00:00,2.59,2.62,2.37,2.38,5310598
TXMD,NASDAQ,2020/01/17 16:00:00,2.4,2.44,2.3,2.31,2777856
TXMD,NASDAQ,2020/01/21 16:00:00,2.33,2.9,2.32,2.81,10867962
TXMD,NASDAQ,2020/01/22 16:00:00,2.83,2.93,2.64,2.7,4523923
TXMD,NASDAQ,2020/01/23 16:00:00,2.67,2.67,2.53,2.56,2972933
TXMD,NASDAQ,2020/01/24 16:00:00,2.53,2.58,2.42,2.48,2869867
TXMD,NASDAQ,2020/01/27 16:00:00,2.4,2.54,2.39,2.51,2021564
TXMD,NASDAQ,2020/01/28 16:00:00,2.53,2.66,2.48,2.52,2510493
TXMD,NASDAQ,2020/01/29 16:00:00,2.52,2.55,2.45,2.45,1584491
TXMD,NASDAQ,2020/01/30 16:00:00,2.44,2.46,2.35,2.37,1865554
TXMD,NASDAQ,2020/01/31 16:00:00,2.35,2.45,2.23,2.25,3363270
TXMD,NASDAQ,2020/02/03 16:00:00,2.27,2.36,2.2,2.26,3772697
TXMD,NASDAQ,2020/02/04 16:00:00,2.28,2.33,2.24,2.31,3282051
TXMD,NASDAQ,2020/02/05 16:00:00,2.4,2.57,2.35,2.57,5903390
TXMD,NASDAQ,2020/02/06 16:00:00,2.58,2.59,2.39,2.42,2670403
TXMD,NASDAQ,2020/02/07 16:00:00,2.42,2.47,2.31,2.34,2121610
TXMD,NASDAQ,2020/02/10 16:00:00,2.33,2.45,2.3,2.45,2098385
TXMD,NASDAQ,2020/02/11 16:00:00,2.49,2.63,2.46,2.59,3847058
TXMD,NASDAQ,2020/02/12 16:00:00,2.61,2.68,2.49,2.5,2463671
TXMD,NASDAQ,2020/02/13 16:00:00,2.52,2.57,2.43,2.44,1790102
TXMD,NASDAQ,2020/02/14 16:00:00,2.44,2.49,2.4,2.48,1295848
TXMD,NASDAQ,2020/02/18 16:00:00,2.5,2.54,2.39,2.42,1567944
TXMD,NASDAQ,2020/02/19 16:00:00,2.39,2.45,2.26,2.4,5693768
TXMD,NASDAQ,2020/02/20 16:00:00,2.48,2.5,1.97,2.15,16154755
TXMD,NASDAQ,2020/02/21 16:00:00,2.15,2.17,2.02,2.06,4483130
TXMD,NASDAQ,2020/02/24 16:00:00,2.02,2.05,1.86,1.9,8255785
TXMD,NASDAQ,2020/02/25 16:00:00,1.93,1.97,1.83,1.85,4867854
TXMD,NASDAQ,2020/02/26 16:00:00,1.91,1.91,1.75,1.78,4398650
TXMD,NASDAQ,2020/02/27 16:00:00,1.75,1.8,1.62,1.66,4650078
TXMD,NASDAQ,2020/02/28 16:00:00,1.63,1.71,1.58,1.69,4157105
TXMD,NASDAQ,2020/03/02 16:00:00,1.73,1.75,1.54,1.63,3888303
TXMD,NASDAQ,2020/03/03 16:00:00,1.68,1.78,1.59,1.63,3488143
TXMD,NASDAQ,2020/03/04 16:00:00,1.66,1.98,1.66,1.86,5377938
TXMD,NASDAQ,2020/03/05 16:00:00,1.8,1.89,1.75,1.8,3035247
TXMD,NASDAQ,2020/03/06 16:00:00,1.75,1.82,1.65,1.69,5377802
TXMD,NASDAQ,2020/03/09 16:00:00,1.61,1.65,1.44,1.53,3871319
TXMD,NASDAQ,2020/03/10 16:00:00,1.61,1.69,1.5,1.61,2776490
TXMD,NASDAQ,2020/03/11 16:00:00,1.56,1.58,1.45,1.52,2261355
TXMD,NASDAQ,2020/03/12 16:00:00,1.36,1.47,1.34,1.36,6112736
