Symbol,Market,Date,Open,High,Low,Close,Volume
AIN,NYSE,2020/08/06 16:00:00,51.49,51.96,51.18,51.5,157322
AIN,NYSE,2020/08/07 16:00:00,51.18,52.73,51.09,52.5,124686
AIN,NYSE,2020/08/10 16:00:00,52.98,54.67,52.96,53.78,193860
AIN,NYSE,2020/08/11 16:00:00,54.59,55.26,53.62,53.8,169354
AIN,NYSE,2020/08/12 16:00:00,54.56,54.56,52.81,53.62,133949
AIN,NYSE,2020/08/13 16:00:00,52.87,53.9,52.53,52.89,150668
AIN,NYSE,2020/08/14 16:00:00,52.33,53.64,52.26,53.3,84483
AIN,NYSE,2020/08/17 16:00:00,53.23,53.26,51.74,51.98,96225
AIN,NYSE,2020/08/18 16:00:00,51.66,51.99,50.2,50.85,128118
AIN,NYSE,2020/08/19 16:00:00,50.84,52.11,50.55,51.65,211952
AIN,NYSE,2020/08/20 16:00:00,50.85,51.1,50.01,50.4,178219
AIN,NYSE,2020/08/21 16:00:00,50.18,50.85,49.04,49.91,120368
AIN,NYSE,2020/08/24 16:00:00,50.29,50.93,49.63,50.82,471700
AIN,NYSE,2020/08/25 16:00:00,51.14,51.55,50.28,50.94,131030
AIN,NYSE,2020/08/26 16:00:00,50.71,51.22,50.38,51.2,159450
AIN,NYSE,2020/08/27 16:00:00,51.74,52.72,51.53,52.25,166605
AIN,NYSE,2020/08/28 16:00:00,52.72,53.25,52.12,52.85,110536
AIN,NYSE,2020/08/31 16:00:00,52.57,52.57,51.26,51.9,223930
AIN,NYSE,2020/09/01 16:00:00,51.45,52.68,51.12,52.62,169322
AIN,NYSE,2020/09/02 16:00:00,52.62,53.85,52.12,53.76,141747
AIN,NYSE,2020/09/03 16:00:00,53.63,54.05,51.95,52.26,316334
AIN,NYSE,2020/09/04 16:00:00,53.41,53.52,50.89,51.15,147895
AIN,NYSE,2020/09/08 16:00:00,50.33,51.33,50,50.73,244137
AIN,NYSE,2020/09/09 16:00:00,51.13,51.13,49.53,50.5,272199
AIN,NYSE,2020/09/10 16:00:00,50.97,51.27,50.4,50.53,313049
AIN,NYSE,2020/09/11 16:00:00,50.66,51.74,50.5,51.4,209566
AIN,NYSE,2020/09/14 16:00:00,51.82,52.77,51.56,52.59,173532
AIN,NYSE,2020/09/15 16:00:00,52.73,52.78,51.41,52.01,343984
AIN,NYSE,2020/09/16 16:00:00,52.07,54.28,51.41,53.46,266910
AIN,NYSE,2020/09/17 16:00:00,52.9,53.95,51.91,53.8,158767
AIN,NYSE,2020/09/18 16:00:00,55.01,55.17,53.91,54.5,617050
AIN,NYSE,2020/09/21 16:00:00,53.51,53.51,49.91,50.58,607619
AIN,NYSE,2020/09/22 16:00:00,50.62,51.12,49.57,50.53,253783
AIN,NYSE,2020/09/23 16:00:00,50.39,51.27,49.67,49.76,270762
AIN,NYSE,2020/09/24 16:00:00,50.05,50.66,48.98,49.5,214561
AIN,NYSE,2020/09/25 16:00:00,49.47,49.89,48.78,49.54,114164
AIN,NYSE,2020/09/28 16:00:00,50.28,51.45,50.28,50.83,130344
AIN,NYSE,2020/09/29 16:00:00,50.54,50.72,49.47,50.03,127928
AIN,NYSE,2020/09/30 16:00:00,50.16,50.91,49.3,49.51,177406
AIN,NYSE,2020/10/01 16:00:00,49.7,50.62,49.17,50.55,198803
AIN,NYSE,2020/10/02 16:00:00,49.62,51.67,49.4,51.11,113345
AIN,NYSE,2020/10/05 16:00:00,51.52,52.13,51.34,51.81,116742
AIN,NYSE,2020/10/06 16:00:00,52.43,54.35,52.04,52.33,208000
AIN,NYSE,2020/10/07 16:00:00,52.99,53.66,51.98,53.46,215325
AIN,NYSE,2020/10/08 16:00:00,53.98,54.21,53,53.45,114307
AIN,NYSE,2020/10/09 16:00:00,53.84,54.75,53.58,54.74,171645
AIN,NYSE,2020/10/12 16:00:00,54.96,55.85,54.34,55.48,149638
AIN,NYSE,2020/10/13 16:00:00,54.67,55.14,53.45,55,175482
AIN,NYSE,2020/10/14 16:00:00,55,55.5,54.31,55.04,179863
AIN,NYSE,2020/10/15 16:00:00,54.45,55.18,53.61,55.14,276096
AIN,NYSE,2020/10/16 16:00:00,55.24,56.69,54.61,56.37,131883
AIN,NYSE,2020/10/19 16:00:00,56.86,56.87,54.53,54.6,107335
AIN,NYSE,2020/10/20 16:00:00,55.24,55.56,54.62,54.88,77066
AIN,NYSE,2020/10/21 16:00:00,54.75,54.99,54.01,54.1,76299
AIN,NYSE,2020/10/22 16:00:00,54.38,55.48,53.88,55.42,157263
AIN,NYSE,2020/10/23 16:00:00,55.54,56.3,54.29,54.45,122868
AIN,NYSE,2020/10/26 16:00:00,53.64,54.01,51.72,53.05,188576
AIN,NYSE,2020/10/27 16:00:00,53.05,53.38,52.26,52.37,117009
AIN,NYSE,2020/10/28 16:00:00,51.08,51.77,50.26,51.04,148448
AIN,NYSE,2020/10/29 16:00:00,52.83,53.45,48.57,49.5,281257
AIN,NYSE,2020/10/30 16:00:00,49.41,51.2,49.41,50.94,147911
AIN,NYSE,2020/11/02 16:00:00,52,53.67,51.63,53.04,216766
AIN,NYSE,2020/11/03 16:00:00,54.41,55.21,53.07,53.85,123931
AIN,NYSE,2020/11/04 16:00:00,52.7,52.7,51.47,52.48,118147
AIN,NYSE,2020/11/05 16:00:00,52.6,54.61,52.6,54.21,142666
AIN,NYSE,2020/11/06 16:00:00,54.22,54.52,53.37,54.11,107221
AIN,NYSE,2020/11/09 16:00:00,58.79,61.99,58.51,59.47,319646
AIN,NYSE,2020/11/10 16:00:00,59.47,64.33,59.04,63.74,331083
AIN,NYSE,2020/11/11 16:00:00,63.89,64.49,61.88,63.43,206821
AIN,NYSE,2020/11/12 16:00:00,62.4,63.48,61.29,61.58,240241
AIN,NYSE,2020/11/13 16:00:00,62.56,64.36,62.56,63.97,115343
AIN,NYSE,2020/11/16 16:00:00,66.26,66.86,65.29,66.27,275582
AIN,NYSE,2020/11/17 16:00:00,65.93,66.8,64.5,66.54,300851
AIN,NYSE,2020/11/18 16:00:00,67.25,68.96,66.9,68.32,289979
AIN,NYSE,2020/11/19 16:00:00,67.99,68.49,66.86,68.44,224141
AIN,NYSE,2020/11/20 16:00:00,67.8,68.5,67.8,68.43,165270
AIN,NYSE,2020/11/23 16:00:00,69.41,71.26,68.86,70.32,198758
AIN,NYSE,2020/11/24 16:00:00,70.85,72.8,70.74,72.68,175209
AIN,NYSE,2020/11/25 16:00:00,72.04,72.54,70.35,71.36,165550
AIN,NYSE,2020/11/27 13:00:00,71.36,71.52,70.08,70.76,75841
AIN,NYSE,2020/11/30 16:00:00,70.35,70.65,68.18,68.53,206852
AIN,NYSE,2020/12/01 16:00:00,69.76,70.07,68.65,69.5,144078
AIN,NYSE,2020/12/02 16:00:00,69.16,70.78,68.98,70.4,181900
AIN,NYSE,2020/12/03 16:00:00,70.53,71.75,69.9,70.13,111077
AIN,NYSE,2020/12/04 16:00:00,70.82,72.4,70.7,72.12,110237
AIN,NYSE,2020/12/07 16:00:00,72.13,72.94,71,71.74,102211
AIN,NYSE,2020/12/08 16:00:00,71,72.97,71,72.69,157299
AIN,NYSE,2020/12/09 16:00:00,73.3,73.93,71.76,72.36,123576
AIN,NYSE,2020/12/10 16:00:00,71.62,72.58,70.79,71.39,106538
AIN,NYSE,2020/12/11 16:00:00,70.62,72.36,70.47,71.27,109669
AIN,NYSE,2020/12/14 16:00:00,72.16,72.18,70.37,70.4,176805
AIN,NYSE,2020/12/15 16:00:00,71.34,73.74,71.06,73.19,132439
AIN,NYSE,2020/12/16 16:00:00,73.51,73.59,71.41,71.69,123484
AIN,NYSE,2020/12/17 16:00:00,72.22,73.13,70.75,73.01,139461
AIN,NYSE,2020/12/18 16:00:00,72.9,74.37,72.29,74,711277
AIN,NYSE,2020/12/21 16:00:00,72.37,72.94,70.72,72.43,174671
AIN,NYSE,2020/12/22 16:00:00,72.51,72.63,71.09,72.02,84873
AIN,NYSE,2020/12/23 16:00:00,72.93,74.03,72.1,73.61,72662
AIN,NYSE,2020/12/24 13:00:00,73.91,73.92,72.16,73.09,52299
AIN,NYSE,2020/12/28 16:00:00,73.77,73.77,72.6,73.24,85048
AIN,NYSE,2020/12/29 16:00:00,73.45,73.79,70.95,72.15,99551
AIN,NYSE,2020/12/30 16:00:00,72.15,74.21,72.15,73.13,74397
AIN,NYSE,2020/12/31 16:00:00,73.04,73.97,71.82,73.42,89296
AIN,NYSE,2021/01/04 16:00:00,74.14,74.14,70.38,70.98,134538
AIN,NYSE,2021/01/05 16:00:00,70.81,74.01,70.62,73.06,107294
AIN,NYSE,2021/01/06 16:00:00,74.67,78.5,74.67,76.96,200233
AIN,NYSE,2021/01/07 16:00:00,77.39,78.4,76.27,77.07,105418
AIN,NYSE,2021/01/08 16:00:00,77.15,77.66,74.9,76.19,99062
AIN,NYSE,2021/01/11 16:00:00,74.18,77.2,73.9,76.99,91929
AIN,NYSE,2021/01/12 16:00:00,76.79,78.79,76.69,78.43,97501
AIN,NYSE,2021/01/13 16:00:00,78.4,78.57,75.75,76.05,85795
AIN,NYSE,2021/01/14 16:00:00,76.56,78.56,76.39,78.01,99369
AIN,NYSE,2021/01/15 16:00:00,76.39,77.26,74.78,76.03,95864
AIN,NYSE,2021/01/19 16:00:00,76.63,77.75,75.36,77.12,113385
AIN,NYSE,2021/01/20 16:00:00,76.96,78.57,76.84,78.14,94967
AIN,NYSE,2021/01/21 16:00:00,78.6,78.6,75.74,76.32,91086
AIN,NYSE,2021/01/22 16:00:00,75.32,76.97,75.04,76.72,117634
AIN,NYSE,2021/01/25 16:00:00,75.91,76.96,74.96,76.4,125650
AIN,NYSE,2021/01/26 16:00:00,77.47,77.47,73.71,73.77,106178
AIN,NYSE,2021/01/27 16:00:00,71.86,72.85,70.38,71.8,151157
AIN,NYSE,2021/01/28 16:00:00,73.02,73.88,71.89,72.9,134340
AIN,NYSE,2021/01/29 16:00:00,72.75,72.75,69.52,69.52,120415
AIN,NYSE,2021/02/01 16:00:00,70.49,71.84,68.5,71.61,144428
AIN,NYSE,2021/02/02 16:00:00,72.71,73.16,71.4,72.05,137626
AIN,NYSE,2021/02/03 16:00:00,71.65,72.68,71.38,71.76,150328
AIN,NYSE,2021/02/04 16:00:00,71.76,73.77,71.76,73.67,75089
AIN,NYSE,2021/02/05 16:00:00,74.65,74.91,72.94,74.76,97950
AIN,NYSE,2021/02/08 16:00:00,75.28,76.38,74.28,75.06,85428
AIN,NYSE,2021/02/09 16:00:00,75.02,75.89,73.77,75.58,87086
AIN,NYSE,2021/02/10 16:00:00,75.4,76.87,74.95,75.36,100827
AIN,NYSE,2021/02/11 16:00:00,74.15,74.15,65.14,71.82,541222
AIN,NYSE,2021/02/12 16:00:00,70.71,73.81,70.43,73.63,161053
AIN,NYSE,2021/02/16 16:00:00,74.43,76.97,74.37,76.44,238343
AIN,NYSE,2021/02/17 16:00:00,75.75,77.88,75.6,77.67,145431
AIN,NYSE,2021/02/18 16:00:00,77.54,80.98,77.14,80.47,185007
AIN,NYSE,2021/02/19 16:00:00,80.72,80.83,78.25,79.8,149759
AIN,NYSE,2021/02/22 16:00:00,78.96,82.99,78.96,82.22,138866
AIN,NYSE,2021/02/23 16:00:00,82.04,83.67,81.66,83.31,163062
AIN,NYSE,2021/02/24 16:00:00,83.97,84.61,83.2,83.5,178493
AIN,NYSE,2021/02/25 16:00:00,83.47,83.83,80.06,80.13,107349
AIN,NYSE,2021/02/26 16:00:00,80.43,80.73,78.48,79.05,169990
AIN,NYSE,2021/03/01 16:00:00,80.81,84.89,80.37,84,317783
AIN,NYSE,2021/03/02 16:00:00,84.12,84.67,82.43,83.92,204098
AIN,NYSE,2021/03/03 16:00:00,84.26,86.9,84.26,85.87,160972
AIN,NYSE,2021/03/04 16:00:00,85.97,87.42,84.18,86.62,220878
AIN,NYSE,2021/03/05 16:00:00,88.59,89.69,85.8,87.84,242304
AIN,NYSE,2021/03/08 16:00:00,87.37,87.82,85.37,86.62,125950
AIN,NYSE,2021/03/09 16:00:00,87.02,87.02,85.26,85.67,168534
AIN,NYSE,2021/03/10 16:00:00,85.68,88.34,85.23,88.01,131090
AIN,NYSE,2021/03/11 16:00:00,88.53,88.56,85.84,86.2,167692
AIN,NYSE,2021/03/12 16:00:00,86.65,87.49,85.22,86,201386
AIN,NYSE,2021/03/15 16:00:00,85.56,85.96,84.06,85.4,120732
AIN,NYSE,2021/03/16 16:00:00,84.83,85.57,82.82,84.17,160442
AIN,NYSE,2021/03/17 16:00:00,84.43,87.43,84.22,87.35,181083
AIN,NYSE,2021/03/18 16:00:00,87.5,89.8,85.59,86.63,243856
AIN,NYSE,2021/03/19 16:00:00,86.66,86.66,84.6,85.22,316132
AIN,NYSE,2021/03/22 16:00:00,84.85,84.85,82.92,83.61,72184
AIN,NYSE,2021/03/23 16:00:00,82.09,83.43,80.07,80.54,138354
AIN,NYSE,2021/03/24 16:00:00,81.5,83.81,80.28,80.31,97687
AIN,NYSE,2021/03/25 16:00:00,79.95,83.5,79.02,83.11,113880
AIN,NYSE,2021/03/26 16:00:00,83.91,84.35,81.67,83.28,132058
AIN,NYSE,2021/03/29 16:00:00,82.81,84.5,81.32,81.43,106571
AIN,NYSE,2021/03/30 16:00:00,81.68,82.59,81.05,81.98,91280
AIN,NYSE,2021/03/31 16:00:00,82.13,84.49,81.67,83.47,166726
AIN,NYSE,2021/04/01 16:00:00,83.55,84.84,82.04,84.34,66088
AIN,NYSE,2021/04/05 16:00:00,85,86.36,84.6,86.24,119564
AIN,NYSE,2021/04/06 16:00:00,86.45,87.84,86.3,86.54,106526
AIN,NYSE,2021/04/07 16:00:00,86.75,87.02,84.09,84.76,65428
AIN,NYSE,2021/04/08 16:00:00,85.02,86.17,83.9,85.73,71955
AIN,NYSE,2021/04/09 16:00:00,85.61,87.22,84.75,86.66,103333
TPH,NYSE,2019/04/01 16:00:00,12.7,12.87,12.51,12.85,1132652
TPH,NYSE,2019/04/02 16:00:00,12.82,12.89,12.51,12.71,970102
TPH,NYSE,2019/04/03 16:00:00,12.86,13.06,12.68,12.88,848614
TPH,NYSE,2019/04/04 16:00:00,12.91,13.42,12.83,13.41,1061349
TPH,NYSE,2019/04/05 16:00:00,13.49,13.85,13.44,13.79,1578754
TPH,NYSE,2019/04/08 16:00:00,13.71,13.9,13.63,13.79,968346
TPH,NYSE,2019/04/09 16:00:00,13.76,13.84,13.59,13.62,1106783
TPH,NYSE,2019/04/10 16:00:00,13.69,13.81,13.58,13.79,838962
TPH,NYSE,2019/04/11 16:00:00,13.77,14.15,13.74,13.88,1874907
TPH,NYSE,2019/04/12 16:00:00,13.94,13.99,13.69,13.87,1480713
TPH,NYSE,2019/04/15 16:00:00,13.96,14,13.69,13.84,795622
TPH,NYSE,2019/04/16 16:00:00,13.92,14.02,13.78,14.02,811219
TPH,NYSE,2019/04/17 16:00:00,13.91,14.11,13.84,13.99,1265708
TPH,NYSE,2019/04/18 16:00:00,13.99,14.28,13.93,14.23,1059923
TPH,NYSE,2019/04/22 16:00:00,14.28,14.28,13.89,13.94,1576632
TPH,NYSE,2019/04/23 16:00:00,14.05,14.2,13.89,14.16,2515233
TPH,NYSE,2019/04/24 16:00:00,14.16,14.4,14.06,14.28,1495179
TPH,NYSE,2019/04/25 16:00:00,13.83,14.03,13.09,13.19,2046159
TPH,NYSE,2019/04/26 16:00:00,13.13,13.24,12.86,13.17,1861433
TPH,NYSE,2019/04/29 16:00:00,13.14,13.14,12.71,12.78,3286953
TPH,NYSE,2019/04/30 16:00:00,12.74,13.27,12.7,13.05,3151316
TPH,NYSE,2019/05/01 16:00:00,12.98,13.61,12.98,13.17,1944991
TPH,NYSE,2019/05/02 16:00:00,13.21,13.58,13.21,13.41,2153000
TPH,NYSE,2019/05/03 16:00:00,13.48,13.82,13.37,13.74,1446965
TPH,NYSE,2019/05/06 16:00:00,13.56,13.74,13.38,13.66,1003130
TPH,NYSE,2019/05/07 16:00:00,13.58,13.68,13.21,13.32,1040773
TPH,NYSE,2019/05/08 16:00:00,13.32,13.43,13.1,13.1,867221
TPH,NYSE,2019/05/09 16:00:00,13.02,13.27,12.96,13.21,848071
TPH,NYSE,2019/05/10 16:00:00,13.24,13.31,13,13.2,799046
TPH,NYSE,2019/05/13 16:00:00,13.01,13.32,13,13.17,965246
TPH,NYSE,2019/05/14 16:00:00,13.16,13.87,13.15,13.66,2222069
TPH,NYSE,2019/05/15 16:00:00,13.58,13.91,13.54,13.85,1748883
TPH,NYSE,2019/05/16 16:00:00,13.91,14.1,13.84,13.86,1102227
TPH,NYSE,2019/05/17 16:00:00,13.73,13.88,13.57,13.6,822955
TPH,NYSE,2019/05/20 16:00:00,13.57,13.93,13.05,13.12,968533
TPH,NYSE,2019/05/21 16:00:00,13.14,13.38,13.06,13.36,675106
TPH,NYSE,2019/05/22 16:00:00,12.99,13.31,12.93,13.14,1424594
TPH,NYSE,2019/05/23 16:00:00,13.06,13.31,12.82,12.87,1655897
TPH,NYSE,2019/05/24 16:00:00,12.97,13.19,12.95,13.19,838807
TPH,NYSE,2019/05/28 16:00:00,13.22,13.22,12.84,12.85,1080941
TPH,NYSE,2019/05/29 16:00:00,12.76,12.87,12.5,12.63,1402177
TPH,NYSE,2019/05/30 16:00:00,12.64,12.81,12.44,12.62,2010627
TPH,NYSE,2019/05/31 16:00:00,12.5,12.66,12.21,12.3,1273847
TPH,NYSE,2019/06/03 16:00:00,12.32,12.46,12.08,12.37,2030863
TPH,NYSE,2019/06/04 16:00:00,12.42,12.67,12.34,12.67,1904363
TPH,NYSE,2019/06/05 16:00:00,12.71,12.88,12.46,12.65,1547499
TPH,NYSE,2019/06/06 16:00:00,12.64,12.89,12.29,12.48,1235931
TPH,NYSE,2019/06/07 16:00:00,12.55,12.78,12.45,12.64,1702092
TPH,NYSE,2019/06/10 16:00:00,12.62,12.8,12.52,12.62,1033989
TPH,NYSE,2019/06/11 16:00:00,12.73,12.73,12.34,12.58,1112751
TPH,NYSE,2019/06/12 16:00:00,12.61,12.75,12.49,12.59,892724
TPH,NYSE,2019/06/13 16:00:00,12.65,12.83,12.54,12.62,1151972
TPH,NYSE,2019/06/14 16:00:00,12.6,12.77,12.54,12.61,1294227
TPH,NYSE,2019/06/17 16:00:00,12.59,12.59,11.92,12.09,1800912
TPH,NYSE,2019/06/18 16:00:00,12.15,12.4,12.01,12.13,1411097
TPH,NYSE,2019/06/19 16:00:00,12.12,12.12,11.65,12.05,2736157
TPH,NYSE,2019/06/20 16:00:00,12.14,12.33,12,12.31,2372485
TPH,NYSE,2019/06/21 16:00:00,12.23,12.23,11.68,11.69,2576216
TPH,NYSE,2019/06/24 16:00:00,11.7,11.94,11.56,11.8,1458885
TPH,NYSE,2019/06/25 16:00:00,11.94,12.09,11.37,11.47,1554091
TPH,NYSE,2019/06/26 16:00:00,11.48,11.59,11.3,11.3,1573688
TPH,NYSE,2019/06/27 16:00:00,11.42,11.73,11.36,11.72,1341437
TPH,NYSE,2019/06/28 16:00:00,11.71,12.13,11.71,11.97,2109770
TPH,NYSE,2019/07/01 16:00:00,12.11,12.19,11.93,12.04,1097885
TPH,NYSE,2019/07/02 16:00:00,12.04,12.33,12.04,12.32,1598305
TPH,NYSE,2019/07/03 13:00:00,12.36,12.47,12.26,12.42,701385
TPH,NYSE,2019/07/05 16:00:00,12.34,12.35,12.03,12.19,1154461
TPH,NYSE,2019/07/08 16:00:00,12.18,12.26,12.06,12.23,2389836
TPH,NYSE,2019/07/09 16:00:00,12.2,12.25,11.96,12.07,939291
TPH,NYSE,2019/07/10 16:00:00,12.22,12.27,11.97,12.25,1499859
TPH,NYSE,2019/07/11 16:00:00,12.25,12.32,12.01,12.26,910767
TPH,NYSE,2019/07/12 16:00:00,12.33,12.65,12.32,12.58,799330
TPH,NYSE,2019/07/15 16:00:00,12.64,12.7,12.33,12.42,2237325
TPH,NYSE,2019/07/16 16:00:00,12.41,12.66,12.37,12.58,941925
TPH,NYSE,2019/07/17 16:00:00,12.59,12.76,12.42,12.74,2328951
TPH,NYSE,2019/07/18 16:00:00,12.75,12.85,12.59,12.65,1156877
TPH,NYSE,2019/07/19 16:00:00,12.65,12.83,12.54,12.66,1381242
TPH,NYSE,2019/07/22 16:00:00,12.7,12.76,12.57,12.6,1590055
TPH,NYSE,2019/07/23 16:00:00,12.7,12.74,12.42,12.46,1378555
TPH,NYSE,2019/07/24 16:00:00,12.47,12.84,12.41,12.82,2104353
TPH,NYSE,2019/07/25 16:00:00,13.1,13.53,13.1,13.38,2473406
TPH,NYSE,2019/07/26 16:00:00,13.51,13.68,13.33,13.59,2128052
TPH,NYSE,2019/07/29 16:00:00,13.64,13.72,13.39,13.56,2188953
TPH,NYSE,2019/07/30 16:00:00,13.51,13.98,13.43,13.98,1893300
TPH,NYSE,2019/07/31 16:00:00,14,14.05,13.53,13.69,1932377
TPH,NYSE,2019/08/01 16:00:00,13.75,14.05,13.59,13.68,2533828
TPH,NYSE,2019/08/02 16:00:00,13.62,13.73,13.45,13.68,987866
TPH,NYSE,2019/08/05 16:00:00,13.47,13.6,13.26,13.36,1784895
TPH,NYSE,2019/08/06 16:00:00,13.41,13.55,13.29,13.46,1167243
TPH,NYSE,2019/08/07 16:00:00,13.36,13.77,13.24,13.65,1231599
TPH,NYSE,2019/08/08 16:00:00,13.75,13.87,13.72,13.78,1327323
TPH,NYSE,2019/08/09 16:00:00,13.73,13.75,13.48,13.55,1331617
TPH,NYSE,2019/08/12 16:00:00,13.46,13.52,13.32,13.5,759905
TPH,NYSE,2019/08/13 16:00:00,13.47,13.81,13.47,13.67,820057
TPH,NYSE,2019/08/14 16:00:00,13.5,13.63,13.44,13.51,1223262
TPH,NYSE,2019/08/15 16:00:00,13.54,13.61,13.38,13.39,1010408
TPH,NYSE,2019/08/16 16:00:00,13.43,13.71,13.42,13.57,1064094
TPH,NYSE,2019/08/19 16:00:00,13.69,13.91,13.6,13.84,637917
TPH,NYSE,2019/08/20 16:00:00,13.81,13.95,13.79,13.9,809157
TPH,NYSE,2019/08/21 16:00:00,13.97,14.01,13.64,13.89,1177266
TPH,NYSE,2019/08/22 16:00:00,13.92,14.06,13.66,13.96,762707
TPH,NYSE,2019/08/23 16:00:00,13.89,14.09,13.64,13.66,1253487
TPH,NYSE,2019/08/26 16:00:00,13.75,13.77,13.53,13.73,1432372
TPH,NYSE,2019/08/27 16:00:00,13.85,13.89,13.65,13.66,1202337
TPH,NYSE,2019/08/28 16:00:00,13.63,13.84,13.52,13.82,720929
TPH,NYSE,2019/08/29 16:00:00,13.94,14.02,13.75,13.92,713009
TPH,NYSE,2019/08/30 16:00:00,14,14.09,13.9,14,1436294
TPH,NYSE,2019/09/03 16:00:00,13.9,14.06,13.88,13.95,1237656
TPH,NYSE,2019/09/04 16:00:00,14.07,14.19,13.98,14.08,771140
TPH,NYSE,2019/09/05 16:00:00,14.24,14.31,13.85,13.9,1478494
TPH,NYSE,2019/09/06 16:00:00,13.9,14,13.8,13.85,1805439
TPH,NYSE,2019/09/09 16:00:00,13.93,14.08,13.84,13.88,1486249
TPH,NYSE,2019/09/10 16:00:00,13.87,14.24,13.73,14.24,3692100
TPH,NYSE,2019/09/11 16:00:00,14.29,14.68,14.19,14.65,1475780
TPH,NYSE,2019/09/12 16:00:00,14.8,14.94,14.71,14.86,1777762
TPH,NYSE,2019/09/13 16:00:00,14.97,15.07,14.61,14.73,1220067
TPH,NYSE,2019/09/16 16:00:00,14.64,14.78,14.44,14.47,1911165
TPH,NYSE,2019/09/17 16:00:00,14.6,14.92,14.46,14.87,1674021
TPH,NYSE,2019/09/18 16:00:00,14.9,15.18,14.7,15.06,3712420
TPH,NYSE,2019/09/19 16:00:00,15.14,15.17,14.93,14.94,1797171
TPH,NYSE,2019/09/20 16:00:00,14.95,15.01,14.78,14.87,1989149
TPH,NYSE,2019/09/23 16:00:00,14.85,15.11,14.81,14.9,2628605
TPH,NYSE,2019/09/24 16:00:00,14.94,15.07,14.7,14.75,2290084
TPH,NYSE,2019/09/25 16:00:00,14.81,14.88,14.65,14.83,1600354
TPH,NYSE,2019/09/26 16:00:00,14.9,14.96,14.7,14.85,1570496
TPH,NYSE,2019/09/27 16:00:00,14.89,14.98,14.79,14.84,1709509
TPH,NYSE,2019/09/30 16:00:00,14.85,15.09,14.79,15.04,1627163
TPH,NYSE,2019/10/01 16:00:00,15.07,15.14,14.75,14.82,1699062
TPH,NYSE,2019/10/02 16:00:00,14.8,14.86,14.34,14.5,2311804
TPH,NYSE,2019/10/03 16:00:00,14.51,14.71,14.36,14.59,1244069
TPH,NYSE,2019/10/04 16:00:00,14.56,14.89,14.53,14.89,2248815
TPH,NYSE,2019/10/07 16:00:00,14.83,14.87,14.59,14.61,1197979
TPH,NYSE,2019/10/08 16:00:00,14.5,14.58,14.3,14.4,1532091
TPH,NYSE,2019/10/09 16:00:00,14.54,14.54,14.22,14.36,1469890
TPH,NYSE,2019/10/10 16:00:00,14.4,14.49,14.31,14.4,1752030
TPH,NYSE,2019/10/11 16:00:00,14.58,14.67,14.41,14.42,1164817
TPH,NYSE,2019/10/14 16:00:00,14.38,14.55,14.33,14.48,973449
TPH,NYSE,2019/10/15 16:00:00,14.82,15.21,14.82,15.19,2962730
TPH,NYSE,2019/10/16 16:00:00,15.19,15.51,15.14,15.49,1608446
TPH,NYSE,2019/10/17 16:00:00,15.55,15.91,15.55,15.83,2344178
TPH,NYSE,2019/10/18 16:00:00,15.78,16.09,15.7,16.05,1839334
TPH,NYSE,2019/10/21 16:00:00,16.17,16.33,16.02,16.03,1601914
TPH,NYSE,2019/10/22 16:00:00,16.08,16.18,15.87,15.97,3505967
TPH,NYSE,2019/10/23 16:00:00,16.11,16.24,15.79,16.12,3043373
TPH,NYSE,2019/10/24 16:00:00,16.14,16.14,15.87,16.07,1437242
TPH,NYSE,2019/10/25 16:00:00,16.03,16.14,15.96,16.02,1278549
TPH,NYSE,2019/10/28 16:00:00,16,16.07,15.65,15.68,1661549
TPH,NYSE,2019/10/29 16:00:00,15.63,15.85,15.5,15.55,2278271
TPH,NYSE,2019/10/30 16:00:00,15.51,15.59,15.16,15.57,3103317
TPH,NYSE,2019/10/31 16:00:00,15.96,16.33,15.7,15.74,4110199
TPH,NYSE,2019/11/01 16:00:00,15.84,15.95,15.69,15.84,3050181
TPH,NYSE,2019/11/04 16:00:00,15.89,15.92,15.64,15.74,4024441
TPH,NYSE,2019/11/05 16:00:00,15.72,15.82,15.28,15.4,1602612
TPH,NYSE,2019/11/06 16:00:00,15.48,15.64,15.26,15.63,2627880
TPH,NYSE,2019/11/07 16:00:00,15.73,15.83,14.99,15.07,2786232
TPH,NYSE,2019/11/08 16:00:00,15.01,15.07,14.9,15.03,1251219
TPH,NYSE,2019/11/11 16:00:00,15,15.19,14.98,15.14,1588050
TPH,NYSE,2019/11/12 16:00:00,15.23,15.33,14.87,15.19,2374172
TPH,NYSE,2019/11/13 16:00:00,15.15,15.64,15.15,15.62,2209717
TPH,NYSE,2019/11/14 16:00:00,15.42,15.61,15.32,15.54,1324217
TPH,NYSE,2019/11/15 16:00:00,15.53,15.53,15.3,15.34,1444999
TPH,NYSE,2019/11/18 16:00:00,15.38,15.55,15.19,15.32,5560225
TPH,NYSE,2019/11/19 16:00:00,15.36,15.44,15.17,15.18,1944772
TPH,NYSE,2019/11/20 16:00:00,15.18,15.35,15.09,15.27,1993542
TPH,NYSE,2019/11/21 16:00:00,15.33,15.34,15.18,15.21,1470475
TPH,NYSE,2019/11/22 16:00:00,15.24,15.3,15.11,15.11,1300250
TPH,NYSE,2019/11/25 16:00:00,15.27,15.42,15.2,15.33,1539084
TPH,NYSE,2019/11/26 16:00:00,15.27,15.61,15.27,15.61,2195516
