Symbol,Market,Date,Open,High,Low,Close,Volume
CNR,NYSE,2020/08/05 16:00:00,6.61,6.91,6.61,6.9,465470
CNR,NYSE,2020/08/06 16:00:00,6.9,7,6.85,6.89,309493
CNR,NYSE,2020/08/07 16:00:00,6.84,6.99,6.79,6.96,248863
CNR,NYSE,2020/08/10 16:00:00,7,7.34,6.97,7.24,503866
CNR,NYSE,2020/08/11 16:00:00,7.35,7.51,7.25,7.32,894622
CNR,NYSE,2020/08/12 16:00:00,8.57,9.4,8.29,8.57,3532092
CNR,NYSE,2020/08/13 16:00:00,8.44,9.01,8.28,8.79,1505552
CNR,NYSE,2020/08/14 16:00:00,8.62,8.99,8.6,8.78,799454
CNR,NYSE,2020/08/17 16:00:00,8.8,9.12,8.73,8.94,827229
CNR,NYSE,2020/08/18 16:00:00,9.06,9.08,8.6,8.68,962107
CNR,NYSE,2020/08/19 16:00:00,8.68,8.81,8.35,8.57,525383
CNR,NYSE,2020/08/20 16:00:00,8.48,8.64,8.35,8.4,292645
CNR,NYSE,2020/08/21 16:00:00,8.27,8.44,8.23,8.44,314860
CNR,NYSE,2020/08/24 16:00:00,8.56,8.76,8.32,8.5,330505
CNR,NYSE,2020/08/25 16:00:00,8.56,8.72,8.36,8.42,579669
CNR,NYSE,2020/08/26 16:00:00,8.42,8.44,8.02,8.2,647867
CNR,NYSE,2020/08/27 16:00:00,8.3,8.34,8.04,8.18,498334
CNR,NYSE,2020/08/28 16:00:00,8.18,8.33,8.09,8.13,638482
CNR,NYSE,2020/08/31 16:00:00,8.06,8.22,7.95,7.96,399694
CNR,NYSE,2020/09/01 16:00:00,7.9,8.26,7.81,8.22,668288
CNR,NYSE,2020/09/02 16:00:00,8.23,8.31,8.07,8.24,572431
CNR,NYSE,2020/09/03 16:00:00,8.2,8.28,7.57,7.68,558517
CNR,NYSE,2020/09/04 16:00:00,7.85,7.85,7.24,7.61,552333
CNR,NYSE,2020/09/08 16:00:00,7.5,7.65,7.41,7.43,351883
CNR,NYSE,2020/09/09 16:00:00,7.58,7.64,7.33,7.42,337848
CNR,NYSE,2020/09/10 16:00:00,7.43,7.77,7.43,7.57,445793
CNR,NYSE,2020/09/11 16:00:00,7.62,7.79,7.48,7.59,341892
CNR,NYSE,2020/09/14 16:00:00,7.66,7.88,7.65,7.87,692020
CNR,NYSE,2020/09/15 16:00:00,7.97,8.36,7.68,8.16,1645522
CNR,NYSE,2020/09/16 16:00:00,8.63,9.43,8.48,9.15,1540388
CNR,NYSE,2020/09/17 16:00:00,8.93,9.2,8.64,8.91,584880
CNR,NYSE,2020/09/18 16:00:00,9,9.03,8.27,8.56,1087984
CNR,NYSE,2020/09/21 16:00:00,8.26,8.26,7.59,7.67,822667
CNR,NYSE,2020/09/22 16:00:00,7.63,7.75,7.44,7.75,537743
CNR,NYSE,2020/09/23 16:00:00,7.7,7.94,7.24,7.25,609442
CNR,NYSE,2020/09/24 16:00:00,7.26,7.54,7.04,7.41,646389
CNR,NYSE,2020/09/25 16:00:00,7.36,7.58,7.25,7.45,531748
CNR,NYSE,2020/09/28 16:00:00,7.6,8,7.6,7.89,636930
CNR,NYSE,2020/09/29 16:00:00,7.9,8.16,7.77,8.01,592978
CNR,NYSE,2020/09/30 16:00:00,8.09,8.42,7.8,7.98,676305
CNR,NYSE,2020/10/01 16:00:00,8.08,8.19,7.88,8.01,362402
CNR,NYSE,2020/10/02 16:00:00,7.7,8.36,7.7,8.25,569159
CNR,NYSE,2020/10/05 16:00:00,8.35,8.5,8.16,8.32,485875
CNR,NYSE,2020/10/06 16:00:00,8.4,8.49,8.11,8.27,658484
CNR,NYSE,2020/10/07 16:00:00,8.42,9.17,8.39,9.05,2005917
CNR,NYSE,2020/10/08 16:00:00,9.25,10.2,9.11,9.75,1670391
CNR,NYSE,2020/10/09 16:00:00,9.93,10.15,9.5,9.54,659687
CNR,NYSE,2020/10/12 16:00:00,9.66,9.84,9.58,9.69,476664
CNR,NYSE,2020/10/13 16:00:00,9.54,9.68,9.14,9.36,366275
CNR,NYSE,2020/10/14 16:00:00,9.42,9.53,9.25,9.29,479286
CNR,NYSE,2020/10/15 16:00:00,9.14,9.34,9.03,9.22,361493
CNR,NYSE,2020/10/16 16:00:00,9.19,9.29,8.91,8.93,536276
CNR,NYSE,2020/10/19 16:00:00,8.93,9.05,8.44,8.44,709285
CNR,NYSE,2020/10/20 16:00:00,8.57,8.9,8.55,8.73,575875
CNR,NYSE,2020/10/21 16:00:00,8.66,9.03,8.66,8.79,624940
CNR,NYSE,2020/10/22 16:00:00,8.8,8.9,8.6,8.69,707023
CNR,NYSE,2020/10/23 16:00:00,8.81,9.1,8.6,8.96,446874
CNR,NYSE,2020/10/26 16:00:00,8.71,8.86,8.05,8.16,589065
CNR,NYSE,2020/10/27 16:00:00,8.15,8.15,7.66,7.72,626972
CNR,NYSE,2020/10/28 16:00:00,7.45,7.84,7.25,7.72,527744
CNR,NYSE,2020/10/29 16:00:00,7.71,7.85,7.54,7.73,415403
CNR,NYSE,2020/10/30 16:00:00,7.71,7.84,7.52,7.67,423768
CNR,NYSE,2020/11/02 16:00:00,7.85,8.14,7.77,8.09,333679
CNR,NYSE,2020/11/03 16:00:00,8.28,8.53,8.15,8.44,519164
CNR,NYSE,2020/11/04 16:00:00,8.24,8.54,8.02,8.2,479867
CNR,NYSE,2020/11/05 16:00:00,8.33,8.66,8.33,8.49,295176
CNR,NYSE,2020/11/06 16:00:00,8.51,8.56,8.01,8.08,415722
CNR,NYSE,2020/11/09 16:00:00,8.66,9.2,8,8.02,771407
CNR,NYSE,2020/11/10 16:00:00,8.13,8.92,8.04,8.55,843250
CNR,NYSE,2020/11/11 16:00:00,8.59,8.8,7.85,8.3,1002760
CNR,NYSE,2020/11/12 16:00:00,8.3,8.36,7.74,8.03,723452
CNR,NYSE,2020/11/13 16:00:00,8.13,8.39,7.9,7.96,562588
CNR,NYSE,2020/11/16 16:00:00,8.24,8.68,7.93,8.57,723068
CNR,NYSE,2020/11/17 16:00:00,8.4,8.73,8.34,8.73,388790
CNR,NYSE,2020/11/18 16:00:00,8.8,9.23,8.75,9.06,554719
CNR,NYSE,2020/11/19 16:00:00,9.05,9.18,8.77,9.06,327215
CNR,NYSE,2020/11/20 16:00:00,8.96,9.17,8.84,9.04,490333
CNR,NYSE,2020/11/23 16:00:00,9.22,9.64,9.18,9.51,575739
CNR,NYSE,2020/11/24 16:00:00,9.63,9.7,9.37,9.46,899720
CNR,NYSE,2020/11/25 16:00:00,9.38,9.45,9.13,9.18,312067
CNR,NYSE,2020/11/27 13:00:00,9.14,9.22,8.88,9.2,228517
CNR,NYSE,2020/11/30 16:00:00,9.09,9.09,8.68,8.74,461959
CNR,NYSE,2020/12/01 16:00:00,8.92,8.97,8.56,8.63,304810
CNR,NYSE,2020/12/02 16:00:00,8.55,8.68,8.35,8.61,343857
CNR,NYSE,2020/12/03 16:00:00,8.64,8.9,8.52,8.72,357284
CNR,NYSE,2020/12/04 16:00:00,8.78,9.19,8.77,9.05,470354
CNR,NYSE,2020/12/07 16:00:00,9,9.11,8.82,9.05,377350
CNR,NYSE,2020/12/08 16:00:00,8.95,9.49,8.95,9.41,537667
CNR,NYSE,2020/12/09 16:00:00,9.5,9.85,9.44,9.49,528956
CNR,NYSE,2020/12/10 16:00:00,9.39,9.41,8.97,9.18,356183
CNR,NYSE,2020/12/11 16:00:00,9.06,9.17,8.91,9.1,277126
CNR,NYSE,2020/12/14 16:00:00,9.25,9.48,9.05,9.1,437274
CNR,NYSE,2020/12/15 16:00:00,9.23,9.41,9.18,9.39,398738
CNR,NYSE,2020/12/16 16:00:00,9.48,9.55,9.23,9.28,503614
CNR,NYSE,2020/12/17 16:00:00,9.34,9.64,9.18,9.44,696714
CNR,NYSE,2020/12/18 16:00:00,9.58,9.95,9.5,9.7,1255094
CNR,NYSE,2020/12/21 16:00:00,9.35,9.7,9.24,9.65,611314
CNR,NYSE,2020/12/22 16:00:00,9.69,9.87,9.56,9.7,320029
CNR,NYSE,2020/12/23 16:00:00,9.77,9.96,9.68,9.9,323916
CNR,NYSE,2020/12/24 13:00:00,9.94,9.96,9.74,9.94,282517
CNR,NYSE,2020/12/28 16:00:00,10,10,9.48,9.49,482107
CNR,NYSE,2020/12/29 16:00:00,9.47,9.65,9.26,9.46,385072
CNR,NYSE,2020/12/30 16:00:00,9.45,9.73,9.41,9.55,214521
CNR,NYSE,2020/12/31 16:00:00,9.56,9.61,9.28,9.28,287352
CNR,NYSE,2021/01/04 16:00:00,9.36,9.7,9.26,9.47,524211
CNR,NYSE,2021/01/05 16:00:00,9.41,9.77,9.37,9.73,296497
CNR,NYSE,2021/01/06 16:00:00,9.95,10.79,9.78,10.68,573436
CNR,NYSE,2021/01/07 16:00:00,10.8,11.51,10.62,11.51,691444
CNR,NYSE,2021/01/08 16:00:00,11.6,11.73,11.02,11.21,569888
CNR,NYSE,2021/01/11 16:00:00,11.06,11.55,10.96,11.49,347509
CNR,NYSE,2021/01/12 16:00:00,11.47,11.7,11.36,11.67,365709
CNR,NYSE,2021/01/13 16:00:00,11.67,11.89,11.17,11.24,299206
CNR,NYSE,2021/01/14 16:00:00,11.19,11.38,11.07,11.13,259953
CNR,NYSE,2021/01/15 16:00:00,10.86,11.23,10.68,11.15,328855
CNR,NYSE,2021/01/19 16:00:00,11.4,12.11,11.35,12.05,763832
CNR,NYSE,2021/01/20 16:00:00,12.06,13.38,12.01,13.07,1222671
CNR,NYSE,2021/01/21 16:00:00,13.01,13.58,12.71,12.86,645690
CNR,NYSE,2021/01/22 16:00:00,12.66,12.97,12.2,12.49,624755
CNR,NYSE,2021/01/25 16:00:00,12.33,12.77,11.9,12.6,569927
CNR,NYSE,2021/01/26 16:00:00,12.72,12.79,11.93,11.98,494561
CNR,NYSE,2021/01/27 16:00:00,11.57,11.98,11.08,11.37,625599
CNR,NYSE,2021/01/28 16:00:00,11.58,11.93,11.37,11.82,399947
CNR,NYSE,2021/01/29 16:00:00,11.84,11.84,10.98,11.38,586757
CNR,NYSE,2021/02/01 16:00:00,11.55,12,11.25,11.86,446080
CNR,NYSE,2021/02/02 16:00:00,12.19,12.42,11.98,12.25,337522
CNR,NYSE,2021/02/03 16:00:00,12.29,12.4,12.02,12.08,600118
CNR,NYSE,2021/02/04 16:00:00,11.77,12.18,11.4,11.62,935425
CNR,NYSE,2021/02/05 16:00:00,11.96,11.98,11.31,11.83,742313
CNR,NYSE,2021/02/08 16:00:00,12,12.66,12,12.62,638352
CNR,NYSE,2021/02/09 16:00:00,12.47,12.59,11.78,12.14,497616
CNR,NYSE,2021/02/10 16:00:00,12.19,12.4,11.74,11.74,307494
CNR,NYSE,2021/02/11 16:00:00,11.83,12.1,11.38,11.7,427726
CNR,NYSE,2021/02/12 16:00:00,11.53,11.84,11.31,11.79,747067
CNR,NYSE,2021/02/16 16:00:00,11.87,11.97,11.26,11.32,449803
CNR,NYSE,2021/02/17 16:00:00,11.17,11.5,11.05,11.34,283698
CNR,NYSE,2021/02/18 16:00:00,11.23,11.27,10.87,11.1,477276
CNR,NYSE,2021/02/19 16:00:00,11.09,11.85,11.09,11.38,613897
CNR,NYSE,2021/02/22 16:00:00,11.38,11.83,11.3,11.51,483794
CNR,NYSE,2021/02/23 16:00:00,11.39,11.6,11,11.5,499488
CNR,NYSE,2021/02/24 16:00:00,11.64,12.1,11.51,11.88,774502
CNR,NYSE,2021/02/25 16:00:00,11.83,12.01,11,11.23,632014
CNR,NYSE,2021/02/26 16:00:00,11.24,11.69,10.87,11.39,779109
CNR,NYSE,2021/03/01 16:00:00,11.79,12.09,11.67,11.77,552608
CNR,NYSE,2021/03/02 16:00:00,11.7,11.87,11.35,11.41,505496
CNR,NYSE,2021/03/03 16:00:00,11.35,11.91,11.2,11.5,847460
CNR,NYSE,2021/03/04 16:00:00,11.89,12.9,11.44,11.94,2549386
CNR,NYSE,2021/03/05 16:00:00,12.23,12.82,12,12.81,1979352
CNR,NYSE,2021/03/08 16:00:00,12.99,14.29,12.99,13.83,2732918
CNR,NYSE,2021/03/09 16:00:00,13.66,13.81,11.94,13.17,2999988
CNR,NYSE,2021/03/10 16:00:00,13.35,13.36,13,13.2,1544516
CNR,NYSE,2021/03/11 16:00:00,13.3,13.68,13.04,13.59,1641910
CNR,NYSE,2021/03/12 16:00:00,13.6,14.04,13.46,13.84,1193900
CNR,NYSE,2021/03/15 16:00:00,13.75,13.98,13.45,13.78,807033
CNR,NYSE,2021/03/16 16:00:00,13.73,13.75,13.16,13.27,1346065
CNR,NYSE,2021/03/17 16:00:00,13.26,13.52,13.07,13.45,827161
CNR,NYSE,2021/03/18 16:00:00,13.5,13.88,13.03,13.14,1040879
CNR,NYSE,2021/03/19 16:00:00,13.35,13.35,12.48,12.95,1156124
CNR,NYSE,2021/03/22 16:00:00,13.35,13.68,12.81,13.32,1468973
CNR,NYSE,2021/03/23 16:00:00,13.15,13.35,12.05,12.17,1436491
CNR,NYSE,2021/03/24 16:00:00,12.33,12.99,12.28,12.41,845413
CNR,NYSE,2021/03/25 16:00:00,12.27,12.94,11.95,12.81,777517
CNR,NYSE,2021/03/26 16:00:00,12.94,13.27,12.74,13.08,722197
CNR,NYSE,2021/03/29 16:00:00,13.04,13.6,12.59,13,1333477
CNR,NYSE,2021/03/30 16:00:00,13.06,13.6,12.75,13.55,805085
CNR,NYSE,2021/03/31 16:00:00,13.6,14.28,13.6,14.03,1417878
CNR,NYSE,2021/04/01 16:00:00,14.15,14.71,14.03,14.42,1136213
CNR,NYSE,2021/04/05 16:00:00,14.63,15.62,14.23,14.7,1825878
CNR,NYSE,2021/04/06 16:00:00,14.69,15.03,14.56,14.8,818614
CNR,NYSE,2021/04/07 16:00:00,14.84,14.98,14.14,14.18,765088
CNR,NYSE,2021/04/08 16:00:00,14.19,14.35,13.95,14.1,1137509
CNR,NYSE,2021/04/09 16:00:00,13.99,14.69,13.85,14.67,549650
EURN,NYSE,2019/04/01 16:00:00,8.34,8.44,8.31,8.42,534303
EURN,NYSE,2019/04/02 16:00:00,8.4,8.42,8.33,8.37,386971
EURN,NYSE,2019/04/03 16:00:00,8.46,8.49,8.3,8.34,290087
EURN,NYSE,2019/04/04 16:00:00,8.27,8.32,8.24,8.24,177045
EURN,NYSE,2019/04/05 16:00:00,8.39,8.42,8.33,8.41,430063
EURN,NYSE,2019/04/08 16:00:00,8.56,8.8,8.56,8.77,945629
EURN,NYSE,2019/04/09 16:00:00,8.78,8.91,8.74,8.89,774833
EURN,NYSE,2019/04/10 16:00:00,8.89,9.22,8.88,9.16,738776
EURN,NYSE,2019/04/11 16:00:00,9.1,9.32,9.01,9.3,747253
EURN,NYSE,2019/04/12 16:00:00,9.35,9.42,9.29,9.36,538380
EURN,NYSE,2019/04/15 16:00:00,9.32,9.46,9.3,9.42,536238
EURN,NYSE,2019/04/16 16:00:00,9.32,9.43,9.31,9.38,470648
EURN,NYSE,2019/04/17 16:00:00,9.48,9.56,9.46,9.53,832822
EURN,NYSE,2019/04/18 16:00:00,9.47,9.53,9.46,9.51,358050
EURN,NYSE,2019/04/22 16:00:00,9.55,9.85,9.48,9.71,645640
EURN,NYSE,2019/04/23 16:00:00,9.55,9.64,9.52,9.56,380308
EURN,NYSE,2019/04/24 16:00:00,9.54,9.54,9.41,9.43,458041
EURN,NYSE,2019/04/25 16:00:00,9.43,9.48,9.23,9.43,498292
EURN,NYSE,2019/04/26 16:00:00,9.4,9.4,9.26,9.35,408441
EURN,NYSE,2019/04/29 16:00:00,9.28,9.48,9.28,9.45,413145
EURN,NYSE,2019/04/30 16:00:00,9.5,9.55,9.37,9.38,452232
EURN,NYSE,2019/05/01 16:00:00,9.48,9.5,9.35,9.35,270931
EURN,NYSE,2019/05/02 16:00:00,9.52,9.61,9.49,9.52,293019
EURN,NYSE,2019/05/03 16:00:00,9.69,9.8,9.69,9.71,371980
EURN,NYSE,2019/05/06 16:00:00,9.69,9.71,9.59,9.68,294400
EURN,NYSE,2019/05/07 16:00:00,9.46,9.58,9.43,9.45,307904
EURN,NYSE,2019/05/08 16:00:00,9.51,9.53,9.42,9.43,265097
EURN,NYSE,2019/05/09 16:00:00,9.37,9.47,9.35,9.41,284146
EURN,NYSE,2019/05/10 16:00:00,9.56,9.56,9.4,9.5,432452
EURN,NYSE,2019/05/13 16:00:00,9.39,9.4,9.24,9.26,346472
EURN,NYSE,2019/05/14 16:00:00,9.49,9.65,9.47,9.64,469726
EURN,NYSE,2019/05/15 16:00:00,9.8,10.14,9.78,10.08,748088
EURN,NYSE,2019/05/16 16:00:00,10.04,10.22,10.04,10.09,630532
EURN,NYSE,2019/05/17 16:00:00,10.07,10.08,9.89,9.9,222416
EURN,NYSE,2019/05/20 16:00:00,9.76,9.9,9.73,9.83,255706
EURN,NYSE,2019/05/21 16:00:00,9.86,9.9,9.79,9.8,258734
EURN,NYSE,2019/05/22 16:00:00,9.72,9.75,9.55,9.61,420532
EURN,NYSE,2019/05/23 16:00:00,9.41,9.41,9.17,9.18,576087
EURN,NYSE,2019/05/24 16:00:00,9.1,9.16,9.05,9.1,672870
EURN,NYSE,2019/05/28 16:00:00,8.9,9,8.87,8.88,481366
EURN,NYSE,2019/05/29 16:00:00,8.65,8.81,8.6,8.79,541403
EURN,NYSE,2019/05/30 16:00:00,8.61,8.68,8.56,8.64,322410
EURN,NYSE,2019/05/31 16:00:00,8.46,8.5,8.37,8.4,445304
EURN,NYSE,2019/06/03 16:00:00,8.31,8.41,8.29,8.34,436904
EURN,NYSE,2019/06/04 16:00:00,8.38,8.45,8.33,8.41,603448
EURN,NYSE,2019/06/05 16:00:00,8.39,8.43,8.27,8.3,240923
EURN,NYSE,2019/06/06 16:00:00,8.52,8.63,8.48,8.5,386848
EURN,NYSE,2019/06/07 16:00:00,8.61,8.66,8.54,8.55,532233
EURN,NYSE,2019/06/10 16:00:00,8.62,8.63,8.5,8.51,344387
EURN,NYSE,2019/06/11 16:00:00,8.65,8.7,8.56,8.58,376544
EURN,NYSE,2019/06/12 16:00:00,8.4,8.42,8.21,8.23,319569
EURN,NYSE,2019/06/13 16:00:00,8.52,8.6,8.5,8.52,350585
EURN,NYSE,2019/06/14 16:00:00,8.48,8.48,8.32,8.33,318053
EURN,NYSE,2019/06/17 16:00:00,8.29,8.37,8.25,8.35,169018
EURN,NYSE,2019/06/18 16:00:00,8.35,8.49,8.35,8.39,495174
EURN,NYSE,2019/06/19 16:00:00,8.34,8.47,8.33,8.4,490502
EURN,NYSE,2019/06/20 16:00:00,8.79,8.99,8.78,8.92,592109
EURN,NYSE,2019/06/21 16:00:00,8.99,9.02,8.9,8.99,501570
EURN,NYSE,2019/06/24 16:00:00,9,9.03,8.89,8.9,492045
EURN,NYSE,2019/06/25 16:00:00,9.05,9.05,8.9,8.9,522460
EURN,NYSE,2019/06/26 16:00:00,9,9.11,8.99,9.09,454682
EURN,NYSE,2019/06/27 16:00:00,9.15,9.27,9.15,9.25,621144
EURN,NYSE,2019/06/28 16:00:00,9.29,9.47,9.28,9.44,377726
EURN,NYSE,2019/07/01 16:00:00,9.44,9.52,9.39,9.49,589998
EURN,NYSE,2019/07/02 16:00:00,9.38,9.42,9.3,9.38,456204
EURN,NYSE,2019/07/03 13:00:00,9.17,9.21,9.08,9.11,173952
EURN,NYSE,2019/07/05 16:00:00,8.9,9.03,8.9,8.94,385520
EURN,NYSE,2019/07/08 16:00:00,8.92,9,8.86,8.9,242681
EURN,NYSE,2019/07/09 16:00:00,8.83,8.96,8.81,8.95,230758
EURN,NYSE,2019/07/10 16:00:00,8.95,9.04,8.94,9.03,162942
EURN,NYSE,2019/07/11 16:00:00,9.23,9.25,9.15,9.19,259617
EURN,NYSE,2019/07/12 16:00:00,9.21,9.23,9.14,9.19,295237
EURN,NYSE,2019/07/15 16:00:00,9.23,9.28,9.1,9.14,173390
EURN,NYSE,2019/07/16 16:00:00,9.18,9.21,9.08,9.14,196258
EURN,NYSE,2019/07/17 16:00:00,9.11,9.13,8.95,8.95,249250
EURN,NYSE,2019/07/18 16:00:00,8.81,8.97,8.79,8.94,271851
EURN,NYSE,2019/07/19 16:00:00,8.97,8.99,8.88,8.89,295555
EURN,NYSE,2019/07/22 16:00:00,9.03,9.05,8.89,8.89,181257
EURN,NYSE,2019/07/23 16:00:00,8.97,9.07,8.9,9.06,370784
EURN,NYSE,2019/07/24 16:00:00,9.01,9.09,9.01,9.08,196926
EURN,NYSE,2019/07/25 16:00:00,9.13,9.13,8.91,8.95,268967
EURN,NYSE,2019/07/26 16:00:00,9.02,9.02,8.83,8.83,222499
EURN,NYSE,2019/07/29 16:00:00,8.89,8.89,8.62,8.63,284004
EURN,NYSE,2019/07/30 16:00:00,8.48,8.48,8.36,8.38,323380
EURN,NYSE,2019/07/31 16:00:00,8.45,8.53,8.39,8.42,452068
EURN,NYSE,2019/08/01 16:00:00,8.45,8.52,8.28,8.3,315994
EURN,NYSE,2019/08/02 16:00:00,8.37,8.41,8.16,8.19,320644
EURN,NYSE,2019/08/05 16:00:00,7.91,7.91,7.72,7.81,473421
EURN,NYSE,2019/08/06 16:00:00,8.07,8.11,7.9,7.97,369121
EURN,NYSE,2019/08/07 16:00:00,7.9,8,7.86,7.97,382887
EURN,NYSE,2019/08/08 16:00:00,7.97,8,7.73,7.92,575213
EURN,NYSE,2019/08/09 16:00:00,7.73,7.77,7.65,7.68,420192
EURN,NYSE,2019/08/12 16:00:00,7.51,7.56,7.46,7.47,531214
EURN,NYSE,2019/08/13 16:00:00,7.42,7.74,7.4,7.54,581247
EURN,NYSE,2019/08/14 16:00:00,7.39,7.48,7.28,7.3,488250
EURN,NYSE,2019/08/15 16:00:00,7.26,7.35,7.21,7.25,332802
EURN,NYSE,2019/08/16 16:00:00,7.33,7.57,7.33,7.56,431699
EURN,NYSE,2019/08/19 16:00:00,7.84,7.96,7.81,7.92,398327
EURN,NYSE,2019/08/20 16:00:00,7.94,7.97,7.88,7.94,328625
EURN,NYSE,2019/08/21 16:00:00,8.02,8.17,8.01,8.12,293365
EURN,NYSE,2019/08/22 16:00:00,8.13,8.2,8.08,8.11,207197
EURN,NYSE,2019/08/23 16:00:00,8.01,8.11,7.85,7.87,315426
EURN,NYSE,2019/08/26 16:00:00,8.05,8.08,7.89,7.91,231732
EURN,NYSE,2019/08/27 16:00:00,8.01,8.02,7.8,7.82,294221
EURN,NYSE,2019/08/28 16:00:00,7.83,7.96,7.81,7.95,143073
EURN,NYSE,2019/08/29 16:00:00,8.09,8.13,8.05,8.08,153938
EURN,NYSE,2019/08/30 16:00:00,8.19,8.22,8.08,8.12,273993
EURN,NYSE,2019/09/03 16:00:00,7.97,7.97,7.86,7.87,231461
EURN,NYSE,2019/09/04 16:00:00,7.98,7.99,7.84,7.86,263169
EURN,NYSE,2019/09/05 16:00:00,8.04,8.2,8.04,8.12,340482
EURN,NYSE,2019/09/06 16:00:00,8.34,8.37,8.14,8.16,466332
EURN,NYSE,2019/09/09 16:00:00,8.48,8.59,8.39,8.4,483778
EURN,NYSE,2019/09/10 16:00:00,8.69,8.69,8.47,8.5,588417
EURN,NYSE,2019/09/11 16:00:00,8.64,8.68,8.41,8.45,523994
EURN,NYSE,2019/09/12 16:00:00,8.47,8.6,8.36,8.53,485910
EURN,NYSE,2019/09/13 16:00:00,8.73,8.87,8.69,8.86,400417
EURN,NYSE,2019/09/16 16:00:00,8.92,9,8.85,8.9,686983
EURN,NYSE,2019/09/17 16:00:00,8.69,8.79,8.51,8.65,532520
EURN,NYSE,2019/09/18 16:00:00,8.65,8.73,8.55,8.62,184112
EURN,NYSE,2019/09/19 16:00:00,8.76,8.81,8.68,8.68,269369
EURN,NYSE,2019/09/20 16:00:00,8.72,8.8,8.69,8.7,192341
EURN,NYSE,2019/09/23 16:00:00,8.61,8.62,8.56,8.6,208498
EURN,NYSE,2019/09/24 16:00:00,8.63,8.63,8.45,8.5,187551
EURN,NYSE,2019/09/25 16:00:00,8.37,8.61,8.34,8.57,256609
EURN,NYSE,2019/09/26 16:00:00,8.85,9.26,8.85,9.2,764798
EURN,NYSE,2019/09/27 16:00:00,9.2,9.24,9.07,9.13,468562
EURN,NYSE,2019/09/30 16:00:00,9.05,9.21,9,9.2,553873
EURN,NYSE,2019/10/01 16:00:00,9.32,9.46,9.28,9.33,832121
EURN,NYSE,2019/10/02 16:00:00,9.35,9.45,9.2,9.4,799312
EURN,NYSE,2019/10/03 16:00:00,9.31,9.57,9.24,9.52,1030876
EURN,NYSE,2019/10/04 16:00:00,9.61,9.98,9.6,9.95,2735973
EURN,NYSE,2019/10/07 16:00:00,10.17,10.42,10.15,10.29,2527858
EURN,NYSE,2019/10/08 16:00:00,10.35,10.47,10.2,10.37,2301288
EURN,NYSE,2019/10/09 16:00:00,10.69,10.79,10.31,10.49,2963421
EURN,NYSE,2019/10/10 16:00:00,10.34,10.79,10.34,10.6,2803707
EURN,NYSE,2019/10/11 16:00:00,11.34,11.54,11.19,11.33,5349138
EURN,NYSE,2019/10/14 16:00:00,11.25,11.48,11.21,11.32,3635913
EURN,NYSE,2019/10/15 16:00:00,11.12,11.2,10.69,10.72,3678237
EURN,NYSE,2019/10/16 16:00:00,10.79,10.95,10.67,10.69,2470529
EURN,NYSE,2019/10/17 16:00:00,11,11.41,10.93,11.03,2675017
EURN,NYSE,2019/10/18 16:00:00,11.22,11.32,11.02,11.22,1779883
EURN,NYSE,2019/10/21 16:00:00,11.27,11.3,10.99,10.99,1336865
EURN,NYSE,2019/10/22 16:00:00,11.04,11.17,11,11.02,1095690
EURN,NYSE,2019/10/23 16:00:00,11.25,11.67,11.19,11.57,1962087
EURN,NYSE,2019/10/24 16:00:00,11.63,11.66,10.81,11.15,3347440
EURN,NYSE,2019/10/25 16:00:00,11.04,11.28,11.01,11.07,1462797
EURN,NYSE,2019/10/28 16:00:00,11.25,11.37,11.22,11.25,1354271
EURN,NYSE,2019/10/29 16:00:00,11.2,11.21,10.97,11.12,2105713
EURN,NYSE,2019/10/30 16:00:00,11.25,11.79,11.25,11.7,2180651
EURN,NYSE,2019/10/31 16:00:00,11.49,11.49,11.07,11.13,1692151
EURN,NYSE,2019/11/01 16:00:00,11.21,11.58,11.21,11.49,1329910
EURN,NYSE,2019/11/04 16:00:00,11.52,11.58,11.34,11.39,1401876
EURN,NYSE,2019/11/05 16:00:00,11.43,11.43,10.92,11.02,2689269
EURN,NYSE,2019/11/06 16:00:00,11.02,11.04,10.53,10.76,1419040
EURN,NYSE,2019/11/07 16:00:00,10.8,10.83,10.28,10.36,1689462
EURN,NYSE,2019/11/08 16:00:00,10.57,10.9,10.53,10.81,1256140
EURN,NYSE,2019/11/11 16:00:00,10.69,10.69,10.45,10.52,710544
EURN,NYSE,2019/11/12 16:00:00,10.52,10.77,10.48,10.71,902662
EURN,NYSE,2019/11/13 16:00:00,10.75,10.82,10.64,10.65,788780
EURN,NYSE,2019/11/14 16:00:00,10.75,10.94,10.73,10.84,948230
EURN,NYSE,2019/11/15 16:00:00,10.93,11.05,10.87,11,1187703
EURN,NYSE,2019/11/18 16:00:00,10.91,10.92,10.75,10.82,1064730
EURN,NYSE,2019/11/19 16:00:00,10.55,10.87,10.55,10.81,1958869
EURN,NYSE,2019/11/20 16:00:00,10.83,11.1,10.81,11.07,1511299
EURN,NYSE,2019/11/21 16:00:00,11.07,11.18,10.92,11.14,1911429
EURN,NYSE,2019/11/22 16:00:00,11.14,11.16,10.91,10.96,2027918
EURN,NYSE,2019/11/25 16:00:00,10.92,11.12,10.88,11.1,1698656
EURN,NYSE,2019/11/26 16:00:00,11.1,11.1,10.75,10.81,1222295
EURN,NYSE,2019/11/27 16:00:00,10.9,10.92,10.72,10.92,1094685
