Symbol,Market,Date,Open,High,Low,Close,Volume
MRUS,NASDAQ,2020/07/29 16:00:00,13.9,14.06,12.96,13.31,110905
MRUS,NASDAQ,2020/07/30 16:00:00,13.35,14.1,13.2,14.03,44304
MRUS,NASDAQ,2020/07/31 16:00:00,13.75,13.88,13.25,13.69,32233
MRUS,NASDAQ,2020/08/03 16:00:00,13.59,14,13.59,13.77,31528
MRUS,NASDAQ,2020/08/04 16:00:00,13.99,13.99,13.15,13.46,55344
MRUS,NASDAQ,2020/08/05 16:00:00,13.37,13.58,13.09,13.46,22693
MRUS,NASDAQ,2020/08/06 16:00:00,13.5,13.79,13.11,13.31,48508
MRUS,NASDAQ,2020/08/07 16:00:00,13.32,13.44,12.93,13.26,58772
MRUS,NASDAQ,2020/08/10 16:00:00,13.39,13.39,12.89,13.18,59134
MRUS,NASDAQ,2020/08/11 16:00:00,13.27,13.35,12.86,12.99,43294
MRUS,NASDAQ,2020/08/12 16:00:00,12.99,13.14,12.74,12.98,31401
MRUS,NASDAQ,2020/08/13 16:00:00,13.05,13.1,12.74,13.02,34016
MRUS,NASDAQ,2020/08/14 16:00:00,12.8,12.9,12.68,12.87,30920
MRUS,NASDAQ,2020/08/17 16:00:00,13.1,13.15,12.89,13.06,27898
MRUS,NASDAQ,2020/08/18 16:00:00,13.1,13.19,12.75,13.05,35851
MRUS,NASDAQ,2020/08/19 16:00:00,12.98,13.49,12.76,12.94,30192
MRUS,NASDAQ,2020/08/20 16:00:00,12.91,12.96,12.54,12.72,42986
MRUS,NASDAQ,2020/08/21 16:00:00,12.71,12.71,12.2,12.32,23370
MRUS,NASDAQ,2020/08/24 16:00:00,12.24,12.24,11.48,11.57,34134
MRUS,NASDAQ,2020/08/25 16:00:00,11.99,12.22,11.69,12.16,62631
MRUS,NASDAQ,2020/08/26 16:00:00,12.19,12.24,11.85,12.02,56921
MRUS,NASDAQ,2020/08/27 16:00:00,12.19,12.25,11.84,11.88,79765
MRUS,NASDAQ,2020/08/28 16:00:00,11.97,12.05,11.6,11.76,23191
MRUS,NASDAQ,2020/08/31 16:00:00,11.97,12.1,11.7,12.07,61934
MRUS,NASDAQ,2020/09/01 16:00:00,12.14,12.27,11.73,12.03,39343
MRUS,NASDAQ,2020/09/02 16:00:00,12.05,12.09,11.15,11.24,193693
MRUS,NASDAQ,2020/09/03 16:00:00,11.37,11.37,10.33,11.14,291024
MRUS,NASDAQ,2020/09/04 16:00:00,11.13,11.17,10.18,10.92,85292
MRUS,NASDAQ,2020/09/08 16:00:00,10.7,10.82,10.21,10.57,65518
MRUS,NASDAQ,2020/09/09 16:00:00,10.8,11.39,10.61,11.02,138975
MRUS,NASDAQ,2020/09/10 16:00:00,11.04,11.3,10.66,11.1,274880
MRUS,NASDAQ,2020/09/11 16:00:00,11,11.32,10.85,11.03,46688
MRUS,NASDAQ,2020/09/14 16:00:00,11.22,11.72,11.13,11.46,58346
MRUS,NASDAQ,2020/09/15 16:00:00,11.66,13.76,11.66,12.25,318211
MRUS,NASDAQ,2020/09/16 16:00:00,12.35,12.35,11.76,11.89,27938
MRUS,NASDAQ,2020/09/17 16:00:00,11.77,12,11.57,11.65,15349
MRUS,NASDAQ,2020/09/18 16:00:00,12.1,13.39,12.1,12.94,107957
MRUS,NASDAQ,2020/09/21 16:00:00,12.72,12.72,11.58,11.88,80133
MRUS,NASDAQ,2020/09/22 16:00:00,11.99,12.04,11.46,11.98,46671
MRUS,NASDAQ,2020/09/23 16:00:00,12.44,12.44,11.7,11.82,69419
MRUS,NASDAQ,2020/09/24 16:00:00,11.66,11.89,11.54,11.69,40701
MRUS,NASDAQ,2020/09/25 16:00:00,11.86,12.15,11.75,12.05,35701
MRUS,NASDAQ,2020/09/28 16:00:00,12.25,12.29,11.87,12.05,43166
MRUS,NASDAQ,2020/09/29 16:00:00,12.15,12.18,11.72,12.11,28849
MRUS,NASDAQ,2020/09/30 16:00:00,12.1,12.13,11.95,12,23623
MRUS,NASDAQ,2020/10/01 16:00:00,12.36,12.36,11.96,12.31,41959
MRUS,NASDAQ,2020/10/02 16:00:00,12.15,12.16,11.83,12.03,40325
MRUS,NASDAQ,2020/10/05 16:00:00,12.2,12.75,12.02,12.56,25531
MRUS,NASDAQ,2020/10/06 16:00:00,12.54,12.84,12.45,12.57,21095
MRUS,NASDAQ,2020/10/07 16:00:00,12.9,12.94,12.65,12.71,24399
MRUS,NASDAQ,2020/10/08 16:00:00,12.5,12.75,12.44,12.67,9605
MRUS,NASDAQ,2020/10/09 16:00:00,12.89,12.89,12.54,12.7,18236
MRUS,NASDAQ,2020/10/12 16:00:00,12.71,13.5,12.7,13.25,82859
MRUS,NASDAQ,2020/10/13 16:00:00,13.32,13.76,12.83,13.19,36751
MRUS,NASDAQ,2020/10/14 16:00:00,13.4,13.8,13.03,13.41,52629
MRUS,NASDAQ,2020/10/15 16:00:00,13.43,13.79,12.9,12.94,291993
MRUS,NASDAQ,2020/10/16 16:00:00,12.9,13.27,12.79,13.05,19430
MRUS,NASDAQ,2020/10/19 16:00:00,13.09,13.28,12.89,13.1,28596
MRUS,NASDAQ,2020/10/20 16:00:00,12.97,13.29,12.79,13.16,63267
MRUS,NASDAQ,2020/10/21 16:00:00,12.98,13.15,12.74,12.9,383290
MRUS,NASDAQ,2020/10/22 16:00:00,12.98,13.02,12.58,12.99,60409
MRUS,NASDAQ,2020/10/23 16:00:00,13.06,13.26,12.91,13.06,14761
MRUS,NASDAQ,2020/10/26 16:00:00,12.84,13.23,12.8,13.07,17681
MRUS,NASDAQ,2020/10/27 16:00:00,13,13.31,13,13.26,21884
MRUS,NASDAQ,2020/10/28 16:00:00,13,13.16,12.82,13,47852
MRUS,NASDAQ,2020/10/29 16:00:00,13,13.1,12.67,12.89,268470
MRUS,NASDAQ,2020/10/30 16:00:00,12.97,13.02,12.15,12.18,33822
MRUS,NASDAQ,2020/11/02 16:00:00,12.19,12.4,11.33,11.4,14585
MRUS,NASDAQ,2020/11/03 16:00:00,11.56,11.74,11.19,11.72,26510
MRUS,NASDAQ,2020/11/04 16:00:00,11.76,13.25,11.76,13.03,32621
MRUS,NASDAQ,2020/11/05 16:00:00,13.01,13.01,12.26,12.54,19229
MRUS,NASDAQ,2020/11/06 16:00:00,12.48,12.69,12.29,12.61,16289
MRUS,NASDAQ,2020/11/09 16:00:00,12.27,13.1,12.27,12.87,49716
MRUS,NASDAQ,2020/11/10 16:00:00,12.94,13.4,12.49,12.85,260602
MRUS,NASDAQ,2020/11/11 16:00:00,13.19,13.83,13.15,13.2,77129
MRUS,NASDAQ,2020/11/12 16:00:00,13.47,13.54,12.41,13.2,74986
MRUS,NASDAQ,2020/11/13 16:00:00,13.06,13.29,13.04,13.14,19552
MRUS,NASDAQ,2020/11/16 16:00:00,13.03,13.75,13.03,13.65,52623
MRUS,NASDAQ,2020/11/17 16:00:00,13.37,14.97,13.37,14.7,82460
MRUS,NASDAQ,2020/11/18 16:00:00,14.17,15,14.17,14.61,215630
MRUS,NASDAQ,2020/11/19 16:00:00,14.65,15.13,14.21,15,867690
MRUS,NASDAQ,2020/11/20 16:00:00,15,16.35,14.9,16.25,493865
MRUS,NASDAQ,2020/11/23 16:00:00,16.25,16.31,15.5,15.89,62717
MRUS,NASDAQ,2020/11/24 16:00:00,15.61,16.41,15.61,16.05,29989
MRUS,NASDAQ,2020/11/25 16:00:00,16.02,16.29,15.75,16.18,35713
MRUS,NASDAQ,2020/11/27 13:00:00,16,16.5,15.99,16.5,31232
MRUS,NASDAQ,2020/11/30 16:00:00,16.4,17.17,16.17,17.13,94633
MRUS,NASDAQ,2020/12/01 16:00:00,17.19,17.19,16.23,17.06,1366110
MRUS,NASDAQ,2020/12/02 16:00:00,16.8,18,16.62,18,60738
MRUS,NASDAQ,2020/12/03 16:00:00,16.8,18,16.62,18,10
MRUS,NASDAQ,2020/12/04 16:00:00,17.38,17.88,16.96,17.05,32913
MRUS,NASDAQ,2020/12/07 16:00:00,17,17.68,16.54,17.55,131484
MRUS,NASDAQ,2020/12/08 16:00:00,17.4,18.04,17.29,18.04,43323
MRUS,NASDAQ,2020/12/09 16:00:00,18.09,18.17,16.53,17.5,183585
MRUS,NASDAQ,2020/12/10 16:00:00,17.52,17.8,17.23,17.58,29716
MRUS,NASDAQ,2020/12/11 16:00:00,17.65,17.83,17.42,17.47,26412
MRUS,NASDAQ,2020/12/14 16:00:00,17.68,17.85,16.87,16.87,27580
MRUS,NASDAQ,2020/12/15 16:00:00,17.05,17.44,16.65,16.95,31922
MRUS,NASDAQ,2020/12/16 16:00:00,17.06,17.3,15.94,15.97,45195
MRUS,NASDAQ,2020/12/17 16:00:00,16.11,16.65,15.7,16.23,95418
MRUS,NASDAQ,2020/12/18 16:00:00,16.25,16.31,15.69,16,315849
MRUS,NASDAQ,2020/12/21 16:00:00,15.7,16.65,15.68,16.5,103807
MRUS,NASDAQ,2020/12/22 16:00:00,16.6,17.15,16.52,17.05,43632
MRUS,NASDAQ,2020/12/23 16:00:00,17.3,18.61,17.25,18.36,102982
MRUS,NASDAQ,2020/12/24 13:00:00,18.38,18.5,17.92,18.17,35969
MRUS,NASDAQ,2020/12/28 16:00:00,18,18.19,16.55,17.8,89252
MRUS,NASDAQ,2020/12/29 16:00:00,18.66,18.66,16.92,17.43,62688
MRUS,NASDAQ,2020/12/30 16:00:00,17.35,17.99,16.99,17.61,39329
MRUS,NASDAQ,2020/12/31 16:00:00,17.52,17.58,17.11,17.53,14652
MRUS,NASDAQ,2021/01/04 16:00:00,17.4,17.41,16.35,16.63,60559
MRUS,NASDAQ,2021/01/05 16:00:00,16.68,16.68,16.05,16.14,33530
MRUS,NASDAQ,2021/01/06 16:00:00,16.01,17.07,15.93,16.35,67788
MRUS,NASDAQ,2021/01/07 16:00:00,15.94,16.92,15.94,16.16,89870
MRUS,NASDAQ,2021/01/08 16:00:00,19.61,20.97,18.5,20.73,517519
MRUS,NASDAQ,2021/01/11 16:00:00,20.34,20.42,19.53,20,81428
MRUS,NASDAQ,2021/01/12 16:00:00,19.29,24.52,19.29,24.06,190883
MRUS,NASDAQ,2021/01/13 16:00:00,24.1,24.1,22,22.09,124904
MRUS,NASDAQ,2021/01/14 16:00:00,23.02,23.02,21.98,22.89,72499
MRUS,NASDAQ,2021/01/15 16:00:00,23,23.48,22.34,23.31,140563
MRUS,NASDAQ,2021/01/19 16:00:00,23.5,25.49,23.21,24.71,237846
MRUS,NASDAQ,2021/01/20 16:00:00,24.38,26.18,23.24,25.03,243805
MRUS,NASDAQ,2021/01/21 16:00:00,26.02,27.5,24.9,27.22,1303742
MRUS,NASDAQ,2021/01/22 16:00:00,26.79,30.59,26.45,27.2,531962
MRUS,NASDAQ,2021/01/25 16:00:00,27.59,28.88,26.74,28.16,459403
MRUS,NASDAQ,2021/01/26 16:00:00,31,31.27,28.16,29.11,395144
MRUS,NASDAQ,2021/01/27 16:00:00,29.35,29.35,27.03,27.51,199330
MRUS,NASDAQ,2021/01/28 16:00:00,26.72,27.68,26.3,26.62,328877
MRUS,NASDAQ,2021/01/29 16:00:00,26.69,27.71,26,27.52,247281
MRUS,NASDAQ,2021/02/01 16:00:00,27.6,27.6,26.1,26.5,140615
MRUS,NASDAQ,2021/02/02 16:00:00,26.97,26.97,25.49,26.12,151817
MRUS,NASDAQ,2021/02/03 16:00:00,26.21,26.69,24.68,26.1,157362
MRUS,NASDAQ,2021/02/04 16:00:00,26.32,26.32,25,25.36,87541
MRUS,NASDAQ,2021/02/05 16:00:00,25.35,26.5,25,26,137224
MRUS,NASDAQ,2021/02/08 16:00:00,26.2,26.43,25.36,25.61,104598
MRUS,NASDAQ,2021/02/09 16:00:00,26.26,26.26,25.24,25.39,71608
MRUS,NASDAQ,2021/02/10 16:00:00,25.58,26.5,23.32,23.59,210470
MRUS,NASDAQ,2021/02/11 16:00:00,23.59,24.99,23.1,23.84,101893
MRUS,NASDAQ,2021/02/12 16:00:00,23.53,25.12,22.71,24.9,118777
MRUS,NASDAQ,2021/02/16 16:00:00,25.28,25.28,23.63,24.43,255321
MRUS,NASDAQ,2021/02/17 16:00:00,24.4,24.4,23.05,23.54,106266
MRUS,NASDAQ,2021/02/18 16:00:00,23.29,23.29,22.51,22.68,105436
MRUS,NASDAQ,2021/02/19 16:00:00,22.66,23.18,22.43,22.84,170000
MRUS,NASDAQ,2021/02/22 16:00:00,22.92,23.15,21.34,22.02,109829
MRUS,NASDAQ,2021/02/23 16:00:00,22.01,22.42,20.18,21.83,82723
MRUS,NASDAQ,2021/02/24 16:00:00,21.76,22.25,20.76,20.78,116227
MRUS,NASDAQ,2021/02/25 16:00:00,20.98,21.48,19.35,20.5,121033
MRUS,NASDAQ,2021/02/26 16:00:00,20.5,22.5,20.5,22.5,194219
MRUS,NASDAQ,2021/03/01 16:00:00,23,24.08,22.84,23.83,159190
MRUS,NASDAQ,2021/03/02 16:00:00,23.81,24.49,22.85,23.75,100531
MRUS,NASDAQ,2021/03/03 16:00:00,24.02,24.35,22.65,23.12,139903
MRUS,NASDAQ,2021/03/04 16:00:00,22.97,23.91,21.12,21.53,148442
MRUS,NASDAQ,2021/03/05 16:00:00,21.96,22.94,20.4,22.74,109807
MRUS,NASDAQ,2021/03/08 16:00:00,23,23.66,22.23,22.66,113970
MRUS,NASDAQ,2021/03/09 16:00:00,23.18,24.38,22.1,23.23,52144
MRUS,NASDAQ,2021/03/10 16:00:00,23.66,24.51,22.56,24.46,71747
MRUS,NASDAQ,2021/03/11 16:00:00,24.53,24.53,21.98,22.42,84837
MRUS,NASDAQ,2021/03/12 16:00:00,22.05,24.26,21.69,22.91,54828
MRUS,NASDAQ,2021/03/15 16:00:00,22.84,23.52,21.28,22.04,57900
MRUS,NASDAQ,2021/03/16 16:00:00,23.4,24.31,22.6,23.34,550214
MRUS,NASDAQ,2021/03/17 16:00:00,24.84,24.84,22.73,22.74,57677
MRUS,NASDAQ,2021/03/18 16:00:00,23.25,24.3,21.87,21.99,75711
MRUS,NASDAQ,2021/03/19 16:00:00,22.76,23.88,22.35,22.95,161052
MRUS,NASDAQ,2021/03/22 16:00:00,23.25,23.44,22.45,23.17,191983
MRUS,NASDAQ,2021/03/23 16:00:00,23.03,23.03,21.23,21.87,134155
MRUS,NASDAQ,2021/03/24 16:00:00,22,22.3,20.3,20.7,121647
MRUS,NASDAQ,2021/03/25 16:00:00,20.35,22.38,19.9,20.96,94553
MRUS,NASDAQ,2021/03/26 16:00:00,21.24,21.71,19.91,20.88,81920
MRUS,NASDAQ,2021/03/29 16:00:00,20.98,20.98,18.9,19.5,224722
MRUS,NASDAQ,2021/03/30 16:00:00,18.59,20.3,18.35,20.23,590628
MRUS,NASDAQ,2021/03/31 16:00:00,20.3,21.2,20.24,20.89,120991
MRUS,NASDAQ,2021/04/01 16:00:00,21.07,21.92,20.46,21.59,167756
MRUS,NASDAQ,2021/04/05 16:00:00,22.35,23.51,22.09,23.51,198568
MRUS,NASDAQ,2021/04/06 16:00:00,23.24,23.42,22.28,23,91006
MRUS,NASDAQ,2021/04/07 16:00:00,22.85,23.09,21.94,22.28,65884
MRUS,NASDAQ,2021/04/08 16:00:00,22.91,23.45,22.61,23.29,90313
MRUS,NASDAQ,2021/04/09 16:00:00,23.17,23.4,22.78,23.06,59159
BTAI,NASDAQ,2019/04/01 16:00:00,10.05,10.2,9.46,9.56,26901
BTAI,NASDAQ,2019/04/02 16:00:00,9.52,9.52,8.61,8.99,96018
BTAI,NASDAQ,2019/04/03 16:00:00,9,9.74,8.8,9.46,63758
BTAI,NASDAQ,2019/04/04 16:00:00,9.55,10.2,9.5,10.2,44459
BTAI,NASDAQ,2019/04/05 16:00:00,10.2,10.5,10.06,10.24,35248
BTAI,NASDAQ,2019/04/08 16:00:00,10.25,10.45,9.61,10.45,22341
BTAI,NASDAQ,2019/04/09 16:00:00,10.06,10.49,9.93,10.45,19360
BTAI,NASDAQ,2019/04/10 16:00:00,10.15,10.5,9.96,10.26,40696
BTAI,NASDAQ,2019/04/11 16:00:00,10.28,10.45,10.04,10.16,22494
BTAI,NASDAQ,2019/04/12 16:00:00,10.13,10.74,10.11,10.56,28832
BTAI,NASDAQ,2019/04/15 16:00:00,10.65,10.66,10.19,10.19,23542
BTAI,NASDAQ,2019/04/16 16:00:00,10.27,10.31,9.79,9.97,33960
BTAI,NASDAQ,2019/04/17 16:00:00,9.9,10.02,9.52,9.63,29028
BTAI,NASDAQ,2019/04/18 16:00:00,9.77,9.98,9.69,9.72,22522
BTAI,NASDAQ,2019/04/22 16:00:00,9.66,10.35,9.66,9.9,30609
BTAI,NASDAQ,2019/04/23 16:00:00,9.79,10.22,9.77,10.05,40567
BTAI,NASDAQ,2019/04/24 16:00:00,10.06,10.75,9.97,10.75,53052
BTAI,NASDAQ,2019/04/25 16:00:00,10.87,10.87,9.9,10.43,21427
BTAI,NASDAQ,2019/04/26 16:00:00,10.75,11.2,10.61,10.94,48972
BTAI,NASDAQ,2019/04/29 16:00:00,11,11.5,10.95,11.5,38364
BTAI,NASDAQ,2019/04/30 16:00:00,11.5,11.5,10.5,10.62,44260
BTAI,NASDAQ,2019/05/01 16:00:00,10.91,10.91,10.12,10.36,32216
BTAI,NASDAQ,2019/05/02 16:00:00,10.18,10.42,10.05,10.36,48531
BTAI,NASDAQ,2019/05/03 16:00:00,10.37,10.99,10.22,10.43,41927
BTAI,NASDAQ,2019/05/06 16:00:00,10.41,11.11,10.25,10.45,20428
BTAI,NASDAQ,2019/05/07 16:00:00,10.96,11.1,10.44,10.83,24909
BTAI,NASDAQ,2019/05/08 16:00:00,11.05,12,11.05,11.79,47822
BTAI,NASDAQ,2019/05/09 16:00:00,11.73,11.81,10.8,10.81,42605
BTAI,NASDAQ,2019/05/10 16:00:00,10.88,11.61,10.71,11.43,34723
BTAI,NASDAQ,2019/05/13 16:00:00,11.2,11.2,9.53,9.75,44478
BTAI,NASDAQ,2019/05/14 16:00:00,9.8,10.84,9.8,10.71,29805
BTAI,NASDAQ,2019/05/15 16:00:00,10.83,10.98,10.3,10.74,60323
BTAI,NASDAQ,2019/05/16 16:00:00,10.76,10.93,10.53,10.93,16627
BTAI,NASDAQ,2019/05/17 16:00:00,10.99,10.99,10.58,10.9,19473
BTAI,NASDAQ,2019/05/20 16:00:00,10.93,11.19,10.3,11,24192
BTAI,NASDAQ,2019/05/21 16:00:00,11.19,11.19,10.89,11,21620
BTAI,NASDAQ,2019/05/22 16:00:00,11.13,11.13,10.9,10.9,15814
BTAI,NASDAQ,2019/05/23 16:00:00,11.06,11.06,9.97,10.04,42822
BTAI,NASDAQ,2019/05/24 16:00:00,9.89,10.99,9.89,10.85,34498
BTAI,NASDAQ,2019/05/28 16:00:00,10.83,10.91,10.56,10.6,9615
BTAI,NASDAQ,2019/05/29 16:00:00,10.46,11,10.22,10.49,31708
BTAI,NASDAQ,2019/05/30 16:00:00,10.6,11.19,10.59,10.88,24136
BTAI,NASDAQ,2019/05/31 16:00:00,10.88,10.88,10.45,10.69,16541
BTAI,NASDAQ,2019/06/03 16:00:00,9.81,10.52,9.75,10.18,78937
BTAI,NASDAQ,2019/06/04 16:00:00,10.3,10.85,10.28,10.8,17449
BTAI,NASDAQ,2019/06/05 16:00:00,10.8,11,10.33,10.89,22313
BTAI,NASDAQ,2019/06/06 16:00:00,11.13,11.17,10.87,11,27996
BTAI,NASDAQ,2019/06/07 16:00:00,11,11.17,10.56,10.95,40149
BTAI,NASDAQ,2019/06/10 16:00:00,10.99,11.38,10.8,10.89,49837
BTAI,NASDAQ,2019/06/11 16:00:00,10.7,11.22,10.7,10.81,27525
BTAI,NASDAQ,2019/06/12 16:00:00,10.89,11.22,10.8,11,43533
BTAI,NASDAQ,2019/06/13 16:00:00,10.91,11.2,10.91,10.93,29546
BTAI,NASDAQ,2019/06/14 16:00:00,11.1,11.12,10.84,10.9,34060
BTAI,NASDAQ,2019/06/17 16:00:00,11.09,11.18,10.89,10.89,35552
BTAI,NASDAQ,2019/06/18 16:00:00,11.15,11.18,10.91,10.91,26971
BTAI,NASDAQ,2019/06/19 16:00:00,11.17,11.2,11.03,11.09,36115
BTAI,NASDAQ,2019/06/20 16:00:00,11.2,11.2,10.65,10.92,39496
BTAI,NASDAQ,2019/06/21 16:00:00,10.81,11.14,10.67,11.02,32983
BTAI,NASDAQ,2019/06/24 16:00:00,10.95,10.95,10.64,10.94,25140
BTAI,NASDAQ,2019/06/25 16:00:00,11.31,11.31,10.34,10.49,42960
BTAI,NASDAQ,2019/06/26 16:00:00,10.35,10.63,10.06,10.49,24208
BTAI,NASDAQ,2019/06/27 16:00:00,10.24,11,10.13,10.96,24624
BTAI,NASDAQ,2019/06/28 16:00:00,11,11.25,10.85,10.96,686040
BTAI,NASDAQ,2019/07/01 16:00:00,11.1,11.4,11.02,11.28,111491
BTAI,NASDAQ,2019/07/02 16:00:00,11.29,11.5,11.18,11.37,57603
BTAI,NASDAQ,2019/07/03 13:00:00,11.45,11.5,11.24,11.4,12767
BTAI,NASDAQ,2019/07/05 16:00:00,11.38,11.48,11.2,11.38,14965
BTAI,NASDAQ,2019/07/08 16:00:00,11.4,11.42,10.5,10.61,34938
BTAI,NASDAQ,2019/07/09 16:00:00,10.61,10.76,10.46,10.72,18111
BTAI,NASDAQ,2019/07/10 16:00:00,10.74,11.17,10.74,10.94,12048
BTAI,NASDAQ,2019/07/11 16:00:00,11.01,11.1,10.64,10.87,11387
BTAI,NASDAQ,2019/07/12 16:00:00,10.75,10.91,10.38,10.44,17541
BTAI,NASDAQ,2019/07/15 16:00:00,10.58,10.8,10.25,10.34,18012
BTAI,NASDAQ,2019/07/16 16:00:00,10.34,10.63,10.2,10.36,15141
BTAI,NASDAQ,2019/07/17 16:00:00,10.21,10.58,10.15,10.53,23722
BTAI,NASDAQ,2019/07/18 16:00:00,10.41,10.5,10.18,10.32,6185
BTAI,NASDAQ,2019/07/19 16:00:00,10.31,10.57,10.21,10.54,10138
BTAI,NASDAQ,2019/07/22 16:00:00,11,11.39,10.25,10.6,73696
BTAI,NASDAQ,2019/07/23 16:00:00,10.91,11.05,10.46,10.77,25507
BTAI,NASDAQ,2019/07/24 16:00:00,10.89,11.09,10.8,10.9,26321
BTAI,NASDAQ,2019/07/25 16:00:00,10.78,11.05,10.5,10.69,10726
BTAI,NASDAQ,2019/07/26 16:00:00,10.81,11.15,10.81,11,32829
BTAI,NASDAQ,2019/07/29 16:00:00,11,11.13,10.57,10.83,33449
BTAI,NASDAQ,2019/07/30 16:00:00,10.82,11.09,10.68,11.02,19192
BTAI,NASDAQ,2019/07/31 16:00:00,10.9,11.08,10.77,10.77,13754
BTAI,NASDAQ,2019/08/01 16:00:00,10.93,11,10.76,10.76,9439
BTAI,NASDAQ,2019/08/02 16:00:00,10.73,10.75,10,10.22,36819
BTAI,NASDAQ,2019/08/05 16:00:00,10.2,10.2,9.04,9.14,48197
BTAI,NASDAQ,2019/08/06 16:00:00,9.15,9.95,8.81,8.85,36785
BTAI,NASDAQ,2019/08/07 16:00:00,8.75,8.76,7.73,7.76,69315
BTAI,NASDAQ,2019/08/08 16:00:00,7.76,9,7.76,8.88,21380
BTAI,NASDAQ,2019/08/09 16:00:00,8.89,9,8.24,8.46,14733
BTAI,NASDAQ,2019/08/12 16:00:00,8.65,8.95,7.9,8.26,21857
BTAI,NASDAQ,2019/08/13 16:00:00,8.21,8.83,8.21,8.81,26696
BTAI,NASDAQ,2019/08/14 16:00:00,8.52,8.62,8.2,8.47,8169
BTAI,NASDAQ,2019/08/15 16:00:00,8.6,8.75,8.6,8.67,10869
BTAI,NASDAQ,2019/08/16 16:00:00,8.74,9.21,8.55,9.15,8309
BTAI,NASDAQ,2019/08/19 16:00:00,9.21,9.28,8.63,8.84,23540
BTAI,NASDAQ,2019/08/20 16:00:00,8.79,8.94,8.44,8.49,7641
BTAI,NASDAQ,2019/08/21 16:00:00,8.47,8.87,8.26,8.76,19820
BTAI,NASDAQ,2019/08/22 16:00:00,8.42,9.15,8.42,9.12,28398
BTAI,NASDAQ,2019/08/23 16:00:00,8.95,9.6,8.95,9.12,26984
BTAI,NASDAQ,2019/08/26 16:00:00,9.39,9.39,8.97,9.29,12776
BTAI,NASDAQ,2019/08/27 16:00:00,9.35,9.84,9.25,9.59,19881
BTAI,NASDAQ,2019/08/28 16:00:00,9.35,9.66,9.18,9.28,9164
BTAI,NASDAQ,2019/08/29 16:00:00,9.5,10,9.27,9.99,26109
BTAI,NASDAQ,2019/08/30 16:00:00,10,10.39,9.65,9.81,28921
BTAI,NASDAQ,2019/09/03 16:00:00,9.67,9.9,9.5,9.6,8683
BTAI,NASDAQ,2019/09/04 16:00:00,10.06,10.06,8.5,9.59,85187
BTAI,NASDAQ,2019/09/05 16:00:00,9.38,9.62,9.25,9.38,88076
BTAI,NASDAQ,2019/09/06 16:00:00,9.52,9.52,9.29,9.35,3408
BTAI,NASDAQ,2019/09/09 16:00:00,8.87,9.29,8.53,9.09,6599
BTAI,NASDAQ,2019/09/10 16:00:00,8.95,9.1,8.6,8.68,20803
BTAI,NASDAQ,2019/09/11 16:00:00,9.39,10.49,9.22,10.26,88644
BTAI,NASDAQ,2019/09/12 16:00:00,10.45,10.48,10.2,10.47,21640
BTAI,NASDAQ,2019/09/13 16:00:00,10.49,10.86,10.2,10.44,26822
BTAI,NASDAQ,2019/09/16 16:00:00,10.45,10.79,10.45,10.54,18131
BTAI,NASDAQ,2019/09/17 16:00:00,10.77,10.98,10.48,10.98,57691
BTAI,NASDAQ,2019/09/18 16:00:00,11,11.37,10.6,11.09,61572
BTAI,NASDAQ,2019/09/19 16:00:00,11.1,12,11.1,11.77,75049
BTAI,NASDAQ,2019/09/20 16:00:00,11.91,11.91,10.5,10.67,74917
BTAI,NASDAQ,2019/09/23 16:00:00,10.76,10.76,10.01,10.01,15994
BTAI,NASDAQ,2019/09/24 16:00:00,10.02,10.13,9.38,9.72,29843
BTAI,NASDAQ,2019/09/25 16:00:00,9.84,10.21,9.68,9.81,44035
BTAI,NASDAQ,2019/09/26 16:00:00,8.25,8.35,6.86,7.5,1060995
BTAI,NASDAQ,2019/09/27 16:00:00,7.53,7.85,7.33,7.52,236305
BTAI,NASDAQ,2019/09/30 16:00:00,7.8,7.99,6.95,7.04,176814
BTAI,NASDAQ,2019/10/01 16:00:00,7.04,7.51,6.1,6.41,112578
BTAI,NASDAQ,2019/10/02 16:00:00,6.33,6.77,6.3,6.46,38949
BTAI,NASDAQ,2019/10/03 16:00:00,6.28,6.59,5.95,5.97,99665
BTAI,NASDAQ,2019/10/04 16:00:00,6.04,6.32,5.97,6.3,83205
BTAI,NASDAQ,2019/10/07 16:00:00,6.55,6.89,6.4,6.46,94928
BTAI,NASDAQ,2019/10/08 16:00:00,6.4,6.77,5.94,6.08,81578
BTAI,NASDAQ,2019/10/09 16:00:00,6.1,6.38,5.83,6.22,118146
BTAI,NASDAQ,2019/10/10 16:00:00,6.22,6.42,5.8,6.09,56640
BTAI,NASDAQ,2019/10/11 16:00:00,6.2,6.43,6.13,6.24,29672
BTAI,NASDAQ,2019/10/14 16:00:00,6.22,6.32,6.11,6.15,19370
BTAI,NASDAQ,2019/10/15 16:00:00,6.18,6.4,5.95,6.26,52070
BTAI,NASDAQ,2019/10/16 16:00:00,6.21,6.48,6.01,6.23,72690
BTAI,NASDAQ,2019/10/17 16:00:00,6.2,6.4,5.79,5.8,94858
BTAI,NASDAQ,2019/10/18 16:00:00,5.8,5.91,5.21,5.3,61878
BTAI,NASDAQ,2019/10/21 16:00:00,5.36,5.43,5,5.23,81424
BTAI,NASDAQ,2019/10/22 16:00:00,5.24,5.68,5.01,5.04,111608
BTAI,NASDAQ,2019/10/23 16:00:00,5.04,5.24,4.99,5,39099
