Symbol,Market,Date,Open,High,Low,Close,Volume
GLRE,NASDAQ,2019/11/04 16:00:00,10.9,11.26,10.79,10.97,154121
GLRE,NASDAQ,2019/11/05 16:00:00,10.97,11.07,10.73,10.94,83486
GLRE,NASDAQ,2019/11/06 16:00:00,10.87,10.92,10.66,10.89,139469
GLRE,NASDAQ,2019/11/07 16:00:00,11.13,11.13,10.68,10.79,111063
GLRE,NASDAQ,2019/11/08 16:00:00,10.76,10.85,10.47,10.83,90455
GLRE,NASDAQ,2019/11/11 16:00:00,10.72,10.81,10.66,10.72,79828
GLRE,NASDAQ,2019/11/12 16:00:00,10.68,10.77,10.54,10.7,102940
GLRE,NASDAQ,2019/11/13 16:00:00,10.59,10.74,10.55,10.59,86841
GLRE,NASDAQ,2019/11/14 16:00:00,10.61,10.68,10.41,10.43,401676
GLRE,NASDAQ,2019/11/15 16:00:00,10.49,10.49,10.25,10.35,65510
GLRE,NASDAQ,2019/11/18 16:00:00,10.46,10.46,10.21,10.33,95413
GLRE,NASDAQ,2019/11/19 16:00:00,10.4,10.41,10.13,10.24,113876
GLRE,NASDAQ,2019/11/20 16:00:00,10.15,10.37,9.96,10.05,675587
GLRE,NASDAQ,2019/11/21 16:00:00,10.04,10.33,9.91,10.27,399771
GLRE,NASDAQ,2019/11/22 16:00:00,10.32,10.36,9.99,10.29,132596
GLRE,NASDAQ,2019/11/25 16:00:00,10.26,10.6,10.25,10.48,90631
GLRE,NASDAQ,2019/11/26 16:00:00,10.43,10.56,10.27,10.29,106505
GLRE,NASDAQ,2019/11/27 16:00:00,10.35,10.47,10.29,10.35,60233
GLRE,NASDAQ,2019/11/29 13:00:00,10.33,10.58,10.33,10.44,39995
GLRE,NASDAQ,2019/12/02 16:00:00,10.41,10.42,10.21,10.38,321783
GLRE,NASDAQ,2019/12/03 16:00:00,10.28,10.3,10.05,10.22,380773
GLRE,NASDAQ,2019/12/04 16:00:00,10.22,10.31,10.08,10.09,228390
GLRE,NASDAQ,2019/12/05 16:00:00,10.08,10.32,10.02,10.04,162810
GLRE,NASDAQ,2019/12/06 16:00:00,10.2,10.45,10.12,10.21,263852
GLRE,NASDAQ,2019/12/09 16:00:00,10.21,10.27,10.03,10.1,297633
GLRE,NASDAQ,2019/12/10 16:00:00,10.07,10.36,10,10.16,97364
GLRE,NASDAQ,2019/12/11 16:00:00,10.14,10.21,10.02,10.04,212795
GLRE,NASDAQ,2019/12/12 16:00:00,10.05,10.28,10.05,10.22,328328
GLRE,NASDAQ,2019/12/13 16:00:00,10.21,10.34,10.16,10.2,110809
GLRE,NASDAQ,2019/12/16 16:00:00,10.24,10.33,10.07,10.13,257614
GLRE,NASDAQ,2019/12/17 16:00:00,10.19,10.23,9.98,10.16,388290
GLRE,NASDAQ,2019/12/18 16:00:00,10.21,10.45,9.94,10.37,659826
GLRE,NASDAQ,2019/12/19 16:00:00,10.32,10.4,10.18,10.21,322478
GLRE,NASDAQ,2019/12/20 16:00:00,10.24,10.38,10.08,10.29,366524
GLRE,NASDAQ,2019/12/23 16:00:00,10.27,10.41,10.15,10.29,159947
GLRE,NASDAQ,2019/12/24 13:00:00,10.28,10.28,10.1,10.13,50911
GLRE,NASDAQ,2019/12/26 16:00:00,10.1,10.2,10.03,10.11,123414
GLRE,NASDAQ,2019/12/27 16:00:00,10.13,10.2,9.96,10.06,148358
GLRE,NASDAQ,2019/12/30 16:00:00,10.01,10.14,9.97,10,126861
GLRE,NASDAQ,2019/12/31 16:00:00,10,10.14,9.91,10.11,256614
GLRE,NASDAQ,2020/01/02 16:00:00,10.18,10.18,9.77,9.95,187244
GLRE,NASDAQ,2020/01/03 16:00:00,9.82,9.99,9.66,9.9,131206
GLRE,NASDAQ,2020/01/06 16:00:00,9.8,9.98,9.75,9.82,106331
GLRE,NASDAQ,2020/01/07 16:00:00,9.85,9.89,9.78,9.84,139457
GLRE,NASDAQ,2020/01/08 16:00:00,9.84,9.92,9.7,9.8,936296
GLRE,NASDAQ,2020/01/09 16:00:00,9.83,9.92,9.8,9.81,134448
GLRE,NASDAQ,2020/01/10 16:00:00,9.8,9.83,9.64,9.69,1053265
GLRE,NASDAQ,2020/01/13 16:00:00,9.79,9.87,9.55,9.85,205432
GLRE,NASDAQ,2020/01/14 16:00:00,9.8,9.99,9.77,9.97,305220
GLRE,NASDAQ,2020/01/15 16:00:00,9.97,10.15,9.95,9.99,475397
GLRE,NASDAQ,2020/01/16 16:00:00,9.98,10.13,9.98,10.09,94140
GLRE,NASDAQ,2020/01/17 16:00:00,10.14,10.2,10.09,10.14,98696
GLRE,NASDAQ,2020/01/21 16:00:00,10.14,10.24,10.1,10.18,159007
GLRE,NASDAQ,2020/01/22 16:00:00,10.19,10.22,10.04,10.06,167637
GLRE,NASDAQ,2020/01/23 16:00:00,10.04,10.35,9.9,10.22,110447
GLRE,NASDAQ,2020/01/24 16:00:00,10.2,10.24,9.93,9.95,78813
GLRE,NASDAQ,2020/01/27 16:00:00,9.88,9.88,9.64,9.64,107452
GLRE,NASDAQ,2020/01/28 16:00:00,9.73,9.73,9.44,9.53,125664
GLRE,NASDAQ,2020/01/29 16:00:00,9.53,9.6,9.31,9.39,497165
GLRE,NASDAQ,2020/01/30 16:00:00,9.29,9.87,9.18,9.42,230072
GLRE,NASDAQ,2020/01/31 16:00:00,9.36,9.46,9.21,9.31,168736
GLRE,NASDAQ,2020/02/03 16:00:00,9.42,9.58,9.31,9.42,161302
GLRE,NASDAQ,2020/02/04 16:00:00,9.49,9.59,8.97,8.99,136313
GLRE,NASDAQ,2020/02/05 16:00:00,9.1,9.54,9.06,9.52,165499
GLRE,NASDAQ,2020/02/06 16:00:00,9.61,9.7,9.5,9.67,156225
GLRE,NASDAQ,2020/02/07 16:00:00,9.63,9.71,9.46,9.51,352469
GLRE,NASDAQ,2020/02/10 16:00:00,9.46,9.58,9.34,9.45,445108
GLRE,NASDAQ,2020/02/11 16:00:00,9.48,9.62,9.48,9.51,148147
GLRE,NASDAQ,2020/02/12 16:00:00,9.55,9.63,9.21,9.37,168361
GLRE,NASDAQ,2020/02/13 16:00:00,9.31,9.46,9.02,9.03,140257
GLRE,NASDAQ,2020/02/14 16:00:00,9.08,9.11,8.82,9.05,211899
GLRE,NASDAQ,2020/02/18 16:00:00,9.05,9.05,8.8,8.94,661025
GLRE,NASDAQ,2020/02/19 16:00:00,9.02,9.04,8.92,9.02,374178
GLRE,NASDAQ,2020/02/20 16:00:00,8.99,9.25,8.95,9.22,92347
GLRE,NASDAQ,2020/02/21 16:00:00,9.22,9.48,9.16,9.47,228153
GLRE,NASDAQ,2020/02/24 16:00:00,9.26,9.51,9.25,9.36,187597
GLRE,NASDAQ,2020/02/25 16:00:00,9.33,9.37,8.82,8.92,203880
GLRE,NASDAQ,2020/02/26 16:00:00,8.96,9.08,8.8,8.83,209968
GLRE,NASDAQ,2020/02/27 16:00:00,8.74,9.04,8.66,8.77,216393
GLRE,NASDAQ,2020/02/28 16:00:00,8.68,8.7,8.21,8.44,329260
GLRE,NASDAQ,2020/03/02 16:00:00,8.4,8.83,8.4,8.81,280104
GLRE,NASDAQ,2020/03/03 16:00:00,8.93,10.22,8.78,9.41,765068
GLRE,NASDAQ,2020/03/04 16:00:00,9.47,9.63,9.09,9.29,360301
GLRE,NASDAQ,2020/03/05 16:00:00,9.13,9.32,8.86,9.31,258771
GLRE,NASDAQ,2020/03/06 16:00:00,9.2,9.37,8.76,8.92,233747
GLRE,NASDAQ,2020/03/09 16:00:00,8.27,8.67,7.79,8.33,329744
GLRE,NASDAQ,2020/03/10 16:00:00,9.04,9.15,7.15,7.26,531470
GLRE,NASDAQ,2020/03/11 16:00:00,6.98,7.66,6.98,7.2,268721
GLRE,NASDAQ,2020/03/12 16:00:00,6.88,6.91,6.29,6.43,361169
GLRE,NASDAQ,2020/03/13 16:00:00,6.75,6.78,6.42,6.72,419364
GLRE,NASDAQ,2020/03/16 16:00:00,6.14,6.57,6.08,6.23,713942
GLRE,NASDAQ,2020/03/17 16:00:00,6.31,6.41,5.79,6.25,471799
GLRE,NASDAQ,2020/03/18 16:00:00,6.12,6.12,5,5.35,440868
GLRE,NASDAQ,2020/03/19 16:00:00,5.36,5.94,5.2,5.83,299302
GLRE,NASDAQ,2020/03/20 16:00:00,6,6.01,5.35,5.52,442373
GLRE,NASDAQ,2020/03/23 16:00:00,5.6,5.6,5.08,5.51,273824
GLRE,NASDAQ,2020/03/24 16:00:00,5.7,5.97,5.56,5.91,233809
GLRE,NASDAQ,2020/03/25 16:00:00,6.08,6.25,5.74,5.95,231448
GLRE,NASDAQ,2020/03/26 16:00:00,6,6.42,5.96,6.35,651065
GLRE,NASDAQ,2020/03/27 16:00:00,6.23,6.43,5.96,6.02,267937
GLRE,NASDAQ,2020/03/30 16:00:00,6.1,6.14,5.45,5.77,269409
GLRE,NASDAQ,2020/03/31 16:00:00,5.73,5.95,5.58,5.95,167154
GLRE,NASDAQ,2020/04/01 16:00:00,5.84,5.84,5.22,5.25,332711
GLRE,NASDAQ,2020/04/02 16:00:00,5.25,5.73,5.2,5.55,251622
GLRE,NASDAQ,2020/04/03 16:00:00,5.49,6.24,5.43,5.85,619641
GLRE,NASDAQ,2020/04/06 16:00:00,6.07,6.26,5.79,6.17,349672
GLRE,NASDAQ,2020/04/07 16:00:00,6.43,6.53,5.83,6.03,1091982
GLRE,NASDAQ,2020/04/08 16:00:00,6.15,6.28,5.99,6.26,396478
GLRE,NASDAQ,2020/04/09 16:00:00,6.39,6.56,6.08,6.42,732988
GLRE,NASDAQ,2020/04/13 16:00:00,6.35,6.65,6.17,6.44,401065
GLRE,NASDAQ,2020/04/14 16:00:00,6.6,6.68,6.26,6.49,1103118
GLRE,NASDAQ,2020/04/15 16:00:00,6.24,6.55,6.22,6.26,409357
GLRE,NASDAQ,2020/04/16 16:00:00,6.26,6.55,6.24,6.46,353244
GLRE,NASDAQ,2020/04/17 16:00:00,6.66,6.74,6.46,6.53,222893
GLRE,NASDAQ,2020/04/20 16:00:00,6.38,6.54,6.34,6.39,211579
GLRE,NASDAQ,2020/04/21 16:00:00,6.26,6.42,6.23,6.28,421965
GLRE,NASDAQ,2020/04/22 16:00:00,6.41,6.49,6.09,6.24,223598
GLRE,NASDAQ,2020/04/23 16:00:00,6.28,6.47,6.2,6.26,177252
GLRE,NASDAQ,2020/04/24 16:00:00,6.27,6.43,6.05,6.24,124980
GLRE,NASDAQ,2020/04/27 16:00:00,6.27,6.36,6.18,6.21,157996
GLRE,NASDAQ,2020/04/28 16:00:00,6.33,6.64,6.23,6.48,266664
GLRE,NASDAQ,2020/04/29 16:00:00,6.67,6.97,6.61,6.79,309079
GLRE,NASDAQ,2020/04/30 16:00:00,6.62,6.7,6.5,6.52,172989
GLRE,NASDAQ,2020/05/01 16:00:00,6.27,6.49,5.93,6.12,250265
GLRE,NASDAQ,2020/05/04 16:00:00,6.01,6.17,5.91,6.08,216097
GLRE,NASDAQ,2020/05/05 16:00:00,6.18,6.4,6.15,6.25,151077
GLRE,NASDAQ,2020/05/06 16:00:00,6.22,6.24,5.91,6.03,321102
GLRE,NASDAQ,2020/05/07 16:00:00,6.06,6.28,6.03,6.18,188287
GLRE,NASDAQ,2020/05/08 16:00:00,6.3,6.66,6.2,6.59,193215
GLRE,NASDAQ,2020/05/11 16:00:00,6.46,6.6,6.39,6.47,177291
GLRE,NASDAQ,2020/05/12 16:00:00,6.5,6.67,6.42,6.42,374290
GLRE,NASDAQ,2020/05/13 16:00:00,6.34,6.44,6.29,6.39,317407
GLRE,NASDAQ,2020/05/14 16:00:00,6.29,6.39,6.09,6.34,302499
GLRE,NASDAQ,2020/05/15 16:00:00,6.34,6.45,6.25,6.38,158486
GLRE,NASDAQ,2020/05/18 16:00:00,6.4,6.87,6.37,6.67,250022
GLRE,NASDAQ,2020/05/19 16:00:00,6.63,6.91,6.59,6.61,143098
GLRE,NASDAQ,2020/05/20 16:00:00,6.69,7,6.6,6.84,131828
GLRE,NASDAQ,2020/05/21 16:00:00,6.84,6.99,6.5,6.65,212753
GLRE,NASDAQ,2020/05/22 16:00:00,6.64,6.79,6.49,6.76,1582895
GLRE,NASDAQ,2020/05/26 16:00:00,7.01,7.36,6.88,7.14,521032
GLRE,NASDAQ,2020/05/27 16:00:00,7.66,7.66,7.35,7.51,319112
GLRE,NASDAQ,2020/05/28 16:00:00,7.52,7.58,6.93,6.95,185211
GLRE,NASDAQ,2020/05/29 16:00:00,6.47,7.4,6.42,7.24,563660
GLRE,NASDAQ,2020/06/01 16:00:00,7.23,7.23,6.51,6.6,439021
GLRE,NASDAQ,2020/06/02 16:00:00,6.62,6.95,6.62,6.75,221300
GLRE,NASDAQ,2020/06/03 16:00:00,6.85,7.14,6.79,7.06,309998
GLRE,NASDAQ,2020/06/04 16:00:00,7.01,7.36,7.01,7.35,197375
GLRE,NASDAQ,2020/06/05 16:00:00,7.59,7.67,7.39,7.54,316402
GLRE,NASDAQ,2020/06/08 16:00:00,7.61,7.88,7.46,7.73,278090
GLRE,NASDAQ,2020/06/09 16:00:00,7.62,7.62,7.26,7.28,766426
GLRE,NASDAQ,2020/06/10 16:00:00,7.2,7.2,6.83,6.9,252932
GLRE,NASDAQ,2020/06/11 16:00:00,6.7,6.81,6.34,6.58,432429
GLRE,NASDAQ,2020/06/12 16:00:00,6.8,6.88,6.43,6.77,333046
GLRE,NASDAQ,2020/06/15 16:00:00,6.47,6.68,6.37,6.62,329798
GLRE,NASDAQ,2020/06/16 16:00:00,6.85,6.98,6.69,6.86,172731
GLRE,NASDAQ,2020/06/17 16:00:00,6.76,6.87,6.51,6.54,366491
GLRE,NASDAQ,2020/06/18 16:00:00,6.46,6.66,6.37,6.57,394337
GLRE,NASDAQ,2020/06/19 16:00:00,6.47,6.78,6.3,6.71,841961
GLRE,NASDAQ,2020/06/22 16:00:00,6.66,6.77,6.51,6.74,388083
GLRE,NASDAQ,2020/06/23 16:00:00,6.86,6.98,6.73,6.76,643651
GLRE,NASDAQ,2020/06/24 16:00:00,6.68,6.72,6.31,6.33,196129
GLRE,NASDAQ,2020/06/25 16:00:00,6.31,6.52,6.23,6.43,176452
GLRE,NASDAQ,2020/06/26 16:00:00,6.38,6.57,6.21,6.25,644912
GLRE,NASDAQ,2020/06/29 16:00:00,6.34,6.6,6.3,6.46,139197
GLRE,NASDAQ,2020/06/30 16:00:00,6.43,6.55,6.4,6.52,333988
GLRE,NASDAQ,2020/07/01 16:00:00,6.48,6.65,6.28,6.36,174379
GLRE,NASDAQ,2020/07/02 16:00:00,6.47,6.63,6.24,6.26,104946
GLRE,NASDAQ,2020/07/06 16:00:00,6.38,6.54,6.31,6.41,121824
GLRE,NASDAQ,2020/07/07 16:00:00,6.35,6.47,6.18,6.18,175844
GLRE,NASDAQ,2020/07/08 16:00:00,6.19,6.37,6.15,6.34,170208
GLRE,NASDAQ,2020/07/09 16:00:00,6.31,6.33,6.06,6.18,196666
GLRE,NASDAQ,2020/07/10 16:00:00,6.17,6.47,6.15,6.45,104176
GLRE,NASDAQ,2020/07/13 16:00:00,6.53,6.63,6.41,6.46,163291
GLRE,NASDAQ,2020/07/14 16:00:00,6.49,6.64,6.05,6.62,160599
GLRE,NASDAQ,2020/07/15 16:00:00,6.78,6.99,6.73,6.87,160561
GLRE,NASDAQ,2020/07/16 16:00:00,6.87,7.13,6.75,7.03,128800
GLRE,NASDAQ,2020/07/17 16:00:00,7.02,7.1,6.89,7.03,140857
GLRE,NASDAQ,2020/07/20 16:00:00,6.99,7.05,6.71,6.84,115353
GLRE,NASDAQ,2020/07/21 16:00:00,6.85,7.03,6.77,6.81,114964
GLRE,NASDAQ,2020/07/22 16:00:00,6.77,6.95,6.77,6.91,95414
GLRE,NASDAQ,2020/07/23 16:00:00,6.93,7.01,6.83,6.98,197727
GLRE,NASDAQ,2020/07/24 16:00:00,6.97,7.04,6.87,6.88,84500
GLRE,NASDAQ,2020/07/27 16:00:00,6.86,6.96,6.78,6.85,106239
GLRE,NASDAQ,2020/07/28 16:00:00,6.81,6.93,6.74,6.78,96940
GLRE,NASDAQ,2020/07/29 16:00:00,6.82,6.93,6.7,6.89,84836
GLRE,NASDAQ,2020/07/30 16:00:00,6.76,6.82,6.64,6.7,63428
GLRE,NASDAQ,2020/07/31 16:00:00,6.63,6.73,6.38,6.46,102241
GLRE,NASDAQ,2020/08/03 16:00:00,6.45,6.61,6.42,6.52,166765
GLRE,NASDAQ,2020/08/04 16:00:00,6.53,6.67,6.43,6.65,149254
GLRE,NASDAQ,2020/08/05 16:00:00,6.71,6.98,6.67,6.91,134148
GLRE,NASDAQ,2020/08/06 16:00:00,7,7.81,6.94,6.96,187814
GLRE,NASDAQ,2020/08/07 16:00:00,6.99,7.34,6.9,7.33,199724
GLRE,NASDAQ,2020/08/10 16:00:00,7.4,7.88,7.33,7.6,190055
GLRE,NASDAQ,2020/08/11 16:00:00,7.75,7.77,7.5,7.65,149499
GLRE,NASDAQ,2020/08/12 16:00:00,7.75,7.75,7.44,7.49,97599
GLRE,NASDAQ,2020/08/13 16:00:00,7.47,7.54,7.31,7.34,114675
GLRE,NASDAQ,2020/08/14 16:00:00,7.25,7.34,7.18,7.27,57519
GLRE,NASDAQ,2020/08/17 16:00:00,7.31,7.31,7.15,7.16,75006
GLRE,NASDAQ,2020/08/18 16:00:00,7.19,7.19,6.92,6.94,450710
GLRE,NASDAQ,2020/08/19 16:00:00,6.96,7.25,6.96,7.06,81661
GLRE,NASDAQ,2020/08/20 16:00:00,6.97,7.16,6.92,7.12,91619
GLRE,NASDAQ,2020/08/21 16:00:00,7.1,7.12,6.91,6.94,106786
GLRE,NASDAQ,2020/08/24 16:00:00,7.02,7.27,6.9,7.27,96303
GLRE,NASDAQ,2020/08/25 16:00:00,7.33,7.33,7.17,7.21,68000
GLRE,NASDAQ,2020/08/26 16:00:00,7.18,7.21,6.98,7.01,223046
GLRE,NASDAQ,2020/08/27 16:00:00,7.01,7.26,7.01,7.24,159270
GLRE,NASDAQ,2020/08/28 16:00:00,7.33,7.34,7.18,7.32,130809
GLRE,NASDAQ,2020/08/31 16:00:00,7.27,7.34,7.17,7.27,167963
GLRE,NASDAQ,2020/09/01 16:00:00,7.22,7.31,7.13,7.27,126692
GLRE,NASDAQ,2020/09/02 16:00:00,7.23,7.45,7.23,7.38,123826
GLRE,NASDAQ,2020/09/03 16:00:00,7.38,7.6,7.11,7.12,101855
GLRE,NASDAQ,2020/09/04 16:00:00,7.27,7.28,7.13,7.17,125204
GLRE,NASDAQ,2020/09/08 16:00:00,7.14,7.2,6.92,7.03,161765
GLRE,NASDAQ,2020/09/09 16:00:00,7.09,7.17,6.93,6.99,95556
GLRE,NASDAQ,2020/09/10 16:00:00,6.99,7.17,6.9,6.9,89330
GLRE,NASDAQ,2020/09/11 16:00:00,6.91,6.98,6.81,6.84,113059
GLRE,NASDAQ,2020/09/14 16:00:00,6.85,7.04,6.8,6.96,129827
GLRE,NASDAQ,2020/09/15 16:00:00,6.93,7.13,6.93,6.99,103110
GLRE,NASDAQ,2020/09/16 16:00:00,7,7,6.82,6.84,129753
GLRE,NASDAQ,2020/09/17 16:00:00,6.8,6.93,6.78,6.85,113248
GLRE,NASDAQ,2020/09/18 16:00:00,6.91,6.95,6.7,6.88,459051
GLRE,NASDAQ,2020/09/21 16:00:00,6.71,6.71,6.43,6.57,127661
GLRE,NASDAQ,2020/09/22 16:00:00,6.57,6.58,6.37,6.41,123979
GLRE,NASDAQ,2020/09/23 16:00:00,6.41,6.46,6.22,6.25,128733
GLRE,NASDAQ,2020/09/24 16:00:00,6.27,6.5,6.22,6.38,62647
GLRE,NASDAQ,2020/09/25 16:00:00,6.32,6.44,6.25,6.37,118428
GLRE,NASDAQ,2020/09/28 16:00:00,6.46,6.67,6.45,6.58,85620
GLRE,NASDAQ,2020/09/29 16:00:00,6.57,6.69,6.47,6.64,64879
GLRE,NASDAQ,2020/09/30 16:00:00,6.64,6.76,6.61,6.73,71977
GLRE,NASDAQ,2020/10/01 16:00:00,6.7,6.8,6.61,6.73,137921
GLRE,NASDAQ,2020/10/02 16:00:00,6.58,6.97,6.48,6.88,88510
GLRE,NASDAQ,2020/10/05 16:00:00,6.92,7.14,6.91,7.03,123686
GLRE,NASDAQ,2020/10/06 16:00:00,7.1,7.13,6.86,6.94,98921
GLRE,NASDAQ,2020/10/07 16:00:00,7,7.12,6.85,6.95,68272
GLRE,NASDAQ,2020/10/08 16:00:00,7.02,7.08,6.94,7.01,59594
GLRE,NASDAQ,2020/10/09 16:00:00,7.08,7.21,6.86,6.93,143114
GLRE,NASDAQ,2020/10/12 16:00:00,6.86,7.06,6.86,6.98,74383
GLRE,NASDAQ,2020/10/13 16:00:00,6.92,6.97,6.79,6.89,68149
GLRE,NASDAQ,2020/10/14 16:00:00,6.87,6.93,6.69,6.7,38989
GLRE,NASDAQ,2020/10/15 16:00:00,6.58,6.9,6.55,6.83,64453
GLRE,NASDAQ,2020/10/16 16:00:00,6.81,6.99,6.74,6.86,45421
GLRE,NASDAQ,2020/10/19 16:00:00,6.83,6.9,6.68,6.7,90161
GLRE,NASDAQ,2020/10/20 16:00:00,6.76,6.95,6.65,6.74,101443
GLRE,NASDAQ,2020/10/21 16:00:00,6.68,6.89,6.65,6.85,55814
GLRE,NASDAQ,2020/10/22 16:00:00,6.91,7.06,6.87,7,81420
GLRE,NASDAQ,2020/10/23 16:00:00,7.04,7.13,6.98,7.01,78756
GLRE,NASDAQ,2020/10/26 16:00:00,6.88,6.91,6.81,6.89,74043
GLRE,NASDAQ,2020/10/27 16:00:00,6.87,6.87,6.74,6.77,241575
GLRE,NASDAQ,2020/10/28 16:00:00,6.61,6.74,6.52,6.67,309982
GLRE,NASDAQ,2020/10/29 16:00:00,6.63,6.69,6.55,6.62,94494
GLRE,NASDAQ,2020/10/30 16:00:00,6.62,6.82,6.6,6.75,145903
GLRE,NASDAQ,2020/11/02 16:00:00,6.86,7,6.75,7,101335
GLRE,NASDAQ,2020/11/03 16:00:00,7.05,7.19,6.87,7.1,240580
GLRE,NASDAQ,2020/11/04 16:00:00,6.96,7.07,6.83,7.02,70514
GLRE,NASDAQ,2020/11/05 16:00:00,7,7.2,6.97,7.14,140223
GLRE,NASDAQ,2020/11/06 16:00:00,7.16,7.41,7.1,7.36,152963
GLRE,NASDAQ,2020/11/09 16:00:00,8.01,8.06,7.61,7.96,680571
GLRE,NASDAQ,2020/11/10 16:00:00,7.97,8.36,7.97,8.26,1167451
GLRE,NASDAQ,2020/11/11 16:00:00,8.25,8.25,7.64,7.78,195664
GLRE,NASDAQ,2020/11/12 16:00:00,7.7,7.82,7.57,7.66,156315
GLRE,NASDAQ,2020/11/13 16:00:00,7.66,7.88,7.66,7.85,87023
GLRE,NASDAQ,2020/11/16 16:00:00,7.99,8.28,7.92,8.25,461317
GLRE,NASDAQ,2020/11/17 16:00:00,8.21,8.43,8.12,8.3,149900
GLRE,NASDAQ,2020/11/18 16:00:00,8.29,8.44,8.15,8.17,125255
GLRE,NASDAQ,2020/11/19 16:00:00,8.14,8.18,7.86,7.97,142079
GLRE,NASDAQ,2020/11/20 16:00:00,7.91,7.99,7.81,7.92,135541
GLRE,NASDAQ,2020/11/23 16:00:00,7.95,8.1,7.86,7.98,281297
GLRE,NASDAQ,2020/11/24 16:00:00,8.08,8.46,8.08,8.28,448099
GLRE,NASDAQ,2020/11/25 16:00:00,8.23,8.28,8.06,8.19,234734
GLRE,NASDAQ,2020/11/27 13:00:00,8.16,8.24,8.06,8.23,78510
GLRE,NASDAQ,2020/11/30 16:00:00,8.16,8.18,7.68,7.71,605238
GLRE,NASDAQ,2020/12/01 16:00:00,7.84,8.05,7.84,7.9,454123
GLRE,NASDAQ,2020/12/02 16:00:00,7.88,8.03,7.86,7.94,430133
GLRE,NASDAQ,2020/12/03 16:00:00,7.94,7.98,7.72,7.76,203597
GLRE,NASDAQ,2020/12/04 16:00:00,7.9,8.02,7.76,7.95,262082
GLRE,NASDAQ,2020/12/07 16:00:00,7.9,7.98,7.81,7.88,143917
GLRE,NASDAQ,2020/12/08 16:00:00,7.81,7.99,7.77,7.89,442157
GLRE,NASDAQ,2020/12/09 16:00:00,7.91,7.95,7.84,7.9,277072
GLRE,NASDAQ,2020/12/10 16:00:00,7.83,8,7.8,7.97,1043025
GLRE,NASDAQ,2020/12/11 16:00:00,7.87,7.97,7.72,7.75,324338
GLRE,NASDAQ,2020/12/14 16:00:00,7.8,7.98,7.68,7.75,150023
GLRE,NASDAQ,2020/12/15 16:00:00,7.78,7.87,7.58,7.85,265312
GLRE,NASDAQ,2020/12/16 16:00:00,7.85,7.95,7.6,7.6,369641
GLRE,NASDAQ,2020/12/17 16:00:00,7.65,7.71,7.45,7.57,436783
GLRE,NASDAQ,2020/12/18 16:00:00,7.61,7.75,7.32,7.42,494770
GLRE,NASDAQ,2020/12/21 16:00:00,7.39,7.39,7.15,7.16,314424
GLRE,NASDAQ,2020/12/22 16:00:00,7.19,7.24,7.05,7.07,249517
GLRE,NASDAQ,2020/12/23 16:00:00,7.11,7.24,7.09,7.21,199883
GLRE,NASDAQ,2020/12/24 13:00:00,7.25,7.3,7.08,7.16,70485
GLRE,NASDAQ,2020/12/28 16:00:00,7.21,7.38,7.18,7.2,166349
GLRE,NASDAQ,2020/12/29 16:00:00,7.19,7.3,7.05,7.22,152339
GLRE,NASDAQ,2020/12/30 16:00:00,7.35,7.42,7.15,7.35,219566
GLRE,NASDAQ,2020/12/31 16:00:00,7.33,7.33,7.23,7.31,116758
GLRE,NASDAQ,2021/01/04 16:00:00,7.31,7.52,7.31,7.47,822536
GLRE,NASDAQ,2021/01/05 16:00:00,7.49,7.59,7.44,7.54,335492
GLRE,NASDAQ,2021/01/06 16:00:00,7.71,8.17,7.68,8.1,459201
GLRE,NASDAQ,2021/01/07 16:00:00,8.2,8.2,7.95,8.03,94998
GLRE,NASDAQ,2021/01/08 16:00:00,8.08,8.12,7.85,7.96,77209
GLRE,NASDAQ,2021/01/11 16:00:00,7.91,8.14,7.91,8.08,82177
GLRE,NASDAQ,2021/01/12 16:00:00,8.1,8.13,7.83,7.84,250554
GLRE,NASDAQ,2021/01/13 16:00:00,7.9,7.91,7.72,7.89,213044
GLRE,NASDAQ,2021/01/14 16:00:00,7.9,8.07,7.85,8.05,114718
GLRE,NASDAQ,2021/01/15 16:00:00,7.95,8.07,7.88,8.04,75586
GLRE,NASDAQ,2021/01/19 16:00:00,8.03,8.1,7.95,8.07,262909
GLRE,NASDAQ,2021/01/20 16:00:00,8.06,8.24,7.98,8.22,128703
GLRE,NASDAQ,2021/01/21 16:00:00,8.24,8.28,8.01,8.24,188070
GLRE,NASDAQ,2021/01/22 16:00:00,8.19,8.37,8.04,8.22,183076
GLRE,NASDAQ,2021/01/25 16:00:00,8.18,8.39,8.08,8.19,245164
GLRE,NASDAQ,2021/01/26 16:00:00,8.18,8.3,8.05,8.16,58467
GLRE,NASDAQ,2021/01/27 16:00:00,8.07,8.17,7.85,7.85,187985
GLRE,NASDAQ,2021/01/28 16:00:00,7.87,7.94,7.69,7.7,126252
GLRE,NASDAQ,2021/01/29 16:00:00,7.65,7.85,7.51,7.51,168019
GLRE,NASDAQ,2021/02/01 16:00:00,7.51,7.6,7.33,7.55,216718
GLRE,NASDAQ,2021/02/02 16:00:00,7.62,7.62,7.35,7.37,136537
GLRE,NASDAQ,2021/02/03 16:00:00,7.38,7.5,7.33,7.49,80414
GLRE,NASDAQ,2021/02/04 16:00:00,7.53,7.72,7.5,7.69,690286
GLRE,NASDAQ,2021/02/05 16:00:00,7.79,7.82,7.66,7.8,67130
GLRE,NASDAQ,2021/02/08 16:00:00,7.86,7.93,7.8,7.86,85904
