Symbol,Market,Date,Open,High,Low,Close,Volume
DXPE,NASDAQ,2020/07/06 16:00:00,19.58,20.05,19.22,19.8,104315
DXPE,NASDAQ,2020/07/07 16:00:00,19.45,19.59,18.37,18.47,94613
DXPE,NASDAQ,2020/07/08 16:00:00,18.35,18.94,18.2,18.54,133552
DXPE,NASDAQ,2020/07/09 16:00:00,18.47,18.47,17.41,17.49,83759
DXPE,NASDAQ,2020/07/10 16:00:00,17.62,18.23,16.7,18.17,173242
DXPE,NASDAQ,2020/07/13 16:00:00,18.48,18.74,18.08,18.32,77197
DXPE,NASDAQ,2020/07/14 16:00:00,18.27,18.35,17.83,18.28,89249
DXPE,NASDAQ,2020/07/15 16:00:00,18.81,19.48,18.47,19.34,133114
DXPE,NASDAQ,2020/07/16 16:00:00,19.12,19.25,18.71,19.05,69241
DXPE,NASDAQ,2020/07/17 16:00:00,19.1,19.3,18.52,18.53,59805
DXPE,NASDAQ,2020/07/20 16:00:00,18.38,18.38,17.6,18.04,70127
DXPE,NASDAQ,2020/07/21 16:00:00,18.33,19.15,18.33,19.05,165584
DXPE,NASDAQ,2020/07/22 16:00:00,18.83,19.42,18.68,19.16,81192
DXPE,NASDAQ,2020/07/23 16:00:00,19.14,19.52,18.9,19.33,174322
DXPE,NASDAQ,2020/07/24 16:00:00,19.33,19.41,18.53,18.53,105916
DXPE,NASDAQ,2020/07/27 16:00:00,18.48,18.48,17.73,18.04,78954
DXPE,NASDAQ,2020/07/28 16:00:00,17.92,18.14,17.38,17.44,72400
DXPE,NASDAQ,2020/07/29 16:00:00,17.51,17.89,17.4,17.74,108016
DXPE,NASDAQ,2020/07/30 16:00:00,17.35,17.42,16.65,17.32,103694
DXPE,NASDAQ,2020/07/31 16:00:00,17.1,17.22,16.48,16.88,99574
DXPE,NASDAQ,2020/08/03 16:00:00,16.94,17.44,16.61,17.29,104062
DXPE,NASDAQ,2020/08/04 16:00:00,17.33,18.58,17.33,18.43,143561
DXPE,NASDAQ,2020/08/05 16:00:00,18.41,19.13,18.15,19.05,110475
DXPE,NASDAQ,2020/08/06 16:00:00,17.87,18.24,16.34,18.04,255155
DXPE,NASDAQ,2020/08/07 16:00:00,17.79,18.96,17.43,18.84,121894
DXPE,NASDAQ,2020/08/10 16:00:00,18.87,20.93,18.71,20.17,151838
DXPE,NASDAQ,2020/08/11 16:00:00,20.63,21.48,20.33,21.04,121177
DXPE,NASDAQ,2020/08/12 16:00:00,21.31,21.47,21.08,21.26,132683
DXPE,NASDAQ,2020/08/13 16:00:00,21.05,21.09,20.31,20.57,133263
DXPE,NASDAQ,2020/08/14 16:00:00,20.36,20.75,20.22,20.46,58910
DXPE,NASDAQ,2020/08/17 16:00:00,20.41,20.48,19.26,19.49,73824
DXPE,NASDAQ,2020/08/18 16:00:00,19.42,19.72,18.76,18.99,158350
DXPE,NASDAQ,2020/08/19 16:00:00,19.06,20.07,18.62,19.12,109516
DXPE,NASDAQ,2020/08/20 16:00:00,18.8,19.35,18.74,19.2,102003
DXPE,NASDAQ,2020/08/21 16:00:00,19.07,19.25,18.59,18.87,101402
DXPE,NASDAQ,2020/08/24 16:00:00,19.01,19.55,18.82,19.35,93677
DXPE,NASDAQ,2020/08/25 16:00:00,19.49,19.64,19.1,19.49,96506
DXPE,NASDAQ,2020/08/26 16:00:00,19.42,19.62,18.72,19.07,66424
DXPE,NASDAQ,2020/08/27 16:00:00,19.17,19.79,19.17,19.49,57451
DXPE,NASDAQ,2020/08/28 16:00:00,19.65,19.84,19.43,19.8,65569
DXPE,NASDAQ,2020/08/31 16:00:00,19.73,19.73,18.88,19.24,112813
DXPE,NASDAQ,2020/09/01 16:00:00,19.07,19.7,19,19.62,141271
DXPE,NASDAQ,2020/09/02 16:00:00,19.59,20.18,19.59,19.97,81558
DXPE,NASDAQ,2020/09/03 16:00:00,19.86,20.25,19.6,19.69,100969
DXPE,NASDAQ,2020/09/04 16:00:00,20.04,20.3,19.54,20.1,89467
DXPE,NASDAQ,2020/09/08 16:00:00,19.82,20.28,19.62,20,96192
DXPE,NASDAQ,2020/09/09 16:00:00,20.05,20.23,19.43,19.5,113480
DXPE,NASDAQ,2020/09/10 16:00:00,19.6,19.6,17.88,17.9,100739
DXPE,NASDAQ,2020/09/11 16:00:00,17.91,17.91,16.73,17.07,102420
DXPE,NASDAQ,2020/09/14 16:00:00,17.29,17.66,17.15,17.27,57347
DXPE,NASDAQ,2020/09/15 16:00:00,17.41,17.69,16.72,16.75,53159
DXPE,NASDAQ,2020/09/16 16:00:00,16.98,17.75,16.81,17.36,197999
DXPE,NASDAQ,2020/09/17 16:00:00,17.12,17.54,17.02,17.41,132318
DXPE,NASDAQ,2020/09/18 16:00:00,17.62,18.13,17.13,17.7,207587
DXPE,NASDAQ,2020/09/21 16:00:00,17.14,17.14,16.05,16.39,145424
DXPE,NASDAQ,2020/09/22 16:00:00,16.48,16.73,15.8,16.09,145636
DXPE,NASDAQ,2020/09/23 16:00:00,16.12,16.6,15.55,15.63,95375
DXPE,NASDAQ,2020/09/24 16:00:00,15.65,16.11,15.43,15.6,93488
DXPE,NASDAQ,2020/09/25 16:00:00,15.42,15.89,15.42,15.68,89567
DXPE,NASDAQ,2020/09/28 16:00:00,16.14,17.04,15.87,16.65,74323
DXPE,NASDAQ,2020/09/29 16:00:00,16.59,17.04,16.1,16.39,62529
DXPE,NASDAQ,2020/09/30 16:00:00,16.43,17,15.83,16.13,96099
DXPE,NASDAQ,2020/10/01 16:00:00,16.31,16.5,15.98,16.34,87962
DXPE,NASDAQ,2020/10/02 16:00:00,15.88,17.03,15.85,16.89,106196
DXPE,NASDAQ,2020/10/05 16:00:00,17.25,18.05,17.14,17.71,75790
DXPE,NASDAQ,2020/10/06 16:00:00,18.08,18.68,17.39,17.74,101532
DXPE,NASDAQ,2020/10/07 16:00:00,17.24,18.45,17.24,17.93,97204
DXPE,NASDAQ,2020/10/08 16:00:00,18.19,18.54,17.8,18.32,69450
DXPE,NASDAQ,2020/10/09 16:00:00,18.54,18.89,17.73,17.97,78990
DXPE,NASDAQ,2020/10/12 16:00:00,18.11,18.41,17.74,18.27,77745
DXPE,NASDAQ,2020/10/13 16:00:00,18.03,18.28,17.2,17.34,52543
DXPE,NASDAQ,2020/10/14 16:00:00,17.38,17.74,17.12,17.28,35853
DXPE,NASDAQ,2020/10/15 16:00:00,17.03,17.59,16.91,17.57,57623
DXPE,NASDAQ,2020/10/16 16:00:00,17.91,18.36,17.43,17.45,78607
DXPE,NASDAQ,2020/10/19 16:00:00,17.49,17.52,16.96,16.97,44852
DXPE,NASDAQ,2020/10/20 16:00:00,17.19,17.41,16.4,16.66,79898
DXPE,NASDAQ,2020/10/21 16:00:00,16.65,16.74,15.84,16.13,63288
DXPE,NASDAQ,2020/10/22 16:00:00,16.09,16.57,15.9,16.42,48944
DXPE,NASDAQ,2020/10/23 16:00:00,16.63,17.32,16.62,17.23,79755
DXPE,NASDAQ,2020/10/26 16:00:00,16.66,17.19,15.92,16.98,189019
DXPE,NASDAQ,2020/10/27 16:00:00,16.57,16.97,15.97,16.05,44619
DXPE,NASDAQ,2020/10/28 16:00:00,15.92,16.01,15.6,15.64,113421
DXPE,NASDAQ,2020/10/29 16:00:00,15.59,16.23,15.46,16.09,70623
DXPE,NASDAQ,2020/10/30 16:00:00,16.26,16.26,15.46,15.64,55855
DXPE,NASDAQ,2020/11/02 16:00:00,15.95,16.8,15.95,16.61,64923
DXPE,NASDAQ,2020/11/03 16:00:00,17.06,17.2,16.22,17.11,67369
DXPE,NASDAQ,2020/11/04 16:00:00,16.79,17.01,16.02,16.24,55028
DXPE,NASDAQ,2020/11/05 16:00:00,16.22,17.69,16.22,17.3,68561
DXPE,NASDAQ,2020/11/06 16:00:00,16.92,17.81,16.63,17.16,69259
DXPE,NASDAQ,2020/11/09 16:00:00,17.84,22.2,17.54,21.54,158144
DXPE,NASDAQ,2020/11/10 16:00:00,21.77,22.81,21.44,22.77,110419
DXPE,NASDAQ,2020/11/11 16:00:00,22.24,22.76,20.93,21.32,145792
DXPE,NASDAQ,2020/11/12 16:00:00,20.51,21.52,20.42,21.2,92975
DXPE,NASDAQ,2020/11/13 16:00:00,21.78,22.06,20.77,21.2,99432
DXPE,NASDAQ,2020/11/16 16:00:00,22.13,22.84,21.85,22.75,99634
DXPE,NASDAQ,2020/11/17 16:00:00,21.81,23.23,21.16,23.11,79708
DXPE,NASDAQ,2020/11/18 16:00:00,23.4,24.35,22.13,23.79,110046
DXPE,NASDAQ,2020/11/19 16:00:00,23.45,23.99,22.18,23.12,191030
DXPE,NASDAQ,2020/11/20 16:00:00,22.61,23.12,20.9,21.46,129676
DXPE,NASDAQ,2020/11/23 16:00:00,21.45,21.63,21.01,21.1,131979
DXPE,NASDAQ,2020/11/24 16:00:00,22,23.61,21.22,23.39,162570
DXPE,NASDAQ,2020/11/25 16:00:00,22.86,23.44,21.78,22.61,86664
DXPE,NASDAQ,2020/11/27 13:00:00,22.61,22.74,22.02,22.31,26431
DXPE,NASDAQ,2020/11/30 16:00:00,22.03,22.03,20.7,21.06,112219
DXPE,NASDAQ,2020/12/01 16:00:00,21.42,22.31,21.39,21.99,67923
DXPE,NASDAQ,2020/12/02 16:00:00,21.8,22.96,21.75,22.75,52103
DXPE,NASDAQ,2020/12/03 16:00:00,22.83,23.2,22.45,22.66,33635
DXPE,NASDAQ,2020/12/04 16:00:00,22.88,24.29,22.88,24.12,33684
DXPE,NASDAQ,2020/12/07 16:00:00,23.9,23.9,22.85,23.12,41527
DXPE,NASDAQ,2020/12/08 16:00:00,22.07,23.57,22.07,23.12,38488
DXPE,NASDAQ,2020/12/09 16:00:00,23.16,23.74,23.02,23.47,56289
DXPE,NASDAQ,2020/12/10 16:00:00,23.24,23.36,22.57,23.09,68485
DXPE,NASDAQ,2020/12/11 16:00:00,22.73,23.4,22.4,22.68,86871
DXPE,NASDAQ,2020/12/14 16:00:00,23.09,23.99,22.73,23.61,109010
DXPE,NASDAQ,2020/12/15 16:00:00,23.99,23.99,22.44,23.79,70647
DXPE,NASDAQ,2020/12/16 16:00:00,23.94,23.94,23.21,23.42,47943
DXPE,NASDAQ,2020/12/17 16:00:00,23.52,23.52,23.01,23.23,42012
DXPE,NASDAQ,2020/12/18 16:00:00,23.03,23.75,22.34,22.34,241297
DXPE,NASDAQ,2020/12/21 16:00:00,22.04,22.4,21.32,21.79,58523
DXPE,NASDAQ,2020/12/22 16:00:00,22.55,22.55,21.24,21.4,36788
DXPE,NASDAQ,2020/12/23 16:00:00,21.72,22.22,21.11,21.99,37641
DXPE,NASDAQ,2020/12/24 13:00:00,22.75,23.19,21.95,22.85,32474
DXPE,NASDAQ,2020/12/28 16:00:00,23.1,23.8,22.71,22.78,75275
DXPE,NASDAQ,2020/12/29 16:00:00,22.9,22.9,21.86,22.24,58729
DXPE,NASDAQ,2020/12/30 16:00:00,21.82,22.88,21.82,22.73,43103
DXPE,NASDAQ,2020/12/31 16:00:00,22.25,22.97,22.14,22.23,93719
DXPE,NASDAQ,2021/01/04 16:00:00,22.75,22.93,21.49,22.31,74575
DXPE,NASDAQ,2021/01/05 16:00:00,22.49,24.14,22.26,23.15,98609
DXPE,NASDAQ,2021/01/06 16:00:00,23.44,26.05,23.44,25.36,156553
DXPE,NASDAQ,2021/01/07 16:00:00,25.77,27.22,25.39,26.16,87334
DXPE,NASDAQ,2021/01/08 16:00:00,26.26,26.53,25.07,25.58,81052
DXPE,NASDAQ,2021/01/11 16:00:00,25.13,26.27,24.77,26.13,62716
DXPE,NASDAQ,2021/01/12 16:00:00,25.93,27.1,25.82,26.71,73956
DXPE,NASDAQ,2021/01/13 16:00:00,26.46,26.51,25.85,26.08,72597
DXPE,NASDAQ,2021/01/14 16:00:00,26.66,27.13,26.24,26.9,100652
DXPE,NASDAQ,2021/01/15 16:00:00,26.41,26.86,26.2,26.47,109350
DXPE,NASDAQ,2021/01/19 16:00:00,27.19,27.5,25.97,27.06,124350
DXPE,NASDAQ,2021/01/20 16:00:00,26.39,27.69,26.39,27.28,75572
DXPE,NASDAQ,2021/01/21 16:00:00,27.28,27.71,26.81,26.97,84747
DXPE,NASDAQ,2021/01/22 16:00:00,26.52,27.22,26.08,27.04,51943
DXPE,NASDAQ,2021/01/25 16:00:00,27.28,27.62,26.13,26.31,69232
DXPE,NASDAQ,2021/01/26 16:00:00,26.72,26.85,25.41,25.45,71666
DXPE,NASDAQ,2021/01/27 16:00:00,24.81,25.77,24.02,24.54,129817
DXPE,NASDAQ,2021/01/28 16:00:00,24.21,25.1,23.83,24.21,82717
DXPE,NASDAQ,2021/01/29 16:00:00,24.63,24.63,23.18,23.19,77922
DXPE,NASDAQ,2021/02/01 16:00:00,23.22,24.8,23.22,24.61,52642
DXPE,NASDAQ,2021/02/02 16:00:00,25.07,25.6,24.7,25.28,28647
DXPE,NASDAQ,2021/02/03 16:00:00,25.09,25.65,24.87,25.33,43916
DXPE,NASDAQ,2021/02/04 16:00:00,25.4,26.4,25.28,26.29,35320
DXPE,NASDAQ,2021/02/05 16:00:00,26.54,26.75,25.91,26.65,32200
DXPE,NASDAQ,2021/02/08 16:00:00,26.79,27.97,26.77,27.63,49608
DXPE,NASDAQ,2021/02/09 16:00:00,27.36,27.95,26.46,27.49,69669
DXPE,NASDAQ,2021/02/10 16:00:00,27.59,27.69,26.47,26.81,55947
DXPE,NASDAQ,2021/02/11 16:00:00,26.62,26.89,26.04,26.79,65624
DXPE,NASDAQ,2021/02/12 16:00:00,26.56,27.23,26.28,27.15,36939
DXPE,NASDAQ,2021/02/16 16:00:00,27.25,27.78,26.91,27.6,44285
DXPE,NASDAQ,2021/02/17 16:00:00,27.15,27.89,26.84,27.82,41998
DXPE,NASDAQ,2021/02/18 16:00:00,27.42,27.92,27.06,27.43,50126
DXPE,NASDAQ,2021/02/19 16:00:00,27.57,28.95,27.57,28.89,48183
DXPE,NASDAQ,2021/02/22 16:00:00,28.47,29.85,28.47,29.68,39725
DXPE,NASDAQ,2021/02/23 16:00:00,29.76,30.11,28.8,29.87,37975
DXPE,NASDAQ,2021/02/24 16:00:00,30.29,32.19,30.22,31.95,81283
DXPE,NASDAQ,2021/02/25 16:00:00,31.98,31.98,30.02,30.32,62906
DXPE,NASDAQ,2021/02/26 16:00:00,30.29,30.84,29.54,30.04,60387
DXPE,NASDAQ,2021/03/01 16:00:00,30.87,31.42,30.22,30.45,45995
DXPE,NASDAQ,2021/03/02 16:00:00,30.45,30.65,29.88,29.99,40866
DXPE,NASDAQ,2021/03/03 16:00:00,30.14,30.86,30.04,30.07,64213
DXPE,NASDAQ,2021/03/04 16:00:00,30.19,31.23,29.79,30.79,82602
DXPE,NASDAQ,2021/03/05 16:00:00,31.16,33.1,30.5,32.25,122124
DXPE,NASDAQ,2021/03/08 16:00:00,32.77,34.17,32.42,33.96,194014
DXPE,NASDAQ,2021/03/09 16:00:00,34.49,35.98,31.85,32.39,136487
DXPE,NASDAQ,2021/03/10 16:00:00,32.62,34.83,31.29,32.71,91519
DXPE,NASDAQ,2021/03/11 16:00:00,33.05,34.5,33.05,34.38,82449
DXPE,NASDAQ,2021/03/12 16:00:00,34.84,35.64,33,34.08,73853
DXPE,NASDAQ,2021/03/15 16:00:00,34.42,34.42,32.51,33.3,70684
DXPE,NASDAQ,2021/03/16 16:00:00,33.2,33.52,31,31.82,105801
DXPE,NASDAQ,2021/03/17 16:00:00,31.83,32.2,31.13,32.2,72989
DXPE,NASDAQ,2021/03/18 16:00:00,32.25,33.25,31.66,32.3,73016
DXPE,NASDAQ,2021/03/19 16:00:00,32.01,32.72,30.79,32,530579
DXPE,NASDAQ,2021/03/22 16:00:00,31.85,32.47,29.96,30.89,165302
DXPE,NASDAQ,2021/03/23 16:00:00,30.28,30.33,29.06,29.19,87610
DXPE,NASDAQ,2021/03/24 16:00:00,29.74,31.43,29.09,29.14,97020
DXPE,NASDAQ,2021/03/25 16:00:00,28.61,30.3,27.49,30.24,144576
DXPE,NASDAQ,2021/03/26 16:00:00,30.84,32.96,30.12,30.51,55849
DXPE,NASDAQ,2021/03/29 16:00:00,30.34,30.77,29.74,29.95,105285
DXPE,NASDAQ,2021/03/30 16:00:00,30.07,31.67,29.99,30.99,52249
DXPE,NASDAQ,2021/03/31 16:00:00,30.96,31.42,29.89,30.17,89269
DXPE,NASDAQ,2021/04/01 16:00:00,30.21,30.67,29.9,30.49,59854
DXPE,NASDAQ,2021/04/05 16:00:00,30.88,31.65,30.25,30.71,153188
DXPE,NASDAQ,2021/04/06 16:00:00,30.58,31.2,30.58,30.63,183110
DXPE,NASDAQ,2021/04/07 16:00:00,30.74,30.87,29.84,30.02,71741
DXPE,NASDAQ,2021/04/08 16:00:00,30,31.16,29.67,30.78,103230
DXPE,NASDAQ,2021/04/09 16:00:00,30.89,31.06,29.4,30.5,82735
MIRM,NASDAQ,2019/07/18 16:00:00,13,13.62,12.72,13.21,1474276
MIRM,NASDAQ,2019/07/19 16:00:00,14,14,13,13.5,176790
MIRM,NASDAQ,2019/07/22 16:00:00,13.58,14,13.48,13.94,109770
MIRM,NASDAQ,2019/07/23 16:00:00,14,14.69,13.75,14.01,121307
MIRM,NASDAQ,2019/07/24 16:00:00,14.14,14.45,13.85,14,65181
MIRM,NASDAQ,2019/07/25 16:00:00,14.12,14.16,13.57,13.78,50478
MIRM,NASDAQ,2019/07/26 16:00:00,13.99,14,13.4,13.56,71697
MIRM,NASDAQ,2019/07/29 16:00:00,13.51,13.87,13.02,13.59,122290
MIRM,NASDAQ,2019/07/30 16:00:00,13.6,13.75,13.33,13.5,33053
MIRM,NASDAQ,2019/07/31 16:00:00,13.52,13.68,13.02,13.51,41899
MIRM,NASDAQ,2019/08/01 16:00:00,13.53,14.13,13.15,13.63,35714
MIRM,NASDAQ,2019/08/02 16:00:00,13.61,13.96,13.41,13.82,38164
MIRM,NASDAQ,2019/08/05 16:00:00,13.68,13.85,13,13.29,32990
MIRM,NASDAQ,2019/08/06 16:00:00,13.23,13.94,12.05,13.81,66439
MIRM,NASDAQ,2019/08/07 16:00:00,13.93,14.8,12.53,13.71,106206
MIRM,NASDAQ,2019/08/08 16:00:00,14.5,15.46,14.48,14.65,121329
MIRM,NASDAQ,2019/08/09 16:00:00,15,15.1,14.17,14.77,81970
MIRM,NASDAQ,2019/08/12 16:00:00,15.13,15.5,14.7,14.75,100139
MIRM,NASDAQ,2019/08/13 16:00:00,14.7,15.03,14.52,14.53,36928
MIRM,NASDAQ,2019/08/14 16:00:00,14.52,14.84,12.6,14.09,90314
MIRM,NASDAQ,2019/08/15 16:00:00,14.22,14.47,13.32,13.45,30026
MIRM,NASDAQ,2019/08/16 16:00:00,13.4,13.87,12.8,13.05,46345
MIRM,NASDAQ,2019/08/19 16:00:00,13.19,13.65,12.9,13.19,48960
MIRM,NASDAQ,2019/08/20 16:00:00,13.18,13.65,12.88,13.45,56884
MIRM,NASDAQ,2019/08/21 16:00:00,13.49,14.41,13.48,14.14,44230
MIRM,NASDAQ,2019/08/22 16:00:00,14.11,14.34,13.9,14.23,39839
MIRM,NASDAQ,2019/08/23 16:00:00,14.1,14.34,13.78,14.18,23126
MIRM,NASDAQ,2019/08/26 16:00:00,14.09,14.34,12.9,14.04,36294
MIRM,NASDAQ,2019/08/27 16:00:00,14,14.32,13.56,14.15,44526
MIRM,NASDAQ,2019/08/28 16:00:00,13.76,14.21,13.44,13.53,49730
MIRM,NASDAQ,2019/08/29 16:00:00,13.33,13.71,12.07,12.88,42893
MIRM,NASDAQ,2019/08/30 16:00:00,12.53,12.95,12.12,12.69,15082
MIRM,NASDAQ,2019/09/03 16:00:00,12.51,12.85,9.88,10.06,78250
MIRM,NASDAQ,2019/09/04 16:00:00,9.91,10.2,9.52,10,54070
MIRM,NASDAQ,2019/09/05 16:00:00,10.02,10.76,9.25,10.73,40357
MIRM,NASDAQ,2019/09/06 16:00:00,10.78,12.1,10.28,10.84,102345
MIRM,NASDAQ,2019/09/09 16:00:00,11.02,11.51,9.96,10.34,36431
MIRM,NASDAQ,2019/09/10 16:00:00,11.22,11.26,9.91,10.18,44338
MIRM,NASDAQ,2019/09/11 16:00:00,10.39,10.42,9.75,9.86,22636
MIRM,NASDAQ,2019/09/12 16:00:00,9.81,10.35,9.75,9.88,17959
MIRM,NASDAQ,2019/09/13 16:00:00,10.54,10.77,9.85,10.02,11534
MIRM,NASDAQ,2019/09/16 16:00:00,10.06,10.25,9.33,9.45,74847
MIRM,NASDAQ,2019/09/17 16:00:00,9.45,10.45,9.25,9.36,50254
MIRM,NASDAQ,2019/09/18 16:00:00,9.43,10,9.04,9.31,39935
MIRM,NASDAQ,2019/09/19 16:00:00,9.39,9.74,9.1,9.16,32423
MIRM,NASDAQ,2019/09/20 16:00:00,9.15,10.26,9.08,9.25,243039
MIRM,NASDAQ,2019/09/23 16:00:00,9.31,10.42,9.22,9.86,50608
MIRM,NASDAQ,2019/09/24 16:00:00,9.79,10,9.21,9.52,46915
MIRM,NASDAQ,2019/09/25 16:00:00,9.54,10.21,9.35,10,28308
MIRM,NASDAQ,2019/09/26 16:00:00,9.88,9.97,9.55,9.61,18235
MIRM,NASDAQ,2019/09/27 16:00:00,9.77,9.9,9.44,9.69,11573
MIRM,NASDAQ,2019/09/30 16:00:00,9.74,10.19,9.36,10.06,30295
MIRM,NASDAQ,2019/10/01 16:00:00,9.99,10.25,9.65,10.09,9768
MIRM,NASDAQ,2019/10/02 16:00:00,10.01,10.64,9.26,10.19,28191
MIRM,NASDAQ,2019/10/03 16:00:00,10.38,10.85,9.53,10.76,11619
MIRM,NASDAQ,2019/10/04 16:00:00,10.86,10.86,10.11,10.49,18389
MIRM,NASDAQ,2019/10/07 16:00:00,10.39,10.39,9.79,9.89,8203
MIRM,NASDAQ,2019/10/08 16:00:00,9.78,10.13,9.45,9.84,13818
MIRM,NASDAQ,2019/10/09 16:00:00,9.57,10.45,9.45,9.6,15731
MIRM,NASDAQ,2019/10/10 16:00:00,9.53,9.83,9.34,9.43,16719
MIRM,NASDAQ,2019/10/11 16:00:00,9.41,9.41,8.85,8.85,26510
MIRM,NASDAQ,2019/10/14 16:00:00,8.82,9.15,8.79,8.88,8919
MIRM,NASDAQ,2019/10/15 16:00:00,8.88,9.22,8.5,8.71,46377
MIRM,NASDAQ,2019/10/16 16:00:00,8.72,8.93,8.36,8.49,7456
MIRM,NASDAQ,2019/10/17 16:00:00,8.48,8.79,7.65,7.98,34449
MIRM,NASDAQ,2019/10/18 16:00:00,8.04,8.26,7.65,7.97,23570
MIRM,NASDAQ,2019/10/21 16:00:00,8.05,8.15,7.65,7.82,32063
MIRM,NASDAQ,2019/10/22 16:00:00,8.37,8.37,7.36,7.43,14444
MIRM,NASDAQ,2019/10/23 16:00:00,7.45,8.2,7.45,7.84,8823
MIRM,NASDAQ,2019/10/24 16:00:00,7.91,7.91,7.55,7.7,4612
MIRM,NASDAQ,2019/10/25 16:00:00,7.63,7.72,7.44,7.53,19253
MIRM,NASDAQ,2019/10/28 16:00:00,7.55,7.7,7.33,7.49,54816
MIRM,NASDAQ,2019/10/29 16:00:00,7.41,7.6,7.4,7.42,14749
MIRM,NASDAQ,2019/10/30 16:00:00,7.5,7.53,7.33,7.42,8841
MIRM,NASDAQ,2019/10/31 16:00:00,7.34,7.34,7.1,7.18,136251
MIRM,NASDAQ,2019/11/01 16:00:00,7.3,7.63,7.18,7.36,8066
MIRM,NASDAQ,2019/11/04 16:00:00,7.4,7.44,7.26,7.33,4457
MIRM,NASDAQ,2019/11/05 16:00:00,7.39,7.39,7.05,7.19,12153
MIRM,NASDAQ,2019/11/06 16:00:00,7.2,7.4,7.07,7.08,7914
MIRM,NASDAQ,2019/11/07 16:00:00,7.2,7.4,7.07,7.08,7914
MIRM,NASDAQ,2019/11/08 16:00:00,6.82,7.19,6.82,7.07,15363
MIRM,NASDAQ,2019/11/11 16:00:00,7,7.39,7,7.34,32570
MIRM,NASDAQ,2019/11/12 16:00:00,7.34,7.49,7.15,7.36,14672
MIRM,NASDAQ,2019/11/13 16:00:00,7.17,7.51,7.17,7.5,153520
MIRM,NASDAQ,2019/11/14 16:00:00,7.56,7.6,7.01,7.19,59081
MIRM,NASDAQ,2019/11/15 16:00:00,7.37,7.63,7.18,7.41,65464
MIRM,NASDAQ,2019/11/18 16:00:00,7.51,7.62,7.26,7.48,696028
MIRM,NASDAQ,2019/11/19 16:00:00,7.61,7.85,7.24,7.4,80106
MIRM,NASDAQ,2019/11/20 16:00:00,7.33,7.6,6.51,6.84,86099
MIRM,NASDAQ,2019/11/21 16:00:00,7.02,7.46,6.62,7.21,24231
MIRM,NASDAQ,2019/11/22 16:00:00,7.17,7.57,6.93,7.08,51525
MIRM,NASDAQ,2019/11/25 16:00:00,7.1,7.3,6.9,6.95,20506
MIRM,NASDAQ,2019/11/26 16:00:00,6.98,7.1,6.91,7.1,48962
MIRM,NASDAQ,2019/11/27 16:00:00,7.09,7.54,7.01,7.42,41985
MIRM,NASDAQ,2019/11/29 13:00:00,7.5,7.5,7.11,7.21,10802
MIRM,NASDAQ,2019/12/02 16:00:00,7.31,7.69,7.31,7.69,53080
MIRM,NASDAQ,2019/12/03 16:00:00,7.57,8.42,7.51,8.18,115243
MIRM,NASDAQ,2019/12/04 16:00:00,8.11,8.44,7.92,8.17,92998
MIRM,NASDAQ,2019/12/05 16:00:00,8.49,8.5,8.23,8.41,72792
MIRM,NASDAQ,2019/12/06 16:00:00,8.44,8.87,8,8.68,336380
MIRM,NASDAQ,2019/12/09 16:00:00,8.75,9.84,8.74,9.65,52504
MIRM,NASDAQ,2019/12/10 16:00:00,9.8,9.83,9.05,9.57,70293
MIRM,NASDAQ,2019/12/11 16:00:00,9.64,9.64,9.16,9.17,19343
MIRM,NASDAQ,2019/12/12 16:00:00,9.15,9.24,8.32,8.4,63949
MIRM,NASDAQ,2019/12/13 16:00:00,8.45,8.76,8.16,8.19,34187
MIRM,NASDAQ,2019/12/16 16:00:00,11.4,22.43,11.22,17.28,8450104
MIRM,NASDAQ,2019/12/17 16:00:00,17.34,18.03,15.7,16.49,846160
MIRM,NASDAQ,2019/12/18 16:00:00,16.75,27.28,16.75,23.76,3930916
MIRM,NASDAQ,2019/12/19 16:00:00,23.22,28.31,22.11,23.99,1790358
MIRM,NASDAQ,2019/12/20 16:00:00,23.62,24.59,22,23.57,528022
MIRM,NASDAQ,2019/12/23 16:00:00,23.29,24.96,22.32,23.82,201750
MIRM,NASDAQ,2019/12/24 13:00:00,23.4,24,22.5,23.4,63463
MIRM,NASDAQ,2019/12/26 16:00:00,23.43,26.02,23.16,25.18,178519
MIRM,NASDAQ,2019/12/27 16:00:00,25.25,26.25,25.24,25.9,238141
MIRM,NASDAQ,2019/12/30 16:00:00,25.27,26.01,23.34,24.95,134398
MIRM,NASDAQ,2019/12/31 16:00:00,25,25,23.5,24.52,76110
MIRM,NASDAQ,2020/01/02 16:00:00,24.36,24.5,23.51,23.79,88513
MIRM,NASDAQ,2020/01/03 16:00:00,23.65,23.65,22.78,23.03,87397
MIRM,NASDAQ,2020/01/06 16:00:00,23,23.11,22.78,22.95,60091
MIRM,NASDAQ,2020/01/07 16:00:00,22.41,23.47,21,22.65,113841
MIRM,NASDAQ,2020/01/08 16:00:00,21.78,22.44,20.25,20.99,241219
MIRM,NASDAQ,2020/01/09 16:00:00,20.7,21.5,19.55,19.85,1382648
MIRM,NASDAQ,2020/01/10 16:00:00,19.95,20.05,18.77,19.24,278714
MIRM,NASDAQ,2020/01/13 16:00:00,19.07,19.21,18.75,18.97,162330
MIRM,NASDAQ,2020/01/14 16:00:00,19.1,19.1,17.07,18,256493
