Symbol,Market,Date,Open,High,Low,Close,Volume
SENS,NYSEAMERICAN,2020/05/29 16:00:00,0.49,0.49,0.45,0.47,1888573
SENS,NYSEAMERICAN,2020/06/01 16:00:00,0.49,0.49,0.45,0.45,2035739
SENS,NYSEAMERICAN,2020/06/02 16:00:00,0.46,0.46,0.42,0.44,3453558
SENS,NYSEAMERICAN,2020/06/03 16:00:00,0.44,0.45,0.42,0.43,2379833
SENS,NYSEAMERICAN,2020/06/04 16:00:00,0.43,0.44,0.41,0.42,2543046
SENS,NYSEAMERICAN,2020/06/05 16:00:00,0.44,0.48,0.42,0.48,5769775
SENS,NYSEAMERICAN,2020/06/08 16:00:00,0.5,0.53,0.48,0.5,8725400
SENS,NYSEAMERICAN,2020/06/09 16:00:00,0.52,0.54,0.48,0.52,11299657
SENS,NYSEAMERICAN,2020/06/10 16:00:00,0.44,0.47,0.42,0.45,8980669
SENS,NYSEAMERICAN,2020/06/11 16:00:00,0.42,0.44,0.4,0.4,4840714
SENS,NYSEAMERICAN,2020/06/12 16:00:00,0.42,0.43,0.39,0.41,4494009
SENS,NYSEAMERICAN,2020/06/15 16:00:00,0.4,0.41,0.37,0.4,4013105
SENS,NYSEAMERICAN,2020/06/16 16:00:00,0.41,0.42,0.39,0.4,5052060
SENS,NYSEAMERICAN,2020/06/17 16:00:00,0.39,0.44,0.39,0.42,4073487
SENS,NYSEAMERICAN,2020/06/18 16:00:00,0.42,0.47,0.4,0.45,8629896
SENS,NYSEAMERICAN,2020/06/19 16:00:00,0.45,0.45,0.41,0.41,3613338
SENS,NYSEAMERICAN,2020/06/22 16:00:00,0.42,0.42,0.4,0.41,3140469
SENS,NYSEAMERICAN,2020/06/23 16:00:00,0.41,0.43,0.41,0.42,3091541
SENS,NYSEAMERICAN,2020/06/24 16:00:00,0.43,0.43,0.39,0.41,3172707
SENS,NYSEAMERICAN,2020/06/25 16:00:00,0.4,0.41,0.39,0.41,2151364
SENS,NYSEAMERICAN,2020/06/26 16:00:00,0.4,0.41,0.38,0.4,12861714
SENS,NYSEAMERICAN,2020/06/29 16:00:00,0.4,0.41,0.38,0.4,2428070
SENS,NYSEAMERICAN,2020/06/30 16:00:00,0.39,0.41,0.39,0.39,1875556
SENS,NYSEAMERICAN,2020/07/01 16:00:00,0.4,0.4,0.37,0.38,3072477
SENS,NYSEAMERICAN,2020/07/02 16:00:00,0.38,0.39,0.36,0.36,2133045
SENS,NYSEAMERICAN,2020/07/06 16:00:00,0.37,0.39,0.37,0.38,2009264
SENS,NYSEAMERICAN,2020/07/07 16:00:00,0.38,0.39,0.37,0.38,876547
SENS,NYSEAMERICAN,2020/07/08 16:00:00,0.38,0.41,0.38,0.39,1579078
SENS,NYSEAMERICAN,2020/07/09 16:00:00,0.4,0.42,0.39,0.42,1790707
SENS,NYSEAMERICAN,2020/07/10 16:00:00,0.42,0.43,0.4,0.42,1988057
SENS,NYSEAMERICAN,2020/07/13 16:00:00,0.44,0.44,0.42,0.43,1878822
SENS,NYSEAMERICAN,2020/07/14 16:00:00,0.42,0.43,0.4,0.42,2105121
SENS,NYSEAMERICAN,2020/07/15 16:00:00,0.41,0.42,0.4,0.4,704360
SENS,NYSEAMERICAN,2020/07/16 16:00:00,0.4,0.42,0.4,0.41,827795
SENS,NYSEAMERICAN,2020/07/17 16:00:00,0.41,0.45,0.4,0.43,1882495
SENS,NYSEAMERICAN,2020/07/20 16:00:00,0.45,0.46,0.43,0.46,2986196
SENS,NYSEAMERICAN,2020/07/21 16:00:00,0.47,0.48,0.43,0.46,1749075
SENS,NYSEAMERICAN,2020/07/22 16:00:00,0.47,0.47,0.44,0.45,1432293
SENS,NYSEAMERICAN,2020/07/23 16:00:00,0.45,0.47,0.42,0.44,1676979
SENS,NYSEAMERICAN,2020/07/24 16:00:00,0.44,0.46,0.42,0.45,1234029
SENS,NYSEAMERICAN,2020/07/27 16:00:00,0.46,0.49,0.45,0.48,2698361
SENS,NYSEAMERICAN,2020/07/28 16:00:00,0.5,0.5,0.46,0.48,1270945
SENS,NYSEAMERICAN,2020/07/29 16:00:00,0.49,0.6,0.47,0.49,7503883
SENS,NYSEAMERICAN,2020/07/30 16:00:00,0.51,0.54,0.49,0.51,2418871
SENS,NYSEAMERICAN,2020/07/31 16:00:00,0.5,0.52,0.47,0.48,2003917
SENS,NYSEAMERICAN,2020/08/03 16:00:00,0.5,0.5,0.45,0.46,2108195
SENS,NYSEAMERICAN,2020/08/04 16:00:00,0.46,0.48,0.45,0.46,1322933
SENS,NYSEAMERICAN,2020/08/05 16:00:00,0.47,0.48,0.45,0.45,1509381
SENS,NYSEAMERICAN,2020/08/06 16:00:00,0.44,0.46,0.41,0.43,1474739
SENS,NYSEAMERICAN,2020/08/07 16:00:00,0.44,0.48,0.43,0.48,1915338
SENS,NYSEAMERICAN,2020/08/10 16:00:00,0.48,0.53,0.47,0.51,5513029
SENS,NYSEAMERICAN,2020/08/11 16:00:00,0.56,0.58,0.51,0.53,11468732
SENS,NYSEAMERICAN,2020/08/12 16:00:00,0.56,0.56,0.5,0.52,4648742
SENS,NYSEAMERICAN,2020/08/13 16:00:00,0.51,0.54,0.48,0.53,2679603
SENS,NYSEAMERICAN,2020/08/14 16:00:00,0.53,0.53,0.5,0.51,2052768
SENS,NYSEAMERICAN,2020/08/17 16:00:00,0.52,0.53,0.51,0.52,1444564
SENS,NYSEAMERICAN,2020/08/18 16:00:00,0.52,0.53,0.5,0.51,1456565
SENS,NYSEAMERICAN,2020/08/19 16:00:00,0.52,0.53,0.52,0.52,1974123
SENS,NYSEAMERICAN,2020/08/20 16:00:00,0.52,0.52,0.49,0.5,1627968
SENS,NYSEAMERICAN,2020/08/21 16:00:00,0.5,0.5,0.45,0.48,2248742
SENS,NYSEAMERICAN,2020/08/24 16:00:00,0.48,0.49,0.44,0.48,1805755
SENS,NYSEAMERICAN,2020/08/25 16:00:00,0.46,0.48,0.44,0.48,1984382
SENS,NYSEAMERICAN,2020/08/26 16:00:00,0.5,0.5,0.48,0.49,2254491
SENS,NYSEAMERICAN,2020/08/27 16:00:00,0.51,0.51,0.46,0.5,1274691
SENS,NYSEAMERICAN,2020/08/28 16:00:00,0.48,0.49,0.47,0.48,1049703
SENS,NYSEAMERICAN,2020/08/31 16:00:00,0.5,0.5,0.47,0.47,1525230
SENS,NYSEAMERICAN,2020/09/01 16:00:00,0.49,0.49,0.45,0.47,2306023
SENS,NYSEAMERICAN,2020/09/02 16:00:00,0.45,0.47,0.44,0.45,1901852
SENS,NYSEAMERICAN,2020/09/03 16:00:00,0.46,0.47,0.44,0.44,1381878
SENS,NYSEAMERICAN,2020/09/04 16:00:00,0.44,0.45,0.41,0.42,1478091
SENS,NYSEAMERICAN,2020/09/08 16:00:00,0.42,0.43,0.41,0.41,865322
SENS,NYSEAMERICAN,2020/09/09 16:00:00,0.42,0.43,0.41,0.41,1170259
SENS,NYSEAMERICAN,2020/09/10 16:00:00,0.42,0.44,0.41,0.42,894889
SENS,NYSEAMERICAN,2020/09/11 16:00:00,0.44,0.44,0.4,0.41,762910
SENS,NYSEAMERICAN,2020/09/14 16:00:00,0.41,0.43,0.41,0.41,2528031
SENS,NYSEAMERICAN,2020/09/15 16:00:00,0.42,0.43,0.41,0.41,1984573
SENS,NYSEAMERICAN,2020/09/16 16:00:00,0.42,0.42,0.4,0.4,2192647
SENS,NYSEAMERICAN,2020/09/17 16:00:00,0.4,0.41,0.39,0.4,2684750
SENS,NYSEAMERICAN,2020/09/18 16:00:00,0.41,0.41,0.38,0.38,2304021
SENS,NYSEAMERICAN,2020/09/21 16:00:00,0.39,0.4,0.38,0.38,1653391
SENS,NYSEAMERICAN,2020/09/22 16:00:00,0.39,0.39,0.37,0.38,1256456
SENS,NYSEAMERICAN,2020/09/23 16:00:00,0.38,0.38,0.36,0.38,1093677
SENS,NYSEAMERICAN,2020/09/24 16:00:00,0.37,0.38,0.36,0.38,1974962
SENS,NYSEAMERICAN,2020/09/25 16:00:00,0.38,0.38,0.36,0.37,930129
SENS,NYSEAMERICAN,2020/09/28 16:00:00,0.4,0.41,0.38,0.4,1476083
SENS,NYSEAMERICAN,2020/09/29 16:00:00,0.42,0.42,0.39,0.4,1139547
SENS,NYSEAMERICAN,2020/09/30 16:00:00,0.4,0.4,0.39,0.39,998833
SENS,NYSEAMERICAN,2020/10/01 16:00:00,0.4,0.41,0.39,0.39,642104
SENS,NYSEAMERICAN,2020/10/02 16:00:00,0.39,0.41,0.39,0.4,975711
SENS,NYSEAMERICAN,2020/10/05 16:00:00,0.42,0.43,0.4,0.41,1928401
SENS,NYSEAMERICAN,2020/10/06 16:00:00,0.42,0.42,0.39,0.4,1640843
SENS,NYSEAMERICAN,2020/10/07 16:00:00,0.4,0.41,0.4,0.4,1246528
SENS,NYSEAMERICAN,2020/10/08 16:00:00,0.41,0.41,0.39,0.4,934964
SENS,NYSEAMERICAN,2020/10/09 16:00:00,0.4,0.42,0.4,0.4,1066204
SENS,NYSEAMERICAN,2020/10/12 16:00:00,0.41,0.41,0.39,0.4,885743
SENS,NYSEAMERICAN,2020/10/13 16:00:00,0.4,0.4,0.39,0.39,607452
SENS,NYSEAMERICAN,2020/10/14 16:00:00,0.4,0.4,0.39,0.39,799568
SENS,NYSEAMERICAN,2020/10/15 16:00:00,0.39,0.39,0.38,0.38,1502861
SENS,NYSEAMERICAN,2020/10/16 16:00:00,0.38,0.39,0.38,0.38,703627
SENS,NYSEAMERICAN,2020/10/19 16:00:00,0.4,0.4,0.37,0.37,1016519
SENS,NYSEAMERICAN,2020/10/20 16:00:00,0.39,0.39,0.37,0.37,833461
SENS,NYSEAMERICAN,2020/10/21 16:00:00,0.37,0.38,0.37,0.37,1007593
SENS,NYSEAMERICAN,2020/10/22 16:00:00,0.37,0.38,0.36,0.37,763465
SENS,NYSEAMERICAN,2020/10/23 16:00:00,0.37,0.38,0.37,0.38,673568
SENS,NYSEAMERICAN,2020/10/26 16:00:00,0.38,0.38,0.37,0.38,899920
SENS,NYSEAMERICAN,2020/10/27 16:00:00,0.39,0.39,0.37,0.37,1020480
SENS,NYSEAMERICAN,2020/10/28 16:00:00,0.37,0.38,0.36,0.36,1334915
SENS,NYSEAMERICAN,2020/10/29 16:00:00,0.38,0.4,0.36,0.39,2255955
SENS,NYSEAMERICAN,2020/10/30 16:00:00,0.4,0.4,0.37,0.37,559470
SENS,NYSEAMERICAN,2020/11/02 16:00:00,0.37,0.38,0.36,0.36,999840
SENS,NYSEAMERICAN,2020/11/03 16:00:00,0.36,0.38,0.36,0.37,1041122
SENS,NYSEAMERICAN,2020/11/04 16:00:00,0.37,0.37,0.36,0.36,676500
SENS,NYSEAMERICAN,2020/11/05 16:00:00,0.36,0.38,0.36,0.38,1662907
SENS,NYSEAMERICAN,2020/11/06 16:00:00,0.37,0.42,0.37,0.41,2299257
SENS,NYSEAMERICAN,2020/11/09 16:00:00,0.45,0.46,0.42,0.44,3539536
SENS,NYSEAMERICAN,2020/11/10 16:00:00,0.38,0.41,0.37,0.41,2204870
SENS,NYSEAMERICAN,2020/11/11 16:00:00,0.41,0.42,0.4,0.4,1186887
SENS,NYSEAMERICAN,2020/11/12 16:00:00,0.42,0.42,0.39,0.39,853184
SENS,NYSEAMERICAN,2020/11/13 16:00:00,0.4,0.4,0.39,0.39,860340
SENS,NYSEAMERICAN,2020/11/16 16:00:00,0.41,0.41,0.38,0.38,1432082
SENS,NYSEAMERICAN,2020/11/17 16:00:00,0.39,0.39,0.38,0.38,1297232
SENS,NYSEAMERICAN,2020/11/18 16:00:00,0.4,0.4,0.38,0.38,1231704
SENS,NYSEAMERICAN,2020/11/19 16:00:00,0.4,0.4,0.37,0.37,2691501
SENS,NYSEAMERICAN,2020/11/20 16:00:00,0.37,0.37,0.37,0.37,1339976
SENS,NYSEAMERICAN,2020/11/23 16:00:00,0.37,0.38,0.35,0.36,3084087
SENS,NYSEAMERICAN,2020/11/24 16:00:00,0.38,0.38,0.35,0.36,3228028
SENS,NYSEAMERICAN,2020/11/25 16:00:00,0.36,0.37,0.35,0.37,1908225
SENS,NYSEAMERICAN,2020/11/27 13:00:00,0.35,0.37,0.35,0.37,1781820
SENS,NYSEAMERICAN,2020/11/30 16:00:00,0.37,0.37,0.36,0.37,1960891
SENS,NYSEAMERICAN,2020/12/01 16:00:00,0.37,0.4,0.36,0.39,3523381
SENS,NYSEAMERICAN,2020/12/02 16:00:00,0.39,0.39,0.37,0.39,1422422
SENS,NYSEAMERICAN,2020/12/03 16:00:00,0.37,0.42,0.37,0.4,3559031
SENS,NYSEAMERICAN,2020/12/04 16:00:00,0.41,0.46,0.41,0.43,6862601
SENS,NYSEAMERICAN,2020/12/07 16:00:00,0.45,0.46,0.4,0.4,6077555
SENS,NYSEAMERICAN,2020/12/08 16:00:00,0.42,0.43,0.39,0.4,3669510
SENS,NYSEAMERICAN,2020/12/09 16:00:00,0.41,0.43,0.4,0.41,2087086
SENS,NYSEAMERICAN,2020/12/10 16:00:00,0.41,0.43,0.4,0.42,1773693
SENS,NYSEAMERICAN,2020/12/11 16:00:00,0.43,0.44,0.41,0.42,2161738
SENS,NYSEAMERICAN,2020/12/14 16:00:00,0.42,0.43,0.41,0.42,1371360
SENS,NYSEAMERICAN,2020/12/15 16:00:00,0.42,0.43,0.41,0.42,1406389
SENS,NYSEAMERICAN,2020/12/16 16:00:00,0.42,0.43,0.42,0.43,1530639
SENS,NYSEAMERICAN,2020/12/17 16:00:00,0.43,0.43,0.42,0.43,1452823
SENS,NYSEAMERICAN,2020/12/18 16:00:00,0.42,0.43,0.41,0.41,2479491
SENS,NYSEAMERICAN,2020/12/21 16:00:00,0.43,0.43,0.4,0.43,6127005
SENS,NYSEAMERICAN,2020/12/22 16:00:00,0.43,0.43,0.4,0.43,3078130
SENS,NYSEAMERICAN,2020/12/23 16:00:00,0.43,0.67,0.43,0.65,51002779
SENS,NYSEAMERICAN,2020/12/24 13:00:00,1.09,1.17,0.88,0.91,143347289
SENS,NYSEAMERICAN,2020/12/28 16:00:00,0.9,1,0.8,0.95,23079032
SENS,NYSEAMERICAN,2020/12/29 16:00:00,0.94,0.94,0.81,0.87,8646643
SENS,NYSEAMERICAN,2020/12/30 16:00:00,0.85,0.94,0.83,0.89,6091189
SENS,NYSEAMERICAN,2020/12/31 16:00:00,0.9,0.9,0.83,0.87,4359521
SENS,NYSEAMERICAN,2021/01/04 16:00:00,0.84,0.98,0.84,0.93,9844887
SENS,NYSEAMERICAN,2021/01/05 16:00:00,0.96,1.21,0.93,0.95,31283506
SENS,NYSEAMERICAN,2021/01/06 16:00:00,0.98,1,0.88,0.9,9545369
SENS,NYSEAMERICAN,2021/01/07 16:00:00,0.92,0.94,0.86,0.88,8125662
SENS,NYSEAMERICAN,2021/01/08 16:00:00,0.9,0.9,0.85,0.87,4864000
SENS,NYSEAMERICAN,2021/01/11 16:00:00,0.88,0.92,0.83,0.85,7146202
SENS,NYSEAMERICAN,2021/01/12 16:00:00,0.89,0.89,0.85,0.87,5572095
SENS,NYSEAMERICAN,2021/01/13 16:00:00,0.89,0.97,0.88,0.89,10128182
SENS,NYSEAMERICAN,2021/01/14 16:00:00,0.95,1.2,0.91,1.2,47464895
SENS,NYSEAMERICAN,2021/01/15 16:00:00,1.84,2.04,1.5,1.58,203403482
SENS,NYSEAMERICAN,2021/01/19 16:00:00,1.6,2.98,1.48,2.85,409923700
SENS,NYSEAMERICAN,2021/01/20 16:00:00,3.33,3.9,2.59,2.67,212291556
SENS,NYSEAMERICAN,2021/01/21 16:00:00,2.49,2.8,2.2,2.42,80666228
SENS,NYSEAMERICAN,2021/01/22 16:00:00,2.23,2.35,2.13,2.31,147815332
SENS,NYSEAMERICAN,2021/01/25 16:00:00,2.93,2.97,2.5,2.95,102514898
SENS,NYSEAMERICAN,2021/01/26 16:00:00,3.15,3.17,2.75,2.84,65402118
SENS,NYSEAMERICAN,2021/01/27 16:00:00,2.41,2.72,2.28,2.51,60535616
SENS,NYSEAMERICAN,2021/01/28 16:00:00,2.64,2.65,2.35,2.44,40266865
SENS,NYSEAMERICAN,2021/01/29 16:00:00,2.44,2.65,2.34,2.37,37910073
SENS,NYSEAMERICAN,2021/02/01 16:00:00,2.55,2.79,2.38,2.69,51758484
SENS,NYSEAMERICAN,2021/02/02 16:00:00,2.88,2.9,2.61,2.74,37810129
SENS,NYSEAMERICAN,2021/02/03 16:00:00,2.74,2.8,2.65,2.73,26361204
SENS,NYSEAMERICAN,2021/02/04 16:00:00,2.75,2.76,2.62,2.67,24103682
SENS,NYSEAMERICAN,2021/02/05 16:00:00,2.79,3.27,2.77,3.03,94668443
SENS,NYSEAMERICAN,2021/02/08 16:00:00,3.53,3.82,3.36,3.72,93712960
SENS,NYSEAMERICAN,2021/02/09 16:00:00,4.09,4.25,3.81,3.9,78192227
SENS,NYSEAMERICAN,2021/02/10 16:00:00,4.06,4.11,3.5,3.82,69306253
SENS,NYSEAMERICAN,2021/02/11 16:00:00,3.94,3.95,3.6,3.81,33783917
SENS,NYSEAMERICAN,2021/02/12 16:00:00,3.77,4.35,3.62,4.16,65554035
SENS,NYSEAMERICAN,2021/02/16 16:00:00,4.67,5.4,4.58,5.27,88103117
SENS,NYSEAMERICAN,2021/02/17 16:00:00,5.56,5.56,4.61,4.76,67709149
SENS,NYSEAMERICAN,2021/02/18 16:00:00,4.67,4.89,4.3,4.51,38437487
SENS,NYSEAMERICAN,2021/02/19 16:00:00,4.69,4.97,4.41,4.63,46784807
SENS,NYSEAMERICAN,2021/02/22 16:00:00,4.64,4.75,4.01,4.09,40121458
SENS,NYSEAMERICAN,2021/02/23 16:00:00,3.37,3.96,2.75,3.72,70629303
SENS,NYSEAMERICAN,2021/02/24 16:00:00,3.86,4.4,3.81,4.3,40351552
SENS,NYSEAMERICAN,2021/02/25 16:00:00,4.19,4.3,3.6,3.81,50384775
SENS,NYSEAMERICAN,2021/02/26 16:00:00,3.72,3.9,3.36,3.42,45924591
SENS,NYSEAMERICAN,2021/03/01 16:00:00,3.61,3.61,3.45,3.47,25998631
SENS,NYSEAMERICAN,2021/03/02 16:00:00,3.75,3.78,3.18,3.29,34054519
SENS,NYSEAMERICAN,2021/03/03 16:00:00,3.22,3.52,3.13,3.19,36868832
SENS,NYSEAMERICAN,2021/03/04 16:00:00,3.02,3.22,2.55,2.69,63573840
SENS,NYSEAMERICAN,2021/03/05 16:00:00,2.57,2.67,1.9,2.48,91660995
SENS,NYSEAMERICAN,2021/03/08 16:00:00,2.64,2.78,2.41,2.52,40762837
SENS,NYSEAMERICAN,2021/03/09 16:00:00,2.62,3.11,2.58,2.9,56241764
SENS,NYSEAMERICAN,2021/03/10 16:00:00,3.09,3.4,2.86,3.07,72872869
SENS,NYSEAMERICAN,2021/03/11 16:00:00,3.16,3.34,3.03,3.32,44431683
SENS,NYSEAMERICAN,2021/03/12 16:00:00,3.12,3.29,3.04,3.17,35909669
SENS,NYSEAMERICAN,2021/03/15 16:00:00,3.2,3.3,3.11,3.16,28967250
SENS,NYSEAMERICAN,2021/03/16 16:00:00,3.17,3.17,2.82,2.89,32880609
SENS,NYSEAMERICAN,2021/03/17 16:00:00,2.74,3.2,2.7,3.13,32074419
SENS,NYSEAMERICAN,2021/03/18 16:00:00,3.03,3.19,2.95,2.98,24690209
SENS,NYSEAMERICAN,2021/03/19 16:00:00,2.99,3.4,2.91,3.28,44596704
SENS,NYSEAMERICAN,2021/03/22 16:00:00,3.28,3.29,3.05,3.08,15959816
SENS,NYSEAMERICAN,2021/03/23 16:00:00,3.05,3.17,2.96,3,15104804
SENS,NYSEAMERICAN,2021/03/24 16:00:00,3.01,3.02,2.71,2.71,21570977
SENS,NYSEAMERICAN,2021/03/25 16:00:00,2.47,2.9,2.41,2.88,22700910
SENS,NYSEAMERICAN,2021/03/26 16:00:00,2.8,2.85,2.6,2.75,13736346
SENS,NYSEAMERICAN,2021/03/29 16:00:00,2.67,2.72,2.5,2.5,19623615
SENS,NYSEAMERICAN,2021/03/30 16:00:00,2.52,2.75,2.41,2.71,21604715
SENS,NYSEAMERICAN,2021/03/31 16:00:00,2.76,2.85,2.63,2.64,18582363
SENS,NYSEAMERICAN,2021/04/01 16:00:00,2.71,2.74,2.57,2.58,14765084
SENS,NYSEAMERICAN,2021/04/05 16:00:00,2.6,2.66,2.55,2.55,11170996
SENS,NYSEAMERICAN,2021/04/06 16:00:00,2.56,2.64,2.52,2.6,10573850
SENS,NYSEAMERICAN,2021/04/07 16:00:00,2.58,2.67,2.52,2.54,10706425
SENS,NYSEAMERICAN,2021/04/08 16:00:00,2.54,2.67,2.46,2.61,18755667
SENS,NYSEAMERICAN,2021/04/09 16:00:00,2.56,2.57,2.3,2.34,30188067
UUUU,NYSEAMERICAN,2019/04/01 16:00:00,3.43,3.5,3.3,3.46,1326426
UUUU,NYSEAMERICAN,2019/04/02 16:00:00,3.49,3.58,3.44,3.55,1209865
UUUU,NYSEAMERICAN,2019/04/03 16:00:00,3.58,3.63,3.52,3.59,1263347
UUUU,NYSEAMERICAN,2019/04/04 16:00:00,3.65,3.66,3.56,3.61,1096852
UUUU,NYSEAMERICAN,2019/04/05 16:00:00,3.65,3.67,3.59,3.64,738413
UUUU,NYSEAMERICAN,2019/04/08 16:00:00,3.7,3.73,3.6,3.61,999002
UUUU,NYSEAMERICAN,2019/04/09 16:00:00,3.52,3.68,3.52,3.58,1188910
UUUU,NYSEAMERICAN,2019/04/10 16:00:00,3.67,3.72,3.57,3.59,795114
UUUU,NYSEAMERICAN,2019/04/11 16:00:00,3.56,3.65,3.37,3.41,1439389
UUUU,NYSEAMERICAN,2019/04/12 16:00:00,3.45,3.46,3.11,3.29,2359585
UUUU,NYSEAMERICAN,2019/04/15 16:00:00,3.29,3.32,3.11,3.15,1386350
UUUU,NYSEAMERICAN,2019/04/16 16:00:00,3.18,3.21,3.03,3.04,1044710
UUUU,NYSEAMERICAN,2019/04/17 16:00:00,3.01,3.15,2.99,3.12,1210124
UUUU,NYSEAMERICAN,2019/04/18 16:00:00,3.16,3.2,3.03,3.13,915288
UUUU,NYSEAMERICAN,2019/04/22 16:00:00,3.15,3.16,3.07,3.1,644081
UUUU,NYSEAMERICAN,2019/04/23 16:00:00,3.14,3.16,3.05,3.13,695529
UUUU,NYSEAMERICAN,2019/04/24 16:00:00,3.13,3.15,3,3.02,938190
UUUU,NYSEAMERICAN,2019/04/25 16:00:00,3.03,3.05,2.97,3.05,713864
UUUU,NYSEAMERICAN,2019/04/26 16:00:00,3.08,3.1,3.02,3.08,449700
UUUU,NYSEAMERICAN,2019/04/29 16:00:00,3.12,3.12,3,3.03,407061
UUUU,NYSEAMERICAN,2019/04/30 16:00:00,3.02,3.07,2.95,3,696270
UUUU,NYSEAMERICAN,2019/05/01 16:00:00,2.99,3.01,2.94,2.96,868884
UUUU,NYSEAMERICAN,2019/05/02 16:00:00,2.96,2.96,2.82,2.91,1097600
UUUU,NYSEAMERICAN,2019/05/03 16:00:00,2.9,3.01,2.88,2.99,604056
UUUU,NYSEAMERICAN,2019/05/06 16:00:00,3,3,2.9,2.93,593941
UUUU,NYSEAMERICAN,2019/05/07 16:00:00,2.9,2.94,2.83,2.91,879806
UUUU,NYSEAMERICAN,2019/05/08 16:00:00,2.82,2.92,2.7,2.8,1895567
UUUU,NYSEAMERICAN,2019/05/09 16:00:00,2.78,2.82,2.68,2.76,826689
UUUU,NYSEAMERICAN,2019/05/10 16:00:00,2.77,2.78,2.66,2.71,1051595
UUUU,NYSEAMERICAN,2019/05/13 16:00:00,2.64,2.66,2.52,2.63,1674698
UUUU,NYSEAMERICAN,2019/05/14 16:00:00,2.66,2.67,2.58,2.59,718181
UUUU,NYSEAMERICAN,2019/05/15 16:00:00,2.59,2.72,2.55,2.69,919074
UUUU,NYSEAMERICAN,2019/05/16 16:00:00,2.71,2.81,2.71,2.78,608046
UUUU,NYSEAMERICAN,2019/05/17 16:00:00,2.75,2.79,2.66,2.75,741390
UUUU,NYSEAMERICAN,2019/05/20 16:00:00,2.7,2.77,2.68,2.76,508741
UUUU,NYSEAMERICAN,2019/05/21 16:00:00,2.79,2.79,2.71,2.75,530867
UUUU,NYSEAMERICAN,2019/05/22 16:00:00,2.75,2.78,2.63,2.66,577380
UUUU,NYSEAMERICAN,2019/05/23 16:00:00,2.65,2.73,2.62,2.72,598816
UUUU,NYSEAMERICAN,2019/05/24 16:00:00,2.73,2.74,2.58,2.6,717658
UUUU,NYSEAMERICAN,2019/05/28 16:00:00,2.65,2.65,2.52,2.54,747893
UUUU,NYSEAMERICAN,2019/05/29 16:00:00,2.51,2.56,2.46,2.55,940348
UUUU,NYSEAMERICAN,2019/05/30 16:00:00,2.53,2.56,2.44,2.56,737259
UUUU,NYSEAMERICAN,2019/05/31 16:00:00,2.56,2.74,2.5,2.72,1474120
UUUU,NYSEAMERICAN,2019/06/03 16:00:00,2.75,2.85,2.68,2.78,1576814
UUUU,NYSEAMERICAN,2019/06/04 16:00:00,2.78,2.85,2.75,2.84,1004893
UUUU,NYSEAMERICAN,2019/06/05 16:00:00,2.88,2.88,2.75,2.87,1092380
UUUU,NYSEAMERICAN,2019/06/06 16:00:00,2.85,2.93,2.79,2.93,1255876
UUUU,NYSEAMERICAN,2019/06/07 16:00:00,2.96,3.08,2.91,3.01,1745217
UUUU,NYSEAMERICAN,2019/06/10 16:00:00,3.01,3.09,2.98,3.07,1281749
UUUU,NYSEAMERICAN,2019/06/11 16:00:00,3.15,3.15,3.03,3.08,1227510
UUUU,NYSEAMERICAN,2019/06/12 16:00:00,3.1,3.14,3,3.04,1003348
UUUU,NYSEAMERICAN,2019/06/13 16:00:00,3.03,3.18,3.03,3.13,1407866
UUUU,NYSEAMERICAN,2019/06/14 16:00:00,3.16,3.19,3.09,3.13,1020400
UUUU,NYSEAMERICAN,2019/06/17 16:00:00,3.13,3.16,3.1,3.12,1058227
UUUU,NYSEAMERICAN,2019/06/18 16:00:00,3.1,3.15,3.04,3.14,1103304
UUUU,NYSEAMERICAN,2019/06/19 16:00:00,3.12,3.16,3.07,3.15,467848
UUUU,NYSEAMERICAN,2019/06/20 16:00:00,3.24,3.26,3.09,3.18,1849085
UUUU,NYSEAMERICAN,2019/06/21 16:00:00,3.2,3.32,3.2,3.23,1319474
UUUU,NYSEAMERICAN,2019/06/24 16:00:00,3.25,3.26,3.01,3.02,1065554
UUUU,NYSEAMERICAN,2019/06/25 16:00:00,3.02,3.11,2.87,2.9,1073222
UUUU,NYSEAMERICAN,2019/06/26 16:00:00,2.9,2.97,2.88,2.93,981166
UUUU,NYSEAMERICAN,2019/06/27 16:00:00,2.92,2.95,2.89,2.93,740992
UUUU,NYSEAMERICAN,2019/06/28 16:00:00,2.96,3.14,2.95,3.13,2227823
UUUU,NYSEAMERICAN,2019/07/01 16:00:00,3.2,3.22,3.07,3.09,657494
UUUU,NYSEAMERICAN,2019/07/02 16:00:00,3.14,3.14,2.96,3.01,990914
UUUU,NYSEAMERICAN,2019/07/03 13:00:00,3.02,3.06,2.95,2.96,471439
UUUU,NYSEAMERICAN,2019/07/05 16:00:00,3.05,3.05,2.88,3.04,1138818
UUUU,NYSEAMERICAN,2019/07/08 16:00:00,3.09,3.14,3.03,3.09,1174321
UUUU,NYSEAMERICAN,2019/07/09 16:00:00,3.12,3.21,3.05,3.18,1646988
UUUU,NYSEAMERICAN,2019/07/10 16:00:00,3.22,3.25,3.04,3.05,1407872
UUUU,NYSEAMERICAN,2019/07/11 16:00:00,3.04,3.11,3,3.04,865128
UUUU,NYSEAMERICAN,2019/07/12 16:00:00,3.07,3.08,1.9,1.93,20462103
UUUU,NYSEAMERICAN,2019/07/15 16:00:00,2.1,2.12,1.86,1.92,7221880
