Symbol,Market,Date,Open,High,Low,Close,Volume
JNPR,NYSE,2020/04/27 16:00:00,23.47,23.81,23.35,23.74,2950651
JNPR,NYSE,2020/04/28 16:00:00,24,24.36,23.78,23.94,4236939
JNPR,NYSE,2020/04/29 16:00:00,24.79,25.23,22.98,23.07,9337905
JNPR,NYSE,2020/04/30 16:00:00,22.86,22.93,21.53,21.6,10060827
JNPR,NYSE,2020/05/01 16:00:00,21.4,22.29,21.28,21.82,6458457
JNPR,NYSE,2020/05/04 16:00:00,21.93,21.96,21.31,21.56,3352506
JNPR,NYSE,2020/05/05 16:00:00,21.65,22.39,21.49,22.14,3902595
JNPR,NYSE,2020/05/06 16:00:00,22.31,22.69,22.09,22.59,4148213
JNPR,NYSE,2020/05/07 16:00:00,22.84,23.13,22.49,23.12,5534983
JNPR,NYSE,2020/05/08 16:00:00,23.28,23.71,23.22,23.68,4010406
JNPR,NYSE,2020/05/11 16:00:00,23.51,23.84,23.42,23.8,2934220
JNPR,NYSE,2020/05/12 16:00:00,24,24.04,23.34,23.39,4451965
JNPR,NYSE,2020/05/13 16:00:00,23.31,23.7,22.6,22.82,6740377
JNPR,NYSE,2020/05/14 16:00:00,22.62,23.15,22.59,22.92,3058230
JNPR,NYSE,2020/05/15 16:00:00,22.8,23.46,22.73,22.95,9379207
JNPR,NYSE,2020/05/18 16:00:00,23.33,23.56,23.08,23.44,3133784
JNPR,NYSE,2020/05/19 16:00:00,23.44,23.61,23.24,23.26,2446453
JNPR,NYSE,2020/05/20 16:00:00,23.44,23.83,23.37,23.64,2647828
JNPR,NYSE,2020/05/21 16:00:00,23.6,23.73,23.29,23.31,2462116
JNPR,NYSE,2020/05/22 16:00:00,23.41,23.41,22.9,23.16,2166509
JNPR,NYSE,2020/05/26 16:00:00,23.58,23.72,23.23,23.25,3373755
JNPR,NYSE,2020/05/27 16:00:00,23.44,24.07,23.42,23.89,3802659
JNPR,NYSE,2020/05/28 16:00:00,24,24.09,23.62,23.72,3444462
JNPR,NYSE,2020/05/29 16:00:00,23.61,24.31,23.53,24.26,4582391
JNPR,NYSE,2020/06/01 16:00:00,24.2,24.46,23.91,24.28,2137848
JNPR,NYSE,2020/06/02 16:00:00,24.28,24.32,23.98,24.23,2481071
JNPR,NYSE,2020/06/03 16:00:00,24.3,24.54,24.17,24.47,2240300
JNPR,NYSE,2020/06/04 16:00:00,24.35,24.74,24.25,24.64,3093621
JNPR,NYSE,2020/06/05 16:00:00,25,25.13,24.77,24.85,2356194
JNPR,NYSE,2020/06/08 16:00:00,24.8,25.58,24.8,25.45,2934055
JNPR,NYSE,2020/06/09 16:00:00,25.36,25.39,24.83,24.93,2201909
JNPR,NYSE,2020/06/10 16:00:00,24.94,25.31,24.72,25.06,3153564
JNPR,NYSE,2020/06/11 16:00:00,24.57,24.58,23.25,23.26,3101895
JNPR,NYSE,2020/06/12 16:00:00,23.79,24.37,23.49,23.89,2780027
JNPR,NYSE,2020/06/15 16:00:00,23.44,23.82,23.08,23.69,2908114
JNPR,NYSE,2020/06/16 16:00:00,24.4,24.84,24.02,24.37,7781061
JNPR,NYSE,2020/06/17 16:00:00,24.51,24.59,23.92,23.99,3766196
JNPR,NYSE,2020/06/18 16:00:00,23.83,23.99,23.65,23.79,2541673
JNPR,NYSE,2020/06/19 16:00:00,24.11,24.15,23.1,23.27,5784998
JNPR,NYSE,2020/06/22 16:00:00,23.24,23.36,22.96,23.14,3765546
JNPR,NYSE,2020/06/23 16:00:00,23.38,23.41,22.7,22.74,4783565
JNPR,NYSE,2020/06/24 16:00:00,22.68,22.71,22.2,22.38,3778779
JNPR,NYSE,2020/06/25 16:00:00,22.31,22.32,21.81,22.26,2964866
JNPR,NYSE,2020/06/26 16:00:00,22.26,22.58,21.93,22.17,3926616
JNPR,NYSE,2020/06/29 16:00:00,22.35,22.56,22.13,22.55,3201650
JNPR,NYSE,2020/06/30 16:00:00,22.55,22.95,22.55,22.86,3651678
JNPR,NYSE,2020/07/01 16:00:00,22.79,22.99,22.54,22.55,2708297
JNPR,NYSE,2020/07/02 16:00:00,22.77,22.83,22.52,22.54,3177447
JNPR,NYSE,2020/07/06 16:00:00,22.95,23.11,22.8,23.08,2740406
JNPR,NYSE,2020/07/07 16:00:00,22.93,22.98,22.43,22.49,2687093
JNPR,NYSE,2020/07/08 16:00:00,22.42,22.44,22.11,22.3,1866963
JNPR,NYSE,2020/07/09 16:00:00,22.39,22.97,22.32,22.74,3505490
JNPR,NYSE,2020/07/10 16:00:00,22.65,22.72,22.31,22.62,2359222
JNPR,NYSE,2020/07/13 16:00:00,22.83,23.02,22.53,22.54,3564162
JNPR,NYSE,2020/07/14 16:00:00,22.54,22.99,22.42,22.94,3105857
JNPR,NYSE,2020/07/15 16:00:00,23.16,23.37,22.99,23.2,2854536
JNPR,NYSE,2020/07/16 16:00:00,23.02,23.21,22.95,23.16,1861202
JNPR,NYSE,2020/07/17 16:00:00,23.34,23.82,23.11,23.77,4216979
JNPR,NYSE,2020/07/20 16:00:00,23.72,23.96,23.61,23.93,1650375
JNPR,NYSE,2020/07/21 16:00:00,24.1,24.24,23.85,24.14,2677278
JNPR,NYSE,2020/07/22 16:00:00,24.17,24.67,24.07,24.49,2351962
JNPR,NYSE,2020/07/23 16:00:00,24.55,24.82,24.41,24.5,2371886
JNPR,NYSE,2020/07/24 16:00:00,24.44,24.62,24.2,24.48,3032015
JNPR,NYSE,2020/07/27 16:00:00,24.52,25.3,24.46,25.12,3159826
JNPR,NYSE,2020/07/28 16:00:00,25.07,25.07,24.09,24.26,6102764
JNPR,NYSE,2020/07/29 16:00:00,25.4,25.94,24.98,24.99,5781053
JNPR,NYSE,2020/07/30 16:00:00,24.67,24.98,24.52,24.93,1851831
JNPR,NYSE,2020/07/31 16:00:00,25,25.39,24.63,25.38,3578195
JNPR,NYSE,2020/08/03 16:00:00,25.35,25.38,24.85,25.3,3007978
JNPR,NYSE,2020/08/04 16:00:00,25.4,25.65,25.3,25.52,2384355
JNPR,NYSE,2020/08/05 16:00:00,25.6,25.76,25.3,25.63,2796581
JNPR,NYSE,2020/08/06 16:00:00,25.55,25.84,25.53,25.77,2191966
JNPR,NYSE,2020/08/07 16:00:00,25.7,26,25.68,25.94,2815429
JNPR,NYSE,2020/08/10 16:00:00,25.94,26.19,25.84,26.03,1858491
JNPR,NYSE,2020/08/11 16:00:00,26.1,26.49,25.49,25.52,3327731
JNPR,NYSE,2020/08/12 16:00:00,25.67,25.8,25.33,25.43,3571551
JNPR,NYSE,2020/08/13 16:00:00,25.05,25.26,24.62,24.94,4554001
JNPR,NYSE,2020/08/14 16:00:00,24.82,25,24.71,24.82,2524318
JNPR,NYSE,2020/08/17 16:00:00,24.83,24.95,24.24,24.31,3085969
JNPR,NYSE,2020/08/18 16:00:00,24.38,24.39,23.88,23.97,3013361
JNPR,NYSE,2020/08/19 16:00:00,23.95,24.24,23.73,23.82,2395691
JNPR,NYSE,2020/08/20 16:00:00,23.75,23.94,23.66,23.69,2545015
JNPR,NYSE,2020/08/21 16:00:00,23.69,23.75,23.54,23.62,3187551
JNPR,NYSE,2020/08/24 16:00:00,23.7,24,23.67,23.84,2178524
JNPR,NYSE,2020/08/25 16:00:00,23.78,23.98,23.46,23.84,3216140
JNPR,NYSE,2020/08/26 16:00:00,23.92,24.21,23.86,24.11,2199078
JNPR,NYSE,2020/08/27 16:00:00,24.17,24.24,23.6,23.87,2225677
JNPR,NYSE,2020/08/28 16:00:00,23.83,24.11,23.83,24.06,1973827
JNPR,NYSE,2020/08/31 16:00:00,24.22,25.09,24.1,25,6167572
JNPR,NYSE,2020/09/01 16:00:00,24.94,25.08,24.32,24.57,3246687
JNPR,NYSE,2020/09/02 16:00:00,24.58,25.04,24.58,24.93,2525074
JNPR,NYSE,2020/09/03 16:00:00,23.33,23.71,22.63,23.07,7670131
JNPR,NYSE,2020/09/04 16:00:00,23.24,23.46,22.95,23.24,4391624
JNPR,NYSE,2020/09/08 16:00:00,22.88,23.22,22.73,22.76,3328491
JNPR,NYSE,2020/09/09 16:00:00,22.98,23.45,22.75,23.23,4229356
JNPR,NYSE,2020/09/10 16:00:00,23.3,23.49,22.84,22.85,2610029
JNPR,NYSE,2020/09/11 16:00:00,23.04,23.19,22.87,23.12,2237845
JNPR,NYSE,2020/09/14 16:00:00,23.33,23.33,23,23.12,3087227
JNPR,NYSE,2020/09/15 16:00:00,23.25,23.32,23.01,23.1,2724351
JNPR,NYSE,2020/09/16 16:00:00,23.33,23.57,23.17,23.22,2424072
JNPR,NYSE,2020/09/17 16:00:00,22.9,23.44,22.81,23.26,2852194
JNPR,NYSE,2020/09/18 16:00:00,23.21,23.42,23.14,23.27,4163439
JNPR,NYSE,2020/09/21 16:00:00,23.07,23.18,22.88,22.97,3234831
JNPR,NYSE,2020/09/22 16:00:00,22.96,23.06,22.35,22.54,3457771
JNPR,NYSE,2020/09/23 16:00:00,22.44,22.55,21.37,21.38,5542947
JNPR,NYSE,2020/09/24 16:00:00,21.24,21.55,21.01,21.16,3979580
JNPR,NYSE,2020/09/25 16:00:00,21.15,21.47,21.01,21.39,3136946
JNPR,NYSE,2020/09/28 16:00:00,21.74,22.02,21.65,21.98,3863435
JNPR,NYSE,2020/09/29 16:00:00,21.94,22.14,21.74,21.86,2039975
JNPR,NYSE,2020/09/30 16:00:00,21.73,21.77,21.29,21.5,4302509
JNPR,NYSE,2020/10/01 16:00:00,21.51,21.6,21.23,21.35,2612649
JNPR,NYSE,2020/10/02 16:00:00,21.04,21.43,21.03,21.32,2888126
JNPR,NYSE,2020/10/05 16:00:00,21.56,22.02,21.51,21.96,2678074
JNPR,NYSE,2020/10/06 16:00:00,21.96,22.25,21.68,21.74,2754129
JNPR,NYSE,2020/10/07 16:00:00,21.91,22.32,21.89,22.29,2234212
JNPR,NYSE,2020/10/08 16:00:00,22.46,22.78,22.44,22.64,4222427
JNPR,NYSE,2020/10/09 16:00:00,22.83,22.93,22.52,22.66,2262214
JNPR,NYSE,2020/10/12 16:00:00,22.61,22.66,22.29,22.62,2382110
JNPR,NYSE,2020/10/13 16:00:00,22.62,22.68,22.28,22.33,1973220
JNPR,NYSE,2020/10/14 16:00:00,22.46,22.67,22.37,22.5,1814646
JNPR,NYSE,2020/10/15 16:00:00,22.29,22.54,22.16,22.5,1620618
JNPR,NYSE,2020/10/16 16:00:00,22.47,22.56,22.24,22.43,1934309
JNPR,NYSE,2020/10/19 16:00:00,22.57,22.63,21.97,22.07,2075838
JNPR,NYSE,2020/10/20 16:00:00,22.31,22.36,21.92,21.94,1647465
JNPR,NYSE,2020/10/21 16:00:00,22,22.11,21.74,21.85,1759490
JNPR,NYSE,2020/10/22 16:00:00,21.95,22.5,21.8,22.42,5018405
JNPR,NYSE,2020/10/23 16:00:00,22.4,22.55,22.16,22.29,3312822
JNPR,NYSE,2020/10/26 16:00:00,22.12,22.22,21.44,21.89,3254022
JNPR,NYSE,2020/10/27 16:00:00,21.7,22.03,21.51,21.85,7433378
JNPR,NYSE,2020/10/28 16:00:00,21.86,21.86,20.32,20.48,10070122
JNPR,NYSE,2020/10/29 16:00:00,20.42,20.78,19.67,19.69,8228411
JNPR,NYSE,2020/10/30 16:00:00,19.68,20.08,19.51,19.72,4795471
JNPR,NYSE,2020/11/02 16:00:00,19.96,20.08,19.55,19.67,4566537
JNPR,NYSE,2020/11/03 16:00:00,19.89,20.45,19.89,20.1,2606943
JNPR,NYSE,2020/11/04 16:00:00,20.28,20.36,19.86,20.04,3628280
JNPR,NYSE,2020/11/05 16:00:00,20.43,20.57,20.24,20.51,2161044
JNPR,NYSE,2020/11/06 16:00:00,20.5,20.66,20.39,20.59,2135157
JNPR,NYSE,2020/11/09 16:00:00,21.39,22.04,21.35,21.42,4058350
JNPR,NYSE,2020/11/10 16:00:00,21.39,21.6,21.15,21.48,2362545
JNPR,NYSE,2020/11/11 16:00:00,21.64,21.67,21.27,21.51,1631203
JNPR,NYSE,2020/11/12 16:00:00,21.45,21.51,21.08,21.32,2254998
JNPR,NYSE,2020/11/13 16:00:00,21.61,21.93,21.15,21.85,3078483
JNPR,NYSE,2020/11/16 16:00:00,22.11,22.35,21.91,22.34,3031332
JNPR,NYSE,2020/11/17 16:00:00,22.2,22.43,22.01,22.21,2477166
JNPR,NYSE,2020/11/18 16:00:00,22.18,22.25,21.85,21.85,3200323
JNPR,NYSE,2020/11/19 16:00:00,21.75,21.97,21.68,21.94,1950844
JNPR,NYSE,2020/11/20 16:00:00,21.92,22.01,21.59,21.63,3318364
JNPR,NYSE,2020/11/23 16:00:00,21.68,21.96,21.51,21.91,2863138
JNPR,NYSE,2020/11/24 16:00:00,21.98,22.31,21.88,22.29,3085801
JNPR,NYSE,2020/11/25 16:00:00,22.29,22.3,21.92,22.04,2242404
JNPR,NYSE,2020/11/27 13:00:00,22.14,22.29,21.93,22.21,1237460
JNPR,NYSE,2020/11/30 16:00:00,22,22.09,21.56,21.77,6021656
JNPR,NYSE,2020/12/01 16:00:00,21.83,22.06,21.73,21.89,4551445
JNPR,NYSE,2020/12/02 16:00:00,21.84,21.93,21.57,21.64,3491292
JNPR,NYSE,2020/12/03 16:00:00,21.63,21.79,21.4,21.63,3784433
JNPR,NYSE,2020/12/04 16:00:00,21.71,22.02,21.61,21.98,4802334
JNPR,NYSE,2020/12/07 16:00:00,22.07,22.41,21.91,22.11,3140783
JNPR,NYSE,2020/12/08 16:00:00,21.58,21.87,21.4,21.74,6505762
JNPR,NYSE,2020/12/09 16:00:00,21.78,21.95,21.52,21.9,4608571
JNPR,NYSE,2020/12/10 16:00:00,21.74,22.05,21.68,21.97,2604514
JNPR,NYSE,2020/12/11 16:00:00,21.5,22.02,21.42,21.92,3828361
JNPR,NYSE,2020/12/14 16:00:00,22.11,22.42,22.01,22.08,3852267
JNPR,NYSE,2020/12/15 16:00:00,22.23,22.3,21.86,22.29,2396097
JNPR,NYSE,2020/12/16 16:00:00,22.28,22.47,22.15,22.17,2630586
JNPR,NYSE,2020/12/17 16:00:00,22.25,22.35,22.04,22.23,2487614
JNPR,NYSE,2020/12/18 16:00:00,22.28,22.78,22.17,22.68,8450384
JNPR,NYSE,2020/12/21 16:00:00,22.31,22.51,21.99,22.49,3098573
JNPR,NYSE,2020/12/22 16:00:00,22.53,22.63,22.25,22.37,4291751
JNPR,NYSE,2020/12/23 16:00:00,22.34,22.56,22.24,22.34,5707933
JNPR,NYSE,2020/12/24 13:00:00,22.46,22.46,22.22,22.4,758037
JNPR,NYSE,2020/12/28 16:00:00,22.5,22.93,22.43,22.56,2005823
JNPR,NYSE,2020/12/29 16:00:00,22.62,22.71,22.09,22.19,2130022
JNPR,NYSE,2020/12/30 16:00:00,22.27,22.46,22.12,22.2,8873021
JNPR,NYSE,2020/12/31 16:00:00,22.22,22.55,22.11,22.51,2332320
JNPR,NYSE,2021/01/04 16:00:00,22.5,22.72,22.39,22.61,5320500
JNPR,NYSE,2021/01/05 16:00:00,22.61,23.53,22.61,23.36,5935015
JNPR,NYSE,2021/01/06 16:00:00,23.4,23.82,23.14,23.58,4980843
JNPR,NYSE,2021/01/07 16:00:00,23.67,24,23.55,23.83,4835702
JNPR,NYSE,2021/01/08 16:00:00,23.88,24.22,23.79,23.8,4134853
JNPR,NYSE,2021/01/11 16:00:00,23.56,23.93,23.45,23.81,5043914
JNPR,NYSE,2021/01/12 16:00:00,23.92,24.03,23.65,23.81,3640781
JNPR,NYSE,2021/01/13 16:00:00,23.7,23.72,23.22,23.5,5041346
JNPR,NYSE,2021/01/14 16:00:00,23.91,24.31,23.84,24.21,4783565
JNPR,NYSE,2021/01/15 16:00:00,24.17,24.53,24.01,24.44,4226314
JNPR,NYSE,2021/01/19 16:00:00,24.52,24.55,24.17,24.51,4411319
JNPR,NYSE,2021/01/20 16:00:00,24.63,25.17,24.51,25.09,4930496
JNPR,NYSE,2021/01/21 16:00:00,25.17,25.54,24.9,25.25,5791122
JNPR,NYSE,2021/01/22 16:00:00,25.05,25.19,24.77,25.04,5057080
JNPR,NYSE,2021/01/25 16:00:00,25.2,25.73,25.15,25.41,5004186
JNPR,NYSE,2021/01/26 16:00:00,25.45,26.1,25.41,26.04,5734663
JNPR,NYSE,2021/01/27 16:00:00,25.99,27.83,25.88,27.59,12173458
JNPR,NYSE,2021/01/28 16:00:00,27.52,27.55,25.99,26.11,8232869
JNPR,NYSE,2021/01/29 16:00:00,26.17,26.7,24.21,24.42,12346771
JNPR,NYSE,2021/02/01 16:00:00,24.45,24.98,24.13,24.77,6026442
JNPR,NYSE,2021/02/02 16:00:00,24.71,24.76,23.93,24.19,5165895
JNPR,NYSE,2021/02/03 16:00:00,24.23,24.55,23.88,24.33,4246806
JNPR,NYSE,2021/02/04 16:00:00,24.31,24.67,24.3,24.41,2735861
JNPR,NYSE,2021/02/05 16:00:00,24.47,24.69,24.37,24.55,4145764
JNPR,NYSE,2021/02/08 16:00:00,24.73,25.18,24.64,25.15,3261526
JNPR,NYSE,2021/02/09 16:00:00,25.18,25.57,25.1,25.5,3039190
JNPR,NYSE,2021/02/10 16:00:00,25.44,25.73,25.09,25.44,4650483
JNPR,NYSE,2021/02/11 16:00:00,25.65,25.78,25.43,25.76,4708753
JNPR,NYSE,2021/02/12 16:00:00,25.71,25.98,25.01,25.25,5907511
JNPR,NYSE,2021/02/16 16:00:00,25.31,25.31,23.88,24.45,8220072
JNPR,NYSE,2021/02/17 16:00:00,24.3,24.61,24.09,24.2,5549075
JNPR,NYSE,2021/02/18 16:00:00,24.06,24.37,23.95,24.04,3838539
JNPR,NYSE,2021/02/19 16:00:00,24.11,24.28,23.95,23.97,5772318
JNPR,NYSE,2021/02/22 16:00:00,23.84,24.13,23.58,24.02,6025362
JNPR,NYSE,2021/02/23 16:00:00,23.97,24,23.52,23.61,3861594
JNPR,NYSE,2021/02/24 16:00:00,23.53,23.83,23.5,23.75,3194918
JNPR,NYSE,2021/02/25 16:00:00,23.81,24.02,23.47,23.64,3247949
JNPR,NYSE,2021/02/26 16:00:00,23.47,23.62,23.12,23.28,5096855
JNPR,NYSE,2021/03/01 16:00:00,23.45,24.13,23.35,23.97,4451322
JNPR,NYSE,2021/03/02 16:00:00,23.96,24.09,23.78,23.8,2810197
JNPR,NYSE,2021/03/03 16:00:00,23.88,24.41,23.65,23.87,5057265
JNPR,NYSE,2021/03/04 16:00:00,23.93,24.35,23.51,23.63,5917773
JNPR,NYSE,2021/03/05 16:00:00,23.89,24.03,23.49,23.81,6250634
JNPR,NYSE,2021/03/08 16:00:00,23.8,24.45,23.62,23.96,7195647
JNPR,NYSE,2021/03/09 16:00:00,24.14,24.44,24.04,24.14,5847946
JNPR,NYSE,2021/03/10 16:00:00,24.31,24.69,24.22,24.69,3219843
JNPR,NYSE,2021/03/11 16:00:00,24.88,25.39,24.66,25.25,6816780
JNPR,NYSE,2021/03/12 16:00:00,25.19,25.55,25.1,25.4,3655541
JNPR,NYSE,2021/03/15 16:00:00,25.5,25.87,25.44,25.83,3555866
JNPR,NYSE,2021/03/16 16:00:00,25.65,25.78,25.27,25.55,4378408
JNPR,NYSE,2021/03/17 16:00:00,25.38,25.6,25.15,25.4,3849629
JNPR,NYSE,2021/03/18 16:00:00,25.15,25.51,25.08,25.2,2907563
JNPR,NYSE,2021/03/19 16:00:00,25.15,25.33,24.96,25,5673577
JNPR,NYSE,2021/03/22 16:00:00,24.96,25.41,24.82,25.29,3522247
JNPR,NYSE,2021/03/23 16:00:00,25.29,25.32,24.76,24.88,3014955
JNPR,NYSE,2021/03/24 16:00:00,24.92,25.1,24.47,24.5,3226749
JNPR,NYSE,2021/03/25 16:00:00,24.47,25.15,24.37,25.04,2504024
JNPR,NYSE,2021/03/26 16:00:00,25.2,25.86,25.08,25.84,3970346
JNPR,NYSE,2021/03/29 16:00:00,25.73,26.2,25.6,25.68,3746867
JNPR,NYSE,2021/03/30 16:00:00,25.51,25.6,25.18,25.47,2302506
JNPR,NYSE,2021/03/31 16:00:00,25.52,25.59,25.2,25.33,2503814
JNPR,NYSE,2021/04/01 16:00:00,25.48,25.64,25.28,25.62,3153016
JNPR,NYSE,2021/04/05 16:00:00,25.71,25.9,25.49,25.71,2246697
JNPR,NYSE,2021/04/06 16:00:00,25.78,25.78,25.42,25.58,2350483
JNPR,NYSE,2021/04/07 16:00:00,25.71,25.76,25.33,25.42,2575077
JNPR,NYSE,2021/04/08 16:00:00,25.45,25.62,25.2,25.6,2759434
JNPR,NYSE,2021/04/09 16:00:00,25.65,25.73,25.25,25.41,3437721
CLF,NYSE,2019/04/01 16:00:00,10.25,10.55,10.2,10.38,12851858
CLF,NYSE,2019/04/02 16:00:00,10.41,10.5,10.25,10.27,10076751
CLF,NYSE,2019/04/03 16:00:00,10.64,11.08,10.47,10.55,14873735
CLF,NYSE,2019/04/04 16:00:00,10.48,10.61,10.34,10.48,7698791
CLF,NYSE,2019/04/05 16:00:00,10.53,10.59,10.4,10.54,5829598
CLF,NYSE,2019/04/08 16:00:00,10.66,10.74,10.54,10.69,6251268
CLF,NYSE,2019/04/09 16:00:00,10.58,10.61,10.21,10.25,7323066
CLF,NYSE,2019/04/10 16:00:00,10.36,10.46,10.09,10.4,9972709
CLF,NYSE,2019/04/11 16:00:00,10.25,10.29,10.01,10.05,10060403
CLF,NYSE,2019/04/12 16:00:00,10.24,10.36,10.1,10.11,7235900
CLF,NYSE,2019/04/15 16:00:00,10.14,10.26,9.93,10.24,6049599
CLF,NYSE,2019/04/16 16:00:00,10.29,10.31,9.47,9.57,17210997
CLF,NYSE,2019/04/17 16:00:00,9.5,9.87,9.46,9.62,9722060
CLF,NYSE,2019/04/18 16:00:00,9.55,9.77,9.29,9.37,10051015
CLF,NYSE,2019/04/22 16:00:00,9.38,9.45,9.13,9.23,9633799
CLF,NYSE,2019/04/23 16:00:00,9.27,9.64,9.24,9.49,12902414
CLF,NYSE,2019/04/24 16:00:00,9.55,9.61,9.42,9.51,13924118
CLF,NYSE,2019/04/25 16:00:00,10.06,10.06,9.16,9.73,23896068
CLF,NYSE,2019/04/26 16:00:00,9.87,10.17,9.74,10.09,17724051
CLF,NYSE,2019/04/29 16:00:00,10.1,10.11,9.55,9.87,19509194
CLF,NYSE,2019/04/30 16:00:00,9.76,10.1,9.65,9.99,13795467
CLF,NYSE,2019/05/01 16:00:00,9.95,10.03,9.58,9.61,10243353
CLF,NYSE,2019/05/02 16:00:00,9.63,9.87,9.59,9.86,7703351
CLF,NYSE,2019/05/03 16:00:00,9.96,10.3,9.9,10.3,11222850
CLF,NYSE,2019/05/06 16:00:00,9.96,10.31,9.83,10.28,8455693
CLF,NYSE,2019/05/07 16:00:00,10.31,10.54,10.01,10.13,11707388
CLF,NYSE,2019/05/08 16:00:00,10.11,10.29,9.97,10.07,10280631
CLF,NYSE,2019/05/09 16:00:00,9.94,10.29,9.83,10.22,7240088
CLF,NYSE,2019/05/10 16:00:00,10.15,10.35,9.98,10.25,8348119
CLF,NYSE,2019/05/13 16:00:00,9.96,9.97,9.47,9.84,16600117
CLF,NYSE,2019/05/14 16:00:00,9.92,10,9.76,9.97,7592270
CLF,NYSE,2019/05/15 16:00:00,9.87,9.99,9.73,9.93,9024535
CLF,NYSE,2019/05/16 16:00:00,10.02,10.24,9.92,10.06,9561494
CLF,NYSE,2019/05/17 16:00:00,9.96,10.18,9.88,10.02,8373607
CLF,NYSE,2019/05/20 16:00:00,9.88,9.94,9.46,9.48,10718114
CLF,NYSE,2019/05/21 16:00:00,9.54,9.8,9.44,9.71,6572336
CLF,NYSE,2019/05/22 16:00:00,9.67,9.77,9.31,9.47,6150569
CLF,NYSE,2019/05/23 16:00:00,9.36,9.59,9.22,9.31,9760441
CLF,NYSE,2019/05/24 16:00:00,9.4,9.42,9.22,9.31,5311493
CLF,NYSE,2019/05/28 16:00:00,9.39,9.47,9.2,9.24,7451811
CLF,NYSE,2019/05/29 16:00:00,9.08,9.12,8.71,9.05,11292245
CLF,NYSE,2019/05/30 16:00:00,9.04,9.15,8.76,8.81,7570622
CLF,NYSE,2019/05/31 16:00:00,8.62,8.78,8.46,8.7,8694695
CLF,NYSE,2019/06/03 16:00:00,8.7,8.98,8.6,8.97,8088816
CLF,NYSE,2019/06/04 16:00:00,9.08,9.61,9.01,9.6,13601713
CLF,NYSE,2019/06/05 16:00:00,9.52,9.66,9.3,9.62,8594018
CLF,NYSE,2019/06/06 16:00:00,9.66,9.85,9.55,9.84,6959230
CLF,NYSE,2019/06/07 16:00:00,9.86,9.87,9.47,9.58,8562291
CLF,NYSE,2019/06/10 16:00:00,9.62,9.66,9.3,9.42,7374725
CLF,NYSE,2019/06/11 16:00:00,9.93,9.97,9.57,9.6,10230636
CLF,NYSE,2019/06/12 16:00:00,9.59,9.72,9.53,9.61,4487444
CLF,NYSE,2019/06/13 16:00:00,9.72,9.86,9.67,9.83,4483181
CLF,NYSE,2019/06/14 16:00:00,9.75,9.77,9.55,9.61,5519870
CLF,NYSE,2019/06/17 16:00:00,9.61,9.7,9.49,9.62,4113305
CLF,NYSE,2019/06/18 16:00:00,9.81,10.28,9.79,10.05,10513433
CLF,NYSE,2019/06/19 16:00:00,10.17,10.48,10.1,10.35,11139544
CLF,NYSE,2019/06/20 16:00:00,10.57,10.7,10.17,10.25,9032621
CLF,NYSE,2019/06/21 16:00:00,10.21,10.28,10.03,10.06,7606970
CLF,NYSE,2019/06/24 16:00:00,10.08,10.08,9.8,9.82,6973824
CLF,NYSE,2019/06/25 16:00:00,9.83,9.99,9.72,9.82,8263269
CLF,NYSE,2019/06/26 16:00:00,9.93,10.25,9.79,10.2,7083906
CLF,NYSE,2019/06/27 16:00:00,10.31,10.45,10.25,10.42,5763978
CLF,NYSE,2019/06/28 16:00:00,10.45,10.73,10.25,10.67,13500177
CLF,NYSE,2019/07/01 16:00:00,10.92,10.96,10.7,10.83,8891625
CLF,NYSE,2019/07/02 16:00:00,10.81,11,10.71,10.94,6934174
CLF,NYSE,2019/07/03 13:00:00,10.96,11.09,10.91,11.02,5522379
CLF,NYSE,2019/07/05 16:00:00,10.72,10.96,10.56,10.86,6168710
CLF,NYSE,2019/07/08 16:00:00,10.88,10.92,10.52,10.58,7758140
CLF,NYSE,2019/07/09 16:00:00,10.5,10.5,10.23,10.39,10506476
CLF,NYSE,2019/07/10 16:00:00,10.56,10.66,10.22,10.24,8106643
CLF,NYSE,2019/07/11 16:00:00,10.31,10.34,10.09,10.24,6318324
CLF,NYSE,2019/07/12 16:00:00,10.26,10.6,10.26,10.51,7778077
CLF,NYSE,2019/07/15 16:00:00,10.59,10.72,10.46,10.65,8297701
CLF,NYSE,2019/07/16 16:00:00,10.65,11.22,10.58,10.97,10113665
CLF,NYSE,2019/07/17 16:00:00,11,11.13,10.81,10.99,7678675
CLF,NYSE,2019/07/18 16:00:00,10.9,10.96,10.79,10.87,7894197
CLF,NYSE,2019/07/19 16:00:00,11.13,11.61,10.95,11.3,30057316
CLF,NYSE,2019/07/22 16:00:00,11.36,11.5,11.02,11.21,12599902
CLF,NYSE,2019/07/23 16:00:00,11.29,11.34,11.03,11.21,8814348
CLF,NYSE,2019/07/24 16:00:00,10.87,11.05,10.68,10.93,12693644
CLF,NYSE,2019/07/25 16:00:00,10.93,11,10.67,10.83,8341555
CLF,NYSE,2019/07/26 16:00:00,10.86,10.91,10.73,10.9,5974995
CLF,NYSE,2019/07/29 16:00:00,10.87,10.97,10.7,10.87,5854733
CLF,NYSE,2019/07/30 16:00:00,10.79,11.19,10.64,11.18,8550845
CLF,NYSE,2019/07/31 16:00:00,11.2,11.28,10.51,10.66,12697645
CLF,NYSE,2019/08/01 16:00:00,10.53,10.58,9.59,9.64,25587739
