Symbol,Market,Date,Open,High,Low,Close,Volume
YRD,NYSE,2020/09/15 16:00:00,3.04,3.12,2.99,3,55289
YRD,NYSE,2020/09/16 16:00:00,2.97,3.04,2.94,2.97,50538
YRD,NYSE,2020/09/17 16:00:00,2.95,2.97,2.85,2.88,61417
YRD,NYSE,2020/09/18 16:00:00,2.85,2.9,2.8,2.8,57096
YRD,NYSE,2020/09/21 16:00:00,2.8,2.8,2.72,2.75,47551
YRD,NYSE,2020/09/22 16:00:00,2.73,2.79,2.73,2.74,27170
YRD,NYSE,2020/09/23 16:00:00,2.71,2.88,2.7,2.81,79686
YRD,NYSE,2020/09/24 16:00:00,2.72,2.98,2.72,2.93,91938
YRD,NYSE,2020/09/25 16:00:00,2.82,2.9,2.78,2.81,66325
YRD,NYSE,2020/09/28 16:00:00,2.77,2.88,2.77,2.79,38293
YRD,NYSE,2020/09/29 16:00:00,2.79,3.09,2.77,3.08,145579
YRD,NYSE,2020/09/30 16:00:00,2.99,3.09,2.94,2.94,52927
YRD,NYSE,2020/10/01 16:00:00,2.95,3.05,2.92,3.04,18411
YRD,NYSE,2020/10/02 16:00:00,2.97,3.04,2.96,3.04,37136
YRD,NYSE,2020/10/05 16:00:00,3.08,3.24,3.05,3.15,59175
YRD,NYSE,2020/10/06 16:00:00,3.15,3.27,3.08,3.1,55308
YRD,NYSE,2020/10/07 16:00:00,3.16,3.18,3.1,3.11,16990
YRD,NYSE,2020/10/08 16:00:00,3.16,3.16,3.03,3.1,21337
YRD,NYSE,2020/10/09 16:00:00,3.09,3.16,3.09,3.11,26238
YRD,NYSE,2020/10/12 16:00:00,3.11,3.15,3.06,3.09,30540
YRD,NYSE,2020/10/13 16:00:00,3.04,3.24,3.04,3.12,38734
YRD,NYSE,2020/10/14 16:00:00,3.1,3.38,3.1,3.35,54190
YRD,NYSE,2020/10/15 16:00:00,3.35,3.48,3.33,3.37,53873
YRD,NYSE,2020/10/16 16:00:00,3.39,3.5,3.39,3.43,31676
YRD,NYSE,2020/10/19 16:00:00,3.49,3.49,3.38,3.49,40103
YRD,NYSE,2020/10/20 16:00:00,3.5,3.7,3.41,3.64,159616
YRD,NYSE,2020/10/21 16:00:00,3.89,4.25,3.6,3.73,287842
YRD,NYSE,2020/10/22 16:00:00,3.71,3.76,3.55,3.65,98912
YRD,NYSE,2020/10/23 16:00:00,3.65,3.65,3.31,3.34,120069
YRD,NYSE,2020/10/26 16:00:00,3.39,3.57,3.35,3.4,65664
YRD,NYSE,2020/10/27 16:00:00,3.4,3.47,3.14,3.26,103852
YRD,NYSE,2020/10/28 16:00:00,3.18,3.26,3.11,3.15,16454
YRD,NYSE,2020/10/29 16:00:00,3.17,3.36,3.15,3.26,28910
YRD,NYSE,2020/10/30 16:00:00,3.26,3.33,3.21,3.29,23679
YRD,NYSE,2020/11/02 16:00:00,3.25,3.47,3.2,3.35,33075
YRD,NYSE,2020/11/03 16:00:00,3.39,3.42,3.31,3.41,24848
YRD,NYSE,2020/11/04 16:00:00,3.41,3.55,3.37,3.48,44143
YRD,NYSE,2020/11/05 16:00:00,3.52,3.77,3.52,3.61,102596
YRD,NYSE,2020/11/06 16:00:00,3.62,3.67,3.55,3.6,49598
YRD,NYSE,2020/11/09 16:00:00,3.65,3.74,3.5,3.5,72966
YRD,NYSE,2020/11/10 16:00:00,3.53,3.66,3.53,3.63,40946
YRD,NYSE,2020/11/11 16:00:00,3.66,3.73,3.6,3.67,58599
YRD,NYSE,2020/11/12 16:00:00,3.69,3.75,3.59,3.63,30492
YRD,NYSE,2020/11/13 16:00:00,3.62,3.72,3.62,3.65,19246
YRD,NYSE,2020/11/16 16:00:00,3.65,3.74,3.6,3.73,48292
YRD,NYSE,2020/11/17 16:00:00,3.69,3.69,3.52,3.58,53110
YRD,NYSE,2020/11/18 16:00:00,3.58,3.63,3.46,3.5,41290
YRD,NYSE,2020/11/19 16:00:00,3.5,3.64,3.48,3.59,13189
YRD,NYSE,2020/11/20 16:00:00,3.6,3.61,3.45,3.5,38714
YRD,NYSE,2020/11/23 16:00:00,3.53,3.6,3.31,3.48,97497
YRD,NYSE,2020/11/24 16:00:00,3.52,3.67,3.46,3.59,100227
YRD,NYSE,2020/11/25 16:00:00,3.68,3.68,3.36,3.47,67981
YRD,NYSE,2020/11/27 13:00:00,3.5,4.18,3.5,3.99,469501
YRD,NYSE,2020/11/30 16:00:00,3.89,4.2,3.73,3.83,323300
YRD,NYSE,2020/12/01 16:00:00,3.83,4.03,3.8,3.87,366578
YRD,NYSE,2020/12/02 16:00:00,3.89,3.89,3.72,3.84,60122
YRD,NYSE,2020/12/03 16:00:00,3.77,3.84,3.62,3.68,158007
YRD,NYSE,2020/12/04 16:00:00,3.61,3.8,3.61,3.75,54916
YRD,NYSE,2020/12/07 16:00:00,3.62,3.74,3.57,3.7,70040
YRD,NYSE,2020/12/08 16:00:00,3.55,3.99,3.42,3.42,1144284
YRD,NYSE,2020/12/09 16:00:00,3.49,3.59,3.46,3.48,118059
YRD,NYSE,2020/12/10 16:00:00,3.48,3.55,3.37,3.38,53140
YRD,NYSE,2020/12/11 16:00:00,3.38,3.47,3.12,3.17,445774
YRD,NYSE,2020/12/14 16:00:00,3.13,3.32,3.13,3.24,141433
YRD,NYSE,2020/12/15 16:00:00,3.2,3.34,3.15,3.34,77287
YRD,NYSE,2020/12/16 16:00:00,3.35,3.38,3.27,3.32,41778
YRD,NYSE,2020/12/17 16:00:00,3.3,3.36,3.26,3.32,59319
YRD,NYSE,2020/12/18 16:00:00,3.35,3.37,3.21,3.24,44967
YRD,NYSE,2020/12/21 16:00:00,3.17,3.26,3.17,3.19,75957
YRD,NYSE,2020/12/22 16:00:00,3.19,3.23,3.15,3.18,50224
YRD,NYSE,2020/12/23 16:00:00,3.16,3.2,3.16,3.19,65404
YRD,NYSE,2020/12/24 13:00:00,3.2,3.2,3.02,3.05,56091
YRD,NYSE,2020/12/28 16:00:00,3.1,3.17,3.01,3.05,127605
YRD,NYSE,2020/12/29 16:00:00,3.05,3.1,3.01,3.02,76983
YRD,NYSE,2020/12/30 16:00:00,3.01,3.4,3.01,3.39,178729
YRD,NYSE,2020/12/31 16:00:00,3.37,3.38,3.22,3.34,79070
YRD,NYSE,2021/01/04 16:00:00,3.39,3.5,3.16,3.27,171986
YRD,NYSE,2021/01/05 16:00:00,3.27,3.4,3.15,3.37,92259
YRD,NYSE,2021/01/06 16:00:00,3.34,3.38,3.2,3.22,102560
YRD,NYSE,2021/01/07 16:00:00,3.21,3.36,3.1,3.21,88661
YRD,NYSE,2021/01/08 16:00:00,3.29,3.3,3.04,3.11,237283
YRD,NYSE,2021/01/11 16:00:00,3.14,3.24,3.11,3.21,62992
YRD,NYSE,2021/01/12 16:00:00,3.21,3.24,3.08,3.18,180496
YRD,NYSE,2021/01/13 16:00:00,3.19,3.45,3.19,3.36,324823
YRD,NYSE,2021/01/14 16:00:00,3.4,3.68,3.4,3.46,194997
YRD,NYSE,2021/01/15 16:00:00,3.55,3.66,3.51,3.6,95996
YRD,NYSE,2021/01/19 16:00:00,3.71,3.72,3.5,3.52,150374
YRD,NYSE,2021/01/20 16:00:00,3.55,3.69,3.53,3.65,152367
YRD,NYSE,2021/01/21 16:00:00,3.71,3.74,3.5,3.64,177033
YRD,NYSE,2021/01/22 16:00:00,3.64,3.78,3.61,3.75,229726
YRD,NYSE,2021/01/25 16:00:00,3.78,3.88,3.63,3.65,335508
YRD,NYSE,2021/01/26 16:00:00,3.63,3.68,3.52,3.68,121242
YRD,NYSE,2021/01/27 16:00:00,3.62,3.74,3.53,3.53,141319
YRD,NYSE,2021/01/28 16:00:00,3.5,3.55,3.41,3.46,112796
YRD,NYSE,2021/01/29 16:00:00,3.41,3.51,3.41,3.46,59825
YRD,NYSE,2021/02/01 16:00:00,3.45,3.65,3.45,3.59,80856
YRD,NYSE,2021/02/02 16:00:00,3.57,3.68,3.54,3.62,61248
YRD,NYSE,2021/02/03 16:00:00,3.64,4.12,3.6,4.02,484451
YRD,NYSE,2021/02/04 16:00:00,4.03,4.19,3.83,3.97,225658
YRD,NYSE,2021/02/05 16:00:00,4.12,4.49,4.04,4.41,562923
YRD,NYSE,2021/02/08 16:00:00,4.59,4.66,4.2,4.25,457312
YRD,NYSE,2021/02/09 16:00:00,4.3,4.45,4.1,4.27,263277
YRD,NYSE,2021/02/10 16:00:00,4.45,5.56,4.35,5.29,2419458
YRD,NYSE,2021/02/11 16:00:00,5.2,5.35,4.73,4.93,733122
YRD,NYSE,2021/02/12 16:00:00,4.99,5.65,4.95,5.53,720805
YRD,NYSE,2021/02/16 16:00:00,5.85,6.59,5.83,6.46,1904556
YRD,NYSE,2021/02/17 16:00:00,6.57,6.8,6.02,6.34,950128
YRD,NYSE,2021/02/18 16:00:00,6.06,6.8,6.06,6.14,491805
YRD,NYSE,2021/02/19 16:00:00,6.49,6.49,5.67,5.91,543861
YRD,NYSE,2021/02/22 16:00:00,5.83,6.14,5.5,5.75,392454
YRD,NYSE,2021/02/23 16:00:00,5.2,5.29,4.6,5.22,504142
YRD,NYSE,2021/02/24 16:00:00,5.25,5.6,5.25,5.27,180928
YRD,NYSE,2021/02/25 16:00:00,5.23,5.31,4.72,4.76,187834
YRD,NYSE,2021/02/26 16:00:00,4.6,5.01,4.51,4.87,193635
YRD,NYSE,2021/03/01 16:00:00,5,5.37,5,5.22,137993
YRD,NYSE,2021/03/02 16:00:00,5.25,5.4,4.93,4.97,112934
YRD,NYSE,2021/03/03 16:00:00,4.98,5.08,4.81,4.85,154103
YRD,NYSE,2021/03/04 16:00:00,4.92,4.92,4.31,4.46,284301
YRD,NYSE,2021/03/05 16:00:00,4.42,4.53,4.1,4.39,181774
YRD,NYSE,2021/03/08 16:00:00,4.46,4.46,4.14,4.2,112660
YRD,NYSE,2021/03/09 16:00:00,4.37,4.45,4.23,4.36,107152
YRD,NYSE,2021/03/10 16:00:00,4.4,4.52,4.28,4.41,127709
YRD,NYSE,2021/03/11 16:00:00,4.58,5.13,4.48,5.01,223173
YRD,NYSE,2021/03/12 16:00:00,5.14,5.19,4.77,5.16,214522
YRD,NYSE,2021/03/15 16:00:00,5.16,5.32,4.98,5.15,96258
YRD,NYSE,2021/03/16 16:00:00,5.15,5.39,5.15,5.2,135625
YRD,NYSE,2021/03/17 16:00:00,5.16,5.43,5.1,5.31,96510
YRD,NYSE,2021/03/18 16:00:00,5.27,5.84,5.22,5.46,218727
YRD,NYSE,2021/03/19 16:00:00,5.47,5.48,5.15,5.47,254870
YRD,NYSE,2021/03/22 16:00:00,5.36,5.47,5.1,5.2,131067
YRD,NYSE,2021/03/23 16:00:00,5.1,5.16,4.92,4.97,165608
YRD,NYSE,2021/03/24 16:00:00,4.97,5.1,4.6,4.6,178964
YRD,NYSE,2021/03/25 16:00:00,4.51,4.85,4.51,4.79,132612
YRD,NYSE,2021/03/26 16:00:00,4.76,4.96,4.61,4.91,126967
YRD,NYSE,2021/03/29 16:00:00,4.9,4.96,4.69,4.9,128376
YRD,NYSE,2021/03/30 16:00:00,4.84,5.14,4.73,5.09,128598
YRD,NYSE,2021/03/31 16:00:00,5,5.21,4.96,5.07,106701
YRD,NYSE,2021/04/01 16:00:00,4.72,4.95,4.43,4.46,458745
YRD,NYSE,2021/04/05 16:00:00,4.5,4.74,4.18,4.2,212763
YRD,NYSE,2021/04/06 16:00:00,4.2,4.27,4,4.09,211269
YRD,NYSE,2021/04/07 16:00:00,4.08,4.16,3.82,3.88,188827
YRD,NYSE,2021/04/08 16:00:00,3.86,4.02,3.83,3.92,122321
YRD,NYSE,2021/04/09 16:00:00,4.01,4.04,3.85,3.91,83550
YSG,NYSE,2020/11/19 16:00:00,17.51,20.8,16,18.4,35762492
YSG,NYSE,2020/11/20 16:00:00,20.1,21,19.11,20.03,16980275
YSG,NYSE,2020/11/23 16:00:00,20.88,20.88,18.24,18.24,6591279
YSG,NYSE,2020/11/24 16:00:00,18.44,18.74,16.98,17.15,5373468
YSG,NYSE,2020/11/25 16:00:00,17.21,17.7,16.86,16.86,3044097
YSG,NYSE,2020/11/27 13:00:00,17.2,18.61,17.02,17.58,2474610
YSG,NYSE,2020/11/30 16:00:00,17.96,19.45,16.5,16.71,4172204
YSG,NYSE,2020/12/01 16:00:00,17.01,17.25,16.51,16.78,2332933
YSG,NYSE,2020/12/02 16:00:00,16.15,16.5,15.18,16,3839546
YSG,NYSE,2020/12/03 16:00:00,16.11,16.5,15.6,15.83,3004658
YSG,NYSE,2020/12/04 16:00:00,15.9,16.15,15.75,15.99,1940996
YSG,NYSE,2020/12/07 16:00:00,16.02,16.02,15.17,15.56,4067574
YSG,NYSE,2020/12/08 16:00:00,15.65,17.22,15.55,17.04,4974925
YSG,NYSE,2020/12/09 16:00:00,17.28,18.3,17.06,17.9,7255253
YSG,NYSE,2020/12/10 16:00:00,17.25,17.9,16.76,17.76,2120963
YSG,NYSE,2020/12/11 16:00:00,17.65,17.65,15.93,16.4,2669378
YSG,NYSE,2020/12/14 16:00:00,16.15,16.24,15.5,15.6,2425388
YSG,NYSE,2020/12/15 16:00:00,15.81,16,15.5,15.72,1523809
YSG,NYSE,2020/12/16 16:00:00,15.8,15.86,15.51,15.68,1086601
YSG,NYSE,2020/12/17 16:00:00,15.71,16.44,15.7,15.92,2145622
YSG,NYSE,2020/12/18 16:00:00,16,16.72,15.3,16.71,3539865
YSG,NYSE,2020/12/21 16:00:00,16.2,17.1,16.07,17.07,2143968
YSG,NYSE,2020/12/22 16:00:00,17.07,17.39,16.52,16.69,2341285
YSG,NYSE,2020/12/23 16:00:00,16.69,17.11,16.31,16.99,2016615
YSG,NYSE,2020/12/24 13:00:00,16.82,17.28,15.76,16,1789990
YSG,NYSE,2020/12/28 16:00:00,16.07,16.4,15.6,15.61,1238433
YSG,NYSE,2020/12/29 16:00:00,15.69,16.09,15.4,15.85,1596150
YSG,NYSE,2020/12/30 16:00:00,16.11,16.61,15.84,16.26,2856534
YSG,NYSE,2020/12/31 16:00:00,16.45,17.14,16.38,17,1879428
YSG,NYSE,2021/01/04 16:00:00,17,17,16,16.63,3089468
YSG,NYSE,2021/01/05 16:00:00,16.79,17.75,16.68,16.93,4139129
YSG,NYSE,2021/01/06 16:00:00,17.14,18.49,17.14,17.89,3498547
YSG,NYSE,2021/01/07 16:00:00,18,18.4,16.89,17.15,3079513
YSG,NYSE,2021/01/08 16:00:00,17.15,18.48,16.69,18.11,2397934
YSG,NYSE,2021/01/11 16:00:00,17.71,19,17.68,17.89,2740984
YSG,NYSE,2021/01/12 16:00:00,18,19.42,17.73,19.17,2334696
YSG,NYSE,2021/01/13 16:00:00,19,19.75,18.52,18.83,2770786
YSG,NYSE,2021/01/14 16:00:00,18.99,21.66,18.99,21.35,3238971
YSG,NYSE,2021/01/15 16:00:00,21.19,21.34,18.41,18.49,3965129
YSG,NYSE,2021/01/19 16:00:00,19.53,20.73,19.25,20,2897571
YSG,NYSE,2021/01/20 16:00:00,20.42,20.55,18.93,19.56,2184473
YSG,NYSE,2021/01/21 16:00:00,19.25,19.5,18.61,18.75,1660605
YSG,NYSE,2021/01/22 16:00:00,18.6,19.66,18.42,19.38,1827794
YSG,NYSE,2021/01/25 16:00:00,19.8,21.38,19.74,20.97,3363222
YSG,NYSE,2021/01/26 16:00:00,20.8,21.26,20.1,20.45,1305984
YSG,NYSE,2021/01/27 16:00:00,20,20.25,18.86,19.21,1900466
YSG,NYSE,2021/01/28 16:00:00,19.21,20,18.6,18.93,3833174
YSG,NYSE,2021/01/29 16:00:00,18.97,19.95,18.85,19.19,1969301
YSG,NYSE,2021/02/01 16:00:00,19.9,19.95,18.59,19.15,2016480
YSG,NYSE,2021/02/02 16:00:00,19.1,19.85,18.75,18.93,2564434
YSG,NYSE,2021/02/03 16:00:00,19.24,22.6,19.08,22.2,4224323
YSG,NYSE,2021/02/04 16:00:00,22.43,22.59,21.02,21.36,2467577
YSG,NYSE,2021/02/05 16:00:00,21.75,25.19,21.75,24.55,5446431
YSG,NYSE,2021/02/08 16:00:00,24.84,25.44,22.66,23.2,2905362
YSG,NYSE,2021/02/09 16:00:00,23.7,25.28,23.66,23.87,1981493
YSG,NYSE,2021/02/10 16:00:00,24.8,25.47,23.3,23.89,2135837
YSG,NYSE,2021/02/11 16:00:00,23.89,24.9,23.11,23.54,1067558
YSG,NYSE,2021/02/12 16:00:00,23.17,23.8,22.81,23.24,866172
YSG,NYSE,2021/02/16 16:00:00,24.11,24.31,22.79,23.21,1633429
YSG,NYSE,2021/02/17 16:00:00,23.43,23.45,22.05,22.65,2143628
YSG,NYSE,2021/02/18 16:00:00,21.76,22.16,21.01,21.17,3567524
YSG,NYSE,2021/02/19 16:00:00,21.5,22.8,21.42,21.72,2051516
YSG,NYSE,2021/02/22 16:00:00,20.77,21.68,19.81,20.17,1854648
YSG,NYSE,2021/02/23 16:00:00,19.05,19.45,17.7,19.24,2681353
YSG,NYSE,2021/02/24 16:00:00,18.93,19.26,18.41,18.73,2110862
YSG,NYSE,2021/02/25 16:00:00,19.23,19.23,17.64,18.1,1459703
YSG,NYSE,2021/02/26 16:00:00,17.99,18.22,17,17.53,4164025
YSG,NYSE,2021/03/01 16:00:00,18.44,19.29,18.3,18.69,1946814
YSG,NYSE,2021/03/02 16:00:00,20.49,20.57,18.98,19.29,3066983
YSG,NYSE,2021/03/03 16:00:00,19.25,19.43,18.26,18.4,1486027
YSG,NYSE,2021/03/04 16:00:00,18.41,18.65,17.1,17.76,2327266
YSG,NYSE,2021/03/05 16:00:00,17.94,18.17,17,17.8,4797038
YSG,NYSE,2021/03/08 16:00:00,17.65,17.96,15.78,15.94,5501203
YSG,NYSE,2021/03/09 16:00:00,16.31,17.38,16.31,17.21,4526920
YSG,NYSE,2021/03/10 16:00:00,17.5,17.67,16.4,16.49,1984305
YSG,NYSE,2021/03/11 16:00:00,16.04,16.64,15.26,16.45,8445972
YSG,NYSE,2021/03/12 16:00:00,15.82,16.2,15.41,15.71,5680607
YSG,NYSE,2021/03/15 16:00:00,15.75,15.85,13.81,13.93,10242402
YSG,NYSE,2021/03/16 16:00:00,14.45,15,13.94,14.28,4944095
YSG,NYSE,2021/03/17 16:00:00,13.97,15.19,13.9,14.95,3324320
YSG,NYSE,2021/03/18 16:00:00,14.71,14.82,14.05,14.09,1899722
YSG,NYSE,2021/03/19 16:00:00,14.18,14.4,13.89,14.2,2252021
YSG,NYSE,2021/03/22 16:00:00,14.27,14.27,13.39,13.75,3468898
YSG,NYSE,2021/03/23 16:00:00,13.44,13.58,12.96,13.18,1602204
YSG,NYSE,2021/03/24 16:00:00,13,13.1,11.51,11.74,3956043
YSG,NYSE,2021/03/25 16:00:00,10.88,12.7,10.86,12.19,4511505
YSG,NYSE,2021/03/26 16:00:00,12.18,12.49,11.35,11.91,3072491
YSG,NYSE,2021/03/29 16:00:00,12,12.05,11.21,11.29,1093290
YSG,NYSE,2021/03/30 16:00:00,11.33,12.25,11.32,12.09,2461504
YSG,NYSE,2021/03/31 16:00:00,12.33,12.51,12,12.35,1630130
YSG,NYSE,2021/04/01 16:00:00,12.88,13.3,12.52,12.69,2155413
YSG,NYSE,2021/04/05 16:00:00,12.89,12.89,11.31,11.52,3165081
YSG,NYSE,2021/04/06 16:00:00,11.5,12.13,11.19,12.01,2066676
YSG,NYSE,2021/04/07 16:00:00,11.77,11.77,10.57,10.76,3239592
YSG,NYSE,2021/04/08 16:00:00,11.01,11.35,11,11.35,3856990
YSG,NYSE,2021/04/09 16:00:00,11.08,11.41,10.92,11.31,1575176
ZEPP,NYSE,2019/04/01 16:00:00,13.31,13.88,13.31,13.73,166026
ZEPP,NYSE,2019/04/02 16:00:00,13.9,13.98,13.21,13.33,120073
ZEPP,NYSE,2019/04/03 16:00:00,13.5,14.3,13.41,13.9,152873
ZEPP,NYSE,2019/04/04 16:00:00,13.8,14.1,13.72,13.95,76628
ZEPP,NYSE,2019/04/05 16:00:00,13.89,14.21,13.84,14.07,66901
ZEPP,NYSE,2019/04/08 16:00:00,13.9,14.14,13.72,14.05,109845
ZEPP,NYSE,2019/04/09 16:00:00,14.03,14.03,13.45,13.88,148601
ZEPP,NYSE,2019/04/10 16:00:00,14.01,14.59,14.01,14.46,205562
ZEPP,NYSE,2019/04/11 16:00:00,14.45,14.63,14.1,14.24,111835
ZEPP,NYSE,2019/04/12 16:00:00,14.56,14.56,13.51,13.71,112711
ZEPP,NYSE,2019/04/15 16:00:00,13.44,13.45,12.5,12.58,232040
ZEPP,NYSE,2019/04/16 16:00:00,12.73,12.94,12.61,12.66,160927
ZEPP,NYSE,2019/04/17 16:00:00,12.76,12.99,12.13,12.6,188987
ZEPP,NYSE,2019/04/18 16:00:00,12.63,12.92,12.41,12.53,82690
ZEPP,NYSE,2019/04/22 16:00:00,12.46,12.69,12.28,12.6,56591
ZEPP,NYSE,2019/04/23 16:00:00,12.69,12.95,12.38,12.38,205715
ZEPP,NYSE,2019/04/24 16:00:00,11.83,11.83,11.02,11.04,1133507
ZEPP,NYSE,2019/04/25 16:00:00,9.7,10.05,9.67,9.81,4736540
ZEPP,NYSE,2019/04/26 16:00:00,9.87,9.97,9.78,9.88,466999
ZEPP,NYSE,2019/04/29 16:00:00,9.88,10.24,9.86,10.12,642860
ZEPP,NYSE,2019/04/30 16:00:00,10.15,10.33,9.82,10.06,455864
ZEPP,NYSE,2019/05/01 16:00:00,10.1,10.26,9.68,9.72,309749
ZEPP,NYSE,2019/05/02 16:00:00,9.71,9.97,9.63,9.65,500764
ZEPP,NYSE,2019/05/03 16:00:00,9.75,10.07,9.62,9.86,282329
ZEPP,NYSE,2019/05/06 16:00:00,9.75,9.76,9.48,9.66,1134421
ZEPP,NYSE,2019/05/07 16:00:00,9.44,10.15,9.39,10.14,657177
ZEPP,NYSE,2019/05/08 16:00:00,10.1,10.86,9.83,10.79,820901
ZEPP,NYSE,2019/05/09 16:00:00,10.69,10.69,9.87,10.07,597664
ZEPP,NYSE,2019/05/10 16:00:00,10.07,10.45,9.95,10.34,292698
ZEPP,NYSE,2019/05/13 16:00:00,9.8,9.88,9.55,9.73,376774
ZEPP,NYSE,2019/05/14 16:00:00,9.75,9.87,9.55,9.76,371188
ZEPP,NYSE,2019/05/15 16:00:00,9.65,10.13,9.65,9.81,207032
ZEPP,NYSE,2019/05/16 16:00:00,9.86,9.98,9.76,9.84,435584
ZEPP,NYSE,2019/05/17 16:00:00,9.7,9.82,9.6,9.75,339168
ZEPP,NYSE,2019/05/20 16:00:00,9.75,9.82,9.25,9.48,521482
ZEPP,NYSE,2019/05/21 16:00:00,9.49,9.61,9.28,9.4,186374
ZEPP,NYSE,2019/05/22 16:00:00,9.38,9.51,9.1,9.17,220370
ZEPP,NYSE,2019/05/23 16:00:00,9.1,9.1,8.01,8.16,699516
ZEPP,NYSE,2019/05/24 16:00:00,8.2,8.65,8.18,8.45,358882
ZEPP,NYSE,2019/05/28 16:00:00,8.54,8.54,7.9,8.22,475439
ZEPP,NYSE,2019/05/29 16:00:00,8.19,8.22,7.82,7.88,401981
ZEPP,NYSE,2019/05/30 16:00:00,7.93,8.11,7.55,7.74,366954
ZEPP,NYSE,2019/05/31 16:00:00,7.59,7.74,7.27,7.33,414556
ZEPP,NYSE,2019/06/03 16:00:00,7.9,8.58,7.76,7.95,895328
ZEPP,NYSE,2019/06/04 16:00:00,7.92,7.99,7.45,7.97,447898
ZEPP,NYSE,2019/06/05 16:00:00,7.91,8.2,7.75,7.93,304643
ZEPP,NYSE,2019/06/06 16:00:00,7.83,8.46,7.83,8.26,356679
ZEPP,NYSE,2019/06/07 16:00:00,8.27,8.83,8.17,8.67,365253
ZEPP,NYSE,2019/06/10 16:00:00,8.8,9.3,8.8,9.14,339058
ZEPP,NYSE,2019/06/11 16:00:00,9.45,10.14,9.41,9.96,708084
ZEPP,NYSE,2019/06/12 16:00:00,9.83,9.89,9.4,9.79,359123
ZEPP,NYSE,2019/06/13 16:00:00,9.87,9.88,9.43,9.7,140885
ZEPP,NYSE,2019/06/14 16:00:00,9.71,9.75,9.1,9.19,244518
ZEPP,NYSE,2019/06/17 16:00:00,9.23,9.44,9,9.23,283178
ZEPP,NYSE,2019/06/18 16:00:00,9.44,9.99,9.28,9.95,244124
ZEPP,NYSE,2019/06/19 16:00:00,9.95,10.04,9.63,9.77,163922
ZEPP,NYSE,2019/06/20 16:00:00,10.03,10.28,9.9,10.06,223512
ZEPP,NYSE,2019/06/21 16:00:00,10.05,10.09,9.77,10.01,138976
ZEPP,NYSE,2019/06/24 16:00:00,10,10.19,9.85,9.9,214358
ZEPP,NYSE,2019/06/25 16:00:00,9.83,10.03,9.61,9.72,233117
ZEPP,NYSE,2019/06/26 16:00:00,9.82,10.03,9.44,9.65,275030
ZEPP,NYSE,2019/06/27 16:00:00,9.72,9.84,9.44,9.77,129350
ZEPP,NYSE,2019/06/28 16:00:00,9.85,10,9.65,10,268680
ZEPP,NYSE,2019/07/01 16:00:00,10.35,10.65,10.06,10.27,265433
ZEPP,NYSE,2019/07/02 16:00:00,10.25,10.42,9.8,9.88,179440
ZEPP,NYSE,2019/07/03 13:00:00,9.88,9.97,9.66,9.92,91581
ZEPP,NYSE,2019/07/05 16:00:00,9.81,10.2,9.69,10.03,128065
ZEPP,NYSE,2019/07/08 16:00:00,9.92,10.27,9.76,10.23,232384
ZEPP,NYSE,2019/07/09 16:00:00,10.06,10.32,9.99,10.28,157546
ZEPP,NYSE,2019/07/10 16:00:00,10.32,10.61,10.05,10.31,185053
ZEPP,NYSE,2019/07/11 16:00:00,10.27,10.45,10.11,10.16,139843
ZEPP,NYSE,2019/07/12 16:00:00,10.3,10.61,10.14,10.51,163257
ZEPP,NYSE,2019/07/15 16:00:00,10.5,11.2,10.5,10.91,297125
ZEPP,NYSE,2019/07/16 16:00:00,10.93,11,10.26,10.38,175364
ZEPP,NYSE,2019/07/17 16:00:00,10.36,10.56,10.1,10.49,164833
ZEPP,NYSE,2019/07/18 16:00:00,10.4,10.62,10.19,10.28,176364
ZEPP,NYSE,2019/07/19 16:00:00,10.42,10.68,10.33,10.44,239238
ZEPP,NYSE,2019/07/22 16:00:00,10.4,10.51,10.17,10.34,167885
ZEPP,NYSE,2019/07/23 16:00:00,10.43,10.72,10.34,10.57,214965
ZEPP,NYSE,2019/07/24 16:00:00,10.51,10.7,10.12,10.24,236357
ZEPP,NYSE,2019/07/25 16:00:00,10.12,10.25,9.98,10.03,182956
ZEPP,NYSE,2019/07/26 16:00:00,10.14,10.35,10,10.05,251362
ZEPP,NYSE,2019/07/29 16:00:00,10,10.23,9.75,10.14,275916
ZEPP,NYSE,2019/07/30 16:00:00,10.01,10.43,9.95,10.31,204359
ZEPP,NYSE,2019/07/31 16:00:00,10.11,11.98,10.11,11.79,503787
ZEPP,NYSE,2019/08/01 16:00:00,11.5,12.23,11.4,11.96,789957
ZEPP,NYSE,2019/08/02 16:00:00,11.66,12.88,11.52,11.98,852950
ZEPP,NYSE,2019/08/05 16:00:00,11.62,12,11.26,11.52,429528
ZEPP,NYSE,2019/08/06 16:00:00,11.25,11.74,10.7,11.08,443809
ZEPP,NYSE,2019/08/07 16:00:00,10.94,10.96,10.34,10.4,504172
ZEPP,NYSE,2019/08/08 16:00:00,10.25,10.94,10.25,10.8,200632
ZEPP,NYSE,2019/08/09 16:00:00,10.54,10.73,10.23,10.44,202161
ZEPP,NYSE,2019/08/12 16:00:00,10.42,10.85,10.29,10.4,142033
ZEPP,NYSE,2019/08/13 16:00:00,10.52,11.03,10.4,10.92,146989
ZEPP,NYSE,2019/08/14 16:00:00,10.63,10.85,10.35,10.72,217693
ZEPP,NYSE,2019/08/15 16:00:00,10.81,10.9,10.43,10.61,236049
