Symbol,Market,Date,Open,High,Low,Close,Volume
ANIP,NASDAQ,2019/10/11 16:00:00,71.72,72.79,70.55,71.56,118841
ANIP,NASDAQ,2019/10/14 16:00:00,71.3,71.43,69.13,71.06,102640
ANIP,NASDAQ,2019/10/15 16:00:00,71.3,74,69.59,71.89,189364
ANIP,NASDAQ,2019/10/16 16:00:00,72.15,73.99,71.39,72.39,202017
ANIP,NASDAQ,2019/10/17 16:00:00,72.84,73.55,71.75,73.39,178340
ANIP,NASDAQ,2019/10/18 16:00:00,73.4,75.27,73.4,74.59,141244
ANIP,NASDAQ,2019/10/21 16:00:00,75.02,76,74.13,75.88,171366
ANIP,NASDAQ,2019/10/22 16:00:00,76.29,78.42,76.01,78.13,107047
ANIP,NASDAQ,2019/10/23 16:00:00,78.09,79.15,77.87,78.2,134275
ANIP,NASDAQ,2019/10/24 16:00:00,78.19,78.87,77.12,77.63,176220
ANIP,NASDAQ,2019/10/25 16:00:00,77.36,79.19,77.36,78.07,142515
ANIP,NASDAQ,2019/10/28 16:00:00,78.44,80.09,78.09,78.73,194250
ANIP,NASDAQ,2019/10/29 16:00:00,78.65,79.3,77.81,78.43,168293
ANIP,NASDAQ,2019/10/30 16:00:00,78.44,78.86,77.29,78.11,209985
ANIP,NASDAQ,2019/10/31 16:00:00,78.08,79,77.32,78.11,292050
ANIP,NASDAQ,2019/11/01 16:00:00,78.45,79.49,77.95,78.48,192988
ANIP,NASDAQ,2019/11/04 16:00:00,78.98,80.87,78.62,79.83,188137
ANIP,NASDAQ,2019/11/05 16:00:00,79.82,80.16,78.7,78.91,226178
ANIP,NASDAQ,2019/11/06 16:00:00,68.51,75.75,59.63,60.17,1531948
ANIP,NASDAQ,2019/11/07 16:00:00,59.53,61.71,57.03,61.43,529940
ANIP,NASDAQ,2019/11/08 16:00:00,61.25,61.89,57.16,57.38,388959
ANIP,NASDAQ,2019/11/11 16:00:00,58.3,58.63,55.62,57.36,379591
ANIP,NASDAQ,2019/11/12 16:00:00,57.58,59.07,57.23,57.95,232673
ANIP,NASDAQ,2019/11/13 16:00:00,57.44,57.44,56,56.72,121814
ANIP,NASDAQ,2019/11/14 16:00:00,56.86,56.87,55.52,55.65,67664
ANIP,NASDAQ,2019/11/15 16:00:00,56.03,56.03,54.63,55.74,173599
ANIP,NASDAQ,2019/11/18 16:00:00,55.43,56.18,54.99,56.08,90175
ANIP,NASDAQ,2019/11/19 16:00:00,56.06,57.49,55.95,56.56,75239
ANIP,NASDAQ,2019/11/20 16:00:00,56.7,58.2,56.41,57.06,121491
ANIP,NASDAQ,2019/11/21 16:00:00,58,58.14,57.16,57.39,161656
ANIP,NASDAQ,2019/11/22 16:00:00,57.42,57.93,56.94,57.62,70027
ANIP,NASDAQ,2019/11/25 16:00:00,57.78,60.7,57.78,59.27,147715
ANIP,NASDAQ,2019/11/26 16:00:00,59.41,60.21,58.43,58.68,96137
ANIP,NASDAQ,2019/11/27 16:00:00,58.68,60.5,58.68,59.94,94322
ANIP,NASDAQ,2019/11/29 13:00:00,60.41,62.12,60.1,61.62,110780
ANIP,NASDAQ,2019/12/02 16:00:00,61.83,61.83,59.73,60.05,161232
ANIP,NASDAQ,2019/12/03 16:00:00,59.59,60.93,58.51,59.53,412855
ANIP,NASDAQ,2019/12/04 16:00:00,59.75,60.2,58.83,60.08,130463
ANIP,NASDAQ,2019/12/05 16:00:00,59.97,60.26,58.64,58.69,113538
ANIP,NASDAQ,2019/12/06 16:00:00,58.7,60,58.7,59.41,116476
ANIP,NASDAQ,2019/12/09 16:00:00,59.64,61.24,59.25,61.08,161713
ANIP,NASDAQ,2019/12/10 16:00:00,61.14,62.33,60.94,61.29,88615
ANIP,NASDAQ,2019/12/11 16:00:00,61.5,61.56,60.27,60.49,63499
ANIP,NASDAQ,2019/12/12 16:00:00,60.34,62.12,59.87,61.96,146062
ANIP,NASDAQ,2019/12/13 16:00:00,61.88,62,60.62,61.09,61006
ANIP,NASDAQ,2019/12/16 16:00:00,61.3,63.62,61.3,62.98,108815
ANIP,NASDAQ,2019/12/17 16:00:00,62.81,64.22,62.44,63.28,119657
ANIP,NASDAQ,2019/12/18 16:00:00,63.24,64.24,62.5,64.01,86084
ANIP,NASDAQ,2019/12/19 16:00:00,63.82,65,63.75,64.99,75351
ANIP,NASDAQ,2019/12/20 16:00:00,65,65,63.57,63.81,181958
ANIP,NASDAQ,2019/12/23 16:00:00,64.02,64.9,63.58,63.84,67642
ANIP,NASDAQ,2019/12/24 13:00:00,63.87,64.6,63.57,64.6,28795
ANIP,NASDAQ,2019/12/26 16:00:00,64.72,64.72,63.13,63.5,71054
ANIP,NASDAQ,2019/12/27 16:00:00,63.86,63.86,61.05,61.33,74892
ANIP,NASDAQ,2019/12/30 16:00:00,61.45,61.57,60.51,61.19,59691
ANIP,NASDAQ,2019/12/31 16:00:00,61.06,62.14,60.65,61.67,55675
ANIP,NASDAQ,2020/01/02 16:00:00,62.2,62.2,59.59,60.07,100990
ANIP,NASDAQ,2020/01/03 16:00:00,59.53,60.58,59.49,60.15,64842
ANIP,NASDAQ,2020/01/06 16:00:00,59.51,59.52,57.62,57.76,90058
ANIP,NASDAQ,2020/01/07 16:00:00,57.76,58.45,54.29,54.82,127596
ANIP,NASDAQ,2020/01/08 16:00:00,54.95,55.39,53.55,53.7,138459
ANIP,NASDAQ,2020/01/09 16:00:00,54.11,55.98,53.86,55.6,143361
ANIP,NASDAQ,2020/01/10 16:00:00,55.9,58.46,55.83,57.07,111830
ANIP,NASDAQ,2020/01/13 16:00:00,57.67,58.29,56.6,56.69,62605
ANIP,NASDAQ,2020/01/14 16:00:00,54.69,58.15,54.69,57.96,90814
ANIP,NASDAQ,2020/01/15 16:00:00,57.85,59.7,57.62,59.55,69529
ANIP,NASDAQ,2020/01/16 16:00:00,60.01,61.6,59.82,61.15,72642
ANIP,NASDAQ,2020/01/17 16:00:00,61.58,61.72,60.6,61.27,83210
ANIP,NASDAQ,2020/01/21 16:00:00,61.21,61.93,60.4,60.8,54574
ANIP,NASDAQ,2020/01/22 16:00:00,60.8,62.16,59.78,61.94,57293
ANIP,NASDAQ,2020/01/23 16:00:00,61.78,62.34,60.73,61.66,95252
ANIP,NASDAQ,2020/01/24 16:00:00,61.65,61.82,60.75,61.5,85753
ANIP,NASDAQ,2020/01/27 16:00:00,60.5,61.5,60.03,60.89,80018
ANIP,NASDAQ,2020/01/28 16:00:00,61.19,61.69,60.75,61.36,40285
ANIP,NASDAQ,2020/01/29 16:00:00,61.36,62.27,61.07,61.41,64887
ANIP,NASDAQ,2020/01/30 16:00:00,60.84,61.46,60.84,61.24,39217
ANIP,NASDAQ,2020/01/31 16:00:00,60.94,62.37,60.94,62,59554
ANIP,NASDAQ,2020/02/03 16:00:00,62.68,62.95,61.63,62.54,67155
ANIP,NASDAQ,2020/02/04 16:00:00,63.14,64.08,62.15,62.37,55835
ANIP,NASDAQ,2020/02/05 16:00:00,62.73,63.66,62.69,63.04,93019
ANIP,NASDAQ,2020/02/06 16:00:00,63.4,68.19,63.37,67.14,128537
ANIP,NASDAQ,2020/02/07 16:00:00,66.66,66.66,64.46,64.89,64744
ANIP,NASDAQ,2020/02/10 16:00:00,64.86,66.68,64.86,66.01,51884
ANIP,NASDAQ,2020/02/11 16:00:00,66.55,66.55,65.4,65.64,47844
ANIP,NASDAQ,2020/02/12 16:00:00,65.97,66.85,65.08,65.65,77162
ANIP,NASDAQ,2020/02/13 16:00:00,65.35,65.95,64.74,65.47,30596
ANIP,NASDAQ,2020/02/14 16:00:00,65.44,66.38,65.21,65.66,31515
ANIP,NASDAQ,2020/02/18 16:00:00,65.39,65.69,64.36,64.79,53724
ANIP,NASDAQ,2020/02/19 16:00:00,64.87,64.87,62.77,62.8,72499
ANIP,NASDAQ,2020/02/20 16:00:00,62.54,62.61,60.22,60.91,44115
ANIP,NASDAQ,2020/02/21 16:00:00,60.91,62.44,60.66,61.44,41911
ANIP,NASDAQ,2020/02/24 16:00:00,60.01,61.34,58,58.73,76678
ANIP,NASDAQ,2020/02/25 16:00:00,59.05,59.05,57.53,57.71,67230
ANIP,NASDAQ,2020/02/26 16:00:00,57.92,59.5,57.64,59.33,60934
ANIP,NASDAQ,2020/02/27 16:00:00,56.93,56.93,47.1,48.25,194198
ANIP,NASDAQ,2020/02/28 16:00:00,46.35,48.59,45,48.01,215816
ANIP,NASDAQ,2020/03/02 16:00:00,48.45,48.45,43.3,44.26,203846
ANIP,NASDAQ,2020/03/03 16:00:00,43.39,45.8,43,44.96,237654
ANIP,NASDAQ,2020/03/04 16:00:00,45.39,46.97,44.27,46.73,150100
ANIP,NASDAQ,2020/03/05 16:00:00,45.9,45.9,42.55,43.3,112662
ANIP,NASDAQ,2020/03/06 16:00:00,43.11,44.55,41.56,42.92,185714
ANIP,NASDAQ,2020/03/09 16:00:00,40.43,41.84,39.03,40.17,117826
ANIP,NASDAQ,2020/03/10 16:00:00,40.95,41.46,38.16,40.12,93376
ANIP,NASDAQ,2020/03/11 16:00:00,39.05,39.41,37.2,38.3,91226
ANIP,NASDAQ,2020/03/12 16:00:00,35.73,35.83,32.87,35.01,148277
ANIP,NASDAQ,2020/03/13 16:00:00,35.26,36.91,32.28,35.94,187672
ANIP,NASDAQ,2020/03/16 16:00:00,32.23,33.24,28.28,30.35,133272
ANIP,NASDAQ,2020/03/17 16:00:00,30.59,40.94,28.85,40.94,155759
ANIP,NASDAQ,2020/03/18 16:00:00,38.18,40.52,35.96,38.4,146036
ANIP,NASDAQ,2020/03/19 16:00:00,38.39,42.55,38,41.98,126035
ANIP,NASDAQ,2020/03/20 16:00:00,42.06,44.1,36.69,36.95,178810
ANIP,NASDAQ,2020/03/23 16:00:00,37.31,40.41,34.02,35.06,179188
ANIP,NASDAQ,2020/03/24 16:00:00,37.61,45.2,36.6,43.55,103826
ANIP,NASDAQ,2020/03/25 16:00:00,43.85,44.37,38.87,39.93,116561
ANIP,NASDAQ,2020/03/26 16:00:00,40.5,44.55,39.2,40.67,109453
ANIP,NASDAQ,2020/03/27 16:00:00,39.32,41.01,36.91,37.76,93132
ANIP,NASDAQ,2020/03/30 16:00:00,38.07,41.39,37.71,40.55,96271
ANIP,NASDAQ,2020/03/31 16:00:00,40.06,41.94,38.93,40.74,113570
ANIP,NASDAQ,2020/04/01 16:00:00,40.24,40.65,37.09,37.77,71949
ANIP,NASDAQ,2020/04/02 16:00:00,37.6,38.96,36.17,38.74,48624
ANIP,NASDAQ,2020/04/03 16:00:00,38.8,41.17,36.8,38.22,42468
ANIP,NASDAQ,2020/04/06 16:00:00,40,43.53,38.39,43.22,92289
ANIP,NASDAQ,2020/04/07 16:00:00,45.16,45.16,43.55,43.93,61959
ANIP,NASDAQ,2020/04/08 16:00:00,45.37,45.37,43.01,44.17,81860
ANIP,NASDAQ,2020/04/09 16:00:00,44.94,47.24,44.94,47.21,54232
ANIP,NASDAQ,2020/04/13 16:00:00,48,50.54,45.48,50.1,74399
ANIP,NASDAQ,2020/04/14 16:00:00,50.16,52.22,45.15,45.6,172608
ANIP,NASDAQ,2020/04/15 16:00:00,43.54,44.24,41.97,42.87,137952
ANIP,NASDAQ,2020/04/16 16:00:00,43.61,44.21,42,42.78,77852
ANIP,NASDAQ,2020/04/17 16:00:00,44.57,45.2,42.8,43.13,49348
ANIP,NASDAQ,2020/04/20 16:00:00,43,44.96,42.51,43.64,55169
ANIP,NASDAQ,2020/04/21 16:00:00,42.34,42.34,40.73,41.83,42389
ANIP,NASDAQ,2020/04/22 16:00:00,42.43,42.43,41.59,41.83,38621
ANIP,NASDAQ,2020/04/23 16:00:00,42.18,43.42,41.43,41.92,46620
ANIP,NASDAQ,2020/04/24 16:00:00,42.12,43.26,41.51,41.77,97476
ANIP,NASDAQ,2020/04/27 16:00:00,42.55,46.11,41.09,45.51,91152
ANIP,NASDAQ,2020/04/28 16:00:00,46.78,48.45,43,45.9,54310
ANIP,NASDAQ,2020/04/29 16:00:00,44.84,44.84,40.7,42,299478
ANIP,NASDAQ,2020/04/30 16:00:00,40.91,42.76,39.5,40.01,90879
ANIP,NASDAQ,2020/05/01 16:00:00,39.22,39.46,37.99,38.79,84630
ANIP,NASDAQ,2020/05/04 16:00:00,38.75,40.62,38.44,38.97,88141
ANIP,NASDAQ,2020/05/05 16:00:00,39.6,40.78,37.57,38.21,84523
ANIP,NASDAQ,2020/05/06 16:00:00,38.08,38.69,36.4,36.96,98621
ANIP,NASDAQ,2020/05/07 16:00:00,40.62,40.62,33.38,34.06,307012
ANIP,NASDAQ,2020/05/08 16:00:00,33.98,35.88,33.98,34.38,209512
ANIP,NASDAQ,2020/05/11 16:00:00,33.88,34.81,32.82,34.8,125621
ANIP,NASDAQ,2020/05/12 16:00:00,34.79,35.44,32.34,32.5,160522
ANIP,NASDAQ,2020/05/13 16:00:00,32.26,32.66,30.64,31.17,135972
ANIP,NASDAQ,2020/05/14 16:00:00,30.61,30.61,29.36,30.23,69155
ANIP,NASDAQ,2020/05/15 16:00:00,29.96,31.74,29.56,31.02,85920
ANIP,NASDAQ,2020/05/18 16:00:00,32.19,34.71,31.83,32.99,162230
ANIP,NASDAQ,2020/05/19 16:00:00,33.06,33.53,31.15,31.15,107523
ANIP,NASDAQ,2020/05/20 16:00:00,31.59,31.59,29.67,31.5,108726
ANIP,NASDAQ,2020/05/21 16:00:00,31.65,32.2,31.02,31.68,83948
ANIP,NASDAQ,2020/05/22 16:00:00,31.75,31.75,30.78,31.57,71395
ANIP,NASDAQ,2020/05/26 16:00:00,32.18,32.76,31.27,31.39,184423
ANIP,NASDAQ,2020/05/27 16:00:00,31.99,32.14,30.8,31.61,132135
ANIP,NASDAQ,2020/05/28 16:00:00,32.14,32.91,31.38,31.79,133057
ANIP,NASDAQ,2020/05/29 16:00:00,31.04,31.2,30,31.06,177490
ANIP,NASDAQ,2020/06/01 16:00:00,30.94,32.08,30.71,31.33,149665
ANIP,NASDAQ,2020/06/02 16:00:00,31.57,31.79,29.69,30.28,459609
ANIP,NASDAQ,2020/06/03 16:00:00,30.56,31.76,29.93,30.08,242010
ANIP,NASDAQ,2020/06/04 16:00:00,29.87,31.99,29.7,31.01,165664
ANIP,NASDAQ,2020/06/05 16:00:00,32.04,32.91,31.55,32.17,235304
ANIP,NASDAQ,2020/06/08 16:00:00,32.85,35.44,32.5,34.88,181645
ANIP,NASDAQ,2020/06/09 16:00:00,34.75,34.75,33.06,33.5,221852
ANIP,NASDAQ,2020/06/10 16:00:00,33.63,36.59,33.04,34.75,184780
ANIP,NASDAQ,2020/06/11 16:00:00,33.43,33.7,30.74,31.31,188173
ANIP,NASDAQ,2020/06/12 16:00:00,32.23,32.95,30.1,31.31,170485
ANIP,NASDAQ,2020/06/15 16:00:00,30.26,31.37,30.11,31.2,115146
ANIP,NASDAQ,2020/06/16 16:00:00,32.42,32.7,30.85,31.59,158319
ANIP,NASDAQ,2020/06/17 16:00:00,31.5,31.5,30.44,30.48,90215
ANIP,NASDAQ,2020/06/18 16:00:00,30.25,30.43,29.38,30.16,122919
ANIP,NASDAQ,2020/06/19 16:00:00,30.64,30.64,29.51,29.93,207430
ANIP,NASDAQ,2020/06/22 16:00:00,29.98,30.85,29.64,30.57,135065
ANIP,NASDAQ,2020/06/23 16:00:00,31.07,31.99,30.02,30.81,169501
ANIP,NASDAQ,2020/06/24 16:00:00,30.26,30.71,29.93,30.08,118255
ANIP,NASDAQ,2020/06/25 16:00:00,30.01,31.54,29.7,31.49,116271
ANIP,NASDAQ,2020/06/26 16:00:00,31,31.01,29.81,30.47,271321
ANIP,NASDAQ,2020/06/29 16:00:00,30.89,31.21,30,31.2,145006
ANIP,NASDAQ,2020/06/30 16:00:00,30.89,32.48,30.89,32.34,96120
ANIP,NASDAQ,2020/07/01 16:00:00,32.35,32.89,31.57,31.88,96978
ANIP,NASDAQ,2020/07/02 16:00:00,32.27,32.27,30.62,30.89,106559
ANIP,NASDAQ,2020/07/06 16:00:00,31.74,31.79,30.9,31.34,60964
ANIP,NASDAQ,2020/07/07 16:00:00,31.02,31.49,30.54,30.63,62815
ANIP,NASDAQ,2020/07/08 16:00:00,30.83,30.83,28.59,29.07,111677
ANIP,NASDAQ,2020/07/09 16:00:00,29.05,29.05,26.38,26.38,213174
ANIP,NASDAQ,2020/07/10 16:00:00,26.33,27.44,25.23,27.23,94203
ANIP,NASDAQ,2020/07/13 16:00:00,27.67,29.01,27.5,27.9,119947
ANIP,NASDAQ,2020/07/14 16:00:00,27.94,28.47,27.55,28.47,74351
ANIP,NASDAQ,2020/07/15 16:00:00,29.07,30.04,28.99,29.56,80395
ANIP,NASDAQ,2020/07/16 16:00:00,29.39,29.92,29.09,29.76,73130
ANIP,NASDAQ,2020/07/17 16:00:00,29.81,30.64,29.76,30.03,115114
ANIP,NASDAQ,2020/07/20 16:00:00,30.01,30.13,29.24,29.38,90510
ANIP,NASDAQ,2020/07/21 16:00:00,29.76,30.3,29.45,29.59,164347
ANIP,NASDAQ,2020/07/22 16:00:00,29.46,29.86,28.52,28.84,79558
ANIP,NASDAQ,2020/07/23 16:00:00,28.64,28.64,27.55,28.14,71839
ANIP,NASDAQ,2020/07/24 16:00:00,27.97,28.15,26.37,26.51,124577
ANIP,NASDAQ,2020/07/27 16:00:00,26.64,28.39,26.23,28.37,88536
ANIP,NASDAQ,2020/07/28 16:00:00,28.22,29.06,27.71,28.65,73228
ANIP,NASDAQ,2020/07/29 16:00:00,28.64,29.79,28.41,29.58,95829
ANIP,NASDAQ,2020/07/30 16:00:00,29.11,30.35,29.11,30.3,84951
ANIP,NASDAQ,2020/07/31 16:00:00,30.15,30.15,28.81,29.61,97771
ANIP,NASDAQ,2020/08/03 16:00:00,29.56,29.86,28.42,29.86,88887
ANIP,NASDAQ,2020/08/04 16:00:00,29.67,31.31,29.43,30.84,101543
ANIP,NASDAQ,2020/08/05 16:00:00,30.92,31.29,29.71,31,245635
ANIP,NASDAQ,2020/08/06 16:00:00,30.51,31.42,29.23,29.5,119340
ANIP,NASDAQ,2020/08/07 16:00:00,29.22,30.6,29.04,30.37,73424
ANIP,NASDAQ,2020/08/10 16:00:00,30.47,33.39,30.4,33.07,108140
ANIP,NASDAQ,2020/08/11 16:00:00,33.3,34.23,30.85,31.21,111544
ANIP,NASDAQ,2020/08/12 16:00:00,31.78,31.96,31.3,31.63,89672
ANIP,NASDAQ,2020/08/13 16:00:00,32.73,34.08,32.05,33.1,122252
ANIP,NASDAQ,2020/08/14 16:00:00,32.84,33.07,31.91,32.4,66283
ANIP,NASDAQ,2020/08/17 16:00:00,32.03,32.03,30.68,31.65,124828
ANIP,NASDAQ,2020/08/18 16:00:00,31.7,31.87,31.27,31.56,72267
ANIP,NASDAQ,2020/08/19 16:00:00,31.57,32.34,31.22,32.03,51338
ANIP,NASDAQ,2020/08/20 16:00:00,31.56,32,31.29,31.92,60198
ANIP,NASDAQ,2020/08/21 16:00:00,31.6,31.62,30.69,31.24,49476
ANIP,NASDAQ,2020/08/24 16:00:00,31.51,32.16,30.91,32.01,71851
ANIP,NASDAQ,2020/08/25 16:00:00,32.3,32.3,31.54,32,64995
ANIP,NASDAQ,2020/08/26 16:00:00,31.87,31.93,30.46,31.27,57699
ANIP,NASDAQ,2020/08/27 16:00:00,31.45,31.63,30.95,31.11,39084
ANIP,NASDAQ,2020/08/28 16:00:00,31.2,31.47,30.64,31.26,76632
ANIP,NASDAQ,2020/08/31 16:00:00,31.05,31.86,30.92,31.36,69643
ANIP,NASDAQ,2020/09/01 16:00:00,31.28,31.28,29.98,30.56,110160
ANIP,NASDAQ,2020/09/02 16:00:00,30.52,31.46,29.82,31.28,83434
ANIP,NASDAQ,2020/09/03 16:00:00,31.16,31.54,29.84,29.93,78025
ANIP,NASDAQ,2020/09/04 16:00:00,30.33,30.33,28.14,29.15,53901
ANIP,NASDAQ,2020/09/08 16:00:00,28.82,29.62,28.58,29,68281
ANIP,NASDAQ,2020/09/09 16:00:00,29.36,29.36,28.05,28.64,57619
ANIP,NASDAQ,2020/09/10 16:00:00,28.82,28.82,27.68,27.68,71967
ANIP,NASDAQ,2020/09/11 16:00:00,28.01,28.05,27.45,27.62,49987
ANIP,NASDAQ,2020/09/14 16:00:00,28.04,28.58,27.5,28.41,107567
ANIP,NASDAQ,2020/09/15 16:00:00,28.7,28.95,28.3,28.35,61870
ANIP,NASDAQ,2020/09/16 16:00:00,28.47,29.67,28.45,29.49,58716
ANIP,NASDAQ,2020/09/17 16:00:00,29.13,30.01,29.13,29.84,45428
ANIP,NASDAQ,2020/09/18 16:00:00,30.25,30.48,29.79,30.36,165992
ANIP,NASDAQ,2020/09/21 16:00:00,29.49,29.49,27.52,28.23,88342
ANIP,NASDAQ,2020/09/22 16:00:00,28.46,28.67,27.7,28.29,67680
ANIP,NASDAQ,2020/09/23 16:00:00,28.36,28.89,27.31,28.13,105109
ANIP,NASDAQ,2020/09/24 16:00:00,27.85,27.85,26.72,26.86,68994
ANIP,NASDAQ,2020/09/25 16:00:00,26.62,27.68,26.62,27.25,59841
ANIP,NASDAQ,2020/09/28 16:00:00,27.55,28.24,27.55,27.72,55290
ANIP,NASDAQ,2020/09/29 16:00:00,27.64,28.52,27.64,28.24,69540
ANIP,NASDAQ,2020/09/30 16:00:00,28.34,29.02,28.15,28.21,61319
ANIP,NASDAQ,2020/10/01 16:00:00,28.45,28.7,28.21,28.39,57518
ANIP,NASDAQ,2020/10/02 16:00:00,27.91,28.96,27.6,28.59,68331
ANIP,NASDAQ,2020/10/05 16:00:00,28.88,29.4,28.77,29.13,47388
ANIP,NASDAQ,2020/10/06 16:00:00,29.24,29.64,28.66,29.03,63610
ANIP,NASDAQ,2020/10/07 16:00:00,29.11,29.33,28.02,29.14,85211
ANIP,NASDAQ,2020/10/08 16:00:00,29.5,30.33,29.5,30.19,67608
ANIP,NASDAQ,2020/10/09 16:00:00,30.5,31.23,30.35,30.78,35350
ANIP,NASDAQ,2020/10/12 16:00:00,30.72,30.72,30.08,30.56,55193
ANIP,NASDAQ,2020/10/13 16:00:00,29.59,30.26,28.81,28.99,39092
ANIP,NASDAQ,2020/10/14 16:00:00,28.84,29.37,28.84,29,35134
ANIP,NASDAQ,2020/10/15 16:00:00,28.5,29.42,28.13,29.21,57019
ANIP,NASDAQ,2020/10/16 16:00:00,29.14,30.5,29.14,29.79,45116
ANIP,NASDAQ,2020/10/19 16:00:00,29.6,30.2,28.9,29,34994
ANIP,NASDAQ,2020/10/20 16:00:00,29.27,29.27,27.61,27.95,79637
ANIP,NASDAQ,2020/10/21 16:00:00,27.9,28.01,27.25,27.29,41876
ANIP,NASDAQ,2020/10/22 16:00:00,27.48,27.93,26.78,27.72,54324
ANIP,NASDAQ,2020/10/23 16:00:00,27.68,29.21,27.68,28.95,49816
ANIP,NASDAQ,2020/10/26 16:00:00,28.59,28.66,28.07,28.51,35156
ANIP,NASDAQ,2020/10/27 16:00:00,28.47,28.47,27.54,27.79,70612
ANIP,NASDAQ,2020/10/28 16:00:00,27.24,27.81,26.62,27.32,57221
ANIP,NASDAQ,2020/10/29 16:00:00,27.11,27.11,26,26.32,61592
ANIP,NASDAQ,2020/10/30 16:00:00,26.07,26.36,25,25.49,52457
ANIP,NASDAQ,2020/11/02 16:00:00,25.95,27.56,25.8,27.5,67428
ANIP,NASDAQ,2020/11/03 16:00:00,27.84,28.4,27.37,28.11,105481
ANIP,NASDAQ,2020/11/04 16:00:00,27.87,28.61,27.06,28.17,87205
ANIP,NASDAQ,2020/11/05 16:00:00,28.19,29,26,26.66,158609
ANIP,NASDAQ,2020/11/06 16:00:00,26.8,27.22,23.55,23.69,185735
ANIP,NASDAQ,2020/11/09 16:00:00,25.96,26.36,24.79,25.21,113518
ANIP,NASDAQ,2020/11/10 16:00:00,25.25,27.39,25.25,27.18,132241
ANIP,NASDAQ,2020/11/11 16:00:00,27.32,27.32,26.25,27.22,60125
ANIP,NASDAQ,2020/11/12 16:00:00,27.01,27.01,26.02,26.21,65624
ANIP,NASDAQ,2020/11/13 16:00:00,26.76,28,26.55,27.8,77928
ANIP,NASDAQ,2020/11/16 16:00:00,28.03,28.78,27.9,28.76,78103
ANIP,NASDAQ,2020/11/17 16:00:00,28.24,29.5,28.19,28.82,58490
ANIP,NASDAQ,2020/11/18 16:00:00,28.93,29.14,28.12,28.15,46206
ANIP,NASDAQ,2020/11/19 16:00:00,28.01,28.01,27.16,27.86,34086
ANIP,NASDAQ,2020/11/20 16:00:00,27.58,28.1,27.24,28.02,44416
ANIP,NASDAQ,2020/11/23 16:00:00,28.29,28.77,27.79,28.22,42617
ANIP,NASDAQ,2020/11/24 16:00:00,28.8,30.11,28.52,29.19,80149
ANIP,NASDAQ,2020/11/25 16:00:00,29.07,29.51,28.5,29.26,28995
ANIP,NASDAQ,2020/11/27 13:00:00,29.26,29.67,28.78,29.48,44615
ANIP,NASDAQ,2020/11/30 16:00:00,29.31,30.23,28.97,29.56,69868
ANIP,NASDAQ,2020/12/01 16:00:00,29.68,30.01,27.07,28.2,119430
ANIP,NASDAQ,2020/12/02 16:00:00,27.84,28.49,27.46,28.31,113917
ANIP,NASDAQ,2020/12/03 16:00:00,27.84,28.49,27.46,28.31,113917
ANIP,NASDAQ,2020/12/04 16:00:00,28.24,29.48,28.24,29.33,38364
ANIP,NASDAQ,2020/12/07 16:00:00,28.93,29.89,28.88,29.65,59299
ANIP,NASDAQ,2020/12/08 16:00:00,29.41,31.49,29.41,31.34,54865
ANIP,NASDAQ,2020/12/09 16:00:00,31.33,31.74,30.28,30.57,81334
ANIP,NASDAQ,2020/12/10 16:00:00,30.37,30.43,29.15,29.7,32737
ANIP,NASDAQ,2020/12/11 16:00:00,29.45,30.31,29.14,29.93,36292
ANIP,NASDAQ,2020/12/14 16:00:00,30.21,31.05,29.78,29.95,51359
ANIP,NASDAQ,2020/12/15 16:00:00,30.15,30.95,29.28,30.93,70757
ANIP,NASDAQ,2020/12/16 16:00:00,30.96,31.22,30.08,30.76,62660
ANIP,NASDAQ,2020/12/17 16:00:00,31.03,31.7,30,31.47,46129
ANIP,NASDAQ,2020/12/18 16:00:00,30.48,32.89,30.48,31.17,294690
ANIP,NASDAQ,2020/12/21 16:00:00,30.39,30.77,29,29.61,93886
ANIP,NASDAQ,2020/12/22 16:00:00,29.61,29.61,28.98,29.12,79344
ANIP,NASDAQ,2020/12/23 16:00:00,29.45,29.45,28.16,28.35,112576
ANIP,NASDAQ,2020/12/24 13:00:00,28.35,28.78,27.97,28,90234
ANIP,NASDAQ,2020/12/28 16:00:00,28,28.92,27.87,28.04,190071
ANIP,NASDAQ,2020/12/29 16:00:00,28.03,28.55,27.65,28.23,72306
ANIP,NASDAQ,2020/12/30 16:00:00,28.1,29,28.1,28.64,73921
ANIP,NASDAQ,2020/12/31 16:00:00,28.66,29.27,28,29.04,65242
ANIP,NASDAQ,2021/01/04 16:00:00,28.65,30.34,28.65,30.22,102886
ANIP,NASDAQ,2021/01/05 16:00:00,30.34,31.91,30.34,31.34,81522
ANIP,NASDAQ,2021/01/06 16:00:00,31.56,32.65,31.16,31.51,132826
ANIP,NASDAQ,2021/01/07 16:00:00,31.5,32.15,31.17,31.73,37457
ANIP,NASDAQ,2021/01/08 16:00:00,31.84,31.94,29.66,31.31,77413
ANIP,NASDAQ,2021/01/11 16:00:00,30.86,32.07,30.05,31.58,35007
ANIP,NASDAQ,2021/01/12 16:00:00,31.68,32.29,31.49,31.96,33152
ANIP,NASDAQ,2021/01/13 16:00:00,31.1,32.17,31.1,31.81,48292
ANIP,NASDAQ,2021/01/14 16:00:00,32.05,32.72,31.93,32.1,40687
ANIP,NASDAQ,2021/01/15 16:00:00,31.87,32.44,31.5,32.13,47641
