Symbol,Market,Date,Open,High,Low,Close,Volume
PPLT,NYSEARCA,2021/02/12 16:00:00,114.53,117.95,114.17,117.51,509263
PPLT,NYSEARCA,2021/02/16 16:00:00,119.08,122.48,117.83,118.43,1173733
PPLT,NYSEARCA,2021/02/17 16:00:00,116.84,118.14,115.6,117.65,425617
PPLT,NYSEARCA,2021/02/18 16:00:00,118.54,119.49,116.4,119.22,401598
PPLT,NYSEARCA,2021/02/19 16:00:00,120.35,121.8,119.01,119.43,235029
PPLT,NYSEARCA,2021/02/22 16:00:00,118.95,119.58,118.36,119.32,431530
PPLT,NYSEARCA,2021/02/23 16:00:00,117.3,117.3,113.14,116.22,235500
PPLT,NYSEARCA,2021/02/24 16:00:00,116.63,118.99,115.94,118.92,207312
PPLT,NYSEARCA,2021/02/25 16:00:00,117.67,118.41,114.02,114.58,274648
PPLT,NYSEARCA,2021/02/26 16:00:00,112.42,112.64,109.2,111.23,343199
PPLT,NYSEARCA,2021/03/01 16:00:00,113.22,113.83,110.8,111.18,290296
PPLT,NYSEARCA,2021/03/02 16:00:00,111.05,113.53,110.75,112.94,295306
PPLT,NYSEARCA,2021/03/03 16:00:00,111.17,111.52,109.44,110.01,205061
PPLT,NYSEARCA,2021/03/04 16:00:00,108.46,110.46,104.62,105.6,441429
PPLT,NYSEARCA,2021/03/05 16:00:00,105.8,106.04,104.41,106.03,220228
PPLT,NYSEARCA,2021/03/08 16:00:00,107.09,108.26,106.54,106.56,218642
PPLT,NYSEARCA,2021/03/09 16:00:00,109.17,110.58,109.17,109.78,167801
PPLT,NYSEARCA,2021/03/10 16:00:00,110.77,113.31,110.3,112.7,228457
PPLT,NYSEARCA,2021/03/11 16:00:00,112.26,113.45,111.6,112.4,481899
PPLT,NYSEARCA,2021/03/12 16:00:00,110.57,112.89,110.02,112.68,250675
PPLT,NYSEARCA,2021/03/15 16:00:00,114.08,114.32,112.56,113.61,168629
PPLT,NYSEARCA,2021/03/16 16:00:00,114.01,114.7,113.12,113.78,106655
PPLT,NYSEARCA,2021/03/17 16:00:00,112.46,114.19,111.42,113.81,122213
PPLT,NYSEARCA,2021/03/18 16:00:00,113.26,115.19,113.15,113.51,157189
PPLT,NYSEARCA,2021/03/19 16:00:00,110.38,112.49,109.52,111.66,203234
PPLT,NYSEARCA,2021/03/22 16:00:00,110.11,111.3,109.73,110.99,92219
PPLT,NYSEARCA,2021/03/23 16:00:00,110.81,113.5,109.04,109.08,149944
PPLT,NYSEARCA,2021/03/24 16:00:00,109.99,110.63,109.21,109.25,90969
PPLT,NYSEARCA,2021/03/25 16:00:00,109,110.32,107.15,107.16,198857
PPLT,NYSEARCA,2021/03/26 16:00:00,108.77,110.64,108.21,110.38,111948
PPLT,NYSEARCA,2021/03/29 16:00:00,110.89,111,108.92,109.99,110357
PPLT,NYSEARCA,2021/03/30 16:00:00,109.25,109.3,107.7,107.86,169753
PPLT,NYSEARCA,2021/03/31 16:00:00,109.98,111.5,109.98,111.31,150686
PPLT,NYSEARCA,2021/04/01 16:00:00,112,113.66,111.72,113.55,201467
PPLT,NYSEARCA,2021/04/05 16:00:00,112.77,113.93,112.67,113.45,148780
PPLT,NYSEARCA,2021/04/06 16:00:00,114.65,116.5,114.43,116.23,145798
PPLT,NYSEARCA,2021/04/07 16:00:00,116.11,116.11,114.06,115.05,155007
PPLT,NYSEARCA,2021/04/08 16:00:00,115.58,115.58,114.01,115.31,91620
PPLT,NYSEARCA,2021/04/09 16:00:00,112.51,113.55,112.1,112.87,89494
PALL,NYSEARCA,2019/04/01 16:00:00,132.39,135.29,132.01,135,62098
PALL,NYSEARCA,2019/04/02 16:00:00,135.16,136.83,134,136.26,68400
PALL,NYSEARCA,2019/04/03 16:00:00,133.01,133.84,130.99,133.3,45289
PALL,NYSEARCA,2019/04/04 16:00:00,130,130.77,129.16,129.91,32446
PALL,NYSEARCA,2019/04/05 16:00:00,128.5,131.54,127.77,129.55,31467
PALL,NYSEARCA,2019/04/08 16:00:00,129.65,132.57,129.65,130.66,17926
PALL,NYSEARCA,2019/04/09 16:00:00,132.5,132.71,131.12,131.95,16921
PALL,NYSEARCA,2019/04/10 16:00:00,131.53,132.08,130.8,131.11,10733
PALL,NYSEARCA,2019/04/11 16:00:00,130.19,130.6,127.37,129.42,21466
PALL,NYSEARCA,2019/04/12 16:00:00,128.83,130.79,128.83,129.9,15791
PALL,NYSEARCA,2019/04/15 16:00:00,128.9,129.51,128.15,128.15,82587
PALL,NYSEARCA,2019/04/16 16:00:00,128.76,128.78,127.5,127.92,15818
PALL,NYSEARCA,2019/04/17 16:00:00,129.38,132.87,129.37,132.22,18914
PALL,NYSEARCA,2019/04/18 16:00:00,133.8,134.6,132.96,134.41,17773
PALL,NYSEARCA,2019/04/22 16:00:00,134.74,134.74,130.01,131.08,13429
PALL,NYSEARCA,2019/04/23 16:00:00,130.62,131.77,130.28,131.33,12541
PALL,NYSEARCA,2019/04/24 16:00:00,132.82,134.44,132.73,133.94,18980
PALL,NYSEARCA,2019/04/25 16:00:00,133.18,134.07,133.18,133.61,16749
PALL,NYSEARCA,2019/04/26 16:00:00,135.09,138.68,135.09,138.63,39939
PALL,NYSEARCA,2019/04/29 16:00:00,135,135,128.61,128.77,60513
PALL,NYSEARCA,2019/04/30 16:00:00,128.49,131.75,128.49,130.71,25038
PALL,NYSEARCA,2019/05/01 16:00:00,126.99,128.52,123.38,127.49,54319
PALL,NYSEARCA,2019/05/02 16:00:00,128.43,128.58,127.18,128.19,17136
PALL,NYSEARCA,2019/05/03 16:00:00,128.58,130.1,127.91,129.05,11710
PALL,NYSEARCA,2019/05/06 16:00:00,126.9,127.27,125.45,126.72,26630
PALL,NYSEARCA,2019/05/07 16:00:00,125.77,125.84,124.57,125.33,29443
PALL,NYSEARCA,2019/05/08 16:00:00,124.52,124.9,124.03,124.53,15331
PALL,NYSEARCA,2019/05/09 16:00:00,120.97,123.22,120.01,123.04,34730
PALL,NYSEARCA,2019/05/10 16:00:00,123.52,128.07,123.52,127.78,20000
PALL,NYSEARCA,2019/05/13 16:00:00,125.27,126,124.35,124.98,20773
PALL,NYSEARCA,2019/05/14 16:00:00,125.66,126.61,124.11,126.33,17091
PALL,NYSEARCA,2019/05/15 16:00:00,123.88,127.38,123.17,127.01,14197
PALL,NYSEARCA,2019/05/16 16:00:00,126.08,126.84,125.46,125.72,5652
PALL,NYSEARCA,2019/05/17 16:00:00,124.08,124.88,123.88,124.15,6249
PALL,NYSEARCA,2019/05/20 16:00:00,124.54,126.53,124.51,125.54,14033
PALL,NYSEARCA,2019/05/21 16:00:00,125.24,125.83,124.27,124.38,13790
PALL,NYSEARCA,2019/05/22 16:00:00,124.11,125.49,122.95,124.4,44701
PALL,NYSEARCA,2019/05/23 16:00:00,123.85,124.58,123.44,123.72,22093
PALL,NYSEARCA,2019/05/24 16:00:00,125.42,126.34,124.91,126.25,37884
PALL,NYSEARCA,2019/05/28 16:00:00,126.24,127,126.24,126.79,42274
PALL,NYSEARCA,2019/05/29 16:00:00,126.53,127.38,126.33,126.81,40869
PALL,NYSEARCA,2019/05/30 16:00:00,126.58,130.15,126.58,129.02,52223
PALL,NYSEARCA,2019/05/31 16:00:00,128.05,128.05,124.76,125.23,30164
PALL,NYSEARCA,2019/06/03 16:00:00,126.1,126.1,124,125.29,34268
PALL,NYSEARCA,2019/06/04 16:00:00,126.71,127.67,126.34,126.72,11527
PALL,NYSEARCA,2019/06/05 16:00:00,127.55,127.55,124.42,125.21,18536
PALL,NYSEARCA,2019/06/06 16:00:00,126.06,128.08,126.06,127.8,9653
PALL,NYSEARCA,2019/06/07 16:00:00,128,129.8,128,128.51,14251
PALL,NYSEARCA,2019/06/10 16:00:00,128.92,131.48,128.92,130.87,21125
PALL,NYSEARCA,2019/06/11 16:00:00,132.3,132.52,130.49,132.08,8205
PALL,NYSEARCA,2019/06/12 16:00:00,132.6,133.79,132.07,133.28,11264
PALL,NYSEARCA,2019/06/13 16:00:00,135.7,136.9,135.58,136.74,18878
PALL,NYSEARCA,2019/06/14 16:00:00,136.87,138.82,136.87,138.67,13902
PALL,NYSEARCA,2019/06/17 16:00:00,137.94,138.43,137.26,137.4,12994
PALL,NYSEARCA,2019/06/18 16:00:00,141.13,141.13,139.56,139.74,14736
PALL,NYSEARCA,2019/06/19 16:00:00,141.59,143.24,141.34,142.12,18315
PALL,NYSEARCA,2019/06/20 16:00:00,143.94,143.94,138.77,140.99,34257
PALL,NYSEARCA,2019/06/21 16:00:00,142.45,143.24,141.99,142.1,16818
PALL,NYSEARCA,2019/06/24 16:00:00,143.89,146,143.61,145.48,22806
PALL,NYSEARCA,2019/06/25 16:00:00,145.42,146.32,143.95,144.52,19271
PALL,NYSEARCA,2019/06/26 16:00:00,144.95,145.68,142.98,144.26,9273
PALL,NYSEARCA,2019/06/27 16:00:00,144.59,146.38,144.49,146.34,21273
PALL,NYSEARCA,2019/06/28 16:00:00,143.87,146.99,143.36,145.58,13278
PALL,NYSEARCA,2019/07/01 16:00:00,146.26,146.78,146,146.27,7273
PALL,NYSEARCA,2019/07/02 16:00:00,147.15,147.77,146.55,147.77,9935
PALL,NYSEARCA,2019/07/03 13:00:00,147.46,148.99,147.46,148.96,34598
PALL,NYSEARCA,2019/07/05 16:00:00,148.99,148.99,147.12,148.43,8152
PALL,NYSEARCA,2019/07/08 16:00:00,148,148,147.33,147.64,8685
PALL,NYSEARCA,2019/07/09 16:00:00,146.65,146.87,145.68,146.24,11502
PALL,NYSEARCA,2019/07/10 16:00:00,149.74,150.64,149.68,150.2,18949
PALL,NYSEARCA,2019/07/11 16:00:00,148.41,148.41,146.94,147.75,9769
PALL,NYSEARCA,2019/07/12 16:00:00,146.76,147,144.4,146.27,15298
PALL,NYSEARCA,2019/07/15 16:00:00,148.19,148.19,146.68,147.91,10235
PALL,NYSEARCA,2019/07/16 16:00:00,146.82,146.82,141.82,144.29,40126
PALL,NYSEARCA,2019/07/17 16:00:00,145.65,146,145.04,145.14,13695
PALL,NYSEARCA,2019/07/18 16:00:00,143.39,144.4,142.52,144.4,18808
PALL,NYSEARCA,2019/07/19 16:00:00,144.38,144.4,141.51,142.75,34252
PALL,NYSEARCA,2019/07/22 16:00:00,141.6,144.76,141.49,144.25,6477
PALL,NYSEARCA,2019/07/23 16:00:00,145,145,143.1,143.82,5469
PALL,NYSEARCA,2019/07/24 16:00:00,144.5,145.68,144.18,145.2,7973
PALL,NYSEARCA,2019/07/25 16:00:00,144.5,145.9,144.26,144.26,7995
PALL,NYSEARCA,2019/07/26 16:00:00,143.89,144.62,143.76,144.26,9671
PALL,NYSEARCA,2019/07/29 16:00:00,144.27,147,143.85,146.76,17770
PALL,NYSEARCA,2019/07/30 16:00:00,146.53,146.53,142.82,142.99,11303
PALL,NYSEARCA,2019/07/31 16:00:00,144.37,145.35,142.92,143.54,10359
PALL,NYSEARCA,2019/08/01 16:00:00,137.84,137.84,133.49,134.84,71028
PALL,NYSEARCA,2019/08/02 16:00:00,132.42,134.45,130.04,132.51,35396
PALL,NYSEARCA,2019/08/05 16:00:00,134.74,135.09,133.52,133.52,13966
PALL,NYSEARCA,2019/08/06 16:00:00,136.14,136.28,134.36,135.83,15746
PALL,NYSEARCA,2019/08/07 16:00:00,132.58,135.62,132.58,133.6,27138
PALL,NYSEARCA,2019/08/08 16:00:00,134.25,135.39,134.03,134.42,5146
PALL,NYSEARCA,2019/08/09 16:00:00,135.02,135.27,133.92,134.21,7421
PALL,NYSEARCA,2019/08/12 16:00:00,135.35,136,134.22,135.2,8999
PALL,NYSEARCA,2019/08/13 16:00:00,134.04,137.65,134.04,137.01,18636
PALL,NYSEARCA,2019/08/14 16:00:00,135.47,135.65,134.8,135.16,90402
PALL,NYSEARCA,2019/08/15 16:00:00,135.94,136.89,135.94,136.83,12281
PALL,NYSEARCA,2019/08/16 16:00:00,137.01,137.25,136.38,136.76,12602
PALL,NYSEARCA,2019/08/19 16:00:00,137.64,140.27,137.64,139.9,17523
PALL,NYSEARCA,2019/08/20 16:00:00,140.54,141.31,140.11,140.11,22729
PALL,NYSEARCA,2019/08/21 16:00:00,140.95,141.1,137.25,138.95,7075
PALL,NYSEARCA,2019/08/22 16:00:00,139.02,140.74,139.02,140.28,6851
PALL,NYSEARCA,2019/08/23 16:00:00,139.14,139.27,138,138.58,9851
PALL,NYSEARCA,2019/08/26 16:00:00,139.65,139.87,138.02,139.43,11367
PALL,NYSEARCA,2019/08/27 16:00:00,140.34,140.36,139.54,139.92,24069
PALL,NYSEARCA,2019/08/28 16:00:00,138.44,139.42,137.86,138.75,10641
PALL,NYSEARCA,2019/08/29 16:00:00,139.82,140.78,138.87,139.01,16346
PALL,NYSEARCA,2019/08/30 16:00:00,144.71,145.85,144.1,144.31,40182
PALL,NYSEARCA,2019/09/03 16:00:00,144.56,146,144.2,145.59,12006
PALL,NYSEARCA,2019/09/04 16:00:00,146.76,147.42,146.67,146.9,14650
PALL,NYSEARCA,2019/09/05 16:00:00,147.87,148.18,143,147.69,30435
PALL,NYSEARCA,2019/09/06 16:00:00,145.55,146.62,144.73,144.89,11866
PALL,NYSEARCA,2019/09/09 16:00:00,146.73,146.84,145.4,145.77,7665
PALL,NYSEARCA,2019/09/10 16:00:00,146.54,147.28,146.54,147.03,9937
PALL,NYSEARCA,2019/09/11 16:00:00,149.3,149.54,147.66,148.66,10555
PALL,NYSEARCA,2019/09/12 16:00:00,150.22,153.37,150.22,152.28,22281
PALL,NYSEARCA,2019/09/13 16:00:00,151.33,152.8,150.65,151.78,12521
PALL,NYSEARCA,2019/09/16 16:00:00,150.95,151.49,149.62,151.49,15764
PALL,NYSEARCA,2019/09/17 16:00:00,150.78,151.75,150.22,150.35,15550
PALL,NYSEARCA,2019/09/18 16:00:00,149.9,150.34,148.18,149.49,24152
PALL,NYSEARCA,2019/09/19 16:00:00,151.63,153.6,151.63,153.04,11303
PALL,NYSEARCA,2019/09/20 16:00:00,154.92,156.86,154.44,155.23,49573
PALL,NYSEARCA,2019/09/23 16:00:00,156.44,156.68,155.6,156.2,19254
PALL,NYSEARCA,2019/09/24 16:00:00,156.75,158.5,156.01,158.5,21423
PALL,NYSEARCA,2019/09/25 16:00:00,155.22,156.14,153.69,154.92,79179
PALL,NYSEARCA,2019/09/26 16:00:00,157.37,158.28,156.92,158.28,49389
PALL,NYSEARCA,2019/09/27 16:00:00,158.18,159.83,157.51,159.25,21439
PALL,NYSEARCA,2019/09/30 16:00:00,160,160,157.01,159.19,22904
PALL,NYSEARCA,2019/10/01 16:00:00,156.45,157.63,155.62,156.59,93146
PALL,NYSEARCA,2019/10/02 16:00:00,158.89,160.72,158.72,159.16,47252
PALL,NYSEARCA,2019/10/03 16:00:00,157.2,157.41,155.32,156.93,14333
PALL,NYSEARCA,2019/10/04 16:00:00,157.56,159.14,157.33,157.74,40882
PALL,NYSEARCA,2019/10/07 16:00:00,157.24,158,156.24,157.38,25905
PALL,NYSEARCA,2019/10/08 16:00:00,156.59,158.5,155.54,158.2,13722
PALL,NYSEARCA,2019/10/09 16:00:00,159.9,159.9,158.67,158.67,18373
PALL,NYSEARCA,2019/10/10 16:00:00,159.13,161.44,159,161.17,20986
PALL,NYSEARCA,2019/10/11 16:00:00,161.24,161.24,159.88,160.87,16058
PALL,NYSEARCA,2019/10/14 16:00:00,159.91,162.07,159.45,161.61,17190
PALL,NYSEARCA,2019/10/15 16:00:00,163.99,164.44,163.32,164.27,30759
PALL,NYSEARCA,2019/10/16 16:00:00,166.84,168.69,166.67,167.65,40311
PALL,NYSEARCA,2019/10/17 16:00:00,166.82,167.57,165.89,166.75,24171
PALL,NYSEARCA,2019/10/18 16:00:00,166.56,166.62,164.96,166.18,8569
PALL,NYSEARCA,2019/10/21 16:00:00,167.47,167.59,165.21,166.08,8883
PALL,NYSEARCA,2019/10/22 16:00:00,165.86,166.15,164.67,165.6,17171
PALL,NYSEARCA,2019/10/23 16:00:00,169.45,169.45,163.32,164.69,28846
PALL,NYSEARCA,2019/10/24 16:00:00,166.79,168.41,166.02,167.99,16387
PALL,NYSEARCA,2019/10/25 16:00:00,168.39,168.39,166.85,166.91,11266
PALL,NYSEARCA,2019/10/28 16:00:00,169.33,171.29,169,170.36,23944
PALL,NYSEARCA,2019/10/29 16:00:00,168.85,168.85,167.12,168.19,13083
PALL,NYSEARCA,2019/10/30 16:00:00,169.88,172.33,169.09,170.4,16356
PALL,NYSEARCA,2019/10/31 16:00:00,170.79,170.79,167.63,169.35,15566
PALL,NYSEARCA,2019/11/01 16:00:00,170.85,171,169.76,170.31,113482
PALL,NYSEARCA,2019/11/04 16:00:00,169.89,169.89,167.14,167.39,21163
PALL,NYSEARCA,2019/11/05 16:00:00,167,167.95,165.81,167.95,21538
PALL,NYSEARCA,2019/11/06 16:00:00,169.76,169.76,168.07,168.57,25259
PALL,NYSEARCA,2019/11/07 16:00:00,169.87,170.58,168.27,169.75,26814
PALL,NYSEARCA,2019/11/08 16:00:00,167.15,167.15,163.61,164.3,37677
PALL,NYSEARCA,2019/11/11 16:00:00,161,161.39,157.03,158.36,135969
PALL,NYSEARCA,2019/11/12 16:00:00,160.09,161.35,159.04,159.99,14798
PALL,NYSEARCA,2019/11/13 16:00:00,161.38,161.72,160.6,161.01,90698
PALL,NYSEARCA,2019/11/14 16:00:00,162.31,164.35,161.45,163.74,13594
PALL,NYSEARCA,2019/11/15 16:00:00,162.03,162.85,160,160.26,10737
PALL,NYSEARCA,2019/11/18 16:00:00,162.91,164.25,161.4,163.87,19293
PALL,NYSEARCA,2019/11/19 16:00:00,166.08,167.33,165.69,166.5,10769
PALL,NYSEARCA,2019/11/20 16:00:00,166.12,167.75,166.12,166.79,20790
PALL,NYSEARCA,2019/11/21 16:00:00,166.5,166.78,165.65,166.01,27130
PALL,NYSEARCA,2019/11/22 16:00:00,166.49,167.34,166,167.34,22928
PALL,NYSEARCA,2019/11/25 16:00:00,169.7,171.05,169.44,169.74,22463
PALL,NYSEARCA,2019/11/26 16:00:00,169.8,171.26,169.6,171.26,16028
PALL,NYSEARCA,2019/11/27 16:00:00,170.85,172.87,170.25,172.48,41983
PALL,NYSEARCA,2019/11/29 13:00:00,172.9,173.85,172.19,172.95,10521
PALL,NYSEARCA,2019/12/02 16:00:00,175.37,175.4,173.82,174.61,27195
PALL,NYSEARCA,2019/12/03 16:00:00,174.47,175.08,173.82,175.08,54843
PALL,NYSEARCA,2019/12/04 16:00:00,175.44,176.88,175,176.65,32483
PALL,NYSEARCA,2019/12/05 16:00:00,175.4,176.78,175.14,176.37,28986
PALL,NYSEARCA,2019/12/06 16:00:00,177.26,177.53,176.52,177.28,22036
PALL,NYSEARCA,2019/12/09 16:00:00,178.48,178.67,177.38,177.96,23809
PALL,NYSEARCA,2019/12/10 16:00:00,179.16,179.61,178.3,179.05,31729
PALL,NYSEARCA,2019/12/11 16:00:00,180.86,180.98,179.76,180.5,30048
PALL,NYSEARCA,2019/12/12 16:00:00,182.6,183.48,182.01,183.28,81943
PALL,NYSEARCA,2019/12/13 16:00:00,186,186.65,180.18,181.9,56861
PALL,NYSEARCA,2019/12/16 16:00:00,185.05,187.65,184.5,185.79,30602
PALL,NYSEARCA,2019/12/17 16:00:00,182.65,184.07,181.7,183.71,75100
PALL,NYSEARCA,2019/12/18 16:00:00,183.87,183.87,180.58,180.58,37140
PALL,NYSEARCA,2019/12/19 16:00:00,182.25,182.63,180.57,182.22,25857
PALL,NYSEARCA,2019/12/20 16:00:00,182.57,182.57,172.1,173.79,88426
PALL,NYSEARCA,2019/12/23 16:00:00,174.9,176.61,172.27,176.15,34430
PALL,NYSEARCA,2019/12/24 13:00:00,176.13,176.96,176,176.65,6669
PALL,NYSEARCA,2019/12/26 16:00:00,178,179.15,177.89,179.15,25935
PALL,NYSEARCA,2019/12/27 16:00:00,179.87,180.53,178.58,179.82,34844
PALL,NYSEARCA,2019/12/30 16:00:00,179.8,180.79,179.6,180.79,23779
PALL,NYSEARCA,2019/12/31 16:00:00,181.71,183.34,181.1,183.26,20083
PALL,NYSEARCA,2020/01/02 16:00:00,183.27,185.11,183.27,184.41,45812
PALL,NYSEARCA,2020/01/03 16:00:00,186.04,187.5,185.76,187.33,26153
PALL,NYSEARCA,2020/01/06 16:00:00,190.35,191.24,190,190.86,67900
PALL,NYSEARCA,2020/01/07 16:00:00,192.33,193.95,191.61,193.95,41104
PALL,NYSEARCA,2020/01/08 16:00:00,197.79,199.2,193.5,198.71,87179
PALL,NYSEARCA,2020/01/09 16:00:00,200.92,201.65,197.78,199.06,62278
PALL,NYSEARCA,2020/01/10 16:00:00,200.49,200.49,199,199.3,29867
PALL,NYSEARCA,2020/01/13 16:00:00,200.18,200.56,198.44,200.48,43228
PALL,NYSEARCA,2020/01/14 16:00:00,202.01,205,201.07,204.39,24617
PALL,NYSEARCA,2020/01/15 16:00:00,209.85,212.39,209.55,211.89,47142
PALL,NYSEARCA,2020/01/16 16:00:00,218.31,218.98,214.21,218.98,95462
PALL,NYSEARCA,2020/01/17 16:00:00,226.74,232.78,226.38,232.29,142020
PALL,NYSEARCA,2020/01/21 16:00:00,232,232,211.59,222.24,179516
PALL,NYSEARCA,2020/01/22 16:00:00,228.3,237.99,228.08,237,147106
PALL,NYSEARCA,2020/01/23 16:00:00,227.28,234.35,225,234.23,149864
PALL,NYSEARCA,2020/01/24 16:00:00,229.49,229.49,224.64,227.05,128981
PALL,NYSEARCA,2020/01/27 16:00:00,218.51,219.57,211.23,211.23,210092
PALL,NYSEARCA,2020/01/28 16:00:00,211.61,217.57,210.79,217,80246
PALL,NYSEARCA,2020/01/29 16:00:00,214.05,216.4,211.62,215.86,71129
PALL,NYSEARCA,2020/01/30 16:00:00,213.92,218.51,213.28,218.25,44970
PALL,NYSEARCA,2020/01/31 16:00:00,217.62,217.62,215.27,216.04,25137
PALL,NYSEARCA,2020/02/03 16:00:00,216.04,221.06,215,220.71,56453
PALL,NYSEARCA,2020/02/04 16:00:00,228.4,231.5,225.01,230.98,56755
PALL,NYSEARCA,2020/02/05 16:00:00,231.13,232.65,227.6,229.43,60626
PALL,NYSEARCA,2020/02/06 16:00:00,227.99,227.99,218,218.49,83025
PALL,NYSEARCA,2020/02/07 16:00:00,215.4,219.24,215,218.71,44960
PALL,NYSEARCA,2020/02/10 16:00:00,220.85,223,220.69,222.79,29195
PALL,NYSEARCA,2020/02/11 16:00:00,219.69,221.44,218.47,221.41,19552
PALL,NYSEARCA,2020/02/12 16:00:00,220.01,227.28,220,227.23,36418
PALL,NYSEARCA,2020/02/13 16:00:00,226.52,230.47,226.52,230.01,53186
PALL,NYSEARCA,2020/02/14 16:00:00,231.77,231.8,226.78,230.64,47134
PALL,NYSEARCA,2020/02/18 16:00:00,237.2,246.55,237.2,246.4,75966
PALL,NYSEARCA,2020/02/19 16:00:00,261.46,261.79,249.02,256.48,134411
PALL,NYSEARCA,2020/02/20 16:00:00,254.41,256.42,249.3,254.62,65725
PALL,NYSEARCA,2020/02/21 16:00:00,254.28,256.23,252.34,255.86,41609
PALL,NYSEARCA,2020/02/24 16:00:00,250.74,251,243.05,248.09,73057
PALL,NYSEARCA,2020/02/25 16:00:00,251.34,257.49,251.23,255.83,61219
PALL,NYSEARCA,2020/02/26 16:00:00,257.02,264.93,256.5,263.08,83499
PALL,NYSEARCA,2020/02/27 16:00:00,261.08,273.16,260.02,272.69,92827
PALL,NYSEARCA,2020/02/28 16:00:00,248.94,250.39,226.24,241.11,243255
PALL,NYSEARCA,2020/03/02 16:00:00,239.77,241.91,235,236.03,94306
PALL,NYSEARCA,2020/03/03 16:00:00,235,238.29,231.15,233.97,44350
PALL,NYSEARCA,2020/03/04 16:00:00,231.07,240.68,230.73,239.16,139951
PALL,NYSEARCA,2020/03/05 16:00:00,232.24,238.74,232.24,237.69,27063
PALL,NYSEARCA,2020/03/06 16:00:00,242.9,243,235.51,239.9,38480
PALL,NYSEARCA,2020/03/09 16:00:00,232.62,236.4,228.9,234.26,53580
PALL,NYSEARCA,2020/03/10 16:00:00,230.37,231.16,222.6,225.98,99920
PALL,NYSEARCA,2020/03/11 16:00:00,221.39,223.81,214.23,214.6,81678
PALL,NYSEARCA,2020/03/12 16:00:00,197.4,198.11,152.71,172.27,276046
PALL,NYSEARCA,2020/03/13 16:00:00,175.33,179.11,151.14,164.16,111026
PALL,NYSEARCA,2020/03/16 16:00:00,144.33,155.92,137.51,150.04,223193
PALL,NYSEARCA,2020/03/17 16:00:00,144.46,169,142.91,154.27,134744
PALL,NYSEARCA,2020/03/18 16:00:00,147.51,152.18,145.9,148.21,36019
PALL,NYSEARCA,2020/03/19 16:00:00,151,161.12,150.44,155.9,61510
PALL,NYSEARCA,2020/03/20 16:00:00,156.3,156.3,148.43,151.56,22879
PALL,NYSEARCA,2020/03/23 16:00:00,148.5,160.92,148.11,160.6,50718
PALL,NYSEARCA,2020/03/24 16:00:00,180,181.94,173.96,180.1,61838
PALL,NYSEARCA,2020/03/25 16:00:00,193.28,227.88,190,218,112326
PALL,NYSEARCA,2020/03/26 16:00:00,216.3,224.53,211.62,222,72500
PALL,NYSEARCA,2020/03/27 16:00:00,223,224.03,208.73,215.76,65207
PALL,NYSEARCA,2020/03/30 16:00:00,211.11,221.3,211.11,218,22615
PALL,NYSEARCA,2020/03/31 16:00:00,221,232.94,219.2,222.19,32543
PALL,NYSEARCA,2020/04/01 16:00:00,212.31,212.5,205.78,205.78,44658
PALL,NYSEARCA,2020/04/02 16:00:00,200.12,209.25,198.53,207.59,42518
PALL,NYSEARCA,2020/04/03 16:00:00,207.65,209.54,200.78,205.84,26812
PALL,NYSEARCA,2020/04/06 16:00:00,202.93,205.75,199.1,201,48647
PALL,NYSEARCA,2020/04/07 16:00:00,210.81,212,204.26,205.3,34697
PALL,NYSEARCA,2020/04/08 16:00:00,209.83,209.83,199.93,200.44,32202
PALL,NYSEARCA,2020/04/09 16:00:00,202,202.18,198.95,200.02,34697
PALL,NYSEARCA,2020/04/13 16:00:00,209.28,211.94,196.58,205.33,35006
PALL,NYSEARCA,2020/04/14 16:00:00,214.25,216.95,207.08,209.2,47147
PALL,NYSEARCA,2020/04/15 16:00:00,206.18,207.76,201.5,205.41,25595
PALL,NYSEARCA,2020/04/16 16:00:00,204.43,209.24,203.29,205.24,19545
PALL,NYSEARCA,2020/04/17 16:00:00,206.27,207.58,204.05,206.02,31687
PALL,NYSEARCA,2020/04/20 16:00:00,206.86,207.33,205,206.9,15844
PALL,NYSEARCA,2020/04/21 16:00:00,179.86,187.65,175.31,182,55779
PALL,NYSEARCA,2020/04/22 16:00:00,186.08,186.18,181.36,183.43,50624
PALL,NYSEARCA,2020/04/23 16:00:00,188.34,196.01,186.2,186.2,53355
PALL,NYSEARCA,2020/04/24 16:00:00,188,192.49,187.4,191.78,19476
PALL,NYSEARCA,2020/04/27 16:00:00,185,186.36,181.27,182.41,28636
PALL,NYSEARCA,2020/04/28 16:00:00,179.09,184.59,177.89,180.8,18769
PALL,NYSEARCA,2020/04/29 16:00:00,184.78,187.49,182.28,185.49,26555
PALL,NYSEARCA,2020/04/30 16:00:00,190.97,190.97,183.51,184.68,22023
PALL,NYSEARCA,2020/05/01 16:00:00,181.01,182.39,178.01,178.92,23308
PALL,NYSEARCA,2020/05/04 16:00:00,178.52,178.76,171.31,173,31281
PALL,NYSEARCA,2020/05/05 16:00:00,168.36,171.88,165.1,171.05,55209
PALL,NYSEARCA,2020/05/06 16:00:00,169.91,169.91,168,168.99,17061
PALL,NYSEARCA,2020/05/07 16:00:00,170.93,176,170.06,175.14,19594
PALL,NYSEARCA,2020/05/08 16:00:00,177.06,177.2,172.6,177.2,24367
PALL,NYSEARCA,2020/05/11 16:00:00,175.23,177.45,173.59,177.16,9409
