Symbol,Market,Date,Open,High,Low,Close,Volume
ATHA,NASDAQ,2020/12/07 16:00:00,25.52,26.52,25.52,26,196116
ATHA,NASDAQ,2020/12/08 16:00:00,26.5,26.75,26.12,26.3,190156
ATHA,NASDAQ,2020/12/09 16:00:00,26.88,27,25,26.09,114975
ATHA,NASDAQ,2020/12/10 16:00:00,25.92,28.44,25.18,28.43,219581
ATHA,NASDAQ,2020/12/11 16:00:00,28.51,30.74,26.89,29.41,306411
ATHA,NASDAQ,2020/12/14 16:00:00,29.85,31.84,29.11,30.12,219748
ATHA,NASDAQ,2020/12/15 16:00:00,30.41,30.49,27.35,28.12,330763
ATHA,NASDAQ,2020/12/16 16:00:00,27.44,29.5,27.16,28.65,269256
ATHA,NASDAQ,2020/12/17 16:00:00,28.93,30.74,28.3,30.3,311703
ATHA,NASDAQ,2020/12/18 16:00:00,30.82,32.9,29.75,30.94,2194874
ATHA,NASDAQ,2020/12/21 16:00:00,30.87,32.2,29.68,31.21,387697
ATHA,NASDAQ,2020/12/22 16:00:00,31.29,34.21,31.27,33.81,293993
ATHA,NASDAQ,2020/12/23 16:00:00,33.69,34.65,32.25,34.3,312624
ATHA,NASDAQ,2020/12/24 13:00:00,33.87,34.38,31.21,31.53,127434
ATHA,NASDAQ,2020/12/28 16:00:00,31.81,32.95,31.03,31.94,145371
ATHA,NASDAQ,2020/12/29 16:00:00,32.23,32.68,30.22,30.91,214802
ATHA,NASDAQ,2020/12/30 16:00:00,30.57,32.65,30,32.65,158376
ATHA,NASDAQ,2020/12/31 16:00:00,32.28,34.79,32.28,34.25,129947
ATHA,NASDAQ,2021/01/04 16:00:00,34.25,34.25,29.53,29.77,255022
ATHA,NASDAQ,2021/01/05 16:00:00,29.85,30.49,27.05,27.94,294532
ATHA,NASDAQ,2021/01/06 16:00:00,27.94,28.65,27.2,27.45,131365
ATHA,NASDAQ,2021/01/07 16:00:00,27.64,28.15,27.09,27.79,181205
ATHA,NASDAQ,2021/01/08 16:00:00,27.8,28.15,26.69,27.07,150702
ATHA,NASDAQ,2021/01/11 16:00:00,27.48,27.83,26.27,26.82,230728
ATHA,NASDAQ,2021/01/12 16:00:00,26.9,27.95,25.83,27.81,194702
ATHA,NASDAQ,2021/01/13 16:00:00,27.85,28.17,27.2,27.99,121980
ATHA,NASDAQ,2021/01/14 16:00:00,28,28.5,26.46,26.79,126684
ATHA,NASDAQ,2021/01/15 16:00:00,26.78,27.25,24.76,26.55,257471
ATHA,NASDAQ,2021/01/19 16:00:00,26,26.33,25,25.89,168849
ATHA,NASDAQ,2021/01/20 16:00:00,26.17,26.17,24.27,24.32,126076
ATHA,NASDAQ,2021/01/21 16:00:00,22.83,23.2,20,20.27,3037701
ATHA,NASDAQ,2021/01/22 16:00:00,20.16,21.45,19.99,20.06,1102946
ATHA,NASDAQ,2021/01/25 16:00:00,20.24,22.14,20.06,22.04,834198
ATHA,NASDAQ,2021/01/26 16:00:00,21.91,22.73,20.41,20.67,501267
ATHA,NASDAQ,2021/01/27 16:00:00,20.81,20.81,18.8,20.07,639477
ATHA,NASDAQ,2021/01/28 16:00:00,21.58,22.65,20.82,21.21,705755
ATHA,NASDAQ,2021/01/29 16:00:00,21.15,21.57,20.2,21.32,436111
ATHA,NASDAQ,2021/02/01 16:00:00,21.89,22.2,20.9,21.62,302833
ATHA,NASDAQ,2021/02/02 16:00:00,21.94,22.39,20.51,21.72,319405
ATHA,NASDAQ,2021/02/03 16:00:00,21.55,21.98,20.78,21.54,260337
ATHA,NASDAQ,2021/02/04 16:00:00,23.61,24.18,21.92,22.19,1032118
ATHA,NASDAQ,2021/02/05 16:00:00,22.47,23.14,21.51,22.96,580164
ATHA,NASDAQ,2021/02/08 16:00:00,23.36,25.57,23.17,25,692580
ATHA,NASDAQ,2021/02/09 16:00:00,25.79,25.8,23.65,24.78,454281
ATHA,NASDAQ,2021/02/10 16:00:00,25.18,25.5,22.7,22.99,381402
ATHA,NASDAQ,2021/02/11 16:00:00,24.11,24.27,21.95,22.42,386947
ATHA,NASDAQ,2021/02/12 16:00:00,22.38,22.41,21.15,21.7,390746
ATHA,NASDAQ,2021/02/16 16:00:00,21.94,22.08,20.22,20.73,491490
ATHA,NASDAQ,2021/02/17 16:00:00,20.7,21.26,20.01,21.2,376457
ATHA,NASDAQ,2021/02/18 16:00:00,21.13,22.08,20.33,21.15,269596
ATHA,NASDAQ,2021/02/19 16:00:00,21.2,22.41,20.92,21.52,252394
ATHA,NASDAQ,2021/02/22 16:00:00,21.38,24.67,21.11,23.69,716573
ATHA,NASDAQ,2021/02/23 16:00:00,22.5,23.21,21.6,22.26,387326
ATHA,NASDAQ,2021/02/24 16:00:00,22.87,23.14,21.51,22.32,588747
ATHA,NASDAQ,2021/02/25 16:00:00,22.22,22.29,20.78,20.89,421853
ATHA,NASDAQ,2021/02/26 16:00:00,20.97,22.17,19.36,22.06,537643
ATHA,NASDAQ,2021/03/01 16:00:00,22.06,22.5,21.05,21.4,362008
ATHA,NASDAQ,2021/03/02 16:00:00,21.4,21.4,20.09,20.85,328447
ATHA,NASDAQ,2021/03/03 16:00:00,21.41,21.41,20.2,20.6,535277
ATHA,NASDAQ,2021/03/04 16:00:00,20.64,20.79,18.86,19.29,739230
ATHA,NASDAQ,2021/03/05 16:00:00,19.94,20.23,17.08,19.18,538515
ATHA,NASDAQ,2021/03/08 16:00:00,19.2,19.83,18.64,19.14,217178
ATHA,NASDAQ,2021/03/09 16:00:00,19.63,20.41,19.34,20.22,231541
ATHA,NASDAQ,2021/03/10 16:00:00,20.37,21.66,20.21,20.37,259252
ATHA,NASDAQ,2021/03/11 16:00:00,20.56,22.14,20.45,21.86,221415
ATHA,NASDAQ,2021/03/12 16:00:00,21.5,21.95,20.74,21.56,271917
ATHA,NASDAQ,2021/03/15 16:00:00,21.16,21.74,20.71,20.93,145466
ATHA,NASDAQ,2021/03/16 16:00:00,20.96,21.74,20.59,20.84,176286
ATHA,NASDAQ,2021/03/17 16:00:00,20.64,21.2,20.4,20.66,302666
ATHA,NASDAQ,2021/03/18 16:00:00,20.38,20.92,19.5,20.1,247790
ATHA,NASDAQ,2021/03/19 16:00:00,19.89,20.67,19.16,19.17,660023
ATHA,NASDAQ,2021/03/22 16:00:00,19.65,19.88,18.8,19.01,219658
ATHA,NASDAQ,2021/03/23 16:00:00,19.23,19.58,18.43,18.52,263483
ATHA,NASDAQ,2021/03/24 16:00:00,18.68,19,17.38,17.76,284376
ATHA,NASDAQ,2021/03/25 16:00:00,17.58,18.08,16.95,17.96,261373
ATHA,NASDAQ,2021/03/26 16:00:00,18.15,19,17.41,18.09,272127
ATHA,NASDAQ,2021/03/29 16:00:00,18.1,18.41,16.87,17.37,251535
ATHA,NASDAQ,2021/03/30 16:00:00,17.3,17.4,16.33,16.9,305751
ATHA,NASDAQ,2021/03/31 16:00:00,17.17,18.54,16.81,18.4,407543
ATHA,NASDAQ,2021/04/01 16:00:00,18.38,19,17.97,18.39,318416
ATHA,NASDAQ,2021/04/05 16:00:00,18.5,19.49,18.5,18.9,244584
ATHA,NASDAQ,2021/04/06 16:00:00,18.87,19,18.6,18.8,180089
ATHA,NASDAQ,2021/04/07 16:00:00,18.82,19.12,18.56,18.78,149396
ATHA,NASDAQ,2021/04/08 16:00:00,18.96,19.03,18.58,18.65,133139
ATHA,NASDAQ,2021/04/09 16:00:00,18.6,19.32,18.44,19.08,183532
XENT,NASDAQ,2019/04/01 16:00:00,32.18,33.08,31.77,32.97,313540
XENT,NASDAQ,2019/04/02 16:00:00,32.78,32.97,31.98,32.15,180496
XENT,NASDAQ,2019/04/03 16:00:00,32.47,32.91,32.15,32.37,113389
XENT,NASDAQ,2019/04/04 16:00:00,32.37,33.07,31.62,31.68,226463
XENT,NASDAQ,2019/04/05 16:00:00,31.72,31.9,30.19,30.5,312166
XENT,NASDAQ,2019/04/08 16:00:00,30.51,30.77,30.01,30.39,147885
XENT,NASDAQ,2019/04/09 16:00:00,30.31,30.57,29.22,29.28,173206
XENT,NASDAQ,2019/04/10 16:00:00,29.28,29.37,28.63,28.87,197962
XENT,NASDAQ,2019/04/11 16:00:00,28.9,28.91,27.84,28.15,328836
XENT,NASDAQ,2019/04/12 16:00:00,28.5,29.13,28.25,28.96,350455
XENT,NASDAQ,2019/04/15 16:00:00,28.76,29.18,28.03,28.59,356869
XENT,NASDAQ,2019/04/16 16:00:00,28.82,29.48,28.58,28.77,442841
XENT,NASDAQ,2019/04/17 16:00:00,28.75,29.14,27.51,28.88,435522
XENT,NASDAQ,2019/04/18 16:00:00,28.95,29.38,28.62,29.06,526501
XENT,NASDAQ,2019/04/22 16:00:00,29.03,29.75,28.82,29.38,375743
XENT,NASDAQ,2019/04/23 16:00:00,29.4,30.42,29.4,30.19,213898
XENT,NASDAQ,2019/04/24 16:00:00,30.19,30.42,29.34,29.38,279073
XENT,NASDAQ,2019/04/25 16:00:00,29.42,30.09,29.27,29.98,268413
XENT,NASDAQ,2019/04/26 16:00:00,29.97,30.22,29.4,29.43,145036
XENT,NASDAQ,2019/04/29 16:00:00,30.06,33.48,29.87,32.48,912925
XENT,NASDAQ,2019/04/30 16:00:00,32.24,32.64,31.51,32.49,482047
XENT,NASDAQ,2019/05/01 16:00:00,32.61,32.84,31.9,32.38,290535
XENT,NASDAQ,2019/05/02 16:00:00,32.29,32.48,31.9,32.43,189724
XENT,NASDAQ,2019/05/03 16:00:00,32.58,34.28,32.58,33.65,407242
XENT,NASDAQ,2019/05/06 16:00:00,32.98,33.57,32.62,33.15,542517
XENT,NASDAQ,2019/05/07 16:00:00,26,26.43,24.49,25.1,6875849
XENT,NASDAQ,2019/05/08 16:00:00,25.26,26.55,24.39,26.26,1062188
XENT,NASDAQ,2019/05/09 16:00:00,26.22,28.18,26.2,27.73,1292183
XENT,NASDAQ,2019/05/10 16:00:00,27.52,27.8,26.99,27.48,399311
XENT,NASDAQ,2019/05/13 16:00:00,26.89,27.77,26.81,27.39,358607
XENT,NASDAQ,2019/05/14 16:00:00,27.41,27.64,25.96,26.09,504148
XENT,NASDAQ,2019/05/15 16:00:00,25.81,26.61,25.29,26.47,650744
XENT,NASDAQ,2019/05/16 16:00:00,26.6,27.14,25.04,25.78,663270
XENT,NASDAQ,2019/05/17 16:00:00,25.42,26.46,25.42,25.81,355425
XENT,NASDAQ,2019/05/20 16:00:00,25.35,26.07,25.2,25.74,441988
XENT,NASDAQ,2019/05/21 16:00:00,25.92,26.09,25.54,25.69,338870
XENT,NASDAQ,2019/05/22 16:00:00,25.54,26.1,25.28,25.65,272550
XENT,NASDAQ,2019/05/23 16:00:00,25.42,25.75,24.92,25.33,181819
XENT,NASDAQ,2019/05/24 16:00:00,25.38,25.69,24.72,25.19,162101
XENT,NASDAQ,2019/05/28 16:00:00,25.22,25.46,24.69,24.9,464822
XENT,NASDAQ,2019/05/29 16:00:00,24.63,24.83,24.31,24.36,324936
XENT,NASDAQ,2019/05/30 16:00:00,24.37,24.77,24.08,24.27,203924
XENT,NASDAQ,2019/05/31 16:00:00,23.91,24.3,23.37,23.58,494139
XENT,NASDAQ,2019/06/03 16:00:00,23.47,23.72,22.97,23.06,292005
XENT,NASDAQ,2019/06/04 16:00:00,23.4,23.5,22.5,23.02,415735
XENT,NASDAQ,2019/06/05 16:00:00,23.21,23.69,22.91,23.17,326018
XENT,NASDAQ,2019/06/06 16:00:00,23.12,23.46,22.94,23.33,183548
XENT,NASDAQ,2019/06/07 16:00:00,23.38,23.86,23.03,23.64,256864
XENT,NASDAQ,2019/06/10 16:00:00,23.64,24.82,23.64,24.24,248032
XENT,NASDAQ,2019/06/11 16:00:00,24.29,24.48,23.49,23.76,382200
XENT,NASDAQ,2019/06/12 16:00:00,23.72,24.83,23.24,24.31,205874
XENT,NASDAQ,2019/06/13 16:00:00,24.34,25.27,24.32,24.91,183000
XENT,NASDAQ,2019/06/14 16:00:00,24.72,25.27,24.3,24.5,211508
XENT,NASDAQ,2019/06/17 16:00:00,24.5,24.81,24.09,24.45,124163
XENT,NASDAQ,2019/06/18 16:00:00,24.58,24.88,23.89,23.97,168173
XENT,NASDAQ,2019/06/19 16:00:00,24.03,24.54,23.66,24.16,247616
XENT,NASDAQ,2019/06/20 16:00:00,24.64,24.64,23.52,23.62,224059
XENT,NASDAQ,2019/06/21 16:00:00,22.8,23.65,22.62,23.15,734118
XENT,NASDAQ,2019/06/24 16:00:00,23.13,23.62,22.79,22.97,531901
XENT,NASDAQ,2019/06/25 16:00:00,23.1,23.1,22.5,22.53,289132
XENT,NASDAQ,2019/06/26 16:00:00,22.48,22.71,22.1,22.43,265372
XENT,NASDAQ,2019/06/27 16:00:00,22.56,23.08,22.23,22.78,438476
XENT,NASDAQ,2019/06/28 16:00:00,23.03,23.53,21.61,22.76,806480
XENT,NASDAQ,2019/07/01 16:00:00,22.94,22.94,22.3,22.5,458725
XENT,NASDAQ,2019/07/02 16:00:00,22.51,22.62,21.51,21.74,430699
XENT,NASDAQ,2019/07/03 13:00:00,21.91,22.13,21.19,21.69,263388
XENT,NASDAQ,2019/07/05 16:00:00,21.57,21.69,21.4,21.56,138897
XENT,NASDAQ,2019/07/08 16:00:00,21.3,21.45,20.8,20.95,255359
XENT,NASDAQ,2019/07/09 16:00:00,20.84,21.31,20.82,21.1,316642
XENT,NASDAQ,2019/07/10 16:00:00,21.94,22.39,20.87,21.16,258126
XENT,NASDAQ,2019/07/11 16:00:00,21.14,21.18,20.69,20.72,210083
XENT,NASDAQ,2019/07/12 16:00:00,20.72,20.89,20.25,20.4,362068
XENT,NASDAQ,2019/07/15 16:00:00,20.44,20.88,20.14,20.82,283698
XENT,NASDAQ,2019/07/16 16:00:00,20.81,21.01,20.46,20.47,310500
XENT,NASDAQ,2019/07/17 16:00:00,20.56,20.57,20.22,20.29,380792
XENT,NASDAQ,2019/07/18 16:00:00,20.3,21.04,20.2,20.87,443066
XENT,NASDAQ,2019/07/19 16:00:00,20.77,21.26,20.49,20.51,282348
XENT,NASDAQ,2019/07/22 16:00:00,20.55,20.6,20.27,20.44,277566
XENT,NASDAQ,2019/07/23 16:00:00,20.49,20.49,20.03,20.04,515646
XENT,NASDAQ,2019/07/24 16:00:00,20.07,20.29,19.9,20.16,248648
XENT,NASDAQ,2019/07/25 16:00:00,20.15,20.3,19.67,19.86,294039
XENT,NASDAQ,2019/07/26 16:00:00,20.04,20.47,19.9,20.01,267980
XENT,NASDAQ,2019/07/29 16:00:00,19.99,20.1,19.57,19.8,303854
XENT,NASDAQ,2019/07/30 16:00:00,19.64,20.18,19.48,20.11,416394
XENT,NASDAQ,2019/07/31 16:00:00,20.16,20.6,19.73,19.77,502048
XENT,NASDAQ,2019/08/01 16:00:00,19.72,20.2,19.51,20.13,366712
XENT,NASDAQ,2019/08/02 16:00:00,17.5,18.23,16.15,16.5,2414920
XENT,NASDAQ,2019/08/05 16:00:00,16.13,17.02,15.97,16.96,924733
XENT,NASDAQ,2019/08/06 16:00:00,16.55,17.27,16.55,17,706456
XENT,NASDAQ,2019/08/07 16:00:00,16.81,16.87,16.33,16.34,659021
XENT,NASDAQ,2019/08/08 16:00:00,16.33,16.73,16.17,16.62,380857
XENT,NASDAQ,2019/08/09 16:00:00,16.63,16.85,16.48,16.5,259378
XENT,NASDAQ,2019/08/12 16:00:00,16.46,16.75,15.94,15.96,438507
XENT,NASDAQ,2019/08/13 16:00:00,15.97,16.79,15.97,16.7,290940
XENT,NASDAQ,2019/08/14 16:00:00,16.4,16.55,16.02,16.03,263514
XENT,NASDAQ,2019/08/15 16:00:00,15.97,16.1,15.76,15.97,203266
XENT,NASDAQ,2019/08/16 16:00:00,15.95,16.49,15.91,16.42,184245
XENT,NASDAQ,2019/08/19 16:00:00,16.65,16.88,16.17,16.18,150400
XENT,NASDAQ,2019/08/20 16:00:00,16.04,16.1,15.78,15.9,210435
XENT,NASDAQ,2019/08/21 16:00:00,16.01,16.18,15.82,15.93,139312
XENT,NASDAQ,2019/08/22 16:00:00,16.06,16.08,15.72,15.75,174843
XENT,NASDAQ,2019/08/23 16:00:00,15.72,15.82,15.16,15.37,454625
XENT,NASDAQ,2019/08/26 16:00:00,15.52,15.85,15.44,15.77,338820
XENT,NASDAQ,2019/08/27 16:00:00,15.84,15.84,15.29,15.32,260881
XENT,NASDAQ,2019/08/28 16:00:00,15.23,15.49,15.01,15.39,304600
XENT,NASDAQ,2019/08/29 16:00:00,15.46,15.79,15.16,15.72,172311
XENT,NASDAQ,2019/08/30 16:00:00,15.76,16.7,15.72,16.38,405571
XENT,NASDAQ,2019/09/03 16:00:00,16.36,16.81,16.2,16.56,614720
XENT,NASDAQ,2019/09/04 16:00:00,16.81,17.54,16.49,17.19,1285522
XENT,NASDAQ,2019/09/05 16:00:00,17.53,18.24,17.27,17.94,861466
XENT,NASDAQ,2019/09/06 16:00:00,18.07,18.07,16.98,17.01,434801
XENT,NASDAQ,2019/09/09 16:00:00,17.11,17.24,15.83,16.45,266620
XENT,NASDAQ,2019/09/10 16:00:00,16.4,17.31,16.22,17.3,297265
XENT,NASDAQ,2019/09/11 16:00:00,17.32,17.85,17.13,17.67,374748
XENT,NASDAQ,2019/09/12 16:00:00,17.67,17.99,17.28,17.86,291021
XENT,NASDAQ,2019/09/13 16:00:00,17.86,18.45,17.7,18.32,474973
XENT,NASDAQ,2019/09/16 16:00:00,18.26,18.45,18.06,18.2,214618
XENT,NASDAQ,2019/09/17 16:00:00,18.16,18.52,17.9,18.33,168836
XENT,NASDAQ,2019/09/18 16:00:00,18.36,18.36,18,18.11,396806
XENT,NASDAQ,2019/09/19 16:00:00,18.14,18.34,17.88,18.19,253275
XENT,NASDAQ,2019/09/20 16:00:00,18.13,18.75,17.95,18.6,297119
XENT,NASDAQ,2019/09/23 16:00:00,18.52,18.64,17.85,17.95,210359
XENT,NASDAQ,2019/09/24 16:00:00,17.98,18,17.4,17.54,205202
XENT,NASDAQ,2019/09/25 16:00:00,17.53,17.66,17.14,17.59,158971
XENT,NASDAQ,2019/09/26 16:00:00,17.58,17.58,16.73,16.75,261957
XENT,NASDAQ,2019/09/27 16:00:00,16.86,17.06,16.53,16.56,142353
XENT,NASDAQ,2019/09/30 16:00:00,16.58,17.12,16.45,17.01,267170
XENT,NASDAQ,2019/10/01 16:00:00,17.12,17.63,16.58,16.64,328932
XENT,NASDAQ,2019/10/02 16:00:00,16.43,16.49,15.78,16.45,301811
XENT,NASDAQ,2019/10/03 16:00:00,16.38,17.15,15.88,17.04,511094
XENT,NASDAQ,2019/10/04 16:00:00,17.11,17.34,16.55,16.97,364836
XENT,NASDAQ,2019/10/07 16:00:00,14.88,16.5,14.62,16.36,1898819
XENT,NASDAQ,2019/10/08 16:00:00,16.18,17.11,15.99,16.81,479575
XENT,NASDAQ,2019/10/09 16:00:00,17.02,17.35,16.77,17.12,206644
XENT,NASDAQ,2019/10/10 16:00:00,17.15,17.59,17.09,17.46,170351
XENT,NASDAQ,2019/10/11 16:00:00,17.65,17.97,17.43,17.44,180614
XENT,NASDAQ,2019/10/14 16:00:00,17.39,17.39,16.94,17.18,154625
XENT,NASDAQ,2019/10/15 16:00:00,17.27,17.6,17.23,17.34,691437
XENT,NASDAQ,2019/10/16 16:00:00,17.37,17.48,16.86,17.03,131606
XENT,NASDAQ,2019/10/17 16:00:00,17.04,17.13,16.65,16.7,874158
XENT,NASDAQ,2019/10/18 16:00:00,16.66,16.86,16.19,16.81,367384
XENT,NASDAQ,2019/10/21 16:00:00,16.94,17.95,16.9,17.79,302980
XENT,NASDAQ,2019/10/22 16:00:00,17.86,18.04,17.71,17.74,194856
XENT,NASDAQ,2019/10/23 16:00:00,17.74,18.21,17.74,18.05,149489
XENT,NASDAQ,2019/10/24 16:00:00,18.11,18.32,17.72,17.75,659643
XENT,NASDAQ,2019/10/25 16:00:00,17.74,18.41,17.67,17.99,265135
XENT,NASDAQ,2019/10/28 16:00:00,18.2,18.32,17.9,18.23,404871
XENT,NASDAQ,2019/10/29 16:00:00,18.25,18.33,17.84,18,363098
XENT,NASDAQ,2019/10/30 16:00:00,17.95,18.25,17.86,18.16,337473
XENT,NASDAQ,2019/10/31 16:00:00,18.06,18.27,17.67,17.82,389124
XENT,NASDAQ,2019/11/01 16:00:00,18.5,22.95,18.18,21.63,1293686
XENT,NASDAQ,2019/11/04 16:00:00,21.5,22.3,21.23,21.64,600690
XENT,NASDAQ,2019/11/05 16:00:00,21.65,21.81,21.1,21.67,492941
XENT,NASDAQ,2019/11/06 16:00:00,21.5,21.75,21.36,21.65,336101
XENT,NASDAQ,2019/11/07 16:00:00,21.5,21.75,21.36,21.65,38
XENT,NASDAQ,2019/11/08 16:00:00,21.59,21.72,20.81,21.35,362430
XENT,NASDAQ,2019/11/11 16:00:00,21.2,21.32,20.72,20.92,241412
XENT,NASDAQ,2019/11/12 16:00:00,20.9,21.26,20.77,20.89,293973
XENT,NASDAQ,2019/11/13 16:00:00,20.86,21.04,20.49,20.64,353254
XENT,NASDAQ,2019/11/14 16:00:00,20.6,21.08,20.54,20.8,291454
XENT,NASDAQ,2019/11/15 16:00:00,20.94,21.46,20.86,21.18,374302
XENT,NASDAQ,2019/11/18 16:00:00,21.05,21.41,20.89,21.09,169051
XENT,NASDAQ,2019/11/19 16:00:00,21.14,21.52,21.03,21.36,141399
XENT,NASDAQ,2019/11/20 16:00:00,21.27,21.6,21.09,21.49,152938
XENT,NASDAQ,2019/11/21 16:00:00,21.43,21.53,21.03,21.35,258047
XENT,NASDAQ,2019/11/22 16:00:00,21.49,21.73,21.19,21.23,257067
XENT,NASDAQ,2019/11/25 16:00:00,21.25,21.66,21.21,21.49,260330
XENT,NASDAQ,2019/11/26 16:00:00,21.5,21.97,21.39,21.6,160597
XENT,NASDAQ,2019/11/27 16:00:00,21.5,22.19,21.1,22.01,469033
XENT,NASDAQ,2019/11/29 13:00:00,21.8,21.9,21.47,21.68,110920
XENT,NASDAQ,2019/12/02 16:00:00,21.8,21.8,21.1,21.34,164994
XENT,NASDAQ,2019/12/03 16:00:00,21.12,21.35,21.01,21.09,221825
XENT,NASDAQ,2019/12/04 16:00:00,21.16,21.46,21,21.37,257491
XENT,NASDAQ,2019/12/05 16:00:00,21.38,21.49,21.16,21.4,165006
XENT,NASDAQ,2019/12/06 16:00:00,21.46,21.55,21.1,21.11,339596
XENT,NASDAQ,2019/12/09 16:00:00,21.1,21.6,21.06,21.08,386279
XENT,NASDAQ,2019/12/10 16:00:00,21.1,21.21,20.66,20.81,304024
XENT,NASDAQ,2019/12/11 16:00:00,20.82,21.08,20.66,20.91,183359
XENT,NASDAQ,2019/12/12 16:00:00,20.76,21.53,20.64,21.48,143256
XENT,NASDAQ,2019/12/13 16:00:00,21.44,21.72,21.21,21.52,366137
XENT,NASDAQ,2019/12/16 16:00:00,21.6,22.16,21.58,21.83,153018
XENT,NASDAQ,2019/12/17 16:00:00,21.77,21.83,21.46,21.78,277858
XENT,NASDAQ,2019/12/18 16:00:00,21.82,22.25,21.66,22.16,282369
XENT,NASDAQ,2019/12/19 16:00:00,22.1,22.38,21.95,22.35,255800
XENT,NASDAQ,2019/12/20 16:00:00,22.5,23.61,22.38,23.41,638089
XENT,NASDAQ,2019/12/23 16:00:00,23.56,23.95,22.97,23.8,355076
XENT,NASDAQ,2019/12/24 13:00:00,23.79,24.25,23.65,24.15,204335
XENT,NASDAQ,2019/12/26 16:00:00,24.19,25.27,24.07,24.58,383529
XENT,NASDAQ,2019/12/27 16:00:00,24.82,25.32,24.41,24.89,511198
XENT,NASDAQ,2019/12/30 16:00:00,24.89,25.23,24.66,24.9,599001
XENT,NASDAQ,2019/12/31 16:00:00,24.92,25.26,24.75,24.9,587877
XENT,NASDAQ,2020/01/02 16:00:00,25.26,25.38,23.74,24.6,944512
XENT,NASDAQ,2020/01/03 16:00:00,23.99,25.05,23.99,24.74,544701
XENT,NASDAQ,2020/01/06 16:00:00,24.6,24.97,23.87,24.52,677220
XENT,NASDAQ,2020/01/07 16:00:00,24.41,24.72,23.8,24.02,531211
XENT,NASDAQ,2020/01/08 16:00:00,24.1,24.43,23.72,24.01,761237
XENT,NASDAQ,2020/01/09 16:00:00,24.14,25.84,23.91,24.85,659925
XENT,NASDAQ,2020/01/10 16:00:00,24.99,25.13,23.11,23.3,928185
XENT,NASDAQ,2020/01/13 16:00:00,22.54,24.67,22.22,24.47,1404671
XENT,NASDAQ,2020/01/14 16:00:00,24.46,26.24,24.12,25.41,1017806
XENT,NASDAQ,2020/01/15 16:00:00,25.37,25.99,24.29,24.7,910156
XENT,NASDAQ,2020/01/16 16:00:00,24.89,25.09,24.35,24.93,364269
XENT,NASDAQ,2020/01/17 16:00:00,25.08,25.39,24.36,24.45,343489
XENT,NASDAQ,2020/01/21 16:00:00,24.28,24.99,24.02,24.05,840589
XENT,NASDAQ,2020/01/22 16:00:00,24.22,25.3,24.22,25.17,1180131
XENT,NASDAQ,2020/01/23 16:00:00,25.1,25.29,24.86,25.03,776996
XENT,NASDAQ,2020/01/24 16:00:00,25.18,25.32,24.67,24.79,537532
XENT,NASDAQ,2020/01/27 16:00:00,24.24,25,24.06,24.91,790269
XENT,NASDAQ,2020/01/28 16:00:00,25.03,25.74,24.79,25.52,575922
XENT,NASDAQ,2020/01/29 16:00:00,25.87,26.61,25.84,26.03,290647
XENT,NASDAQ,2020/01/30 16:00:00,25.86,26.68,25.53,26.49,591568
XENT,NASDAQ,2020/01/31 16:00:00,26.36,26.74,25.8,25.84,593299
XENT,NASDAQ,2020/02/03 16:00:00,26.12,26.43,25.52,26.18,465626
XENT,NASDAQ,2020/02/04 16:00:00,26.42,26.7,25.8,25.92,215437
XENT,NASDAQ,2020/02/05 16:00:00,26.07,26.62,25.85,26.03,405650
XENT,NASDAQ,2020/02/06 16:00:00,26.17,26.63,25.87,26.5,327123
XENT,NASDAQ,2020/02/07 16:00:00,26.71,27.58,26.36,26.99,811011
XENT,NASDAQ,2020/02/10 16:00:00,26.92,27.9,26.69,27.41,313764
XENT,NASDAQ,2020/02/11 16:00:00,27.48,27.48,26.86,27.05,219536
XENT,NASDAQ,2020/02/12 16:00:00,27.09,27.37,26.84,27.05,334759
XENT,NASDAQ,2020/02/13 16:00:00,26.93,31.46,26.93,28.76,2747233
XENT,NASDAQ,2020/02/14 16:00:00,28.76,29.65,28.39,28.98,670730
XENT,NASDAQ,2020/02/18 16:00:00,28.94,29.24,25.02,27.5,1682421
XENT,NASDAQ,2020/02/19 16:00:00,27.76,29.1,27.22,28.57,1196442
XENT,NASDAQ,2020/02/20 16:00:00,28.58,28.7,27.33,27.57,1349391
XENT,NASDAQ,2020/02/21 16:00:00,27.7,27.93,26.54,26.76,722513
XENT,NASDAQ,2020/02/24 16:00:00,25.81,26.84,23.09,24.38,1376807
XENT,NASDAQ,2020/02/25 16:00:00,24.5,25.03,23.16,23.6,1330450
XENT,NASDAQ,2020/02/26 16:00:00,23.55,23.65,21.27,23.03,1755623
XENT,NASDAQ,2020/02/27 16:00:00,22.61,23.04,21,21.9,1325598
XENT,NASDAQ,2020/02/28 16:00:00,21.08,24.3,20.73,23.86,1807796
XENT,NASDAQ,2020/03/02 16:00:00,23.95,24.06,22.1,22.73,2242884
XENT,NASDAQ,2020/03/03 16:00:00,22.78,25.74,22.08,25.22,3715771
XENT,NASDAQ,2020/03/04 16:00:00,25,25.1,23.11,23.92,1557980
XENT,NASDAQ,2020/03/05 16:00:00,23.52,24.47,23.52,24.33,659732
XENT,NASDAQ,2020/03/06 16:00:00,23.86,24.71,23.29,24.03,898383
XENT,NASDAQ,2020/03/09 16:00:00,23.02,24.2,21,23.76,1335621
XENT,NASDAQ,2020/03/10 16:00:00,24.05,24.51,22.88,23.57,717458
