Symbol,Market,Date,Open,High,Low,Close,Volume
UNH,NYSE,2020/06/04 16:00:00,303.18,304.47,294.29,298.08,4374349
UNH,NYSE,2020/06/05 16:00:00,304,314.28,300.5,311.85,5554303
UNH,NYSE,2020/06/08 16:00:00,308.64,315.84,307.93,309.48,4635498
UNH,NYSE,2020/06/09 16:00:00,309.9,312.65,307.33,309.21,3061770
UNH,NYSE,2020/06/10 16:00:00,308.94,310.31,302.86,305.75,3296079
UNH,NYSE,2020/06/11 16:00:00,303.36,303.36,280.8,283.73,6638905
UNH,NYSE,2020/06/12 16:00:00,290.65,294.1,278.7,285.15,5416812
UNH,NYSE,2020/06/15 16:00:00,278.02,287,273.71,286.28,4496631
UNH,NYSE,2020/06/16 16:00:00,295.44,297.57,287.44,293,4248308
UNH,NYSE,2020/06/17 16:00:00,295.1,295.1,291.23,292.6,2538430
UNH,NYSE,2020/06/18 16:00:00,290.43,291.78,286.6,291.48,2926573
UNH,NYSE,2020/06/19 16:00:00,294.43,296.52,290.91,291.24,5168477
UNH,NYSE,2020/06/22 16:00:00,289.79,293,286.26,292.67,2174051
UNH,NYSE,2020/06/23 16:00:00,294.01,299.28,291.07,297.6,4023457
UNH,NYSE,2020/06/24 16:00:00,293.99,297.1,285.57,289.18,3399868
UNH,NYSE,2020/06/25 16:00:00,288.28,296.78,286.06,296.22,3112537
UNH,NYSE,2020/06/26 16:00:00,295.14,296.58,285.82,286.88,5043234
UNH,NYSE,2020/06/29 16:00:00,288.45,292.28,286.62,289.76,2356713
UNH,NYSE,2020/06/30 16:00:00,288.57,296.45,287.66,294.95,2932930
UNH,NYSE,2020/07/01 16:00:00,295.83,300.4,295.24,297.73,2304052
UNH,NYSE,2020/07/02 16:00:00,300.5,303.08,297.18,298.26,1971954
UNH,NYSE,2020/07/06 16:00:00,303,303.49,299.33,302.81,2395034
UNH,NYSE,2020/07/07 16:00:00,300.66,303.56,295.95,296.65,2075730
UNH,NYSE,2020/07/08 16:00:00,297.35,300.87,295.68,298.36,1987357
UNH,NYSE,2020/07/09 16:00:00,295.1,298.55,287.5,291.16,3061657
UNH,NYSE,2020/07/10 16:00:00,294.24,294.24,287.1,291.23,2391717
UNH,NYSE,2020/07/13 16:00:00,292.09,304.52,291.77,299.71,4263348
UNH,NYSE,2020/07/14 16:00:00,297.81,309.74,296.71,308.52,4234881
UNH,NYSE,2020/07/15 16:00:00,301.12,310.69,298.66,304.07,5116869
UNH,NYSE,2020/07/16 16:00:00,305.01,310.85,303.16,307.15,3844474
UNH,NYSE,2020/07/17 16:00:00,309.09,310.97,306.25,306.53,3016846
UNH,NYSE,2020/07/20 16:00:00,306.79,308.6,302.38,303.46,2375525
UNH,NYSE,2020/07/21 16:00:00,305.03,307,303.11,305.11,2341560
UNH,NYSE,2020/07/22 16:00:00,304.86,306.91,301.81,306.71,1935771
UNH,NYSE,2020/07/23 16:00:00,308.2,308.5,301.27,302.97,2367675
UNH,NYSE,2020/07/24 16:00:00,303.33,304.28,299.23,300.79,2415759
UNH,NYSE,2020/07/27 16:00:00,298.43,302.13,297.37,298.6,2060506
UNH,NYSE,2020/07/28 16:00:00,297.89,301.4,297.21,299.93,2257492
UNH,NYSE,2020/07/29 16:00:00,301.46,309.75,300,306.68,2672724
UNH,NYSE,2020/07/30 16:00:00,301.68,306.46,298.89,305.23,2205343
UNH,NYSE,2020/07/31 16:00:00,303.44,303.74,298.05,302.78,3913650
UNH,NYSE,2020/08/03 16:00:00,303.59,304.91,299.2,303.61,2628889
UNH,NYSE,2020/08/04 16:00:00,301.91,308.86,300.07,304.5,3595182
UNH,NYSE,2020/08/05 16:00:00,306.83,312.96,305.02,312.47,3014732
UNH,NYSE,2020/08/06 16:00:00,312,316.24,310.4,314.06,3305601
UNH,NYSE,2020/08/07 16:00:00,313.34,319,313.34,317.03,2600751
UNH,NYSE,2020/08/10 16:00:00,317,320.47,315.58,319.1,2563849
UNH,NYSE,2020/08/11 16:00:00,322.92,324.57,314.66,315.55,3018248
UNH,NYSE,2020/08/12 16:00:00,318,323.29,317.64,322.27,2916495
UNH,NYSE,2020/08/13 16:00:00,320.68,321.87,317.84,321.52,2159587
UNH,NYSE,2020/08/14 16:00:00,320.54,323.93,318.73,323.7,1787375
UNH,NYSE,2020/08/17 16:00:00,321.45,323.8,319.35,320.51,2772468
UNH,NYSE,2020/08/18 16:00:00,321.98,322.67,315.71,316.81,2520285
UNH,NYSE,2020/08/19 16:00:00,316.77,319.49,315.18,315.4,2066691
UNH,NYSE,2020/08/20 16:00:00,314.83,315.28,312.01,313.33,2245791
UNH,NYSE,2020/08/21 16:00:00,311.28,315.28,310.09,314.14,2488477
UNH,NYSE,2020/08/24 16:00:00,316.81,316.9,306.49,308.84,2922446
UNH,NYSE,2020/08/25 16:00:00,312.2,312.36,307.8,312.22,1879520
UNH,NYSE,2020/08/26 16:00:00,310.98,311.36,303.61,308.82,3178972
UNH,NYSE,2020/08/27 16:00:00,310.41,314.77,305.49,311.67,2321100
UNH,NYSE,2020/08/28 16:00:00,312.34,315.82,308.97,314.37,2883586
UNH,NYSE,2020/08/31 16:00:00,314.89,319.56,312.54,312.55,4341556
UNH,NYSE,2020/09/01 16:00:00,310.16,314.72,310,312.83,2487188
UNH,NYSE,2020/09/02 16:00:00,312.56,321.28,312.56,320.24,2846460
UNH,NYSE,2020/09/03 16:00:00,322,323.82,313.73,316.23,3872533
UNH,NYSE,2020/09/04 16:00:00,316.48,317.83,306.63,312,2901147
UNH,NYSE,2020/09/08 16:00:00,311.03,311.46,303.83,307.25,2594530
UNH,NYSE,2020/09/09 16:00:00,309.68,315.32,308.42,312.02,2195680
UNH,NYSE,2020/09/10 16:00:00,312.73,314.44,303.72,304.6,2421619
UNH,NYSE,2020/09/11 16:00:00,305.07,306.46,297.29,301.48,3086088
UNH,NYSE,2020/09/14 16:00:00,303.01,311.12,303.01,308.57,1795515
UNH,NYSE,2020/09/15 16:00:00,310.05,311.46,306.05,307.23,1468486
UNH,NYSE,2020/09/16 16:00:00,309.07,312.25,306.2,306.52,3438228
UNH,NYSE,2020/09/17 16:00:00,304.5,307.38,302.11,304.98,2394205
UNH,NYSE,2020/09/18 16:00:00,305.01,310.39,303.77,308.02,3795806
UNH,NYSE,2020/09/21 16:00:00,300.47,300.53,291.66,299.19,4124741
UNH,NYSE,2020/09/22 16:00:00,298.44,300.62,292.92,294.26,3163604
UNH,NYSE,2020/09/23 16:00:00,295,296.1,291.83,292.14,3710122
UNH,NYSE,2020/09/24 16:00:00,292.19,294.93,289.64,292.66,2869110
UNH,NYSE,2020/09/25 16:00:00,291.25,303.27,291.22,302.5,2455819
UNH,NYSE,2020/09/28 16:00:00,306.39,310.01,302.83,303.23,2575710
UNH,NYSE,2020/09/29 16:00:00,303.67,305.5,300.68,304.15,1797818
UNH,NYSE,2020/09/30 16:00:00,304.02,314.52,303.99,311.77,3497316
UNH,NYSE,2020/10/01 16:00:00,312.91,315.17,309.15,313.07,2731236
UNH,NYSE,2020/10/02 16:00:00,312.1,317.39,308.36,311.98,2338048
UNH,NYSE,2020/10/05 16:00:00,315.07,318.42,313.12,318.15,1638618
UNH,NYSE,2020/10/06 16:00:00,318.95,320.3,313.49,314.45,2434408
UNH,NYSE,2020/10/07 16:00:00,315.82,324.74,315.82,323.17,2596552
UNH,NYSE,2020/10/08 16:00:00,323.43,325.35,320.99,322.41,2056700
UNH,NYSE,2020/10/09 16:00:00,324.66,328.17,323.92,327.84,2028946
UNH,NYSE,2020/10/12 16:00:00,329.12,333.56,329.01,329.97,2424163
UNH,NYSE,2020/10/13 16:00:00,328.5,333.7,327.71,331.42,2713530
UNH,NYSE,2020/10/14 16:00:00,322.07,330.57,320.2,321.85,4455722
UNH,NYSE,2020/10/15 16:00:00,318.85,326.97,316.33,324.57,3172686
UNH,NYSE,2020/10/16 16:00:00,325.46,332.35,324.73,329.9,3293344
UNH,NYSE,2020/10/19 16:00:00,328.54,330.78,322.06,324.22,2482339
UNH,NYSE,2020/10/20 16:00:00,326.62,328.62,323.28,323.41,1988669
UNH,NYSE,2020/10/21 16:00:00,323.41,326.49,322.18,322.79,2139034
UNH,NYSE,2020/10/22 16:00:00,322.32,328.06,322.25,325.73,2100739
UNH,NYSE,2020/10/23 16:00:00,329.16,335.65,328.13,330.6,2349525
UNH,NYSE,2020/10/26 16:00:00,326.32,327.75,318.54,323.06,2408460
UNH,NYSE,2020/10/27 16:00:00,323.06,323.5,319.43,320.51,2427684
UNH,NYSE,2020/10/28 16:00:00,313.33,317.81,307.44,308,3301655
UNH,NYSE,2020/10/29 16:00:00,306.59,309.48,301.46,303.68,3279189
UNH,NYSE,2020/10/30 16:00:00,303.23,307.17,299.6,305.14,3557355
UNH,NYSE,2020/11/02 16:00:00,312.64,312.64,307.36,312.1,4519209
UNH,NYSE,2020/11/03 16:00:00,317.47,326.44,315.02,321.35,4043876
UNH,NYSE,2020/11/04 16:00:00,345.23,360.44,341.14,354.56,10344924
UNH,NYSE,2020/11/05 16:00:00,358.07,360.98,349.68,354.4,4786472
UNH,NYSE,2020/11/06 16:00:00,350.36,352,344.57,347.46,2994932
UNH,NYSE,2020/11/09 16:00:00,366.31,367.95,348.98,350,4635344
UNH,NYSE,2020/11/10 16:00:00,349.49,355.9,348.17,353.69,3733236
UNH,NYSE,2020/11/11 16:00:00,356.16,356.81,349.41,351.7,2048494
UNH,NYSE,2020/11/12 16:00:00,351.4,360.52,349.75,354.41,2908228
UNH,NYSE,2020/11/13 16:00:00,356.86,357.94,352.79,355.67,2442331
UNH,NYSE,2020/11/16 16:00:00,358.95,359.58,351.01,356.82,2790381
UNH,NYSE,2020/11/17 16:00:00,352.39,353.36,347.5,352.1,2557624
UNH,NYSE,2020/11/18 16:00:00,353.43,354.05,343.09,344.51,2722477
UNH,NYSE,2020/11/19 16:00:00,342.29,343.07,334.33,337,3935570
UNH,NYSE,2020/11/20 16:00:00,335,337.66,331.71,334.7,3702637
UNH,NYSE,2020/11/23 16:00:00,335.55,336.26,331.59,335.06,2538118
UNH,NYSE,2020/11/24 16:00:00,336.18,340,334.43,336.01,3759980
UNH,NYSE,2020/11/25 16:00:00,338.82,338.82,329.14,333.19,3145335
UNH,NYSE,2020/11/27 13:00:00,333.53,338.9,331.84,337.94,1558621
UNH,NYSE,2020/11/30 16:00:00,335.11,337.94,330.29,336.34,5265707
UNH,NYSE,2020/12/01 16:00:00,344.77,354.1,339.93,341.19,3817785
UNH,NYSE,2020/12/02 16:00:00,341.77,351.83,341.5,347.56,2864281
UNH,NYSE,2020/12/03 16:00:00,347.9,352.77,346.49,348.68,4169186
UNH,NYSE,2020/12/04 16:00:00,346,351.47,345.75,349.89,3255426
UNH,NYSE,2020/12/07 16:00:00,348.72,349.89,345.22,347.86,2999382
UNH,NYSE,2020/12/08 16:00:00,344.75,349.9,344.08,347.86,2471262
UNH,NYSE,2020/12/09 16:00:00,348.89,349.41,341.61,344.41,2600442
UNH,NYSE,2020/12/10 16:00:00,345.16,345.46,339.26,339.65,2896940
UNH,NYSE,2020/12/11 16:00:00,338.13,338.88,334.33,337.07,3071737
UNH,NYSE,2020/12/14 16:00:00,340.03,343.23,335.86,336.13,2478953
UNH,NYSE,2020/12/15 16:00:00,339.14,341.01,337.04,339.67,2616862
UNH,NYSE,2020/12/16 16:00:00,336.83,341.66,334.26,339.34,2365672
UNH,NYSE,2020/12/17 16:00:00,339.81,342.6,337.31,341.67,2525662
UNH,NYSE,2020/12/18 16:00:00,342.52,342.61,334,338.38,8743007
UNH,NYSE,2020/12/21 16:00:00,332.07,336.95,329.4,336.08,2893022
UNH,NYSE,2020/12/22 16:00:00,335.16,336.98,333.47,335.01,2069883
UNH,NYSE,2020/12/23 16:00:00,336.49,341.65,336.03,337.59,2348234
UNH,NYSE,2020/12/24 13:00:00,336.44,341.41,336.44,340.79,1360598
UNH,NYSE,2020/12/28 16:00:00,343.21,347.79,343.06,345.95,2308222
UNH,NYSE,2020/12/29 16:00:00,347.99,351.29,345,347.35,2275855
UNH,NYSE,2020/12/30 16:00:00,347.08,349.01,344.47,344.99,1866024
UNH,NYSE,2020/12/31 16:00:00,345.04,351.09,344.05,350.68,1969227
UNH,NYSE,2021/01/04 16:00:00,351.45,352.08,340.38,349.5,4203821
UNH,NYSE,2021/01/05 16:00:00,348.69,351.36,344.48,344.8,3160458
UNH,NYSE,2021/01/06 16:00:00,337.11,359.49,335.11,359.27,6561435
UNH,NYSE,2021/01/07 16:00:00,358.54,366.45,357.92,365.03,3366710
UNH,NYSE,2021/01/08 16:00:00,367,367.49,358.76,363.39,2948002
UNH,NYSE,2021/01/11 16:00:00,362.62,364.29,359.19,360.75,2695180
UNH,NYSE,2021/01/12 16:00:00,357.94,360.08,355.23,357.37,2372762
UNH,NYSE,2021/01/13 16:00:00,356.04,356.81,351.23,355.04,1974477
UNH,NYSE,2021/01/14 16:00:00,356.85,358.81,350.42,350.53,2919879
UNH,NYSE,2021/01/15 16:00:00,349.12,353.05,345.74,351.3,3776994
UNH,NYSE,2021/01/19 16:00:00,356.21,356.96,351.56,352.19,3361269
UNH,NYSE,2021/01/20 16:00:00,351.88,352.08,345.83,350.84,3036808
UNH,NYSE,2021/01/21 16:00:00,350.81,360.89,350.74,355,3750194
UNH,NYSE,2021/01/22 16:00:00,353.31,354.62,347.54,347.55,2585351
UNH,NYSE,2021/01/25 16:00:00,347.15,350.39,344.6,347.81,2506366
UNH,NYSE,2021/01/26 16:00:00,350.51,351.51,342.57,343.11,2467549
UNH,NYSE,2021/01/27 16:00:00,337.04,338,329.01,332.99,4770898
UNH,NYSE,2021/01/28 16:00:00,336.64,346.58,334.51,338.15,2770191
UNH,NYSE,2021/01/29 16:00:00,336.53,339.02,330.63,333.58,3899501
UNH,NYSE,2021/02/01 16:00:00,335.03,338.15,332.74,334,3020168
UNH,NYSE,2021/02/02 16:00:00,337.1,344.64,337.1,338.72,2663668
UNH,NYSE,2021/02/03 16:00:00,338,340.16,334.6,337.89,2537417
UNH,NYSE,2021/02/04 16:00:00,332.32,335.29,328.39,329.32,5962249
UNH,NYSE,2021/02/05 16:00:00,332.11,333.48,323.48,324.51,7227908
UNH,NYSE,2021/02/08 16:00:00,327.01,327.02,323.81,324.34,4758181
UNH,NYSE,2021/02/09 16:00:00,323.9,331.04,321.71,329.63,4096905
UNH,NYSE,2021/02/10 16:00:00,332.66,335.76,329.77,333.4,4122733
UNH,NYSE,2021/02/11 16:00:00,335,336.65,331.5,333.07,2776664
UNH,NYSE,2021/02/12 16:00:00,331.68,332.4,327.88,328.24,2760970
UNH,NYSE,2021/02/16 16:00:00,327.36,329.84,322.48,324.62,4339162
UNH,NYSE,2021/02/17 16:00:00,323.46,328.6,322.24,326.86,2637714
UNH,NYSE,2021/02/18 16:00:00,325.9,329.58,325.2,328.41,2385100
UNH,NYSE,2021/02/19 16:00:00,328.75,328.85,324.11,324.58,2313753
UNH,NYSE,2021/02/22 16:00:00,321.5,329.05,320.35,327.64,2688464
UNH,NYSE,2021/02/23 16:00:00,329.99,333.94,326.64,329.51,3225724
UNH,NYSE,2021/02/24 16:00:00,328.49,333.6,326.04,332.21,3360533
UNH,NYSE,2021/02/25 16:00:00,331,333.6,327.36,328.87,2780100
UNH,NYSE,2021/02/26 16:00:00,330.55,337.91,329.85,332.22,5430019
UNH,NYSE,2021/03/01 16:00:00,334.36,338.91,333.68,334.65,4199115
UNH,NYSE,2021/03/02 16:00:00,335,337.67,333.89,334.64,2568915
UNH,NYSE,2021/03/03 16:00:00,333.32,338.16,332.78,332.87,3039667
UNH,NYSE,2021/03/04 16:00:00,334.17,340.84,332.67,333.81,4991609
UNH,NYSE,2021/03/05 16:00:00,335.03,348.29,335.02,347.1,4563095
UNH,NYSE,2021/03/08 16:00:00,347.01,354,345.6,350.17,3419860
UNH,NYSE,2021/03/09 16:00:00,352.92,361.25,351.34,351.98,4277593
UNH,NYSE,2021/03/10 16:00:00,353.91,354.48,348.5,349.6,3012275
UNH,NYSE,2021/03/11 16:00:00,350.76,355.97,349.87,353.1,2520563
UNH,NYSE,2021/03/12 16:00:00,353.17,356.82,351.99,356.02,2088664
UNH,NYSE,2021/03/15 16:00:00,356.92,357.94,351.55,353.88,2343695
UNH,NYSE,2021/03/16 16:00:00,353.53,355.36,351.91,354.6,2904194
UNH,NYSE,2021/03/17 16:00:00,355.17,358.07,351.83,352.18,2633061
UNH,NYSE,2021/03/18 16:00:00,352.87,364.32,352.34,362.05,3311649
UNH,NYSE,2021/03/19 16:00:00,361.92,370.46,359.01,365.58,8572926
UNH,NYSE,2021/03/22 16:00:00,365,368.58,360.11,366.86,3505213
UNH,NYSE,2021/03/23 16:00:00,368.85,371.54,367.22,368.5,3100090
UNH,NYSE,2021/03/24 16:00:00,366.05,373.8,365.51,370.6,3407781
UNH,NYSE,2021/03/25 16:00:00,370.6,372.11,363.39,371.09,3021494
UNH,NYSE,2021/03/26 16:00:00,371.68,377.06,370.29,376.48,2959773
UNH,NYSE,2021/03/29 16:00:00,376.36,380.5,374.99,379.06,2740463
UNH,NYSE,2021/03/30 16:00:00,377.55,379.88,371.8,373.56,3066057
UNH,NYSE,2021/03/31 16:00:00,372.8,377,371.8,372.07,3356472
UNH,NYSE,2021/04/01 16:00:00,372.2,372.69,365.76,367.07,2977791
UNH,NYSE,2021/04/05 16:00:00,369.62,372.63,367.64,370.18,2709486
UNH,NYSE,2021/04/06 16:00:00,368.78,369.79,362.72,364.37,2698564
UNH,NYSE,2021/04/07 16:00:00,364.19,365.88,360.55,365.64,2159172
UNH,NYSE,2021/04/08 16:00:00,363.11,366.91,363.11,364.89,2426651
UNH,NYSE,2021/04/09 16:00:00,368.35,376.61,367,376.3,2483494
MA,NYSE,2019/04/01 16:00:00,238.3,239.75,236.94,239.05,3475901
MA,NYSE,2019/04/02 16:00:00,239.23,239.87,238.07,239.26,3386726
MA,NYSE,2019/04/03 16:00:00,240.28,240.93,237.82,238.93,2912450
MA,NYSE,2019/04/04 16:00:00,238.7,238.77,233.76,236.06,3096332
MA,NYSE,2019/04/05 16:00:00,237.21,237.96,236.11,236.63,2590044
MA,NYSE,2019/04/08 16:00:00,235.72,236.28,233.12,236.27,2714544
MA,NYSE,2019/04/09 16:00:00,235.29,237.25,235,235.91,2491354
MA,NYSE,2019/04/10 16:00:00,237,237.95,236.11,237.06,1984176
MA,NYSE,2019/04/11 16:00:00,238,238,235.04,236.04,1908232
MA,NYSE,2019/04/12 16:00:00,237.03,239,236.08,238.83,3452168
MA,NYSE,2019/04/15 16:00:00,239.52,239.86,237.19,239.15,3437536
MA,NYSE,2019/04/16 16:00:00,240,240.97,238.95,240.09,2564480
MA,NYSE,2019/04/17 16:00:00,240.67,241.24,238.95,241,2829235
MA,NYSE,2019/04/18 16:00:00,242.53,242.65,240.46,240.89,3016796
MA,NYSE,2019/04/22 16:00:00,239.8,243.14,239.07,243.05,2217754
MA,NYSE,2019/04/23 16:00:00,243.9,244.5,242.45,243.49,3108408
MA,NYSE,2019/04/24 16:00:00,243.63,246.08,242.81,245.29,3255232
MA,NYSE,2019/04/25 16:00:00,244.7,246.85,244.02,245.61,3152421
MA,NYSE,2019/04/26 16:00:00,246.05,247.15,243.22,246.68,3349310
MA,NYSE,2019/04/29 16:00:00,246.88,248.21,245.86,247.13,3274889
MA,NYSE,2019/04/30 16:00:00,251.09,257.43,250.51,254.24,7179637
MA,NYSE,2019/05/01 16:00:00,254.9,256.25,248.67,248.75,5146013
MA,NYSE,2019/05/02 16:00:00,247.56,248.27,244.28,247.19,4747332
MA,NYSE,2019/05/03 16:00:00,248.61,249.85,247.46,247.95,3194160
MA,NYSE,2019/05/06 16:00:00,241.49,249.08,240.05,248.64,3022015
MA,NYSE,2019/05/07 16:00:00,247.27,247.73,242.6,245.06,4257546
MA,NYSE,2019/05/08 16:00:00,244.54,247.55,243.75,245.33,3050728
MA,NYSE,2019/05/09 16:00:00,241.89,245.53,239.96,245.31,3891243
MA,NYSE,2019/05/10 16:00:00,243.87,248.72,241.33,247.43,2816229
MA,NYSE,2019/05/13 16:00:00,241.51,243.91,240.36,241.38,4137245
MA,NYSE,2019/05/14 16:00:00,242.12,247.44,241.9,245.94,3862061
MA,NYSE,2019/05/15 16:00:00,244.33,251.04,244.21,249.15,4186938
MA,NYSE,2019/05/16 16:00:00,250.44,255.15,250.33,253.42,4911936
MA,NYSE,2019/05/17 16:00:00,251.11,254.29,250.84,252.55,3129869
MA,NYSE,2019/05/20 16:00:00,250.49,254.39,249.33,253.49,2951885
MA,NYSE,2019/05/21 16:00:00,255,255.95,253.79,255.36,2881574
MA,NYSE,2019/05/22 16:00:00,254.75,258.86,254.5,256.9,2936132
MA,NYSE,2019/05/23 16:00:00,254.75,255.7,248.33,249.73,5072825
MA,NYSE,2019/05/24 16:00:00,253.14,253.37,250.33,251.48,2710979
MA,NYSE,2019/05/28 16:00:00,252.66,257.76,252.65,253.43,6252091
MA,NYSE,2019/05/29 16:00:00,252.25,254.25,251.27,253.56,4014738
MA,NYSE,2019/05/30 16:00:00,254.27,256.06,252.79,254.19,2817431
MA,NYSE,2019/05/31 16:00:00,251.98,253.66,250.84,251.49,5041674
MA,NYSE,2019/06/03 16:00:00,251.8,252.98,240.25,242.26,5452117
MA,NYSE,2019/06/04 16:00:00,245.13,249.37,241.72,249.18,4862214
MA,NYSE,2019/06/05 16:00:00,251.47,256.97,250.15,256.26,4742351
MA,NYSE,2019/06/06 16:00:00,256.36,258.7,254.86,257.83,3443503
MA,NYSE,2019/06/07 16:00:00,260,266.87,259.62,265.8,3691876
MA,NYSE,2019/06/10 16:00:00,269,269.85,265.28,266.1,4469011
MA,NYSE,2019/06/11 16:00:00,267.47,267.89,259.18,263.66,3119822
MA,NYSE,2019/06/12 16:00:00,262.45,264.21,261.36,263.85,2295582
MA,NYSE,2019/06/13 16:00:00,265,265.23,260.25,261.2,4331030
MA,NYSE,2019/06/14 16:00:00,259.99,261.98,259.42,260.1,3158167
MA,NYSE,2019/06/17 16:00:00,261,261.71,258.05,259.2,3332201
MA,NYSE,2019/06/18 16:00:00,261.7,262.25,255.07,258.81,3921313
MA,NYSE,2019/06/19 16:00:00,258.83,260.62,258.3,259.87,4326451
MA,NYSE,2019/06/20 16:00:00,263.49,267.7,262.5,266.79,4667305
MA,NYSE,2019/06/21 16:00:00,265.82,268.15,264.42,264.47,4285826
MA,NYSE,2019/06/24 16:00:00,265.85,267.1,265.13,265.3,2538233
MA,NYSE,2019/06/25 16:00:00,266.04,266.31,259.12,259.73,3137962
MA,NYSE,2019/06/26 16:00:00,260.88,262.65,259.99,261.3,3869362
MA,NYSE,2019/06/27 16:00:00,262.44,263.58,260.4,261.1,2186857
MA,NYSE,2019/06/28 16:00:00,263.09,264.84,261.33,264.53,4400979
MA,NYSE,2019/07/01 16:00:00,269.99,269.99,264.87,266.77,2649210
MA,NYSE,2019/07/02 16:00:00,266.88,270.6,266.43,270.57,2649648
MA,NYSE,2019/07/03 13:00:00,271,273.08,270.78,273.08,1896816
MA,NYSE,2019/07/05 16:00:00,271.5,272.77,269.09,272.14,2561004
MA,NYSE,2019/07/08 16:00:00,270.1,272.07,269.46,271.23,2291791
MA,NYSE,2019/07/09 16:00:00,269.82,273.65,269.5,273.34,2477597
MA,NYSE,2019/07/10 16:00:00,274.17,277.1,274.15,275.38,2322970
MA,NYSE,2019/07/11 16:00:00,277.6,278.65,276.08,278.32,2583945
MA,NYSE,2019/07/12 16:00:00,279.24,279.74,276.26,279.54,2299980
MA,NYSE,2019/07/15 16:00:00,280.46,280.59,278.55,279.37,3349518
MA,NYSE,2019/07/16 16:00:00,279,280.63,275.31,276.62,2976028
MA,NYSE,2019/07/17 16:00:00,277.39,278.47,275.27,275.28,2319268
MA,NYSE,2019/07/18 16:00:00,275,277.25,274.74,276.78,3242092
MA,NYSE,2019/07/19 16:00:00,279.43,279.48,275.42,275.6,3048222
MA,NYSE,2019/07/22 16:00:00,276.91,279.36,276.07,278.61,2093004
MA,NYSE,2019/07/23 16:00:00,280,280.42,276.9,278.97,2275405
MA,NYSE,2019/07/24 16:00:00,278.17,280.3,276.38,280.25,2805211
MA,NYSE,2019/07/25 16:00:00,280,280.9,277.55,279.35,2312275
MA,NYSE,2019/07/26 16:00:00,280.6,282.29,280.08,282.07,2942391
MA,NYSE,2019/07/29 16:00:00,283.12,283.33,280.43,281.44,3677650
MA,NYSE,2019/07/30 16:00:00,279.34,282.37,275.45,278.16,3961013
MA,NYSE,2019/07/31 16:00:00,278.67,278.98,265.69,272.27,5513056
MA,NYSE,2019/08/01 16:00:00,273.93,279.31,271.64,274.16,4988113
MA,NYSE,2019/08/02 16:00:00,272,272.5,265.68,269.45,4438017
MA,NYSE,2019/08/05 16:00:00,260,262.65,253.9,256.84,6861319
MA,NYSE,2019/08/06 16:00:00,261.8,265.15,260.18,264.68,4918499
MA,NYSE,2019/08/07 16:00:00,263.4,270,260.25,269.31,4475969
MA,NYSE,2019/08/08 16:00:00,272,278.08,271.6,278.04,4135475
MA,NYSE,2019/08/09 16:00:00,275.51,276.9,273.08,274.95,3410530
MA,NYSE,2019/08/12 16:00:00,272.85,274.98,268.89,270,3240800
MA,NYSE,2019/08/13 16:00:00,269.83,275.37,268,274.53,3926426
MA,NYSE,2019/08/14 16:00:00,269.82,272.47,265.85,267.15,3750345
MA,NYSE,2019/08/15 16:00:00,269.28,273.15,268.09,271.89,3364264
MA,NYSE,2019/08/16 16:00:00,274.98,275.96,273.79,274.36,2718148
MA,NYSE,2019/08/19 16:00:00,277,278.57,275.21,278.07,2502640
MA,NYSE,2019/08/20 16:00:00,278.4,279.56,275.85,277.04,2583697
MA,NYSE,2019/08/21 16:00:00,279.64,282.1,279.29,282.01,2492795
MA,NYSE,2019/08/22 16:00:00,282.11,282.89,276.76,280.77,2975974
MA,NYSE,2019/08/23 16:00:00,280,282.09,270.21,271.89,4417798
MA,NYSE,2019/08/26 16:00:00,274.88,276.43,272.98,276.43,2185018
MA,NYSE,2019/08/27 16:00:00,276.74,279.09,274.91,276.64,2170169
MA,NYSE,2019/08/28 16:00:00,275.23,278.65,273.37,278.24,2306981
MA,NYSE,2019/08/29 16:00:00,281,281.98,278.88,281.38,2297871
MA,NYSE,2019/08/30 16:00:00,282.59,282.96,278.73,281.37,2601312
MA,NYSE,2019/09/03 16:00:00,279.99,282.84,278.5,280.11,2351054
MA,NYSE,2019/09/04 16:00:00,282.77,286.21,282.15,286.1,2631560
MA,NYSE,2019/09/05 16:00:00,290.29,293.46,289.6,292.08,3808790
MA,NYSE,2019/09/06 16:00:00,291.94,293.07,290.05,291.38,2783349
MA,NYSE,2019/09/09 16:00:00,293.49,293.69,280.1,283.36,4795917
MA,NYSE,2019/09/10 16:00:00,281.34,281.5,270.34,272.33,8683760
MA,NYSE,2019/09/11 16:00:00,274.92,276,269.2,269.95,6342251
MA,NYSE,2019/09/12 16:00:00,273.39,278.77,273.19,276.4,5497941
MA,NYSE,2019/09/13 16:00:00,277.99,278.15,273.04,276.32,4631135
MA,NYSE,2019/09/16 16:00:00,273.47,275.76,272.71,274.08,2755136
MA,NYSE,2019/09/17 16:00:00,274.55,278.63,273.95,276.25,2951770
MA,NYSE,2019/09/18 16:00:00,276.77,276.85,270.44,275.1,2983842
MA,NYSE,2019/09/19 16:00:00,275.96,278.15,274.85,275.91,2625815
MA,NYSE,2019/09/20 16:00:00,277.79,278.59,270.91,271.17,5578997
MA,NYSE,2019/09/23 16:00:00,270.3,273.74,270,273.15,3107386
MA,NYSE,2019/09/24 16:00:00,275.63,277.44,269.06,271.12,4124310
MA,NYSE,2019/09/25 16:00:00,270.25,272.99,266.61,272.75,4102721
