Symbol,Market,Date,Open,High,Low,Close,Volume
AAPL,NASDAQ,2020/06/24 16:00:00,91.25,92.2,89.63,90.02,48155849
AAPL,NASDAQ,2020/06/25 16:00:00,90.18,91.25,89.39,91.21,34380628
AAPL,NASDAQ,2020/06/26 16:00:00,91.1,91.33,88.26,88.41,51314211
AAPL,NASDAQ,2020/06/29 16:00:00,88.31,90.54,87.82,90.45,32661519
AAPL,NASDAQ,2020/06/30 16:00:00,90.02,91.5,90,91.2,35055821
AAPL,NASDAQ,2020/07/01 16:00:00,91.28,91.84,90.98,91.03,27684309
AAPL,NASDAQ,2020/07/02 16:00:00,91.96,92.62,90.91,91.03,28510367
AAPL,NASDAQ,2020/07/06 16:00:00,92.5,93.95,92.47,93.46,29663913
AAPL,NASDAQ,2020/07/07 16:00:00,93.85,94.66,93.06,93.17,28106114
AAPL,NASDAQ,2020/07/08 16:00:00,94.18,95.38,94.09,95.34,29272970
AAPL,NASDAQ,2020/07/09 16:00:00,96.26,96.32,94.67,95.68,31410652
AAPL,NASDAQ,2020/07/10 16:00:00,95.34,95.98,94.71,95.92,22564330
AAPL,NASDAQ,2020/07/13 16:00:00,97.27,99.96,95.26,95.48,47912285
AAPL,NASDAQ,2020/07/14 16:00:00,94.84,97.26,93.88,97.06,42747341
AAPL,NASDAQ,2020/07/15 16:00:00,98.99,99.25,96.49,97.73,38299483
AAPL,NASDAQ,2020/07/16 16:00:00,96.56,97.41,95.91,96.52,27644418
AAPL,NASDAQ,2020/07/17 16:00:00,96.99,97.15,95.84,96.33,23046725
AAPL,NASDAQ,2020/07/20 16:00:00,96.42,98.5,96.06,98.36,22579477
AAPL,NASDAQ,2020/07/21 16:00:00,99.17,99.25,96.74,97,25911459
AAPL,NASDAQ,2020/07/22 16:00:00,96.69,97.98,96.6,97.27,22250413
AAPL,NASDAQ,2020/07/23 16:00:00,97,97.08,92.01,92.85,49251108
AAPL,NASDAQ,2020/07/24 16:00:00,90.99,92.97,89.15,92.62,46359716
AAPL,NASDAQ,2020/07/27 16:00:00,93.71,94.91,93.48,94.81,30303548
AAPL,NASDAQ,2020/07/28 16:00:00,94.37,94.55,93.25,93.25,25906375
AAPL,NASDAQ,2020/07/29 16:00:00,93.75,95.23,93.71,95.04,22582314
AAPL,NASDAQ,2020/07/30 16:00:00,94.19,96.3,93.77,96.19,39532505
AAPL,NASDAQ,2020/07/31 16:00:00,102.88,106.42,100.83,106.26,93573867
AAPL,NASDAQ,2020/08/03 16:00:00,108.2,111.64,107.89,108.94,77037847
AAPL,NASDAQ,2020/08/04 16:00:00,109.13,110.79,108.39,109.67,43198092
AAPL,NASDAQ,2020/08/05 16:00:00,109.38,110.39,108.9,110.06,30497988
AAPL,NASDAQ,2020/08/06 16:00:00,110.41,114.41,109.8,113.9,50607225
AAPL,NASDAQ,2020/08/07 16:00:00,113.21,113.68,110.29,111.11,49511403
AAPL,NASDAQ,2020/08/10 16:00:00,112.6,113.78,110,112.73,53100856
AAPL,NASDAQ,2020/08/11 16:00:00,111.97,112.48,109.11,109.38,46975594
AAPL,NASDAQ,2020/08/12 16:00:00,110.5,113.28,110.3,113.01,41486205
AAPL,NASDAQ,2020/08/13 16:00:00,114.43,116.04,113.93,115.01,52520516
AAPL,NASDAQ,2020/08/14 16:00:00,114.83,115,113.05,114.91,41391302
AAPL,NASDAQ,2020/08/17 16:00:00,116.06,116.09,113.96,114.61,29890361
AAPL,NASDAQ,2020/08/18 16:00:00,114.35,116,114.01,115.56,26408385
AAPL,NASDAQ,2020/08/19 16:00:00,115.98,117.16,115.61,115.71,36384502
AAPL,NASDAQ,2020/08/20 16:00:00,115.75,118.39,115.73,118.28,31726797
AAPL,NASDAQ,2020/08/21 16:00:00,119.26,124.87,119.25,124.37,84513660
AAPL,NASDAQ,2020/08/24 16:00:00,128.7,128.79,123.94,125.86,86484442
AAPL,NASDAQ,2020/08/25 16:00:00,124.7,125.18,123.05,124.83,52873947
AAPL,NASDAQ,2020/08/26 16:00:00,126.18,126.99,125.08,126.52,40755567
AAPL,NASDAQ,2020/08/27 16:00:00,127.14,127.49,123.83,125.01,38888096
AAPL,NASDAQ,2020/08/28 16:00:00,126.01,126.44,124.58,124.81,46907479
AAPL,NASDAQ,2020/08/31 16:00:00,127.58,131,126,129.04,225702688
AAPL,NASDAQ,2020/09/01 16:00:00,132.76,134.8,130.53,134.18,152470142
AAPL,NASDAQ,2020/09/02 16:00:00,137.59,137.98,127,131.4,200118991
AAPL,NASDAQ,2020/09/03 16:00:00,126.91,128.84,120.5,120.88,257599640
AAPL,NASDAQ,2020/09/04 16:00:00,120.07,123.7,110.89,120.96,332607163
AAPL,NASDAQ,2020/09/08 16:00:00,113.95,118.99,112.68,112.82,231366563
AAPL,NASDAQ,2020/09/09 16:00:00,117.26,119.14,115.26,117.32,176940455
AAPL,NASDAQ,2020/09/10 16:00:00,120.36,120.5,112.5,113.49,182274391
AAPL,NASDAQ,2020/09/11 16:00:00,114.57,115.23,110,112,180860325
AAPL,NASDAQ,2020/09/14 16:00:00,114.72,115.93,112.8,115.36,140150087
AAPL,NASDAQ,2020/09/15 16:00:00,118.33,118.83,113.61,115.54,184642039
AAPL,NASDAQ,2020/09/16 16:00:00,115.23,116,112.04,112.13,155026675
AAPL,NASDAQ,2020/09/17 16:00:00,109.72,112.2,108.71,110.34,178010968
AAPL,NASDAQ,2020/09/18 16:00:00,110.4,110.88,106.09,106.84,287104882
AAPL,NASDAQ,2020/09/21 16:00:00,104.54,110.19,103.1,110.08,195713815
AAPL,NASDAQ,2020/09/22 16:00:00,112.68,112.86,109.16,111.81,183055373
AAPL,NASDAQ,2020/09/23 16:00:00,111.62,112.11,106.77,107.12,150718671
AAPL,NASDAQ,2020/09/24 16:00:00,105.17,110.25,105,108.22,167743349
AAPL,NASDAQ,2020/09/25 16:00:00,108.43,112.44,107.67,112.28,149981441
AAPL,NASDAQ,2020/09/28 16:00:00,115.01,115.32,112.78,114.96,137672403
AAPL,NASDAQ,2020/09/29 16:00:00,114.55,115.31,113.57,114.09,100060526
AAPL,NASDAQ,2020/09/30 16:00:00,113.79,117.26,113.62,115.81,142675184
AAPL,NASDAQ,2020/10/01 16:00:00,117.64,117.72,115.83,116.79,116120440
AAPL,NASDAQ,2020/10/02 16:00:00,112.89,115.37,112.22,113.02,144711986
AAPL,NASDAQ,2020/10/05 16:00:00,113.91,116.65,113.55,116.5,106243839
AAPL,NASDAQ,2020/10/06 16:00:00,115.7,116.12,112.25,113.16,161498212
AAPL,NASDAQ,2020/10/07 16:00:00,114.62,115.55,114.13,115.08,96848985
AAPL,NASDAQ,2020/10/08 16:00:00,116.25,116.4,114.59,114.97,83477153
AAPL,NASDAQ,2020/10/09 16:00:00,115.28,117,114.92,116.97,100506865
AAPL,NASDAQ,2020/10/12 16:00:00,120.06,125.18,119.28,124.4,240226769
AAPL,NASDAQ,2020/10/13 16:00:00,125.27,125.39,119.65,121.1,262330451
AAPL,NASDAQ,2020/10/14 16:00:00,121,123.03,119.62,121.19,151062308
AAPL,NASDAQ,2020/10/15 16:00:00,118.72,121.2,118.15,120.71,112559219
AAPL,NASDAQ,2020/10/16 16:00:00,121.28,121.55,118.81,119.02,115393808
AAPL,NASDAQ,2020/10/19 16:00:00,119.96,120.42,115.66,115.98,120639337
AAPL,NASDAQ,2020/10/20 16:00:00,116.2,118.98,115.63,117.51,124423728
AAPL,NASDAQ,2020/10/21 16:00:00,116.67,118.71,116.45,116.87,89945980
AAPL,NASDAQ,2020/10/22 16:00:00,117.45,118.04,114.59,115.75,101987954
AAPL,NASDAQ,2020/10/23 16:00:00,116.39,116.55,114.28,115.04,82572645
AAPL,NASDAQ,2020/10/26 16:00:00,114.01,116.55,112.88,115.05,111850657
AAPL,NASDAQ,2020/10/27 16:00:00,115.49,117.28,114.54,116.6,92276772
AAPL,NASDAQ,2020/10/28 16:00:00,115.05,115.43,111.1,111.2,143937823
AAPL,NASDAQ,2020/10/29 16:00:00,112.37,116.93,112.2,115.32,146129173
AAPL,NASDAQ,2020/10/30 16:00:00,111.06,111.99,107.72,108.86,190573476
AAPL,NASDAQ,2020/11/02 16:00:00,109.11,110.68,107.32,108.77,122866899
AAPL,NASDAQ,2020/11/03 16:00:00,109.66,111.49,108.73,110.44,107624448
AAPL,NASDAQ,2020/11/04 16:00:00,114.14,115.59,112.35,114.95,138235482
AAPL,NASDAQ,2020/11/05 16:00:00,117.95,119.62,116.87,119.03,126387074
AAPL,NASDAQ,2020/11/06 16:00:00,118.32,119.2,116.13,118.69,114457922
AAPL,NASDAQ,2020/11/09 16:00:00,120.5,121.99,116.05,116.32,154515315
AAPL,NASDAQ,2020/11/10 16:00:00,115.55,117.59,114.13,115.97,138023390
AAPL,NASDAQ,2020/11/11 16:00:00,117.19,119.63,116.44,119.49,112294954
AAPL,NASDAQ,2020/11/12 16:00:00,119.62,120.53,118.57,119.21,103350674
AAPL,NASDAQ,2020/11/13 16:00:00,119.44,119.67,117.87,119.26,81688586
AAPL,NASDAQ,2020/11/16 16:00:00,118.92,120.99,118.15,120.3,91183018
AAPL,NASDAQ,2020/11/17 16:00:00,119.55,120.67,118.96,119.39,74270973
AAPL,NASDAQ,2020/11/18 16:00:00,118.61,119.82,118,118.03,76322111
AAPL,NASDAQ,2020/11/19 16:00:00,117.59,119.06,116.81,118.64,74112972
AAPL,NASDAQ,2020/11/20 16:00:00,118.64,118.77,117.29,117.34,73604287
AAPL,NASDAQ,2020/11/23 16:00:00,117.18,117.62,113.75,113.85,127959318
AAPL,NASDAQ,2020/11/24 16:00:00,113.91,115.85,112.59,115.17,113874218
AAPL,NASDAQ,2020/11/25 16:00:00,115.55,116.75,115.17,116.03,76499234
AAPL,NASDAQ,2020/11/27 13:00:00,116.57,117.49,116.22,116.59,46691331
AAPL,NASDAQ,2020/11/30 16:00:00,116.97,120.97,116.81,119.05,169410176
AAPL,NASDAQ,2020/12/01 16:00:00,121.01,123.47,120.01,122.72,128166803
AAPL,NASDAQ,2020/12/02 16:00:00,122.02,123.37,120.89,123.08,89004195
AAPL,NASDAQ,2020/12/03 16:00:00,123.52,123.78,122.21,122.94,78967630
AAPL,NASDAQ,2020/12/04 16:00:00,122.6,122.86,121.52,122.25,78260421
AAPL,NASDAQ,2020/12/07 16:00:00,122.31,124.57,122.25,123.75,86711990
AAPL,NASDAQ,2020/12/08 16:00:00,124.37,124.98,123.09,124.38,82225512
AAPL,NASDAQ,2020/12/09 16:00:00,124.53,125.95,121,121.78,115089193
AAPL,NASDAQ,2020/12/10 16:00:00,120.5,123.87,120.15,123.24,81312170
AAPL,NASDAQ,2020/12/11 16:00:00,122.43,122.76,120.55,122.41,86939786
AAPL,NASDAQ,2020/12/14 16:00:00,122.6,123.35,121.54,121.78,79075988
AAPL,NASDAQ,2020/12/15 16:00:00,124.34,127.9,124.13,127.88,157572262
AAPL,NASDAQ,2020/12/16 16:00:00,127.41,128.37,126.56,127.81,98208591
AAPL,NASDAQ,2020/12/17 16:00:00,128.9,129.58,128.04,128.7,94359811
AAPL,NASDAQ,2020/12/18 16:00:00,128.96,129.1,126.12,126.66,192541496
AAPL,NASDAQ,2020/12/21 16:00:00,125.02,128.31,123.45,128.23,121251553
AAPL,NASDAQ,2020/12/22 16:00:00,131.61,134.41,129.65,131.88,169351825
AAPL,NASDAQ,2020/12/23 16:00:00,132.16,132.43,130.78,130.96,88223692
AAPL,NASDAQ,2020/12/24 13:00:00,131.32,133.46,131.1,131.97,54930064
AAPL,NASDAQ,2020/12/28 16:00:00,133.99,137.34,133.51,136.69,124486237
AAPL,NASDAQ,2020/12/29 16:00:00,138.05,138.79,134.34,134.87,121047324
AAPL,NASDAQ,2020/12/30 16:00:00,135.58,135.99,133.4,133.72,96452124
AAPL,NASDAQ,2020/12/31 16:00:00,134.08,134.74,131.72,132.69,99116586
AAPL,NASDAQ,2021/01/04 16:00:00,133.52,133.61,126.76,129.41,143301887
AAPL,NASDAQ,2021/01/05 16:00:00,128.89,131.74,128.43,131.01,97664898
AAPL,NASDAQ,2021/01/06 16:00:00,127.72,131.05,126.38,126.6,155087970
AAPL,NASDAQ,2021/01/07 16:00:00,128.36,131.63,127.86,130.92,109578157
AAPL,NASDAQ,2021/01/08 16:00:00,132.43,132.63,130.23,132.05,105158245
AAPL,NASDAQ,2021/01/11 16:00:00,129.19,130.17,128.5,128.98,100620880
AAPL,NASDAQ,2021/01/12 16:00:00,128.5,129.69,126.86,128.8,91951145
AAPL,NASDAQ,2021/01/13 16:00:00,128.76,131.45,128.49,130.89,88636831
AAPL,NASDAQ,2021/01/14 16:00:00,130.8,131,128.76,128.91,90221755
AAPL,NASDAQ,2021/01/15 16:00:00,128.78,130.22,127,127.14,111598531
AAPL,NASDAQ,2021/01/19 16:00:00,127.78,128.71,126.94,127.83,90757329
AAPL,NASDAQ,2021/01/20 16:00:00,128.66,132.49,128.55,132.03,104319489
AAPL,NASDAQ,2021/01/21 16:00:00,133.8,139.67,133.59,136.87,120529544
AAPL,NASDAQ,2021/01/22 16:00:00,136.28,139.85,135.02,139.07,114459360
AAPL,NASDAQ,2021/01/25 16:00:00,143.07,145.09,136.54,142.92,157611713
AAPL,NASDAQ,2021/01/26 16:00:00,143.6,144.3,141.37,143.16,98390555
AAPL,NASDAQ,2021/01/27 16:00:00,143.43,144.3,140.41,142.06,140843759
AAPL,NASDAQ,2021/01/28 16:00:00,139.52,141.99,136.7,137.09,142621128
AAPL,NASDAQ,2021/01/29 16:00:00,135.83,136.74,130.21,131.96,177523812
AAPL,NASDAQ,2021/02/01 16:00:00,133.75,135.38,130.93,134.14,106239823
AAPL,NASDAQ,2021/02/02 16:00:00,135.73,136.31,134.61,134.99,83305367
AAPL,NASDAQ,2021/02/03 16:00:00,135.76,135.77,133.61,133.94,89880937
AAPL,NASDAQ,2021/02/04 16:00:00,136.3,137.4,134.59,137.39,84183061
AAPL,NASDAQ,2021/02/05 16:00:00,137.35,137.42,135.86,136.76,75693830
AAPL,NASDAQ,2021/02/08 16:00:00,136.03,136.96,134.92,136.91,71297214
AAPL,NASDAQ,2021/02/09 16:00:00,136.62,137.88,135.85,136.01,76774213
AAPL,NASDAQ,2021/02/10 16:00:00,136.48,136.99,134.4,135.39,73046563
AAPL,NASDAQ,2021/02/11 16:00:00,135.9,136.39,133.77,135.13,64280029
AAPL,NASDAQ,2021/02/12 16:00:00,134.35,135.53,133.69,135.37,60145130
AAPL,NASDAQ,2021/02/16 16:00:00,135.49,136.01,132.79,133.19,80576316
AAPL,NASDAQ,2021/02/17 16:00:00,131.25,132.22,129.47,130.84,98085249
AAPL,NASDAQ,2021/02/18 16:00:00,129.2,130,127.41,129.71,96856748
AAPL,NASDAQ,2021/02/19 16:00:00,130.24,130.71,128.8,129.87,87668834
AAPL,NASDAQ,2021/02/22 16:00:00,128.01,129.72,125.6,126,103916419
AAPL,NASDAQ,2021/02/23 16:00:00,123.76,126.71,118.39,125.86,158273022
AAPL,NASDAQ,2021/02/24 16:00:00,124.94,125.56,122.23,125.35,111039904
AAPL,NASDAQ,2021/02/25 16:00:00,124.68,126.46,120.54,120.99,148199540
AAPL,NASDAQ,2021/02/26 16:00:00,122.59,124.85,121.2,121.26,164560394
AAPL,NASDAQ,2021/03/01 16:00:00,123.75,127.93,122.79,127.79,116307892
AAPL,NASDAQ,2021/03/02 16:00:00,128.41,128.72,125.01,125.12,102260945
AAPL,NASDAQ,2021/03/03 16:00:00,124.81,125.71,121.84,122.06,112966340
AAPL,NASDAQ,2021/03/04 16:00:00,121.75,123.6,118.62,120.13,178154975
AAPL,NASDAQ,2021/03/05 16:00:00,120.98,121.94,117.57,121.42,153766601
AAPL,NASDAQ,2021/03/08 16:00:00,120.93,121,116.21,116.36,154376610
AAPL,NASDAQ,2021/03/09 16:00:00,119.03,122.06,118.79,121.09,129525780
AAPL,NASDAQ,2021/03/10 16:00:00,121.69,122.17,119.45,119.98,111943326
AAPL,NASDAQ,2021/03/11 16:00:00,122.54,123.21,121.26,121.96,103026514
AAPL,NASDAQ,2021/03/12 16:00:00,120.4,121.17,119.16,121.03,88105050
AAPL,NASDAQ,2021/03/15 16:00:00,121.41,124,120.42,123.99,92590555
AAPL,NASDAQ,2021/03/16 16:00:00,125.7,127.22,124.72,125.57,115227936
AAPL,NASDAQ,2021/03/17 16:00:00,124.05,125.86,122.34,124.76,111932636
AAPL,NASDAQ,2021/03/18 16:00:00,122.88,123.18,120.32,120.53,121469755
AAPL,NASDAQ,2021/03/19 16:00:00,119.9,121.43,119.68,119.99,185549522
AAPL,NASDAQ,2021/03/22 16:00:00,120.33,123.87,120.26,123.39,111912284
AAPL,NASDAQ,2021/03/23 16:00:00,123.33,124.24,122.14,122.54,95467142
AAPL,NASDAQ,2021/03/24 16:00:00,122.82,122.9,120.07,120.09,88530485
AAPL,NASDAQ,2021/03/25 16:00:00,119.54,121.66,119,120.59,98844681
AAPL,NASDAQ,2021/03/26 16:00:00,120.35,121.48,118.92,121.21,94071234
AAPL,NASDAQ,2021/03/29 16:00:00,121.65,122.58,120.73,121.39,80819203
AAPL,NASDAQ,2021/03/30 16:00:00,120.11,120.4,118.86,119.9,85671919
AAPL,NASDAQ,2021/03/31 16:00:00,121.65,123.52,121.15,122.15,118323826
AAPL,NASDAQ,2021/04/01 16:00:00,123.66,124.18,122.49,123,75089134
AAPL,NASDAQ,2021/04/05 16:00:00,123.87,126.16,123.07,125.9,88651175
AAPL,NASDAQ,2021/04/06 16:00:00,126.5,127.13,125.65,126.21,80171253
AAPL,NASDAQ,2021/04/07 16:00:00,125.83,127.92,125.14,127.9,83466716
AAPL,NASDAQ,2021/04/08 16:00:00,128.95,130.39,128.52,130.36,88844591
AAPL,NASDAQ,2021/04/09 16:00:00,129.8,133.04,129.47,133,106686703
MSFT,NASDAQ,2019/04/01 16:00:00,118.95,119.11,118.1,119.02,22789103
MSFT,NASDAQ,2019/04/02 16:00:00,119.06,119.48,118.52,119.19,18142297
MSFT,NASDAQ,2019/04/03 16:00:00,119.86,120.43,119.15,119.97,22860744
MSFT,NASDAQ,2019/04/04 16:00:00,120.1,120.23,118.38,119.36,20112848
MSFT,NASDAQ,2019/04/05 16:00:00,119.39,120.23,119.37,119.89,15826245
MSFT,NASDAQ,2019/04/08 16:00:00,119.81,120.02,118.64,119.93,15116186
MSFT,NASDAQ,2019/04/09 16:00:00,118.63,119.54,118.58,119.28,17611981
MSFT,NASDAQ,2019/04/10 16:00:00,119.76,120.35,119.54,120.19,16477169
MSFT,NASDAQ,2019/04/11 16:00:00,120.54,120.85,119.92,120.33,14209121
MSFT,NASDAQ,2019/04/12 16:00:00,120.64,120.98,120.37,120.95,19745143
MSFT,NASDAQ,2019/04/15 16:00:00,120.94,121.58,120.57,121.05,15792572
MSFT,NASDAQ,2019/04/16 16:00:00,121.64,121.65,120.1,120.77,14071787
MSFT,NASDAQ,2019/04/17 16:00:00,121.24,121.85,120.54,121.77,19300938
MSFT,NASDAQ,2019/04/18 16:00:00,122.19,123.52,121.3,123.37,27990998
MSFT,NASDAQ,2019/04/22 16:00:00,122.62,124,122.57,123.76,15648724
MSFT,NASDAQ,2019/04/23 16:00:00,124.1,125.58,123.83,125.44,24025521
MSFT,NASDAQ,2019/04/24 16:00:00,125.79,125.85,124.52,125.01,31256980
MSFT,NASDAQ,2019/04/25 16:00:00,130.06,131.37,128.83,129.15,38033892
MSFT,NASDAQ,2019/04/26 16:00:00,129.7,130.52,129.02,129.89,23654933
MSFT,NASDAQ,2019/04/29 16:00:00,129.9,130.18,129.35,129.77,16324183
MSFT,NASDAQ,2019/04/30 16:00:00,129.81,130.7,129.39,130.6,24166503
MSFT,NASDAQ,2019/05/01 16:00:00,130.53,130.65,127.7,127.88,26821692
MSFT,NASDAQ,2019/05/02 16:00:00,127.98,128,125.52,126.21,27350161
MSFT,NASDAQ,2019/05/03 16:00:00,127.36,129.43,127.25,128.9,24911126
MSFT,NASDAQ,2019/05/06 16:00:00,126.39,128.56,126.11,128.15,24239464
MSFT,NASDAQ,2019/05/07 16:00:00,126.46,127.18,124.22,125.52,36017661
MSFT,NASDAQ,2019/05/08 16:00:00,125.44,126.37,124.75,125.51,28418996
MSFT,NASDAQ,2019/05/09 16:00:00,124.29,125.79,123.57,125.5,27235835
MSFT,NASDAQ,2019/05/10 16:00:00,124.91,127.93,123.82,127.13,30915084
MSFT,NASDAQ,2019/05/13 16:00:00,124.11,125.55,123.04,123.35,33944923
MSFT,NASDAQ,2019/05/14 16:00:00,123.87,125.88,123.7,124.73,25266315
MSFT,NASDAQ,2019/05/15 16:00:00,124.26,126.71,123.7,126.02,24722708
MSFT,NASDAQ,2019/05/16 16:00:00,126.75,129.38,126.46,128.93,30112216
MSFT,NASDAQ,2019/05/17 16:00:00,128.31,130.46,127.92,128.07,25770539
MSFT,NASDAQ,2019/05/20 16:00:00,126.52,127.59,125.76,126.22,23706934
MSFT,NASDAQ,2019/05/21 16:00:00,127.43,127.53,126.58,126.9,15293260
MSFT,NASDAQ,2019/05/22 16:00:00,126.62,128.24,126.52,127.67,15396485
MSFT,NASDAQ,2019/05/23 16:00:00,126.2,126.29,124.74,126.18,23603810
MSFT,NASDAQ,2019/05/24 16:00:00,126.91,127.42,125.97,126.24,14123358
MSFT,NASDAQ,2019/05/28 16:00:00,126.98,128,126.05,126.16,23128359
MSFT,NASDAQ,2019/05/29 16:00:00,125.38,125.39,124.04,124.94,22763140
MSFT,NASDAQ,2019/05/30 16:00:00,125.26,125.76,124.78,125.73,16829613
MSFT,NASDAQ,2019/05/31 16:00:00,124.23,124.62,123.32,123.68,26646769
MSFT,NASDAQ,2019/06/03 16:00:00,123.85,124.37,119.01,119.84,37983637
MSFT,NASDAQ,2019/06/04 16:00:00,121.28,123.28,120.65,123.16,29382642
MSFT,NASDAQ,2019/06/05 16:00:00,124.95,125.87,124.21,125.83,24926140
MSFT,NASDAQ,2019/06/06 16:00:00,126.44,127.97,125.6,127.82,21458961
MSFT,NASDAQ,2019/06/07 16:00:00,129.19,132.25,128.26,131.4,33885588
MSFT,NASDAQ,2019/06/10 16:00:00,132.4,134.08,132,132.6,26477098
MSFT,NASDAQ,2019/06/11 16:00:00,133.88,134.24,131.28,132.1,23913731
MSFT,NASDAQ,2019/06/12 16:00:00,131.4,131.97,130.71,131.49,17092464
MSFT,NASDAQ,2019/06/13 16:00:00,131.98,132.67,131.56,132.32,17200848
MSFT,NASDAQ,2019/06/14 16:00:00,132.26,133.79,131.64,132.45,17821703
MSFT,NASDAQ,2019/06/17 16:00:00,132.63,133.73,132.53,132.85,14517785
MSFT,NASDAQ,2019/06/18 16:00:00,134.19,135.24,133.57,135.16,25934458
MSFT,NASDAQ,2019/06/19 16:00:00,135,135.93,133.81,135.69,23744441
MSFT,NASDAQ,2019/06/20 16:00:00,137.45,137.66,135.72,136.95,33042592
MSFT,NASDAQ,2019/06/21 16:00:00,136.58,137.73,136.46,136.97,36727892
MSFT,NASDAQ,2019/06/24 16:00:00,137,138.4,137,137.78,20628841
MSFT,NASDAQ,2019/06/25 16:00:00,137.25,137.59,132.73,133.43,33327420
MSFT,NASDAQ,2019/06/26 16:00:00,134.35,135.74,133.6,133.93,23657745
MSFT,NASDAQ,2019/06/27 16:00:00,134.14,134.71,133.51,134.15,16557482
MSFT,NASDAQ,2019/06/28 16:00:00,134.57,134.6,133.16,133.96,30042969
MSFT,NASDAQ,2019/07/01 16:00:00,136.63,136.7,134.97,135.68,22654160
MSFT,NASDAQ,2019/07/02 16:00:00,136.12,136.59,135.34,136.58,15237843
MSFT,NASDAQ,2019/07/03 13:00:00,136.8,137.74,136.29,137.46,13629296
MSFT,NASDAQ,2019/07/05 16:00:00,135.94,137.33,135.72,137.06,18141140
MSFT,NASDAQ,2019/07/08 16:00:00,136.4,137.1,135.37,136.96,16779748
MSFT,NASDAQ,2019/07/09 16:00:00,136,136.97,135.8,136.46,19953097
MSFT,NASDAQ,2019/07/10 16:00:00,137.13,138.58,137.02,137.85,24204362
MSFT,NASDAQ,2019/07/11 16:00:00,138.2,139.22,137.87,138.4,22327942
MSFT,NASDAQ,2019/07/12 16:00:00,138.85,139.13,138.01,138.9,18936832
MSFT,NASDAQ,2019/07/15 16:00:00,139.44,139.54,138.46,138.9,16651457
MSFT,NASDAQ,2019/07/16 16:00:00,138.96,139.05,136.52,137.08,22726128
MSFT,NASDAQ,2019/07/17 16:00:00,137.7,137.93,136.22,136.27,20210956
MSFT,NASDAQ,2019/07/18 16:00:00,135.55,136.62,134.67,136.42,30808707
MSFT,NASDAQ,2019/07/19 16:00:00,140.22,140.67,136.45,136.62,48992364
MSFT,NASDAQ,2019/07/22 16:00:00,137.41,139.19,137.33,138.43,25080760
MSFT,NASDAQ,2019/07/23 16:00:00,139.76,139.99,138.03,139.29,18034589
MSFT,NASDAQ,2019/07/24 16:00:00,138.9,140.74,138.85,140.72,20738275
MSFT,NASDAQ,2019/07/25 16:00:00,140.43,140.61,139.32,140.19,18356883
MSFT,NASDAQ,2019/07/26 16:00:00,140.37,141.68,140.3,141.34,19037600
MSFT,NASDAQ,2019/07/29 16:00:00,141.5,141.51,139.37,141.03,16605870
MSFT,NASDAQ,2019/07/30 16:00:00,140.14,141.22,139.8,140.35,16846528
MSFT,NASDAQ,2019/07/31 16:00:00,140.33,140.49,135.08,136.27,38598786
MSFT,NASDAQ,2019/08/01 16:00:00,137,140.94,136.93,138.06,40557502
MSFT,NASDAQ,2019/08/02 16:00:00,138.09,138.32,135.26,136.9,30791624
MSFT,NASDAQ,2019/08/05 16:00:00,133.3,133.93,130.78,132.21,42749551
MSFT,NASDAQ,2019/08/06 16:00:00,133.8,135.68,133.21,134.69,32696651
MSFT,NASDAQ,2019/08/07 16:00:00,133.79,135.65,131.83,135.28,33414539
MSFT,NASDAQ,2019/08/08 16:00:00,136.6,138.99,135.93,138.89,27496508
MSFT,NASDAQ,2019/08/09 16:00:00,138.61,139.38,136.46,137.71,23466701
MSFT,NASDAQ,2019/08/12 16:00:00,137.07,137.86,135.24,135.79,20484348
MSFT,NASDAQ,2019/08/13 16:00:00,136.05,138.8,135,138.6,25496593
MSFT,NASDAQ,2019/08/14 16:00:00,136.36,136.92,133.67,133.98,32527251
MSFT,NASDAQ,2019/08/15 16:00:00,134.39,134.58,132.25,133.68,28125416
MSFT,NASDAQ,2019/08/16 16:00:00,134.88,136.46,134.72,136.13,25026151
MSFT,NASDAQ,2019/08/19 16:00:00,137.85,138.55,136.89,138.41,24370543
MSFT,NASDAQ,2019/08/20 16:00:00,138.21,138.71,137.24,137.26,21188998
MSFT,NASDAQ,2019/08/21 16:00:00,138.55,139.49,138,138.79,14982314
MSFT,NASDAQ,2019/08/22 16:00:00,138.66,139.2,136.29,137.78,18709662
MSFT,NASDAQ,2019/08/23 16:00:00,137.19,138.35,132.8,133.39,38515386
MSFT,NASDAQ,2019/08/26 16:00:00,134.99,135.56,133.9,135.45,20325271
MSFT,NASDAQ,2019/08/27 16:00:00,136.39,136.72,134.66,135.74,23115635
MSFT,NASDAQ,2019/08/28 16:00:00,134.88,135.76,133.55,135.56,17410828
MSFT,NASDAQ,2019/08/29 16:00:00,137.25,138.44,136.91,138.12,20179716
MSFT,NASDAQ,2019/08/30 16:00:00,139.15,139.18,136.27,137.86,23946123
MSFT,NASDAQ,2019/09/03 16:00:00,136.61,137.2,135.7,136.04,18880773
MSFT,NASDAQ,2019/09/04 16:00:00,137.3,137.69,136.48,137.63,18015310
MSFT,NASDAQ,2019/09/05 16:00:00,139.11,140.38,138.76,140.05,26119520
MSFT,NASDAQ,2019/09/06 16:00:00,140.03,140.18,138.2,139.1,20824504
MSFT,NASDAQ,2019/09/09 16:00:00,139.59,139.75,136.46,137.52,25773932
