Symbol,Market,Date,Open,High,Low,Close,Volume
HWCC,NASDAQ,2021/04/09 16:00:00,5.25,5.25,5.23,5.24,59467
SRAX,NASDAQ,2019/04/01 16:00:00,3.41,3.58,3.07,3.47,252128
SRAX,NASDAQ,2019/04/02 16:00:00,3.63,3.85,3.32,3.67,371673
SRAX,NASDAQ,2019/04/03 16:00:00,3.7,4.43,3.7,4.3,696938
SRAX,NASDAQ,2019/04/04 16:00:00,4.15,4.5,3.83,4.4,455858
SRAX,NASDAQ,2019/04/05 16:00:00,4.45,5.1,4.29,4.51,658947
SRAX,NASDAQ,2019/04/08 16:00:00,4,5.28,3.9,4.45,1876972
SRAX,NASDAQ,2019/04/09 16:00:00,4.46,5,4.17,4.93,652413
SRAX,NASDAQ,2019/04/10 16:00:00,4.9,5.3,4.62,5.23,928095
SRAX,NASDAQ,2019/04/11 16:00:00,5.19,5.85,4.91,5.51,1365974
SRAX,NASDAQ,2019/04/12 16:00:00,5.5,5.77,5.1,5.71,445809
SRAX,NASDAQ,2019/04/15 16:00:00,5.75,5.8,5.35,5.49,377422
SRAX,NASDAQ,2019/04/16 16:00:00,5.47,5.69,4.83,5.05,500521
SRAX,NASDAQ,2019/04/17 16:00:00,5.04,5.04,4.57,4.98,434467
SRAX,NASDAQ,2019/04/18 16:00:00,4.98,4.98,4.68,4.75,164386
SRAX,NASDAQ,2019/04/22 16:00:00,4.67,5.03,4.65,4.75,140207
SRAX,NASDAQ,2019/04/23 16:00:00,4.77,4.87,4.37,4.74,262413
SRAX,NASDAQ,2019/04/24 16:00:00,4.72,5.08,4.62,4.87,318445
SRAX,NASDAQ,2019/04/25 16:00:00,4.8,5,4.73,4.85,114278
SRAX,NASDAQ,2019/04/26 16:00:00,4.75,5.1,4.54,4.95,206738
SRAX,NASDAQ,2019/04/29 16:00:00,4.92,5.05,4.83,4.99,88634
SRAX,NASDAQ,2019/04/30 16:00:00,4.95,5,4.77,4.85,133387
SRAX,NASDAQ,2019/05/01 16:00:00,4.84,5.2,4.82,5.04,327985
SRAX,NASDAQ,2019/05/02 16:00:00,4.96,5,4.7,4.81,217094
SRAX,NASDAQ,2019/05/03 16:00:00,4.8,5.04,4.76,4.84,159944
SRAX,NASDAQ,2019/05/06 16:00:00,4.68,4.78,4.4,4.47,236293
SRAX,NASDAQ,2019/05/07 16:00:00,4.44,4.49,4.09,4.37,390947
SRAX,NASDAQ,2019/05/08 16:00:00,4.34,4.55,4.28,4.3,159110
SRAX,NASDAQ,2019/05/09 16:00:00,4.19,4.47,4.04,4.18,200665
SRAX,NASDAQ,2019/05/10 16:00:00,4.16,5.21,4.16,5.11,559813
SRAX,NASDAQ,2019/05/13 16:00:00,4.95,5.15,4.63,4.99,184172
SRAX,NASDAQ,2019/05/14 16:00:00,4.98,5.1,4.77,5.04,261982
SRAX,NASDAQ,2019/05/15 16:00:00,5.18,5.35,4.82,5.05,497905
SRAX,NASDAQ,2019/05/16 16:00:00,3.32,5,3.32,4.84,467646
SRAX,NASDAQ,2019/05/17 16:00:00,4.74,4.91,4.66,4.7,73041
SRAX,NASDAQ,2019/05/20 16:00:00,4.61,4.99,4.53,4.88,155382
SRAX,NASDAQ,2019/05/21 16:00:00,4.88,5.15,4.88,5.02,168409
SRAX,NASDAQ,2019/05/22 16:00:00,4.98,5.05,4.7,4.72,92842
SRAX,NASDAQ,2019/05/23 16:00:00,4.67,4.82,4.47,4.65,90327
SRAX,NASDAQ,2019/05/24 16:00:00,4.69,4.97,4.42,4.76,130715
SRAX,NASDAQ,2019/05/28 16:00:00,4.8,4.85,4.6,4.77,70948
SRAX,NASDAQ,2019/05/29 16:00:00,4.76,4.85,4.52,4.65,87321
SRAX,NASDAQ,2019/05/30 16:00:00,4.62,4.75,4.01,4.18,319807
SRAX,NASDAQ,2019/05/31 16:00:00,4,4.56,4,4.36,284788
SRAX,NASDAQ,2019/06/03 16:00:00,4.09,4.57,4.09,4.43,248318
SRAX,NASDAQ,2019/06/04 16:00:00,4.46,4.8,4.29,4.65,340513
SRAX,NASDAQ,2019/06/05 16:00:00,4.61,4.75,4.34,4.5,172866
SRAX,NASDAQ,2019/06/06 16:00:00,4.38,4.68,4.38,4.58,124717
SRAX,NASDAQ,2019/06/07 16:00:00,4.58,4.67,4.32,4.41,120859
SRAX,NASDAQ,2019/06/10 16:00:00,4.41,4.47,4.3,4.4,102244
SRAX,NASDAQ,2019/06/11 16:00:00,4.41,4.47,4.22,4.3,154698
SRAX,NASDAQ,2019/06/12 16:00:00,4.27,4.4,4.15,4.3,141547
SRAX,NASDAQ,2019/06/13 16:00:00,4.3,4.43,4.25,4.33,137021
SRAX,NASDAQ,2019/06/14 16:00:00,4.35,4.37,4.11,4.23,108412
SRAX,NASDAQ,2019/06/17 16:00:00,4.2,4.42,4.11,4.35,104652
SRAX,NASDAQ,2019/06/18 16:00:00,4.35,4.51,4.34,4.39,102664
SRAX,NASDAQ,2019/06/19 16:00:00,4.36,4.6,4.35,4.47,157982
SRAX,NASDAQ,2019/06/20 16:00:00,4.48,4.75,4.48,4.64,158581
SRAX,NASDAQ,2019/06/21 16:00:00,4.6,4.7,4.32,4.53,119678
SRAX,NASDAQ,2019/06/24 16:00:00,4.37,4.54,4.35,4.37,95545
SRAX,NASDAQ,2019/06/25 16:00:00,4.3,4.33,4.02,4.14,129163
SRAX,NASDAQ,2019/06/26 16:00:00,4.2,4.39,4.15,4.23,160365
SRAX,NASDAQ,2019/06/27 16:00:00,4.1,4.39,4.05,4.34,134450
SRAX,NASDAQ,2019/06/28 16:00:00,4.39,4.66,4.26,4.66,143732
SRAX,NASDAQ,2019/07/01 16:00:00,4.69,4.89,4.57,4.65,127805
SRAX,NASDAQ,2019/07/02 16:00:00,4.65,4.82,4.6,4.66,69377
SRAX,NASDAQ,2019/07/03 13:00:00,4.72,4.85,4.7,4.81,84214
SRAX,NASDAQ,2019/07/05 16:00:00,4.75,5.63,4.75,5.26,369189
SRAX,NASDAQ,2019/07/08 16:00:00,5.21,5.27,4.91,5.26,190183
SRAX,NASDAQ,2019/07/09 16:00:00,5.27,5.27,4.94,4.96,121179
SRAX,NASDAQ,2019/07/10 16:00:00,5.01,5.18,4.77,4.87,117187
SRAX,NASDAQ,2019/07/11 16:00:00,4.94,4.94,4.67,4.76,121347
SRAX,NASDAQ,2019/07/12 16:00:00,4.76,4.85,4.6,4.83,142908
SRAX,NASDAQ,2019/07/15 16:00:00,4.85,4.85,4.69,4.73,105927
SRAX,NASDAQ,2019/07/16 16:00:00,4.72,4.81,4.63,4.74,60576
SRAX,NASDAQ,2019/07/17 16:00:00,4.72,4.74,4.52,4.65,92437
SRAX,NASDAQ,2019/07/18 16:00:00,4.66,4.7,4.29,4.48,213963
SRAX,NASDAQ,2019/07/19 16:00:00,4.43,4.45,4.2,4.31,214879
SRAX,NASDAQ,2019/07/22 16:00:00,4.33,4.47,4.21,4.23,68759
SRAX,NASDAQ,2019/07/23 16:00:00,4.24,4.29,4.04,4.21,108875
SRAX,NASDAQ,2019/07/24 16:00:00,4.23,4.23,3.95,4.08,144051
SRAX,NASDAQ,2019/07/25 16:00:00,4.07,4.6,4.03,4.27,364848
SRAX,NASDAQ,2019/07/26 16:00:00,4.27,4.3,4.15,4.21,32594
SRAX,NASDAQ,2019/07/29 16:00:00,4.11,4.26,3.91,3.97,132061
SRAX,NASDAQ,2019/07/30 16:00:00,3.94,4.08,3.8,4.06,66217
SRAX,NASDAQ,2019/07/31 16:00:00,4.05,4.17,3.93,3.95,52893
SRAX,NASDAQ,2019/08/01 16:00:00,3.92,4.11,3.67,3.74,129205
SRAX,NASDAQ,2019/08/02 16:00:00,3.75,3.87,3.75,3.83,38139
SRAX,NASDAQ,2019/08/05 16:00:00,3.79,4,3.5,3.77,178945
SRAX,NASDAQ,2019/08/06 16:00:00,3.78,3.85,3.58,3.78,39050
SRAX,NASDAQ,2019/08/07 16:00:00,3.72,3.85,3.58,3.79,35749
SRAX,NASDAQ,2019/08/08 16:00:00,3.78,3.95,3.61,3.83,69777
SRAX,NASDAQ,2019/08/09 16:00:00,3.83,3.85,3.67,3.8,18143
SRAX,NASDAQ,2019/08/12 16:00:00,3.5,3.54,3.38,3.38,175941
SRAX,NASDAQ,2019/08/13 16:00:00,3.33,3.57,3.33,3.49,74847
SRAX,NASDAQ,2019/08/14 16:00:00,3.46,3.74,3.13,3.54,164889
SRAX,NASDAQ,2019/08/15 16:00:00,3.46,3.52,3.3,3.41,65913
SRAX,NASDAQ,2019/08/16 16:00:00,3.47,3.51,3.28,3.49,67609
SRAX,NASDAQ,2019/08/19 16:00:00,3.5,3.5,3.23,3.36,51574
SRAX,NASDAQ,2019/08/20 16:00:00,3.38,3.45,3.34,3.45,43637
SRAX,NASDAQ,2019/08/21 16:00:00,3.45,3.45,3.27,3.27,35747
SRAX,NASDAQ,2019/08/22 16:00:00,3.25,3.42,3.25,3.3,17650
SRAX,NASDAQ,2019/08/23 16:00:00,3.27,3.28,3.14,3.2,20424
SRAX,NASDAQ,2019/08/26 16:00:00,3.2,3.31,3,3.12,61217
SRAX,NASDAQ,2019/08/27 16:00:00,3.08,3.5,2.83,3.07,37322
SRAX,NASDAQ,2019/08/28 16:00:00,3.05,3.16,2.86,3.14,159852
SRAX,NASDAQ,2019/08/29 16:00:00,3.1,3.14,2.92,3.04,31881
SRAX,NASDAQ,2019/08/30 16:00:00,3.03,3.25,3.03,3.21,26410
SRAX,NASDAQ,2019/09/03 16:00:00,3.08,3.24,3,3.06,37656
SRAX,NASDAQ,2019/09/04 16:00:00,3.13,3.25,2.82,2.82,90947
SRAX,NASDAQ,2019/09/05 16:00:00,2.93,3.16,2.85,3.05,95907
SRAX,NASDAQ,2019/09/06 16:00:00,3.01,3.24,2.84,2.97,82165
SRAX,NASDAQ,2019/09/09 16:00:00,2.96,3.02,2.95,2.99,18513
SRAX,NASDAQ,2019/09/10 16:00:00,2.94,3.1,2.86,3.07,55075
SRAX,NASDAQ,2019/09/11 16:00:00,2.96,3.06,2.93,3.05,94113
SRAX,NASDAQ,2019/09/12 16:00:00,3,3.05,2.88,2.94,38702
SRAX,NASDAQ,2019/09/13 16:00:00,2.99,3.03,2.9,2.97,119673
SRAX,NASDAQ,2019/09/16 16:00:00,2.95,3.06,2.92,3,80179
SRAX,NASDAQ,2019/09/17 16:00:00,3,3,2.85,2.89,43016
SRAX,NASDAQ,2019/09/18 16:00:00,2.85,2.9,2.63,2.71,78940
SRAX,NASDAQ,2019/09/19 16:00:00,2.67,2.92,2.5,2.5,128862
SRAX,NASDAQ,2019/09/20 16:00:00,2.53,2.68,2.43,2.51,36233
SRAX,NASDAQ,2019/09/23 16:00:00,2.55,2.9,2.32,2.83,195859
SRAX,NASDAQ,2019/09/24 16:00:00,2.81,2.82,2.63,2.72,81773
SRAX,NASDAQ,2019/09/25 16:00:00,2.62,2.7,2.5,2.57,56908
SRAX,NASDAQ,2019/09/26 16:00:00,2.07,2.75,2.07,2.34,219584
SRAX,NASDAQ,2019/09/27 16:00:00,2.33,2.52,2.27,2.28,57034
SRAX,NASDAQ,2019/09/30 16:00:00,2.3,2.47,2.25,2.3,134271
SRAX,NASDAQ,2019/10/01 16:00:00,2.3,2.41,2.17,2.22,79699
SRAX,NASDAQ,2019/10/02 16:00:00,2.19,2.22,2.01,2.16,76693
SRAX,NASDAQ,2019/10/03 16:00:00,2.17,2.25,2.04,2.16,123772
SRAX,NASDAQ,2019/10/04 16:00:00,2.16,2.68,2.06,2.55,148502
SRAX,NASDAQ,2019/10/07 16:00:00,2.57,2.63,2.35,2.38,101106
SRAX,NASDAQ,2019/10/08 16:00:00,2.13,2.24,1.96,1.96,201116
SRAX,NASDAQ,2019/10/09 16:00:00,2.04,2.32,1.98,2.12,137597
SRAX,NASDAQ,2019/10/10 16:00:00,2.11,2.15,1.98,2.02,84704
SRAX,NASDAQ,2019/10/11 16:00:00,2.01,2.25,2.01,2.12,100638
SRAX,NASDAQ,2019/10/14 16:00:00,2.11,2.15,2.04,2.11,21083
SRAX,NASDAQ,2019/10/15 16:00:00,2.12,2.2,2.03,2.05,63491
SRAX,NASDAQ,2019/10/16 16:00:00,2.15,2.16,1.99,2.01,63741
SRAX,NASDAQ,2019/10/17 16:00:00,2.03,2.14,2.03,2.04,74108
SRAX,NASDAQ,2019/10/18 16:00:00,2.04,2.11,2.02,2.08,15056
SRAX,NASDAQ,2019/10/21 16:00:00,2.09,2.1,1.95,1.97,166885
SRAX,NASDAQ,2019/10/22 16:00:00,1.99,2.02,1.84,1.89,150001
SRAX,NASDAQ,2019/10/23 16:00:00,1.89,1.98,1.85,1.85,84151
SRAX,NASDAQ,2019/10/24 16:00:00,1.88,1.92,1.8,1.82,67343
SRAX,NASDAQ,2019/10/25 16:00:00,1.88,1.94,1.82,1.92,404935
SRAX,NASDAQ,2019/10/28 16:00:00,1.96,2,1.7,1.76,488069
SRAX,NASDAQ,2019/10/29 16:00:00,1.72,1.84,1.64,1.78,108585
SRAX,NASDAQ,2019/10/30 16:00:00,1.83,1.84,1.65,1.65,96705
SRAX,NASDAQ,2019/10/31 16:00:00,1.67,1.71,1.57,1.71,63459
SRAX,NASDAQ,2019/11/01 16:00:00,1.71,1.73,1.52,1.52,64763
SRAX,NASDAQ,2019/11/04 16:00:00,1.53,1.66,1.53,1.57,62373
SRAX,NASDAQ,2019/11/05 16:00:00,1.58,1.73,1.56,1.7,100755
SRAX,NASDAQ,2019/11/06 16:00:00,1.7,1.73,1.51,1.58,113159
SRAX,NASDAQ,2019/11/07 16:00:00,1.56,1.64,1.53,1.53,76676
SRAX,NASDAQ,2019/11/08 16:00:00,1.53,1.58,1.51,1.57,25747
SRAX,NASDAQ,2019/11/11 16:00:00,1.55,1.57,1.52,1.54,23384
SRAX,NASDAQ,2019/11/12 16:00:00,1.53,1.58,1.52,1.56,25339
SRAX,NASDAQ,2019/11/13 16:00:00,1.59,1.6,1.52,1.56,129175
SRAX,NASDAQ,2019/11/14 16:00:00,1.58,1.7,1.41,1.52,153260
SRAX,NASDAQ,2019/11/15 16:00:00,1.51,1.6,1.5,1.6,115501
SRAX,NASDAQ,2019/11/18 16:00:00,1.6,1.6,1.52,1.55,69214
SRAX,NASDAQ,2019/11/19 16:00:00,1.55,1.58,1.52,1.55,36160
SRAX,NASDAQ,2019/11/20 16:00:00,1.55,1.56,1.46,1.47,102865
SRAX,NASDAQ,2019/11/21 16:00:00,1.46,1.48,1.35,1.39,203292
SRAX,NASDAQ,2019/11/22 16:00:00,1.39,1.42,1.32,1.39,122576
SRAX,NASDAQ,2019/11/25 16:00:00,1.35,1.37,1.29,1.29,73495
SRAX,NASDAQ,2019/11/26 16:00:00,1.29,1.35,1.26,1.28,164037
SRAX,NASDAQ,2019/11/27 16:00:00,1.29,1.31,1.26,1.27,33339
SRAX,NASDAQ,2019/11/29 13:00:00,1.23,1.31,1.17,1.28,40630
SRAX,NASDAQ,2019/12/02 16:00:00,1.25,1.31,1.23,1.27,60653
SRAX,NASDAQ,2019/12/03 16:00:00,1.25,1.31,1.13,1.26,121789
SRAX,NASDAQ,2019/12/04 16:00:00,1.2,1.36,1.2,1.27,234418
SRAX,NASDAQ,2019/12/05 16:00:00,1.26,1.27,1.21,1.23,49453
SRAX,NASDAQ,2019/12/06 16:00:00,1.25,1.31,1.16,1.19,224769
SRAX,NASDAQ,2019/12/09 16:00:00,1.2,1.26,1.15,1.15,130670
SRAX,NASDAQ,2019/12/10 16:00:00,1.16,1.32,1.05,1.32,454998
SRAX,NASDAQ,2019/12/11 16:00:00,1.27,1.74,1.26,1.6,366180
SRAX,NASDAQ,2019/12/12 16:00:00,1.55,1.69,1.37,1.38,190586
SRAX,NASDAQ,2019/12/13 16:00:00,1.4,1.57,1.4,1.5,164465
SRAX,NASDAQ,2019/12/16 16:00:00,1.5,1.59,1.32,1.39,63398
SRAX,NASDAQ,2019/12/17 16:00:00,1.36,1.52,1.35,1.47,43813
SRAX,NASDAQ,2019/12/18 16:00:00,1.49,1.49,1.36,1.37,60497
SRAX,NASDAQ,2019/12/19 16:00:00,1.36,1.45,1.36,1.38,27947
SRAX,NASDAQ,2019/12/20 16:00:00,1.36,1.42,1.27,1.42,74786
SRAX,NASDAQ,2019/12/23 16:00:00,1.4,1.47,1.32,1.37,24603
SRAX,NASDAQ,2019/12/24 13:00:00,1.37,1.39,1.35,1.35,18406
SRAX,NASDAQ,2019/12/26 16:00:00,1.33,1.49,1.29,1.46,162974
SRAX,NASDAQ,2019/12/27 16:00:00,1.46,1.84,1.45,1.69,198865
SRAX,NASDAQ,2019/12/30 16:00:00,1.69,2.14,1.54,2.03,357068
SRAX,NASDAQ,2019/12/31 16:00:00,1.9,2.73,1.83,2.49,501437
SRAX,NASDAQ,2020/01/02 16:00:00,2.44,2.58,2.05,2.51,214508
SRAX,NASDAQ,2020/01/03 16:00:00,2.6,2.6,2.19,2.2,89841
SRAX,NASDAQ,2020/01/06 16:00:00,2.35,2.47,2.3,2.35,60695
SRAX,NASDAQ,2020/01/07 16:00:00,2.35,2.66,2.21,2.59,64404
SRAX,NASDAQ,2020/01/08 16:00:00,2.57,2.57,2.32,2.39,73783
SRAX,NASDAQ,2020/01/09 16:00:00,2.38,2.59,2.27,2.56,105754
SRAX,NASDAQ,2020/01/10 16:00:00,2.58,2.58,2.35,2.44,42775
SRAX,NASDAQ,2020/01/13 16:00:00,2.41,2.45,2.32,2.37,18406
SRAX,NASDAQ,2020/01/14 16:00:00,2.35,2.44,2.26,2.36,30931
SRAX,NASDAQ,2020/01/15 16:00:00,2.31,2.5,2.31,2.47,51660
SRAX,NASDAQ,2020/01/16 16:00:00,2.42,2.48,2.3,2.31,81506
SRAX,NASDAQ,2020/01/17 16:00:00,2.31,2.45,2.31,2.42,35866
SRAX,NASDAQ,2020/01/21 16:00:00,2.5,2.55,2.32,2.39,110680
SRAX,NASDAQ,2020/01/22 16:00:00,2.37,2.46,2.26,2.31,50806
SRAX,NASDAQ,2020/01/23 16:00:00,2.34,2.35,2.16,2.29,59606
SRAX,NASDAQ,2020/01/24 16:00:00,2.29,2.35,2.1,2.35,178962
SRAX,NASDAQ,2020/01/27 16:00:00,2.17,2.28,2.1,2.16,32854
SRAX,NASDAQ,2020/01/28 16:00:00,2.16,2.33,2.08,2.22,37931
SRAX,NASDAQ,2020/01/29 16:00:00,2.27,2.27,2.09,2.1,21853
SRAX,NASDAQ,2020/01/30 16:00:00,2.19,2.35,1.88,2.2,86437
SRAX,NASDAQ,2020/01/31 16:00:00,2.12,2.29,1.9,2.24,28161
SRAX,NASDAQ,2020/02/03 16:00:00,2.2,2.28,2.19,2.22,9620
SRAX,NASDAQ,2020/02/04 16:00:00,2.16,2.28,2.14,2.17,44031
SRAX,NASDAQ,2020/02/05 16:00:00,2.27,2.63,2.25,2.25,106800
SRAX,NASDAQ,2020/02/06 16:00:00,2.29,2.35,2.24,2.27,15238
SRAX,NASDAQ,2020/02/07 16:00:00,2.24,2.33,2.2,2.22,18313
SRAX,NASDAQ,2020/02/10 16:00:00,2.26,2.26,2.21,2.24,3567
SRAX,NASDAQ,2020/02/11 16:00:00,2.23,2.27,2.1,2.19,75686
SRAX,NASDAQ,2020/02/12 16:00:00,2.2,2.24,2.15,2.23,42367
SRAX,NASDAQ,2020/02/13 16:00:00,2.21,2.58,2.21,2.42,76170
SRAX,NASDAQ,2020/02/14 16:00:00,2.57,2.57,2.41,2.41,17410
SRAX,NASDAQ,2020/02/18 16:00:00,2.37,2.5,2.37,2.5,16733
SRAX,NASDAQ,2020/02/19 16:00:00,2.46,2.64,2.46,2.64,31803
SRAX,NASDAQ,2020/02/20 16:00:00,2.6,2.8,2.51,2.6,43245
SRAX,NASDAQ,2020/02/21 16:00:00,2.52,3.05,2.5,2.94,172514
SRAX,NASDAQ,2020/02/24 16:00:00,3,3.04,2.77,2.95,57495
SRAX,NASDAQ,2020/02/25 16:00:00,2.89,3.03,2.71,2.77,89223
SRAX,NASDAQ,2020/02/26 16:00:00,2.95,2.95,2.62,2.67,51630
SRAX,NASDAQ,2020/02/27 16:00:00,2.66,2.94,2.6,2.7,36876
SRAX,NASDAQ,2020/02/28 16:00:00,2.93,2.95,2.65,2.88,61021
SRAX,NASDAQ,2020/03/02 16:00:00,2.95,2.95,2.66,2.71,42931
SRAX,NASDAQ,2020/03/03 16:00:00,2.95,2.95,2.22,2.54,105629
SRAX,NASDAQ,2020/03/04 16:00:00,2.8,2.8,2.5,2.7,56698
SRAX,NASDAQ,2020/03/05 16:00:00,2.79,2.92,2.67,2.67,31291
SRAX,NASDAQ,2020/03/06 16:00:00,2.8,2.8,2.46,2.59,30874
SRAX,NASDAQ,2020/03/09 16:00:00,2.2,2.57,2,2.14,95597
SRAX,NASDAQ,2020/03/10 16:00:00,2.47,2.75,2.38,2.55,72954
SRAX,NASDAQ,2020/03/11 16:00:00,2.6,2.6,2.14,2.52,105119
SRAX,NASDAQ,2020/03/12 16:00:00,2.5,2.5,2.04,2.44,64565
SRAX,NASDAQ,2020/03/13 16:00:00,2.39,2.41,2.1,2.41,29667
SRAX,NASDAQ,2020/03/16 16:00:00,1.95,2.48,1.51,2.25,41627
SRAX,NASDAQ,2020/03/17 16:00:00,2.15,2.36,2.15,2.19,26079
SRAX,NASDAQ,2020/03/18 16:00:00,2.43,2.45,2.05,2.26,34525
SRAX,NASDAQ,2020/03/19 16:00:00,2.17,2.43,2.06,2.25,34700
SRAX,NASDAQ,2020/03/20 16:00:00,2.15,2.4,2.15,2.3,37543
SRAX,NASDAQ,2020/03/23 16:00:00,2.24,2.41,1.87,2.41,47555
SRAX,NASDAQ,2020/03/24 16:00:00,2.41,2.41,1.98,2.08,90702
SRAX,NASDAQ,2020/03/25 16:00:00,2.01,2.34,2.01,2.17,27020
SRAX,NASDAQ,2020/03/26 16:00:00,2.18,2.22,1.92,2.03,69726
SRAX,NASDAQ,2020/03/27 16:00:00,1.98,2.09,1.98,2,41930
SRAX,NASDAQ,2020/03/30 16:00:00,2,2.06,1.84,1.85,31191
SRAX,NASDAQ,2020/03/31 16:00:00,2.01,2.2,1.7,2.01,249386
SRAX,NASDAQ,2020/04/01 16:00:00,1.95,2,1.84,2,21309
SRAX,NASDAQ,2020/04/02 16:00:00,1.95,2.06,1.91,2.01,7826
SRAX,NASDAQ,2020/04/03 16:00:00,2.04,2.04,1.88,1.88,16358
SRAX,NASDAQ,2020/04/06 16:00:00,2.1,2.1,2,2.02,20171
SRAX,NASDAQ,2020/04/07 16:00:00,2.05,2.4,1.85,1.94,42830
SRAX,NASDAQ,2020/04/08 16:00:00,1.97,2.08,1.86,1.93,47363
SRAX,NASDAQ,2020/04/09 16:00:00,1.96,2.04,1.85,1.87,41492
SRAX,NASDAQ,2020/04/13 16:00:00,1.96,1.96,1.85,1.92,19456
SRAX,NASDAQ,2020/04/14 16:00:00,2.02,2.08,1.83,1.98,73927
SRAX,NASDAQ,2020/04/15 16:00:00,1.95,1.95,1.83,1.95,12273
SRAX,NASDAQ,2020/04/16 16:00:00,2,2,1.91,1.91,21229
SRAX,NASDAQ,2020/04/17 16:00:00,1.95,2.04,1.88,2,53673
SRAX,NASDAQ,2020/04/20 16:00:00,2,2.06,1.93,1.96,15765
SRAX,NASDAQ,2020/04/21 16:00:00,1.89,1.97,1.85,1.86,13392
SRAX,NASDAQ,2020/04/22 16:00:00,1.89,1.98,1.89,1.97,26882
SRAX,NASDAQ,2020/04/23 16:00:00,1.9,2.03,1.88,2,34243
SRAX,NASDAQ,2020/04/24 16:00:00,1.99,1.99,1.88,1.9,10879
SRAX,NASDAQ,2020/04/27 16:00:00,1.92,1.98,1.8,1.85,37473
SRAX,NASDAQ,2020/04/28 16:00:00,1.86,1.9,1.8,1.8,37589
SRAX,NASDAQ,2020/04/29 16:00:00,1.87,1.9,1.66,1.9,88859
SRAX,NASDAQ,2020/04/30 16:00:00,1.87,2.4,1.81,2.23,231652
SRAX,NASDAQ,2020/05/01 16:00:00,2.34,2.74,2,2.2,111568
SRAX,NASDAQ,2020/05/04 16:00:00,2.06,2.29,1.85,2,103073
SRAX,NASDAQ,2020/05/05 16:00:00,2,2.2,1.87,2.03,131851
SRAX,NASDAQ,2020/05/06 16:00:00,2.03,2.14,1.87,1.93,81712
SRAX,NASDAQ,2020/05/07 16:00:00,2.14,2.14,1.8,1.97,56919
SRAX,NASDAQ,2020/05/08 16:00:00,1.89,2.04,1.88,1.88,34568
SRAX,NASDAQ,2020/05/11 16:00:00,1.88,2,1.85,1.85,58741
SRAX,NASDAQ,2020/05/12 16:00:00,1.85,1.92,1.77,1.81,41696
SRAX,NASDAQ,2020/05/13 16:00:00,1.81,1.82,1.61,1.73,105299
SRAX,NASDAQ,2020/05/14 16:00:00,1.68,1.87,1.68,1.85,30328
SRAX,NASDAQ,2020/05/15 16:00:00,1.81,1.9,1.76,1.81,23076
SRAX,NASDAQ,2020/05/18 16:00:00,1.83,1.93,1.6,1.6,68521
SRAX,NASDAQ,2020/05/19 16:00:00,1.6,1.77,1.6,1.64,70550
SRAX,NASDAQ,2020/05/20 16:00:00,1.61,1.7,1.6,1.64,30624
SRAX,NASDAQ,2020/05/21 16:00:00,1.61,1.69,1.61,1.62,17062
SRAX,NASDAQ,2020/05/22 16:00:00,1.66,1.82,1.65,1.78,162349
SRAX,NASDAQ,2020/05/26 16:00:00,1.8,1.84,1.72,1.77,23418
SRAX,NASDAQ,2020/05/27 16:00:00,1.75,1.78,1.66,1.7,100500
SRAX,NASDAQ,2020/05/28 16:00:00,1.76,1.78,1.72,1.73,62640
SRAX,NASDAQ,2020/05/29 16:00:00,1.74,1.74,1.67,1.73,25928
SRAX,NASDAQ,2020/06/01 16:00:00,1.8,1.8,1.65,1.67,57760
SRAX,NASDAQ,2020/06/02 16:00:00,1.68,1.73,1.64,1.65,26643
SRAX,NASDAQ,2020/06/03 16:00:00,1.66,1.88,1.63,1.83,89837
SRAX,NASDAQ,2020/06/04 16:00:00,1.77,2.08,1.77,2.02,89633
SRAX,NASDAQ,2020/06/05 16:00:00,2.09,2.09,1.94,1.99,25791
SRAX,NASDAQ,2020/06/08 16:00:00,2.09,2.19,1.96,2.05,73251
SRAX,NASDAQ,2020/06/09 16:00:00,2.08,2.18,1.98,2.03,26583
SRAX,NASDAQ,2020/06/10 16:00:00,1.99,2.04,1.78,1.98,58907
SRAX,NASDAQ,2020/06/11 16:00:00,1.92,1.97,1.8,1.89,15514
SRAX,NASDAQ,2020/06/12 16:00:00,1.92,2.04,1.89,1.94,5839
SRAX,NASDAQ,2020/06/15 16:00:00,1.97,2.1,1.9,1.91,51601
SRAX,NASDAQ,2020/06/16 16:00:00,1.95,2.08,1.87,2.04,28541
SRAX,NASDAQ,2020/06/17 16:00:00,2.35,2.35,1.97,2.19,71924
SRAX,NASDAQ,2020/06/18 16:00:00,2.18,2.3,2.01,2.06,47907
SRAX,NASDAQ,2020/06/19 16:00:00,2.03,2.52,1.95,2.35,119379
SRAX,NASDAQ,2020/06/22 16:00:00,2.39,2.4,2.17,2.2,65104
SRAX,NASDAQ,2020/06/23 16:00:00,2.18,2.3,2.18,2.27,37572
SRAX,NASDAQ,2020/06/24 16:00:00,2.28,2.33,2.15,2.26,20676
SRAX,NASDAQ,2020/06/25 16:00:00,2.25,2.99,2.25,2.53,310603
SRAX,NASDAQ,2020/06/26 16:00:00,2.6,2.68,2.37,2.4,159940
SRAX,NASDAQ,2020/06/29 16:00:00,2.53,2.59,2.43,2.5,63562
SRAX,NASDAQ,2020/06/30 16:00:00,2.55,2.74,2.53,2.54,111304
SRAX,NASDAQ,2020/07/01 16:00:00,2.58,2.61,2.3,2.59,94952
SRAX,NASDAQ,2020/07/02 16:00:00,2.69,2.69,2.31,2.44,118603
