Symbol,Market,Date,Open,High,Low,Close,Volume
AUMN,NYSEAMERICAN,2020/05/22 16:00:00,0.32,0.34,0.32,0.34,906539
AUMN,NYSEAMERICAN,2020/05/26 16:00:00,0.35,0.35,0.33,0.33,1785042
AUMN,NYSEAMERICAN,2020/05/27 16:00:00,0.33,0.35,0.31,0.32,1461376
AUMN,NYSEAMERICAN,2020/05/28 16:00:00,0.33,0.33,0.31,0.32,1172040
AUMN,NYSEAMERICAN,2020/05/29 16:00:00,0.33,0.35,0.33,0.34,1219876
AUMN,NYSEAMERICAN,2020/06/01 16:00:00,0.35,0.39,0.35,0.39,2081736
AUMN,NYSEAMERICAN,2020/06/02 16:00:00,0.43,0.53,0.41,0.45,4634554
AUMN,NYSEAMERICAN,2020/06/03 16:00:00,0.44,0.44,0.4,0.42,2021687
AUMN,NYSEAMERICAN,2020/06/04 16:00:00,0.41,0.44,0.4,0.43,1250506
AUMN,NYSEAMERICAN,2020/06/05 16:00:00,0.43,0.43,0.39,0.41,1595473
AUMN,NYSEAMERICAN,2020/06/08 16:00:00,0.41,0.42,0.36,0.4,2512403
AUMN,NYSEAMERICAN,2020/06/09 16:00:00,0.4,0.41,0.38,0.38,961190
AUMN,NYSEAMERICAN,2020/06/10 16:00:00,0.39,0.41,0.37,0.4,1644153
AUMN,NYSEAMERICAN,2020/06/11 16:00:00,0.37,0.4,0.34,0.34,1872995
AUMN,NYSEAMERICAN,2020/06/12 16:00:00,0.34,0.37,0.34,0.35,952641
AUMN,NYSEAMERICAN,2020/06/15 16:00:00,0.33,0.37,0.31,0.37,967934
AUMN,NYSEAMERICAN,2020/06/16 16:00:00,0.37,0.38,0.35,0.37,909693
AUMN,NYSEAMERICAN,2020/06/17 16:00:00,0.36,0.37,0.35,0.35,448001
AUMN,NYSEAMERICAN,2020/06/18 16:00:00,0.37,0.37,0.33,0.33,448956
AUMN,NYSEAMERICAN,2020/06/19 16:00:00,0.35,0.36,0.33,0.33,1483792
AUMN,NYSEAMERICAN,2020/06/22 16:00:00,0.35,0.36,0.33,0.35,1441744
AUMN,NYSEAMERICAN,2020/06/23 16:00:00,0.36,0.37,0.34,0.34,1428847
AUMN,NYSEAMERICAN,2020/06/24 16:00:00,0.35,0.43,0.34,0.39,2691250
AUMN,NYSEAMERICAN,2020/06/25 16:00:00,0.38,0.39,0.37,0.38,966050
AUMN,NYSEAMERICAN,2020/06/26 16:00:00,0.38,0.4,0.37,0.38,1090076
AUMN,NYSEAMERICAN,2020/06/29 16:00:00,0.38,0.38,0.37,0.38,739093
AUMN,NYSEAMERICAN,2020/06/30 16:00:00,0.39,0.44,0.38,0.43,2043400
AUMN,NYSEAMERICAN,2020/07/01 16:00:00,0.44,0.46,0.41,0.42,1498714
AUMN,NYSEAMERICAN,2020/07/02 16:00:00,0.44,0.45,0.41,0.42,896966
AUMN,NYSEAMERICAN,2020/07/06 16:00:00,0.43,0.46,0.42,0.43,942790
AUMN,NYSEAMERICAN,2020/07/07 16:00:00,0.43,0.45,0.42,0.45,1043360
AUMN,NYSEAMERICAN,2020/07/08 16:00:00,0.48,0.49,0.46,0.47,1474860
AUMN,NYSEAMERICAN,2020/07/09 16:00:00,0.49,0.5,0.43,0.44,2110898
AUMN,NYSEAMERICAN,2020/07/10 16:00:00,0.45,0.47,0.43,0.43,838765
AUMN,NYSEAMERICAN,2020/07/13 16:00:00,0.46,0.49,0.43,0.43,1966512
AUMN,NYSEAMERICAN,2020/07/14 16:00:00,0.43,0.45,0.43,0.45,983990
AUMN,NYSEAMERICAN,2020/07/15 16:00:00,0.47,0.48,0.44,0.48,773846
AUMN,NYSEAMERICAN,2020/07/16 16:00:00,0.48,0.49,0.46,0.47,1475836
AUMN,NYSEAMERICAN,2020/07/17 16:00:00,0.48,0.49,0.46,0.49,1430953
AUMN,NYSEAMERICAN,2020/07/20 16:00:00,0.52,0.57,0.49,0.55,3325913
AUMN,NYSEAMERICAN,2020/07/21 16:00:00,0.58,0.58,0.55,0.55,2772072
AUMN,NYSEAMERICAN,2020/07/22 16:00:00,0.43,0.46,0.43,0.46,14476660
AUMN,NYSEAMERICAN,2020/07/23 16:00:00,0.46,0.47,0.44,0.45,4688756
AUMN,NYSEAMERICAN,2020/07/24 16:00:00,0.46,0.46,0.43,0.45,2565181
AUMN,NYSEAMERICAN,2020/07/27 16:00:00,0.46,0.48,0.44,0.44,2993542
AUMN,NYSEAMERICAN,2020/07/28 16:00:00,0.43,0.44,0.4,0.42,4014412
AUMN,NYSEAMERICAN,2020/07/29 16:00:00,0.42,0.43,0.39,0.42,2519410
AUMN,NYSEAMERICAN,2020/07/30 16:00:00,0.42,0.42,0.39,0.41,1668591
AUMN,NYSEAMERICAN,2020/07/31 16:00:00,0.42,0.43,0.41,0.43,1749548
AUMN,NYSEAMERICAN,2020/08/03 16:00:00,0.43,0.44,0.41,0.43,1633165
AUMN,NYSEAMERICAN,2020/08/04 16:00:00,0.44,0.45,0.43,0.45,2027918
AUMN,NYSEAMERICAN,2020/08/05 16:00:00,0.46,0.49,0.46,0.48,5326238
AUMN,NYSEAMERICAN,2020/08/06 16:00:00,0.49,0.5,0.45,0.46,3535021
AUMN,NYSEAMERICAN,2020/08/07 16:00:00,0.46,0.46,0.42,0.44,2021113
AUMN,NYSEAMERICAN,2020/08/10 16:00:00,0.45,0.47,0.44,0.44,2529808
AUMN,NYSEAMERICAN,2020/08/11 16:00:00,0.43,0.43,0.42,0.42,2172782
AUMN,NYSEAMERICAN,2020/08/12 16:00:00,0.43,0.44,0.42,0.43,884998
AUMN,NYSEAMERICAN,2020/08/13 16:00:00,0.43,0.45,0.43,0.45,1491198
AUMN,NYSEAMERICAN,2020/08/14 16:00:00,0.44,0.45,0.42,0.42,1673672
AUMN,NYSEAMERICAN,2020/08/17 16:00:00,0.44,0.48,0.42,0.45,6861385
AUMN,NYSEAMERICAN,2020/08/18 16:00:00,0.47,0.47,0.44,0.45,2101846
AUMN,NYSEAMERICAN,2020/08/19 16:00:00,0.44,0.45,0.42,0.44,1303406
AUMN,NYSEAMERICAN,2020/08/20 16:00:00,0.43,0.44,0.43,0.44,730209
AUMN,NYSEAMERICAN,2020/08/21 16:00:00,0.43,0.44,0.42,0.42,945895
AUMN,NYSEAMERICAN,2020/08/24 16:00:00,0.42,0.43,0.39,0.4,1747785
AUMN,NYSEAMERICAN,2020/08/25 16:00:00,0.41,0.41,0.39,0.39,908107
AUMN,NYSEAMERICAN,2020/08/26 16:00:00,0.39,0.44,0.39,0.43,1873987
AUMN,NYSEAMERICAN,2020/08/27 16:00:00,0.44,0.44,0.41,0.42,816853
AUMN,NYSEAMERICAN,2020/08/28 16:00:00,0.44,0.46,0.43,0.45,2145202
AUMN,NYSEAMERICAN,2020/08/31 16:00:00,0.46,0.47,0.46,0.47,2457315
AUMN,NYSEAMERICAN,2020/09/01 16:00:00,0.47,0.48,0.46,0.46,2320639
AUMN,NYSEAMERICAN,2020/09/02 16:00:00,0.46,0.46,0.44,0.45,1109846
AUMN,NYSEAMERICAN,2020/09/03 16:00:00,0.45,0.45,0.43,0.44,1089357
AUMN,NYSEAMERICAN,2020/09/04 16:00:00,0.44,0.45,0.42,0.45,856143
AUMN,NYSEAMERICAN,2020/09/08 16:00:00,0.45,0.45,0.43,0.44,674866
AUMN,NYSEAMERICAN,2020/09/09 16:00:00,0.43,0.46,0.43,0.45,951100
AUMN,NYSEAMERICAN,2020/09/10 16:00:00,0.47,0.47,0.45,0.45,844781
AUMN,NYSEAMERICAN,2020/09/11 16:00:00,0.46,0.46,0.44,0.44,565609
AUMN,NYSEAMERICAN,2020/09/14 16:00:00,0.46,0.47,0.45,0.46,1240551
AUMN,NYSEAMERICAN,2020/09/15 16:00:00,0.47,0.47,0.45,0.46,799980
AUMN,NYSEAMERICAN,2020/09/16 16:00:00,0.47,0.47,0.46,0.46,676152
AUMN,NYSEAMERICAN,2020/09/17 16:00:00,0.45,0.48,0.44,0.46,1118996
AUMN,NYSEAMERICAN,2020/09/18 16:00:00,0.48,0.48,0.45,0.45,1454155
AUMN,NYSEAMERICAN,2020/09/21 16:00:00,0.45,0.46,0.42,0.43,2064042
AUMN,NYSEAMERICAN,2020/09/22 16:00:00,0.42,0.44,0.41,0.42,989856
AUMN,NYSEAMERICAN,2020/09/23 16:00:00,0.41,0.42,0.39,0.4,1360848
AUMN,NYSEAMERICAN,2020/09/24 16:00:00,0.39,0.42,0.38,0.41,1236963
AUMN,NYSEAMERICAN,2020/09/25 16:00:00,0.42,0.42,0.4,0.41,446579
AUMN,NYSEAMERICAN,2020/09/28 16:00:00,0.42,0.43,0.41,0.43,697807
AUMN,NYSEAMERICAN,2020/09/29 16:00:00,0.43,0.44,0.43,0.43,790331
AUMN,NYSEAMERICAN,2020/09/30 16:00:00,0.43,0.43,0.41,0.42,311898
AUMN,NYSEAMERICAN,2020/10/01 16:00:00,0.43,0.44,0.42,0.43,566128
AUMN,NYSEAMERICAN,2020/10/02 16:00:00,0.42,0.42,0.41,0.41,2473726
AUMN,NYSEAMERICAN,2020/10/05 16:00:00,0.42,0.43,0.41,0.42,580241
AUMN,NYSEAMERICAN,2020/10/06 16:00:00,0.42,0.42,0.4,0.4,1205698
AUMN,NYSEAMERICAN,2020/10/07 16:00:00,0.41,0.5,0.41,0.43,14705646
AUMN,NYSEAMERICAN,2020/10/08 16:00:00,0.43,0.43,0.41,0.41,1670701
AUMN,NYSEAMERICAN,2020/10/09 16:00:00,0.43,0.44,0.41,0.43,1070839
AUMN,NYSEAMERICAN,2020/10/12 16:00:00,0.43,0.44,0.42,0.43,1165064
AUMN,NYSEAMERICAN,2020/10/13 16:00:00,0.44,0.45,0.42,0.45,1125852
AUMN,NYSEAMERICAN,2020/10/14 16:00:00,0.45,0.47,0.44,0.45,1154674
AUMN,NYSEAMERICAN,2020/10/15 16:00:00,0.44,0.46,0.42,0.46,616228
AUMN,NYSEAMERICAN,2020/10/16 16:00:00,0.47,0.47,0.44,0.47,1143301
AUMN,NYSEAMERICAN,2020/10/19 16:00:00,0.48,0.49,0.47,0.47,1828797
AUMN,NYSEAMERICAN,2020/10/20 16:00:00,0.47,0.48,0.46,0.47,1369044
AUMN,NYSEAMERICAN,2020/10/21 16:00:00,0.48,0.49,0.46,0.48,1913835
AUMN,NYSEAMERICAN,2020/10/22 16:00:00,0.49,0.49,0.44,0.45,1366918
AUMN,NYSEAMERICAN,2020/10/23 16:00:00,0.48,0.49,0.44,0.45,923850
AUMN,NYSEAMERICAN,2020/10/26 16:00:00,0.45,0.47,0.45,0.45,994540
AUMN,NYSEAMERICAN,2020/10/27 16:00:00,0.46,0.47,0.45,0.46,3045868
AUMN,NYSEAMERICAN,2020/10/28 16:00:00,0.45,0.45,0.42,0.43,1820472
AUMN,NYSEAMERICAN,2020/10/29 16:00:00,0.43,0.44,0.41,0.42,984461
AUMN,NYSEAMERICAN,2020/10/30 16:00:00,0.43,0.44,0.42,0.42,712044
AUMN,NYSEAMERICAN,2020/11/02 16:00:00,0.42,0.44,0.42,0.43,785934
AUMN,NYSEAMERICAN,2020/11/03 16:00:00,0.45,0.46,0.43,0.45,600762
AUMN,NYSEAMERICAN,2020/11/04 16:00:00,0.46,0.46,0.43,0.43,552401
AUMN,NYSEAMERICAN,2020/11/05 16:00:00,0.45,0.51,0.45,0.5,3500143
AUMN,NYSEAMERICAN,2020/11/06 16:00:00,0.52,0.53,0.48,0.51,1536961
AUMN,NYSEAMERICAN,2020/11/09 16:00:00,0.49,0.49,0.46,0.47,1999334
AUMN,NYSEAMERICAN,2020/11/10 16:00:00,0.48,0.49,0.46,0.47,674770
AUMN,NYSEAMERICAN,2020/11/11 16:00:00,0.47,0.47,0.45,0.45,785496
AUMN,NYSEAMERICAN,2020/11/12 16:00:00,0.45,0.48,0.45,0.46,859772
AUMN,NYSEAMERICAN,2020/11/13 16:00:00,0.47,0.47,0.45,0.46,704348
AUMN,NYSEAMERICAN,2020/11/16 16:00:00,0.44,0.46,0.44,0.45,601618
AUMN,NYSEAMERICAN,2020/11/17 16:00:00,0.46,0.46,0.44,0.45,855018
AUMN,NYSEAMERICAN,2020/11/18 16:00:00,0.46,0.49,0.45,0.48,1985921
AUMN,NYSEAMERICAN,2020/11/19 16:00:00,0.49,0.49,0.46,0.47,923397
AUMN,NYSEAMERICAN,2020/11/20 16:00:00,0.48,0.48,0.46,0.48,671213
AUMN,NYSEAMERICAN,2020/11/23 16:00:00,0.48,0.49,0.47,0.48,1421127
AUMN,NYSEAMERICAN,2020/11/24 16:00:00,0.48,0.48,0.47,0.48,1057333
AUMN,NYSEAMERICAN,2020/11/25 16:00:00,0.5,0.52,0.48,0.51,1510551
AUMN,NYSEAMERICAN,2020/11/27 13:00:00,0.5,0.55,0.5,0.55,1714628
AUMN,NYSEAMERICAN,2020/11/30 16:00:00,0.55,0.56,0.51,0.55,2102093
AUMN,NYSEAMERICAN,2020/12/01 16:00:00,0.57,0.6,0.57,0.6,2096639
AUMN,NYSEAMERICAN,2020/12/02 16:00:00,0.6,0.6,0.57,0.59,1159607
AUMN,NYSEAMERICAN,2020/12/03 16:00:00,0.62,0.62,0.55,0.56,1227663
AUMN,NYSEAMERICAN,2020/12/04 16:00:00,0.59,0.59,0.56,0.58,1129185
AUMN,NYSEAMERICAN,2020/12/07 16:00:00,0.58,0.63,0.57,0.62,2271469
AUMN,NYSEAMERICAN,2020/12/08 16:00:00,0.63,0.63,0.61,0.63,933357
AUMN,NYSEAMERICAN,2020/12/09 16:00:00,0.62,0.63,0.59,0.6,1543289
AUMN,NYSEAMERICAN,2020/12/10 16:00:00,0.62,0.62,0.6,0.6,773638
AUMN,NYSEAMERICAN,2020/12/11 16:00:00,0.61,0.61,0.58,0.59,862205
AUMN,NYSEAMERICAN,2020/12/14 16:00:00,0.59,0.6,0.54,0.54,4761054
AUMN,NYSEAMERICAN,2020/12/15 16:00:00,0.56,0.57,0.54,0.56,1850286
AUMN,NYSEAMERICAN,2020/12/16 16:00:00,0.57,0.58,0.55,0.57,1088415
AUMN,NYSEAMERICAN,2020/12/17 16:00:00,0.61,0.62,0.59,0.6,1582818
AUMN,NYSEAMERICAN,2020/12/18 16:00:00,0.62,0.68,0.61,0.65,3954688
AUMN,NYSEAMERICAN,2020/12/21 16:00:00,0.69,0.73,0.67,0.72,3023467
AUMN,NYSEAMERICAN,2020/12/22 16:00:00,0.79,0.79,0.7,0.7,2916929
AUMN,NYSEAMERICAN,2020/12/23 16:00:00,0.71,0.75,0.69,0.75,1801313
AUMN,NYSEAMERICAN,2020/12/24 13:00:00,0.77,0.77,0.71,0.73,653427
AUMN,NYSEAMERICAN,2020/12/28 16:00:00,0.75,0.76,0.71,0.73,1239485
AUMN,NYSEAMERICAN,2020/12/29 16:00:00,0.73,0.74,0.7,0.72,912235
AUMN,NYSEAMERICAN,2020/12/30 16:00:00,0.72,0.73,0.68,0.73,3053722
AUMN,NYSEAMERICAN,2020/12/31 16:00:00,0.73,0.77,0.71,0.76,1294165
AUMN,NYSEAMERICAN,2021/01/04 16:00:00,0.84,0.85,0.79,0.83,3241591
AUMN,NYSEAMERICAN,2021/01/05 16:00:00,0.84,0.85,0.79,0.82,1597505
AUMN,NYSEAMERICAN,2021/01/06 16:00:00,0.79,0.83,0.79,0.81,1213889
AUMN,NYSEAMERICAN,2021/01/07 16:00:00,0.8,0.82,0.77,0.8,1339170
AUMN,NYSEAMERICAN,2021/01/08 16:00:00,0.78,0.78,0.71,0.75,2486948
AUMN,NYSEAMERICAN,2021/01/11 16:00:00,0.77,0.77,0.73,0.76,1231705
AUMN,NYSEAMERICAN,2021/01/12 16:00:00,0.75,0.76,0.71,0.73,1046677
AUMN,NYSEAMERICAN,2021/01/13 16:00:00,0.76,0.76,0.72,0.73,1360617
AUMN,NYSEAMERICAN,2021/01/14 16:00:00,0.74,0.75,0.7,0.7,2113834
AUMN,NYSEAMERICAN,2021/01/15 16:00:00,0.72,0.72,0.63,0.64,3707717
AUMN,NYSEAMERICAN,2021/01/19 16:00:00,0.66,0.68,0.64,0.68,1657961
AUMN,NYSEAMERICAN,2021/01/20 16:00:00,0.68,0.71,0.66,0.7,1110172
AUMN,NYSEAMERICAN,2021/01/21 16:00:00,0.7,0.72,0.68,0.71,1679085
AUMN,NYSEAMERICAN,2021/01/22 16:00:00,0.69,0.69,0.65,0.68,991014
AUMN,NYSEAMERICAN,2021/01/25 16:00:00,0.69,0.69,0.64,0.66,1389667
AUMN,NYSEAMERICAN,2021/01/26 16:00:00,0.66,0.68,0.65,0.67,1124220
AUMN,NYSEAMERICAN,2021/01/27 16:00:00,0.66,0.66,0.61,0.63,2341121
AUMN,NYSEAMERICAN,2021/01/28 16:00:00,0.67,0.72,0.66,0.72,3480384
AUMN,NYSEAMERICAN,2021/01/29 16:00:00,0.76,0.89,0.76,0.84,7854529
AUMN,NYSEAMERICAN,2021/02/01 16:00:00,1.1,1.3,0.93,1,22333747
AUMN,NYSEAMERICAN,2021/02/02 16:00:00,0.93,0.93,0.78,0.9,7632564
AUMN,NYSEAMERICAN,2021/02/03 16:00:00,0.9,0.9,0.83,0.87,2789609
AUMN,NYSEAMERICAN,2021/02/04 16:00:00,0.85,0.85,0.8,0.82,3783945
AUMN,NYSEAMERICAN,2021/02/05 16:00:00,0.83,0.89,0.82,0.87,2699063
AUMN,NYSEAMERICAN,2021/02/08 16:00:00,0.89,0.9,0.85,0.86,3097026
AUMN,NYSEAMERICAN,2021/02/09 16:00:00,0.88,0.91,0.87,0.9,2936439
AUMN,NYSEAMERICAN,2021/02/10 16:00:00,0.97,0.99,0.9,0.97,7694809
AUMN,NYSEAMERICAN,2021/02/11 16:00:00,0.99,1.01,0.93,0.96,7448976
AUMN,NYSEAMERICAN,2021/02/12 16:00:00,0.94,0.97,0.92,0.96,2822136
AUMN,NYSEAMERICAN,2021/02/16 16:00:00,0.95,0.95,0.92,0.95,2668315
AUMN,NYSEAMERICAN,2021/02/17 16:00:00,0.93,0.93,0.88,0.91,2615408
AUMN,NYSEAMERICAN,2021/02/18 16:00:00,0.92,0.92,0.81,0.83,2981510
AUMN,NYSEAMERICAN,2021/02/19 16:00:00,0.83,0.84,0.81,0.83,2711880
AUMN,NYSEAMERICAN,2021/02/22 16:00:00,0.84,0.87,0.82,0.84,5290089
AUMN,NYSEAMERICAN,2021/02/23 16:00:00,0.8,0.85,0.72,0.84,4753649
AUMN,NYSEAMERICAN,2021/02/24 16:00:00,0.8,0.87,0.8,0.85,1827460
AUMN,NYSEAMERICAN,2021/02/25 16:00:00,0.83,0.84,0.77,0.8,2513252
AUMN,NYSEAMERICAN,2021/02/26 16:00:00,0.77,0.79,0.74,0.77,1725254
AUMN,NYSEAMERICAN,2021/03/01 16:00:00,0.79,0.8,0.75,0.76,1511599
AUMN,NYSEAMERICAN,2021/03/02 16:00:00,0.76,0.8,0.75,0.8,1472870
AUMN,NYSEAMERICAN,2021/03/03 16:00:00,0.78,0.79,0.75,0.76,1343986
AUMN,NYSEAMERICAN,2021/03/04 16:00:00,0.74,0.74,0.65,0.66,3822439
AUMN,NYSEAMERICAN,2021/03/05 16:00:00,0.66,0.69,0.63,0.69,1938555
AUMN,NYSEAMERICAN,2021/03/08 16:00:00,0.69,0.7,0.64,0.67,2307960
AUMN,NYSEAMERICAN,2021/03/09 16:00:00,0.7,0.71,0.68,0.7,1483586
AUMN,NYSEAMERICAN,2021/03/10 16:00:00,0.7,0.71,0.66,0.7,1307116
AUMN,NYSEAMERICAN,2021/03/11 16:00:00,0.7,0.72,0.69,0.71,1302088
AUMN,NYSEAMERICAN,2021/03/12 16:00:00,0.69,0.72,0.68,0.71,733664
AUMN,NYSEAMERICAN,2021/03/15 16:00:00,0.72,0.76,0.72,0.75,1267704
AUMN,NYSEAMERICAN,2021/03/16 16:00:00,0.75,0.76,0.72,0.75,1018691
AUMN,NYSEAMERICAN,2021/03/17 16:00:00,0.73,0.77,0.71,0.76,1159288
AUMN,NYSEAMERICAN,2021/03/18 16:00:00,0.74,0.76,0.73,0.75,540964
AUMN,NYSEAMERICAN,2021/03/19 16:00:00,0.75,0.77,0.72,0.77,654739
AUMN,NYSEAMERICAN,2021/03/22 16:00:00,0.77,0.77,0.73,0.75,859189
AUMN,NYSEAMERICAN,2021/03/23 16:00:00,0.73,0.74,0.66,0.67,1393130
AUMN,NYSEAMERICAN,2021/03/24 16:00:00,0.69,0.69,0.66,0.68,922904
AUMN,NYSEAMERICAN,2021/03/25 16:00:00,0.66,0.67,0.61,0.64,1848169
AUMN,NYSEAMERICAN,2021/03/26 16:00:00,0.64,0.67,0.64,0.67,660281
AUMN,NYSEAMERICAN,2021/03/29 16:00:00,0.67,0.67,0.63,0.63,765967
AUMN,NYSEAMERICAN,2021/03/30 16:00:00,0.63,0.63,0.61,0.61,1079068
AUMN,NYSEAMERICAN,2021/03/31 16:00:00,0.61,0.67,0.61,0.66,796298
AUMN,NYSEAMERICAN,2021/04/01 16:00:00,0.67,0.7,0.67,0.69,915015
AUMN,NYSEAMERICAN,2021/04/05 16:00:00,0.69,0.7,0.67,0.68,630276
AUMN,NYSEAMERICAN,2021/04/06 16:00:00,0.69,0.71,0.68,0.71,985354
AUMN,NYSEAMERICAN,2021/04/07 16:00:00,0.7,0.71,0.68,0.7,382112
AUMN,NYSEAMERICAN,2021/04/08 16:00:00,0.7,0.75,0.69,0.74,788451
AUMN,NYSEAMERICAN,2021/04/09 16:00:00,0.72,0.74,0.71,0.71,619842
CHAQ,NYSEAMERICAN,2020/06/22 16:00:00,9.65,9.81,9.57,9.81,204252
CHAQ,NYSEAMERICAN,2020/06/23 16:00:00,10.78,10.78,10.02,10.02,6377
CHAQ,NYSEAMERICAN,2020/06/24 16:00:00,9.93,10.2,9.93,10.1,682
CHAQ,NYSEAMERICAN,2020/06/25 16:00:00,9.93,9.93,9.93,9.93,195
CHAQ,NYSEAMERICAN,2020/06/29 16:00:00,10.1,10.11,9.98,10.08,5208
CHAQ,NYSEAMERICAN,2020/06/30 16:00:00,10.15,10.3,9.86,9.93,1934
CHAQ,NYSEAMERICAN,2020/07/01 16:00:00,10.05,10.05,10.05,10.05,253
CHAQ,NYSEAMERICAN,2020/07/02 16:00:00,9.99,10,9.99,10,588
CHAQ,NYSEAMERICAN,2020/07/06 16:00:00,10,10,10,10,196
CHAQ,NYSEAMERICAN,2020/07/07 16:00:00,10,10.05,10,10.05,851
CHAQ,NYSEAMERICAN,2020/07/08 16:00:00,10.15,10.15,10.15,10.15,165
CHAQ,NYSEAMERICAN,2020/07/09 16:00:00,11,11.37,10.05,10.05,2348
CHAQ,NYSEAMERICAN,2020/07/10 16:00:00,10.1,10.15,10.1,10.1,13517
CHAQ,NYSEAMERICAN,2020/07/13 16:00:00,10.22,10.22,10.22,10.22,2342
CHAQ,NYSEAMERICAN,2020/07/14 16:00:00,10.41,10.41,9.93,10.09,8437
CHAQ,NYSEAMERICAN,2020/07/15 16:00:00,10.48,10.48,10.12,10.12,35330
CHAQ,NYSEAMERICAN,2020/07/16 16:00:00,0.49,0.6,0.35,0.6,9
CHAQ,NYSEAMERICAN,2020/07/17 16:00:00,10.05,10.1,10.03,10.05,38583
CHAQ,NYSEAMERICAN,2020/07/20 16:00:00,10.07,10.07,10.01,10.01,20902
CHAQ,NYSEAMERICAN,2020/07/21 16:00:00,10.07,10.07,10,10.05,11852
CHAQ,NYSEAMERICAN,2020/07/22 16:00:00,10.11,10.15,10,10,7920
CHAQ,NYSEAMERICAN,2020/07/23 16:00:00,10.15,10.25,10,10.25,25713
CHAQ,NYSEAMERICAN,2020/07/24 16:00:00,10.25,10.25,10.18,10.18,11334
CHAQ,NYSEAMERICAN,2020/07/27 16:00:00,10.18,10.18,10.14,10.14,8077
CHAQ,NYSEAMERICAN,2020/07/28 16:00:00,10.2,10.2,10.2,10.2,354
CHAQ,NYSEAMERICAN,2020/07/29 16:00:00,10,10.19,10,10.19,381
CHAQ,NYSEAMERICAN,2020/07/30 16:00:00,9.91,10,9.91,10,5120
CHAQ,NYSEAMERICAN,2020/07/31 16:00:00,10.08,10.1,9.9,10.05,11833
CHAQ,NYSEAMERICAN,2020/08/03 16:00:00,9.9,9.9,9.9,9.9,5000
CHAQ,NYSEAMERICAN,2020/08/04 16:00:00,9.9,10.1,9.9,10.02,42389
CHAQ,NYSEAMERICAN,2020/08/05 16:00:00,10.02,10.02,9.9,9.9,2913
CHAQ,NYSEAMERICAN,2020/08/06 16:00:00,10.15,10.15,9.85,9.95,55716
CHAQ,NYSEAMERICAN,2020/08/07 16:00:00,9.95,9.98,9.95,9.98,714
CHAQ,NYSEAMERICAN,2020/08/10 16:00:00,9.95,9.95,9.95,9.95,202
CHAQ,NYSEAMERICAN,2020/08/11 16:00:00,9.9,9.9,9.85,9.85,1866
CHAQ,NYSEAMERICAN,2020/08/12 16:00:00,9.89,9.89,9.8,9.85,14943
CHAQ,NYSEAMERICAN,2020/08/13 16:00:00,9.84,9.84,9.8,9.84,9911
CHAQ,NYSEAMERICAN,2020/08/14 16:00:00,9.84,9.88,9.83,9.86,10230
CHAQ,NYSEAMERICAN,2020/08/17 16:00:00,9.9,9.9,9.86,9.88,6006
CHAQ,NYSEAMERICAN,2020/08/19 16:00:00,9.85,9.85,9.85,9.85,720
CHAQ,NYSEAMERICAN,2020/08/20 16:00:00,9.82,9.82,9.79,9.79,12537
CHAQ,NYSEAMERICAN,2020/08/21 16:00:00,9.79,9.82,9.77,9.82,15614
CHAQ,NYSEAMERICAN,2020/08/24 16:00:00,9.84,9.84,9.83,9.84,3100
CHAQ,NYSEAMERICAN,2020/08/25 16:00:00,9.9,9.9,9.81,9.89,9652
CHAQ,NYSEAMERICAN,2020/08/26 16:00:00,9.8,9.89,9.8,9.89,2175
CHAQ,NYSEAMERICAN,2020/08/27 16:00:00,9.8,9.85,9.8,9.85,23101
CHAQ,NYSEAMERICAN,2020/08/31 16:00:00,9.8,9.8,9.8,9.8,4812
CHAQ,NYSEAMERICAN,2020/09/01 16:00:00,9.8,9.8,9.8,9.8,4860
CHAQ,NYSEAMERICAN,2020/09/02 16:00:00,9.8,9.8,9.8,9.8,9150
CHAQ,NYSEAMERICAN,2020/09/03 16:00:00,9.81,9.82,9.81,9.82,5077
CHAQ,NYSEAMERICAN,2020/09/04 16:00:00,10.49,10.49,10.49,10.49,446
CHAQ,NYSEAMERICAN,2020/09/08 16:00:00,9.87,9.93,9.82,9.88,2632
CHAQ,NYSEAMERICAN,2020/09/09 16:00:00,9.77,9.9,9.77,9.89,4201
CHAQ,NYSEAMERICAN,2020/09/10 16:00:00,9.9,9.9,9.9,9.9,100
CHAQ,NYSEAMERICAN,2020/09/11 16:00:00,9.92,9.92,9.85,9.85,5400
CHAQ,NYSEAMERICAN,2020/09/14 16:00:00,9.88,9.9,9.87,9.9,2320
CHAQ,NYSEAMERICAN,2020/09/15 16:00:00,9.88,10.01,9.85,10.01,10894
CHAQ,NYSEAMERICAN,2020/09/16 16:00:00,10.01,10.01,9.85,9.85,6896
CHAQ,NYSEAMERICAN,2020/09/17 16:00:00,9.86,9.91,9.81,9.91,15004
CHAQ,NYSEAMERICAN,2020/09/18 16:00:00,9.95,9.95,9.9,9.95,10007
CHAQ,NYSEAMERICAN,2020/09/22 16:00:00,9.78,9.8,9.77,9.8,1600
CHAQ,NYSEAMERICAN,2020/09/23 16:00:00,9.86,9.86,9.76,9.84,107265
CHAQ,NYSEAMERICAN,2020/09/24 16:00:00,9.9,9.9,9.77,9.81,16219
CHAQ,NYSEAMERICAN,2020/09/25 16:00:00,9.77,9.77,9.77,9.77,1012
CHAQ,NYSEAMERICAN,2020/09/28 16:00:00,9.89,9.89,9.89,9.89,296
