Symbol,Market,Date,Open,High,Low,Close,Volume
NOVA,NYSE,2020/04/22 16:00:00,11.07,11.68,10.7,11.58,338392
NOVA,NYSE,2020/04/23 16:00:00,11.64,12.54,11.6,12.3,459775
NOVA,NYSE,2020/04/24 16:00:00,12.26,12.5,11.18,11.3,414255
NOVA,NYSE,2020/04/27 16:00:00,11.39,12.22,11.39,12.09,333556
NOVA,NYSE,2020/04/28 16:00:00,12.3,12.71,12.15,12.41,337600
NOVA,NYSE,2020/04/29 16:00:00,12.67,14.25,12.45,13.92,854362
NOVA,NYSE,2020/04/30 16:00:00,13.7,13.97,12.37,12.6,822887
NOVA,NYSE,2020/05/01 16:00:00,12.31,12.59,11.18,11.53,649198
NOVA,NYSE,2020/05/04 16:00:00,11.13,11.69,11.01,11.66,236023
NOVA,NYSE,2020/05/05 16:00:00,11.87,12.1,11.29,11.33,234775
NOVA,NYSE,2020/05/06 16:00:00,11.48,11.79,11,11.44,356557
NOVA,NYSE,2020/05/07 16:00:00,11.65,12.71,11.47,12.71,408134
NOVA,NYSE,2020/05/08 16:00:00,12.99,14.15,12.81,13.94,500097
NOVA,NYSE,2020/05/11 16:00:00,13.33,13.77,12.81,13.7,380915
NOVA,NYSE,2020/05/12 16:00:00,13.72,14.89,13.07,13.94,388600
NOVA,NYSE,2020/05/13 16:00:00,13.78,14.66,12.61,13.13,518811
NOVA,NYSE,2020/05/14 16:00:00,12.47,14.14,12.3,13.9,530810
NOVA,NYSE,2020/05/15 16:00:00,13.94,14.5,12.84,14.12,560181
NOVA,NYSE,2020/05/18 16:00:00,14.87,15.78,14.22,15.75,495639
NOVA,NYSE,2020/05/19 16:00:00,14.94,15.74,14.85,14.9,521378
NOVA,NYSE,2020/05/20 16:00:00,14.7,15.39,13.84,14.07,320383
NOVA,NYSE,2020/05/21 16:00:00,14.03,14.18,13.46,13.57,258312
NOVA,NYSE,2020/05/22 16:00:00,13.86,13.95,13.52,13.71,313689
NOVA,NYSE,2020/05/26 16:00:00,14.64,14.9,14.18,14.64,486957
NOVA,NYSE,2020/05/27 16:00:00,15,15.05,13.16,14.48,519905
NOVA,NYSE,2020/05/28 16:00:00,14.93,15.3,14.29,14.74,368181
NOVA,NYSE,2020/05/29 16:00:00,14.64,15.28,14.32,15,774711
NOVA,NYSE,2020/06/01 16:00:00,15.19,16.58,14.9,16.44,639398
NOVA,NYSE,2020/06/02 16:00:00,16.61,16.74,15.37,15.6,278146
NOVA,NYSE,2020/06/03 16:00:00,15.99,16.98,15.86,16.4,361891
NOVA,NYSE,2020/06/04 16:00:00,16.34,16.48,15.42,15.68,574839
NOVA,NYSE,2020/06/05 16:00:00,16.28,16.45,15.55,15.99,434001
NOVA,NYSE,2020/06/08 16:00:00,16.32,16.7,15.87,16.37,891393
NOVA,NYSE,2020/06/09 16:00:00,16.03,16.7,15.74,16.38,404280
NOVA,NYSE,2020/06/10 16:00:00,16.33,16.67,16.01,16.42,515406
NOVA,NYSE,2020/06/11 16:00:00,15.59,16,13.85,13.93,507982
NOVA,NYSE,2020/06/12 16:00:00,15,16.46,14.4,16.36,535242
NOVA,NYSE,2020/06/15 16:00:00,16.72,18.41,16.42,18.08,823083
NOVA,NYSE,2020/06/16 16:00:00,18.81,19.03,17.84,17.95,849458
NOVA,NYSE,2020/06/17 16:00:00,17.91,19,17.49,17.79,641859
NOVA,NYSE,2020/06/18 16:00:00,17.57,19.13,17.47,18.96,642465
NOVA,NYSE,2020/06/19 16:00:00,19.13,20.09,18.84,19.83,1345426
NOVA,NYSE,2020/06/22 16:00:00,19.9,20.01,19.12,19.4,713668
NOVA,NYSE,2020/06/23 16:00:00,19.57,19.85,19.27,19.51,590998
NOVA,NYSE,2020/06/24 16:00:00,19.18,19.52,18.6,19.21,467341
NOVA,NYSE,2020/06/25 16:00:00,19.47,19.47,18.82,19.11,408422
NOVA,NYSE,2020/06/26 16:00:00,19,19.11,18.4,18.85,671273
NOVA,NYSE,2020/06/29 16:00:00,18.02,18.5,15.89,17.55,1030435
NOVA,NYSE,2020/06/30 16:00:00,17.2,17.24,16.11,17.07,1103691
NOVA,NYSE,2020/07/01 16:00:00,17.81,18.46,17.01,17.51,2423295
NOVA,NYSE,2020/07/02 16:00:00,17.93,18.27,17.52,17.58,607834
NOVA,NYSE,2020/07/06 16:00:00,18.39,19.27,18.22,18.82,914021
NOVA,NYSE,2020/07/07 16:00:00,18.91,19.79,18.87,18.97,778173
NOVA,NYSE,2020/07/08 16:00:00,18.62,19.79,18.21,19.26,1053775
NOVA,NYSE,2020/07/09 16:00:00,19.7,19.79,18.71,19.1,603028
NOVA,NYSE,2020/07/10 16:00:00,19.31,19.35,18.27,19.03,525047
NOVA,NYSE,2020/07/13 16:00:00,19.15,19.36,18.52,18.6,957598
NOVA,NYSE,2020/07/14 16:00:00,18.71,19.69,18.71,19.51,1518198
NOVA,NYSE,2020/07/15 16:00:00,20.37,20.93,19.34,19.4,1390000
NOVA,NYSE,2020/07/16 16:00:00,19.18,20.12,17.5,19.72,1202452
NOVA,NYSE,2020/07/17 16:00:00,19.68,21,19.13,20.94,1058730
NOVA,NYSE,2020/07/20 16:00:00,20.95,22.48,20.36,20.79,1746561
NOVA,NYSE,2020/07/21 16:00:00,21.26,21.57,20.44,20.51,789686
NOVA,NYSE,2020/07/22 16:00:00,21.05,22.26,21.01,21.84,1661763
NOVA,NYSE,2020/07/23 16:00:00,21.84,22.87,21.68,22,1212531
NOVA,NYSE,2020/07/24 16:00:00,21.81,22.59,21.01,22.3,688055
NOVA,NYSE,2020/07/27 16:00:00,23.22,24.75,23.14,23.75,1467852
NOVA,NYSE,2020/07/28 16:00:00,23.74,24.6,23.05,23.61,991499
NOVA,NYSE,2020/07/29 16:00:00,23.6,24.13,23.3,23.74,1120821
NOVA,NYSE,2020/07/30 16:00:00,24.12,25.55,22.86,24.45,1737518
NOVA,NYSE,2020/07/31 16:00:00,24.58,25.67,24.09,25.01,893018
NOVA,NYSE,2020/08/03 16:00:00,25.18,26.36,23.96,25.52,1207787
NOVA,NYSE,2020/08/04 16:00:00,25.86,26.75,25.65,26.55,1046006
NOVA,NYSE,2020/08/05 16:00:00,26.44,27.72,25.25,27.5,1298828
NOVA,NYSE,2020/08/06 16:00:00,27.45,28.7,26.97,27.66,805822
NOVA,NYSE,2020/08/07 16:00:00,27.25,28.73,27.18,27.73,697112
NOVA,NYSE,2020/08/10 16:00:00,27.85,29.61,27.82,28.59,1160172
NOVA,NYSE,2020/08/11 16:00:00,28.83,29,25.91,26.86,1622658
NOVA,NYSE,2020/08/12 16:00:00,26.97,28.04,26.56,26.98,807104
NOVA,NYSE,2020/08/13 16:00:00,27.17,28.54,27.05,28.2,809346
NOVA,NYSE,2020/08/14 16:00:00,26.24,26.35,23.9,24.29,7310165
NOVA,NYSE,2020/08/17 16:00:00,24.98,25.09,23.8,24.4,2366675
NOVA,NYSE,2020/08/18 16:00:00,25.09,25.15,23.43,24.3,1818203
NOVA,NYSE,2020/08/19 16:00:00,24.19,25,23.98,24.16,1155761
NOVA,NYSE,2020/08/20 16:00:00,24.08,24.35,23.24,23.35,833258
NOVA,NYSE,2020/08/21 16:00:00,23.35,24.55,23.07,23.76,957454
NOVA,NYSE,2020/08/24 16:00:00,24.05,24.25,23.39,23.54,648431
NOVA,NYSE,2020/08/25 16:00:00,23.5,25.05,23.31,25.04,1146443
NOVA,NYSE,2020/08/26 16:00:00,24.94,26.11,23.89,24.2,1121162
NOVA,NYSE,2020/08/27 16:00:00,24.61,25.66,24.3,24.75,1112534
NOVA,NYSE,2020/08/28 16:00:00,24.77,25.07,24.35,24.54,987905
NOVA,NYSE,2020/08/31 16:00:00,24.5,24.62,23.13,23.72,1309246
NOVA,NYSE,2020/09/01 16:00:00,23.58,23.9,23.16,23.7,1287843
NOVA,NYSE,2020/09/02 16:00:00,24.52,24.74,23.54,23.82,1089231
NOVA,NYSE,2020/09/03 16:00:00,23.55,23.85,21.91,22.35,1489166
NOVA,NYSE,2020/09/04 16:00:00,22.12,22.37,18.82,21.44,2434160
NOVA,NYSE,2020/09/08 16:00:00,21.04,22.4,20.51,22.09,1546034
NOVA,NYSE,2020/09/09 16:00:00,22.33,24.08,22.33,23.6,2092118
NOVA,NYSE,2020/09/10 16:00:00,23.57,24.26,23.28,23.45,2193822
NOVA,NYSE,2020/09/11 16:00:00,23.59,23.93,23.06,23.26,797552
NOVA,NYSE,2020/09/14 16:00:00,23.7,25.07,23.23,24.98,1109516
NOVA,NYSE,2020/09/15 16:00:00,25.38,27,25.23,26.42,1101144
NOVA,NYSE,2020/09/16 16:00:00,26.42,27.19,25.93,26.22,839579
NOVA,NYSE,2020/09/17 16:00:00,25.7,26.23,24.52,24.69,1036935
NOVA,NYSE,2020/09/18 16:00:00,25.23,26.35,24.86,25.14,4949808
NOVA,NYSE,2020/09/21 16:00:00,24.5,25.91,24.16,25.85,824051
NOVA,NYSE,2020/09/22 16:00:00,26.02,26.49,25.26,26.09,778589
NOVA,NYSE,2020/09/23 16:00:00,26.39,26.9,25.41,25.89,1193735
NOVA,NYSE,2020/09/24 16:00:00,25.45,26.33,24.37,25.46,1187850
NOVA,NYSE,2020/09/25 16:00:00,25.52,26.62,25.15,26.52,1626755
NOVA,NYSE,2020/09/28 16:00:00,27.01,28.29,26.58,26.79,1669311
NOVA,NYSE,2020/09/29 16:00:00,26.05,26.99,23.46,26.93,3639499
NOVA,NYSE,2020/09/30 16:00:00,27.42,30.68,27.2,30.41,3949437
NOVA,NYSE,2020/10/01 16:00:00,30.7,31.26,29.67,30.11,3350600
NOVA,NYSE,2020/10/02 16:00:00,29.25,33.01,28,28.57,4242273
NOVA,NYSE,2020/10/05 16:00:00,28.93,29.56,28.6,28.73,1687951
NOVA,NYSE,2020/10/06 16:00:00,29.05,29.42,27.68,28.05,2004275
NOVA,NYSE,2020/10/07 16:00:00,28.98,30.45,28.87,28.99,2333604
NOVA,NYSE,2020/10/08 16:00:00,29.75,30.3,27.26,28.02,2000724
NOVA,NYSE,2020/10/09 16:00:00,28.14,29.54,28.14,29.36,1027654
NOVA,NYSE,2020/10/12 16:00:00,30.17,30.64,28.02,28.35,2251088
NOVA,NYSE,2020/10/13 16:00:00,28.39,29.81,28.39,28.44,1655144
NOVA,NYSE,2020/10/14 16:00:00,29.27,29.91,28.77,29.64,1634236
NOVA,NYSE,2020/10/15 16:00:00,28.97,30.3,28.07,28.37,2896952
NOVA,NYSE,2020/10/16 16:00:00,28.67,29.59,27.85,29,4944360
NOVA,NYSE,2020/10/19 16:00:00,29.3,30.91,28.74,29.97,2528202
NOVA,NYSE,2020/10/20 16:00:00,30.15,32.45,30.15,30.77,3064181
NOVA,NYSE,2020/10/21 16:00:00,31.09,31.39,26.64,26.74,3209009
NOVA,NYSE,2020/10/22 16:00:00,26.75,27.2,25.19,26.57,2316788
NOVA,NYSE,2020/10/23 16:00:00,27.25,27.69,26.11,26.86,1213500
NOVA,NYSE,2020/10/26 16:00:00,26.23,27.48,25.52,25.93,1063340
NOVA,NYSE,2020/10/27 16:00:00,26.22,26.9,25.53,26.25,895480
NOVA,NYSE,2020/10/28 16:00:00,26,26.87,25.42,26.54,1749184
NOVA,NYSE,2020/10/29 16:00:00,26.17,26.25,24.81,25.56,2465912
NOVA,NYSE,2020/10/30 16:00:00,25.12,25.3,23.65,24.06,1863579
NOVA,NYSE,2020/11/02 16:00:00,24.25,26.11,24.24,26.02,1719639
NOVA,NYSE,2020/11/03 16:00:00,26.23,28.74,26.23,28.31,2133214
NOVA,NYSE,2020/11/04 16:00:00,27,28.89,25.83,28.72,2217141
NOVA,NYSE,2020/11/05 16:00:00,29.72,33.07,29.72,31.93,2740726
NOVA,NYSE,2020/11/06 16:00:00,32.36,35.95,32.25,33.2,2475606
NOVA,NYSE,2020/11/09 16:00:00,35,36.48,32.01,32.44,2323227
NOVA,NYSE,2020/11/10 16:00:00,33.02,33.29,30.67,31.51,1768526
NOVA,NYSE,2020/11/11 16:00:00,32.11,34.98,32.11,33.27,1764960
NOVA,NYSE,2020/11/12 16:00:00,33.78,34.78,32.17,32.37,1921878
NOVA,NYSE,2020/11/13 16:00:00,33.15,33.24,31.83,32.66,912306
NOVA,NYSE,2020/11/16 16:00:00,32.61,34.36,32.38,34.1,1316752
NOVA,NYSE,2020/11/17 16:00:00,34.11,35.5,33.5,35.14,1128233
NOVA,NYSE,2020/11/18 16:00:00,35.64,36.2,32.84,32.9,1822601
NOVA,NYSE,2020/11/19 16:00:00,33.13,33.92,31.61,31.98,1709364
NOVA,NYSE,2020/11/20 16:00:00,32.22,35.24,31.79,34.78,1716297
NOVA,NYSE,2020/11/23 16:00:00,35.32,38.56,35.32,38.21,2583318
NOVA,NYSE,2020/11/24 16:00:00,39.85,41.51,38.59,39.79,2797966
NOVA,NYSE,2020/11/25 16:00:00,39.83,42.66,39.01,42.56,1865827
NOVA,NYSE,2020/11/27 13:00:00,43.19,45.31,42.67,45,1987392
NOVA,NYSE,2020/11/30 16:00:00,45.47,46,39.86,40.51,2707591
NOVA,NYSE,2020/12/01 16:00:00,39.79,42.91,38.9,40.11,6013731
NOVA,NYSE,2020/12/02 16:00:00,39.23,40.09,36.82,38.62,2105863
NOVA,NYSE,2020/12/03 16:00:00,39.39,40.03,38.13,38.91,1950545
NOVA,NYSE,2020/12/04 16:00:00,39.45,40.74,38.57,39.28,1296821
NOVA,NYSE,2020/12/07 16:00:00,39.42,39.5,37.82,38.72,1069415
NOVA,NYSE,2020/12/08 16:00:00,38.55,40.09,38.37,39.55,1263037
NOVA,NYSE,2020/12/09 16:00:00,40.59,41.2,36.81,38.48,1954530
NOVA,NYSE,2020/12/10 16:00:00,38.01,39.66,36.5,39.44,1265750
NOVA,NYSE,2020/12/11 16:00:00,39.5,40.11,38.58,39.31,1003857
NOVA,NYSE,2020/12/14 16:00:00,39.78,40.14,38.56,38.59,842387
NOVA,NYSE,2020/12/15 16:00:00,39.53,44,39.25,42.97,2640467
NOVA,NYSE,2020/12/16 16:00:00,42.99,43.15,39.15,40.96,3234963
NOVA,NYSE,2020/12/17 16:00:00,41.75,42.46,39.94,41.8,2031826
NOVA,NYSE,2020/12/18 16:00:00,41.99,44.61,41.44,42.35,4282062
NOVA,NYSE,2020/12/21 16:00:00,41.25,46.43,40.76,46.08,2127416
NOVA,NYSE,2020/12/22 16:00:00,46.64,48.74,45.05,46.95,2605630
NOVA,NYSE,2020/12/23 16:00:00,47.57,48.73,45.8,47,1543719
NOVA,NYSE,2020/12/24 13:00:00,46.6,46.96,44.53,45.8,742675
NOVA,NYSE,2020/12/28 16:00:00,48,48.84,43.65,43.92,2029756
NOVA,NYSE,2020/12/29 16:00:00,44.13,44.36,41.13,41.83,1385968
NOVA,NYSE,2020/12/30 16:00:00,42.35,45.04,42.1,44.26,2261811
NOVA,NYSE,2020/12/31 16:00:00,43.94,46.11,43.5,45.13,1199609
NOVA,NYSE,2021/01/04 16:00:00,47.47,49.34,44.16,45.04,2329788
NOVA,NYSE,2021/01/05 16:00:00,45.59,46.9,44.65,46.23,1980426
NOVA,NYSE,2021/01/06 16:00:00,50,52.19,47.66,50.31,4264456
NOVA,NYSE,2021/01/07 16:00:00,54.41,57.7,51.89,52.63,2865645
NOVA,NYSE,2021/01/08 16:00:00,53.48,54.99,51.4,52.36,1975357
NOVA,NYSE,2021/01/11 16:00:00,50.76,53.74,49.6,51.81,1313458
NOVA,NYSE,2021/01/12 16:00:00,51.51,53.25,48.15,50.25,2503505
NOVA,NYSE,2021/01/13 16:00:00,51.13,51.97,48.76,50.78,2139433
NOVA,NYSE,2021/01/14 16:00:00,51.11,52.46,49.43,49.59,1612543
NOVA,NYSE,2021/01/15 16:00:00,49.06,50.13,46.52,47.48,2163855
NOVA,NYSE,2021/01/19 16:00:00,48.85,49.99,46.54,49.33,2162104
NOVA,NYSE,2021/01/20 16:00:00,50.19,53.98,49.76,50.04,2430799
NOVA,NYSE,2021/01/21 16:00:00,50.64,54.17,48.61,54.12,1908638
NOVA,NYSE,2021/01/22 16:00:00,52.3,54.27,51.5,53.89,1526038
NOVA,NYSE,2021/01/25 16:00:00,54,55.18,48.8,49.81,1893306
NOVA,NYSE,2021/01/26 16:00:00,50.51,50.85,47.6,47.85,1843262
NOVA,NYSE,2021/01/27 16:00:00,43.55,46.61,40.4,41.91,4735390
NOVA,NYSE,2021/01/28 16:00:00,42.5,46.48,41.71,45.43,2783814
NOVA,NYSE,2021/01/29 16:00:00,45.28,46.82,42.88,43.85,2149455
NOVA,NYSE,2021/02/01 16:00:00,44.57,45.13,42.19,44.93,1961991
NOVA,NYSE,2021/02/02 16:00:00,45.89,46.59,44.13,45.52,1889764
NOVA,NYSE,2021/02/03 16:00:00,45.86,46.98,44.5,46.11,1493214
NOVA,NYSE,2021/02/04 16:00:00,45.29,46.84,43.85,46.75,1805460
NOVA,NYSE,2021/02/05 16:00:00,47.08,49.94,45.58,49.45,2267470
NOVA,NYSE,2021/02/08 16:00:00,49.69,53.21,49.12,50.98,1774712
NOVA,NYSE,2021/02/09 16:00:00,51.21,54.05,50.63,53.44,1815002
NOVA,NYSE,2021/02/10 16:00:00,54.59,55.55,51.7,52.2,1735260
NOVA,NYSE,2021/02/11 16:00:00,52.61,53.03,50.53,51.69,1268760
NOVA,NYSE,2021/02/12 16:00:00,51.12,52.6,50.11,50.97,1340937
NOVA,NYSE,2021/02/16 16:00:00,51.87,52.25,46.92,49.1,1649468
NOVA,NYSE,2021/02/17 16:00:00,49.42,50.34,46.62,49.64,2606087
NOVA,NYSE,2021/02/18 16:00:00,48.39,49.47,43.57,46.6,3370537
NOVA,NYSE,2021/02/19 16:00:00,48.38,48.92,45.79,45.98,2180136
NOVA,NYSE,2021/02/22 16:00:00,44.71,45.33,41.37,41.6,3351702
NOVA,NYSE,2021/02/23 16:00:00,39.39,43.66,36.4,42.62,3392574
NOVA,NYSE,2021/02/24 16:00:00,42.89,46.34,42.68,46.06,3263294
NOVA,NYSE,2021/02/25 16:00:00,44,46.75,40.17,41.84,3932770
NOVA,NYSE,2021/02/26 16:00:00,45.4,47.1,42.16,44.84,3592066
NOVA,NYSE,2021/03/01 16:00:00,46.12,48.21,44.76,47.92,1828102
NOVA,NYSE,2021/03/02 16:00:00,47.68,48.36,43.5,43.67,1880542
NOVA,NYSE,2021/03/03 16:00:00,44.2,44.61,38.22,38.72,2971910
NOVA,NYSE,2021/03/04 16:00:00,38.27,40.56,36.42,37.88,3160449
NOVA,NYSE,2021/03/05 16:00:00,38.7,38.74,31.39,36.69,4603133
NOVA,NYSE,2021/03/08 16:00:00,35.98,38.18,34.12,35.01,2350369
NOVA,NYSE,2021/03/09 16:00:00,37.41,39.76,36.55,39.31,2908106
NOVA,NYSE,2021/03/10 16:00:00,41.16,41.82,36.73,37.29,2895645
NOVA,NYSE,2021/03/11 16:00:00,39.19,43.45,38.83,42.87,3155244
NOVA,NYSE,2021/03/12 16:00:00,41.02,43.35,40.46,42.51,1425261
NOVA,NYSE,2021/03/15 16:00:00,41.62,42.92,40.42,40.65,1879529
NOVA,NYSE,2021/03/16 16:00:00,38.79,40.04,37.79,38.64,1936159
NOVA,NYSE,2021/03/17 16:00:00,37.17,38.5,36.06,36.99,3135851
NOVA,NYSE,2021/03/18 16:00:00,36.34,37.29,33.24,33.87,3613556
NOVA,NYSE,2021/03/19 16:00:00,34.01,36.72,33.66,35.53,3997236
NOVA,NYSE,2021/03/22 16:00:00,36.3,37.8,35.21,36.82,2453136
NOVA,NYSE,2021/03/23 16:00:00,36.73,37.63,35.18,35.68,1984428
NOVA,NYSE,2021/03/24 16:00:00,35.88,36.41,33.69,34,2683666
NOVA,NYSE,2021/03/25 16:00:00,32.73,34.2,31.03,34.11,3266367
NOVA,NYSE,2021/03/26 16:00:00,34.5,35.99,33.82,35.88,2079043
NOVA,NYSE,2021/03/29 16:00:00,35.34,35.54,32.25,32.49,1761542
NOVA,NYSE,2021/03/30 16:00:00,32.74,37.19,32.5,37.08,1902573
NOVA,NYSE,2021/03/31 16:00:00,38.82,41.91,38.53,40.82,3847829
NOVA,NYSE,2021/04/01 16:00:00,41.9,43.7,40.84,41.06,3064544
NOVA,NYSE,2021/04/05 16:00:00,42.2,42.37,36.36,36.86,3049389
NOVA,NYSE,2021/04/06 16:00:00,37.21,39.3,37.08,37.38,1526146
NOVA,NYSE,2021/04/07 16:00:00,37.13,37.37,34.85,35.65,1573028
NOVA,NYSE,2021/04/08 16:00:00,36.08,37.03,34.82,35.82,1911740
NOVA,NYSE,2021/04/09 16:00:00,35.26,36.24,34.09,35.46,1567482
HAYW,NYSE,2021/03/12 16:00:00,17,17.75,16.62,17,10633945
HAYW,NYSE,2021/03/15 16:00:00,17.16,17.5,16.76,17.07,1736065
HAYW,NYSE,2021/03/16 16:00:00,17.2,17.5,16.86,16.9,1411050
HAYW,NYSE,2021/03/17 16:00:00,16.99,17.1,16.74,16.74,1111629
HAYW,NYSE,2021/03/18 16:00:00,16.8,17.98,16.78,17.09,4649131
HAYW,NYSE,2021/03/19 16:00:00,17.05,17.84,16.92,17,888261
HAYW,NYSE,2021/03/22 16:00:00,17.02,17.37,16.61,16.88,387316
HAYW,NYSE,2021/03/23 16:00:00,16.8,17,16.58,17,250295
HAYW,NYSE,2021/03/24 16:00:00,17.11,17.11,16.6,16.73,221642
HAYW,NYSE,2021/03/25 16:00:00,16.64,16.64,15.84,16,1349947
HAYW,NYSE,2021/03/26 16:00:00,15.88,16.58,15.65,16.02,520331
HAYW,NYSE,2021/03/29 16:00:00,15.7,16.35,15.61,16,1062209
HAYW,NYSE,2021/03/30 16:00:00,16.05,16.54,15.78,16.49,1180048
HAYW,NYSE,2021/03/31 16:00:00,16.5,16.96,16.41,16.88,1166657
HAYW,NYSE,2021/04/01 16:00:00,16.75,16.97,16.7,16.95,723638
HAYW,NYSE,2021/04/05 16:00:00,17.01,17.38,16.87,17.04,777801
HAYW,NYSE,2021/04/06 16:00:00,17,17.19,16.75,16.99,932541
HAYW,NYSE,2021/04/07 16:00:00,17.05,17.12,16.45,16.74,567447
HAYW,NYSE,2021/04/08 16:00:00,16.61,17.03,16.3,17.01,946631
HAYW,NYSE,2021/04/09 16:00:00,17,17.06,16.72,16.89,1094541
CWK,NYSE,2019/04/01 16:00:00,17.8,18.04,17.72,18.02,996912
CWK,NYSE,2019/04/02 16:00:00,18.02,18.05,17.82,17.99,541632
CWK,NYSE,2019/04/03 16:00:00,18.16,18.31,17.91,18.16,954152
CWK,NYSE,2019/04/04 16:00:00,18.15,18.45,18.11,18.43,1004424
CWK,NYSE,2019/04/05 16:00:00,18.41,18.57,18.2,18.37,681025
CWK,NYSE,2019/04/08 16:00:00,18.34,18.49,18.2,18.45,530084
CWK,NYSE,2019/04/09 16:00:00,18.4,18.4,18.07,18.23,654756
CWK,NYSE,2019/04/10 16:00:00,18.31,18.55,18.2,18.53,658729
CWK,NYSE,2019/04/11 16:00:00,18.49,18.55,18.35,18.4,1034159
CWK,NYSE,2019/04/12 16:00:00,18.49,18.59,18.3,18.46,485959
CWK,NYSE,2019/04/15 16:00:00,18.45,18.54,18.4,18.52,413277
CWK,NYSE,2019/04/16 16:00:00,18.59,18.69,18.28,18.33,272832
CWK,NYSE,2019/04/17 16:00:00,18.39,18.43,18.06,18.25,911673
CWK,NYSE,2019/04/18 16:00:00,18.24,18.49,18.17,18.43,467208
CWK,NYSE,2019/04/22 16:00:00,18.33,18.48,18.2,18.48,1125717
CWK,NYSE,2019/04/23 16:00:00,18.5,19,18.45,18.84,1530709
CWK,NYSE,2019/04/24 16:00:00,18.85,19.34,18.69,19.16,1404728
CWK,NYSE,2019/04/25 16:00:00,19.16,19.36,18.9,19.18,1515004
CWK,NYSE,2019/04/26 16:00:00,19.2,19.66,19.12,19.56,710709
CWK,NYSE,2019/04/29 16:00:00,19.54,19.63,19.26,19.39,452906
CWK,NYSE,2019/04/30 16:00:00,19.43,19.71,19.05,19.64,716767
CWK,NYSE,2019/05/01 16:00:00,19.69,19.79,19.53,19.54,1163884
CWK,NYSE,2019/05/02 16:00:00,19.51,19.6,19.28,19.42,763928
CWK,NYSE,2019/05/03 16:00:00,19.55,19.78,19.28,19.77,563969
CWK,NYSE,2019/05/06 16:00:00,19.67,19.68,19.34,19.63,325442
CWK,NYSE,2019/05/07 16:00:00,19.4,19.62,19.01,19.09,997447
CWK,NYSE,2019/05/08 16:00:00,19.15,19.3,18.27,18.41,1400115
CWK,NYSE,2019/05/09 16:00:00,18.33,18.33,17.37,17.93,1217917
CWK,NYSE,2019/05/10 16:00:00,17.83,18.22,17.72,18.18,843955
CWK,NYSE,2019/05/13 16:00:00,17.87,18.01,17.59,17.73,893666
CWK,NYSE,2019/05/14 16:00:00,17.81,18.47,17.7,18.24,915924
CWK,NYSE,2019/05/15 16:00:00,18.09,18.53,17.85,18.42,793310
CWK,NYSE,2019/05/16 16:00:00,18.44,19,18.44,18.58,1090725
CWK,NYSE,2019/05/17 16:00:00,18.45,18.59,18.25,18.48,868876
CWK,NYSE,2019/05/20 16:00:00,18.36,18.36,17.96,18.08,643532
CWK,NYSE,2019/05/21 16:00:00,18.23,18.51,18.16,18.37,789435
CWK,NYSE,2019/05/22 16:00:00,18.32,18.43,17.96,18.01,1024776
CWK,NYSE,2019/05/23 16:00:00,17.87,17.88,17.37,17.63,1003998
CWK,NYSE,2019/05/24 16:00:00,17.7,17.87,17.56,17.6,820704
CWK,NYSE,2019/05/28 16:00:00,17.57,17.6,16.84,17.47,7133512
CWK,NYSE,2019/05/29 16:00:00,17.3,17.51,17.05,17.26,2168385
CWK,NYSE,2019/05/30 16:00:00,17.31,17.47,17.18,17.31,1509432
CWK,NYSE,2019/05/31 16:00:00,17.16,17.2,16.79,16.86,917715
CWK,NYSE,2019/06/03 16:00:00,16.84,17.01,16.64,16.8,932335
CWK,NYSE,2019/06/04 16:00:00,16.97,17.13,16.65,17.08,926440
CWK,NYSE,2019/06/05 16:00:00,17.18,17.41,16.94,17.41,771241
CWK,NYSE,2019/06/06 16:00:00,17.44,17.69,17.21,17.32,813154
CWK,NYSE,2019/06/07 16:00:00,17.41,17.96,17.41,17.72,662631
CWK,NYSE,2019/06/10 16:00:00,17.78,18.07,17.06,17.87,862788
CWK,NYSE,2019/06/11 16:00:00,17.99,17.99,17.47,17.82,908340
CWK,NYSE,2019/06/12 16:00:00,17.83,18,17.67,17.8,677188
CWK,NYSE,2019/06/13 16:00:00,17.85,18.18,17.76,18.07,674120
CWK,NYSE,2019/06/14 16:00:00,18.08,18.17,17.91,17.98,691079
CWK,NYSE,2019/06/17 16:00:00,17.99,18.21,17.91,17.97,766978
CWK,NYSE,2019/06/18 16:00:00,18.09,18.64,18.08,18.45,1581859
CWK,NYSE,2019/06/19 16:00:00,18.44,18.64,18.24,18.56,1141987
CWK,NYSE,2019/06/20 16:00:00,18.78,18.98,18.31,18.39,1069311
CWK,NYSE,2019/06/21 16:00:00,18.33,18.48,18.13,18.22,1207054
CWK,NYSE,2019/06/24 16:00:00,18.25,18.37,17.66,17.66,888141
CWK,NYSE,2019/06/25 16:00:00,17.67,17.86,17.4,17.45,736629
CWK,NYSE,2019/06/26 16:00:00,17.49,17.49,17.07,17.37,1328606
CWK,NYSE,2019/06/27 16:00:00,17.41,17.76,17.41,17.68,673221
CWK,NYSE,2019/06/28 16:00:00,17.71,17.99,17.61,17.88,6090857
CWK,NYSE,2019/07/01 16:00:00,18,18.15,17.76,17.95,648942
CWK,NYSE,2019/07/02 16:00:00,18.05,18.17,17.85,18.06,543816
CWK,NYSE,2019/07/03 13:00:00,18.15,18.4,18.14,18.33,221655
CWK,NYSE,2019/07/05 16:00:00,18.17,18.23,17.95,18.1,356686
