Symbol,Market,Date,Open,High,Low,Close,Volume
GWPH,NASDAQ,2020/06/15 16:00:00,118.03,122.84,116.08,122.27,324996
GWPH,NASDAQ,2020/06/16 16:00:00,124.9,126.78,123.15,125,196555
GWPH,NASDAQ,2020/06/17 16:00:00,124.23,127.5,123.57,125.7,168031
GWPH,NASDAQ,2020/06/18 16:00:00,125.7,131.5,125.7,131.18,300195
GWPH,NASDAQ,2020/06/19 16:00:00,131.7,133.63,129.62,129.71,188871
GWPH,NASDAQ,2020/06/22 16:00:00,129.35,129.35,125.51,125.85,493270
GWPH,NASDAQ,2020/06/23 16:00:00,125.69,127.94,124.5,125,586157
GWPH,NASDAQ,2020/06/24 16:00:00,124.89,125.94,120.02,121.68,334149
GWPH,NASDAQ,2020/06/25 16:00:00,121,126.26,120.27,125.02,158861
GWPH,NASDAQ,2020/06/26 16:00:00,124.47,124.47,118.6,120.2,338745
GWPH,NASDAQ,2020/06/29 16:00:00,122.05,124.79,119.57,121.92,165527
GWPH,NASDAQ,2020/06/30 16:00:00,123.5,123.94,119.53,122.72,422705
GWPH,NASDAQ,2020/07/01 16:00:00,123.04,128.87,123.04,126.19,558171
GWPH,NASDAQ,2020/07/02 16:00:00,127.5,127.77,124.26,125.35,271061
GWPH,NASDAQ,2020/07/06 16:00:00,126,127.06,124.78,126.53,256715
GWPH,NASDAQ,2020/07/07 16:00:00,126.26,131,125.51,129.62,349609
GWPH,NASDAQ,2020/07/08 16:00:00,129.36,129.59,127.71,129,124514
GWPH,NASDAQ,2020/07/09 16:00:00,130,130.66,125.7,128.11,157931
GWPH,NASDAQ,2020/07/10 16:00:00,130,130.12,127.79,127.9,200426
GWPH,NASDAQ,2020/07/13 16:00:00,129.94,138.4,129.08,132.19,665807
GWPH,NASDAQ,2020/07/14 16:00:00,132.19,139.95,130.38,139.54,432398
GWPH,NASDAQ,2020/07/15 16:00:00,136.41,141.98,133.85,135.55,649301
GWPH,NASDAQ,2020/07/16 16:00:00,134.28,137.09,132.6,135.38,222931
GWPH,NASDAQ,2020/07/17 16:00:00,135.13,138.5,132.55,137.13,241890
GWPH,NASDAQ,2020/07/20 16:00:00,137.01,140.06,137,139.03,184807
GWPH,NASDAQ,2020/07/21 16:00:00,141.83,141.83,135.54,136.9,223504
GWPH,NASDAQ,2020/07/22 16:00:00,137.02,138.1,133.41,133.94,198625
GWPH,NASDAQ,2020/07/23 16:00:00,133.87,134.78,126.97,129,299293
GWPH,NASDAQ,2020/07/24 16:00:00,127.6,127.94,123.39,126.17,362028
GWPH,NASDAQ,2020/07/27 16:00:00,127.1,128.92,126.23,128.75,171908
GWPH,NASDAQ,2020/07/28 16:00:00,129,130.22,126.24,126.26,184033
GWPH,NASDAQ,2020/07/29 16:00:00,127.01,127.94,125.04,126.71,204106
GWPH,NASDAQ,2020/07/30 16:00:00,125.51,130.21,125.51,129.7,258083
GWPH,NASDAQ,2020/07/31 16:00:00,129.7,130.63,124.55,127.63,220445
GWPH,NASDAQ,2020/08/03 16:00:00,130.85,134.74,129.95,132.87,364293
GWPH,NASDAQ,2020/08/04 16:00:00,133.31,135.37,132,135.37,260200
GWPH,NASDAQ,2020/08/05 16:00:00,136.03,136.58,131.58,134.94,380123
GWPH,NASDAQ,2020/08/06 16:00:00,135,135.94,131.76,132.1,331380
GWPH,NASDAQ,2020/08/07 16:00:00,120.7,121.15,107,109.37,2382226
GWPH,NASDAQ,2020/08/10 16:00:00,112.42,114.46,111.26,113.95,657807
GWPH,NASDAQ,2020/08/11 16:00:00,112.74,116.33,109.47,109.8,415976
GWPH,NASDAQ,2020/08/12 16:00:00,111.71,112,108,109,523409
GWPH,NASDAQ,2020/08/13 16:00:00,108.29,108.99,106.91,108.48,355753
GWPH,NASDAQ,2020/08/14 16:00:00,108,108.78,105.03,106.43,501354
GWPH,NASDAQ,2020/08/17 16:00:00,105.85,110,105.85,109.87,267857
GWPH,NASDAQ,2020/08/18 16:00:00,110,110.42,106.06,107.07,198658
GWPH,NASDAQ,2020/08/19 16:00:00,107.54,108.64,106.95,107.53,181238
GWPH,NASDAQ,2020/08/20 16:00:00,107.69,109.86,107.16,109.46,194848
GWPH,NASDAQ,2020/08/21 16:00:00,108.94,110.1,107.9,109.31,165418
GWPH,NASDAQ,2020/08/24 16:00:00,109.84,110.32,105.5,106.27,343260
GWPH,NASDAQ,2020/08/25 16:00:00,106.06,106.36,102.6,103.25,448420
GWPH,NASDAQ,2020/08/26 16:00:00,103.69,104.69,102.97,104.24,476676
GWPH,NASDAQ,2020/08/27 16:00:00,104.3,106.5,102.51,103.23,289072
GWPH,NASDAQ,2020/08/28 16:00:00,103.76,104.48,102.3,102.97,305561
GWPH,NASDAQ,2020/08/31 16:00:00,103,104.75,102.55,103.95,322055
GWPH,NASDAQ,2020/09/01 16:00:00,103.87,104.5,99.5,100.88,440266
GWPH,NASDAQ,2020/09/02 16:00:00,102.4,104.12,101.85,101.85,472606
GWPH,NASDAQ,2020/09/03 16:00:00,101.95,104.12,101.25,102.43,642137
GWPH,NASDAQ,2020/09/04 16:00:00,102.01,103.19,97.71,100.09,565856
GWPH,NASDAQ,2020/09/08 16:00:00,98.5,103.74,95.12,101.68,545988
GWPH,NASDAQ,2020/09/09 16:00:00,101.35,103.98,101.06,103.02,264220
GWPH,NASDAQ,2020/09/10 16:00:00,103.2,105.37,99.88,100.02,398206
GWPH,NASDAQ,2020/09/11 16:00:00,101.14,103.89,100.64,102.31,333430
GWPH,NASDAQ,2020/09/14 16:00:00,103.99,109.88,103.26,106.89,512238
GWPH,NASDAQ,2020/09/15 16:00:00,111.23,111.23,106.51,107.13,504387
GWPH,NASDAQ,2020/09/16 16:00:00,107.05,108.05,105.12,105.9,301275
GWPH,NASDAQ,2020/09/17 16:00:00,105.28,105.92,101.47,102.01,486488
GWPH,NASDAQ,2020/09/18 16:00:00,101.9,102.16,98.65,100.18,659018
GWPH,NASDAQ,2020/09/21 16:00:00,99.8,101.21,97.3,100.06,386989
GWPH,NASDAQ,2020/09/22 16:00:00,99.83,102.5,98.89,101,308805
GWPH,NASDAQ,2020/09/23 16:00:00,101.51,103,99.52,100,253595
GWPH,NASDAQ,2020/09/24 16:00:00,99.15,99.56,97.01,98.5,275920
GWPH,NASDAQ,2020/09/25 16:00:00,98.45,100.69,98.1,100.44,160029
GWPH,NASDAQ,2020/09/28 16:00:00,101.14,101.73,98.8,99.5,383902
GWPH,NASDAQ,2020/09/29 16:00:00,98.79,99.52,96.88,97.82,387654
GWPH,NASDAQ,2020/09/30 16:00:00,97.56,99.25,97.01,97.35,298575
GWPH,NASDAQ,2020/10/01 16:00:00,97.91,98.8,95.6,96.57,315590
GWPH,NASDAQ,2020/10/02 16:00:00,95.28,96.85,92.55,92.67,375620
GWPH,NASDAQ,2020/10/05 16:00:00,95.98,96.46,93.11,94.7,352938
GWPH,NASDAQ,2020/10/06 16:00:00,94.71,98.46,94.71,96.15,468480
GWPH,NASDAQ,2020/10/07 16:00:00,96.41,98.18,96.12,97.3,230170
GWPH,NASDAQ,2020/10/08 16:00:00,97.78,99.3,96.74,97.11,337669
GWPH,NASDAQ,2020/10/09 16:00:00,97.37,97.95,92.89,94.72,689035
GWPH,NASDAQ,2020/10/12 16:00:00,95.76,96.82,94.38,96.36,249657
GWPH,NASDAQ,2020/10/13 16:00:00,95.51,97.86,95.19,95.93,208591
GWPH,NASDAQ,2020/10/14 16:00:00,96.44,98.35,96.01,96.59,210054
GWPH,NASDAQ,2020/10/15 16:00:00,96.12,96.95,94.02,95.56,254232
GWPH,NASDAQ,2020/10/16 16:00:00,95.78,97.11,95.06,95.47,416001
GWPH,NASDAQ,2020/10/19 16:00:00,96.39,97.8,95.73,96.07,258276
GWPH,NASDAQ,2020/10/20 16:00:00,96.36,96.85,95.04,96.35,177314
GWPH,NASDAQ,2020/10/21 16:00:00,96.19,98.39,95.84,96.89,211115
GWPH,NASDAQ,2020/10/22 16:00:00,96.24,99.87,96.21,97.04,279048
GWPH,NASDAQ,2020/10/23 16:00:00,97.83,97.88,94.44,95,260083
GWPH,NASDAQ,2020/10/26 16:00:00,94.57,95.49,90.85,92.13,372614
GWPH,NASDAQ,2020/10/27 16:00:00,92.01,93.04,90,90.75,477036
GWPH,NASDAQ,2020/10/28 16:00:00,90.65,90.65,88.41,88.82,322998
GWPH,NASDAQ,2020/10/29 16:00:00,88.48,89.76,87.07,89.33,311614
GWPH,NASDAQ,2020/10/30 16:00:00,89.01,90.94,88.13,90.01,288802
GWPH,NASDAQ,2020/11/02 16:00:00,90.05,91.02,87.4,89.29,435768
GWPH,NASDAQ,2020/11/03 16:00:00,97,109.87,96.5,108.21,2910704
GWPH,NASDAQ,2020/11/04 16:00:00,107.59,113.85,107.59,111.24,960929
GWPH,NASDAQ,2020/11/05 16:00:00,113.44,114.58,108.03,110.15,586484
GWPH,NASDAQ,2020/11/06 16:00:00,108.85,118.59,108.85,114.64,640389
GWPH,NASDAQ,2020/11/09 16:00:00,119.42,120,115.88,117.41,558516
GWPH,NASDAQ,2020/11/10 16:00:00,117.4,117.73,114.33,116.43,344471
GWPH,NASDAQ,2020/11/11 16:00:00,116.78,120,116.34,118.53,451107
GWPH,NASDAQ,2020/11/12 16:00:00,118.5,120.5,116.16,117.72,301614
GWPH,NASDAQ,2020/11/13 16:00:00,118.37,120.63,118.14,118.8,429144
GWPH,NASDAQ,2020/11/16 16:00:00,119.4,120.59,119.03,119.58,199275
GWPH,NASDAQ,2020/11/17 16:00:00,119.67,122,118.57,121.02,267120
GWPH,NASDAQ,2020/11/18 16:00:00,121.37,121.8,117.45,119.3,290699
GWPH,NASDAQ,2020/11/19 16:00:00,119.51,123.75,118.97,123.14,337016
GWPH,NASDAQ,2020/11/20 16:00:00,122.82,126,121.5,124.82,303369
GWPH,NASDAQ,2020/11/23 16:00:00,125,126.11,123.13,125.44,294894
GWPH,NASDAQ,2020/11/24 16:00:00,126.99,130,126.11,129.33,495528
GWPH,NASDAQ,2020/11/25 16:00:00,129.6,129.65,126.16,127.61,271510
GWPH,NASDAQ,2020/11/27 13:00:00,127.5,130.31,127.5,129.71,259682
GWPH,NASDAQ,2020/11/30 16:00:00,129.74,140.43,128.75,140.08,658256
GWPH,NASDAQ,2020/12/01 16:00:00,140.12,144,136.34,137.24,479793
GWPH,NASDAQ,2020/12/02 16:00:00,136.02,139.97,132.57,135.72,319927
GWPH,NASDAQ,2020/12/03 16:00:00,135.72,137.66,133.14,136.44,240271
GWPH,NASDAQ,2020/12/04 16:00:00,138.19,139.44,135.33,137.49,171161
GWPH,NASDAQ,2020/12/07 16:00:00,137.49,137.49,129.02,131.94,438289
GWPH,NASDAQ,2020/12/08 16:00:00,128.9,129.64,126.03,126.27,405141
GWPH,NASDAQ,2020/12/09 16:00:00,127,128.5,121.04,123.1,335279
GWPH,NASDAQ,2020/12/10 16:00:00,121.5,124.96,120.33,124.26,291027
GWPH,NASDAQ,2020/12/11 16:00:00,122.6,123.64,118.29,120.43,312382
GWPH,NASDAQ,2020/12/14 16:00:00,121.68,122.83,119.84,121.22,188760
GWPH,NASDAQ,2020/12/15 16:00:00,121.2,121.83,116.75,116.95,419894
GWPH,NASDAQ,2020/12/16 16:00:00,117.65,117.65,113.35,115.36,466687
GWPH,NASDAQ,2020/12/17 16:00:00,117.02,119.28,115.5,118.1,237540
GWPH,NASDAQ,2020/12/18 16:00:00,119,119.47,117,118.84,247854
GWPH,NASDAQ,2020/12/21 16:00:00,117.55,122.45,116.66,121.42,401862
GWPH,NASDAQ,2020/12/22 16:00:00,121.78,123.48,120.86,122.7,251735
GWPH,NASDAQ,2020/12/23 16:00:00,122.19,122.58,117.74,118.43,414887
GWPH,NASDAQ,2020/12/24 13:00:00,120,120.28,115.25,117.87,141502
GWPH,NASDAQ,2020/12/28 16:00:00,120,120.3,114.52,115.91,250869
GWPH,NASDAQ,2020/12/29 16:00:00,117.04,117.45,113,114.91,267802
GWPH,NASDAQ,2020/12/30 16:00:00,115.01,119.3,115.01,116.09,188844
GWPH,NASDAQ,2020/12/31 16:00:00,116.09,116.09,113.77,115.41,175159
GWPH,NASDAQ,2021/01/04 16:00:00,114.95,116,110.61,115.21,390361
GWPH,NASDAQ,2021/01/05 16:00:00,114.6,116.37,113.09,116.25,277633
GWPH,NASDAQ,2021/01/06 16:00:00,119.25,123.91,118.99,119.72,640316
GWPH,NASDAQ,2021/01/07 16:00:00,121.66,125.97,121.66,125.78,339108
GWPH,NASDAQ,2021/01/08 16:00:00,126.48,130.75,126.22,128.21,379262
GWPH,NASDAQ,2021/01/11 16:00:00,128.52,132.62,124.68,125.4,592775
GWPH,NASDAQ,2021/01/12 16:00:00,125.54,135,123.86,133.84,587033
GWPH,NASDAQ,2021/01/13 16:00:00,134.17,135.06,130.08,132.85,397093
GWPH,NASDAQ,2021/01/14 16:00:00,131.83,139.08,131.1,137.83,446002
GWPH,NASDAQ,2021/01/15 16:00:00,137.9,141.5,134.79,135.73,379971
GWPH,NASDAQ,2021/01/19 16:00:00,136.23,141,131.31,136.91,451086
GWPH,NASDAQ,2021/01/20 16:00:00,137.45,138.8,135,136.93,200249
GWPH,NASDAQ,2021/01/21 16:00:00,140.54,143.01,136.22,138.42,500694
GWPH,NASDAQ,2021/01/22 16:00:00,137.2,142.39,136.5,141.7,279025
GWPH,NASDAQ,2021/01/25 16:00:00,142.04,144.94,139.22,143.39,285532
GWPH,NASDAQ,2021/01/26 16:00:00,141.93,151.11,141.54,150.23,392639
GWPH,NASDAQ,2021/01/27 16:00:00,146.75,162.87,145.57,158.47,964779
GWPH,NASDAQ,2021/01/28 16:00:00,158.25,162,146.2,148,515760
GWPH,NASDAQ,2021/01/29 16:00:00,147.8,153,145.69,152.47,309284
GWPH,NASDAQ,2021/02/01 16:00:00,152.42,152.42,143.86,144.08,340530
GWPH,NASDAQ,2021/02/02 16:00:00,146.37,147.99,141.41,146.25,258510
GWPH,NASDAQ,2021/02/03 16:00:00,215,217.5,210.35,211.37,14679932
GWPH,NASDAQ,2021/02/04 16:00:00,211.5,214.89,211.05,213.91,4187788
GWPH,NASDAQ,2021/02/05 16:00:00,213.2,215,212.51,214.57,1453968
GWPH,NASDAQ,2021/02/08 16:00:00,213.63,214.88,213.2,214,1797098
GWPH,NASDAQ,2021/02/09 16:00:00,213.8,214.54,213.26,214.27,2247060
GWPH,NASDAQ,2021/02/10 16:00:00,214.8,215.25,213.76,215,1213461
GWPH,NASDAQ,2021/02/11 16:00:00,214.99,215.1,214,214.71,1065040
GWPH,NASDAQ,2021/02/12 16:00:00,214.53,215,213.83,213.93,1218626
GWPH,NASDAQ,2021/02/16 16:00:00,214,214.56,213.41,213.5,1023371
GWPH,NASDAQ,2021/02/17 16:00:00,213.6,214.5,212.9,214.2,719052
GWPH,NASDAQ,2021/02/18 16:00:00,213.11,214.9,212.92,212.92,920375
GWPH,NASDAQ,2021/02/19 16:00:00,213.78,214.21,212.75,213.81,602467
GWPH,NASDAQ,2021/02/22 16:00:00,213.41,213.9,213.12,213.35,939055
GWPH,NASDAQ,2021/02/23 16:00:00,212.44,214.27,211.7,213.49,951484
GWPH,NASDAQ,2021/02/24 16:00:00,213.39,216.9,213.39,215,1173224
GWPH,NASDAQ,2021/02/25 16:00:00,215,215.5,214.31,214.85,1048453
GWPH,NASDAQ,2021/02/26 16:00:00,214.82,215.41,213.92,214.25,1035426
GWPH,NASDAQ,2021/03/01 16:00:00,214.7,215.3,214.54,214.91,811041
GWPH,NASDAQ,2021/03/02 16:00:00,214.99,215.22,214.71,214.89,1020452
GWPH,NASDAQ,2021/03/03 16:00:00,215,215.27,214.37,214.76,801458
GWPH,NASDAQ,2021/03/04 16:00:00,214.76,215.2,213.94,214.17,1219042
GWPH,NASDAQ,2021/03/05 16:00:00,214.72,215.47,214.31,214.94,2055780
GWPH,NASDAQ,2021/03/08 16:00:00,214.75,215.15,214.35,214.72,1092796
GWPH,NASDAQ,2021/03/09 16:00:00,214.65,215.4,214.65,215.26,715292
GWPH,NASDAQ,2021/03/10 16:00:00,215.25,215.53,214.8,215.13,654435
GWPH,NASDAQ,2021/03/11 16:00:00,214.99,215.29,214.79,215.01,533671
GWPH,NASDAQ,2021/03/12 16:00:00,214.94,215.47,214.7,215.22,504224
GWPH,NASDAQ,2021/03/15 16:00:00,215.1,215.85,215.02,215.11,504043
GWPH,NASDAQ,2021/03/16 16:00:00,215.5,216.44,215.24,215.54,1071812
GWPH,NASDAQ,2021/03/17 16:00:00,215.53,215.79,214.87,215,951478
GWPH,NASDAQ,2021/03/18 16:00:00,215.86,215.86,215.05,215.15,781324
GWPH,NASDAQ,2021/03/19 16:00:00,215.22,215.5,214.87,215.25,796181
GWPH,NASDAQ,2021/03/22 16:00:00,215.25,215.85,215.01,215.33,752098
GWPH,NASDAQ,2021/03/23 16:00:00,215.42,215.42,214.11,214.36,818273
GWPH,NASDAQ,2021/03/24 16:00:00,215.79,217.34,215.6,217.02,1401466
GWPH,NASDAQ,2021/03/25 16:00:00,216.82,217.25,216.72,217.25,538984
GWPH,NASDAQ,2021/03/26 16:00:00,217.24,217.86,216.9,217.8,974572
GWPH,NASDAQ,2021/03/29 16:00:00,217.5,218.25,217.06,218.25,735483
GWPH,NASDAQ,2021/03/30 16:00:00,218.09,218.09,217.29,217.65,342875
GWPH,NASDAQ,2021/03/31 16:00:00,217.32,217.57,216.15,216.9,882842
GWPH,NASDAQ,2021/04/01 16:00:00,217.41,218.56,217.13,217.26,282689
GWPH,NASDAQ,2021/04/05 16:00:00,217.17,217.99,217.05,217.59,378271
GWPH,NASDAQ,2021/04/06 16:00:00,217.57,217.95,217.31,217.65,249424
GWPH,NASDAQ,2021/04/07 16:00:00,217.5,218.07,217.18,217.28,871540
GWPH,NASDAQ,2021/04/08 16:00:00,217.5,218,217.38,218,114710
GWPH,NASDAQ,2021/04/09 16:00:00,217.55,217.94,217.42,217.93,169785
HCM,NASDAQ,2019/04/01 16:00:00,30.85,31.02,29.57,30.91,154981
HCM,NASDAQ,2019/04/02 16:00:00,30.94,31.57,30.51,31.22,111668
HCM,NASDAQ,2019/04/03 16:00:00,31.27,31.77,31.04,31.62,110942
HCM,NASDAQ,2019/04/04 16:00:00,31.58,31.64,30.53,31.04,143433
HCM,NASDAQ,2019/04/05 16:00:00,31.03,31.53,30.41,31.49,108701
HCM,NASDAQ,2019/04/08 16:00:00,31.15,31.85,30.89,31.78,103632
HCM,NASDAQ,2019/04/09 16:00:00,31.66,31.66,30.9,31.21,170524
HCM,NASDAQ,2019/04/10 16:00:00,31.19,32.55,31.01,31.49,178934
HCM,NASDAQ,2019/04/11 16:00:00,31.4,31.7,31,31.29,84502
HCM,NASDAQ,2019/04/12 16:00:00,31.28,31.54,30.97,31.2,93059
HCM,NASDAQ,2019/04/15 16:00:00,30.95,31.52,30.42,31.36,165573
HCM,NASDAQ,2019/04/16 16:00:00,31.55,31.55,30.67,30.97,135474
HCM,NASDAQ,2019/04/17 16:00:00,30.98,31.19,30.35,30.51,110631
HCM,NASDAQ,2019/04/18 16:00:00,30.6,30.68,29.8,30.35,136296
HCM,NASDAQ,2019/04/22 16:00:00,30.19,30.8,29.99,30.44,108550
HCM,NASDAQ,2019/04/23 16:00:00,30.34,30.44,29.66,29.72,118728
HCM,NASDAQ,2019/04/24 16:00:00,29.52,29.98,29.36,29.64,84673
HCM,NASDAQ,2019/04/25 16:00:00,29.49,29.77,28.97,29.25,125794
HCM,NASDAQ,2019/04/26 16:00:00,29.54,30.13,29.04,30.06,74719
HCM,NASDAQ,2019/04/29 16:00:00,30.15,30.66,29.73,29.77,78200
HCM,NASDAQ,2019/04/30 16:00:00,29.85,30.18,29.59,30.08,57522
HCM,NASDAQ,2019/05/01 16:00:00,30.1,30.26,29.55,29.59,45427
HCM,NASDAQ,2019/05/02 16:00:00,29.59,29.82,29.04,29.77,106090
HCM,NASDAQ,2019/05/03 16:00:00,29.8,30,29.39,29.86,95535
HCM,NASDAQ,2019/05/06 16:00:00,29.4,30.18,29.31,30.07,49992
HCM,NASDAQ,2019/05/07 16:00:00,29.99,30.15,28.94,29.23,77845
HCM,NASDAQ,2019/05/08 16:00:00,29.1,29.71,28.59,29.28,124096
HCM,NASDAQ,2019/05/09 16:00:00,28.91,29.24,25.55,25.61,231957
HCM,NASDAQ,2019/05/10 16:00:00,25.65,26.49,25.15,25.54,120243
HCM,NASDAQ,2019/05/13 16:00:00,25.04,25.35,23.55,23.6,105590
HCM,NASDAQ,2019/05/14 16:00:00,23.9,24.6,23.19,24.1,220402
HCM,NASDAQ,2019/05/15 16:00:00,23.99,26.62,23.69,26.39,220713
HCM,NASDAQ,2019/05/16 16:00:00,26.44,26.72,25.69,26.36,132535
HCM,NASDAQ,2019/05/17 16:00:00,26.2,27.11,25.32,26.74,131256
HCM,NASDAQ,2019/05/20 16:00:00,26.67,27.53,26.63,26.86,117889
HCM,NASDAQ,2019/05/21 16:00:00,27,27.37,26.28,26.75,70328
HCM,NASDAQ,2019/05/22 16:00:00,26.73,27.01,26.4,26.97,72788
HCM,NASDAQ,2019/05/23 16:00:00,26.68,27.13,26.53,26.9,123184
HCM,NASDAQ,2019/05/24 16:00:00,27.18,27.59,26.72,26.81,100205
HCM,NASDAQ,2019/05/28 16:00:00,26.94,27.98,26.8,27.92,557867
HCM,NASDAQ,2019/05/29 16:00:00,27.88,28.64,27.85,28.46,221469
HCM,NASDAQ,2019/05/30 16:00:00,28.65,29.07,27.25,27.3,132477
HCM,NASDAQ,2019/05/31 16:00:00,27.01,27.67,26.96,27.61,117223
HCM,NASDAQ,2019/06/03 16:00:00,27.82,28.05,27.18,27.84,174315
HCM,NASDAQ,2019/06/04 16:00:00,27.74,27.9,27.16,27.54,108255
HCM,NASDAQ,2019/06/05 16:00:00,27.47,28.25,27.07,28.1,578475
HCM,NASDAQ,2019/06/06 16:00:00,28.13,28.13,25.76,25.82,122669
HCM,NASDAQ,2019/06/07 16:00:00,26,26.78,26,26.66,50025
HCM,NASDAQ,2019/06/10 16:00:00,26.85,27.89,26.76,27.44,72951
HCM,NASDAQ,2019/06/11 16:00:00,27.39,27.56,26.18,27.2,392731
HCM,NASDAQ,2019/06/12 16:00:00,27.04,27.14,26.48,26.68,224415
HCM,NASDAQ,2019/06/13 16:00:00,26.87,27.15,26.49,27.04,162559
HCM,NASDAQ,2019/06/14 16:00:00,27.04,27.21,26,26.3,512090
HCM,NASDAQ,2019/06/17 16:00:00,26,27.21,26,26.55,195436
HCM,NASDAQ,2019/06/18 16:00:00,26.8,28.35,26.49,28.28,156178
HCM,NASDAQ,2019/06/19 16:00:00,28.37,28.79,27.68,28.67,143753
HCM,NASDAQ,2019/06/20 16:00:00,28.8,29.25,28.05,28.7,116743
HCM,NASDAQ,2019/06/21 16:00:00,28.65,28.7,28.14,28.61,109869
HCM,NASDAQ,2019/06/24 16:00:00,28.6,29.14,27.6,29.02,122277
HCM,NASDAQ,2019/06/25 16:00:00,29,29.66,28.54,29.23,167732
HCM,NASDAQ,2019/06/26 16:00:00,29.25,29.48,28.77,29.01,92958
HCM,NASDAQ,2019/06/27 16:00:00,29.35,30.3,29.19,30.2,387195
HCM,NASDAQ,2019/06/28 16:00:00,24.02,24.1,21.73,22,5450834
HCM,NASDAQ,2019/07/01 16:00:00,22.2,23,21.9,21.98,1447615
HCM,NASDAQ,2019/07/02 16:00:00,22,22.15,20.81,21.93,685067
HCM,NASDAQ,2019/07/03 13:00:00,22.03,22.7,22,22.32,386420
HCM,NASDAQ,2019/07/05 16:00:00,22.26,23.17,22.09,22.57,658053
HCM,NASDAQ,2019/07/08 16:00:00,22.56,22.82,21.16,21.18,1048505
HCM,NASDAQ,2019/07/09 16:00:00,21.18,22.56,21.18,22.48,1169086
HCM,NASDAQ,2019/07/10 16:00:00,22.84,23,21.95,22.3,483496
HCM,NASDAQ,2019/07/11 16:00:00,22.52,22.86,22.14,22.69,240142
HCM,NASDAQ,2019/07/12 16:00:00,22.62,22.64,21.86,22.18,268125
HCM,NASDAQ,2019/07/15 16:00:00,22.2,22.52,21.53,21.94,357459
HCM,NASDAQ,2019/07/16 16:00:00,22.06,22.24,21.75,22.16,244549
HCM,NASDAQ,2019/07/17 16:00:00,22.14,22.2,21.68,21.8,494805
HCM,NASDAQ,2019/07/18 16:00:00,21.8,21.8,20.94,21.22,164611
HCM,NASDAQ,2019/07/19 16:00:00,21.59,21.59,20.76,20.83,430127
HCM,NASDAQ,2019/07/22 16:00:00,20.9,20.9,20.14,20.18,246077
HCM,NASDAQ,2019/07/23 16:00:00,20,20.69,19.37,20.39,595042
HCM,NASDAQ,2019/07/24 16:00:00,20.43,20.76,20.38,20.59,258443
HCM,NASDAQ,2019/07/25 16:00:00,20.66,21.08,20.37,20.48,221924
HCM,NASDAQ,2019/07/26 16:00:00,20.64,20.9,20.36,20.68,187635
HCM,NASDAQ,2019/07/29 16:00:00,20.25,20.79,20.02,20.66,158657
HCM,NASDAQ,2019/07/30 16:00:00,20.49,21.05,20.1,20.74,394626
HCM,NASDAQ,2019/07/31 16:00:00,20.8,21.46,20.22,20.91,458630
HCM,NASDAQ,2019/08/01 16:00:00,21.18,21.38,20.51,20.73,233783
HCM,NASDAQ,2019/08/02 16:00:00,20.7,20.8,20.1,20.11,220391
HCM,NASDAQ,2019/08/05 16:00:00,20,20.2,19.55,19.81,183724
HCM,NASDAQ,2019/08/06 16:00:00,20.08,20.39,20,20.16,585516
HCM,NASDAQ,2019/08/07 16:00:00,20.18,20.21,19.93,19.98,161135
HCM,NASDAQ,2019/08/08 16:00:00,20.25,20.94,20.16,20.9,163079
HCM,NASDAQ,2019/08/09 16:00:00,20.7,21.16,20.44,20.59,264944
HCM,NASDAQ,2019/08/12 16:00:00,20.4,20.59,19.93,20.2,172418
HCM,NASDAQ,2019/08/13 16:00:00,20.2,20.28,19.73,20.1,267324
HCM,NASDAQ,2019/08/14 16:00:00,19.82,19.92,19.2,19.66,282989
HCM,NASDAQ,2019/08/15 16:00:00,19.54,20.04,19.24,19.96,289392
HCM,NASDAQ,2019/08/16 16:00:00,20,20.86,19.72,20.53,340614
HCM,NASDAQ,2019/08/19 16:00:00,20.8,20.93,19.91,20,365232
HCM,NASDAQ,2019/08/20 16:00:00,20.04,20.45,19.92,20.21,281504
HCM,NASDAQ,2019/08/21 16:00:00,20.31,20.52,19.61,20.4,211982
HCM,NASDAQ,2019/08/22 16:00:00,20.42,20.84,20.22,20.53,105367
HCM,NASDAQ,2019/08/23 16:00:00,21.1,21.3,20.62,20.68,382228
HCM,NASDAQ,2019/08/26 16:00:00,20.79,21.21,20.6,20.88,159819
HCM,NASDAQ,2019/08/27 16:00:00,20.99,21.49,20.17,21.31,473322
HCM,NASDAQ,2019/08/28 16:00:00,21.3,21.61,20.44,20.96,192073
HCM,NASDAQ,2019/08/29 16:00:00,21.1,21.73,21.01,21.69,184853
HCM,NASDAQ,2019/08/30 16:00:00,21.7,22.2,21.44,21.79,133618
HCM,NASDAQ,2019/09/03 16:00:00,21.73,21.99,20.61,20.63,123541
HCM,NASDAQ,2019/09/04 16:00:00,20.65,21.44,20.65,21.28,101822
HCM,NASDAQ,2019/09/05 16:00:00,21.35,21.72,21.04,21.48,154256
HCM,NASDAQ,2019/09/06 16:00:00,21.54,22,21.17,21.32,171961
HCM,NASDAQ,2019/09/09 16:00:00,21.34,21.8,21.19,21.64,78683
HCM,NASDAQ,2019/09/10 16:00:00,21.58,21.8,21.3,21.72,195053
HCM,NASDAQ,2019/09/11 16:00:00,21.76,22.06,21.7,21.96,133023
HCM,NASDAQ,2019/09/12 16:00:00,21.98,22.15,21.65,22.03,46065
HCM,NASDAQ,2019/09/13 16:00:00,22.21,22.34,21.73,21.77,132478
