Symbol,Market,Date,Open,High,Low,Close,Volume
EFX,NYSE,2020/08/04 16:00:00,162.46,163.48,160.22,160.75,523977
EFX,NYSE,2020/08/05 16:00:00,161.84,163.18,161.77,162.62,469991
EFX,NYSE,2020/08/06 16:00:00,162.1,163.14,162.1,162.78,387452
EFX,NYSE,2020/08/07 16:00:00,163.1,166.72,162.61,166.64,594885
EFX,NYSE,2020/08/10 16:00:00,166.39,167.15,163.97,164.67,808479
EFX,NYSE,2020/08/11 16:00:00,165.43,167.37,161.91,164.5,981204
EFX,NYSE,2020/08/12 16:00:00,165.13,168.28,165.13,166.86,389924
EFX,NYSE,2020/08/13 16:00:00,165.49,167.59,165.49,166.74,386445
EFX,NYSE,2020/08/14 16:00:00,166.12,167.1,163.93,164.74,321027
EFX,NYSE,2020/08/17 16:00:00,165.89,166.54,164.32,164.37,366117
EFX,NYSE,2020/08/18 16:00:00,164.47,166.6,164.02,164.8,709648
EFX,NYSE,2020/08/19 16:00:00,165.1,165.2,161.26,161.82,523137
EFX,NYSE,2020/08/20 16:00:00,160.7,162.03,159.8,161.46,598721
EFX,NYSE,2020/08/21 16:00:00,160.61,161,158.29,159.33,730780
EFX,NYSE,2020/08/24 16:00:00,159.51,159.82,157.22,159.38,1183028
EFX,NYSE,2020/08/25 16:00:00,160.08,161.2,159.12,160.18,558172
EFX,NYSE,2020/08/26 16:00:00,159.66,162.4,159.37,161.27,1112155
EFX,NYSE,2020/08/27 16:00:00,162.2,167.05,161.66,166.19,713654
EFX,NYSE,2020/08/28 16:00:00,166.25,169.04,165.02,168.37,709544
EFX,NYSE,2020/08/31 16:00:00,168.21,168.84,165.64,168.27,676077
EFX,NYSE,2020/09/01 16:00:00,167.43,169.25,166.49,168.69,623064
EFX,NYSE,2020/09/02 16:00:00,169.64,174.72,169.02,174.13,515497
EFX,NYSE,2020/09/03 16:00:00,173.25,174.17,167.34,168.85,531532
EFX,NYSE,2020/09/04 16:00:00,170.54,171.53,165.6,166.39,769587
EFX,NYSE,2020/09/08 16:00:00,164.87,166.34,160.32,163.82,1308897
EFX,NYSE,2020/09/09 16:00:00,166.5,169.91,164.88,167.7,989203
EFX,NYSE,2020/09/10 16:00:00,167.44,169.35,161.35,161.69,1129062
EFX,NYSE,2020/09/11 16:00:00,162.38,162.92,160.28,162.55,915153
EFX,NYSE,2020/09/14 16:00:00,164.44,165.43,163.24,163.32,823254
EFX,NYSE,2020/09/15 16:00:00,164.45,164.59,159.52,160.23,562842
EFX,NYSE,2020/09/16 16:00:00,160.72,161.37,158.75,159.12,647784
EFX,NYSE,2020/09/17 16:00:00,157.38,159.35,155.54,159.16,969990
EFX,NYSE,2020/09/18 16:00:00,158.14,159.12,154.4,155.92,1019661
EFX,NYSE,2020/09/21 16:00:00,154.07,155.16,152.21,155.1,817757
EFX,NYSE,2020/09/22 16:00:00,155.52,157.42,155.32,156.09,621985
EFX,NYSE,2020/09/23 16:00:00,156.34,156.53,151,152.16,581086
EFX,NYSE,2020/09/24 16:00:00,151.88,153.57,150.53,151.94,465957
EFX,NYSE,2020/09/25 16:00:00,150.91,156.86,150.91,156.41,729929
EFX,NYSE,2020/09/28 16:00:00,158.68,159.43,157.48,158.11,462898
EFX,NYSE,2020/09/29 16:00:00,158.6,161.18,157.61,157.84,378503
EFX,NYSE,2020/09/30 16:00:00,158.26,159.19,156.11,156.9,534064
EFX,NYSE,2020/10/01 16:00:00,157.57,158.94,157.02,158.01,588854
EFX,NYSE,2020/10/02 16:00:00,156.7,160.71,155.79,158.96,481295
EFX,NYSE,2020/10/05 16:00:00,159.23,160.36,158.24,159.87,394888
EFX,NYSE,2020/10/06 16:00:00,161.19,161.46,156.7,157.27,732378
EFX,NYSE,2020/10/07 16:00:00,159.03,161.47,158.25,161.07,624248
EFX,NYSE,2020/10/08 16:00:00,162.44,165.56,161.79,161.79,407109
EFX,NYSE,2020/10/09 16:00:00,163.21,165.34,161.69,164.28,319707
EFX,NYSE,2020/10/12 16:00:00,165.29,166.42,164.12,164.56,293406
EFX,NYSE,2020/10/13 16:00:00,163.15,165.44,163.11,164.89,425909
EFX,NYSE,2020/10/14 16:00:00,165.49,166.61,163.91,164.17,367626
EFX,NYSE,2020/10/15 16:00:00,163.41,163.6,160.39,162.38,533919
EFX,NYSE,2020/10/16 16:00:00,163.33,164,161.47,163.34,606097
EFX,NYSE,2020/10/19 16:00:00,163.35,164.16,157.88,158.58,496810
EFX,NYSE,2020/10/20 16:00:00,159.49,161.11,158.73,159.71,566568
EFX,NYSE,2020/10/21 16:00:00,160.14,163.2,159.89,162.35,798749
EFX,NYSE,2020/10/22 16:00:00,158.15,162.3,153.59,155.9,2601997
EFX,NYSE,2020/10/23 16:00:00,157.36,157.36,149.78,152.95,1289575
EFX,NYSE,2020/10/26 16:00:00,151.43,152.06,149.11,150.91,1124001
EFX,NYSE,2020/10/27 16:00:00,150.9,152.16,147.74,147.81,792155
EFX,NYSE,2020/10/28 16:00:00,145.51,147.24,140.1,140.89,1615996
EFX,NYSE,2020/10/29 16:00:00,140.36,141.92,139.11,139.56,1635784
EFX,NYSE,2020/10/30 16:00:00,138.77,140.28,135.98,136.6,1539776
EFX,NYSE,2020/11/02 16:00:00,138.62,142.27,137.44,141.85,1395343
EFX,NYSE,2020/11/03 16:00:00,143.71,151.08,143.21,150,1808393
EFX,NYSE,2020/11/04 16:00:00,150.44,155.93,150.44,151.95,1254741
EFX,NYSE,2020/11/05 16:00:00,154.17,154.87,151.55,151.65,1013862
EFX,NYSE,2020/11/06 16:00:00,152,153.17,150.03,150.07,776302
EFX,NYSE,2020/11/09 16:00:00,158.01,160.28,151.76,151.9,1013241
EFX,NYSE,2020/11/10 16:00:00,151.51,155.78,149.51,154.61,1812924
EFX,NYSE,2020/11/11 16:00:00,155.68,159.44,155.17,159.19,1529067
EFX,NYSE,2020/11/12 16:00:00,159.03,162.91,158.24,162.52,2136812
EFX,NYSE,2020/11/13 16:00:00,164.31,165.14,161.77,165.09,1227739
EFX,NYSE,2020/11/16 16:00:00,166.3,171.71,165.97,171.51,1023731
EFX,NYSE,2020/11/17 16:00:00,170.04,172.03,168.3,171.95,724102
EFX,NYSE,2020/11/18 16:00:00,172.61,174.23,171.69,171.95,894744
EFX,NYSE,2020/11/19 16:00:00,170.49,174.28,170.02,173.61,691604
EFX,NYSE,2020/11/20 16:00:00,173.72,174.56,171.27,171.64,504610
EFX,NYSE,2020/11/23 16:00:00,172.18,172.68,169.68,172.59,596133
EFX,NYSE,2020/11/24 16:00:00,173.61,173.7,165.68,165.8,1171856
EFX,NYSE,2020/11/25 16:00:00,165.78,169.06,165.68,166,614608
EFX,NYSE,2020/11/27 13:00:00,165.83,167.04,164.24,164.74,316289
EFX,NYSE,2020/11/30 16:00:00,165.33,167.95,165.06,166.9,1117092
EFX,NYSE,2020/12/01 16:00:00,168.44,170.69,166.86,166.94,472359
EFX,NYSE,2020/12/02 16:00:00,166.38,166.83,163.34,164.61,664347
EFX,NYSE,2020/12/03 16:00:00,164.85,167.14,164.48,165.25,430709
EFX,NYSE,2020/12/04 16:00:00,166.01,167.32,165.69,166.5,956399
EFX,NYSE,2020/12/07 16:00:00,166.95,171.32,166.64,170.83,612516
EFX,NYSE,2020/12/08 16:00:00,175.98,190.16,175.87,184.23,2075754
EFX,NYSE,2020/12/09 16:00:00,183.37,183.77,179.33,179.98,1081829
EFX,NYSE,2020/12/10 16:00:00,178.96,183.48,178.37,183.39,726061
EFX,NYSE,2020/12/11 16:00:00,185.07,189.54,184.86,188.14,726237
EFX,NYSE,2020/12/14 16:00:00,187.47,191.16,187.47,189.12,623655
EFX,NYSE,2020/12/15 16:00:00,191.55,194.04,190.6,193.58,557080
EFX,NYSE,2020/12/16 16:00:00,192.6,195.15,192.59,193.25,612503
EFX,NYSE,2020/12/17 16:00:00,193.45,196.47,192.99,193.75,435259
EFX,NYSE,2020/12/18 16:00:00,193.51,195.63,192.7,195.17,829587
EFX,NYSE,2020/12/21 16:00:00,192.13,194.9,189.31,194.55,469537
EFX,NYSE,2020/12/22 16:00:00,193.95,194.63,192.82,194.03,353990
EFX,NYSE,2020/12/23 16:00:00,194.17,194.85,192.75,192.87,555455
EFX,NYSE,2020/12/24 13:00:00,193.41,194.48,193.04,193.96,153140
EFX,NYSE,2020/12/28 16:00:00,195.92,195.92,193.23,193.66,352735
EFX,NYSE,2020/12/29 16:00:00,194.91,195.84,189.55,190.75,333722
EFX,NYSE,2020/12/30 16:00:00,190.85,192.37,190.13,191.17,263824
EFX,NYSE,2020/12/31 16:00:00,191.87,193.22,189.98,192.84,487749
EFX,NYSE,2021/01/04 16:00:00,193.46,194.41,185.18,187.96,703986
EFX,NYSE,2021/01/05 16:00:00,188.42,190.36,186.94,189.88,644603
EFX,NYSE,2021/01/06 16:00:00,187.92,188.82,181.89,181.96,1135216
EFX,NYSE,2021/01/07 16:00:00,183.14,184,180.43,181.29,742012
EFX,NYSE,2021/01/08 16:00:00,181.04,186.79,180.51,186.06,873867
EFX,NYSE,2021/01/11 16:00:00,184.43,187.29,183.31,184.69,369221
EFX,NYSE,2021/01/12 16:00:00,183.72,185.43,182.2,183.91,473000
EFX,NYSE,2021/01/13 16:00:00,184.56,185.34,181.96,182.15,275582
EFX,NYSE,2021/01/14 16:00:00,182.33,182.42,176.55,177.63,635454
EFX,NYSE,2021/01/15 16:00:00,177.68,178.87,175.78,177,461626
EFX,NYSE,2021/01/19 16:00:00,177.19,177.61,175.3,176.02,425885
EFX,NYSE,2021/01/20 16:00:00,176.4,179.3,176.02,178.14,412372
EFX,NYSE,2021/01/21 16:00:00,177.14,180.23,177.14,178.49,456846
EFX,NYSE,2021/01/22 16:00:00,178.2,180.05,177.32,178.74,458087
EFX,NYSE,2021/01/25 16:00:00,177.63,179.98,175.93,178.75,459672
EFX,NYSE,2021/01/26 16:00:00,180.36,181.92,178.25,180.49,443286
EFX,NYSE,2021/01/27 16:00:00,178.08,181.73,176.36,178.71,829672
EFX,NYSE,2021/01/28 16:00:00,180.25,184.86,178.89,181.14,800978
EFX,NYSE,2021/01/29 16:00:00,180.46,181.82,176.74,177.11,728803
EFX,NYSE,2021/02/01 16:00:00,178.28,180.53,177.82,180.31,559142
EFX,NYSE,2021/02/02 16:00:00,181.65,182.39,180.41,180.46,486067
EFX,NYSE,2021/02/03 16:00:00,180.31,180.31,177.07,178.79,651919
EFX,NYSE,2021/02/04 16:00:00,179.74,182.6,179.44,180.89,448339
EFX,NYSE,2021/02/05 16:00:00,182.33,182.33,177.9,178.64,534439
EFX,NYSE,2021/02/08 16:00:00,179.15,180.11,177.85,179.41,985744
EFX,NYSE,2021/02/09 16:00:00,180,183.45,179.59,183.21,687050
EFX,NYSE,2021/02/10 16:00:00,184.42,184.55,182.36,183,929238
EFX,NYSE,2021/02/11 16:00:00,181.01,181.49,173.61,176.95,1792466
EFX,NYSE,2021/02/12 16:00:00,176.93,179.3,176.07,177.19,1244046
EFX,NYSE,2021/02/16 16:00:00,176.72,177.21,172.77,174.83,959259
EFX,NYSE,2021/02/17 16:00:00,173.58,176.82,171.4,176.59,912234
EFX,NYSE,2021/02/18 16:00:00,176.05,178.91,175.9,177.56,937278
EFX,NYSE,2021/02/19 16:00:00,177.17,178.49,175.49,176.54,1525920
EFX,NYSE,2021/02/22 16:00:00,177.5,177.75,169.33,169.93,850551
EFX,NYSE,2021/02/23 16:00:00,170.04,172.46,168.1,171.87,1330872
EFX,NYSE,2021/02/24 16:00:00,172.8,173.1,169.34,170.7,1017899
EFX,NYSE,2021/02/25 16:00:00,169.78,170.95,162.43,163.5,1502568
EFX,NYSE,2021/02/26 16:00:00,164.83,167.64,161.87,161.88,1757766
EFX,NYSE,2021/03/01 16:00:00,163.25,169.05,163.25,166.61,1276422
EFX,NYSE,2021/03/02 16:00:00,166.92,168.42,165.28,166.09,680957
EFX,NYSE,2021/03/03 16:00:00,166.94,168.53,165.1,167.04,1041169
EFX,NYSE,2021/03/04 16:00:00,167.41,170.32,162.87,163.83,909270
EFX,NYSE,2021/03/05 16:00:00,165.17,169.97,162.81,169.75,923311
EFX,NYSE,2021/03/08 16:00:00,170.28,176.01,170,173.14,947395
EFX,NYSE,2021/03/09 16:00:00,174.76,178,173.01,174.9,641862
EFX,NYSE,2021/03/10 16:00:00,175.87,176.77,172.54,172.55,775776
EFX,NYSE,2021/03/11 16:00:00,172.28,172.95,169.59,170.72,717345
EFX,NYSE,2021/03/12 16:00:00,171.6,173.31,169.79,170.53,570684
EFX,NYSE,2021/03/15 16:00:00,170.65,173.98,170.24,173.65,503143
EFX,NYSE,2021/03/16 16:00:00,173.7,175.19,171.17,172.57,450604
EFX,NYSE,2021/03/17 16:00:00,171.77,172.91,169.93,171.99,559829
EFX,NYSE,2021/03/18 16:00:00,170.71,174,169.43,172.7,665300
EFX,NYSE,2021/03/19 16:00:00,172.07,175.51,171.44,174.18,1048475
EFX,NYSE,2021/03/22 16:00:00,174.07,176.21,172.54,175.13,491502
EFX,NYSE,2021/03/23 16:00:00,175.31,178.16,174.01,175.48,709891
EFX,NYSE,2021/03/24 16:00:00,174.62,176.12,174.01,174.41,496371
EFX,NYSE,2021/03/25 16:00:00,175.37,177.59,173.02,177,375539
EFX,NYSE,2021/03/26 16:00:00,177.01,182.56,176.8,182.5,572074
EFX,NYSE,2021/03/29 16:00:00,181.57,185,181.06,183.69,704405
EFX,NYSE,2021/03/30 16:00:00,183.07,183.97,181.24,183.28,922883
EFX,NYSE,2021/03/31 16:00:00,181.5,183.75,181.1,181.13,977793
EFX,NYSE,2021/04/01 16:00:00,181.27,182.81,177.91,182.61,575670
EFX,NYSE,2021/04/05 16:00:00,184.14,187.35,183.61,186.74,398065
EFX,NYSE,2021/04/06 16:00:00,186.54,186.74,184.41,185.02,401736
EFX,NYSE,2021/04/07 16:00:00,185.41,185.41,180.85,181.59,612936
EFX,NYSE,2021/04/08 16:00:00,182.7,185.39,182.7,183.74,736300
EFX,NYSE,2021/04/09 16:00:00,183.49,185.84,182.81,185.81,356241
HIG,NYSE,2019/04/01 16:00:00,49.94,50.33,49.75,49.86,2376097
HIG,NYSE,2019/04/02 16:00:00,49.87,49.99,49.42,49.51,1605830
HIG,NYSE,2019/04/03 16:00:00,49.87,49.92,49.22,49.72,3282651
HIG,NYSE,2019/04/04 16:00:00,49.78,50.14,49.58,50,1878445
HIG,NYSE,2019/04/05 16:00:00,50,50.18,49.81,49.93,1460383
HIG,NYSE,2019/04/08 16:00:00,49.93,50.02,49.63,49.89,1544157
HIG,NYSE,2019/04/09 16:00:00,49.81,49.84,49.51,49.69,1187140
HIG,NYSE,2019/04/10 16:00:00,49.66,50.05,49.48,49.98,1425437
HIG,NYSE,2019/04/11 16:00:00,50.22,50.64,50.04,50.57,1378445
HIG,NYSE,2019/04/12 16:00:00,50.98,51.23,50.78,51.07,1320020
HIG,NYSE,2019/04/15 16:00:00,51.06,51.17,50.62,50.75,848474
HIG,NYSE,2019/04/16 16:00:00,50.95,51.43,50.79,51.42,1150776
HIG,NYSE,2019/04/17 16:00:00,51.55,51.55,50.44,50.58,1867466
HIG,NYSE,2019/04/18 16:00:00,50.48,51.45,50.46,50.94,1753599
HIG,NYSE,2019/04/22 16:00:00,50.74,50.91,50.53,50.89,898655
HIG,NYSE,2019/04/23 16:00:00,50.86,51.31,50.73,51.11,1411345
HIG,NYSE,2019/04/24 16:00:00,51.12,51.72,50.66,51.24,1733134
HIG,NYSE,2019/04/25 16:00:00,51.01,51.16,50.56,50.97,1266126
HIG,NYSE,2019/04/26 16:00:00,51.12,51.6,50.93,51.56,1313904
HIG,NYSE,2019/04/29 16:00:00,51.65,52.14,51.6,51.77,2060469
HIG,NYSE,2019/04/30 16:00:00,51.79,52.31,51.48,52.31,2534550
HIG,NYSE,2019/05/01 16:00:00,52.2,52.39,51.36,51.4,2813292
HIG,NYSE,2019/05/02 16:00:00,51.94,52.46,50.58,52.14,3576782
HIG,NYSE,2019/05/03 16:00:00,52.25,52.87,52.12,52.72,1877973
HIG,NYSE,2019/05/06 16:00:00,52.05,52.75,51.77,52.55,1722068
HIG,NYSE,2019/05/07 16:00:00,52.41,52.69,51.95,52.3,2821627
HIG,NYSE,2019/05/08 16:00:00,52.19,53.14,52.13,52.51,2111966
HIG,NYSE,2019/05/09 16:00:00,52.08,52.72,52.03,52.51,1625914
HIG,NYSE,2019/05/10 16:00:00,52.27,53.15,52.05,53.01,2742531
HIG,NYSE,2019/05/13 16:00:00,52.44,52.61,51.69,51.96,1644747
HIG,NYSE,2019/05/14 16:00:00,52.22,53.07,52.11,52.72,2068544
HIG,NYSE,2019/05/15 16:00:00,52.4,53.29,52.31,52.94,1922698
HIG,NYSE,2019/05/16 16:00:00,53.1,53.88,53.01,53.6,2060559
HIG,NYSE,2019/05/17 16:00:00,53.12,54.1,53.12,53.58,2419033
HIG,NYSE,2019/05/20 16:00:00,53.55,53.79,52.92,53.14,1913676
HIG,NYSE,2019/05/21 16:00:00,53.53,53.89,53.46,53.63,2014488
HIG,NYSE,2019/05/22 16:00:00,53.63,54.28,53.62,54.21,2929272
HIG,NYSE,2019/05/23 16:00:00,53.83,53.92,52.98,53.32,2095645
HIG,NYSE,2019/05/24 16:00:00,53.41,53.71,52.96,53.24,2484157
HIG,NYSE,2019/05/28 16:00:00,53.15,53.37,52.33,52.46,6276540
HIG,NYSE,2019/05/29 16:00:00,53,53.2,52.48,53.19,2804768
HIG,NYSE,2019/05/30 16:00:00,53.32,53.65,52.79,53.07,1658396
HIG,NYSE,2019/05/31 16:00:00,52.45,52.74,52.07,52.66,2215984
HIG,NYSE,2019/06/03 16:00:00,52.53,53.49,52.48,53.43,2436086
HIG,NYSE,2019/06/04 16:00:00,53.99,54.02,53.49,53.9,2882682
HIG,NYSE,2019/06/05 16:00:00,53.9,54.95,53.9,54.95,2239241
HIG,NYSE,2019/06/06 16:00:00,54.94,55.19,54.75,54.99,1646539
HIG,NYSE,2019/06/07 16:00:00,55.04,55.42,54.95,54.97,1311708
HIG,NYSE,2019/06/10 16:00:00,55.27,55.33,54.67,54.83,1308050
HIG,NYSE,2019/06/11 16:00:00,55,55.11,54.43,54.69,1819707
HIG,NYSE,2019/06/12 16:00:00,54.69,55.02,54.35,54.65,1578351
HIG,NYSE,2019/06/13 16:00:00,54.75,54.87,54.17,54.51,1649490
HIG,NYSE,2019/06/14 16:00:00,54.52,55.14,54.42,54.95,1606242
HIG,NYSE,2019/06/17 16:00:00,55.04,55.04,54.45,54.53,1259512
HIG,NYSE,2019/06/18 16:00:00,54.48,55.02,54.42,54.98,2420040
HIG,NYSE,2019/06/19 16:00:00,55.05,55.39,54.94,55.25,1426058
HIG,NYSE,2019/06/20 16:00:00,55.45,55.66,54.89,55.63,2114367
HIG,NYSE,2019/06/21 16:00:00,55.54,55.8,55.36,55.72,4135324
HIG,NYSE,2019/06/24 16:00:00,55.66,56.1,55.5,55.69,2002462
HIG,NYSE,2019/06/25 16:00:00,55.59,56.31,55.59,56.03,2678894
HIG,NYSE,2019/06/26 16:00:00,56.13,56.13,54.74,54.88,2161547
HIG,NYSE,2019/06/27 16:00:00,54.88,55.46,54.61,55.4,2245521
HIG,NYSE,2019/06/28 16:00:00,55.74,55.93,55.43,55.72,3479943
HIG,NYSE,2019/07/01 16:00:00,55.98,55.99,55.23,55.89,2345952
HIG,NYSE,2019/07/02 16:00:00,56,56.36,55.77,56.28,1854281
HIG,NYSE,2019/07/03 13:00:00,56.44,57.23,56.36,57.16,1059850
HIG,NYSE,2019/07/05 16:00:00,57.17,57.18,56.64,56.95,1181716
HIG,NYSE,2019/07/08 16:00:00,56.73,57.21,56.68,57.11,1850252
HIG,NYSE,2019/07/09 16:00:00,57.11,57.19,56.74,57.08,1934265
HIG,NYSE,2019/07/10 16:00:00,57.11,57.38,56.69,57.17,1695132
HIG,NYSE,2019/07/11 16:00:00,57.27,57.34,56.48,56.86,1582768
HIG,NYSE,2019/07/12 16:00:00,57.07,57.54,56.9,57.49,1995648
HIG,NYSE,2019/07/15 16:00:00,57.68,57.78,57.45,57.72,1464757
HIG,NYSE,2019/07/16 16:00:00,57.88,58.19,57.78,58.05,2292718
HIG,NYSE,2019/07/17 16:00:00,57.95,58.08,57.48,57.66,1800930
HIG,NYSE,2019/07/18 16:00:00,57.71,58.11,57.65,57.9,1728370
HIG,NYSE,2019/07/19 16:00:00,58.22,58.22,57.1,57.11,1962110
HIG,NYSE,2019/07/22 16:00:00,57.09,57.49,56.97,57.04,1197827
HIG,NYSE,2019/07/23 16:00:00,57.02,57.24,56.45,56.9,1730158
HIG,NYSE,2019/07/24 16:00:00,56.86,57.56,56.75,57.53,1625422
HIG,NYSE,2019/07/25 16:00:00,57.57,57.8,57.28,57.63,1619307
HIG,NYSE,2019/07/26 16:00:00,57.63,58.14,57.48,58.14,1519093
HIG,NYSE,2019/07/29 16:00:00,58.08,58.24,57.47,57.75,1916924
HIG,NYSE,2019/07/30 16:00:00,57.45,57.82,57.24,57.77,1491058
HIG,NYSE,2019/07/31 16:00:00,57.75,58.07,57.19,57.63,2214308
HIG,NYSE,2019/08/01 16:00:00,57.6,57.93,56.22,56.9,3023159
HIG,NYSE,2019/08/02 16:00:00,57.8,58.5,56.58,57.48,3463858
HIG,NYSE,2019/08/05 16:00:00,57.19,57.55,56.05,56.56,2953606
HIG,NYSE,2019/08/06 16:00:00,56.5,57.66,56.19,57.62,2002032
HIG,NYSE,2019/08/07 16:00:00,57.04,58.39,56.51,58.01,1947668
HIG,NYSE,2019/08/08 16:00:00,58.39,58.91,58.17,58.7,2107834
HIG,NYSE,2019/08/09 16:00:00,58.75,59.04,58.4,58.6,1402244
HIG,NYSE,2019/08/12 16:00:00,58.35,58.68,57.85,57.97,1601666
HIG,NYSE,2019/08/13 16:00:00,57.91,59.17,57.88,58.9,1539511
HIG,NYSE,2019/08/14 16:00:00,58.19,58.64,57.04,57.25,2008082
HIG,NYSE,2019/08/15 16:00:00,57.41,58.05,57.18,57.89,1461266
HIG,NYSE,2019/08/16 16:00:00,58.11,58.65,57.98,58.47,1768862
HIG,NYSE,2019/08/19 16:00:00,59,59.26,58.76,59.12,1258391
HIG,NYSE,2019/08/20 16:00:00,58.89,59.3,58.51,58.54,1634617
HIG,NYSE,2019/08/21 16:00:00,58.72,58.95,58.45,58.88,1436926
HIG,NYSE,2019/08/22 16:00:00,59.19,59.68,59.01,59.48,1200590
HIG,NYSE,2019/08/23 16:00:00,59.36,59.81,57.86,58.1,1856634
HIG,NYSE,2019/08/26 16:00:00,58.31,58.6,57.96,58.57,1086833
HIG,NYSE,2019/08/27 16:00:00,58.84,59.1,58.27,58.55,1677038
HIG,NYSE,2019/08/28 16:00:00,58.3,58.7,58.03,58.41,1225805
HIG,NYSE,2019/08/29 16:00:00,58.85,58.89,58.22,58.66,2438418
HIG,NYSE,2019/08/30 16:00:00,58.75,58.75,58.06,58.28,1843820
HIG,NYSE,2019/09/03 16:00:00,58.15,58.89,58,58.85,1794108
HIG,NYSE,2019/09/04 16:00:00,59.25,59.76,58.74,59.71,1877048
HIG,NYSE,2019/09/05 16:00:00,60.26,60.46,59.75,59.99,2182228
HIG,NYSE,2019/09/06 16:00:00,60.04,60.77,59.99,60.32,1889839
HIG,NYSE,2019/09/09 16:00:00,60.68,60.68,59.86,60.3,1843257
HIG,NYSE,2019/09/10 16:00:00,60.17,60.19,59.13,59.3,2259320
HIG,NYSE,2019/09/11 16:00:00,59.27,59.35,58.59,59.04,1537876
HIG,NYSE,2019/09/12 16:00:00,59.3,60.05,58.95,59.93,1815779
HIG,NYSE,2019/09/13 16:00:00,60.04,60.51,59.69,60.32,1897332
HIG,NYSE,2019/09/16 16:00:00,60.06,60.23,59.63,60.03,877842
HIG,NYSE,2019/09/17 16:00:00,59.95,60.75,59.75,60.73,1547264
HIG,NYSE,2019/09/18 16:00:00,60.71,60.83,60.33,60.82,1413578
HIG,NYSE,2019/09/19 16:00:00,60.78,61.23,60.58,60.64,1285356
HIG,NYSE,2019/09/20 16:00:00,60.79,60.94,60.18,60.44,2383797
HIG,NYSE,2019/09/23 16:00:00,60.25,60.51,60.14,60.19,1667930
HIG,NYSE,2019/09/24 16:00:00,60.34,60.78,60.15,60.55,2291026
HIG,NYSE,2019/09/25 16:00:00,60.54,60.73,60.17,60.35,1793929
HIG,NYSE,2019/09/26 16:00:00,60.5,60.82,60.18,60.61,1489069
HIG,NYSE,2019/09/27 16:00:00,60.8,60.8,60.1,60.45,1464571
HIG,NYSE,2019/09/30 16:00:00,60.59,60.73,60.27,60.61,1698682
HIG,NYSE,2019/10/01 16:00:00,60.76,60.78,59.43,59.45,1418692
HIG,NYSE,2019/10/02 16:00:00,59.13,59.2,57.86,58.07,2071158
HIG,NYSE,2019/10/03 16:00:00,57.92,58.26,57.41,58.21,1667929
HIG,NYSE,2019/10/04 16:00:00,58.25,59.59,58.18,59.51,1283085
HIG,NYSE,2019/10/07 16:00:00,59.42,59.53,58.93,58.94,1342790
HIG,NYSE,2019/10/08 16:00:00,58.57,58.57,57.81,57.82,2360160
HIG,NYSE,2019/10/09 16:00:00,58.17,58.37,57.72,58.08,1395223
HIG,NYSE,2019/10/10 16:00:00,58.18,58.77,58.18,58.36,1388989
HIG,NYSE,2019/10/11 16:00:00,58.95,59.33,58.59,58.64,2026254
HIG,NYSE,2019/10/14 16:00:00,58.64,59.26,58.56,59.17,1571670
HIG,NYSE,2019/10/15 16:00:00,59.26,59.73,59.23,59.49,1586369
HIG,NYSE,2019/10/16 16:00:00,59.33,59.41,58.43,58.9,2286801
HIG,NYSE,2019/10/17 16:00:00,59.34,59.35,58.31,58.63,2607334
HIG,NYSE,2019/10/18 16:00:00,58.79,59.33,58.32,59,2292161
HIG,NYSE,2019/10/21 16:00:00,59.54,59.78,59.21,59.76,1252809
HIG,NYSE,2019/10/22 16:00:00,59.26,59.46,57.33,57.5,2929402
HIG,NYSE,2019/10/23 16:00:00,57.59,57.96,57.46,57.87,1820503
HIG,NYSE,2019/10/24 16:00:00,58.09,58.22,57.3,57.49,1426924
HIG,NYSE,2019/10/25 16:00:00,57.5,57.54,56.64,56.8,1770938
HIG,NYSE,2019/10/28 16:00:00,56.96,57.06,56.44,56.46,2409077
HIG,NYSE,2019/10/29 16:00:00,56.56,57.2,56.37,56.81,2289483
HIG,NYSE,2019/10/30 16:00:00,56.8,57.21,56.43,56.94,1663477
HIG,NYSE,2019/10/31 16:00:00,56.86,57.08,56.41,57.08,1654149
HIG,NYSE,2019/11/01 16:00:00,57.31,57.59,57.06,57.52,1475084
HIG,NYSE,2019/11/04 16:00:00,57.7,57.97,57.3,57.53,2546037
HIG,NYSE,2019/11/05 16:00:00,59.33,61.22,59.23,60.39,5432174
HIG,NYSE,2019/11/06 16:00:00,60.37,61.1,59.54,61.08,2757430
HIG,NYSE,2019/11/07 16:00:00,61.14,61.63,60.86,61,2051314
HIG,NYSE,2019/11/08 16:00:00,60.98,61.17,60.64,61.09,2338255
HIG,NYSE,2019/11/11 16:00:00,60.76,61.75,60.7,61.35,1714599
HIG,NYSE,2019/11/12 16:00:00,61.34,61.7,61.1,61.65,1781341
HIG,NYSE,2019/11/13 16:00:00,61.34,61.72,61.13,61.49,1438372
HIG,NYSE,2019/11/14 16:00:00,61.51,61.72,61.28,61.62,1205548
HIG,NYSE,2019/11/15 16:00:00,61.91,62.07,61.69,62,2519468
HIG,NYSE,2019/11/18 16:00:00,61.82,62.06,61.77,62.03,1478825
HIG,NYSE,2019/11/19 16:00:00,61.93,62.5,61.92,62.15,1848744
HIG,NYSE,2019/11/20 16:00:00,61.98,62.05,61.48,61.9,1624299
HIG,NYSE,2019/11/21 16:00:00,61.91,61.95,61.37,61.63,1390274
