Symbol,Market,Date,Open,High,Low,Close,Volume
UPLD,NASDAQ,2020/07/06 16:00:00,36.56,37.29,36.44,36.68,159155
UPLD,NASDAQ,2020/07/07 16:00:00,36.33,36.97,35.74,35.77,109961
UPLD,NASDAQ,2020/07/08 16:00:00,37.22,37.22,35.85,36.43,149138
UPLD,NASDAQ,2020/07/09 16:00:00,36.5,37.02,35.2,35.67,225195
UPLD,NASDAQ,2020/07/10 16:00:00,35.6,35.6,34.24,34.82,150429
UPLD,NASDAQ,2020/07/13 16:00:00,35.07,35.49,33.03,33.14,269223
UPLD,NASDAQ,2020/07/14 16:00:00,33,34.32,30.4,31.45,503234
UPLD,NASDAQ,2020/07/15 16:00:00,31.67,32.61,31.22,32.36,286578
UPLD,NASDAQ,2020/07/16 16:00:00,31.98,33.62,31.79,33.11,180606
UPLD,NASDAQ,2020/07/17 16:00:00,33.1,34.14,32.95,33.9,113494
UPLD,NASDAQ,2020/07/20 16:00:00,33.93,35.49,33.93,35.42,164833
UPLD,NASDAQ,2020/07/21 16:00:00,35.76,35.83,34.99,35.21,155589
UPLD,NASDAQ,2020/07/22 16:00:00,35.21,35.71,34.46,34.54,115683
UPLD,NASDAQ,2020/07/23 16:00:00,34.33,35.97,34.19,34.61,99831
UPLD,NASDAQ,2020/07/24 16:00:00,34.57,35.15,33.91,34.14,104350
UPLD,NASDAQ,2020/07/27 16:00:00,34.17,34.92,34.02,34.7,69747
UPLD,NASDAQ,2020/07/28 16:00:00,34.46,35.03,34.19,34.27,68655
UPLD,NASDAQ,2020/07/29 16:00:00,34.28,35.11,34.09,34.66,219513
UPLD,NASDAQ,2020/07/30 16:00:00,34.14,34.29,32.94,33.74,96476
UPLD,NASDAQ,2020/07/31 16:00:00,33.94,34.75,32.79,34.42,185077
UPLD,NASDAQ,2020/08/03 16:00:00,34.81,38.52,34.61,38.32,250197
UPLD,NASDAQ,2020/08/04 16:00:00,38.08,39.21,38,39.18,329151
UPLD,NASDAQ,2020/08/05 16:00:00,39.63,39.83,38.94,39.7,186581
UPLD,NASDAQ,2020/08/06 16:00:00,39.7,40.71,39.42,40.46,272549
UPLD,NASDAQ,2020/08/07 16:00:00,42.25,45,40.45,40.74,501227
UPLD,NASDAQ,2020/08/10 16:00:00,40.74,41.26,39.32,39.85,336548
UPLD,NASDAQ,2020/08/11 16:00:00,37.81,38.2,33,34.67,1257751
UPLD,NASDAQ,2020/08/12 16:00:00,33.98,34.5,33.96,34,1896932
UPLD,NASDAQ,2020/08/13 16:00:00,34,34.28,33,33.48,803052
UPLD,NASDAQ,2020/08/14 16:00:00,33.55,33.55,32.45,33.1,572220
UPLD,NASDAQ,2020/08/17 16:00:00,33.51,34.07,33.09,33.57,349609
UPLD,NASDAQ,2020/08/18 16:00:00,34,34.38,33.45,33.87,720836
UPLD,NASDAQ,2020/08/19 16:00:00,33.98,34.5,33.54,34,611752
UPLD,NASDAQ,2020/08/20 16:00:00,33.89,34.44,33.4,33.84,713608
UPLD,NASDAQ,2020/08/21 16:00:00,33.8,34.26,33.4,33.63,427666
UPLD,NASDAQ,2020/08/24 16:00:00,34.5,34.51,33.28,34.48,545259
UPLD,NASDAQ,2020/08/25 16:00:00,34.47,36.3,34.11,36.01,584241
UPLD,NASDAQ,2020/08/26 16:00:00,36.36,38.39,36.36,38.31,451265
UPLD,NASDAQ,2020/08/27 16:00:00,38.11,39.03,37.71,38.76,308630
UPLD,NASDAQ,2020/08/28 16:00:00,39.31,40.39,39.17,39.83,320784
UPLD,NASDAQ,2020/08/31 16:00:00,39.88,40.3,39.22,39.22,325260
UPLD,NASDAQ,2020/09/01 16:00:00,39.2,41.41,39.02,41.08,312185
UPLD,NASDAQ,2020/09/02 16:00:00,41.61,41.88,39.82,40.21,290477
UPLD,NASDAQ,2020/09/03 16:00:00,39.67,39.74,37.03,37.57,326539
UPLD,NASDAQ,2020/09/04 16:00:00,37.49,37.49,33.8,35.68,444916
UPLD,NASDAQ,2020/09/08 16:00:00,35.52,36,34.41,34.43,217184
UPLD,NASDAQ,2020/09/09 16:00:00,35,35.96,34.54,35.32,363952
UPLD,NASDAQ,2020/09/10 16:00:00,35.7,37.06,35.53,35.58,222643
UPLD,NASDAQ,2020/09/11 16:00:00,35.84,36.57,34.57,34.9,193911
UPLD,NASDAQ,2020/09/14 16:00:00,35.27,36.81,35.03,35.71,223498
UPLD,NASDAQ,2020/09/15 16:00:00,35.97,36.64,35.14,36.01,136681
UPLD,NASDAQ,2020/09/16 16:00:00,36.21,37.88,36.15,36.72,226925
UPLD,NASDAQ,2020/09/17 16:00:00,35.83,36.61,35.41,36.14,194737
UPLD,NASDAQ,2020/09/18 16:00:00,36.52,38.62,36.17,37.19,780381
UPLD,NASDAQ,2020/09/21 16:00:00,36.11,36.74,35.45,36.57,223249
UPLD,NASDAQ,2020/09/22 16:00:00,37.06,37.85,35.96,37.83,180561
UPLD,NASDAQ,2020/09/23 16:00:00,37.8,38.7,37.45,38.1,445015
UPLD,NASDAQ,2020/09/24 16:00:00,37.99,38.08,36.61,36.68,315437
UPLD,NASDAQ,2020/09/25 16:00:00,36.43,37.78,36.32,37.61,224693
UPLD,NASDAQ,2020/09/28 16:00:00,38.03,38.59,37.8,38.35,148532
UPLD,NASDAQ,2020/09/29 16:00:00,38.45,38.56,37.51,37.57,132348
UPLD,NASDAQ,2020/09/30 16:00:00,37.59,38.59,37.24,37.7,321724
UPLD,NASDAQ,2020/10/01 16:00:00,37.96,39.31,37.82,39.26,277794
UPLD,NASDAQ,2020/10/02 16:00:00,38.21,40.24,38.21,39.85,232775
UPLD,NASDAQ,2020/10/05 16:00:00,40.24,41.63,39.93,41.44,237285
UPLD,NASDAQ,2020/10/06 16:00:00,41.52,42.2,40.83,41.06,176198
UPLD,NASDAQ,2020/10/07 16:00:00,41.31,43.1,41.03,42.62,285246
UPLD,NASDAQ,2020/10/08 16:00:00,43.36,43.61,42.55,43.33,150994
UPLD,NASDAQ,2020/10/09 16:00:00,43.77,44,43.04,43.4,258583
UPLD,NASDAQ,2020/10/12 16:00:00,43.92,44.2,42.81,44.04,193522
UPLD,NASDAQ,2020/10/13 16:00:00,44.14,44.86,43.6,44.61,174740
UPLD,NASDAQ,2020/10/14 16:00:00,44.84,44.85,43.88,43.97,202346
UPLD,NASDAQ,2020/10/15 16:00:00,42.97,44.5,42.82,44.41,179893
UPLD,NASDAQ,2020/10/16 16:00:00,44.55,45,44.13,44.66,150968
UPLD,NASDAQ,2020/10/19 16:00:00,45,45.99,44.66,44.82,272526
UPLD,NASDAQ,2020/10/20 16:00:00,44.84,45.44,43.52,43.97,144410
UPLD,NASDAQ,2020/10/21 16:00:00,43.88,44.24,43.15,43.58,98276
UPLD,NASDAQ,2020/10/22 16:00:00,43.58,43.82,42.47,43.6,151314
UPLD,NASDAQ,2020/10/23 16:00:00,44.05,44.33,43.49,44.14,103740
UPLD,NASDAQ,2020/10/26 16:00:00,43.63,43.66,41.58,41.91,175570
UPLD,NASDAQ,2020/10/27 16:00:00,42,43.11,41.98,42.24,186471
UPLD,NASDAQ,2020/10/28 16:00:00,41.21,42.42,40.37,41.82,264293
UPLD,NASDAQ,2020/10/29 16:00:00,41.82,43.1,41.26,42.79,165526
UPLD,NASDAQ,2020/10/30 16:00:00,42.4,43.1,40.87,41.72,216613
UPLD,NASDAQ,2020/11/02 16:00:00,41.91,42.87,41.58,42.7,248662
UPLD,NASDAQ,2020/11/03 16:00:00,43.65,46.2,43.5,45.79,342819
UPLD,NASDAQ,2020/11/04 16:00:00,45.59,47.63,44.68,47.49,255912
UPLD,NASDAQ,2020/11/05 16:00:00,48.39,51.48,48.39,49.6,575185
UPLD,NASDAQ,2020/11/06 16:00:00,49.6,49.71,44.8,46.68,675199
UPLD,NASDAQ,2020/11/09 16:00:00,47.9,48.58,42.8,43.46,470323
UPLD,NASDAQ,2020/11/10 16:00:00,43.09,43.62,40.5,40.89,394885
UPLD,NASDAQ,2020/11/11 16:00:00,41.45,43.89,41.02,42.89,303462
UPLD,NASDAQ,2020/11/12 16:00:00,42.92,43.66,41.97,42.31,211107
UPLD,NASDAQ,2020/11/13 16:00:00,42.21,43.98,42.13,43.07,162361
UPLD,NASDAQ,2020/11/16 16:00:00,42.95,43.26,41.99,42.46,174896
UPLD,NASDAQ,2020/11/17 16:00:00,42.49,42.88,41.88,42.8,157339
UPLD,NASDAQ,2020/11/18 16:00:00,42.96,43.43,42.49,42.51,215744
UPLD,NASDAQ,2020/11/19 16:00:00,42.33,44.4,42,44.29,270090
UPLD,NASDAQ,2020/11/20 16:00:00,43.75,44.65,43.26,43.6,181796
UPLD,NASDAQ,2020/11/23 16:00:00,44,44.27,43.12,44.03,284390
UPLD,NASDAQ,2020/11/24 16:00:00,44.29,44.36,42.96,43.86,243305
UPLD,NASDAQ,2020/11/25 16:00:00,43.86,45.42,43.45,44.96,266275
UPLD,NASDAQ,2020/11/27 13:00:00,45.15,45.9,44.87,45.52,94541
UPLD,NASDAQ,2020/11/30 16:00:00,45.76,46.13,44.47,45.75,245293
UPLD,NASDAQ,2020/12/01 16:00:00,46,47.09,45.39,46.39,294181
UPLD,NASDAQ,2020/12/02 16:00:00,46.37,46.37,41.98,42.34,453885
UPLD,NASDAQ,2020/12/03 16:00:00,42.72,45.24,42.71,43.04,347081
UPLD,NASDAQ,2020/12/04 16:00:00,42.99,44.46,42.52,43.83,289883
UPLD,NASDAQ,2020/12/07 16:00:00,44.14,44.9,42.38,42.9,210005
UPLD,NASDAQ,2020/12/08 16:00:00,42.67,43.97,42.65,43.23,188361
UPLD,NASDAQ,2020/12/09 16:00:00,43.5,44.12,42.68,42.83,267667
UPLD,NASDAQ,2020/12/10 16:00:00,42.4,43.78,42.4,43.08,222630
UPLD,NASDAQ,2020/12/11 16:00:00,42.67,43.95,42.67,43.55,233679
UPLD,NASDAQ,2020/12/14 16:00:00,43.75,45.85,43.6,45.64,350389
UPLD,NASDAQ,2020/12/15 16:00:00,45.7,45.96,44.5,45.13,195410
UPLD,NASDAQ,2020/12/16 16:00:00,45.37,46.55,45.29,45.92,176995
UPLD,NASDAQ,2020/12/17 16:00:00,46,47.01,45.97,46.62,285752
UPLD,NASDAQ,2020/12/18 16:00:00,47.11,47.11,44.9,45.04,555882
UPLD,NASDAQ,2020/12/21 16:00:00,44.71,46.6,44.32,46.36,253391
UPLD,NASDAQ,2020/12/22 16:00:00,46.8,48.5,46.2,47.34,328896
UPLD,NASDAQ,2020/12/23 16:00:00,47.66,47.72,46.82,47,318624
UPLD,NASDAQ,2020/12/24 13:00:00,47.31,47.66,46.49,46.63,64792
UPLD,NASDAQ,2020/12/28 16:00:00,47.6,47.67,44.42,44.59,292420
UPLD,NASDAQ,2020/12/29 16:00:00,44.93,47.45,44.83,46.35,294942
UPLD,NASDAQ,2020/12/30 16:00:00,46.81,47.48,45.77,46.72,190081
UPLD,NASDAQ,2020/12/31 16:00:00,47.62,47.62,45.69,45.89,193661
UPLD,NASDAQ,2021/01/04 16:00:00,46.44,46.87,44.5,45.83,212526
UPLD,NASDAQ,2021/01/05 16:00:00,45.77,46.36,45.11,45.8,158440
UPLD,NASDAQ,2021/01/06 16:00:00,45.08,46.72,44.93,45.86,232861
UPLD,NASDAQ,2021/01/07 16:00:00,46.54,48.74,46.54,47.58,302470
UPLD,NASDAQ,2021/01/08 16:00:00,47.99,49.13,47.07,47.51,257946
UPLD,NASDAQ,2021/01/11 16:00:00,47.17,47.65,45.58,46.04,174886
UPLD,NASDAQ,2021/01/12 16:00:00,46.35,47.65,45.78,47.33,139138
UPLD,NASDAQ,2021/01/13 16:00:00,47.52,47.81,46.33,46.62,170487
UPLD,NASDAQ,2021/01/14 16:00:00,47,47.86,46.11,46.3,193027
UPLD,NASDAQ,2021/01/15 16:00:00,46.5,47.13,45.04,45.56,401399
UPLD,NASDAQ,2021/01/19 16:00:00,46.2,47.47,46.02,47.12,351627
UPLD,NASDAQ,2021/01/20 16:00:00,47.91,49.67,47.71,48.81,349323
UPLD,NASDAQ,2021/01/21 16:00:00,49.63,50,48.04,48.81,357721
UPLD,NASDAQ,2021/01/22 16:00:00,48.16,50,48.01,49.86,330480
UPLD,NASDAQ,2021/01/25 16:00:00,50.24,50.5,48.2,48.52,355504
UPLD,NASDAQ,2021/01/26 16:00:00,48.87,49.78,48.25,49.1,281925
UPLD,NASDAQ,2021/01/27 16:00:00,48.57,50.02,47.5,47.98,252687
UPLD,NASDAQ,2021/01/28 16:00:00,48.49,49.78,47.99,49.09,228393
UPLD,NASDAQ,2021/01/29 16:00:00,49,49.95,47.64,47.69,172494
UPLD,NASDAQ,2021/02/01 16:00:00,48.23,49.96,48.18,49.46,209262
UPLD,NASDAQ,2021/02/02 16:00:00,50,50.67,49.47,49.88,236448
UPLD,NASDAQ,2021/02/03 16:00:00,49.93,50.1,48.66,49.57,123084
UPLD,NASDAQ,2021/02/04 16:00:00,49.89,50.15,49.36,50.06,143987
UPLD,NASDAQ,2021/02/05 16:00:00,50.5,51.01,49.88,51,183104
UPLD,NASDAQ,2021/02/08 16:00:00,51,51.02,49.01,49.28,321454
UPLD,NASDAQ,2021/02/09 16:00:00,49.67,50.95,49.25,49.88,277072
UPLD,NASDAQ,2021/02/10 16:00:00,50.23,50.66,49.13,50.09,240910
UPLD,NASDAQ,2021/02/11 16:00:00,50.55,51.38,50.16,50.18,201701
UPLD,NASDAQ,2021/02/12 16:00:00,50.65,51.53,50.26,50.46,196247
UPLD,NASDAQ,2021/02/16 16:00:00,50.46,50.99,48.36,49.32,239680
UPLD,NASDAQ,2021/02/17 16:00:00,48.78,50,47.66,49.91,213973
UPLD,NASDAQ,2021/02/18 16:00:00,49.78,50.44,49.31,50.01,212214
UPLD,NASDAQ,2021/02/19 16:00:00,50.22,52,50.2,51.89,295079
UPLD,NASDAQ,2021/02/22 16:00:00,51.48,51.48,48.53,48.85,233776
UPLD,NASDAQ,2021/02/23 16:00:00,48.43,48.43,45.88,47.47,376654
UPLD,NASDAQ,2021/02/24 16:00:00,47.41,49.73,47.07,49.29,233435
UPLD,NASDAQ,2021/02/25 16:00:00,49.25,52,47.41,47.61,505947
UPLD,NASDAQ,2021/02/26 16:00:00,47.93,50.16,47.1,49.43,326585
UPLD,NASDAQ,2021/03/01 16:00:00,50.31,51.57,49.12,50.46,424164
UPLD,NASDAQ,2021/03/02 16:00:00,50.44,50.97,49.73,50.02,192448
UPLD,NASDAQ,2021/03/03 16:00:00,49.82,50.34,46.44,48.26,260959
UPLD,NASDAQ,2021/03/04 16:00:00,47.94,48.85,46.53,46.62,340515
UPLD,NASDAQ,2021/03/05 16:00:00,47.47,47.59,43.36,46.22,378735
UPLD,NASDAQ,2021/03/08 16:00:00,44.53,47.38,44.42,44.42,166364
UPLD,NASDAQ,2021/03/09 16:00:00,45,47.7,44.94,47.22,184973
UPLD,NASDAQ,2021/03/10 16:00:00,48.2,48.2,45.49,46.68,271256
UPLD,NASDAQ,2021/03/11 16:00:00,47.94,49.5,47.5,49.44,403673
UPLD,NASDAQ,2021/03/12 16:00:00,48.72,49.53,47.91,48.69,264504
UPLD,NASDAQ,2021/03/15 16:00:00,48.68,49.39,48.12,48.65,132234
UPLD,NASDAQ,2021/03/16 16:00:00,48.75,50.15,47.72,48.45,228459
UPLD,NASDAQ,2021/03/17 16:00:00,47.67,48.94,47.14,48.85,153525
UPLD,NASDAQ,2021/03/18 16:00:00,48.13,48.31,47.22,47.25,149618
UPLD,NASDAQ,2021/03/19 16:00:00,47.24,48.97,47.14,48.63,307410
UPLD,NASDAQ,2021/03/22 16:00:00,48.9,49.48,48.21,48.87,133419
UPLD,NASDAQ,2021/03/23 16:00:00,48.94,49.4,47.78,47.92,87028
UPLD,NASDAQ,2021/03/24 16:00:00,48.06,48.15,46.5,46.79,179716
UPLD,NASDAQ,2021/03/25 16:00:00,46.33,46.9,45.36,46.61,245486
UPLD,NASDAQ,2021/03/26 16:00:00,46.56,48.06,46.45,47.98,220800
UPLD,NASDAQ,2021/03/29 16:00:00,48.09,48.44,45.84,46.37,232030
UPLD,NASDAQ,2021/03/30 16:00:00,45.8,47.08,45,46.58,155266
UPLD,NASDAQ,2021/03/31 16:00:00,46.74,47.9,46.74,47.19,212786
UPLD,NASDAQ,2021/04/01 16:00:00,48.03,48.88,47.37,47.78,154261
UPLD,NASDAQ,2021/04/05 16:00:00,48.13,48.29,47.19,47.33,174394
UPLD,NASDAQ,2021/04/06 16:00:00,47.22,47.29,46.31,47.11,225581
UPLD,NASDAQ,2021/04/07 16:00:00,46.75,47.19,45.86,46.19,207735
UPLD,NASDAQ,2021/04/08 16:00:00,46.71,47.67,46.31,47.46,168826
UPLD,NASDAQ,2021/04/09 16:00:00,47.03,47.08,45.45,46.22,376858
MSEX,NASDAQ,2019/04/01 16:00:00,56.24,56.44,54.5,55.07,70995
MSEX,NASDAQ,2019/04/02 16:00:00,55.08,55.08,52.51,54.37,199480
MSEX,NASDAQ,2019/04/03 16:00:00,54.28,55.02,53.65,54.52,60965
MSEX,NASDAQ,2019/04/04 16:00:00,54.79,54.8,54.14,54.8,41031
MSEX,NASDAQ,2019/04/05 16:00:00,54.73,55.94,53.44,55.57,118047
MSEX,NASDAQ,2019/04/08 16:00:00,55.29,55.39,54.17,54.42,59043
MSEX,NASDAQ,2019/04/09 16:00:00,54.39,54.44,53.71,53.76,34218
MSEX,NASDAQ,2019/04/10 16:00:00,53.85,54.57,53.51,54.48,26707
MSEX,NASDAQ,2019/04/11 16:00:00,54.47,54.47,53.8,54.04,24165
MSEX,NASDAQ,2019/04/12 16:00:00,53.97,53.97,53.37,53.89,38710
MSEX,NASDAQ,2019/04/15 16:00:00,53.52,54.33,53.52,54.27,29819
MSEX,NASDAQ,2019/04/16 16:00:00,54,54.6,53.14,53.17,50422
MSEX,NASDAQ,2019/04/17 16:00:00,53.17,54.05,52.61,53.89,59357
MSEX,NASDAQ,2019/04/18 16:00:00,53.67,54.35,53.34,54.29,37151
MSEX,NASDAQ,2019/04/22 16:00:00,54.28,54.82,53.55,53.79,28533
MSEX,NASDAQ,2019/04/23 16:00:00,53.82,54.75,53.42,54.2,36788
MSEX,NASDAQ,2019/04/24 16:00:00,54.4,55.55,54.4,55.3,39899
MSEX,NASDAQ,2019/04/25 16:00:00,55.21,55.88,54.18,55.81,39402
MSEX,NASDAQ,2019/04/26 16:00:00,55.89,56.76,55.76,56.62,57727
MSEX,NASDAQ,2019/04/29 16:00:00,56.71,57.24,56.08,56.98,36200
MSEX,NASDAQ,2019/04/30 16:00:00,56.88,58.14,56.88,57.99,58411
MSEX,NASDAQ,2019/05/01 16:00:00,57.98,57.99,56.62,56.75,63765
MSEX,NASDAQ,2019/05/02 16:00:00,56.71,56.72,55.45,56.43,36666
MSEX,NASDAQ,2019/05/03 16:00:00,56.25,57.96,56.25,57.83,39565
MSEX,NASDAQ,2019/05/06 16:00:00,57.48,58.52,57.13,57.94,27877
MSEX,NASDAQ,2019/05/07 16:00:00,57.8,58.09,56.07,56.79,31734
MSEX,NASDAQ,2019/05/08 16:00:00,58.47,59.89,57.42,59.37,71572
MSEX,NASDAQ,2019/05/09 16:00:00,59.36,59.98,59.11,59.84,38378
MSEX,NASDAQ,2019/05/10 16:00:00,59.9,60.67,59.33,60.6,42668
MSEX,NASDAQ,2019/05/13 16:00:00,60.27,62.39,60.27,62.2,65180
MSEX,NASDAQ,2019/05/14 16:00:00,62.15,63.68,60.65,60.98,46993
MSEX,NASDAQ,2019/05/15 16:00:00,60.98,61.48,60.36,60.45,30059
MSEX,NASDAQ,2019/05/16 16:00:00,60.22,61.41,60,61.05,33887
MSEX,NASDAQ,2019/05/17 16:00:00,61,61.25,60.41,60.79,28448
MSEX,NASDAQ,2019/05/20 16:00:00,60.94,61.4,60.42,61,19525
MSEX,NASDAQ,2019/05/21 16:00:00,61,61.91,60.7,61.51,43227
MSEX,NASDAQ,2019/05/22 16:00:00,61.55,61.93,61.17,61.82,55939
MSEX,NASDAQ,2019/05/23 16:00:00,61.81,62,60.36,60.55,62964
MSEX,NASDAQ,2019/05/24 16:00:00,60.83,61.5,60.46,61,27717
MSEX,NASDAQ,2019/05/28 16:00:00,61.13,61.61,60.29,60.56,67473
MSEX,NASDAQ,2019/05/29 16:00:00,60.74,60.74,59.06,59.3,56371
MSEX,NASDAQ,2019/05/30 16:00:00,59.54,60,57.96,58.45,41992
MSEX,NASDAQ,2019/05/31 16:00:00,58.38,59.36,57.5,59.16,44199
MSEX,NASDAQ,2019/06/03 16:00:00,59.37,60.12,58.89,59.25,59419
MSEX,NASDAQ,2019/06/04 16:00:00,59.38,59.5,58.44,58.9,69894
MSEX,NASDAQ,2019/06/05 16:00:00,59.09,59.6,58.64,59.6,99267
MSEX,NASDAQ,2019/06/06 16:00:00,59.77,60.02,58.01,59.44,54337
MSEX,NASDAQ,2019/06/07 16:00:00,59.96,60.25,59.14,59.21,50843
MSEX,NASDAQ,2019/06/10 16:00:00,59.11,59.36,58.03,58.33,45721
MSEX,NASDAQ,2019/06/11 16:00:00,58.4,59.25,57.58,59.12,57997
MSEX,NASDAQ,2019/06/12 16:00:00,59.18,61.27,59.15,61.06,65518
MSEX,NASDAQ,2019/06/13 16:00:00,61.15,61.64,60.04,61.01,78893
MSEX,NASDAQ,2019/06/14 16:00:00,61.14,62.2,61.05,61.87,76908
MSEX,NASDAQ,2019/06/17 16:00:00,62.13,62.15,60.64,60.89,59967
MSEX,NASDAQ,2019/06/18 16:00:00,61.17,61.17,58.48,59.28,79979
MSEX,NASDAQ,2019/06/19 16:00:00,59.2,60.34,59.2,60,75894
MSEX,NASDAQ,2019/06/20 16:00:00,60.37,60.7,59.6,60.67,63912
MSEX,NASDAQ,2019/06/21 16:00:00,60.37,61.49,59.76,60.18,118696
MSEX,NASDAQ,2019/06/24 16:00:00,60.36,60.78,59.52,60.12,76555
MSEX,NASDAQ,2019/06/25 16:00:00,60.25,60.48,59.7,60.06,53329
MSEX,NASDAQ,2019/06/26 16:00:00,60.06,60.51,57.53,58.69,91100
MSEX,NASDAQ,2019/06/27 16:00:00,58.8,59.31,57.99,58.48,130367
MSEX,NASDAQ,2019/06/28 16:00:00,58.57,59.75,58.37,59.25,239006
MSEX,NASDAQ,2019/07/01 16:00:00,59.8,60.17,57.78,59.36,89382
MSEX,NASDAQ,2019/07/02 16:00:00,59.58,61.05,59.55,60.89,63293
MSEX,NASDAQ,2019/07/03 13:00:00,61.02,62.33,61.02,61.73,33660
MSEX,NASDAQ,2019/07/05 16:00:00,61.48,62.33,60.83,62.28,47434
MSEX,NASDAQ,2019/07/08 16:00:00,62.27,62.5,61.72,62.05,34314
MSEX,NASDAQ,2019/07/09 16:00:00,62.07,62.07,60.56,60.9,36045
MSEX,NASDAQ,2019/07/10 16:00:00,60.98,61.25,60.63,61,37802
MSEX,NASDAQ,2019/07/11 16:00:00,60.99,61.14,59.57,60.17,44935
MSEX,NASDAQ,2019/07/12 16:00:00,60.18,60.18,59.36,59.49,46542
MSEX,NASDAQ,2019/07/15 16:00:00,59.59,59.59,59.01,59.1,24738
MSEX,NASDAQ,2019/07/16 16:00:00,58.82,59.61,58.82,59.53,33172
MSEX,NASDAQ,2019/07/17 16:00:00,59.62,60.72,59.62,60.64,42302
MSEX,NASDAQ,2019/07/18 16:00:00,60.78,60.83,59.75,60.58,50240
MSEX,NASDAQ,2019/07/19 16:00:00,60.29,60.48,59.41,59.45,32398
MSEX,NASDAQ,2019/07/22 16:00:00,59.55,60.04,58.71,59.93,52118
MSEX,NASDAQ,2019/07/23 16:00:00,60,60.18,59.25,60.09,37276
MSEX,NASDAQ,2019/07/24 16:00:00,60.09,60.92,59.4,60.82,60936
MSEX,NASDAQ,2019/07/25 16:00:00,60.77,61.08,60.39,60.44,52904
MSEX,NASDAQ,2019/07/26 16:00:00,60.5,61.49,59.96,61.43,48207
MSEX,NASDAQ,2019/07/29 16:00:00,61.55,61.64,61.06,61.4,45252
MSEX,NASDAQ,2019/07/30 16:00:00,61.22,62.62,61.22,62.07,66612
MSEX,NASDAQ,2019/07/31 16:00:00,62.28,63.53,62.1,62.63,94891
MSEX,NASDAQ,2019/08/01 16:00:00,62.54,62.54,57.38,58.03,121528
MSEX,NASDAQ,2019/08/02 16:00:00,57.54,58.24,55.62,58.02,146179
MSEX,NASDAQ,2019/08/05 16:00:00,57.2,57.5,55.3,56.84,159986
MSEX,NASDAQ,2019/08/06 16:00:00,56.88,57.58,55.97,57.39,77885
MSEX,NASDAQ,2019/08/07 16:00:00,57.36,58.11,56.57,57.53,36154
MSEX,NASDAQ,2019/08/08 16:00:00,57.64,59.76,57.64,59.08,95978
MSEX,NASDAQ,2019/08/09 16:00:00,59.02,59.75,58.79,59.6,55047
MSEX,NASDAQ,2019/08/12 16:00:00,59.48,59.87,58.97,59.66,67596
MSEX,NASDAQ,2019/08/13 16:00:00,59.6,60.65,59.33,60.38,44690
MSEX,NASDAQ,2019/08/14 16:00:00,60,60.75,59.7,59.91,53494
MSEX,NASDAQ,2019/08/15 16:00:00,60.02,61.09,59.45,60.41,66779
MSEX,NASDAQ,2019/08/16 16:00:00,60.5,60.96,60.32,60.81,64602
MSEX,NASDAQ,2019/08/19 16:00:00,60.82,61.36,60.54,60.95,77599
MSEX,NASDAQ,2019/08/20 16:00:00,60.93,61.15,60.29,60.47,54922
MSEX,NASDAQ,2019/08/21 16:00:00,60.71,60.74,59.84,60.43,70179
MSEX,NASDAQ,2019/08/22 16:00:00,60.62,61.52,59.8,61.19,65194
MSEX,NASDAQ,2019/08/23 16:00:00,61.2,61.49,59.47,59.54,71086
MSEX,NASDAQ,2019/08/26 16:00:00,60.08,60.74,59.42,60.73,55261
MSEX,NASDAQ,2019/08/27 16:00:00,61,61.34,59.74,59.78,87065
MSEX,NASDAQ,2019/08/28 16:00:00,59.92,60.09,59.57,59.96,46839
MSEX,NASDAQ,2019/08/29 16:00:00,60.34,61.3,60.29,60.94,41267
MSEX,NASDAQ,2019/08/30 16:00:00,61.07,61.43,60.35,61.04,41087
MSEX,NASDAQ,2019/09/03 16:00:00,61.19,62.35,61.18,61.42,67125
MSEX,NASDAQ,2019/09/04 16:00:00,61.69,61.79,60.96,61.19,60126
MSEX,NASDAQ,2019/09/05 16:00:00,61.22,61.79,60.66,61.29,59454
MSEX,NASDAQ,2019/09/06 16:00:00,61.25,61.41,59.95,60.3,54007
MSEX,NASDAQ,2019/09/09 16:00:00,60.4,60.4,57.75,58.36,81070
MSEX,NASDAQ,2019/09/10 16:00:00,58.48,59.05,57.92,58.97,57069
MSEX,NASDAQ,2019/09/11 16:00:00,59.11,60.99,59.11,60.51,72402
MSEX,NASDAQ,2019/09/12 16:00:00,60.87,61.91,60.36,61.61,68375
MSEX,NASDAQ,2019/09/13 16:00:00,61.68,62.43,61.16,61.89,57142
MSEX,NASDAQ,2019/09/16 16:00:00,61.76,62.57,61.76,61.85,66427
MSEX,NASDAQ,2019/09/17 16:00:00,61.87,63.51,61.78,63.1,62798
MSEX,NASDAQ,2019/09/18 16:00:00,63.07,64.24,63.07,63.54,61649
MSEX,NASDAQ,2019/09/19 16:00:00,63.83,65.13,63.83,64.12,63734
MSEX,NASDAQ,2019/09/20 16:00:00,63.93,64.05,62.81,63.66,138578
MSEX,NASDAQ,2019/09/23 16:00:00,63.39,64.34,62.83,62.87,58400
MSEX,NASDAQ,2019/09/24 16:00:00,63.3,63.78,62.73,62.82,62130
MSEX,NASDAQ,2019/09/25 16:00:00,63.12,65.39,63,64.46,149368
MSEX,NASDAQ,2019/09/26 16:00:00,64.7,65.28,63.5,64.72,89642
MSEX,NASDAQ,2019/09/27 16:00:00,65.09,65.65,64.68,65.07,77683
