Symbol,Market,Date,Open,High,Low,Close,Volume
AZRX,NASDAQ,2021/04/01 16:00:00,0.95,1.03,0.93,1.02,16652711
AZRX,NASDAQ,2021/04/05 16:00:00,1,1.02,0.95,0.98,3574733
AZRX,NASDAQ,2021/04/06 16:00:00,0.99,1.02,0.97,1,3308525
AZRX,NASDAQ,2021/04/07 16:00:00,0.96,0.98,0.94,0.96,1935001
AZRX,NASDAQ,2021/04/08 16:00:00,0.96,0.96,0.94,0.96,1139952
AZRX,NASDAQ,2021/04/09 16:00:00,0.95,0.95,0.91,0.93,1509514
MNPR,NASDAQ,2019/12/19 16:00:00,8.35,27.76,8.35,26.5,543359
MNPR,NASDAQ,2019/12/20 16:00:00,24.14,48,24.14,27,1535809
MNPR,NASDAQ,2019/12/23 16:00:00,25.9,29.72,21.01,21.74,237498
MNPR,NASDAQ,2019/12/24 13:00:00,21,21.58,19,19.5,38421
MNPR,NASDAQ,2019/12/26 16:00:00,19.4,19.4,17.08,17.4,37096
MNPR,NASDAQ,2019/12/27 16:00:00,17.19,21.94,17,19.79,166740
MNPR,NASDAQ,2019/12/30 16:00:00,20,20,17.99,18.55,40661
MNPR,NASDAQ,2019/12/31 16:00:00,18.41,18.41,16.19,16.6,47513
MNPR,NASDAQ,2020/01/02 16:00:00,16.74,17.48,16.55,17.27,23036
MNPR,NASDAQ,2020/01/03 16:00:00,18.47,18.47,17.2,17.75,20149
MNPR,NASDAQ,2020/01/06 16:00:00,16.21,17.53,16.11,16.83,18467
MNPR,NASDAQ,2020/01/07 16:00:00,17.14,17.25,16.25,16.86,19935
MNPR,NASDAQ,2020/01/08 16:00:00,16.65,16.7,16.2,16.4,8742
MNPR,NASDAQ,2020/01/09 16:00:00,16.18,19.88,16.18,17.8,79438
MNPR,NASDAQ,2020/01/10 16:00:00,18.11,22.74,18.11,22,99876
MNPR,NASDAQ,2020/01/13 16:00:00,22,23,20,21.19,46031
MNPR,NASDAQ,2020/01/14 16:00:00,20.46,20.67,19.11,19.99,37007
MNPR,NASDAQ,2020/01/15 16:00:00,19.6,20,18.5,18.76,53669
MNPR,NASDAQ,2020/01/16 16:00:00,18.77,19.49,17.22,17.71,35739
MNPR,NASDAQ,2020/01/17 16:00:00,17.82,18.31,17.05,17.31,24801
MNPR,NASDAQ,2020/01/21 16:00:00,17.11,18.11,17.11,17.7,32684
MNPR,NASDAQ,2020/01/22 16:00:00,18,18,17.55,17.65,7830
MNPR,NASDAQ,2020/01/23 16:00:00,17.58,17.8,16.6,16.62,21676
MNPR,NASDAQ,2020/01/24 16:00:00,16.62,17.3,16.4,16.5,9169
MNPR,NASDAQ,2020/01/27 16:00:00,16.15,17.6,16,16.76,15395
MNPR,NASDAQ,2020/01/28 16:00:00,16.45,17.92,16.4,17.15,11014
MNPR,NASDAQ,2020/01/29 16:00:00,17.79,20.5,17.31,19.5,35580
MNPR,NASDAQ,2020/01/30 16:00:00,19.4,19.4,16.43,16.8,19187
MNPR,NASDAQ,2020/01/31 16:00:00,16.28,17.1,14.35,14.35,23923
MNPR,NASDAQ,2020/02/03 16:00:00,14.45,16.66,14.11,15.51,10735
MNPR,NASDAQ,2020/02/04 16:00:00,15.36,16.25,15.12,15.12,8774
MNPR,NASDAQ,2020/02/05 16:00:00,14.91,16.02,14.91,15.16,17178
MNPR,NASDAQ,2020/02/06 16:00:00,15.92,15.92,15,15.42,2921
MNPR,NASDAQ,2020/02/07 16:00:00,15.78,16.1,15.5,15.6,6466
MNPR,NASDAQ,2020/02/10 16:00:00,16.04,16.1,11.51,11.58,55006
MNPR,NASDAQ,2020/02/11 16:00:00,11.75,13.35,11.61,12.93,15076
MNPR,NASDAQ,2020/02/12 16:00:00,14.3,14.3,12.99,13.16,6389
MNPR,NASDAQ,2020/02/13 16:00:00,12.6,14.14,11.76,12.22,16534
MNPR,NASDAQ,2020/02/14 16:00:00,12,12.67,12,12.41,6287
MNPR,NASDAQ,2020/02/18 16:00:00,13,13,11.8,12.03,10182
MNPR,NASDAQ,2020/02/19 16:00:00,12.53,12.53,10.5,11.15,67654
MNPR,NASDAQ,2020/02/20 16:00:00,11.23,11.82,10.86,10.91,16587
MNPR,NASDAQ,2020/02/21 16:00:00,11.3,11.3,9.67,9.95,20472
MNPR,NASDAQ,2020/02/24 16:00:00,10.37,10.44,9.82,10.14,14925
MNPR,NASDAQ,2020/02/25 16:00:00,10,10,9.06,9.94,11426
MNPR,NASDAQ,2020/02/26 16:00:00,9.8,9.8,9.08,9.66,5911
MNPR,NASDAQ,2020/02/27 16:00:00,9.5,9.77,9.26,9.77,9398
MNPR,NASDAQ,2020/02/28 16:00:00,9.91,9.91,9.1,9.6,6031
MNPR,NASDAQ,2020/03/02 16:00:00,10,10,9.18,9.8,8932
MNPR,NASDAQ,2020/03/03 16:00:00,9.3,10.2,9.2,10.2,8743
MNPR,NASDAQ,2020/03/04 16:00:00,9.7,9.7,8.83,9.22,7656
MNPR,NASDAQ,2020/03/05 16:00:00,9.24,9.45,9.16,9.16,1725
MNPR,NASDAQ,2020/03/06 16:00:00,9.61,9.61,9,9.16,8814
MNPR,NASDAQ,2020/03/09 16:00:00,8.81,9,8.5,8.5,14463
MNPR,NASDAQ,2020/03/10 16:00:00,8.56,9,8.5,8.74,5680
MNPR,NASDAQ,2020/03/11 16:00:00,8.84,8.84,8.09,8.09,3230
MNPR,NASDAQ,2020/03/12 16:00:00,8.09,8.39,8,8.19,8883
MNPR,NASDAQ,2020/03/13 16:00:00,8.91,8.91,6.33,6.41,27829
MNPR,NASDAQ,2020/03/16 16:00:00,6.64,6.64,5.06,5.06,8635
MNPR,NASDAQ,2020/03/17 16:00:00,4.94,6.98,4.94,6.98,5114
MNPR,NASDAQ,2020/03/18 16:00:00,6.77,8.05,6.77,7.79,5704
MNPR,NASDAQ,2020/03/19 16:00:00,7.05,7.05,6.55,7,1722
MNPR,NASDAQ,2020/03/20 16:00:00,7,7,6.25,7,5786
MNPR,NASDAQ,2020/03/23 16:00:00,7,7.55,6.25,6.39,3266
MNPR,NASDAQ,2020/03/24 16:00:00,7.08,7.16,6.4,7.16,4048
MNPR,NASDAQ,2020/03/25 16:00:00,7.64,7.64,7,7.4,6029
MNPR,NASDAQ,2020/03/26 16:00:00,7.7,7.71,7.16,7.43,2929
MNPR,NASDAQ,2020/03/27 16:00:00,7.72,7.72,6.85,7.22,1592
MNPR,NASDAQ,2020/03/30 16:00:00,7.28,7.45,7.08,7.09,7282
MNPR,NASDAQ,2020/03/31 16:00:00,7.53,7.91,6.86,7.17,4714
MNPR,NASDAQ,2020/04/01 16:00:00,7.17,7.27,6.92,7.09,4478
MNPR,NASDAQ,2020/04/02 16:00:00,7.09,7.12,7.02,7.02,1605
MNPR,NASDAQ,2020/04/03 16:00:00,7.02,7.34,6.05,6.4,11812
MNPR,NASDAQ,2020/04/06 16:00:00,7.01,7.01,6.6,6.6,2427
MNPR,NASDAQ,2020/04/07 16:00:00,6.53,6.86,6.53,6.86,1412
MNPR,NASDAQ,2020/04/08 16:00:00,6.72,6.72,6.72,6.72,562
MNPR,NASDAQ,2020/04/09 16:00:00,7.01,7.01,6.81,6.81,3986
MNPR,NASDAQ,2020/04/13 16:00:00,7,7.45,7,7.45,8142
MNPR,NASDAQ,2020/04/14 16:00:00,8.32,8.32,7.77,8.03,6729
MNPR,NASDAQ,2020/04/15 16:00:00,7.95,7.99,7.26,7.26,971
MNPR,NASDAQ,2020/04/16 16:00:00,8.05,8.3,7.5,8.05,11833
MNPR,NASDAQ,2020/04/17 16:00:00,8.5,8.5,7.65,8,7146
MNPR,NASDAQ,2020/04/20 16:00:00,8.3,8.67,7.89,8.12,4284
MNPR,NASDAQ,2020/04/21 16:00:00,8.37,8.37,7.9,8.1,10610
MNPR,NASDAQ,2020/04/22 16:00:00,8.5,8.5,7.51,7.82,4686
MNPR,NASDAQ,2020/04/23 16:00:00,7.91,8,7.2,7.2,5647
MNPR,NASDAQ,2020/04/24 16:00:00,7.51,7.79,7.43,7.79,2829
MNPR,NASDAQ,2020/04/27 16:00:00,7.01,7.54,7.01,7.15,3499
MNPR,NASDAQ,2020/04/28 16:00:00,7.22,7.41,7.22,7.25,2629
MNPR,NASDAQ,2020/04/29 16:00:00,7.25,7.58,7.16,7.38,2706
MNPR,NASDAQ,2020/04/30 16:00:00,7.56,7.69,7.01,7.36,2483
MNPR,NASDAQ,2020/05/01 16:00:00,7.34,7.34,6.79,7.15,8270
MNPR,NASDAQ,2020/05/04 16:00:00,7.55,7.55,7.08,7.4,3821
MNPR,NASDAQ,2020/05/05 16:00:00,7.21,7.37,7.1,7.37,3306
MNPR,NASDAQ,2020/05/06 16:00:00,7.52,7.52,7.2,7.52,5702
MNPR,NASDAQ,2020/05/07 16:00:00,7.55,8,7.55,7.6,5969
MNPR,NASDAQ,2020/05/08 16:00:00,7.68,7.87,7.6,7.79,3136
MNPR,NASDAQ,2020/05/11 16:00:00,7.69,8.21,7.69,8.06,5892
MNPR,NASDAQ,2020/05/12 16:00:00,8.01,8.4,7.87,8.02,6030
MNPR,NASDAQ,2020/05/13 16:00:00,8.29,8.29,7.61,7.9,7437
MNPR,NASDAQ,2020/05/14 16:00:00,7.92,7.92,7.66,7.9,3857
MNPR,NASDAQ,2020/05/15 16:00:00,7.62,7.66,7.6,7.66,1754
MNPR,NASDAQ,2020/05/18 16:00:00,7.76,8.15,7.76,7.86,6587
MNPR,NASDAQ,2020/05/20 16:00:00,7.65,8.19,7.65,7.93,7021
MNPR,NASDAQ,2020/05/21 16:00:00,8,8.45,7.67,7.69,2678
MNPR,NASDAQ,2020/05/22 16:00:00,8,8,7.61,7.61,987
MNPR,NASDAQ,2020/05/26 16:00:00,7.62,8.38,7.62,7.71,5925
MNPR,NASDAQ,2020/05/27 16:00:00,7.98,8.2,7.8,7.83,3685
MNPR,NASDAQ,2020/05/28 16:00:00,7.98,7.98,7.8,7.9,2725
MNPR,NASDAQ,2020/05/29 16:00:00,8,8.2,7.7,7.7,5374
MNPR,NASDAQ,2020/06/01 16:00:00,7.96,7.96,7.71,7.73,2400
MNPR,NASDAQ,2020/06/02 16:00:00,7.76,7.89,7.76,7.87,2917
MNPR,NASDAQ,2020/06/03 16:00:00,7.99,8.1,7.95,8,3485
MNPR,NASDAQ,2020/06/04 16:00:00,8.2,8.28,7.8,7.85,3662
MNPR,NASDAQ,2020/06/05 16:00:00,7.96,8.21,7.6,7.6,7918
MNPR,NASDAQ,2020/06/08 16:00:00,7.94,8.59,7.61,8.45,33977
MNPR,NASDAQ,2020/06/09 16:00:00,8.43,8.75,8.24,8.75,12894
MNPR,NASDAQ,2020/06/10 16:00:00,8.52,8.52,7.71,7.74,13637
MNPR,NASDAQ,2020/06/11 16:00:00,7.82,7.86,6.6,7.3,18688
MNPR,NASDAQ,2020/06/12 16:00:00,8.27,8.27,7.65,7.98,28133
MNPR,NASDAQ,2020/06/15 16:00:00,7.81,8.25,7.81,8.23,7192
MNPR,NASDAQ,2020/06/16 16:00:00,10.96,12.68,8.5,9.5,181635
MNPR,NASDAQ,2020/06/17 16:00:00,9.89,9.89,8.13,8.47,33052
MNPR,NASDAQ,2020/06/18 16:00:00,8.89,9.32,8.5,8.64,11864
MNPR,NASDAQ,2020/06/19 16:00:00,8.65,9.21,8.21,8.21,51603
MNPR,NASDAQ,2020/06/22 16:00:00,8.21,8.64,8.21,8.23,11620
MNPR,NASDAQ,2020/06/23 16:00:00,8.39,8.39,8,8,10025
MNPR,NASDAQ,2020/06/24 16:00:00,8.35,8.35,7.8,7.9,13643
MNPR,NASDAQ,2020/06/25 16:00:00,7.81,8.13,7.65,8.13,9772
MNPR,NASDAQ,2020/06/26 16:00:00,8.05,8.05,6.47,6.47,16567
MNPR,NASDAQ,2020/06/29 16:00:00,7.78,7.78,6.83,6.9,25201
MNPR,NASDAQ,2020/06/30 16:00:00,8.26,8.26,7,7.46,73353
MNPR,NASDAQ,2020/07/01 16:00:00,7.83,7.83,7.1,7.11,13630
MNPR,NASDAQ,2020/07/02 16:00:00,7.47,7.69,7.12,7.18,4015
MNPR,NASDAQ,2020/07/06 16:00:00,7.5,8.15,7.3,8.15,24763
MNPR,NASDAQ,2020/07/07 16:00:00,8.16,8.2,7.34,7.66,3680
MNPR,NASDAQ,2020/07/08 16:00:00,8,8.1,7.67,8,4845
MNPR,NASDAQ,2020/07/09 16:00:00,7.55,8,7.47,7.68,2716
MNPR,NASDAQ,2020/07/10 16:00:00,7.88,8.05,7.88,8.05,3114
MNPR,NASDAQ,2020/07/13 16:00:00,8.1,8.1,7.8,7.93,3946
MNPR,NASDAQ,2020/07/14 16:00:00,7.99,7.99,7.5,7.94,1605
MNPR,NASDAQ,2020/07/15 16:00:00,7.95,7.95,7.5,7.59,9185
MNPR,NASDAQ,2020/07/16 16:00:00,7.55,7.95,7.5,7.8,7457
MNPR,NASDAQ,2020/07/17 16:00:00,7.97,7.97,7.53,7.85,5003
MNPR,NASDAQ,2020/07/20 16:00:00,7.26,7.85,7.26,7.85,3917
MNPR,NASDAQ,2020/07/21 16:00:00,7.79,7.85,7.67,7.78,2286
MNPR,NASDAQ,2020/07/22 16:00:00,7.61,7.78,7.61,7.68,1124
MNPR,NASDAQ,2020/07/23 16:00:00,7.78,7.78,7.51,7.51,7310
MNPR,NASDAQ,2020/07/24 16:00:00,7.78,7.78,7.58,7.7,2277
MNPR,NASDAQ,2020/07/27 16:00:00,7.58,7.77,7.58,7.63,1702
MNPR,NASDAQ,2020/07/28 16:00:00,7.51,7.7,7.47,7.7,2836
MNPR,NASDAQ,2020/07/29 16:00:00,7.7,7.7,7.41,7.52,2414
MNPR,NASDAQ,2020/07/30 16:00:00,7.48,7.7,7.26,7.65,6806
MNPR,NASDAQ,2020/07/31 16:00:00,7.46,7.5,7.29,7.34,4156
MNPR,NASDAQ,2020/08/03 16:00:00,7.26,7.48,6.64,7.15,8995
MNPR,NASDAQ,2020/08/04 16:00:00,6.89,7.3,6.89,7.23,2276
MNPR,NASDAQ,2020/08/05 16:00:00,7.57,7.57,7.35,7.37,3253
MNPR,NASDAQ,2020/08/06 16:00:00,7.38,7.41,7.06,7.2,6813
MNPR,NASDAQ,2020/08/07 16:00:00,7.1,7.1,7,7,3573
MNPR,NASDAQ,2020/08/10 16:00:00,8.22,9.48,7.24,7.67,112781
MNPR,NASDAQ,2020/08/11 16:00:00,7.57,7.65,7.25,7.39,16724
MNPR,NASDAQ,2020/08/12 16:00:00,13.64,14.4,6.9,6.99,6523014
MNPR,NASDAQ,2020/08/13 16:00:00,6.56,6.68,5.77,6.05,277874
MNPR,NASDAQ,2020/08/14 16:00:00,5.96,6.1,5.55,5.84,138767
MNPR,NASDAQ,2020/08/17 16:00:00,5.79,5.94,5.62,5.65,86335
MNPR,NASDAQ,2020/08/18 16:00:00,5.6,5.8,5.45,5.58,49731
MNPR,NASDAQ,2020/08/19 16:00:00,6.36,6.66,5.6,6.17,2535141
MNPR,NASDAQ,2020/08/20 16:00:00,6.17,6.17,5.65,5.92,108284
MNPR,NASDAQ,2020/08/21 16:00:00,5.85,5.92,5.6,5.69,61295
MNPR,NASDAQ,2020/08/24 16:00:00,5.6,5.73,5.4,5.52,54387
MNPR,NASDAQ,2020/08/25 16:00:00,5.78,5.87,5.51,5.87,60042
MNPR,NASDAQ,2020/08/26 16:00:00,5.78,6,5.67,5.77,13990
MNPR,NASDAQ,2020/08/27 16:00:00,5.72,5.95,5.5,5.75,36989
MNPR,NASDAQ,2020/08/28 16:00:00,5.7,5.77,5.6,5.74,31127
MNPR,NASDAQ,2020/08/31 16:00:00,5.71,5.8,5.58,5.65,35394
MNPR,NASDAQ,2020/09/01 16:00:00,5.65,5.65,5.4,5.52,49155
MNPR,NASDAQ,2020/09/02 16:00:00,5.52,5.63,5.16,5.3,44877
MNPR,NASDAQ,2020/09/03 16:00:00,5.3,5.4,4.77,4.98,70361
MNPR,NASDAQ,2020/09/04 16:00:00,5,5.25,4.85,5.24,49205
MNPR,NASDAQ,2020/09/08 16:00:00,5.21,5.57,5.07,5.52,42280
MNPR,NASDAQ,2020/09/09 16:00:00,5.41,5.59,5.33,5.49,53213
MNPR,NASDAQ,2020/09/10 16:00:00,5.46,5.57,5.42,5.45,27875
MNPR,NASDAQ,2020/09/11 16:00:00,5.4,5.59,5.33,5.47,12089
MNPR,NASDAQ,2020/09/14 16:00:00,5.47,5.64,5.38,5.46,41311
MNPR,NASDAQ,2020/09/15 16:00:00,5.55,5.68,5.32,5.58,8232
MNPR,NASDAQ,2020/09/16 16:00:00,5.58,5.66,5.56,5.56,16130
MNPR,NASDAQ,2020/09/17 16:00:00,5.56,5.58,5.38,5.38,7518
MNPR,NASDAQ,2020/09/18 16:00:00,5.38,5.49,5.24,5.24,18444
MNPR,NASDAQ,2020/09/21 16:00:00,5.56,5.83,5.3,5.3,23134
MNPR,NASDAQ,2020/09/22 16:00:00,5.36,5.39,5.15,5.15,17848
MNPR,NASDAQ,2020/09/23 16:00:00,5.18,5.47,4.9,4.97,27587
MNPR,NASDAQ,2020/09/24 16:00:00,5.49,5.49,4.9,5.01,29160
MNPR,NASDAQ,2020/09/25 16:00:00,4.95,5.34,4.93,5.18,22817
MNPR,NASDAQ,2020/09/28 16:00:00,5.12,5.25,4.93,4.93,9499
MNPR,NASDAQ,2020/09/29 16:00:00,4.83,5.02,4.83,4.99,8354
MNPR,NASDAQ,2020/09/30 16:00:00,4.94,5.49,4.85,5.35,131919
MNPR,NASDAQ,2020/10/01 16:00:00,5.47,5.47,5.06,5.08,14465
MNPR,NASDAQ,2020/10/02 16:00:00,5,5.13,4.85,5,39617
MNPR,NASDAQ,2020/10/05 16:00:00,5.07,5.11,4.9,4.9,13529
MNPR,NASDAQ,2020/10/06 16:00:00,5,5.05,4.95,4.96,8874
MNPR,NASDAQ,2020/10/07 16:00:00,4.98,5.12,4.98,5.06,8680
MNPR,NASDAQ,2020/10/08 16:00:00,5.16,5.2,5.03,5.2,3410
MNPR,NASDAQ,2020/10/09 16:00:00,5.21,5.25,5.03,5.25,13562
MNPR,NASDAQ,2020/10/12 16:00:00,5.3,5.3,5,5.04,16191
MNPR,NASDAQ,2020/10/13 16:00:00,5.03,5.12,4.92,5.05,6175
MNPR,NASDAQ,2020/10/14 16:00:00,5,5.06,4.99,5.01,9135
MNPR,NASDAQ,2020/10/15 16:00:00,5.02,5.07,4.9,4.91,8918
MNPR,NASDAQ,2020/10/16 16:00:00,4.9,4.96,4.9,4.96,1685
MNPR,NASDAQ,2020/10/19 16:00:00,5.01,5.04,4.86,4.86,5852
MNPR,NASDAQ,2020/10/20 16:00:00,4.91,5.04,4.91,5,2252
MNPR,NASDAQ,2020/10/21 16:00:00,4.95,4.95,4.86,4.9,5520
MNPR,NASDAQ,2020/10/22 16:00:00,4.81,4.85,4.81,4.85,1384
MNPR,NASDAQ,2020/10/23 16:00:00,4.83,4.95,4.8,4.8,12780
MNPR,NASDAQ,2020/10/26 16:00:00,4.8,5.1,4.8,5,39210
MNPR,NASDAQ,2020/10/27 16:00:00,4.92,4.98,4.92,4.92,3083
MNPR,NASDAQ,2020/10/28 16:00:00,4.92,4.95,4.79,4.85,6226
MNPR,NASDAQ,2020/10/29 16:00:00,4.86,4.92,4.85,4.85,4789
MNPR,NASDAQ,2020/10/30 16:00:00,4.81,4.81,4.33,4.44,45646
MNPR,NASDAQ,2020/11/02 16:00:00,4.45,4.64,4.31,4.44,25699
MNPR,NASDAQ,2020/11/03 16:00:00,4.6,4.6,4.31,4.43,7806
MNPR,NASDAQ,2020/11/04 16:00:00,4.41,4.54,4.4,4.4,4537
MNPR,NASDAQ,2020/11/05 16:00:00,4.44,4.59,4.34,4.4,20926
MNPR,NASDAQ,2020/11/06 16:00:00,4.42,4.53,4.34,4.39,10310
MNPR,NASDAQ,2020/11/09 16:00:00,4.32,4.43,4.28,4.37,13592
MNPR,NASDAQ,2020/11/10 16:00:00,4.38,4.4,4.28,4.36,10566
MNPR,NASDAQ,2020/11/11 16:00:00,4.38,4.8,4.38,4.68,22769
MNPR,NASDAQ,2020/11/12 16:00:00,4.68,5.15,4.68,4.9,61766
MNPR,NASDAQ,2020/11/13 16:00:00,5.05,5.05,4.76,4.76,46561
MNPR,NASDAQ,2020/11/16 16:00:00,4.9,5.1,4.85,4.96,17212
MNPR,NASDAQ,2020/11/17 16:00:00,4.88,5.04,4.88,5.02,12229
MNPR,NASDAQ,2020/11/18 16:00:00,4.93,5.26,4.93,5.17,21327
MNPR,NASDAQ,2020/11/19 16:00:00,5.07,5.18,5.02,5.15,11119
MNPR,NASDAQ,2020/11/20 16:00:00,5.18,5.2,4.99,5.1,8849
MNPR,NASDAQ,2020/11/23 16:00:00,5.07,5.24,4.86,4.9,16252
MNPR,NASDAQ,2020/11/24 16:00:00,4.82,4.98,4.82,4.87,8910
MNPR,NASDAQ,2020/11/25 16:00:00,4.93,4.96,4.81,4.9,6265
MNPR,NASDAQ,2020/11/27 13:00:00,4.86,4.98,4.83,4.98,18576
MNPR,NASDAQ,2020/11/30 16:00:00,5.03,5.03,4.69,4.88,25290
MNPR,NASDAQ,2020/12/01 16:00:00,4.86,4.98,4.79,4.8,6939
MNPR,NASDAQ,2020/12/02 16:00:00,4.73,4.82,4.71,4.71,10391
MNPR,NASDAQ,2020/12/03 16:00:00,4.9,4.9,4.74,4.85,5324
MNPR,NASDAQ,2020/12/04 16:00:00,4.85,4.86,4.57,4.84,17676
MNPR,NASDAQ,2020/12/07 16:00:00,4.84,4.85,4.65,4.81,8217
MNPR,NASDAQ,2020/12/08 16:00:00,4.61,5.2,4.6,5.16,77107
MNPR,NASDAQ,2020/12/09 16:00:00,5.49,5.79,5.2,5.66,102606
MNPR,NASDAQ,2020/12/10 16:00:00,5.84,6.4,5.53,6.12,100578
MNPR,NASDAQ,2020/12/11 16:00:00,6.45,6.45,5.76,5.98,43958
MNPR,NASDAQ,2020/12/14 16:00:00,6.09,6.2,5.16,5.39,71526
MNPR,NASDAQ,2020/12/15 16:00:00,5.2,5.65,5.2,5.46,27648
MNPR,NASDAQ,2020/12/16 16:00:00,5.5,5.84,5.3,5.76,56235
MNPR,NASDAQ,2020/12/17 16:00:00,5.74,5.89,5.67,5.73,13143
MNPR,NASDAQ,2020/12/18 16:00:00,5.76,5.95,5.72,5.72,30973
MNPR,NASDAQ,2020/12/21 16:00:00,5.64,5.83,5.64,5.64,9191
MNPR,NASDAQ,2020/12/22 16:00:00,5.64,6.5,5.64,6.01,163294
MNPR,NASDAQ,2020/12/23 16:00:00,6.19,6.95,6.1,6.91,228639
MNPR,NASDAQ,2020/12/24 13:00:00,7.49,8,7,7.49,252758
MNPR,NASDAQ,2020/12/28 16:00:00,7.6,7.89,6.25,6.4,128071
MNPR,NASDAQ,2020/12/29 16:00:00,6.53,7.2,6.4,6.47,48866
MNPR,NASDAQ,2020/12/30 16:00:00,6.47,6.68,6.25,6.42,38402
MNPR,NASDAQ,2020/12/31 16:00:00,6.5,6.69,6.04,6.12,23210
MNPR,NASDAQ,2021/01/04 16:00:00,6.15,6.54,6.01,6.36,40640
MNPR,NASDAQ,2021/01/05 16:00:00,6.84,6.86,6.2,6.3,51685
MNPR,NASDAQ,2021/01/06 16:00:00,6.28,6.45,6.18,6.2,13751
MNPR,NASDAQ,2021/01/07 16:00:00,6.2,6.31,6.07,6.29,23325
MNPR,NASDAQ,2021/01/08 16:00:00,6.34,6.36,6.15,6.27,21945
MNPR,NASDAQ,2021/01/11 16:00:00,6.3,6.57,6.12,6.52,28985
MNPR,NASDAQ,2021/01/12 16:00:00,6.57,6.57,6.27,6.27,21259
MNPR,NASDAQ,2021/01/13 16:00:00,6.29,6.48,6.28,6.41,13786
MNPR,NASDAQ,2021/01/14 16:00:00,6.43,7.37,6.43,7.01,85829
MNPR,NASDAQ,2021/01/15 16:00:00,7.01,7.01,6.46,6.56,23408
MNPR,NASDAQ,2021/01/19 16:00:00,6.56,6.61,6.32,6.52,17508
MNPR,NASDAQ,2021/01/20 16:00:00,6.5,7.18,6.41,6.95,87717
MNPR,NASDAQ,2021/01/21 16:00:00,6.95,6.95,6.65,6.92,16070
MNPR,NASDAQ,2021/01/22 16:00:00,6.78,7,6.77,7,28545
MNPR,NASDAQ,2021/01/25 16:00:00,7.14,7.14,6.62,7.1,32859
MNPR,NASDAQ,2021/01/26 16:00:00,6.51,7.04,6.51,6.81,40482
MNPR,NASDAQ,2021/01/27 16:00:00,6.51,6.72,6.51,6.6,38417
MNPR,NASDAQ,2021/01/28 16:00:00,11.05,11.6,8.31,8.51,1976776
MNPR,NASDAQ,2021/01/29 16:00:00,9.2,9.2,7.86,8.45,355845
MNPR,NASDAQ,2021/02/01 16:00:00,8.53,8.56,7.15,7.95,132990
MNPR,NASDAQ,2021/02/02 16:00:00,7.83,7.95,7.6,7.7,60190
MNPR,NASDAQ,2021/02/03 16:00:00,7.58,8.24,7.58,8.08,142537
MNPR,NASDAQ,2021/02/04 16:00:00,8.01,8.16,7.8,8,74440
MNPR,NASDAQ,2021/02/05 16:00:00,7.89,8.2,7.89,7.9,92455
MNPR,NASDAQ,2021/02/08 16:00:00,7.9,8.44,7.89,8.38,218590
MNPR,NASDAQ,2021/02/09 16:00:00,9.05,9.05,8.45,8.7,161598
MNPR,NASDAQ,2021/02/10 16:00:00,8.67,8.8,8,8.4,80263
MNPR,NASDAQ,2021/02/11 16:00:00,15.95,17.01,9.6,10.6,8332852
MNPR,NASDAQ,2021/02/12 16:00:00,9.72,10.18,9,10.18,353071
MNPR,NASDAQ,2021/02/16 16:00:00,10.11,10.55,9.5,9.67,203041
MNPR,NASDAQ,2021/02/17 16:00:00,9.77,9.99,8.97,9.27,133686
MNPR,NASDAQ,2021/02/18 16:00:00,9,9,8.25,8.4,179322
MNPR,NASDAQ,2021/02/19 16:00:00,8.51,8.75,8.31,8.5,150099
MNPR,NASDAQ,2021/02/22 16:00:00,8.72,8.9,8.14,8.14,129944
MNPR,NASDAQ,2021/02/23 16:00:00,7.81,7.81,6.58,7.35,193309
MNPR,NASDAQ,2021/02/24 16:00:00,7.79,7.94,7.51,7.74,75355
MNPR,NASDAQ,2021/02/25 16:00:00,7.8,8.02,7.27,7.39,53586
MNPR,NASDAQ,2021/02/26 16:00:00,7.26,7.49,7.1,7.3,58373
MNPR,NASDAQ,2021/03/01 16:00:00,7.3,7.65,7.1,7.16,48808
MNPR,NASDAQ,2021/03/02 16:00:00,7.27,7.52,6.86,6.95,40286
MNPR,NASDAQ,2021/03/03 16:00:00,6.95,7.15,6.7,6.74,49047
MNPR,NASDAQ,2021/03/04 16:00:00,6.74,6.85,6.03,6.33,70317
MNPR,NASDAQ,2021/03/05 16:00:00,6.43,6.5,5.65,6.23,105618
MNPR,NASDAQ,2021/03/08 16:00:00,6.21,6.66,6.06,6.51,53322
MNPR,NASDAQ,2021/03/09 16:00:00,6.36,6.83,6.36,6.82,59321
MNPR,NASDAQ,2021/03/10 16:00:00,6.78,6.89,6.67,6.82,23475
MNPR,NASDAQ,2021/03/11 16:00:00,6.79,7.25,6.79,7.04,34281
MNPR,NASDAQ,2021/03/12 16:00:00,7.02,7.66,6.91,7.6,72284
MNPR,NASDAQ,2021/03/15 16:00:00,7.75,8.15,7.7,8.15,91966
MNPR,NASDAQ,2021/03/16 16:00:00,8.11,8.11,7.35,7.41,27882
MNPR,NASDAQ,2021/03/17 16:00:00,7.52,7.57,7.13,7.3,29449
MNPR,NASDAQ,2021/03/18 16:00:00,7.4,7.58,7,7.01,30800
MNPR,NASDAQ,2021/03/19 16:00:00,7.01,7.48,7.01,7.05,42092
MNPR,NASDAQ,2021/03/22 16:00:00,7.16,7.44,6.76,6.76,32191
