Symbol,Market,Date,Open,High,Low,Close,Volume
SLCA,NYSE,2020/06/17 16:00:00,3.8,3.8,3.53,3.54,1614662
SLCA,NYSE,2020/06/18 16:00:00,3.5,3.66,3.32,3.44,1570480
SLCA,NYSE,2020/06/19 16:00:00,3.56,3.69,3.39,3.64,5672784
SLCA,NYSE,2020/06/22 16:00:00,3.64,3.97,3.62,3.96,2536740
SLCA,NYSE,2020/06/23 16:00:00,4.06,4.07,3.71,3.84,1766173
SLCA,NYSE,2020/06/24 16:00:00,3.69,3.72,3.35,3.36,1452075
SLCA,NYSE,2020/06/25 16:00:00,3.29,3.5,3.16,3.5,1174059
SLCA,NYSE,2020/06/26 16:00:00,3.44,3.45,3.22,3.4,1912518
SLCA,NYSE,2020/06/29 16:00:00,3.38,3.71,3.32,3.53,1807639
SLCA,NYSE,2020/06/30 16:00:00,3.45,3.62,3.38,3.61,906816
SLCA,NYSE,2020/07/01 16:00:00,3.62,3.71,3.28,3.31,1678124
SLCA,NYSE,2020/07/02 16:00:00,3.46,3.51,3.28,3.35,1285435
SLCA,NYSE,2020/07/06 16:00:00,3.5,3.84,3.45,3.82,1961498
SLCA,NYSE,2020/07/07 16:00:00,3.67,3.72,3.54,3.59,1232899
SLCA,NYSE,2020/07/08 16:00:00,3.62,3.67,3.38,3.46,1526243
SLCA,NYSE,2020/07/09 16:00:00,3.44,3.46,3.19,3.2,1054409
SLCA,NYSE,2020/07/10 16:00:00,3.15,3.35,3.1,3.15,1127907
SLCA,NYSE,2020/07/13 16:00:00,3.24,3.27,3.04,3.05,1133334
SLCA,NYSE,2020/07/14 16:00:00,3.01,3.1,2.94,3.04,1873541
SLCA,NYSE,2020/07/15 16:00:00,3.25,3.31,3.15,3.21,2031813
SLCA,NYSE,2020/07/16 16:00:00,3.15,3.47,3.06,3.43,1780504
SLCA,NYSE,2020/07/17 16:00:00,3.46,3.61,3.4,3.54,1948866
SLCA,NYSE,2020/07/20 16:00:00,3.56,3.64,3.48,3.51,832614
SLCA,NYSE,2020/07/21 16:00:00,3.57,3.83,3.55,3.81,2228711
SLCA,NYSE,2020/07/22 16:00:00,3.8,3.8,3.55,3.59,950064
SLCA,NYSE,2020/07/23 16:00:00,3.56,3.74,3.51,3.69,775947
SLCA,NYSE,2020/07/24 16:00:00,3.69,3.75,3.6,3.61,626870
SLCA,NYSE,2020/07/27 16:00:00,3.57,3.68,3.46,3.56,910981
SLCA,NYSE,2020/07/28 16:00:00,3.5,3.58,3.27,3.31,1038768
SLCA,NYSE,2020/07/29 16:00:00,3.3,3.5,3.3,3.44,1082385
SLCA,NYSE,2020/07/30 16:00:00,3.37,3.68,3.32,3.6,1042448
SLCA,NYSE,2020/07/31 16:00:00,3.78,3.91,3.26,3.53,2491139
SLCA,NYSE,2020/08/03 16:00:00,3.58,3.62,3.48,3.54,1470012
SLCA,NYSE,2020/08/04 16:00:00,3.5,3.55,3.32,3.48,1508731
SLCA,NYSE,2020/08/05 16:00:00,3.57,3.84,3.52,3.77,1546313
SLCA,NYSE,2020/08/06 16:00:00,3.77,3.99,3.66,3.85,1326645
SLCA,NYSE,2020/08/07 16:00:00,3.79,3.95,3.74,3.94,722169
SLCA,NYSE,2020/08/10 16:00:00,4,4.14,3.95,4.08,1232810
SLCA,NYSE,2020/08/11 16:00:00,4.16,4.33,4.1,4.11,1547020
SLCA,NYSE,2020/08/12 16:00:00,4.21,4.27,4.16,4.17,905346
SLCA,NYSE,2020/08/13 16:00:00,4.14,4.21,4.03,4.14,995135
SLCA,NYSE,2020/08/14 16:00:00,4.08,4.29,4.08,4.2,692046
SLCA,NYSE,2020/08/17 16:00:00,4.16,4.32,4.15,4.3,842238
SLCA,NYSE,2020/08/18 16:00:00,4.27,4.32,4.2,4.2,878736
SLCA,NYSE,2020/08/19 16:00:00,4.24,4.32,4.18,4.21,697308
SLCA,NYSE,2020/08/20 16:00:00,4.14,4.29,4.04,4.1,1284382
SLCA,NYSE,2020/08/21 16:00:00,4.05,4.12,3.88,4.04,1557025
SLCA,NYSE,2020/08/24 16:00:00,4.09,4.39,4.02,4.39,905351
SLCA,NYSE,2020/08/25 16:00:00,4.45,4.5,4.26,4.37,987226
SLCA,NYSE,2020/08/26 16:00:00,4.37,4.46,4.24,4.31,732864
SLCA,NYSE,2020/08/27 16:00:00,4.32,4.48,4.32,4.44,913805
SLCA,NYSE,2020/08/28 16:00:00,4.48,4.74,4.41,4.65,1229036
SLCA,NYSE,2020/08/31 16:00:00,4.65,4.67,4.42,4.46,799835
SLCA,NYSE,2020/09/01 16:00:00,4.43,4.53,4.34,4.45,713440
SLCA,NYSE,2020/09/02 16:00:00,4.44,4.45,4.2,4.29,870087
SLCA,NYSE,2020/09/03 16:00:00,4.27,4.45,4.22,4.35,953647
SLCA,NYSE,2020/09/04 16:00:00,4.42,4.51,4.34,4.42,767627
SLCA,NYSE,2020/09/08 16:00:00,4.25,4.3,3.8,3.83,1217595
SLCA,NYSE,2020/09/09 16:00:00,3.9,4,3.7,3.89,618910
SLCA,NYSE,2020/09/10 16:00:00,3.88,3.9,3.61,3.7,779469
SLCA,NYSE,2020/09/11 16:00:00,3.66,3.7,3.54,3.64,504666
SLCA,NYSE,2020/09/14 16:00:00,3.62,3.62,3.35,3.47,976774
SLCA,NYSE,2020/09/15 16:00:00,3.51,3.55,3.38,3.42,504080
SLCA,NYSE,2020/09/16 16:00:00,3.46,3.71,3.34,3.56,794985
SLCA,NYSE,2020/09/17 16:00:00,3.47,3.68,3.42,3.57,628708
SLCA,NYSE,2020/09/18 16:00:00,3.58,3.86,3.57,3.68,1844354
SLCA,NYSE,2020/09/21 16:00:00,3.51,3.52,3.32,3.39,759609
SLCA,NYSE,2020/09/22 16:00:00,3.42,3.48,3.32,3.36,803061
SLCA,NYSE,2020/09/23 16:00:00,3.43,3.43,3.11,3.13,839485
SLCA,NYSE,2020/09/24 16:00:00,3.1,3.22,3,3.11,1011313
SLCA,NYSE,2020/09/25 16:00:00,3.05,3.14,2.92,2.95,1007162
SLCA,NYSE,2020/09/28 16:00:00,2.96,3.25,2.96,3.09,1068082
SLCA,NYSE,2020/09/29 16:00:00,3.08,3.11,2.98,3.06,741550
SLCA,NYSE,2020/09/30 16:00:00,3.05,3.16,2.96,3,550647
SLCA,NYSE,2020/10/01 16:00:00,2.95,2.98,2.65,2.69,1750602
SLCA,NYSE,2020/10/02 16:00:00,2.54,2.8,2.44,2.77,840627
SLCA,NYSE,2020/10/05 16:00:00,2.8,2.85,2.67,2.81,815909
SLCA,NYSE,2020/10/06 16:00:00,2.89,3.08,2.8,2.85,1101946
SLCA,NYSE,2020/10/07 16:00:00,2.88,2.92,2.72,2.88,605426
SLCA,NYSE,2020/10/08 16:00:00,2.86,3.03,2.84,2.99,675700
SLCA,NYSE,2020/10/09 16:00:00,3.08,3.14,2.96,3.05,772817
SLCA,NYSE,2020/10/12 16:00:00,3.05,3.05,2.84,2.89,685220
SLCA,NYSE,2020/10/13 16:00:00,2.92,2.97,2.87,2.9,511956
SLCA,NYSE,2020/10/14 16:00:00,2.94,3.08,2.89,2.91,693500
SLCA,NYSE,2020/10/15 16:00:00,2.83,2.98,2.81,2.92,536473
SLCA,NYSE,2020/10/16 16:00:00,2.86,3.02,2.82,2.84,653680
SLCA,NYSE,2020/10/19 16:00:00,2.82,2.88,2.69,2.72,659130
SLCA,NYSE,2020/10/20 16:00:00,2.73,2.79,2.65,2.72,521575
SLCA,NYSE,2020/10/21 16:00:00,2.69,2.71,2.54,2.56,661985
SLCA,NYSE,2020/10/22 16:00:00,2.59,2.77,2.48,2.71,875420
SLCA,NYSE,2020/10/23 16:00:00,2.74,2.94,2.74,2.93,1110786
SLCA,NYSE,2020/10/26 16:00:00,2.86,2.95,2.76,2.83,764801
SLCA,NYSE,2020/10/27 16:00:00,2.82,2.87,2.69,2.74,580561
SLCA,NYSE,2020/10/28 16:00:00,2.63,2.69,2.53,2.56,683170
SLCA,NYSE,2020/10/29 16:00:00,2.79,2.79,2.45,2.63,1630178
SLCA,NYSE,2020/10/30 16:00:00,2.42,2.75,2.42,2.72,1052389
SLCA,NYSE,2020/11/02 16:00:00,2.75,2.98,2.72,2.86,1026471
SLCA,NYSE,2020/11/03 16:00:00,2.95,3.18,2.83,2.91,1292594
SLCA,NYSE,2020/11/04 16:00:00,2.96,2.96,2.76,2.87,709328
SLCA,NYSE,2020/11/05 16:00:00,2.83,3,2.83,2.89,572737
SLCA,NYSE,2020/11/06 16:00:00,2.88,2.96,2.78,2.82,550933
SLCA,NYSE,2020/11/09 16:00:00,3.15,3.4,3.07,3.22,1648551
SLCA,NYSE,2020/11/10 16:00:00,3.29,3.31,3.11,3.15,993727
SLCA,NYSE,2020/11/11 16:00:00,3.2,3.24,3.02,3.09,604142
SLCA,NYSE,2020/11/12 16:00:00,3.04,3.11,2.97,3,626380
SLCA,NYSE,2020/11/13 16:00:00,3.02,3.16,2.99,3.1,565730
SLCA,NYSE,2020/11/16 16:00:00,3.3,3.59,3.26,3.39,1184265
SLCA,NYSE,2020/11/17 16:00:00,3.34,3.63,3.3,3.62,1286321
SLCA,NYSE,2020/11/18 16:00:00,3.62,4.26,3.62,3.98,3087282
SLCA,NYSE,2020/11/19 16:00:00,3.98,4.23,3.86,4.22,1279670
SLCA,NYSE,2020/11/20 16:00:00,4.17,4.35,4.11,4.19,1184270
SLCA,NYSE,2020/11/23 16:00:00,4.27,4.76,4.25,4.66,2203027
SLCA,NYSE,2020/11/24 16:00:00,4.81,5.33,4.8,5.01,2742272
SLCA,NYSE,2020/11/25 16:00:00,4.91,4.97,4.66,4.8,1135697
SLCA,NYSE,2020/11/27 13:00:00,4.8,4.84,4.63,4.74,447217
SLCA,NYSE,2020/11/30 16:00:00,4.68,4.68,4.29,4.32,1456756
SLCA,NYSE,2020/12/01 16:00:00,4.45,4.84,4.42,4.81,1013806
SLCA,NYSE,2020/12/02 16:00:00,4.84,5.38,4.84,5.04,1604945
SLCA,NYSE,2020/12/03 16:00:00,5.09,5.43,5.03,5.22,1199517
SLCA,NYSE,2020/12/04 16:00:00,5.35,6,5.31,5.78,1501408
SLCA,NYSE,2020/12/07 16:00:00,5.69,5.82,5.52,5.72,885565
SLCA,NYSE,2020/12/08 16:00:00,5.63,6.03,5.62,5.97,973280
SLCA,NYSE,2020/12/09 16:00:00,5.98,6.36,5.72,5.98,1190429
SLCA,NYSE,2020/12/10 16:00:00,5.96,6.96,5.96,6.9,1913617
SLCA,NYSE,2020/12/11 16:00:00,6.86,6.9,6.3,6.6,1134864
SLCA,NYSE,2020/12/14 16:00:00,6.8,6.8,6.04,6.1,1236365
SLCA,NYSE,2020/12/15 16:00:00,6.38,6.58,6.27,6.37,1137785
SLCA,NYSE,2020/12/16 16:00:00,6.51,8.32,6.5,7.95,4700875
SLCA,NYSE,2020/12/17 16:00:00,7.77,7.91,7.21,7.35,3125609
SLCA,NYSE,2020/12/18 16:00:00,7.29,7.46,6.81,7,3063020
SLCA,NYSE,2020/12/21 16:00:00,6.64,7.3,6.47,7.29,1879204
SLCA,NYSE,2020/12/22 16:00:00,7.25,7.39,6.94,7.22,1395120
SLCA,NYSE,2020/12/23 16:00:00,7.28,7.58,7.12,7.25,1028857
SLCA,NYSE,2020/12/24 13:00:00,7.26,7.37,6.95,7.13,432011
SLCA,NYSE,2020/12/28 16:00:00,7.18,7.38,6.83,6.96,911001
SLCA,NYSE,2020/12/29 16:00:00,7,7.1,6.69,6.92,713257
SLCA,NYSE,2020/12/30 16:00:00,6.95,7.27,6.95,7.04,635873
SLCA,NYSE,2020/12/31 16:00:00,7.04,7.35,6.98,7.02,2211544
SLCA,NYSE,2021/01/04 16:00:00,7.61,9.11,7.53,8.97,8090710
SLCA,NYSE,2021/01/05 16:00:00,8.97,9.23,8.6,8.67,2856100
SLCA,NYSE,2021/01/06 16:00:00,8.95,9.15,8.09,8.34,2180597
SLCA,NYSE,2021/01/07 16:00:00,8.45,8.68,8.3,8.36,1081583
SLCA,NYSE,2021/01/08 16:00:00,8.44,8.44,7.86,8.06,990616
SLCA,NYSE,2021/01/11 16:00:00,7.77,8.42,7.74,8.34,921132
SLCA,NYSE,2021/01/12 16:00:00,8.22,8.89,8.12,8.85,1420077
SLCA,NYSE,2021/01/13 16:00:00,8.9,9,8.57,8.75,907722
SLCA,NYSE,2021/01/14 16:00:00,8.93,9.84,8.88,9.82,1392272
SLCA,NYSE,2021/01/15 16:00:00,9.55,9.94,9.44,9.55,1249403
SLCA,NYSE,2021/01/19 16:00:00,9.74,9.75,9.33,9.54,889813
SLCA,NYSE,2021/01/20 16:00:00,9.61,9.68,9.17,9.43,658015
SLCA,NYSE,2021/01/21 16:00:00,9.4,9.4,8.3,8.69,1213057
SLCA,NYSE,2021/01/22 16:00:00,8.38,9.17,8.32,9.15,755663
SLCA,NYSE,2021/01/25 16:00:00,8.99,9.3,8.73,9.15,590732
SLCA,NYSE,2021/01/26 16:00:00,9.3,9.55,8.88,8.97,702121
SLCA,NYSE,2021/01/27 16:00:00,8.74,9.12,8.24,8.27,989611
SLCA,NYSE,2021/01/28 16:00:00,8.32,8.66,8.07,8.58,759342
SLCA,NYSE,2021/01/29 16:00:00,8.54,8.71,8.1,8.14,709719
SLCA,NYSE,2021/02/01 16:00:00,8.26,8.55,7.92,8.46,574304
SLCA,NYSE,2021/02/02 16:00:00,8.59,8.95,8.43,8.62,565995
SLCA,NYSE,2021/02/03 16:00:00,8.69,8.92,8.66,8.92,667345
SLCA,NYSE,2021/02/04 16:00:00,8.92,9.29,8.81,9.24,724939
SLCA,NYSE,2021/02/05 16:00:00,9.49,9.53,8.93,9.04,524014
SLCA,NYSE,2021/02/08 16:00:00,9.2,9.73,9.16,9.62,983055
SLCA,NYSE,2021/02/09 16:00:00,9.37,9.59,9.12,9.49,742194
SLCA,NYSE,2021/02/10 16:00:00,9.59,9.82,9.29,9.56,697142
SLCA,NYSE,2021/02/11 16:00:00,9.55,9.56,8.76,9.21,970727
SLCA,NYSE,2021/02/12 16:00:00,8.98,9.8,8.98,9.78,783182
SLCA,NYSE,2021/02/16 16:00:00,9.99,10.22,9.77,10.12,1095373
SLCA,NYSE,2021/02/17 16:00:00,10.17,12.07,9.97,11.57,1635238
SLCA,NYSE,2021/02/18 16:00:00,11.57,12.04,10.41,10.56,1459293
SLCA,NYSE,2021/02/19 16:00:00,10.64,11,10.34,10.54,798842
SLCA,NYSE,2021/02/22 16:00:00,10.58,11.88,10.43,11.09,1882284
SLCA,NYSE,2021/02/23 16:00:00,11.04,11.4,9.64,11.22,2201535
SLCA,NYSE,2021/02/24 16:00:00,11.28,11.9,11.25,11.57,940210
SLCA,NYSE,2021/02/25 16:00:00,11.7,12.04,11.16,11.37,893042
SLCA,NYSE,2021/02/26 16:00:00,11.28,13.5,11.2,13.31,2191427
SLCA,NYSE,2021/03/01 16:00:00,13.72,14.12,12.92,13.65,1865510
SLCA,NYSE,2021/03/02 16:00:00,13.89,14.01,13.49,13.5,2141262
SLCA,NYSE,2021/03/03 16:00:00,13.58,14.13,13.1,13.11,1239022
SLCA,NYSE,2021/03/04 16:00:00,13.09,13.96,12.65,13.89,1529086
SLCA,NYSE,2021/03/05 16:00:00,14.15,15.09,13.03,14.3,2012009
SLCA,NYSE,2021/03/08 16:00:00,14.5,15.16,13.86,14.62,1207730
SLCA,NYSE,2021/03/09 16:00:00,14.58,14.71,13.62,13.82,1030452
SLCA,NYSE,2021/03/10 16:00:00,13.86,14.71,13.72,14.47,911508
SLCA,NYSE,2021/03/11 16:00:00,14.56,15.38,14.3,14.91,1523564
SLCA,NYSE,2021/03/12 16:00:00,14.9,15.32,13.82,14.11,1239794
SLCA,NYSE,2021/03/15 16:00:00,14.11,14.28,13.41,13.91,1045030
SLCA,NYSE,2021/03/16 16:00:00,13.77,13.99,13.33,13.59,740033
SLCA,NYSE,2021/03/17 16:00:00,13.37,14.3,13.35,14.18,770002
SLCA,NYSE,2021/03/18 16:00:00,14.17,14.18,12.61,12.89,1245357
SLCA,NYSE,2021/03/19 16:00:00,12.82,13.71,12.25,12.8,3337715
SLCA,NYSE,2021/03/22 16:00:00,12.89,13,11.89,12.4,1093354
SLCA,NYSE,2021/03/23 16:00:00,12.06,12.15,11.2,11.44,1384530
SLCA,NYSE,2021/03/24 16:00:00,11.79,12.28,11.43,11.44,892836
SLCA,NYSE,2021/03/25 16:00:00,11.11,12.1,11.06,11.9,1149902
SLCA,NYSE,2021/03/26 16:00:00,12.34,12.75,12.06,12.35,728230
SLCA,NYSE,2021/03/29 16:00:00,12.14,12.41,11.6,11.68,622715
SLCA,NYSE,2021/03/30 16:00:00,11.68,12.11,11.51,11.89,430947
SLCA,NYSE,2021/03/31 16:00:00,11.93,12.68,11.93,12.29,1224931
SLCA,NYSE,2021/04/01 16:00:00,12.5,13.04,12.21,13.02,670148
SLCA,NYSE,2021/04/05 16:00:00,13.01,13.02,11.82,12.09,981301
SLCA,NYSE,2021/04/06 16:00:00,12.19,12.62,11.87,11.89,488970
SLCA,NYSE,2021/04/07 16:00:00,11.88,12.27,11.78,11.99,636336
SLCA,NYSE,2021/04/08 16:00:00,11.87,12.09,11.47,11.92,486896
SLCA,NYSE,2021/04/09 16:00:00,11.74,12,11.46,11.65,521846
VVI,NYSE,2019/04/01 16:00:00,56.54,57.08,56.26,56.82,68249
VVI,NYSE,2019/04/02 16:00:00,56.71,56.96,56.24,56.52,70046
VVI,NYSE,2019/04/03 16:00:00,56.76,57.24,56.43,56.65,51115
VVI,NYSE,2019/04/04 16:00:00,56.68,56.96,56.28,56.5,21937
VVI,NYSE,2019/04/05 16:00:00,56.71,57.38,56.69,57.36,56739
VVI,NYSE,2019/04/08 16:00:00,57.12,57.36,56.62,57.01,59133
VVI,NYSE,2019/04/09 16:00:00,56.76,57.03,55.66,55.69,145708
VVI,NYSE,2019/04/10 16:00:00,55.7,56.92,55.7,56.72,84834
VVI,NYSE,2019/04/11 16:00:00,56.64,57.07,56.56,56.88,33873
VVI,NYSE,2019/04/12 16:00:00,57.17,57.27,56.57,56.86,38981
VVI,NYSE,2019/04/15 16:00:00,56.93,57.72,56.57,57.1,68723
VVI,NYSE,2019/04/16 16:00:00,57.34,57.81,57.15,57.68,43107
VVI,NYSE,2019/04/17 16:00:00,57.97,58.3,57.33,58.25,55225
VVI,NYSE,2019/04/18 16:00:00,58.02,58.76,57.6,58.52,54104
VVI,NYSE,2019/04/22 16:00:00,58.3,58.62,57.54,57.73,66142
VVI,NYSE,2019/04/23 16:00:00,57.75,59.1,57.65,58.99,127501
VVI,NYSE,2019/04/24 16:00:00,58.93,59.78,58.93,59.47,240028
VVI,NYSE,2019/04/25 16:00:00,59.38,59.9,58.35,59.5,61608
VVI,NYSE,2019/04/26 16:00:00,61.58,61.58,59.91,60.77,87520
VVI,NYSE,2019/04/29 16:00:00,61.05,61.21,60.71,61.02,119777
VVI,NYSE,2019/04/30 16:00:00,61.23,61.53,60.8,61.31,151553
VVI,NYSE,2019/05/01 16:00:00,61.56,61.77,61.11,61.29,175393
VVI,NYSE,2019/05/02 16:00:00,61.12,61.65,60.96,61.46,70528
VVI,NYSE,2019/05/03 16:00:00,61.87,62.77,61.87,62.45,128536
VVI,NYSE,2019/05/06 16:00:00,61.63,62.92,61.63,62.75,217406
VVI,NYSE,2019/05/07 16:00:00,62.33,62.91,61.82,62.21,82948
VVI,NYSE,2019/05/08 16:00:00,62.31,62.42,61.31,61.56,138187
VVI,NYSE,2019/05/09 16:00:00,61.28,62.18,60.76,61.93,73393
VVI,NYSE,2019/05/10 16:00:00,61.81,62.28,61.26,62,84204
VVI,NYSE,2019/05/13 16:00:00,60.94,61.17,60.27,60.69,138779
VVI,NYSE,2019/05/14 16:00:00,60.61,61.71,60.61,61.4,98482
VVI,NYSE,2019/05/15 16:00:00,61.12,62.27,61.12,62.11,165775
VVI,NYSE,2019/05/16 16:00:00,62.32,62.87,62.26,62.39,100869
VVI,NYSE,2019/05/17 16:00:00,61.99,62.53,61.3,61.4,329481
VVI,NYSE,2019/05/20 16:00:00,61.02,62.32,60.7,62.01,224345
VVI,NYSE,2019/05/21 16:00:00,62.32,62.9,61.88,62.53,133449
VVI,NYSE,2019/05/22 16:00:00,62.2,62.68,61.88,62.25,45713
VVI,NYSE,2019/05/23 16:00:00,61.77,61.86,61.14,61.44,59360
VVI,NYSE,2019/05/24 16:00:00,61.75,61.91,61.24,61.38,102297
VVI,NYSE,2019/05/28 16:00:00,61.43,62.81,61.43,62.62,130109
VVI,NYSE,2019/05/29 16:00:00,62.36,62.99,62.07,62.69,228897
VVI,NYSE,2019/05/30 16:00:00,62.85,63.18,62.48,62.94,132655
VVI,NYSE,2019/05/31 16:00:00,62.4,62.87,61.97,62.84,106365
VVI,NYSE,2019/06/03 16:00:00,62.94,63.4,62.12,62.89,103471
VVI,NYSE,2019/06/04 16:00:00,63.36,63.96,62.77,63.62,92477
VVI,NYSE,2019/06/05 16:00:00,63.94,64.46,63.29,64.17,90198
VVI,NYSE,2019/06/06 16:00:00,64.05,64.48,63.8,64.25,75123
VVI,NYSE,2019/06/07 16:00:00,64.67,65.16,63.87,64.24,100662
VVI,NYSE,2019/06/10 16:00:00,64.46,65.05,64.34,64.48,80928
VVI,NYSE,2019/06/11 16:00:00,64.98,65,63.75,64.38,243814
VVI,NYSE,2019/06/12 16:00:00,64.37,65.26,64.37,64.92,63139
VVI,NYSE,2019/06/13 16:00:00,65.15,65.61,64.56,65.17,97521
VVI,NYSE,2019/06/14 16:00:00,65.23,66,64.92,65.62,84540
VVI,NYSE,2019/06/17 16:00:00,65.91,66.2,65.46,66.1,142515
VVI,NYSE,2019/06/18 16:00:00,66.41,67.09,66.41,66.6,131642
VVI,NYSE,2019/06/19 16:00:00,66.69,67.08,66.39,66.95,136651
VVI,NYSE,2019/06/20 16:00:00,67.45,67.45,66.95,67.11,89528
VVI,NYSE,2019/06/21 16:00:00,66.72,67.32,65.94,66.26,143169
VVI,NYSE,2019/06/24 16:00:00,66.24,66.84,65.32,66.14,126383
VVI,NYSE,2019/06/25 16:00:00,66.25,66.53,65.59,65.81,144200
VVI,NYSE,2019/06/26 16:00:00,65.88,65.98,64.95,65.1,58646
VVI,NYSE,2019/06/27 16:00:00,65.19,65.87,64.98,65.87,95404
VVI,NYSE,2019/06/28 16:00:00,65.79,66.55,65.63,66.24,425391
VVI,NYSE,2019/07/01 16:00:00,66.9,66.9,65.9,66.71,142973
VVI,NYSE,2019/07/02 16:00:00,66.81,67.29,66.39,66.83,89984
VVI,NYSE,2019/07/03 13:00:00,66.88,67.12,66.55,66.98,29761
VVI,NYSE,2019/07/05 16:00:00,66.85,68.53,66.52,68.4,70725
VVI,NYSE,2019/07/08 16:00:00,68.49,68.57,67.91,68.16,86954
VVI,NYSE,2019/07/09 16:00:00,68.18,68.53,67.96,68.48,102675
VVI,NYSE,2019/07/10 16:00:00,68.87,69.19,68.5,68.81,60552
VVI,NYSE,2019/07/11 16:00:00,68.98,69.22,68.28,69.04,52938
VVI,NYSE,2019/07/12 16:00:00,68.91,69.67,68.91,69.3,64803
VVI,NYSE,2019/07/15 16:00:00,69.36,69.65,68.96,69.61,46956
VVI,NYSE,2019/07/16 16:00:00,69.7,70.46,69.47,69.95,82158
VVI,NYSE,2019/07/17 16:00:00,69.93,70.27,69.76,69.79,76257
VVI,NYSE,2019/07/18 16:00:00,69.56,70.19,69.39,70.16,138476
VVI,NYSE,2019/07/19 16:00:00,70.33,71.11,70.25,70.34,154834
VVI,NYSE,2019/07/22 16:00:00,70.4,70.54,69.93,69.96,122252
VVI,NYSE,2019/07/23 16:00:00,70.25,70.89,69.98,70.89,132913
VVI,NYSE,2019/07/24 16:00:00,70.78,71.84,70.7,71.62,89488
VVI,NYSE,2019/07/25 16:00:00,71.75,72.27,70.85,71,128502
VVI,NYSE,2019/07/26 16:00:00,71.07,71.6,68.04,70.79,232761
VVI,NYSE,2019/07/29 16:00:00,70.7,70.7,69.46,69.94,155595
VVI,NYSE,2019/07/30 16:00:00,69.67,70.41,69.35,70.16,113795
VVI,NYSE,2019/07/31 16:00:00,70.35,71.48,69.07,69.14,142062
VVI,NYSE,2019/08/01 16:00:00,69.13,70.15,68.56,69.02,101521
VVI,NYSE,2019/08/02 16:00:00,68.62,68.71,67.56,68.34,64043
VVI,NYSE,2019/08/05 16:00:00,67.49,67.84,65.47,66.43,120772
VVI,NYSE,2019/08/06 16:00:00,66.71,67.22,66.04,66.78,119553
VVI,NYSE,2019/08/07 16:00:00,66.23,67.58,66.07,67.25,155575
VVI,NYSE,2019/08/08 16:00:00,67.71,68.58,67.47,68.13,94836
VVI,NYSE,2019/08/09 16:00:00,68.1,68.25,67.08,67.66,94994
VVI,NYSE,2019/08/12 16:00:00,67.46,67.9,66.77,67.01,43167
VVI,NYSE,2019/08/13 16:00:00,66.85,67.94,66.83,67.13,56635
VVI,NYSE,2019/08/14 16:00:00,66.42,66.83,65.25,65.64,141111
VVI,NYSE,2019/08/15 16:00:00,65.94,65.94,65.05,65.23,59547
VVI,NYSE,2019/08/16 16:00:00,65.53,66.01,65.51,65.69,95688
VVI,NYSE,2019/08/19 16:00:00,66.26,66.31,65.77,65.86,86420
VVI,NYSE,2019/08/20 16:00:00,65.88,66.29,65.45,66.18,109237
VVI,NYSE,2019/08/21 16:00:00,66.67,67.29,65.6,66.92,80351
VVI,NYSE,2019/08/22 16:00:00,67.19,67.43,65.75,66.25,76604
VVI,NYSE,2019/08/23 16:00:00,66.02,66.1,64.13,64.27,87147
VVI,NYSE,2019/08/26 16:00:00,64.88,65.04,64.42,64.94,194670
VVI,NYSE,2019/08/27 16:00:00,65.28,65.5,64.57,64.93,96520
VVI,NYSE,2019/08/28 16:00:00,64.72,65.55,64.67,64.67,68714
VVI,NYSE,2019/08/29 16:00:00,65.21,65.59,64.43,64.54,61123
VVI,NYSE,2019/08/30 16:00:00,64.82,65.06,64.05,64.63,78718
VVI,NYSE,2019/09/03 16:00:00,63.64,64.51,63.02,63.44,98154
VVI,NYSE,2019/09/04 16:00:00,63.65,64.15,63.4,63.9,87666
VVI,NYSE,2019/09/05 16:00:00,64.58,65.6,63.94,65.27,123395
VVI,NYSE,2019/09/06 16:00:00,65.27,65.27,64.03,64.04,44163
VVI,NYSE,2019/09/09 16:00:00,64.39,65,63.78,64.68,119194
VVI,NYSE,2019/09/10 16:00:00,64.76,65.3,63.47,64.64,79680
VVI,NYSE,2019/09/11 16:00:00,64.81,66.45,64.24,66.22,73993
VVI,NYSE,2019/09/12 16:00:00,65.97,67.12,65.8,66.84,63869
VVI,NYSE,2019/09/13 16:00:00,67.24,68.21,66.18,66.48,71355
VVI,NYSE,2019/09/16 16:00:00,66.17,67.38,66.17,66.93,58925
VVI,NYSE,2019/09/17 16:00:00,66.67,67.67,66.25,67.56,51755
VVI,NYSE,2019/09/18 16:00:00,67.43,67.6,65.85,66.92,140823
VVI,NYSE,2019/09/19 16:00:00,66.78,67.86,66.68,66.9,60946
VVI,NYSE,2019/09/20 16:00:00,66.97,67.27,66.24,67.02,162688
VVI,NYSE,2019/09/23 16:00:00,66.56,66.67,66.04,66.13,51988
VVI,NYSE,2019/09/24 16:00:00,66.02,67.07,65.96,66.41,73237
VVI,NYSE,2019/09/25 16:00:00,66.49,67.87,66.29,67.7,139475
VVI,NYSE,2019/09/26 16:00:00,67.74,67.74,66.65,66.95,38606
VVI,NYSE,2019/09/27 16:00:00,67.04,67.15,66.2,66.42,62845
VVI,NYSE,2019/09/30 16:00:00,66.63,67.93,66.52,67.15,97488
VVI,NYSE,2019/10/01 16:00:00,67.57,68.18,66.71,66.73,85200
VVI,NYSE,2019/10/02 16:00:00,66.43,66.67,65.6,66.51,72124
