Symbol,Market,Date,Open,High,Low,Close,Volume
FCCO,NASDAQ,2019/07/10 16:00:00,19.78,19.78,18.75,18.93,39154
FCCO,NASDAQ,2019/07/11 16:00:00,19.11,19.61,19.01,19.36,40513
FCCO,NASDAQ,2019/07/12 16:00:00,19.86,19.89,19.5,19.64,16663
FCCO,NASDAQ,2019/07/15 16:00:00,19.71,19.94,19.32,19.41,5569
FCCO,NASDAQ,2019/07/16 16:00:00,19.45,19.45,18.85,19.4,12892
FCCO,NASDAQ,2019/07/17 16:00:00,19.38,20.45,19.38,19.68,13546
FCCO,NASDAQ,2019/07/18 16:00:00,19.62,19.71,19,19.55,14925
FCCO,NASDAQ,2019/07/19 16:00:00,20.18,20.18,19.41,19.66,1989
FCCO,NASDAQ,2019/07/22 16:00:00,19.7,19.88,19.5,19.6,10356
FCCO,NASDAQ,2019/07/23 16:00:00,19.52,19.52,19.31,19.31,903
FCCO,NASDAQ,2019/07/24 16:00:00,19.25,19.41,19.25,19.4,819
FCCO,NASDAQ,2019/07/25 16:00:00,19.36,19.9,19.04,19.9,22100
FCCO,NASDAQ,2019/07/26 16:00:00,19.71,19.85,19.6,19.6,2679
FCCO,NASDAQ,2019/07/29 16:00:00,19.63,19.63,19.25,19.44,4312
FCCO,NASDAQ,2019/07/30 16:00:00,19.11,19.81,19.11,19.5,2669
FCCO,NASDAQ,2019/07/31 16:00:00,19.5,19.57,19.11,19.11,6604
FCCO,NASDAQ,2019/08/01 16:00:00,19.52,19.52,18.91,18.91,5647
FCCO,NASDAQ,2019/08/02 16:00:00,19.01,19.47,19.01,19.33,6814
FCCO,NASDAQ,2019/08/05 16:00:00,19.71,19.71,18.8,18.85,8828
FCCO,NASDAQ,2019/08/06 16:00:00,19.27,19.27,18.8,18.86,4053
FCCO,NASDAQ,2019/08/07 16:00:00,18.77,19.06,18.33,18.47,6059
FCCO,NASDAQ,2019/08/08 16:00:00,18.7,18.71,17.95,18.15,13601
FCCO,NASDAQ,2019/08/09 16:00:00,18.53,18.58,18.15,18.48,8055
FCCO,NASDAQ,2019/08/12 16:00:00,18.58,20,18.43,18.66,5203
FCCO,NASDAQ,2019/08/13 16:00:00,18.58,18.63,18.58,18.63,1778
FCCO,NASDAQ,2019/08/14 16:00:00,18.24,18.55,18.21,18.55,2293
FCCO,NASDAQ,2019/08/15 16:00:00,18.48,18.48,18.19,18.19,287
FCCO,NASDAQ,2019/08/16 16:00:00,18.48,18.5,18.15,18.5,7567
FCCO,NASDAQ,2019/08/19 16:00:00,18.47,18.5,18.21,18.35,1294
FCCO,NASDAQ,2019/08/20 16:00:00,18.22,18.22,18.1,18.1,2386
FCCO,NASDAQ,2019/08/21 16:00:00,18.07,18.44,18.05,18.3,2814
FCCO,NASDAQ,2019/08/22 16:00:00,18.08,18.1,18.05,18.05,2417
FCCO,NASDAQ,2019/08/23 16:00:00,18.01,18.13,17.81,17.97,1686
FCCO,NASDAQ,2019/08/26 16:00:00,18.06,18.15,17.95,18.02,2643
FCCO,NASDAQ,2019/08/27 16:00:00,18.03,18.03,17.68,17.69,19152
FCCO,NASDAQ,2019/08/28 16:00:00,17.58,18.09,17.55,18.09,1447
FCCO,NASDAQ,2019/08/29 16:00:00,18,18.22,17.84,17.91,4222
FCCO,NASDAQ,2019/08/30 16:00:00,18.04,18.45,17.91,17.91,550
FCCO,NASDAQ,2019/09/03 16:00:00,17.75,18.16,17.56,17.61,896
FCCO,NASDAQ,2019/09/04 16:00:00,18,18.7,17.81,18.2,95751
FCCO,NASDAQ,2019/09/05 16:00:00,18.17,18.36,18.17,18.36,664
FCCO,NASDAQ,2019/09/06 16:00:00,17.99,18.44,17.99,18.08,1103
FCCO,NASDAQ,2019/09/09 16:00:00,18.28,18.9,18.15,18.52,10020
FCCO,NASDAQ,2019/09/10 16:00:00,18.42,18.71,18.31,18.71,1529
FCCO,NASDAQ,2019/09/11 16:00:00,18.76,18.8,18.55,18.8,2603
FCCO,NASDAQ,2019/09/12 16:00:00,18.8,19.8,18.41,19.6,39630
FCCO,NASDAQ,2019/09/13 16:00:00,19.47,19.55,18.89,19.53,6751
FCCO,NASDAQ,2019/09/16 16:00:00,19.35,20,19.16,19.88,16294
FCCO,NASDAQ,2019/09/17 16:00:00,19.62,20.06,19.28,19.7,23786
FCCO,NASDAQ,2019/09/18 16:00:00,19.64,20.02,19.55,19.79,7268
FCCO,NASDAQ,2019/09/19 16:00:00,20.21,20.33,19.59,19.77,19198
FCCO,NASDAQ,2019/09/20 16:00:00,19.99,20.1,19.31,19.5,18510
FCCO,NASDAQ,2019/09/23 16:00:00,19.61,19.75,19.29,19.54,4347
FCCO,NASDAQ,2019/09/24 16:00:00,19.62,19.62,18.8,19,12569
FCCO,NASDAQ,2019/09/25 16:00:00,19.6,19.7,19.11,19.51,5710
FCCO,NASDAQ,2019/09/26 16:00:00,19.79,19.79,19.21,19.49,5126
FCCO,NASDAQ,2019/09/27 16:00:00,19.68,19.78,19.01,19.01,8197
FCCO,NASDAQ,2019/09/30 16:00:00,18.86,19.52,18.86,19.48,3290
FCCO,NASDAQ,2019/10/01 16:00:00,19.58,19.98,19.17,19.29,3518
FCCO,NASDAQ,2019/10/02 16:00:00,19.35,19.54,19.05,19.15,8542
FCCO,NASDAQ,2019/10/03 16:00:00,18.88,19.26,18.88,19.06,10149
FCCO,NASDAQ,2019/10/04 16:00:00,19.14,19.2,19.14,19.2,713
FCCO,NASDAQ,2019/10/07 16:00:00,18.95,19.36,18.86,18.96,4390
FCCO,NASDAQ,2019/10/08 16:00:00,18.95,19.28,18.92,18.95,7128
FCCO,NASDAQ,2019/10/09 16:00:00,19.15,19.88,18.97,19.1,2784
FCCO,NASDAQ,2019/10/10 16:00:00,19.45,19.45,19,19.01,11478
FCCO,NASDAQ,2019/10/11 16:00:00,19.12,19.3,18.91,19.08,9083
FCCO,NASDAQ,2019/10/14 16:00:00,19.02,19.4,19,19.01,4068
FCCO,NASDAQ,2019/10/15 16:00:00,19.04,19.04,19,19,2234
FCCO,NASDAQ,2019/10/16 16:00:00,19.06,19.6,18.97,19.31,12659
FCCO,NASDAQ,2019/10/17 16:00:00,19.43,19.43,19.39,19.4,2082
FCCO,NASDAQ,2019/10/18 16:00:00,19.59,19.89,19.59,19.89,1622
FCCO,NASDAQ,2019/10/21 16:00:00,19.81,19.92,19.8,19.85,2096
FCCO,NASDAQ,2019/10/22 16:00:00,19.6,19.6,19.6,19.6,775
FCCO,NASDAQ,2019/10/23 16:00:00,19.63,19.74,19.61,19.61,1676
FCCO,NASDAQ,2019/10/24 16:00:00,19.73,19.73,19.24,19.24,1693
FCCO,NASDAQ,2019/10/25 16:00:00,19.16,19.16,19.16,19.16,428
FCCO,NASDAQ,2019/10/28 16:00:00,19.19,19.19,19,19.18,3787
FCCO,NASDAQ,2019/10/29 16:00:00,19.18,19.33,19.05,19.13,4069
FCCO,NASDAQ,2019/10/30 16:00:00,19.31,19.31,18.88,19.16,2649
FCCO,NASDAQ,2019/10/31 16:00:00,19.25,19.25,19.15,19.15,1879
FCCO,NASDAQ,2019/11/01 16:00:00,19.15,19.15,18.95,19.09,2887
FCCO,NASDAQ,2019/11/04 16:00:00,18.81,18.81,18.81,18.81,465
FCCO,NASDAQ,2019/11/05 16:00:00,19.02,19.02,18.61,18.61,863
FCCO,NASDAQ,2019/11/06 16:00:00,18.98,18.98,18.48,18.69,12553
FCCO,NASDAQ,2019/11/07 16:00:00,19.03,19.03,18.85,18.85,7545
FCCO,NASDAQ,2019/11/08 16:00:00,18.68,18.68,18.66,18.66,1457
FCCO,NASDAQ,2019/11/11 16:00:00,18.75,19.14,18.75,19.14,13628
FCCO,NASDAQ,2019/11/12 16:00:00,19.23,19.64,19.12,19.55,15917
FCCO,NASDAQ,2019/11/13 16:00:00,19.63,20.23,19.37,19.42,36861
FCCO,NASDAQ,2019/11/14 16:00:00,19.53,20.08,19.5,20.08,10614
FCCO,NASDAQ,2019/11/15 16:00:00,20.02,20.25,19.9,20.25,4954
FCCO,NASDAQ,2019/11/18 16:00:00,20.04,20.4,19.85,20.4,5842
FCCO,NASDAQ,2019/11/19 16:00:00,19.17,20.6,19.17,20.5,16035
FCCO,NASDAQ,2019/11/20 16:00:00,20.32,20.74,20.06,20.06,10051
FCCO,NASDAQ,2019/11/21 16:00:00,20.07,20.39,19.85,20,7513
FCCO,NASDAQ,2019/11/22 16:00:00,20.11,20.64,20.11,20.42,4580
FCCO,NASDAQ,2019/11/25 16:00:00,20.15,20.74,20.15,20.74,1607
FCCO,NASDAQ,2019/11/26 16:00:00,20.5,20.7,20.02,20.67,3349
FCCO,NASDAQ,2019/11/27 16:00:00,20.42,21.09,20.42,20.86,6243
FCCO,NASDAQ,2019/11/29 13:00:00,20.84,20.98,20.53,20.53,4522
FCCO,NASDAQ,2019/12/02 16:00:00,20.66,21.15,20.66,21.15,6511
FCCO,NASDAQ,2019/12/03 16:00:00,20.79,21.15,20.79,21.03,2372
FCCO,NASDAQ,2019/12/04 16:00:00,21.17,21.23,21.13,21.19,6469
FCCO,NASDAQ,2019/12/05 16:00:00,21.25,21.25,21.13,21.17,5388
FCCO,NASDAQ,2019/12/06 16:00:00,21.24,21.5,21.18,21.22,13772
FCCO,NASDAQ,2019/12/09 16:00:00,21.31,21.62,21.11,21.35,17212
FCCO,NASDAQ,2019/12/10 16:00:00,21.49,21.64,21.47,21.63,2761
FCCO,NASDAQ,2019/12/11 16:00:00,21.76,21.76,21.19,21.51,8695
FCCO,NASDAQ,2019/12/12 16:00:00,21.63,21.71,21.56,21.71,2015
FCCO,NASDAQ,2019/12/13 16:00:00,21.99,21.99,21.77,21.89,4179
FCCO,NASDAQ,2019/12/16 16:00:00,21.8,22,21.71,21.8,10978
FCCO,NASDAQ,2019/12/17 16:00:00,21.87,21.98,21.8,21.8,5198
FCCO,NASDAQ,2019/12/18 16:00:00,21.98,21.98,21.8,21.8,4232
FCCO,NASDAQ,2019/12/19 16:00:00,21.86,21.99,21.48,21.48,8799
FCCO,NASDAQ,2019/12/20 16:00:00,21.64,21.99,20.99,20.99,13068
FCCO,NASDAQ,2019/12/23 16:00:00,21.15,21.19,20.5,21.19,3533
FCCO,NASDAQ,2019/12/26 16:00:00,21.19,21.5,21.16,21.2,8085
FCCO,NASDAQ,2019/12/27 16:00:00,21.2,21.2,21.2,21.2,437
FCCO,NASDAQ,2019/12/30 16:00:00,21.26,21.6,21.01,21.49,19552
FCCO,NASDAQ,2019/12/31 16:00:00,21.8,21.97,21.61,21.61,4850
FCCO,NASDAQ,2020/01/02 16:00:00,21.7,21.89,21.45,21.59,22255
FCCO,NASDAQ,2020/01/03 16:00:00,21.48,21.48,21.48,21.48,1408
FCCO,NASDAQ,2020/01/06 16:00:00,21.25,21.68,21.25,21.43,7291
FCCO,NASDAQ,2020/01/07 16:00:00,21.33,21.6,21.33,21.53,1005
FCCO,NASDAQ,2020/01/08 16:00:00,21.47,21.47,21.06,21.06,2825
FCCO,NASDAQ,2020/01/09 16:00:00,21.09,21.19,20.43,20.43,9974
FCCO,NASDAQ,2020/01/10 16:00:00,20.91,20.93,20.43,20.6,11341
FCCO,NASDAQ,2020/01/13 16:00:00,20.38,20.63,20.36,20.6,3750
FCCO,NASDAQ,2020/01/14 16:00:00,20.5,20.74,20.49,20.5,22955
FCCO,NASDAQ,2020/01/15 16:00:00,20.67,20.91,20.5,20.57,6324
FCCO,NASDAQ,2020/01/16 16:00:00,20.8,20.82,20.51,20.51,3973
FCCO,NASDAQ,2020/01/17 16:00:00,20.54,20.65,20.4,20.43,5153
FCCO,NASDAQ,2020/01/21 16:00:00,20.73,20.74,20.52,20.72,5302
FCCO,NASDAQ,2020/01/22 16:00:00,20.7,21.08,20.7,20.71,10372
FCCO,NASDAQ,2020/01/23 16:00:00,20.25,20.99,20.25,20.71,18078
FCCO,NASDAQ,2020/01/24 16:00:00,20.67,20.98,20.51,20.62,4085
FCCO,NASDAQ,2020/01/27 16:00:00,20.57,21.07,20.1,20.32,14499
FCCO,NASDAQ,2020/01/28 16:00:00,20.49,20.53,20.28,20.28,3278
FCCO,NASDAQ,2020/01/29 16:00:00,20.15,20.97,20.15,20.61,6655
FCCO,NASDAQ,2020/01/30 16:00:00,20.54,20.54,20.07,20.45,2917
FCCO,NASDAQ,2020/01/31 16:00:00,20.25,20.52,20.25,20.44,4167
FCCO,NASDAQ,2020/02/03 16:00:00,20.54,20.6,20.33,20.4,7608
FCCO,NASDAQ,2020/02/04 16:00:00,20.22,20.74,20.22,20.48,92326
FCCO,NASDAQ,2020/02/05 16:00:00,20.41,20.69,20.4,20.6,8803
FCCO,NASDAQ,2020/02/06 16:00:00,20.7,20.75,20.4,20.75,4904
FCCO,NASDAQ,2020/02/07 16:00:00,20.75,20.97,20.42,20.7,8788
FCCO,NASDAQ,2020/02/10 16:00:00,20.87,20.94,20.17,20.7,5656
FCCO,NASDAQ,2020/02/11 16:00:00,20.28,20.93,20.28,20.76,9056
FCCO,NASDAQ,2020/02/12 16:00:00,20.85,20.99,20.36,20.84,8243
FCCO,NASDAQ,2020/02/13 16:00:00,20.92,20.98,20.71,20.86,4039
FCCO,NASDAQ,2020/02/14 16:00:00,20.95,20.96,20.68,20.95,7256
FCCO,NASDAQ,2020/02/18 16:00:00,21,21,20.75,20.95,7982
FCCO,NASDAQ,2020/02/19 16:00:00,21,21.14,20.8,21.1,4240
FCCO,NASDAQ,2020/02/20 16:00:00,20.83,21.8,20.83,21.79,8125
FCCO,NASDAQ,2020/02/21 16:00:00,21.76,21.76,21.2,21.41,5223
FCCO,NASDAQ,2020/02/24 16:00:00,21.26,21.33,20.82,21.31,6627
FCCO,NASDAQ,2020/02/25 16:00:00,21.24,21.37,20.76,21.05,7542
FCCO,NASDAQ,2020/02/26 16:00:00,20.91,21.28,20.13,20.38,8740
FCCO,NASDAQ,2020/02/27 16:00:00,19.88,20.87,19.88,20.49,10313
FCCO,NASDAQ,2020/02/28 16:00:00,20.09,20.73,19.41,19.41,22046
FCCO,NASDAQ,2020/03/02 16:00:00,18.8,19.85,18.8,19.3,4662
FCCO,NASDAQ,2020/03/03 16:00:00,19.08,19.68,18.75,18.93,6492
FCCO,NASDAQ,2020/03/04 16:00:00,18.93,19.25,18.37,18.8,3735
FCCO,NASDAQ,2020/03/05 16:00:00,18.43,18.91,17.25,17.95,6425
FCCO,NASDAQ,2020/03/06 16:00:00,17.35,18.38,17.35,17.81,4387
FCCO,NASDAQ,2020/03/09 16:00:00,17.55,17.77,17.15,17.33,40719
FCCO,NASDAQ,2020/03/10 16:00:00,17.15,17.74,17.15,17.52,3631
FCCO,NASDAQ,2020/03/11 16:00:00,17.15,17.5,16.51,17.1,79807
FCCO,NASDAQ,2020/03/12 16:00:00,16.82,16.82,14.26,14.9,70507
FCCO,NASDAQ,2020/03/13 16:00:00,15.05,15.97,14.95,15.36,16972
FCCO,NASDAQ,2020/03/16 16:00:00,12.88,14.6,12.88,13.9,14537
FCCO,NASDAQ,2020/03/17 16:00:00,15.44,15.44,15.01,15.26,4074
FCCO,NASDAQ,2020/03/18 16:00:00,14.44,14.83,13.65,13.9,20131
FCCO,NASDAQ,2020/03/19 16:00:00,13.83,13.88,12.6,13.4,29789
FCCO,NASDAQ,2020/03/20 16:00:00,13.3,14.54,13,14.5,47450
FCCO,NASDAQ,2020/03/23 16:00:00,14.18,14.53,13.01,14.49,32891
FCCO,NASDAQ,2020/03/24 16:00:00,14.47,14.47,13.06,14.26,10522
FCCO,NASDAQ,2020/03/25 16:00:00,14.2,15.14,13.66,14.6,8069
FCCO,NASDAQ,2020/03/26 16:00:00,14.08,15.5,14.08,14.75,70295
FCCO,NASDAQ,2020/03/27 16:00:00,14.29,15.2,13.57,15,58288
FCCO,NASDAQ,2020/03/30 16:00:00,14.43,15.15,14.43,14.52,4429
FCCO,NASDAQ,2020/03/31 16:00:00,14.85,15.93,14.5,15.72,68070
FCCO,NASDAQ,2020/04/01 16:00:00,15.43,15.43,14.71,14.9,35962
FCCO,NASDAQ,2020/04/02 16:00:00,15,15.2,14.46,14.46,9637
FCCO,NASDAQ,2020/04/03 16:00:00,13.97,14.9,13.11,14.28,18298
FCCO,NASDAQ,2020/04/06 16:00:00,15.82,15.89,15.11,15.11,2677
FCCO,NASDAQ,2020/04/07 16:00:00,14.61,15.47,14.61,15.16,5265
FCCO,NASDAQ,2020/04/08 16:00:00,15,15.1,13.79,14.99,30368
FCCO,NASDAQ,2020/04/09 16:00:00,15,15.1,14.76,14.76,10978
FCCO,NASDAQ,2020/04/13 16:00:00,14.76,15,14.75,14.86,17114
FCCO,NASDAQ,2020/04/14 16:00:00,14.23,14.67,14.23,14.56,3210
FCCO,NASDAQ,2020/04/15 16:00:00,14.7,14.9,14.7,14.83,2839
FCCO,NASDAQ,2020/04/16 16:00:00,14.25,14.29,13.77,13.77,46473
FCCO,NASDAQ,2020/04/17 16:00:00,14.2,14.5,13.88,13.88,27482
FCCO,NASDAQ,2020/04/20 16:00:00,13.7,14.25,13.7,14.1,13932
FCCO,NASDAQ,2020/04/21 16:00:00,14,14,13.9,14,2842
FCCO,NASDAQ,2020/04/22 16:00:00,13.87,15.5,13.87,15,9572
FCCO,NASDAQ,2020/04/23 16:00:00,14.69,15.2,14.21,15,16104
FCCO,NASDAQ,2020/04/24 16:00:00,13.8,14.92,13.8,14.51,1112
FCCO,NASDAQ,2020/04/27 16:00:00,14.8,15.1,14.76,14.9,21004
FCCO,NASDAQ,2020/04/28 16:00:00,15.59,15.59,14.67,14.67,2830
FCCO,NASDAQ,2020/04/29 16:00:00,15,15.88,14.85,15.4,53923
FCCO,NASDAQ,2020/04/30 16:00:00,15.5,15.71,15.15,15.5,22734
FCCO,NASDAQ,2020/05/01 16:00:00,15,15.45,14.07,14.9,5935
FCCO,NASDAQ,2020/05/04 16:00:00,14.02,14.99,14.02,14.99,16889
FCCO,NASDAQ,2020/05/05 16:00:00,14.61,15.34,14.54,15,16828
FCCO,NASDAQ,2020/05/06 16:00:00,14.11,15,14.11,14.93,828
FCCO,NASDAQ,2020/05/07 16:00:00,14.56,14.95,14.56,14.9,6522
FCCO,NASDAQ,2020/05/08 16:00:00,15.4,15.76,15.16,15.5,30470
FCCO,NASDAQ,2020/05/11 16:00:00,15.48,15.5,15.03,15.23,18771
FCCO,NASDAQ,2020/05/12 16:00:00,15.08,15.5,14.62,15.23,4985
FCCO,NASDAQ,2020/05/13 16:00:00,15.06,15.27,14.87,14.87,18975
FCCO,NASDAQ,2020/05/14 16:00:00,14.95,15.25,14.25,14.9,10014
FCCO,NASDAQ,2020/05/15 16:00:00,14.75,14.85,14.46,14.79,12223
FCCO,NASDAQ,2020/05/18 16:00:00,15.19,15.45,14.84,14.94,15341
FCCO,NASDAQ,2020/05/19 16:00:00,14.68,15.03,14.68,14.89,13362
FCCO,NASDAQ,2020/05/20 16:00:00,14.8,14.95,14.56,14.85,22067
FCCO,NASDAQ,2020/05/21 16:00:00,14.9,14.94,14.39,14.73,10531
FCCO,NASDAQ,2020/05/22 16:00:00,14.84,14.84,14.53,14.8,14869
FCCO,NASDAQ,2020/05/26 16:00:00,14.95,14.97,14.54,14.76,12143
FCCO,NASDAQ,2020/05/27 16:00:00,14.66,14.95,14.53,14.85,29490
FCCO,NASDAQ,2020/05/28 16:00:00,14.85,14.9,14.79,14.79,5550
FCCO,NASDAQ,2020/05/29 16:00:00,14.61,14.8,14.61,14.8,7092
FCCO,NASDAQ,2020/06/01 16:00:00,14.77,14.8,14.63,14.63,8927
FCCO,NASDAQ,2020/06/02 16:00:00,14.64,14.8,14.44,14.64,10130
FCCO,NASDAQ,2020/06/03 16:00:00,14.73,14.75,14.63,14.65,8838
FCCO,NASDAQ,2020/06/04 16:00:00,14.58,14.74,14.52,14.61,16157
FCCO,NASDAQ,2020/06/05 16:00:00,14.8,14.89,14.58,14.7,40752
FCCO,NASDAQ,2020/06/08 16:00:00,14.8,15.97,14.8,15.39,29837
FCCO,NASDAQ,2020/06/09 16:00:00,15.92,15.98,15.38,15.79,19393
FCCO,NASDAQ,2020/06/10 16:00:00,15.95,16.45,15.62,16.08,15229
FCCO,NASDAQ,2020/06/11 16:00:00,15.74,16.16,15,15.36,20441
FCCO,NASDAQ,2020/06/12 16:00:00,15.58,15.88,14.86,15.19,26016
FCCO,NASDAQ,2020/06/15 16:00:00,15.05,15.45,14.5,15.45,60828
FCCO,NASDAQ,2020/06/16 16:00:00,15.56,15.98,14.91,15.06,30502
FCCO,NASDAQ,2020/06/17 16:00:00,15.03,15.36,14.82,15.33,12597
FCCO,NASDAQ,2020/06/18 16:00:00,15.32,15.68,14.51,14.61,34901
FCCO,NASDAQ,2020/06/19 16:00:00,15,15.48,15,15.2,16736
FCCO,NASDAQ,2020/06/22 16:00:00,15.25,16.23,15.24,15.86,44942
FCCO,NASDAQ,2020/06/23 16:00:00,15.87,16.43,15.48,15.73,14429
FCCO,NASDAQ,2020/06/24 16:00:00,15.7,16.24,15.17,15.77,35751
FCCO,NASDAQ,2020/06/25 16:00:00,15.65,16.26,15.03,16,53482
FCCO,NASDAQ,2020/06/26 16:00:00,15.78,16.8,14.85,15.27,817167
FCCO,NASDAQ,2020/06/29 16:00:00,15.3,15.45,15.08,15.25,32614
FCCO,NASDAQ,2020/06/30 16:00:00,15.29,15.29,14.85,15.15,16456
FCCO,NASDAQ,2020/07/01 16:00:00,15.25,15.32,14.77,14.77,6262
FCCO,NASDAQ,2020/07/02 16:00:00,15,15.1,14.79,14.94,15724
FCCO,NASDAQ,2020/07/06 16:00:00,15.15,15.15,15.12,15.13,4524
FCCO,NASDAQ,2020/07/07 16:00:00,15.03,15.03,14.13,14.37,9299
FCCO,NASDAQ,2020/07/08 16:00:00,14.2,14.33,13.54,14.12,6603
FCCO,NASDAQ,2020/07/09 16:00:00,13.93,13.93,12.51,13,25514
FCCO,NASDAQ,2020/07/10 16:00:00,13.22,13.25,13.1,13.25,10746
FCCO,NASDAQ,2020/07/13 16:00:00,13.23,14.59,13.23,14.08,45720
FCCO,NASDAQ,2020/07/14 16:00:00,14.54,14.55,14.3,14.38,25415
FCCO,NASDAQ,2020/07/15 16:00:00,14.57,14.69,14.49,14.51,22740
FCCO,NASDAQ,2020/07/16 16:00:00,14.49,14.49,13.86,14.34,9823
FCCO,NASDAQ,2020/07/17 16:00:00,14.21,14.41,14.01,14.22,10460
FCCO,NASDAQ,2020/07/20 16:00:00,14.07,14.07,13.52,13.7,8199
FCCO,NASDAQ,2020/07/21 16:00:00,13.87,13.93,13.65,13.84,22336
FCCO,NASDAQ,2020/07/22 16:00:00,13.87,13.9,13.36,13.68,11285
FCCO,NASDAQ,2020/07/23 16:00:00,13.6,13.88,13.49,13.49,2460
FCCO,NASDAQ,2020/07/24 16:00:00,13.57,13.9,13.5,13.66,10869
FCCO,NASDAQ,2020/07/27 16:00:00,13.7,13.9,13.63,13.9,5639
FCCO,NASDAQ,2020/07/28 16:00:00,13.79,13.9,13.77,13.89,10470
FCCO,NASDAQ,2020/07/29 16:00:00,13.89,13.9,13.71,13.79,9076
FCCO,NASDAQ,2020/07/30 16:00:00,13.76,14.42,13.47,13.75,9704
FCCO,NASDAQ,2020/07/31 16:00:00,13.61,13.61,13.39,13.4,5169
FCCO,NASDAQ,2020/08/03 16:00:00,13.54,14.5,13.39,13.64,19555
FCCO,NASDAQ,2020/08/04 16:00:00,13.68,13.75,13.4,13.75,14393
FCCO,NASDAQ,2020/08/05 16:00:00,13.82,13.87,13.72,13.87,6776
FCCO,NASDAQ,2020/08/06 16:00:00,13.71,13.78,13.69,13.78,5849
FCCO,NASDAQ,2020/08/07 16:00:00,13.56,13.62,13.34,13.6,13373
FCCO,NASDAQ,2020/08/10 16:00:00,14.25,14.26,13.42,13.97,6038
FCCO,NASDAQ,2020/08/11 16:00:00,14.15,14.8,14.1,14.16,27146
FCCO,NASDAQ,2020/08/12 16:00:00,14.49,14.58,14.38,14.5,5501
FCCO,NASDAQ,2020/08/13 16:00:00,14.5,14.57,13.91,13.91,11211
FCCO,NASDAQ,2020/08/14 16:00:00,13.98,14.19,13.61,13.78,3146
FCCO,NASDAQ,2020/08/17 16:00:00,13.92,13.92,13.2,13.38,5389
FCCO,NASDAQ,2020/08/18 16:00:00,13.57,13.57,12.89,12.92,9023
FCCO,NASDAQ,2020/08/19 16:00:00,13.03,13.19,12.81,13.1,5940
FCCO,NASDAQ,2020/08/20 16:00:00,12.97,13.11,12.97,13.1,8077
FCCO,NASDAQ,2020/08/21 16:00:00,13.01,13.01,12.23,12.23,24406
FCCO,NASDAQ,2020/08/24 16:00:00,12.53,13.71,12.44,13.36,18189
FCCO,NASDAQ,2020/08/25 16:00:00,13.53,14.23,13.38,13.82,19648
FCCO,NASDAQ,2020/08/26 16:00:00,13.95,13.95,13.83,13.83,3110
FCCO,NASDAQ,2020/08/27 16:00:00,13.94,13.94,12.85,13.46,11708
FCCO,NASDAQ,2020/08/28 16:00:00,13.56,13.69,13,13.17,11701
FCCO,NASDAQ,2020/08/31 16:00:00,12.95,13.62,12.67,12.68,11155
FCCO,NASDAQ,2020/09/01 16:00:00,13.05,13.05,12.52,12.66,6543
FCCO,NASDAQ,2020/09/02 16:00:00,12.66,12.85,12.66,12.85,3401
FCCO,NASDAQ,2020/09/03 16:00:00,12.75,13.1,12.75,13.05,19769
FCCO,NASDAQ,2020/09/04 16:00:00,13.04,13.52,13.04,13.52,20792
FCCO,NASDAQ,2020/09/08 16:00:00,13.07,13.25,13.07,13.25,2884
FCCO,NASDAQ,2020/09/09 16:00:00,13.59,13.59,13.35,13.35,7161
FCCO,NASDAQ,2020/09/10 16:00:00,13.5,13.64,13.5,13.5,11537
FCCO,NASDAQ,2020/09/11 16:00:00,13.6,13.7,13.5,13.5,10985
FCCO,NASDAQ,2020/09/14 16:00:00,13.55,13.72,13.22,13.72,15027
FCCO,NASDAQ,2020/09/15 16:00:00,13.51,13.53,13.41,13.41,1666
FCCO,NASDAQ,2020/09/16 16:00:00,13.44,13.74,13.24,13.58,21069
FCCO,NASDAQ,2020/09/17 16:00:00,13.41,14.26,13.41,14.26,2123
FCCO,NASDAQ,2020/09/18 16:00:00,14.44,14.44,13.7,14.36,27038
FCCO,NASDAQ,2020/09/21 16:00:00,13.99,14.5,13.76,14.25,10922
FCCO,NASDAQ,2020/09/22 16:00:00,14.05,14.09,13.69,13.73,14253
FCCO,NASDAQ,2020/09/23 16:00:00,13.82,14.03,13.07,13.24,9190
FCCO,NASDAQ,2020/09/24 16:00:00,13.23,13.44,13.11,13.17,4763
FCCO,NASDAQ,2020/09/25 16:00:00,13.3,13.34,13.25,13.26,6261
FCCO,NASDAQ,2020/09/28 16:00:00,13.43,13.96,13.43,13.68,4524
FCCO,NASDAQ,2020/09/29 16:00:00,13.85,13.85,13.32,13.77,2141
FCCO,NASDAQ,2020/09/30 16:00:00,13.72,13.72,13.36,13.63,3465
FCCO,NASDAQ,2020/10/01 16:00:00,13.55,13.96,13.43,13.43,6506
FCCO,NASDAQ,2020/10/02 16:00:00,13.5,13.71,12.95,13.66,5548
FCCO,NASDAQ,2020/10/05 16:00:00,13.79,13.9,13.56,13.65,11273
FCCO,NASDAQ,2020/10/06 16:00:00,13.55,13.9,13.41,13.71,31810
FCCO,NASDAQ,2020/10/07 16:00:00,13.85,13.85,13.66,13.82,11463
FCCO,NASDAQ,2020/10/08 16:00:00,13.87,14.61,13.87,13.99,53397
FCCO,NASDAQ,2020/10/09 16:00:00,14.12,14.27,13.9,14,19296
FCCO,NASDAQ,2020/10/12 16:00:00,13.93,14.37,13.77,13.9,11500
FCCO,NASDAQ,2020/10/13 16:00:00,13.9,13.97,13.66,13.77,3182
