Symbol,Market,Date,Open,High,Low,Close,Volume
X,NYSE,2019/05/29 16:00:00,13.04,13.15,12.64,12.85,14237829
X,NYSE,2019/05/30 16:00:00,12.51,12.61,12.04,12.21,21122242
X,NYSE,2019/05/31 16:00:00,11.82,12.06,11.67,11.82,15490026
X,NYSE,2019/06/03 16:00:00,11.85,12.64,11.85,12.52,13816857
X,NYSE,2019/06/04 16:00:00,12.75,13.29,12.41,13.29,16157073
X,NYSE,2019/06/05 16:00:00,13.36,13.44,12.75,13.09,14948983
X,NYSE,2019/06/06 16:00:00,13.12,13.28,12.76,13.21,10453583
X,NYSE,2019/06/07 16:00:00,13.21,13.66,12.97,13.58,17675557
X,NYSE,2019/06/10 16:00:00,13.8,14.07,13.73,13.8,10359278
X,NYSE,2019/06/11 16:00:00,14.46,14.54,13.96,13.99,12968341
X,NYSE,2019/06/12 16:00:00,13.83,13.95,13.61,13.75,7828752
X,NYSE,2019/06/13 16:00:00,13.88,14.28,13.76,14.27,8567787
X,NYSE,2019/06/14 16:00:00,14.19,14.19,13.67,13.78,8590246
X,NYSE,2019/06/17 16:00:00,13.62,14.17,13.32,13.96,7516436
X,NYSE,2019/06/18 16:00:00,14.15,14.87,14.1,14.58,15581364
X,NYSE,2019/06/19 16:00:00,15.07,15.68,14.9,15.17,23579615
X,NYSE,2019/06/20 16:00:00,15.45,15.62,14.49,14.55,14850120
X,NYSE,2019/06/21 16:00:00,14.5,14.78,14.45,14.67,9280337
X,NYSE,2019/06/24 16:00:00,14.63,14.75,14.35,14.45,9673759
X,NYSE,2019/06/25 16:00:00,14.52,15.37,14.27,14.93,14053057
X,NYSE,2019/06/26 16:00:00,15.18,15.3,14.72,15.25,11212329
X,NYSE,2019/06/27 16:00:00,15.32,15.42,15.04,15.11,7752484
X,NYSE,2019/06/28 16:00:00,15.18,15.34,14.94,15.31,10390927
X,NYSE,2019/07/01 16:00:00,15.6,15.72,15.05,15.25,9589200
X,NYSE,2019/07/02 16:00:00,15.07,15.09,14.65,14.68,8726693
X,NYSE,2019/07/03 13:00:00,14.67,14.86,14.5,14.59,5393102
X,NYSE,2019/07/05 16:00:00,14.47,14.79,14.4,14.75,8208172
X,NYSE,2019/07/08 16:00:00,14.65,14.74,13.54,13.59,16216192
X,NYSE,2019/07/09 16:00:00,13.45,13.76,13.18,13.73,15144501
X,NYSE,2019/07/10 16:00:00,13.83,13.95,13.41,13.47,13279853
X,NYSE,2019/07/11 16:00:00,13.46,13.92,13.36,13.79,14030073
X,NYSE,2019/07/12 16:00:00,13.87,14.37,13.84,14.15,10600875
X,NYSE,2019/07/15 16:00:00,14.45,14.64,14.27,14.61,9906906
X,NYSE,2019/07/16 16:00:00,14.64,15.41,14.54,15.13,15430093
X,NYSE,2019/07/17 16:00:00,15.13,15.13,14.7,14.94,10183977
X,NYSE,2019/07/18 16:00:00,14.8,14.91,14.55,14.68,7823748
X,NYSE,2019/07/19 16:00:00,14.86,15.27,14.82,15.07,10579753
X,NYSE,2019/07/22 16:00:00,15.22,15.5,14.82,15.38,12330349
X,NYSE,2019/07/23 16:00:00,15.5,15.87,15.47,15.62,9812427
X,NYSE,2019/07/24 16:00:00,15.41,15.87,15.31,15.83,9483503
X,NYSE,2019/07/25 16:00:00,15.85,15.88,15.13,15.28,8314566
X,NYSE,2019/07/26 16:00:00,15.31,15.4,15.07,15.19,7068516
X,NYSE,2019/07/29 16:00:00,15.12,15.3,14.87,15.27,8068430
X,NYSE,2019/07/30 16:00:00,15.09,15.71,14.88,15.71,9549037
X,NYSE,2019/07/31 16:00:00,15.71,15.9,14.8,15.03,11585116
X,NYSE,2019/08/01 16:00:00,14.82,15.11,14.18,14.52,16524075
X,NYSE,2019/08/02 16:00:00,14.14,14.14,13.02,13.27,23869278
X,NYSE,2019/08/05 16:00:00,12.8,13.06,12.5,12.64,16681242
X,NYSE,2019/08/06 16:00:00,12.87,12.94,12.08,12.57,15371351
X,NYSE,2019/08/07 16:00:00,12.25,12.41,12.06,12.28,12927346
X,NYSE,2019/08/08 16:00:00,12.33,12.78,12.28,12.73,9152406
X,NYSE,2019/08/09 16:00:00,12.45,12.58,11.9,12.05,13589142
X,NYSE,2019/08/12 16:00:00,11.97,11.98,11.52,11.67,12382117
X,NYSE,2019/08/13 16:00:00,11.97,11.98,11.52,11.62,16088
X,NYSE,2019/08/14 16:00:00,11.61,11.86,11.47,11.56,12203411
X,NYSE,2019/08/15 16:00:00,11.63,11.63,10.85,10.91,13411554
X,NYSE,2019/08/16 16:00:00,11.05,11.51,10.95,11.28,10884165
X,NYSE,2019/08/19 16:00:00,11.69,12.43,11.62,12.43,15558534
X,NYSE,2019/08/20 16:00:00,12.3,12.5,12.17,12.31,8058461
X,NYSE,2019/08/21 16:00:00,12.42,12.49,11.82,12.11,8468650
X,NYSE,2019/08/22 16:00:00,12.21,12.22,11.79,11.8,7238994
X,NYSE,2019/08/23 16:00:00,11.69,11.78,11.08,11.18,13311588
X,NYSE,2019/08/26 16:00:00,11.34,11.42,10.99,11.13,12153620
X,NYSE,2019/08/27 16:00:00,11.16,11.18,10.33,10.34,14415857
X,NYSE,2019/08/28 16:00:00,10.35,10.85,10.16,10.7,11980446
X,NYSE,2019/08/29 16:00:00,10.91,11.15,10.9,11.08,9542032
X,NYSE,2019/08/30 16:00:00,11.19,11.28,10.88,11.07,8198270
X,NYSE,2019/09/03 16:00:00,10.84,10.86,10.48,10.68,9017828
X,NYSE,2019/09/04 16:00:00,10.96,11.34,10.91,11.26,11225939
X,NYSE,2019/09/05 16:00:00,11.49,11.93,11.47,11.6,11425312
X,NYSE,2019/09/06 16:00:00,11.67,11.76,11.36,11.39,7666100
X,NYSE,2019/09/09 16:00:00,11.54,12.25,11.52,12.23,14181472
X,NYSE,2019/09/10 16:00:00,12.35,12.56,12.04,12.42,11620873
X,NYSE,2019/09/11 16:00:00,12.52,13.27,12.21,13.23,16629431
X,NYSE,2019/09/12 16:00:00,13.23,13.23,12.73,13.13,13114068
X,NYSE,2019/09/13 16:00:00,13.47,13.63,13.02,13.1,9467527
X,NYSE,2019/09/16 16:00:00,12.87,13.43,12.8,13.29,7958077
X,NYSE,2019/09/17 16:00:00,12.9,13.08,12.56,12.96,9882632
X,NYSE,2019/09/18 16:00:00,12.85,12.94,12.12,12.45,12326504
X,NYSE,2019/09/19 16:00:00,10.86,11.35,10.63,11.06,44679970
X,NYSE,2019/09/20 16:00:00,11.07,11.3,10.76,10.81,20079473
X,NYSE,2019/09/23 16:00:00,10.27,11.19,10.17,11.04,17007474
X,NYSE,2019/09/24 16:00:00,11,11.08,10.45,10.71,13404276
X,NYSE,2019/09/25 16:00:00,10.67,11.5,10.65,11.45,16935561
X,NYSE,2019/09/26 16:00:00,11.37,11.45,10.99,11.3,11928423
X,NYSE,2019/09/27 16:00:00,11.32,11.69,11.22,11.33,13102519
X,NYSE,2019/09/30 16:00:00,11.3,11.58,11,11.55,10846055
X,NYSE,2019/10/01 16:00:00,11.61,12.66,11.6,11.93,30946667
X,NYSE,2019/10/02 16:00:00,11.56,11.59,10.72,10.94,22597982
X,NYSE,2019/10/03 16:00:00,10.91,11.11,10.55,10.79,12148718
X,NYSE,2019/10/04 16:00:00,10.86,10.94,10.46,10.77,10902218
X,NYSE,2019/10/07 16:00:00,10.69,11.25,10.66,10.92,11461642
X,NYSE,2019/10/08 16:00:00,10.76,11.18,10.72,11.03,10354055
X,NYSE,2019/10/09 16:00:00,10.91,10.95,9.93,10.09,34371993
X,NYSE,2019/10/10 16:00:00,10.21,10.59,10.02,10.14,25731944
X,NYSE,2019/10/11 16:00:00,10.32,11.52,10.32,11.34,33227740
X,NYSE,2019/10/14 16:00:00,11.16,11.4,11,11.16,12003423
X,NYSE,2019/10/15 16:00:00,11.07,11.75,10.82,11.43,16022285
X,NYSE,2019/10/16 16:00:00,11.04,11.39,10.42,10.48,36590921
X,NYSE,2019/10/17 16:00:00,10.39,10.66,10.28,10.63,31408614
X,NYSE,2019/10/18 16:00:00,10.59,10.88,10.53,10.72,13055197
X,NYSE,2019/10/21 16:00:00,10.9,11.13,10.61,10.64,13371978
X,NYSE,2019/10/22 16:00:00,10.78,11.24,10.39,11.22,18372307
X,NYSE,2019/10/23 16:00:00,11.25,11.57,10.97,11.17,17817528
X,NYSE,2019/10/24 16:00:00,11.29,11.33,10.82,11.27,13539439
X,NYSE,2019/10/25 16:00:00,11.25,11.89,11.24,11.71,18338852
X,NYSE,2019/10/28 16:00:00,11.89,12.56,11.89,12.31,18299628
X,NYSE,2019/10/29 16:00:00,12.23,12.47,11.98,12.22,11163825
X,NYSE,2019/10/30 16:00:00,12.13,12.18,11.76,12.01,10482086
X,NYSE,2019/10/31 16:00:00,11.69,11.99,11.43,11.51,13621527
X,NYSE,2019/11/01 16:00:00,12.3,13.78,12.25,13.21,46902939
X,NYSE,2019/11/04 16:00:00,13.41,13.6,13.03,13.3,17313262
X,NYSE,2019/11/05 16:00:00,13.44,13.48,13.02,13.1,13470081
X,NYSE,2019/11/06 16:00:00,13,13.31,12.83,12.84,10890787
X,NYSE,2019/11/07 16:00:00,13,13.31,12.83,12.84,101020
X,NYSE,2019/11/08 16:00:00,13.4,13.68,13.22,13.57,9178980
X,NYSE,2019/11/11 16:00:00,13.34,13.82,13.14,13.8,11344891
X,NYSE,2019/11/12 16:00:00,13.69,14.03,13.53,13.73,11274497
X,NYSE,2019/11/13 16:00:00,13.5,13.83,13.35,13.42,10298008
X,NYSE,2019/11/14 16:00:00,13.27,13.54,12.73,12.91,12986112
X,NYSE,2019/11/15 16:00:00,13.13,13.48,12.96,13.08,8465383
X,NYSE,2019/11/18 16:00:00,13.05,13.41,12.88,13.28,8929689
X,NYSE,2019/11/19 16:00:00,13.42,13.46,12.74,12.83,9292455
X,NYSE,2019/11/20 16:00:00,12.67,13.21,12.59,12.78,11843007
X,NYSE,2019/11/21 16:00:00,12.85,13.1,12.56,12.88,7504086
X,NYSE,2019/11/22 16:00:00,13.06,13.69,13,13.46,12499037
X,NYSE,2019/11/25 16:00:00,13.56,13.99,13.42,13.79,11537003
X,NYSE,2019/11/26 16:00:00,13.82,13.94,13.61,13.68,8334924
X,NYSE,2019/11/27 16:00:00,13.6,13.93,13.57,13.93,7270212
X,NYSE,2019/11/29 13:00:00,13.74,13.75,12.52,13.12,24312090
X,NYSE,2019/12/02 16:00:00,13.28,13.72,13.18,13.67,12568760
X,NYSE,2019/12/03 16:00:00,13.3,13.3,12.75,13.14,14857836
X,NYSE,2019/12/04 16:00:00,13.26,13.75,13.17,13.34,13420733
X,NYSE,2019/12/05 16:00:00,13.44,13.48,13.02,13.33,9677446
X,NYSE,2019/12/06 16:00:00,13.58,14.12,13.58,13.94,15434327
X,NYSE,2019/12/09 16:00:00,14.11,14.44,14.02,14.09,11736232
X,NYSE,2019/12/10 16:00:00,14,14.11,13.74,13.89,10566074
X,NYSE,2019/12/11 16:00:00,13.95,14.52,13.85,13.9,13187924
X,NYSE,2019/12/12 16:00:00,13.74,14.42,13.6,14.23,13819277
X,NYSE,2019/12/13 16:00:00,14.23,14.36,13.61,13.71,14190810
X,NYSE,2019/12/16 16:00:00,13.77,13.96,13.11,13.18,18907208
X,NYSE,2019/12/17 16:00:00,13.18,13.63,13.06,13.48,13082047
X,NYSE,2019/12/18 16:00:00,13.46,13.69,13.24,13.61,10264704
X,NYSE,2019/12/19 16:00:00,13.66,13.92,13.26,13.36,12357522
X,NYSE,2019/12/20 16:00:00,12.4,12.49,11.83,11.92,42912028
X,NYSE,2019/12/23 16:00:00,11.87,12.04,11.7,11.81,13522670
X,NYSE,2019/12/24 13:00:00,11.8,12.17,11.79,11.89,8194667
X,NYSE,2019/12/26 16:00:00,12,12.01,11.32,11.43,17120467
X,NYSE,2019/12/27 16:00:00,11.32,11.36,11.1,11.14,14570952
X,NYSE,2019/12/30 16:00:00,11.18,11.47,11.16,11.24,11174735
X,NYSE,2019/12/31 16:00:00,11.18,11.62,11.14,11.41,10898940
X,NYSE,2020/01/02 16:00:00,11.55,11.6,10.72,10.82,18754704
X,NYSE,2020/01/03 16:00:00,10.65,10.89,10.6,10.74,10494447
X,NYSE,2020/01/06 16:00:00,10.7,11,10.64,10.79,9688040
X,NYSE,2020/01/07 16:00:00,10.83,11.21,10.83,11.13,12008755
X,NYSE,2020/01/08 16:00:00,11.13,11.27,11.02,11.1,9934255
X,NYSE,2020/01/09 16:00:00,11.07,11.14,10.51,10.85,19896360
X,NYSE,2020/01/10 16:00:00,10.81,10.94,10.64,10.72,9284673
X,NYSE,2020/01/13 16:00:00,10.77,10.92,10.57,10.72,9402008
X,NYSE,2020/01/14 16:00:00,10.7,11.07,10.62,10.91,16743069
X,NYSE,2020/01/15 16:00:00,10.92,10.96,10.41,10.5,18100762
X,NYSE,2020/01/16 16:00:00,10.55,10.67,10.43,10.46,10550309
X,NYSE,2020/01/17 16:00:00,10.53,10.67,10.41,10.5,11548413
X,NYSE,2020/01/21 16:00:00,10.51,10.51,9.81,9.95,26984694
X,NYSE,2020/01/22 16:00:00,9.95,10.03,9.77,9.97,13877221
X,NYSE,2020/01/23 16:00:00,9.8,9.83,9.43,9.69,17651611
X,NYSE,2020/01/24 16:00:00,9.66,9.7,9.25,9.4,14788706
X,NYSE,2020/01/27 16:00:00,9.12,9.24,9,9.09,14386733
X,NYSE,2020/01/28 16:00:00,9.25,9.4,9.05,9.18,13827322
X,NYSE,2020/01/29 16:00:00,9.19,9.56,9.19,9.32,14764478
X,NYSE,2020/01/30 16:00:00,9.28,9.49,9.09,9.4,16616531
X,NYSE,2020/01/31 16:00:00,9.55,9.68,9.05,9.07,27066777
X,NYSE,2020/02/03 16:00:00,9.1,9.3,8.96,9.03,16138553
X,NYSE,2020/02/04 16:00:00,9.2,9.38,9.09,9.12,14701094
X,NYSE,2020/02/05 16:00:00,9.29,9.53,9.25,9.49,14971606
X,NYSE,2020/02/06 16:00:00,9.86,9.88,9.4,9.44,12817166
X,NYSE,2020/02/07 16:00:00,9.33,9.35,9.03,9.06,13366539
X,NYSE,2020/02/10 16:00:00,9.02,9.13,8.87,9.01,11144237
X,NYSE,2020/02/11 16:00:00,9.07,9.38,9.03,9.17,10765642
X,NYSE,2020/02/12 16:00:00,9.33,9.43,9.1,9.12,13618286
X,NYSE,2020/02/13 16:00:00,9.06,9.24,8.92,8.97,12100845
X,NYSE,2020/02/14 16:00:00,8.97,9,8.69,8.79,19306203
X,NYSE,2020/02/18 16:00:00,8.68,8.86,8.65,8.82,8465961
X,NYSE,2020/02/19 16:00:00,8.85,9.22,8.85,9.2,13560330
X,NYSE,2020/02/20 16:00:00,9.21,9.39,9.16,9.27,9143864
X,NYSE,2020/02/21 16:00:00,9.24,9.47,9.02,9.43,10995563
X,NYSE,2020/02/24 16:00:00,9.02,9.29,8.88,9.14,13256170
X,NYSE,2020/02/25 16:00:00,9.21,9.31,8.34,8.5,19036080
X,NYSE,2020/02/26 16:00:00,8.63,8.68,8.24,8.26,14790113
X,NYSE,2020/02/27 16:00:00,8,8.12,7.55,7.77,23009115
X,NYSE,2020/02/28 16:00:00,7.5,8.11,7.41,8.02,21487826
X,NYSE,2020/03/02 16:00:00,8.15,8.27,7.82,8.27,17369846
X,NYSE,2020/03/03 16:00:00,8.23,8.58,7.68,7.91,19708857
X,NYSE,2020/03/04 16:00:00,8.08,8.08,7.82,8.05,10946040
X,NYSE,2020/03/05 16:00:00,7.78,7.99,7.25,7.44,18702842
X,NYSE,2020/03/06 16:00:00,7.22,7.69,7,7.08,19542801
X,NYSE,2020/03/09 16:00:00,6.17,6.59,5.85,6.03,20050002
X,NYSE,2020/03/10 16:00:00,6.51,6.65,5.89,6.62,19910122
X,NYSE,2020/03/11 16:00:00,6.39,6.47,5.89,5.99,22188312
X,NYSE,2020/03/12 16:00:00,5.34,5.48,4.97,5.07,24458689
X,NYSE,2020/03/13 16:00:00,5.49,5.52,4.92,5.42,23606404
X,NYSE,2020/03/16 16:00:00,4.8,5.34,4.54,5.32,22929948
X,NYSE,2020/03/17 16:00:00,5.44,6.25,5.38,5.58,30268026
X,NYSE,2020/03/18 16:00:00,5.2,5.49,4.55,4.9,27786747
X,NYSE,2020/03/19 16:00:00,4.95,5.43,4.61,5.28,19021676
X,NYSE,2020/03/20 16:00:00,5.17,5.45,4.95,5.29,23959201
X,NYSE,2020/03/23 16:00:00,5.22,5.84,5.1,5.44,19685302
X,NYSE,2020/03/24 16:00:00,5.94,6.2,5.6,5.95,22646839
X,NYSE,2020/03/25 16:00:00,6.02,6.17,5.67,5.87,21570173
X,NYSE,2020/03/26 16:00:00,5.98,6.34,5.8,6.11,17263961
X,NYSE,2020/03/27 16:00:00,5.85,5.98,5.49,5.78,19864033
X,NYSE,2020/03/30 16:00:00,5.75,5.97,5.46,5.82,15197670
X,NYSE,2020/03/31 16:00:00,5.8,6.58,5.7,6.31,33376478
X,NYSE,2020/04/01 16:00:00,6.11,7.18,5.98,6.39,30253300
X,NYSE,2020/04/02 16:00:00,6.44,6.74,5.85,6.14,26450020
X,NYSE,2020/04/03 16:00:00,6.06,6.43,5.89,5.96,15783497
X,NYSE,2020/04/06 16:00:00,6.17,6.57,6.15,6.35,15221858
X,NYSE,2020/04/07 16:00:00,6.7,6.91,6.41,6.46,17119723
X,NYSE,2020/04/08 16:00:00,6.55,6.92,6.5,6.76,12778319
X,NYSE,2020/04/09 16:00:00,7.1,7.3,6.74,6.81,20097140
X,NYSE,2020/04/13 16:00:00,7.1,7.3,6.74,6.81,50191
X,NYSE,2020/04/14 16:00:00,6.94,7.14,6.77,6.86,12037637
X,NYSE,2020/04/15 16:00:00,6.46,6.58,6.3,6.55,17096406
X,NYSE,2020/04/16 16:00:00,6.54,6.6,6.34,6.51,13406472
X,NYSE,2020/04/17 16:00:00,6.77,6.88,6.57,6.79,17999074
X,NYSE,2020/04/20 16:00:00,6.55,6.84,6.43,6.59,12533269
X,NYSE,2020/04/21 16:00:00,6.43,6.79,6.41,6.69,11578230
X,NYSE,2020/04/22 16:00:00,6.89,6.94,6.49,6.51,10188148
X,NYSE,2020/04/23 16:00:00,6.59,6.99,6.55,6.71,12370889
X,NYSE,2020/04/24 16:00:00,6.82,6.98,6.68,6.82,7773245
X,NYSE,2020/04/27 16:00:00,6.95,7.61,6.73,7.28,16895262
X,NYSE,2020/04/28 16:00:00,7.48,7.7,7.1,7.54,11785893
X,NYSE,2020/04/29 16:00:00,7.76,8.19,7.59,8,14130773
X,NYSE,2020/04/30 16:00:00,7.86,8.05,7.52,7.68,13801166
X,NYSE,2020/05/01 16:00:00,7.41,8.5,7.27,7.51,28296764
X,NYSE,2020/05/04 16:00:00,7.39,8.43,7.3,8.3,20621478
X,NYSE,2020/05/05 16:00:00,8.51,8.8,8.01,8.06,17405603
X,NYSE,2020/05/06 16:00:00,8.2,8.35,7.96,7.99,8193544
X,NYSE,2020/05/07 16:00:00,8.1,8.33,7.99,8.07,7945706
X,NYSE,2020/05/08 16:00:00,8.15,8.56,8.15,8.54,11691428
X,NYSE,2020/05/11 16:00:00,8.33,8.35,8.1,8.2,10918822
X,NYSE,2020/05/12 16:00:00,8.25,8.45,7.71,7.78,12153965
X,NYSE,2020/05/13 16:00:00,7.75,7.82,7.12,7.23,16198425
X,NYSE,2020/05/14 16:00:00,6.95,7.42,6.88,7.24,11196277
X,NYSE,2020/05/15 16:00:00,7.2,7.4,7.04,7.17,6448364
X,NYSE,2020/05/18 16:00:00,7.65,8.03,7.46,7.61,13519776
X,NYSE,2020/05/19 16:00:00,7.61,8.02,7.46,7.66,11083766
X,NYSE,2020/05/20 16:00:00,7.93,8.03,7.74,7.92,7814040
X,NYSE,2020/05/21 16:00:00,7.89,7.89,7.46,7.48,11731328
X,NYSE,2020/05/22 16:00:00,7.48,7.5,7.19,7.37,9778409
X,NYSE,2020/05/26 16:00:00,7.64,8.08,7.56,8,14718875
X,NYSE,2020/05/27 16:00:00,8.22,8.54,7.97,8.53,14721657
X,NYSE,2020/05/28 16:00:00,8.45,8.59,8.22,8.27,8293942
X,NYSE,2020/05/29 16:00:00,8.19,8.2,7.89,8.04,9835458
X,NYSE,2020/06/01 16:00:00,8.05,8.49,8,8.46,8697221
X,NYSE,2020/06/02 16:00:00,8.6,8.75,8.43,8.46,10095311
X,NYSE,2020/06/03 16:00:00,8.65,8.78,8.48,8.69,8720460
X,NYSE,2020/06/04 16:00:00,8.65,9.32,8.61,9.32,13015730
X,NYSE,2020/06/05 16:00:00,9.83,10.59,9.82,10.19,22142935
X,NYSE,2020/06/08 16:00:00,10.46,10.93,10.34,10.92,13319489
X,NYSE,2020/06/09 16:00:00,10.71,10.96,10.26,10.39,12309998
X,NYSE,2020/06/10 16:00:00,10.41,10.53,9.96,10.04,10960531
X,NYSE,2020/06/11 16:00:00,9.28,9.44,8.32,8.33,18812426
X,NYSE,2020/06/12 16:00:00,8.98,9.27,8.71,9.23,14873820
X,NYSE,2020/06/15 16:00:00,8.76,9.67,8.72,9.52,12448710
X,NYSE,2020/06/16 16:00:00,10.51,10.7,10.1,10.47,18221267
X,NYSE,2020/06/17 16:00:00,10.21,10.3,9.26,9.38,22657950
X,NYSE,2020/06/18 16:00:00,8.1,8.48,8.09,8.15,80059952
X,NYSE,2020/06/19 16:00:00,8.38,8.46,8.1,8.11,24368257
X,NYSE,2020/06/22 16:00:00,8.14,8.17,7.54,8.05,28117052
X,NYSE,2020/06/23 16:00:00,8.25,8.44,7.97,8,15668348
X,NYSE,2020/06/24 16:00:00,7.85,7.94,7.42,7.45,20735896
X,NYSE,2020/06/25 16:00:00,7.36,7.61,7.25,7.58,14205413
X,NYSE,2020/06/26 16:00:00,7.44,7.52,7.13,7.16,43102305
X,NYSE,2020/06/29 16:00:00,7.25,7.41,7.15,7.28,10522170
X,NYSE,2020/06/30 16:00:00,7.24,7.31,7.07,7.22,14783349
X,NYSE,2020/07/01 16:00:00,7.16,7.25,6.79,6.88,16925729
X,NYSE,2020/07/02 16:00:00,7.05,7.36,7,7.07,16370135
X,NYSE,2020/07/06 16:00:00,7.32,7.32,6.85,7.12,13209163
X,NYSE,2020/07/07 16:00:00,7,7.14,6.88,6.93,8873517
X,NYSE,2020/07/08 16:00:00,6.95,6.98,6.66,6.81,13929574
X,NYSE,2020/07/09 16:00:00,6.74,6.83,6.58,6.71,10309138
X,NYSE,2020/07/10 16:00:00,6.7,7.38,6.62,7.36,16383176
X,NYSE,2020/07/13 16:00:00,7.53,7.7,7.27,7.3,14707354
X,NYSE,2020/07/14 16:00:00,7.28,7.82,7.21,7.82,14335055
X,NYSE,2020/07/15 16:00:00,8.05,8.1,7.65,8.05,15727764
X,NYSE,2020/07/16 16:00:00,7.93,8.2,7.82,8.05,9329719
X,NYSE,2020/07/17 16:00:00,8.05,8.07,7.67,7.7,10310142
X,NYSE,2020/07/20 16:00:00,7.69,7.83,7.55,7.58,7601979
X,NYSE,2020/07/21 16:00:00,7.74,8.05,7.7,7.99,11314853
X,NYSE,2020/07/22 16:00:00,7.9,7.97,7.77,7.95,4970674
X,NYSE,2020/07/23 16:00:00,7.97,8.11,7.85,7.93,6469685
X,NYSE,2020/07/24 16:00:00,7.83,7.94,7.75,7.89,9542065
X,NYSE,2020/07/27 16:00:00,7.9,8.1,7.82,8.1,5905439
X,NYSE,2020/07/28 16:00:00,8,8.04,7.54,7.54,11459560
X,NYSE,2020/07/29 16:00:00,7.57,7.75,7.48,7.74,8105452
X,NYSE,2020/07/30 16:00:00,7.52,7.61,7.3,7.36,11119457
X,NYSE,2020/07/31 16:00:00,7.35,7.4,6.63,6.66,25113787
X,NYSE,2020/08/03 16:00:00,6.79,6.92,6.63,6.87,10529247
X,NYSE,2020/08/04 16:00:00,6.83,7.18,6.76,7.13,8435704
X,NYSE,2020/08/05 16:00:00,7.27,7.47,7.18,7.32,9971149
X,NYSE,2020/08/06 16:00:00,7.28,7.33,7.11,7.13,7563432
X,NYSE,2020/08/07 16:00:00,7.01,7.26,6.87,7.26,7673474
X,NYSE,2020/08/10 16:00:00,7.33,7.92,7.33,7.89,13237101
X,NYSE,2020/08/11 16:00:00,8.1,8.2,7.64,7.68,12151252
X,NYSE,2020/08/12 16:00:00,7.9,7.96,7.58,7.93,12178820
X,NYSE,2020/08/13 16:00:00,7.78,7.9,7.59,7.64,6863117
X,NYSE,2020/08/14 16:00:00,7.56,7.88,7.47,7.79,5637218
X,NYSE,2020/08/17 16:00:00,7.86,8.04,7.8,7.87,7543078
X,NYSE,2020/08/18 16:00:00,7.9,8.03,7.79,7.93,7505952
X,NYSE,2020/08/19 16:00:00,7.98,8.24,7.88,7.9,6643260
X,NYSE,2020/08/20 16:00:00,7.71,7.95,7.65,7.93,5797448
X,NYSE,2020/08/21 16:00:00,7.82,7.88,7.5,7.51,7593619
X,NYSE,2020/08/24 16:00:00,7.64,7.87,7.49,7.86,7500325
X,NYSE,2020/08/25 16:00:00,7.88,7.95,7.61,7.82,5190547
X,NYSE,2020/08/26 16:00:00,7.85,8.02,7.81,7.87,6662596
X,NYSE,2020/08/27 16:00:00,7.9,8,7.49,7.7,9680140
X,NYSE,2020/08/28 16:00:00,7.79,8.02,7.77,7.96,8158958
X,NYSE,2020/08/31 16:00:00,8.08,8.1,7.83,7.83,4623913
X,NYSE,2020/09/01 16:00:00,7.76,7.85,7.57,7.8,7112410
X,NYSE,2020/09/02 16:00:00,7.82,7.87,7.61,7.81,6975224
X,NYSE,2020/09/03 16:00:00,7.79,8,7.64,7.68,7901430
X,NYSE,2020/09/04 16:00:00,7.84,7.99,7.53,7.88,11082732
X,NYSE,2020/09/08 16:00:00,7.72,7.73,7.32,7.46,10447421
X,NYSE,2020/09/09 16:00:00,7.52,7.54,7.23,7.39,7756409
X,NYSE,2020/09/10 16:00:00,7.36,7.4,7.21,7.3,8877332
X,NYSE,2020/09/11 16:00:00,7.35,7.38,7.14,7.2,7092953
X,NYSE,2020/09/14 16:00:00,7.27,7.43,7.17,7.4,6449027
X,NYSE,2020/09/15 16:00:00,7.44,7.66,7.34,7.52,7994091
X,NYSE,2020/09/16 16:00:00,7.55,7.87,7.38,7.76,8779340
X,NYSE,2020/09/17 16:00:00,7.63,8.5,7.43,8.41,22267739
X,NYSE,2020/09/18 16:00:00,8.46,9.25,8.36,8.82,29716040
X,NYSE,2020/09/21 16:00:00,8.44,8.56,7.92,7.96,18254203
X,NYSE,2020/09/22 16:00:00,8.1,8.1,7.43,7.45,15776097
X,NYSE,2020/09/23 16:00:00,7.45,7.63,7.17,7.17,12564899
X,NYSE,2020/09/24 16:00:00,7.12,7.29,6.87,7.07,9919281
X,NYSE,2020/09/25 16:00:00,6.97,7.15,6.85,7.11,6852858
X,NYSE,2020/09/28 16:00:00,7.35,7.67,7.25,7.58,11805514
X,NYSE,2020/09/29 16:00:00,7.57,7.67,7.31,7.36,8019661
X,NYSE,2020/09/30 16:00:00,7.37,7.68,7.32,7.34,9101052
X,NYSE,2020/10/01 16:00:00,7.41,7.59,7.33,7.48,9538658
X,NYSE,2020/10/02 16:00:00,7.28,7.73,7.25,7.65,9122258
X,NYSE,2020/10/05 16:00:00,7.76,8.05,7.72,7.83,7415785
X,NYSE,2020/10/06 16:00:00,7.98,8.06,7.59,7.67,7227031
X,NYSE,2020/10/07 16:00:00,7.85,8.51,7.83,8.47,14630291
X,NYSE,2020/10/08 16:00:00,8.55,8.76,8.41,8.53,9369726
X,NYSE,2020/10/09 16:00:00,8.66,8.78,8.19,8.36,10330053
X,NYSE,2020/10/12 16:00:00,8.33,8.44,8.23,8.36,5827460
X,NYSE,2020/10/13 16:00:00,8.23,8.49,8.23,8.33,6305622
X,NYSE,2020/10/14 16:00:00,8.39,8.66,8.28,8.56,7891369
