Symbol,Market,Date,Open,High,Low,Close,Volume
GEOS,NASDAQ,2020/11/02 16:00:00,5.2,5.65,5.02,5.15,76554
GEOS,NASDAQ,2020/11/03 16:00:00,5.24,5.56,5.15,5.18,24356
GEOS,NASDAQ,2020/11/04 16:00:00,5.16,5.43,5.04,5.15,26713
GEOS,NASDAQ,2020/11/05 16:00:00,5.29,5.32,5.13,5.23,16813
GEOS,NASDAQ,2020/11/06 16:00:00,5.32,5.35,5.05,5.15,24942
GEOS,NASDAQ,2020/11/09 16:00:00,5.64,5.69,5.47,5.52,52926
GEOS,NASDAQ,2020/11/10 16:00:00,5.5,5.83,5.5,5.67,38277
GEOS,NASDAQ,2020/11/11 16:00:00,5.67,5.85,5.58,5.75,30495
GEOS,NASDAQ,2020/11/12 16:00:00,5.63,5.75,5.29,5.46,35290
GEOS,NASDAQ,2020/11/13 16:00:00,5.44,5.82,5.44,5.69,37504
GEOS,NASDAQ,2020/11/16 16:00:00,5.88,5.94,5.74,5.79,40954
GEOS,NASDAQ,2020/11/17 16:00:00,5.79,6.15,5.79,6.1,127196
GEOS,NASDAQ,2020/11/18 16:00:00,6.06,6.15,5.81,5.87,172052
GEOS,NASDAQ,2020/11/19 16:00:00,5.77,6.55,5.69,6.52,83034
GEOS,NASDAQ,2020/11/20 16:00:00,5.8,6.74,5.8,6.58,50023
GEOS,NASDAQ,2020/11/23 16:00:00,6.59,6.72,6.47,6.55,42003
GEOS,NASDAQ,2020/11/24 16:00:00,6.6,7.09,6.6,6.99,53390
GEOS,NASDAQ,2020/11/25 16:00:00,6.93,7.65,6.83,7.39,101028
GEOS,NASDAQ,2020/11/27 13:00:00,6.52,7,6.21,6.33,676971
GEOS,NASDAQ,2020/11/30 16:00:00,6.41,6.6,6.15,6.21,487393
GEOS,NASDAQ,2020/12/01 16:00:00,6.43,6.63,5.9,5.9,2858812
GEOS,NASDAQ,2020/12/02 16:00:00,5.98,6.32,5.98,6.28,298826
GEOS,NASDAQ,2020/12/03 16:00:00,6.32,7.18,6.31,6.89,528045
GEOS,NASDAQ,2020/12/04 16:00:00,7.12,7.73,6.89,7.66,253507
GEOS,NASDAQ,2020/12/07 16:00:00,7.68,8.1,7.6,8.01,317916
GEOS,NASDAQ,2020/12/08 16:00:00,8.03,8.48,8.01,8.23,164430
GEOS,NASDAQ,2020/12/09 16:00:00,8.29,8.75,8.11,8.39,149507
GEOS,NASDAQ,2020/12/10 16:00:00,7.82,9.19,7.82,9.11,155284
GEOS,NASDAQ,2020/12/11 16:00:00,9.05,9.05,8.32,8.58,122792
GEOS,NASDAQ,2020/12/14 16:00:00,8.76,9.01,8.68,8.82,107014
GEOS,NASDAQ,2020/12/15 16:00:00,8.83,9.09,8.78,9.02,84074
GEOS,NASDAQ,2020/12/16 16:00:00,9.03,9.04,8.87,9,82175
GEOS,NASDAQ,2020/12/17 16:00:00,8.87,9.16,8.87,9.13,55946
GEOS,NASDAQ,2020/12/18 16:00:00,9.25,10.21,9.16,9.84,352424
GEOS,NASDAQ,2020/12/21 16:00:00,9.49,10.29,8.82,10.11,137109
GEOS,NASDAQ,2020/12/22 16:00:00,10.11,10.22,10,10.15,110700
GEOS,NASDAQ,2020/12/23 16:00:00,10.28,10.28,9.92,9.98,74927
GEOS,NASDAQ,2020/12/24 13:00:00,9.98,10.15,9.85,10.15,47311
GEOS,NASDAQ,2020/12/28 16:00:00,10.15,10.15,9.24,9.28,63185
GEOS,NASDAQ,2020/12/29 16:00:00,9.24,9.24,8.6,9.11,69228
GEOS,NASDAQ,2020/12/30 16:00:00,8.96,9.28,8.88,9.02,44757
GEOS,NASDAQ,2020/12/31 16:00:00,8.89,9.08,8.51,8.56,34421
GEOS,NASDAQ,2021/01/04 16:00:00,8.57,9,8.5,8.78,50425
GEOS,NASDAQ,2021/01/05 16:00:00,8.82,9.75,8.82,9.41,42060
GEOS,NASDAQ,2021/01/06 16:00:00,9.73,9.73,9.19,9.36,68192
GEOS,NASDAQ,2021/01/07 16:00:00,9.59,9.59,9.22,9.29,13631
GEOS,NASDAQ,2021/01/08 16:00:00,9.28,9.34,8.7,8.93,30192
GEOS,NASDAQ,2021/01/11 16:00:00,8.8,9.22,8.8,8.88,37959
GEOS,NASDAQ,2021/01/12 16:00:00,8.97,9.39,8.93,9.29,26983
GEOS,NASDAQ,2021/01/13 16:00:00,9.34,9.36,8.91,9.09,16893
GEOS,NASDAQ,2021/01/14 16:00:00,9.18,9.67,9.15,9.66,19024
GEOS,NASDAQ,2021/01/15 16:00:00,9.43,9.43,8.8,8.99,31619
GEOS,NASDAQ,2021/01/19 16:00:00,9.15,9.35,8.89,9.33,45091
GEOS,NASDAQ,2021/01/20 16:00:00,9.34,9.57,9.05,9.26,26743
GEOS,NASDAQ,2021/01/21 16:00:00,9.3,9.3,8.71,8.72,29071
GEOS,NASDAQ,2021/01/22 16:00:00,8.71,8.97,8.65,8.73,31940
GEOS,NASDAQ,2021/01/25 16:00:00,9,9.12,8.67,9.05,33520
GEOS,NASDAQ,2021/01/26 16:00:00,9.24,9.24,8.8,9.13,59119
GEOS,NASDAQ,2021/01/27 16:00:00,8.87,8.87,8.51,8.51,21732
GEOS,NASDAQ,2021/01/28 16:00:00,8.5,8.73,8.16,8.36,34299
GEOS,NASDAQ,2021/01/29 16:00:00,8.43,8.7,8.15,8.15,39271
GEOS,NASDAQ,2021/02/01 16:00:00,8.38,8.92,8.21,8.67,60199
GEOS,NASDAQ,2021/02/02 16:00:00,8.66,9.07,8.5,8.74,66950
GEOS,NASDAQ,2021/02/03 16:00:00,8.84,9.12,8.78,8.94,21996
GEOS,NASDAQ,2021/02/04 16:00:00,9.3,9.71,8.78,8.9,62877
GEOS,NASDAQ,2021/02/05 16:00:00,9.06,9.17,8.9,9.05,93485
GEOS,NASDAQ,2021/02/08 16:00:00,9.05,9.36,9,9.01,71553
GEOS,NASDAQ,2021/02/09 16:00:00,9.05,9.15,8.84,8.91,52742
GEOS,NASDAQ,2021/02/10 16:00:00,9.01,9.18,8.8,8.81,59822
GEOS,NASDAQ,2021/02/11 16:00:00,8.78,9,8.65,8.94,27740
GEOS,NASDAQ,2021/02/12 16:00:00,8.82,9.32,8.74,9.25,86903
GEOS,NASDAQ,2021/02/16 16:00:00,9.47,10.08,9.29,9.88,47574
GEOS,NASDAQ,2021/02/17 16:00:00,9.8,10.14,9.62,10.07,49032
GEOS,NASDAQ,2021/02/18 16:00:00,9.96,10.32,9.77,10.32,73107
GEOS,NASDAQ,2021/02/19 16:00:00,10.25,10.64,10.02,10.17,70457
GEOS,NASDAQ,2021/02/22 16:00:00,10.33,10.97,10.15,10.8,87800
GEOS,NASDAQ,2021/02/23 16:00:00,10.86,11.5,10.62,11.41,102482
GEOS,NASDAQ,2021/02/24 16:00:00,11.61,12.32,11.61,12.21,118944
GEOS,NASDAQ,2021/02/25 16:00:00,12.4,12.4,11.07,11.22,80054
GEOS,NASDAQ,2021/02/26 16:00:00,11.11,11.11,9.5,9.85,103337
GEOS,NASDAQ,2021/03/01 16:00:00,10.12,10.51,10.12,10.4,66312
GEOS,NASDAQ,2021/03/02 16:00:00,10.6,10.76,10.29,10.34,32087
GEOS,NASDAQ,2021/03/03 16:00:00,10.82,10.82,10.04,10.15,18376
GEOS,NASDAQ,2021/03/04 16:00:00,10.15,10.17,9.93,10.07,38400
GEOS,NASDAQ,2021/03/05 16:00:00,10.14,10.81,10.01,10.77,34224
GEOS,NASDAQ,2021/03/08 16:00:00,10.77,10.81,10.44,10.5,40196
GEOS,NASDAQ,2021/03/09 16:00:00,10.64,10.99,10.55,10.77,29233
GEOS,NASDAQ,2021/03/10 16:00:00,10.86,10.91,10.59,10.83,27785
GEOS,NASDAQ,2021/03/11 16:00:00,11.03,11.38,10.86,10.97,35534
GEOS,NASDAQ,2021/03/12 16:00:00,11.12,11.2,10.84,11.01,25597
GEOS,NASDAQ,2021/03/15 16:00:00,10.89,11,10.65,10.88,28485
GEOS,NASDAQ,2021/03/16 16:00:00,10.9,11.46,10.48,10.83,56980
GEOS,NASDAQ,2021/03/17 16:00:00,11,11,10.65,10.86,26532
GEOS,NASDAQ,2021/03/18 16:00:00,11,11.14,10.4,10.44,47801
GEOS,NASDAQ,2021/03/19 16:00:00,10.29,10.29,9.46,9.46,104761
GEOS,NASDAQ,2021/03/22 16:00:00,9.47,9.83,9.1,9.28,47168
GEOS,NASDAQ,2021/03/23 16:00:00,8.81,9.2,8.7,8.71,62056
GEOS,NASDAQ,2021/03/24 16:00:00,8.96,9.41,8.75,8.84,75802
GEOS,NASDAQ,2021/03/25 16:00:00,8.64,9.05,8.45,9.04,35572
GEOS,NASDAQ,2021/03/26 16:00:00,9.22,9.35,8.92,9.31,51458
GEOS,NASDAQ,2021/03/29 16:00:00,9.18,9.2,8.9,9.18,25807
GEOS,NASDAQ,2021/03/30 16:00:00,9.06,9.14,9,9.14,29741
GEOS,NASDAQ,2021/03/31 16:00:00,9.13,9.21,8.99,9.12,23031
GEOS,NASDAQ,2021/04/01 16:00:00,9.26,9.36,8.83,9.01,32474
GEOS,NASDAQ,2021/04/05 16:00:00,9.17,9.17,8.88,9,23587
GEOS,NASDAQ,2021/04/06 16:00:00,8.99,9,8.8,8.8,25495
GEOS,NASDAQ,2021/04/07 16:00:00,8.8,9.47,8.8,9.13,22300
GEOS,NASDAQ,2021/04/08 16:00:00,9.25,9.25,8.64,8.72,19584
GEOS,NASDAQ,2021/04/09 16:00:00,8.65,8.81,8.62,8.71,17047
GFED,NASDAQ,2019/04/02 16:00:00,22.44,22.44,22.44,22.44,809
GFED,NASDAQ,2019/04/04 16:00:00,22.45,22.55,22.45,22.5,1292
GFED,NASDAQ,2019/04/05 16:00:00,22.5,23.15,22.5,23.15,6733
GFED,NASDAQ,2019/04/08 16:00:00,22.57,22.57,22.57,22.57,685
GFED,NASDAQ,2019/04/09 16:00:00,23.09,23.53,22.91,23.26,3874
GFED,NASDAQ,2019/04/10 16:00:00,23.26,23.28,23.26,23.28,464
GFED,NASDAQ,2019/04/12 16:00:00,23.33,23.87,23.33,23.87,451
GFED,NASDAQ,2019/04/17 16:00:00,23.85,23.94,23.32,23.32,1038
GFED,NASDAQ,2019/04/18 16:00:00,23.12,23.37,22.93,23.37,3513
GFED,NASDAQ,2019/04/22 16:00:00,22.98,23.9,22.98,23.02,4855
GFED,NASDAQ,2019/04/23 16:00:00,22.82,22.87,22.63,22.63,5505
GFED,NASDAQ,2019/04/24 16:00:00,22.69,22.69,22.52,22.55,1536
GFED,NASDAQ,2019/04/25 16:00:00,22.52,22.52,22.52,22.52,381
GFED,NASDAQ,2019/04/26 16:00:00,23.56,23.56,22.36,23.12,1157
GFED,NASDAQ,2019/04/29 16:00:00,23.14,23.45,23.14,23.45,1876
GFED,NASDAQ,2019/04/30 16:00:00,23,23.32,22.57,22.57,3449
GFED,NASDAQ,2019/05/01 16:00:00,23,23,23,23,172
GFED,NASDAQ,2019/05/03 16:00:00,23.03,23.15,22.65,22.65,4690
GFED,NASDAQ,2019/05/06 16:00:00,23.1,23.1,22.66,22.66,2410
GFED,NASDAQ,2019/05/07 16:00:00,23.88,23.88,22.32,23.5,3113
GFED,NASDAQ,2019/05/09 16:00:00,22.7,23.88,22.32,23.88,6904
GFED,NASDAQ,2019/05/10 16:00:00,23.9,23.9,23.6,23.6,1410
GFED,NASDAQ,2019/05/15 16:00:00,23.07,23.07,23,23,383
GFED,NASDAQ,2019/05/16 16:00:00,22.6,23.5,22.6,23.5,1401
GFED,NASDAQ,2019/05/17 16:00:00,22.68,22.68,22.68,22.68,117
GFED,NASDAQ,2019/05/20 16:00:00,22.66,22.66,22.66,22.66,561
GFED,NASDAQ,2019/05/24 16:00:00,22.05,22.76,22.05,22.66,3779
GFED,NASDAQ,2019/05/28 16:00:00,22.58,23,22.57,23,1143
GFED,NASDAQ,2019/05/29 16:00:00,22.95,23,22.8,23,4805
GFED,NASDAQ,2019/05/30 16:00:00,22.65,22.65,22.65,22.65,236
GFED,NASDAQ,2019/05/31 16:00:00,22.61,22.64,22.61,22.64,6603
GFED,NASDAQ,2019/06/03 16:00:00,22.79,22.98,22.79,22.85,3243
GFED,NASDAQ,2019/06/04 16:00:00,22.65,22.76,22.37,22.37,6484
GFED,NASDAQ,2019/06/06 16:00:00,22.5,22.5,22.5,22.5,206
GFED,NASDAQ,2019/06/07 16:00:00,23,23,22.45,22.67,8103
GFED,NASDAQ,2019/06/11 16:00:00,22.66,22.66,22.55,22.55,1212
GFED,NASDAQ,2019/06/13 16:00:00,22.8,22.8,22.8,22.8,322
GFED,NASDAQ,2019/06/14 16:00:00,22.8,23.05,22.79,23.05,1946
GFED,NASDAQ,2019/06/18 16:00:00,23.1,23.39,22.82,23.25,826
GFED,NASDAQ,2019/06/20 16:00:00,23,23,23,23,10093
GFED,NASDAQ,2019/06/21 16:00:00,22.9,22.9,22.63,22.9,2198
GFED,NASDAQ,2019/06/25 16:00:00,23,23,22.81,22.95,1943
GFED,NASDAQ,2019/06/26 16:00:00,22.9,23.03,22.64,22.9,2718
GFED,NASDAQ,2019/06/27 16:00:00,23.3,23.5,23.25,23.25,2329
GFED,NASDAQ,2019/06/28 16:00:00,23.25,23.5,23.25,23.25,1603
GFED,NASDAQ,2019/07/01 16:00:00,23.5,23.5,23.45,23.48,9578
GFED,NASDAQ,2019/07/02 16:00:00,23.49,23.5,23.49,23.5,965
GFED,NASDAQ,2019/07/03 13:00:00,23.26,23.26,23.25,23.25,669
GFED,NASDAQ,2019/07/05 16:00:00,23.19,23.19,23.19,23.19,188
GFED,NASDAQ,2019/07/08 16:00:00,23.25,23.25,23.07,23.25,10907
GFED,NASDAQ,2019/07/09 16:00:00,23.24,23.25,23.09,23.25,1407
GFED,NASDAQ,2019/07/11 16:00:00,24.5,24.5,23.2,23.2,1616
GFED,NASDAQ,2019/07/12 16:00:00,23.45,24.5,23.3,23.3,1461
GFED,NASDAQ,2019/07/15 16:00:00,23.25,23.4,23.25,23.4,2127
GFED,NASDAQ,2019/07/16 16:00:00,24.45,24.45,23.25,23.35,2920
GFED,NASDAQ,2019/07/17 16:00:00,23.39,23.47,23.35,23.35,4169
GFED,NASDAQ,2019/07/18 16:00:00,23.45,23.99,23.35,23.99,8920
GFED,NASDAQ,2019/07/19 16:00:00,24,24.1,23.65,23.96,4905
GFED,NASDAQ,2019/07/22 16:00:00,23.98,24.15,23.93,24.15,3454
GFED,NASDAQ,2019/07/23 16:00:00,24.25,24.25,23.95,23.95,871
GFED,NASDAQ,2019/07/24 16:00:00,23.95,24.15,23.75,24,11437
GFED,NASDAQ,2019/07/25 16:00:00,23.78,23.78,23.78,23.78,207
GFED,NASDAQ,2019/07/26 16:00:00,23.17,24,23.17,23.87,5652
GFED,NASDAQ,2019/07/29 16:00:00,23.6,24,23.6,23.6,6649
GFED,NASDAQ,2019/07/30 16:00:00,24,24,23.88,24,1512
GFED,NASDAQ,2019/07/31 16:00:00,23.75,24,23.6,23.6,9478
GFED,NASDAQ,2019/08/01 16:00:00,23.78,23.99,23.75,23.75,2592
GFED,NASDAQ,2019/08/02 16:00:00,23.65,23.87,23.65,23.8,2720
GFED,NASDAQ,2019/08/05 16:00:00,23.5,23.5,23.35,23.41,1832
GFED,NASDAQ,2019/08/07 16:00:00,23.45,23.75,23.45,23.75,693
GFED,NASDAQ,2019/08/08 16:00:00,24,24,23.28,23.28,10722
GFED,NASDAQ,2019/08/09 16:00:00,24,24,23.27,23.27,6250
GFED,NASDAQ,2019/08/12 16:00:00,23.5,23.5,23.35,23.36,1638
GFED,NASDAQ,2019/08/13 16:00:00,23.7,23.88,23.27,23.85,2903
GFED,NASDAQ,2019/08/14 16:00:00,23.62,23.7,23.6,23.7,1644
GFED,NASDAQ,2019/08/15 16:00:00,23.6,23.65,23.27,23.6,3718
GFED,NASDAQ,2019/08/16 16:00:00,23.55,23.65,23.55,23.65,10247
GFED,NASDAQ,2019/08/19 16:00:00,23.65,23.65,23.27,23.35,5208
GFED,NASDAQ,2019/08/20 16:00:00,23.39,23.42,23.27,23.42,2849
GFED,NASDAQ,2019/08/21 16:00:00,23.38,23.4,23.3,23.31,2924
GFED,NASDAQ,2019/08/22 16:00:00,23.65,24,23.65,23.95,5021
GFED,NASDAQ,2019/08/23 16:00:00,23.79,23.88,23.7,23.88,12121
GFED,NASDAQ,2019/08/26 16:00:00,23.87,24,23.87,23.92,3495
GFED,NASDAQ,2019/08/27 16:00:00,23.75,24,23.7,23.9,3971
GFED,NASDAQ,2019/08/28 16:00:00,23.72,24,23.71,23.94,3458
GFED,NASDAQ,2019/08/29 16:00:00,23.95,24.05,23.86,23.95,11686
GFED,NASDAQ,2019/08/30 16:00:00,23.94,23.95,23.85,23.95,2246
GFED,NASDAQ,2019/09/03 16:00:00,23.95,23.95,23.8,23.8,1462
GFED,NASDAQ,2019/09/04 16:00:00,24.1,24.1,24.1,24.1,615
GFED,NASDAQ,2019/09/05 16:00:00,24,24.3,23.84,24.05,3617
GFED,NASDAQ,2019/09/06 16:00:00,24.2,24.2,24.1,24.1,6730
GFED,NASDAQ,2019/09/09 16:00:00,24.3,24.3,23.69,23.7,4677
GFED,NASDAQ,2019/09/10 16:00:00,23.51,23.65,23.45,23.46,2656
GFED,NASDAQ,2019/09/11 16:00:00,23.45,23.46,23.45,23.46,2803
GFED,NASDAQ,2019/09/12 16:00:00,23.73,23.73,23.32,23.32,2717
GFED,NASDAQ,2019/09/13 16:00:00,23.3,24.3,23.29,23.92,7534
GFED,NASDAQ,2019/09/16 16:00:00,23.85,24.2,23.85,24.2,2319
GFED,NASDAQ,2019/09/17 16:00:00,24.2,24.44,24.2,24.3,1379
GFED,NASDAQ,2019/09/18 16:00:00,24.25,24.25,24.1,24.1,11409
GFED,NASDAQ,2019/09/19 16:00:00,24.11,24.25,23.51,23.51,6554
GFED,NASDAQ,2019/09/20 16:00:00,23.76,24.38,23.52,24.38,9817
GFED,NASDAQ,2019/09/23 16:00:00,24.4,24.4,24,24.03,1864
GFED,NASDAQ,2019/09/24 16:00:00,24.24,24.25,24.24,24.25,1975
GFED,NASDAQ,2019/09/25 16:00:00,24.7,24.7,24.31,24.34,875
GFED,NASDAQ,2019/09/27 16:00:00,24.47,24.75,24.3,24.3,1717
GFED,NASDAQ,2019/10/01 16:00:00,24.35,24.85,24.25,24.85,1734
GFED,NASDAQ,2019/10/02 16:00:00,24.55,24.83,24.25,24.25,884
GFED,NASDAQ,2019/10/03 16:00:00,24.8,24.8,24.27,24.27,1226
GFED,NASDAQ,2019/10/04 16:00:00,24.25,24.25,24.25,24.25,314
GFED,NASDAQ,2019/10/07 16:00:00,24.25,24.25,24.25,24.25,192
GFED,NASDAQ,2019/10/08 16:00:00,24.24,24.25,24.24,24.25,2350
GFED,NASDAQ,2019/10/09 16:00:00,24.25,24.25,24.25,24.25,923
GFED,NASDAQ,2019/10/10 16:00:00,24.43,24.43,24.43,24.43,439
GFED,NASDAQ,2019/10/11 16:00:00,24.25,24.25,24.25,24.25,1410
GFED,NASDAQ,2019/10/14 16:00:00,24.25,24.25,24.25,24.25,200
GFED,NASDAQ,2019/10/15 16:00:00,24.25,24.35,24.23,24.25,4582
GFED,NASDAQ,2019/10/16 16:00:00,24.16,24.25,24.16,24.25,1170
GFED,NASDAQ,2019/10/18 16:00:00,24.97,25,24.25,25,4030
GFED,NASDAQ,2019/10/21 16:00:00,24.26,24.9,24.25,24.25,3584
GFED,NASDAQ,2019/10/23 16:00:00,24.29,24.48,24.25,24.48,4452
GFED,NASDAQ,2019/10/24 16:00:00,24.29,24.29,24.25,24.25,4092
GFED,NASDAQ,2019/10/25 16:00:00,24.25,24.48,24.15,24.27,4380
GFED,NASDAQ,2019/10/29 16:00:00,24.26,24.26,24.26,24.26,218
GFED,NASDAQ,2019/10/30 16:00:00,24,24.4,21.89,24.25,4387
GFED,NASDAQ,2019/10/31 16:00:00,24.17,24.33,24.17,24.33,2660
GFED,NASDAQ,2019/11/01 16:00:00,24.28,24.28,24,24,11285
GFED,NASDAQ,2019/11/04 16:00:00,24,24.19,23.75,24.13,1841
GFED,NASDAQ,2019/11/05 16:00:00,24,24.27,23.87,23.9,12304
GFED,NASDAQ,2019/11/06 16:00:00,23.31,23.9,23.31,23.9,1930
GFED,NASDAQ,2019/11/07 16:00:00,24.06,24.17,23.91,24.1,1985
GFED,NASDAQ,2019/11/11 16:00:00,24.18,24.18,24.12,24.12,1602
GFED,NASDAQ,2019/11/12 16:00:00,24.44,24.55,23.69,24.55,5517
GFED,NASDAQ,2019/11/13 16:00:00,24.55,24.55,24.25,24.26,1120
GFED,NASDAQ,2019/11/14 16:00:00,24.73,24.73,24.44,24.44,1887
GFED,NASDAQ,2019/11/15 16:00:00,24.8,24.8,24.41,24.47,1459
GFED,NASDAQ,2019/11/18 16:00:00,24.8,24.8,24.8,24.8,298
GFED,NASDAQ,2019/11/19 16:00:00,24.51,24.8,24.43,24.8,2479
GFED,NASDAQ,2019/11/20 16:00:00,24.75,24.97,24.5,24.5,2205
GFED,NASDAQ,2019/11/21 16:00:00,24.5,24.5,24.5,24.5,2942
GFED,NASDAQ,2019/11/22 16:00:00,24.5,24.5,24.5,24.5,177
GFED,NASDAQ,2019/11/25 16:00:00,24.5,24.57,24.5,24.5,2533
GFED,NASDAQ,2019/11/26 16:00:00,24.75,24.75,24.5,24.59,1544
GFED,NASDAQ,2019/11/29 13:00:00,24.29,24.5,24.29,24.5,2298
GFED,NASDAQ,2019/12/02 16:00:00,24.61,24.62,24.61,24.62,1439
GFED,NASDAQ,2019/12/03 16:00:00,24.99,24.99,24.9,24.99,1086
GFED,NASDAQ,2019/12/04 16:00:00,24.99,24.99,24.55,24.55,1297
GFED,NASDAQ,2019/12/05 16:00:00,24.9,24.9,24.75,24.9,1419
GFED,NASDAQ,2019/12/06 16:00:00,24.86,25,24.86,24.9,9495
GFED,NASDAQ,2019/12/09 16:00:00,25.18,25.18,24.9,25.14,1323
GFED,NASDAQ,2019/12/10 16:00:00,25.4,26.93,25,25.7,11056
GFED,NASDAQ,2019/12/11 16:00:00,25.37,25.6,24.91,25.29,8725
GFED,NASDAQ,2019/12/12 16:00:00,25.1,25.88,25.1,25.87,3052
GFED,NASDAQ,2019/12/13 16:00:00,25.97,26.34,25.87,26.15,1942
GFED,NASDAQ,2019/12/16 16:00:00,26.01,26.02,25.53,25.59,3405
GFED,NASDAQ,2019/12/17 16:00:00,25.63,25.88,25.4,25.5,11434
GFED,NASDAQ,2019/12/18 16:00:00,25.5,25.96,25.13,25.7,2776
GFED,NASDAQ,2019/12/19 16:00:00,25.41,25.55,25,25,7732
GFED,NASDAQ,2019/12/20 16:00:00,25.4,25.47,24.57,24.57,12796
GFED,NASDAQ,2019/12/23 16:00:00,24.72,25.24,24.72,25.24,2500
GFED,NASDAQ,2019/12/24 13:00:00,25.15,25.15,25,25,2178
GFED,NASDAQ,2019/12/26 16:00:00,25,25.06,24.8,24.9,3298
GFED,NASDAQ,2019/12/27 16:00:00,25.13,25.13,24.9,24.9,1309
GFED,NASDAQ,2019/12/31 16:00:00,25.12,25.2,25.01,25.2,2224
GFED,NASDAQ,2020/01/02 16:00:00,25.2,25.21,25.01,25.01,989
GFED,NASDAQ,2020/01/03 16:00:00,24.8,24.8,24.8,24.8,257
GFED,NASDAQ,2020/01/06 16:00:00,24.51,24.54,24.05,24.47,986
GFED,NASDAQ,2020/01/07 16:00:00,24.71,24.71,24.71,24.71,422
GFED,NASDAQ,2020/01/08 16:00:00,24.42,24.56,24.06,24.56,2790
GFED,NASDAQ,2020/01/09 16:00:00,24.45,24.53,24.45,24.53,1007
GFED,NASDAQ,2020/01/13 16:00:00,24.74,24.74,24.74,24.74,255
GFED,NASDAQ,2020/01/14 16:00:00,24.23,24.51,24.23,24.3,719
GFED,NASDAQ,2020/01/15 16:00:00,24.38,24.41,24.38,24.41,1154
GFED,NASDAQ,2020/01/16 16:00:00,24.59,24.84,24.51,24.84,3806
GFED,NASDAQ,2020/01/17 16:00:00,24.98,24.98,24.98,24.98,293
GFED,NASDAQ,2020/01/21 16:00:00,24.81,25.13,24.79,25.13,2714
GFED,NASDAQ,2020/01/24 16:00:00,24.26,24.66,23.57,24.25,5926
GFED,NASDAQ,2020/01/27 16:00:00,23.85,24.44,23.85,24.01,1886
GFED,NASDAQ,2020/01/28 16:00:00,24.13,24.13,24.1,24.1,1254
GFED,NASDAQ,2020/01/30 16:00:00,23.8,24.25,23.59,23.95,3017
GFED,NASDAQ,2020/01/31 16:00:00,24.25,24.25,23.81,23.81,1233
GFED,NASDAQ,2020/02/03 16:00:00,23.75,23.75,23.75,23.75,285
GFED,NASDAQ,2020/02/04 16:00:00,23.51,24.15,23.51,24.15,1521
GFED,NASDAQ,2020/02/05 16:00:00,24.08,24.08,24.08,24.08,426
GFED,NASDAQ,2020/02/06 16:00:00,24,24.15,24,24.15,520
GFED,NASDAQ,2020/02/10 16:00:00,24.37,24.37,24.37,24.37,522
GFED,NASDAQ,2020/02/13 16:00:00,24.24,24.34,24.24,24.34,660
GFED,NASDAQ,2020/02/14 16:00:00,24.09,24.09,24,24,418
GFED,NASDAQ,2020/02/18 16:00:00,24.2,24.24,24,24.02,4921
GFED,NASDAQ,2020/02/19 16:00:00,24.09,24.22,24.04,24.04,1640
GFED,NASDAQ,2020/02/20 16:00:00,24.12,24.12,24.12,24.12,246
GFED,NASDAQ,2020/02/21 16:00:00,24.01,24.01,23.76,23.76,888
GFED,NASDAQ,2020/02/24 16:00:00,23.88,24.05,23.88,24,6385
GFED,NASDAQ,2020/02/25 16:00:00,23.87,24,23.66,24,6021
GFED,NASDAQ,2020/02/27 16:00:00,23.5,23.5,23.5,23.5,2199
GFED,NASDAQ,2020/02/28 16:00:00,23.6,23.85,23.55,23.58,2375
GFED,NASDAQ,2020/03/02 16:00:00,23.89,23.89,23.71,23.71,1539
GFED,NASDAQ,2020/03/03 16:00:00,24.36,24.36,23.7,23.72,7631
GFED,NASDAQ,2020/03/04 16:00:00,23.55,23.74,23.55,23.74,1253
GFED,NASDAQ,2020/03/05 16:00:00,23.58,23.65,23.5,23.5,11159
GFED,NASDAQ,2020/03/06 16:00:00,23.5,23.5,23.25,23.25,1293
GFED,NASDAQ,2020/03/09 16:00:00,23.25,23.43,22.21,22.52,2423
GFED,NASDAQ,2020/03/10 16:00:00,22.95,22.98,22.95,22.98,1009
GFED,NASDAQ,2020/03/11 16:00:00,23.25,23.37,23,23.02,10732
GFED,NASDAQ,2020/03/12 16:00:00,22.56,22.71,22,22.09,2919
GFED,NASDAQ,2020/03/13 16:00:00,23.04,23.04,21.5,21.5,3672
GFED,NASDAQ,2020/03/16 16:00:00,21,21.37,20,20.8,2229
GFED,NASDAQ,2020/03/17 16:00:00,21,21,20.95,20.95,593
GFED,NASDAQ,2020/03/18 16:00:00,20,20,14,15.98,1449
GFED,NASDAQ,2020/03/19 16:00:00,15.62,15.62,15.62,15.62,514
GFED,NASDAQ,2020/03/20 16:00:00,15.7,16.5,15.7,16.4,6989
GFED,NASDAQ,2020/03/23 16:00:00,15.62,15.62,15.62,15.62,402
GFED,NASDAQ,2020/03/24 16:00:00,14.68,15.98,14.68,15.98,847
GFED,NASDAQ,2020/03/25 16:00:00,15,15,13.5,14.97,2855
GFED,NASDAQ,2020/03/26 16:00:00,14.97,15.55,14.51,14.51,7570
GFED,NASDAQ,2020/03/27 16:00:00,14.75,15.5,14.75,14.76,5141
GFED,NASDAQ,2020/03/30 16:00:00,14.76,15.25,14.76,15.25,518
GFED,NASDAQ,2020/03/31 16:00:00,15,15.07,14.87,14.88,1726
GFED,NASDAQ,2020/04/01 16:00:00,14.7,14.7,14.25,14.29,6311
