Symbol,Market,Date,Open,High,Low,Close,Volume
EWC,NYSEARCA,2020/12/11 16:00:00,31.35,31.47,31.26,31.43,2204558
EWC,NYSEARCA,2020/12/14 16:00:00,31.28,31.31,30.75,30.79,1512348
EWC,NYSEARCA,2020/12/15 16:00:00,30.97,31.17,30.9,31.14,1458433
EWC,NYSEARCA,2020/12/16 16:00:00,31.11,31.17,30.92,31.12,4429202
EWC,NYSEARCA,2020/12/17 16:00:00,31.34,31.44,31.24,31.33,2990725
EWC,NYSEARCA,2020/12/18 16:00:00,31.29,31.29,30.94,30.98,1993829
EWC,NYSEARCA,2020/12/21 16:00:00,30.42,30.81,30.33,30.75,6800456
EWC,NYSEARCA,2020/12/22 16:00:00,30.65,30.73,30.54,30.71,1748293
EWC,NYSEARCA,2020/12/23 16:00:00,30.91,31.02,30.87,30.92,1791920
EWC,NYSEARCA,2020/12/24 13:00:00,30.94,31.07,30.91,31.06,556030
EWC,NYSEARCA,2020/12/28 16:00:00,31.24,31.41,30.82,30.85,1466591
EWC,NYSEARCA,2020/12/29 16:00:00,31.11,31.24,30.84,30.93,1661408
EWC,NYSEARCA,2020/12/30 16:00:00,31,31.17,30.97,31.05,1255914
EWC,NYSEARCA,2020/12/31 16:00:00,31.07,31.12,30.84,30.84,2608583
EWC,NYSEARCA,2021/01/04 16:00:00,31.27,31.31,30.68,30.94,3934638
EWC,NYSEARCA,2021/01/05 16:00:00,31,31.52,30.99,31.52,5861899
EWC,NYSEARCA,2021/01/06 16:00:00,31.41,31.95,31.41,31.81,9396053
EWC,NYSEARCA,2021/01/07 16:00:00,31.76,32.19,31.76,32.15,2573454
EWC,NYSEARCA,2021/01/08 16:00:00,32.24,32.26,31.83,32.11,2261097
EWC,NYSEARCA,2021/01/11 16:00:00,31.68,31.9,31.61,31.78,1564542
EWC,NYSEARCA,2021/01/12 16:00:00,31.78,32.04,31.7,32,1924742
EWC,NYSEARCA,2021/01/13 16:00:00,31.92,32.06,31.78,31.95,2847265
EWC,NYSEARCA,2021/01/14 16:00:00,32.06,32.3,32.01,32.17,2442825
EWC,NYSEARCA,2021/01/15 16:00:00,31.94,31.99,31.6,31.83,1396042
EWC,NYSEARCA,2021/01/19 16:00:00,31.94,32.05,31.77,31.9,1517852
EWC,NYSEARCA,2021/01/20 16:00:00,32.05,32.2,31.98,32.19,1490052
EWC,NYSEARCA,2021/01/21 16:00:00,32.26,32.32,31.94,32.06,1304940
EWC,NYSEARCA,2021/01/22 16:00:00,31.74,31.81,31.56,31.64,5029718
EWC,NYSEARCA,2021/01/25 16:00:00,31.65,31.81,31.33,31.73,2243751
EWC,NYSEARCA,2021/01/26 16:00:00,31.97,31.97,31.56,31.62,2967656
EWC,NYSEARCA,2021/01/27 16:00:00,31.22,31.24,30.7,30.78,3343398
EWC,NYSEARCA,2021/01/28 16:00:00,30.82,31.28,30.77,31.14,3409219
EWC,NYSEARCA,2021/01/29 16:00:00,30.92,31.12,30.46,30.6,4546095
EWC,NYSEARCA,2021/02/01 16:00:00,30.92,31.06,30.72,30.94,3283113
EWC,NYSEARCA,2021/02/02 16:00:00,31.2,31.55,31.1,31.49,1687623
EWC,NYSEARCA,2021/02/03 16:00:00,31.58,31.71,31.36,31.6,1910393
EWC,NYSEARCA,2021/02/04 16:00:00,31.67,31.79,31.53,31.72,1487178
EWC,NYSEARCA,2021/02/05 16:00:00,31.91,32.07,31.87,32.04,1217473
EWC,NYSEARCA,2021/02/08 16:00:00,32.2,32.46,32.2,32.46,1486145
EWC,NYSEARCA,2021/02/09 16:00:00,32.46,32.7,32.37,32.68,1669949
EWC,NYSEARCA,2021/02/10 16:00:00,32.82,32.94,32.5,32.76,1679310
EWC,NYSEARCA,2021/02/11 16:00:00,32.98,32.99,32.62,32.79,2421784
EWC,NYSEARCA,2021/02/12 16:00:00,32.64,32.92,32.6,32.88,1787734
EWC,NYSEARCA,2021/02/16 16:00:00,33.01,33.2,32.92,33.03,1920823
EWC,NYSEARCA,2021/02/17 16:00:00,32.76,32.82,32.47,32.79,2871512
EWC,NYSEARCA,2021/02/18 16:00:00,32.63,32.76,32.44,32.7,2228915
EWC,NYSEARCA,2021/02/19 16:00:00,32.84,33.07,32.8,33.04,1873128
EWC,NYSEARCA,2021/02/22 16:00:00,32.94,33.25,32.85,33.12,2091150
EWC,NYSEARCA,2021/02/23 16:00:00,32.97,33.2,32.36,33.06,3845567
EWC,NYSEARCA,2021/02/24 16:00:00,33,33.67,32.91,33.57,12407443
EWC,NYSEARCA,2021/02/25 16:00:00,33.61,33.74,32.77,32.86,3035931
EWC,NYSEARCA,2021/02/26 16:00:00,32.82,32.82,32.14,32.17,5118432
EWC,NYSEARCA,2021/03/01 16:00:00,32.68,33.01,32.65,32.89,3833263
EWC,NYSEARCA,2021/03/02 16:00:00,32.95,33.32,32.93,33.24,3376291
EWC,NYSEARCA,2021/03/03 16:00:00,33.18,33.24,32.85,32.98,8008136
EWC,NYSEARCA,2021/03/04 16:00:00,33,33.16,32.24,32.63,8167702
EWC,NYSEARCA,2021/03/05 16:00:00,32.92,33.18,32.38,33.1,10593062
EWC,NYSEARCA,2021/03/08 16:00:00,33.12,33.53,33.04,33.21,4766577
EWC,NYSEARCA,2021/03/09 16:00:00,33.6,33.75,33.49,33.5,3782183
EWC,NYSEARCA,2021/03/10 16:00:00,33.72,33.88,33.5,33.74,3514587
EWC,NYSEARCA,2021/03/11 16:00:00,33.96,34.33,33.96,34.29,3359550
EWC,NYSEARCA,2021/03/12 16:00:00,34.1,34.49,34.09,34.48,1885325
EWC,NYSEARCA,2021/03/15 16:00:00,34.53,34.71,34.28,34.7,3709688
EWC,NYSEARCA,2021/03/16 16:00:00,34.7,34.76,34.51,34.65,2770654
EWC,NYSEARCA,2021/03/17 16:00:00,34.47,35.03,34.42,34.94,3716813
EWC,NYSEARCA,2021/03/18 16:00:00,34.75,34.91,34.34,34.39,5794075
EWC,NYSEARCA,2021/03/19 16:00:00,34.35,34.53,34.12,34.4,4364048
EWC,NYSEARCA,2021/03/22 16:00:00,34.44,34.5,34.2,34.24,5201244
EWC,NYSEARCA,2021/03/23 16:00:00,34.07,34.2,33.83,33.86,7023602
EWC,NYSEARCA,2021/03/24 16:00:00,34.01,34.24,33.85,33.86,3947206
EWC,NYSEARCA,2021/03/25 16:00:00,33.69,33.86,33.45,33.79,3635957
EWC,NYSEARCA,2021/03/26 16:00:00,34.01,34.14,33.73,34.12,3876884
EWC,NYSEARCA,2021/03/29 16:00:00,34,34.14,33.76,34.06,2922950
EWC,NYSEARCA,2021/03/30 16:00:00,33.88,34,33.75,33.92,3152411
EWC,NYSEARCA,2021/03/31 16:00:00,33.99,34.2,33.96,34.05,5485270
EWC,NYSEARCA,2021/04/01 16:00:00,34.3,34.64,34.2,34.64,3267813
EWC,NYSEARCA,2021/04/05 16:00:00,34.78,34.87,34.72,34.77,2663636
EWC,NYSEARCA,2021/04/06 16:00:00,34.76,34.9,34.68,34.7,1871249
EWC,NYSEARCA,2021/04/07 16:00:00,34.7,34.76,34.61,34.7,2982152
EWC,NYSEARCA,2021/04/08 16:00:00,34.79,34.96,34.63,34.96,3188262
EWC,NYSEARCA,2021/04/09 16:00:00,34.95,35.09,34.85,35.07,2748835
EWZ,NYSEARCA,2019/04/01 16:00:00,41.84,42.2,41.63,41.8,32593755
EWZ,NYSEARCA,2019/04/02 16:00:00,42.06,42.11,41.3,41.77,28810708
EWZ,NYSEARCA,2019/04/03 16:00:00,42.21,42.39,41.01,41.18,31307806
EWZ,NYSEARCA,2019/04/04 16:00:00,41.07,42.22,40.98,42.1,32381057
EWZ,NYSEARCA,2019/04/05 16:00:00,41.99,42.6,41.88,42.29,25000951
EWZ,NYSEARCA,2019/04/08 16:00:00,42.4,42.76,42.15,42.65,25163625
EWZ,NYSEARCA,2019/04/09 16:00:00,42.27,42.33,41.67,42.08,25172804
EWZ,NYSEARCA,2019/04/10 16:00:00,42.3,42.57,42,42.25,18535280
EWZ,NYSEARCA,2019/04/11 16:00:00,41.96,42.07,41.13,41.47,27271412
EWZ,NYSEARCA,2019/04/12 16:00:00,40.97,41.45,40.04,40.32,54610320
EWZ,NYSEARCA,2019/04/15 16:00:00,40.88,40.94,40.39,40.62,22905121
EWZ,NYSEARCA,2019/04/16 16:00:00,40.43,41.29,40.39,40.79,26447578
EWZ,NYSEARCA,2019/04/17 16:00:00,41.05,41.08,39.51,40.05,41485613
EWZ,NYSEARCA,2019/04/18 16:00:00,40.19,41.08,39.89,40.46,37319074
EWZ,NYSEARCA,2019/04/22 16:00:00,40.46,40.8,40.17,40.49,20155979
EWZ,NYSEARCA,2019/04/23 16:00:00,40.76,41.41,40.57,41.14,29271720
EWZ,NYSEARCA,2019/04/24 16:00:00,40.84,40.84,39.76,40.09,33678693
EWZ,NYSEARCA,2019/04/25 16:00:00,40.17,41.13,39.9,41.08,29817776
EWZ,NYSEARCA,2019/04/26 16:00:00,41.1,41.45,40.9,41.25,49112565
EWZ,NYSEARCA,2019/04/29 16:00:00,41.57,41.69,41.1,41.23,16698777
EWZ,NYSEARCA,2019/04/30 16:00:00,41.32,41.5,40.8,41.39,27081896
EWZ,NYSEARCA,2019/05/01 16:00:00,41.46,41.71,40.64,40.7,26663167
EWZ,NYSEARCA,2019/05/02 16:00:00,40.65,40.87,40.5,40.65,22873759
EWZ,NYSEARCA,2019/05/03 16:00:00,41.06,41.29,40.93,41.19,19024683
EWZ,NYSEARCA,2019/05/06 16:00:00,40.23,40.59,40.21,40.46,19949405
EWZ,NYSEARCA,2019/05/07 16:00:00,39.78,40.12,39.1,40.12,31458764
EWZ,NYSEARCA,2019/05/08 16:00:00,40.98,41.33,40.89,40.91,26309151
EWZ,NYSEARCA,2019/05/09 16:00:00,40.17,40.61,39.74,40.29,24627919
EWZ,NYSEARCA,2019/05/10 16:00:00,40.34,40.5,39.45,40.25,25853771
EWZ,NYSEARCA,2019/05/13 16:00:00,39.09,39.31,38.73,38.84,37158878
EWZ,NYSEARCA,2019/05/14 16:00:00,39,39.29,38.75,38.97,25370713
EWZ,NYSEARCA,2019/05/15 16:00:00,37.95,38.89,37.87,38.44,21082072
EWZ,NYSEARCA,2019/05/16 16:00:00,38.07,38.36,37.47,37.65,33156955
EWZ,NYSEARCA,2019/05/17 16:00:00,37.26,37.77,36.7,36.99,32718466
EWZ,NYSEARCA,2019/05/20 16:00:00,37.12,37.92,36.9,37.72,31498397
EWZ,NYSEARCA,2019/05/21 16:00:00,37.93,39.39,37.74,39.26,35850736
EWZ,NYSEARCA,2019/05/22 16:00:00,39.7,39.87,39.25,39.36,21035256
EWZ,NYSEARCA,2019/05/23 16:00:00,38.94,39.57,38.71,39.09,22949449
EWZ,NYSEARCA,2019/05/24 16:00:00,39.5,39.5,39.07,39.22,20977340
EWZ,NYSEARCA,2019/05/28 16:00:00,39.85,40.56,39.55,40.28,46951678
EWZ,NYSEARCA,2019/05/29 16:00:00,40.55,41.09,40.34,40.92,33616687
EWZ,NYSEARCA,2019/05/30 16:00:00,41.09,41.74,41.09,41.36,34993110
EWZ,NYSEARCA,2019/05/31 16:00:00,41.36,42.21,41.29,41.65,38996159
EWZ,NYSEARCA,2019/06/03 16:00:00,42.05,42.27,41.67,41.96,27706810
EWZ,NYSEARCA,2019/06/04 16:00:00,42.24,42.58,42.05,42.56,25510398
EWZ,NYSEARCA,2019/06/05 16:00:00,42.59,42.6,41.35,41.56,27842961
EWZ,NYSEARCA,2019/06/06 16:00:00,42.18,42.45,41.76,42.22,18125696
EWZ,NYSEARCA,2019/06/07 16:00:00,42.35,42.99,42.26,42.6,23061390
EWZ,NYSEARCA,2019/06/10 16:00:00,42.39,42.59,41.97,42.27,23477294
EWZ,NYSEARCA,2019/06/11 16:00:00,42.77,43.38,42.63,43.35,31285575
EWZ,NYSEARCA,2019/06/12 16:00:00,43.22,43.67,42.69,42.78,35745730
EWZ,NYSEARCA,2019/06/13 16:00:00,43.3,43.66,43.02,43.21,26641745
EWZ,NYSEARCA,2019/06/14 16:00:00,42.79,42.95,42,42.24,36764378
EWZ,NYSEARCA,2019/06/17 16:00:00,41.91,42.18,41.5,41.71,18242664
EWZ,NYSEARCA,2019/06/18 16:00:00,42.38,42.92,42.34,42.81,25231467
EWZ,NYSEARCA,2019/06/19 16:00:00,42.7,43.44,42.4,43.3,23033862
EWZ,NYSEARCA,2019/06/20 16:00:00,44.33,44.63,43.82,44.18,49358335
EWZ,NYSEARCA,2019/06/21 16:00:00,43.91,44.49,43.89,44.37,33689987
EWZ,NYSEARCA,2019/06/24 16:00:00,44.23,44.63,44.07,44.38,18547142
EWZ,NYSEARCA,2019/06/25 16:00:00,44.16,44.27,43.1,43.2,36632014
EWZ,NYSEARCA,2019/06/26 16:00:00,43.74,43.8,43.23,43.55,35440187
EWZ,NYSEARCA,2019/06/27 16:00:00,43.18,43.88,42.69,43.69,32637339
EWZ,NYSEARCA,2019/06/28 16:00:00,44.01,44.1,43.63,43.72,21892249
EWZ,NYSEARCA,2019/07/01 16:00:00,44.56,44.67,43.74,43.88,24224606
EWZ,NYSEARCA,2019/07/02 16:00:00,43.79,44.2,43.14,43.48,28274991
EWZ,NYSEARCA,2019/07/03 13:00:00,43.44,44.07,43.31,43.88,17381742
EWZ,NYSEARCA,2019/07/05 16:00:00,44.76,45.35,44.56,45.24,29116165
EWZ,NYSEARCA,2019/07/08 16:00:00,45.44,45.71,45.3,45.57,20252663
EWZ,NYSEARCA,2019/07/09 16:00:00,45.26,46.13,45.26,46.02,24164077
EWZ,NYSEARCA,2019/07/10 16:00:00,46.56,47.19,46.54,46.73,31608687
EWZ,NYSEARCA,2019/07/11 16:00:00,46.74,47.01,46.28,46.57,28972492
EWZ,NYSEARCA,2019/07/12 16:00:00,46.8,46.9,46.19,46.33,19890428
EWZ,NYSEARCA,2019/07/15 16:00:00,46.37,46.43,45.76,45.89,17460851
EWZ,NYSEARCA,2019/07/16 16:00:00,45.93,46.21,45.57,45.72,24716611
EWZ,NYSEARCA,2019/07/17 16:00:00,46.02,46.22,45.79,45.97,19833648
EWZ,NYSEARCA,2019/07/18 16:00:00,46.14,46.8,46.06,46.67,21122578
EWZ,NYSEARCA,2019/07/19 16:00:00,46.6,46.62,45.84,46.02,31782330
EWZ,NYSEARCA,2019/07/22 16:00:00,46.33,46.43,46.01,46.19,14274072
EWZ,NYSEARCA,2019/07/23 16:00:00,46.09,46.15,45.57,45.7,17221904
EWZ,NYSEARCA,2019/07/24 16:00:00,45.93,46.31,45.82,45.94,15974486
EWZ,NYSEARCA,2019/07/25 16:00:00,45.72,45.73,44.83,45.09,24889715
EWZ,NYSEARCA,2019/07/26 16:00:00,45.42,45.54,44.95,45.44,19898239
EWZ,NYSEARCA,2019/07/29 16:00:00,45.2,45.51,44.8,45.49,17305775
EWZ,NYSEARCA,2019/07/30 16:00:00,45.08,45.49,44.92,45.17,13609123
EWZ,NYSEARCA,2019/07/31 16:00:00,45.42,45.51,43.91,44.5,29916484
EWZ,NYSEARCA,2019/08/01 16:00:00,44.65,45.29,44,44.13,33397391
EWZ,NYSEARCA,2019/08/02 16:00:00,44.32,44.44,43.49,43.92,22958452
EWZ,NYSEARCA,2019/08/05 16:00:00,42.57,42.73,41.84,42.14,38600940
EWZ,NYSEARCA,2019/08/06 16:00:00,42.86,43.01,42.26,42.93,28380975
EWZ,NYSEARCA,2019/08/07 16:00:00,42.17,43.23,41.97,43.19,19560726
EWZ,NYSEARCA,2019/08/08 16:00:00,43.63,44.27,43.55,44.27,27926670
EWZ,NYSEARCA,2019/08/09 16:00:00,44.14,44.48,43.72,43.99,20443842
EWZ,NYSEARCA,2019/08/12 16:00:00,42.42,42.9,42.21,42.59,27688151
EWZ,NYSEARCA,2019/08/13 16:00:00,42.39,43.8,42.15,43.44,25672360
EWZ,NYSEARCA,2019/08/14 16:00:00,42.19,42.37,41.28,41.35,41240384
EWZ,NYSEARCA,2019/08/15 16:00:00,41.53,41.68,40.5,41.36,29340353
EWZ,NYSEARCA,2019/08/16 16:00:00,41.7,41.96,41.33,41.65,29467526
EWZ,NYSEARCA,2019/08/19 16:00:00,42.04,42.12,40.62,40.75,36012805
EWZ,NYSEARCA,2019/08/20 16:00:00,40.48,41.34,40.25,40.89,28224768
EWZ,NYSEARCA,2019/08/21 16:00:00,41.46,41.98,41.13,41.97,29374997
EWZ,NYSEARCA,2019/08/22 16:00:00,41.66,41.93,40.9,40.91,27933476
EWZ,NYSEARCA,2019/08/23 16:00:00,40.58,41.16,39.31,39.51,48988302
EWZ,NYSEARCA,2019/08/26 16:00:00,39.65,39.76,38.58,38.89,29476009
EWZ,NYSEARCA,2019/08/27 16:00:00,39.25,39.64,38.51,39.03,35365174
EWZ,NYSEARCA,2019/08/28 16:00:00,39.02,39.64,38.82,39.46,19638365
EWZ,NYSEARCA,2019/08/29 16:00:00,39.72,40.48,39.47,40.29,19796103
EWZ,NYSEARCA,2019/08/30 16:00:00,40.85,41.1,40.61,40.99,18764912
EWZ,NYSEARCA,2019/09/03 16:00:00,40.3,40.82,39.74,39.93,27719090
EWZ,NYSEARCA,2019/09/04 16:00:00,40.83,41.24,40.71,41.19,20068907
EWZ,NYSEARCA,2019/09/05 16:00:00,41.98,42.35,41.57,41.61,20749637
EWZ,NYSEARCA,2019/09/06 16:00:00,42.15,42.46,42.07,42.13,16202226
EWZ,NYSEARCA,2019/09/09 16:00:00,42.37,42.81,41.94,42.13,19617656
EWZ,NYSEARCA,2019/09/10 16:00:00,41.75,42.3,41.47,42.01,17647864
EWZ,NYSEARCA,2019/09/11 16:00:00,42.47,42.94,42.39,42.61,20085532
EWZ,NYSEARCA,2019/09/12 16:00:00,43.11,43.25,42.7,42.99,16329615
EWZ,NYSEARCA,2019/09/13 16:00:00,43.08,43.17,42.18,42.28,16329823
EWZ,NYSEARCA,2019/09/16 16:00:00,41.94,42.62,41.84,42.35,14697151
EWZ,NYSEARCA,2019/09/17 16:00:00,41.98,42.88,41.93,42.86,17312849
EWZ,NYSEARCA,2019/09/18 16:00:00,42.67,42.86,42.13,42.61,14307831
EWZ,NYSEARCA,2019/09/19 16:00:00,42.78,42.99,41.86,41.92,27013510
EWZ,NYSEARCA,2019/09/20 16:00:00,41.88,42.2,41.51,42.2,25210343
EWZ,NYSEARCA,2019/09/23 16:00:00,41.72,41.91,41.57,41.84,16700480
EWZ,NYSEARCA,2019/09/24 16:00:00,41.94,41.95,41.38,41.67,16912450
EWZ,NYSEARCA,2019/09/25 16:00:00,41.32,42.02,41.04,41.96,14716914
EWZ,NYSEARCA,2019/09/26 16:00:00,42.31,42.35,41.91,42.26,17486354
EWZ,NYSEARCA,2019/09/27 16:00:00,42.18,42.5,41.88,42.23,15712624
EWZ,NYSEARCA,2019/09/30 16:00:00,42.12,42.31,41.92,42.13,21563176
EWZ,NYSEARCA,2019/10/01 16:00:00,41.82,42,41.54,41.68,20524514
EWZ,NYSEARCA,2019/10/02 16:00:00,41.15,41.19,40.56,40.78,30546860
EWZ,NYSEARCA,2019/10/03 16:00:00,40.83,41.4,40.48,41.2,28788680
EWZ,NYSEARCA,2019/10/04 16:00:00,41.5,42.19,41.41,42.11,23666367
EWZ,NYSEARCA,2019/10/07 16:00:00,41.86,42.05,40.86,40.87,26606693
EWZ,NYSEARCA,2019/10/08 16:00:00,41.08,41.44,40.58,40.58,29809337
EWZ,NYSEARCA,2019/10/09 16:00:00,41.11,41.4,40.66,41.13,18137738
EWZ,NYSEARCA,2019/10/10 16:00:00,41,41.68,40.83,41.17,21858890
EWZ,NYSEARCA,2019/10/11 16:00:00,41.74,42.57,41.7,42.23,37465381
EWZ,NYSEARCA,2019/10/14 16:00:00,41.97,42.16,41.85,42.13,15902027
EWZ,NYSEARCA,2019/10/15 16:00:00,42.06,42.23,41.8,41.8,18362190
EWZ,NYSEARCA,2019/10/16 16:00:00,41.38,42.37,41.32,42.36,30061901
EWZ,NYSEARCA,2019/10/17 16:00:00,42.67,42.82,41.88,42.04,25445454
EWZ,NYSEARCA,2019/10/18 16:00:00,42.28,42.6,42.14,42.42,21746948
EWZ,NYSEARCA,2019/10/21 16:00:00,42.21,42.81,42.11,42.8,23935457
EWZ,NYSEARCA,2019/10/22 16:00:00,43.11,44.06,43.1,43.85,32815100
EWZ,NYSEARCA,2019/10/23 16:00:00,43.78,44.56,43.72,44.46,32504536
EWZ,NYSEARCA,2019/10/24 16:00:00,44.76,44.77,44,44.13,18826382
EWZ,NYSEARCA,2019/10/25 16:00:00,44.44,44.89,44.34,44.67,26030502
EWZ,NYSEARCA,2019/10/28 16:00:00,45.02,45.32,44.93,45.13,18366014
EWZ,NYSEARCA,2019/10/29 16:00:00,44.87,45.09,44.58,44.62,16062197
EWZ,NYSEARCA,2019/10/30 16:00:00,44.33,45.3,44.01,45.28,24002134
EWZ,NYSEARCA,2019/10/31 16:00:00,44.8,44.84,44.04,44.6,27495742
EWZ,NYSEARCA,2019/11/01 16:00:00,45.15,45.48,44.74,45.09,36244029
EWZ,NYSEARCA,2019/11/04 16:00:00,45.53,45.58,44.99,45.02,16138294
EWZ,NYSEARCA,2019/11/05 16:00:00,45.24,45.49,45.03,45.25,19556434
EWZ,NYSEARCA,2019/11/06 16:00:00,44.15,44.88,43.79,44.34,29910070
EWZ,NYSEARCA,2019/11/07 16:00:00,44.43,44.85,44.28,44.53,23365170
EWZ,NYSEARCA,2019/11/08 16:00:00,43.63,43.94,42.91,43.02,40973992
EWZ,NYSEARCA,2019/11/11 16:00:00,43.01,43.71,42.97,43.62,19863035
EWZ,NYSEARCA,2019/11/12 16:00:00,42.87,42.93,42.46,42.79,40625976
EWZ,NYSEARCA,2019/11/13 16:00:00,42.29,42.61,41.9,42.4,37022728
EWZ,NYSEARCA,2019/11/14 16:00:00,42.4,42.64,42.15,42.48,21983062
EWZ,NYSEARCA,2019/11/15 16:00:00,42.86,43.13,42.77,43.02,19268019
EWZ,NYSEARCA,2019/11/18 16:00:00,42.83,42.85,42.13,42.21,27593524
EWZ,NYSEARCA,2019/11/19 16:00:00,42.22,42.25,41.82,42,14179768
EWZ,NYSEARCA,2019/11/20 16:00:00,41.95,42.36,41.76,41.96,17550668
EWZ,NYSEARCA,2019/11/21 16:00:00,42.26,42.77,41.98,42.77,21463199
EWZ,NYSEARCA,2019/11/22 16:00:00,43.15,43.34,42.86,43.16,17604253
EWZ,NYSEARCA,2019/11/25 16:00:00,42.95,43.12,42.66,42.71,19792629
EWZ,NYSEARCA,2019/11/26 16:00:00,42.09,42.17,41.5,42.1,35958520
EWZ,NYSEARCA,2019/11/27 16:00:00,41.93,42.27,41.54,42.1,17854576
EWZ,NYSEARCA,2019/11/29 13:00:00,42.61,42.78,42.37,42.47,12996696
EWZ,NYSEARCA,2019/12/02 16:00:00,43.07,43.21,42.86,43.07,22734317
EWZ,NYSEARCA,2019/12/03 16:00:00,43.09,43.22,42.82,43.12,11466582
EWZ,NYSEARCA,2019/12/04 16:00:00,43.6,43.84,43.53,43.61,16684621
EWZ,NYSEARCA,2019/12/05 16:00:00,43.77,44.26,43.68,44.01,18898499
EWZ,NYSEARCA,2019/12/06 16:00:00,44.41,44.8,44.28,44.71,22502526
EWZ,NYSEARCA,2019/12/09 16:00:00,44.46,44.87,44.41,44.59,19366999
EWZ,NYSEARCA,2019/12/10 16:00:00,44.55,44.6,44.2,44.41,14702485
EWZ,NYSEARCA,2019/12/11 16:00:00,44.85,44.96,44.6,44.92,18238883
EWZ,NYSEARCA,2019/12/12 16:00:00,45.16,45.88,45.11,45.8,32944041
EWZ,NYSEARCA,2019/12/13 16:00:00,45.61,46.22,45.4,45.69,31512761
EWZ,NYSEARCA,2019/12/16 16:00:00,45.62,45.89,45.46,45.56,31380298
EWZ,NYSEARCA,2019/12/17 16:00:00,45.37,45.68,45.24,45.53,22327876
EWZ,NYSEARCA,2019/12/18 16:00:00,45.82,46.24,45.73,46.19,31047754
EWZ,NYSEARCA,2019/12/19 16:00:00,45.95,46.64,45.95,46.55,26323004
EWZ,NYSEARCA,2019/12/20 16:00:00,46.37,46.47,46.08,46.25,30290271
EWZ,NYSEARCA,2019/12/23 16:00:00,46.61,46.74,46.4,46.7,25643895
EWZ,NYSEARCA,2019/12/24 13:00:00,46.71,46.76,46.55,46.66,2671212
EWZ,NYSEARCA,2019/12/26 16:00:00,47.03,47.69,47.03,47.69,18172384
EWZ,NYSEARCA,2019/12/27 16:00:00,47.53,47.6,47.18,47.31,19300775
EWZ,NYSEARCA,2019/12/30 16:00:00,47.6,47.7,47.12,47.2,22962997
EWZ,NYSEARCA,2019/12/31 16:00:00,47.29,47.47,47.03,47.45,12361749
EWZ,NYSEARCA,2020/01/02 16:00:00,47.76,48.48,47.72,48.41,33404393
EWZ,NYSEARCA,2020/01/03 16:00:00,47.84,48.27,47.78,47.99,25873104
EWZ,NYSEARCA,2020/01/06 16:00:00,47.26,47.79,47.18,47.25,29151953
EWZ,NYSEARCA,2020/01/07 16:00:00,46.78,47.43,46.64,47.22,16943642
EWZ,NYSEARCA,2020/01/08 16:00:00,47.02,47.56,46.76,47.01,20006361
EWZ,NYSEARCA,2020/01/09 16:00:00,46.83,47,46.47,46.65,21390947
EWZ,NYSEARCA,2020/01/10 16:00:00,47.07,47.3,46.2,46.27,21493995
EWZ,NYSEARCA,2020/01/13 16:00:00,46.36,46.82,46.33,46.67,16496256
EWZ,NYSEARCA,2020/01/14 16:00:00,46.67,46.89,46.41,46.82,15596417
EWZ,NYSEARCA,2020/01/15 16:00:00,46.35,46.43,45.74,45.75,24454991
EWZ,NYSEARCA,2020/01/16 16:00:00,46.09,46.21,45.45,45.88,21051854
EWZ,NYSEARCA,2020/01/17 16:00:00,46.49,46.84,46.1,46.76,30371276
EWZ,NYSEARCA,2020/01/21 16:00:00,46.46,46.5,45.65,45.67,24647215
EWZ,NYSEARCA,2020/01/22 16:00:00,46.26,46.52,46.1,46.51,17764689
EWZ,NYSEARCA,2020/01/23 16:00:00,46.26,47.19,46.01,47.06,20861560
EWZ,NYSEARCA,2020/01/24 16:00:00,46.87,46.97,46.3,46.49,17432462
EWZ,NYSEARCA,2020/01/27 16:00:00,45.04,45.29,44.73,44.75,33508786
EWZ,NYSEARCA,2020/01/28 16:00:00,45.32,45.86,45.02,45.77,19273999
EWZ,NYSEARCA,2020/01/29 16:00:00,45.63,45.74,44.94,44.96,20125481
EWZ,NYSEARCA,2020/01/30 16:00:00,44,44.86,43.59,44.81,33372594
EWZ,NYSEARCA,2020/01/31 16:00:00,43.98,44.13,43.45,43.76,32579377
EWZ,NYSEARCA,2020/02/03 16:00:00,44.19,44.81,44.18,44.43,21865605
EWZ,NYSEARCA,2020/02/04 16:00:00,45.02,45.22,44.59,44.72,24420902
EWZ,NYSEARCA,2020/02/05 16:00:00,45.52,45.64,44.89,44.99,25665515
EWZ,NYSEARCA,2020/02/06 16:00:00,45.5,45.5,44.01,44.17,30893825
EWZ,NYSEARCA,2020/02/07 16:00:00,43.86,43.91,43.34,43.38,26129994
EWZ,NYSEARCA,2020/02/10 16:00:00,43.16,43.23,42.69,42.99,32519089
EWZ,NYSEARCA,2020/02/11 16:00:00,43.64,44,43.55,43.91,28919760
EWZ,NYSEARCA,2020/02/12 16:00:00,44.04,44.67,43.83,44.11,23323473
EWZ,NYSEARCA,2020/02/13 16:00:00,43.96,44.1,43.61,43.67,22242518
EWZ,NYSEARCA,2020/02/14 16:00:00,44.15,44.15,43.58,43.86,19206383
EWZ,NYSEARCA,2020/02/18 16:00:00,43.3,43.43,42.94,43.32,20304560
EWZ,NYSEARCA,2020/02/19 16:00:00,43.57,43.93,43.55,43.91,16095526
EWZ,NYSEARCA,2020/02/20 16:00:00,43.47,43.64,42.82,42.84,29010384
