Symbol,Market,Date,Open,High,Low,Close,Volume
TMDI,NASDAQ,2020/01/14 16:00:00,0.59,0.65,0.58,0.59,283115
TMDI,NASDAQ,2020/01/15 16:00:00,0.6,0.62,0.55,0.55,350642
TMDI,NASDAQ,2020/01/16 16:00:00,0.55,0.56,0.51,0.52,377999
TMDI,NASDAQ,2020/01/17 16:00:00,0.52,0.55,0.51,0.51,248416
TMDI,NASDAQ,2020/01/21 16:00:00,0.52,0.55,0.5,0.5,349843
TMDI,NASDAQ,2020/01/22 16:00:00,0.54,0.54,0.51,0.51,340047
TMDI,NASDAQ,2020/01/23 16:00:00,0.51,0.53,0.49,0.5,414545
TMDI,NASDAQ,2020/01/24 16:00:00,0.5,0.5,0.46,0.47,334642
TMDI,NASDAQ,2020/01/27 16:00:00,0.5,0.5,0.47,0.47,329588
TMDI,NASDAQ,2020/01/28 16:00:00,0.48,0.56,0.47,0.49,315896
TMDI,NASDAQ,2020/01/29 16:00:00,0.52,0.52,0.48,0.48,132252
TMDI,NASDAQ,2020/01/30 16:00:00,0.49,0.49,0.47,0.47,120518
TMDI,NASDAQ,2020/01/31 16:00:00,0.48,0.49,0.46,0.48,150387
TMDI,NASDAQ,2020/02/03 16:00:00,0.48,0.53,0.46,0.49,565296
TMDI,NASDAQ,2020/02/04 16:00:00,0.49,0.53,0.48,0.49,486806
TMDI,NASDAQ,2020/02/05 16:00:00,0.49,0.51,0.48,0.51,189214
TMDI,NASDAQ,2020/02/06 16:00:00,0.51,0.52,0.49,0.5,220759
TMDI,NASDAQ,2020/02/07 16:00:00,0.5,0.52,0.48,0.49,322103
TMDI,NASDAQ,2020/02/10 16:00:00,0.49,0.51,0.48,0.5,261447
TMDI,NASDAQ,2020/02/11 16:00:00,0.5,0.53,0.48,0.5,480270
TMDI,NASDAQ,2020/02/12 16:00:00,0.51,0.52,0.46,0.47,340665
TMDI,NASDAQ,2020/02/13 16:00:00,0.48,0.48,0.42,0.43,312505
TMDI,NASDAQ,2020/02/14 16:00:00,0.44,0.46,0.42,0.43,145527
TMDI,NASDAQ,2020/02/18 16:00:00,0.45,0.45,0.39,0.4,268467
TMDI,NASDAQ,2020/02/19 16:00:00,0.4,0.41,0.35,0.39,381931
TMDI,NASDAQ,2020/02/20 16:00:00,0.44,0.44,0.38,0.39,178768
TMDI,NASDAQ,2020/02/21 16:00:00,0.38,0.4,0.38,0.38,51704
TMDI,NASDAQ,2020/02/24 16:00:00,0.36,0.38,0.36,0.37,68799
TMDI,NASDAQ,2020/02/25 16:00:00,0.38,0.39,0.35,0.39,225496
TMDI,NASDAQ,2020/02/26 16:00:00,0.38,0.39,0.36,0.37,108613
TMDI,NASDAQ,2020/02/27 16:00:00,0.38,0.39,0.36,0.37,150505
TMDI,NASDAQ,2020/02/28 16:00:00,0.36,0.38,0.35,0.37,143983
TMDI,NASDAQ,2020/03/02 16:00:00,0.44,0.45,0.38,0.38,55321
TMDI,NASDAQ,2020/03/03 16:00:00,0.44,0.44,0.38,0.38,354331
TMDI,NASDAQ,2020/03/04 16:00:00,0.38,0.4,0.33,0.37,191694
TMDI,NASDAQ,2020/03/05 16:00:00,0.37,0.38,0.34,0.35,204893
TMDI,NASDAQ,2020/03/06 16:00:00,0.35,0.35,0.3,0.31,383928
TMDI,NASDAQ,2020/03/09 16:00:00,0.25,0.31,0.22,0.26,636530
TMDI,NASDAQ,2020/03/10 16:00:00,0.3,0.3,0.25,0.27,499993
TMDI,NASDAQ,2020/03/11 16:00:00,0.27,0.29,0.18,0.2,1399675
TMDI,NASDAQ,2020/03/12 16:00:00,0.2,0.23,0.18,0.22,1094399
TMDI,NASDAQ,2020/03/13 16:00:00,0.23,0.23,0.19,0.22,599056
TMDI,NASDAQ,2020/03/16 16:00:00,0.2,0.21,0.17,0.18,247215
TMDI,NASDAQ,2020/03/17 16:00:00,0.2,0.2,0.15,0.17,540581
TMDI,NASDAQ,2020/03/18 16:00:00,0.19,0.19,0.14,0.15,840346
TMDI,NASDAQ,2020/03/19 16:00:00,0.13,0.19,0.12,0.18,450818
TMDI,NASDAQ,2020/03/20 16:00:00,0.19,0.23,0.18,0.23,394228
TMDI,NASDAQ,2020/03/23 16:00:00,0.28,0.28,0.2,0.2,471981
TMDI,NASDAQ,2020/03/24 16:00:00,0.23,0.24,0.2,0.21,429719
TMDI,NASDAQ,2020/03/25 16:00:00,0.18,0.19,0.15,0.16,6886699
TMDI,NASDAQ,2020/03/26 16:00:00,0.16,0.18,0.15,0.18,5993454
TMDI,NASDAQ,2020/03/27 16:00:00,0.18,0.18,0.17,0.17,2629223
TMDI,NASDAQ,2020/03/30 16:00:00,0.18,0.45,0.17,0.34,43905439
TMDI,NASDAQ,2020/03/31 16:00:00,0.22,0.27,0.18,0.27,9506688
TMDI,NASDAQ,2020/04/01 16:00:00,0.21,0.24,0.21,0.22,2111624
TMDI,NASDAQ,2020/04/02 16:00:00,0.22,0.26,0.18,0.25,2791801
TMDI,NASDAQ,2020/04/03 16:00:00,0.22,0.23,0.2,0.21,754829
TMDI,NASDAQ,2020/04/06 16:00:00,0.25,0.25,0.21,0.23,697562
TMDI,NASDAQ,2020/04/07 16:00:00,0.23,0.24,0.22,0.23,1060173
TMDI,NASDAQ,2020/04/08 16:00:00,0.23,0.24,0.22,0.22,385351
TMDI,NASDAQ,2020/04/09 16:00:00,0.23,0.24,0.22,0.23,669250
TMDI,NASDAQ,2020/04/13 16:00:00,0.23,0.23,0.2,0.22,647460
TMDI,NASDAQ,2020/04/14 16:00:00,0.21,0.23,0.21,0.22,413448
TMDI,NASDAQ,2020/04/15 16:00:00,0.23,0.24,0.23,0.23,675798
TMDI,NASDAQ,2020/04/16 16:00:00,0.23,0.28,0.22,0.25,1715909
TMDI,NASDAQ,2020/04/17 16:00:00,0.26,0.28,0.24,0.26,1080269
TMDI,NASDAQ,2020/04/20 16:00:00,0.26,0.34,0.25,0.3,1929518
TMDI,NASDAQ,2020/04/21 16:00:00,0.3,0.3,0.26,0.27,695103
TMDI,NASDAQ,2020/04/22 16:00:00,0.28,0.28,0.25,0.26,311995
TMDI,NASDAQ,2020/04/23 16:00:00,0.26,0.29,0.26,0.28,514026
TMDI,NASDAQ,2020/04/24 16:00:00,0.29,0.29,0.27,0.28,348797
TMDI,NASDAQ,2020/04/27 16:00:00,0.29,0.29,0.27,0.29,434922
TMDI,NASDAQ,2020/04/28 16:00:00,0.28,0.29,0.27,0.27,425426
TMDI,NASDAQ,2020/04/29 16:00:00,0.29,0.41,0.28,0.34,8204363
TMDI,NASDAQ,2020/04/30 16:00:00,0.33,0.36,0.29,0.3,1525729
TMDI,NASDAQ,2020/05/01 16:00:00,0.31,0.32,0.3,0.31,557030
TMDI,NASDAQ,2020/05/04 16:00:00,0.29,0.3,0.27,0.27,1757836
TMDI,NASDAQ,2020/05/05 16:00:00,0.28,0.29,0.25,0.25,1194241
TMDI,NASDAQ,2020/05/06 16:00:00,0.27,0.27,0.24,0.24,1158891
TMDI,NASDAQ,2020/05/07 16:00:00,0.24,0.26,0.22,0.24,5255351
TMDI,NASDAQ,2020/05/08 16:00:00,0.23,0.26,0.23,0.25,680209
TMDI,NASDAQ,2020/05/11 16:00:00,0.25,0.27,0.25,0.26,814215
TMDI,NASDAQ,2020/05/12 16:00:00,0.27,0.33,0.25,0.29,7645608
TMDI,NASDAQ,2020/05/13 16:00:00,0.31,0.31,0.26,0.3,3504209
TMDI,NASDAQ,2020/05/14 16:00:00,0.29,0.29,0.27,0.27,1250540
TMDI,NASDAQ,2020/05/15 16:00:00,0.27,0.28,0.27,0.27,876715
TMDI,NASDAQ,2020/05/18 16:00:00,0.28,0.3,0.27,0.28,1465392
TMDI,NASDAQ,2020/05/19 16:00:00,0.28,0.34,0.26,0.3,8835642
TMDI,NASDAQ,2020/05/20 16:00:00,0.3,0.33,0.28,0.29,2006930
TMDI,NASDAQ,2020/05/21 16:00:00,0.32,0.32,0.29,0.3,1304123
TMDI,NASDAQ,2020/05/22 16:00:00,0.31,0.33,0.3,0.32,1374346
TMDI,NASDAQ,2020/05/26 16:00:00,0.33,0.33,0.31,0.32,1014724
TMDI,NASDAQ,2020/05/27 16:00:00,0.31,0.31,0.26,0.28,2973555
TMDI,NASDAQ,2020/05/28 16:00:00,0.27,0.28,0.27,0.27,825419
TMDI,NASDAQ,2020/05/29 16:00:00,0.27,0.28,0.27,0.27,441101
TMDI,NASDAQ,2020/06/01 16:00:00,0.27,0.29,0.26,0.29,2505571
TMDI,NASDAQ,2020/06/02 16:00:00,0.3,0.3,0.27,0.28,1051531
TMDI,NASDAQ,2020/06/03 16:00:00,0.28,0.29,0.26,0.28,1459082
TMDI,NASDAQ,2020/06/04 16:00:00,0.68,1.57,0.57,1.57,91459985
TMDI,NASDAQ,2020/06/05 16:00:00,1.28,1.44,1,1.04,16330910
TMDI,NASDAQ,2020/06/08 16:00:00,1.08,1.4,1.04,1.27,14851843
TMDI,NASDAQ,2020/06/09 16:00:00,1.39,1.75,1.2,1.25,26807604
TMDI,NASDAQ,2020/06/10 16:00:00,1.34,1.45,1.19,1.23,5080136
TMDI,NASDAQ,2020/06/11 16:00:00,1.1,1.25,1.05,1.14,3210428
TMDI,NASDAQ,2020/06/12 16:00:00,1.26,1.27,1.13,1.14,1661199
TMDI,NASDAQ,2020/06/15 16:00:00,1.12,1.23,1.05,1.14,2803570
TMDI,NASDAQ,2020/06/16 16:00:00,1.16,1.3,1.11,1.18,5446764
TMDI,NASDAQ,2020/06/17 16:00:00,1.19,1.25,1.08,1.09,2616921
TMDI,NASDAQ,2020/06/18 16:00:00,1.1,1.15,1.08,1.11,1529102
TMDI,NASDAQ,2020/06/19 16:00:00,1.13,1.15,1.07,1.11,1963902
TMDI,NASDAQ,2020/06/22 16:00:00,1.14,1.14,1.05,1.07,1749895
TMDI,NASDAQ,2020/06/23 16:00:00,1.06,1.08,0.91,0.93,3217208
TMDI,NASDAQ,2020/06/24 16:00:00,0.95,0.95,0.81,0.86,2431257
TMDI,NASDAQ,2020/06/25 16:00:00,0.85,0.99,0.85,0.89,1250239
TMDI,NASDAQ,2020/06/26 16:00:00,0.9,0.91,0.84,0.85,1093555
TMDI,NASDAQ,2020/06/29 16:00:00,0.86,0.86,0.75,0.81,1131757
TMDI,NASDAQ,2020/06/30 16:00:00,0.8,0.87,0.76,0.84,1024631
TMDI,NASDAQ,2020/07/01 16:00:00,0.85,1.03,0.85,0.87,7023640
TMDI,NASDAQ,2020/07/02 16:00:00,0.88,0.92,0.88,0.89,1713506
TMDI,NASDAQ,2020/07/06 16:00:00,0.92,0.94,0.82,0.84,1364076
TMDI,NASDAQ,2020/07/07 16:00:00,0.84,0.88,0.81,0.83,624843
TMDI,NASDAQ,2020/07/08 16:00:00,0.82,0.83,0.76,0.82,703461
TMDI,NASDAQ,2020/07/09 16:00:00,0.78,0.8,0.75,0.77,747358
TMDI,NASDAQ,2020/07/10 16:00:00,0.77,0.83,0.75,0.82,731461
TMDI,NASDAQ,2020/07/13 16:00:00,0.81,0.85,0.78,0.81,732937
TMDI,NASDAQ,2020/07/14 16:00:00,0.79,0.8,0.76,0.78,876359
TMDI,NASDAQ,2020/07/15 16:00:00,0.8,0.8,0.76,0.77,695384
TMDI,NASDAQ,2020/07/16 16:00:00,0.77,0.81,0.76,0.79,420148
TMDI,NASDAQ,2020/07/17 16:00:00,0.8,0.9,0.78,0.82,1410919
TMDI,NASDAQ,2020/07/20 16:00:00,0.88,0.92,0.84,0.89,2614289
TMDI,NASDAQ,2020/07/21 16:00:00,0.91,0.96,0.88,0.96,2232353
TMDI,NASDAQ,2020/07/22 16:00:00,0.99,0.99,0.92,0.94,990601
TMDI,NASDAQ,2020/07/23 16:00:00,0.93,0.95,0.85,0.88,1444252
TMDI,NASDAQ,2020/07/24 16:00:00,0.86,0.93,0.84,0.91,671824
TMDI,NASDAQ,2020/07/27 16:00:00,0.93,0.96,0.92,0.94,716938
TMDI,NASDAQ,2020/07/28 16:00:00,0.94,1.08,0.9,0.99,9737200
TMDI,NASDAQ,2020/07/29 16:00:00,1.02,1.02,0.86,0.92,4298974
TMDI,NASDAQ,2020/07/30 16:00:00,0.95,0.95,0.86,0.91,1580131
TMDI,NASDAQ,2020/07/31 16:00:00,0.91,0.94,0.87,0.92,840426
TMDI,NASDAQ,2020/08/03 16:00:00,0.9,0.93,0.85,0.88,1241570
TMDI,NASDAQ,2020/08/04 16:00:00,0.87,0.88,0.8,0.85,1364235
TMDI,NASDAQ,2020/08/05 16:00:00,0.86,0.86,0.82,0.84,939445
TMDI,NASDAQ,2020/08/06 16:00:00,0.84,0.85,0.81,0.83,674632
TMDI,NASDAQ,2020/08/07 16:00:00,0.84,0.84,0.8,0.8,523021
TMDI,NASDAQ,2020/08/10 16:00:00,0.89,0.89,0.82,0.84,705238
TMDI,NASDAQ,2020/08/11 16:00:00,0.84,0.85,0.8,0.82,439035
TMDI,NASDAQ,2020/08/12 16:00:00,0.81,0.82,0.76,0.79,998652
TMDI,NASDAQ,2020/08/13 16:00:00,0.77,0.79,0.77,0.79,727860
TMDI,NASDAQ,2020/08/14 16:00:00,0.8,0.8,0.71,0.74,1090674
TMDI,NASDAQ,2020/08/17 16:00:00,0.74,0.75,0.73,0.75,516062
TMDI,NASDAQ,2020/08/18 16:00:00,0.79,0.79,0.7,0.74,548116
TMDI,NASDAQ,2020/08/19 16:00:00,0.74,0.78,0.72,0.74,755203
TMDI,NASDAQ,2020/08/20 16:00:00,0.73,0.78,0.73,0.76,680313
TMDI,NASDAQ,2020/08/21 16:00:00,0.75,0.77,0.73,0.75,458916
TMDI,NASDAQ,2020/08/24 16:00:00,0.77,0.77,0.72,0.74,469631
TMDI,NASDAQ,2020/08/25 16:00:00,0.75,0.76,0.73,0.76,444915
TMDI,NASDAQ,2020/08/26 16:00:00,0.76,0.77,0.74,0.75,307071
TMDI,NASDAQ,2020/08/27 16:00:00,0.75,0.76,0.73,0.75,396053
TMDI,NASDAQ,2020/08/28 16:00:00,0.74,0.75,0.73,0.75,585728
TMDI,NASDAQ,2020/08/31 16:00:00,0.75,0.79,0.73,0.79,627695
TMDI,NASDAQ,2020/09/01 16:00:00,0.82,0.87,0.79,0.87,1065238
TMDI,NASDAQ,2020/09/02 16:00:00,0.87,0.9,0.79,0.83,1080745
TMDI,NASDAQ,2020/09/03 16:00:00,0.86,0.86,0.79,0.8,466759
TMDI,NASDAQ,2020/09/04 16:00:00,0.8,0.85,0.78,0.85,489492
TMDI,NASDAQ,2020/09/08 16:00:00,0.8,0.84,0.71,0.75,1473971
TMDI,NASDAQ,2020/09/09 16:00:00,0.75,0.78,0.73,0.74,541959
TMDI,NASDAQ,2020/09/10 16:00:00,0.74,0.76,0.72,0.74,571349
TMDI,NASDAQ,2020/09/11 16:00:00,0.74,0.75,0.68,0.71,477834
TMDI,NASDAQ,2020/09/14 16:00:00,0.73,0.73,0.64,0.67,684909
TMDI,NASDAQ,2020/09/15 16:00:00,0.69,0.69,0.57,0.62,1571776
TMDI,NASDAQ,2020/09/16 16:00:00,0.62,0.63,0.58,0.63,235840
TMDI,NASDAQ,2020/09/17 16:00:00,0.63,0.68,0.61,0.65,782913
TMDI,NASDAQ,2020/09/18 16:00:00,0.65,0.7,0.65,0.67,575924
TMDI,NASDAQ,2020/09/21 16:00:00,0.66,0.73,0.63,0.69,873463
TMDI,NASDAQ,2020/09/22 16:00:00,0.73,0.73,0.67,0.7,149305
TMDI,NASDAQ,2020/09/23 16:00:00,0.7,0.72,0.63,0.67,354166
TMDI,NASDAQ,2020/09/24 16:00:00,0.65,0.69,0.64,0.66,225649
TMDI,NASDAQ,2020/09/25 16:00:00,0.68,0.72,0.65,0.7,429087
TMDI,NASDAQ,2020/09/28 16:00:00,0.7,0.75,0.7,0.73,290879
TMDI,NASDAQ,2020/09/29 16:00:00,0.74,0.75,0.73,0.75,312996
TMDI,NASDAQ,2020/09/30 16:00:00,0.75,0.78,0.71,0.73,407027
TMDI,NASDAQ,2020/10/01 16:00:00,0.75,0.75,0.71,0.73,249074
TMDI,NASDAQ,2020/10/02 16:00:00,0.73,0.74,0.7,0.71,239900
TMDI,NASDAQ,2020/10/05 16:00:00,0.72,0.75,0.69,0.73,576528
TMDI,NASDAQ,2020/10/06 16:00:00,0.71,0.73,0.71,0.73,118168
TMDI,NASDAQ,2020/10/07 16:00:00,0.73,0.74,0.7,0.71,264112
TMDI,NASDAQ,2020/10/08 16:00:00,0.71,0.74,0.7,0.72,164019
TMDI,NASDAQ,2020/10/09 16:00:00,0.72,0.74,0.71,0.74,101229
TMDI,NASDAQ,2020/10/12 16:00:00,0.75,0.78,0.72,0.77,268040
TMDI,NASDAQ,2020/10/13 16:00:00,0.77,0.77,0.75,0.77,179935
TMDI,NASDAQ,2020/10/14 16:00:00,0.76,0.79,0.75,0.77,186328
TMDI,NASDAQ,2020/10/15 16:00:00,0.77,0.77,0.73,0.76,261496
TMDI,NASDAQ,2020/10/16 16:00:00,0.76,0.77,0.75,0.77,222402
TMDI,NASDAQ,2020/10/19 16:00:00,0.78,0.79,0.76,0.78,246642
TMDI,NASDAQ,2020/10/20 16:00:00,0.79,0.79,0.72,0.76,382799
TMDI,NASDAQ,2020/10/21 16:00:00,0.76,0.77,0.74,0.76,190212
TMDI,NASDAQ,2020/10/22 16:00:00,0.77,0.77,0.72,0.75,156658
TMDI,NASDAQ,2020/10/23 16:00:00,0.76,0.77,0.73,0.76,299846
TMDI,NASDAQ,2020/10/26 16:00:00,0.81,0.83,0.75,0.77,1635672
TMDI,NASDAQ,2020/10/27 16:00:00,0.77,0.78,0.74,0.76,256799
TMDI,NASDAQ,2020/10/28 16:00:00,0.74,0.75,0.72,0.74,360454
TMDI,NASDAQ,2020/10/29 16:00:00,0.73,0.75,0.7,0.75,282836
TMDI,NASDAQ,2020/10/30 16:00:00,0.72,0.75,0.7,0.7,390992
TMDI,NASDAQ,2020/11/02 16:00:00,0.72,0.74,0.68,0.69,139229
TMDI,NASDAQ,2020/11/03 16:00:00,0.73,0.73,0.69,0.69,165787
TMDI,NASDAQ,2020/11/04 16:00:00,0.71,0.75,0.67,0.69,287123
TMDI,NASDAQ,2020/11/05 16:00:00,0.7,0.74,0.69,0.72,297487
TMDI,NASDAQ,2020/11/06 16:00:00,0.72,0.72,0.67,0.7,567994
TMDI,NASDAQ,2020/11/09 16:00:00,0.69,0.72,0.65,0.67,501802
TMDI,NASDAQ,2020/11/10 16:00:00,0.68,0.75,0.68,0.71,888403
TMDI,NASDAQ,2020/11/11 16:00:00,0.71,0.71,0.69,0.7,193851
TMDI,NASDAQ,2020/11/12 16:00:00,0.7,0.72,0.68,0.68,230197
TMDI,NASDAQ,2020/11/13 16:00:00,0.71,0.71,0.68,0.68,328371
TMDI,NASDAQ,2020/11/16 16:00:00,0.71,0.71,0.69,0.71,320358
TMDI,NASDAQ,2020/11/17 16:00:00,0.72,0.72,0.7,0.71,103469
TMDI,NASDAQ,2020/11/18 16:00:00,0.72,0.79,0.71,0.76,864266
TMDI,NASDAQ,2020/11/19 16:00:00,0.76,0.78,0.71,0.75,383597
TMDI,NASDAQ,2020/11/20 16:00:00,0.77,0.77,0.74,0.75,236058
TMDI,NASDAQ,2020/11/23 16:00:00,0.76,0.79,0.73,0.78,845107
TMDI,NASDAQ,2020/11/24 16:00:00,0.78,0.82,0.78,0.81,921721
TMDI,NASDAQ,2020/11/25 16:00:00,0.82,1,0.81,0.99,2739594
TMDI,NASDAQ,2020/11/27 13:00:00,0.99,1.38,0.99,1.19,5568919
TMDI,NASDAQ,2020/11/30 16:00:00,1.32,1.4,1.07,1.36,4589033
TMDI,NASDAQ,2020/12/01 16:00:00,1.47,1.72,1.4,1.59,5794307
TMDI,NASDAQ,2020/12/02 16:00:00,1.59,1.61,1.32,1.4,2826759
TMDI,NASDAQ,2020/12/03 16:00:00,1.34,1.45,1.3,1.4,884531
TMDI,NASDAQ,2020/12/04 16:00:00,1.38,1.39,1.15,1.22,2327034
TMDI,NASDAQ,2020/12/07 16:00:00,1.21,1.39,1.2,1.35,1032230
TMDI,NASDAQ,2020/12/08 16:00:00,1.38,1.38,1.23,1.31,791213
TMDI,NASDAQ,2020/12/09 16:00:00,1.34,1.34,1.2,1.31,682381
TMDI,NASDAQ,2020/12/10 16:00:00,1.27,1.34,1.25,1.34,630662
TMDI,NASDAQ,2020/12/11 16:00:00,1.34,1.34,1.28,1.32,286264
TMDI,NASDAQ,2020/12/14 16:00:00,1.3,1.31,1.21,1.23,605361
TMDI,NASDAQ,2020/12/15 16:00:00,1.23,1.25,1.19,1.23,431273
TMDI,NASDAQ,2020/12/16 16:00:00,1.2,1.25,1.19,1.24,240280
TMDI,NASDAQ,2020/12/17 16:00:00,1.19,1.34,1.19,1.33,655210
TMDI,NASDAQ,2020/12/18 16:00:00,1.34,1.39,1.31,1.35,565498
TMDI,NASDAQ,2020/12/21 16:00:00,1.38,1.39,1.33,1.39,448629
TMDI,NASDAQ,2020/12/22 16:00:00,1.4,1.53,1.39,1.5,1102631
TMDI,NASDAQ,2020/12/23 16:00:00,1.53,1.74,1.48,1.58,2333877
TMDI,NASDAQ,2020/12/24 13:00:00,1.61,1.65,1.48,1.53,917020
TMDI,NASDAQ,2020/12/28 16:00:00,1.54,1.61,1.49,1.59,578453
TMDI,NASDAQ,2020/12/29 16:00:00,1.6,2.04,1.58,1.79,6283563
TMDI,NASDAQ,2020/12/30 16:00:00,1.8,1.89,1.65,1.7,2350540
TMDI,NASDAQ,2020/12/31 16:00:00,1.75,1.75,1.54,1.71,1399843
TMDI,NASDAQ,2021/01/04 16:00:00,1.75,1.81,1.68,1.73,1237308
TMDI,NASDAQ,2021/01/05 16:00:00,1.7,1.99,1.68,1.88,2216192
TMDI,NASDAQ,2021/01/06 16:00:00,1.68,1.77,1.52,1.6,3970865
TMDI,NASDAQ,2021/01/07 16:00:00,1.63,1.7,1.58,1.6,1984124
TMDI,NASDAQ,2021/01/08 16:00:00,1.61,1.66,1.49,1.54,2283041
TMDI,NASDAQ,2021/01/11 16:00:00,1.55,1.64,1.52,1.56,1743796
TMDI,NASDAQ,2021/01/12 16:00:00,1.65,1.76,1.63,1.68,2845909
TMDI,NASDAQ,2021/01/13 16:00:00,1.7,1.82,1.7,1.79,2405478
TMDI,NASDAQ,2021/01/14 16:00:00,1.84,1.98,1.82,1.87,2727979
TMDI,NASDAQ,2021/01/15 16:00:00,1.95,1.95,1.8,1.83,1673607
TMDI,NASDAQ,2021/01/19 16:00:00,1.9,1.92,1.85,1.87,2303659
TMDI,NASDAQ,2021/01/20 16:00:00,2.06,3.18,2.05,2.85,34708628
TMDI,NASDAQ,2021/01/21 16:00:00,2.74,2.76,2.33,2.38,9417822
TMDI,NASDAQ,2021/01/22 16:00:00,2.45,2.99,2.22,2.63,9575692
TMDI,NASDAQ,2021/01/25 16:00:00,3.05,3.47,2.81,3.08,11704877
TMDI,NASDAQ,2021/01/26 16:00:00,3.42,3.44,2.99,3.14,11319553
TMDI,NASDAQ,2021/01/27 16:00:00,2.79,3.1,2.57,2.77,7092727
TMDI,NASDAQ,2021/01/28 16:00:00,2.83,2.92,2.41,2.7,4564188
TMDI,NASDAQ,2021/01/29 16:00:00,2.7,2.83,2.47,2.54,3392858
TMDI,NASDAQ,2021/02/01 16:00:00,2.65,2.67,2.3,2.5,3539813
TMDI,NASDAQ,2021/02/02 16:00:00,2.53,2.67,2.45,2.65,2731688
TMDI,NASDAQ,2021/02/03 16:00:00,2.39,2.6,2.37,2.59,7722964
TMDI,NASDAQ,2021/02/04 16:00:00,2.62,2.79,2.62,2.75,3617394
TMDI,NASDAQ,2021/02/05 16:00:00,2.8,2.99,2.79,2.9,3950652
TMDI,NASDAQ,2021/02/08 16:00:00,3.06,3.18,2.95,3.11,5656113
TMDI,NASDAQ,2021/02/09 16:00:00,3.1,3.3,3.05,3.23,3703119
TMDI,NASDAQ,2021/02/10 16:00:00,3.2,3.23,2.85,3.15,4954223
TMDI,NASDAQ,2021/02/11 16:00:00,3.13,3.14,3.04,3.1,2482660
TMDI,NASDAQ,2021/02/12 16:00:00,3.06,3.22,2.93,3.04,2257117
TMDI,NASDAQ,2021/02/16 16:00:00,3.12,3.25,3.02,3.11,2185138
TMDI,NASDAQ,2021/02/17 16:00:00,3.05,3.1,2.77,2.91,3295975
TMDI,NASDAQ,2021/02/18 16:00:00,2.88,2.9,2.68,2.69,2405234
TMDI,NASDAQ,2021/02/19 16:00:00,2.81,2.92,2.72,2.78,2613872
TMDI,NASDAQ,2021/02/22 16:00:00,2.83,2.88,2.57,2.58,2824443
TMDI,NASDAQ,2021/02/23 16:00:00,2.35,2.6,2,2.34,5415713
TMDI,NASDAQ,2021/02/24 16:00:00,2.4,2.47,2.26,2.36,2102637
TMDI,NASDAQ,2021/02/25 16:00:00,2.35,2.44,2.12,2.13,2024451
TMDI,NASDAQ,2021/02/26 16:00:00,2.16,2.22,2,2.16,1990633
TMDI,NASDAQ,2021/03/01 16:00:00,2.22,2.25,2.11,2.13,1498518
TMDI,NASDAQ,2021/03/02 16:00:00,2.18,2.28,2.06,2.13,1669059
TMDI,NASDAQ,2021/03/03 16:00:00,2.2,2.2,1.9,1.99,1930258
TMDI,NASDAQ,2021/03/04 16:00:00,1.84,1.98,1.65,1.8,3325791
TMDI,NASDAQ,2021/03/05 16:00:00,1.79,1.8,1.43,1.73,3963495
TMDI,NASDAQ,2021/03/08 16:00:00,1.73,1.86,1.64,1.74,1649863
TMDI,NASDAQ,2021/03/09 16:00:00,1.82,2.05,1.77,2.03,2132496
TMDI,NASDAQ,2021/03/10 16:00:00,2.12,2.14,1.86,1.96,2120395
TMDI,NASDAQ,2021/03/11 16:00:00,2.07,2.08,1.93,2.04,1512707
TMDI,NASDAQ,2021/03/12 16:00:00,1.96,2.02,1.88,2.01,1432087
TMDI,NASDAQ,2021/03/15 16:00:00,2,2.08,1.92,2.07,1730446
TMDI,NASDAQ,2021/03/16 16:00:00,2.09,2.12,1.86,1.95,2012949
TMDI,NASDAQ,2021/03/17 16:00:00,1.89,2.03,1.84,1.98,1085961
TMDI,NASDAQ,2021/03/18 16:00:00,1.96,2.02,1.83,1.87,1330212
TMDI,NASDAQ,2021/03/19 16:00:00,1.89,1.95,1.8,1.94,1075354
TMDI,NASDAQ,2021/03/22 16:00:00,1.94,1.97,1.85,1.87,690014
TMDI,NASDAQ,2021/03/23 16:00:00,1.85,1.88,1.72,1.77,864431
TMDI,NASDAQ,2021/03/24 16:00:00,1.81,1.84,1.7,1.73,805361
TMDI,NASDAQ,2021/03/25 16:00:00,1.69,1.81,1.65,1.81,1053964
TMDI,NASDAQ,2021/03/26 16:00:00,1.8,1.82,1.68,1.78,765500
TMDI,NASDAQ,2021/03/29 16:00:00,1.76,1.8,1.65,1.68,976884
TMDI,NASDAQ,2021/03/30 16:00:00,1.65,1.72,1.6,1.71,809262
TMDI,NASDAQ,2021/03/31 16:00:00,1.71,1.79,1.68,1.7,654592
TMDI,NASDAQ,2021/04/01 16:00:00,1.72,1.75,1.67,1.75,450814
TMDI,NASDAQ,2021/04/05 16:00:00,1.76,1.81,1.67,1.73,514365
TMDI,NASDAQ,2021/04/06 16:00:00,1.71,1.85,1.68,1.79,3837192
TMDI,NASDAQ,2021/04/07 16:00:00,2.29,2.45,1.96,2.02,36411213
TMDI,NASDAQ,2021/04/08 16:00:00,2.07,2.13,1.88,1.95,6135574
TMDI,NASDAQ,2021/04/09 16:00:00,1.95,1.97,1.77,1.82,2375517
SGOC,NASDAQ,2019/04/01 16:00:00,1.1,1.14,1.08,1.14,2865
SGOC,NASDAQ,2019/04/02 16:00:00,1.12,1.13,1.08,1.13,9104
