Symbol,Market,Date,Open,High,Low,Close,Volume
ACN,NYSE,2020/07/29 16:00:00,221.98,225.4,221.93,224.38,1474142
ACN,NYSE,2020/07/30 16:00:00,220.81,223.99,219.78,223.98,1408580
ACN,NYSE,2020/07/31 16:00:00,223.89,224.95,220.9,224.78,1495514
ACN,NYSE,2020/08/03 16:00:00,225,228,224.46,227.18,1631729
ACN,NYSE,2020/08/04 16:00:00,226.29,227.78,225.55,227.15,1260453
ACN,NYSE,2020/08/05 16:00:00,227.94,229.4,227.46,228.7,1155421
ACN,NYSE,2020/08/06 16:00:00,227.68,230.97,227.68,230.89,1318042
ACN,NYSE,2020/08/07 16:00:00,229.25,231.87,228.72,231.56,1275413
ACN,NYSE,2020/08/10 16:00:00,229.69,231.26,229.52,230.34,1315745
ACN,NYSE,2020/08/11 16:00:00,230.58,232.51,228.16,228.57,1757172
ACN,NYSE,2020/08/12 16:00:00,230.3,231.32,229.25,229.75,1512854
ACN,NYSE,2020/08/13 16:00:00,229.59,232.38,228.93,231.73,1745756
ACN,NYSE,2020/08/14 16:00:00,230.57,231.93,229.41,230.25,1130457
ACN,NYSE,2020/08/17 16:00:00,231.45,233.77,230.98,232.62,1395429
ACN,NYSE,2020/08/18 16:00:00,233.35,234.93,232.58,234.23,1475804
ACN,NYSE,2020/08/19 16:00:00,233.8,236.5,233.8,234.63,1671516
ACN,NYSE,2020/08/20 16:00:00,233.94,236.95,233.58,236.61,1279294
ACN,NYSE,2020/08/21 16:00:00,236.86,238.3,235,237.49,1976079
ACN,NYSE,2020/08/24 16:00:00,238.06,239.36,235.85,237.75,1293235
ACN,NYSE,2020/08/25 16:00:00,237.93,238.73,236.71,238.21,1501748
ACN,NYSE,2020/08/26 16:00:00,238.67,241.25,238.11,240.45,2322181
ACN,NYSE,2020/08/27 16:00:00,242.37,242.77,240,240.87,1295301
ACN,NYSE,2020/08/28 16:00:00,241.97,243.22,240.26,242.99,1212222
ACN,NYSE,2020/08/31 16:00:00,243.3,243.54,239.1,239.93,2001139
ACN,NYSE,2020/09/01 16:00:00,238.49,240.02,237.2,240.02,1914529
ACN,NYSE,2020/09/02 16:00:00,241.9,247.82,240.84,247.18,1702838
ACN,NYSE,2020/09/03 16:00:00,245.1,246.14,237.13,238.98,2350609
ACN,NYSE,2020/09/04 16:00:00,240.17,240.87,231.91,236.07,1946413
ACN,NYSE,2020/09/08 16:00:00,231.05,236,230.62,232.65,2361218
ACN,NYSE,2020/09/09 16:00:00,236.8,241.36,234.81,238.91,1670232
ACN,NYSE,2020/09/10 16:00:00,241,243.99,232.11,233.65,2024101
ACN,NYSE,2020/09/11 16:00:00,236.43,237.76,233.25,234.77,1301052
ACN,NYSE,2020/09/14 16:00:00,237.6,240.99,236.81,238.83,1576394
ACN,NYSE,2020/09/15 16:00:00,240.37,242.8,239,240.2,1297452
ACN,NYSE,2020/09/16 16:00:00,241.46,244.9,239.17,239.42,1800765
ACN,NYSE,2020/09/17 16:00:00,237.4,239.09,233.88,236.82,2002494
ACN,NYSE,2020/09/18 16:00:00,234.62,238.4,233.43,236.18,3676439
ACN,NYSE,2020/09/21 16:00:00,232.84,233.98,230.03,233.91,2305943
ACN,NYSE,2020/09/22 16:00:00,234.14,237.07,231.79,236.92,1786180
ACN,NYSE,2020/09/23 16:00:00,238.53,239.35,230.37,230.65,2688126
ACN,NYSE,2020/09/24 16:00:00,218.87,220.45,213.15,214.42,4828701
ACN,NYSE,2020/09/25 16:00:00,213.03,215.07,210.42,214.63,3691103
ACN,NYSE,2020/09/28 16:00:00,219.09,223.89,218.3,222.78,2587689
ACN,NYSE,2020/09/29 16:00:00,223.37,225.17,222.31,224.08,2589025
ACN,NYSE,2020/09/30 16:00:00,225.27,228.3,224.62,225.99,2250157
ACN,NYSE,2020/10/01 16:00:00,227.36,229.24,224.03,225.18,1928782
ACN,NYSE,2020/10/02 16:00:00,222.05,224.92,221.35,222.4,1936069
ACN,NYSE,2020/10/05 16:00:00,224.37,224.94,222.04,223.49,1446008
ACN,NYSE,2020/10/06 16:00:00,223.59,225.27,220.09,220.35,2286278
ACN,NYSE,2020/10/07 16:00:00,221.9,224.63,220.05,223.45,2005752
ACN,NYSE,2020/10/08 16:00:00,226.04,226.79,223.97,225.61,1394410
ACN,NYSE,2020/10/09 16:00:00,225.86,229.09,225.8,228.69,1312471
ACN,NYSE,2020/10/12 16:00:00,229.69,231.77,227.58,230.59,1524276
ACN,NYSE,2020/10/13 16:00:00,230.72,231.9,228.81,229.38,1634008
ACN,NYSE,2020/10/14 16:00:00,228.88,231.9,228.32,229.43,1443841
ACN,NYSE,2020/10/15 16:00:00,225.59,230.68,225.26,228.77,1273410
ACN,NYSE,2020/10/16 16:00:00,229.03,231.94,228.68,230.05,1796451
ACN,NYSE,2020/10/19 16:00:00,230.23,233.25,225.72,226.24,1904489
ACN,NYSE,2020/10/20 16:00:00,226.7,232.29,226.45,230.39,1783836
ACN,NYSE,2020/10/21 16:00:00,229.9,234.38,229.06,233.1,1701797
ACN,NYSE,2020/10/22 16:00:00,233.1,234.71,227.85,228.14,1661281
ACN,NYSE,2020/10/23 16:00:00,227.7,229.8,226.93,229.7,1187637
ACN,NYSE,2020/10/26 16:00:00,225.36,227.99,218.35,219.23,2162125
ACN,NYSE,2020/10/27 16:00:00,220.63,223,220.21,220.66,1567844
ACN,NYSE,2020/10/28 16:00:00,216.81,217.93,212.92,213.94,2412275
ACN,NYSE,2020/10/29 16:00:00,215.51,218.53,212.45,216.44,1499126
ACN,NYSE,2020/10/30 16:00:00,215.28,217.81,213.64,216.91,1972663
ACN,NYSE,2020/11/02 16:00:00,219.17,223.16,218.32,220.19,2087153
ACN,NYSE,2020/11/03 16:00:00,222,227.77,221.43,225.71,1544039
ACN,NYSE,2020/11/04 16:00:00,225,230.9,224.4,227.92,1724972
ACN,NYSE,2020/11/05 16:00:00,233.37,236.12,232.42,233.99,1954847
ACN,NYSE,2020/11/06 16:00:00,235.01,237,231.07,236.29,1417555
ACN,NYSE,2020/11/09 16:00:00,239.89,248,239.67,240.22,3052075
ACN,NYSE,2020/11/10 16:00:00,238.61,239.61,235.58,238.71,2818014
ACN,NYSE,2020/11/11 16:00:00,240.96,244.08,240.13,242.75,1757203
ACN,NYSE,2020/11/12 16:00:00,242,243.09,236.89,238.15,1672162
ACN,NYSE,2020/11/13 16:00:00,239.99,242.42,238.09,241.78,1456207
ACN,NYSE,2020/11/16 16:00:00,243.88,246.69,242.64,244.95,1631516
ACN,NYSE,2020/11/17 16:00:00,243.37,245.49,241.28,243.82,1318080
ACN,NYSE,2020/11/18 16:00:00,243.36,243.82,239.55,239.73,1613201
ACN,NYSE,2020/11/19 16:00:00,241.51,243.47,238.69,243.2,1611716
ACN,NYSE,2020/11/20 16:00:00,243.95,246,242.26,243.44,1771895
ACN,NYSE,2020/11/23 16:00:00,244.71,246.67,242.57,246.2,1288696
ACN,NYSE,2020/11/24 16:00:00,247.41,250.09,245.9,250,1899324
ACN,NYSE,2020/11/25 16:00:00,250,250.41,248.32,249.33,1433966
ACN,NYSE,2020/11/27 13:00:00,250.08,250.91,248.51,250.12,888139
ACN,NYSE,2020/11/30 16:00:00,249.06,250.44,246.29,249.09,2441581
ACN,NYSE,2020/12/01 16:00:00,251.51,253.93,250.22,252.27,2078643
ACN,NYSE,2020/12/02 16:00:00,250.71,251.82,248.13,249.66,1671131
ACN,NYSE,2020/12/03 16:00:00,250,251.71,248.86,249.93,1552320
ACN,NYSE,2020/12/04 16:00:00,250.22,253.46,250.05,253.44,1852700
ACN,NYSE,2020/12/07 16:00:00,249.85,251,248.36,249.3,1973409
ACN,NYSE,2020/12/08 16:00:00,249,250.56,247.2,249.86,1825620
ACN,NYSE,2020/12/09 16:00:00,250.12,250.52,245.56,246.77,2201530
ACN,NYSE,2020/12/10 16:00:00,245.87,247.82,244.62,246.16,1873986
ACN,NYSE,2020/12/11 16:00:00,245.89,246.92,244.55,245.83,1839033
ACN,NYSE,2020/12/14 16:00:00,247.1,249.39,243.55,243.75,2412569
ACN,NYSE,2020/12/15 16:00:00,248.91,248.91,245.06,247.05,2415774
ACN,NYSE,2020/12/16 16:00:00,247.02,248.29,246.22,247.45,2247981
ACN,NYSE,2020/12/17 16:00:00,263.78,271.18,263.3,264.47,4855599
ACN,NYSE,2020/12/18 16:00:00,263.89,266.96,258.62,266.25,5948251
ACN,NYSE,2020/12/21 16:00:00,261.12,263.33,257.74,261.42,2680524
ACN,NYSE,2020/12/22 16:00:00,260.86,261.12,258.35,259.47,1602940
ACN,NYSE,2020/12/23 16:00:00,260.83,261.92,257.33,257.44,1455854
ACN,NYSE,2020/12/24 13:00:00,258,259.78,256.28,257.3,528132
ACN,NYSE,2020/12/28 16:00:00,259.73,260.37,258.39,259.68,1057069
ACN,NYSE,2020/12/29 16:00:00,260.89,261.03,257.23,257.76,1065161
ACN,NYSE,2020/12/30 16:00:00,258.67,259.25,257.19,257.54,992768
ACN,NYSE,2020/12/31 16:00:00,257.6,261.32,257.48,261.21,1325331
ACN,NYSE,2021/01/04 16:00:00,261,261.66,254.05,256.46,2505131
ACN,NYSE,2021/01/05 16:00:00,256.4,258.64,255.14,257.92,1809333
ACN,NYSE,2021/01/06 16:00:00,259.2,263.59,256.95,260.74,2535648
ACN,NYSE,2021/01/07 16:00:00,260.36,264.92,260.34,263.2,2068188
ACN,NYSE,2021/01/08 16:00:00,263.81,266.53,261.29,264.16,2010661
ACN,NYSE,2021/01/11 16:00:00,262.83,264.71,260.27,260.35,1745183
ACN,NYSE,2021/01/12 16:00:00,260.12,261.22,256.02,258.4,1898175
ACN,NYSE,2021/01/13 16:00:00,256.45,259.09,256.45,257.08,1870727
ACN,NYSE,2021/01/14 16:00:00,257.25,257.25,254.12,255,2253238
ACN,NYSE,2021/01/15 16:00:00,253.62,255.97,253.03,253.65,1915109
ACN,NYSE,2021/01/19 16:00:00,254.41,257.3,253.75,255.84,2249461
ACN,NYSE,2021/01/20 16:00:00,257.99,262.38,257,261.67,2081643
ACN,NYSE,2021/01/21 16:00:00,260.46,261.81,256.91,257.94,1625568
ACN,NYSE,2021/01/22 16:00:00,255.37,256.37,253.57,254.77,2049627
ACN,NYSE,2021/01/25 16:00:00,251.86,253.79,249.06,252.04,1921644
ACN,NYSE,2021/01/26 16:00:00,253.19,254.41,251.14,252.99,1345509
ACN,NYSE,2021/01/27 16:00:00,248.66,251.22,244.39,246.1,1833069
ACN,NYSE,2021/01/28 16:00:00,249.24,252.8,248.14,249.34,1794214
ACN,NYSE,2021/01/29 16:00:00,248.24,249.23,241.73,241.92,2494447
ACN,NYSE,2021/02/01 16:00:00,246.1,248.9,243.97,247.57,1559691
ACN,NYSE,2021/02/02 16:00:00,250,251.43,248.63,248.75,2010561
ACN,NYSE,2021/02/03 16:00:00,248.19,250.11,246.59,248.37,2470492
ACN,NYSE,2021/02/04 16:00:00,249.56,253.03,246.91,253.01,1702175
ACN,NYSE,2021/02/05 16:00:00,254.09,255.75,252.16,253.54,1497684
ACN,NYSE,2021/02/08 16:00:00,253.92,257.35,253.76,257.31,1508696
ACN,NYSE,2021/02/09 16:00:00,256.31,258.81,255.61,257.68,1542636
ACN,NYSE,2021/02/10 16:00:00,258.02,259.19,255.86,256.94,1428345
ACN,NYSE,2021/02/11 16:00:00,258,259.99,257.04,258.97,1285423
ACN,NYSE,2021/02/12 16:00:00,257.45,258.59,255.41,257.47,1219178
ACN,NYSE,2021/02/16 16:00:00,257.65,259.49,256.27,257.05,1606694
ACN,NYSE,2021/02/17 16:00:00,256.65,261.61,255.77,258.78,1902244
ACN,NYSE,2021/02/18 16:00:00,255.59,258.1,254.7,257.63,1664305
ACN,NYSE,2021/02/19 16:00:00,258.46,258.5,254.16,254.29,2038413
ACN,NYSE,2021/02/22 16:00:00,252.69,254.17,250.09,252.63,1476005
ACN,NYSE,2021/02/23 16:00:00,251.56,257.93,250.59,256.19,2191308
ACN,NYSE,2021/02/24 16:00:00,253.21,260.47,252.82,259.27,2476293
ACN,NYSE,2021/02/25 16:00:00,258.98,259.11,252.58,253.78,2157711
ACN,NYSE,2021/02/26 16:00:00,255.24,255.85,249.81,250.9,2712845
ACN,NYSE,2021/03/01 16:00:00,254,259.8,254,258.16,1954679
ACN,NYSE,2021/03/02 16:00:00,258.16,261.12,257.11,259.23,2099800
ACN,NYSE,2021/03/03 16:00:00,259.9,260,254.05,254.18,2114420
ACN,NYSE,2021/03/04 16:00:00,252.83,254.64,245.17,247,2590392
ACN,NYSE,2021/03/05 16:00:00,249.24,250.68,244.44,249.51,3236464
ACN,NYSE,2021/03/08 16:00:00,254.6,255.79,249.23,249.39,2856067
ACN,NYSE,2021/03/09 16:00:00,252.52,257.46,251.64,254.37,2729187
ACN,NYSE,2021/03/10 16:00:00,256.29,258.24,254.61,257.14,2045992
ACN,NYSE,2021/03/11 16:00:00,260,268.11,260,266.37,2972037
ACN,NYSE,2021/03/12 16:00:00,264.98,266.25,262.7,264.95,1828588
ACN,NYSE,2021/03/15 16:00:00,263.69,266.59,263.48,266.26,2295775
ACN,NYSE,2021/03/16 16:00:00,267.22,267.26,263.1,263.52,2185561
ACN,NYSE,2021/03/17 16:00:00,263.53,266.28,261.63,264.27,2626454
ACN,NYSE,2021/03/18 16:00:00,267.22,271.51,264.08,266.89,4089881
ACN,NYSE,2021/03/19 16:00:00,266.35,269.11,261.13,263.78,4460510
ACN,NYSE,2021/03/22 16:00:00,263.15,265.93,262.35,265.2,2295739
ACN,NYSE,2021/03/23 16:00:00,265.5,267.13,264.37,266.03,2160255
ACN,NYSE,2021/03/24 16:00:00,265.92,269.79,265.7,267.55,2160639
ACN,NYSE,2021/03/25 16:00:00,266.18,269.5,265.81,268.61,1714724
ACN,NYSE,2021/03/26 16:00:00,268.49,281.3,268.49,280.77,3171950
ACN,NYSE,2021/03/29 16:00:00,278.22,281.29,277.74,279.54,2398744
ACN,NYSE,2021/03/30 16:00:00,279.79,280.08,276.52,278.55,1763120
ACN,NYSE,2021/03/31 16:00:00,278.5,279.27,276.1,276.25,2375794
ACN,NYSE,2021/04/01 16:00:00,278.62,278.78,276.07,278.34,2301965
ACN,NYSE,2021/04/05 16:00:00,279.01,282.69,278.8,281.13,2631275
ACN,NYSE,2021/04/06 16:00:00,281.43,283.05,279.65,281.63,1786624
ACN,NYSE,2021/04/07 16:00:00,281.97,283.63,281.1,282.57,2736294
ACN,NYSE,2021/04/08 16:00:00,284.12,285.35,283.23,284.42,1600609
ACN,NYSE,2021/04/09 16:00:00,285,287.82,283.6,287.71,1787837
TMO,NYSE,2019/04/01 16:00:00,275.14,276.66,274.19,276.19,1143667
TMO,NYSE,2019/04/02 16:00:00,275.73,276.54,273.02,274.81,900926
TMO,NYSE,2019/04/03 16:00:00,276.87,278.86,275.58,276.76,1184291
TMO,NYSE,2019/04/04 16:00:00,277.01,277.01,272.77,275.05,937464
TMO,NYSE,2019/04/05 16:00:00,275.15,277.18,274.6,276.49,840062
TMO,NYSE,2019/04/08 16:00:00,276.7,278.53,273.98,278.42,1062579
TMO,NYSE,2019/04/09 16:00:00,276.98,279.61,275.46,277.8,1242754
TMO,NYSE,2019/04/10 16:00:00,278.19,280.11,278,278.85,980792
TMO,NYSE,2019/04/11 16:00:00,278.57,281.03,277.47,280.51,1027592
TMO,NYSE,2019/04/12 16:00:00,282.62,282.98,279.67,280.65,1634999
TMO,NYSE,2019/04/15 16:00:00,280.37,281.15,275.03,277.56,1801024
TMO,NYSE,2019/04/16 16:00:00,279.31,279.77,265.75,266.83,2442985
TMO,NYSE,2019/04/17 16:00:00,268.95,269.59,253.22,257.51,5077261
TMO,NYSE,2019/04/18 16:00:00,258.15,261.37,255.76,259.78,2960104
TMO,NYSE,2019/04/22 16:00:00,260,263.75,257.85,259.09,1989832
TMO,NYSE,2019/04/23 16:00:00,255,267.46,254.14,263.92,3099808
TMO,NYSE,2019/04/24 16:00:00,264.98,266.6,259.64,261.56,2769972
TMO,NYSE,2019/04/25 16:00:00,261,270.46,260.66,269.55,2053661
TMO,NYSE,2019/04/26 16:00:00,270,273.48,268.01,273.22,1550127
TMO,NYSE,2019/04/29 16:00:00,273.96,275.21,271.69,272.52,940430
TMO,NYSE,2019/04/30 16:00:00,273.28,277.9,270.65,277.45,1380697
TMO,NYSE,2019/05/01 16:00:00,277.18,278.12,273.89,276.49,1492017
TMO,NYSE,2019/05/02 16:00:00,275.47,278.05,273.61,277.81,1353774
TMO,NYSE,2019/05/03 16:00:00,279,280.01,277.74,278.64,1254199
TMO,NYSE,2019/05/06 16:00:00,272.78,279.59,270.7,278.96,1320295
TMO,NYSE,2019/05/07 16:00:00,276.5,277.39,269.71,271.7,1480931
TMO,NYSE,2019/05/08 16:00:00,272.19,273.92,270.09,270.51,1691115
TMO,NYSE,2019/05/09 16:00:00,267.77,269.68,263.85,269,1550694
TMO,NYSE,2019/05/10 16:00:00,268.23,269.35,260.8,269.18,1548512
TMO,NYSE,2019/05/13 16:00:00,262.92,263.47,258.03,261.08,1628803
TMO,NYSE,2019/05/14 16:00:00,263.02,269.41,262.69,267.39,1845228
TMO,NYSE,2019/05/15 16:00:00,262.5,265.86,259.02,263.04,1834232
TMO,NYSE,2019/05/16 16:00:00,266.93,268.47,264.95,267.02,1340014
TMO,NYSE,2019/05/17 16:00:00,263.35,267.01,261.27,261.73,1320547
TMO,NYSE,2019/05/20 16:00:00,262.18,265.15,260.25,262.91,1525321
TMO,NYSE,2019/05/21 16:00:00,265.98,268,265.11,265.36,1420827
TMO,NYSE,2019/05/22 16:00:00,267.63,273.27,266.2,271.66,1740291
TMO,NYSE,2019/05/23 16:00:00,268.94,271.34,265.37,271.02,1567586
TMO,NYSE,2019/05/24 16:00:00,272.41,276.66,271.64,271.8,991546
TMO,NYSE,2019/05/28 16:00:00,273.82,274.83,266.02,266.38,1676800
TMO,NYSE,2019/05/29 16:00:00,262.84,265.87,262.11,264.76,1232743
TMO,NYSE,2019/05/30 16:00:00,265.72,268.44,264.84,267.98,771416
TMO,NYSE,2019/05/31 16:00:00,265.54,269.29,265.01,266.98,1266739
TMO,NYSE,2019/06/03 16:00:00,268.29,271.44,264.72,265.28,1659899
TMO,NYSE,2019/06/04 16:00:00,267.85,268.48,264.3,267.97,1575848
TMO,NYSE,2019/06/05 16:00:00,271.81,275.74,270,274.79,2198244
TMO,NYSE,2019/06/06 16:00:00,275.77,278.16,274.62,276.26,1940565
TMO,NYSE,2019/06/07 16:00:00,278.92,282.51,277.53,281.69,1334549
TMO,NYSE,2019/06/10 16:00:00,282.87,284.77,282.54,283.76,997638
TMO,NYSE,2019/06/11 16:00:00,286.58,288.07,282.43,285.05,1214806
TMO,NYSE,2019/06/12 16:00:00,284.85,285.79,282.72,285.22,882056
TMO,NYSE,2019/06/13 16:00:00,284.85,286.39,283.55,286.24,1301805
TMO,NYSE,2019/06/14 16:00:00,286.45,287.07,284.36,285.26,1381062
TMO,NYSE,2019/06/17 16:00:00,285.87,287.14,284.8,285.93,681570
TMO,NYSE,2019/06/18 16:00:00,287.94,290,286.01,289.2,1360544
TMO,NYSE,2019/06/19 16:00:00,288.66,293.33,287.43,292.78,1534737
TMO,NYSE,2019/06/20 16:00:00,296.49,297.41,290.42,293.34,1590333
TMO,NYSE,2019/06/21 16:00:00,293.39,295.43,290.36,294.46,1701591
TMO,NYSE,2019/06/24 16:00:00,295.2,296.03,292,295.55,942080
TMO,NYSE,2019/06/25 16:00:00,295.48,298.38,293.1,293.53,1191614
TMO,NYSE,2019/06/26 16:00:00,293.35,294.07,289.89,292.23,1172258
TMO,NYSE,2019/06/27 16:00:00,292.76,294.38,290.79,293.77,850097
TMO,NYSE,2019/06/28 16:00:00,292.56,294.13,288.69,293.68,5248063
TMO,NYSE,2019/07/01 16:00:00,299.13,299.77,295.01,299.41,1651506
TMO,NYSE,2019/07/02 16:00:00,299.18,301.19,295.52,301.11,946401
TMO,NYSE,2019/07/03 13:00:00,302.76,305.45,301.51,305.43,882958
TMO,NYSE,2019/07/05 16:00:00,302.5,303.8,298.7,300.65,1046846
TMO,NYSE,2019/07/08 16:00:00,299.3,299.57,294.87,297.81,1223218
TMO,NYSE,2019/07/09 16:00:00,296.23,297.59,295.77,296.9,886503
TMO,NYSE,2019/07/10 16:00:00,298.54,299.17,296.18,296.52,843202
TMO,NYSE,2019/07/11 16:00:00,298.14,298.88,294.51,295.55,805010
TMO,NYSE,2019/07/12 16:00:00,290.95,291.49,288.3,290.94,1640554
TMO,NYSE,2019/07/15 16:00:00,290.81,291.55,288.24,288.83,1628952
TMO,NYSE,2019/07/16 16:00:00,285.56,287.99,285.05,286.21,1959752
TMO,NYSE,2019/07/17 16:00:00,286.58,288.39,284.54,287,1671487
TMO,NYSE,2019/07/18 16:00:00,287.01,293.9,287.01,293.73,1542995
TMO,NYSE,2019/07/19 16:00:00,295.53,295.6,289.68,289.82,1593135
TMO,NYSE,2019/07/22 16:00:00,291,294.53,289.99,291.73,1106050
TMO,NYSE,2019/07/23 16:00:00,292.41,294.39,290.99,293.62,1025329
TMO,NYSE,2019/07/24 16:00:00,289.01,289.04,278.52,288.36,2538263
TMO,NYSE,2019/07/25 16:00:00,289.3,291.84,288.13,290.59,1214322
TMO,NYSE,2019/07/26 16:00:00,292.15,292.15,286.5,287.21,1274001
TMO,NYSE,2019/07/29 16:00:00,288.5,289.19,285.75,288.92,1060014
TMO,NYSE,2019/07/30 16:00:00,285.95,286.54,283.43,283.91,1346776
TMO,NYSE,2019/07/31 16:00:00,284,284.48,275.58,277.68,1903703
TMO,NYSE,2019/08/01 16:00:00,279.45,284.24,275.77,277.81,1552028
TMO,NYSE,2019/08/02 16:00:00,277.83,277.83,271,274.82,2096269
TMO,NYSE,2019/08/05 16:00:00,268.63,271.75,266.49,268.46,2569375
TMO,NYSE,2019/08/06 16:00:00,271.4,277.32,270.01,275.96,2287526
TMO,NYSE,2019/08/07 16:00:00,272.36,276.36,269.16,274.79,1664329
TMO,NYSE,2019/08/08 16:00:00,277.44,281,277.05,280.5,1348203
TMO,NYSE,2019/08/09 16:00:00,278.78,280.96,275.65,276.37,921902
TMO,NYSE,2019/08/12 16:00:00,274.73,276.29,270.98,272,1183910
TMO,NYSE,2019/08/13 16:00:00,272.07,278.06,270.27,275.17,1909453
TMO,NYSE,2019/08/14 16:00:00,272.64,275.3,269.37,269.48,1856237
TMO,NYSE,2019/08/15 16:00:00,274.66,275.99,270.76,273.31,1603744
TMO,NYSE,2019/08/16 16:00:00,276.59,277.35,274.25,276.15,1035070
TMO,NYSE,2019/08/19 16:00:00,278.6,280.2,276.02,279.52,1089076
TMO,NYSE,2019/08/20 16:00:00,278,279.41,276,276.19,1031004
TMO,NYSE,2019/08/21 16:00:00,278.27,279.71,277,278.27,749552
TMO,NYSE,2019/08/22 16:00:00,279.43,280.91,276.17,278.17,845701
TMO,NYSE,2019/08/23 16:00:00,278.1,280.22,267.46,269.36,1758470
TMO,NYSE,2019/08/26 16:00:00,270.52,272.36,268.89,270.92,1051971
TMO,NYSE,2019/08/27 16:00:00,272.89,274.07,271.58,272.93,1002606
TMO,NYSE,2019/08/28 16:00:00,272.02,278.03,271,276.06,1316611
TMO,NYSE,2019/08/29 16:00:00,279.19,286.74,278.82,285.77,1858571
TMO,NYSE,2019/08/30 16:00:00,288.62,290.18,284.62,287.06,2165934
TMO,NYSE,2019/09/03 16:00:00,284.43,286.25,281.25,283.53,1590044
TMO,NYSE,2019/09/04 16:00:00,285.07,289.25,283.48,285.9,1288301
TMO,NYSE,2019/09/05 16:00:00,288.4,294.71,286.47,294.02,1470453
TMO,NYSE,2019/09/06 16:00:00,295.85,296.92,293.51,295.05,2337314
TMO,NYSE,2019/09/09 16:00:00,296.21,296.68,291.08,292.02,1568393
TMO,NYSE,2019/09/10 16:00:00,290.01,291.15,285.03,289.5,2428410
TMO,NYSE,2019/09/11 16:00:00,289.52,295.09,286.25,294.94,1293693
TMO,NYSE,2019/09/12 16:00:00,296,297.74,294.4,294.97,1108241
TMO,NYSE,2019/09/13 16:00:00,294.09,298.04,293.76,297.65,1082959
TMO,NYSE,2019/09/16 16:00:00,295.41,296.94,293.67,295.33,1062927
TMO,NYSE,2019/09/17 16:00:00,294.76,295.92,291.39,292.71,1517896
TMO,NYSE,2019/09/18 16:00:00,292.7,295.13,291.02,294.96,1224228
TMO,NYSE,2019/09/19 16:00:00,293.96,296.76,293.9,295.25,1010803
TMO,NYSE,2019/09/20 16:00:00,297.29,299.08,295.56,296.33,1788202
TMO,NYSE,2019/09/23 16:00:00,292.55,295.61,290.13,290.45,1131196
TMO,NYSE,2019/09/24 16:00:00,292.5,293.68,284.38,285.16,1583057
TMO,NYSE,2019/09/25 16:00:00,286.14,287.34,281.05,282.33,1955770
TMO,NYSE,2019/09/26 16:00:00,283.86,288.11,281.64,286.85,1697428
TMO,NYSE,2019/09/27 16:00:00,288.35,290.17,285.21,287.4,1143989
TMO,NYSE,2019/09/30 16:00:00,286.91,293.49,286.79,291.27,1586932
TMO,NYSE,2019/10/01 16:00:00,291.78,293.63,287.11,287.4,1824088
TMO,NYSE,2019/10/02 16:00:00,285.01,286.73,277.01,279.53,1999630
TMO,NYSE,2019/10/03 16:00:00,278.15,283.97,274.3,282.91,1871601
TMO,NYSE,2019/10/04 16:00:00,282.85,292.44,282.77,292.3,1744778
TMO,NYSE,2019/10/07 16:00:00,290.49,294.04,289.06,289.16,1926546
TMO,NYSE,2019/10/08 16:00:00,282.11,284.81,270.33,271.93,3943218
TMO,NYSE,2019/10/09 16:00:00,278.7,278.81,275.18,276.51,1750949
TMO,NYSE,2019/10/10 16:00:00,276.29,282.56,276.27,280.66,1150143
TMO,NYSE,2019/10/11 16:00:00,285.66,287.92,283.34,283.64,1284279
TMO,NYSE,2019/10/14 16:00:00,284.09,286.72,283.49,284.25,761553
TMO,NYSE,2019/10/15 16:00:00,286.07,287.97,285.22,286.02,1212572
TMO,NYSE,2019/10/16 16:00:00,283.96,285,279.32,280.56,2112005
TMO,NYSE,2019/10/17 16:00:00,282,284.46,281.06,281.59,1029890
TMO,NYSE,2019/10/18 16:00:00,281.05,283.94,280.39,281.42,1187869
TMO,NYSE,2019/10/21 16:00:00,284.56,284.56,281.56,283.54,1078430
TMO,NYSE,2019/10/22 16:00:00,283.36,287.19,280.7,280.99,1054033
TMO,NYSE,2019/10/23 16:00:00,298.56,300,290.04,296.93,2111017
TMO,NYSE,2019/10/24 16:00:00,295.32,296.29,290.65,293.44,1237586
TMO,NYSE,2019/10/25 16:00:00,291.98,298.2,290.58,296.68,1061333
TMO,NYSE,2019/10/28 16:00:00,296.59,302.33,296.59,299.9,1399553
TMO,NYSE,2019/10/29 16:00:00,297,300.66,296.67,297.95,1225927
TMO,NYSE,2019/10/30 16:00:00,298.27,302.44,295.66,301.86,1395446
TMO,NYSE,2019/10/31 16:00:00,301.86,303.6,300.29,301.98,1505919
TMO,NYSE,2019/11/01 16:00:00,305,305.28,303.12,303.6,990471
TMO,NYSE,2019/11/04 16:00:00,305.64,306,300.62,300.77,1052025
TMO,NYSE,2019/11/05 16:00:00,299.9,299.9,291.95,292.63,1876760
TMO,NYSE,2019/11/06 16:00:00,293.27,295.22,290.64,294.57,1016993
TMO,NYSE,2019/11/07 16:00:00,295.9,295.94,291.77,293.54,1210192
TMO,NYSE,2019/11/08 16:00:00,295.63,296,292.53,294.65,788884
TMO,NYSE,2019/11/11 16:00:00,292.64,296.31,292.24,293.53,773058
TMO,NYSE,2019/11/12 16:00:00,294.52,298.73,294.31,295.97,791022
TMO,NYSE,2019/11/13 16:00:00,294.81,301.13,294.5,300.02,1289160
TMO,NYSE,2019/11/14 16:00:00,300.15,301.18,295.8,300.84,860760
