Symbol,Market,Date,Open,High,Low,Close,Volume
WM,NYSE,2020/08/06 16:00:00,109.16,110.41,109.16,110.37,1437066
WM,NYSE,2020/08/07 16:00:00,110.09,113.23,110.09,112.72,1867434
WM,NYSE,2020/08/10 16:00:00,112.29,112.7,110.97,111.61,1770937
WM,NYSE,2020/08/11 16:00:00,112.1,112.39,110.86,111.59,1563514
WM,NYSE,2020/08/12 16:00:00,112.03,112.73,111.59,112.25,1506382
WM,NYSE,2020/08/13 16:00:00,111.35,111.72,110.52,111.34,891400
WM,NYSE,2020/08/14 16:00:00,111.18,112.05,110.65,111.47,1057670
WM,NYSE,2020/08/17 16:00:00,111.48,112.17,110.56,110.87,1468382
WM,NYSE,2020/08/18 16:00:00,110.91,111.57,110.63,111.01,1193469
WM,NYSE,2020/08/19 16:00:00,111.65,111.84,110.23,110.56,935652
WM,NYSE,2020/08/20 16:00:00,110.13,110.65,109.78,110.15,1119022
WM,NYSE,2020/08/21 16:00:00,110.37,111.47,109.86,111.16,1495306
WM,NYSE,2020/08/24 16:00:00,111.49,112.57,111.15,112.51,1332195
WM,NYSE,2020/08/25 16:00:00,113,113.37,112.72,113.19,2106152
WM,NYSE,2020/08/26 16:00:00,113.25,115,112.75,113.9,2122351
WM,NYSE,2020/08/27 16:00:00,114,115.02,113.82,114.27,1289675
WM,NYSE,2020/08/28 16:00:00,114.23,114.3,113.21,114.01,1242518
WM,NYSE,2020/08/31 16:00:00,113.64,114.47,113.58,114,1504787
WM,NYSE,2020/09/01 16:00:00,113.31,113.82,112.82,113.64,1290093
WM,NYSE,2020/09/02 16:00:00,113.64,115.06,113.37,114.15,2806611
WM,NYSE,2020/09/03 16:00:00,113.5,114.12,110.57,111.22,2324609
WM,NYSE,2020/09/04 16:00:00,111.78,112.28,109.06,111.21,2224214
WM,NYSE,2020/09/08 16:00:00,111.18,111.68,110.11,110.46,1490210
WM,NYSE,2020/09/09 16:00:00,110.74,113.41,110.57,112.56,1738141
WM,NYSE,2020/09/10 16:00:00,112.82,112.93,111.35,111.68,1123676
WM,NYSE,2020/09/11 16:00:00,111.91,113.61,111.59,113.15,1505886
WM,NYSE,2020/09/14 16:00:00,113.83,116.59,113.65,116.36,2111252
WM,NYSE,2020/09/15 16:00:00,116.5,117.79,116.16,117.07,1709139
WM,NYSE,2020/09/16 16:00:00,117.53,118.92,116.68,116.85,2050715
WM,NYSE,2020/09/17 16:00:00,116.15,117.45,115.25,115.56,2097426
WM,NYSE,2020/09/18 16:00:00,115.24,116.56,114.86,115.27,3063297
WM,NYSE,2020/09/21 16:00:00,114.25,114.42,113.27,114.3,2109467
WM,NYSE,2020/09/22 16:00:00,114.08,115.48,113.95,114.97,1088658
WM,NYSE,2020/09/23 16:00:00,113.21,113.88,111.7,111.73,1580494
WM,NYSE,2020/09/24 16:00:00,111.82,112.45,110.25,111.3,1818591
WM,NYSE,2020/09/25 16:00:00,111,113.85,110.85,113.63,1175109
WM,NYSE,2020/09/28 16:00:00,114.6,115.21,113.88,114.04,1265582
WM,NYSE,2020/09/29 16:00:00,114.18,114.65,113.33,113.41,1042629
WM,NYSE,2020/09/30 16:00:00,113.8,114.32,112.54,113.17,2130597
WM,NYSE,2020/10/01 16:00:00,113.96,113.99,112.03,112.89,1510718
WM,NYSE,2020/10/02 16:00:00,111.66,114.56,111.58,113.89,1089792
WM,NYSE,2020/10/05 16:00:00,114.83,115.06,113.84,114.24,1242579
WM,NYSE,2020/10/06 16:00:00,114.81,115.05,112.9,113.25,1404794
WM,NYSE,2020/10/07 16:00:00,113.85,114.4,113.33,113.88,1086048
WM,NYSE,2020/10/08 16:00:00,114.33,114.89,113.91,114.7,910493
WM,NYSE,2020/10/09 16:00:00,115.13,115.7,114.68,115.35,1097264
WM,NYSE,2020/10/12 16:00:00,115.83,117.19,115.68,116.82,1217370
WM,NYSE,2020/10/13 16:00:00,117.14,117.6,115.08,115.5,1614356
WM,NYSE,2020/10/14 16:00:00,115.19,115.82,114.28,114.58,1020678
WM,NYSE,2020/10/15 16:00:00,114.32,115.49,114,115.27,884066
WM,NYSE,2020/10/16 16:00:00,115.58,116.46,115.49,115.87,1910147
WM,NYSE,2020/10/19 16:00:00,116,116.21,113.54,113.7,1456678
WM,NYSE,2020/10/20 16:00:00,114.75,115.59,114.06,114.31,832832
WM,NYSE,2020/10/21 16:00:00,113.9,115.15,113.62,114.17,1007989
WM,NYSE,2020/10/22 16:00:00,114.28,116.04,114.06,115.77,1324399
WM,NYSE,2020/10/23 16:00:00,116.25,116.83,115.5,116.7,1593979
WM,NYSE,2020/10/26 16:00:00,115.79,116.02,112.81,113.4,1392649
WM,NYSE,2020/10/27 16:00:00,112.02,112.61,110.35,110.63,2481073
WM,NYSE,2020/10/28 16:00:00,109.22,109.82,106.75,106.96,1884076
WM,NYSE,2020/10/29 16:00:00,107.38,108.61,106.11,107.55,2082880
WM,NYSE,2020/10/30 16:00:00,107.36,108.33,106.22,107.91,1930795
WM,NYSE,2020/11/02 16:00:00,109.08,111.9,108.9,110.67,2064423
WM,NYSE,2020/11/03 16:00:00,112.2,115.13,112.2,114.71,2357327
WM,NYSE,2020/11/04 16:00:00,114.16,118.17,114.16,116.05,1989233
WM,NYSE,2020/11/05 16:00:00,117.99,120.6,117.06,119.69,2682509
WM,NYSE,2020/11/06 16:00:00,120,120.36,118.91,119.28,1311798
WM,NYSE,2020/11/09 16:00:00,123.49,125.56,120.75,120.96,2398650
WM,NYSE,2020/11/10 16:00:00,120.9,123.74,120.16,123.38,1963381
WM,NYSE,2020/11/11 16:00:00,123.42,123.74,122.26,122.8,1025751
WM,NYSE,2020/11/12 16:00:00,122.45,122.84,120.69,121.09,1216847
WM,NYSE,2020/11/13 16:00:00,122.01,122.6,121.3,121.92,865132
WM,NYSE,2020/11/16 16:00:00,122.47,123.19,121.04,121.99,1678050
WM,NYSE,2020/11/17 16:00:00,121.37,121.67,120.61,121.3,1634281
WM,NYSE,2020/11/18 16:00:00,122.14,122.75,120.47,120.53,1204533
WM,NYSE,2020/11/19 16:00:00,120.15,121.09,118.88,120.58,1172678
WM,NYSE,2020/11/20 16:00:00,121.03,121.21,119.99,120.35,950926
WM,NYSE,2020/11/23 16:00:00,120.84,121.01,119.58,120.11,936253
WM,NYSE,2020/11/24 16:00:00,120.76,121.54,120.05,120.43,1433126
WM,NYSE,2020/11/25 16:00:00,120,120.1,118.67,119.64,1400801
WM,NYSE,2020/11/27 13:00:00,119.83,119.98,118.87,119.19,616089
WM,NYSE,2020/11/30 16:00:00,118.65,119.88,118.29,119.13,1566622
WM,NYSE,2020/12/01 16:00:00,120.17,120.6,119.27,119.64,1545277
WM,NYSE,2020/12/02 16:00:00,119.34,119.75,116.62,117.13,1621659
WM,NYSE,2020/12/03 16:00:00,116.6,117.93,116.2,117.14,1619462
WM,NYSE,2020/12/04 16:00:00,116.8,117.67,116.8,117.54,1638514
WM,NYSE,2020/12/07 16:00:00,117.54,117.91,116.46,116.77,1173476
WM,NYSE,2020/12/08 16:00:00,115.92,117.27,115.78,116.75,1234666
WM,NYSE,2020/12/09 16:00:00,117.28,117.28,115.6,116.58,1611862
WM,NYSE,2020/12/10 16:00:00,116.14,116.65,114.71,114.94,1672870
WM,NYSE,2020/12/11 16:00:00,114.83,116.16,114.16,115.41,1426129
WM,NYSE,2020/12/14 16:00:00,115.97,116.84,114.73,114.78,1227839
WM,NYSE,2020/12/15 16:00:00,116.03,116.82,115.56,116.78,1479680
WM,NYSE,2020/12/16 16:00:00,116.65,117.13,115.88,116.08,997240
WM,NYSE,2020/12/17 16:00:00,116.54,118.35,116.36,117.51,1890657
WM,NYSE,2020/12/18 16:00:00,117.84,118.63,116.92,117.41,3232877
WM,NYSE,2020/12/21 16:00:00,116.49,116.71,114.17,116.51,1392321
WM,NYSE,2020/12/22 16:00:00,116.79,118.02,115.97,117.92,1695311
WM,NYSE,2020/12/23 16:00:00,117.81,118.31,116.23,116.25,957075
WM,NYSE,2020/12/24 13:00:00,116.46,117.02,116.21,117,466056
WM,NYSE,2020/12/28 16:00:00,117.5,118.29,116.7,118.09,1172158
WM,NYSE,2020/12/29 16:00:00,118.5,118.9,116.53,116.82,863873
WM,NYSE,2020/12/30 16:00:00,116.87,117.46,116.46,116.93,735925
WM,NYSE,2020/12/31 16:00:00,116.57,118.06,116.48,117.93,898548
WM,NYSE,2021/01/04 16:00:00,118,118.07,114.26,114.83,1731113
WM,NYSE,2021/01/05 16:00:00,114.51,115.42,114.05,115.21,1336135
WM,NYSE,2021/01/06 16:00:00,115.8,118.44,115.21,117.76,1617851
WM,NYSE,2021/01/07 16:00:00,117.5,118.39,116.88,118.05,1827580
WM,NYSE,2021/01/08 16:00:00,118.39,118.95,117.23,118.6,1372742
WM,NYSE,2021/01/11 16:00:00,117.6,118.12,116.66,117.04,1541741
WM,NYSE,2021/01/12 16:00:00,117.2,117.64,115.52,116.4,1477582
WM,NYSE,2021/01/13 16:00:00,116.13,116.84,115.61,116.21,1444831
WM,NYSE,2021/01/14 16:00:00,116.63,116.76,114.43,114.64,1605682
WM,NYSE,2021/01/15 16:00:00,114.25,115.5,114.1,114.72,3799177
WM,NYSE,2021/01/19 16:00:00,115.56,116.33,114.78,115.01,1636884
WM,NYSE,2021/01/20 16:00:00,115.07,115.85,114.83,115.05,1916328
WM,NYSE,2021/01/21 16:00:00,114.92,115.2,112.97,114.58,2268444
WM,NYSE,2021/01/22 16:00:00,114.44,115.8,113.82,115.36,1978234
WM,NYSE,2021/01/25 16:00:00,115.36,116.02,113.95,114.19,1542526
WM,NYSE,2021/01/26 16:00:00,114.51,114.54,113.66,113.95,1709466
WM,NYSE,2021/01/27 16:00:00,113,113.23,110.15,110.96,2505098
WM,NYSE,2021/01/28 16:00:00,111.5,114.46,111.3,112.11,1952863
WM,NYSE,2021/01/29 16:00:00,111.71,112.64,110.45,111.32,1891855
WM,NYSE,2021/02/01 16:00:00,111.89,112.59,111.16,112.09,1229643
WM,NYSE,2021/02/02 16:00:00,112.91,113.91,112.59,113,1579507
WM,NYSE,2021/02/03 16:00:00,112.89,113.29,112.05,112.22,1343157
WM,NYSE,2021/02/04 16:00:00,112.18,113.5,111.88,113.08,1206562
WM,NYSE,2021/02/05 16:00:00,113.59,114.6,113.32,113.73,1423234
WM,NYSE,2021/02/08 16:00:00,114.08,114.75,113.65,114.38,1618331
WM,NYSE,2021/02/09 16:00:00,114.38,114.77,113.46,113.55,1155757
WM,NYSE,2021/02/10 16:00:00,114.25,114.42,112.44,113.69,1734014
WM,NYSE,2021/02/11 16:00:00,114,114.15,112.89,113.22,1289834
WM,NYSE,2021/02/12 16:00:00,112.84,113.34,112.37,113.25,1123226
WM,NYSE,2021/02/16 16:00:00,112.23,113.79,112.12,112.6,2077987
WM,NYSE,2021/02/17 16:00:00,112.16,112.82,111.93,112.21,2090292
WM,NYSE,2021/02/18 16:00:00,111.12,113.64,111.09,113.43,3645603
WM,NYSE,2021/02/19 16:00:00,113.55,113.55,110.86,111.63,2934536
WM,NYSE,2021/02/22 16:00:00,111.15,111.24,109.24,110.56,3271803
WM,NYSE,2021/02/23 16:00:00,110.35,112.51,109.11,109.92,2892483
WM,NYSE,2021/02/24 16:00:00,110.33,111.97,110,111.87,3076452
WM,NYSE,2021/02/25 16:00:00,111.6,113.49,111.6,112.27,2567340
WM,NYSE,2021/02/26 16:00:00,112.7,113.73,110.71,110.89,2607671
WM,NYSE,2021/03/01 16:00:00,111.67,113.17,111.67,112.48,1937139
WM,NYSE,2021/03/02 16:00:00,112.34,114.5,111.83,114.33,3245087
WM,NYSE,2021/03/03 16:00:00,114.33,114.8,113.34,113.97,2824186
WM,NYSE,2021/03/04 16:00:00,114.3,116.76,114.05,115.52,3803547
WM,NYSE,2021/03/05 16:00:00,115.59,119.03,115.59,118.68,3281257
WM,NYSE,2021/03/08 16:00:00,118.95,122.97,118.72,121.73,3122066
WM,NYSE,2021/03/09 16:00:00,121.18,122.25,119.6,119.6,2268688
WM,NYSE,2021/03/10 16:00:00,119.85,122.27,118.93,121.69,2625121
WM,NYSE,2021/03/11 16:00:00,121.06,121.06,119.28,120,1956464
WM,NYSE,2021/03/12 16:00:00,120.5,121.93,120.16,121.79,1768941
WM,NYSE,2021/03/15 16:00:00,121.11,122.63,120.64,122.62,1598230
WM,NYSE,2021/03/16 16:00:00,122.71,123.14,122.2,122.91,1544353
WM,NYSE,2021/03/17 16:00:00,123.33,123.33,118.47,118.99,3825690
WM,NYSE,2021/03/18 16:00:00,119.18,122.02,118.94,121.9,2105817
WM,NYSE,2021/03/19 16:00:00,122.2,122.74,120.82,121.57,3643809
WM,NYSE,2021/03/22 16:00:00,121.86,123.53,121.14,123.37,2098832
WM,NYSE,2021/03/23 16:00:00,123.26,124.81,122.76,124.1,1961525
WM,NYSE,2021/03/24 16:00:00,123.79,125.91,123.37,124.82,2078956
WM,NYSE,2021/03/25 16:00:00,125.43,127.56,124.43,127.43,2953290
WM,NYSE,2021/03/26 16:00:00,127.34,129.97,127.11,129.8,2239035
WM,NYSE,2021/03/29 16:00:00,128.99,131.38,128.95,130.34,2394484
WM,NYSE,2021/03/30 16:00:00,129.8,130.46,128.84,129.28,2069507
WM,NYSE,2021/03/31 16:00:00,128.79,129.94,128.75,129.02,1814670
WM,NYSE,2021/04/01 16:00:00,129.25,130.08,127.94,129.28,1308177
WM,NYSE,2021/04/05 16:00:00,129.81,131.17,129.7,130.99,1593619
WM,NYSE,2021/04/06 16:00:00,131.38,132.54,130.73,131.6,1806774
WM,NYSE,2021/04/07 16:00:00,132.81,133.23,132.03,132.41,1698399
WM,NYSE,2021/04/08 16:00:00,132.31,133.05,132.1,132.84,1544006
WM,NYSE,2021/04/09 16:00:00,133.07,134.69,132.87,134.68,1599294
EW,NYSE,2019/04/01 16:00:00,64.19,64.65,63.19,63.33,1368970
EW,NYSE,2019/04/02 16:00:00,63.3,63.6,62.84,63.33,1056092
EW,NYSE,2019/04/03 16:00:00,63.61,63.92,63.29,63.57,1374087
EW,NYSE,2019/04/04 16:00:00,63.75,63.89,62.67,63.1,837216
EW,NYSE,2019/04/05 16:00:00,63.1,63.55,62.73,62.77,861335
EW,NYSE,2019/04/08 16:00:00,62.69,62.88,61.93,62.84,898918
EW,NYSE,2019/04/09 16:00:00,62.74,63.48,62.74,63.32,914085
EW,NYSE,2019/04/10 16:00:00,63.23,63.4,62.73,62.94,1085998
EW,NYSE,2019/04/11 16:00:00,63.3,63.5,62.3,63.45,835658
EW,NYSE,2019/04/12 16:00:00,63.5,64.17,63.43,63.9,1048448
EW,NYSE,2019/04/15 16:00:00,64,64.33,63.05,63.08,807878
EW,NYSE,2019/04/16 16:00:00,63.62,63.85,62.84,63.46,1626731
EW,NYSE,2019/04/17 16:00:00,63.55,63.67,58.79,59.16,2803734
EW,NYSE,2019/04/18 16:00:00,59.34,60,57.38,59.09,2674851
EW,NYSE,2019/04/22 16:00:00,58.69,60.17,58.56,59.42,1261193
EW,NYSE,2019/04/23 16:00:00,59.36,60.73,59.09,60.33,1578814
EW,NYSE,2019/04/24 16:00:00,59.63,60.33,57.67,59.24,2400411
EW,NYSE,2019/04/25 16:00:00,59.47,59.95,58.27,59.07,1434494
EW,NYSE,2019/04/26 16:00:00,58.45,59.02,58.01,58.71,1284714
EW,NYSE,2019/04/29 16:00:00,58.09,58.75,57.71,58.11,1367439
EW,NYSE,2019/04/30 16:00:00,57.94,59.01,57.88,58.69,907291
EW,NYSE,2019/05/01 16:00:00,58.78,59.3,58.24,58.46,920626
EW,NYSE,2019/05/02 16:00:00,58.64,59.55,58.28,59.55,1029214
EW,NYSE,2019/05/03 16:00:00,60,60.83,59.95,60.5,996726
EW,NYSE,2019/05/06 16:00:00,58.72,61.17,58.27,61,1066558
EW,NYSE,2019/05/07 16:00:00,60.65,61.07,59.04,59.44,972355
EW,NYSE,2019/05/08 16:00:00,59.51,59.75,58.96,59.26,921578
EW,NYSE,2019/05/09 16:00:00,59.04,60.64,59.02,60.45,1166638
EW,NYSE,2019/05/10 16:00:00,60.2,60.56,58.67,60.37,857567
EW,NYSE,2019/05/13 16:00:00,59.25,59.93,59.09,59.39,869139
EW,NYSE,2019/05/14 16:00:00,59.38,60.21,59.24,59.63,708635
EW,NYSE,2019/05/15 16:00:00,59.31,59.72,58.96,59.08,1234298
EW,NYSE,2019/05/16 16:00:00,59.31,59.72,58.98,59.05,926866
EW,NYSE,2019/05/17 16:00:00,58.35,58.8,57.48,57.71,1088253
EW,NYSE,2019/05/20 16:00:00,57.37,57.98,56.99,57.59,1172575
EW,NYSE,2019/05/21 16:00:00,58.15,58.67,57.26,57.33,1224765
EW,NYSE,2019/05/22 16:00:00,57.06,57.98,57,57.55,1076528
EW,NYSE,2019/05/23 16:00:00,57.66,57.66,56.27,56.66,1073509
EW,NYSE,2019/05/24 16:00:00,56.98,57.51,56.4,56.46,1071936
EW,NYSE,2019/05/28 16:00:00,56.46,57.15,56.23,56.43,1404099
EW,NYSE,2019/05/29 16:00:00,55.98,56.17,55.23,55.74,1263246
EW,NYSE,2019/05/30 16:00:00,55.83,56.73,55.7,56.67,747621
EW,NYSE,2019/05/31 16:00:00,56.26,57.31,56.07,56.9,1331720
EW,NYSE,2019/06/03 16:00:00,56.58,56.97,55.94,56.27,1541902
EW,NYSE,2019/06/04 16:00:00,56.81,58.07,56.59,58.01,1235257
EW,NYSE,2019/06/05 16:00:00,58.5,59.3,58.36,59.1,1332127
EW,NYSE,2019/06/06 16:00:00,59.2,60.17,58.97,59.93,1000319
EW,NYSE,2019/06/07 16:00:00,60.36,61.83,60.33,61.27,1199976
EW,NYSE,2019/06/10 16:00:00,61.63,62.26,61.27,61.74,1305373
EW,NYSE,2019/06/11 16:00:00,61.91,62.22,61.12,61.87,1021046
EW,NYSE,2019/06/12 16:00:00,62,62.27,60.76,61.6,1090304
EW,NYSE,2019/06/13 16:00:00,61.67,61.9,60.74,61.55,1356606
EW,NYSE,2019/06/14 16:00:00,61.52,61.54,60.83,61.31,1077939
EW,NYSE,2019/06/17 16:00:00,61.54,61.8,61.1,61.58,1070772
EW,NYSE,2019/06/18 16:00:00,61.89,63.49,61.78,63.1,1140032
EW,NYSE,2019/06/19 16:00:00,63.13,63.96,62.83,63.66,1972317
EW,NYSE,2019/06/20 16:00:00,64.17,64.96,63.4,64.29,2369894
EW,NYSE,2019/06/21 16:00:00,64.52,65,63.8,64.41,2380539
EW,NYSE,2019/06/24 16:00:00,64.49,64.5,63.71,63.92,1499054
EW,NYSE,2019/06/25 16:00:00,63.87,64.58,63.83,63.99,1966419
EW,NYSE,2019/06/26 16:00:00,63.82,63.95,62.14,62.35,1095499
EW,NYSE,2019/06/27 16:00:00,62.81,62.81,61.54,61.81,1646989
EW,NYSE,2019/06/28 16:00:00,61.89,62.06,61.35,61.58,4254126
EW,NYSE,2019/07/01 16:00:00,62.22,62.42,61.3,61.76,1847007
EW,NYSE,2019/07/02 16:00:00,61.65,62.18,61,61.55,1650255
EW,NYSE,2019/07/03 13:00:00,61.72,62.52,61.62,62.47,760592
EW,NYSE,2019/07/05 16:00:00,62.06,62.91,61.94,62.77,951592
EW,NYSE,2019/07/08 16:00:00,62.51,62.65,62.16,62.25,925259
EW,NYSE,2019/07/09 16:00:00,62.08,63.53,62.07,63.33,1334116
EW,NYSE,2019/07/10 16:00:00,63.01,64.33,63.01,63.73,1170042
EW,NYSE,2019/07/11 16:00:00,64.23,65.02,63.78,65.01,866054
EW,NYSE,2019/07/12 16:00:00,64.92,64.92,63.09,63.82,1026081
EW,NYSE,2019/07/15 16:00:00,63.9,63.95,63.51,63.63,998241
EW,NYSE,2019/07/16 16:00:00,63.79,63.79,62.47,62.51,820568
EW,NYSE,2019/07/17 16:00:00,62.67,63.4,62.39,63.25,923876
EW,NYSE,2019/07/18 16:00:00,63.39,64.74,63.26,64.36,1448616
EW,NYSE,2019/07/19 16:00:00,64.57,65.08,64.38,64.78,1324772
EW,NYSE,2019/07/22 16:00:00,65.07,65.58,64.57,64.67,1407273
EW,NYSE,2019/07/23 16:00:00,64.72,65.39,64.37,65.15,1200906
EW,NYSE,2019/07/24 16:00:00,72.72,73.24,70.24,71.63,3633457
EW,NYSE,2019/07/25 16:00:00,70.85,71.38,69.9,70.82,1360031
EW,NYSE,2019/07/26 16:00:00,70.64,71.64,70.35,70.95,1380756
EW,NYSE,2019/07/29 16:00:00,70.93,72.19,70.33,72.09,1133783
EW,NYSE,2019/07/30 16:00:00,71.87,72.59,71.55,72.29,992758
EW,NYSE,2019/07/31 16:00:00,72.1,72.48,70.25,70.95,762041
EW,NYSE,2019/08/01 16:00:00,71.1,72.66,71.1,71.69,1254773
EW,NYSE,2019/08/02 16:00:00,71.4,71.76,70.43,71.45,1042721
EW,NYSE,2019/08/05 16:00:00,70.51,71,69.12,69.81,1121340
EW,NYSE,2019/08/06 16:00:00,70.49,70.96,69.79,70.91,922305
EW,NYSE,2019/08/07 16:00:00,70.26,71.35,68.96,71.03,936196
EW,NYSE,2019/08/08 16:00:00,71.67,72.82,71.4,72.37,823685
EW,NYSE,2019/08/09 16:00:00,72.09,72.83,71.72,72.54,585714
EW,NYSE,2019/08/12 16:00:00,72.2,72.66,71.51,71.96,662552
EW,NYSE,2019/08/13 16:00:00,71.93,73.23,71.67,73.07,940804
EW,NYSE,2019/08/14 16:00:00,72.29,72.57,71.13,71.17,797280
EW,NYSE,2019/08/15 16:00:00,71.51,72.35,71.14,71.74,1059223
EW,NYSE,2019/08/16 16:00:00,72.67,73.49,72.33,73.11,1082765
EW,NYSE,2019/08/19 16:00:00,73.52,74.65,73.41,74.17,1294835
EW,NYSE,2019/08/20 16:00:00,74.36,75.47,73.99,74,1128049
EW,NYSE,2019/08/21 16:00:00,74.28,74.53,73.58,73.93,843507
EW,NYSE,2019/08/22 16:00:00,74.08,74.33,70.24,72.22,2690051
EW,NYSE,2019/08/23 16:00:00,72.22,72.47,70.28,70.68,1019821
EW,NYSE,2019/08/26 16:00:00,71.15,71.92,70.82,71.89,560025
EW,NYSE,2019/08/27 16:00:00,71.83,72.37,71.26,71.63,761138
EW,NYSE,2019/08/28 16:00:00,71.53,72.6,71.32,72.3,468458
EW,NYSE,2019/08/29 16:00:00,72.89,73.83,72.6,73.36,689147
EW,NYSE,2019/08/30 16:00:00,74,74.19,73.22,73.95,823269
EW,NYSE,2019/09/03 16:00:00,73.3,73.85,72.13,72.87,724188
EW,NYSE,2019/09/04 16:00:00,73.18,73.62,72.54,73.29,793934
EW,NYSE,2019/09/05 16:00:00,74.02,75.12,73.95,74.99,1192963
EW,NYSE,2019/09/06 16:00:00,75.42,76.06,75.15,75.43,974043
EW,NYSE,2019/09/09 16:00:00,75.25,75.74,72.22,72.4,1000583
EW,NYSE,2019/09/10 16:00:00,71.67,72.76,69.38,72.76,1378317
EW,NYSE,2019/09/11 16:00:00,72.52,73.03,71.78,72.62,1090830
EW,NYSE,2019/09/12 16:00:00,73.36,73.94,72.67,73.48,828583
EW,NYSE,2019/09/13 16:00:00,73.08,73.47,72.47,73.17,685315
EW,NYSE,2019/09/16 16:00:00,72.73,73.41,71.36,71.7,812633
EW,NYSE,2019/09/17 16:00:00,72.01,73.35,72.01,73.14,885655
EW,NYSE,2019/09/18 16:00:00,73.33,73.33,71.56,72.61,601518
EW,NYSE,2019/09/19 16:00:00,72.24,72.57,71.7,71.7,765888
EW,NYSE,2019/09/20 16:00:00,72.12,73.33,71.99,73.22,1993520
EW,NYSE,2019/09/23 16:00:00,73.09,73.58,72.67,73.23,1017514
EW,NYSE,2019/09/24 16:00:00,73.79,73.89,72.23,73.03,744184
EW,NYSE,2019/09/25 16:00:00,72.92,73.94,72.36,73.83,1003214
EW,NYSE,2019/09/26 16:00:00,73.99,74.3,72.97,73.87,950823
EW,NYSE,2019/09/27 16:00:00,74.03,74.18,71.88,72.43,1619666
EW,NYSE,2019/09/30 16:00:00,73,73.57,71.9,73.3,1017928
EW,NYSE,2019/10/01 16:00:00,72.75,73.51,71.67,71.7,1270878
EW,NYSE,2019/10/02 16:00:00,71.94,72.42,71.08,71.79,1365745
EW,NYSE,2019/10/03 16:00:00,71.65,74.63,71.47,74.33,1941806
EW,NYSE,2019/10/04 16:00:00,74.39,76.66,74.39,76.47,1422659
EW,NYSE,2019/10/07 16:00:00,75.93,76.04,74.36,75.06,1124849
EW,NYSE,2019/10/08 16:00:00,74.52,74.58,72.67,72.68,1014857
EW,NYSE,2019/10/09 16:00:00,73.35,75.01,73.27,74.94,1029994
EW,NYSE,2019/10/10 16:00:00,74.43,75.77,73.94,75.36,1022268
EW,NYSE,2019/10/11 16:00:00,75.84,76.73,75.25,75.7,1467400
EW,NYSE,2019/10/14 16:00:00,76.12,76.63,75.04,75.54,798399
EW,NYSE,2019/10/15 16:00:00,75.96,76.44,75.69,76.21,907706
EW,NYSE,2019/10/16 16:00:00,76.05,76.05,75.12,75.45,1022539
EW,NYSE,2019/10/17 16:00:00,76.27,76.28,75.35,75.93,970861
EW,NYSE,2019/10/18 16:00:00,75.79,76.56,75.76,75.82,1256106
EW,NYSE,2019/10/21 16:00:00,76.17,76.43,75.36,75.74,970148
EW,NYSE,2019/10/22 16:00:00,76.16,77.09,73.95,74.03,947174
EW,NYSE,2019/10/23 16:00:00,74.16,75.68,73.87,75.06,1245956
EW,NYSE,2019/10/24 16:00:00,78.51,79.46,74.92,76.29,3212217
EW,NYSE,2019/10/25 16:00:00,75.73,76.76,75.02,76.07,1383004
EW,NYSE,2019/10/28 16:00:00,76.32,79.08,75.88,79.03,1413316
EW,NYSE,2019/10/29 16:00:00,78.43,80.52,78.42,79.55,1048855
EW,NYSE,2019/10/30 16:00:00,79.48,80,79.04,79.71,975339
EW,NYSE,2019/10/31 16:00:00,79.63,80.1,78.67,79.46,1043909
EW,NYSE,2019/11/01 16:00:00,79.92,80.61,78.58,78.91,1261024
EW,NYSE,2019/11/04 16:00:00,79.56,79.57,78.13,78.43,1284393
EW,NYSE,2019/11/05 16:00:00,78.28,78.33,76.85,77.47,1257519
EW,NYSE,2019/11/06 16:00:00,77.91,78.7,77.67,78.41,1043902
EW,NYSE,2019/11/07 16:00:00,78.53,78.75,78.05,78.38,726308
EW,NYSE,2019/11/08 16:00:00,78.12,78.76,77.69,78.05,827861
EW,NYSE,2019/11/11 16:00:00,77.82,78.74,77.74,78.23,724554
EW,NYSE,2019/11/12 16:00:00,78.09,80.05,78.03,79.78,973586
EW,NYSE,2019/11/13 16:00:00,79.68,80.86,79.13,80.79,813575
EW,NYSE,2019/11/14 16:00:00,80.83,80.83,79.96,80.19,813972
EW,NYSE,2019/11/15 16:00:00,80.71,81.98,80.51,81.88,1578786
EW,NYSE,2019/11/18 16:00:00,81.44,82.32,80.59,80.79,1169654
EW,NYSE,2019/11/19 16:00:00,81,82.55,80.74,81.19,1069375
EW,NYSE,2019/11/20 16:00:00,81.24,82.47,80.82,81.41,985174
EW,NYSE,2019/11/21 16:00:00,81.36,81.79,80.64,80.95,779563
EW,NYSE,2019/11/22 16:00:00,81.39,81.51,80.09,80.27,685265
EW,NYSE,2019/11/25 16:00:00,80.67,82.05,80.57,81.58,1071483
EW,NYSE,2019/11/26 16:00:00,81.83,82.04,81.12,81.77,1364675
EW,NYSE,2019/11/27 16:00:00,82.15,82.42,81.5,82.09,631106
EW,NYSE,2019/11/29 13:00:00,81.91,82.34,81.28,81.65,315755
EW,NYSE,2019/12/02 16:00:00,81.84,82.32,80.67,80.95,919267
EW,NYSE,2019/12/03 16:00:00,80.17,81.68,79.73,81.52,911279
EW,NYSE,2019/12/04 16:00:00,81.63,82.45,81.36,82.06,1153212
EW,NYSE,2019/12/05 16:00:00,82.5,82.5,79.43,80.99,1373535
