Symbol,Market,Date,Open,High,Low,Close,Volume
LPCN,NASDAQ,2020/06/30 16:00:00,1.19,1.3,1.16,1.26,2235515
LPCN,NASDAQ,2020/07/01 16:00:00,1.27,1.32,1.18,1.23,1944328
LPCN,NASDAQ,2020/07/02 16:00:00,1.23,1.34,1.21,1.31,1753649
LPCN,NASDAQ,2020/07/06 16:00:00,1.5,1.5,1.36,1.45,3785638
LPCN,NASDAQ,2020/07/07 16:00:00,1.42,1.44,1.32,1.35,2037214
LPCN,NASDAQ,2020/07/08 16:00:00,1.38,1.39,1.28,1.35,1389319
LPCN,NASDAQ,2020/07/09 16:00:00,1.38,1.38,1.3,1.33,878871
LPCN,NASDAQ,2020/07/10 16:00:00,1.34,1.36,1.3,1.34,724416
LPCN,NASDAQ,2020/07/13 16:00:00,1.36,1.37,1.21,1.25,2589042
LPCN,NASDAQ,2020/07/14 16:00:00,1.25,1.26,1.14,1.23,1666458
LPCN,NASDAQ,2020/07/15 16:00:00,1.31,1.31,1.24,1.29,1570879
LPCN,NASDAQ,2020/07/16 16:00:00,1.3,1.41,1.25,1.33,1702261
LPCN,NASDAQ,2020/07/17 16:00:00,1.37,1.38,1.3,1.34,1063528
LPCN,NASDAQ,2020/07/20 16:00:00,1.36,1.54,1.32,1.53,6681740
LPCN,NASDAQ,2020/07/21 16:00:00,1.51,1.52,1.38,1.47,2585885
LPCN,NASDAQ,2020/07/22 16:00:00,1.45,1.45,1.4,1.43,1483492
LPCN,NASDAQ,2020/07/23 16:00:00,1.41,1.5,1.41,1.48,3650465
LPCN,NASDAQ,2020/07/24 16:00:00,1.51,1.52,1.42,1.48,1642318
LPCN,NASDAQ,2020/07/27 16:00:00,1.49,1.49,1.42,1.44,1183109
LPCN,NASDAQ,2020/07/28 16:00:00,1.46,1.54,1.41,1.52,3551528
LPCN,NASDAQ,2020/07/29 16:00:00,1.52,1.53,1.47,1.5,1754954
LPCN,NASDAQ,2020/07/30 16:00:00,1.5,1.59,1.47,1.51,2162881
LPCN,NASDAQ,2020/07/31 16:00:00,1.57,1.57,1.5,1.54,3263635
LPCN,NASDAQ,2020/08/03 16:00:00,1.69,1.84,1.57,1.71,11536098
LPCN,NASDAQ,2020/08/04 16:00:00,1.72,1.87,1.66,1.85,5819148
LPCN,NASDAQ,2020/08/05 16:00:00,1.89,1.99,1.84,1.96,4309622
LPCN,NASDAQ,2020/08/06 16:00:00,1.94,1.94,1.75,1.92,5687228
LPCN,NASDAQ,2020/08/07 16:00:00,1.88,1.88,1.75,1.84,3508596
LPCN,NASDAQ,2020/08/10 16:00:00,1.96,2.22,1.9,2.15,12464518
LPCN,NASDAQ,2020/08/11 16:00:00,2.2,2.25,2.07,2.12,8237539
LPCN,NASDAQ,2020/08/12 16:00:00,2.13,2.13,1.95,2.07,5393887
LPCN,NASDAQ,2020/08/13 16:00:00,2.12,2.14,2.03,2.07,3684232
LPCN,NASDAQ,2020/08/14 16:00:00,2.07,2.17,2.04,2.14,4162828
LPCN,NASDAQ,2020/08/17 16:00:00,2.14,2.39,2.14,2.23,8083261
LPCN,NASDAQ,2020/08/18 16:00:00,2.2,2.25,2.12,2.17,5023217
LPCN,NASDAQ,2020/08/19 16:00:00,2.15,2.16,2.01,2.04,7011442
LPCN,NASDAQ,2020/08/20 16:00:00,2.04,2.04,1.85,1.99,5886456
LPCN,NASDAQ,2020/08/21 16:00:00,1.97,2.04,1.91,1.94,3405382
LPCN,NASDAQ,2020/08/24 16:00:00,2.03,2.03,1.67,1.72,9774953
LPCN,NASDAQ,2020/08/25 16:00:00,1.65,1.68,1.41,1.44,9870285
LPCN,NASDAQ,2020/08/26 16:00:00,1.57,1.89,1.52,1.78,18526114
LPCN,NASDAQ,2020/08/27 16:00:00,1.74,1.76,1.6,1.65,8448773
LPCN,NASDAQ,2020/08/28 16:00:00,1.66,1.76,1.55,1.65,12626451
LPCN,NASDAQ,2020/08/31 16:00:00,1.37,1.54,1.34,1.48,10241231
LPCN,NASDAQ,2020/09/01 16:00:00,1.44,1.46,1.36,1.4,3310660
LPCN,NASDAQ,2020/09/02 16:00:00,1.37,1.41,1.21,1.36,5432929
LPCN,NASDAQ,2020/09/03 16:00:00,1.34,1.34,1.24,1.26,2863132
LPCN,NASDAQ,2020/09/04 16:00:00,1.24,1.31,1.13,1.29,3186123
LPCN,NASDAQ,2020/09/08 16:00:00,1.26,1.29,1.15,1.28,1140901
LPCN,NASDAQ,2020/09/09 16:00:00,1.3,1.34,1.27,1.29,1350656
LPCN,NASDAQ,2020/09/10 16:00:00,1.27,1.3,1.26,1.26,1003314
LPCN,NASDAQ,2020/09/11 16:00:00,1.29,1.29,1.19,1.21,1456986
LPCN,NASDAQ,2020/09/14 16:00:00,1.21,1.39,1.21,1.33,2949452
LPCN,NASDAQ,2020/09/15 16:00:00,1.37,1.57,1.35,1.45,5075435
LPCN,NASDAQ,2020/09/16 16:00:00,1.47,1.57,1.45,1.53,4075626
LPCN,NASDAQ,2020/09/17 16:00:00,1.53,1.53,1.43,1.52,2873430
LPCN,NASDAQ,2020/09/18 16:00:00,1.51,1.62,1.48,1.61,3885057
LPCN,NASDAQ,2020/09/21 16:00:00,1.61,1.62,1.5,1.6,3074689
LPCN,NASDAQ,2020/09/22 16:00:00,1.57,1.58,1.51,1.55,1917664
LPCN,NASDAQ,2020/09/23 16:00:00,1.51,1.56,1.34,1.43,2747306
LPCN,NASDAQ,2020/09/24 16:00:00,1.35,1.38,1.27,1.37,1467224
LPCN,NASDAQ,2020/09/25 16:00:00,1.36,1.45,1.35,1.42,1158238
LPCN,NASDAQ,2020/09/28 16:00:00,1.39,1.44,1.38,1.4,1096698
LPCN,NASDAQ,2020/09/29 16:00:00,1.38,1.43,1.36,1.38,1024458
LPCN,NASDAQ,2020/09/30 16:00:00,1.38,1.44,1.38,1.41,915808
LPCN,NASDAQ,2020/10/01 16:00:00,1.4,1.43,1.36,1.36,983170
LPCN,NASDAQ,2020/10/02 16:00:00,1.31,1.4,1.27,1.4,1057499
LPCN,NASDAQ,2020/10/05 16:00:00,1.41,1.42,1.36,1.4,747163
LPCN,NASDAQ,2020/10/06 16:00:00,1.37,1.42,1.36,1.38,967043
LPCN,NASDAQ,2020/10/07 16:00:00,1.38,1.41,1.32,1.38,948366
LPCN,NASDAQ,2020/10/08 16:00:00,1.4,1.57,1.39,1.56,2784491
LPCN,NASDAQ,2020/10/09 16:00:00,1.5,1.55,1.43,1.48,1366250
LPCN,NASDAQ,2020/10/12 16:00:00,1.48,1.49,1.41,1.44,690973
LPCN,NASDAQ,2020/10/13 16:00:00,1.42,1.43,1.37,1.42,721200
LPCN,NASDAQ,2020/10/14 16:00:00,1.43,1.44,1.38,1.44,1119526
LPCN,NASDAQ,2020/10/15 16:00:00,1.39,1.42,1.37,1.42,716016
LPCN,NASDAQ,2020/10/16 16:00:00,1.4,1.42,1.37,1.38,621424
LPCN,NASDAQ,2020/10/19 16:00:00,1.37,1.38,1.31,1.37,748935
LPCN,NASDAQ,2020/10/20 16:00:00,1.35,1.37,1.29,1.36,686545
LPCN,NASDAQ,2020/10/21 16:00:00,1.35,1.35,1.3,1.33,597953
LPCN,NASDAQ,2020/10/22 16:00:00,1.31,1.41,1.31,1.37,919341
LPCN,NASDAQ,2020/10/23 16:00:00,1.37,1.38,1.29,1.37,644335
LPCN,NASDAQ,2020/10/26 16:00:00,1.32,1.35,1.31,1.33,735640
LPCN,NASDAQ,2020/10/27 16:00:00,1.32,1.35,1.31,1.34,371189
LPCN,NASDAQ,2020/10/28 16:00:00,1.31,1.32,1.23,1.29,928670
LPCN,NASDAQ,2020/10/29 16:00:00,1.27,1.28,1.22,1.26,503476
LPCN,NASDAQ,2020/10/30 16:00:00,1.25,1.25,1.15,1.2,1036817
LPCN,NASDAQ,2020/11/02 16:00:00,1.2,1.21,1.18,1.2,619081
LPCN,NASDAQ,2020/11/03 16:00:00,1.2,1.35,1.2,1.27,1040442
LPCN,NASDAQ,2020/11/04 16:00:00,1.28,1.33,1.27,1.29,517190
LPCN,NASDAQ,2020/11/05 16:00:00,1.32,1.32,1.24,1.32,604046
LPCN,NASDAQ,2020/11/06 16:00:00,1.28,1.5,1.28,1.47,3520204
LPCN,NASDAQ,2020/11/09 16:00:00,1.5,1.5,1.4,1.43,1441501
LPCN,NASDAQ,2020/11/10 16:00:00,1.4,1.4,1.26,1.4,1216416
LPCN,NASDAQ,2020/11/11 16:00:00,1.38,1.5,1.38,1.5,896778
LPCN,NASDAQ,2020/11/12 16:00:00,1.49,1.5,1.4,1.47,784587
LPCN,NASDAQ,2020/11/13 16:00:00,1.47,1.51,1.43,1.45,1039329
LPCN,NASDAQ,2020/11/16 16:00:00,1.45,1.46,1.38,1.4,1196647
LPCN,NASDAQ,2020/11/17 16:00:00,1.39,1.45,1.37,1.44,743098
LPCN,NASDAQ,2020/11/18 16:00:00,1.43,1.44,1.38,1.38,805263
LPCN,NASDAQ,2020/11/19 16:00:00,1.41,1.42,1.38,1.38,691872
LPCN,NASDAQ,2020/11/20 16:00:00,1.4,1.5,1.38,1.48,1898753
LPCN,NASDAQ,2020/11/23 16:00:00,1.58,1.6,1.52,1.58,1869787
LPCN,NASDAQ,2020/11/24 16:00:00,1.58,1.6,1.52,1.59,1668618
LPCN,NASDAQ,2020/11/25 16:00:00,1.57,1.7,1.55,1.63,2561937
LPCN,NASDAQ,2020/11/27 13:00:00,1.65,1.65,1.56,1.59,1539729
LPCN,NASDAQ,2020/11/30 16:00:00,1.65,1.67,1.55,1.6,1622741
LPCN,NASDAQ,2020/12/01 16:00:00,1.61,1.61,1.4,1.49,1855090
LPCN,NASDAQ,2020/12/02 16:00:00,1.49,1.53,1.41,1.52,688054
LPCN,NASDAQ,2020/12/03 16:00:00,1.52,1.62,1.48,1.59,1163334
LPCN,NASDAQ,2020/12/04 16:00:00,1.59,1.6,1.53,1.54,1309335
LPCN,NASDAQ,2020/12/07 16:00:00,1.57,1.73,1.56,1.69,2049969
LPCN,NASDAQ,2020/12/08 16:00:00,1.67,1.7,1.62,1.68,5852143
LPCN,NASDAQ,2020/12/09 16:00:00,1.49,1.57,1.3,1.32,17253854
LPCN,NASDAQ,2020/12/10 16:00:00,1.35,1.58,1.25,1.36,22015367
LPCN,NASDAQ,2020/12/11 16:00:00,1.39,1.39,1.26,1.31,5063455
LPCN,NASDAQ,2020/12/14 16:00:00,1.32,1.38,1.28,1.34,4183117
LPCN,NASDAQ,2020/12/15 16:00:00,1.31,1.42,1.31,1.37,4501154
LPCN,NASDAQ,2020/12/16 16:00:00,1.35,1.4,1.34,1.38,1902665
LPCN,NASDAQ,2020/12/17 16:00:00,1.4,1.43,1.38,1.41,1936696
LPCN,NASDAQ,2020/12/18 16:00:00,1.4,1.41,1.36,1.39,1957733
LPCN,NASDAQ,2020/12/21 16:00:00,1.38,1.43,1.36,1.42,1429660
LPCN,NASDAQ,2020/12/22 16:00:00,1.41,1.44,1.38,1.43,1483917
LPCN,NASDAQ,2020/12/23 16:00:00,1.41,1.43,1.37,1.41,1451367
LPCN,NASDAQ,2020/12/24 13:00:00,1.4,1.43,1.37,1.42,1438196
LPCN,NASDAQ,2020/12/28 16:00:00,1.4,1.42,1.36,1.39,1736076
LPCN,NASDAQ,2020/12/29 16:00:00,1.35,1.37,1.26,1.33,2366511
LPCN,NASDAQ,2020/12/30 16:00:00,1.34,1.35,1.3,1.31,1387258
LPCN,NASDAQ,2020/12/31 16:00:00,1.31,1.37,1.27,1.36,2056364
LPCN,NASDAQ,2021/01/04 16:00:00,1.36,1.45,1.31,1.43,4443411
LPCN,NASDAQ,2021/01/05 16:00:00,1.44,1.49,1.39,1.48,2547565
LPCN,NASDAQ,2021/01/06 16:00:00,1.46,1.51,1.39,1.41,2041358
LPCN,NASDAQ,2021/01/07 16:00:00,1.43,1.47,1.41,1.46,1574480
LPCN,NASDAQ,2021/01/08 16:00:00,1.46,1.55,1.42,1.54,2237903
LPCN,NASDAQ,2021/01/11 16:00:00,1.52,1.75,1.51,1.67,3988114
LPCN,NASDAQ,2021/01/12 16:00:00,1.8,1.8,1.56,1.63,8963334
LPCN,NASDAQ,2021/01/13 16:00:00,1.65,1.65,1.49,1.53,3175886
LPCN,NASDAQ,2021/01/14 16:00:00,1.58,1.68,1.54,1.65,3431374
LPCN,NASDAQ,2021/01/15 16:00:00,1.67,1.68,1.56,1.62,1822127
LPCN,NASDAQ,2021/01/19 16:00:00,1.65,1.98,1.65,1.76,9981946
LPCN,NASDAQ,2021/01/20 16:00:00,1.81,2.15,1.69,2.07,11203916
LPCN,NASDAQ,2021/01/21 16:00:00,2.3,2.35,2.12,2.28,12241607
LPCN,NASDAQ,2021/01/22 16:00:00,2.18,2.42,2.16,2.23,5308737
LPCN,NASDAQ,2021/01/25 16:00:00,2.31,2.36,2.09,2.2,5778616
LPCN,NASDAQ,2021/01/26 16:00:00,1.9,2.04,1.8,1.98,27569935
LPCN,NASDAQ,2021/01/27 16:00:00,2,2.19,1.88,1.93,18133542
LPCN,NASDAQ,2021/01/28 16:00:00,2.01,2.02,1.75,1.81,8625868
LPCN,NASDAQ,2021/01/29 16:00:00,1.85,1.85,1.71,1.77,6060434
LPCN,NASDAQ,2021/02/01 16:00:00,1.85,1.88,1.67,1.71,6661214
LPCN,NASDAQ,2021/02/02 16:00:00,1.75,1.76,1.66,1.71,5600134
LPCN,NASDAQ,2021/02/03 16:00:00,1.72,1.85,1.71,1.77,4943825
LPCN,NASDAQ,2021/02/04 16:00:00,1.84,1.87,1.78,1.84,4556202
LPCN,NASDAQ,2021/02/05 16:00:00,1.89,1.91,1.8,1.85,2935491
LPCN,NASDAQ,2021/02/08 16:00:00,1.9,1.99,1.84,1.94,5604432
LPCN,NASDAQ,2021/02/09 16:00:00,2,2.06,1.95,2.04,6184218
LPCN,NASDAQ,2021/02/10 16:00:00,2.11,2.28,2,2.12,7619970
LPCN,NASDAQ,2021/02/11 16:00:00,2.11,2.14,1.93,2.01,4525589
LPCN,NASDAQ,2021/02/12 16:00:00,1.99,2.03,1.8,1.97,2666197
LPCN,NASDAQ,2021/02/16 16:00:00,1.98,1.99,1.89,1.98,2663195
LPCN,NASDAQ,2021/02/17 16:00:00,1.95,1.95,1.82,1.89,2798375
LPCN,NASDAQ,2021/02/18 16:00:00,1.86,1.9,1.75,1.79,2462854
LPCN,NASDAQ,2021/02/19 16:00:00,1.8,1.84,1.77,1.78,2318996
LPCN,NASDAQ,2021/02/22 16:00:00,1.8,1.83,1.73,1.79,2222136
LPCN,NASDAQ,2021/02/23 16:00:00,1.72,1.72,1.51,1.63,3808832
LPCN,NASDAQ,2021/02/24 16:00:00,1.68,1.71,1.62,1.64,1398141
LPCN,NASDAQ,2021/02/25 16:00:00,1.64,1.66,1.51,1.52,2243431
LPCN,NASDAQ,2021/02/26 16:00:00,1.54,1.65,1.47,1.59,2546953
LPCN,NASDAQ,2021/03/01 16:00:00,1.62,1.65,1.53,1.55,1770854
LPCN,NASDAQ,2021/03/02 16:00:00,1.58,1.6,1.52,1.55,1189478
LPCN,NASDAQ,2021/03/03 16:00:00,1.56,1.56,1.41,1.43,3071759
LPCN,NASDAQ,2021/03/04 16:00:00,1.52,1.53,1.28,1.4,5944307
LPCN,NASDAQ,2021/03/05 16:00:00,1.38,1.43,1.24,1.43,2656819
LPCN,NASDAQ,2021/03/08 16:00:00,1.38,1.47,1.38,1.42,1007101
LPCN,NASDAQ,2021/03/09 16:00:00,1.48,1.49,1.37,1.47,1509979
LPCN,NASDAQ,2021/03/10 16:00:00,1.46,1.53,1.44,1.49,3006743
LPCN,NASDAQ,2021/03/11 16:00:00,1.49,1.68,1.49,1.67,2415597
LPCN,NASDAQ,2021/03/12 16:00:00,1.61,1.69,1.57,1.66,1265883
LPCN,NASDAQ,2021/03/15 16:00:00,1.71,1.72,1.64,1.65,1162154
LPCN,NASDAQ,2021/03/16 16:00:00,1.68,1.68,1.52,1.54,2029239
LPCN,NASDAQ,2021/03/17 16:00:00,1.54,2.03,1.52,1.91,57609396
LPCN,NASDAQ,2021/03/18 16:00:00,1.75,1.79,1.67,1.7,5896703
LPCN,NASDAQ,2021/03/19 16:00:00,1.71,1.77,1.65,1.67,2613679
LPCN,NASDAQ,2021/03/22 16:00:00,1.72,1.72,1.64,1.67,1851371
LPCN,NASDAQ,2021/03/23 16:00:00,1.67,1.67,1.52,1.55,2433763
LPCN,NASDAQ,2021/03/24 16:00:00,1.56,1.56,1.45,1.47,1459175
LPCN,NASDAQ,2021/03/25 16:00:00,1.42,1.56,1.38,1.5,1892505
LPCN,NASDAQ,2021/03/26 16:00:00,1.47,1.53,1.45,1.47,1234746
LPCN,NASDAQ,2021/03/29 16:00:00,1.44,1.49,1.38,1.38,1713571
LPCN,NASDAQ,2021/03/30 16:00:00,1.38,1.46,1.35,1.44,1032472
LPCN,NASDAQ,2021/03/31 16:00:00,1.44,1.54,1.44,1.51,886266
LPCN,NASDAQ,2021/04/01 16:00:00,1.53,1.58,1.52,1.55,895562
LPCN,NASDAQ,2021/04/05 16:00:00,1.56,1.61,1.53,1.58,1147660
LPCN,NASDAQ,2021/04/06 16:00:00,1.58,1.65,1.55,1.59,1511135
LPCN,NASDAQ,2021/04/07 16:00:00,1.56,1.63,1.55,1.56,980287
LPCN,NASDAQ,2021/04/08 16:00:00,1.56,1.6,1.54,1.57,846849
LPCN,NASDAQ,2021/04/09 16:00:00,1.55,1.61,1.52,1.54,1023256
AMHC,NASDAQ,2020/01/10 16:00:00,9.82,9.82,9.82,9.82,150000
AMHC,NASDAQ,2020/01/13 16:00:00,9.82,9.82,9.82,9.82,400000
AMHC,NASDAQ,2020/01/22 16:00:00,9.86,9.86,9.85,9.85,90926
AMHC,NASDAQ,2020/01/24 16:00:00,9.8,9.88,9.8,9.88,109600
AMHC,NASDAQ,2020/01/27 16:00:00,9.88,9.88,9.85,9.88,548100
AMHC,NASDAQ,2020/01/28 16:00:00,9.85,9.85,9.85,9.85,119700
AMHC,NASDAQ,2020/01/30 16:00:00,9.87,9.87,9.87,9.87,598
AMHC,NASDAQ,2020/02/04 16:00:00,9.87,9.87,9.87,9.87,52500
AMHC,NASDAQ,2020/02/06 16:00:00,9.85,9.85,9.85,9.85,325000
AMHC,NASDAQ,2020/02/10 16:00:00,9.94,9.94,9.94,9.94,1002
AMHC,NASDAQ,2020/02/13 16:00:00,9.84,9.84,9.84,9.84,250000
AMHC,NASDAQ,2020/02/14 16:00:00,9.84,9.86,9.84,9.84,24804
AMHC,NASDAQ,2020/02/19 16:00:00,9.84,9.93,9.84,9.93,45200
AMHC,NASDAQ,2020/02/20 16:00:00,9.85,9.95,9.85,9.93,146700
AMHC,NASDAQ,2020/02/25 16:00:00,9.89,9.89,9.88,9.88,222910
AMHC,NASDAQ,2020/02/26 16:00:00,9.93,9.93,9.88,9.88,19000
AMHC,NASDAQ,2020/02/27 16:00:00,9.87,9.87,9.87,9.87,100001
AMHC,NASDAQ,2020/02/28 16:00:00,9.87,9.87,9.87,9.87,2
AMHC,NASDAQ,2020/03/02 16:00:00,9.88,9.88,9.88,9.88,1200
AMHC,NASDAQ,2020/03/04 16:00:00,9.88,9.88,9.86,9.86,600
AMHC,NASDAQ,2020/03/09 16:00:00,9.76,9.76,9.76,9.76,200023
AMHC,NASDAQ,2020/03/11 16:00:00,9.76,9.76,9.76,9.76,7326
AMHC,NASDAQ,2020/03/12 16:00:00,9.72,9.72,9.7,9.7,10569
AMHC,NASDAQ,2020/03/13 16:00:00,9.94,9.94,9.94,9.94,145
AMHC,NASDAQ,2020/03/17 16:00:00,9.74,9.75,9.5,9.5,10980
AMHC,NASDAQ,2020/03/20 16:00:00,9.5,9.6,9.5,9.55,95431
AMHC,NASDAQ,2020/03/23 16:00:00,9.71,9.71,9.45,9.45,1174
AMHC,NASDAQ,2020/03/26 16:00:00,9.53,9.55,9.5,9.5,83987
AMHC,NASDAQ,2020/03/27 16:00:00,9.55,9.55,9.55,9.55,575
AMHC,NASDAQ,2020/03/30 16:00:00,9.5,9.5,9.5,9.5,2825
AMHC,NASDAQ,2020/04/01 16:00:00,9.65,9.65,9.65,9.65,142
AMHC,NASDAQ,2020/04/06 16:00:00,9.5,9.5,9.5,9.5,467
AMHC,NASDAQ,2020/04/14 16:00:00,9.65,9.65,9.61,9.65,19858
AMHC,NASDAQ,2020/04/20 16:00:00,9.71,9.71,9.71,9.71,133
AMHC,NASDAQ,2020/04/23 16:00:00,9.7,9.7,9.7,9.7,36200
AMHC,NASDAQ,2020/05/01 16:00:00,9.75,9.75,9.75,9.75,25000
AMHC,NASDAQ,2020/05/08 16:00:00,9.7,9.7,9.7,9.7,102
AMHC,NASDAQ,2020/05/26 16:00:00,9.7,9.7,9.7,9.7,14
AMHC,NASDAQ,2020/06/02 16:00:00,9.74,9.74,9.74,9.74,100
AMHC,NASDAQ,2020/06/10 16:00:00,9.73,9.75,9.73,9.75,35298
AMHC,NASDAQ,2020/06/23 16:00:00,10.02,10.02,9.95,9.95,113066
AMHC,NASDAQ,2020/06/25 16:00:00,9.95,9.95,9.95,9.95,5239
AMHC,NASDAQ,2020/06/29 16:00:00,10.25,10.25,10.25,10.25,103
AMHC,NASDAQ,2020/07/13 16:00:00,10.23,10.23,10.23,10.23,1406
AMHC,NASDAQ,2020/07/14 16:00:00,10.11,10.11,10.11,10.11,3101
AMHC,NASDAQ,2020/07/17 16:00:00,10.18,10.18,10.18,10.18,410
AMHC,NASDAQ,2020/07/20 16:00:00,10.23,10.23,10.23,10.23,1352
AMHC,NASDAQ,2020/07/21 16:00:00,10.13,10.15,10.11,10.15,81295
AMHC,NASDAQ,2020/07/22 16:00:00,10.12,10.12,10.12,10.12,548
AMHC,NASDAQ,2020/07/23 16:00:00,10.13,10.18,10.13,10.18,19469
AMHC,NASDAQ,2020/07/24 16:00:00,10.1,10.1,10.1,10.1,200000
AMHC,NASDAQ,2020/07/27 16:00:00,10.24,10.24,10.1,10.13,221932
AMHC,NASDAQ,2020/07/28 16:00:00,10.14,10.17,10.13,10.17,1442
AMHC,NASDAQ,2020/07/29 16:00:00,10.13,10.17,10.1,10.12,492806
AMHC,NASDAQ,2020/07/30 16:00:00,10.24,10.24,10.24,10.24,300
AMHC,NASDAQ,2020/07/31 16:00:00,10.1,10.1,10.08,10.1,10951
AMHC,NASDAQ,2020/08/03 16:00:00,10.1,10.1,10,10.02,33726
AMHC,NASDAQ,2020/08/04 16:00:00,10,10.05,10,10,17001
AMHC,NASDAQ,2020/08/05 16:00:00,10.09,10.1,10,10,4100
AMHC,NASDAQ,2020/08/06 16:00:00,10.01,10.02,10,10,192000
AMHC,NASDAQ,2020/08/10 16:00:00,9.98,10,9.95,9.95,306300
AMHC,NASDAQ,2020/08/11 16:00:00,9.99,9.99,9.95,9.95,12019
AMHC,NASDAQ,2020/08/12 16:00:00,9.94,9.97,9.9,9.9,2200
AMHC,NASDAQ,2020/08/13 16:00:00,9.99,9.99,9.99,9.99,2500
AMHC,NASDAQ,2020/08/14 16:00:00,9.99,9.99,9.98,9.99,50595
AMHC,NASDAQ,2020/08/17 16:00:00,9.99,9.99,9.99,9.99,2700
AMHC,NASDAQ,2020/08/19 16:00:00,9.87,9.87,9.87,9.87,100
AMHC,NASDAQ,2020/08/20 16:00:00,9.77,9.88,9.76,9.88,700
AMHC,NASDAQ,2020/08/21 16:00:00,9.87,9.87,9.77,9.77,2644
AMHC,NASDAQ,2020/08/25 16:00:00,9.85,9.9,9.85,9.9,1750
AMHC,NASDAQ,2020/08/26 16:00:00,9.93,9.93,9.85,9.85,1503
AMHC,NASDAQ,2020/08/31 16:00:00,9.95,9.95,9.95,9.95,102
AMHC,NASDAQ,2020/09/02 16:00:00,9.88,9.88,9.7,9.7,2100
AMHC,NASDAQ,2020/09/03 16:00:00,9.9,9.9,9.9,9.9,100002
AMHC,NASDAQ,2020/09/08 16:00:00,9.92,9.92,9.91,9.91,18502
AMHC,NASDAQ,2020/09/09 16:00:00,9.9,9.9,9.9,9.9,3953
AMHC,NASDAQ,2020/09/10 16:00:00,9.93,9.93,9.93,9.93,613
AMHC,NASDAQ,2020/09/11 16:00:00,9.92,9.99,9.92,9.99,162849
AMHC,NASDAQ,2020/09/14 16:00:00,9.97,9.97,9.97,9.97,639
AMHC,NASDAQ,2020/09/15 16:00:00,9.93,10,9.85,9.93,468731
AMHC,NASDAQ,2020/09/16 16:00:00,9.92,9.92,9.89,9.89,391
AMHC,NASDAQ,2020/09/17 16:00:00,9.9,9.9,9.9,9.9,880
AMHC,NASDAQ,2020/09/18 16:00:00,9.94,10.05,9.92,10.05,45233
AMHC,NASDAQ,2020/09/21 16:00:00,10,10.05,9.95,10.05,12032
AMHC,NASDAQ,2020/09/22 16:00:00,10,10.05,9.95,10.05,12032
AMHC,NASDAQ,2020/09/23 16:00:00,9.91,9.93,9.9,9.91,44750
AMHC,NASDAQ,2020/09/25 16:00:00,9.91,9.93,9.9,9.91,10
AMHC,NASDAQ,2020/09/28 16:00:00,9.91,9.91,9.9,9.9,57306
AMHC,NASDAQ,2020/09/29 16:00:00,9.94,9.95,9.9,9.95,26975
AMHC,NASDAQ,2020/09/30 16:00:00,9.94,9.94,9.92,9.92,1001
AMHC,NASDAQ,2020/10/01 16:00:00,9.91,9.93,9.9,9.9,91603
AMHC,NASDAQ,2020/10/02 16:00:00,9.94,9.95,9.94,9.95,2042
AMHC,NASDAQ,2020/10/05 16:00:00,9.93,9.94,9.93,9.94,700
AMHC,NASDAQ,2020/10/06 16:00:00,9.89,9.9,9.87,9.87,23500
AMHC,NASDAQ,2020/10/07 16:00:00,9.89,9.89,9.86,9.86,791
AMHC,NASDAQ,2020/10/09 16:00:00,9.9,9.91,9.9,9.91,4627
AMHC,NASDAQ,2020/10/21 16:00:00,9.82,9.83,9.8,9.83,1100
AMHC,NASDAQ,2020/10/22 16:00:00,9.8,9.87,9.8,9.87,800
AMHC,NASDAQ,2020/10/26 16:00:00,9.81,9.89,9.8,9.89,2203
AMHC,NASDAQ,2020/10/28 16:00:00,9.82,9.83,9.82,9.83,4010
AMHC,NASDAQ,2020/10/29 16:00:00,9.82,9.9,9.82,9.9,9693
AMHC,NASDAQ,2020/10/30 16:00:00,9.84,9.84,9.84,9.84,1087
AMHC,NASDAQ,2020/11/02 16:00:00,9.86,9.86,9.86,9.86,400
AMHC,NASDAQ,2020/11/03 16:00:00,9.85,9.86,9.85,9.86,1301
AMHC,NASDAQ,2020/11/05 16:00:00,9.85,9.85,9.85,9.85,130506
AMHC,NASDAQ,2020/11/09 16:00:00,9.9,9.9,9.86,9.86,2220
AMHC,NASDAQ,2020/11/10 16:00:00,9.87,9.87,9.87,9.87,5088
AMHC,NASDAQ,2020/11/11 16:00:00,9.88,9.88,9.86,9.86,10496
AMHC,NASDAQ,2020/11/12 16:00:00,9.86,9.86,9.86,9.86,16957
AMHC,NASDAQ,2020/11/13 16:00:00,9.9,9.9,9.87,9.87,20183
AMHC,NASDAQ,2020/11/17 16:00:00,9.9,9.9,9.9,9.9,600
AMHC,NASDAQ,2020/11/19 16:00:00,9.84,9.89,9.84,9.87,2164
AMHC,NASDAQ,2020/11/20 16:00:00,9.87,9.9,9.87,9.87,4384
AMHC,NASDAQ,2020/11/23 16:00:00,9.9,9.91,9.9,9.91,503
AMHC,NASDAQ,2020/11/24 16:00:00,9.9,9.91,9.9,9.91,2279
AMHC,NASDAQ,2020/11/27 13:00:00,9.91,9.91,9.91,9.91,510
AMHC,NASDAQ,2020/12/01 16:00:00,9.91,9.97,9.91,9.92,13642
AMHC,NASDAQ,2020/12/02 16:00:00,9.92,9.93,9.92,9.93,447
AMHC,NASDAQ,2020/12/03 16:00:00,9.92,9.92,9.92,9.92,607
