Symbol,Market,Date,Open,High,Low,Close,Volume
XLRN,NASDAQ,2020/02/20 16:00:00,94.14,95.21,92.37,94.85,264145
XLRN,NASDAQ,2020/02/21 16:00:00,94.81,95.1,93.48,94.51,362517
XLRN,NASDAQ,2020/02/24 16:00:00,92.61,93.04,88.3,90.2,438184
XLRN,NASDAQ,2020/02/25 16:00:00,90.19,91.65,87.69,88.19,340285
XLRN,NASDAQ,2020/02/26 16:00:00,88,89.84,86.6,87.36,312311
XLRN,NASDAQ,2020/02/27 16:00:00,85.53,90.59,81.78,86.57,546163
XLRN,NASDAQ,2020/02/28 16:00:00,84.32,91.41,82.77,85.93,1065428
XLRN,NASDAQ,2020/03/02 16:00:00,87.38,90.35,86.23,90.35,707473
XLRN,NASDAQ,2020/03/03 16:00:00,91,97.56,91,92.67,944419
XLRN,NASDAQ,2020/03/04 16:00:00,95.08,95.77,93.41,93.79,608883
XLRN,NASDAQ,2020/03/05 16:00:00,92,95.48,91.43,94.06,447234
XLRN,NASDAQ,2020/03/06 16:00:00,91.54,94.67,90.76,91.33,505923
XLRN,NASDAQ,2020/03/09 16:00:00,86.24,89.99,85.04,85.29,823230
XLRN,NASDAQ,2020/03/10 16:00:00,87.11,92.07,84.37,91.6,518722
XLRN,NASDAQ,2020/03/11 16:00:00,89.77,90.86,83.92,84.39,580030
XLRN,NASDAQ,2020/03/12 16:00:00,78.4,83.22,74.59,74.7,766971
XLRN,NASDAQ,2020/03/13 16:00:00,79.14,81.61,76.56,81.59,758314
XLRN,NASDAQ,2020/03/16 16:00:00,74.8,78.31,72.61,72.64,852823
XLRN,NASDAQ,2020/03/17 16:00:00,72.91,78.24,66.44,77.69,1047538
XLRN,NASDAQ,2020/03/18 16:00:00,73.83,78.19,67.64,70.91,841927
XLRN,NASDAQ,2020/03/19 16:00:00,70.33,75.24,68.88,74.62,628387
XLRN,NASDAQ,2020/03/20 16:00:00,75,75.57,71.04,72,905103
XLRN,NASDAQ,2020/03/23 16:00:00,73.02,74.66,67.15,70.82,778361
XLRN,NASDAQ,2020/03/24 16:00:00,73.9,80.62,72.58,80.14,623316
XLRN,NASDAQ,2020/03/25 16:00:00,80.11,83.18,78.28,79.05,559285
XLRN,NASDAQ,2020/03/26 16:00:00,79.05,82.78,76.62,82.03,569863
XLRN,NASDAQ,2020/03/27 16:00:00,79.42,87.98,79.42,87.05,830992
XLRN,NASDAQ,2020/03/30 16:00:00,87.13,87.13,83.52,85.52,478122
XLRN,NASDAQ,2020/03/31 16:00:00,85.54,91.13,84.68,89.87,890282
XLRN,NASDAQ,2020/04/01 16:00:00,89,89.85,82.83,84.01,740427
XLRN,NASDAQ,2020/04/02 16:00:00,82.62,85.45,82.25,83.6,433528
XLRN,NASDAQ,2020/04/03 16:00:00,82.56,84.11,80.1,80.78,343363
XLRN,NASDAQ,2020/04/06 16:00:00,83,88.33,82.49,87.21,560939
XLRN,NASDAQ,2020/04/07 16:00:00,88.53,90.84,85.01,85.49,500130
XLRN,NASDAQ,2020/04/08 16:00:00,87,89.9,82.18,86.01,1020201
XLRN,NASDAQ,2020/04/09 16:00:00,87.33,89.63,85.18,88.87,505683
XLRN,NASDAQ,2020/04/13 16:00:00,88.09,94.53,88.09,92.86,546555
XLRN,NASDAQ,2020/04/14 16:00:00,94.4,100.64,93.62,98.28,504405
XLRN,NASDAQ,2020/04/15 16:00:00,97.09,97.84,92.06,94.37,400139
XLRN,NASDAQ,2020/04/16 16:00:00,95.54,97.5,91.8,94.88,397062
XLRN,NASDAQ,2020/04/17 16:00:00,97.12,98.42,95.21,97.78,353547
XLRN,NASDAQ,2020/04/20 16:00:00,97.02,103.6,96.72,101.5,469562
XLRN,NASDAQ,2020/04/21 16:00:00,99.73,100.69,91.2,95.66,445341
XLRN,NASDAQ,2020/04/22 16:00:00,97.44,98.9,94.51,94.68,286179
XLRN,NASDAQ,2020/04/23 16:00:00,94.92,97.45,94,94.47,266134
XLRN,NASDAQ,2020/04/24 16:00:00,94.99,99.76,94.99,99.5,271562
XLRN,NASDAQ,2020/04/27 16:00:00,100,101.49,98.58,99.55,299420
XLRN,NASDAQ,2020/04/28 16:00:00,100.64,101.08,93.91,94.36,253875
XLRN,NASDAQ,2020/04/29 16:00:00,96.32,96.32,91.84,92.92,283802
XLRN,NASDAQ,2020/04/30 16:00:00,92.17,93.66,89.56,90.53,304278
XLRN,NASDAQ,2020/05/01 16:00:00,89.53,90.56,85.32,88.72,476137
XLRN,NASDAQ,2020/05/04 16:00:00,88.88,97.19,87.59,97,531264
XLRN,NASDAQ,2020/05/05 16:00:00,98,101.5,97.35,99.22,300171
XLRN,NASDAQ,2020/05/06 16:00:00,100.17,103.06,98.94,101.26,490537
XLRN,NASDAQ,2020/05/07 16:00:00,102.62,105.22,101.55,103,275550
XLRN,NASDAQ,2020/05/08 16:00:00,104.96,104.97,100.46,101.79,240127
XLRN,NASDAQ,2020/05/11 16:00:00,99.83,107.67,99.83,105.1,586525
XLRN,NASDAQ,2020/05/12 16:00:00,107,108.5,100.51,100.71,566803
XLRN,NASDAQ,2020/05/13 16:00:00,99.96,102.58,96.4,99.71,406548
XLRN,NASDAQ,2020/05/14 16:00:00,97.14,99.49,95.79,98.01,401274
XLRN,NASDAQ,2020/05/15 16:00:00,97.91,102.48,96.03,102.11,287733
XLRN,NASDAQ,2020/05/18 16:00:00,105,107.71,103.8,104.6,712504
XLRN,NASDAQ,2020/05/19 16:00:00,104.33,107.7,99.06,99.76,358581
XLRN,NASDAQ,2020/05/20 16:00:00,101,103,99.87,102.73,337884
XLRN,NASDAQ,2020/05/21 16:00:00,103.1,103.1,97.39,99.09,205440
XLRN,NASDAQ,2020/05/22 16:00:00,99.16,99.16,96.77,98.59,200416
XLRN,NASDAQ,2020/05/26 16:00:00,101.12,102.44,98.21,98.42,408908
XLRN,NASDAQ,2020/05/27 16:00:00,98.91,99.68,93.01,99.51,391572
XLRN,NASDAQ,2020/05/28 16:00:00,100.21,102.99,98.75,99.02,325788
XLRN,NASDAQ,2020/05/29 16:00:00,98.82,99.57,94.89,98.83,322654
XLRN,NASDAQ,2020/06/01 16:00:00,98.98,99.38,97.16,97.26,289360
XLRN,NASDAQ,2020/06/02 16:00:00,96.98,97.11,92.77,96.89,465351
XLRN,NASDAQ,2020/06/03 16:00:00,96.39,96.57,91.63,93.39,494309
XLRN,NASDAQ,2020/06/04 16:00:00,92.5,94.45,90.32,92.09,449773
XLRN,NASDAQ,2020/06/05 16:00:00,93.97,93.97,90.4,91.54,380709
XLRN,NASDAQ,2020/06/08 16:00:00,91.95,95.72,90.19,94.88,314099
XLRN,NASDAQ,2020/06/09 16:00:00,93.92,97.25,93.13,94.44,382132
XLRN,NASDAQ,2020/06/10 16:00:00,94.56,96.42,91.74,95.31,375481
XLRN,NASDAQ,2020/06/11 16:00:00,93.44,94.24,90.36,90.94,485290
XLRN,NASDAQ,2020/06/12 16:00:00,93.1,96.32,92.5,95.36,453279
XLRN,NASDAQ,2020/06/15 16:00:00,93.88,95.19,90.53,95.11,374306
XLRN,NASDAQ,2020/06/16 16:00:00,96.89,98.79,94.03,95.54,244171
XLRN,NASDAQ,2020/06/17 16:00:00,95.63,98.56,95.01,97.86,478055
XLRN,NASDAQ,2020/06/18 16:00:00,97.7,103.17,97.67,99.37,477892
XLRN,NASDAQ,2020/06/19 16:00:00,99.64,102.68,95.51,101.38,803773
XLRN,NASDAQ,2020/06/22 16:00:00,101.56,106.95,99.74,104.8,855995
XLRN,NASDAQ,2020/06/23 16:00:00,105.84,110.49,105.62,108.55,1054366
XLRN,NASDAQ,2020/06/24 16:00:00,107,108.37,101.83,102.54,640864
XLRN,NASDAQ,2020/06/25 16:00:00,100.18,102.09,98,101.93,1746952
XLRN,NASDAQ,2020/06/26 16:00:00,101.15,101.31,96.33,97.86,5865836
XLRN,NASDAQ,2020/06/29 16:00:00,97.61,97.61,94.1,96.15,853642
XLRN,NASDAQ,2020/06/30 16:00:00,92.68,96.47,92,95.27,1245040
XLRN,NASDAQ,2020/07/01 16:00:00,93.98,99.73,92.75,96.28,3093157
XLRN,NASDAQ,2020/07/02 16:00:00,98.27,104.18,97.52,101.35,1511704
XLRN,NASDAQ,2020/07/06 16:00:00,102.56,104.6,101.48,101.49,1342171
XLRN,NASDAQ,2020/07/07 16:00:00,102.88,107.03,101.24,102.84,1293829
XLRN,NASDAQ,2020/07/08 16:00:00,103.26,104.63,101.22,102.28,496823
XLRN,NASDAQ,2020/07/09 16:00:00,102.83,103.59,99.83,100.68,355863
XLRN,NASDAQ,2020/07/10 16:00:00,100.53,101.96,99.49,99.99,305416
XLRN,NASDAQ,2020/07/13 16:00:00,100.39,101.71,95.88,96.04,533363
XLRN,NASDAQ,2020/07/14 16:00:00,96.53,98.71,94.3,98.38,598429
XLRN,NASDAQ,2020/07/15 16:00:00,98.65,101.48,98.11,99.2,462368
XLRN,NASDAQ,2020/07/16 16:00:00,98.46,100.71,96.61,97.79,1743103
XLRN,NASDAQ,2020/07/17 16:00:00,97.96,100.98,96.25,99.43,909069
XLRN,NASDAQ,2020/07/20 16:00:00,102.6,104.07,100.66,102.97,495411
XLRN,NASDAQ,2020/07/21 16:00:00,103.36,105.78,101.88,104.76,822690
XLRN,NASDAQ,2020/07/22 16:00:00,104.49,106,102.75,105.65,386910
XLRN,NASDAQ,2020/07/23 16:00:00,106.45,110.75,105.97,110.25,1785176
XLRN,NASDAQ,2020/07/24 16:00:00,110.62,110.62,104.24,106.15,633594
XLRN,NASDAQ,2020/07/27 16:00:00,106.41,106.74,104.04,106.18,308021
XLRN,NASDAQ,2020/07/28 16:00:00,106.47,109.42,104.69,105.04,401511
XLRN,NASDAQ,2020/07/29 16:00:00,104.72,106.12,99.93,100.56,507805
XLRN,NASDAQ,2020/07/30 16:00:00,99.47,102.39,99.4,100.81,311283
XLRN,NASDAQ,2020/07/31 16:00:00,100.67,101.57,97.52,99.17,443747
XLRN,NASDAQ,2020/08/03 16:00:00,99.57,106.33,99.57,105.3,1133910
XLRN,NASDAQ,2020/08/04 16:00:00,104.83,106.5,103.49,106.18,514046
XLRN,NASDAQ,2020/08/05 16:00:00,106.26,108.65,105.48,106.55,426521
XLRN,NASDAQ,2020/08/06 16:00:00,107.43,108.06,105.02,106.46,429139
XLRN,NASDAQ,2020/08/07 16:00:00,100.35,104.92,97.46,99.12,995738
XLRN,NASDAQ,2020/08/10 16:00:00,99.02,100.55,95.21,95.62,636791
XLRN,NASDAQ,2020/08/11 16:00:00,93.06,94.85,91.05,92.88,784796
XLRN,NASDAQ,2020/08/12 16:00:00,93.46,94.09,91.45,92.2,353014
XLRN,NASDAQ,2020/08/13 16:00:00,92.67,93.94,92,92.85,193145
XLRN,NASDAQ,2020/08/14 16:00:00,93.17,93.47,91.08,91.5,251433
XLRN,NASDAQ,2020/08/17 16:00:00,92.21,95.5,91.35,94.13,720080
XLRN,NASDAQ,2020/08/18 16:00:00,94.64,94.83,92.3,94.03,408937
XLRN,NASDAQ,2020/08/19 16:00:00,93.51,95.01,92.73,93.12,233533
XLRN,NASDAQ,2020/08/20 16:00:00,92.87,94.08,90.7,93.21,342982
XLRN,NASDAQ,2020/08/21 16:00:00,93.01,94.89,93.01,93.38,343960
XLRN,NASDAQ,2020/08/24 16:00:00,93.81,93.99,88.95,89.6,521593
XLRN,NASDAQ,2020/08/25 16:00:00,90.25,93.73,89.59,92.48,503646
XLRN,NASDAQ,2020/08/26 16:00:00,92.27,93.37,91.39,92.32,626763
XLRN,NASDAQ,2020/08/27 16:00:00,92.84,95.19,91.67,94.71,552382
XLRN,NASDAQ,2020/08/28 16:00:00,95.12,96.01,94.37,95.7,304312
XLRN,NASDAQ,2020/08/31 16:00:00,96.45,97.76,94.94,97.47,242006
XLRN,NASDAQ,2020/09/01 16:00:00,98.45,98.54,93.13,93.3,277601
XLRN,NASDAQ,2020/09/02 16:00:00,93.3,94.71,92.69,93.29,306748
XLRN,NASDAQ,2020/09/03 16:00:00,92.67,93,88.36,89.56,367842
XLRN,NASDAQ,2020/09/04 16:00:00,89,91.64,85.58,90.34,325085
XLRN,NASDAQ,2020/09/08 16:00:00,88.8,90.6,88.1,89.38,457776
XLRN,NASDAQ,2020/09/09 16:00:00,90.4,92.05,90.12,91.44,214344
XLRN,NASDAQ,2020/09/10 16:00:00,91.22,92.98,89.07,89.13,427725
XLRN,NASDAQ,2020/09/11 16:00:00,89.62,91.47,89.36,90.39,300139
XLRN,NASDAQ,2020/09/14 16:00:00,91.7,99.95,91.7,99,905971
XLRN,NASDAQ,2020/09/15 16:00:00,99.73,102.77,98.71,101.88,513549
XLRN,NASDAQ,2020/09/16 16:00:00,100.36,102.83,100.36,101.22,360010
XLRN,NASDAQ,2020/09/17 16:00:00,100.19,104.6,99.35,104.23,468547
XLRN,NASDAQ,2020/09/18 16:00:00,105.52,106.8,102.86,106.56,711303
XLRN,NASDAQ,2020/09/21 16:00:00,105.77,107.39,103.39,107.14,491459
XLRN,NASDAQ,2020/09/22 16:00:00,107.81,109.95,105.76,109.4,350416
XLRN,NASDAQ,2020/09/23 16:00:00,109.91,112.89,108.48,111.07,424767
XLRN,NASDAQ,2020/09/24 16:00:00,109.82,110.17,103.8,105.03,544327
XLRN,NASDAQ,2020/09/25 16:00:00,105.76,108.24,104.13,108.14,258829
XLRN,NASDAQ,2020/09/28 16:00:00,109.08,109.46,107.12,108.99,237976
XLRN,NASDAQ,2020/09/29 16:00:00,109.15,113.71,108.17,113.11,442371
XLRN,NASDAQ,2020/09/30 16:00:00,113.73,114.87,111.52,112.53,403322
XLRN,NASDAQ,2020/10/01 16:00:00,113.6,114.71,110.82,114.53,380167
XLRN,NASDAQ,2020/10/02 16:00:00,113.24,113.87,105.75,106.48,367276
XLRN,NASDAQ,2020/10/05 16:00:00,107.61,110.69,106.47,110.11,372206
XLRN,NASDAQ,2020/10/06 16:00:00,110.41,112.09,108.69,109.45,429960
XLRN,NASDAQ,2020/10/07 16:00:00,110.32,113.53,109.06,112.82,161897
XLRN,NASDAQ,2020/10/08 16:00:00,113.3,114.72,112.62,114.19,184027
XLRN,NASDAQ,2020/10/09 16:00:00,114.72,119.83,114.31,118.98,289296
XLRN,NASDAQ,2020/10/12 16:00:00,119.99,120.81,117.27,119.16,214229
XLRN,NASDAQ,2020/10/13 16:00:00,119.69,124.01,117.22,122.18,324868
XLRN,NASDAQ,2020/10/14 16:00:00,122.75,123.83,117.23,117.79,365462
XLRN,NASDAQ,2020/10/15 16:00:00,116.85,117.74,114.77,116.74,274415
XLRN,NASDAQ,2020/10/16 16:00:00,117.97,119.93,116.42,116.81,202694
XLRN,NASDAQ,2020/10/19 16:00:00,116.92,117.71,114.75,115.21,259433
XLRN,NASDAQ,2020/10/20 16:00:00,115.24,116.01,110.46,112.07,410632
XLRN,NASDAQ,2020/10/21 16:00:00,112.42,113.32,106.47,106.73,477816
XLRN,NASDAQ,2020/10/22 16:00:00,106.77,111.51,106.77,109.38,325179
XLRN,NASDAQ,2020/10/23 16:00:00,109.57,111.01,107.01,109.34,155035
XLRN,NASDAQ,2020/10/26 16:00:00,107.62,110.33,106.31,108.41,166778
XLRN,NASDAQ,2020/10/27 16:00:00,109.41,110.34,107.16,108.45,183057
XLRN,NASDAQ,2020/10/28 16:00:00,107,107.39,103.93,106.17,187873
XLRN,NASDAQ,2020/10/29 16:00:00,106.82,107.9,103,106.89,208680
XLRN,NASDAQ,2020/10/30 16:00:00,106.43,106.43,103.13,104.58,226714
XLRN,NASDAQ,2020/11/02 16:00:00,104.79,105.28,99.98,102.36,352238
XLRN,NASDAQ,2020/11/03 16:00:00,102.27,104.74,100.84,104,212491
XLRN,NASDAQ,2020/11/04 16:00:00,107.11,112.6,105.49,110.88,350350
XLRN,NASDAQ,2020/11/05 16:00:00,112.86,114.29,107.35,109.49,240615
XLRN,NASDAQ,2020/11/06 16:00:00,112.77,115.7,107.99,113.44,458510
XLRN,NASDAQ,2020/11/09 16:00:00,113.69,115.57,109.3,114.32,285856
XLRN,NASDAQ,2020/11/10 16:00:00,114.1,116.82,110.53,115,366517
XLRN,NASDAQ,2020/11/11 16:00:00,116.6,120.11,115.63,119.77,258223
XLRN,NASDAQ,2020/11/12 16:00:00,120.22,122.99,116.5,118.36,373927
XLRN,NASDAQ,2020/11/13 16:00:00,118.34,119.67,113.88,114.03,260307
XLRN,NASDAQ,2020/11/16 16:00:00,114.99,117.35,113.62,115.63,252530
XLRN,NASDAQ,2020/11/17 16:00:00,115.77,115.82,111.5,113.85,300455
XLRN,NASDAQ,2020/11/18 16:00:00,113.17,114.82,109.04,109.26,224962
XLRN,NASDAQ,2020/11/19 16:00:00,109.52,111.63,107.9,110.92,171880
XLRN,NASDAQ,2020/11/20 16:00:00,110.49,114.83,108.82,113.54,275528
XLRN,NASDAQ,2020/11/23 16:00:00,113.58,114.99,110.72,113.56,149828
XLRN,NASDAQ,2020/11/24 16:00:00,114.71,115.12,111.29,114.09,154426
XLRN,NASDAQ,2020/11/25 16:00:00,114.73,116.99,112.71,113.75,145457
XLRN,NASDAQ,2020/11/27 13:00:00,114.47,117.75,113.79,117.75,255048
XLRN,NASDAQ,2020/11/30 16:00:00,118.69,119.74,115.55,118.07,412420
XLRN,NASDAQ,2020/12/01 16:00:00,118.91,122.09,117.42,120.01,358260
XLRN,NASDAQ,2020/12/02 16:00:00,119.7,119.7,116.29,116.77,220665
XLRN,NASDAQ,2020/12/03 16:00:00,117.35,119.47,114.92,118.53,273649
XLRN,NASDAQ,2020/12/04 16:00:00,118.38,120.69,117.81,118.85,160126
XLRN,NASDAQ,2020/12/07 16:00:00,119.36,122.34,118.69,119.4,258777
XLRN,NASDAQ,2020/12/08 16:00:00,119.98,121.76,117.51,121.36,406951
XLRN,NASDAQ,2020/12/09 16:00:00,121.61,125.42,118.74,121.48,487988
XLRN,NASDAQ,2020/12/10 16:00:00,121.08,125.18,120.68,124.08,200364
XLRN,NASDAQ,2020/12/11 16:00:00,123.54,125.12,122.58,124.28,315050
XLRN,NASDAQ,2020/12/14 16:00:00,128,132.74,126.83,130.01,569138
XLRN,NASDAQ,2020/12/15 16:00:00,130.24,131.16,127.34,128.87,207328
XLRN,NASDAQ,2020/12/16 16:00:00,128.31,129.64,125.93,129.03,257025
XLRN,NASDAQ,2020/12/17 16:00:00,130.17,132.9,128.56,132.68,298574
XLRN,NASDAQ,2020/12/18 16:00:00,132.66,135.59,130.95,134.95,736926
XLRN,NASDAQ,2020/12/21 16:00:00,134.16,136.25,129.74,133.71,369334
XLRN,NASDAQ,2020/12/22 16:00:00,133.64,134.79,131.09,132.5,267732
XLRN,NASDAQ,2020/12/23 16:00:00,133.77,133.77,129.03,130.16,314922
XLRN,NASDAQ,2020/12/24 13:00:00,131.03,131.36,129.14,130.92,72572
XLRN,NASDAQ,2020/12/28 16:00:00,132.32,134.49,126.15,126.89,194187
XLRN,NASDAQ,2020/12/29 16:00:00,125.87,129.08,122.59,125.41,238679
XLRN,NASDAQ,2020/12/30 16:00:00,126.34,129.55,126.34,127.82,181981
XLRN,NASDAQ,2020/12/31 16:00:00,127.86,128.29,125.45,127.94,265310
XLRN,NASDAQ,2021/01/04 16:00:00,126.62,127,122.61,124.31,376670
XLRN,NASDAQ,2021/01/05 16:00:00,124.3,125.19,120,122.53,229596
XLRN,NASDAQ,2021/01/06 16:00:00,121.13,122.41,119.07,122.38,446201
XLRN,NASDAQ,2021/01/07 16:00:00,123.12,124.22,118.75,121.29,396636
XLRN,NASDAQ,2021/01/08 16:00:00,121.97,121.97,113.01,115.79,804851
XLRN,NASDAQ,2021/01/11 16:00:00,115.9,117.5,113.97,116.93,422222
XLRN,NASDAQ,2021/01/12 16:00:00,116.88,123.19,116.36,119.05,580584
XLRN,NASDAQ,2021/01/13 16:00:00,120,124.25,119.36,123.34,350797
XLRN,NASDAQ,2021/01/14 16:00:00,123.13,127.2,122.95,126.97,350171
XLRN,NASDAQ,2021/01/15 16:00:00,126.5,129.78,124.97,126.19,379658
XLRN,NASDAQ,2021/01/19 16:00:00,129,133.04,126.26,132.47,372879
XLRN,NASDAQ,2021/01/20 16:00:00,132.39,133.24,126.28,126.49,345045
XLRN,NASDAQ,2021/01/21 16:00:00,127.68,128.36,123.19,124.64,284890
XLRN,NASDAQ,2021/01/22 16:00:00,125.16,125.85,123.24,124.61,261663
XLRN,NASDAQ,2021/01/25 16:00:00,125.08,126.35,122.17,125.88,228134
XLRN,NASDAQ,2021/01/26 16:00:00,125.43,127.14,120,120.95,228672
XLRN,NASDAQ,2021/01/27 16:00:00,120.25,120.25,112.85,114.5,342096
XLRN,NASDAQ,2021/01/28 16:00:00,114.66,120.5,114.25,117.58,780536
XLRN,NASDAQ,2021/01/29 16:00:00,118.69,120.25,113.69,115.53,687343
XLRN,NASDAQ,2021/02/01 16:00:00,116.35,118.12,114.1,116.6,406250
XLRN,NASDAQ,2021/02/02 16:00:00,117.37,121.57,117.07,120.62,210121
XLRN,NASDAQ,2021/02/03 16:00:00,120.39,124.11,119.56,120.97,346742
XLRN,NASDAQ,2021/02/04 16:00:00,121.69,131.69,121,128.6,437582
XLRN,NASDAQ,2021/02/05 16:00:00,129.06,130.61,126.06,128.02,307328
XLRN,NASDAQ,2021/02/08 16:00:00,129.27,131.61,128.05,130.62,255106
XLRN,NASDAQ,2021/02/09 16:00:00,131.33,132.47,128.95,129.98,208073
XLRN,NASDAQ,2021/02/10 16:00:00,129.5,132.75,127.1,128.66,149648
XLRN,NASDAQ,2021/02/11 16:00:00,129.66,131.9,127.68,130.8,196615
XLRN,NASDAQ,2021/02/12 16:00:00,130.95,133.71,130.04,130.87,128767
XLRN,NASDAQ,2021/02/16 16:00:00,131.13,131.69,125.49,126.76,189890
XLRN,NASDAQ,2021/02/17 16:00:00,126.35,128.32,122.51,128.28,267103
XLRN,NASDAQ,2021/02/18 16:00:00,127.96,130.35,124.58,129.18,193516
XLRN,NASDAQ,2021/02/19 16:00:00,129.94,135.58,127.67,134.72,218440
XLRN,NASDAQ,2021/02/22 16:00:00,133.09,143.62,132.19,141.39,497412
XLRN,NASDAQ,2021/02/23 16:00:00,138.31,140.78,133.12,137.43,376235
XLRN,NASDAQ,2021/02/24 16:00:00,136.65,138.3,133.07,136.78,205418
XLRN,NASDAQ,2021/02/25 16:00:00,136.76,138.19,133.8,135.87,258530
XLRN,NASDAQ,2021/02/26 16:00:00,122.99,138.39,122.99,136.16,606628
XLRN,NASDAQ,2021/03/01 16:00:00,138.61,144.26,137.9,140.15,334644
XLRN,NASDAQ,2021/03/02 16:00:00,140.44,140.44,134.6,135.85,417004
XLRN,NASDAQ,2021/03/03 16:00:00,136.15,137.08,128.97,130.27,357580
XLRN,NASDAQ,2021/03/04 16:00:00,129.57,131.14,126.52,127.9,424036
XLRN,NASDAQ,2021/03/05 16:00:00,127.06,128.58,119.2,127.79,987195
XLRN,NASDAQ,2021/03/08 16:00:00,128.39,132.11,125.09,126.21,608384
XLRN,NASDAQ,2021/03/09 16:00:00,129.93,133.12,128.53,128.76,341772
XLRN,NASDAQ,2021/03/10 16:00:00,131.22,131.77,128.07,128.94,362826
XLRN,NASDAQ,2021/03/11 16:00:00,129.9,134.52,129.6,133.46,292943
XLRN,NASDAQ,2021/03/12 16:00:00,135,138.26,133.08,137.56,301454
XLRN,NASDAQ,2021/03/15 16:00:00,136.88,140.59,136.88,138.99,256859
XLRN,NASDAQ,2021/03/16 16:00:00,139.14,142,135.73,137.7,231737
XLRN,NASDAQ,2021/03/17 16:00:00,135.95,138.24,134.36,136.88,316050
XLRN,NASDAQ,2021/03/18 16:00:00,135.71,137.08,132.6,133.58,253006
XLRN,NASDAQ,2021/03/19 16:00:00,134.5,139.22,133.49,138.01,735636
XLRN,NASDAQ,2021/03/22 16:00:00,137.86,146.15,136.17,143.64,551516
XLRN,NASDAQ,2021/03/23 16:00:00,139.09,141.68,134.86,135.99,434881
XLRN,NASDAQ,2021/03/24 16:00:00,136.67,137.21,130.61,131.8,396103
XLRN,NASDAQ,2021/03/25 16:00:00,131.44,137.3,129.84,135.74,308106
XLRN,NASDAQ,2021/03/26 16:00:00,136.09,137.09,132.2,136.61,295950
XLRN,NASDAQ,2021/03/29 16:00:00,135.56,136.85,131.18,131.46,312278
XLRN,NASDAQ,2021/03/30 16:00:00,131.44,135.51,130.16,133.01,201163
XLRN,NASDAQ,2021/03/31 16:00:00,133.12,137.95,132.66,135.61,406455
XLRN,NASDAQ,2021/04/01 16:00:00,137.23,138.4,132.57,138.03,312299
XLRN,NASDAQ,2021/04/05 16:00:00,139.19,142.72,135.06,140.02,375514
XLRN,NASDAQ,2021/04/06 16:00:00,138.63,142.15,138.07,138.62,304544
XLRN,NASDAQ,2021/04/07 16:00:00,139.05,139.05,132.64,133,257042
XLRN,NASDAQ,2021/04/08 16:00:00,134.19,134.42,128.2,129.32,476306
XLRN,NASDAQ,2021/04/09 16:00:00,129.88,129.88,124.95,126.85,324721
LSCC,NASDAQ,2019/04/01 16:00:00,12.07,12.17,11.86,12.11,1414626
LSCC,NASDAQ,2019/04/02 16:00:00,12.11,12.35,11.9,12,1424285
LSCC,NASDAQ,2019/04/03 16:00:00,12.13,12.82,12.01,12.62,2581950
LSCC,NASDAQ,2019/04/04 16:00:00,12.58,12.73,12.47,12.68,886774
LSCC,NASDAQ,2019/04/05 16:00:00,12.79,13,12.66,12.86,2131539
LSCC,NASDAQ,2019/04/08 16:00:00,12.82,12.89,12.71,12.78,998241
LSCC,NASDAQ,2019/04/09 16:00:00,12.55,12.9,12.5,12.78,994950
LSCC,NASDAQ,2019/04/10 16:00:00,12.69,13.36,12.56,13.21,2882951
LSCC,NASDAQ,2019/04/11 16:00:00,13.22,13.22,12.85,12.94,1461641
LSCC,NASDAQ,2019/04/12 16:00:00,13,13.22,12.78,13.2,1773180
LSCC,NASDAQ,2019/04/15 16:00:00,13.2,13.44,12.78,12.84,1119607
LSCC,NASDAQ,2019/04/16 16:00:00,12.86,13.09,12.81,13.05,1019462
LSCC,NASDAQ,2019/04/17 16:00:00,13.1,13.2,11.19,12.61,3934819
LSCC,NASDAQ,2019/04/18 16:00:00,12.59,12.79,12.29,12.66,1509352
LSCC,NASDAQ,2019/04/22 16:00:00,12.58,12.97,12.3,12.96,1321889
LSCC,NASDAQ,2019/04/23 16:00:00,13,13.19,12.88,13.14,1495271
LSCC,NASDAQ,2019/04/24 16:00:00,13.17,13.58,12.91,13.38,2355475
LSCC,NASDAQ,2019/04/25 16:00:00,13.24,13.24,12.27,12.77,2286284
LSCC,NASDAQ,2019/04/26 16:00:00,12.69,12.81,12.15,12.78,2092693
LSCC,NASDAQ,2019/04/29 16:00:00,12.84,12.84,12.66,12.69,1171842
LSCC,NASDAQ,2019/04/30 16:00:00,12.54,12.95,12.29,12.95,2223772
LSCC,NASDAQ,2019/05/01 16:00:00,13.78,14.93,13.39,13.49,4792705
LSCC,NASDAQ,2019/05/02 16:00:00,13.45,14.02,13.32,13.89,2155936
LSCC,NASDAQ,2019/05/03 16:00:00,13.9,14.8,13.9,14.79,3193279
LSCC,NASDAQ,2019/05/06 16:00:00,14.29,14.85,14.21,14.78,1813805
LSCC,NASDAQ,2019/05/07 16:00:00,14.67,14.84,13.99,14.31,1880003
LSCC,NASDAQ,2019/05/08 16:00:00,14.22,14.39,13.9,13.91,1498311
LSCC,NASDAQ,2019/05/09 16:00:00,13.7,13.79,13.24,13.66,1625660
LSCC,NASDAQ,2019/05/10 16:00:00,13.65,13.99,13.42,13.66,1227379
LSCC,NASDAQ,2019/05/13 16:00:00,13.22,13.35,12.79,13.02,1624443
LSCC,NASDAQ,2019/05/14 16:00:00,13.13,13.45,13.05,13.33,1925800
