Symbol,Market,Date,Open,High,Low,Close,Volume
VHC,NYSE,2019/12/16 16:00:00,3.92,4.04,3.85,3.87,189389
VHC,NYSE,2019/12/17 16:00:00,3.82,3.88,3.77,3.79,180952
VHC,NYSE,2019/12/18 16:00:00,3.73,4.01,3.73,3.85,477093
VHC,NYSE,2019/12/19 16:00:00,3.81,4,3.81,3.98,161750
VHC,NYSE,2019/12/20 16:00:00,3.93,4.01,3.89,3.96,329094
VHC,NYSE,2019/12/23 16:00:00,3.96,4,3.87,3.92,240831
VHC,NYSE,2019/12/24 13:00:00,3.86,3.99,3.86,3.97,115025
VHC,NYSE,2019/12/26 16:00:00,3.99,4.01,3.73,3.76,489444
VHC,NYSE,2019/12/27 16:00:00,3.74,3.94,3.72,3.85,259173
VHC,NYSE,2019/12/30 16:00:00,3.81,3.82,3.55,3.58,589965
VHC,NYSE,2019/12/31 16:00:00,3.6,3.95,3.57,3.8,505712
VHC,NYSE,2020/01/02 16:00:00,3.79,3.9,3.68,3.74,228759
VHC,NYSE,2020/01/03 16:00:00,3.66,3.81,3.65,3.73,194346
VHC,NYSE,2020/01/06 16:00:00,3.71,3.91,3.7,3.89,194393
VHC,NYSE,2020/01/07 16:00:00,3.87,4.15,3.87,4,316359
VHC,NYSE,2020/01/08 16:00:00,3.97,4.14,3.93,4.11,291733
VHC,NYSE,2020/01/09 16:00:00,4.06,4.2,4.04,4.06,266345
VHC,NYSE,2020/01/10 16:00:00,4.02,4.15,3.97,4.12,309485
VHC,NYSE,2020/01/13 16:00:00,4.12,4.23,3.93,4.06,329648
VHC,NYSE,2020/01/14 16:00:00,4.04,4.14,4,4.06,183369
VHC,NYSE,2020/01/15 16:00:00,3.98,4.05,3.94,4.01,217176
VHC,NYSE,2020/01/16 16:00:00,4.04,4.13,4.01,4.02,241785
VHC,NYSE,2020/01/17 16:00:00,4.04,4.06,3.91,3.98,233495
VHC,NYSE,2020/01/21 16:00:00,3.94,3.98,3.68,3.79,487123
VHC,NYSE,2020/01/22 16:00:00,3.8,3.89,3.6,3.77,403432
VHC,NYSE,2020/01/23 16:00:00,3.75,3.86,3.68,3.74,267623
VHC,NYSE,2020/01/24 16:00:00,3.75,3.89,3.7,3.85,312094
VHC,NYSE,2020/01/27 16:00:00,3.78,3.91,3.75,3.77,181061
VHC,NYSE,2020/01/28 16:00:00,3.78,3.92,3.78,3.9,162864
VHC,NYSE,2020/01/29 16:00:00,3.87,3.93,3.85,3.88,120607
VHC,NYSE,2020/01/30 16:00:00,3.87,3.93,3.84,3.91,132069
VHC,NYSE,2020/01/31 16:00:00,4.24,4.24,3.8,3.8,333217
VHC,NYSE,2020/02/03 16:00:00,3.84,3.94,3.84,3.92,167671
VHC,NYSE,2020/02/04 16:00:00,3.97,4,3.89,3.92,216772
VHC,NYSE,2020/02/05 16:00:00,3.94,4.71,3.88,4.55,718321
VHC,NYSE,2020/02/06 16:00:00,4.11,4.53,4.11,4.46,237740
VHC,NYSE,2020/02/07 16:00:00,4.49,4.5,4.23,4.23,201745
VHC,NYSE,2020/02/10 16:00:00,4.27,4.98,4.27,4.51,898122
VHC,NYSE,2020/02/11 16:00:00,4.8,5,4.68,4.71,756260
VHC,NYSE,2020/02/12 16:00:00,4.73,4.9,4.62,4.83,456680
VHC,NYSE,2020/02/13 16:00:00,4.83,4.85,4.47,4.55,270154
VHC,NYSE,2020/02/14 16:00:00,4.53,4.73,4.5,4.56,279973
VHC,NYSE,2020/02/18 16:00:00,4.66,4.85,4.57,4.78,357643
VHC,NYSE,2020/02/19 16:00:00,4.78,5,4.76,4.78,401660
VHC,NYSE,2020/02/20 16:00:00,4.81,4.93,4.74,4.91,267184
VHC,NYSE,2020/02/21 16:00:00,4.89,5,4.77,4.98,440799
VHC,NYSE,2020/02/24 16:00:00,4.98,5.89,4.84,5.58,2011018
VHC,NYSE,2020/02/25 16:00:00,5.8,6,5.47,5.7,1098426
VHC,NYSE,2020/02/26 16:00:00,5.75,6.01,5.64,5.77,681266
VHC,NYSE,2020/02/27 16:00:00,5.71,5.72,5.3,5.3,735551
VHC,NYSE,2020/02/28 16:00:00,5.15,5.63,5,5.61,563875
VHC,NYSE,2020/03/02 16:00:00,5.7,5.7,5.41,5.61,470586
VHC,NYSE,2020/03/03 16:00:00,5.65,5.85,5.33,5.4,461861
VHC,NYSE,2020/03/04 16:00:00,5.5,5.73,5.42,5.73,280556
VHC,NYSE,2020/03/05 16:00:00,5.65,5.98,5.54,5.91,323421
VHC,NYSE,2020/03/06 16:00:00,5.83,6.04,5.53,5.75,535439
VHC,NYSE,2020/03/09 16:00:00,5.46,5.64,5,5.28,546852
VHC,NYSE,2020/03/10 16:00:00,5.36,5.5,5.15,5.29,371322
VHC,NYSE,2020/03/11 16:00:00,5.19,5.39,5.07,5.23,436987
VHC,NYSE,2020/03/12 16:00:00,4.8,6.05,4.68,5.39,1505657
VHC,NYSE,2020/03/13 16:00:00,5.64,7.32,5.55,6.04,2926506
VHC,NYSE,2020/03/16 16:00:00,5.7,6,5.23,5.34,998073
VHC,NYSE,2020/03/17 16:00:00,5.69,5.93,5.16,5.8,848551
VHC,NYSE,2020/03/18 16:00:00,5.5,5.88,5.16,5.24,768290
VHC,NYSE,2020/03/19 16:00:00,5.2,5.66,5.02,5.63,694804
VHC,NYSE,2020/03/20 16:00:00,5.62,5.75,5.15,5.23,677773
VHC,NYSE,2020/03/23 16:00:00,5.26,5.41,4.81,5.01,804792
VHC,NYSE,2020/03/24 16:00:00,5.34,5.42,4.9,5.32,611052
VHC,NYSE,2020/03/25 16:00:00,5.29,5.47,5.06,5.07,428006
VHC,NYSE,2020/03/26 16:00:00,5.1,5.48,5.1,5.43,555090
VHC,NYSE,2020/03/27 16:00:00,5.3,5.5,5.2,5.42,276187
VHC,NYSE,2020/03/30 16:00:00,5.45,5.61,5.27,5.56,305179
VHC,NYSE,2020/03/31 16:00:00,5.46,5.69,5.34,5.47,439963
VHC,NYSE,2020/04/01 16:00:00,5.28,5.39,4.95,5.01,454019
VHC,NYSE,2020/04/02 16:00:00,5.01,5.13,4.86,5.09,353987
VHC,NYSE,2020/04/03 16:00:00,5.03,5.11,4.87,5.01,249663
VHC,NYSE,2020/04/06 16:00:00,5.17,5.34,5.08,5.31,350314
VHC,NYSE,2020/04/07 16:00:00,5.4,5.4,4.97,5,388214
VHC,NYSE,2020/04/08 16:00:00,5.05,5.21,4.97,5.17,292862
VHC,NYSE,2020/04/09 16:00:00,5.21,5.3,5.06,5.27,360605
VHC,NYSE,2020/04/13 16:00:00,5.24,5.38,5.08,5.33,265357
VHC,NYSE,2020/04/14 16:00:00,5.37,5.5,5.32,5.45,276311
VHC,NYSE,2020/04/15 16:00:00,5.4,5.45,5.17,5.38,241797
VHC,NYSE,2020/04/16 16:00:00,5.46,5.49,5.25,5.41,342694
VHC,NYSE,2020/04/17 16:00:00,5.47,5.79,5.39,5.67,696572
VHC,NYSE,2020/04/20 16:00:00,5.5,5.94,5.48,5.72,594351
VHC,NYSE,2020/04/21 16:00:00,5.55,5.8,5.55,5.66,414742
VHC,NYSE,2020/04/22 16:00:00,5.68,5.89,5.61,5.89,389638
VHC,NYSE,2020/04/23 16:00:00,5.87,5.94,5.6,5.63,536019
VHC,NYSE,2020/04/24 16:00:00,5.65,5.83,5.49,5.74,658894
VHC,NYSE,2020/04/27 16:00:00,5.68,6.03,5.68,5.96,532722
VHC,NYSE,2020/04/28 16:00:00,6.01,6.1,5.72,5.75,370821
VHC,NYSE,2020/04/29 16:00:00,5.95,6,5.78,5.86,392269
VHC,NYSE,2020/04/30 16:00:00,5.77,5.83,5.56,5.56,414231
VHC,NYSE,2020/05/01 16:00:00,5.55,5.55,4.55,5.2,1657087
VHC,NYSE,2020/05/04 16:00:00,5.22,5.53,5.07,5.38,432479
VHC,NYSE,2020/05/05 16:00:00,5.46,5.63,5.4,5.55,366589
VHC,NYSE,2020/05/06 16:00:00,5.55,5.77,5.47,5.56,320480
VHC,NYSE,2020/05/07 16:00:00,5.59,5.68,5.5,5.54,178171
VHC,NYSE,2020/05/08 16:00:00,5.7,6.69,5.7,6.59,1978774
VHC,NYSE,2020/05/11 16:00:00,6.79,7.15,6.75,7.02,968223
VHC,NYSE,2020/05/12 16:00:00,6.89,7.28,6.83,6.91,875755
VHC,NYSE,2020/05/13 16:00:00,6.95,7.25,6.75,6.98,823142
VHC,NYSE,2020/05/14 16:00:00,7.04,7.1,6.72,7.03,927049
VHC,NYSE,2020/05/15 16:00:00,5.99,6.16,5.76,5.83,1215796
VHC,NYSE,2020/05/18 16:00:00,6,6.48,6,6.4,1125238
VHC,NYSE,2020/05/19 16:00:00,6.25,6.35,5.85,6,1225970
VHC,NYSE,2020/05/20 16:00:00,6.11,6.47,6.11,6.45,664437
VHC,NYSE,2020/05/21 16:00:00,6.51,7.09,6.47,6.81,1358513
VHC,NYSE,2020/05/22 16:00:00,6.68,7.19,6.68,7.19,850030
VHC,NYSE,2020/05/26 16:00:00,7.5,7.79,7.2,7.3,1361740
VHC,NYSE,2020/05/27 16:00:00,7.3,7.56,7.24,7.54,1073613
VHC,NYSE,2020/05/28 16:00:00,7.5,7.58,6.3,6.45,1600616
VHC,NYSE,2020/05/29 16:00:00,6.44,6.88,6.32,6.65,1563471
VHC,NYSE,2020/06/01 16:00:00,6.39,7,6.35,6.72,827023
VHC,NYSE,2020/06/02 16:00:00,6.76,6.85,6.57,6.63,850597
VHC,NYSE,2020/06/03 16:00:00,6.74,7,6.6,6.92,588013
VHC,NYSE,2020/06/04 16:00:00,6.9,6.92,6.52,6.58,560184
VHC,NYSE,2020/06/05 16:00:00,6.65,6.82,6.55,6.66,480938
VHC,NYSE,2020/06/08 16:00:00,6.7,6.76,6.49,6.65,473697
VHC,NYSE,2020/06/09 16:00:00,6.64,6.82,6.54,6.63,493920
VHC,NYSE,2020/06/10 16:00:00,6.67,6.67,6.45,6.46,298381
VHC,NYSE,2020/06/11 16:00:00,6.13,6.26,6.02,6.11,930334
VHC,NYSE,2020/06/12 16:00:00,6.28,6.42,5.89,6.04,400744
VHC,NYSE,2020/06/15 16:00:00,5.89,6.26,5.87,6.2,343680
VHC,NYSE,2020/06/16 16:00:00,6.44,6.49,6.1,6.21,327123
VHC,NYSE,2020/06/17 16:00:00,6.26,6.4,6.11,6.16,247345
VHC,NYSE,2020/06/18 16:00:00,6.13,6.49,6.03,6.45,405682
VHC,NYSE,2020/06/19 16:00:00,6.41,6.49,6.22,6.41,1062082
VHC,NYSE,2020/06/22 16:00:00,6.46,6.74,6.43,6.74,340265
VHC,NYSE,2020/06/23 16:00:00,6.79,6.84,6.49,6.53,340145
VHC,NYSE,2020/06/24 16:00:00,6.45,6.5,6.32,6.45,322023
VHC,NYSE,2020/06/25 16:00:00,6.45,6.53,6.36,6.49,255791
VHC,NYSE,2020/06/26 16:00:00,6.43,6.5,6.27,6.37,978786
VHC,NYSE,2020/06/29 16:00:00,6.4,6.44,6.24,6.35,326083
VHC,NYSE,2020/06/30 16:00:00,6.31,6.52,6.3,6.5,814863
VHC,NYSE,2020/07/01 16:00:00,6.5,7.24,6.44,6.96,1022092
VHC,NYSE,2020/07/02 16:00:00,7.16,7.25,6.76,6.87,495579
VHC,NYSE,2020/07/06 16:00:00,7.09,7.4,6.91,6.96,627497
VHC,NYSE,2020/07/07 16:00:00,6.92,7.04,6.67,6.83,437707
VHC,NYSE,2020/07/08 16:00:00,6.9,7.05,6.78,7,365443
VHC,NYSE,2020/07/09 16:00:00,7.08,7.18,6.78,6.83,300304
VHC,NYSE,2020/07/10 16:00:00,6.78,6.88,6.63,6.69,368830
VHC,NYSE,2020/07/13 16:00:00,6.72,6.88,6.26,6.29,472549
VHC,NYSE,2020/07/14 16:00:00,6.31,6.53,4.1,5.52,3699190
VHC,NYSE,2020/07/15 16:00:00,5.02,5.67,5,5.65,1362451
VHC,NYSE,2020/07/16 16:00:00,5.6,5.6,5.02,5.14,792700
VHC,NYSE,2020/07/17 16:00:00,5.15,5.28,5.05,5.15,672075
VHC,NYSE,2020/07/20 16:00:00,5.09,5.42,5.09,5.37,581127
VHC,NYSE,2020/07/21 16:00:00,5.46,5.48,5.18,5.32,503023
VHC,NYSE,2020/07/22 16:00:00,5.33,5.38,5.14,5.19,309774
VHC,NYSE,2020/07/23 16:00:00,5.16,5.34,5.09,5.13,346366
VHC,NYSE,2020/07/24 16:00:00,5.1,5.14,4.93,5,438551
VHC,NYSE,2020/07/27 16:00:00,4.99,5.22,4.99,5.15,272012
VHC,NYSE,2020/07/28 16:00:00,5.1,5.18,5,5.07,201924
VHC,NYSE,2020/07/29 16:00:00,5.1,5.15,4.93,4.96,360050
VHC,NYSE,2020/07/30 16:00:00,4.91,5.13,4.87,5.09,283264
VHC,NYSE,2020/07/31 16:00:00,5.1,5.2,5.03,5.17,452015
VHC,NYSE,2020/08/03 16:00:00,5.19,5.4,5.08,5.29,600413
VHC,NYSE,2020/08/04 16:00:00,5.23,5.34,5.18,5.29,373402
VHC,NYSE,2020/08/05 16:00:00,5.34,5.57,5.28,5.47,419995
VHC,NYSE,2020/08/06 16:00:00,5.44,5.49,5.29,5.36,272343
VHC,NYSE,2020/08/07 16:00:00,5.35,5.38,5.22,5.26,304652
VHC,NYSE,2020/08/10 16:00:00,5.23,5.46,4.9,4.94,1027476
VHC,NYSE,2020/08/11 16:00:00,5.35,5.35,4.71,4.81,963352
VHC,NYSE,2020/08/12 16:00:00,4.85,5.02,4.8,4.98,324964
VHC,NYSE,2020/08/13 16:00:00,4.94,5.06,4.88,4.93,304241
VHC,NYSE,2020/08/14 16:00:00,4.89,4.99,4.87,4.93,185650
VHC,NYSE,2020/08/17 16:00:00,4.93,5,4.83,4.97,335846
VHC,NYSE,2020/08/18 16:00:00,4.98,5.07,4.91,5.02,233639
VHC,NYSE,2020/08/19 16:00:00,5.04,5.22,5,5.05,440553
VHC,NYSE,2020/08/20 16:00:00,4.99,5.08,4.94,4.98,261480
VHC,NYSE,2020/08/21 16:00:00,4.96,5,4.86,4.93,589054
VHC,NYSE,2020/08/24 16:00:00,4.92,5,4.79,4.8,300559
VHC,NYSE,2020/08/25 16:00:00,4.8,4.94,4.8,4.84,205736
VHC,NYSE,2020/08/26 16:00:00,4.78,5.14,4.77,5.11,483860
VHC,NYSE,2020/08/27 16:00:00,5.13,5.13,4.97,4.99,259258
VHC,NYSE,2020/08/28 16:00:00,4.95,5.11,4.94,4.94,326610
VHC,NYSE,2020/08/31 16:00:00,4.93,5.03,4.77,4.97,413064
VHC,NYSE,2020/09/01 16:00:00,4.97,5.2,4.9,5.14,620791
VHC,NYSE,2020/09/02 16:00:00,5.69,6.59,5.2,5.51,5714742
VHC,NYSE,2020/09/03 16:00:00,5.45,5.9,4.95,5.73,3134904
VHC,NYSE,2020/09/04 16:00:00,5.9,5.9,5.35,5.5,1111792
VHC,NYSE,2020/09/08 16:00:00,5.37,5.38,4.94,5,1748888
VHC,NYSE,2020/09/09 16:00:00,5.01,5.18,4.95,5.05,928311
VHC,NYSE,2020/09/10 16:00:00,5.13,5.29,5.04,5.25,1224680
VHC,NYSE,2020/09/11 16:00:00,5.25,5.25,4.87,4.99,1387523
VHC,NYSE,2020/09/14 16:00:00,5.01,5.22,4.96,5.08,880821
VHC,NYSE,2020/09/15 16:00:00,5.12,5.34,5.09,5.25,780428
VHC,NYSE,2020/09/16 16:00:00,5.25,5.35,5.17,5.25,601724
VHC,NYSE,2020/09/17 16:00:00,5.15,5.35,5.15,5.26,365077
VHC,NYSE,2020/09/18 16:00:00,5.33,5.5,5.2,5.5,860495
VHC,NYSE,2020/09/21 16:00:00,5.37,5.44,5.09,5.17,609878
VHC,NYSE,2020/09/22 16:00:00,5.18,5.2,4.96,5.12,456674
VHC,NYSE,2020/09/23 16:00:00,5.1,5.1,4.95,5.03,490741
VHC,NYSE,2020/09/24 16:00:00,5.02,5.03,4.8,4.81,579535
VHC,NYSE,2020/09/25 16:00:00,4.82,5.01,4.81,4.95,243212
VHC,NYSE,2020/09/28 16:00:00,4.98,5.19,4.97,5.16,292547
VHC,NYSE,2020/09/29 16:00:00,5.18,5.26,5.11,5.24,186851
VHC,NYSE,2020/09/30 16:00:00,5.22,5.37,5.21,5.27,231041
VHC,NYSE,2020/10/01 16:00:00,5.3,5.56,5.27,5.51,412079
VHC,NYSE,2020/10/02 16:00:00,5.35,5.39,5.13,5.19,294540
VHC,NYSE,2020/10/05 16:00:00,5.27,5.54,5.26,5.53,272196
VHC,NYSE,2020/10/06 16:00:00,5.57,5.68,5.45,5.48,284464
VHC,NYSE,2020/10/07 16:00:00,5.59,5.7,5.52,5.69,363428
VHC,NYSE,2020/10/08 16:00:00,5.78,5.87,5.68,5.76,283102
VHC,NYSE,2020/10/09 16:00:00,5.86,6,5.8,5.99,243093
VHC,NYSE,2020/10/12 16:00:00,6,6.03,5.82,5.9,301527
VHC,NYSE,2020/10/13 16:00:00,5.9,5.92,5.86,5.9,243479
VHC,NYSE,2020/10/14 16:00:00,5.96,6.07,5.88,5.91,183515
VHC,NYSE,2020/10/15 16:00:00,5.84,5.85,5.7,5.74,256271
VHC,NYSE,2020/10/16 16:00:00,5.75,5.91,5.72,5.83,250310
VHC,NYSE,2020/10/19 16:00:00,5.89,6.05,5.83,5.83,292443
VHC,NYSE,2020/10/20 16:00:00,5.91,5.91,5.74,5.83,188101
VHC,NYSE,2020/10/21 16:00:00,5.85,5.91,5.74,5.82,172438
VHC,NYSE,2020/10/22 16:00:00,5.85,5.93,5.72,5.92,298968
VHC,NYSE,2020/10/23 16:00:00,5.96,5.96,5.75,5.88,305728
VHC,NYSE,2020/10/26 16:00:00,5.78,5.83,5.71,5.8,248794
VHC,NYSE,2020/10/27 16:00:00,5.86,5.86,5.63,5.69,256764
VHC,NYSE,2020/10/28 16:00:00,5.58,5.59,5.38,5.45,539496
VHC,NYSE,2020/10/29 16:00:00,5.44,5.71,5.4,5.7,392743
VHC,NYSE,2020/10/30 16:00:00,5.74,5.75,5.45,5.54,822425
VHC,NYSE,2020/11/02 16:00:00,5.89,5.9,4.92,5.04,2836111
VHC,NYSE,2020/11/03 16:00:00,4.99,5.32,4.97,5.16,1007935
VHC,NYSE,2020/11/04 16:00:00,5.12,5.32,5.1,5.29,429505
VHC,NYSE,2020/11/05 16:00:00,5.35,5.55,5.34,5.48,347580
VHC,NYSE,2020/11/06 16:00:00,5.45,5.54,5.36,5.41,347793
VHC,NYSE,2020/11/09 16:00:00,5.4,5.6,5.21,5.26,358237
VHC,NYSE,2020/11/10 16:00:00,5.3,5.46,5.2,5.35,430174
VHC,NYSE,2020/11/11 16:00:00,5.41,5.49,5.32,5.37,404077
VHC,NYSE,2020/11/12 16:00:00,5.36,5.43,5.17,5.19,289094
VHC,NYSE,2020/11/13 16:00:00,5.18,5.22,5.08,5.12,259140
VHC,NYSE,2020/11/16 16:00:00,5.16,5.31,5.12,5.22,385436
VHC,NYSE,2020/11/17 16:00:00,5.25,5.25,5.17,5.21,204660
VHC,NYSE,2020/11/18 16:00:00,5.24,5.34,5.21,5.21,287181
VHC,NYSE,2020/11/19 16:00:00,5.2,5.52,5.2,5.45,290308
VHC,NYSE,2020/11/20 16:00:00,5.41,5.49,5.22,5.24,358369
VHC,NYSE,2020/11/23 16:00:00,5.26,5.29,5.08,5.11,382427
VHC,NYSE,2020/11/24 16:00:00,5.22,5.27,4.97,5.16,656897
VHC,NYSE,2020/11/25 16:00:00,5.16,5.44,5.16,5.42,356815
VHC,NYSE,2020/11/27 13:00:00,5.5,5.54,5.45,5.5,200495
VHC,NYSE,2020/11/30 16:00:00,5.45,5.56,5.3,5.42,772881
VHC,NYSE,2020/12/01 16:00:00,5.39,5.44,5,5.09,561096
VHC,NYSE,2020/12/02 16:00:00,5.1,5.14,4.83,5.08,444372
VHC,NYSE,2020/12/03 16:00:00,5.1,5.24,5.1,5.14,200464
VHC,NYSE,2020/12/04 16:00:00,5.17,5.18,5.03,5.11,204895
VHC,NYSE,2020/12/07 16:00:00,5.09,5.25,5.09,5.16,236241
VHC,NYSE,2020/12/08 16:00:00,5.11,5.25,5.1,5.25,196575
VHC,NYSE,2020/12/09 16:00:00,5.21,5.29,4.97,5.07,397373
VHC,NYSE,2020/12/10 16:00:00,5.01,5.18,4.99,5.17,253576
VHC,NYSE,2020/12/11 16:00:00,5.1,5.19,5.08,5.17,188327
VHC,NYSE,2020/12/14 16:00:00,5.18,5.28,5.15,5.22,290288
VHC,NYSE,2020/12/15 16:00:00,5.22,5.3,5.18,5.29,255942
VHC,NYSE,2020/12/16 16:00:00,5.29,5.36,5.12,5.26,281785
VHC,NYSE,2020/12/17 16:00:00,5.26,5.34,5.14,5.19,306567
VHC,NYSE,2020/12/18 16:00:00,5.23,5.29,5.15,5.18,903273
VHC,NYSE,2020/12/21 16:00:00,5.1,5.43,5.09,5.4,495655
VHC,NYSE,2020/12/22 16:00:00,5.4,5.58,5.36,5.57,381556
VHC,NYSE,2020/12/23 16:00:00,5.6,5.6,5.3,5.32,394561
VHC,NYSE,2020/12/24 13:00:00,5.3,5.31,5.2,5.25,165714
VHC,NYSE,2020/12/28 16:00:00,5.32,5.35,5.16,5.23,398765
VHC,NYSE,2020/12/29 16:00:00,5.25,5.33,5.04,5.06,398425
VHC,NYSE,2020/12/30 16:00:00,5.09,5.2,5.06,5.07,406848
VHC,NYSE,2020/12/31 16:00:00,5.07,5.1,4.91,5.04,712369
VHC,NYSE,2021/01/04 16:00:00,5.07,5.14,5,5.08,377595
VHC,NYSE,2021/01/05 16:00:00,5.07,5.15,5.01,5.05,432129
VHC,NYSE,2021/01/06 16:00:00,5.13,5.24,4.91,5.05,1806875
VHC,NYSE,2021/01/07 16:00:00,5.12,5.34,4.94,5.29,887039
VHC,NYSE,2021/01/08 16:00:00,5.29,5.29,4.85,5.04,1195270
VHC,NYSE,2021/01/11 16:00:00,5.01,5.02,4.77,4.93,993789
VHC,NYSE,2021/01/12 16:00:00,4.88,5.03,4.86,4.97,759636
VHC,NYSE,2021/01/13 16:00:00,5,5.05,4.91,5.04,370144
VHC,NYSE,2021/01/14 16:00:00,5.05,5.22,5.04,5.08,720868
VHC,NYSE,2021/01/15 16:00:00,5.05,6.5,4.92,5.69,20501657
VHC,NYSE,2021/01/19 16:00:00,5.54,5.58,5.15,5.27,3012693
VHC,NYSE,2021/01/20 16:00:00,5.26,5.29,4.97,5.17,1798120
VHC,NYSE,2021/01/21 16:00:00,5.2,5.46,5.02,5.38,2141389
VHC,NYSE,2021/01/22 16:00:00,5.36,5.63,5.13,5.62,1377519
VHC,NYSE,2021/01/25 16:00:00,5.63,5.81,5.45,5.59,992640
VHC,NYSE,2021/01/26 16:00:00,5.63,6.15,5.55,6.09,2282387
VHC,NYSE,2021/01/27 16:00:00,5.98,6.81,5.92,6.38,2098570
VHC,NYSE,2021/01/28 16:00:00,6.39,6.65,6.04,6.11,1250637
VHC,NYSE,2021/01/29 16:00:00,6.13,6.32,6.02,6.05,870249
VHC,NYSE,2021/02/01 16:00:00,6.05,6.57,6.03,6.43,765715
VHC,NYSE,2021/02/02 16:00:00,6.46,6.53,6.16,6.21,746854
VHC,NYSE,2021/02/03 16:00:00,6.34,6.77,6.32,6.34,1075050
VHC,NYSE,2021/02/04 16:00:00,6.47,6.82,6.44,6.72,831838
VHC,NYSE,2021/02/05 16:00:00,6.75,7.18,6.73,6.97,1224388
VHC,NYSE,2021/02/08 16:00:00,7.1,7.48,7,7.37,1074311
VHC,NYSE,2021/02/09 16:00:00,7.38,8.11,7.28,7.88,1389651
VHC,NYSE,2021/02/10 16:00:00,7.96,8.08,7.42,7.86,1113109
VHC,NYSE,2021/02/11 16:00:00,7.91,7.96,7.5,7.74,849173
VHC,NYSE,2021/02/12 16:00:00,7.78,8.05,7.61,7.83,560737
VHC,NYSE,2021/02/16 16:00:00,8,8.24,7.69,7.83,946009
VHC,NYSE,2021/02/17 16:00:00,7.76,7.88,7.58,7.78,642488
VHC,NYSE,2021/02/18 16:00:00,7.8,8.04,7.62,7.89,649826
VHC,NYSE,2021/02/19 16:00:00,7.91,8.24,7.85,8.17,774737
VHC,NYSE,2021/02/22 16:00:00,8.18,8.2,7.83,7.97,827001
VHC,NYSE,2021/02/23 16:00:00,7.7,7.85,7.17,7.6,924093
VHC,NYSE,2021/02/24 16:00:00,7.65,7.72,7.51,7.52,365026
VHC,NYSE,2021/02/25 16:00:00,7.52,7.61,7.04,7.12,710453
VHC,NYSE,2021/02/26 16:00:00,7.16,7.25,6.89,6.96,643895
VHC,NYSE,2021/03/01 16:00:00,7.16,7.22,7.01,7.21,512218
VHC,NYSE,2021/03/02 16:00:00,7.25,7.3,6.94,6.98,394591
VHC,NYSE,2021/03/03 16:00:00,6.97,7.05,6.58,6.64,700094
VHC,NYSE,2021/03/04 16:00:00,6.55,6.66,6.09,6.19,841555
VHC,NYSE,2021/03/05 16:00:00,6.2,6.25,5.6,6.04,1635812
VHC,NYSE,2021/03/08 16:00:00,6.04,6.29,5.85,5.88,656353
VHC,NYSE,2021/03/09 16:00:00,6.06,6.3,5.96,6.16,516624
VHC,NYSE,2021/03/10 16:00:00,6.23,6.35,6.12,6.19,432048
VHC,NYSE,2021/03/11 16:00:00,6.26,6.43,6.19,6.43,494582
VHC,NYSE,2021/03/12 16:00:00,6.36,6.47,6.2,6.45,521029
VHC,NYSE,2021/03/15 16:00:00,6.5,6.51,6.23,6.48,573324
VHC,NYSE,2021/03/16 16:00:00,6.46,6.57,5.99,6.08,985395
VHC,NYSE,2021/03/17 16:00:00,5.92,6.17,5.72,6.13,1095414
VHC,NYSE,2021/03/18 16:00:00,6,6.13,5.89,5.9,512032
VHC,NYSE,2021/03/19 16:00:00,5.9,6.12,5.86,6.07,1221043
VHC,NYSE,2021/03/22 16:00:00,6.09,6.22,5.98,6.13,448185
VHC,NYSE,2021/03/23 16:00:00,6.08,6.11,5.79,5.83,601323
VHC,NYSE,2021/03/24 16:00:00,6.02,6.02,5.36,5.36,934061
VHC,NYSE,2021/03/25 16:00:00,5.35,5.41,5.14,5.35,634434
VHC,NYSE,2021/03/26 16:00:00,5.33,5.52,5.29,5.4,577095
VHC,NYSE,2021/03/29 16:00:00,5.37,5.46,5.24,5.3,478852
VHC,NYSE,2021/03/30 16:00:00,5.24,5.41,5.16,5.36,465556
VHC,NYSE,2021/03/31 16:00:00,5.43,5.62,5.42,5.57,657353
VHC,NYSE,2021/04/01 16:00:00,5.68,5.72,5.5,5.59,562504
VHC,NYSE,2021/04/05 16:00:00,5.68,5.72,5.51,5.58,505676
VHC,NYSE,2021/04/06 16:00:00,5.58,5.63,5.42,5.43,283100
VHC,NYSE,2021/04/07 16:00:00,5.4,5.42,5.27,5.28,331267
VHC,NYSE,2021/04/08 16:00:00,5.34,5.37,5.24,5.31,285724
VHC,NYSE,2021/04/09 16:00:00,5.3,5.4,5.23,5.34,351244
PICC,NYSE,2021/04/01 16:00:00,9.91,9.91,9.91,9.91,101
PICC,NYSE,2021/04/05 16:00:00,9.89,9.91,9.8,9.85,73235
PICC,NYSE,2021/04/06 16:00:00,9.85,10,9.85,9.98,11274
PICC,NYSE,2021/04/07 16:00:00,9.98,9.98,9.94,9.94,1015
PICC,NYSE,2021/04/09 16:00:00,9.97,9.97,9.88,9.88,39094
CPTK,NYSE,2021/04/01 16:00:00,9.55,9.58,9.55,9.58,201
CPTK,NYSE,2021/04/06 16:00:00,9.84,9.84,9.84,9.84,188
CPTK,NYSE,2021/04/07 16:00:00,9.83,9.84,9.7,9.84,251228
CPTK,NYSE,2021/04/08 16:00:00,9.62,9.72,9.62,9.72,2627
STIC,NYSE,2020/12/18 16:00:00,13,14.24,11.5,12.4,711900
