Symbol,Market,Date,Open,High,Low,Close,Volume
RDS.B,NYSE,2020/08/05 16:00:00,30.27,30.5,29.85,29.92,2887337
RDS.B,NYSE,2020/08/06 16:00:00,29.65,29.91,29.55,29.78,2373094
RDS.B,NYSE,2020/08/07 16:00:00,29.11,29.43,29.01,29.41,2118570
RDS.B,NYSE,2020/08/10 16:00:00,29.64,29.94,29.55,29.94,2336325
RDS.B,NYSE,2020/08/11 16:00:00,30.85,30.98,30.29,30.35,5884587
RDS.B,NYSE,2020/08/12 16:00:00,31.39,31.57,31.1,31.4,4847639
RDS.B,NYSE,2020/08/13 16:00:00,30.72,30.77,29.96,30,2991784
RDS.B,NYSE,2020/08/14 16:00:00,29.4,29.71,29.32,29.59,2339324
RDS.B,NYSE,2020/08/17 16:00:00,29.53,29.64,29.24,29.38,2113994
RDS.B,NYSE,2020/08/18 16:00:00,29.31,29.6,29.02,29.02,1843949
RDS.B,NYSE,2020/08/19 16:00:00,29,29.25,28.74,28.79,1927472
RDS.B,NYSE,2020/08/20 16:00:00,28.61,28.79,28.37,28.5,3024141
RDS.B,NYSE,2020/08/21 16:00:00,28.13,28.17,27.92,28.02,3084907
RDS.B,NYSE,2020/08/24 16:00:00,28.69,29.16,28.51,28.91,2577664
RDS.B,NYSE,2020/08/25 16:00:00,29.09,29.13,28.23,28.49,2526505
RDS.B,NYSE,2020/08/26 16:00:00,28.37,28.6,28.26,28.5,2824733
RDS.B,NYSE,2020/08/27 16:00:00,28.41,28.56,28.03,28.23,2963093
RDS.B,NYSE,2020/08/28 16:00:00,28.42,28.69,28.27,28.64,2576692
RDS.B,NYSE,2020/08/31 16:00:00,28.6,28.7,28.1,28.1,2311736
RDS.B,NYSE,2020/09/01 16:00:00,27.68,28.05,27.42,27.64,3734151
RDS.B,NYSE,2020/09/02 16:00:00,27.6,27.67,27.36,27.49,4245357
RDS.B,NYSE,2020/09/03 16:00:00,27.53,28.01,27.23,27.46,6200630
RDS.B,NYSE,2020/09/04 16:00:00,27.93,27.96,27.07,27.44,3859435
RDS.B,NYSE,2020/09/08 16:00:00,26.72,26.9,26.3,26.43,4700162
RDS.B,NYSE,2020/09/09 16:00:00,27.4,27.49,26.95,27,2541567
RDS.B,NYSE,2020/09/10 16:00:00,27.32,27.37,26.27,26.29,3999043
RDS.B,NYSE,2020/09/11 16:00:00,26.48,26.73,26.13,26.52,3490140
RDS.B,NYSE,2020/09/14 16:00:00,26.5,26.5,26.12,26.27,3091903
RDS.B,NYSE,2020/09/15 16:00:00,26.57,26.86,26.29,26.33,3173381
RDS.B,NYSE,2020/09/16 16:00:00,26.37,27.04,26.22,26.73,4038537
RDS.B,NYSE,2020/09/17 16:00:00,26.21,26.47,26.02,26.33,4028957
RDS.B,NYSE,2020/09/18 16:00:00,25.95,26,25.57,25.64,4350171
RDS.B,NYSE,2020/09/21 16:00:00,25.06,25.16,24.65,24.94,5469248
RDS.B,NYSE,2020/09/22 16:00:00,25.6,25.81,25.06,25.31,4802106
RDS.B,NYSE,2020/09/23 16:00:00,25.68,25.79,24.89,24.94,5156408
RDS.B,NYSE,2020/09/24 16:00:00,25.3,25.62,24.83,25.28,3984087
RDS.B,NYSE,2020/09/25 16:00:00,24.72,24.88,24.47,24.69,3934212
RDS.B,NYSE,2020/09/28 16:00:00,25.05,25.33,25.04,25.12,3167513
RDS.B,NYSE,2020/09/29 16:00:00,24.91,24.92,24.37,24.66,4127281
RDS.B,NYSE,2020/09/30 16:00:00,24.49,24.62,24.13,24.22,3940858
RDS.B,NYSE,2020/10/01 16:00:00,23.73,23.81,23.3,23.45,4739161
RDS.B,NYSE,2020/10/02 16:00:00,22.92,23.75,22.86,23.65,3892070
RDS.B,NYSE,2020/10/05 16:00:00,24,24.4,23.85,24.39,3992716
RDS.B,NYSE,2020/10/06 16:00:00,25.01,25.23,24.3,24.33,3804310
RDS.B,NYSE,2020/10/07 16:00:00,24.32,24.46,24.06,24.41,3243148
RDS.B,NYSE,2020/10/08 16:00:00,24.71,25.16,24.7,25.16,3325675
RDS.B,NYSE,2020/10/09 16:00:00,25.82,25.87,25.27,25.29,3050746
RDS.B,NYSE,2020/10/12 16:00:00,25.19,25.19,24.73,24.97,3906712
RDS.B,NYSE,2020/10/13 16:00:00,24.96,24.96,24.44,24.61,3309180
RDS.B,NYSE,2020/10/14 16:00:00,24.63,25.12,24.6,24.71,2991664
RDS.B,NYSE,2020/10/15 16:00:00,23.7,24.31,23.63,24.28,3119648
RDS.B,NYSE,2020/10/16 16:00:00,24.11,24.53,23.92,24.29,2735509
RDS.B,NYSE,2020/10/19 16:00:00,24.21,24.59,23.85,23.86,3231109
RDS.B,NYSE,2020/10/20 16:00:00,24.12,24.38,23.99,24.14,2725745
RDS.B,NYSE,2020/10/21 16:00:00,23.91,24.01,23.67,23.69,2218472
RDS.B,NYSE,2020/10/22 16:00:00,23.44,24.26,23.41,24.18,2675610
RDS.B,NYSE,2020/10/23 16:00:00,24.71,24.79,24.09,24.36,2151135
RDS.B,NYSE,2020/10/26 16:00:00,24.1,24.11,23.59,23.73,2604187
RDS.B,NYSE,2020/10/27 16:00:00,23.35,23.36,22.96,22.98,3171845
RDS.B,NYSE,2020/10/28 16:00:00,22.23,22.51,21.79,21.82,5708254
RDS.B,NYSE,2020/10/29 16:00:00,22.58,23.49,22.32,23.36,7368512
RDS.B,NYSE,2020/10/30 16:00:00,23.92,24.26,23.75,24.15,5544483
RDS.B,NYSE,2020/11/02 16:00:00,24.94,25.44,24.54,25.08,6051430
RDS.B,NYSE,2020/11/03 16:00:00,25.93,25.95,25.3,25.49,5378311
RDS.B,NYSE,2020/11/04 16:00:00,25.42,25.86,24.95,25.51,2943127
RDS.B,NYSE,2020/11/05 16:00:00,25.55,25.78,25.28,25.42,2915332
RDS.B,NYSE,2020/11/06 16:00:00,25.42,25.75,25.18,25.32,3068378
RDS.B,NYSE,2020/11/09 16:00:00,28.93,29.36,28.47,28.65,6319631
RDS.B,NYSE,2020/11/10 16:00:00,29.9,30.15,29.45,30.14,6648672
RDS.B,NYSE,2020/11/11 16:00:00,30.38,30.43,29.55,29.72,3510196
RDS.B,NYSE,2020/11/12 16:00:00,29.1,29.69,28.6,28.86,3586815
RDS.B,NYSE,2020/11/13 16:00:00,29.02,29.41,29.02,29.39,2350523
RDS.B,NYSE,2020/11/16 16:00:00,31.31,31.36,30.63,31.29,4971587
RDS.B,NYSE,2020/11/17 16:00:00,31.14,32.09,30.84,32.08,5300070
RDS.B,NYSE,2020/11/18 16:00:00,32.13,32.29,31.21,31.22,8009748
RDS.B,NYSE,2020/11/19 16:00:00,30.95,31.63,30.73,31.53,4538341
RDS.B,NYSE,2020/11/20 16:00:00,31.79,32.14,31.51,32.02,3601357
RDS.B,NYSE,2020/11/23 16:00:00,33.05,33.63,32.99,33.61,3885724
RDS.B,NYSE,2020/11/24 16:00:00,35.23,35.63,35.18,35.43,5696237
RDS.B,NYSE,2020/11/25 16:00:00,34.77,35.22,34.33,34.89,5162222
RDS.B,NYSE,2020/11/27 13:00:00,34.54,35,34.48,34.96,2660675
RDS.B,NYSE,2020/11/30 16:00:00,34.21,34.26,32.44,32.45,4599741
RDS.B,NYSE,2020/12/01 16:00:00,33.82,34.04,33.52,33.7,3066962
RDS.B,NYSE,2020/12/02 16:00:00,34.18,35.15,34.11,34.65,2953860
RDS.B,NYSE,2020/12/03 16:00:00,34.97,35.49,34.71,34.99,2394001
RDS.B,NYSE,2020/12/04 16:00:00,36.05,36.6,35.98,36.49,3156220
RDS.B,NYSE,2020/12/07 16:00:00,36.09,36.34,35.74,35.78,2323635
RDS.B,NYSE,2020/12/08 16:00:00,35.72,36.2,35.65,35.83,2039693
RDS.B,NYSE,2020/12/09 16:00:00,36.32,36.53,35.33,35.79,2792846
RDS.B,NYSE,2020/12/10 16:00:00,36.06,37.12,35.97,36.57,3161447
RDS.B,NYSE,2020/12/11 16:00:00,36.08,36.08,35.2,35.84,2616653
RDS.B,NYSE,2020/12/14 16:00:00,35.56,35.78,34.51,34.56,3011895
RDS.B,NYSE,2020/12/15 16:00:00,34.9,35.95,34.75,35.93,3863706
RDS.B,NYSE,2020/12/16 16:00:00,35.91,36.57,35.7,36.35,6098969
RDS.B,NYSE,2020/12/17 16:00:00,36.55,36.91,36.36,36.65,7837799
RDS.B,NYSE,2020/12/18 16:00:00,36.39,36.5,35.69,35.85,2459538
RDS.B,NYSE,2020/12/21 16:00:00,33.21,34.18,33.06,33.95,4214108
RDS.B,NYSE,2020/12/22 16:00:00,33.86,34,33.44,33.51,2515848
RDS.B,NYSE,2020/12/23 16:00:00,34.42,34.98,34.41,34.55,2821056
RDS.B,NYSE,2020/12/24 13:00:00,34.69,34.78,34.03,34.29,1156821
RDS.B,NYSE,2020/12/28 16:00:00,34.71,34.99,34.01,34.12,3175732
RDS.B,NYSE,2020/12/29 16:00:00,34.88,34.88,34.18,34.4,2617251
RDS.B,NYSE,2020/12/30 16:00:00,34.53,34.77,34.26,34.35,2380422
RDS.B,NYSE,2020/12/31 16:00:00,34.26,34.37,33.61,33.61,2123950
RDS.B,NYSE,2021/01/04 16:00:00,34.78,34.82,33.95,34.28,4255857
RDS.B,NYSE,2021/01/05 16:00:00,35.35,37.9,35.3,36.89,6417032
RDS.B,NYSE,2021/01/06 16:00:00,38.23,39,37.91,38.74,6060805
RDS.B,NYSE,2021/01/07 16:00:00,38.29,38.87,38,38.58,3875284
RDS.B,NYSE,2021/01/08 16:00:00,38.64,38.71,37.99,38.4,3173591
RDS.B,NYSE,2021/01/11 16:00:00,37.38,38.48,37.26,38.39,1839676
RDS.B,NYSE,2021/01/12 16:00:00,38.91,39.41,38.72,39.34,2798911
RDS.B,NYSE,2021/01/13 16:00:00,38.99,38.99,38.34,38.76,2297552
RDS.B,NYSE,2021/01/14 16:00:00,38.8,39.99,38.8,39.77,3935080
RDS.B,NYSE,2021/01/15 16:00:00,38.8,38.94,37.91,38.15,2457023
RDS.B,NYSE,2021/01/19 16:00:00,38.39,38.74,38.07,38.65,1559238
RDS.B,NYSE,2021/01/20 16:00:00,38.66,38.96,38.36,38.82,1525700
RDS.B,NYSE,2021/01/21 16:00:00,38.52,38.59,37.41,37.82,1982457
RDS.B,NYSE,2021/01/22 16:00:00,36.91,37.39,36.68,37.35,1844355
RDS.B,NYSE,2021/01/25 16:00:00,36.08,36.38,35.71,36.29,2082508
RDS.B,NYSE,2021/01/26 16:00:00,36.77,36.98,36.33,36.34,1637600
RDS.B,NYSE,2021/01/27 16:00:00,35.98,36.56,35.32,35.65,2449869
RDS.B,NYSE,2021/01/28 16:00:00,35.67,36.24,35.52,35.99,2391937
RDS.B,NYSE,2021/01/29 16:00:00,35.46,35.57,34.61,34.89,2743268
RDS.B,NYSE,2021/02/01 16:00:00,34.67,34.78,34.11,34.54,3142658
RDS.B,NYSE,2021/02/02 16:00:00,34.67,34.84,33.84,33.87,5310457
RDS.B,NYSE,2021/02/03 16:00:00,33.58,35.06,33.54,34.84,5354492
RDS.B,NYSE,2021/02/04 16:00:00,34.2,34.55,33.77,34.45,2619223
RDS.B,NYSE,2021/02/05 16:00:00,35.32,35.58,35.03,35.27,2121972
RDS.B,NYSE,2021/02/08 16:00:00,35.45,36.34,35.42,36.26,2440225
RDS.B,NYSE,2021/02/09 16:00:00,36.44,36.48,35.92,36.2,2120414
RDS.B,NYSE,2021/02/10 16:00:00,35.82,36.33,35.52,36.14,2129551
RDS.B,NYSE,2021/02/11 16:00:00,35.42,35.53,35.15,35.41,2963363
RDS.B,NYSE,2021/02/12 16:00:00,35.27,36.6,35.24,36.58,2241204
RDS.B,NYSE,2021/02/16 16:00:00,37.81,38.33,37.72,38.09,3074248
RDS.B,NYSE,2021/02/17 16:00:00,38.3,38.52,37.78,38.45,2492692
RDS.B,NYSE,2021/02/18 16:00:00,37.49,37.7,36.96,37.25,2459209
RDS.B,NYSE,2021/02/19 16:00:00,37.41,37.81,37.32,37.73,2270522
RDS.B,NYSE,2021/02/22 16:00:00,37.79,38.95,37.75,38.48,2392666
RDS.B,NYSE,2021/02/23 16:00:00,39,39.2,38,39.03,2928142
RDS.B,NYSE,2021/02/24 16:00:00,39.4,40.81,39.22,40.66,6140560
RDS.B,NYSE,2021/02/25 16:00:00,40.97,41.22,40.11,40.3,4860634
RDS.B,NYSE,2021/02/26 16:00:00,39.32,39.41,38.47,38.88,4629150
RDS.B,NYSE,2021/03/01 16:00:00,38.92,39.53,38.74,38.86,3405143
RDS.B,NYSE,2021/03/02 16:00:00,38.98,39.77,38.91,39.28,2486276
RDS.B,NYSE,2021/03/03 16:00:00,39.5,40.56,39.5,39.86,2482700
RDS.B,NYSE,2021/03/04 16:00:00,40.32,41.27,39.92,40.41,4142947
RDS.B,NYSE,2021/03/05 16:00:00,41.54,41.95,40.89,41.75,4170121
RDS.B,NYSE,2021/03/08 16:00:00,40.88,41.61,40.44,41.29,3092517
RDS.B,NYSE,2021/03/09 16:00:00,41.44,41.68,40.77,41.08,2619959
RDS.B,NYSE,2021/03/10 16:00:00,41.5,42.22,41.32,42.15,2561186
RDS.B,NYSE,2021/03/11 16:00:00,41.9,42.26,41.65,41.72,1826104
RDS.B,NYSE,2021/03/12 16:00:00,41.97,42.29,41.81,42.11,1510706
RDS.B,NYSE,2021/03/15 16:00:00,41.77,41.92,40.98,41.5,2399520
RDS.B,NYSE,2021/03/16 16:00:00,40.75,40.84,40.1,40.72,2139073
RDS.B,NYSE,2021/03/17 16:00:00,39.95,41,39.94,41,2576771
RDS.B,NYSE,2021/03/18 16:00:00,40.31,40.54,39.24,39.4,3652686
RDS.B,NYSE,2021/03/19 16:00:00,39.3,39.85,38.8,39.6,2348125
RDS.B,NYSE,2021/03/22 16:00:00,39.32,39.42,38.95,38.96,1672371
RDS.B,NYSE,2021/03/23 16:00:00,37.76,38.02,36.97,37.08,3352419
RDS.B,NYSE,2021/03/24 16:00:00,37.56,38.34,37.55,37.99,3886591
RDS.B,NYSE,2021/03/25 16:00:00,37,37.41,36.5,37.39,3750794
RDS.B,NYSE,2021/03/26 16:00:00,38.13,38.54,37.89,38.35,5819746
RDS.B,NYSE,2021/03/29 16:00:00,38.03,38.48,37.79,38.21,3984519
RDS.B,NYSE,2021/03/30 16:00:00,37.7,37.9,37.55,37.69,3502470
RDS.B,NYSE,2021/03/31 16:00:00,37.11,37.25,36.8,36.83,3982323
RDS.B,NYSE,2021/04/01 16:00:00,37.15,37.52,36.92,37.46,3916978
RDS.B,NYSE,2021/04/05 16:00:00,37.57,37.76,37.09,37.31,2515678
RDS.B,NYSE,2021/04/06 16:00:00,37.53,38.13,37.2,37.51,2498420
RDS.B,NYSE,2021/04/07 16:00:00,37.48,38.24,37.48,37.99,3836959
RDS.B,NYSE,2021/04/08 16:00:00,37.19,37.2,36.6,36.97,4874644
RDS.B,NYSE,2021/04/09 16:00:00,36.72,36.96,36.57,36.79,2604358
RDY,NYSE,2019/04/01 16:00:00,40.7,40.8,40.46,40.57,175053
RDY,NYSE,2019/04/02 16:00:00,40.69,41.28,40.63,41.11,292175
RDY,NYSE,2019/04/03 16:00:00,40.93,40.93,40.29,40.49,262915
RDY,NYSE,2019/04/04 16:00:00,40.44,40.57,39.99,40.01,156165
RDY,NYSE,2019/04/05 16:00:00,40.43,40.43,39.47,39.95,106364
RDY,NYSE,2019/04/08 16:00:00,39.81,39.81,39.37,39.68,90699
RDY,NYSE,2019/04/09 16:00:00,39.66,40.39,39.55,40.09,172080
RDY,NYSE,2019/04/10 16:00:00,40.14,40.27,39.77,40.03,167808
RDY,NYSE,2019/04/11 16:00:00,40.6,40.62,40.08,40.23,280842
RDY,NYSE,2019/04/12 16:00:00,40.36,40.89,40.09,40.86,192159
RDY,NYSE,2019/04/15 16:00:00,40.46,40.46,39.93,40.37,131086
RDY,NYSE,2019/04/16 16:00:00,41.1,41.13,39.98,40,231551
RDY,NYSE,2019/04/17 16:00:00,40.18,40.33,39.86,40.24,213995
RDY,NYSE,2019/04/18 16:00:00,40.2,40.8,40.17,40.77,111164
RDY,NYSE,2019/04/22 16:00:00,40.31,40.67,40.28,40.5,70448
RDY,NYSE,2019/04/23 16:00:00,40.55,41.03,40.55,40.89,125352
RDY,NYSE,2019/04/24 16:00:00,40.92,40.94,40.72,40.85,104406
RDY,NYSE,2019/04/25 16:00:00,41.5,41.85,41.24,41.45,204212
RDY,NYSE,2019/04/26 16:00:00,41.4,41.58,40.87,41.1,136341
RDY,NYSE,2019/04/29 16:00:00,41.12,41.26,40.91,41.18,144701
RDY,NYSE,2019/04/30 16:00:00,41.47,42.14,41.47,41.89,321511
RDY,NYSE,2019/05/01 16:00:00,42.07,42.07,41.57,41.75,118926
RDY,NYSE,2019/05/02 16:00:00,42.03,42.38,41.59,42.21,261637
RDY,NYSE,2019/05/03 16:00:00,42.21,42.63,42.04,42.2,78641
RDY,NYSE,2019/05/06 16:00:00,41.59,42.77,41.56,42.76,98598
RDY,NYSE,2019/05/07 16:00:00,42.63,42.82,42.11,42.34,153477
RDY,NYSE,2019/05/08 16:00:00,42.11,42.11,41.48,41.75,85566
RDY,NYSE,2019/05/09 16:00:00,41.51,42,41.08,41.86,104056
RDY,NYSE,2019/05/10 16:00:00,41.74,41.74,41.1,41.4,102145
RDY,NYSE,2019/05/13 16:00:00,40.55,40.55,39.38,39.56,190438
RDY,NYSE,2019/05/14 16:00:00,39.84,39.97,39.2,39.75,176937
RDY,NYSE,2019/05/15 16:00:00,39.78,40.32,39.73,40.23,104888
RDY,NYSE,2019/05/16 16:00:00,40.16,40.45,40.01,40.11,100845
RDY,NYSE,2019/05/17 16:00:00,39.57,39.88,38.83,39.38,208440
RDY,NYSE,2019/05/20 16:00:00,36.93,37.66,36.81,37.01,192084
RDY,NYSE,2019/05/21 16:00:00,38.3,38.52,37.9,38.02,240762
RDY,NYSE,2019/05/22 16:00:00,37.99,38.29,37.46,37.84,190947
RDY,NYSE,2019/05/23 16:00:00,37.53,37.87,37.4,37.69,157372
RDY,NYSE,2019/05/24 16:00:00,38.09,38.56,38.09,38.16,83787
RDY,NYSE,2019/05/28 16:00:00,38.07,38.09,37.46,37.53,337055
RDY,NYSE,2019/05/29 16:00:00,37.13,37.27,36.39,37.14,220612
RDY,NYSE,2019/05/30 16:00:00,37.52,38.63,37.52,38.35,202498
RDY,NYSE,2019/05/31 16:00:00,38.23,38.35,37.9,38.11,138653
RDY,NYSE,2019/06/03 16:00:00,38.7,39.73,38.48,39.67,179968
RDY,NYSE,2019/06/04 16:00:00,38.89,39.63,38.5,39.33,236716
RDY,NYSE,2019/06/05 16:00:00,39.52,39.62,39.23,39.3,191165
RDY,NYSE,2019/06/06 16:00:00,39.18,39.31,38.19,38.29,129017
RDY,NYSE,2019/06/07 16:00:00,37.75,38.11,37.51,37.67,137935
RDY,NYSE,2019/06/10 16:00:00,38.07,38.24,37.85,37.9,64593
RDY,NYSE,2019/06/11 16:00:00,38.22,38.22,37.75,37.94,256818
RDY,NYSE,2019/06/12 16:00:00,37.56,37.95,37.37,37.64,141884
RDY,NYSE,2019/06/13 16:00:00,37.76,37.9,36.87,36.91,101360
RDY,NYSE,2019/06/14 16:00:00,36.89,37.31,36.65,37.07,129690
RDY,NYSE,2019/06/17 16:00:00,36.72,36.91,36.25,36.25,138825
RDY,NYSE,2019/06/18 16:00:00,37.12,37.41,36.93,37.05,192324
RDY,NYSE,2019/06/19 16:00:00,36.84,37.04,36.56,36.92,99899
RDY,NYSE,2019/06/20 16:00:00,36.86,37.45,36.73,36.82,106310
RDY,NYSE,2019/06/21 16:00:00,36.75,36.9,36.05,36.05,489716
RDY,NYSE,2019/06/24 16:00:00,36.1,36.49,35.82,36.08,198737
RDY,NYSE,2019/06/25 16:00:00,36.4,36.75,36.05,36.27,227235
RDY,NYSE,2019/06/26 16:00:00,36.63,37.13,36.42,36.87,405592
RDY,NYSE,2019/06/27 16:00:00,36.87,37.85,36.86,37.65,207739
RDY,NYSE,2019/06/28 16:00:00,37.4,37.66,37,37.47,194652
RDY,NYSE,2019/07/01 16:00:00,39.08,39.08,38.45,38.73,136937
RDY,NYSE,2019/07/02 16:00:00,38.24,38.24,37.41,37.7,183982
RDY,NYSE,2019/07/03 13:00:00,37.58,38.03,37.48,37.83,73993
RDY,NYSE,2019/07/05 16:00:00,37.81,38.09,37.54,37.94,65855
RDY,NYSE,2019/07/08 16:00:00,37.94,38.03,37.39,37.49,79372
RDY,NYSE,2019/07/09 16:00:00,37.69,37.85,37.62,37.81,68037
RDY,NYSE,2019/07/10 16:00:00,37.7,37.83,37.11,37.5,204847
RDY,NYSE,2019/07/11 16:00:00,38.37,38.75,38.26,38.56,147925
RDY,NYSE,2019/07/12 16:00:00,38.18,38.57,37.81,37.96,134215
RDY,NYSE,2019/07/15 16:00:00,38.14,38.27,37.77,37.85,106489
RDY,NYSE,2019/07/16 16:00:00,38.39,38.62,38.23,38.45,164689
RDY,NYSE,2019/07/17 16:00:00,38.5,38.7,38.26,38.45,90883
RDY,NYSE,2019/07/18 16:00:00,38.26,38.47,38.22,38.32,76520
RDY,NYSE,2019/07/19 16:00:00,38.01,38.04,37.7,37.72,68973
RDY,NYSE,2019/07/22 16:00:00,37.92,38.29,37.91,38.08,115839
RDY,NYSE,2019/07/23 16:00:00,37.61,37.82,36.92,37.13,152896
RDY,NYSE,2019/07/24 16:00:00,37.33,37.67,37.19,37.54,103994
RDY,NYSE,2019/07/25 16:00:00,38.18,38.77,37.84,38.1,212595
RDY,NYSE,2019/07/26 16:00:00,39.05,39.24,38.78,39,193709
RDY,NYSE,2019/07/29 16:00:00,38,38.57,36.71,37.8,159705
RDY,NYSE,2019/07/30 16:00:00,36.92,37.18,36.3,36.7,186790
RDY,NYSE,2019/07/31 16:00:00,37.13,37.42,36.75,36.81,280484
RDY,NYSE,2019/08/01 16:00:00,36.5,36.84,36.27,36.58,152030
RDY,NYSE,2019/08/02 16:00:00,36.25,36.45,35.77,35.98,196581
RDY,NYSE,2019/08/05 16:00:00,35.46,35.69,35.13,35.21,274283
RDY,NYSE,2019/08/06 16:00:00,35.75,36.22,35.64,35.64,281992
RDY,NYSE,2019/08/07 16:00:00,35.7,35.98,35.36,35.69,672054
RDY,NYSE,2019/08/08 16:00:00,36.04,36.56,35.87,36.26,681009
RDY,NYSE,2019/08/09 16:00:00,36.22,36.5,36.03,36.22,240725
RDY,NYSE,2019/08/12 16:00:00,35.93,36.58,35.92,36.24,87973
RDY,NYSE,2019/08/13 16:00:00,35.84,36.14,35.17,35.35,375877
RDY,NYSE,2019/08/14 16:00:00,34.82,35.25,34.72,34.82,141883
RDY,NYSE,2019/08/15 16:00:00,35.16,35.4,34.72,34.89,110238
RDY,NYSE,2019/08/16 16:00:00,34.98,35.5,34.96,35.24,164308
RDY,NYSE,2019/08/19 16:00:00,35.39,35.39,35.05,35.2,105305
RDY,NYSE,2019/08/20 16:00:00,35.4,35.77,35.1,35.34,208964
RDY,NYSE,2019/08/21 16:00:00,35.17,35.39,34.93,35.05,88963
RDY,NYSE,2019/08/22 16:00:00,35.23,35.52,34.96,35.18,105808
RDY,NYSE,2019/08/23 16:00:00,35.21,35.85,35.01,35.06,147694
RDY,NYSE,2019/08/26 16:00:00,35.49,35.67,35.2,35.46,170370
RDY,NYSE,2019/08/27 16:00:00,35.43,35.73,34.8,35.06,150087
RDY,NYSE,2019/08/28 16:00:00,34.72,35.05,34.67,35.01,91696
RDY,NYSE,2019/08/29 16:00:00,35.13,35.44,34.98,35.19,75386
RDY,NYSE,2019/08/30 16:00:00,35.46,35.82,34.98,35.75,183700
RDY,NYSE,2019/09/03 16:00:00,35.21,35.35,34.95,35.27,149047
RDY,NYSE,2019/09/04 16:00:00,35.86,37.63,35.85,36.81,620442
RDY,NYSE,2019/09/05 16:00:00,37.29,37.41,36.57,37.41,257485
RDY,NYSE,2019/09/06 16:00:00,37.85,38.47,37.85,38.09,220544
RDY,NYSE,2019/09/09 16:00:00,38.23,38.5,37.81,38.45,134657
RDY,NYSE,2019/09/10 16:00:00,38.32,38.87,37.88,38.68,181402
RDY,NYSE,2019/09/11 16:00:00,38.42,38.98,38.42,38.85,157748
RDY,NYSE,2019/09/12 16:00:00,38.95,39.45,38.78,39.22,150225
RDY,NYSE,2019/09/13 16:00:00,38.91,39.03,38.54,38.78,136424
RDY,NYSE,2019/09/16 16:00:00,38.37,38.79,38.19,38.37,135305
RDY,NYSE,2019/09/17 16:00:00,38.24,38.46,37.83,38.21,157486
RDY,NYSE,2019/09/18 16:00:00,38.52,38.7,37.99,38.08,240267
RDY,NYSE,2019/09/19 16:00:00,38,38.36,37.51,38.01,143611
RDY,NYSE,2019/09/20 16:00:00,39.01,39.87,38.34,39.11,479820
RDY,NYSE,2019/09/23 16:00:00,38.45,38.79,38.18,38.79,141000
RDY,NYSE,2019/09/24 16:00:00,39.38,39.85,38.47,38.91,252689
RDY,NYSE,2019/09/25 16:00:00,38.74,39.04,38.56,38.95,71242
RDY,NYSE,2019/09/26 16:00:00,39.06,39.27,38.72,39.26,137665
RDY,NYSE,2019/09/27 16:00:00,39.09,39.2,38.76,39.09,281182
RDY,NYSE,2019/09/30 16:00:00,38.66,38.75,37.82,37.89,194705
RDY,NYSE,2019/10/01 16:00:00,37.81,37.89,37.19,37.4,97201
RDY,NYSE,2019/10/02 16:00:00,37.06,37.42,36.78,37.19,97103
RDY,NYSE,2019/10/03 16:00:00,37.53,37.83,37.44,37.81,77769
RDY,NYSE,2019/10/04 16:00:00,37.39,37.59,36.98,37.38,169093
RDY,NYSE,2019/10/07 16:00:00,37.11,37.32,36.78,37.2,91595
RDY,NYSE,2019/10/08 16:00:00,37,37.1,36.62,36.66,125823
RDY,NYSE,2019/10/09 16:00:00,36.84,37.38,36.84,37.29,82949
RDY,NYSE,2019/10/10 16:00:00,37.18,37.38,37.05,37.29,175418
RDY,NYSE,2019/10/11 16:00:00,37.36,37.84,37.18,37.34,92216
RDY,NYSE,2019/10/14 16:00:00,37.34,37.69,37.29,37.36,44759
RDY,NYSE,2019/10/15 16:00:00,37.55,38.36,37.55,38.19,241288
RDY,NYSE,2019/10/16 16:00:00,38.18,38.38,37.85,38.13,118075
RDY,NYSE,2019/10/17 16:00:00,38.25,38.75,37.85,37.91,250019
RDY,NYSE,2019/10/18 16:00:00,38.2,38.87,38.2,38.71,90500
RDY,NYSE,2019/10/21 16:00:00,38.5,38.97,38.49,38.77,145886
RDY,NYSE,2019/10/22 16:00:00,39.29,39.53,38.7,38.78,194653
RDY,NYSE,2019/10/23 16:00:00,39.13,39.99,39.13,39.88,164636
RDY,NYSE,2019/10/24 16:00:00,39.78,39.86,39.03,39.16,714507
RDY,NYSE,2019/10/25 16:00:00,39.23,39.39,39.11,39.25,254717
RDY,NYSE,2019/10/28 16:00:00,39.41,39.41,38.74,38.95,98428
RDY,NYSE,2019/10/29 16:00:00,39.13,39.73,39.11,39.68,116550
RDY,NYSE,2019/10/30 16:00:00,38.9,39.46,38.83,39.25,107635
RDY,NYSE,2019/10/31 16:00:00,39.37,39.45,38.68,39.15,131504
RDY,NYSE,2019/11/01 16:00:00,38.89,40.11,38.62,39.84,258388
RDY,NYSE,2019/11/04 16:00:00,39.69,39.85,39.04,39.3,147171
RDY,NYSE,2019/11/05 16:00:00,40.3,40.46,39.73,40.2,198184
RDY,NYSE,2019/11/06 16:00:00,40.48,40.73,40.3,40.3,133923
RDY,NYSE,2019/11/07 16:00:00,40.77,40.88,40.14,40.36,68809
RDY,NYSE,2019/11/08 16:00:00,39.86,40.23,39.67,39.9,79001
RDY,NYSE,2019/11/11 16:00:00,39.51,40.02,39.5,39.73,50586
RDY,NYSE,2019/11/12 16:00:00,39.72,40.24,39.66,39.74,195444
