Symbol,Market,Date,Open,High,Low,Close,Volume
KPTI,NASDAQ,2020/12/30 16:00:00,14.85,15.38,14.8,15.3,1603717
KPTI,NASDAQ,2020/12/31 16:00:00,15.3,15.59,14.62,15.48,2835685
KPTI,NASDAQ,2021/01/04 16:00:00,15.37,16.99,15.34,16.92,2919342
KPTI,NASDAQ,2021/01/05 16:00:00,16.74,18,16.64,17.69,3202000
KPTI,NASDAQ,2021/01/06 16:00:00,17.51,17.73,16.77,17.08,1989338
KPTI,NASDAQ,2021/01/07 16:00:00,17.34,17.81,17.01,17.22,2655527
KPTI,NASDAQ,2021/01/08 16:00:00,17.28,17.92,17.11,17.58,1340321
KPTI,NASDAQ,2021/01/11 16:00:00,16.21,16.87,15.91,16.07,3252517
KPTI,NASDAQ,2021/01/12 16:00:00,16,16.14,15.35,15.38,3130659
KPTI,NASDAQ,2021/01/13 16:00:00,15.6,15.62,14.98,15.11,2961340
KPTI,NASDAQ,2021/01/14 16:00:00,15.33,15.96,15.23,15.32,2293172
KPTI,NASDAQ,2021/01/15 16:00:00,15.27,15.39,14.86,14.94,2338458
KPTI,NASDAQ,2021/01/19 16:00:00,15.21,15.44,14.94,15.08,2121190
KPTI,NASDAQ,2021/01/20 16:00:00,15.11,15.42,14.96,15.33,2257277
KPTI,NASDAQ,2021/01/21 16:00:00,15.4,15.48,14.86,15.06,2278665
KPTI,NASDAQ,2021/01/22 16:00:00,15.02,15.25,14.86,15.09,1725732
KPTI,NASDAQ,2021/01/25 16:00:00,15,15.71,14.42,15.71,3080858
KPTI,NASDAQ,2021/01/26 16:00:00,15.77,16.12,15.47,15.74,2561896
KPTI,NASDAQ,2021/01/27 16:00:00,15.62,17.35,15.4,15.57,7251503
KPTI,NASDAQ,2021/01/28 16:00:00,15.5,16.16,14.92,15,3871667
KPTI,NASDAQ,2021/01/29 16:00:00,15.41,15.58,14.83,15.23,2561177
KPTI,NASDAQ,2021/02/01 16:00:00,15.25,15.43,14.83,15.4,2344849
KPTI,NASDAQ,2021/02/02 16:00:00,15.57,15.58,14.56,14.68,5659887
KPTI,NASDAQ,2021/02/03 16:00:00,14.71,15.07,14.63,14.76,2650317
KPTI,NASDAQ,2021/02/04 16:00:00,15,15.15,14.56,14.6,4302528
KPTI,NASDAQ,2021/02/05 16:00:00,15.4,16.28,15.16,16.18,7367759
KPTI,NASDAQ,2021/02/08 16:00:00,16.2,16.27,15.72,16.24,2377200
KPTI,NASDAQ,2021/02/09 16:00:00,16.22,17.39,16.09,16.91,4349150
KPTI,NASDAQ,2021/02/10 16:00:00,17.05,17.17,15.84,15.87,3076154
KPTI,NASDAQ,2021/02/11 16:00:00,15.72,16.05,15.05,15.35,3701827
KPTI,NASDAQ,2021/02/12 16:00:00,15.3,15.69,15.06,15.22,2166849
KPTI,NASDAQ,2021/02/16 16:00:00,15.38,15.38,14.76,15.04,2875919
KPTI,NASDAQ,2021/02/17 16:00:00,15.02,15.23,14.63,15.05,3071766
KPTI,NASDAQ,2021/02/18 16:00:00,14.95,15.11,14.66,14.8,2377169
KPTI,NASDAQ,2021/02/19 16:00:00,14.9,15.4,14.65,15.11,2699762
KPTI,NASDAQ,2021/02/22 16:00:00,15,15.31,14.86,14.92,2981567
KPTI,NASDAQ,2021/02/23 16:00:00,14.69,14.92,14.27,14.59,2992374
KPTI,NASDAQ,2021/02/24 16:00:00,14.72,14.93,14.51,14.8,1242557
KPTI,NASDAQ,2021/02/25 16:00:00,14.78,15.15,14.45,14.56,1550834
KPTI,NASDAQ,2021/02/26 16:00:00,14.61,14.84,13.72,13.82,2921719
KPTI,NASDAQ,2021/03/01 16:00:00,14.11,14.13,13.6,13.75,1905382
KPTI,NASDAQ,2021/03/02 16:00:00,13.71,13.78,13.17,13.19,2611092
KPTI,NASDAQ,2021/03/03 16:00:00,13.15,13.21,12.32,12.34,3165638
KPTI,NASDAQ,2021/03/04 16:00:00,12.22,12.52,11.46,11.59,3014138
KPTI,NASDAQ,2021/03/05 16:00:00,11.67,11.7,10.57,11.63,2838629
KPTI,NASDAQ,2021/03/08 16:00:00,11.66,11.87,11.07,11.09,1629058
KPTI,NASDAQ,2021/03/09 16:00:00,11.5,11.83,11.32,11.48,3636314
KPTI,NASDAQ,2021/03/10 16:00:00,11.71,11.86,11.35,11.83,1684990
KPTI,NASDAQ,2021/03/11 16:00:00,12.05,12.61,11.91,12.51,2669733
KPTI,NASDAQ,2021/03/12 16:00:00,12.29,12.35,11.93,12.31,1727053
KPTI,NASDAQ,2021/03/15 16:00:00,12.27,12.73,12.1,12.56,1470033
KPTI,NASDAQ,2021/03/16 16:00:00,12.61,12.84,12.26,12.51,1520642
KPTI,NASDAQ,2021/03/17 16:00:00,12.34,12.59,12.09,12.55,1095339
KPTI,NASDAQ,2021/03/18 16:00:00,12.55,12.56,11.96,12.04,1390453
KPTI,NASDAQ,2021/03/19 16:00:00,12.16,12.29,11.78,12.06,2934156
KPTI,NASDAQ,2021/03/22 16:00:00,11.99,12.25,11.8,11.8,1550330
KPTI,NASDAQ,2021/03/23 16:00:00,11.65,11.69,10.94,11.01,2022945
KPTI,NASDAQ,2021/03/24 16:00:00,11.1,11.19,10.28,10.3,2063113
KPTI,NASDAQ,2021/03/25 16:00:00,10.25,10.66,10.15,10.65,2785331
KPTI,NASDAQ,2021/03/26 16:00:00,10.88,10.9,10.12,10.3,2841646
KPTI,NASDAQ,2021/03/29 16:00:00,10.3,10.38,9.79,9.85,2945104
KPTI,NASDAQ,2021/03/30 16:00:00,9.75,10.24,9.75,9.96,2133060
KPTI,NASDAQ,2021/03/31 16:00:00,10,10.61,10,10.52,1621520
KPTI,NASDAQ,2021/04/01 16:00:00,10.7,11.05,10.49,10.84,1378568
KPTI,NASDAQ,2021/04/05 16:00:00,10.84,11.17,10.75,11.11,1241276
KPTI,NASDAQ,2021/04/06 16:00:00,11.14,11.17,10.45,10.47,1387747
KPTI,NASDAQ,2021/04/07 16:00:00,10.47,10.67,10.22,10.24,1046531
KPTI,NASDAQ,2021/04/08 16:00:00,10.33,10.44,10.08,10.14,843620
KPTI,NASDAQ,2021/04/09 16:00:00,10.07,10.22,9.89,10.02,1084408
PRTS,NASDAQ,2019/04/01 16:00:00,1.03,1.03,1.01,1.03,69265
PRTS,NASDAQ,2019/04/02 16:00:00,1.02,1.04,1.02,1.03,52257
PRTS,NASDAQ,2019/04/03 16:00:00,1.02,1.05,1.02,1.03,70829
PRTS,NASDAQ,2019/04/04 16:00:00,1.03,1.09,1.03,1.08,108311
PRTS,NASDAQ,2019/04/05 16:00:00,1.08,1.08,1.04,1.04,161969
PRTS,NASDAQ,2019/04/08 16:00:00,1.03,1.07,1.03,1.05,71968
PRTS,NASDAQ,2019/04/09 16:00:00,1.04,1.07,1.04,1.05,11051
PRTS,NASDAQ,2019/04/10 16:00:00,1.05,1.06,1.04,1.04,23114
PRTS,NASDAQ,2019/04/11 16:00:00,1.04,1.04,1.02,1.03,88930
PRTS,NASDAQ,2019/04/12 16:00:00,1.03,1.06,1.02,1.03,34266
PRTS,NASDAQ,2019/04/15 16:00:00,1.04,1.07,1.03,1.04,129823
PRTS,NASDAQ,2019/04/16 16:00:00,1.06,1.06,1.04,1.04,28370
PRTS,NASDAQ,2019/04/17 16:00:00,1.04,1.04,1.01,1.02,80376
PRTS,NASDAQ,2019/04/18 16:00:00,1.01,1.03,1.01,1.03,15030
PRTS,NASDAQ,2019/04/22 16:00:00,1.01,1.03,1.01,1.02,26744
PRTS,NASDAQ,2019/04/23 16:00:00,1.02,1.05,1.02,1.04,53184
PRTS,NASDAQ,2019/04/24 16:00:00,1.06,1.06,1.02,1.02,12203
PRTS,NASDAQ,2019/04/25 16:00:00,1.04,1.04,0.92,1.01,115843
PRTS,NASDAQ,2019/04/26 16:00:00,1,1.02,0.99,1.01,35275
PRTS,NASDAQ,2019/04/29 16:00:00,1,1.03,1,1.02,6030
PRTS,NASDAQ,2019/04/30 16:00:00,1.02,1.02,0.99,1.02,24832
PRTS,NASDAQ,2019/05/01 16:00:00,1,1.02,0.99,1.02,10746
PRTS,NASDAQ,2019/05/02 16:00:00,0.99,1.04,0.97,0.97,49345
PRTS,NASDAQ,2019/05/03 16:00:00,0.99,1.02,0.97,1,42640
PRTS,NASDAQ,2019/05/06 16:00:00,0.97,1,0.96,0.96,6786
PRTS,NASDAQ,2019/05/07 16:00:00,0.98,1,0.98,1,23712
PRTS,NASDAQ,2019/05/08 16:00:00,0.98,1,0.96,1,32640
PRTS,NASDAQ,2019/05/09 16:00:00,0.95,1,0.95,0.97,23688
PRTS,NASDAQ,2019/05/10 16:00:00,0.92,0.97,0.92,0.97,332463
PRTS,NASDAQ,2019/05/13 16:00:00,0.95,0.97,0.95,0.97,99864
PRTS,NASDAQ,2019/05/14 16:00:00,1,1.04,1,1,295965
PRTS,NASDAQ,2019/05/15 16:00:00,1,1.02,0.99,0.99,19994
PRTS,NASDAQ,2019/05/16 16:00:00,0.99,1,0.97,0.97,238273
PRTS,NASDAQ,2019/05/17 16:00:00,0.98,1,0.97,0.98,176291
PRTS,NASDAQ,2019/05/20 16:00:00,0.98,1,0.97,0.98,20515
PRTS,NASDAQ,2019/05/21 16:00:00,0.98,1,0.98,1,75476
PRTS,NASDAQ,2019/05/22 16:00:00,1,1,0.98,0.98,94906
PRTS,NASDAQ,2019/05/23 16:00:00,0.98,1,0.97,0.97,43490
PRTS,NASDAQ,2019/05/24 16:00:00,0.97,1,0.97,0.97,15551
PRTS,NASDAQ,2019/05/28 16:00:00,0.98,1,0.94,0.97,577697
PRTS,NASDAQ,2019/05/29 16:00:00,0.96,0.98,0.95,0.97,41322
PRTS,NASDAQ,2019/05/30 16:00:00,0.98,1,0.95,0.98,135970
PRTS,NASDAQ,2019/05/31 16:00:00,1,1.03,0.99,1.02,193140
PRTS,NASDAQ,2019/06/03 16:00:00,1.02,1.03,1,1,40591
PRTS,NASDAQ,2019/06/04 16:00:00,1.01,1.07,1,1.06,128284
PRTS,NASDAQ,2019/06/05 16:00:00,1.07,1.08,1.05,1.07,72456
PRTS,NASDAQ,2019/06/06 16:00:00,1.08,1.08,1.06,1.07,114861
PRTS,NASDAQ,2019/06/07 16:00:00,1.08,1.11,1.07,1.07,129243
PRTS,NASDAQ,2019/06/10 16:00:00,1.08,1.13,1.08,1.11,73151
PRTS,NASDAQ,2019/06/11 16:00:00,1.12,1.18,1.1,1.13,98007
PRTS,NASDAQ,2019/06/12 16:00:00,1.15,1.36,1.13,1.32,401630
PRTS,NASDAQ,2019/06/13 16:00:00,1.32,1.32,1.16,1.24,205589
PRTS,NASDAQ,2019/06/14 16:00:00,1.27,1.28,1.24,1.26,122282
PRTS,NASDAQ,2019/06/17 16:00:00,1.28,1.29,1.22,1.25,134454
PRTS,NASDAQ,2019/06/18 16:00:00,1.23,1.25,1.16,1.18,115583
PRTS,NASDAQ,2019/06/19 16:00:00,1.2,1.3,1.17,1.28,220187
PRTS,NASDAQ,2019/06/20 16:00:00,1.25,1.29,1.22,1.25,65945
PRTS,NASDAQ,2019/06/21 16:00:00,1.25,1.25,1.19,1.2,84752
PRTS,NASDAQ,2019/06/24 16:00:00,1.19,1.24,1.19,1.22,67559
PRTS,NASDAQ,2019/06/25 16:00:00,1.23,1.24,1.18,1.21,69241
PRTS,NASDAQ,2019/06/26 16:00:00,1.19,1.23,1.16,1.16,74192
PRTS,NASDAQ,2019/06/27 16:00:00,1.17,1.22,1.17,1.21,106083
PRTS,NASDAQ,2019/06/28 16:00:00,1.21,1.25,1.2,1.25,265298
PRTS,NASDAQ,2019/07/01 16:00:00,1.26,1.27,1.12,1.2,200987
PRTS,NASDAQ,2019/07/02 16:00:00,1.24,1.26,1.21,1.25,62119
PRTS,NASDAQ,2019/07/03 13:00:00,1.24,1.25,1.2,1.21,42507
PRTS,NASDAQ,2019/07/05 16:00:00,1.19,1.21,1.18,1.21,33044
PRTS,NASDAQ,2019/07/08 16:00:00,1.21,1.21,1.19,1.19,38734
PRTS,NASDAQ,2019/07/09 16:00:00,1.2,1.2,1.17,1.17,67420
PRTS,NASDAQ,2019/07/10 16:00:00,1.17,1.19,1.17,1.18,44067
PRTS,NASDAQ,2019/07/11 16:00:00,1.16,1.18,1.16,1.17,51458
PRTS,NASDAQ,2019/07/12 16:00:00,1.16,1.37,1.16,1.26,464993
PRTS,NASDAQ,2019/07/15 16:00:00,1.26,1.3,1.25,1.26,48860
PRTS,NASDAQ,2019/07/16 16:00:00,1.27,1.3,1.22,1.22,31821
PRTS,NASDAQ,2019/07/17 16:00:00,1.2,1.29,1.2,1.24,27963
PRTS,NASDAQ,2019/07/18 16:00:00,1.26,1.29,1.17,1.21,181828
PRTS,NASDAQ,2019/07/19 16:00:00,1.19,1.27,1.18,1.22,83824
PRTS,NASDAQ,2019/07/22 16:00:00,1.23,1.23,1.18,1.2,60505
PRTS,NASDAQ,2019/07/23 16:00:00,1.2,1.23,1.2,1.22,42644
PRTS,NASDAQ,2019/07/24 16:00:00,1.22,1.26,1.22,1.24,78168
PRTS,NASDAQ,2019/07/25 16:00:00,1.24,1.26,1.23,1.25,57153
PRTS,NASDAQ,2019/07/26 16:00:00,1.25,1.28,1.22,1.22,63433
PRTS,NASDAQ,2019/07/29 16:00:00,1.21,1.25,1.21,1.23,43519
PRTS,NASDAQ,2019/07/30 16:00:00,1.21,1.25,1.21,1.23,43182
PRTS,NASDAQ,2019/07/31 16:00:00,1.23,1.25,1.18,1.18,30278
PRTS,NASDAQ,2019/08/01 16:00:00,1.2,1.25,1.18,1.18,31615
PRTS,NASDAQ,2019/08/02 16:00:00,1.17,1.18,1.15,1.18,49254
PRTS,NASDAQ,2019/08/05 16:00:00,1.17,1.17,1.01,1.01,86528
PRTS,NASDAQ,2019/08/06 16:00:00,1.05,1.22,1.05,1.15,58156
PRTS,NASDAQ,2019/08/07 16:00:00,1.13,1.13,1.08,1.1,28819
PRTS,NASDAQ,2019/08/08 16:00:00,1.09,1.11,1.02,1.02,91060
PRTS,NASDAQ,2019/08/09 16:00:00,1.06,1.1,1.03,1.1,36250
PRTS,NASDAQ,2019/08/12 16:00:00,1.11,1.19,1.11,1.18,81193
PRTS,NASDAQ,2019/08/13 16:00:00,1.16,1.22,1.1,1.22,95413
PRTS,NASDAQ,2019/08/14 16:00:00,1.21,1.22,1.08,1.18,80404
PRTS,NASDAQ,2019/08/15 16:00:00,1.16,1.21,1.14,1.19,109018
PRTS,NASDAQ,2019/08/16 16:00:00,1.18,1.26,1.15,1.15,244720
PRTS,NASDAQ,2019/08/19 16:00:00,1.15,1.25,1.15,1.22,44524
PRTS,NASDAQ,2019/08/20 16:00:00,1.24,1.28,1.22,1.23,87494
PRTS,NASDAQ,2019/08/21 16:00:00,1.27,1.27,1.18,1.24,456680
PRTS,NASDAQ,2019/08/22 16:00:00,1.23,1.29,1.22,1.27,283852
PRTS,NASDAQ,2019/08/23 16:00:00,1.27,1.3,1.25,1.27,65046
PRTS,NASDAQ,2019/08/26 16:00:00,1.31,1.31,1.25,1.27,113032
PRTS,NASDAQ,2019/08/27 16:00:00,1.27,1.3,1.22,1.27,26662
PRTS,NASDAQ,2019/08/28 16:00:00,1.25,1.29,1.25,1.29,69139
PRTS,NASDAQ,2019/08/29 16:00:00,1.28,1.38,1.28,1.37,611218
PRTS,NASDAQ,2019/08/30 16:00:00,1.38,1.5,1.37,1.48,418514
PRTS,NASDAQ,2019/09/03 16:00:00,1.51,1.59,1.36,1.59,308908
PRTS,NASDAQ,2019/09/04 16:00:00,1.62,1.7,1.45,1.5,321473
PRTS,NASDAQ,2019/09/05 16:00:00,1.52,1.57,1.52,1.52,46657
PRTS,NASDAQ,2019/09/06 16:00:00,1.53,1.56,1.4,1.5,307307
PRTS,NASDAQ,2019/09/09 16:00:00,1.5,1.59,1.5,1.55,93419
PRTS,NASDAQ,2019/09/10 16:00:00,1.56,1.64,1.53,1.59,157015
PRTS,NASDAQ,2019/09/11 16:00:00,1.64,1.7,1.6,1.65,186306
PRTS,NASDAQ,2019/09/12 16:00:00,1.66,1.69,1.62,1.62,237055
PRTS,NASDAQ,2019/09/13 16:00:00,1.65,1.71,1.6,1.68,563040
PRTS,NASDAQ,2019/09/16 16:00:00,1.72,1.73,1.62,1.69,183137
PRTS,NASDAQ,2019/09/17 16:00:00,1.75,1.8,1.72,1.74,188676
PRTS,NASDAQ,2019/09/18 16:00:00,1.76,1.78,1.68,1.7,117203
PRTS,NASDAQ,2019/09/19 16:00:00,1.7,1.72,1.65,1.7,82920
PRTS,NASDAQ,2019/09/20 16:00:00,1.7,1.7,1.65,1.65,94633
PRTS,NASDAQ,2019/09/23 16:00:00,1.65,1.69,1.56,1.61,172164
PRTS,NASDAQ,2019/09/24 16:00:00,1.61,1.69,1.55,1.59,98286
PRTS,NASDAQ,2019/09/25 16:00:00,1.58,1.59,1.55,1.55,35273
PRTS,NASDAQ,2019/09/26 16:00:00,1.5,1.57,1.5,1.53,176655
PRTS,NASDAQ,2019/09/27 16:00:00,1.5,1.56,1.5,1.51,51730
PRTS,NASDAQ,2019/09/30 16:00:00,1.5,1.55,1.5,1.55,66596
PRTS,NASDAQ,2019/10/01 16:00:00,1.57,1.59,1.52,1.54,20507
PRTS,NASDAQ,2019/10/02 16:00:00,1.5,1.56,1.46,1.46,136812
PRTS,NASDAQ,2019/10/03 16:00:00,1.46,1.52,1.45,1.49,43446
PRTS,NASDAQ,2019/10/04 16:00:00,1.46,1.55,1.46,1.48,39998
PRTS,NASDAQ,2019/10/07 16:00:00,1.46,1.48,1.46,1.46,45685
PRTS,NASDAQ,2019/10/08 16:00:00,1.47,1.52,1.45,1.52,68674
PRTS,NASDAQ,2019/10/09 16:00:00,1.58,1.58,1.5,1.55,44920
PRTS,NASDAQ,2019/10/10 16:00:00,1.55,1.59,1.54,1.56,23230
PRTS,NASDAQ,2019/10/11 16:00:00,1.55,1.58,1.48,1.5,60811
PRTS,NASDAQ,2019/10/14 16:00:00,1.51,1.56,1.5,1.5,21488
PRTS,NASDAQ,2019/10/15 16:00:00,1.51,1.54,1.5,1.53,21282
PRTS,NASDAQ,2019/10/16 16:00:00,1.51,1.54,1.51,1.53,13690
PRTS,NASDAQ,2019/10/17 16:00:00,1.53,1.63,1.53,1.6,67254
PRTS,NASDAQ,2019/10/18 16:00:00,1.62,1.65,1.57,1.59,39438
PRTS,NASDAQ,2019/10/21 16:00:00,1.59,1.63,1.58,1.59,17503
PRTS,NASDAQ,2019/10/22 16:00:00,1.59,1.61,1.49,1.5,125569
PRTS,NASDAQ,2019/10/23 16:00:00,1.52,1.61,1.51,1.61,36768
PRTS,NASDAQ,2019/10/24 16:00:00,1.61,1.61,1.53,1.59,37966
PRTS,NASDAQ,2019/10/25 16:00:00,1.58,1.63,1.54,1.57,30636
PRTS,NASDAQ,2019/10/28 16:00:00,1.57,1.68,1.57,1.61,36302
PRTS,NASDAQ,2019/10/29 16:00:00,1.64,1.71,1.61,1.67,58383
PRTS,NASDAQ,2019/10/30 16:00:00,1.69,1.72,1.68,1.7,41833
PRTS,NASDAQ,2019/10/31 16:00:00,1.72,1.79,1.65,1.66,164890
PRTS,NASDAQ,2019/11/01 16:00:00,1.66,1.72,1.58,1.59,154664
PRTS,NASDAQ,2019/11/04 16:00:00,1.65,1.89,1.65,1.89,331385
PRTS,NASDAQ,2019/11/05 16:00:00,1.89,2.04,1.7,1.71,909561
PRTS,NASDAQ,2019/11/06 16:00:00,1.71,1.92,1.71,1.82,372510
PRTS,NASDAQ,2019/11/07 16:00:00,1.85,2.18,1.85,2.18,410417
PRTS,NASDAQ,2019/11/08 16:00:00,2.22,2.34,2.03,2.23,397362
PRTS,NASDAQ,2019/11/11 16:00:00,2.4,2.52,2.28,2.49,656817
PRTS,NASDAQ,2019/11/12 16:00:00,2.6,2.6,2.25,2.41,345642
PRTS,NASDAQ,2019/11/13 16:00:00,2.39,2.5,2.35,2.44,157260
PRTS,NASDAQ,2019/11/14 16:00:00,2.45,2.48,2.37,2.4,100080
PRTS,NASDAQ,2019/11/15 16:00:00,2.38,2.5,2.31,2.45,159008
PRTS,NASDAQ,2019/11/18 16:00:00,2.47,2.49,2.3,2.39,111325
PRTS,NASDAQ,2019/11/19 16:00:00,2.35,2.45,2.32,2.38,115606
PRTS,NASDAQ,2019/11/20 16:00:00,2.38,2.44,2.36,2.36,113767
PRTS,NASDAQ,2019/11/21 16:00:00,2.35,2.4,2.35,2.38,72943
PRTS,NASDAQ,2019/11/22 16:00:00,2.37,2.38,2.28,2.31,172581
PRTS,NASDAQ,2019/11/25 16:00:00,2.16,2.29,2.02,2.18,301048
PRTS,NASDAQ,2019/11/26 16:00:00,2.12,2.21,2.11,2.14,124454
PRTS,NASDAQ,2019/11/27 16:00:00,2.15,2.22,2.09,2.14,115835
PRTS,NASDAQ,2019/11/29 13:00:00,2.11,2.24,2.11,2.24,45876
PRTS,NASDAQ,2019/12/02 16:00:00,2.25,2.27,2.15,2.18,56383
PRTS,NASDAQ,2019/12/03 16:00:00,2.16,2.24,2.11,2.17,55365
PRTS,NASDAQ,2019/12/04 16:00:00,2.18,2.2,2.12,2.15,38129
PRTS,NASDAQ,2019/12/05 16:00:00,2.13,2.19,2.13,2.18,24491
PRTS,NASDAQ,2019/12/06 16:00:00,2.18,2.24,2.13,2.19,84274
PRTS,NASDAQ,2019/12/09 16:00:00,2.16,2.23,2.16,2.18,39455
PRTS,NASDAQ,2019/12/10 16:00:00,2.18,2.22,2.16,2.21,74027
PRTS,NASDAQ,2019/12/11 16:00:00,2.22,2.25,2.16,2.16,48338
PRTS,NASDAQ,2019/12/12 16:00:00,2.19,2.35,1.9,2.09,439735
PRTS,NASDAQ,2019/12/13 16:00:00,2.04,2.12,2.04,2.09,73430
PRTS,NASDAQ,2019/12/16 16:00:00,2.06,2.08,1.97,2.02,136023
PRTS,NASDAQ,2019/12/17 16:00:00,1.99,2.02,1.87,1.98,130356
PRTS,NASDAQ,2019/12/18 16:00:00,1.97,2.04,1.92,2.03,74898
PRTS,NASDAQ,2019/12/19 16:00:00,2.03,2.04,1.99,2.04,36644
PRTS,NASDAQ,2019/12/20 16:00:00,2.04,2.07,1.96,2.07,80448
PRTS,NASDAQ,2019/12/23 16:00:00,2.07,2.08,1.98,2.04,44626
PRTS,NASDAQ,2019/12/24 13:00:00,2.03,2.07,1.95,2.07,50796
PRTS,NASDAQ,2019/12/26 16:00:00,2.05,2.13,2.01,2.05,51885
PRTS,NASDAQ,2019/12/27 16:00:00,2.05,2.18,2,2.12,72911
PRTS,NASDAQ,2019/12/30 16:00:00,2.13,2.15,2.07,2.12,51884
PRTS,NASDAQ,2019/12/31 16:00:00,2.11,2.24,2.11,2.2,83662
PRTS,NASDAQ,2020/01/02 16:00:00,2.18,2.46,2.16,2.32,294697
PRTS,NASDAQ,2020/01/03 16:00:00,2.32,2.36,2.25,2.31,83450
PRTS,NASDAQ,2020/01/06 16:00:00,2.25,2.31,2.23,2.25,52713
PRTS,NASDAQ,2020/01/07 16:00:00,2.27,2.34,2.2,2.33,81898
PRTS,NASDAQ,2020/01/08 16:00:00,2.4,2.78,2.4,2.76,762601
PRTS,NASDAQ,2020/01/09 16:00:00,2.81,2.96,2.57,2.9,474885
PRTS,NASDAQ,2020/01/10 16:00:00,2.9,2.98,2.81,2.86,262774
PRTS,NASDAQ,2020/01/13 16:00:00,2.92,2.94,2.68,2.73,197250
PRTS,NASDAQ,2020/01/14 16:00:00,2.75,2.75,2.6,2.65,185325
PRTS,NASDAQ,2020/01/15 16:00:00,2.67,2.69,2.56,2.68,100961
PRTS,NASDAQ,2020/01/16 16:00:00,2.68,2.9,2.66,2.82,137511
PRTS,NASDAQ,2020/01/17 16:00:00,2.8,2.9,2.79,2.8,141120
PRTS,NASDAQ,2020/01/21 16:00:00,2.81,2.89,2.75,2.78,53993
PRTS,NASDAQ,2020/01/22 16:00:00,2.78,2.8,2.68,2.78,66139
PRTS,NASDAQ,2020/01/23 16:00:00,2.78,2.78,2.66,2.71,70426
PRTS,NASDAQ,2020/01/24 16:00:00,2.7,2.85,2.63,2.78,127449
PRTS,NASDAQ,2020/01/27 16:00:00,2.69,2.76,2.66,2.71,112350
PRTS,NASDAQ,2020/01/28 16:00:00,2.75,2.78,2.62,2.64,47709
PRTS,NASDAQ,2020/01/29 16:00:00,2.66,2.76,2.52,2.56,98769
PRTS,NASDAQ,2020/01/30 16:00:00,2.56,2.57,2.41,2.48,135998
PRTS,NASDAQ,2020/01/31 16:00:00,2.55,2.56,2.4,2.55,122713
PRTS,NASDAQ,2020/02/03 16:00:00,2.55,2.57,2.45,2.5,85388
PRTS,NASDAQ,2020/02/04 16:00:00,2.52,2.59,2.46,2.5,56760
PRTS,NASDAQ,2020/02/05 16:00:00,2.44,2.56,2.44,2.54,43738
PRTS,NASDAQ,2020/02/06 16:00:00,2.58,2.68,2.57,2.67,71681
PRTS,NASDAQ,2020/02/07 16:00:00,2.67,2.7,2.55,2.65,100865
PRTS,NASDAQ,2020/02/10 16:00:00,2.7,2.7,2.5,2.55,63765
PRTS,NASDAQ,2020/02/11 16:00:00,2.52,2.64,2.52,2.53,118831
PRTS,NASDAQ,2020/02/12 16:00:00,2.55,2.78,2.55,2.67,123875
PRTS,NASDAQ,2020/02/13 16:00:00,2.64,2.72,2.56,2.64,175377
PRTS,NASDAQ,2020/02/14 16:00:00,2.66,2.79,2.64,2.73,46015
PRTS,NASDAQ,2020/02/18 16:00:00,2.8,2.84,2.74,2.78,88865
PRTS,NASDAQ,2020/02/19 16:00:00,2.8,2.84,2.77,2.8,133471
PRTS,NASDAQ,2020/02/20 16:00:00,2.82,2.9,2.77,2.78,84981
PRTS,NASDAQ,2020/02/21 16:00:00,2.79,2.82,2.66,2.76,138584
PRTS,NASDAQ,2020/02/24 16:00:00,2.69,2.69,2.59,2.65,225343
PRTS,NASDAQ,2020/02/25 16:00:00,2.65,2.71,2.2,2.38,361285
PRTS,NASDAQ,2020/02/26 16:00:00,2.3,2.46,2.23,2.36,72062
PRTS,NASDAQ,2020/02/27 16:00:00,2.36,2.43,2,2.4,291132
PRTS,NASDAQ,2020/02/28 16:00:00,2.38,2.4,2.14,2.36,217761
PRTS,NASDAQ,2020/03/02 16:00:00,2.35,2.54,2.34,2.49,144605
PRTS,NASDAQ,2020/03/03 16:00:00,2.46,2.62,2.41,2.42,176457
PRTS,NASDAQ,2020/03/04 16:00:00,2.49,2.58,2.46,2.51,94470
PRTS,NASDAQ,2020/03/05 16:00:00,2.54,2.62,2.36,2.47,114495
PRTS,NASDAQ,2020/03/06 16:00:00,2.45,2.55,2.42,2.43,137293
PRTS,NASDAQ,2020/03/09 16:00:00,2.31,2.39,2.22,2.35,375021
PRTS,NASDAQ,2020/03/10 16:00:00,2.35,2.75,2.3,2.67,396649
PRTS,NASDAQ,2020/03/11 16:00:00,2.6,2.67,2.46,2.53,341424
PRTS,NASDAQ,2020/03/12 16:00:00,2.31,2.36,2.08,2.21,242274
PRTS,NASDAQ,2020/03/13 16:00:00,2.28,2.31,2.25,2.31,202241
PRTS,NASDAQ,2020/03/16 16:00:00,2.02,2.15,2.02,2.1,90415
PRTS,NASDAQ,2020/03/17 16:00:00,2.1,2.1,1.98,2,183831
PRTS,NASDAQ,2020/03/18 16:00:00,1.21,1.75,1.04,1.37,1875629
PRTS,NASDAQ,2020/03/19 16:00:00,1.36,1.89,1.27,1.8,177300
PRTS,NASDAQ,2020/03/20 16:00:00,1.82,1.85,1.51,1.55,138011
PRTS,NASDAQ,2020/03/23 16:00:00,1.54,1.69,1.5,1.61,76658
PRTS,NASDAQ,2020/03/24 16:00:00,1.61,1.76,1.49,1.55,185720
