Symbol,Market,Date,Open,High,Low,Close,Volume
HLNE,NASDAQ,2019/12/06 16:00:00,57.98,59.05,57.98,58.09,95039
HLNE,NASDAQ,2019/12/09 16:00:00,58.13,58.61,57.74,58.19,100400
HLNE,NASDAQ,2019/12/10 16:00:00,58.26,58.57,57.29,57.84,82815
HLNE,NASDAQ,2019/12/11 16:00:00,57.71,58.75,57.12,58.16,142824
HLNE,NASDAQ,2019/12/12 16:00:00,58.31,59.51,57.82,58.62,133603
HLNE,NASDAQ,2019/12/13 16:00:00,58.29,58.74,57.18,57.58,74650
HLNE,NASDAQ,2019/12/16 16:00:00,57.9,58.82,57.62,57.79,117302
HLNE,NASDAQ,2019/12/17 16:00:00,58.02,59.55,57.85,59.29,229073
HLNE,NASDAQ,2019/12/18 16:00:00,59.27,60.36,58.82,60.22,212700
HLNE,NASDAQ,2019/12/19 16:00:00,60.24,61.9,60.22,61.8,130911
HLNE,NASDAQ,2019/12/20 16:00:00,61.75,62.03,60.87,61.07,231206
HLNE,NASDAQ,2019/12/23 16:00:00,61.19,61.19,59.37,59.93,137938
HLNE,NASDAQ,2019/12/24 13:00:00,59.93,60.48,59.41,60.4,56631
HLNE,NASDAQ,2019/12/26 16:00:00,60.37,61.35,60.01,61.35,55456
HLNE,NASDAQ,2019/12/27 16:00:00,61.31,61.68,61.01,61.18,83552
HLNE,NASDAQ,2019/12/30 16:00:00,61.47,61.47,60.19,60.53,88043
HLNE,NASDAQ,2019/12/31 16:00:00,60.64,60.89,59.52,59.6,134694
HLNE,NASDAQ,2020/01/02 16:00:00,60.11,60.81,58.67,60.35,93970
HLNE,NASDAQ,2020/01/03 16:00:00,59.52,60.64,58.99,60.09,106828
HLNE,NASDAQ,2020/01/06 16:00:00,59.59,60.5,59.06,60.5,78159
HLNE,NASDAQ,2020/01/07 16:00:00,60.37,61.7,60.1,61.56,83264
HLNE,NASDAQ,2020/01/08 16:00:00,61.68,62.68,61.57,62.15,127784
HLNE,NASDAQ,2020/01/09 16:00:00,62.59,62.89,61.29,61.42,143720
HLNE,NASDAQ,2020/01/10 16:00:00,61.66,62.36,61,62.07,104032
HLNE,NASDAQ,2020/01/13 16:00:00,62.36,63.98,62.08,63.97,61961
HLNE,NASDAQ,2020/01/14 16:00:00,63.8,64.95,63.18,64.05,128073
HLNE,NASDAQ,2020/01/15 16:00:00,64.12,65.18,64.12,64.96,75014
HLNE,NASDAQ,2020/01/16 16:00:00,65.58,67.35,65.39,67.23,76788
HLNE,NASDAQ,2020/01/17 16:00:00,67.84,68.21,66.87,67.23,108416
HLNE,NASDAQ,2020/01/21 16:00:00,67.13,67.55,66.52,67.35,120195
HLNE,NASDAQ,2020/01/22 16:00:00,67.73,68.65,67.73,68.56,99447
HLNE,NASDAQ,2020/01/23 16:00:00,68.6,69.68,68.38,69.17,106147
HLNE,NASDAQ,2020/01/24 16:00:00,69.12,69.28,67.15,67.37,83306
HLNE,NASDAQ,2020/01/27 16:00:00,65.89,66.32,65.71,65.87,131650
HLNE,NASDAQ,2020/01/28 16:00:00,66.49,66.7,65.69,65.8,101027
HLNE,NASDAQ,2020/01/29 16:00:00,66.07,66.27,64.78,65.88,263411
HLNE,NASDAQ,2020/01/30 16:00:00,65.37,66.99,64.34,65.46,134072
HLNE,NASDAQ,2020/01/31 16:00:00,65.38,65.65,64.27,64.95,158952
HLNE,NASDAQ,2020/02/03 16:00:00,65.54,66.97,65.28,65.66,257744
HLNE,NASDAQ,2020/02/04 16:00:00,63.73,67.35,62.95,66.6,326922
HLNE,NASDAQ,2020/02/05 16:00:00,67.41,68.1,64.49,67.26,170485
HLNE,NASDAQ,2020/02/06 16:00:00,67.66,68.47,67.33,67.44,79101
HLNE,NASDAQ,2020/02/07 16:00:00,67.26,69.78,67.05,69.41,140824
HLNE,NASDAQ,2020/02/10 16:00:00,69.32,71.56,69.32,71.19,143856
HLNE,NASDAQ,2020/02/11 16:00:00,71.71,72.89,71.22,72.79,138549
HLNE,NASDAQ,2020/02/12 16:00:00,73.26,74.01,72.47,72.54,109732
HLNE,NASDAQ,2020/02/13 16:00:00,72.13,73.75,71.86,73.06,103416
HLNE,NASDAQ,2020/02/14 16:00:00,73.19,73.48,71.57,71.8,89920
HLNE,NASDAQ,2020/02/18 16:00:00,71.98,72.14,70.92,71.95,67695
HLNE,NASDAQ,2020/02/19 16:00:00,72.26,73.83,71.87,72.21,76736
HLNE,NASDAQ,2020/02/20 16:00:00,71.94,72.5,70.2,71.4,128191
HLNE,NASDAQ,2020/02/21 16:00:00,71.38,71.38,69.76,70.19,100836
HLNE,NASDAQ,2020/02/24 16:00:00,68.03,69.23,67.65,68.55,130917
HLNE,NASDAQ,2020/02/25 16:00:00,69.01,69.01,66.06,66.51,116495
HLNE,NASDAQ,2020/02/26 16:00:00,66.89,67.99,66.1,66.76,78607
HLNE,NASDAQ,2020/02/27 16:00:00,65.52,66.38,64.36,64.37,240385
HLNE,NASDAQ,2020/02/28 16:00:00,62.14,63.35,53.46,62.14,548281
HLNE,NASDAQ,2020/03/02 16:00:00,62.73,66.56,62.33,66.33,175941
HLNE,NASDAQ,2020/03/03 16:00:00,66.42,67.32,63.74,64.56,179385
HLNE,NASDAQ,2020/03/04 16:00:00,65.41,65.41,63.85,64.57,110742
HLNE,NASDAQ,2020/03/05 16:00:00,63.17,63.69,61.86,62.71,125351
HLNE,NASDAQ,2020/03/06 16:00:00,60.7,62.83,60.5,62,114396
HLNE,NASDAQ,2020/03/09 16:00:00,57.56,59.59,55.71,57.78,435893
HLNE,NASDAQ,2020/03/10 16:00:00,59.6,59.6,55.17,58.02,238727
HLNE,NASDAQ,2020/03/11 16:00:00,56.77,57.24,55.08,56.9,178253
HLNE,NASDAQ,2020/03/12 16:00:00,53.04,55.93,50.11,52.33,258514
HLNE,NASDAQ,2020/03/13 16:00:00,54.14,58.78,52.46,58.26,270560
HLNE,NASDAQ,2020/03/16 16:00:00,50.44,58.26,48.04,48.4,353024
HLNE,NASDAQ,2020/03/17 16:00:00,48.98,51.69,44.17,51.53,231639
HLNE,NASDAQ,2020/03/18 16:00:00,48.67,50.08,36.27,41.21,494190
HLNE,NASDAQ,2020/03/19 16:00:00,40.43,48.9,39.62,46.99,279770
HLNE,NASDAQ,2020/03/20 16:00:00,46.31,52.92,42.85,44.03,466484
HLNE,NASDAQ,2020/03/23 16:00:00,44.48,48.32,40.86,44.5,303046
HLNE,NASDAQ,2020/03/24 16:00:00,46.92,49.18,43.48,48.91,285430
HLNE,NASDAQ,2020/03/25 16:00:00,48.82,50.92,46.91,49.51,356238
HLNE,NASDAQ,2020/03/26 16:00:00,50.03,57.23,49.66,56.71,344736
HLNE,NASDAQ,2020/03/27 16:00:00,54.17,57.96,53.56,55.61,201874
HLNE,NASDAQ,2020/03/30 16:00:00,57.16,58.4,53.96,57.1,194973
HLNE,NASDAQ,2020/03/31 16:00:00,56.77,58.51,54.4,55.31,184551
HLNE,NASDAQ,2020/04/01 16:00:00,52.55,52.76,50.05,50.78,326504
HLNE,NASDAQ,2020/04/02 16:00:00,50.4,52.91,48.92,50.77,112430
HLNE,NASDAQ,2020/04/03 16:00:00,49.98,51.81,48.1,49.11,163739
HLNE,NASDAQ,2020/04/06 16:00:00,51.58,54.86,51.3,54.42,226360
HLNE,NASDAQ,2020/04/07 16:00:00,55.43,57.79,54.37,55.79,230351
HLNE,NASDAQ,2020/04/08 16:00:00,57.17,57.35,54.77,55.26,235551
HLNE,NASDAQ,2020/04/09 16:00:00,56.86,61.51,56.74,58.99,175490
HLNE,NASDAQ,2020/04/13 16:00:00,58.92,58.92,54.74,56.04,168640
HLNE,NASDAQ,2020/04/14 16:00:00,57.58,58.73,55.38,56.1,124760
HLNE,NASDAQ,2020/04/15 16:00:00,54.03,56.68,53.62,55.62,124322
HLNE,NASDAQ,2020/04/16 16:00:00,55.71,56.53,55.08,56.1,125315
HLNE,NASDAQ,2020/04/17 16:00:00,58.07,58.32,56.7,57.84,138924
HLNE,NASDAQ,2020/04/20 16:00:00,56.57,57.82,54.81,55.87,73007
HLNE,NASDAQ,2020/04/21 16:00:00,54.29,55.11,53.6,54.59,96980
HLNE,NASDAQ,2020/04/22 16:00:00,55.46,57.68,54.65,57,104638
HLNE,NASDAQ,2020/04/23 16:00:00,57.51,58.44,56.87,57.4,139726
HLNE,NASDAQ,2020/04/24 16:00:00,57.85,58.14,56.6,57.99,71877
HLNE,NASDAQ,2020/04/27 16:00:00,58.69,62.73,58.15,61.49,185932
HLNE,NASDAQ,2020/04/28 16:00:00,63.15,64.99,61.11,62.33,161619
HLNE,NASDAQ,2020/04/29 16:00:00,64.49,68.06,63.84,65.44,197458
HLNE,NASDAQ,2020/04/30 16:00:00,63.95,66.08,62.3,64.85,230564
HLNE,NASDAQ,2020/05/01 16:00:00,63.3,63.3,61,61.7,122010
HLNE,NASDAQ,2020/05/04 16:00:00,61.33,62.14,59.9,62.1,114594
HLNE,NASDAQ,2020/05/05 16:00:00,63,67.17,62.56,64.67,166717
HLNE,NASDAQ,2020/05/06 16:00:00,64.88,65.83,64.47,65.43,111107
HLNE,NASDAQ,2020/05/07 16:00:00,66.87,67.3,63,66.05,125245
HLNE,NASDAQ,2020/05/08 16:00:00,67.24,67.27,65.51,65.99,160066
HLNE,NASDAQ,2020/05/11 16:00:00,65.64,66.73,64.3,65.48,250312
HLNE,NASDAQ,2020/05/12 16:00:00,65.84,66.13,63.23,63.27,215825
HLNE,NASDAQ,2020/05/13 16:00:00,63.1,64.92,62.53,62.67,187266
HLNE,NASDAQ,2020/05/14 16:00:00,61.29,64.19,60.24,63.32,266810
HLNE,NASDAQ,2020/05/15 16:00:00,62.72,63.82,62.13,63.14,179097
HLNE,NASDAQ,2020/05/18 16:00:00,65.61,66.05,63.89,65.09,167117
HLNE,NASDAQ,2020/05/19 16:00:00,64.84,67.08,63.96,64.16,143851
HLNE,NASDAQ,2020/05/20 16:00:00,65.31,65.68,64.48,64.98,202423
HLNE,NASDAQ,2020/05/21 16:00:00,64.86,66.6,64.68,66.28,150984
HLNE,NASDAQ,2020/05/22 16:00:00,66.49,68.09,65.34,68.02,119636
HLNE,NASDAQ,2020/05/26 16:00:00,70,71.02,69.28,69.97,274349
HLNE,NASDAQ,2020/05/27 16:00:00,71.14,72.53,69.01,72.34,204660
HLNE,NASDAQ,2020/05/28 16:00:00,72.25,73.35,71.2,71.98,312704
HLNE,NASDAQ,2020/05/29 16:00:00,72.55,73.38,71.41,73.17,232768
HLNE,NASDAQ,2020/06/01 16:00:00,73.15,76.31,72.6,75.07,297492
HLNE,NASDAQ,2020/06/02 16:00:00,75.13,75.41,72.9,73.39,225444
HLNE,NASDAQ,2020/06/03 16:00:00,67.71,70.75,67,69.93,1201430
HLNE,NASDAQ,2020/06/04 16:00:00,68.49,70.84,67.56,69.85,487923
HLNE,NASDAQ,2020/06/05 16:00:00,71.41,71.41,68.33,68.54,396493
HLNE,NASDAQ,2020/06/08 16:00:00,68.61,69.11,66.23,66.35,345113
HLNE,NASDAQ,2020/06/09 16:00:00,65.69,66.72,65.01,65.07,242682
HLNE,NASDAQ,2020/06/10 16:00:00,65.33,65.93,62.65,65.37,244283
HLNE,NASDAQ,2020/06/11 16:00:00,63.41,64.83,62.91,62.96,424500
HLNE,NASDAQ,2020/06/12 16:00:00,64.6,64.6,61.29,62.69,368989
HLNE,NASDAQ,2020/06/15 16:00:00,61.4,63.31,60.86,62.89,195511
HLNE,NASDAQ,2020/06/16 16:00:00,64.67,65,62.25,63.67,326653
HLNE,NASDAQ,2020/06/17 16:00:00,64.05,65.49,63.96,65.13,276496
HLNE,NASDAQ,2020/06/18 16:00:00,64.89,65.56,64.04,65,314801
HLNE,NASDAQ,2020/06/19 16:00:00,65.76,65.76,63.69,64.6,277339
HLNE,NASDAQ,2020/06/22 16:00:00,64.18,65.58,63.72,65.33,228803
HLNE,NASDAQ,2020/06/23 16:00:00,66.24,66.24,64.19,64.3,222008
HLNE,NASDAQ,2020/06/24 16:00:00,63.7,64.33,62.38,62.75,180898
HLNE,NASDAQ,2020/06/25 16:00:00,62.8,64.78,61.99,64.77,176088
HLNE,NASDAQ,2020/06/26 16:00:00,64.25,64.3,62.39,63.49,339978
HLNE,NASDAQ,2020/06/29 16:00:00,64.3,65.59,63.18,64.74,219607
HLNE,NASDAQ,2020/06/30 16:00:00,64.7,67.41,64.3,67.37,177165
HLNE,NASDAQ,2020/07/01 16:00:00,67.23,68.57,66.25,67.43,137290
HLNE,NASDAQ,2020/07/02 16:00:00,68.49,68.86,67.49,67.78,141245
HLNE,NASDAQ,2020/07/06 16:00:00,69.01,69.18,67.6,68.07,194694
HLNE,NASDAQ,2020/07/07 16:00:00,67.45,68.16,66.87,67.14,118490
HLNE,NASDAQ,2020/07/08 16:00:00,67.4,68.52,67.13,68.3,135885
HLNE,NASDAQ,2020/07/09 16:00:00,68.35,68.75,66.64,67.69,125694
HLNE,NASDAQ,2020/07/10 16:00:00,67.89,68.53,67.11,68.03,95988
HLNE,NASDAQ,2020/07/13 16:00:00,68.67,69.15,66.19,66.23,209617
HLNE,NASDAQ,2020/07/14 16:00:00,66.38,67.58,65.26,67.45,130709
HLNE,NASDAQ,2020/07/15 16:00:00,68.49,69.3,67.82,68.74,148535
HLNE,NASDAQ,2020/07/16 16:00:00,68.27,69.61,67.78,69.57,132733
HLNE,NASDAQ,2020/07/17 16:00:00,69.66,71.14,69.45,71.06,146519
HLNE,NASDAQ,2020/07/20 16:00:00,70.74,72.71,70.74,72.44,117230
HLNE,NASDAQ,2020/07/21 16:00:00,72.93,73.06,71.92,72.3,102090
HLNE,NASDAQ,2020/07/22 16:00:00,71.91,73.88,71.91,73.79,104075
HLNE,NASDAQ,2020/07/23 16:00:00,73.46,74.15,71.24,72.52,193760
HLNE,NASDAQ,2020/07/24 16:00:00,72.03,72.89,70.73,71.47,106804
HLNE,NASDAQ,2020/07/27 16:00:00,71.5,73,70.88,72.68,124999
HLNE,NASDAQ,2020/07/28 16:00:00,72.15,72.15,70.39,70.58,99139
HLNE,NASDAQ,2020/07/29 16:00:00,71.11,72.27,70.23,71.78,100423
HLNE,NASDAQ,2020/07/30 16:00:00,70.92,71.97,70.77,71.43,71451
HLNE,NASDAQ,2020/07/31 16:00:00,71.83,72.24,70.44,72.24,108814
HLNE,NASDAQ,2020/08/03 16:00:00,72.93,73.55,71.93,72.65,143837
HLNE,NASDAQ,2020/08/04 16:00:00,66.52,72.02,63.74,69.29,484535
HLNE,NASDAQ,2020/08/05 16:00:00,69.45,72.91,69.45,72.49,216547
HLNE,NASDAQ,2020/08/06 16:00:00,72.79,73.49,72.09,72.17,158566
HLNE,NASDAQ,2020/08/07 16:00:00,72.06,74.2,72.06,72.64,170814
HLNE,NASDAQ,2020/08/10 16:00:00,72.91,72.91,70.01,70.27,210543
HLNE,NASDAQ,2020/08/11 16:00:00,70.65,71.93,69.83,70.26,189316
HLNE,NASDAQ,2020/08/12 16:00:00,71.21,71.57,69.21,69.89,210735
HLNE,NASDAQ,2020/08/13 16:00:00,69.97,71.18,68.81,70.27,217300
HLNE,NASDAQ,2020/08/14 16:00:00,70.17,70.83,69.27,70.42,145718
HLNE,NASDAQ,2020/08/17 16:00:00,70.68,70.89,69.72,69.96,94858
HLNE,NASDAQ,2020/08/18 16:00:00,70.25,70.92,69.01,69.73,178703
HLNE,NASDAQ,2020/08/19 16:00:00,69.76,71.01,69.27,70.53,198115
HLNE,NASDAQ,2020/08/20 16:00:00,69.9,69.91,68.46,69.41,154325
HLNE,NASDAQ,2020/08/21 16:00:00,69.58,69.98,68.87,69.82,101980
HLNE,NASDAQ,2020/08/24 16:00:00,70.04,71.52,70.04,71.4,230783
HLNE,NASDAQ,2020/08/25 16:00:00,71.6,72,70.67,71.58,175741
HLNE,NASDAQ,2020/08/26 16:00:00,71.79,72.14,71.07,71.38,215763
HLNE,NASDAQ,2020/08/27 16:00:00,71.53,72.25,71.38,71.77,139974
HLNE,NASDAQ,2020/08/28 16:00:00,72.11,73.61,71.77,73.35,197132
HLNE,NASDAQ,2020/08/31 16:00:00,73.04,73.45,72.52,73.11,269486
HLNE,NASDAQ,2020/09/01 16:00:00,72.87,75.05,72.72,75.02,262496
HLNE,NASDAQ,2020/09/02 16:00:00,72,72.24,70.69,70.85,1355830
HLNE,NASDAQ,2020/09/03 16:00:00,70.85,70.85,67.97,68.19,531865
HLNE,NASDAQ,2020/09/04 16:00:00,68.75,68.97,64.12,67.27,315916
HLNE,NASDAQ,2020/09/08 16:00:00,66.32,67.11,64.97,65.63,281421
HLNE,NASDAQ,2020/09/09 16:00:00,66.41,66.86,64.52,64.92,474114
HLNE,NASDAQ,2020/09/10 16:00:00,65.12,65.26,60.4,61.29,533263
HLNE,NASDAQ,2020/09/11 16:00:00,61.92,62.98,60.64,61.09,438075
HLNE,NASDAQ,2020/09/14 16:00:00,61.36,62.2,60.06,61.1,261333
HLNE,NASDAQ,2020/09/15 16:00:00,61.31,62.58,61.15,62.08,294757
HLNE,NASDAQ,2020/09/16 16:00:00,62.18,64.2,61.7,63.79,367882
HLNE,NASDAQ,2020/09/17 16:00:00,63.33,66.06,62.85,64.81,369629
HLNE,NASDAQ,2020/09/18 16:00:00,65.53,65.89,63.12,63.33,1599573
HLNE,NASDAQ,2020/09/21 16:00:00,62.42,63.5,60.26,61.06,261948
HLNE,NASDAQ,2020/09/22 16:00:00,61.06,62.12,60.27,61.98,208852
HLNE,NASDAQ,2020/09/23 16:00:00,61.8,63.16,61.41,61.51,245658
HLNE,NASDAQ,2020/09/24 16:00:00,61.33,61.86,59.82,60.13,249321
HLNE,NASDAQ,2020/09/25 16:00:00,59.88,61.96,59.64,61.81,429551
HLNE,NASDAQ,2020/09/28 16:00:00,62.63,63.84,62.05,63.14,128211
HLNE,NASDAQ,2020/09/29 16:00:00,63.1,63.48,62.17,63.25,214692
HLNE,NASDAQ,2020/09/30 16:00:00,63.62,65.86,63.41,64.59,277195
HLNE,NASDAQ,2020/10/01 16:00:00,65.14,65.58,64.47,65.45,135181
HLNE,NASDAQ,2020/10/02 16:00:00,64.36,66.4,64.36,66.14,209240
HLNE,NASDAQ,2020/10/05 16:00:00,66.7,68.7,66.15,68.14,165955
HLNE,NASDAQ,2020/10/06 16:00:00,68.65,69.17,66.99,67.15,125064
HLNE,NASDAQ,2020/10/07 16:00:00,68.1,69.08,66.96,68.07,110304
HLNE,NASDAQ,2020/10/08 16:00:00,68,68.28,67.54,67.74,202376
HLNE,NASDAQ,2020/10/09 16:00:00,68.56,69.93,67.79,69.83,134551
HLNE,NASDAQ,2020/10/12 16:00:00,70.39,70.39,67.85,69.57,129168
HLNE,NASDAQ,2020/10/13 16:00:00,69.4,69.83,68.94,69,480483
HLNE,NASDAQ,2020/10/14 16:00:00,69.05,70.22,68.37,68.47,203114
HLNE,NASDAQ,2020/10/15 16:00:00,67.57,68.52,67.35,68.29,101073
HLNE,NASDAQ,2020/10/16 16:00:00,68.17,69.6,67.64,67.99,108794
HLNE,NASDAQ,2020/10/19 16:00:00,68.17,69.51,67.56,67.71,150790
HLNE,NASDAQ,2020/10/20 16:00:00,68.52,69.79,67.44,68.89,142474
HLNE,NASDAQ,2020/10/21 16:00:00,69.19,70.53,69.19,69.99,143744
HLNE,NASDAQ,2020/10/22 16:00:00,70.28,70.69,69.5,70.52,115446
HLNE,NASDAQ,2020/10/23 16:00:00,70.88,71.66,70.18,71.3,404283
HLNE,NASDAQ,2020/10/26 16:00:00,71.09,71.65,70.21,71,208798
HLNE,NASDAQ,2020/10/27 16:00:00,70.84,73.26,70.84,73.02,281318
HLNE,NASDAQ,2020/10/28 16:00:00,72.02,72.96,71.56,72,292440
HLNE,NASDAQ,2020/10/29 16:00:00,71.31,72.37,69.55,71.5,504895
HLNE,NASDAQ,2020/10/30 16:00:00,70.91,71.74,69,69.7,199768
HLNE,NASDAQ,2020/11/02 16:00:00,70.38,71.46,69.54,70.82,140431
HLNE,NASDAQ,2020/11/03 16:00:00,71.62,73.69,71.03,73.32,201399
HLNE,NASDAQ,2020/11/04 16:00:00,72.84,73.83,67.51,73.57,384278
HLNE,NASDAQ,2020/11/05 16:00:00,73.87,75.15,71.05,71.47,208924
HLNE,NASDAQ,2020/11/06 16:00:00,71.83,72.39,70.4,72.14,140207
HLNE,NASDAQ,2020/11/09 16:00:00,75.13,76.42,71.01,71.38,330362
HLNE,NASDAQ,2020/11/10 16:00:00,71.39,74.74,70.5,74.53,237988
HLNE,NASDAQ,2020/11/11 16:00:00,74.88,76.2,74.19,74.87,170162
HLNE,NASDAQ,2020/11/12 16:00:00,74.59,74.77,72.69,74.09,236424
HLNE,NASDAQ,2020/11/13 16:00:00,74.19,76.06,73.5,75.51,134794
HLNE,NASDAQ,2020/11/16 16:00:00,76.22,78.07,74.9,76.18,135336
HLNE,NASDAQ,2020/11/17 16:00:00,75.25,75.48,73.88,74.95,135502
HLNE,NASDAQ,2020/11/18 16:00:00,74.89,75.5,73.37,73.43,99629
HLNE,NASDAQ,2020/11/19 16:00:00,73.53,74.08,71.83,72.44,172932
HLNE,NASDAQ,2020/11/20 16:00:00,71.84,72.78,70.89,71.01,169091
HLNE,NASDAQ,2020/11/23 16:00:00,71.01,72.11,70.14,71.09,202766
HLNE,NASDAQ,2020/11/24 16:00:00,71.65,74.08,70.41,70.77,172477
HLNE,NASDAQ,2020/11/25 16:00:00,70.85,72.04,70.39,71.74,159208
HLNE,NASDAQ,2020/11/27 13:00:00,71.61,72.58,71.31,72.11,39225
HLNE,NASDAQ,2020/11/30 16:00:00,72.03,72.03,69.45,69.88,215074
HLNE,NASDAQ,2020/12/01 16:00:00,70.35,71.3,69.42,69.71,195943
HLNE,NASDAQ,2020/12/02 16:00:00,69.38,69.69,68.23,69.35,157412
HLNE,NASDAQ,2020/12/03 16:00:00,69.46,71.49,69.45,70.71,172364
HLNE,NASDAQ,2020/12/04 16:00:00,70.75,71.92,70.48,71.37,166171
HLNE,NASDAQ,2020/12/07 16:00:00,71.37,72.44,71.21,71.82,174040
HLNE,NASDAQ,2020/12/08 16:00:00,71.56,73.13,71.49,72.89,153619
HLNE,NASDAQ,2020/12/09 16:00:00,73.52,74,72.26,73.18,109126
HLNE,NASDAQ,2020/12/10 16:00:00,72.7,73.43,72.09,73.28,131902
HLNE,NASDAQ,2020/12/11 16:00:00,72.72,73.71,72.47,73.29,120078
HLNE,NASDAQ,2020/12/14 16:00:00,73.39,74.91,72.44,73.01,106733
HLNE,NASDAQ,2020/12/15 16:00:00,73.37,75.15,72.64,74.98,137894
HLNE,NASDAQ,2020/12/16 16:00:00,75.94,77.69,75.35,77.05,258601
HLNE,NASDAQ,2020/12/17 16:00:00,77.28,81.7,76.56,81.46,232514
HLNE,NASDAQ,2020/12/18 16:00:00,82.08,84.55,81.15,81.28,717525
HLNE,NASDAQ,2020/12/21 16:00:00,78.83,80.62,77.75,78.69,197451
HLNE,NASDAQ,2020/12/22 16:00:00,78.88,79.94,78.66,79.88,193115
HLNE,NASDAQ,2020/12/23 16:00:00,80.08,81.12,78.96,79.72,186122
HLNE,NASDAQ,2020/12/24 13:00:00,80.25,80.52,78.27,78.67,105145
HLNE,NASDAQ,2020/12/28 16:00:00,79.25,79.71,78.08,78.45,175536
HLNE,NASDAQ,2020/12/29 16:00:00,78.79,78.89,77.12,77.47,91105
HLNE,NASDAQ,2020/12/30 16:00:00,77.46,77.84,76.61,76.87,82763
HLNE,NASDAQ,2020/12/31 16:00:00,76.92,78.39,76.37,78.05,182296
HLNE,NASDAQ,2021/01/04 16:00:00,78.68,78.97,75.36,75.74,186129
HLNE,NASDAQ,2021/01/05 16:00:00,75.69,79.84,75.69,77.11,258914
HLNE,NASDAQ,2021/01/06 16:00:00,77.7,79.71,76.5,77.46,242297
HLNE,NASDAQ,2021/01/07 16:00:00,77.6,80.53,77.53,79.93,176879
HLNE,NASDAQ,2021/01/08 16:00:00,79.89,80.83,78.93,80.06,197085
HLNE,NASDAQ,2021/01/11 16:00:00,79.32,81.09,79.32,80.97,94684
HLNE,NASDAQ,2021/01/12 16:00:00,81.5,82.51,81.2,82.07,140775
HLNE,NASDAQ,2021/01/13 16:00:00,82.1,83.75,78.74,81.34,250553
HLNE,NASDAQ,2021/01/14 16:00:00,81.57,84.44,78.44,82.87,178783
HLNE,NASDAQ,2021/01/15 16:00:00,81.92,82.99,79.31,81.96,126015
HLNE,NASDAQ,2021/01/19 16:00:00,82.79,83.2,80.68,80.81,249294
HLNE,NASDAQ,2021/01/20 16:00:00,80.84,82.37,80.84,81.81,130634
HLNE,NASDAQ,2021/01/21 16:00:00,82,82.58,81.61,81.87,190008
HLNE,NASDAQ,2021/01/22 16:00:00,81.21,82.14,80.94,81.46,141456
HLNE,NASDAQ,2021/01/25 16:00:00,81.06,81.32,78.83,79.14,97491
HLNE,NASDAQ,2021/01/26 16:00:00,76.15,77.65,75.38,77.27,185186
HLNE,NASDAQ,2021/01/27 16:00:00,76.02,78.18,74.11,75.42,203449
HLNE,NASDAQ,2021/01/28 16:00:00,76.47,78.59,75.9,77.49,158300
HLNE,NASDAQ,2021/01/29 16:00:00,77.09,77.09,74.85,75.37,190716
HLNE,NASDAQ,2021/02/01 16:00:00,75.41,78.42,75.21,77.65,164032
HLNE,NASDAQ,2021/02/02 16:00:00,82,82.19,77.16,77.56,330797
HLNE,NASDAQ,2021/02/03 16:00:00,78.5,79.05,77.07,77.84,426451
HLNE,NASDAQ,2021/02/04 16:00:00,77.78,81.42,77.4,80.94,234639
HLNE,NASDAQ,2021/02/05 16:00:00,81.56,82.92,81.19,82.75,190816
HLNE,NASDAQ,2021/02/08 16:00:00,83.49,85.26,82.33,84.86,251840
HLNE,NASDAQ,2021/02/09 16:00:00,84.56,86.81,81.34,86.25,301115
HLNE,NASDAQ,2021/02/10 16:00:00,86.11,89.46,85.31,86.16,176807
HLNE,NASDAQ,2021/02/11 16:00:00,86.63,87.54,85.13,87.47,129935
HLNE,NASDAQ,2021/02/12 16:00:00,87.48,89.68,87.45,89.15,141217
HLNE,NASDAQ,2021/02/16 16:00:00,90,90.33,88.73,89.57,156555
HLNE,NASDAQ,2021/02/17 16:00:00,89.06,89.69,87.16,87.35,202537
HLNE,NASDAQ,2021/02/18 16:00:00,88.27,88.73,86.02,88.6,329594
HLNE,NASDAQ,2021/02/19 16:00:00,89,94.85,89,94.19,973977
HLNE,NASDAQ,2021/02/22 16:00:00,93.62,97.11,92.12,96.45,353715
HLNE,NASDAQ,2021/02/23 16:00:00,96.31,97.48,93.97,95,396652
HLNE,NASDAQ,2021/02/24 16:00:00,94.23,96.51,91.13,92.11,259650
HLNE,NASDAQ,2021/02/25 16:00:00,92.02,93.15,90.89,91.35,245413
HLNE,NASDAQ,2021/02/26 16:00:00,91.38,93.81,88.85,89.4,236226
HLNE,NASDAQ,2021/03/01 16:00:00,90.26,93.98,90.26,91.9,162277
HLNE,NASDAQ,2021/03/02 16:00:00,84.51,87.6,83.6,86.61,1164912
HLNE,NASDAQ,2021/03/03 16:00:00,86.61,88.7,85.75,88,431212
HLNE,NASDAQ,2021/03/04 16:00:00,87.98,88.04,83.61,84.03,416450
HLNE,NASDAQ,2021/03/05 16:00:00,84.85,89.21,80.47,84.1,256445
HLNE,NASDAQ,2021/03/08 16:00:00,84.16,85.27,81.66,83.67,225719
HLNE,NASDAQ,2021/03/09 16:00:00,84.28,87.19,83.36,85.63,276168
HLNE,NASDAQ,2021/03/10 16:00:00,86.5,88.22,86,87.66,197578
HLNE,NASDAQ,2021/03/11 16:00:00,88.46,88.54,87.02,87.98,152641
HLNE,NASDAQ,2021/03/12 16:00:00,87.24,88.14,85.94,87.1,170343
