Symbol,Market,Date,Open,High,Low,Close,Volume
DMTK,NASDAQ,2020/12/21 16:00:00,15.34,17.73,15.31,17.25,764648
DMTK,NASDAQ,2020/12/22 16:00:00,18.04,21.26,17.7,20.66,1002077
DMTK,NASDAQ,2020/12/23 16:00:00,20.7,27.42,20.12,23.4,2472815
DMTK,NASDAQ,2020/12/24 13:00:00,23.41,25.82,23,24.8,807518
DMTK,NASDAQ,2020/12/28 16:00:00,26.03,26.36,24.55,25.38,696983
DMTK,NASDAQ,2020/12/29 16:00:00,25.48,29.68,25.03,28.01,1385532
DMTK,NASDAQ,2020/12/30 16:00:00,29.9,37.37,29.85,35.69,4071885
DMTK,NASDAQ,2020/12/31 16:00:00,34.84,34.97,30.01,32.44,1171030
DMTK,NASDAQ,2021/01/04 16:00:00,32.3,33.17,28,32.1,987081
DMTK,NASDAQ,2021/01/05 16:00:00,30.77,33.9,30.77,31.97,373415
DMTK,NASDAQ,2021/01/06 16:00:00,31.19,35.88,31,34.59,771350
DMTK,NASDAQ,2021/01/07 16:00:00,35.24,40.66,35.06,38.32,4264603
DMTK,NASDAQ,2021/01/08 16:00:00,37.93,38.76,33.69,34.56,1292911
DMTK,NASDAQ,2021/01/11 16:00:00,35.94,37.64,32.72,33.58,653634
DMTK,NASDAQ,2021/01/12 16:00:00,36.47,40.84,35.68,37,1388856
DMTK,NASDAQ,2021/01/13 16:00:00,39.68,42.71,38.75,39.12,1945843
DMTK,NASDAQ,2021/01/14 16:00:00,41.85,42.33,39.16,39.67,1898620
DMTK,NASDAQ,2021/01/15 16:00:00,40,41.44,38.04,39,704190
DMTK,NASDAQ,2021/01/19 16:00:00,40.79,41.25,38.1,40.55,974600
DMTK,NASDAQ,2021/01/20 16:00:00,41.46,45.86,41.01,43.75,1392395
DMTK,NASDAQ,2021/01/21 16:00:00,44.25,44.98,42.52,42.68,818329
DMTK,NASDAQ,2021/01/22 16:00:00,44.22,45,42.66,42.92,1344405
DMTK,NASDAQ,2021/01/25 16:00:00,45.88,47.08,42.02,45.48,1470998
DMTK,NASDAQ,2021/01/26 16:00:00,47.15,47.26,39,39.87,1775591
DMTK,NASDAQ,2021/01/27 16:00:00,39.2,42.83,37.11,38,1380672
DMTK,NASDAQ,2021/01/28 16:00:00,39.08,43.55,38.56,43.02,954365
DMTK,NASDAQ,2021/01/29 16:00:00,41.38,44.4,39.92,40.98,784759
DMTK,NASDAQ,2021/02/01 16:00:00,42.65,44.2,39.9,42.95,842229
DMTK,NASDAQ,2021/02/02 16:00:00,43.51,45.74,42.62,43.76,719406
DMTK,NASDAQ,2021/02/03 16:00:00,44.11,46.37,44,45.17,1079571
DMTK,NASDAQ,2021/02/04 16:00:00,45.91,50.66,45.44,49.24,1297701
DMTK,NASDAQ,2021/02/05 16:00:00,50.89,55.74,50.57,54.17,1952127
DMTK,NASDAQ,2021/02/08 16:00:00,59.79,61.46,52.8,55.86,1805932
DMTK,NASDAQ,2021/02/09 16:00:00,56.19,57.88,53.3,54.84,922912
DMTK,NASDAQ,2021/02/10 16:00:00,55.95,56.33,50.01,53.05,1075625
DMTK,NASDAQ,2021/02/11 16:00:00,69.49,69.85,63.25,66.75,3450289
DMTK,NASDAQ,2021/02/12 16:00:00,67.56,77.84,66.37,76.24,2475130
DMTK,NASDAQ,2021/02/16 16:00:00,78.39,81.39,70.09,75.65,2209003
DMTK,NASDAQ,2021/02/17 16:00:00,73.01,75.49,66.33,69.46,1681002
DMTK,NASDAQ,2021/02/18 16:00:00,66,70.5,63.43,69.25,1523504
DMTK,NASDAQ,2021/02/19 16:00:00,69.67,83.13,69.67,79.76,2989298
DMTK,NASDAQ,2021/02/22 16:00:00,77.99,84.49,74.54,75.4,2205182
DMTK,NASDAQ,2021/02/23 16:00:00,71.29,75.28,61.01,73.99,2023378
DMTK,NASDAQ,2021/02/24 16:00:00,74.99,78.45,69.97,75.73,980188
DMTK,NASDAQ,2021/02/25 16:00:00,73.18,76.46,69,71.16,1120987
DMTK,NASDAQ,2021/02/26 16:00:00,72.1,73.68,65.1,66.73,1551702
DMTK,NASDAQ,2021/03/01 16:00:00,69.76,71.42,68.63,69.49,836197
DMTK,NASDAQ,2021/03/02 16:00:00,69.74,69.99,66.1,67.93,912166
DMTK,NASDAQ,2021/03/03 16:00:00,67.88,69.39,62.23,63.97,1257579
DMTK,NASDAQ,2021/03/04 16:00:00,62.96,64.58,52.09,52.98,2906311
DMTK,NASDAQ,2021/03/05 16:00:00,53.31,56.56,40,48.7,3841923
DMTK,NASDAQ,2021/03/08 16:00:00,50.2,55.42,45.41,46.56,2081861
DMTK,NASDAQ,2021/03/09 16:00:00,50.75,54.8,49.34,50.92,1771872
DMTK,NASDAQ,2021/03/10 16:00:00,54.73,57.25,49.54,49.77,2102670
DMTK,NASDAQ,2021/03/11 16:00:00,50.67,54.31,49.2,54.07,1875932
DMTK,NASDAQ,2021/03/12 16:00:00,51.33,54.01,49.81,53.55,1053040
DMTK,NASDAQ,2021/03/15 16:00:00,54.12,61.47,53.01,60.46,1782962
DMTK,NASDAQ,2021/03/16 16:00:00,59.62,61.3,52.28,55.69,1667575
DMTK,NASDAQ,2021/03/17 16:00:00,52,58.77,51.22,56.68,1062872
DMTK,NASDAQ,2021/03/18 16:00:00,54.5,56.32,52.79,53.35,1221912
DMTK,NASDAQ,2021/03/19 16:00:00,54.3,58.25,51.57,57.6,3150553
DMTK,NASDAQ,2021/03/22 16:00:00,57.2,62.96,55.9,62.5,1536591
DMTK,NASDAQ,2021/03/23 16:00:00,62.6,66.88,59.2,59.89,1942223
DMTK,NASDAQ,2021/03/24 16:00:00,60.03,60.99,50.78,51.67,1994310
DMTK,NASDAQ,2021/03/25 16:00:00,47.06,50.66,45.58,50.17,2307275
DMTK,NASDAQ,2021/03/26 16:00:00,50.4,50.87,45.21,45.95,1529828
DMTK,NASDAQ,2021/03/29 16:00:00,45.84,47.96,44.05,44.48,1123210
DMTK,NASDAQ,2021/03/30 16:00:00,43.53,47.53,42.51,47.01,786965
DMTK,NASDAQ,2021/03/31 16:00:00,48.74,52.78,48.46,50.79,1367032
DMTK,NASDAQ,2021/04/01 16:00:00,52.8,52.8,49.66,51.58,808410
DMTK,NASDAQ,2021/04/05 16:00:00,51.97,52.4,48.02,51.79,861240
DMTK,NASDAQ,2021/04/06 16:00:00,51.15,54.19,50.84,51.73,621923
DMTK,NASDAQ,2021/04/07 16:00:00,51.43,52.72,48.67,48.94,793886
DMTK,NASDAQ,2021/04/08 16:00:00,49.71,51.78,48.8,50.23,696338
DMTK,NASDAQ,2021/04/09 16:00:00,49.45,50.28,47.75,48.6,732783
EGLX,NASDAQ,2019/10/21 16:00:00,1.53,1.53,1.52,1.52,524
EGLX,NASDAQ,2019/10/25 16:00:00,1.66,1.66,1.65,1.65,15999
EGLX,NASDAQ,2019/10/28 16:00:00,1.69,1.69,1.65,1.65,1705
EGLX,NASDAQ,2019/10/29 16:00:00,1.65,1.65,1.58,1.58,1442
EGLX,NASDAQ,2019/10/31 16:00:00,1.5,1.5,1.5,1.5,412
EGLX,NASDAQ,2019/11/01 16:00:00,1.49,1.51,1.49,1.51,6145
EGLX,NASDAQ,2019/11/05 16:00:00,1.69,1.69,1.69,1.69,500
EGLX,NASDAQ,2019/11/06 16:00:00,1.66,1.66,1.66,1.66,4550
EGLX,NASDAQ,2019/11/07 16:00:00,1.66,1.66,1.66,1.66,2094
EGLX,NASDAQ,2019/11/11 16:00:00,1.63,1.63,1.63,1.63,514
EGLX,NASDAQ,2019/11/12 16:00:00,1.6,1.6,1.6,1.6,615
EGLX,NASDAQ,2019/11/13 16:00:00,1.61,1.62,1.61,1.62,2401
EGLX,NASDAQ,2019/11/15 16:00:00,1.56,1.56,1.56,1.56,237
EGLX,NASDAQ,2019/11/18 16:00:00,1.56,1.56,1.56,1.56,1055
EGLX,NASDAQ,2019/11/19 16:00:00,1.56,1.56,1.55,1.55,1568
EGLX,NASDAQ,2019/11/26 16:00:00,1.48,1.48,1.43,1.46,3931
EGLX,NASDAQ,2019/11/27 16:00:00,1.47,1.48,1.46,1.46,2800
EGLX,NASDAQ,2019/12/02 16:00:00,1.43,1.43,1.4,1.4,1500
EGLX,NASDAQ,2019/12/03 16:00:00,1.4,1.4,1.4,1.4,547
EGLX,NASDAQ,2019/12/04 16:00:00,1.37,1.37,1.37,1.37,178
EGLX,NASDAQ,2019/12/05 16:00:00,1.28,1.29,1.28,1.28,4127
EGLX,NASDAQ,2019/12/06 16:00:00,1.26,1.28,1.2,1.2,1622
EGLX,NASDAQ,2019/12/09 16:00:00,1.24,1.24,1.21,1.21,3982
EGLX,NASDAQ,2019/12/10 16:00:00,1.18,1.19,1.18,1.19,1000
EGLX,NASDAQ,2019/12/11 16:00:00,1.21,1.21,1.21,1.21,1000
EGLX,NASDAQ,2019/12/12 16:00:00,1.2,1.23,1.2,1.23,1555
EGLX,NASDAQ,2019/12/13 16:00:00,1.23,1.23,1.2,1.2,41738
EGLX,NASDAQ,2019/12/16 16:00:00,1.18,1.19,1.18,1.19,737
EGLX,NASDAQ,2019/12/17 16:00:00,1.2,1.28,1.19,1.21,3949
EGLX,NASDAQ,2019/12/18 16:00:00,1.34,1.34,1.27,1.3,31867
EGLX,NASDAQ,2019/12/19 16:00:00,1.33,1.41,1.31,1.34,37660
EGLX,NASDAQ,2019/12/20 16:00:00,1.35,1.39,1.34,1.35,29126
EGLX,NASDAQ,2019/12/23 16:00:00,1.38,1.51,1.38,1.51,31165
EGLX,NASDAQ,2019/12/24 13:00:00,1.59,1.59,1.59,1.59,420
EGLX,NASDAQ,2019/12/26 16:00:00,1.65,2,1.65,1.95,26055
EGLX,NASDAQ,2019/12/27 16:00:00,1.63,1.85,1.57,1.61,43550
EGLX,NASDAQ,2019/12/30 16:00:00,1.6,1.62,1.41,1.6,6261
EGLX,NASDAQ,2019/12/31 16:00:00,1.56,1.62,1.56,1.6,3201
EGLX,NASDAQ,2020/01/02 16:00:00,1.57,1.57,1.53,1.57,13498
EGLX,NASDAQ,2020/01/03 16:00:00,1.5,1.56,1.49,1.53,20307
EGLX,NASDAQ,2020/01/06 16:00:00,1.54,1.57,1.43,1.43,9055
EGLX,NASDAQ,2020/01/07 16:00:00,1.42,1.44,1.42,1.43,8114
EGLX,NASDAQ,2020/01/08 16:00:00,1.45,1.45,1.39,1.43,3059
EGLX,NASDAQ,2020/01/09 16:00:00,1.44,1.49,1.44,1.46,8999
EGLX,NASDAQ,2020/01/10 16:00:00,1.46,1.46,1.43,1.43,4840
EGLX,NASDAQ,2020/01/13 16:00:00,1.47,1.53,1.47,1.52,14112
EGLX,NASDAQ,2020/01/14 16:00:00,1.51,1.52,1.49,1.5,8191
EGLX,NASDAQ,2020/01/15 16:00:00,1.51,1.54,1.51,1.54,7919
EGLX,NASDAQ,2020/01/16 16:00:00,1.56,1.56,1.53,1.53,3470
EGLX,NASDAQ,2020/01/17 16:00:00,1.52,1.54,1.49,1.5,4193
EGLX,NASDAQ,2020/01/21 16:00:00,1.53,1.58,1.53,1.56,1205
EGLX,NASDAQ,2020/01/22 16:00:00,1.57,1.57,1.54,1.56,1009
EGLX,NASDAQ,2020/01/23 16:00:00,1.53,1.53,1.5,1.5,15488
EGLX,NASDAQ,2020/01/24 16:00:00,1.48,1.5,1.48,1.5,2563
EGLX,NASDAQ,2020/01/27 16:00:00,1.47,1.47,1.46,1.47,5109
EGLX,NASDAQ,2020/01/28 16:00:00,1.47,1.49,1.41,1.41,5692
EGLX,NASDAQ,2020/01/29 16:00:00,1.43,1.43,1.35,1.35,1080
EGLX,NASDAQ,2020/01/30 16:00:00,1.3,1.42,1.3,1.42,10446
EGLX,NASDAQ,2020/01/31 16:00:00,1.42,1.45,1.41,1.44,7793
EGLX,NASDAQ,2020/02/03 16:00:00,1.38,1.39,1.35,1.39,4784
EGLX,NASDAQ,2020/02/04 16:00:00,1.42,1.42,1.42,1.42,2199
EGLX,NASDAQ,2020/02/05 16:00:00,1.47,1.52,1.47,1.5,9065
EGLX,NASDAQ,2020/02/06 16:00:00,1.52,1.52,1.52,1.52,200
EGLX,NASDAQ,2020/02/07 16:00:00,1.52,1.52,1.52,1.52,1200
EGLX,NASDAQ,2020/02/10 16:00:00,1.49,1.5,1.45,1.5,3064
EGLX,NASDAQ,2020/02/11 16:00:00,1.44,1.44,1.42,1.43,4200
EGLX,NASDAQ,2020/02/12 16:00:00,1.4,1.43,1.37,1.41,26530
EGLX,NASDAQ,2020/02/13 16:00:00,1.4,1.42,1.4,1.42,1219
EGLX,NASDAQ,2020/02/14 16:00:00,1.4,1.51,1.4,1.5,3282
EGLX,NASDAQ,2020/02/18 16:00:00,1.5,1.53,1.5,1.53,51908
EGLX,NASDAQ,2020/02/20 16:00:00,1.51,1.55,1.5,1.52,68681
EGLX,NASDAQ,2020/02/21 16:00:00,1.62,1.63,1.6,1.61,22319
EGLX,NASDAQ,2020/02/24 16:00:00,1.61,1.61,1.54,1.54,2224
EGLX,NASDAQ,2020/02/25 16:00:00,1.48,1.48,1.43,1.43,1834
EGLX,NASDAQ,2020/02/26 16:00:00,1.42,1.42,1.37,1.4,7432
EGLX,NASDAQ,2020/02/27 16:00:00,1.39,1.39,1.35,1.35,10203
EGLX,NASDAQ,2020/02/28 16:00:00,1.3,1.4,1.3,1.4,11860
EGLX,NASDAQ,2020/03/02 16:00:00,1.36,1.36,1.34,1.34,2950
EGLX,NASDAQ,2020/03/03 16:00:00,1.36,1.36,1.23,1.27,21650
EGLX,NASDAQ,2020/03/04 16:00:00,1.25,1.25,1.23,1.23,3500
EGLX,NASDAQ,2020/03/05 16:00:00,1.24,1.24,1.18,1.21,8635
EGLX,NASDAQ,2020/03/06 16:00:00,1.22,1.22,1.16,1.2,21360
EGLX,NASDAQ,2020/03/09 16:00:00,1.1,1.11,1.05,1.05,13235
EGLX,NASDAQ,2020/03/10 16:00:00,1.08,1.08,1.03,1.03,1072
EGLX,NASDAQ,2020/03/11 16:00:00,1.12,1.13,1.11,1.11,8444
EGLX,NASDAQ,2020/03/12 16:00:00,1.03,1.03,0.97,0.97,26125
EGLX,NASDAQ,2020/03/13 16:00:00,1.08,1.11,0.95,1.03,14162
EGLX,NASDAQ,2020/03/16 16:00:00,0.94,1.03,0.94,1.03,685
EGLX,NASDAQ,2020/03/17 16:00:00,1.03,1.19,0.97,1,15095
EGLX,NASDAQ,2020/03/18 16:00:00,1.01,1.01,0.84,0.93,44745
EGLX,NASDAQ,2020/03/19 16:00:00,0.97,1.05,0.95,1,34185
EGLX,NASDAQ,2020/03/20 16:00:00,0.97,1.01,0.88,0.88,36871
EGLX,NASDAQ,2020/03/23 16:00:00,0.92,0.94,0.86,0.87,39057
EGLX,NASDAQ,2020/03/24 16:00:00,0.88,0.91,0.8,0.91,21002
EGLX,NASDAQ,2020/03/25 16:00:00,0.91,1.02,0.9,1.01,5352
EGLX,NASDAQ,2020/03/26 16:00:00,1.05,1.1,1.05,1.08,29272
EGLX,NASDAQ,2020/03/27 16:00:00,1.07,1.07,1.04,1.07,4865
EGLX,NASDAQ,2020/03/30 16:00:00,1.25,1.28,1.16,1.16,28143
EGLX,NASDAQ,2020/03/31 16:00:00,1.26,1.34,1.25,1.29,20124
EGLX,NASDAQ,2020/04/01 16:00:00,1.28,1.34,1.25,1.27,9933
EGLX,NASDAQ,2020/04/02 16:00:00,1.24,1.27,1.12,1.18,13393
EGLX,NASDAQ,2020/04/03 16:00:00,1.16,1.19,1.11,1.11,9484
EGLX,NASDAQ,2020/04/06 16:00:00,1.16,1.23,1.16,1.21,16139
EGLX,NASDAQ,2020/04/07 16:00:00,1.28,1.28,1.18,1.18,11346
EGLX,NASDAQ,2020/04/08 16:00:00,1.18,1.19,1.17,1.18,10237
EGLX,NASDAQ,2020/04/09 16:00:00,1.19,1.21,1.19,1.21,2852
EGLX,NASDAQ,2020/04/13 16:00:00,1.22,1.22,1.18,1.18,5321
EGLX,NASDAQ,2020/04/14 16:00:00,1.22,1.22,1.17,1.18,17360
EGLX,NASDAQ,2020/04/15 16:00:00,1.16,1.17,1.14,1.14,6402
EGLX,NASDAQ,2020/04/16 16:00:00,1.12,1.12,1.12,1.12,5325
EGLX,NASDAQ,2020/04/17 16:00:00,1.14,1.15,1.14,1.14,10405
EGLX,NASDAQ,2020/04/20 16:00:00,1.14,1.18,1.12,1.13,9310
EGLX,NASDAQ,2020/04/21 16:00:00,1.1,1.13,1.1,1.13,7526
EGLX,NASDAQ,2020/04/22 16:00:00,1.15,1.16,1.07,1.15,8298
EGLX,NASDAQ,2020/04/23 16:00:00,1.22,1.27,1.19,1.21,16063
EGLX,NASDAQ,2020/04/24 16:00:00,1.22,1.25,1.22,1.22,13336
EGLX,NASDAQ,2020/04/27 16:00:00,1.18,1.24,1.15,1.16,19449
EGLX,NASDAQ,2020/04/28 16:00:00,1.15,1.15,1.09,1.09,12359
EGLX,NASDAQ,2020/04/29 16:00:00,1.15,1.15,1.13,1.13,7305
EGLX,NASDAQ,2020/04/30 16:00:00,1.15,1.16,1.15,1.15,5213
EGLX,NASDAQ,2020/05/01 16:00:00,1.14,1.14,1.05,1.08,18946
EGLX,NASDAQ,2020/05/04 16:00:00,1.06,1.07,1.05,1.07,36780
EGLX,NASDAQ,2020/05/05 16:00:00,1.07,1.07,1.05,1.07,2102
EGLX,NASDAQ,2020/05/06 16:00:00,1.07,1.08,1.05,1.06,14675
EGLX,NASDAQ,2020/05/07 16:00:00,1.04,1.06,1.04,1.06,10350
EGLX,NASDAQ,2020/05/08 16:00:00,1.07,1.08,1.06,1.07,13700
EGLX,NASDAQ,2020/05/11 16:00:00,1.06,1.06,0.99,0.99,27676
EGLX,NASDAQ,2020/05/12 16:00:00,0.99,1,0.95,1,13255
EGLX,NASDAQ,2020/05/13 16:00:00,1,1,0.97,0.98,6901
EGLX,NASDAQ,2020/05/14 16:00:00,0.96,0.96,0.91,0.93,29823
EGLX,NASDAQ,2020/05/15 16:00:00,0.94,0.97,0.92,0.92,25042
EGLX,NASDAQ,2020/05/18 16:00:00,0.9,0.99,0.9,0.99,2820
EGLX,NASDAQ,2020/05/19 16:00:00,1.05,1.05,1.05,1.05,9739
EGLX,NASDAQ,2020/05/20 16:00:00,1.05,1.05,1.03,1.03,2269
EGLX,NASDAQ,2020/05/21 16:00:00,1.1,1.11,1.09,1.11,8905
EGLX,NASDAQ,2020/05/22 16:00:00,1.15,1.18,1.15,1.17,12910
EGLX,NASDAQ,2020/05/26 16:00:00,1.29,1.31,1.17,1.18,39623
EGLX,NASDAQ,2020/05/28 16:00:00,1.16,1.23,1.16,1.23,13201
EGLX,NASDAQ,2020/05/29 16:00:00,1.23,1.23,1.15,1.15,4345
EGLX,NASDAQ,2020/06/01 16:00:00,1.15,1.21,1.12,1.21,8251
EGLX,NASDAQ,2020/06/02 16:00:00,1.32,1.33,1.25,1.28,22755
EGLX,NASDAQ,2020/06/03 16:00:00,1.24,1.25,1.16,1.22,18548
EGLX,NASDAQ,2020/06/04 16:00:00,1.13,1.14,1.05,1.12,23677
EGLX,NASDAQ,2020/06/05 16:00:00,1.19,1.19,1.14,1.15,6935
EGLX,NASDAQ,2020/06/08 16:00:00,1.17,1.17,1.15,1.15,21630
EGLX,NASDAQ,2020/06/09 16:00:00,1.15,1.15,1.15,1.15,11270
EGLX,NASDAQ,2020/06/10 16:00:00,1.16,1.21,1.16,1.19,5400
EGLX,NASDAQ,2020/06/11 16:00:00,1.15,1.15,1.06,1.1,13114
EGLX,NASDAQ,2020/06/12 16:00:00,1.18,1.18,1.09,1.09,4525
EGLX,NASDAQ,2020/06/16 16:00:00,1.15,1.18,1.1,1.15,19111
EGLX,NASDAQ,2020/06/17 16:00:00,1.18,1.21,1.18,1.18,7681
EGLX,NASDAQ,2020/06/18 16:00:00,1.14,1.18,1.13,1.13,8100
EGLX,NASDAQ,2020/06/19 16:00:00,1.15,1.23,1.15,1.23,133704
EGLX,NASDAQ,2020/06/22 16:00:00,1.25,1.27,1.23,1.25,55368
EGLX,NASDAQ,2020/06/23 16:00:00,1.26,1.33,1.23,1.33,91961
EGLX,NASDAQ,2020/06/24 16:00:00,1.32,1.32,1.21,1.22,54536
EGLX,NASDAQ,2020/06/25 16:00:00,1.18,1.25,1.18,1.24,25390
EGLX,NASDAQ,2020/06/26 16:00:00,1.26,1.31,1.26,1.29,44581
EGLX,NASDAQ,2020/06/29 16:00:00,1.27,1.3,1.25,1.3,29592
EGLX,NASDAQ,2020/06/30 16:00:00,1.29,1.29,1.25,1.28,17839
EGLX,NASDAQ,2020/07/01 16:00:00,1.32,1.55,1.3,1.38,27858
EGLX,NASDAQ,2020/07/02 16:00:00,1.29,1.32,1.26,1.32,59208
EGLX,NASDAQ,2020/07/06 16:00:00,1.29,1.29,1.23,1.23,30590
EGLX,NASDAQ,2020/07/07 16:00:00,1.2,1.23,1.2,1.22,14385
EGLX,NASDAQ,2020/07/08 16:00:00,1.2,1.26,1.2,1.24,9751
EGLX,NASDAQ,2020/07/09 16:00:00,1.25,1.25,1.15,1.18,36366
EGLX,NASDAQ,2020/07/10 16:00:00,1.2,1.2,1.14,1.16,29144
EGLX,NASDAQ,2020/07/13 16:00:00,1.2,1.28,1.19,1.2,80957
EGLX,NASDAQ,2020/07/14 16:00:00,1.2,1.24,1.19,1.21,35140
EGLX,NASDAQ,2020/07/15 16:00:00,1.17,1.21,1.16,1.2,12071
EGLX,NASDAQ,2020/07/16 16:00:00,1.23,1.23,1.15,1.15,12158
EGLX,NASDAQ,2020/07/17 16:00:00,1.21,1.23,1.18,1.19,8545
EGLX,NASDAQ,2020/07/20 16:00:00,1.15,1.2,1.15,1.16,27146
EGLX,NASDAQ,2020/07/21 16:00:00,1.15,1.23,1.15,1.22,42208
EGLX,NASDAQ,2020/07/22 16:00:00,1.22,1.23,1.2,1.22,8904
EGLX,NASDAQ,2020/07/23 16:00:00,1.2,1.21,1.18,1.18,13366
EGLX,NASDAQ,2020/07/24 16:00:00,1.19,1.19,1.15,1.16,5454
EGLX,NASDAQ,2020/07/27 16:00:00,1.18,1.19,1.16,1.18,6132
EGLX,NASDAQ,2020/07/28 16:00:00,1.15,1.18,1.15,1.16,27468
EGLX,NASDAQ,2020/07/29 16:00:00,1.17,1.2,1.16,1.17,3918
EGLX,NASDAQ,2020/07/30 16:00:00,1.15,1.15,1.15,1.15,2452
EGLX,NASDAQ,2020/07/31 16:00:00,1.16,1.17,1.14,1.16,20430
EGLX,NASDAQ,2020/08/03 16:00:00,1.15,1.2,1.15,1.16,10786
EGLX,NASDAQ,2020/08/04 16:00:00,1.23,1.3,1.18,1.19,29870
EGLX,NASDAQ,2020/08/05 16:00:00,1.23,1.25,1.2,1.2,5731
EGLX,NASDAQ,2020/08/06 16:00:00,1.21,1.21,1.13,1.18,64626
EGLX,NASDAQ,2020/08/07 16:00:00,1.18,1.18,1.15,1.15,35085
EGLX,NASDAQ,2020/08/10 16:00:00,1.17,1.17,1.13,1.15,24210
EGLX,NASDAQ,2020/08/11 16:00:00,1.17,1.17,1.16,1.16,15750
EGLX,NASDAQ,2020/08/12 16:00:00,1.19,1.2,1.15,1.17,20416
EGLX,NASDAQ,2020/08/13 16:00:00,1.22,1.22,1.19,1.2,13348
EGLX,NASDAQ,2020/08/14 16:00:00,1.21,1.25,1.19,1.25,14749
EGLX,NASDAQ,2020/08/17 16:00:00,1.3,1.39,1.3,1.37,74012
EGLX,NASDAQ,2020/08/18 16:00:00,1.42,1.5,1.41,1.5,64099
EGLX,NASDAQ,2020/08/19 16:00:00,1.5,1.53,1.41,1.47,136091
EGLX,NASDAQ,2020/08/20 16:00:00,1.5,1.53,1.38,1.41,40939
EGLX,NASDAQ,2020/08/21 16:00:00,1.44,1.5,1.44,1.48,72705
EGLX,NASDAQ,2020/08/24 16:00:00,1.47,1.51,1.41,1.45,82828
EGLX,NASDAQ,2020/08/25 16:00:00,1.56,1.56,1.35,1.35,25250
EGLX,NASDAQ,2020/08/26 16:00:00,1.37,1.37,1.28,1.33,26159
EGLX,NASDAQ,2020/08/27 16:00:00,1.33,1.33,1.24,1.25,67217
EGLX,NASDAQ,2020/08/28 16:00:00,1.24,1.32,1.24,1.26,35915
EGLX,NASDAQ,2020/08/31 16:00:00,1.3,1.37,1.27,1.35,84234
EGLX,NASDAQ,2020/09/01 16:00:00,1.35,1.39,1.3,1.34,97776
EGLX,NASDAQ,2020/09/02 16:00:00,1.33,1.39,1.25,1.27,67305
EGLX,NASDAQ,2020/09/03 16:00:00,1.28,1.3,1.23,1.25,67665
EGLX,NASDAQ,2020/09/04 16:00:00,1.25,1.26,1.22,1.26,30545
EGLX,NASDAQ,2020/09/08 16:00:00,1.27,1.28,1.2,1.25,46270
EGLX,NASDAQ,2020/09/09 16:00:00,1.25,1.26,1.22,1.25,51967
EGLX,NASDAQ,2020/09/10 16:00:00,1.25,1.32,1.21,1.22,72978
EGLX,NASDAQ,2020/09/11 16:00:00,1.25,1.29,1.2,1.26,77095
EGLX,NASDAQ,2020/09/14 16:00:00,1.29,1.32,1.26,1.3,41879
EGLX,NASDAQ,2020/09/15 16:00:00,1.33,1.34,1.3,1.33,30182
EGLX,NASDAQ,2020/09/16 16:00:00,1.33,1.35,1.24,1.26,81438
EGLX,NASDAQ,2020/09/17 16:00:00,1.26,1.3,1.22,1.26,5910
EGLX,NASDAQ,2020/09/18 16:00:00,1.27,1.29,1.25,1.25,13895
EGLX,NASDAQ,2020/09/21 16:00:00,1.23,1.29,1.18,1.19,44935
EGLX,NASDAQ,2020/09/22 16:00:00,1.2,1.23,1.18,1.18,7499
EGLX,NASDAQ,2020/09/23 16:00:00,1.18,1.19,1.16,1.18,28929
EGLX,NASDAQ,2020/09/24 16:00:00,1.17,1.19,1.15,1.17,80903
EGLX,NASDAQ,2020/09/25 16:00:00,1.17,1.22,1.16,1.21,63000
EGLX,NASDAQ,2020/09/28 16:00:00,1.23,1.24,1.17,1.18,9345
EGLX,NASDAQ,2020/09/29 16:00:00,1.2,1.2,1.12,1.17,44568
EGLX,NASDAQ,2020/09/30 16:00:00,1.12,1.2,1.12,1.2,18061
EGLX,NASDAQ,2020/10/01 16:00:00,1.18,1.21,1.17,1.2,20006
EGLX,NASDAQ,2020/10/02 16:00:00,1.18,1.21,1.17,1.21,13125
EGLX,NASDAQ,2020/10/05 16:00:00,1.16,1.23,1.16,1.21,2240
EGLX,NASDAQ,2020/10/06 16:00:00,1.21,1.21,1.18,1.2,19782
EGLX,NASDAQ,2020/10/07 16:00:00,1.18,1.2,1.17,1.19,18605
EGLX,NASDAQ,2020/10/08 16:00:00,1.19,1.21,1.17,1.21,12945
EGLX,NASDAQ,2020/10/09 16:00:00,1.2,1.22,1.19,1.22,78810
EGLX,NASDAQ,2020/10/12 16:00:00,1.22,1.24,1.22,1.24,20980
EGLX,NASDAQ,2020/10/13 16:00:00,1.22,1.23,1.19,1.2,16311
EGLX,NASDAQ,2020/10/14 16:00:00,1.2,1.23,1.2,1.22,74504
EGLX,NASDAQ,2020/10/15 16:00:00,1.22,1.22,1.18,1.22,28785
EGLX,NASDAQ,2020/10/16 16:00:00,1.21,1.21,1.18,1.21,15496
EGLX,NASDAQ,2020/10/19 16:00:00,1.2,1.21,1.18,1.2,5807
EGLX,NASDAQ,2020/10/20 16:00:00,1.21,1.22,1.18,1.2,18420
EGLX,NASDAQ,2020/10/21 16:00:00,1.2,1.22,1.2,1.2,20120
EGLX,NASDAQ,2020/10/22 16:00:00,1.21,1.23,1.2,1.21,11135
EGLX,NASDAQ,2020/10/23 16:00:00,1.13,1.22,1.13,1.17,20260
EGLX,NASDAQ,2020/10/26 16:00:00,1.17,1.17,1.16,1.17,15818
