Symbol,Market,Date,Open,High,Low,Close,Volume
SEAC,NASDAQ,2020/02/13 16:00:00,4.47,4.47,4.19,4.24,390672
SEAC,NASDAQ,2020/02/14 16:00:00,4.24,4.31,4.18,4.23,381242
SEAC,NASDAQ,2020/02/18 16:00:00,4.22,4.3,4.13,4.26,265531
SEAC,NASDAQ,2020/02/19 16:00:00,4.28,4.33,4.25,4.31,301323
SEAC,NASDAQ,2020/02/20 16:00:00,4.31,4.48,4.26,4.4,333746
SEAC,NASDAQ,2020/02/21 16:00:00,4.35,4.44,4.33,4.4,264148
SEAC,NASDAQ,2020/02/24 16:00:00,4.27,4.33,3.95,4.1,747692
SEAC,NASDAQ,2020/02/25 16:00:00,4.1,4.1,3.85,3.91,659266
SEAC,NASDAQ,2020/02/26 16:00:00,3.93,4.01,3.82,3.91,337117
SEAC,NASDAQ,2020/02/27 16:00:00,3.81,3.95,3.43,3.78,608819
SEAC,NASDAQ,2020/02/28 16:00:00,3.6,3.77,3.6,3.66,492616
SEAC,NASDAQ,2020/03/02 16:00:00,3.64,3.92,3.58,3.89,484990
SEAC,NASDAQ,2020/03/03 16:00:00,3.9,3.94,3.7,3.79,303840
SEAC,NASDAQ,2020/03/04 16:00:00,3.85,3.92,3.71,3.8,244524
SEAC,NASDAQ,2020/03/05 16:00:00,3.75,3.77,3.66,3.73,158197
SEAC,NASDAQ,2020/03/06 16:00:00,3.62,3.65,3.49,3.57,216834
SEAC,NASDAQ,2020/03/09 16:00:00,3.31,3.5,3.11,3.22,304693
SEAC,NASDAQ,2020/03/10 16:00:00,3.26,3.38,3.14,3.22,473006
SEAC,NASDAQ,2020/03/11 16:00:00,3.17,3.24,2.89,2.97,740624
SEAC,NASDAQ,2020/03/12 16:00:00,2.85,2.98,2.75,2.86,513308
SEAC,NASDAQ,2020/03/13 16:00:00,2.96,3.03,2.56,2.76,901480
SEAC,NASDAQ,2020/03/16 16:00:00,2.51,2.56,2.23,2.35,1016269
SEAC,NASDAQ,2020/03/17 16:00:00,2.49,2.67,2.26,2.61,363065
SEAC,NASDAQ,2020/03/18 16:00:00,2.44,2.63,2.15,2.26,833535
SEAC,NASDAQ,2020/03/19 16:00:00,2.25,2.69,2.22,2.66,503566
SEAC,NASDAQ,2020/03/20 16:00:00,2.72,2.91,2.55,2.71,625442
SEAC,NASDAQ,2020/03/23 16:00:00,2.67,3.01,2.61,2.99,461184
SEAC,NASDAQ,2020/03/24 16:00:00,3.03,3.22,3,3.15,318872
SEAC,NASDAQ,2020/03/25 16:00:00,3.2,3.32,3,3.28,256172
SEAC,NASDAQ,2020/03/26 16:00:00,3.33,3.49,3.21,3.45,369851
SEAC,NASDAQ,2020/03/27 16:00:00,3.49,3.79,3.36,3.59,626780
SEAC,NASDAQ,2020/03/30 16:00:00,3.5,3.64,3.39,3.61,402461
SEAC,NASDAQ,2020/03/31 16:00:00,3.66,3.79,3.58,3.72,395237
SEAC,NASDAQ,2020/04/01 16:00:00,3.61,3.72,3.32,3.35,568880
SEAC,NASDAQ,2020/04/02 16:00:00,3.35,3.47,3.31,3.38,315245
SEAC,NASDAQ,2020/04/03 16:00:00,3.39,3.48,3.18,3.28,406822
SEAC,NASDAQ,2020/04/06 16:00:00,3.38,3.68,3.36,3.63,757279
SEAC,NASDAQ,2020/04/07 16:00:00,2.88,3,2.6,2.62,2332149
SEAC,NASDAQ,2020/04/08 16:00:00,2.65,2.72,2.47,2.67,1593312
SEAC,NASDAQ,2020/04/09 16:00:00,2.67,2.7,2.57,2.66,1065307
SEAC,NASDAQ,2020/04/13 16:00:00,2.6,2.7,2.55,2.56,637444
SEAC,NASDAQ,2020/04/14 16:00:00,2.64,2.71,2.55,2.59,557565
SEAC,NASDAQ,2020/04/15 16:00:00,2.56,2.67,2.52,2.65,508306
SEAC,NASDAQ,2020/04/16 16:00:00,2.58,2.62,2.42,2.54,686701
SEAC,NASDAQ,2020/04/17 16:00:00,2.61,2.83,2.53,2.8,962850
SEAC,NASDAQ,2020/04/20 16:00:00,2.8,2.9,2.76,2.82,528642
SEAC,NASDAQ,2020/04/21 16:00:00,2.8,2.8,2.61,2.73,468565
SEAC,NASDAQ,2020/04/22 16:00:00,2.74,2.82,2.57,2.61,751082
SEAC,NASDAQ,2020/04/23 16:00:00,2.65,2.73,2.58,2.59,323183
SEAC,NASDAQ,2020/04/24 16:00:00,2.63,2.65,2.56,2.59,371803
SEAC,NASDAQ,2020/04/27 16:00:00,2.63,2.71,2.55,2.69,289602
SEAC,NASDAQ,2020/04/28 16:00:00,2.68,2.87,2.67,2.82,355322
SEAC,NASDAQ,2020/04/29 16:00:00,2.91,2.99,2.86,2.99,341975
SEAC,NASDAQ,2020/04/30 16:00:00,2.94,3.04,2.9,2.97,445650
SEAC,NASDAQ,2020/05/01 16:00:00,2.92,2.92,2.68,2.78,319257
SEAC,NASDAQ,2020/05/04 16:00:00,2.75,2.87,2.7,2.85,257686
SEAC,NASDAQ,2020/05/05 16:00:00,2.67,2.86,2.67,2.72,401690
SEAC,NASDAQ,2020/05/06 16:00:00,2.77,2.79,2.69,2.76,172204
SEAC,NASDAQ,2020/05/07 16:00:00,2.79,2.8,2.74,2.77,153002
SEAC,NASDAQ,2020/05/08 16:00:00,2.79,2.88,2.77,2.88,228949
SEAC,NASDAQ,2020/05/11 16:00:00,2.86,2.95,2.81,2.86,168805
SEAC,NASDAQ,2020/05/12 16:00:00,2.87,2.99,2.79,2.81,387865
SEAC,NASDAQ,2020/05/13 16:00:00,2.8,2.88,2.47,2.54,468768
SEAC,NASDAQ,2020/05/14 16:00:00,2.51,2.51,2.31,2.39,384858
SEAC,NASDAQ,2020/05/15 16:00:00,2.38,2.59,2.34,2.58,266876
SEAC,NASDAQ,2020/05/18 16:00:00,2.66,2.68,2.46,2.47,461410
SEAC,NASDAQ,2020/05/19 16:00:00,2.48,2.57,2.46,2.49,247612
SEAC,NASDAQ,2020/05/20 16:00:00,2.54,2.59,2.42,2.47,239347
SEAC,NASDAQ,2020/05/21 16:00:00,2.47,2.51,2.41,2.43,140887
SEAC,NASDAQ,2020/05/22 16:00:00,2.07,2.21,1.77,1.77,2691931
SEAC,NASDAQ,2020/05/26 16:00:00,1.86,1.87,1.77,1.79,938528
SEAC,NASDAQ,2020/05/27 16:00:00,1.84,2.05,1.8,2.04,2195080
SEAC,NASDAQ,2020/05/28 16:00:00,2.01,2.05,1.9,1.96,895114
SEAC,NASDAQ,2020/05/29 16:00:00,1.91,1.94,1.85,1.89,489209
SEAC,NASDAQ,2020/06/01 16:00:00,1.85,1.9,1.84,1.85,271070
SEAC,NASDAQ,2020/06/02 16:00:00,1.85,1.9,1.81,1.86,293444
SEAC,NASDAQ,2020/06/03 16:00:00,1.88,1.89,1.83,1.86,368908
SEAC,NASDAQ,2020/06/04 16:00:00,1.86,1.89,1.83,1.86,442667
SEAC,NASDAQ,2020/06/05 16:00:00,1.88,2,1.85,1.99,715743
SEAC,NASDAQ,2020/06/08 16:00:00,2.03,2.26,1.96,2.18,1013000
SEAC,NASDAQ,2020/06/09 16:00:00,2.08,2.16,2,2.09,525744
SEAC,NASDAQ,2020/06/10 16:00:00,2.11,2.17,2.05,2.06,453623
SEAC,NASDAQ,2020/06/11 16:00:00,2.01,2.02,1.83,1.88,855341
SEAC,NASDAQ,2020/06/12 16:00:00,1.95,2.04,1.76,1.78,875344
SEAC,NASDAQ,2020/06/15 16:00:00,1.81,1.81,1.59,1.77,1254740
SEAC,NASDAQ,2020/06/16 16:00:00,1.79,1.9,1.75,1.75,813952
SEAC,NASDAQ,2020/06/17 16:00:00,1.77,1.79,1.68,1.69,467873
SEAC,NASDAQ,2020/06/18 16:00:00,1.69,1.71,1.5,1.54,1105731
SEAC,NASDAQ,2020/06/19 16:00:00,1.58,1.75,1.56,1.69,1817310
SEAC,NASDAQ,2020/06/22 16:00:00,1.67,1.77,1.62,1.64,736110
SEAC,NASDAQ,2020/06/23 16:00:00,1.66,1.68,1.56,1.58,479593
SEAC,NASDAQ,2020/06/24 16:00:00,1.58,1.62,1.47,1.51,730461
SEAC,NASDAQ,2020/06/25 16:00:00,1.52,1.57,1.51,1.52,604419
SEAC,NASDAQ,2020/06/26 16:00:00,1.54,1.55,1.38,1.42,3665064
SEAC,NASDAQ,2020/06/29 16:00:00,1.45,1.59,1.43,1.57,576387
SEAC,NASDAQ,2020/06/30 16:00:00,1.5,1.57,1.49,1.51,261802
SEAC,NASDAQ,2020/07/01 16:00:00,1.5,1.52,1.41,1.43,652794
SEAC,NASDAQ,2020/07/02 16:00:00,1.47,1.48,1.43,1.45,288183
SEAC,NASDAQ,2020/07/06 16:00:00,1.45,1.49,1.42,1.46,272345
SEAC,NASDAQ,2020/07/07 16:00:00,1.44,1.48,1.43,1.44,284350
SEAC,NASDAQ,2020/07/08 16:00:00,1.44,1.46,1.36,1.45,901423
SEAC,NASDAQ,2020/07/09 16:00:00,1.49,1.49,1.37,1.38,357387
SEAC,NASDAQ,2020/07/10 16:00:00,1.39,1.39,1.35,1.35,239033
SEAC,NASDAQ,2020/07/13 16:00:00,1.36,1.37,1.3,1.3,441289
SEAC,NASDAQ,2020/07/14 16:00:00,1.31,1.45,1.29,1.39,571187
SEAC,NASDAQ,2020/07/15 16:00:00,1.4,1.57,1.38,1.52,642486
SEAC,NASDAQ,2020/07/16 16:00:00,1.52,1.54,1.44,1.49,198891
SEAC,NASDAQ,2020/07/17 16:00:00,1.5,1.6,1.46,1.55,606455
SEAC,NASDAQ,2020/07/20 16:00:00,1.55,1.61,1.52,1.59,235387
SEAC,NASDAQ,2020/07/21 16:00:00,1.58,1.6,1.5,1.52,217079
SEAC,NASDAQ,2020/07/22 16:00:00,1.5,1.54,1.48,1.5,149390
SEAC,NASDAQ,2020/07/23 16:00:00,1.5,1.52,1.44,1.45,161552
SEAC,NASDAQ,2020/07/24 16:00:00,1.43,1.46,1.41,1.42,160937
SEAC,NASDAQ,2020/07/27 16:00:00,1.41,1.43,1.35,1.41,386061
SEAC,NASDAQ,2020/07/28 16:00:00,1.4,1.44,1.38,1.41,151160
SEAC,NASDAQ,2020/07/29 16:00:00,1.41,1.55,1.41,1.51,318460
SEAC,NASDAQ,2020/07/30 16:00:00,1.49,2.02,1.47,1.75,2773874
SEAC,NASDAQ,2020/07/31 16:00:00,1.72,1.77,1.52,1.57,839712
SEAC,NASDAQ,2020/08/03 16:00:00,1.56,1.57,1.48,1.49,624565
SEAC,NASDAQ,2020/08/04 16:00:00,1.51,1.53,1.47,1.48,334999
SEAC,NASDAQ,2020/08/05 16:00:00,1.52,1.57,1.46,1.5,410282
SEAC,NASDAQ,2020/08/06 16:00:00,1.55,1.58,1.46,1.5,553718
SEAC,NASDAQ,2020/08/07 16:00:00,1.49,1.52,1.42,1.48,283230
SEAC,NASDAQ,2020/08/10 16:00:00,1.49,1.5,1.46,1.48,180056
SEAC,NASDAQ,2020/08/11 16:00:00,1.5,1.53,1.45,1.47,260266
SEAC,NASDAQ,2020/08/12 16:00:00,1.5,1.5,1.45,1.49,373145
SEAC,NASDAQ,2020/08/13 16:00:00,1.48,1.54,1.45,1.5,209644
SEAC,NASDAQ,2020/08/14 16:00:00,1.49,1.51,1.45,1.49,169643
SEAC,NASDAQ,2020/08/17 16:00:00,1.5,1.5,1.45,1.46,189650
SEAC,NASDAQ,2020/08/18 16:00:00,1.46,1.49,1.38,1.45,400182
SEAC,NASDAQ,2020/08/19 16:00:00,1.47,1.5,1.43,1.45,208629
SEAC,NASDAQ,2020/08/20 16:00:00,1.44,1.46,1.31,1.36,570780
SEAC,NASDAQ,2020/08/21 16:00:00,1.37,1.37,1.25,1.3,860300
SEAC,NASDAQ,2020/08/24 16:00:00,1.3,1.45,1.3,1.39,587128
SEAC,NASDAQ,2020/08/25 16:00:00,1.4,1.42,1.32,1.33,225853
SEAC,NASDAQ,2020/08/26 16:00:00,1.35,1.4,1.3,1.36,238555
SEAC,NASDAQ,2020/08/27 16:00:00,1.38,1.39,1.33,1.35,128353
SEAC,NASDAQ,2020/08/28 16:00:00,1.36,1.42,1.35,1.4,105681
SEAC,NASDAQ,2020/08/31 16:00:00,1.41,1.44,1.33,1.34,170659
SEAC,NASDAQ,2020/09/01 16:00:00,1.33,1.39,1.33,1.38,167843
SEAC,NASDAQ,2020/09/02 16:00:00,1.37,1.4,1.33,1.38,167347
SEAC,NASDAQ,2020/09/03 16:00:00,1.38,1.38,1.31,1.34,348120
SEAC,NASDAQ,2020/09/04 16:00:00,1.36,1.42,1.26,1.3,359580
SEAC,NASDAQ,2020/09/08 16:00:00,1.35,1.45,1.27,1.34,639423
SEAC,NASDAQ,2020/09/09 16:00:00,1.13,1.26,1.09,1.09,1294216
SEAC,NASDAQ,2020/09/10 16:00:00,1.11,1.12,1.01,1.03,551618
SEAC,NASDAQ,2020/09/11 16:00:00,1.01,1.05,0.99,0.99,306895
SEAC,NASDAQ,2020/09/14 16:00:00,1.06,1.07,1.01,1.01,199803
SEAC,NASDAQ,2020/09/15 16:00:00,1.02,1.03,0.98,0.99,144057
SEAC,NASDAQ,2020/09/16 16:00:00,1,1.06,0.99,1.02,283162
SEAC,NASDAQ,2020/09/17 16:00:00,1.02,1.05,0.95,1,478353
SEAC,NASDAQ,2020/09/18 16:00:00,1.03,1.04,0.98,0.99,180980
SEAC,NASDAQ,2020/09/21 16:00:00,0.95,1.01,0.91,0.98,588292
SEAC,NASDAQ,2020/09/22 16:00:00,0.98,0.99,0.94,0.95,106132
SEAC,NASDAQ,2020/09/23 16:00:00,0.96,0.97,0.91,0.92,674054
SEAC,NASDAQ,2020/09/24 16:00:00,0.91,0.93,0.88,0.88,209732
SEAC,NASDAQ,2020/09/25 16:00:00,0.89,0.89,0.87,0.88,93097
SEAC,NASDAQ,2020/09/28 16:00:00,0.88,0.94,0.87,0.93,176756
SEAC,NASDAQ,2020/09/29 16:00:00,0.94,0.95,0.89,0.9,125396
SEAC,NASDAQ,2020/09/30 16:00:00,0.89,0.89,0.87,0.87,244812
SEAC,NASDAQ,2020/10/01 16:00:00,0.88,0.89,0.78,0.79,920712
SEAC,NASDAQ,2020/10/02 16:00:00,0.76,0.85,0.76,0.82,636939
SEAC,NASDAQ,2020/10/05 16:00:00,0.84,0.87,0.82,0.86,166131
SEAC,NASDAQ,2020/10/06 16:00:00,0.88,0.93,0.86,0.92,195738
SEAC,NASDAQ,2020/10/07 16:00:00,0.93,0.94,0.85,0.86,354714
SEAC,NASDAQ,2020/10/08 16:00:00,0.86,0.92,0.86,0.91,316023
SEAC,NASDAQ,2020/10/09 16:00:00,0.91,0.94,0.89,0.91,306128
SEAC,NASDAQ,2020/10/12 16:00:00,0.89,0.91,0.83,0.85,308010
SEAC,NASDAQ,2020/10/13 16:00:00,0.87,0.87,0.83,0.84,166934
SEAC,NASDAQ,2020/10/14 16:00:00,0.84,0.85,0.8,0.82,318952
SEAC,NASDAQ,2020/10/15 16:00:00,0.81,0.84,0.81,0.83,88886
SEAC,NASDAQ,2020/10/16 16:00:00,0.83,0.89,0.83,0.86,164046
SEAC,NASDAQ,2020/10/19 16:00:00,0.8,0.85,0.8,0.81,243799
SEAC,NASDAQ,2020/10/20 16:00:00,0.77,0.84,0.77,0.82,446209
SEAC,NASDAQ,2020/10/21 16:00:00,0.82,0.84,0.8,0.82,213187
SEAC,NASDAQ,2020/10/22 16:00:00,0.84,0.85,0.77,0.81,533856
SEAC,NASDAQ,2020/10/23 16:00:00,0.82,0.85,0.79,0.79,346858
SEAC,NASDAQ,2020/10/26 16:00:00,0.8,0.81,0.75,0.78,468923
SEAC,NASDAQ,2020/10/27 16:00:00,0.78,0.79,0.73,0.73,275305
SEAC,NASDAQ,2020/10/28 16:00:00,0.74,0.75,0.69,0.71,413409
SEAC,NASDAQ,2020/10/29 16:00:00,0.7,0.76,0.69,0.75,278240
SEAC,NASDAQ,2020/10/30 16:00:00,0.77,0.77,0.73,0.75,287465
SEAC,NASDAQ,2020/11/02 16:00:00,0.76,0.78,0.75,0.75,494019
SEAC,NASDAQ,2020/11/03 16:00:00,0.76,0.77,0.74,0.74,179512
SEAC,NASDAQ,2020/11/04 16:00:00,0.72,0.74,0.7,0.71,122519
SEAC,NASDAQ,2020/11/05 16:00:00,0.71,0.74,0.71,0.74,190130
SEAC,NASDAQ,2020/11/06 16:00:00,0.75,0.75,0.71,0.73,85592
SEAC,NASDAQ,2020/11/09 16:00:00,0.71,0.83,0.71,0.77,400884
SEAC,NASDAQ,2020/11/10 16:00:00,0.79,0.8,0.73,0.78,152989
SEAC,NASDAQ,2020/11/11 16:00:00,0.79,0.79,0.76,0.78,102994
SEAC,NASDAQ,2020/11/12 16:00:00,0.75,0.8,0.75,0.76,82512
SEAC,NASDAQ,2020/11/13 16:00:00,0.8,0.84,0.8,0.81,352306
SEAC,NASDAQ,2020/11/16 16:00:00,0.83,0.83,0.81,0.83,227608
SEAC,NASDAQ,2020/11/17 16:00:00,0.82,0.83,0.81,0.83,78492
SEAC,NASDAQ,2020/11/18 16:00:00,0.82,0.86,0.81,0.85,208088
SEAC,NASDAQ,2020/11/19 16:00:00,0.87,0.93,0.84,0.92,352145
SEAC,NASDAQ,2020/11/20 16:00:00,0.95,1.07,0.95,0.99,762163
SEAC,NASDAQ,2020/11/23 16:00:00,0.98,1.03,0.97,1,382774
SEAC,NASDAQ,2020/11/24 16:00:00,0.98,1,0.77,0.91,491546
SEAC,NASDAQ,2020/11/25 16:00:00,0.89,0.97,0.87,0.96,294491
SEAC,NASDAQ,2020/11/27 13:00:00,1,1.04,0.96,1.04,256948
SEAC,NASDAQ,2020/11/30 16:00:00,1.05,1.06,0.93,0.97,233042
SEAC,NASDAQ,2020/12/01 16:00:00,0.97,0.98,0.87,0.9,279968
SEAC,NASDAQ,2020/12/02 16:00:00,0.92,0.95,0.89,0.91,175281
SEAC,NASDAQ,2020/12/03 16:00:00,0.95,0.95,0.9,0.9,169429
SEAC,NASDAQ,2020/12/04 16:00:00,0.92,0.98,0.9,0.96,216454
SEAC,NASDAQ,2020/12/07 16:00:00,0.96,0.98,0.92,0.93,205889
SEAC,NASDAQ,2020/12/08 16:00:00,0.95,0.96,0.9,0.96,387120
SEAC,NASDAQ,2020/12/09 16:00:00,0.96,0.96,0.88,0.9,299881
SEAC,NASDAQ,2020/12/10 16:00:00,0.91,0.98,0.78,0.97,678086
SEAC,NASDAQ,2020/12/11 16:00:00,0.99,1.1,0.9,0.93,888710
SEAC,NASDAQ,2020/12/14 16:00:00,0.95,0.98,0.88,0.88,470876
SEAC,NASDAQ,2020/12/15 16:00:00,0.88,0.9,0.76,0.82,613975
SEAC,NASDAQ,2020/12/16 16:00:00,0.84,0.85,0.79,0.79,225678
SEAC,NASDAQ,2020/12/17 16:00:00,0.8,0.83,0.77,0.8,239847
SEAC,NASDAQ,2020/12/18 16:00:00,0.82,0.85,0.79,0.79,330145
SEAC,NASDAQ,2020/12/21 16:00:00,0.8,0.86,0.8,0.83,503825
SEAC,NASDAQ,2020/12/22 16:00:00,0.83,0.84,0.77,0.79,316224
SEAC,NASDAQ,2020/12/23 16:00:00,0.78,0.92,0.78,0.88,754963
SEAC,NASDAQ,2020/12/24 13:00:00,0.87,0.9,0.86,0.88,184260
SEAC,NASDAQ,2020/12/28 16:00:00,0.89,1.04,0.89,0.98,1362758
SEAC,NASDAQ,2020/12/29 16:00:00,0.99,1.1,0.99,1.04,1205187
SEAC,NASDAQ,2020/12/30 16:00:00,1.05,1.44,1.05,1.39,5652635
SEAC,NASDAQ,2020/12/31 16:00:00,1.4,1.58,1.33,1.4,2391061
SEAC,NASDAQ,2021/01/04 16:00:00,1.44,1.47,1.31,1.35,1098124
SEAC,NASDAQ,2021/01/05 16:00:00,1.35,1.38,1.3,1.34,636161
SEAC,NASDAQ,2021/01/06 16:00:00,1.32,1.37,1.17,1.18,769036
SEAC,NASDAQ,2021/01/07 16:00:00,1.24,1.25,1.2,1.24,496693
SEAC,NASDAQ,2021/01/08 16:00:00,1.23,1.33,1.22,1.27,405048
SEAC,NASDAQ,2021/01/11 16:00:00,1.23,1.25,1.11,1.2,803878
SEAC,NASDAQ,2021/01/12 16:00:00,1.2,1.21,1.13,1.21,540556
SEAC,NASDAQ,2021/01/13 16:00:00,1.16,1.22,1.03,1.05,1884867
SEAC,NASDAQ,2021/01/14 16:00:00,1.11,1.31,1.05,1.24,2784743
SEAC,NASDAQ,2021/01/15 16:00:00,1.28,1.78,1.2,1.6,20232199
SEAC,NASDAQ,2021/01/19 16:00:00,1.54,1.77,1.45,1.52,6869104
SEAC,NASDAQ,2021/01/20 16:00:00,1.52,1.52,1.31,1.34,3233728
SEAC,NASDAQ,2021/01/21 16:00:00,1.33,1.34,1.25,1.29,1626974
SEAC,NASDAQ,2021/01/22 16:00:00,1.31,1.33,1.27,1.29,1333383
SEAC,NASDAQ,2021/01/25 16:00:00,1.34,1.38,1.2,1.28,2251870
SEAC,NASDAQ,2021/01/26 16:00:00,1.32,1.32,1.21,1.24,2017281
SEAC,NASDAQ,2021/01/27 16:00:00,1.23,1.23,1.15,1.19,1740562
SEAC,NASDAQ,2021/01/28 16:00:00,1.19,1.27,1.15,1.22,1381481
SEAC,NASDAQ,2021/01/29 16:00:00,1.3,1.31,1.16,1.18,1271413
SEAC,NASDAQ,2021/02/01 16:00:00,1.17,1.21,1.13,1.17,1456967
SEAC,NASDAQ,2021/02/02 16:00:00,1.2,1.2,1.11,1.15,1456015
SEAC,NASDAQ,2021/02/03 16:00:00,1.16,1.21,1.13,1.2,1592103
SEAC,NASDAQ,2021/02/04 16:00:00,1.24,1.26,1.16,1.19,1477576
SEAC,NASDAQ,2021/02/05 16:00:00,1.23,1.31,1.21,1.28,2580353
SEAC,NASDAQ,2021/02/08 16:00:00,1.34,1.37,1.3,1.37,1820396
SEAC,NASDAQ,2021/02/09 16:00:00,1.39,1.43,1.25,1.38,2370341
SEAC,NASDAQ,2021/02/10 16:00:00,1.43,1.44,1.26,1.38,2411959
SEAC,NASDAQ,2021/02/11 16:00:00,1.4,1.4,1.29,1.37,2024446
SEAC,NASDAQ,2021/02/12 16:00:00,1.34,1.49,1.29,1.45,3280241
SEAC,NASDAQ,2021/02/16 16:00:00,1.56,1.58,1.47,1.51,2694303
SEAC,NASDAQ,2021/02/17 16:00:00,1.51,1.52,1.36,1.41,1741533
SEAC,NASDAQ,2021/02/18 16:00:00,1.42,1.42,1.29,1.33,1665574
SEAC,NASDAQ,2021/02/19 16:00:00,1.34,1.39,1.32,1.35,1203582
SEAC,NASDAQ,2021/02/22 16:00:00,1.36,1.46,1.34,1.42,1620334
SEAC,NASDAQ,2021/02/23 16:00:00,1.31,1.31,1.12,1.27,1996599
SEAC,NASDAQ,2021/02/24 16:00:00,1.25,1.36,1.24,1.29,607853
SEAC,NASDAQ,2021/02/25 16:00:00,1.32,1.35,1.2,1.23,1207999
SEAC,NASDAQ,2021/02/26 16:00:00,1.23,1.26,1.14,1.18,1058818
SEAC,NASDAQ,2021/03/01 16:00:00,1.18,1.21,1.15,1.2,859068
SEAC,NASDAQ,2021/03/02 16:00:00,1.19,1.26,1.18,1.2,617380
SEAC,NASDAQ,2021/03/03 16:00:00,1.2,1.24,1.12,1.13,813683
SEAC,NASDAQ,2021/03/04 16:00:00,1.11,1.15,0.98,1.01,1952405
SEAC,NASDAQ,2021/03/05 16:00:00,1.02,1.08,0.95,1.08,1259191
SEAC,NASDAQ,2021/03/08 16:00:00,1.08,1.12,1.02,1.06,734753
SEAC,NASDAQ,2021/03/09 16:00:00,1.07,1.17,1.07,1.16,659219
SEAC,NASDAQ,2021/03/10 16:00:00,1.17,1.2,1.12,1.17,411723
SEAC,NASDAQ,2021/03/11 16:00:00,1.21,1.26,1.19,1.23,1010782
SEAC,NASDAQ,2021/03/12 16:00:00,1.22,1.22,1.18,1.21,378526
SEAC,NASDAQ,2021/03/15 16:00:00,1.24,1.29,1.2,1.28,855815
SEAC,NASDAQ,2021/03/16 16:00:00,1.33,1.37,1.29,1.34,1493603
SEAC,NASDAQ,2021/03/17 16:00:00,1.28,1.4,1.24,1.37,1113204
SEAC,NASDAQ,2021/03/18 16:00:00,1.35,1.39,1.24,1.26,804193
SEAC,NASDAQ,2021/03/19 16:00:00,1.26,1.28,1.22,1.24,741802
SEAC,NASDAQ,2021/03/22 16:00:00,1.25,1.26,1.19,1.23,594497
SEAC,NASDAQ,2021/03/23 16:00:00,1.23,1.24,1.1,1.12,697601
SEAC,NASDAQ,2021/03/24 16:00:00,1.06,1.11,1,1.02,1042607
SEAC,NASDAQ,2021/03/25 16:00:00,1,1.06,0.98,1.06,645625
SEAC,NASDAQ,2021/03/26 16:00:00,1.08,1.08,1,1.03,876723
SEAC,NASDAQ,2021/03/29 16:00:00,1.34,2.15,1.28,2.08,386097463
SEAC,NASDAQ,2021/03/30 16:00:00,1.8,1.87,1.42,1.47,54832343
SEAC,NASDAQ,2021/03/31 16:00:00,1.45,1.74,1.36,1.55,30691927
SEAC,NASDAQ,2021/04/01 16:00:00,1.55,1.64,1.48,1.55,8108002
SEAC,NASDAQ,2021/04/05 16:00:00,1.52,1.75,1.48,1.64,20108741
SEAC,NASDAQ,2021/04/06 16:00:00,1.58,1.59,1.48,1.5,7140871
SEAC,NASDAQ,2021/04/07 16:00:00,1.51,1.53,1.4,1.45,9393441
SEAC,NASDAQ,2021/04/08 16:00:00,1.44,1.54,1.36,1.42,7900866
SEAC,NASDAQ,2021/04/09 16:00:00,1.4,1.52,1.39,1.43,11580843
HGSH,NASDAQ,2019/04/01 16:00:00,2.02,2.16,2.02,2.14,26770
HGSH,NASDAQ,2019/04/02 16:00:00,2.12,2.18,2.03,2.12,11179
HGSH,NASDAQ,2019/04/03 16:00:00,2.14,2.36,2.14,2.32,59987
HGSH,NASDAQ,2019/04/04 16:00:00,2.28,2.3,2.16,2.26,30616
HGSH,NASDAQ,2019/04/05 16:00:00,2.2,2.28,2.2,2.22,4392
HGSH,NASDAQ,2019/04/08 16:00:00,2.22,2.28,2.2,2.2,18286
HGSH,NASDAQ,2019/04/09 16:00:00,2.12,2.2,2.11,2.11,10226
HGSH,NASDAQ,2019/04/10 16:00:00,2.1,2.22,2.1,2.22,5548
HGSH,NASDAQ,2019/04/11 16:00:00,2.16,2.24,2.16,2.24,3003
HGSH,NASDAQ,2019/04/12 16:00:00,2.26,2.26,2.14,2.22,2139
HGSH,NASDAQ,2019/04/15 16:00:00,2.32,2.32,2.14,2.24,4019
HGSH,NASDAQ,2019/04/16 16:00:00,2.18,2.2,2.1,2.2,8396
HGSH,NASDAQ,2019/04/17 16:00:00,2.12,2.2,2.12,2.2,1121
HGSH,NASDAQ,2019/04/18 16:00:00,2.19,2.23,2.12,2.13,6646
HGSH,NASDAQ,2019/04/22 16:00:00,2.18,2.18,2.12,2.12,8918
HGSH,NASDAQ,2019/04/23 16:00:00,2.04,2.14,2.04,2.14,5074
HGSH,NASDAQ,2019/04/24 16:00:00,2.14,2.14,2.06,2.12,2523
HGSH,NASDAQ,2019/04/25 16:00:00,2.1,2.18,2.1,2.16,904
HGSH,NASDAQ,2019/04/26 16:00:00,2.2,2.2,2.06,2.18,6296
HGSH,NASDAQ,2019/04/29 16:00:00,2.24,2.24,2.09,2.1,14437
HGSH,NASDAQ,2019/04/30 16:00:00,2.06,2.14,2.06,2.06,3591
HGSH,NASDAQ,2019/05/01 16:00:00,2.06,2.06,2.02,2.02,5812
HGSH,NASDAQ,2019/05/02 16:00:00,2.08,2.08,2.08,2.08,655
HGSH,NASDAQ,2019/05/03 16:00:00,2,2.12,2,2.12,4050
HGSH,NASDAQ,2019/05/06 16:00:00,2.06,2.12,2.04,2.07,3893
