Symbol,Market,Date,Open,High,Low,Close,Volume
HSY,NYSE,2020/07/30 16:00:00,145.04,145.68,144.15,145.29,774019
HSY,NYSE,2020/07/31 16:00:00,144.97,145.47,143.41,145.41,1757059
HSY,NYSE,2020/08/03 16:00:00,145.33,146.31,144.37,144.94,1060143
HSY,NYSE,2020/08/04 16:00:00,144.32,145.7,144.14,144.3,974031
HSY,NYSE,2020/08/05 16:00:00,144.52,144.9,141.96,142.27,709462
HSY,NYSE,2020/08/06 16:00:00,141.82,143.75,141.73,143.67,617989
HSY,NYSE,2020/08/07 16:00:00,143.01,144.32,142.76,143.92,671897
HSY,NYSE,2020/08/10 16:00:00,144.28,144.75,143.53,143.92,561601
HSY,NYSE,2020/08/11 16:00:00,144.4,144.5,141.89,142.51,998564
HSY,NYSE,2020/08/12 16:00:00,142.97,146.73,142.5,146.02,878684
HSY,NYSE,2020/08/13 16:00:00,146.5,146.99,145.43,146.57,734862
HSY,NYSE,2020/08/14 16:00:00,146.47,146.93,145.71,146.07,513958
HSY,NYSE,2020/08/17 16:00:00,146.33,148.89,145.82,148.33,863891
HSY,NYSE,2020/08/18 16:00:00,148.19,150.28,147.33,149.59,1046325
HSY,NYSE,2020/08/19 16:00:00,148.45,148.98,147.63,147.76,1220100
HSY,NYSE,2020/08/20 16:00:00,146.54,148.89,146.34,147.74,1241242
HSY,NYSE,2020/08/21 16:00:00,148.03,148.28,146.74,147.43,707486
HSY,NYSE,2020/08/24 16:00:00,148,149.2,147.15,148.84,436801
HSY,NYSE,2020/08/25 16:00:00,149.7,149.7,147.97,148.67,503726
HSY,NYSE,2020/08/26 16:00:00,148.38,149.48,147.29,149.15,1042531
HSY,NYSE,2020/08/27 16:00:00,149.91,150.67,148.57,148.7,646534
HSY,NYSE,2020/08/28 16:00:00,148.91,149.27,147.19,149.2,406957
HSY,NYSE,2020/08/31 16:00:00,148.82,149.6,148.46,148.64,682391
HSY,NYSE,2020/09/01 16:00:00,148.64,148.75,146.62,148.42,644640
HSY,NYSE,2020/09/02 16:00:00,148.01,150.61,148.01,149.42,773493
HSY,NYSE,2020/09/03 16:00:00,149.74,152.18,146.99,148.36,861882
HSY,NYSE,2020/09/04 16:00:00,148.88,149.57,146.26,148.8,779532
HSY,NYSE,2020/09/08 16:00:00,148.57,149.1,145.18,145.52,924286
HSY,NYSE,2020/09/09 16:00:00,146.78,149.06,146.63,147.72,624218
HSY,NYSE,2020/09/10 16:00:00,147.39,147.87,144.93,145.15,694948
HSY,NYSE,2020/09/11 16:00:00,145.45,146.9,145.1,145.5,484404
HSY,NYSE,2020/09/14 16:00:00,146.15,146.8,144.48,144.5,585604
HSY,NYSE,2020/09/15 16:00:00,144.68,146.37,143.75,144.34,882319
HSY,NYSE,2020/09/16 16:00:00,145.25,146.08,143.16,143.19,629194
HSY,NYSE,2020/09/17 16:00:00,142.55,142.55,139.56,140.5,857724
HSY,NYSE,2020/09/18 16:00:00,140.87,141.52,138.12,138.92,1567924
HSY,NYSE,2020/09/21 16:00:00,138,138.67,135.01,137,1291215
HSY,NYSE,2020/09/22 16:00:00,136.98,138.31,136.54,137.43,623009
HSY,NYSE,2020/09/23 16:00:00,138.06,138.49,134,134.34,1084134
HSY,NYSE,2020/09/24 16:00:00,134.53,137.91,134.52,137.66,963889
HSY,NYSE,2020/09/25 16:00:00,137.16,139.56,136.5,139.52,684939
HSY,NYSE,2020/09/28 16:00:00,140.31,141.92,139.65,140.41,589910
HSY,NYSE,2020/09/29 16:00:00,142.3,142.78,140.3,141.19,735261
HSY,NYSE,2020/09/30 16:00:00,141.43,144.4,141.22,143.34,798517
HSY,NYSE,2020/10/01 16:00:00,143.49,144.52,141.71,143.93,759662
HSY,NYSE,2020/10/02 16:00:00,143.5,144.05,142.09,142.92,535654
HSY,NYSE,2020/10/05 16:00:00,143.18,144.14,142.62,143.77,432715
HSY,NYSE,2020/10/06 16:00:00,143.42,143.76,141.09,141.56,680343
HSY,NYSE,2020/10/07 16:00:00,142.02,144.08,141.75,143.41,615258
HSY,NYSE,2020/10/08 16:00:00,143.16,144.16,142.68,143.51,474316
HSY,NYSE,2020/10/09 16:00:00,144.25,146.41,143.85,145.63,612694
HSY,NYSE,2020/10/12 16:00:00,147.02,148.97,146.53,148.08,601634
HSY,NYSE,2020/10/13 16:00:00,147.42,149.36,147.13,148.85,574279
HSY,NYSE,2020/10/14 16:00:00,148.51,150.23,148.26,149.47,576978
HSY,NYSE,2020/10/15 16:00:00,148.57,150.84,148.09,150.42,579589
HSY,NYSE,2020/10/16 16:00:00,150.93,151.65,149.81,149.92,912213
HSY,NYSE,2020/10/19 16:00:00,150.6,150.75,147.26,147.5,614242
HSY,NYSE,2020/10/20 16:00:00,148.64,149.21,146.73,146.88,434715
HSY,NYSE,2020/10/21 16:00:00,146.39,147.32,145.08,145.58,688587
HSY,NYSE,2020/10/22 16:00:00,145.92,146.08,144.46,145.44,442573
HSY,NYSE,2020/10/23 16:00:00,146.4,146.67,145.82,146.34,383672
HSY,NYSE,2020/10/26 16:00:00,145.89,145.89,143.18,144.2,610599
HSY,NYSE,2020/10/27 16:00:00,144.62,144.87,142.36,142.5,825133
HSY,NYSE,2020/10/28 16:00:00,140.62,141.84,138.12,138.2,858284
HSY,NYSE,2020/10/29 16:00:00,137.91,139.46,136.48,137.83,710810
HSY,NYSE,2020/10/30 16:00:00,137.13,138.21,135.83,137.46,783864
HSY,NYSE,2020/11/02 16:00:00,139.66,142,139.18,140.78,1266214
HSY,NYSE,2020/11/03 16:00:00,141.82,144.56,141.76,142.72,569798
HSY,NYSE,2020/11/04 16:00:00,143.8,146.59,143.12,143.94,985035
HSY,NYSE,2020/11/05 16:00:00,145.58,146.28,143.85,144.6,923599
HSY,NYSE,2020/11/06 16:00:00,148.9,150.73,146.81,149.4,1354941
HSY,NYSE,2020/11/09 16:00:00,152.57,154.49,149.61,149.72,1168401
HSY,NYSE,2020/11/10 16:00:00,150.18,153.56,149.46,152.26,987701
HSY,NYSE,2020/11/11 16:00:00,152.93,153.83,151.55,153.66,697170
HSY,NYSE,2020/11/12 16:00:00,153.99,154.18,151.9,153.56,584487
HSY,NYSE,2020/11/13 16:00:00,154.07,154.32,152.24,154,580392
HSY,NYSE,2020/11/16 16:00:00,154.95,155.49,153.79,155.12,784111
HSY,NYSE,2020/11/17 16:00:00,154.52,154.97,152.6,152.93,701006
HSY,NYSE,2020/11/18 16:00:00,153.51,154.39,150.56,150.64,678171
HSY,NYSE,2020/11/19 16:00:00,149.08,149.91,147.64,149.4,659417
HSY,NYSE,2020/11/20 16:00:00,149.09,149.36,147.03,147.78,600645
HSY,NYSE,2020/11/23 16:00:00,147.48,148.35,146.31,146.83,656963
HSY,NYSE,2020/11/24 16:00:00,147.6,148.87,147.12,148.21,2261499
HSY,NYSE,2020/11/25 16:00:00,148.42,149.33,147.81,148.15,1565286
HSY,NYSE,2020/11/27 13:00:00,148.44,148.45,146.4,148.05,1252908
HSY,NYSE,2020/11/30 16:00:00,147.4,148.03,146.23,147.89,1507420
HSY,NYSE,2020/12/01 16:00:00,149,150.13,148.09,150.04,1325479
HSY,NYSE,2020/12/02 16:00:00,150.04,151.79,148.45,149.25,1094650
HSY,NYSE,2020/12/03 16:00:00,149,150.19,148.88,149.83,719353
HSY,NYSE,2020/12/04 16:00:00,150,151.1,149.88,150.87,1002547
HSY,NYSE,2020/12/07 16:00:00,151.8,152.71,148.68,149.72,879889
HSY,NYSE,2020/12/08 16:00:00,149.1,151.7,148.84,150.63,814281
HSY,NYSE,2020/12/09 16:00:00,150.45,152.7,149.1,152.14,1179124
HSY,NYSE,2020/12/10 16:00:00,152.33,152.81,149.68,149.7,899783
HSY,NYSE,2020/12/11 16:00:00,148.99,150.2,148.98,149.11,608687
HSY,NYSE,2020/12/14 16:00:00,149.57,151.58,149.04,149.14,579571
HSY,NYSE,2020/12/15 16:00:00,149.51,150.82,149.22,150.23,689139
HSY,NYSE,2020/12/16 16:00:00,150.16,151.67,149.47,150.28,743555
HSY,NYSE,2020/12/17 16:00:00,151.1,152.79,150.35,151.61,797065
HSY,NYSE,2020/12/18 16:00:00,151.89,152.35,150.13,150.88,1717323
HSY,NYSE,2020/12/21 16:00:00,149.01,150.44,146.85,149.66,846072
HSY,NYSE,2020/12/22 16:00:00,149.41,149.66,148.2,148.62,559984
HSY,NYSE,2020/12/23 16:00:00,149.48,150.29,149.17,149.45,580120
HSY,NYSE,2020/12/24 13:00:00,149.3,150.18,148.84,149.95,188232
HSY,NYSE,2020/12/28 16:00:00,151.16,151.89,150.43,151.8,432858
HSY,NYSE,2020/12/29 16:00:00,152.49,152.97,151.23,151.44,518710
HSY,NYSE,2020/12/30 16:00:00,151.51,152,150.37,150.53,387599
HSY,NYSE,2020/12/31 16:00:00,150.39,152.54,149.51,152.33,479323
HSY,NYSE,2021/01/04 16:00:00,153.01,153.42,149.59,150.9,861607
HSY,NYSE,2021/01/05 16:00:00,150.98,151.54,149.51,150.73,678545
HSY,NYSE,2021/01/06 16:00:00,151.81,153.93,150.91,151.26,835779
HSY,NYSE,2021/01/07 16:00:00,151.24,152.32,150.24,151.17,600101
HSY,NYSE,2021/01/08 16:00:00,151.46,152.34,150.85,152.03,552587
HSY,NYSE,2021/01/11 16:00:00,151.85,152.43,149.83,150.11,613721
HSY,NYSE,2021/01/12 16:00:00,149.63,150.75,148.28,149.38,621729
HSY,NYSE,2021/01/13 16:00:00,149.35,151.78,148.95,149.92,709668
HSY,NYSE,2021/01/14 16:00:00,150.31,150.63,147.34,147.42,836687
HSY,NYSE,2021/01/15 16:00:00,147.09,149.49,146.88,148.46,1193696
HSY,NYSE,2021/01/19 16:00:00,149.05,150.35,148.18,148.75,790270
HSY,NYSE,2021/01/20 16:00:00,148.8,149.75,147.6,149.63,872791
HSY,NYSE,2021/01/21 16:00:00,150,150,148.25,148.98,826515
HSY,NYSE,2021/01/22 16:00:00,148.85,149.58,147.73,148.2,643239
HSY,NYSE,2021/01/25 16:00:00,147.85,150.07,146.96,147.53,1114392
HSY,NYSE,2021/01/26 16:00:00,147.57,149.9,145.64,149.52,1167137
HSY,NYSE,2021/01/27 16:00:00,148.99,149.51,145.61,146.19,1251769
HSY,NYSE,2021/01/28 16:00:00,146.41,149.26,146.1,148.21,1220801
HSY,NYSE,2021/01/29 16:00:00,147.35,149.71,145.32,145.44,1366644
HSY,NYSE,2021/02/01 16:00:00,145.65,146.37,144.62,145.11,848062
HSY,NYSE,2021/02/02 16:00:00,145.75,148.48,145.19,147.12,1001901
HSY,NYSE,2021/02/03 16:00:00,147.1,147.78,145.57,146.58,890135
HSY,NYSE,2021/02/04 16:00:00,147.86,150,145.31,147.22,1273320
HSY,NYSE,2021/02/05 16:00:00,147.9,149.4,146.59,146.6,825536
HSY,NYSE,2021/02/08 16:00:00,151.25,151.37,147.33,149.33,2026184
HSY,NYSE,2021/02/09 16:00:00,149.21,151.26,149.15,149.62,1090021
HSY,NYSE,2021/02/10 16:00:00,150.32,150.65,149.22,150,883720
HSY,NYSE,2021/02/11 16:00:00,149.58,150.78,149.45,150.42,871355
HSY,NYSE,2021/02/12 16:00:00,149.85,151.76,149.69,151.38,785709
HSY,NYSE,2021/02/16 16:00:00,151.22,152.32,150.15,151.38,1197589
HSY,NYSE,2021/02/17 16:00:00,150.93,152.46,150.85,151.29,864849
HSY,NYSE,2021/02/18 16:00:00,149.81,153.86,149.81,152.99,1390560
HSY,NYSE,2021/02/19 16:00:00,153.12,153.57,148.75,148.85,1166040
HSY,NYSE,2021/02/22 16:00:00,149.1,149.1,146.5,148.25,862054
HSY,NYSE,2021/02/23 16:00:00,149.05,150.46,147.1,147.98,1477928
HSY,NYSE,2021/02/24 16:00:00,147.97,148.5,147.12,147.57,774656
HSY,NYSE,2021/02/25 16:00:00,147.44,149.14,147.29,147.57,1589892
HSY,NYSE,2021/02/26 16:00:00,148.05,148.93,145.56,145.65,1053866
HSY,NYSE,2021/03/01 16:00:00,146.18,147.91,144.72,145.19,1177230
HSY,NYSE,2021/03/02 16:00:00,145.1,146.48,143.58,145.35,969620
HSY,NYSE,2021/03/03 16:00:00,145.27,145.81,144.25,144.37,1100980
HSY,NYSE,2021/03/04 16:00:00,144.85,149.1,144.46,146.09,1251059
HSY,NYSE,2021/03/05 16:00:00,146.69,150.81,146.06,150.38,1031682
HSY,NYSE,2021/03/08 16:00:00,151.3,154.62,150.06,151.79,1112904
HSY,NYSE,2021/03/09 16:00:00,151.77,153.22,150.5,150.56,953009
HSY,NYSE,2021/03/10 16:00:00,150.28,153.51,149.05,152.65,1121090
HSY,NYSE,2021/03/11 16:00:00,151.86,153.1,151.53,151.9,959298
HSY,NYSE,2021/03/12 16:00:00,152.45,152.88,151.21,152.44,756683
HSY,NYSE,2021/03/15 16:00:00,153.37,153.53,151.28,153.32,773372
HSY,NYSE,2021/03/16 16:00:00,153.75,154.27,152.63,153.49,916455
HSY,NYSE,2021/03/17 16:00:00,155.47,155.86,153.69,154.56,995773
HSY,NYSE,2021/03/18 16:00:00,154.04,156.46,154,156.07,673176
HSY,NYSE,2021/03/19 16:00:00,156.65,156.95,154.65,154.7,1455294
HSY,NYSE,2021/03/22 16:00:00,154.09,156.62,153.94,156.38,801741
HSY,NYSE,2021/03/23 16:00:00,156.58,157.24,155.85,156.92,689964
HSY,NYSE,2021/03/24 16:00:00,156.05,158.25,154.92,157.26,977376
HSY,NYSE,2021/03/25 16:00:00,157.81,158.61,156.18,157.04,937188
HSY,NYSE,2021/03/26 16:00:00,157.38,159.29,156.55,159.27,676538
HSY,NYSE,2021/03/29 16:00:00,158.8,161.71,158.65,161.13,818678
HSY,NYSE,2021/03/30 16:00:00,160.9,161.56,158.43,158.86,1019283
HSY,NYSE,2021/03/31 16:00:00,158.39,159.7,157.68,158.16,1170674
HSY,NYSE,2021/04/01 16:00:00,158.19,159.52,156.28,158.76,932277
HSY,NYSE,2021/04/05 16:00:00,158.97,161.34,158.56,159.35,979737
HSY,NYSE,2021/04/06 16:00:00,159.6,161.55,159.23,160.76,941468
HSY,NYSE,2021/04/07 16:00:00,161,161.36,159.91,160.57,771819
HSY,NYSE,2021/04/08 16:00:00,160.5,161.06,159.4,160.11,995336
HSY,NYSE,2021/04/09 16:00:00,160.63,160.81,158.62,159.5,714231
STM,NYSE,2019/04/01 16:00:00,15.26,15.56,15.24,15.52,4236691
STM,NYSE,2019/04/02 16:00:00,15.78,15.85,15.68,15.83,2631819
STM,NYSE,2019/04/03 16:00:00,16.7,16.8,16.48,16.56,4829317
STM,NYSE,2019/04/04 16:00:00,16.77,17.07,16.72,16.95,5475663
STM,NYSE,2019/04/05 16:00:00,17.43,17.47,17.26,17.4,3858406
STM,NYSE,2019/04/08 16:00:00,17.46,17.67,17.36,17.62,4211190
STM,NYSE,2019/04/09 16:00:00,17.63,17.63,17.39,17.44,3381634
STM,NYSE,2019/04/10 16:00:00,17.33,17.57,17.33,17.52,2255538
STM,NYSE,2019/04/11 16:00:00,17.68,17.79,17.47,17.54,2325907
STM,NYSE,2019/04/12 16:00:00,18.05,18.2,17.89,18.17,3583740
STM,NYSE,2019/04/15 16:00:00,18.03,18.05,17.74,17.88,3385596
STM,NYSE,2019/04/16 16:00:00,18.21,18.4,18.1,18.37,3297332
STM,NYSE,2019/04/17 16:00:00,18.75,18.8,18.49,18.64,4748265
STM,NYSE,2019/04/18 16:00:00,18.61,18.76,18.52,18.58,2960318
STM,NYSE,2019/04/22 16:00:00,18.55,18.57,18.25,18.41,2073393
STM,NYSE,2019/04/23 16:00:00,18.02,18.24,17.9,18.18,5080729
STM,NYSE,2019/04/24 16:00:00,18.42,18.86,18.4,18.61,4586843
STM,NYSE,2019/04/25 16:00:00,18.76,18.77,18.21,18.44,4374991
STM,NYSE,2019/04/26 16:00:00,18.05,18.23,17.83,18.23,3026063
STM,NYSE,2019/04/29 16:00:00,17.97,18.1,17.9,17.97,2323218
STM,NYSE,2019/04/30 16:00:00,18.29,18.4,18.23,18.35,2839072
STM,NYSE,2019/05/01 16:00:00,18.72,18.78,18.32,18.33,2404689
STM,NYSE,2019/05/02 16:00:00,18.34,18.5,18.14,18.38,3057877
STM,NYSE,2019/05/03 16:00:00,18.23,18.46,18.2,18.45,2319296
STM,NYSE,2019/05/06 16:00:00,17.46,17.61,17.36,17.54,3103968
STM,NYSE,2019/05/07 16:00:00,17.43,17.44,16.9,17.16,5050232
STM,NYSE,2019/05/08 16:00:00,17.14,17.46,17.11,17.2,2507358
STM,NYSE,2019/05/09 16:00:00,16.72,16.93,16.43,16.84,5774356
STM,NYSE,2019/05/10 16:00:00,16.78,17.02,16.48,16.85,5106112
STM,NYSE,2019/05/13 16:00:00,16.16,16.22,15.66,15.71,14099375
STM,NYSE,2019/05/14 16:00:00,16.67,17.02,16.55,16.92,6349057
STM,NYSE,2019/05/15 16:00:00,16.72,17.55,16.71,17.35,5311395
STM,NYSE,2019/05/16 16:00:00,17.36,17.68,17.32,17.41,4436681
STM,NYSE,2019/05/17 16:00:00,17.27,17.5,16.93,16.99,5338461
STM,NYSE,2019/05/20 16:00:00,15.8,15.93,15.44,15.56,6575293
STM,NYSE,2019/05/21 16:00:00,16.39,16.5,16.2,16.36,5340777
STM,NYSE,2019/05/22 16:00:00,16.16,16.31,16.02,16.06,3851034
STM,NYSE,2019/05/23 16:00:00,15.44,15.48,15.16,15.45,4593669
STM,NYSE,2019/05/24 16:00:00,15.37,15.49,15.19,15.24,3816305
STM,NYSE,2019/05/28 16:00:00,15.32,15.42,15.08,15.1,3162813
STM,NYSE,2019/05/29 16:00:00,14.8,15.28,14.78,15.16,4005465
STM,NYSE,2019/05/30 16:00:00,15.03,15.23,14.97,15.11,3608952
STM,NYSE,2019/05/31 16:00:00,15,15.31,14.95,15.04,3161499
STM,NYSE,2019/06/03 16:00:00,15.23,15.41,15.05,15.16,3604100
STM,NYSE,2019/06/04 16:00:00,15.64,15.99,15.51,15.98,2995463
STM,NYSE,2019/06/05 16:00:00,15.94,15.98,15.54,15.62,3623571
STM,NYSE,2019/06/06 16:00:00,15.64,15.71,15.43,15.63,1713562
STM,NYSE,2019/06/07 16:00:00,15.84,17.12,15.77,16.52,7119487
STM,NYSE,2019/06/10 16:00:00,16.3,16.55,16.25,16.34,4422262
STM,NYSE,2019/06/11 16:00:00,16.93,16.96,16.57,16.68,2517133
STM,NYSE,2019/06/12 16:00:00,16.65,16.65,16.28,16.29,2216788
STM,NYSE,2019/06/13 16:00:00,16.42,16.55,16.33,16.54,1856709
STM,NYSE,2019/06/14 16:00:00,15.81,15.87,15.7,15.81,2218824
STM,NYSE,2019/06/17 16:00:00,15.8,15.92,15.56,15.59,3021166
STM,NYSE,2019/06/18 16:00:00,15.62,16.3,15.6,16.11,5457364
STM,NYSE,2019/06/19 16:00:00,16.7,16.74,16.48,16.58,3372475
STM,NYSE,2019/06/20 16:00:00,17.32,17.33,16.98,17.15,4790173
STM,NYSE,2019/06/21 16:00:00,16.9,17.04,16.82,16.98,2640661
STM,NYSE,2019/06/24 16:00:00,16.95,17.12,16.9,17.02,1923246
STM,NYSE,2019/06/25 16:00:00,17.06,17.08,16.57,16.59,3223563
STM,NYSE,2019/06/26 16:00:00,17.39,17.44,17.1,17.12,2805180
STM,NYSE,2019/06/27 16:00:00,17.47,17.55,17.4,17.51,1506888
STM,NYSE,2019/06/28 16:00:00,17.77,17.84,17.61,17.62,5006259
STM,NYSE,2019/07/01 16:00:00,18.68,18.72,18.2,18.35,6511353
STM,NYSE,2019/07/02 16:00:00,18.23,18.26,17.93,18.02,5023677
STM,NYSE,2019/07/03 13:00:00,18.04,18.07,17.95,18.01,2662865
STM,NYSE,2019/07/05 16:00:00,17.73,17.74,17.56,17.69,2548508
STM,NYSE,2019/07/08 16:00:00,17.56,17.58,17.38,17.5,1770678
STM,NYSE,2019/07/09 16:00:00,17.18,17.48,17.18,17.47,2151401
STM,NYSE,2019/07/10 16:00:00,17.8,17.95,17.59,17.66,2181087
STM,NYSE,2019/07/11 16:00:00,17.73,17.77,17.52,17.65,3601789
STM,NYSE,2019/07/12 16:00:00,17.71,17.88,17.69,17.86,1120213
STM,NYSE,2019/07/15 16:00:00,17.89,17.95,17.68,17.8,1355990
STM,NYSE,2019/07/16 16:00:00,17.65,17.82,17.53,17.67,1279342
STM,NYSE,2019/07/17 16:00:00,17.9,17.92,17.73,17.78,2197803
STM,NYSE,2019/07/18 16:00:00,17.78,18.16,17.78,18.08,3150659
STM,NYSE,2019/07/19 16:00:00,18.28,18.36,18.14,18.19,1812072
STM,NYSE,2019/07/22 16:00:00,18.52,18.68,18.47,18.57,2310198
STM,NYSE,2019/07/23 16:00:00,19.02,19.06,18.87,19.03,2345172
STM,NYSE,2019/07/24 16:00:00,19.36,19.68,19.34,19.45,5203785
STM,NYSE,2019/07/25 16:00:00,19.39,19.41,18.84,19.02,5002299
STM,NYSE,2019/07/26 16:00:00,19.41,19.42,19.11,19.15,2827334
STM,NYSE,2019/07/29 16:00:00,19.06,19.11,18.85,19.1,3092914
STM,NYSE,2019/07/30 16:00:00,18.6,18.7,18.49,18.65,1885389
STM,NYSE,2019/07/31 16:00:00,18.78,18.78,18.1,18.25,2915351
STM,NYSE,2019/08/01 16:00:00,18.39,18.8,17.67,17.97,2972725
STM,NYSE,2019/08/02 16:00:00,17.73,17.75,17.43,17.55,3439457
STM,NYSE,2019/08/05 16:00:00,17.06,17.1,16.66,16.82,2463782
STM,NYSE,2019/08/06 16:00:00,17.02,17.13,16.79,16.94,1912274
STM,NYSE,2019/08/07 16:00:00,16.85,17.13,16.81,17.06,1460393
STM,NYSE,2019/08/08 16:00:00,17.4,17.64,17.32,17.56,1713562
STM,NYSE,2019/08/09 16:00:00,17.77,17.86,17.45,17.73,2634241
STM,NYSE,2019/08/12 16:00:00,17.62,17.7,17.43,17.56,1095805
STM,NYSE,2019/08/13 16:00:00,17.39,18.24,17.3,18.11,2132878
STM,NYSE,2019/08/14 16:00:00,17.45,17.57,17.06,17.16,1685283
STM,NYSE,2019/08/15 16:00:00,17.1,17.34,17.03,17.28,1861069
STM,NYSE,2019/08/16 16:00:00,17.29,17.64,17.28,17.5,2048540
STM,NYSE,2019/08/19 16:00:00,18.03,18.14,17.92,18,1474847
STM,NYSE,2019/08/20 16:00:00,18.05,18.14,17.93,17.97,1184330
STM,NYSE,2019/08/21 16:00:00,18.33,18.33,18.11,18.18,1037220
STM,NYSE,2019/08/22 16:00:00,18.17,18.23,17.98,18.04,1161141
STM,NYSE,2019/08/23 16:00:00,17.48,17.81,17.04,17.12,4423273
STM,NYSE,2019/08/26 16:00:00,17.36,17.63,17.27,17.44,3236595
STM,NYSE,2019/08/27 16:00:00,17.6,17.68,17.36,17.45,1775548
STM,NYSE,2019/08/28 16:00:00,17.2,17.4,17.11,17.27,2388198
STM,NYSE,2019/08/29 16:00:00,17.68,17.88,17.61,17.68,2337870
STM,NYSE,2019/08/30 16:00:00,17.9,17.92,17.61,17.7,1465797
STM,NYSE,2019/09/03 16:00:00,17.54,17.56,17.26,17.34,2042222
STM,NYSE,2019/09/04 16:00:00,17.94,18.13,17.88,18.08,2702283
STM,NYSE,2019/09/05 16:00:00,18.9,19.14,18.86,18.95,2679521
STM,NYSE,2019/09/06 16:00:00,19.21,19.26,19.07,19.2,1989173
STM,NYSE,2019/09/09 16:00:00,19.42,19.56,19.28,19.44,1615621
STM,NYSE,2019/09/10 16:00:00,19.35,19.47,19.16,19.46,1938569
STM,NYSE,2019/09/11 16:00:00,19.75,19.97,19.71,19.93,1735859
STM,NYSE,2019/09/12 16:00:00,19.83,20.18,19.73,20,1985829
STM,NYSE,2019/09/13 16:00:00,20.25,20.25,20.07,20.1,1861695
STM,NYSE,2019/09/16 16:00:00,19.78,19.95,19.72,19.87,1184298
STM,NYSE,2019/09/17 16:00:00,19.56,19.78,19.55,19.76,875806
STM,NYSE,2019/09/18 16:00:00,19.88,20.09,19.67,19.93,2453214
STM,NYSE,2019/09/19 16:00:00,20.01,20.1,19.81,19.83,1431648
STM,NYSE,2019/09/20 16:00:00,19.77,19.78,19.21,19.28,2417369
STM,NYSE,2019/09/23 16:00:00,19.25,19.49,19.14,19.37,1731645
STM,NYSE,2019/09/24 16:00:00,19.42,19.47,19.02,19.16,1833253
STM,NYSE,2019/09/25 16:00:00,18.95,19.41,18.84,19.35,1400473
STM,NYSE,2019/09/26 16:00:00,19.41,19.42,19.15,19.29,1299398
STM,NYSE,2019/09/27 16:00:00,19.33,19.45,18.94,19.05,2449400
STM,NYSE,2019/09/30 16:00:00,19.2,19.38,19.14,19.34,1301596
STM,NYSE,2019/10/01 16:00:00,19.56,19.62,19.1,19.12,1969307
STM,NYSE,2019/10/02 16:00:00,19.02,19.08,18.8,19,2300773
STM,NYSE,2019/10/03 16:00:00,19.01,19.24,18.68,19.18,1782961
STM,NYSE,2019/10/04 16:00:00,19.46,19.75,19.42,19.73,3345772
STM,NYSE,2019/10/07 16:00:00,19.57,19.8,19.55,19.69,2615109
STM,NYSE,2019/10/08 16:00:00,19.32,19.36,18.93,18.94,2002477
STM,NYSE,2019/10/09 16:00:00,19.4,19.47,19.3,19.42,1805786
STM,NYSE,2019/10/10 16:00:00,19.41,19.82,19.38,19.64,1923612
STM,NYSE,2019/10/11 16:00:00,20.88,21.37,20.86,21.05,3896878
STM,NYSE,2019/10/14 16:00:00,21.05,21.11,20.94,21.02,1443222
STM,NYSE,2019/10/15 16:00:00,21.26,21.65,21.2,21.53,1771779
STM,NYSE,2019/10/16 16:00:00,21.53,21.55,21.28,21.29,1970671
STM,NYSE,2019/10/17 16:00:00,21.49,21.51,21.04,21.17,2095073
STM,NYSE,2019/10/18 16:00:00,21.11,21.2,20.9,21.11,1853381
STM,NYSE,2019/10/21 16:00:00,21.36,21.48,21.25,21.41,2390972
STM,NYSE,2019/10/22 16:00:00,21.3,21.36,21.04,21.06,2114535
STM,NYSE,2019/10/23 16:00:00,20.86,20.86,20.47,20.5,4586203
STM,NYSE,2019/10/24 16:00:00,21.85,22.48,21.82,22.44,4829235
STM,NYSE,2019/10/25 16:00:00,22.46,22.52,22.27,22.38,2439807
STM,NYSE,2019/10/28 16:00:00,22.9,23.01,22.83,22.91,2907068
STM,NYSE,2019/10/29 16:00:00,23.3,23.38,23.07,23.09,3519449
STM,NYSE,2019/10/30 16:00:00,23.16,23.16,22.78,23,2743729
STM,NYSE,2019/10/31 16:00:00,22.83,22.83,22.46,22.68,2601338
STM,NYSE,2019/11/01 16:00:00,22.96,23.29,22.9,23.25,1879373
STM,NYSE,2019/11/04 16:00:00,23.51,23.59,23.36,23.47,1982678
STM,NYSE,2019/11/05 16:00:00,23.52,23.6,23.37,23.45,2097009
STM,NYSE,2019/11/06 16:00:00,23.5,23.51,23.25,23.4,1849854
STM,NYSE,2019/11/07 16:00:00,23.78,23.92,23.57,23.65,1908601
STM,NYSE,2019/11/08 16:00:00,23.58,23.87,23.51,23.87,2029984
STM,NYSE,2019/11/11 16:00:00,23.68,23.89,23.64,23.78,1030557
STM,NYSE,2019/11/12 16:00:00,24.27,24.32,24.08,24.11,1988314
STM,NYSE,2019/11/13 16:00:00,23.97,24.15,23.85,24.03,2481551
STM,NYSE,2019/11/14 16:00:00,24.03,24.11,23.86,24.03,1439268
STM,NYSE,2019/11/15 16:00:00,24.32,24.4,24.14,24.19,1221496
STM,NYSE,2019/11/18 16:00:00,24.31,24.41,24.14,24.26,1636609
STM,NYSE,2019/11/19 16:00:00,24.38,24.43,24.12,24.13,1713846
STM,NYSE,2019/11/20 16:00:00,24.19,24.28,23.8,24.01,1863807
STM,NYSE,2019/11/21 16:00:00,23.91,23.91,23.57,23.69,2393098
