Symbol,Market,Date,Open,High,Low,Close,Volume
EQNR,NYSE,2020/07/15 16:00:00,15.24,15.38,15.11,15.32,3286020
EQNR,NYSE,2020/07/16 16:00:00,15.22,15.42,15.15,15.3,3189099
EQNR,NYSE,2020/07/17 16:00:00,15.25,15.3,15.15,15.17,3284384
EQNR,NYSE,2020/07/20 16:00:00,15.13,15.23,15,15.12,2342457
EQNR,NYSE,2020/07/21 16:00:00,15.27,15.61,15.25,15.44,4055052
EQNR,NYSE,2020/07/22 16:00:00,15.27,15.3,15.07,15.17,2406623
EQNR,NYSE,2020/07/23 16:00:00,15.06,15.25,15.01,15.24,2928790
EQNR,NYSE,2020/07/24 16:00:00,15.73,15.87,15.53,15.63,3329714
EQNR,NYSE,2020/07/27 16:00:00,15.68,15.68,15.37,15.49,2619303
EQNR,NYSE,2020/07/28 16:00:00,15.26,15.32,15.05,15.06,2057122
EQNR,NYSE,2020/07/29 16:00:00,15.19,15.5,15.15,15.49,3815767
EQNR,NYSE,2020/07/30 16:00:00,15.01,15.09,14.71,15.03,6228503
EQNR,NYSE,2020/07/31 16:00:00,14.91,15.03,14.76,14.91,4934462
EQNR,NYSE,2020/08/03 16:00:00,14.87,15.15,14.82,15.09,3678729
EQNR,NYSE,2020/08/04 16:00:00,15.02,15.51,15.02,15.48,5967881
EQNR,NYSE,2020/08/05 16:00:00,16.03,16.21,15.9,15.95,2677659
EQNR,NYSE,2020/08/06 16:00:00,15.98,16.01,15.85,15.99,2849780
EQNR,NYSE,2020/08/07 16:00:00,15.89,16.01,15.81,15.99,2808361
EQNR,NYSE,2020/08/10 16:00:00,16.14,16.23,15.99,16.17,2351356
EQNR,NYSE,2020/08/11 16:00:00,16.66,16.69,16.15,16.21,3097795
EQNR,NYSE,2020/08/12 16:00:00,16.77,16.83,16.57,16.65,2676927
EQNR,NYSE,2020/08/13 16:00:00,16.87,16.93,16.54,16.63,3205974
EQNR,NYSE,2020/08/14 16:00:00,16.17,16.36,16.15,16.33,3585200
EQNR,NYSE,2020/08/17 16:00:00,16.43,16.47,16.24,16.35,2161859
EQNR,NYSE,2020/08/18 16:00:00,16.32,16.41,16.13,16.19,1519985
EQNR,NYSE,2020/08/19 16:00:00,16.17,16.24,15.95,16.01,1558344
EQNR,NYSE,2020/08/20 16:00:00,15.85,16,15.79,15.94,3122984
EQNR,NYSE,2020/08/21 16:00:00,15.72,15.87,15.69,15.85,3060718
EQNR,NYSE,2020/08/24 16:00:00,16.28,16.52,16.25,16.47,3062301
EQNR,NYSE,2020/08/25 16:00:00,16.51,16.54,16.24,16.33,2073644
EQNR,NYSE,2020/08/26 16:00:00,16.22,16.26,16.1,16.15,2062161
EQNR,NYSE,2020/08/27 16:00:00,16.39,16.4,15.87,15.99,3972668
EQNR,NYSE,2020/08/28 16:00:00,16.15,16.26,16.06,16.19,2288485
EQNR,NYSE,2020/08/31 16:00:00,16.28,16.29,16.02,16.05,2946244
EQNR,NYSE,2020/09/01 16:00:00,16.14,16.22,15.97,16.06,4196702
EQNR,NYSE,2020/09/02 16:00:00,15.96,16.02,15.76,15.82,3756619
EQNR,NYSE,2020/09/03 16:00:00,15.45,15.7,15.31,15.43,5039698
EQNR,NYSE,2020/09/04 16:00:00,15.58,15.65,15.32,15.48,3004461
EQNR,NYSE,2020/09/08 16:00:00,14.97,15.08,14.77,14.91,3844014
EQNR,NYSE,2020/09/09 16:00:00,15.44,15.6,15.34,15.52,2732206
EQNR,NYSE,2020/09/10 16:00:00,15.81,15.86,15.26,15.27,3734763
EQNR,NYSE,2020/09/11 16:00:00,15.55,15.69,15.45,15.62,3187623
EQNR,NYSE,2020/09/14 16:00:00,15.55,15.69,15.44,15.58,3066635
EQNR,NYSE,2020/09/15 16:00:00,15.79,15.89,15.71,15.77,2332260
EQNR,NYSE,2020/09/16 16:00:00,15.86,16.09,15.75,15.9,3065795
EQNR,NYSE,2020/09/17 16:00:00,15.83,15.98,15.75,15.98,2235675
EQNR,NYSE,2020/09/18 16:00:00,15.78,15.96,15.67,15.73,2989820
EQNR,NYSE,2020/09/21 16:00:00,15.23,15.29,14.96,15.13,2724457
EQNR,NYSE,2020/09/22 16:00:00,15.32,15.42,14.97,15.02,2524270
EQNR,NYSE,2020/09/23 16:00:00,15.08,15.11,14.48,14.49,5130425
EQNR,NYSE,2020/09/24 16:00:00,14.51,14.78,14.34,14.64,3441379
EQNR,NYSE,2020/09/25 16:00:00,14.43,14.53,14.32,14.49,2584133
EQNR,NYSE,2020/09/28 16:00:00,14.61,14.73,14.41,14.46,7499283
EQNR,NYSE,2020/09/29 16:00:00,14.28,14.28,13.89,13.95,6590592
EQNR,NYSE,2020/09/30 16:00:00,14,14.13,13.94,14.06,6156932
EQNR,NYSE,2020/10/01 16:00:00,13.96,14,13.75,13.85,4750827
EQNR,NYSE,2020/10/02 16:00:00,13.61,14.03,13.6,13.93,3510514
EQNR,NYSE,2020/10/05 16:00:00,14.29,14.53,14.24,14.52,3220506
EQNR,NYSE,2020/10/06 16:00:00,14.62,14.69,14.26,14.29,8408323
EQNR,NYSE,2020/10/07 16:00:00,14.4,14.48,14.21,14.34,4958351
EQNR,NYSE,2020/10/08 16:00:00,14.37,14.63,14.35,14.63,4575689
EQNR,NYSE,2020/10/09 16:00:00,14.95,14.97,14.69,14.8,4575068
EQNR,NYSE,2020/10/12 16:00:00,14.68,14.73,14.52,14.7,4217042
EQNR,NYSE,2020/10/13 16:00:00,14.61,14.66,14.42,14.47,3244221
EQNR,NYSE,2020/10/14 16:00:00,14.42,14.79,14.42,14.5,3321781
EQNR,NYSE,2020/10/15 16:00:00,14,14.34,13.98,14.3,3133794
EQNR,NYSE,2020/10/16 16:00:00,14.33,14.37,14.15,14.17,3284934
EQNR,NYSE,2020/10/19 16:00:00,14.29,14.46,14.14,14.16,2262134
EQNR,NYSE,2020/10/20 16:00:00,14.24,14.42,14.19,14.32,2391740
EQNR,NYSE,2020/10/21 16:00:00,14.17,14.35,14.1,14.1,2068498
EQNR,NYSE,2020/10/22 16:00:00,14.03,14.26,13.98,14.23,3455789
EQNR,NYSE,2020/10/23 16:00:00,14.22,14.3,14.06,14.17,1759829
EQNR,NYSE,2020/10/26 16:00:00,13.79,13.84,13.5,13.57,4547615
EQNR,NYSE,2020/10/27 16:00:00,13.59,13.59,13.42,13.43,3807632
EQNR,NYSE,2020/10/28 16:00:00,12.94,13.15,12.82,12.96,5127434
EQNR,NYSE,2020/10/29 16:00:00,12.28,12.83,12.11,12.72,8162724
EQNR,NYSE,2020/10/30 16:00:00,12.63,12.85,12.58,12.83,6382985
EQNR,NYSE,2020/11/02 16:00:00,13.07,13.47,12.91,13.36,4939993
EQNR,NYSE,2020/11/03 16:00:00,13.22,13.47,13.08,13.13,5424562
EQNR,NYSE,2020/11/04 16:00:00,13.24,13.58,13.06,13.28,5078898
EQNR,NYSE,2020/11/05 16:00:00,13.58,13.68,13.43,13.47,3838672
EQNR,NYSE,2020/11/06 16:00:00,13.44,13.51,13.24,13.3,3474752
EQNR,NYSE,2020/11/09 16:00:00,14.78,14.85,14.35,14.38,9898312
EQNR,NYSE,2020/11/10 16:00:00,15.01,15.02,14.74,14.9,5182682
EQNR,NYSE,2020/11/11 16:00:00,15.09,15.1,14.61,14.68,4457831
EQNR,NYSE,2020/11/12 16:00:00,14.65,14.82,14.23,14.31,7314971
EQNR,NYSE,2020/11/13 16:00:00,14.6,14.67,14.52,14.55,4817742
EQNR,NYSE,2020/11/16 16:00:00,15.41,15.41,15.07,15.27,5817550
EQNR,NYSE,2020/11/17 16:00:00,15.29,15.49,15.22,15.39,7571051
EQNR,NYSE,2020/11/18 16:00:00,15.36,15.54,15.2,15.23,8743485
EQNR,NYSE,2020/11/19 16:00:00,15.14,15.14,14.95,15.09,8233218
EQNR,NYSE,2020/11/20 16:00:00,15.26,15.28,15,15.07,8626841
EQNR,NYSE,2020/11/23 16:00:00,15.58,15.7,15.44,15.69,7204731
EQNR,NYSE,2020/11/24 16:00:00,16.44,16.57,16.27,16.57,6652509
EQNR,NYSE,2020/11/25 16:00:00,16.5,16.5,16.16,16.18,5171128
EQNR,NYSE,2020/11/27 13:00:00,16.65,16.65,16.29,16.35,5257351
EQNR,NYSE,2020/11/30 16:00:00,16.29,16.29,15.33,15.34,8244724
EQNR,NYSE,2020/12/01 16:00:00,16.07,16.12,15.69,15.72,9214932
EQNR,NYSE,2020/12/02 16:00:00,15.87,16.24,15.78,16.11,5359608
EQNR,NYSE,2020/12/03 16:00:00,16.11,16.29,16.02,16.08,4903050
EQNR,NYSE,2020/12/04 16:00:00,16.62,16.85,16.58,16.73,5411003
EQNR,NYSE,2020/12/07 16:00:00,16.73,16.73,16.49,16.52,4353731
EQNR,NYSE,2020/12/08 16:00:00,16.53,16.73,16.5,16.57,4067139
EQNR,NYSE,2020/12/09 16:00:00,17.02,17.17,16.57,16.76,6752227
EQNR,NYSE,2020/12/10 16:00:00,16.62,17.11,16.62,16.93,4640283
EQNR,NYSE,2020/12/11 16:00:00,16.94,16.95,16.61,16.87,4262654
EQNR,NYSE,2020/12/14 16:00:00,17.02,17.07,16.55,16.58,3813014
EQNR,NYSE,2020/12/15 16:00:00,16.64,16.99,16.64,16.94,2894186
EQNR,NYSE,2020/12/16 16:00:00,16.84,16.91,16.72,16.82,3675024
EQNR,NYSE,2020/12/17 16:00:00,17.03,17.08,16.86,16.88,4913958
EQNR,NYSE,2020/12/18 16:00:00,16.91,16.96,16.68,16.79,2655326
EQNR,NYSE,2020/12/21 16:00:00,15.98,16.32,15.93,16.22,2940344
EQNR,NYSE,2020/12/22 16:00:00,16.17,16.19,15.88,15.89,2664673
EQNR,NYSE,2020/12/23 16:00:00,16.25,16.5,16.21,16.33,4259371
EQNR,NYSE,2020/12/24 13:00:00,16.37,16.37,16.14,16.29,1171564
EQNR,NYSE,2020/12/28 16:00:00,16.56,16.67,16.35,16.41,2302074
EQNR,NYSE,2020/12/29 16:00:00,16.85,16.86,16.63,16.69,3044228
EQNR,NYSE,2020/12/30 16:00:00,16.85,16.92,16.69,16.7,2920123
EQNR,NYSE,2020/12/31 16:00:00,16.61,16.7,16.42,16.42,2259353
EQNR,NYSE,2021/01/04 16:00:00,17.16,17.2,16.61,16.87,6723183
EQNR,NYSE,2021/01/05 16:00:00,16.96,17.47,16.95,17.24,12314309
EQNR,NYSE,2021/01/06 16:00:00,17.85,17.98,17.61,17.89,10162963
EQNR,NYSE,2021/01/07 16:00:00,18.15,18.36,18.05,18.28,5855978
EQNR,NYSE,2021/01/08 16:00:00,18.78,18.8,18.39,18.5,5886929
EQNR,NYSE,2021/01/11 16:00:00,18.11,18.61,18.08,18.58,4208669
EQNR,NYSE,2021/01/12 16:00:00,18.92,19.11,18.85,19.08,3556011
EQNR,NYSE,2021/01/13 16:00:00,19.2,19.32,18.98,19.17,4505049
EQNR,NYSE,2021/01/14 16:00:00,19.28,19.81,19.28,19.71,4242139
EQNR,NYSE,2021/01/15 16:00:00,19.48,19.53,19.17,19.22,4490260
EQNR,NYSE,2021/01/19 16:00:00,19.7,19.86,19.57,19.81,3371873
EQNR,NYSE,2021/01/20 16:00:00,19.96,19.97,19.57,19.67,3463846
EQNR,NYSE,2021/01/21 16:00:00,19.72,19.76,19.38,19.53,3953599
EQNR,NYSE,2021/01/22 16:00:00,19.17,19.3,19.08,19.25,3113850
EQNR,NYSE,2021/01/25 16:00:00,18.75,18.85,18.54,18.83,3907924
EQNR,NYSE,2021/01/26 16:00:00,18.75,18.89,18.37,18.37,4159802
EQNR,NYSE,2021/01/27 16:00:00,17.91,18.25,17.74,17.85,4648895
EQNR,NYSE,2021/01/28 16:00:00,18.13,18.21,17.85,18.1,4816441
EQNR,NYSE,2021/01/29 16:00:00,18.02,18.12,17.73,17.73,2971921
EQNR,NYSE,2021/02/01 16:00:00,18,18.17,17.76,17.99,2963516
EQNR,NYSE,2021/02/02 16:00:00,18.25,18.36,18.04,18.13,3174733
EQNR,NYSE,2021/02/03 16:00:00,18.07,18.32,18.06,18.28,2861390
EQNR,NYSE,2021/02/04 16:00:00,18.2,18.26,17.97,18.18,2430018
EQNR,NYSE,2021/02/05 16:00:00,18.41,18.46,18.15,18.29,2138834
EQNR,NYSE,2021/02/08 16:00:00,18.31,18.52,18.27,18.47,3408157
EQNR,NYSE,2021/02/09 16:00:00,18.64,18.64,18.25,18.45,3205057
EQNR,NYSE,2021/02/10 16:00:00,18.22,18.34,17.95,18.05,4199845
EQNR,NYSE,2021/02/11 16:00:00,18.16,18.19,17.75,17.87,6113116
EQNR,NYSE,2021/02/12 16:00:00,17.65,18.02,17.61,17.97,5873440
EQNR,NYSE,2021/02/16 16:00:00,18.29,18.46,18.19,18.38,3639768
EQNR,NYSE,2021/02/17 16:00:00,18.26,18.41,18.07,18.35,3465378
EQNR,NYSE,2021/02/18 16:00:00,18.13,18.29,17.78,17.83,4520095
EQNR,NYSE,2021/02/19 16:00:00,17.92,17.97,17.78,17.89,3541655
EQNR,NYSE,2021/02/22 16:00:00,17.99,18.6,17.99,18.39,4497277
EQNR,NYSE,2021/02/23 16:00:00,18.8,19.03,18.35,18.91,4926609
EQNR,NYSE,2021/02/24 16:00:00,19.07,19.71,18.98,19.63,4693171
EQNR,NYSE,2021/02/25 16:00:00,20.03,20.38,19.86,19.88,6690950
EQNR,NYSE,2021/02/26 16:00:00,19.41,19.41,18.81,18.96,4833694
EQNR,NYSE,2021/03/01 16:00:00,19.16,19.36,19.04,19.25,3097165
EQNR,NYSE,2021/03/02 16:00:00,19.13,19.39,19.12,19.26,2492536
EQNR,NYSE,2021/03/03 16:00:00,19.28,19.51,19.27,19.32,4499212
EQNR,NYSE,2021/03/04 16:00:00,19.59,19.85,19.14,19.4,5846223
EQNR,NYSE,2021/03/05 16:00:00,20.2,20.36,19.85,20.33,4276254
EQNR,NYSE,2021/03/08 16:00:00,19.92,20.11,19.75,19.88,3646134
EQNR,NYSE,2021/03/09 16:00:00,20.05,20.14,19.83,19.88,2939055
EQNR,NYSE,2021/03/10 16:00:00,20.21,20.64,20.08,20.6,2628713
EQNR,NYSE,2021/03/11 16:00:00,20.49,20.6,20.41,20.44,1833312
EQNR,NYSE,2021/03/12 16:00:00,20.7,20.81,20.55,20.68,1335160
EQNR,NYSE,2021/03/15 16:00:00,20.69,20.74,20.5,20.71,3303056
EQNR,NYSE,2021/03/16 16:00:00,20.31,20.32,20,20.22,2584781
EQNR,NYSE,2021/03/17 16:00:00,20.06,20.42,20.03,20.41,2034973
EQNR,NYSE,2021/03/18 16:00:00,20.16,20.23,19.52,19.58,2366587
EQNR,NYSE,2021/03/19 16:00:00,19.39,19.71,19.28,19.53,2692435
EQNR,NYSE,2021/03/22 16:00:00,19.69,19.8,19.56,19.58,2746441
EQNR,NYSE,2021/03/23 16:00:00,19.12,19.27,18.77,18.83,2791925
EQNR,NYSE,2021/03/24 16:00:00,19.27,19.72,19.27,19.55,3908400
EQNR,NYSE,2021/03/25 16:00:00,19.06,19.17,18.78,19.14,3516117
EQNR,NYSE,2021/03/26 16:00:00,19.53,19.72,19.43,19.72,2037601
EQNR,NYSE,2021/03/29 16:00:00,19.82,19.91,19.62,19.78,2757888
EQNR,NYSE,2021/03/30 16:00:00,19.6,19.71,19.54,19.59,1914042
EQNR,NYSE,2021/03/31 16:00:00,19.53,19.56,19.4,19.46,1335137
EQNR,NYSE,2021/04/01 16:00:00,19.5,19.7,19.34,19.69,2296097
EQNR,NYSE,2021/04/05 16:00:00,19.62,19.64,19.34,19.47,1394756
EQNR,NYSE,2021/04/06 16:00:00,19.86,20.06,19.64,19.76,2419910
EQNR,NYSE,2021/04/07 16:00:00,19.9,19.95,19.64,19.8,3151628
EQNR,NYSE,2021/04/08 16:00:00,19.49,19.5,19.16,19.26,3719764
EQNR,NYSE,2021/04/09 16:00:00,18.95,19.09,18.79,18.93,3217139
ERJ,NYSE,2019/04/01 16:00:00,19.17,19.45,19.12,19.32,636558
ERJ,NYSE,2019/04/02 16:00:00,19.37,19.49,19.11,19.4,660020
ERJ,NYSE,2019/04/03 16:00:00,19.55,19.64,19.03,19.11,558837
ERJ,NYSE,2019/04/04 16:00:00,19.17,19.6,19.16,19.53,762666
ERJ,NYSE,2019/04/05 16:00:00,19.54,20.05,19.47,20.01,836847
ERJ,NYSE,2019/04/08 16:00:00,19.9,20,19.75,19.98,543316
ERJ,NYSE,2019/04/09 16:00:00,20,20.04,19.62,19.62,607823
ERJ,NYSE,2019/04/10 16:00:00,19.74,19.88,19.53,19.58,462002
ERJ,NYSE,2019/04/11 16:00:00,19.38,19.62,19.11,19.29,485049
ERJ,NYSE,2019/04/12 16:00:00,19.21,19.43,18.98,19.13,755437
ERJ,NYSE,2019/04/15 16:00:00,19.16,19.17,18.72,18.89,958522
ERJ,NYSE,2019/04/16 16:00:00,18.9,19.36,18.8,19.2,456309
ERJ,NYSE,2019/04/17 16:00:00,19.39,19.47,18.85,19.37,627327
ERJ,NYSE,2019/04/18 16:00:00,19.58,20.05,19.44,19.79,947694
ERJ,NYSE,2019/04/22 16:00:00,19.66,19.89,19.53,19.78,346665
ERJ,NYSE,2019/04/23 16:00:00,19.85,20.1,19.43,19.49,867472
ERJ,NYSE,2019/04/24 16:00:00,19.56,19.56,19.02,19.26,662137
ERJ,NYSE,2019/04/25 16:00:00,19.2,19.37,19.03,19.34,760718
ERJ,NYSE,2019/04/26 16:00:00,19.51,19.8,19.48,19.69,734608
ERJ,NYSE,2019/04/29 16:00:00,19.75,19.99,19.75,19.82,458210
ERJ,NYSE,2019/04/30 16:00:00,19.81,20.05,19.53,20.01,557052
ERJ,NYSE,2019/05/01 16:00:00,20.09,20.26,19.74,19.75,522495
ERJ,NYSE,2019/05/02 16:00:00,19.72,19.94,19.61,19.89,597160
ERJ,NYSE,2019/05/03 16:00:00,19.93,20.13,19.79,19.96,464568
ERJ,NYSE,2019/05/06 16:00:00,19.51,19.63,19.35,19.48,421425
ERJ,NYSE,2019/05/07 16:00:00,19.11,19.4,18.97,19.31,1095626
ERJ,NYSE,2019/05/08 16:00:00,19.78,19.81,19.43,19.53,564412
ERJ,NYSE,2019/05/09 16:00:00,19.3,19.68,19.21,19.54,473175
ERJ,NYSE,2019/05/10 16:00:00,19.45,19.59,19.09,19.57,494768
ERJ,NYSE,2019/05/13 16:00:00,18.94,19.15,18.91,19.03,944513
ERJ,NYSE,2019/05/14 16:00:00,19.07,19.23,18.97,19.05,435944
ERJ,NYSE,2019/05/15 16:00:00,18.25,18.68,18.02,18.04,2119506
ERJ,NYSE,2019/05/16 16:00:00,17.74,17.85,16.81,17.15,2409674
ERJ,NYSE,2019/05/17 16:00:00,17.17,17.97,17.14,17.69,2355975
ERJ,NYSE,2019/05/20 16:00:00,17.64,18.32,17.46,18.19,1928048
ERJ,NYSE,2019/05/21 16:00:00,18.16,18.77,18.1,18.64,1336303
ERJ,NYSE,2019/05/22 16:00:00,19.05,19.1,18.67,18.7,849211
ERJ,NYSE,2019/05/23 16:00:00,18.54,18.68,18.32,18.51,742298
ERJ,NYSE,2019/05/24 16:00:00,18.65,18.65,18.33,18.41,283711
ERJ,NYSE,2019/05/28 16:00:00,18.7,19.05,18.45,18.94,667783
ERJ,NYSE,2019/05/29 16:00:00,19.15,19.46,18.94,19.24,838103
ERJ,NYSE,2019/05/30 16:00:00,19.32,19.52,19.06,19.19,584832
ERJ,NYSE,2019/05/31 16:00:00,19.01,19.34,18.95,19.23,404789
ERJ,NYSE,2019/06/03 16:00:00,19.23,19.44,19.14,19.3,763470
ERJ,NYSE,2019/06/04 16:00:00,19.25,19.47,19.17,19.38,472452
ERJ,NYSE,2019/06/05 16:00:00,19.38,19.4,18.83,18.92,708239
ERJ,NYSE,2019/06/06 16:00:00,19.02,19.12,18.89,19.02,361484
ERJ,NYSE,2019/06/07 16:00:00,19.03,19.28,18.91,19.08,417821
ERJ,NYSE,2019/06/10 16:00:00,19.09,19.34,18.93,19.05,474514
ERJ,NYSE,2019/06/11 16:00:00,19.25,19.46,19.06,19.19,489300
ERJ,NYSE,2019/06/12 16:00:00,19.17,19.29,19.02,19.02,635936
ERJ,NYSE,2019/06/13 16:00:00,19.25,19.84,19.24,19.64,1019365
ERJ,NYSE,2019/06/14 16:00:00,19.51,19.56,19,19.2,609189
ERJ,NYSE,2019/06/17 16:00:00,19.38,19.52,19.15,19.18,394480
ERJ,NYSE,2019/06/18 16:00:00,19.43,19.49,19.26,19.42,324744
ERJ,NYSE,2019/06/19 16:00:00,19.35,19.46,19.12,19.3,593237
ERJ,NYSE,2019/06/20 16:00:00,19.55,19.95,19.4,19.82,615535
ERJ,NYSE,2019/06/21 16:00:00,19.71,20.19,19.69,20.04,1014368
ERJ,NYSE,2019/06/24 16:00:00,20.19,20.54,20.11,20.34,862029
ERJ,NYSE,2019/06/25 16:00:00,20.25,20.29,19.56,19.67,764644
ERJ,NYSE,2019/06/26 16:00:00,19.76,19.95,19.58,19.68,409064
ERJ,NYSE,2019/06/27 16:00:00,19.48,19.89,19.35,19.81,396491
ERJ,NYSE,2019/06/28 16:00:00,19.81,20.16,19.74,20.13,472538
ERJ,NYSE,2019/07/01 16:00:00,20.4,20.46,20.18,20.22,480862
ERJ,NYSE,2019/07/02 16:00:00,20.18,20.29,19.97,20.18,506324
ERJ,NYSE,2019/07/03 13:00:00,19.75,20.15,19.72,20.04,472572
ERJ,NYSE,2019/07/05 16:00:00,20.15,20.4,20.07,20.39,408247
ERJ,NYSE,2019/07/08 16:00:00,20.23,20.45,20.2,20.37,475033
ERJ,NYSE,2019/07/09 16:00:00,20.35,20.56,20.28,20.54,326344
ERJ,NYSE,2019/07/10 16:00:00,20.82,20.9,20.63,20.63,473950
ERJ,NYSE,2019/07/11 16:00:00,20.81,20.89,20.25,20.52,631145
ERJ,NYSE,2019/07/12 16:00:00,20.41,20.68,20.37,20.58,466053
ERJ,NYSE,2019/07/15 16:00:00,20.67,20.72,20.47,20.52,371485
ERJ,NYSE,2019/07/16 16:00:00,20.52,20.59,20.32,20.44,618200
ERJ,NYSE,2019/07/17 16:00:00,20.42,20.71,20.37,20.52,461792
ERJ,NYSE,2019/07/18 16:00:00,20.52,20.75,20.46,20.73,256743
ERJ,NYSE,2019/07/19 16:00:00,20.71,20.78,20.52,20.58,439904
ERJ,NYSE,2019/07/22 16:00:00,20.69,20.82,20.56,20.63,389386
ERJ,NYSE,2019/07/23 16:00:00,20.57,20.7,20.45,20.63,454765
ERJ,NYSE,2019/07/24 16:00:00,20.63,20.92,20.63,20.67,381626
ERJ,NYSE,2019/07/25 16:00:00,20.57,20.6,20.12,20.33,379150
ERJ,NYSE,2019/07/26 16:00:00,20.46,20.67,20.38,20.61,273361
ERJ,NYSE,2019/07/29 16:00:00,20.43,20.63,20.4,20.6,380191
ERJ,NYSE,2019/07/30 16:00:00,20.5,20.58,20.39,20.44,368941
ERJ,NYSE,2019/07/31 16:00:00,20.62,20.62,19.98,20.2,690972
ERJ,NYSE,2019/08/01 16:00:00,20.16,20.37,19.95,20.01,369616
ERJ,NYSE,2019/08/02 16:00:00,20,20.06,19.71,19.92,339029
ERJ,NYSE,2019/08/05 16:00:00,19.45,19.57,19.03,19.32,948936
ERJ,NYSE,2019/08/06 16:00:00,19.39,19.66,19.12,19.64,798736
ERJ,NYSE,2019/08/07 16:00:00,19.26,19.64,19.17,19.63,437007
ERJ,NYSE,2019/08/08 16:00:00,19.67,20.01,19.67,20.01,494614
ERJ,NYSE,2019/08/09 16:00:00,19.8,19.91,19.74,19.83,395377
ERJ,NYSE,2019/08/12 16:00:00,19.36,19.6,19.24,19.46,337961
ERJ,NYSE,2019/08/13 16:00:00,19.24,19.81,19.24,19.63,548234
ERJ,NYSE,2019/08/14 16:00:00,19.52,19.52,17.97,18.09,1432911
ERJ,NYSE,2019/08/15 16:00:00,18.08,18.13,17.72,18.08,759167
ERJ,NYSE,2019/08/16 16:00:00,18.15,18.26,18,18.09,1113557
ERJ,NYSE,2019/08/19 16:00:00,18.07,18.19,17.57,17.67,1583905
ERJ,NYSE,2019/08/20 16:00:00,17.55,17.82,17.41,17.74,873962
ERJ,NYSE,2019/08/21 16:00:00,17.79,18.11,17.65,18.1,822347
ERJ,NYSE,2019/08/22 16:00:00,17.86,18.07,17.84,17.88,597568
ERJ,NYSE,2019/08/23 16:00:00,17.68,17.99,17.11,17.19,1086500
ERJ,NYSE,2019/08/26 16:00:00,17.22,17.22,16.84,17.02,1754579
ERJ,NYSE,2019/08/27 16:00:00,16.97,17.05,16.76,16.92,1343992
ERJ,NYSE,2019/08/28 16:00:00,16.83,17.24,16.73,17.16,845193
ERJ,NYSE,2019/08/29 16:00:00,17.04,17.45,16.91,17.38,663382
ERJ,NYSE,2019/08/30 16:00:00,17.38,17.58,17.3,17.53,678965
ERJ,NYSE,2019/09/03 16:00:00,17.04,17.31,17.04,17.18,782061
ERJ,NYSE,2019/09/04 16:00:00,17.49,17.65,17.45,17.56,482892
ERJ,NYSE,2019/09/05 16:00:00,17.79,18.07,17.68,17.94,787392
ERJ,NYSE,2019/09/06 16:00:00,18.12,18.14,17.72,17.74,344230
ERJ,NYSE,2019/09/09 16:00:00,17.83,17.99,17.76,17.95,350185
ERJ,NYSE,2019/09/10 16:00:00,17.89,18.5,17.88,18.33,569636
ERJ,NYSE,2019/09/11 16:00:00,18.37,18.49,18.24,18.43,537261
ERJ,NYSE,2019/09/12 16:00:00,19.19,19.42,18.98,19.15,1395894
ERJ,NYSE,2019/09/13 16:00:00,19.13,19.3,18.93,19.04,635980
ERJ,NYSE,2019/09/16 16:00:00,18.93,19.11,18.8,18.9,620662
ERJ,NYSE,2019/09/17 16:00:00,18.81,19.09,18.7,18.97,481889
ERJ,NYSE,2019/09/18 16:00:00,18.85,19.07,18.8,19.03,437312
ERJ,NYSE,2019/09/19 16:00:00,18.93,19.02,18.73,18.77,434096
ERJ,NYSE,2019/09/20 16:00:00,18.69,18.82,18.58,18.71,507036
ERJ,NYSE,2019/09/23 16:00:00,18.42,18.48,18.16,18.35,1037281
ERJ,NYSE,2019/09/24 16:00:00,18.22,18.23,17.62,17.75,1022079
ERJ,NYSE,2019/09/25 16:00:00,17.73,17.88,17.63,17.85,570258
ERJ,NYSE,2019/09/26 16:00:00,17.8,17.87,17.34,17.45,1260199
ERJ,NYSE,2019/09/27 16:00:00,17.52,17.57,17.27,17.37,844024
ERJ,NYSE,2019/09/30 16:00:00,17.33,17.38,17.18,17.25,778697
ERJ,NYSE,2019/10/01 16:00:00,17.26,17.27,16.99,17.14,882281
ERJ,NYSE,2019/10/02 16:00:00,16.99,17.05,16.81,16.9,1453503
ERJ,NYSE,2019/10/03 16:00:00,16.89,17.6,16.63,17.53,1477610
ERJ,NYSE,2019/10/04 16:00:00,17.49,17.6,17.39,17.45,919269
ERJ,NYSE,2019/10/07 16:00:00,17.36,17.36,16.89,16.89,849265
ERJ,NYSE,2019/10/08 16:00:00,16.93,16.97,16.57,16.59,1209660
ERJ,NYSE,2019/10/09 16:00:00,16.83,16.85,16.43,16.56,868244
ERJ,NYSE,2019/10/10 16:00:00,16.54,16.73,16.38,16.5,658484
ERJ,NYSE,2019/10/11 16:00:00,16.72,16.9,16.67,16.86,695484
ERJ,NYSE,2019/10/14 16:00:00,16.73,16.82,16.7,16.8,621278
ERJ,NYSE,2019/10/15 16:00:00,16.84,16.96,16.75,16.75,749873
ERJ,NYSE,2019/10/16 16:00:00,16.7,16.85,16.61,16.84,542361
ERJ,NYSE,2019/10/17 16:00:00,16.83,17.01,16.8,16.9,877981
ERJ,NYSE,2019/10/18 16:00:00,16.92,17.05,16.9,17.02,719127
ERJ,NYSE,2019/10/21 16:00:00,16.92,17.24,16.81,17.23,681337
