Symbol,Market,Date,Open,High,Low,Close,Volume
FLNG,NYSE,2020/01/09 16:00:00,10.2,10.55,10.19,10.33,7782
FLNG,NYSE,2020/01/10 16:00:00,10.5,10.5,10.2,10.23,6240
FLNG,NYSE,2020/01/13 16:00:00,10.05,10.11,9.85,9.9,14969
FLNG,NYSE,2020/01/14 16:00:00,9.78,9.89,9.75,9.89,14021
FLNG,NYSE,2020/01/15 16:00:00,9.7,9.96,9.4,9.85,38384
FLNG,NYSE,2020/01/16 16:00:00,9.85,10.2,9.8,10.01,26317
FLNG,NYSE,2020/01/17 16:00:00,10.13,10.19,9.96,10,71938
FLNG,NYSE,2020/01/21 16:00:00,9.9,10.4,9.67,10.4,152954
FLNG,NYSE,2020/01/22 16:00:00,9.85,9.86,9.47,9.81,75732
FLNG,NYSE,2020/01/23 16:00:00,9.42,9.42,8.95,9.06,76541
FLNG,NYSE,2020/01/24 16:00:00,9.06,9.17,8.65,8.66,24298
FLNG,NYSE,2020/01/27 16:00:00,8.4,8.54,8.32,8.52,8116
FLNG,NYSE,2020/01/28 16:00:00,8.49,8.66,8.27,8.65,52027
FLNG,NYSE,2020/01/29 16:00:00,8.65,8.65,8.39,8.45,28817
FLNG,NYSE,2020/01/30 16:00:00,8.45,8.45,8.21,8.32,58725
FLNG,NYSE,2020/01/31 16:00:00,8.3,8.48,8.26,8.36,7248
FLNG,NYSE,2020/02/03 16:00:00,8.3,8.5,8.25,8.39,18930
FLNG,NYSE,2020/02/04 16:00:00,8.5,8.5,8.25,8.31,13880
FLNG,NYSE,2020/02/05 16:00:00,8.2,8.47,8.2,8.4,9495
FLNG,NYSE,2020/02/06 16:00:00,8.07,8.07,7.69,7.92,42831
FLNG,NYSE,2020/02/07 16:00:00,7.61,7.61,7.2,7.42,57703
FLNG,NYSE,2020/02/10 16:00:00,7.35,7.67,7.25,7.66,25001
FLNG,NYSE,2020/02/11 16:00:00,7.52,7.95,7.43,7.84,66868
FLNG,NYSE,2020/02/12 16:00:00,7.68,7.69,7.49,7.54,53480
FLNG,NYSE,2020/02/13 16:00:00,7.46,7.57,7.43,7.5,12897
FLNG,NYSE,2020/02/14 16:00:00,7.46,7.46,7.3,7.37,7936
FLNG,NYSE,2020/02/18 16:00:00,7.45,7.45,7.4,7.44,6169
FLNG,NYSE,2020/02/19 16:00:00,7.57,7.66,7.47,7.63,8841
FLNG,NYSE,2020/02/20 16:00:00,7.61,7.86,7.61,7.86,6940
FLNG,NYSE,2020/02/21 16:00:00,7.58,7.77,7.4,7.7,27406
FLNG,NYSE,2020/02/24 16:00:00,7,7.38,6.75,7.13,42629
FLNG,NYSE,2020/02/25 16:00:00,6.95,7,6.76,6.8,54176
FLNG,NYSE,2020/02/26 16:00:00,6.76,6.97,6.66,6.8,52375
FLNG,NYSE,2020/02/27 16:00:00,6.53,7.24,6.41,6.85,78006
FLNG,NYSE,2020/02/28 16:00:00,6.58,6.81,6.55,6.63,51846
FLNG,NYSE,2020/03/02 16:00:00,6.6,6.73,6.47,6.65,26357
FLNG,NYSE,2020/03/03 16:00:00,6.52,6.84,6.5,6.5,42069
FLNG,NYSE,2020/03/04 16:00:00,6.4,6.5,6.31,6.48,32044
FLNG,NYSE,2020/03/05 16:00:00,6.05,6.52,5.95,6.1,80968
FLNG,NYSE,2020/03/06 16:00:00,6,6.13,5.85,6.06,66348
FLNG,NYSE,2020/03/09 16:00:00,5.82,5.91,5.15,5.45,48097
FLNG,NYSE,2020/03/10 16:00:00,5.8,5.8,5.2,5.25,19348
FLNG,NYSE,2020/03/11 16:00:00,5.4,5.43,4.92,5.03,32274
FLNG,NYSE,2020/03/12 16:00:00,4.07,4.75,4.07,4.64,14123
FLNG,NYSE,2020/03/13 16:00:00,5.25,5.49,4.96,5,18592
FLNG,NYSE,2020/03/16 16:00:00,4.2,4.88,4.14,4.6,46792
FLNG,NYSE,2020/03/17 16:00:00,4.05,4.59,4.05,4.36,39316
FLNG,NYSE,2020/03/18 16:00:00,4.07,4.07,3.8,3.9,59364
FLNG,NYSE,2020/03/19 16:00:00,3.7,3.79,3.4,3.72,87660
FLNG,NYSE,2020/03/20 16:00:00,3.73,4.12,3.67,4.07,104301
FLNG,NYSE,2020/03/23 16:00:00,3.67,3.8,3.58,3.69,101725
FLNG,NYSE,2020/03/24 16:00:00,4,4.37,4,4.37,8090
FLNG,NYSE,2020/03/25 16:00:00,4.16,4.16,3.85,4.04,47226
FLNG,NYSE,2020/03/26 16:00:00,4.21,5.75,4.01,5.12,99952
FLNG,NYSE,2020/03/27 16:00:00,4.61,4.68,4.1,4.45,106655
FLNG,NYSE,2020/03/30 16:00:00,4.5,4.88,4.38,4.68,39515
FLNG,NYSE,2020/03/31 16:00:00,4.89,5.2,4.89,5.07,43204
FLNG,NYSE,2020/04/01 16:00:00,5.21,5.21,5,5.14,15679
FLNG,NYSE,2020/04/02 16:00:00,5.11,5.15,4.8,5.13,13333
FLNG,NYSE,2020/04/03 16:00:00,5.33,5.33,4.8,4.95,5239
FLNG,NYSE,2020/04/06 16:00:00,5.11,5.6,5.09,5.58,18460
FLNG,NYSE,2020/04/07 16:00:00,5.71,5.71,5.25,5.6,36271
FLNG,NYSE,2020/04/08 16:00:00,5.77,5.77,5.37,5.6,15750
FLNG,NYSE,2020/04/09 16:00:00,5.88,6.1,5.65,5.94,44869
FLNG,NYSE,2020/04/13 16:00:00,6.03,6.05,5.51,5.51,14419
FLNG,NYSE,2020/04/14 16:00:00,5.05,5.27,4.93,5.03,51998
FLNG,NYSE,2020/04/15 16:00:00,4.79,4.95,4.69,4.86,16324
FLNG,NYSE,2020/04/16 16:00:00,4.84,5.06,4.77,4.94,8802
FLNG,NYSE,2020/04/17 16:00:00,4.82,5.06,4.82,5,60297
FLNG,NYSE,2020/04/20 16:00:00,5.05,5.77,5.02,5.29,59540
FLNG,NYSE,2020/04/21 16:00:00,5.1,5.3,5.05,5.2,22056
FLNG,NYSE,2020/04/22 16:00:00,5.15,5.24,5.08,5.13,14355
FLNG,NYSE,2020/04/23 16:00:00,5,5.25,4.98,5.12,66574
FLNG,NYSE,2020/04/24 16:00:00,5.12,5.16,4.85,4.94,28236
FLNG,NYSE,2020/04/27 16:00:00,4.95,5.19,4.92,5.07,35109
FLNG,NYSE,2020/04/28 16:00:00,4.93,5.09,4.93,5.02,33290
FLNG,NYSE,2020/04/29 16:00:00,5.02,5.98,4.97,5.51,161682
FLNG,NYSE,2020/04/30 16:00:00,5.22,5.49,5.15,5.3,157268
FLNG,NYSE,2020/05/01 16:00:00,5.21,5.42,4.93,4.94,86181
FLNG,NYSE,2020/05/04 16:00:00,4.93,5.25,4.93,5.09,29314
FLNG,NYSE,2020/05/05 16:00:00,5.08,5.14,5.03,5.09,19074
FLNG,NYSE,2020/05/06 16:00:00,5,5.16,4.92,5.08,4897
FLNG,NYSE,2020/05/07 16:00:00,4.88,5.03,4.79,4.92,30254
FLNG,NYSE,2020/05/08 16:00:00,4.7,4.99,4.68,4.81,42323
FLNG,NYSE,2020/05/11 16:00:00,4.61,4.75,4.52,4.66,37542
FLNG,NYSE,2020/05/12 16:00:00,4.51,4.7,4.5,4.55,27277
FLNG,NYSE,2020/05/13 16:00:00,4.61,4.7,4.42,4.42,13150
FLNG,NYSE,2020/05/14 16:00:00,4.46,4.55,4.36,4.45,32825
FLNG,NYSE,2020/05/15 16:00:00,4.47,4.6,4.33,4.6,25714
FLNG,NYSE,2020/05/18 16:00:00,4.65,4.7,4.54,4.54,23841
FLNG,NYSE,2020/05/19 16:00:00,4.64,4.7,4.35,4.39,33788
FLNG,NYSE,2020/05/20 16:00:00,4.71,4.96,4.71,4.76,47468
FLNG,NYSE,2020/05/21 16:00:00,4.67,4.99,4.67,4.99,15648
FLNG,NYSE,2020/05/22 16:00:00,4.69,4.95,4.58,4.85,45370
FLNG,NYSE,2020/05/26 16:00:00,4.51,4.83,4.51,4.75,28266
FLNG,NYSE,2020/05/27 16:00:00,4.7,4.97,4.61,4.8,45279
FLNG,NYSE,2020/05/28 16:00:00,4.39,4.73,4.39,4.64,75598
FLNG,NYSE,2020/05/29 16:00:00,4.3,4.61,4.28,4.6,54037
FLNG,NYSE,2020/06/01 16:00:00,4.5,4.7,4.4,4.65,14717
FLNG,NYSE,2020/06/02 16:00:00,4.77,4.82,4.56,4.66,36808
FLNG,NYSE,2020/06/03 16:00:00,4.85,4.85,4.6,4.68,26824
FLNG,NYSE,2020/06/04 16:00:00,4.79,4.86,4.7,4.71,17707
FLNG,NYSE,2020/06/05 16:00:00,4.86,4.87,4.7,4.86,42749
FLNG,NYSE,2020/06/08 16:00:00,5,5.1,4.85,5.02,82375
FLNG,NYSE,2020/06/09 16:00:00,5.09,5.12,4.82,5.05,67599
FLNG,NYSE,2020/06/10 16:00:00,5.11,5.17,5,5.09,20981
FLNG,NYSE,2020/06/11 16:00:00,4.8,5.05,4.56,4.56,12477
FLNG,NYSE,2020/06/12 16:00:00,4.84,4.9,4.68,4.86,17952
FLNG,NYSE,2020/06/15 16:00:00,4.55,4.8,4.45,4.72,10176
FLNG,NYSE,2020/06/16 16:00:00,4.66,4.87,4.63,4.73,28294
FLNG,NYSE,2020/06/17 16:00:00,4.57,4.85,4.49,4.72,24508
FLNG,NYSE,2020/06/18 16:00:00,4.53,4.88,4.49,4.82,25412
FLNG,NYSE,2020/06/19 16:00:00,4.6,4.84,4.52,4.76,24581
FLNG,NYSE,2020/06/22 16:00:00,4.61,4.73,4.57,4.67,22246
FLNG,NYSE,2020/06/23 16:00:00,4.62,4.8,4.56,4.69,68787
FLNG,NYSE,2020/06/24 16:00:00,4.65,4.83,4.65,4.66,38638
FLNG,NYSE,2020/06/25 16:00:00,4.63,4.76,4.59,4.65,41041
FLNG,NYSE,2020/06/26 16:00:00,4.53,4.72,4.5,4.56,24388
FLNG,NYSE,2020/06/29 16:00:00,4.6,4.75,4.55,4.72,10604
FLNG,NYSE,2020/06/30 16:00:00,4.85,4.85,4.58,4.62,46544
FLNG,NYSE,2020/07/01 16:00:00,4.71,5.25,4.71,5,33980
FLNG,NYSE,2020/07/02 16:00:00,5,5.21,4.7,4.7,31815
FLNG,NYSE,2020/07/06 16:00:00,4.85,5.12,4.85,4.91,29157
FLNG,NYSE,2020/07/07 16:00:00,5.1,5.17,5.01,5.03,21154
FLNG,NYSE,2020/07/08 16:00:00,5.11,5.22,4.95,4.96,25492
FLNG,NYSE,2020/07/09 16:00:00,5.11,5.18,5.01,5.07,41113
FLNG,NYSE,2020/07/10 16:00:00,5.1,5.12,4.85,4.93,22467
FLNG,NYSE,2020/07/13 16:00:00,4.87,5.12,4.75,4.75,14173
FLNG,NYSE,2020/07/14 16:00:00,4.96,5.1,4.9,5.05,37849
FLNG,NYSE,2020/07/15 16:00:00,5.25,5.25,5.02,5.24,48082
FLNG,NYSE,2020/07/16 16:00:00,5.25,5.37,5.14,5.3,15556
FLNG,NYSE,2020/07/17 16:00:00,5.27,5.49,5.26,5.26,17742
FLNG,NYSE,2020/07/20 16:00:00,5.5,5.76,5.45,5.5,9575
FLNG,NYSE,2020/07/21 16:00:00,5.67,5.75,5.5,5.5,21476
FLNG,NYSE,2020/07/22 16:00:00,5.32,5.59,5.25,5.47,26833
FLNG,NYSE,2020/07/23 16:00:00,5.49,5.49,5.35,5.36,7867
FLNG,NYSE,2020/07/24 16:00:00,5.24,5.89,5.13,5.75,27229
FLNG,NYSE,2020/07/27 16:00:00,5.71,5.88,5.6,5.76,20480
FLNG,NYSE,2020/07/28 16:00:00,5.7,5.7,5.46,5.49,14624
FLNG,NYSE,2020/07/29 16:00:00,5.42,5.61,5.42,5.46,4541
FLNG,NYSE,2020/07/30 16:00:00,5.47,5.7,5.45,5.46,2838
FLNG,NYSE,2020/07/31 16:00:00,5.43,5.58,5.43,5.58,4320
FLNG,NYSE,2020/08/03 16:00:00,5.6,5.98,5.46,5.98,13628
FLNG,NYSE,2020/08/04 16:00:00,5.89,5.98,5.75,5.75,33285
FLNG,NYSE,2020/08/05 16:00:00,5.94,5.96,5.8,5.8,9400
FLNG,NYSE,2020/08/06 16:00:00,5.84,5.97,5.72,5.76,10640
FLNG,NYSE,2020/08/07 16:00:00,5.7,5.87,5.67,5.68,11867
FLNG,NYSE,2020/08/10 16:00:00,5.87,5.9,5.78,5.82,16114
FLNG,NYSE,2020/08/11 16:00:00,5.84,5.95,5.77,5.93,28366
FLNG,NYSE,2020/08/12 16:00:00,5.86,5.9,5.73,5.88,13010
FLNG,NYSE,2020/08/13 16:00:00,5.8,6.22,5.78,6.14,38771
FLNG,NYSE,2020/08/14 16:00:00,5.79,6.15,5.7,5.86,54815
FLNG,NYSE,2020/08/17 16:00:00,5.85,6.04,5.7,5.84,24874
FLNG,NYSE,2020/08/18 16:00:00,5.97,6.06,5.84,5.98,14824
FLNG,NYSE,2020/08/19 16:00:00,5.66,5.66,5.54,5.6,42734
FLNG,NYSE,2020/08/20 16:00:00,5.49,5.52,5.3,5.43,26506
FLNG,NYSE,2020/08/21 16:00:00,5.29,5.45,5.22,5.45,21509
FLNG,NYSE,2020/08/24 16:00:00,5.64,5.65,5.5,5.61,28992
FLNG,NYSE,2020/08/25 16:00:00,5.68,5.68,5.58,5.65,12757
FLNG,NYSE,2020/08/26 16:00:00,5.47,5.6,5.44,5.54,18831
FLNG,NYSE,2020/08/27 16:00:00,5.31,5.44,5.23,5.34,37919
FLNG,NYSE,2020/08/28 16:00:00,5.36,5.6,5.32,5.5,9539
FLNG,NYSE,2020/08/31 16:00:00,5.45,5.5,5.39,5.42,15026
FLNG,NYSE,2020/09/01 16:00:00,6.06,6.1,5.9,5.98,58579
FLNG,NYSE,2020/09/02 16:00:00,6.4,6.4,6.13,6.39,55682
FLNG,NYSE,2020/09/03 16:00:00,6.07,6.07,5.91,5.91,33579
FLNG,NYSE,2020/09/04 16:00:00,5.88,6.09,5.72,5.88,47033
FLNG,NYSE,2020/09/08 16:00:00,5.35,5.75,5.29,5.66,58285
FLNG,NYSE,2020/09/09 16:00:00,5.61,6,5.49,5.77,28969
FLNG,NYSE,2020/09/10 16:00:00,5.69,5.69,5.43,5.57,22840
FLNG,NYSE,2020/09/11 16:00:00,5.88,6,5.67,5.69,21283
FLNG,NYSE,2020/09/14 16:00:00,5.85,5.93,5.83,5.86,14769
FLNG,NYSE,2020/09/15 16:00:00,5.95,5.95,5.84,5.88,4331
FLNG,NYSE,2020/09/16 16:00:00,5.8,5.95,5.7,5.87,6037
FLNG,NYSE,2020/09/17 16:00:00,5.72,5.9,5.65,5.85,14432
FLNG,NYSE,2020/09/18 16:00:00,5.76,5.85,5.63,5.71,16773
FLNG,NYSE,2020/09/21 16:00:00,5.52,5.68,5.43,5.5,7409
FLNG,NYSE,2020/09/22 16:00:00,5.61,5.61,5.46,5.46,19353
FLNG,NYSE,2020/09/23 16:00:00,5.46,5.57,5.3,5.3,24034
FLNG,NYSE,2020/09/24 16:00:00,5.23,5.42,5.15,5.15,30239
FLNG,NYSE,2020/09/25 16:00:00,5.31,5.5,5.24,5.41,13677
FLNG,NYSE,2020/09/28 16:00:00,5.52,5.55,5.48,5.54,15176
FLNG,NYSE,2020/09/29 16:00:00,5.62,5.73,5.51,5.56,34058
FLNG,NYSE,2020/09/30 16:00:00,5.57,5.76,5.57,5.74,7170
FLNG,NYSE,2020/10/01 16:00:00,5.66,5.79,5.57,5.7,14942
FLNG,NYSE,2020/10/02 16:00:00,5.7,5.7,5.35,5.69,37192
FLNG,NYSE,2020/10/05 16:00:00,5.76,5.92,5.73,5.91,19021
FLNG,NYSE,2020/10/06 16:00:00,5.95,6,5.73,5.96,6890
FLNG,NYSE,2020/10/07 16:00:00,6.1,6.39,6.07,6.32,37233
FLNG,NYSE,2020/10/08 16:00:00,6.34,6.88,6.34,6.71,47534
FLNG,NYSE,2020/10/09 16:00:00,6.79,6.8,6.5,6.55,18474
FLNG,NYSE,2020/10/12 16:00:00,6.93,7.16,6.71,6.89,22198
FLNG,NYSE,2020/10/13 16:00:00,6.66,6.75,6.42,6.63,8681
FLNG,NYSE,2020/10/14 16:00:00,6.76,7,6.63,6.69,18368
FLNG,NYSE,2020/10/15 16:00:00,6.82,7.03,6.62,6.85,10647
FLNG,NYSE,2020/10/16 16:00:00,7.02,7.02,6.86,6.94,14890
FLNG,NYSE,2020/10/19 16:00:00,6.92,7.33,6.83,6.92,35786
FLNG,NYSE,2020/10/20 16:00:00,6.94,7.1,6.82,6.82,8202
FLNG,NYSE,2020/10/21 16:00:00,7.03,7.04,6.85,7,11793
FLNG,NYSE,2020/10/22 16:00:00,7.11,7.32,7.05,7.25,28329
FLNG,NYSE,2020/10/23 16:00:00,7.16,7.35,7.16,7.18,12032
FLNG,NYSE,2020/10/26 16:00:00,7.08,7.14,6.98,7.05,6386
FLNG,NYSE,2020/10/27 16:00:00,6.98,7,6.73,6.81,3471
FLNG,NYSE,2020/10/28 16:00:00,6.5,6.61,6.2,6.25,13023
FLNG,NYSE,2020/10/29 16:00:00,6.43,6.71,6.29,6.5,14696
FLNG,NYSE,2020/10/30 16:00:00,6.58,6.58,6.28,6.36,11702
FLNG,NYSE,2020/11/02 16:00:00,6.51,6.84,6.4,6.65,21997
FLNG,NYSE,2020/11/03 16:00:00,6.65,6.83,6.51,6.72,15836
FLNG,NYSE,2020/11/04 16:00:00,6.96,7.14,6.9,7.07,18394
FLNG,NYSE,2020/11/05 16:00:00,7.03,7.05,6.85,7.03,13065
FLNG,NYSE,2020/11/06 16:00:00,7.03,7.03,6.8,6.8,1224
FLNG,NYSE,2020/11/09 16:00:00,6.95,6.95,6.62,6.88,11554
FLNG,NYSE,2020/11/10 16:00:00,6.93,7.07,6.93,7.03,17319
FLNG,NYSE,2020/11/11 16:00:00,7.07,7.08,6.94,7.03,21550
FLNG,NYSE,2020/11/12 16:00:00,7.04,7.04,6.51,6.51,14131
FLNG,NYSE,2020/11/13 16:00:00,7.06,7.07,6.91,6.96,11142
FLNG,NYSE,2020/11/16 16:00:00,7,7.05,6.93,6.97,22883
FLNG,NYSE,2020/11/17 16:00:00,7.18,7.22,6.9,7.01,78919
FLNG,NYSE,2020/11/18 16:00:00,7.05,7.49,7.05,7.47,23975
FLNG,NYSE,2020/11/19 16:00:00,7.25,7.48,7.24,7.45,23827
FLNG,NYSE,2020/11/20 16:00:00,7.71,7.76,7.48,7.65,26707
FLNG,NYSE,2020/11/23 16:00:00,7.66,8.3,7.66,8.05,35680
FLNG,NYSE,2020/11/24 16:00:00,7.88,8.24,7.57,7.78,122527
FLNG,NYSE,2020/11/25 16:00:00,7.68,8.09,7.61,8.01,37842
FLNG,NYSE,2020/11/27 13:00:00,8.05,8.05,7.79,7.98,19188
FLNG,NYSE,2020/11/30 16:00:00,7.9,8,7.81,7.91,12596
FLNG,NYSE,2020/12/01 16:00:00,7.92,7.92,7.58,7.72,8450
FLNG,NYSE,2020/12/02 16:00:00,7.78,8.12,7.77,7.88,14127
FLNG,NYSE,2020/12/03 16:00:00,7.98,7.98,7.76,7.95,46534
FLNG,NYSE,2020/12/04 16:00:00,7.83,8.05,7.7,8.05,53070
FLNG,NYSE,2020/12/07 16:00:00,7.9,8,7.85,7.88,28876
FLNG,NYSE,2020/12/08 16:00:00,7.75,8.15,7.74,7.97,34798
FLNG,NYSE,2020/12/09 16:00:00,7.82,7.89,7.5,7.66,24886
FLNG,NYSE,2020/12/10 16:00:00,7.6,8,7.6,7.89,99578
FLNG,NYSE,2020/12/11 16:00:00,8.15,8.45,8.04,8.29,49179
FLNG,NYSE,2020/12/14 16:00:00,8.94,8.94,8.48,8.62,41646
FLNG,NYSE,2020/12/15 16:00:00,8.84,8.96,8.55,8.7,23760
FLNG,NYSE,2020/12/16 16:00:00,8.85,9.79,8.61,9.3,75051
FLNG,NYSE,2020/12/17 16:00:00,8.98,8.99,8.66,8.89,31277
FLNG,NYSE,2020/12/18 16:00:00,8.99,9.06,8.86,8.9,24828
FLNG,NYSE,2020/12/21 16:00:00,8.45,8.75,8.44,8.55,41868
FLNG,NYSE,2020/12/22 16:00:00,8.85,8.99,8.66,8.9,15560
FLNG,NYSE,2020/12/23 16:00:00,8.83,8.92,8.7,8.73,13328
FLNG,NYSE,2020/12/24 13:00:00,8.71,8.76,8.56,8.67,3840
FLNG,NYSE,2020/12/28 16:00:00,8.71,8.77,8.53,8.64,29787
FLNG,NYSE,2020/12/29 16:00:00,8.65,8.74,8.35,8.4,16002
FLNG,NYSE,2020/12/30 16:00:00,8.62,8.78,8.53,8.78,14340
FLNG,NYSE,2020/12/31 16:00:00,8.73,8.78,8.64,8.75,9336
FLNG,NYSE,2021/01/04 16:00:00,8.91,8.99,8.53,8.7,29399
FLNG,NYSE,2021/01/05 16:00:00,9.03,9.44,9.03,9.37,54781
FLNG,NYSE,2021/01/06 16:00:00,9.38,9.49,9.37,9.49,16537
FLNG,NYSE,2021/01/07 16:00:00,9.5,9.56,9.28,9.51,28134
FLNG,NYSE,2021/01/08 16:00:00,9.95,10.38,9.75,10.21,94683
FLNG,NYSE,2021/01/11 16:00:00,10.1,10.21,9.88,9.94,29079
FLNG,NYSE,2021/01/12 16:00:00,10.5,10.65,10.15,10.46,117616
FLNG,NYSE,2021/01/13 16:00:00,10.28,10.28,10.11,10.12,73774
FLNG,NYSE,2021/01/14 16:00:00,10.11,10.38,9.79,10.18,65794
FLNG,NYSE,2021/01/15 16:00:00,10.2,10.53,9.94,10.16,38903
FLNG,NYSE,2021/01/19 16:00:00,9.73,9.9,9.42,9.62,76795
FLNG,NYSE,2021/01/20 16:00:00,9.38,9.38,9.03,9.1,72809
FLNG,NYSE,2021/01/21 16:00:00,9.24,9.57,9.2,9.24,38432
FLNG,NYSE,2021/01/22 16:00:00,8.9,9.44,8.81,8.98,87424
FLNG,NYSE,2021/01/25 16:00:00,8.59,8.63,8.27,8.61,95528
FLNG,NYSE,2021/01/26 16:00:00,8.37,8.78,8.3,8.55,75564
FLNG,NYSE,2021/01/27 16:00:00,7.9,8.15,7.81,7.85,116886
FLNG,NYSE,2021/01/28 16:00:00,7.93,8.28,7.93,8.1,44231
FLNG,NYSE,2021/01/29 16:00:00,8.14,8.5,8.01,8.07,76157
FLNG,NYSE,2021/02/01 16:00:00,8.35,8.35,8.08,8.08,44160
FLNG,NYSE,2021/02/02 16:00:00,8.2,8.23,8,8.01,20551
FLNG,NYSE,2021/02/03 16:00:00,8.15,8.69,8.15,8.43,21258
FLNG,NYSE,2021/02/04 16:00:00,8.3,8.45,8,8.32,32690
FLNG,NYSE,2021/02/05 16:00:00,8.3,8.49,8.22,8.38,22790
FLNG,NYSE,2021/02/08 16:00:00,8.6,8.77,8.41,8.54,65239
FLNG,NYSE,2021/02/09 16:00:00,8.65,8.89,8.15,8.46,45482
FLNG,NYSE,2021/02/10 16:00:00,8.69,8.88,8.53,8.63,20691
FLNG,NYSE,2021/02/11 16:00:00,8.55,8.7,8.51,8.51,13251
FLNG,NYSE,2021/02/12 16:00:00,8.58,8.91,8.57,8.84,41434
FLNG,NYSE,2021/02/16 16:00:00,9.23,9.44,9.02,9.3,105191
FLNG,NYSE,2021/02/17 16:00:00,9.25,9.55,9.25,9.45,58409
FLNG,NYSE,2021/02/18 16:00:00,8.91,9.17,8.73,9.03,139640
FLNG,NYSE,2021/02/19 16:00:00,8.77,9,8.76,8.97,86548
FLNG,NYSE,2021/02/22 16:00:00,8.95,9.34,8.85,9.19,96804
FLNG,NYSE,2021/02/23 16:00:00,9,9.09,8.68,8.93,102640
FLNG,NYSE,2021/02/24 16:00:00,8.98,9.35,8.95,9.35,43009
FLNG,NYSE,2021/02/25 16:00:00,9.08,9.27,9.03,9.03,85624
FLNG,NYSE,2021/02/26 16:00:00,8.78,9.01,8.65,8.97,122344
FLNG,NYSE,2021/03/01 16:00:00,8.84,9.07,8.74,8.94,172394
FLNG,NYSE,2021/03/02 16:00:00,8.57,8.84,8.57,8.58,102284
FLNG,NYSE,2021/03/03 16:00:00,8.46,8.77,8.41,8.52,73111
FLNG,NYSE,2021/03/04 16:00:00,8.31,8.51,8,8.15,123216
FLNG,NYSE,2021/03/05 16:00:00,8.17,8.32,8.05,8.32,67415
FLNG,NYSE,2021/03/08 16:00:00,8.26,8.3,8.05,8.06,76939
FLNG,NYSE,2021/03/09 16:00:00,8.2,8.48,8.2,8.35,92141
FLNG,NYSE,2021/03/10 16:00:00,8.29,8.5,8.29,8.46,20711
FLNG,NYSE,2021/03/11 16:00:00,8.54,8.62,8.32,8.45,61830
FLNG,NYSE,2021/03/12 16:00:00,8.49,8.84,8.49,8.83,53288
FLNG,NYSE,2021/03/15 16:00:00,8.8,9.03,8.69,8.97,78486
FLNG,NYSE,2021/03/16 16:00:00,8.8,8.8,8.61,8.7,57891
FLNG,NYSE,2021/03/17 16:00:00,8.49,8.85,8.47,8.72,53878
FLNG,NYSE,2021/03/18 16:00:00,8.71,8.87,8.64,8.68,41705
FLNG,NYSE,2021/03/19 16:00:00,8.53,8.65,8.5,8.59,27730
FLNG,NYSE,2021/03/22 16:00:00,8.98,9.02,8.93,9.02,45425
FLNG,NYSE,2021/03/23 16:00:00,8.76,8.8,8.49,8.53,33999
FLNG,NYSE,2021/03/24 16:00:00,8.88,9.07,8.61,8.7,39065
FLNG,NYSE,2021/03/25 16:00:00,8.8,8.96,8.68,8.94,27337
FLNG,NYSE,2021/03/26 16:00:00,9.05,9.12,8.98,9.12,58668
FLNG,NYSE,2021/03/29 16:00:00,9.01,9.09,8.92,8.92,32522
FLNG,NYSE,2021/03/30 16:00:00,8.83,8.9,8.71,8.87,26220
FLNG,NYSE,2021/03/31 16:00:00,8.8,8.93,8.67,8.93,15189
FLNG,NYSE,2021/04/01 16:00:00,9.05,9.14,8.93,9.05,24009
FLNG,NYSE,2021/04/05 16:00:00,9.08,9.08,8.7,8.88,86097
FLNG,NYSE,2021/04/06 16:00:00,8.9,9.04,8.83,8.98,11890
FLNG,NYSE,2021/04/07 16:00:00,8.99,9.12,8.94,9.09,20882
FLNG,NYSE,2021/04/08 16:00:00,9.2,9.49,9.11,9.12,96844
FLNG,NYSE,2021/04/09 16:00:00,9.04,9.26,9.04,9.15,15686
BZH,NYSE,2019/04/01 16:00:00,11.39,11.8,11.39,11.75,257240
BZH,NYSE,2019/04/02 16:00:00,11.76,11.78,11.48,11.6,198733
BZH,NYSE,2019/04/03 16:00:00,11.66,11.92,11.53,11.64,291869
BZH,NYSE,2019/04/04 16:00:00,11.66,12.08,11.66,12.07,273732
BZH,NYSE,2019/04/05 16:00:00,12.18,12.39,12.08,12.28,265495
BZH,NYSE,2019/04/08 16:00:00,12.25,12.36,12.13,12.21,202875
BZH,NYSE,2019/04/09 16:00:00,12.18,12.27,12.06,12.1,213334
BZH,NYSE,2019/04/10 16:00:00,12.2,12.44,11.98,12.4,233543
BZH,NYSE,2019/04/11 16:00:00,12.42,12.75,12.31,12.72,214338
BZH,NYSE,2019/04/12 16:00:00,12.75,12.87,12.56,12.67,183196
BZH,NYSE,2019/04/15 16:00:00,12.74,12.79,12.48,12.68,147763
BZH,NYSE,2019/04/16 16:00:00,12.78,12.8,12.55,12.65,202096
BZH,NYSE,2019/04/17 16:00:00,12.69,12.9,12.64,12.88,274887
BZH,NYSE,2019/04/18 16:00:00,12.87,13.23,12.82,13.1,253966
BZH,NYSE,2019/04/22 16:00:00,13.02,13.06,12.57,12.68,258234
BZH,NYSE,2019/04/23 16:00:00,12.86,13.08,12.72,13.08,222947
BZH,NYSE,2019/04/24 16:00:00,13.07,13.33,12.93,13.13,250676
BZH,NYSE,2019/04/25 16:00:00,12.95,12.98,12.41,12.76,232407
BZH,NYSE,2019/04/26 16:00:00,12.71,12.95,12.65,12.91,242677
