Symbol,Market,Date,Open,High,Low,Close,Volume
RUSHA,NASDAQ,2019/05/28 16:00:00,24.09,24.3,23.91,24.01,242722
RUSHA,NASDAQ,2019/05/29 16:00:00,23.91,24.15,23.75,24.02,264868
RUSHA,NASDAQ,2019/05/30 16:00:00,23.98,24.21,23.58,23.82,178787
RUSHA,NASDAQ,2019/05/31 16:00:00,23.49,23.54,23.15,23.51,207733
RUSHA,NASDAQ,2019/06/03 16:00:00,23.43,24.02,23.39,23.84,109140
RUSHA,NASDAQ,2019/06/04 16:00:00,23.95,24.31,23.88,24.12,171199
RUSHA,NASDAQ,2019/06/05 16:00:00,24.14,24.14,23.41,23.56,204874
RUSHA,NASDAQ,2019/06/06 16:00:00,23.58,23.83,23.37,23.73,159661
RUSHA,NASDAQ,2019/06/07 16:00:00,23.89,23.93,23.52,23.55,101477
RUSHA,NASDAQ,2019/06/10 16:00:00,23.64,23.91,23.47,23.82,88593
RUSHA,NASDAQ,2019/06/11 16:00:00,24.05,24.2,23.71,23.91,121265
RUSHA,NASDAQ,2019/06/12 16:00:00,23.97,24.02,23.51,23.86,103536
RUSHA,NASDAQ,2019/06/13 16:00:00,23.91,24.04,23.73,23.95,82602
RUSHA,NASDAQ,2019/06/14 16:00:00,23.92,23.92,23.47,23.65,87438
RUSHA,NASDAQ,2019/06/17 16:00:00,23.63,23.93,23.53,23.68,118010
RUSHA,NASDAQ,2019/06/18 16:00:00,23.79,24.23,23.69,23.85,82929
RUSHA,NASDAQ,2019/06/19 16:00:00,23.85,24.04,23.59,23.67,123230
RUSHA,NASDAQ,2019/06/20 16:00:00,23.87,24.2,23.77,23.94,101782
RUSHA,NASDAQ,2019/06/21 16:00:00,23.83,24.01,23.51,23.56,222885
RUSHA,NASDAQ,2019/06/24 16:00:00,23.61,23.77,23.43,23.55,181667
RUSHA,NASDAQ,2019/06/25 16:00:00,23.47,23.8,23.47,23.75,143623
RUSHA,NASDAQ,2019/06/26 16:00:00,23.81,24.13,23.73,24.09,162585
RUSHA,NASDAQ,2019/06/27 16:00:00,24.14,24.32,24.01,24.25,192515
RUSHA,NASDAQ,2019/06/28 16:00:00,24.29,24.77,24.29,24.35,740674
RUSHA,NASDAQ,2019/07/01 16:00:00,24.6,24.79,24.33,24.41,101257
RUSHA,NASDAQ,2019/07/02 16:00:00,24.35,24.37,23.93,24.32,102787
RUSHA,NASDAQ,2019/07/03 13:00:00,24.44,24.44,24.1,24.23,48883
RUSHA,NASDAQ,2019/07/05 16:00:00,24.06,24.28,23.69,24.15,86265
RUSHA,NASDAQ,2019/07/08 16:00:00,24.03,24.11,23.87,24.09,117207
RUSHA,NASDAQ,2019/07/09 16:00:00,23.93,23.93,23.45,23.65,105932
RUSHA,NASDAQ,2019/07/10 16:00:00,23.73,23.85,23.01,23.41,189862
RUSHA,NASDAQ,2019/07/11 16:00:00,23.39,23.54,22.89,23.14,175517
RUSHA,NASDAQ,2019/07/12 16:00:00,23.12,23.68,23,23.55,175948
RUSHA,NASDAQ,2019/07/15 16:00:00,23.55,23.55,22.87,23.44,230873
RUSHA,NASDAQ,2019/07/16 16:00:00,23.33,24.22,23.25,23.92,309268
RUSHA,NASDAQ,2019/07/17 16:00:00,23.89,23.91,23.39,23.42,223179
RUSHA,NASDAQ,2019/07/18 16:00:00,23.3,23.4,22.67,22.71,173808
RUSHA,NASDAQ,2019/07/19 16:00:00,22.7,23.03,22.49,22.69,204765
RUSHA,NASDAQ,2019/07/22 16:00:00,22.68,23.17,22.67,23.11,149546
RUSHA,NASDAQ,2019/07/23 16:00:00,23.23,24.04,23.18,23.72,350408
RUSHA,NASDAQ,2019/07/24 16:00:00,23.53,24.69,23.53,24.63,223711
RUSHA,NASDAQ,2019/07/25 16:00:00,24.67,25.29,24.29,24.71,352214
RUSHA,NASDAQ,2019/07/26 16:00:00,24.78,25.52,24.7,25.48,293329
RUSHA,NASDAQ,2019/07/29 16:00:00,25.38,25.68,24.86,24.99,269349
RUSHA,NASDAQ,2019/07/30 16:00:00,24.89,25.34,24.45,25.15,253315
RUSHA,NASDAQ,2019/07/31 16:00:00,25.03,25.54,24.93,25.11,270940
RUSHA,NASDAQ,2019/08/01 16:00:00,25.09,25.36,24.73,25.08,221170
RUSHA,NASDAQ,2019/08/02 16:00:00,24.9,25.19,24.71,25.18,270812
RUSHA,NASDAQ,2019/08/05 16:00:00,24.81,25.27,24.67,25.15,359367
RUSHA,NASDAQ,2019/08/06 16:00:00,25.35,25.38,24.95,25.23,271915
RUSHA,NASDAQ,2019/08/07 16:00:00,25.03,25.64,24.71,25.44,170236
RUSHA,NASDAQ,2019/08/08 16:00:00,25.65,25.76,25.31,25.53,201843
RUSHA,NASDAQ,2019/08/09 16:00:00,25.5,25.59,24.98,25.23,254248
RUSHA,NASDAQ,2019/08/12 16:00:00,25.1,25.15,24.68,24.71,252191
RUSHA,NASDAQ,2019/08/13 16:00:00,24.71,25.37,24.35,24.87,155642
RUSHA,NASDAQ,2019/08/14 16:00:00,24.67,24.92,24.31,24.61,200663
RUSHA,NASDAQ,2019/08/15 16:00:00,24.7,24.7,24.08,24.41,228171
RUSHA,NASDAQ,2019/08/16 16:00:00,24.53,25.05,24.45,24.85,178844
RUSHA,NASDAQ,2019/08/19 16:00:00,25.17,25.25,24.87,24.97,135373
RUSHA,NASDAQ,2019/08/20 16:00:00,24.92,25.17,24.82,25.04,169709
RUSHA,NASDAQ,2019/08/21 16:00:00,25.29,25.4,25.07,25.11,114785
RUSHA,NASDAQ,2019/08/22 16:00:00,25.28,25.59,25.22,25.33,239462
RUSHA,NASDAQ,2019/08/23 16:00:00,25.31,25.53,24.73,24.83,437358
RUSHA,NASDAQ,2019/08/26 16:00:00,25.03,25.11,24.7,24.9,159427
RUSHA,NASDAQ,2019/08/27 16:00:00,24.99,25.08,22.85,22.87,216416
RUSHA,NASDAQ,2019/08/28 16:00:00,22.84,23.2,22.63,23.17,181399
RUSHA,NASDAQ,2019/08/29 16:00:00,23.39,24,23.39,23.83,93387
RUSHA,NASDAQ,2019/08/30 16:00:00,23.91,24.1,23.7,24.07,99683
RUSHA,NASDAQ,2019/09/03 16:00:00,24.05,24.08,23.65,23.99,255779
RUSHA,NASDAQ,2019/09/04 16:00:00,24.26,24.66,23.97,24.64,241436
RUSHA,NASDAQ,2019/09/05 16:00:00,24.88,26.19,24.85,25.99,250343
RUSHA,NASDAQ,2019/09/06 16:00:00,26.09,26.13,25.62,25.84,156334
RUSHA,NASDAQ,2019/09/09 16:00:00,25.95,27.43,25.95,27.33,182839
RUSHA,NASDAQ,2019/09/10 16:00:00,27.27,27.32,26.87,27.21,249758
RUSHA,NASDAQ,2019/09/11 16:00:00,27.33,27.4,27.01,27.27,270037
RUSHA,NASDAQ,2019/09/12 16:00:00,27.37,27.48,26.74,27.22,149170
RUSHA,NASDAQ,2019/09/13 16:00:00,27.43,27.95,27.18,27.59,95356
RUSHA,NASDAQ,2019/09/16 16:00:00,27.41,27.46,27.05,27.32,159823
RUSHA,NASDAQ,2019/09/17 16:00:00,27.14,27.15,26.78,27.13,125349
RUSHA,NASDAQ,2019/09/18 16:00:00,27.12,27.12,26.69,26.8,173622
RUSHA,NASDAQ,2019/09/19 16:00:00,26.89,26.89,26.17,26.21,144341
RUSHA,NASDAQ,2019/09/20 16:00:00,26.23,26.45,25.97,26.07,316160
RUSHA,NASDAQ,2019/09/23 16:00:00,25.87,26.3,25.75,26.12,133154
RUSHA,NASDAQ,2019/09/24 16:00:00,26.24,26.24,25.35,25.47,116144
RUSHA,NASDAQ,2019/09/25 16:00:00,25.44,25.99,25.24,25.88,98493
RUSHA,NASDAQ,2019/09/26 16:00:00,25.87,26.01,25.5,25.59,90780
RUSHA,NASDAQ,2019/09/27 16:00:00,25.63,25.77,25.38,25.47,108145
RUSHA,NASDAQ,2019/09/30 16:00:00,25.45,25.93,25.43,25.72,130231
RUSHA,NASDAQ,2019/10/01 16:00:00,25.85,26.35,24.34,24.37,127401
RUSHA,NASDAQ,2019/10/02 16:00:00,24.17,24.23,23.57,23.88,143434
RUSHA,NASDAQ,2019/10/03 16:00:00,23.87,23.87,23.23,23.6,91174
RUSHA,NASDAQ,2019/10/04 16:00:00,23.55,23.72,23.3,23.67,85044
RUSHA,NASDAQ,2019/10/07 16:00:00,23.54,24.04,23.21,24,126497
RUSHA,NASDAQ,2019/10/08 16:00:00,23.75,24.23,23.49,24.09,230921
RUSHA,NASDAQ,2019/10/09 16:00:00,24.39,24.62,24.03,24.47,126916
RUSHA,NASDAQ,2019/10/10 16:00:00,24.59,24.99,24.59,24.81,180189
RUSHA,NASDAQ,2019/10/11 16:00:00,25.2,25.81,25.2,25.23,120539
RUSHA,NASDAQ,2019/10/14 16:00:00,25.22,25.43,24.93,25.39,95534
RUSHA,NASDAQ,2019/10/15 16:00:00,25.39,25.9,25.2,25.66,64846
RUSHA,NASDAQ,2019/10/16 16:00:00,25.79,26.1,25.77,26.03,86166
RUSHA,NASDAQ,2019/10/17 16:00:00,26.26,26.48,26.13,26.4,180627
RUSHA,NASDAQ,2019/10/18 16:00:00,26.37,26.91,26.37,26.7,153158
RUSHA,NASDAQ,2019/10/21 16:00:00,26.95,27.72,26.95,27.61,131552
RUSHA,NASDAQ,2019/10/22 16:00:00,27.52,28.76,27.41,28.68,377943
RUSHA,NASDAQ,2019/10/23 16:00:00,28.71,29.27,28.26,29.24,174813
RUSHA,NASDAQ,2019/10/24 16:00:00,29.03,29.99,28.72,29.15,397117
RUSHA,NASDAQ,2019/10/25 16:00:00,29,29.59,28.75,29.33,192552
RUSHA,NASDAQ,2019/10/28 16:00:00,29.57,30.06,29.53,29.91,222245
RUSHA,NASDAQ,2019/10/29 16:00:00,29.7,30.23,29.53,30.13,181160
RUSHA,NASDAQ,2019/10/30 16:00:00,30.09,30.09,29.28,29.53,113771
RUSHA,NASDAQ,2019/10/31 16:00:00,29.47,29.47,28.81,29.13,164221
RUSHA,NASDAQ,2019/11/01 16:00:00,29.29,29.37,29.07,29.29,266969
RUSHA,NASDAQ,2019/11/04 16:00:00,29.64,30.25,29.35,30.24,222074
RUSHA,NASDAQ,2019/11/05 16:00:00,30.45,30.63,30.13,30.57,165345
RUSHA,NASDAQ,2019/11/06 16:00:00,30.47,30.51,29.81,29.91,214144
RUSHA,NASDAQ,2019/11/07 16:00:00,30.21,30.21,29.72,29.97,165155
RUSHA,NASDAQ,2019/11/08 16:00:00,30.02,30.02,29.59,29.9,102157
RUSHA,NASDAQ,2019/11/11 16:00:00,29.77,30.13,29.52,29.87,96285
RUSHA,NASDAQ,2019/11/12 16:00:00,29.93,30,29.61,29.71,84268
RUSHA,NASDAQ,2019/11/13 16:00:00,29.51,29.91,29.27,29.88,132231
RUSHA,NASDAQ,2019/11/14 16:00:00,29.95,30.05,29.42,29.65,187297
RUSHA,NASDAQ,2019/11/15 16:00:00,29.92,29.92,29.42,29.74,157719
RUSHA,NASDAQ,2019/11/18 16:00:00,29.62,29.62,29.12,29.2,104987
RUSHA,NASDAQ,2019/11/19 16:00:00,29.32,29.47,29.04,29.25,174025
RUSHA,NASDAQ,2019/11/20 16:00:00,29.15,29.39,28.77,29.17,193140
RUSHA,NASDAQ,2019/11/21 16:00:00,29.24,29.24,28.8,28.98,151964
RUSHA,NASDAQ,2019/11/22 16:00:00,29.15,29.54,28.93,29.32,72477
RUSHA,NASDAQ,2019/11/25 16:00:00,29.47,30.19,29.18,30.16,158024
RUSHA,NASDAQ,2019/11/26 16:00:00,30.18,30.63,29.91,30.42,219818
RUSHA,NASDAQ,2019/11/27 16:00:00,30.47,30.88,30.25,30.86,130856
RUSHA,NASDAQ,2019/11/29 13:00:00,30.7,30.86,30.38,30.55,90926
RUSHA,NASDAQ,2019/12/02 16:00:00,30.71,30.83,30.25,30.63,209307
RUSHA,NASDAQ,2019/12/03 16:00:00,30.27,30.67,29.95,30.3,157075
RUSHA,NASDAQ,2019/12/04 16:00:00,30.71,32.28,30.71,31.88,343153
RUSHA,NASDAQ,2019/12/05 16:00:00,31.83,31.94,31.14,31.69,207807
RUSHA,NASDAQ,2019/12/06 16:00:00,31.96,32.27,31.75,31.76,222284
RUSHA,NASDAQ,2019/12/09 16:00:00,31.66,31.66,30.94,31.04,197165
RUSHA,NASDAQ,2019/12/10 16:00:00,31.02,31.25,30.77,31.19,96505
RUSHA,NASDAQ,2019/12/11 16:00:00,31.23,31.85,30.99,31.84,101379
RUSHA,NASDAQ,2019/12/12 16:00:00,31.77,32.85,31.77,32.78,338397
RUSHA,NASDAQ,2019/12/13 16:00:00,32.73,32.73,31.7,32.21,236305
RUSHA,NASDAQ,2019/12/16 16:00:00,32.38,32.8,32.24,32.27,155476
RUSHA,NASDAQ,2019/12/17 16:00:00,32.25,32.39,31.79,31.9,138773
RUSHA,NASDAQ,2019/12/18 16:00:00,32,32.06,31.46,31.71,136685
RUSHA,NASDAQ,2019/12/19 16:00:00,31.67,31.85,31.31,31.75,139055
RUSHA,NASDAQ,2019/12/20 16:00:00,31.75,31.75,31.26,31.28,267107
RUSHA,NASDAQ,2019/12/23 16:00:00,31.34,31.34,30.65,31.13,68320
RUSHA,NASDAQ,2019/12/24 13:00:00,31.11,31.48,31.08,31.43,63586
RUSHA,NASDAQ,2019/12/26 16:00:00,31.47,31.47,30.88,31.05,40679
RUSHA,NASDAQ,2019/12/27 16:00:00,31.1,31.15,30.74,31.03,52541
RUSHA,NASDAQ,2019/12/30 16:00:00,31.07,31.19,30.71,30.89,96986
RUSHA,NASDAQ,2019/12/31 16:00:00,30.83,31.13,30.65,31,93946
RUSHA,NASDAQ,2020/01/02 16:00:00,31.22,31.22,30.25,30.67,124767
RUSHA,NASDAQ,2020/01/03 16:00:00,30.37,30.87,30.27,30.7,101816
RUSHA,NASDAQ,2020/01/06 16:00:00,30.48,30.54,30.09,30.36,96566
RUSHA,NASDAQ,2020/01/07 16:00:00,30.21,30.56,30.03,30.4,132591
RUSHA,NASDAQ,2020/01/08 16:00:00,30.33,30.82,30.33,30.35,137843
RUSHA,NASDAQ,2020/01/09 16:00:00,30.54,30.54,29.9,29.96,101990
RUSHA,NASDAQ,2020/01/10 16:00:00,29.89,30.13,29.77,29.99,101508
RUSHA,NASDAQ,2020/01/13 16:00:00,29.95,30.2,29.71,30.07,90480
RUSHA,NASDAQ,2020/01/14 16:00:00,30.03,30.51,29.83,30.23,77424
RUSHA,NASDAQ,2020/01/15 16:00:00,30.24,30.49,29.97,30.24,66179
RUSHA,NASDAQ,2020/01/16 16:00:00,30.42,30.85,30.37,30.65,76562
RUSHA,NASDAQ,2020/01/17 16:00:00,30.79,31.09,30.66,30.78,83448
RUSHA,NASDAQ,2020/01/21 16:00:00,30.63,30.63,29.67,29.83,123045
RUSHA,NASDAQ,2020/01/22 16:00:00,29.91,30.19,29.65,29.72,127873
RUSHA,NASDAQ,2020/01/23 16:00:00,29.75,29.75,29.26,29.42,77955
RUSHA,NASDAQ,2020/01/24 16:00:00,29.4,29.4,29,29.11,113122
RUSHA,NASDAQ,2020/01/27 16:00:00,28.72,29.12,28.65,28.8,139289
RUSHA,NASDAQ,2020/01/28 16:00:00,29.04,29.35,28.83,29.29,164807
RUSHA,NASDAQ,2020/01/29 16:00:00,29.31,29.67,29.12,29.51,90456
RUSHA,NASDAQ,2020/01/30 16:00:00,29.25,29.55,29.12,29.5,86696
RUSHA,NASDAQ,2020/01/31 16:00:00,29.35,29.35,28.66,28.67,227303
RUSHA,NASDAQ,2020/02/03 16:00:00,28.8,29.39,28.73,29.11,127821
RUSHA,NASDAQ,2020/02/04 16:00:00,29.37,29.62,29.09,29.12,62263
RUSHA,NASDAQ,2020/02/05 16:00:00,29.47,30.12,29.47,30.07,103321
RUSHA,NASDAQ,2020/02/06 16:00:00,30.17,30.25,29.26,29.39,71040
RUSHA,NASDAQ,2020/02/07 16:00:00,29.19,29.31,28.86,29.11,150848
RUSHA,NASDAQ,2020/02/10 16:00:00,29.06,29.39,29.01,29.35,120187
RUSHA,NASDAQ,2020/02/11 16:00:00,29.53,30.26,29.25,29.83,99728
RUSHA,NASDAQ,2020/02/12 16:00:00,30.11,30.33,29.67,30.33,132420
RUSHA,NASDAQ,2020/02/13 16:00:00,26.7,27.67,25.2,27.47,848300
RUSHA,NASDAQ,2020/02/14 16:00:00,27.42,28.58,27.25,28.43,259566
RUSHA,NASDAQ,2020/02/18 16:00:00,28.27,29.13,28.17,29.11,268967
RUSHA,NASDAQ,2020/02/19 16:00:00,29.17,29.17,28.65,28.77,400233
RUSHA,NASDAQ,2020/02/20 16:00:00,28.87,30.05,28.87,29.79,262476
RUSHA,NASDAQ,2020/02/21 16:00:00,29.65,29.87,29.24,29.82,237297
RUSHA,NASDAQ,2020/02/24 16:00:00,28.71,29.5,28.18,28.79,178798
RUSHA,NASDAQ,2020/02/25 16:00:00,28.84,28.84,28.11,28.39,444969
RUSHA,NASDAQ,2020/02/26 16:00:00,28.57,28.69,27.43,28.09,427775
RUSHA,NASDAQ,2020/02/27 16:00:00,27.56,29.47,27.48,28.52,597335
RUSHA,NASDAQ,2020/02/28 16:00:00,27.75,28.85,26.98,27.95,393526
RUSHA,NASDAQ,2020/03/02 16:00:00,28.03,28.93,27.46,28.75,203351
RUSHA,NASDAQ,2020/03/03 16:00:00,28.71,28.83,27.63,27.77,228021
RUSHA,NASDAQ,2020/03/04 16:00:00,28.19,28.61,27.53,28.08,225210
RUSHA,NASDAQ,2020/03/05 16:00:00,27.5,28.13,27.23,27.5,333863
RUSHA,NASDAQ,2020/03/06 16:00:00,27,27.36,26.4,26.99,262878
RUSHA,NASDAQ,2020/03/09 16:00:00,25.35,25.61,22.64,22.73,252280
RUSHA,NASDAQ,2020/03/10 16:00:00,23.43,24.06,23.27,23.92,338788
RUSHA,NASDAQ,2020/03/11 16:00:00,23.26,23.83,23.07,23.51,265595
RUSHA,NASDAQ,2020/03/12 16:00:00,21.51,22.53,20.44,20.58,456769
RUSHA,NASDAQ,2020/03/13 16:00:00,21.62,22.31,20.67,22.28,515208
RUSHA,NASDAQ,2020/03/16 16:00:00,20.02,21.07,19.33,20.15,371037
RUSHA,NASDAQ,2020/03/17 16:00:00,20.77,21.55,19.58,21.36,408571
RUSHA,NASDAQ,2020/03/18 16:00:00,20.03,21.15,19.21,19.32,327422
RUSHA,NASDAQ,2020/03/19 16:00:00,19.07,20.28,18.17,18.77,358198
RUSHA,NASDAQ,2020/03/20 16:00:00,18.8,20.25,18.65,19.21,580412
RUSHA,NASDAQ,2020/03/23 16:00:00,19.49,20.22,18.73,19.45,408953
RUSHA,NASDAQ,2020/03/24 16:00:00,20.41,22.43,19.81,20.89,229490
RUSHA,NASDAQ,2020/03/25 16:00:00,20.96,22.23,20.29,21,270248
RUSHA,NASDAQ,2020/03/26 16:00:00,21.43,23.27,20.74,22.72,460122
RUSHA,NASDAQ,2020/03/27 16:00:00,21.93,22.69,21.61,21.7,223410
RUSHA,NASDAQ,2020/03/30 16:00:00,21.87,22.17,20.86,21.24,200997
RUSHA,NASDAQ,2020/03/31 16:00:00,21.06,21.61,20.99,21.28,318224
RUSHA,NASDAQ,2020/04/01 16:00:00,20.41,21.13,19.6,19.78,181257
RUSHA,NASDAQ,2020/04/02 16:00:00,19.73,20.3,19.27,19.95,191082
RUSHA,NASDAQ,2020/04/03 16:00:00,19.69,21.97,18.85,19.29,121388
RUSHA,NASDAQ,2020/04/06 16:00:00,20.11,20.81,19.33,20.53,328550
RUSHA,NASDAQ,2020/04/07 16:00:00,21.49,21.75,20.76,21.08,174394
RUSHA,NASDAQ,2020/04/08 16:00:00,21.43,22.33,21.14,21.84,178864
RUSHA,NASDAQ,2020/04/09 16:00:00,22.32,23.5,22.3,23.37,174587
RUSHA,NASDAQ,2020/04/13 16:00:00,23.15,23.68,21.93,22.29,145763
RUSHA,NASDAQ,2020/04/14 16:00:00,22.96,23.19,21.86,22.45,126723
RUSHA,NASDAQ,2020/04/15 16:00:00,21.48,22.02,20.71,21.49,152041
RUSHA,NASDAQ,2020/04/16 16:00:00,21.52,21.63,20.71,21.51,170454
RUSHA,NASDAQ,2020/04/17 16:00:00,22.31,22.93,22.2,22.77,140479
RUSHA,NASDAQ,2020/04/20 16:00:00,22.26,22.43,21.69,21.89,132141
RUSHA,NASDAQ,2020/04/21 16:00:00,21.37,21.59,20.86,21.09,152244
RUSHA,NASDAQ,2020/04/22 16:00:00,21.74,21.97,20.94,21.25,141993
RUSHA,NASDAQ,2020/04/23 16:00:00,23.29,23.58,21.08,22.71,243713
RUSHA,NASDAQ,2020/04/24 16:00:00,22.98,23.5,22.65,23.17,367711
RUSHA,NASDAQ,2020/04/27 16:00:00,23.2,24.01,22.68,23.9,166999
RUSHA,NASDAQ,2020/04/28 16:00:00,24.56,25.24,24.27,24.36,188656
RUSHA,NASDAQ,2020/04/29 16:00:00,25.37,26.38,25.21,25.88,195329
RUSHA,NASDAQ,2020/04/30 16:00:00,25.31,25.51,24.71,25,187629
RUSHA,NASDAQ,2020/05/01 16:00:00,24.41,25.11,23.73,24.23,361436
RUSHA,NASDAQ,2020/05/04 16:00:00,23.88,24.52,23.31,24.45,174623
RUSHA,NASDAQ,2020/05/05 16:00:00,24.78,25.27,24.31,24.51,157122
RUSHA,NASDAQ,2020/05/06 16:00:00,24.72,24.81,23.91,23.97,162569
RUSHA,NASDAQ,2020/05/07 16:00:00,24.35,24.91,24.17,24.53,137774
RUSHA,NASDAQ,2020/05/08 16:00:00,25.16,25.72,24.84,25.58,117629
RUSHA,NASDAQ,2020/05/11 16:00:00,25.27,25.67,24.71,25.25,163343
RUSHA,NASDAQ,2020/05/12 16:00:00,25.29,25.45,23.81,23.87,437493
RUSHA,NASDAQ,2020/05/13 16:00:00,23.79,23.93,23.17,23.44,160719
RUSHA,NASDAQ,2020/05/14 16:00:00,22.99,23.4,22.14,23.37,127396
RUSHA,NASDAQ,2020/05/15 16:00:00,23.26,23.9,23.26,23.83,125431
RUSHA,NASDAQ,2020/05/18 16:00:00,24.81,25.92,24.81,25.84,157439
RUSHA,NASDAQ,2020/05/19 16:00:00,25.86,26.06,25.38,25.45,184253
RUSHA,NASDAQ,2020/05/20 16:00:00,25.95,26.9,25.75,26.39,198438
RUSHA,NASDAQ,2020/05/21 16:00:00,26.23,26.54,25.83,26.4,145242
RUSHA,NASDAQ,2020/05/22 16:00:00,26.59,26.59,25.02,25.62,459279
RUSHA,NASDAQ,2020/05/26 16:00:00,26,27.17,25.97,26.93,222200
RUSHA,NASDAQ,2020/05/27 16:00:00,27.45,28.52,27.27,28.33,179281
RUSHA,NASDAQ,2020/05/28 16:00:00,28.67,28.93,27.64,27.79,202878
RUSHA,NASDAQ,2020/05/29 16:00:00,27.43,28.11,27.19,27.75,324200
RUSHA,NASDAQ,2020/06/01 16:00:00,27.83,28.12,27.21,27.33,186696
RUSHA,NASDAQ,2020/06/02 16:00:00,27.47,28,27.29,27.67,157689
RUSHA,NASDAQ,2020/06/03 16:00:00,28.13,28.76,27.96,28.61,299867
RUSHA,NASDAQ,2020/06/04 16:00:00,28.45,29.56,28.26,29.39,266722
RUSHA,NASDAQ,2020/06/05 16:00:00,30,30.87,29.81,30.09,299194
RUSHA,NASDAQ,2020/06/08 16:00:00,30.43,31.23,30.12,30.72,154289
RUSHA,NASDAQ,2020/06/09 16:00:00,30.22,30.23,29.55,29.87,95145
RUSHA,NASDAQ,2020/06/10 16:00:00,29.74,29.91,28.47,28.5,148338
RUSHA,NASDAQ,2020/06/11 16:00:00,27.35,28.04,25.66,25.73,187799
RUSHA,NASDAQ,2020/06/12 16:00:00,26.18,27.02,25.13,26.45,184921
RUSHA,NASDAQ,2020/06/15 16:00:00,25.49,27.2,25.49,26.9,139842
RUSHA,NASDAQ,2020/06/16 16:00:00,28.15,28.4,27.06,27.49,108987
RUSHA,NASDAQ,2020/06/17 16:00:00,27.57,27.57,26.7,26.81,81167
RUSHA,NASDAQ,2020/06/18 16:00:00,26.51,26.89,25.96,26.45,191218
RUSHA,NASDAQ,2020/06/19 16:00:00,26.76,26.76,25.32,25.44,316436
RUSHA,NASDAQ,2020/06/22 16:00:00,25.34,25.91,24.86,25.8,167850
RUSHA,NASDAQ,2020/06/23 16:00:00,26.27,26.27,25.62,25.82,169870
RUSHA,NASDAQ,2020/06/24 16:00:00,25.54,25.61,24.75,25.24,157612
RUSHA,NASDAQ,2020/06/25 16:00:00,25.16,26.04,24.93,26.01,207152
RUSHA,NASDAQ,2020/06/26 16:00:00,25.85,26.35,25.59,26.13,305020
RUSHA,NASDAQ,2020/06/29 16:00:00,26.62,27.29,26.06,26.91,141149
RUSHA,NASDAQ,2020/06/30 16:00:00,26.88,27.7,26.69,27.64,161309
RUSHA,NASDAQ,2020/07/01 16:00:00,27.67,27.86,27.09,27.15,148725
RUSHA,NASDAQ,2020/07/02 16:00:00,27.74,28.32,27.33,27.39,79651
RUSHA,NASDAQ,2020/07/06 16:00:00,28.03,28.43,27.6,28.24,138783
RUSHA,NASDAQ,2020/07/07 16:00:00,27.84,28.07,26.45,27.55,174531
RUSHA,NASDAQ,2020/07/08 16:00:00,27.56,27.91,27.25,27.58,124225
RUSHA,NASDAQ,2020/07/09 16:00:00,27.62,27.62,26.95,27.11,180587
RUSHA,NASDAQ,2020/07/10 16:00:00,27.23,27.93,26.97,27.79,215010
RUSHA,NASDAQ,2020/07/13 16:00:00,27.73,28.29,27.63,27.89,153224
RUSHA,NASDAQ,2020/07/14 16:00:00,27.91,28.69,27.55,28.68,136571
RUSHA,NASDAQ,2020/07/15 16:00:00,29.45,30.21,29.14,30.07,142503
RUSHA,NASDAQ,2020/07/16 16:00:00,29.57,30.18,29.19,29.77,110824
RUSHA,NASDAQ,2020/07/17 16:00:00,29.79,30.31,29.5,29.74,143406
RUSHA,NASDAQ,2020/07/20 16:00:00,29.7,29.7,28.95,29.23,70756
RUSHA,NASDAQ,2020/07/21 16:00:00,29.55,30.13,29.4,29.97,178387
RUSHA,NASDAQ,2020/07/22 16:00:00,29.9,30.27,29.5,29.79,236102
RUSHA,NASDAQ,2020/07/23 16:00:00,30.67,33.19,30.53,32.37,312425
RUSHA,NASDAQ,2020/07/24 16:00:00,32,32.93,31.74,32.33,343762
RUSHA,NASDAQ,2020/07/27 16:00:00,32.27,32.77,31.27,32.72,188294
RUSHA,NASDAQ,2020/07/28 16:00:00,32.32,33.03,32.17,32.29,143097
RUSHA,NASDAQ,2020/07/29 16:00:00,32.27,32.84,32.07,32.43,125907
RUSHA,NASDAQ,2020/07/30 16:00:00,31.93,32.45,31.75,32.31,139423
RUSHA,NASDAQ,2020/07/31 16:00:00,31.99,32.01,31.13,31.72,136590
RUSHA,NASDAQ,2020/08/03 16:00:00,31.97,32.55,31.97,32.41,132444
RUSHA,NASDAQ,2020/08/04 16:00:00,32.22,32.57,31.75,32.1,68762
RUSHA,NASDAQ,2020/08/05 16:00:00,32.49,32.51,31.79,32.35,125474
RUSHA,NASDAQ,2020/08/06 16:00:00,32.14,32.25,31.84,32.02,60739
RUSHA,NASDAQ,2020/08/07 16:00:00,32.03,32.67,31.97,32.63,83807
RUSHA,NASDAQ,2020/08/10 16:00:00,32.67,33.9,32.31,33.25,218594
RUSHA,NASDAQ,2020/08/11 16:00:00,33.71,33.95,33.22,33.51,120102
RUSHA,NASDAQ,2020/08/12 16:00:00,34,34.15,33.54,33.72,128877
RUSHA,NASDAQ,2020/08/13 16:00:00,33.73,33.94,33.51,33.65,100775
RUSHA,NASDAQ,2020/08/14 16:00:00,33.46,33.78,33.35,33.63,54992
RUSHA,NASDAQ,2020/08/17 16:00:00,33.66,33.99,33.5,33.67,65041
RUSHA,NASDAQ,2020/08/18 16:00:00,33.48,33.83,33.08,33.13,86283
